country,year,sl_uem_1524_ne_zs
sgp,1984,4.59999990463
sgp,1985,7.40000009537
sgp,1986,9.89999961853
sgp,1987,7.90000009537
sgp,1988,6.0
sgp,1989,4.30000019073
sgp,1990,2.90000009537
sgp,1992,4.59999990463
sgp,1993,4.30000019073
sgp,1994,4.80000019073
sgp,1996,4.19999980927
sgp,1997,4.30000019073
sgp,1998,6.69999980927
sgp,1999,6.80000019073
sgp,2000,5.90000009537
sgp,2001,6.19999980927
sgp,2002,8.80000019073
sgp,2003,9.30000019073
sgp,2004,8.60000038147
sgp,2005,8.30000019073
sgp,2006,7.09999990463
sgp,2007,6.30000019073
sgp,2008,7.0
sgp,2009,8.80000019073
sgp,2010,7.40000009537
sgp,2011,6.69999980927
sgp,2012,6.69999980927
sgp,2013,7.0
svk,1994,27.2999992371
svk,1995,24.7999992371
svk,1996,21.0
svk,1997,22.6000003815
svk,1998,23.2000007629
svk,1999,32.0
svk,2000,36.9000015259
svk,2001,38.9000015259
svk,2002,37.7000007629
svk,2003,32.9000015259
svk,2004,32.7999992371
svk,2005,30.1000003815
svk,2006,26.6000003815
svk,2007,20.2999992371
svk,2008,19.0
svk,2009,27.2999992371
svk,2010,33.5999984741
svk,2011,33.4000015259
svk,2012,34.0
svk,2013,33.7000007629
svk,2014,29.7000007629
svn,1991,22.2000007629
svn,1993,32.5999984741
svn,1994,22.0
svn,1995,18.8999996185
svn,1996,16.6000003815
svn,1997,16.2999992371
svn,1998,17.6000003815
svn,1999,18.5
svn,2000,16.3999996185
svn,2001,15.6999998093
svn,2002,16.6000003815
svn,2003,17.2999992371
svn,2004,16.1000003815
svn,2005,16.0
svn,2006,13.8999996185
svn,2007,10.1000003815
svn,2008,10.3999996185
svn,2009,13.6000003815
svn,2010,14.6999998093
svn,2011,15.6999998093
svn,2012,20.6000003815
svn,2013,21.6000003815
svn,2014,20.2000007629
slb,1999,45.9000015259
zaf,1998,45.0
zaf,1999,46.2000007629
zaf,2000,44.2000007629
zaf,2001,49.5999984741
zaf,2002,52.4000015259
zaf,2003,54.7999992371
zaf,2004,51.0
zaf,2005,48.2999992371
zaf,2006,46.7000007629
zaf,2007,46.5
zaf,2008,45.5999984741
zaf,2009,48.2999992371
zaf,2010,51.2000007629
zaf,2011,50.2999992371
zaf,2012,51.7000007629
zaf,2013,51.4000015259
zaf,2014,51.2999992371
ssd,2008,18.5
esp,1980,25.2999992371
esp,1981,30.8999996185
esp,1982,34.7000007629
esp,1983,37.5999984741
esp,1984,41.7999992371
esp,1985,43.7999992371
esp,1986,46.5
esp,1987,43.5
esp,1988,41.0999984741
esp,1989,34.2999992371
esp,1990,31.7999992371
esp,1991,30.5
esp,1992,33.0999984741
esp,1993,42.2000007629
esp,1994,44.9000015259
esp,1995,41.9000015259
esp,1996,41.7999992371
esp,1997,39.0999984741
esp,1998,35.4000015259
esp,1999,29.1000003815
esp,2000,25.2999992371
esp,2001,20.7000007629
esp,2002,21.5
esp,2003,22.2999992371
esp,2004,22.5
esp,2005,19.6000003815
esp,2006,17.8999996185
esp,2007,18.1000003815
esp,2008,24.5
esp,2009,37.7000007629
esp,2010,41.5
esp,2011,46.2000007629
esp,2012,52.9000015259
esp,2013,55.5
esp,2014,53.2000007629
lka,1993,35.5999984741
lka,1994,34.9000015259
lka,1995,35.2000007629
lka,1996,32.9000015259
lka,1997,32.0999984741
lka,1998,26.1000003815
lka,1999,26.7999992371
lka,2000,23.6000003815
lka,2003,26.2000007629
lka,2004,26.5
lka,2005,26.3999996185
lka,2006,21.6000003815
lka,2007,21.2000007629
lka,2008,18.5
lka,2009,21.2999992371
lka,2010,19.3999996185
lka,2011,17.2000007629
lka,2012,17.2999992371
lka,2013,20.1000003815
kna,1980,18.3999996185
kna,1991,10.3000001907
kna,2001,11.0
lca,1991,15.3999996185
lca,1993,29.1000003815
lca,1994,33.7000007629
lca,1995,34.2000007629
lca,1996,35.2000007629
lca,1997,36.5999984741
lca,1998,44.0
lca,1999,36.5999984741
lca,2000,36.0999984741
lca,2001,26.7999992371
lca,2002,39.9000015259
lca,2003,39.4000015259
lca,2004,40.7999992371
lca,2005,38.7000007629
lca,2006,31.7000007629
lca,2007,27.5
vct,1980,42.7000007629
vct,1991,36.2999992371
vct,2001,39.4000015259
vct,2008,33.7999992371
sdn,2008,22.8999996185
sdn,2009,20.0
sur,1987,32.7000007629
sur,1989,35.2999992371
sur,1990,36.5999984741
sur,1992,40.0
sur,1993,35.7999992371
sur,1995,26.2000007629
sur,1999,34.0999984741
sur,2004,21.5
sur,2013,15.3000001907
swz,1995,43.5999984741
swz,1997,44.7999992371
swe,1980,5.0
swe,1981,6.19999980927
swe,1982,7.5
swe,1983,7.90000009537
swe,1984,5.90000009537
swe,1985,5.69999980927
swe,1986,5.5
swe,1987,5.30000019073
swe,1988,4.19999980927
swe,1989,3.90000009537
swe,1990,4.5
swe,1991,7.80000019073
swe,1992,13.6000003815
swe,1993,22.7000007629
swe,1994,22.6000003815
swe,1995,19.6000003815
swe,1996,21.5
swe,1997,21.8999996185
swe,1998,17.5
swe,1999,16.2999992371
swe,2000,9.5
swe,2001,11.6999998093
swe,2002,12.8999996185
swe,2003,14.3000001907
swe,2004,18.5
swe,2005,21.8999996185
swe,2006,21.5
swe,2007,19.2999992371
swe,2008,20.2000007629
swe,2009,25.0
swe,2010,24.7999992371
swe,2011,22.7999992371
swe,2012,23.6000003815
swe,2013,23.5
swe,2014,22.8999996185
che,1990,3.20000004768
che,1991,3.20000004768
che,1992,4.5
che,1993,6.40000009537
che,1994,6.0
che,1995,5.5
che,1996,4.90000009537
che,1997,6.40000009537
che,1998,6.09999990463
che,1999,6.19999980927
che,2000,5.0
che,2001,5.59999990463
che,2002,5.59999990463
che,2003,8.5
che,2004,7.69999980927
che,2005,8.80000019073
che,2006,7.69999980927
che,2007,7.09999990463
che,2008,7.0
che,2009,8.5
che,2010,7.90000009537
che,2011,7.69999980927
che,2012,8.39999961853
che,2013,8.5
che,2014,8.60000038147
syr,1983,9.5
syr,1984,9.39999961853
syr,2002,26.2999992371
syr,2003,19.5
syr,2006,18.2999992371
syr,2007,19.1000003815
syr,2008,22.3999996185
syr,2009,16.7000007629
syr,2010,19.2000007629
syr,2011,35.7999992371
tjk,2009,16.7000007629
tza,1991,7.19999980927
tza,2001,8.89999961853
tza,2006,8.80000019073
tza,2007,3.09999990463
tza,2009,5.30000019073
tza,2011,7.09999990463
tza,2013,5.80000019073
tha,1980,1.60000002384
tha,1982,3.59999990463
tha,1984,7.90000009537
tha,1987,9.60000038147
tha,1988,5.30000019073
tha,1989,2.40000009537
tha,1990,4.30000019073
tha,1994,2.59999990463
tha,1996,2.5
tha,1997,2.20000004768
tha,1998,7.40000009537
tha,1999,7.69999980927
tha,2000,6.59999990463
tha,2001,7.59999990463
tha,2003,5.0
tha,2004,4.5
tha,2005,4.80000019073
tha,2006,4.80000019073
tha,2007,4.5
tha,2008,4.80000019073
tha,2009,5.59999990463
tha,2010,3.90000009537
tha,2011,2.70000004768
tha,2012,2.79999995232
tha,2013,3.40000009537
tmp,2001,23.7000007629
tmp,2007,18.3999996185
tmp,2010,14.8000001907
ton,1996,30.2999992371
ton,2003,11.8999996185
tto,1981,20.5
tto,1983,21.2999992371
tto,1985,29.7999992371
tto,1986,32.5999984741
tto,1987,40.0999984741
tto,1988,39.4000015259
tto,1989,39.7999992371
tto,1990,36.4000015259
tto,1991,34.2000007629
tto,1993,33.5
tto,1995,31.0
tto,1996,28.5
tto,1998,26.8999996185
tto,1999,25.3999996185
tto,2000,23.2000007629
tto,2002,21.1000003815
tto,2005,16.5
tto,2006,13.0
tto,2007,11.3000001907
tto,2008,10.5
tto,2009,11.6999998093
tto,2010,14.0
tto,2013,9.19999980927
tun,1989,30.7999992371
tun,1997,31.8999996185
tun,2005,30.7000007629
tun,2006,27.7000007629
tun,2007,27.8999996185
tun,2008,28.3999996185
tun,2009,30.8999996185
tun,2010,29.3999996185
tun,2011,42.2999992371
tun,2012,37.5999984741
tur,1988,17.5
tur,1989,16.5
tur,1990,16.0
tur,1991,15.3999996185
tur,1992,16.2999992371
tur,1993,17.7999992371
tur,1994,16.0
tur,1995,15.5
tur,1996,13.5
tur,1997,14.3000001907
tur,1998,14.1999998093
tur,1999,15.0
tur,2000,13.1000003815
tur,2001,16.2000007629
tur,2002,19.1000003815
tur,2003,20.5
tur,2004,20.5
tur,2005,19.8999996185
tur,2006,16.3999996185
tur,2007,17.2000007629
tur,2008,18.5
tur,2009,22.7999992371
tur,2010,19.7000007629
tur,2011,16.7000007629
tur,2012,15.6999998093
tur,2013,16.8999996185
tur,2014,17.7999992371
uga,1991,1.89999997616
uga,2005,4.40000009537
uga,2009,5.40000009537
uga,2013,2.59999990463
ukr,2004,15.6999998093
ukr,2005,14.8999996185
ukr,2009,17.7999992371
ukr,2010,17.3999996185
ukr,2011,18.6000003815
ukr,2012,17.2999992371
ukr,2013,17.3999996185
ukr,2014,23.1000003815
are,1995,6.30000019073
are,2005,8.0
are,2008,12.1000003815
gbr,1983,20.2000007629
gbr,1984,19.1000003815
gbr,1985,18.2000007629
gbr,1986,18.5
gbr,1987,16.2000007629
gbr,1988,13.1999998093
gbr,1989,10.3000001907
gbr,1990,10.3999996185
gbr,1991,13.8999996185
gbr,1992,15.6999998093
gbr,1993,17.5
gbr,1994,16.3999996185
gbr,1995,15.5
gbr,1996,14.8999996185
gbr,1997,13.6000003815
gbr,1998,12.5
gbr,1999,12.3999996185
gbr,2000,12.0
gbr,2001,10.3000001907
gbr,2002,10.8999996185
gbr,2003,11.3999996185
gbr,2004,10.6999998093
gbr,2005,12.8000001907
gbr,2006,14.0
gbr,2007,14.3000001907
gbr,2008,15.0
gbr,2009,19.1000003815
gbr,2010,19.8999996185
gbr,2011,21.2999992371
gbr,2012,21.2000007629
gbr,2013,20.7000007629
gbr,2014,16.8999996185
usa,1980,13.8000001907
usa,1981,14.8999996185
usa,1982,17.7999992371
usa,1983,17.2000007629
usa,1984,13.8999996185
usa,1985,13.6000003815
usa,1986,13.3000001907
usa,1987,12.1999998093
usa,1988,11.0
usa,1989,10.8999996185
usa,1990,11.1999998093
usa,1991,13.3999996185
usa,1992,14.1999998093
usa,1993,13.3999996185
usa,1994,12.5
usa,1995,12.1000003815
usa,1996,12.0
usa,1997,11.3000001907
usa,1998,10.3999996185
usa,1999,9.89999961853
usa,2000,9.30000019073
usa,2001,10.6000003815
usa,2002,12.0
usa,2003,12.3999996185
usa,2004,11.8999996185
usa,2005,11.3000001907
usa,2006,10.5
usa,2007,10.5
usa,2008,12.8999996185
usa,2009,17.6000003815
usa,2010,18.3999996185
usa,2011,17.2999992371
usa,2012,16.2000007629
usa,2013,15.5
usa,2014,13.3999996185
ury,1990,23.3999996185
ury,1991,24.3999996185
ury,1992,23.8999996185
ury,1993,22.8999996185
ury,1994,24.1000003815
ury,1995,24.6000003815
ury,1996,20.6000003815
ury,1998,24.2999992371
ury,2000,30.7000007629
ury,2001,34.2000007629
ury,2003,38.2999992371
ury,2005,29.5
ury,2006,27.2999992371
ury,2007,24.2999992371
ury,2008,21.0
ury,2010,20.6000003815
ury,2011,18.1000003815
ury,2012,18.5
ury,2013,19.2000007629
vut,2009,10.6000003815
ven,1990,22.5
ven,1994,15.6000003815
ven,1996,25.0
ven,1997,19.7999992371
ven,1998,21.2999992371
ven,1999,25.7000007629
ven,2000,24.2999992371
ven,2001,22.6000003815
ven,2002,28.2000007629
ven,2003,28.0
ven,2006,17.0
ven,2007,14.3000001907
ven,2008,13.6000003815
ven,2009,15.6000003815
ven,2010,17.6000003815
ven,2011,17.5
ven,2012,17.1000003815
ven,2014,14.6999998093
vnm,1996,3.09999990463
vnm,1997,4.69999980927
vnm,1998,4.0
vnm,1999,5.40000009537
vnm,2000,4.80000019073
vnm,2001,5.90000009537
vnm,2002,4.30000019073
vnm,2003,4.80000019073
vnm,2004,4.59999990463
vnm,2012,5.5
vnm,2013,6.0
wbg,2001,34.7999992371
wbg,2002,41.7999992371
wbg,2004,39.7999992371
wbg,2006,35.7000007629
wbg,2007,35.2999992371
wbg,2008,40.2000007629
wbg,2009,38.9000015259
wbg,2010,38.7999992371
wbg,2011,35.7000007629
wbg,2012,38.7999992371
wbg,2013,41.0
yem,1994,17.8999996185
yem,1999,18.7000007629
yem,2004,28.2000007629
yem,2010,33.7000007629
zmb,1990,20.8999996185
zmb,2000,21.3999996185
zmb,2005,23.3999996185
zmb,2010,28.7000007629
zmb,2012,15.1999998093
zwe,1982,15.5
zwe,1986,14.8999996185
zwe,1987,14.8999996185
zwe,1992,44.2999992371
zwe,1997,16.5
zwe,1999,14.0
zwe,2002,24.8999996185
zwe,2004,7.59999990463
zwe,2011,8.69999980927
