year,country,ne_imp_gnfs_cn
1969,kor,541697773200.0
1970,kor,658300000000.0
1971,kor,874800000000.0
1972,kor,1020500000000.0
1973,kor,1736700000000.0
1974,kor,2947300000000.0
1975,kor,3677800000000.0
1976,kor,4578700000000.0
1977,kor,5729400000000.0
1978,kor,7956400000000.0
1979,kor,10677500000000.0
1980,kor,15496400000000.0
1981,kor,19307600000000.0
1982,kor,19922400000000.0
1983,kor,22338800000000.0
1984,kor,25275300000000.0
1985,kor,26379000000000.0
1986,kor,30001500000000.0
1987,kor,35931300000000.0
1988,kor,40144300000000.0
1989,kor,44469800000000.0
1990,kor,54194800000000.0
1991,kor,65517700000000.0
1992,kor,71459300000000.0
1993,kor,75975300000000.0
1994,kor,93148900000000.0
1995,kor,119336400000000.0
1996,kor,140574400000000.0
1997,kor,162055700000000.0
1998,kor,161180000000000.0
1999,kor,171437300000000.0
2000,kor,209219200000000.0
2001,kor,214560300000000.0
2002,kor,223452800000000.0
2003,kor,248876700000000.0
2004,kor,301934300000000.0
2005,kor,316177000000000.0
2006,kor,351499800000000.0
2007,kor,397046600000000.0
2008,kor,551938400000000.0
2009,kor,493655100000000.0
2010,kor,585010100000000.0
2011,kor,723013800000000.0
2012,kor,737572500000000.0
2013,kor,698937000000000.0
2014,kor,672822100000000.0
2006,ksv,1554500000.0
2007,ksv,1789000000.0
2008,ksv,2106309000.0
2009,ksv,2113522500.0
2010,ksv,2439142000.0
2011,ksv,2732691000.0
2012,ksv,2649600000.0
2013,ksv,2607400000.0
2014,ksv,2814200000.0
1965,kwt,173000000.0
1966,kwt,208000000.0
1967,kwt,248000000.0
1968,kwt,248000000.0
1969,kwt,286000000.0
1970,kwt,247500000.0
1971,kwt,257900000.0
1972,kwt,302500000.0
1973,kwt,355600000.0
1974,kwt,527800000.0
1975,kwt,907000000.0
1976,kwt,1250000000.0
1977,kwt,1760000000.0
1978,kwt,1700000000.0
1979,kwt,1971000100.0
1980,kwt,2655000100.0
1981,kwt,2688000000.0
1982,kwt,3252999900.0
1983,kwt,3002309900.0
1984,kwt,2868000000.0
1985,kwt,2756999900.0
1986,kwt,2497999900.0
1987,kwt,2313999900.0
1988,kwt,2479000100.0
1989,kwt,2955000100.0
1990,kwt,3081999900.0
1991,kwt,3934500100.0
1992,kwt,3159000100.0
1993,kwt,3201999900.0
1994,kwt,3124000000.0
1995,kwt,3404999900.0
1996,kwt,3695000100.0
1997,kwt,3644999900.0
1998,kwt,4040000000.0
1999,kwt,3616000000.0
2000,kwt,3488000000.0
2001,kwt,3803000100.0
2002,kwt,4243000100.0
2003,kwt,4917000000.0
2004,kwt,5672000000.0
2005,kwt,6669000000.0
2006,kwt,7122000000.0
2007,kwt,9226000000.0
2008,kwt,10271000000.0
2009,kwt,8959000000.0
2010,kwt,10041000000.0
2011,kwt,11010000000.0
2012,kwt,12804000000.0
2013,kwt,13210000000.0
2014,kwt,14562000000.0
1990,kgz,21200000.0
1991,kgz,33900000.0
1992,kgz,352800000.0
1993,kgz,2204800000.0
1994,kgz,4815900000.0
1995,kgz,6838900000.0
1996,kgz,13234100000.0
1997,kgz,14173800000.0
1998,kgz,19834100000.0
1999,kgz,27782400000.0
2000,kgz,31099200000.0
2001,kgz,27353400000.0
2002,kgz,32663500000.0
2003,kgz,37953200000.0
2004,kgz,48364000000.0
2005,kgz,57289000000.0
2006,kgz,89935500000.0
2007,kgz,119400400000.0
2008,kgz,173999900000.0
2009,kgz,158323800000.0
2010,kgz,179994400000.0
2011,kgz,233485400000.0
2012,kgz,295791400000.0
2013,kgz,326077600000.0
2014,kgz,350093500000.0
1984,lao,3900000000.0
1985,lao,10400000000.0
1986,lao,12999999500.0
1987,lao,26699999200.0
1988,lao,74899996700.0
1989,lao,133200003100.0
1990,lao,150199992300.0
1991,lao,182100000800.0
1992,lao,218900004900.0
1993,lao,296399994900.0
1994,lao,441151750100.0
1995,lao,529807900700.0
1996,lao,708540694500.0
1997,lao,908319588400.0
1998,lao,2018907783200.0
1999,lao,4563800162300.0
2000,lao,6030139360000.0
2001,lao,5936806800000.0
2002,lao,6523628880000.0
2003,lao,7882571580000.0
2004,lao,11761755502000.0
2005,lao,13553533699100.0
2006,lao,16110182855400.0
2007,lao,19448777540700.0
2008,lao,21046243622600.0
2009,lao,19914594460300.0
2010,lao,22483563263400.0
2011,lao,28671029493200.0
2012,lao,36469763439100.0
2013,lao,40587910989174.6
2014,lao,46847766555411.5
1995,lva,1595504000.0
1996,lva,2314108000.0
1997,lva,2629992000.0
1998,lva,3086548000.0
1999,lva,2812441000.0
2000,lva,3073744000.0
2001,lva,3613530000.0
2002,lva,3922981000.0
2003,lva,4648513000.0
2004,lva,6036143000.0
2005,lva,7839891000.0
2006,lva,10371474000.0
2007,lva,12984089000.0
2008,lva,12774429000.0
2009,lva,8325786000.0
2010,lva,9889452000.0
2011,lva,12749029000.0
2012,lva,14391173000.0
2013,lva,14470851000.0
2014,lva,14561690000.0
1989,lbn,1236286308400.0
1990,lbn,1971303612400.0
1991,lbn,3479821877200.0
1992,lbn,7205749784600.0
1993,lbn,9290368679900.0
1994,lbn,10063798853800.0
1995,lbn,11843030058300.0
1996,lbn,11885889134000.0
1997,lbn,11532000000000.0
1998,lbn,10709000000000.0
1999,lbn,9637000000000.0
2000,lbn,9351000000000.0
2001,lbn,10630000000000.0
2002,lbn,10089000000000.0
2003,lbn,11309000000000.0
2004,lbn,18418000000000.0
2005,lbn,18790000000000.0
2006,lbn,19049000000000.0
2007,lbn,23364000000000.0
2008,lbn,30363000000000.0
2009,lbn,31060000000000.0
2010,lbn,35444000000000.0
2011,lbn,38776000000000.0
2012,lbn,47902911587400.0
2013,lbn,50412284559500.0
2014,lbn,48384530928700.0
1960,lso,9500000.0
1961,lso,11600000.0
1962,lso,14300000.0
1963,lso,17100000.0
1964,lso,18400000.0
1965,lso,20900000.0
1966,lso,22900000.0
1967,lso,24000000.0
1968,lso,24200000.0
1969,lso,24300000.0
1970,lso,24000000.0
1971,lso,30000000.0
1972,lso,43000000.0
1973,lso,57000000.0
1974,lso,79000000.0
1975,lso,115000000.0
1976,lso,178000000.0
1977,lso,189000000.0
1978,lso,210000000.0
1979,lso,302000000.0
1980,lso,370000000.0
1981,lso,445800000.0
1982,lso,535980000.0
1983,lso,593550000.0
1984,lso,705660000.0
1985,lso,801244000.0
1986,lso,881430000.0
1987,lso,995960300.0
1988,lso,1375655300.0
1989,lso,1650489700.0
1990,lso,1724033700.0
1991,lso,2442002200.0
1992,lso,2759102200.0
1993,lso,2974538500.0
1994,lso,3266761200.0
1995,lso,3778086900.0
1996,lso,4530321500.0
1997,lso,4958621300.0
1998,lso,6816000000.0
1999,lso,6781000000.0
2000,lso,7211000000.0
2001,lso,8304000000.0
2002,lso,9949000000.0
2003,lso,10218000000.0
2004,lso,10347000000.0
2005,lso,10518150900.0
2006,lso,11523454600.0
2007,lso,13280978800.0
2008,lso,16237011000.0
2009,lso,16347760700.0
2010,lso,17837989000.0
2011,lso,18959853500.0
2012,lso,20192497300.0
2013,lso,21677408000.0
1960,lbr,73000000.0
1961,lbr,95700000.0
1962,lbr,138900000.0
1963,lbr,113800000.0
1964,lbr,121100000.0
1965,lbr,114500000.0
1966,lbr,130400000.0
1967,lbr,148300000.0
1968,lbr,135700000.0
1969,lbr,143600000.0
1970,lbr,159000000.0
1971,lbr,174300000.0
1972,lbr,184200000.0
1973,lbr,240900000.0
1974,lbr,332100100.0
1975,lbr,371899900.0
1976,lbr,446200100.0
1977,lbr,521899800.0
1978,lbr,548600100.0
1979,lbr,587399900.0
1980,lbr,614000100.0
1981,lbr,560899800.0
1982,lbr,559000100.0
1983,lbr,506000100.0
1984,lbr,426000100.0
1985,lbr,404999900.0
1986,lbr,368999900.0
1997,lbr,213000000.0
1998,lbr,141500000.0
1999,lbr,184100000.0
2000,lbr,206000000.0
2001,lbr,163688055.3
2002,lbr,167127510.0
2003,lbr,149193594.6
2004,lbr,1058000000.0
2005,lbr,1162000000.0
2006,lbr,1176000000.0
2007,lbr,1747000000.0
2008,lbr,2098000000.0
2009,lbr,1692000000.0
2010,lbr,1891000000.0
2011,lbr,2274000000.0
2012,lbr,1948000000.0
2013,lbr,1954000000.0
2014,lbr,1911000000.0
1990,lby,2547300000.0
1991,lby,2763000000.0
1992,lby,2430000000.0
1993,lby,2944000000.0
1994,lby,2603100000.0
1995,lby,2394000000.0
1996,lby,2910000000.0
1997,lby,3091000000.0
1998,lby,2661000000.0
1999,lby,2433000000.0
2000,lby,2690000000.0
2001,lby,3433000000.0
2002,lby,8868000000.0
2003,lby,11194000000.0
2004,lby,13939649900.0
2005,lby,16810850900.0
2006,lby,20431800000.0
2007,lby,25169000000.0
2008,lby,30902000000.0
2009,lby,33832000000.0
2010,lby,39876000000.0
2011,lby,19027000000.0
2012,lby,41058000000.0
2013,lby,54001700000.0
2014,lby,50712000000.0
1995,ltu,3709291600.0
1996,ltu,4976939300.0
1997,ltu,6453383900.0
1998,ltu,6579610500.0
1999,ltu,5389710300.0
2000,ltu,5979403300.0
2001,ltu,7027357700.0
2002,ltu,8059850300.0
2003,ltu,8660316500.0
2004,ltu,9924935000.0
2005,ltu,12831698600.0
2006,ltu,15868142700.0
2007,ltu,18439596500.0
2008,ltu,22465749500.0
2009,ltu,14442284500.0
2010,ltu,18840089200.0
2011,ltu,24252710800.0
2012,ltu,26933207800.0
2013,ltu,28950619800.0
2014,ltu,28898401300.0
1960,lux,602342464.0
1961,lux,655808192.0
1962,lux,681876416.0
1963,lux,711730496.0
1964,lux,825540352.0
1965,lux,857902336.0
1966,lux,847729152.0
1967,lux,801634752.0
1968,lux,875224640.0
1969,lux,1003329856.0
1970,lux,1268403000.0
1971,lux,1439429500.0
1972,lux,1476119300.0
1973,lux,1790312300.0
1974,lux,2320046700.0
1975,lux,2325831800.0
1976,lux,2498350200.0
1977,lux,2582265000.0
1978,lux,2811538400.0
1979,lux,3227580000.0
1980,lux,3608545400.0
1981,lux,3859284800.0
1982,lux,4378940900.0
1983,lux,4785908900.0
1984,lux,5856156400.0
1985,lux,6457363500.0
1986,lux,6456842400.0
1987,lux,6844702100.0
1988,lux,7623696800.0
1989,lux,8640851400.0
1990,lux,9214266400.0
1991,lux,10304323000.0
1992,lux,10258666200.0
1993,lux,11137684100.0
1994,lux,12133697600.0
1995,lux,12808153100.0
1996,lux,14287586200.0
1997,lux,16925905300.0
1998,lux,19243378700.0
1999,lux,22759843800.0
2000,lux,28239200000.0
2001,lux,29605300000.0
2002,lux,29170800000.0
2003,lux,30228400000.0
2004,lux,35654200000.0
2005,lux,40574800000.0
2006,lux,48538200000.0
2007,lux,55911900000.0
2008,lux,59993700000.0
2009,lux,49498000000.0
2010,lux,58153700000.0
2011,lux,65382800000.0
2012,lux,69232600000.0
2013,lux,75354600000.0
2014,lux,83555800000.0
1982,mac,7071606000.0
1983,mac,8590967000.0
1984,mac,10165273000.0
1985,mac,10046865000.0
1986,mac,11854482000.0
1987,mac,14374272000.0
1988,mac,16453215000.0
1989,mac,18808857000.0
1990,mac,20139996000.0
1991,mac,23153322000.0
1992,mac,25461751000.0
1993,mac,26377970000.0
1994,mac,28562582000.0
1995,mac,28860479000.0
1996,mac,27664260000.0
1997,mac,28659463000.0
1998,mac,27568219000.0
1999,mac,29211244000.0
2000,mac,31651189000.0
2001,mac,35592472000.0
2002,mac,39579718000.0
2003,mac,44923333000.0
2004,mac,54816748000.0
2005,mac,58859693000.0
2006,mac,71392160000.0
2007,mac,95567970000.0
2008,mac,105190476000.0
2009,mac,84395420000.0
2010,mac,113077829000.0
2011,mac,156987300000.0
2012,mac,174299479200.0
2013,mac,193102500000.0
2014,mac,198278800000.0
1990,mkd,181514000.0
1991,mkd,238134000.0
1992,mkd,6292334000.0
1993,mkd,32359553000.0
1994,mkd,70876000000.0
1995,mkd,72501000000.0
1996,mkd,67961000000.0
1997,mkd,94590106000.0
1998,mkd,109354841800.0
1999,mkd,109006587100.0
2000,mkd,117394000000.0
2001,mkd,106710000000.0
2002,mkd,116963000000.0
2003,mkd,116648000000.0
2004,mkd,140859000000.0
2005,mkd,157411000000.0
2006,mkd,183359000000.0
2007,mkd,231103000000.0
2008,mkd,283559000000.0
2009,mkd,225436000000.0
2010,mkd,254031000000.0
2011,mkd,306677000000.0
2012,mkd,311947000000.0
2013,mkd,309284000000.0
2014,mkd,342316000000.0
1960,mdg,5524404200.0
1961,mdg,6732171800.0
1962,mdg,6709811200.0
1963,mdg,7470247900.0
1964,mdg,7895217700.0
1965,mdg,8230705300.0
1966,mdg,10310752600.0
1967,mdg,10154189100.0
1968,mdg,11607981900.0
1969,mdg,12681546100.0
1970,mdg,13330160700.0
1971,mdg,13978755300.0
1972,mdg,12390779500.0
1973,mdg,13911673800.0
1974,mdg,18653280800.0
1975,mdg,20442461200.0
1976,mdg,18273032200.0
1977,mdg,23238324200.0
1978,mdg,28986453900.0
1979,mdg,44776810100.0
1980,mdg,50793345800.0
1981,mdg,44575405600.0
1982,mdg,50972149900.0
1983,mdg,53007595800.0
1984,mdg,60712068400.0
1985,mdg,77654767000.0
1986,mdg,68521857800.0
1987,mdg,123477261100.0
1988,mdg,158775723800.0
1989,mdg,178411826300.0
1990,mdg,258084599700.0
1991,mdg,259919780100.0
1992,mdg,278123076800.0
1993,mdg,317589835600.0
1994,mdg,540568847500.0
1995,mdg,854875804000.0
1996,mdg,843829521100.0
1997,mdg,1081624400100.0
1998,mdg,1191226872600.0
1999,mdg,1504833947100.0
2000,mdg,1994666678100.0
2001,mdg,1927395475300.0
2002,mdg,1356320158400.0
2003,mdg,2174147661400.0
2004,mdg,3872583125800.0
2005,mdg,4598023000000.0
2006,mdg,5408333000000.0
2007,mdg,7164300000000.0
2008,mdg,9151393000000.0
2009,mdg,8635320000000.0
2010,mdg,7854272000000.0
2011,mdg,8481077000000.0
2012,mdg,9573142432300.0
2013,mdg,10092311603900.0
2014,mdg,10952898893200.0
1960,mwi,44700000.0
1961,mwi,45100000.0
1962,mwi,45800000.0
1963,mwi,51100000.0
1964,mwi,39300000.0
1965,mwi,54500000.0
1966,mwi,69400000.0
1967,mwi,68200000.0
1968,mwi,80000000.0
1969,mwi,87700000.0
1970,mwi,94800000.0
1971,mwi,107700000.0
1972,mwi,123500000.0
1973,mwi,136800000.0
1974,mwi,179800000.0
1975,mwi,243100000.0
1976,mwi,237900000.0
1977,mwi,252100000.0
1978,mwi,329200000.0
1979,mwi,353000000.0
1980,mwi,390000000.0
1981,mwi,349000000.0
1982,mwi,359300000.0
1983,mwi,407000000.0
1984,mwi,451200000.0
1985,mwi,581500000.0
1986,mwi,551800000.0
1987,mwi,726700000.0
1988,mwi,1150200100.0
1989,mwi,1514700000.0
1990,mwi,1715300000.0
1991,mwi,1810371200.0
1992,mwi,2752921100.0
1993,mwi,2937548300.0
1994,mwi,6375000100.0
1995,mwi,10270881800.0
1996,mwi,11131081700.0
1997,mwi,14708650000.0
1998,mwi,20727367700.0
1999,mwi,33897668600.0
2000,mwi,36683014100.0
2001,mwi,48489087000.0
2002,mwi,69804800000.0
2003,mwi,95904300000.0
2004,mwi,123480000000.0
2005,mwi,170257600000.0
2006,mwi,199711100000.0
2007,mwi,205562650600.0
2008,mwi,293922510900.0
2009,mwi,276654019400.0
2010,mwi,365105924400.0
2011,mwi,350903768700.0
2012,mwi,548962838000.0
2013,mwi,856191681200.0
2014,mwi,1015392551900.0
1960,mys,2872561900.0
1961,mys,3032204500.0
1962,mys,3253093600.0
1963,mys,3391651300.0
1964,mys,3479002900.0
1965,mys,3670774800.0
1966,mys,3773186800.0
1967,mys,3772182800.0
1968,mys,4063354900.0
1969,mys,4170787300.0
1970,mys,4884660700.0
1971,mys,5073420300.0
1972,mys,5330455000.0
1973,mys,6735108600.0
1974,mys,11026380800.0
1975,mys,10104671200.0
1976,mys,11658927100.0
1977,mys,13834684400.0
1978,mys,16543587300.0
1979,mys,21972439000.0
1980,mys,29460578300.0
1981,mys,33853257700.0
1982,mys,37450735600.0
1983,mys,39953813500.0
1984,mys,41821327400.0
1985,mys,38716833800.0
1986,mys,36086247400.0
1987,mys,39751999500.0
1988,mys,51919999000.0
1989,mys,68730003500.0
1990,mys,86241000000.0
1991,mys,110107000000.0
1992,mys,112450000000.0
1993,mys,136068000000.0
1994,mys,177389000000.0
1995,mys,218077000000.0
1996,mys,228842000000.0
1997,mys,260309000000.0
1998,mys,265536000000.0
1999,mys,289514000000.0
2000,mys,358530000000.0
2001,mys,327765000000.0
2002,mys,348918000000.0
2003,mys,365383000000.0
2004,mys,450350000000.0
2005,mys,494414000000.0
2006,mys,539444000000.0
2007,mys,574172000000.0
2008,mys,594159840800.0
2009,mys,507142377600.0
2010,mys,583338000000.0
2011,mys,635317000000.0
2012,mys,665714000000.0
2013,mys,683409000000.0
2014,mys,714950000000.0
1980,mdv,657605000.0
1981,mdv,706680000.0
1982,mdv,671829000.0
1983,mdv,680325000.0
1984,mdv,671160000.0
1985,mdv,603500000.0
1986,mdv,616330000.0
1987,mdv,874978000.0
1988,mdv,1016724000.0
1989,mdv,1267408000.0
1990,mdv,1697233600.0
1991,mdv,2076344800.0
1992,mdv,2508261000.0
1993,mdv,2816457400.0
1994,mdv,3267185900.0
1995,mdv,3625300000.0
1996,mdv,3874800000.0
1997,mdv,4693039300.0
1998,mdv,4817346700.0
1999,mdv,5543114300.0
2000,mdv,5262834100.0
2001,mdv,5582119400.0
2002,mdv,5835000000.0
2003,mdv,6842000000.0
2004,mdv,9245000000.0
2005,mdv,11117000000.0
2006,mdv,13395000000.0
2007,mdv,20974000000.0
2008,mdv,26624000000.0
2009,mdv,19053000000.0
2010,mdv,21648000000.0
2011,mdv,35410000000.0
2012,mdv,32990000000.0
2013,mdv,36847000000.0
2014,mdv,42099000000.0
1967,mli,16199999500.0
1968,mli,15399999500.0
1969,mli,16800000000.0
1970,mli,18100000800.0
1971,mli,22000001000.0
1972,mli,24000000000.0
1973,mli,28700000300.0
1974,mli,52999999500.0
1975,mli,52100001800.0
1976,mli,47200002000.0
1977,mli,50500001800.0
1978,mli,82300002300.0
1979,mli,92400001000.0
1980,mli,108650000000.0
1981,mli,120450000000.0
1982,mli,129877000000.0
1983,mli,158660037147.103
1984,mli,198681000000.0
1985,mli,267185995925.955
1986,mli,224227000000.0
1987,mli,191602000000.0
1988,mli,208325000000.0
1989,mli,201882000000.0
1990,mli,225852000000.0
1991,mli,240199000000.0
1992,mli,253794760000.0
1993,mli,242538600000.0
1994,mli,427566559032.258
1995,mli,495555698000.0
1996,mli,478229773000.0
1997,mli,522811400000.0
1998,mli,498330000000.0
1999,mli,544400000000.0
2000,mli,619040000000.0
2001,mli,756776000000.0
2002,mli,680541000000.0
2003,mli,854695046567.4879
2004,mli,858296999999.999
2005,mli,952499999999.999
2006,mli,1052966400000.0
2007,mli,1121640800000.0
2008,mli,956759602400.0
2009,mli,947192006376.0
2010,mli,1124979945972.78
2011,mli,1344582851209.11
2012,mli,1496789629965.98
2013,mli,1680445717562.8
2014,mli,1782406761475.93
1970,mlt,173652124.0
1971,mlt,172969160.0
1972,mlt,176945066.0
1973,mlt,225387193.0
1974,mlt,341343838.0
1975,mlt,367259663.0
1976,mlt,452190903.0
1977,mlt,556479678.0
1978,mlt,573776824.0
1979,mlt,707490523.0
1980,mlt,869201131.0
1981,mlt,902482385.0
1982,mlt,907348214.0
1983,mlt,864956179.0
1984,mlt,904906101.0
1985,mlt,966899422.0
1986,mlt,969812940.0
1987,mlt,1105927360.0
1988,mlt,1243775633.0
1989,mlt,1418338375.0
1990,mlt,1671644293.0
1991,mlt,1819509366.0
1992,mlt,1991425337.0
1993,mlt,2270021604.0
1994,mlt,2527195350.0
1995,mlt,2849400000.0
1996,mlt,2789000000.0
1997,mlt,2750200000.0
1998,mlt,2907200000.0
1999,mlt,3201700000.0
2000,mlt,3975200000.0
2001,mlt,3392800000.0
2002,mlt,3437700000.0
2003,mlt,3533000000.0
2004,mlt,3651900000.0
2005,mlt,3849300000.0
2006,mlt,4618600000.0
2007,mlt,4995500000.0
2008,mlt,5213800000.0
2009,mlt,4606600000.0
2010,mlt,5224700000.0
2011,mlt,5949000000.0
1960,mrt,1051201900.0
1961,mrt,1438486800.0
1962,mrt,1705897900.0
1963,mrt,1659792500.0
1964,mrt,1696676700.0
1965,mrt,1844213900.0
1966,mrt,1874486400.0
1967,mrt,2199501800.0
1968,mrt,2282638300.0
1969,mrt,2437540100.0
1970,mrt,2902396700.0
1971,mrt,3096683000.0
1972,mrt,6584800300.0
1973,mrt,6894000100.0
1974,mrt,11148000300.0
1975,mrt,12389999600.0
1976,mrt,18390999000.0
1977,mrt,18133000200.0
1978,mrt,16296999900.0
1979,mrt,17671999500.0
1980,mrt,21699999700.0
1981,mrt,27074000900.0
1982,mrt,32896999400.0
1983,mrt,32971999200.0
1984,mrt,33922000900.0
1985,mrt,42546204700.0
1986,mrt,47361753100.0
1987,mrt,44755533800.0
1988,mrt,45413998600.0
1989,mrt,46253154300.0
1990,mrt,49914761200.0
1991,mrt,48435199400.0
1992,mrt,36823365500.0
1993,mrt,45290960700.0
1994,mrt,65894401900.0
1995,mrt,84910218700.0
1996,mrt,89690940800.0
1997,mrt,90492707900.0
1998,mrt,101065000000.0
1999,mrt,107839000000.0
2000,mrt,140025000000.0
2001,mrt,154428000000.0
2002,mrt,152119000000.0
2003,mrt,192462000000.0
2004,mrt,323628000000.0
2005,mrt,478414000000.0
2006,mrt,422588000000.0
2007,mrt,504610000000.0
2008,mrt,643729000000.0
2009,mrt,545379000000.0
2010,mrt,732131000000.0
2011,mrt,910948072281.472
2012,mrt,1244122855384.28
2013,mrt,1208319235769.4
2014,mrt,1077097212306.51
1976,mus,2712000000.0
1977,mus,3235000000.0
1978,mus,3477000000.0
1979,mus,4158000000.0
1980,mus,5342000000.0
1981,mus,5634000000.0
1982,mus,5859000000.0
1983,mus,5999000000.0
1984,mus,7470000000.0
1985,mus,9210000000.0
1986,mus,10607000000.0
1987,mus,15141000000.0
1988,mus,19988000000.0
1989,mus,23801000000.0
1990,mus,28458000000.0
1991,mus,29535000000.0
1992,mus,31386000000.0
1993,mus,37021000000.0
1994,mus,41833000000.0
1995,mus,42908000000.0
1996,mus,51010000000.0
1997,mus,58498000000.0
1998,mus,66543000000.0
1999,mus,72861000000.0
2000,mus,74513000000.0
2001,mus,82636000000.0
2002,mus,83964000000.0
2003,mus,86694000000.0
2004,mus,99024000000.0
2005,mus,122067000000.0
2006,mus,151434000000.0
2007,mus,163896000000.0
2008,mus,181319000000.0
2009,mus,164655000000.0
2010,mus,190777000000.0
2011,mus,214328000000.0
2012,mus,229399000000.0
2013,mus,228168000000.0
2014,mus,243550000000.0
1960,mex,19011794.0
1961,mex,18789010.0
1962,mex,19206594.0
1963,mex,21101604.0
1964,mex,24732100.0
1965,mex,25996900.0
1966,mex,27402100.0
1967,mex,29911400.0
1968,mex,34327900.0
1969,mex,37640200.0
1970,mex,42880100.0
1971,mex,42724500.0
1972,mex,49889000.0
1973,mex,65401800.0
1974,mex,95152000.0
1975,mex,105821000.0
1976,mex,135279900.0
1977,mex,189008400.0
1978,mex,257999400.0
1979,mex,381995300.0
1980,mex,579961000.0
1981,mex,792577000.0
1982,mex,1010704000.0
1983,mex,1684374000.0
1984,mex,2815267000.0
1985,mex,4897328000.0
1986,mex,10638781000.0
1987,mex,25876630000.0
1988,mex,77173957000.0
1989,mex,104621835000.0
1990,mex,145602638000.0
1991,mex,182924018000.0
1992,mex,228122588000.0
1993,mex,217062875000.0
1994,mex,284059300000.0
1995,mex,462091775000.0
1996,mex,724673200000.0
1997,mex,916660525000.0
1998,mex,1193701225000.0
1999,mex,1428576950000.0
2000,mex,1735946000000.0
2001,mex,1684740625000.0
2002,mex,1783575425000.0
2003,mex,2026959825000.0
2004,mex,2433474950000.0
2005,mex,2644401225000.0
2006,mex,3035669864000.0
2007,mex,3343911930000.0
2008,mex,3698252184000.0
2009,mex,3477521039000.0
2010,mex,4127385048000.0
2011,mex,4730527689000.0
2012,mex,5276169215000.0
2013,mex,5264585674000.0
2014,mex,5759171000000.0
1983,fsm,89800000.0
1990,mda,6500000.0
1991,mda,8800000.0
1992,mda,77943400.0
1993,mda,541275800.0
1994,mda,2089706200.0
1995,mda,3755500700.0
1996,mda,5763753700.0
1997,mda,6624063400.0
1998,mda,6606442500.0
1999,mda,8307172000.0
2000,mda,12083772800.0
2001,mda,14009371800.0
2002,mda,17578663800.0
2003,mda,24096577300.0
2004,mda,26266182800.0
2005,mda,34516127800.0
2006,mda,41128222000.0
2007,mda,51901937000.0
2008,mda,58896787000.0
2009,mda,44410590000.0
2010,mda,56462600000.0
2011,mda,70679449000.0
2012,mda,74060000000.0
2013,mda,81007000000.0
2014,mda,87188825000.0
1981,mng,4922849800.0
1982,mng,4935648800.0
1983,mng,5104358900.0
1984,mng,5462723100.0
1985,mng,5965363200.0
1986,mng,7071870000.0
1987,mng,6548286500.0
1988,mng,6346997800.0
1989,mng,5781527000.0
1990,mng,5166025700.0
1991,mng,18653540400.0
1992,mng,20410454000.0
1993,mng,160307363800.0
1994,mng,208347906000.0
1995,mng,270759903200.0
1996,mng,313277710300.0
1997,mng,441508298800.0
1998,mng,562622169100.0
1999,mng,670825578500.0
2000,mng,831014000000.0
2001,mng,911680000000.0
2002,mng,1051168345000.0
2003,mng,1242806000000.0
2004,mng,1665596550000.0
2005,mng,1934701331500.0
2006,mng,2154208922200.0
2007,mng,2888038955800.0
2008,mng,4404095571400.0
2009,mng,3791973024700.0
2010,mng,5529161044376.04
2011,mng,9807296918078.99
2012,mng,11017096000000.0
2013,mng,11554516800000.0
2014,mng,12228191604334.1
2000,mne,544681000.0
2001,mne,802786000.0
2002,mne,814487900.0
2003,mne,709566000.0
2004,mne,969937000.0
2005,mne,1108526000.0
2006,mne,1699823000.0
2007,mne,2323938000.0
2008,mne,2900460000.0
2009,mne,1950135000.0
2010,mne,1960554000.0
2011,mne,2099581000.0
2012,mne,2166381000.0
2013,mne,2065524000.0
2014,mne,2074197000.0
1960,mar,2340000000.0
1961,mar,2540000000.0
1962,mar,2540000000.0
1963,mar,2700000000.0
1964,mar,2710000100.0
1965,mar,2520000000.0
1966,mar,2820000000.0
1967,mar,3110000000.0
1968,mar,3320000000.0
1969,mar,3480000000.0
1970,mar,4320400000.0
1971,mar,4339900000.0
1972,mar,4487600000.0
1973,mar,5667100000.0
1974,mar,9455800000.0
1975,mar,12141600000.0
1976,mar,15557100000.0
1977,mar,18571400000.0
1978,mar,16583900000.0
1979,mar,18528900000.0
1980,mar,23393000000.0
1981,mar,31230000000.0
1982,mar,35200000000.0
1983,mar,33858000000.0
1984,mar,44592000000.0
1985,mar,50139000000.0
1986,mar,49022000000.0
1987,mar,48336000000.0
1988,mar,52036000000.0
1989,mar,60996000000.0
1990,mar,74120000000.0
1991,mar,76324000000.0
1992,mar,80034000000.0
1993,mar,80148000000.0
1994,mar,85191000000.0
1995,mar,95432000000.0
1996,mar,93453000000.0
1997,mar,100027000000.0
1998,mar,108033000000.0
1999,mar,115467000000.0
2000,mar,131198000000.0
2001,mar,136202000000.0
2002,mar,143696000000.0
2003,mar,150229000000.0
2004,mar,173342000000.0
2005,mar,200071000000.0
2006,mar,229084000000.0
2007,mar,284366000000.0
2008,mar,357981000000.0
2009,mar,298734000000.0
2010,mar,337503000000.0
2011,mar,399597000000.0
2012,mar,425597000000.0
2013,mar,424205000000.0
2014,mar,431136000000.0
1980,moz,31258500.0
1981,moz,32156800.0
1982,moz,35793200.0
1983,moz,29616300.0
1984,moz,26282200.0
1985,moz,22073400.0
1986,moz,25494300.0
1987,moz,214781100.0
1988,moz,409634600.0
1989,moz,666236900.0
1990,moz,841820900.0
