year,country,sp_pop_65up_to_zs
1990,prk,4.36040687411937
1991,prk,4.51328918751093
1992,prk,4.6544254888717695
1993,prk,4.79224217066526
1994,prk,4.9434449560454405
1995,prk,5.1180981884029695
1996,prk,5.2478344660439005
1997,prk,5.38345563244818
1998,prk,5.53414023069562
1999,prk,5.710460416327409
2000,prk,5.918402355003789
2001,prk,6.2118934407409
2002,prk,6.51986641634033
2003,prk,6.83137524722087
2004,prk,7.138211730163209
2005,prk,7.43775627459651
2006,prk,7.74584471514417
2007,prk,8.035656186176599
2008,prk,8.30506187780817
2009,prk,8.55260377503416
2010,prk,8.77767993852862
2011,prk,9.031007992697448
2012,prk,9.26893866109327
2013,prk,9.45878415574093
2014,prk,9.55462414409657
1960,kor,3.74147304932419
1961,kor,3.7313150041563796
1962,kor,3.69077581003919
1963,kor,3.61733886083283
1964,kor,3.5121797030946897
1965,kor,3.3841207616515203
1966,kor,3.4065084266005297
1967,kor,3.3949959794482596
1968,kor,3.36674190252213
1969,kor,3.3383614305596
1970,kor,3.31643707676853
1971,kor,3.35170433799873
1972,kor,3.38838137286017
1973,kor,3.42366330067999
1974,kor,3.45355905945286
1975,kor,3.4762345188749904
1976,kor,3.56285560145711
1977,kor,3.64794661161454
1978,kor,3.72905442476682
1979,kor,3.8014618246185
1980,kor,3.86178130753755
1981,kor,3.9610497254486603
1982,kor,4.04626663387986
1983,kor,4.12966977473047
1984,kor,4.22371714408124
1985,kor,4.33243937564733
1986,kor,4.44426064601462
1987,kor,4.574872294838941
1988,kor,4.71656324514288
1989,kor,4.85419270080239
1990,kor,4.98004363466715
1991,kor,5.166451423515389
1992,kor,5.335478470043481
1993,kor,5.50257951051188
1994,kor,5.69056614496287
1995,kor,5.910463697014349
1996,kor,6.1397263694415
1997,kor,6.405392428428099
1998,kor,6.7012650930977
1999,kor,7.01429046381518
2000,kor,7.337062538545901
2001,kor,7.73012121312756
2002,kor,8.11180275965281
2003,kor,8.47516682042233
2004,kor,8.82965746693808
2005,kor,9.194016711765109
2006,kor,9.56603513578855
2007,kor,9.94538291435036
2008,kor,10.327357899867
2009,kor,10.7086568420176
2010,kor,11.088888681107399
2011,kor,11.4500603079315
2012,kor,11.8371847570891
2013,kor,12.2470076086797
2014,kor,12.676303407004301
2010,ksv,6.70045045045045
1960,kwt,2.00830654827799
1961,kwt,1.83716344407903
1962,kwt,1.7161901295198403
1963,kwt,1.63153550888868
1964,kwt,1.5724465998711001
1965,kwt,1.53243752760939
1966,kwt,1.6265526567839
1967,kwt,1.69792994908088
1968,kwt,1.7488305145736
1969,kwt,1.7841804587563201
1970,kwt,1.8144881789001102
1971,kwt,1.80690679539548
1972,kwt,1.77410478490263
1973,kwt,1.71846222069729
1974,kwt,1.66169668723129
1975,kwt,1.63624550151401
1976,kwt,1.6341196435919398
1977,kwt,1.6363249922307699
1978,kwt,1.6255249090852202
1979,kwt,1.5940819261867698
1980,kwt,1.55120627706159
1981,kwt,1.5270765355970202
1982,kwt,1.4935592930200703
1983,kwt,1.44829955774948
1984,kwt,1.3995850221964898
1985,kwt,1.36216951340386
1986,kwt,1.3599707327935902
1987,kwt,1.3774081701817
1988,kwt,1.40219559632386
1989,kwt,1.4295358888029501
1990,kwt,1.47025109382408
1991,kwt,1.5944816178485501
1992,kwt,1.70384307546608
1993,kwt,1.7863133410846999
1994,kwt,1.83238754742474
1995,kwt,1.8328913746899098
1996,kwt,1.88063295451631
1997,kwt,1.9354119421962
1998,kwt,1.99037846914956
1999,kwt,2.03426378408248
2000,kwt,2.06129144272778
2001,kwt,2.08354480503231
2002,kwt,2.11628060708594
2003,kwt,2.16656257916892
2004,kwt,2.22785485592317
2005,kwt,2.2844543480220096
2006,kwt,2.19811860064332
2007,kwt,2.09828995690916
2008,kwt,1.99886148989573
2009,kwt,1.91604803898873
2010,kwt,1.8558751785029701
2011,kwt,1.8513939171661002
2012,kwt,1.87493730957096
2013,kwt,1.91249159290077
2014,kwt,1.9462735147627699
1960,kgz,7.074200230149589
1961,kgz,6.8953106862973
1962,kgz,6.71286712841306
1963,kgz,6.54242699156326
1964,kgz,6.403027173240861
1965,kgz,6.3031038735664495
1966,kgz,6.2712283771361195
1967,kgz,6.27142396589272
1968,kgz,6.28263768452718
1969,kgz,6.27380029888747
1970,kgz,6.230057760181401
1971,kgz,6.2358959424458895
1972,kgz,6.17937850831944
1973,kgz,6.0899982995616995
1974,kgz,6.00325665126348
1975,kgz,5.933311326671309
1976,kgz,5.90839441789541
1977,kgz,5.90615429781775
1978,kgz,5.90299509358397
1979,kgz,5.862651368418571
1980,kgz,5.770863065710009
1981,kgz,5.68522330008929
1982,kgz,5.55823933911123
1983,kgz,5.41529108237312
1984,kgz,5.2889370511380305
1985,kgz,5.19482007964125
1986,kgz,5.10826385486074
1987,kgz,5.0355259165964
1988,kgz,4.98532388960936
1989,kgz,4.972451682554389
1990,kgz,5.00484469002404
1991,kgz,5.1029992480492
1992,kgz,5.2310701852429995
1993,kgz,5.35728270141419
1994,kgz,5.43738205943214
1995,kgz,5.44740082771957
1996,kgz,5.4961311122821295
1997,kgz,5.48914718187464
1998,kgz,5.4565253129769005
1999,kgz,5.44235007840761
2000,kgz,5.468783111496821
2001,kgz,5.55390387824948
2002,kgz,5.653134030202169
2003,kgz,5.72632381727731
2004,kgz,5.717107679642509
2005,kgz,5.59946593372652
2006,kgz,5.43323673936117
2007,kgz,5.20425088311448
2008,kgz,4.94852140278941
2009,kgz,4.705398016099441
2010,kgz,4.4897061377415595
2011,kgz,4.42114959648544
2012,kgz,4.34959270426311
2013,kgz,4.28008920761237
2014,kgz,4.23208776345197
1960,lao,2.61011611627477
1961,lao,2.6702782988143103
1962,lao,2.71990897149684
1963,lao,2.76187701302508
1964,lao,2.80018161945736
1965,lao,2.83646421787243
1966,lao,2.89527049341402
1967,lao,2.9489081168517597
1968,lao,2.99536996989639
1969,lao,3.0315715177259905
1970,lao,3.0566729646968995
1971,lao,3.0989616739031405
1972,lao,3.12917662538006
1973,lao,3.15025163331903
1974,lao,3.1663801436899304
1975,lao,3.1803912510531904
1976,lao,3.2548288496707403
1977,lao,3.3246133153142403
1978,lao,3.3888764930569
1979,lao,3.44564949239133
1980,lao,3.49401927813224
1981,lao,3.5288479218223
1982,lao,3.55263580328549
1983,lao,3.56622033293029
1984,lao,3.5706562886764903
1985,lao,3.56662577153889
1986,lao,3.57809168795556
1987,lao,3.5782962342615003
1988,lao,3.56966028214165
1989,lao,3.55498693340214
1990,lao,3.53619805270398
1991,lao,3.54519645096052
1992,lao,3.54785476713103
1993,lao,3.54416192362742
1994,lao,3.5343270742206205
1995,lao,3.5198220419476
1996,lao,3.53578909704059
1997,lao,3.54859215200552
1998,lao,3.5580530145562297
1999,lao,3.5633680332604802
2000,lao,3.56483835774683
2001,lao,3.6013413458179597
2002,lao,3.6295830501204995
2003,lao,3.6503117134011203
2004,lao,3.6631893087235703
2005,lao,3.6677033920903903
2006,lao,3.68251417191471
2007,lao,3.68679282258806
2008,lao,3.68494331015498
2009,lao,3.68207974025675
2010,lao,3.68166089081077
2011,lao,3.6987963861270803
2012,lao,3.7194367415669602
2013,lao,3.7442030642927002
2014,lao,3.7741766702046604
1960,lva,10.582882504333199
1961,lva,10.649807787279
1962,lva,10.7091664317332
1963,lva,10.7745816143196
1964,lva,10.864995502592
1965,lva,10.9912663697524
1966,lva,11.174784849405501
1967,lva,11.378191088415802
1968,lva,11.5929132016811
1969,lva,11.8056514629934
1970,lva,12.008565560309998
1971,lva,12.2294504311564
1972,lva,12.4067233990185
1973,lva,12.5508786794871
1974,lva,12.678756612499699
1975,lva,12.797987160906201
1976,lva,12.9100423720065
1977,lva,13.024870449618401
1978,lva,13.106284962158599
1979,lva,13.0965825758284
1980,lva,12.9686635258974
1981,lva,12.8395310124233
1982,lva,12.593540298225
1983,lva,12.292438310655301
1984,lva,12.0226707737813
1985,lva,11.8322096264289
1986,lva,11.796770492734801
1987,lva,11.786841055565901
1988,lva,11.788852347283001
1989,lva,11.803154955657199
1990,lva,11.845299429238501
1991,lva,12.1432211643156
1992,lva,12.5190230482372
1993,lva,12.9397185941152
1994,lva,13.3494545909551
1995,lva,13.7042863550789
1996,lva,14.0533009532991
1997,lva,14.3287188022154
1998,lva,14.557886236100499
1999,lva,14.786965743879499
2000,lva,15.038998836591999
2001,lva,15.4889782934531
2002,lva,15.9495858604214
2003,lva,16.4024423838604
2004,lva,16.8118266587208
2005,lva,17.1533503714155
2006,lva,17.488660159474
2007,lva,17.776637692746302
2008,lva,18.0133988429332
2009,lva,18.206995962323802
2010,lva,18.3720406272318
2011,lva,18.6877592782923
2012,lva,18.9488436937003
2013,lva,19.133815176724802
2014,lva,19.2601216274228
1960,lbn,5.95048996441408
1961,lbn,5.842470657324211
1962,lbn,5.69788435528205
1963,lbn,5.5398991023596205
1964,lbn,5.39610780261923
1965,lbn,5.27888684228386
1966,lbn,5.21861427287703
1967,lbn,5.1713911304227995
1968,lbn,5.133685969701
1969,lbn,5.09537640700806
1970,lbn,5.048831223777451
1971,lbn,5.03358941250501
1972,lbn,5.00471088568375
1973,lbn,4.9698317950223
1974,lbn,4.941465263499981
1975,lbn,4.92609173531163
1976,lbn,5.044023888896151
1977,lbn,5.171926895002111
1978,lbn,5.291655069821
1979,lbn,5.3752574855729405
1980,lbn,5.40745113603302
1981,lbn,5.371455179445451
1982,lbn,5.29905431828897
1983,lbn,5.2204300162750705
1984,lbn,5.17289666541569
1985,lbn,5.178262066739309
1986,lbn,5.25206458769875
1987,lbn,5.370218046525269
1988,lbn,5.527744395642201
1989,lbn,5.71128085286827
1990,lbn,5.90828255369274
1991,lbn,6.00866929484866
1992,lbn,6.104396095068929
1993,lbn,6.19274546669232
1994,lbn,6.27503028090392
1995,lbn,6.35579279529348
1996,lbn,6.4923701731112
1997,lbn,6.6347224611373194
1998,lbn,6.7873704222276405
1999,lbn,6.94756263026026
2000,lbn,7.1083767594533
2001,lbn,7.11017522973325
2002,lbn,7.14743948209996
2003,lbn,7.21876533177142
2004,lbn,7.324855025702321
2005,lbn,7.46503831958193
2006,lbn,7.63588536571359
2007,lbn,7.8196741294543095
2008,lbn,8.01703124235744
2009,lbn,8.21557140540951
2010,lbn,8.39623937898475
2011,lbn,8.32014649047041
2012,lbn,8.243456830137019
2013,lbn,8.17470810423323
2014,lbn,8.132950683666131
1960,lso,4.268791137545629
1961,lso,4.27253931588115
1962,lso,4.2692565000963905
1963,lso,4.25917968880449
1964,lso,4.24119553498574
1965,lso,4.2161219221838495
1966,lso,4.22144376171544
1967,lso,4.21639346963662
1968,lso,4.20418844468845
1969,lso,4.1893270892744905
1970,lso,4.17393241881732
1971,lso,4.19601262050034
1972,lso,4.21210827681323
1973,lso,4.21963638615597
1974,lso,4.21440305607919
1975,lso,4.1954068001636
1976,lso,4.18676117914218
1977,lso,4.16582563722458
1978,lso,4.13621461875554
1979,lso,4.10330744551943
1980,lso,4.06867660545371
1981,lso,4.073487313287
1982,lso,4.07854479186984
1983,lso,4.08638501924201
1984,lso,4.09713762855919
1985,lso,4.10844115499068
1986,lso,4.14119179908248
1987,lso,4.1724881005943795
1988,lso,4.20107731551619
1989,lso,4.22163706036424
1990,lso,4.23095846473376
1991,lso,4.2508753608944
1992,lso,4.25148762918886
1993,lso,4.24551170119856
1994,lso,4.24817316844413
1995,lso,4.265536336599331
1996,lso,4.33582265297737
1997,lso,4.403686528518981
1998,lso,4.4622075150195
1999,lso,4.50209851867033
2000,lso,4.5182561381298
2001,lso,4.564173233184911
2002,lso,4.60188555960048
2003,lso,4.6282398468910095
2004,lso,4.634887727361651
2005,lso,4.61797528771801
2006,lso,4.58557627638384
2007,lso,4.51807475343312
2008,lso,4.43196764618492
2009,lso,4.34753993266725
2010,lso,4.27357994137032
2011,lso,4.24476745615977
2012,lso,4.22017652968821
2013,lso,4.19728466905194
2014,lso,4.17206168982792
1960,lbr,2.3753162059922404
1961,lbr,2.39174562580356
1962,lbr,2.3951799033895598
1963,lbr,2.38670285846089
1964,lbr,2.36844556055336
1965,lbr,2.34211887294807
1966,lbr,2.36857361934506
1967,lbr,2.38548754903548
1968,lbr,2.39326989249864
1969,lbr,2.39231405944459
1970,lbr,2.38369603191596
1971,lbr,2.41535719626758
1972,lbr,2.43776363136088
1973,lbr,2.45275466215084
1974,lbr,2.4626812857958797
1975,lbr,2.46902967845881
1976,lbr,2.51268484310412
1977,lbr,2.5523208373421804
1978,lbr,2.5874267688147796
1979,lbr,2.6164919771726702
1980,lbr,2.63943115270625
1981,lbr,2.6783124638405096
1982,lbr,2.7078683412520097
1983,lbr,2.73197492981096
1984,lbr,2.75695697684896
1985,lbr,2.78874254701603
1986,lbr,2.85073817316585
1987,lbr,2.9005957552212798
1988,lbr,2.9364281482068395
1989,lbr,2.95304017092977
1990,lbr,2.94544093639333
1991,lbr,2.99691199674743
1992,lbr,3.0359762445580096
1993,lbr,3.0591387639937095
1994,lbr,3.0580224926553194
1995,lbr,3.02285519498097
1996,lbr,3.01842614504226
1997,lbr,3.0199256750757795
1998,lbr,3.02886729721647
1999,lbr,3.0519867748941802
2000,lbr,3.0963689778033503
2001,lbr,3.08953337535057
2002,lbr,3.0765242668301
2003,lbr,3.06015385590396
2004,lbr,3.0403093847567795
2005,lbr,3.0149373689898997
2006,lbr,3.0317855923119903
2007,lbr,3.05007726404373
2008,lbr,3.0649246266181898
2009,lbr,3.0718582084826402
2010,lbr,3.07153378356186
2011,lbr,3.07024704049981
2012,lbr,3.05585354241072
2013,lbr,3.03654756792057
2014,lbr,3.0204337305989997
1960,lby,3.8846321142972005
1961,lby,3.8194407004453304
1962,lby,3.73513536033163
1963,lby,3.63605301389162
1964,lby,3.5270357454544996
1965,lby,3.4109669210455
1966,lby,3.34058911744298
1967,lby,3.2611737582728497
1968,lby,3.1785790827261002
1969,lby,3.0983339604065
1970,lby,3.0238891642671
1971,lby,2.9846589300877406
1972,lby,2.9500127456573795
1973,lby,2.9179764567778506
1974,lby,2.88604753550885
1975,lby,2.85445106856922
1976,lby,2.8397585238353904
1977,lby,2.82416636095618
1978,lby,2.80922639175286
1979,lby,2.7965428044593
1980,lby,2.7873245544767795
1981,lby,2.7879260884239
1982,lby,2.7892992564226096
1983,lby,2.79494516467621
1984,lby,2.80833564873148
1985,lby,2.8310682999035297
1986,lby,2.88443649319692
1987,lby,2.9387120764661603
1988,lby,2.99419886804735
1989,lby,3.0514743464211698
1990,lby,3.11150438373425
1991,lby,3.17702441095214
1992,lby,3.2474469800912003
1993,lby,3.32061363182005
1994,lby,3.39238129946204
1995,lby,3.4611317858506103
1996,lby,3.53831318300713
1997,lby,3.6037975883812403
1998,lby,3.6615956803609904
1999,lby,3.71656079005394
2000,lby,3.7707522056244502
2001,lby,3.82613129738705
2002,lby,3.8785388579647404
2003,lby,3.9271613640958303
2004,lby,3.9693513703827796
2005,lby,4.00340047466683
2006,lby,4.06272128906855
2007,lby,4.11521231866693
2008,lby,4.1590410748156605
2009,lby,4.19272695645452
2010,lby,4.2162428218281205
2011,lby,4.27889792597841
2012,lby,4.3356919809217995
2013,lby,4.39338606990407
2014,lby,4.4601008726016795
1960,ltu,7.92752975110955
1961,ltu,8.12689675018868
1962,ltu,8.328401623899241
1963,ltu,8.53111634908153
1964,ltu,8.738766920908601
1965,ltu,8.95718730398622
1966,ltu,9.179040548733491
1967,ltu,9.400088736284712
1968,ltu,9.62797883094876
1969,ltu,9.87497310175718
1970,ltu,10.147374889756499
1971,ltu,10.4386249021173
1972,ltu,10.7226289809285
1973,ltu,10.9851843821204
1974,ltu,11.206785284562399
1975,ltu,11.376654295281
1976,ltu,11.4533335136085
1977,ltu,11.501929302810199
1978,ltu,11.512006197204899
1979,ltu,11.4633690229694
1980,ltu,11.350338133057999
1981,ltu,11.201305040109999
1982,ltu,10.9791551204776
1983,ltu,10.7329042182381
1984,ltu,10.5304565684547
1985,ltu,10.4096509819316
1986,ltu,10.398480041787199
1987,ltu,10.4566805529068
1988,ltu,10.5684945375372
1989,ltu,10.7111279902251
1990,ltu,10.873580384881999
1991,ltu,11.1494121132566
1992,ltu,11.439643783387199
1993,ltu,11.7338603655074
1994,ltu,12.018444081793598
1995,ltu,12.284738011493099
1996,ltu,12.638236349039099
1997,ltu,12.968779641042302
1998,ltu,13.2861526100611
1999,ltu,13.6018306688234
2000,ltu,13.9198530966136
2001,ltu,14.3521552807044
2002,ltu,14.7917229276512
2003,ltu,15.2321030642713
2004,ltu,15.6580225843641
2005,ltu,16.0594364555878
2006,ltu,16.4238159762023
2007,ltu,16.7515954396404
2008,ltu,17.0371656393778
2009,ltu,17.2828703242556
2010,ltu,17.4957370466259
2011,ltu,17.8450221178776
2012,ltu,18.1425733698967
2013,ltu,18.384781750517103
2014,ltu,18.6047851102476
1960,lux,10.8240671867152
1961,lux,10.970823016488
1962,lux,11.1046323089204
1963,lux,11.2354108111944
1964,lux,11.3739877383073
1965,lux,11.521546867617301
1966,lux,11.7492577183752
1967,lux,11.965676433364901
1968,lux,12.1781491285796
1969,lux,12.3789492394057
1970,lux,12.564731373997901
1971,lux,12.756264902520002
1972,lux,12.915956743975801
1973,lux,13.048685567232402
1974,lux,13.1527093596059
1975,lux,13.2291290001808
1976,lux,13.419788368394899
1977,lux,13.574176581857099
1978,lux,13.676269393316698
1979,lux,13.7015526846035
1980,lux,13.6417575897419
1981,lux,13.6526499606611
1982,lux,13.5873108042224
1983,lux,13.4773789286096
1984,lux,13.3686901133148
1985,lux,13.2894865952181
1986,lux,13.268522386359301
1987,lux,13.269950603510301
1988,lux,13.293434941475502
1989,lux,13.337551759560302
1990,lux,13.3969988501442
1991,lux,13.5093372675389
1992,lux,13.6331119059785
1993,lux,13.7530335906373
1994,lux,13.848833713108599
1995,lux,13.9106402579457
1996,lux,13.9925120772947
1997,lux,14.0415835265993
1998,lux,14.066176643261398
1999,lux,14.0753691474364
2000,lux,14.0742982800093
2001,lux,14.1711229946524
2002,lux,14.256449319291699
2003,lux,14.330648460501498
2004,lux,14.3878395665588
2005,lux,14.4211931059939
2006,lux,14.3287666524898
2007,lux,14.227994227994198
2008,lux,14.1284203191645
2009,lux,14.0457464579845
2010,lux,13.9930181594797
2011,lux,13.9549329687046
2012,lux,13.937263253574299
2013,lux,13.937436339778099
2014,lux,13.9523476704763
1960,mac,6.52528928704741
1961,mac,6.72566876980616
1962,mac,6.95760254108548
1963,mac,7.154629232179659
1964,mac,7.24675101127463
1965,mac,7.21666425015707
1966,mac,7.10277443480747
1967,mac,6.918128294713499
1968,mac,6.71322360402987
1969,mac,6.5468183115241905
1970,mac,6.44390171994087
1971,mac,6.60033637806689
1972,mac,6.808582597273901
1973,mac,7.04384108841385
1974,mac,7.271602474555969
1975,mac,7.472211366850241
1976,mac,7.676229591525531
1977,mac,7.873498845028711
1978,mac,8.081812107664009
1979,mac,8.322191275871871
1980,mac,8.60718985038744
1981,mac,8.38268756590474
1982,mac,8.166839771425071
1983,mac,7.9433438606565305
1984,mac,7.707493161115661
1985,mac,7.462983843198691
1986,mac,7.23225084565982
1987,mac,7.02886984550061
1988,mac,6.8679454207744
1989,mac,6.76161587754364
1990,mac,6.709383296037361
1991,mac,6.80381288499638
1992,mac,6.939404286406269
1993,mac,7.08392093309543
1994,mac,7.20475365189404
1995,mac,7.28406184827046
1996,mac,7.35827219536512
1997,mac,7.38997793855317
1998,mac,7.39547766290203
1999,mac,7.38515635283278
2000,mac,7.36616910584917
2001,mac,7.2704570771169195
2002,mac,7.20116709967626
2003,mac,7.17996956211149
2004,mac,7.2124977375762995
2005,mac,7.30921138355523
2006,mac,7.26515858986759
2007,mac,7.21286271200878
2008,mac,7.166541159215731
2009,mac,7.15298088817714
2010,mac,7.20129585916136
2011,mac,7.44692526916929
2012,mac,7.75365164057135
2013,mac,8.119093892151481
2014,mac,8.53154621621902
1960,mkd,4.69635861416679
1961,mkd,4.648682422281531
1962,mkd,4.58822412342308
1963,mkd,4.52468423756579
1964,mkd,4.468298937700389
1965,mkd,4.42278926473563
1966,mkd,4.464527997023111
1967,mkd,4.51291958875196
1968,mkd,4.57097310991802
1969,mkd,4.6420200925718795
1970,mkd,4.727399729660309
1971,mkd,4.871674738793639
1972,mkd,5.027083330959099
1973,mkd,5.192832544562
1974,mkd,5.369663107103531
1975,mkd,5.5560454773104295
1976,mkd,5.753760228401901
1977,mkd,5.95737163626621
1978,mkd,6.1422910208144295
1979,mkd,6.273867173170179
1980,mkd,6.33584763282704
1981,mkd,6.32827610362384
1982,mkd,6.256042230395041
1983,mkd,6.16427065441254
1984,mkd,6.11184310173556
1985,mkd,6.131972635314501
1986,mkd,6.26101073173872
1987,mkd,6.45096592003081
1988,mkd,6.68561114972396
1989,mkd,6.941197536384539
1990,mkd,7.204491272786111
1991,mkd,7.41428785521243
1992,mkd,7.601744634510389
1993,mkd,7.76762867164328
1994,mkd,7.9158455447265395
1995,mkd,8.04691371169526
1996,mkd,8.27946441383177
1997,mkd,8.51283040807984
1998,mkd,8.74621139961758
1999,mkd,8.977813922641321
2000,mkd,9.20717218400527
2001,mkd,9.48137228956488
2002,mkd,9.74778997055266
2003,mkd,10.003028553954
2004,mkd,10.2404579179021
2005,mkd,10.456000164472599
2006,mkd,10.6391251044043
2007,mkd,10.8065263838294
2008,mkd,10.9625226126448
2009,mkd,11.1119907524333
2010,mkd,11.261790022803
2011,mkd,11.4460222432194
2012,mkd,11.6127426580388
2013,mkd,11.790684198108302
2014,mkd,12.0217283950617
1960,mdg,3.2620689885085805
1961,mdg,3.29026550739419
1962,mdg,3.3022747135357005
1963,mdg,3.3050200734772996
1964,mdg,3.30749754550831
1965,mdg,3.31327342574445
1966,mdg,3.3519937276742597
1967,mdg,3.38497794070422
1968,mdg,3.41524320744255
1969,mdg,3.4458805578479303
1970,mdg,3.4774259876486897
1971,mdg,3.5396233805577
1972,mdg,3.5968242831271
1973,mdg,3.6389789092906097
1974,mdg,3.6535882985830295
1975,mdg,3.6361250763455
1976,mdg,3.6146274405927903
1977,mdg,3.56852174582142
1978,mdg,3.50521750046137
1979,mdg,3.43282136559677
1980,mdg,3.3565479100478397
1981,mdg,3.3152579608780197
1982,mdg,3.2728668007925297
1983,mdg,3.2305740766319704
1984,mdg,3.18872858295497
1985,mdg,3.14791546794431
1986,mdg,3.1370173010164906
1987,mdg,3.1163845361348903
1988,mdg,3.09026024390874
1989,mdg,3.06396438621297
1990,mdg,3.03976811618304
1991,mdg,3.03224830977486
1992,mdg,3.02817236182392
1993,mdg,3.0251195362430296
1994,mdg,3.01963518636931
1995,mdg,3.0108992169946402
1996,mdg,3.0162261574630698
1997,mdg,3.0133491387783997
1998,mdg,3.00355403172835
1999,mdg,2.98919262414009
2000,mdg,2.97158219301585
2001,mdg,2.96981349880175
2002,mdg,2.9653629304777205
2003,mdg,2.9570650511517
2004,mdg,2.94260654525688
2005,mdg,2.9219053455054103
2006,mdg,2.9145821745936096
2007,mdg,2.9015595504441603
2008,mdg,2.8847534862349598
2009,mdg,2.86581491752467
2010,mdg,2.8464009542526902
2011,mdg,2.83758371689812
2012,mdg,2.82555356396331
2013,mdg,2.8169399303986604
2014,mdg,2.81974415690535
1960,mwi,2.71892144042288
1961,mwi,2.70278743535191
1962,mwi,2.6808429454894798
1963,mwi,2.6545379228557797
1964,mwi,2.62540671903889
1965,mwi,2.5946366799057903
1966,mwi,2.60066299001571
1967,mwi,2.60407464735561
1968,mwi,2.598438132055
1969,mwi,2.57627681038681
1970,mwi,2.5355911792566896
1971,mwi,2.5118780178793503
1972,mwi,2.47499315268494
1973,mwi,2.4327472787416
1974,mwi,2.3939446869545202
1975,mwi,2.36305210685579
1976,mwi,2.36197621964645
1977,mwi,2.36144289728043
1978,mwi,2.3636814489674
1979,mwi,2.37229938200717
1980,mwi,2.38873317135104
1981,mwi,2.4293921746628597
1982,mwi,2.4738527579940097
1983,mwi,2.51432062062756
1984,mwi,2.54014238899609
1985,mwi,2.54646537050517
1986,mwi,2.5759809755292595
1987,mwi,2.59847586799209
1988,mwi,2.61978331370283
1989,mwi,2.6476652711844
1990,mwi,2.68658788108999
1991,mwi,2.7572314984310498
1992,mwi,2.83240031568996
1993,mwi,2.91042094283812
1994,mwi,2.9860537311173903
1995,mwi,3.05467517855377
1996,mwi,3.04071234995278
1997,mwi,3.02111385098136
1998,mwi,2.9972488425770303
1999,mwi,2.97266916381584
2000,mwi,2.9500867935350197
2001,mwi,2.95568397149139
2002,mwi,2.96211695728743
2003,mwi,2.97049512359976
2004,mwi,2.9812491003510897
2005,mwi,2.9945215842739303
2006,mwi,3.03432259414631
2007,mwi,3.0724286334571898
2008,mwi,3.11129260088211
2009,mwi,3.15480656925341
2010,mwi,3.20416140368362
2011,mwi,3.2569126579541003
2012,mwi,3.3152900976762796
2013,mwi,3.3715735133871094
2014,mwi,3.41515040233292
1960,mys,3.4292226112688797
1961,mys,3.3786396111025603
1962,mys,3.33470023802968
1963,mys,3.29190875636595
1964,mys,3.2430027557641803
1965,mys,3.18575633473023
1966,mys,3.2014352533025896
1967,mys,3.2103003188316297
1968,mys,3.2194965302691902
1969,mys,3.23893572267897
1970,mys,3.2733520988970697
1971,mys,3.3397728043034705
1972,mys,3.4044003183223905
1973,mys,3.4604345533655
1974,mys,3.50073549405327
1975,mys,3.5240552504909504
1976,mys,3.5436763943139704
1977,mys,3.5542517035165604
1978,mys,3.56169436552487
1979,mys,3.57024245297822
1980,mys,3.5801672996722003
1981,mys,3.6143415984648297
1982,mys,3.6376656787167696
1983,mys,3.6478386513115497
1984,mys,3.6455589114173197
1985,mys,3.63463995321085
1986,mys,3.63864183229855
1987,mys,3.6332086089741598
1988,mys,3.62307197196237
1989,mys,3.6140265828372202
1990,mys,3.61100157777425
1991,mys,3.63485300645355
1992,mys,3.6616973969913595
1993,mys,3.68747665699429
1994,mys,3.7079842454654104
1995,mys,3.7233007230653596
1996,mys,3.74375361021023
1997,mys,3.75525176969593
1998,mys,3.76795409705141
1999,mys,3.7946677826602406
2000,mys,3.96681833078668
2001,mys,4.06733110006034
2002,mys,4.17602118773556
2003,mys,4.2874659019654
2004,mys,4.39167629152556
2005,mys,4.49213875717494
2006,mys,4.597757430348139
2007,mys,4.685051592111879
2008,mys,4.76428851260175
2009,mys,4.8473194095757
2010,mys,4.98485410268429
2011,mys,5.13385176519166
2012,mys,5.307692307692309
2013,mys,5.46043682170671
2014,mys,5.673573436172299
1960,mdv,2.5769123783032004
1961,mdv,2.56046443618876
1962,mdv,2.54032810376255
1963,mdv,2.51342818483743
1964,mdv,2.47262345648202
1965,mdv,2.41912716723616
1966,mdv,2.4138095011650496
1967,mdv,2.3946859184281
1968,mdv,2.37122501160135
1969,mdv,2.3509872014637003
1970,mdv,2.3387466184973595
1971,mdv,2.33918618782215
1972,mdv,2.3425088350679197
1973,mdv,2.34816038585309
1974,mdv,2.3531281694191604
1975,mdv,2.35425187270035
1976,mdv,2.40002276251583
1977,mdv,2.4425317155795097
1978,mdv,2.48190487711446
1979,mdv,2.5129660436441803
1980,mdv,2.5353483023969905
1981,mdv,2.56601193891377
1982,mdv,2.5832886889868703
1983,mdv,2.5933574646257203
1984,mdv,2.6041210954589102
1985,mdv,2.6214580772457
1986,mdv,2.65229286285618
1987,mdv,2.6888736771086204
1988,mdv,2.72789660299668
1989,mdv,2.7614486984710402
1990,mdv,2.7892409232051403
1991,mdv,2.8299504540982
1992,mdv,2.8650345473262298
1993,mdv,2.90234961940458
1994,mdv,2.95331966503264
1995,mdv,3.0247569567442
1996,mdv,3.13631252214365
1997,mdv,3.25993050813568
1998,mdv,3.39299720302487
1999,mdv,3.5339615447464503
2000,mdv,3.6788832458342795
2001,mdv,3.85526712419996
2002,mdv,4.02657963032533
