year,country,en_atm_co2e_lf_zs
2007,hnd,86.1737677527151
2008,hnd,84.5665961945032
2009,hnd,83.5757860159549
2010,hnd,83.31071913161459
2011,hnd,82.6503923278117
1960,hkg,83.2506203473945
1961,hkg,83.9130434782609
1962,hkg,85.9701492537313
1963,hkg,88.95599654874891
1964,hkg,89.5833333333333
1965,hkg,90.5415713196034
1966,hkg,92.12207239176719
1967,hkg,94.4309927360775
1968,hkg,94.26713947990541
1969,hkg,96.26654064272209
1970,hkg,96.72632038411172
1971,hkg,96.31705364291429
1972,hkg,97.2353870458136
1973,hkg,97.396449704142
1974,hkg,97.0123626373626
1975,hkg,97.13810316139771
1976,hkg,96.59923776018759
1977,hkg,96.1607833032724
1978,hkg,95.90316573556801
1979,hkg,95.79870729455222
1980,hkg,95.44454225352109
1981,hkg,95.3305866195801
1982,hkg,81.6117625162851
1983,hkg,64.0900366428198
1984,hkg,55.333114538890705
1985,hkg,47.275334608030604
1986,hkg,45.148401826484005
1987,hkg,38.5473411154345
1988,hkg,32.5
1989,hkg,30.099081681972
1990,hkg,31.2077422776084
1991,hkg,29.4326691204468
1992,hkg,35.541904344010504
1993,hkg,29.2171189979123
1994,hkg,42.3754521059386
1995,hkg,38.3393250608837
1996,hkg,39.035964035964
1997,hkg,43.38008081768479
1998,hkg,49.7803533040471
1999,hkg,59.104554421477005
2000,hkg,51.30040779338471
2001,hkg,46.0453887011106
2002,hkg,40.0119083060435
2003,hkg,36.847885777045605
2004,hkg,35.8724704085529
2005,hkg,33.7161978836936
2006,hkg,30.7209435038996
2007,hkg,29.436593870434898
2008,hkg,30.3926228728967
2009,hkg,23.986519972247
2010,hkg,26.2631366208569
2011,hkg,26.950742055904602
1960,hun,15.5419057625475
1961,hun,16.7340521114106
1962,hun,17.493472584856402
1963,hun,17.1097211363044
1964,hun,17.6000470118117
1965,hun,18.7137301824708
1966,hun,20.6712206712207
1967,hun,23.873340397681197
1968,hun,25.616118006835798
1969,hun,27.4997062624838
1970,hun,22.718700890518605
1971,hun,26.549515693643198
1972,hun,28.308862364001303
1973,hun,30.1214493626418
1974,hun,32.0665083135392
1975,hun,33.2749647356389
1976,hun,33.1714023831347
1977,hun,35.605993829881
1978,hun,36.20940579649879
1979,hun,33.7954497129492
1980,hun,34.010216574492304
1981,hun,32.1874603107404
1982,hun,31.000422119037598
1983,hun,35.2147441171631
1984,hun,36.055053277365204
1985,hun,34.3000723989609
1986,hun,32.0969228743251
1987,hun,32.4459306870494
1988,hun,31.157756641521804
1989,hun,31.4602409638554
1990,hun,33.296460176991204
1991,hun,32.112567463377
1992,hun,34.679378188000996
1993,hun,36.1250962506664
1994,hun,32.9701120797011
1995,hun,32.642896191459606
1996,hun,29.9456393287639
1997,hun,31.484492622704
1998,hun,31.325151853229197
1999,hun,31.214918298615398
2000,hun,30.295663600525604
2001,hun,29.2299768220448
2002,hun,27.3713800091521
2003,hun,25.9390327186937
2004,hun,26.887484842683
2005,hun,28.6183794716218
2006,hun,29.789137380191697
2007,hun,30.822590144623998
2008,hun,30.4092003209414
2009,hun,33.075246185071
2010,hun,31.179998554808897
2011,hun,29.8169993950393
1960,isl,92.4471299093656
1961,isl,92.61744966442949
1962,isl,92.35474006116209
1963,isl,93.82022471910109
1964,isl,92.99719887955179
1965,isl,94.75065616797899
1966,isl,95.0980392156863
1967,isl,94.9238578680203
1968,isl,96.32183908045981
1969,isl,95.9420289855072
1970,isl,96.83377308707131
1971,isl,95.77114427860701
1972,isl,95.5555555555555
1973,isl,96.234309623431
1974,isl,95.5789473684211
1975,isl,95.0113378684807
1976,isl,95.6989247311828
1977,isl,96.34615384615391
1978,isl,96.57142857142858
1979,isl,94.280442804428
1980,isl,93.1237721021611
1981,isl,90.16736401673641
1982,isl,88.9908256880734
1983,isl,85.781990521327
1984,isl,84.040404040404
1985,isl,81.3063063063063
1986,isl,81.7248459958932
1987,isl,84.5544554455445
1988,isl,84.12698412698408
1989,isl,84.7784200385357
1990,isl,84.7706422018349
1991,isl,83.195020746888
1992,isl,87.70161290322581
1993,isl,89.239332096475
1994,isl,85.2189781021898
1995,isl,87.19397363465158
1996,isl,87.06467661691539
1997,isl,87.45644599303141
1998,isl,85.34031413612571
1999,isl,86.17021276595742
2000,isl,79.4915254237288
2001,isl,80.2792321116928
2002,isl,81.25
2003,isl,82.06429780033841
2004,isl,80.29556650246309
2005,isl,79.8668885191348
2006,isl,82.1256038647343
2007,isl,79.6825396825397
2008,isl,79.9307958477509
2009,isl,80.8928571428571
2010,isl,79.0654205607477
2011,isl,77.9727095516569
1960,ind,16.139038408904298
1961,ind,16.3549956412924
1962,ind,17.360188119824098
1963,ind,17.6063209500464
1964,ind,18.6821478993233
1965,ind,18.5811184021564
1966,ind,20.7873444204863
1967,ind,18.9993612944433
1968,ind,22.5712999393192
1969,ind,23.7968891196093
1970,ind,25.300661455201396
1971,ind,26.9535633494238
1972,ind,27.0485456504175
1973,ind,27.5470341130126
1974,ind,26.155062040622802
1975,ind,24.5390834011865
1976,ind,24.0689511364426
1977,ind,21.7349890227328
1978,ind,23.701414751697804
1979,ind,24.9234984147325
1980,ind,23.8809581417856
1981,ind,23.9544098224331
1982,ind,23.714680165669602
1983,ind,22.9577166122397
1984,ind,23.7509021717735
1985,ind,23.8256162570747
1986,ind,23.1918217065075
1987,ind,22.7538380164426
1988,ind,22.0558972777143
1989,ind,22.752742177258302
1990,ind,22.9224413504529
1991,ind,22.573478982575804
1992,ind,24.0174263800954
1993,ind,22.9684636203566
1994,ind,23.021253322819
1995,ind,23.526996919079
1996,ind,24.2820397425624
1997,ind,23.4114898923371
1998,ind,24.545606935032
1999,ind,24.946327520683898
2000,ind,25.597176813779697
2001,ind,24.759740595995602
2002,ind,23.217824593706798
2003,ind,22.922870522139398
2004,ind,22.013563709734395
2005,ind,21.2604400002079
2006,ind,21.065512231745
2007,ind,20.0751972106023
2008,ind,22.0331877229148
2009,ind,22.5819088053365
2010,ind,20.7840174125847
2011,ind,19.7415848917849
1960,idn,68.7682028439267
1961,idn,74.3130900380443
1962,idn,70.6426407271567
1963,idn,68.6785771768872
1964,idn,70.1981332896676
1965,idn,71.6174068023169
1966,idn,69.4670846394984
1967,idn,71.8124813377128
1968,idn,74.651070051841
1969,idn,82.5280035141665
1970,idn,81.61531374756879
1971,idn,81.05718585402559
1972,idn,79.81216684998729
1973,idn,78.8566310918725
1974,idn,76.8438371843479
1975,idn,75.5843979342212
1976,idn,74.1753678215472
1977,idn,68.4252669039146
1978,idn,66.7278263585259
1979,idn,66.7373616627463
1980,idn,69.8313215722686
1981,idn,70.28263893973791
1982,idn,71.29239867803099
1983,idn,74.1143176577458
1984,idn,66.1883437387638
1985,idn,64.8197435277038
1986,idn,64.3453116057713
1987,idn,60.8578052550232
1988,idn,66.06642435004579
1989,idn,64.7627047459051
1990,idn,55.186701645132
1991,idn,57.611245995960296
1992,idn,57.8552938833879
1993,idn,53.758408400852204
1994,idn,51.2901623053991
1995,idn,50.6602327931923
1996,idn,49.2450016649052
1997,idn,51.67059257017279
1998,idn,51.982555604012205
1999,idn,43.8620417935779
2000,idn,58.88076842764671
2001,idn,50.856730745318394
2002,idn,51.173967100229504
2003,idn,51.32075471698111
2004,idn,51.5454960140756
2005,idn,51.1408719521348
2006,idn,44.2235562875206
2007,idn,44.298519704722096
2008,idn,37.7115215322918
2009,idn,43.131034371130504
2010,idn,47.9625060839501
2011,idn,37.5006501950585
1960,irn,58.44856330293221
1961,irn,52.9252383341696
1962,irn,49.9804228660924
1963,irn,49.0775235054107
1964,irn,49.5990747879722
1965,irn,45.8395853226027
1966,irn,41.0356061039035
1967,irn,40.6681778929188
1968,irn,44.3307226771093
1969,irn,34.5495455748699
1970,irn,35.5861959034032
1971,irn,38.658940397350996
1972,irn,35.7792789687737
1973,irn,39.399841915085794
1974,irn,41.734665344823206
1975,irn,46.820019956935
1976,irn,47.3147931759757
1977,irn,52.563186567830705
1978,irn,52.3681717713925
1979,irn,62.5522218002279
1980,irn,68.5464076846156
1981,irn,70.8165649746852
1982,irn,65.29344623470391
1983,irn,67.5529572917176
1984,irn,68.8501471053079
1985,irn,70.41653374652509
1986,irn,67.2639763050722
1987,irn,68.6768284284468
1988,irn,68.1858839681318
1989,irn,71.28018397853579
1990,irn,66.283411779009
1991,irn,63.39047374007011
1992,irn,62.6502745361699
1993,irn,61.8121529919803
1994,irn,59.3521954449518
1995,irn,57.4458386958387
1996,irn,57.40353016007629
1997,irn,53.266597848527695
1998,irn,56.7510198273409
1999,irn,59.5945078425173
2000,irn,56.4873028523077
2001,irn,57.13445076819821
2002,irn,54.287668110326
2003,irn,50.4132231404959
2004,irn,49.60706061673861
2005,irn,47.555611116754
2006,irn,45.8481963063115
2007,irn,43.5547988095322
2008,irn,43.1347019858661
2009,irn,42.1504088054455
2010,irn,40.1217618907094
2011,irn,38.2103808910588
1960,irq,82.1650399290151
1961,irq,80.5719091673675
1962,irq,81.32358911896058
1963,irq,80.13270882123341
1964,irq,77.85858585858591
1965,irq,41.6935636985001
1966,irq,54.54665784248839
1967,irq,36.901913875598105
1968,irq,47.3870187837084
1969,irq,44.538087520259296
1970,irq,47.791411042944794
1971,irq,43.3617075339855
1972,irq,48.4427348306242
1973,irq,42.2161062582266
1974,irq,41.680493007821795
1975,irq,37.823490378234894
1976,irq,46.077547339945895
1977,irq,51.996644295302
1978,irq,46.7071057192374
1979,irq,44.592069752958295
1980,irq,47.96361880231811
1981,irq,69.00684931506851
1982,irq,66.5668782181775
1983,irq,74.4014384404278
1984,irq,68.1138270704123
1985,irq,64.37659033078879
1986,irq,64.73659960067579
1987,irq,68.43492129533321
1988,irq,74.9460159792701
1989,irq,75.2653183820585
1990,irq,72.4951158247279
1991,irq,87.08629755644908
1992,irq,91.1226067308836
1993,irq,91.0303562606357
1994,irq,90.42755924749571
1995,irq,90.7079646017699
1996,irq,89.75360101303221
1997,irq,88.7749624221602
1998,irq,88.86805837049049
1999,irq,85.7903814935065
2000,irq,85.20955659040291
2001,irq,88.2997464873459
2002,irq,89.0695915279879
2003,irq,93.64133934320671
2004,irq,83.7677991707113
2005,irq,76.9687964338782
2006,irq,72.7714869129386
2007,irq,56.3362831858407
2008,irq,67.8489882686403
2009,irq,67.8609099219464
2010,irq,71.2950776520137
2011,irq,74.5911984196664
1960,irl,28.730731387340104
1961,irl,30.367734282325
1962,irl,34.3487982112912
1963,irl,38.4908744211386
1964,irl,41.174954908528704
1965,irl,47.6368491321762
1966,irl,47.221548167920396
1967,irl,49.463806970509395
1968,irl,46.41975308641979
1969,irl,51.138839374133504
1970,irl,55.78012844729879
1971,irl,60.0977995110024
1972,irl,61.672763551712706
1973,irl,65.5117099775425
1974,irl,64.7364280094414
1975,irl,65.6967076820752
1976,irl,65.3782894736842
1977,irl,65.178154660028
1978,irl,69.97510889856879
1979,irl,64.1986879100281
1980,irl,61.8016759776536
1981,irl,55.9921137867906
1982,irl,49.3325678197215
1983,irl,45.4143488803309
1984,irl,46.136167767882796
1985,irl,42.6042810098793
1986,irl,47.5382439902301
1987,irl,40.2792956891318
1988,irl,36.0162202015237
1989,irl,34.7788907891522
1990,irl,41.4788732394366
1991,irl,41.9302135605088
1992,irl,42.4113475177305
1993,irl,43.2876069879236
1994,irl,47.120888988663204
1995,irl,47.0738762794838
1996,irl,46.96428571428571
1997,irl,48.9680861773885
1998,irl,51.7828278026053
1999,irl,56.3036725744564
2000,irl,53.205869275233404
2001,irl,53.37331334332829
2002,irl,53.1904161412358
2003,irl,52.4064171122995
2004,irl,53.6569037656904
2005,irl,51.365245238496506
2006,irl,51.1180755548026
2007,irl,51.9517795637199
2008,irl,50.0600137174211
2009,irl,52.0960261889606
2010,irl,49.424972617743705
2011,irl,48.7393249288329
1960,isr,91.8934240362812
1961,isr,92.3236514522822
1962,isr,92.2437673130194
1963,isr,92.94327824921841
1964,isr,92.6653306613226
1965,isr,93.9376770538244
1966,isr,94.2286947141316
1967,isr,95.36961819658809
1968,isr,93.89272437599578
1969,isr,93.615441722346
1970,isr,94.29329794293301
1971,isr,94.2225231324757
1972,isr,94.06669553919451
1973,isr,96.18306114698059
1974,isr,94.7388270790119
1975,isr,93.8409854423292
1976,isr,94.31563201196708
1977,isr,94.48847926267281
1978,isr,94.7532467532468
1979,isr,94.73133286810891
1980,isr,94.29512744928041
1981,isr,93.77700950734659
1982,isr,84.8789401553221
1983,isr,76.5625
1984,isr,65.2664092664093
1985,isr,64.2583308758478
1986,isr,63.8066382041041
1987,isr,64.0064274236743
1988,isr,67.1751067724222
1989,isr,67.19399538106241
1990,isr,67.9947812123645
1991,isr,64.9960380348653
1992,isr,63.5736783859709
1993,isr,60.88537038533
1994,isr,61.451588616172295
1995,isr,59.0510792904467
1996,isr,54.9272577545979
1997,isr,53.493677486638
1998,isr,50.5136221527468
1999,isr,50.418410041841
2000,isr,48.4057441888767
2001,isr,48.1549815498155
2002,isr,47.195488260896205
2003,isr,48.9913712686567
2004,isr,41.5192701545336
2005,isr,41.3077021987913
2006,isr,41.1085720982012
2007,isr,40.0338527986926
2008,isr,42.8157060750926
2009,isr,42.1226254123535
2010,isr,40.8420716452866
2011,isr,40.3080331241099
1960,ita,56.122996445577094
1961,ita,58.251140880318005
1962,ita,62.1948471418914
1963,ita,65.1571123375467
1964,ita,69.5877792597532
1965,ita,70.807729468599
1966,ita,72.5875466401944
1967,ita,72.0095731201802
1968,ita,72.8607542843705
1969,ita,73.73017166449371
1970,ita,75.90766417043571
1971,ita,76.9992114956868
1972,ita,77.2603136739084
1973,ita,77.34517304189441
1974,ita,75.82006101355971
1975,ita,73.7340517841648
1976,ita,72.7335349965557
1977,ita,71.7749408009884
1978,ita,71.43011534456001
1979,ita,71.43654827139109
1980,ita,69.6463756092502
1981,ita,68.5139736339209
1982,ita,66.8514973267337
1983,ita,68.0024354355878
1984,ita,63.409768699069396
1985,ita,62.3007035730474
1986,ita,64.27106161127949
1987,ita,63.4017662575983
1988,ita,63.5435678401415
1989,ita,61.7899739933638
1990,ita,60.525876680688896
1991,ita,60.4470704257031
1992,ita,61.706821531029505
1993,ita,62.773410723664895
1994,ita,62.5736995130206
1995,ita,61.5602160246691
1996,ita,61.3054897739505
1997,ita,60.8143447335917
1998,ita,59.1872099707576
1999,ita,56.8984684819221
2000,ita,55.6702205583137
2001,ita,54.76219556880079
2002,ita,54.7404154648864
2003,ita,52.239273410585696
2004,ita,50.046033747765996
2005,ita,48.363582843376506
2006,ita,47.68735545971621
2007,ita,46.6914474570629
2008,ita,45.7748731026905
2009,ita,47.0319134365155
2010,ita,44.0570637670409
2011,ita,43.9862163008827
1960,jam,92.7680798004988
1961,jam,94.8364888123924
1962,jam,95.1557093425606
1963,jam,95.7186544342508
1964,jam,96.57348963029759
1965,jam,94.85294117647058
1966,jam,95.0
1967,jam,95.54502369668249
1968,jam,94.61756373937679
1969,jam,95.1931330472103
1970,jam,95.44787077826729
1971,jam,96.2396430847674
1972,jam,96.6180758017493
1973,jam,97.52540874944759
1974,jam,97.346840328027
1975,jam,97.49216300940441
1976,jam,97.48237663645521
1977,jam,97.7843426883309
1978,jam,98.39163650985121
1979,jam,98.6683848797251
1980,jam,99.0889370932755
1981,jam,98.86251236399599
1982,jam,98.2900943396226
1983,jam,97.8396816372939
1984,jam,97.4340698503207
1985,jam,97.6017441860465
1986,jam,97.34085414987909
1987,jam,97.13896457765671
1988,jam,95.9514170040486
1989,jam,96.7847411444142
1990,jam,95.48802946593
1991,jam,96.00717810677429
1992,jam,94.9275362318841
1993,jam,95.599128540305
1994,jam,95.79439252336451
1995,jam,95.8049886621315
1996,jam,95.57713052858679
1997,jam,95.5501897205933
1998,jam,95.212966453072
1999,jam,95.45966228893059
2000,jam,95.6289978678038
2001,jam,95.8937198067633
2002,jam,94.7312210751157
2003,jam,95.07523939808479
2004,jam,94.62696783025321
2005,jam,94.5918015845677
2006,jam,96.2477120195241
2007,jam,97.08922742110991
2008,jam,95.89209074187609
2009,jam,94.1527955612463
2010,jam,93.82967873533909
2011,jam,92.8132387706856
1960,jpn,34.6597353497164
1961,jpn,38.071677438574206
1962,jpn,41.5597408769165
1963,jpn,46.4747601168127
1964,jpn,49.68516231745029
1965,jpn,51.97983206020061
1966,jpn,53.929148648058394
1967,jpn,57.7474699083777
1968,jpn,59.419997001557896
1969,jpn,61.533846222860205
1970,jpn,65.441190498903
1971,jpn,69.3643904143601
1972,jpn,71.69953204965691
1973,jpn,71.150095904728
1974,jpn,69.41996548700561
1975,jpn,69.7093197230171
1976,jpn,70.99653029936249
1977,jpn,71.5607661693493
1978,jpn,72.1374324521688
1979,jpn,71.12816577129699
1980,jpn,66.6097792225383
1981,jpn,63.578771311132705
1982,jpn,63.0139274177451
1983,jpn,63.363551498807205
1984,jpn,60.4771897525509
1985,jpn,57.8890442292824
1986,jpn,59.0820226429607
1987,jpn,59.2531862864176
1988,jpn,59.1850959310409
1989,jpn,60.032180784496
1990,jpn,60.4074862188563
1991,jpn,59.2023097875916
1992,jpn,60.4414765955363
1993,jpn,59.486404034120596
1994,jpn,59.2232312156966
1995,jpn,58.3941786731018
1996,jpn,57.583703965100796
1997,jpn,56.2400227093056
1998,jpn,56.587932987765896
1999,jpn,55.2927634902024
2000,jpn,54.2321709948639
2001,jpn,52.94627224421821
2002,jpn,52.6581958023411
2003,jpn,51.770605197568706
2004,jpn,49.8258702121588
2005,jpn,50.4976252062945
2006,jpn,48.4885407946519
2007,jpn,46.87834410777371
2008,jpn,45.870140604535706
2009,jpn,45.841007417078295
2010,jpn,43.664181047599
2011,jpn,44.283169227824104
1960,jor,89.16256157635469
1961,jor,88.76404494382021
1962,jor,88.8111888111888
1963,jor,88.28828828828829
1964,jor,87.6106194690265
1965,jor,89.4329896907217
1966,jor,88.19444444444441
1967,jor,88.60103626943008
1968,jor,84.18491484184909
1969,jor,86.4583333333333
1970,jor,88.0
1971,jor,87.3893805309735
1972,jor,82.791586998088
1973,jor,86.0232945091514
1974,jor,86.67763157894741
1975,jor,88.52941176470591
1976,jor,90.9316770186336
1977,jor,91.07763615295478
1978,jor,92.245720040282
1979,jor,91.78743961352659
1980,jor,90.38013964313421
1981,jor,91.8073796122577
1982,jor,93.70629370629369
1983,jor,91.3844621513944
1984,jor,88.1474978050922
1985,jor,88.19235723486479
1986,jor,90.3595416831292
1987,jor,88.31119544592029
1988,jor,90.19685039370079
1989,jor,89.5949166004766
1990,jor,91.25837151921041
1991,jor,93.07634730538919
1992,jor,85.2914798206278
1993,jor,83.1515151515151
1994,jor,81.84507799892421
1995,jor,83.9058696240195
1996,jor,84.6988886017059
1997,jor,85.55442522889109
1998,jor,87.69541099344428
1999,jor,87.6164107727158
2000,jor,88.64979900685742
2001,jor,87.1677360219982
2002,jor,86.9489685124864
2003,jor,87.1746431570109
2004,jor,75.6432246998285
2005,jor,75.3787219223402
2006,jor,68.90625
2007,jor,65.3686137460476
2008,jor,60.54620405358979
2009,jor,58.8944723618091
2010,jor,66.0145429362881
2011,jor,82.05930807248771
1992,kaz,29.284721929861497
1993,kaz,24.800981823006502
1994,kaz,23.505082627157602
1995,kaz,20.5529163367643
1996,kaz,18.3412828733026
1997,kaz,23.5249172255709
1998,kaz,22.354493476029898
1999,kaz,18.937295391589
2000,kaz,17.507103291909402
2001,kaz,19.7495971240858
2002,kaz,17.8636934066995
2003,kaz,15.3745291565346
2004,kaz,19.6706994973162
2005,kaz,15.890910598085101
2006,kaz,16.5530245314643
2007,kaz,19.3122398001665
2008,kaz,13.8605170762847
2009,kaz,13.336757404554
2010,kaz,18.5964756140975
2011,kaz,15.370606446913099
1960,ken,88.2175226586103
1961,ken,89.16030534351141
1962,ken,88.8268156424581
1963,ken,89.987163029525
1964,ken,89.36446173800259
1965,ken,84.3982169390788
1966,ken,86.0655737704918
1967,ken,86.2957937584803
1968,ken,86.60598179453841
1969,ken,87.0023419203747
1970,ken,80.0237812128419
1971,ken,83.38308457711442
1972,ken,86.9318181818182
1973,ken,85.0327408793265
1974,ken,87.85185185185179
1975,ken,88.5777450257922
1976,ken,85.68019093078759
1977,ken,85.35170413343
1978,ken,86.91460055096421
1979,ken,90.7569141193595
1980,ken,89.0532544378698
1981,ken,86.40449438202249
1982,ken,84.296875
1983,ken,81.117230527144
1984,ken,79.2869269949066
1985,ken,82.6848249027237
1986,ken,78.8546255506608
1987,ken,82.5655563430191
1988,ken,80.781010719755
1989,ken,81.5677966101695
1990,ken,80.16372795969771
1991,ken,78.030303030303
1992,ken,78.8219722038385
1993,ken,83.36221837088391
1994,ken,84.50782997762859
1995,ken,84.80582524271841
1996,ken,86.5172955974843
1997,ken,87.97692990239571
1998,ken,90.9755206430398
1999,ken,91.0237923576063
2000,ken,92.81942977824708
2001,ken,91.1154598825832
2002,ken,87.4827427519558
2003,ken,84.14766558089029
2004,ken,84.5598845598846
2005,ken,83.7687366167024
2006,ken,84.0291076216009
2007,ken,82.9914211115255
2008,ken,82.2055137844612
2009,ken,83.6104513064133
2010,ken,80.04133451431942
2011,ken,77.972972972973
1961,kir,100.0
1962,kir,100.0
1963,kir,100.0
1964,kir,100.0
1965,kir,100.0
1966,kir,100.0
1967,kir,100.0
1968,kir,100.0
1969,kir,100.0
1970,kir,100.0
1971,kir,100.0
1972,kir,100.0
1973,kir,100.0
1974,kir,100.0
1975,kir,100.0
1976,kir,100.0
1977,kir,100.0
1978,kir,100.0
1979,kir,100.0
1980,kir,100.0
1981,kir,100.0
1982,kir,100.0
1983,kir,100.0
1984,kir,100.0
1985,kir,100.0
1986,kir,100.0
1987,kir,100.0
1988,kir,100.0
1989,kir,100.0
1990,kir,100.0
1991,kir,100.0
1992,kir,100.0
1993,kir,100.0
1994,kir,100.0
1995,kir,100.0
1996,kir,100.0
1997,kir,100.0
1998,kir,100.0
1999,kir,100.0
2000,kir,100.0
2001,kir,100.0
2002,kir,100.0
2003,kir,100.0
2004,kir,100.0
2005,kir,100.0
2006,kir,100.0
2007,kir,100.0
2008,kir,100.0
2009,kir,100.0
2010,kir,100.0
2011,kir,100.0
1998,prk,6.14480966903874
1999,prk,3.67237466474108
2000,prk,4.09256071906674
2001,prk,4.39256217413371
2002,prk,4.59648277523488
2003,prk,4.38000942951438
2004,prk,4.31372549019608
2005,prk,3.4676208145595897
2006,prk,2.59768420139642
2007,prk,3.73110995310057
2008,prk,3.44244587423097
2009,prk,3.4462588349987797
2010,prk,3.54595578936719
2011,prk,3.50859705955644
1960,kor,16.6228454572013
1961,kor,15.8468559837728
1962,kor,17.1052631578947
1963,kor,18.627280625543
1964,kor,14.639379435550401
1965,kor,18.1991494354011
1966,kor,21.7593158216249
1967,kor,29.876903818067998
1968,kor,41.3450177235132
1969,kor,47.1886857537082
1970,kor,51.2715620099543
1971,kor,53.9568345323741
1972,kor,53.9747173939468
1973,kor,55.0393819294637
1974,kor,55.1162790697674
1975,kor,56.3029352453507
1976,kor,57.402240125761395
1977,kor,58.2142361592896
1978,kor,61.26560175903771
1979,kor,59.2947394499959
1980,kor,57.5518638353408
1981,kor,54.977957384276294
1982,kor,53.2921598015401
1983,kor,52.2404743390358
1984,kor,47.8825029642721
1985,kor,44.1581674617536
1986,kor,45.2336448598131
1987,kor,44.525019509316905
1988,kor,46.52645839184521
1989,kor,49.7652217177685
1990,kor,52.2764396661816
1991,kor,53.65251658322471
1992,kor,58.345802590165604
1993,kor,58.80383156599879
1994,kor,58.8659134512897
1995,kor,59.5502979422902
1996,kor,59.1070909619297
1997,kor,57.3935585097765
1998,kor,51.64889286468121
1999,kor,52.596199699204
2000,kor,49.7808293254459
2001,kor,46.8212659547606
2002,kor,45.3846699060475
2003,kor,43.2183926127515
2004,kor,42.2063899998479
2005,kor,40.4998415716096
2006,kor,37.9169296215787
2007,kor,37.26437427869679
2008,kor,33.476134401572
2009,kor,32.521186440678
2010,kor,30.8654437218933
2011,kor,28.0251091838893
1960,kwt,76.8327067669173
1961,kwt,81.1168258633358
1962,kwt,82.1657685399025
1963,kwt,82.8559121257807
1964,kwt,17.1515414676509
1965,kwt,37.1881147116679
1966,kwt,32.2240767786355
1967,kwt,7.97059671375036
1969,kwt,5.835725023916909
1970,kwt,1.11290086396251
1971,kwt,1.27009863531955
1972,kwt,3.71549893842887
1973,kwt,6.82196339434276
1974,kwt,9.0684879529501
1975,kwt,12.181303116147301
1976,kwt,23.7594283445812
1977,kwt,24.552810902896105
1978,kwt,25.1615156277283
1979,kwt,24.5745122457451
1980,kwt,26.3635012631892
1981,kwt,43.717277486911
1982,kwt,49.1079161614412
1983,kwt,45.6982861021551
1984,kwt,55.506721820062
1985,kwt,55.6966800804829
1986,kwt,56.6341362126246
1987,kwt,48.170589606152404
1988,kwt,49.9331550802139
1989,kwt,44.16513386470471
1990,kwt,67.3472485768501
1991,kwt,85.2824757106873
1992,kwt,58.834782608695605
1993,kwt,52.4245095878334
1994,kwt,58.737040527804005
1995,kwt,63.9598662207358
1996,kwt,60.4664765664985
1997,kwt,63.9714228483675
1998,kwt,62.065055630359296
1999,kwt,66.5557969046972
2000,kwt,58.44858277420239
2001,kwt,62.9874673961448
2002,kwt,66.6855595440519
2003,kwt,62.291169451074
2004,kwt,61.318250028858394
2005,kwt,62.79022090103021
2006,kwt,62.24586170900229
2007,kwt,63.92747477701421
2008,kwt,65.7639289038606
2009,kwt,72.1663169614182
2010,kwt,67.4497457011383
2011,kwt,62.181759587496
1992,kgz,34.7062795408508
1993,kgz,30.286975717439297
1994,kgz,14.6060606060606
1995,kgz,31.487603305785104
1996,kgz,27.6246719160105
1997,kgz,30.568561872909697
1998,kgz,29.3450881612091
1999,kgz,30.948553054662398
2000,kgz,26.6396761133603
2001,kgz,28.709990300678896
2002,kgz,20.726172465960698
2003,kgz,23.399862353750898
2004,kgz,26.969891095451604
2005,kgz,26.1355695317959
2006,kgz,24.592487597448603
2007,kgz,39.7515527950311
2008,kgz,39.0715667311412
2009,kgz,52.2215810732833
2010,kgz,55.18474374255071
2011,kgz,46.840354767184
1960,lao,100.0
1961,lao,100.0
1962,lao,100.0
1963,lao,100.0
1964,lao,100.0
1965,lao,100.0
1966,lao,100.0
1967,lao,100.0
1968,lao,100.0
1969,lao,100.0
1970,lao,100.0
1971,lao,100.0
1972,lao,100.0
1973,lao,100.0
1974,lao,100.0
1975,lao,100.0
1976,lao,100.0
1977,lao,100.0
1978,lao,100.0
1979,lao,100.0
1980,lao,100.0
1981,lao,100.0
1982,lao,100.0
1983,lao,100.0
1984,lao,100.0
1985,lao,100.0
1986,lao,100.0
1987,lao,100.0
1988,lao,100.0
1989,lao,98.4375
1990,lao,98.4375
1991,lao,100.0
1992,lao,98.68421052631581
1993,lao,98.68421052631581
1994,lao,97.56097560975608
1995,lao,82.5242718446602
1996,lao,65.2173913043478
1997,lao,54.5977011494253
1998,lao,51.020408163265294
1999,lao,38.3141762452107
2000,lao,37.7358490566038
2001,lao,44.715447154471505
2002,lao,34.267912772585696
2003,lao,34.7402597402597
2004,lao,28.3505154639175
2005,lao,28.3887468030691
2006,lao,25.754060324826003
2007,lao,44.921875
2008,lao,43.0711610486891
2009,lao,43.1226765799257
2010,lao,32.2766570605187
2011,lao,37.5
1992,lva,56.9609967497291
1993,lva,61.8110236220472
1994,lva,68.0168502916397
1995,lva,63.4842145302396
1996,lva,65.7010428736964
1997,lva,59.3160894344586
1998,lva,60.6542480690595
1999,lva,59.7744360902256
2000,lva,51.938895417156296
2001,lva,50.775815944355294
2002,lva,47.960308710033104
2003,lva,49.7672012415934
2004,lva,51.5681233933162
2005,lva,50.383239652529404
2006,lva,51.450676982591894
2007,lva,55.8641975308642
2008,lva,54.292343387471
2009,lva,53.10790651417211
2010,lva,48.1252756947508
2011,lva,49.2712740949694
1960,lbn,82.9545454545454
