year,country,se_prm_tenr_ma
2011,dnk,97.2086334228516
2012,dnk,97.7031021118164
2013,dnk,98.22601318359379
1985,dji,28.56338
1986,dji,30.71261
1987,dji,31.23807
1988,dji,31.00669
1989,dji,30.82539
1990,dji,31.12464
1992,dji,32.75208
1993,dji,29.2098
1994,dji,29.70497
1995,dji,30.32642
1996,dji,30.36889
1997,dji,29.08536
1999,dji,29.3827209472656
2000,dji,28.9792098999023
2001,dji,31.6800708770752
2002,dji,33.3225593566895
2004,dji,38.121528625488295
2005,dji,40.4441909790039
2006,dji,44.9856300354004
2007,dji,49.2411613464355
2008,dji,53.528049468994105
2009,dji,52.9550094604492
2011,dji,62.439701080322294
2013,dji,61.6991386413574
2014,dji,69.21456909179689
1976,dma,92.36796
1977,dma,90.56347
1979,dma,83.5451
1980,dma,84.90323
1981,dma,80.03438
1982,dma,87.15014
2004,dma,97.1850433349609
2005,dma,94.11282348632808
2006,dma,91.7781600952148
2007,dma,89.3970413208008
2008,dma,89.9113311767578
2009,dma,95.6104888916016
1999,dom,82.4605712890625
2000,dom,83.4411926269531
2002,dom,91.56871795654301
2003,dom,89.0640716552734
2004,dom,80.7778625488281
2005,dom,82.4571075439453
2006,dom,80.33872985839841
2007,dom,87.31228637695308
2008,dom,83.91236877441409
2009,dom,98.3594970703125
2010,dom,94.2187881469727
2011,dom,91.9785995483398
2012,dom,89.9743423461914
1971,ecu,81.12182
1973,ecu,82.01829
1974,ecu,82.7867
1975,ecu,81.78993
1976,ecu,82.29847
1977,ecu,85.7005
1978,ecu,87.74215
1979,ecu,91.32721
1980,ecu,89.83274
1994,ecu,93.52102
1995,ecu,93.68838
1996,ecu,94.42442
1997,ecu,96.70341
1998,ecu,96.89416
1999,ecu,96.71289825439449
2000,ecu,97.8686981201172
2009,ecu,95.7495803833008
2010,ecu,96.1500015258789
2011,ecu,96.2789993286133
2012,ecu,95.9897079467773
1971,egy,72.9609
1972,egy,73.48017
1973,egy,73.4292
1978,egy,75.78166
1994,egy,98.14819
1999,egy,98.0368881225585
2000,egy,98.69542694091801
2001,egy,99.7930374145508
2002,egy,99.77838134765629
2003,egy,99.74871826171879
2004,egy,99.9984130859375
1970,slv,63.88346
1998,slv,69.3065
2000,slv,84.3945617675781
2001,slv,85.1974563598633
2002,slv,87.3468170166016
2003,slv,87.98486328125
2005,slv,93.869873046875
2006,slv,93.9069366455078
2007,slv,93.5267791748047
2008,slv,93.3785018920898
2009,slv,93.4001007080078
2010,slv,94.4261627197266
2011,slv,94.8858489990234
2012,slv,94.534812927246
2013,slv,91.76905059814449
1994,gnq,82.4038
2000,gnq,75.6702880859375
2001,gnq,81.3010177612305
2002,gnq,79.932502746582
2003,gnq,76.4968185424805
2008,gnq,56.918430328369105
2009,gnq,56.6118392944336
2010,gnq,56.8455390930176
2011,gnq,59.360958099365206
2012,gnq,62.3855400085449
1995,est,87.72161
1996,est,91.28062
1998,est,99.49478
1999,est,99.9581985473633
2000,est,99.9727096557617
2001,est,99.98303985595699
2003,est,97.51734161376949
2004,est,97.2305221557617
2005,est,97.19837188720699
2006,est,96.7793502807617
2007,est,95.560791015625
2008,est,96.2824172973633
2009,est,96.4893264770508
2010,est,97.07788848876949
2011,est,95.8079605102539
2012,est,96.2517623901367
2013,est,96.8062286376953
1987,eth,34.52784
1988,eth,35.36857
1989,eth,33.32133
1994,eth,22.76761
1995,eth,26.57599
1996,eth,32.03972
1998,eth,40.68442
1999,eth,42.7166595458984
2000,eth,46.3691902160645
2001,eth,50.201908111572294
2002,eth,52.042610168457
2003,eth,52.372161865234396
2004,eth,54.2433280944824
2005,eth,64.61203765869139
2006,eth,68.6500930786133
1992,fji,96.62974
1994,fji,97.04211
1995,fji,95.4508
1996,fji,93.65312
1997,fji,94.05357
1998,fji,94.69996
1999,fji,93.9883880615234
2000,fji,94.68785858154301
2001,fji,97.49868774414058
2003,fji,98.23291778564449
2004,fji,98.9973983764648
2006,fji,98.18189239501949
2009,fji,98.81542205810551
2011,fji,97.938232421875
1993,fin,98.94218
1994,fin,98.72253
1995,fin,98.4198
1996,fin,98.22449
1997,fin,98.78615
1998,fin,99.75822
2001,fin,99.6901702880859
2002,fin,99.5101470947266
2003,fin,98.8845596313477
2004,fin,97.9881134033203
2005,fin,97.428367614746
2006,fin,96.7089691162109
2007,fin,97.1850433349609
2008,fin,97.650146484375
2009,fin,97.6375198364258
2010,fin,97.86566162109379
2011,fin,98.222412109375
2012,fin,98.7780303955078
2013,fin,98.84058380126949
1971,fra,97.16284
1972,fra,97.22054
1977,fra,99.68466
1979,fra,97.25155
1980,fra,96.31563
1982,fra,94.10067
1983,fra,92.57842
1985,fra,95.85088
1992,fra,97.25256
1993,fra,95.14918
1994,fra,95.19294
1995,fra,96.95134
1996,fra,98.89274
1997,fra,99.09457
1999,fra,99.64035034179692
2000,fra,99.4530563354492
2001,fra,98.9390716552734
2002,fra,98.52581787109379
2003,fra,98.2417526245117
2004,fra,97.7661666870117
2005,fra,99.04595947265629
2006,fra,99.1087112426758
2007,fra,99.1383590698242
2008,fra,99.0504837036133
2009,fra,98.9674072265625
2010,fra,98.9574737548828
2011,fra,98.48365020751949
2012,fra,98.3136825561523
2013,fra,98.7600479125977
1983,pyf,95.39789
1984,pyf,95.52097
1985,pyf,94.49968
1995,pyf,95.40868
1996,pyf,94.82502
1997,gab,92.24806
1971,gmb,32.27086
1972,gmb,30.779
1973,gmb,31.7841
1974,gmb,31.80059
1975,gmb,32.98436
1976,gmb,35.03596
1977,gmb,41.45679
1978,gmb,45.44895
1979,gmb,50.55522
1980,gmb,55.99252
1981,gmb,66.18859
1982,gmb,70.62256
1983,gmb,73.94036
1984,gmb,73.96685
1985,gmb,76.65729
1986,gmb,74.97986
1992,gmb,53.69306
1993,gmb,56.99703
1996,gmb,66.17891
1998,gmb,68.80503
1999,gmb,80.29931640625
2000,gmb,76.5716934204102
2001,gmb,76.2468338012695
2002,gmb,74.10157775878909
2003,gmb,75.6901092529297
2004,gmb,74.525291442871
2005,gmb,71.0531921386719
2006,gmb,75.5932998657227
2007,gmb,75.1461486816406
2008,gmb,70.4739532470703
2010,gmb,70.2444076538085
2011,gmb,69.4306488037109
2012,gmb,71.3913116455078
2013,gmb,67.4435577392578
1995,geo,84.53668
1996,geo,83.38457
1997,geo,85.71716
2004,geo,92.675926208496
2005,geo,91.9719467163085
2006,geo,94.38111114501949
2007,geo,96.2779083251953
2012,geo,98.02664184570308
2013,geo,96.2468490600585
2001,deu,98.96497344970699
2002,deu,97.2310409545898
2003,deu,96.9591827392578
2004,deu,97.9140625
2005,deu,98.5275421142578
2012,deu,99.28082275390629
2013,deu,99.03356170654301
1999,gha,63.262489318847706
2000,gha,66.5682830810547
2001,gha,60.7257499694824
2002,gha,63.0353889465332
2003,gha,62.3661613464355
2004,gha,60.307750701904205
2005,gha,67.7727203369141
2006,gha,66.7774810791016
2007,gha,72.3119812011719
2008,gha,77.7035903930664
2009,gha,76.42962646484379
2011,gha,83.7709197998047
2012,gha,83.5401077270508
2013,gha,87.4785690307617
2014,gha,88.7335968017578
1971,grc,97.44883
1972,grc,97.50836
1973,grc,97.88198
1974,grc,98.52464
1975,grc,97.73093
1976,grc,96.8761
1977,grc,95.68995
1978,grc,94.88412
1979,grc,94.43937
1980,grc,93.85764
1981,grc,96.21563
1982,grc,97.50257
1983,grc,98.94835
1984,grc,99.29358
1985,grc,99.44732
1986,grc,98.70721
1987,grc,96.00059
1988,grc,96.10237
1989,grc,95.06108
1990,grc,94.7836
1991,grc,94.80903
1992,grc,93.06571
1993,grc,91.27703
1994,grc,90.30531
1995,grc,89.87921
1996,grc,88.79634
1997,grc,88.8784
1998,grc,95.31677
1999,grc,95.8605117797852
2000,grc,97.4569778442383
2001,grc,96.7705612182617
2002,grc,98.5426483154297
2003,grc,99.6705093383789
2005,grc,99.9266510009766
2006,grc,99.643943786621
2007,grc,99.3336715698242
2010,grc,99.3112106323242
2011,grc,99.2498397827148
1972,grd,83.42485
1977,grd,97.62668
1980,grd,97.61819
1981,grd,91.62654
1982,grd,88.41771
1983,grd,88.31062
1984,grd,90.42453
2002,grd,97.0281219482422
2004,grd,98.44708251953129
2005,grd,89.9335098266602
2007,grd,92.9033966064453
2008,grd,95.12606811523442
2009,grd,95.7413177490234
2013,grd,98.3706436157227
1970,gtm,53.26508
1971,gtm,54.33403
1972,gtm,54.75027
1974,gtm,55.47792
1975,gtm,56.61461
1978,gtm,58.99291
1981,gtm,64.68848
1982,gtm,60.81059
1983,gtm,65.10459
1997,gtm,78.12786
1999,gtm,87.7612075805664
2000,gtm,90.10684204101558
2001,gtm,89.1285400390625
2002,gtm,92.0488510131835
2004,gtm,96.2501678466797
2005,gtm,97.40235137939449
2006,gtm,98.60912322998051
2007,gtm,99.15847778320308
2008,gtm,98.5361175537109
2009,gtm,99.71481323242192
2010,gtm,98.78836059570308
2011,gtm,95.6449432373047
2012,gtm,91.77599334716801
2013,gtm,88.3023300170898
1984,gin,38.14192
1985,gin,42.77686
1986,gin,39.2472
1987,gin,36.36222
1988,gin,37.36676
1989,gin,36.75659
1990,gin,35.285
1991,gin,37.28967
1998,gin,48.11478
1999,gin,50.175010681152294
2000,gin,52.4564208984375
2001,gin,55.7011184692383
2002,gin,63.6192512512207
2003,gin,66.92864990234379
2004,gin,69.83872222900389
2005,gin,71.4412307739258
2006,gin,73.14208984375
2007,gin,74.9449996948242
2008,gin,73.863899230957
2009,gin,75.1696395874023
2010,gin,78.5178298950195
2011,gin,81.6395721435547
2012,gin,81.1342086791992
2013,gin,82.2574920654297
1981,gnb,57.14073
1982,gnb,62.36087
1984,gnb,53.36258
1985,gnb,53.55794
1987,gnb,48.7921
1988,gnb,50.06399
2000,gnb,57.9250907897949
2010,gnb,72.5179824829102
1971,guy,84.58681
1972,guy,84.74011
1974,guy,86.76486
1976,guy,87.64574
1977,guy,94.91075
1979,guy,93.61705
1982,guy,95.30794
1995,guy,96.06722
1996,guy,91.18909
2003,guy,97.37030029296879
2008,guy,86.4048233032227
2009,guy,78.8325271606445
2010,guy,78.1668319702148
2011,guy,75.4072799682617
2012,guy,70.3728790283203
1981,hti,37.25972
1982,hti,43.77854
1983,hti,47.61617
1984,hti,44.49541
1985,hti,50.42979
1986,hti,52.10101
1987,hti,42.28409
1997,hti,57.62955
1979,hnd,75.75649
1980,hnd,76.62386
1982,hnd,87.94831
1983,hnd,89.13553
1984,hnd,90.0344
1986,hnd,88.70342
1991,hnd,87.60071
1993,hnd,88.82854
2000,hnd,88.05760955810551
2003,hnd,92.427879333496
2004,hnd,94.6225967407227
2005,hnd,91.0589065551758
2006,hnd,95.3653564453125
2007,hnd,92.1411285400391
2008,hnd,95.13025665283199
2009,hnd,95.511863708496
2010,hnd,94.75450897216801
2011,hnd,96.49404907226558
2012,hnd,93.2353897094727
2013,hnd,89.275390625
1971,hkg,86.689
1972,hkg,88.08046
1973,hkg,87.83402
1974,hkg,88.8851
1975,hkg,89.59184
1976,hkg,89.11968
1977,hkg,88.8527
1978,hkg,88.49517
1979,hkg,89.82463
1980,hkg,95.33878
1981,hkg,95.96316
1982,hkg,95.32352
1983,hkg,95.87957
1984,hkg,96.58189
1985,hkg,96.78912
1995,hkg,91.62567
1996,hkg,92.99477
2008,hkg,96.86929321289058
2009,hkg,96.42931365966801
2010,hkg,95.7483901977539
2011,hkg,95.4949798583984
2012,hkg,99.08056640625
2013,hkg,99.69979858398442
1996,hun,79.51966
1997,hun,87.73739
1998,hun,95.82802
1999,hun,96.0694198608398
2000,hun,96.4763031005859
2001,hun,96.7990570068359
2002,hun,96.8729629516602
2003,hun,95.86815643310551
2004,hun,95.4683074951172
2005,hun,96.39285278320308
2006,hun,96.77069091796879
2007,hun,96.6443634033203
2008,hun,97.8461380004883
2009,hun,98.3541412353516
2010,hun,98.18688201904301
2011,hun,97.59691619873051
2012,hun,96.4783782958984
2013,hun,96.0315399169922
1994,isl,97.50099
1996,isl,97.63259
1997,isl,97.91694
1998,isl,99.21378
2004,isl,98.77694702148442
2005,isl,98.9488067626953
2006,isl,98.48169708251949
2007,isl,97.88021850585942
2008,isl,98.544822692871
2009,isl,99.1575164794922
2010,isl,98.5606307983398
2011,isl,98.2211074829102
2012,isl,97.8505172729492
1971,ind,72.65226
1990,ind,89.52264
2000,ind,92.73535919189449
2001,ind,92.07028198242192
2002,ind,91.44680786132808
2003,ind,92.22991943359379
1971,idn,75.58207
1972,idn,76.83257
1974,idn,78.83839
1975,idn,78.89845
1976,idn,81.60986
1978,idn,91.12929
1981,idn,95.99274
1990,idn,99.71784
1991,idn,98.75177
1992,idn,98.0068
1993,idn,96.57013
1994,idn,97.17869
1995,idn,97.02779
1996,idn,95.19813
1997,idn,95.1041
2001,idn,98.11221313476558
2002,idn,97.2593994140625
2003,idn,97.11593627929692
2004,idn,96.3424835205078
2005,idn,95.8570098876953
2006,idn,97.20828247070308
2007,idn,99.8614273071289
2008,idn,97.9860992431641
2009,idn,98.6276397705078
2010,idn,97.2714614868164
2011,idn,94.6597213745117
2012,idn,94.7172164916992
1984,irn,90.4469
1985,irn,89.41488
1986,irn,89.47365
1987,irn,89.56883
1988,irn,89.50822
1989,irn,89.18195
1990,irn,95.94086
1992,irn,98.74865
1997,irn,95.96118
1999,irn,88.2808303833008
2000,irn,87.3381805419922
2002,irn,96.59555053710942
2003,irn,95.62796020507808
2004,irn,98.6209335327148
2005,irn,98.10826873779301
1971,irq,78.27411
1972,irq,81.83968
1973,irq,84.82978
1974,irq,87.19102
1975,irq,83.82858
1976,irq,92.85446
1977,irq,91.51101
1978,irq,91.19591
1979,irq,98.23252
1980,irq,98.66155
1981,irq,96.43614
1983,irq,92.00107
1985,irq,92.48158
1986,irq,93.09253
1987,irq,95.14591
1988,irq,95.32642
1989,irq,95.59576
1993,irq,81.94663
1996,irq,79.56124
1999,irq,95.1595916748047
2000,irq,94.0123825073242
2003,irq,99.4673614501953
2004,irq,98.36852264404301
2007,irq,97.1708526611328
1971,irl,92.74246
1972,irl,92.49979
1973,irl,92.7726
1974,irl,91.59416
1975,irl,91.01848
1976,irl,91.04834
1977,irl,91.12201
1978,irl,91.13413
1979,irl,90.94763
1980,irl,90.63508
1981,irl,89.90183
1982,irl,89.28434
1983,irl,88.56909
1986,irl,87.90055
1987,irl,88.76918
1988,irl,89.77965
1989,irl,90.15023
1990,irl,90.53067
1991,irl,90.38392
1992,irl,89.85681
1993,irl,89.41053
1994,irl,88.99919
1995,irl,88.52298
1996,irl,88.35732
1997,irl,89.38079
1998,irl,99.53951
2000,irl,99.6635971069335
2001,irl,98.9306182861328
2010,irl,99.56127166748051
2011,irl,99.08361053466801
2012,irl,99.6628036499023
1999,isr,97.8156280517578
2000,isr,98.0557098388672
2001,isr,98.23645782470699
2002,isr,97.9081802368164
2003,isr,97.9882965087891
2004,isr,97.4154891967773
2005,isr,97.2239990234375
2006,isr,96.6192169189453
2007,isr,96.85360717773442
2008,isr,96.8741836547852
2009,isr,96.6622314453125
2010,isr,97.02871704101558
2011,isr,96.69259643554692
2012,isr,97.35598754882808
2013,isr,96.9912109375
1976,ita,97.1008
1979,ita,98.51631
1985,ita,97.38071
2000,ita,99.7796401977539
2001,ita,99.78433227539058
2002,ita,99.6982269287109
2003,ita,99.7518081665039
2004,ita,99.3234176635742
2005,ita,99.7111587524414
2006,ita,99.66665649414058
2007,ita,99.6678466796875
2008,ita,99.63787841796879
2009,ita,99.61068725585942
2010,ita,99.64453887939449
2011,ita,99.4726028442383
2012,ita,98.6371002197266
1975,jam,92.79397
1976,jam,90.24508
1977,jam,90.73363
1979,jam,94.56452
1980,jam,94.54484
1981,jam,95.40492
1983,jam,96.64664
1984,jam,95.67011
1985,jam,95.31964
1986,jam,95.86327
1987,jam,99.79038
1988,jam,96.14313
1989,jam,99.4514
1990,jam,99.10065
1991,jam,97.34099
1993,jam,95.44796
1999,jam,92.68026733398442
2000,jam,93.89044189453129
2001,jam,93.0927200317383
2002,jam,92.107322692871
2003,jam,90.4832763671875
2004,jam,91.6580581665039
1972,jpn,99.57219
1973,jpn,98.94486
1974,jpn,97.38061
1975,jpn,98.65984
1982,jpn,99.76765
1983,jpn,99.31696
1984,jpn,99.45877
2010,jpn,99.94998168945308
2011,jpn,99.949951171875
2012,jpn,99.95001220703129
1972,jor,96.76201
1980,jor,95.77471
1981,jor,92.74236
1982,jor,92.5588
1983,jor,89.02578
1984,jor,88.72441
1985,jor,88.49644
1999,jor,96.4941177368164
2008,jor,98.4406967163085
2010,jor,98.09649658203129
2011,jor,98.338768005371
2012,jor,97.8694229125977
2000,kaz,95.172019958496
2001,kaz,96.64649200439449
2002,kaz,98.2614974975585
2003,kaz,97.9046401977539
2004,kaz,98.2004013061523
2005,kaz,98.2618789672852
2006,kaz,98.3590621948242
2007,kaz,98.743309020996
2008,kaz,98.5576324462891
2009,kaz,98.1996231079102
2010,kaz,97.19064331054692
2011,kaz,97.7347030639648
2012,kaz,98.2780609130859
2013,kaz,97.9026336669922
1999,ken,62.3901290893555
2000,ken,64.95188140869139
2001,ken,66.5583724975585
2002,ken,62.112388610839794
2003,ken,74.7484512329102
2004,ken,73.8555603027344
2005,ken,75.3802490234375
2006,ken,74.75750732421879
2007,ken,86.312156677246
2008,ken,81.4398727416992
2009,ken,82.463996887207
2012,ken,83.2122802734375
1987,kir,97.3146
1989,kir,99.69086
1971,kor,97.17655
1972,kor,98.49429
1973,kor,97.47406
1974,kor,96.68388
1975,kor,96.41807
1976,kor,97.48815
1977,kor,96.71022
1978,kor,97.15348
1979,kor,98.86659
1984,kor,99.03123
1985,kor,98.20484
1986,kor,98.19617
1998,kor,98.06148
1999,kor,98.74224853515629
2000,kor,99.53417205810551
2001,kor,99.57459259033199
2002,kor,99.4885406494141
2003,kor,99.99658203125
2004,kor,99.8204193115234
2005,kor,99.91812133789058
2006,kor,99.86602783203129
2007,kor,99.8128280639648
2008,kor,99.78482055664058
2009,kor,99.97193145751949
2010,kor,99.3422470092773
2011,kor,99.3205108642578
2013,kor,99.5479583740234
2014,kor,98.0604019165039
1971,kwt,67.28854
1972,kwt,67.01134
1973,kwt,70.16419
1974,kwt,72.57556
1975,kwt,74.40994
1976,kwt,75.65192
1977,kwt,79.96213
1978,kwt,92.68436
1979,kwt,92.12206
1980,kwt,88.60759
1981,kwt,90.27736
1982,kwt,89.73045
1983,kwt,89.02993
1984,kwt,87.45759
1985,kwt,88.74081
1986,kwt,88.90155
1987,kwt,84.44238
1988,kwt,84.48722
1992,kwt,49.37089
1994,kwt,74.30865
1999,kwt,99.7530136108398
2000,kwt,99.8523330688477
2001,kwt,99.93968963623051
2005,kwt,99.98043823242192
2007,kwt,98.8641891479492
1996,kgz,93.96982
1999,kgz,93.07839965820308
2000,kgz,92.4514312744141
2001,kgz,93.4974899291992
2002,kgz,93.6137924194335
2003,kgz,93.4890975952148
2004,kgz,97.6521987915039
2005,kgz,95.32776641845699
2006,kgz,96.3425827026367
2007,kgz,94.82891845703129
2008,kgz,94.2463226318359
2009,kgz,93.7382965087891
2010,kgz,95.4742965698242
2011,kgz,96.3433609008789
2012,kgz,99.0035400390625
1992,lao,62.18694
1993,lao,67.45296
1994,lao,71.41444
1996,lao,72.32082
1997,lao,74.50196
1998,lao,77.61244
1999,lao,77.5818710327148
2000,lao,78.06597900390629
2001,lao,77.059211730957
2002,lao,77.9918212890625
2003,lao,80.2789001464844
2004,lao,80.1894989013672
2005,lao,81.0210189819335
2006,lao,82.4277114868164
2007,lao,84.6568374633789
2008,lao,87.1408233642578
2009,lao,89.8696670532227
2010,lao,95.7312393188477
2011,lao,96.2723236083984
2012,lao,96.7902297973633
2013,lao,98.0714111328125
1999,lva,97.38137817382808
2008,lva,97.0048065185547
2009,lva,97.58450317382808
2010,lva,97.1813201904297
2011,lva,97.3673782348633
2012,lva,97.8631134033203
2013,lva,96.6476287841797
1997,lbn,85.32291
2003,lbn,99.05352783203129
2004,lbn,98.1269683837891
2005,lbn,94.4731063842773
2006,lbn,91.97693634033199
2007,lbn,92.4499282836914
2008,lbn,92.69058227539058
2009,lbn,93.9551162719727
2010,lbn,95.5649871826172
2011,lbn,96.7603302001953
2012,lbn,99.0332794189453
2013,lbn,98.7644805908203
1970,lso,46.73811
1972,lso,44.31137
1973,lso,45.33757
1974,lso,52.24092
1976,lso,53.30585
1977,lso,54.02259
1978,lso,49.08027
1979,lso,50.02631
1980,lso,51.18987
1981,lso,52.33917
1982,lso,56.67277
1983,lso,56.63809
1984,lso,57.69784
1985,lso,60.27187
1986,lso,60.92857
1987,lso,62.56015
1988,lso,64.06955
1989,lso,63.80002
1990,lso,63.12129
1991,lso,64.45883
1992,lso,65.05954
1993,lso,63.26934
1994,lso,65.04659
1995,lso,64.95426
1996,lso,65.10646
1998,lso,58.6002
1999,lso,55.653148651123
2000,lso,76.7514266967773
2001,lso,76.9680404663085
2002,lso,77.678337097168
2003,lso,77.7815475463867
2004,lso,75.695068359375
2005,lso,74.92420959472659
2006,lso,75.27867126464841
2007,lso,73.21253967285159
2008,lso,74.1532897949219
2009,lso,74.5474472045898
2010,lso,77.104881286621
2011,lso,79.0619430541992
2012,lso,80.3752899169922
2013,lso,78.1938781738281
1999,lbr,52.430591583252
2006,lbr,35.040359497070305
2008,lbr,43.916820526123
2009,lbr,41.732120513916
2011,lbr,42.0080909729004
2014,lbr,38.599010467529205
1971,lby,93.20355
1972,lby,99.14896
1998,ltu,96.55661
1999,ltu,96.9705963134766
2000,ltu,97.8269729614258
2001,ltu,98.23766326904301
2002,ltu,98.04946899414058
2003,ltu,95.3221206665039
2004,ltu,93.34229278564449
2005,ltu,93.1453475952148
2006,ltu,95.98436737060551
2007,ltu,98.9825820922852
2008,ltu,99.20886993408199
2009,ltu,99.1955337524414
2010,ltu,99.2296295166016
2011,ltu,99.1175689697266
2012,ltu,97.75731658935551
2013,ltu,96.9389190673828
1972,lux,90.48603
1973,lux,89.02157
1974,lux,91.84146
1975,lux,90.89936
1976,lux,90.49558
1977,lux,89.17618
1978,lux,88.94459
1981,lux,78.76562
1982,lux,83.73662
1983,lux,83.00743
1984,lux,81.32919
1986,lux,81.19807
1987,lux,77.79711
1988,lux,83.72002
1999,lux,96.3339691162109
2000,lux,96.02340698242192
2001,lux,96.4596633911133
2002,lux,96.86779022216801
2003,lux,95.6652984619141
2004,lux,96.275779724121
2005,lux,97.336326599121
2006,lux,97.7154693603516
2007,lux,97.7658309936523
2008,lux,96.69354248046879
2010,lux,94.029930114746
2011,lux,93.6424179077148
2012,lux,94.5490036010742
1990,mac,84.86722
1992,mac,88.71407
1999,mac,83.412010192871
1998,mkd,93.94358
1999,mkd,92.49413299560551
2000,mkd,95.1849365234375
2001,mkd,92.877197265625
2002,mkd,91.2581787109375
2003,mkd,90.5586090087891
2004,mkd,91.91729736328129
2005,mkd,92.9807815551758
2006,mkd,92.82910919189449
2007,mkd,93.3877410888672
2008,mkd,93.0310287475585
2009,mkd,94.7073974609375
2010,mkd,97.9838409423828
2012,mkd,91.89098358154301
1972,mdg,71.21713
1989,mdg,67.75113
1990,mdg,67.1756
1995,mdg,53.28317
1996,mdg,57.07824
1999,mdg,63.2756881713867
2000,mdg,64.8529586791992
2001,mdg,66.3850784301758
2002,mdg,67.3143997192383
2003,mdg,77.3110809326172
2007,mwi,90.1327896118164
1970,mys,88.61175
1971,mys,87.29881
1972,mys,88.36287
1994,mys,96.03153
1998,mys,95.40373
1999,mys,95.6547164916992
2000,mys,97.7974090576172
2001,mys,97.46151733398442
2002,mys,96.90875244140629
2003,mys,98.452880859375
1997,mdv,96.18864
1999,mdv,97.7783889770508
2000,mdv,98.1151885986328
2001,mdv,96.8519973754883
2002,mdv,96.76409912109379
2005,mdv,97.70623779296879
2006,mdv,97.6382904052734
2007,mdv,92.7596817016602
1971,mli,22.2769
1999,mli,54.371471405029205
2002,mli,62.5921287536621
2003,mli,62.678340911865206
2004,mli,60.2979316711426
2005,mli,67.82171630859379
2006,mli,68.6696395874023
2007,mli,70.6333236694335
2009,mli,78.33326721191409
2010,mli,79.313850402832
2011,mli,80.4384994506835
2012,mli,77.9926528930664
1971,mlt,82.47353
1972,mlt,84.52368
1973,mlt,84.20086
1974,mlt,85.61098
1975,mlt,89.08864
1976,mlt,95.00278
1982,mlt,98.13394
1983,mlt,96.03611
1984,mlt,94.56797
1985,mlt,95.53117
1986,mlt,92.50793
1987,mlt,89.44155
1988,mlt,87.57748
1989,mlt,87.30692
1990,mlt,87.74277
1991,mlt,88.04719
1992,mlt,87.65966
1993,mlt,87.19287
1994,mlt,85.09026
1995,mlt,85.72441
1996,mlt,85.90543
1997,mlt,86.11069
2011,mlt,92.9970932006835
2012,mlt,95.0376510620117
2002,mhl,98.6301422119141
1994,mrt,51.25393
1995,mrt,57.90634
1996,mrt,60.35675
1998,mrt,61.98382
1999,mrt,60.703380584716705
2000,mrt,60.8618392944336
2001,mrt,64.50015258789061
2002,mrt,62.9420585632324
2003,mrt,65.61062622070311
2004,mrt,71.9489288330078
2005,mrt,70.1650466918945
2006,mrt,72.8661270141602
2007,mrt,73.35569763183591
2008,mrt,69.499641418457
2009,mrt,69.1062469482422
2010,mrt,69.4550628662109
2011,mrt,69.703987121582
2012,mrt,68.08074951171879
2013,mrt,71.6273193359375
1972,mus,77.74825
1973,mus,78.45953
1974,mus,79.36391
1975,mus,80.63763
1976,mus,80.90793
1977,mus,84.61982
1978,mus,82.25077
1979,mus,79.47582
1980,mus,79.94218
1981,mus,82.86798
1982,mus,88.91167
1983,mus,92.01676
1984,mus,94.80216
1986,mus,98.16871
1990,mus,96.57841
1991,mus,91.93964
1993,mus,92.1763
1994,mus,93.39046
1995,mus,94.33775
1996,mus,96.88645
1997,mus,97.80643
1998,mus,95.68504
1999,mus,92.52752685546879
2000,mus,93.09156036376949
2001,mus,92.39734649658199
2002,mus,93.92919921875
2003,mus,93.2381134033203
2004,mus,95.1305999755859
2005,mus,95.9985122680664
2006,mus,95.8449935913085
2007,mus,96.5277862548828
2008,mus,97.0320892333984
2009,mus,97.2984466552734
2010,mus,97.08483123779301
2011,mus,97.4009628295898
2012,mus,97.95226287841801
2013,mus,98.1621627807617
1971,mex,78.42362
1997,mex,97.81945
1998,mex,97.78744
1999,mex,99.85729217529301
2000,mex,99.8507232666016
2001,mex,99.46868896484379
2002,mex,99.7621688842773
2003,mex,98.79754638671879
2004,mex,97.2700576782227
2005,mex,95.6953277587891
2006,mex,94.45214080810551
2007,mex,93.9999465942383
2008,mex,93.9100799560547
2009,mex,94.4998016357422
2010,mex,95.3763275146484
2011,mex,96.1901092529297
2012,mex,97.09765625
2013,mex,97.16967010498051
2014,fsm,82.2939987182617
2000,mda,93.0180816650391
2001,mda,96.70294189453129
2002,mda,96.1764068603516
2003,mda,97.03289794921879
2004,mda,96.7449188232422
2005,mda,93.4657974243164
2006,mda,90.42391967773442
2007,mda,90.3236618041992
2008,mda,90.9472885131835
2009,mda,90.5250625610352
2010,mda,90.0675201416016
2011,mda,90.9154205322266
2012,mda,90.5963897705078
2013,mda,90.54663848876949
1995,mng,80.25211
1996,mng,84.02836
1997,mng,83.93606
1998,mng,87.45813
1999,mng,89.77979278564449
2000,mng,91.8605575561523
2001,mng,92.9486770629883
2002,mng,92.1009063720703
2003,mng,85.4006881713867
2004,mng,92.82054901123051
2005,mng,91.8054885864258
2006,mng,96.8204879760742
2007,mng,97.59713745117192
2008,mng,99.6079788208008
2009,mng,98.75009155273442
2010,mng,99.5869979858398
2011,mng,99.7945022583008
2012,mng,98.2805862426758
2013,mng,96.000389099121
2003,mne,97.3482437133789
2005,mne,98.2020034790039
2006,mne,98.73499298095699
2007,mne,96.0244598388672
2008,mne,96.0397186279297
2011,mne,91.4351806640625
