year,country,cm_mkt_lcap_cd
2009,png,17514140000.0
2010,png,11027250000.0
2011,png,12592450000.0
2013,png,2860500000.0
1996,pry,387540000.0
1997,pry,423720000.0
1998,pry,366720000.0
1999,pry,312800000.0
1997,per,15495960000.0
1998,per,9868500000.0
1999,per,12091970000.0
2000,per,9749910000.0
2001,per,9790330000.0
2002,per,11441440000.0
2003,per,14125030000.0
2004,per,18073730000.0
2005,per,24139720000.0
2006,per,40021560000.0
2007,per,69386470000.0
2008,per,37876760000.0
2009,per,71662540000.0
2010,per,103347480000.0
2011,per,81878190000.0
2012,per,102616700000.0
2013,per,80977520000.0
2014,per,78839860000.0
1996,phl,80648630000.0
1997,phl,31360600000.0
1998,phl,35297040000.0
1999,phl,42177840000.0
2000,phl,25980660000.0
2001,phl,21245370000.0
2002,phl,18507430000.0
2003,phl,23175720000.0
2004,phl,28601910000.0
2005,phl,39798720000.0
2006,phl,67851740000.0
2007,phl,102852740000.0
2008,phl,52030600000.0
2009,phl,86349430000.0
2010,phl,157320500000.0
2011,phl,165066420000.0
2012,phl,229316640000.0
2013,phl,217320260000.0
2014,phl,261840670000.0
1995,pol,4564210000.0
1996,pol,8373690000.0
1997,pol,12134750000.0
1998,pol,20460970000.0
1999,pol,29576810000.0
2000,pol,31279370000.0
2001,pol,26016650000.0
2002,pol,28380430000.0
2003,pol,37020270000.0
2004,pol,70530890000.0
2005,pol,94028510000.0
2006,pol,148848930000.0
2007,pol,211620200000.0
2008,pol,90815490000.0
2009,pol,150961530000.0
2010,pol,190705940000.0
2011,pol,138244230000.0
2012,pol,177408380000.0
2013,pol,204542550000.0
2014,pol,168895630000.0
1997,prt,38953480000.0
1998,prt,62954780000.0
1999,prt,68147740000.0
2000,prt,60680690000.0
2001,prt,46337810000.0
2002,prt,42845350000.0
2003,prt,58284740000.0
2004,prt,70240380000.0
2005,prt,66973400000.0
2006,prt,104187320000.0
2007,prt,132238540000.0
2008,prt,68876020000.0
2009,prt,98247200000.0
2010,prt,81996700000.0
2011,prt,61689890000.0
2012,prt,65519040000.0
2013,prt,79177900000.0
2014,prt,57774190000.0
2007,qat,95506240000.0
2008,qat,76615140000.0
2013,qat,152576230000.0
2014,qat,185860280000.0
1998,rom,356590000.0
1999,rom,313690000.0
2000,rom,363980000.0
2001,rom,1103100000.0
2002,rom,2489000000.0
2003,rom,3403530000.0
2004,rom,10964700000.0
2005,rom,15857840000.0
2006,rom,25234970000.0
2007,rom,30642040000.0
2008,rom,15149440000.0
2009,rom,13072970000.0
2010,rom,14200970000.0
2011,rom,14023920000.0
2012,rom,15878100000.0
2013,rom,24573500000.0
2014,rom,22299900000.0
2009,rus,761735930000.0
2010,rus,954573400000.0
2011,rus,783554770000.0
2012,rus,825340470000.0
2013,rus,770656620000.0
2014,rus,385926680000.0
2009,sau,318733680000.0
2010,sau,353409590000.0
2011,sau,338873290000.0
2012,sau,373374750000.0
2013,sau,467365780000.0
2014,sau,483115510000.0
2003,srb,1426600000.0
2004,srb,3259900000.0
2005,srb,5365220000.0
2006,srb,10825400000.0
2007,srb,23721640000.0
2008,srb,11490000000.0
2009,srb,12031000000.0
2010,srb,1541580000.0
2011,srb,1791690000.0
1979,sgp,13609730000.0
1980,sgp,24417910000.0
1981,sgp,34807650000.0
1982,sgp,11732560000.0
1983,sgp,15525340000.0
1984,sgp,122465110000.0
1985,sgp,11069260000.0
1986,sgp,16620000000.0
1987,sgp,17876810000.0
1988,sgp,24011770000.0
1989,sgp,35924510000.0
1990,sgp,34268500000.0
1991,sgp,47593400000.0
1992,sgp,48933600000.0
1993,sgp,132667860000.0
1994,sgp,134088500000.0
1995,sgp,148004240000.0
1996,sgp,150043560000.0
1997,sgp,104437980000.0
1998,sgp,94986670000.0
1999,sgp,192983190000.0
2000,sgp,152826410000.0
2001,sgp,115688600000.0
2002,sgp,99806730000.0
2003,sgp,148502640000.0
2004,sgp,217495360000.0
2005,sgp,257339760000.0
2006,sgp,384286350000.0
2007,sgp,539176630000.0
2008,sgp,264974400000.0
2009,sgp,481246700000.0
2010,sgp,647226410000.0
2011,sgp,598272700000.0
2012,sgp,765077960000.0
2013,sgp,744413230000.0
2014,sgp,752831010000.0
1999,svk,460000000.0
2000,svk,436200000.0
2001,svk,543500000.0
2002,svk,924800000.0
2003,svk,1294600000.0
2004,svk,2409100000.0
2005,svk,2458000000.0
2006,svk,5831400000.0
2007,svk,6910820000.0
2008,svk,5381080000.0
2009,svk,5091820000.0
2010,svk,4166890000.0
2011,svk,5430820000.0
2012,svk,4610560000.0
2013,svk,4801320000.0
2014,svk,4888450000.0
1997,svn,1875520000.0
1998,svn,2984930000.0
1999,svn,2854000000.0
2000,svn,3099650000.0
2001,svn,3461290000.0
2002,svn,5577900000.0
2003,svn,7134130000.0
2004,svn,9676810000.0
2005,svn,7898880000.0
2006,svn,15181750000.0
2007,svn,28859820000.0
2008,svn,11799390000.0
2009,svn,12140920000.0
2010,svn,9428350000.0
2011,svn,6325860000.0
2012,svn,6474850000.0
2013,svn,7128430000.0
2014,svn,7519360000.0
1975,zaf,24100740000.0
1976,zaf,19700610000.0
1977,zaf,24066140000.0
1978,zaf,30944810000.0
1979,zaf,44464360000.0
1980,zaf,55829970000.0
1981,zaf,74856260000.0
1982,zaf,77848000000.0
1983,zaf,82756160000.0
1984,zaf,533883370000.0
1985,zaf,55436930000.0
1986,zaf,102651830000.0
1987,zaf,138788410000.0
1988,zaf,126189190000.0
1989,zaf,145438090000.0
1990,zaf,136868720000.0
1991,zaf,184704700000.0
1992,zaf,164045800000.0
1993,zaf,217097540000.0
1994,zaf,259523420000.0
1995,zaf,277389380000.0
1996,zaf,241571140000.0
1997,zaf,230039860000.0
1998,zaf,168535560000.0
1999,zaf,259739340000.0
2000,zaf,204300790000.0
2001,zaf,147471530000.0
2002,zaf,181998390000.0
2003,zaf,260748270000.0
2004,zaf,442519700000.0
2005,zaf,549310310000.0
2006,zaf,711232320000.0
2007,zaf,828185320000.0
2008,zaf,482699980000.0
2009,zaf,799023750000.0
2010,zaf,925007150000.0
2011,zaf,789037130000.0
2012,zaf,907723200000.0
2013,zaf,942812110000.0
2014,zaf,933930700000.0
1975,esp,29899900000.0
1976,esp,15700000000.0
1978,esp,16501600000.0
1979,esp,16559610000.0
1980,esp,15373030000.0
1981,esp,15340460000.0
1982,esp,10413700000.0
1983,esp,9062500000.0
1984,esp,11588990000.0
1985,esp,18034260000.0
1986,esp,46234090000.0
1987,esp,66429930000.0
1988,esp,83554620000.0
1989,esp,111477220000.0
1990,esp,197964730000.0
1991,esp,221030400000.0
1992,esp,188235800000.0
1993,esp,246804570000.0
1994,esp,250577420000.0
1995,esp,434600110000.0
1996,esp,540880740000.0
1997,esp,655075610000.0
1998,esp,988531610000.0
1999,esp,748573720000.0
2000,esp,504219320000.0
2001,esp,468203190000.0
2002,esp,461559380000.0
2003,esp,726243370000.0
2004,esp,940672880000.0
2005,esp,959910390000.0
2006,esp,1322915300000.0
2007,esp,1799833980000.0
2008,esp,948352290000.0
2009,esp,1434540470000.0
2010,esp,1171624980000.0
2011,esp,1030987550000.0
2012,esp,995088450000.0
2013,esp,1116561030000.0
2014,esp,992913610000.0
1999,lka,1584030000.0
2000,lka,1074140000.0
2001,lka,1331530000.0
2002,lka,1680410000.0
2003,lka,2711070000.0
2004,lka,3657000000.0
2005,lka,5719990000.0
2006,lka,7768850000.0
2007,lka,7553170000.0
2008,lka,4285950000.0
2009,lka,9546660000.0
2010,lka,19923860000.0
2011,lka,19436990000.0
2012,lka,16974010000.0
2013,lka,18806550000.0
2014,lka,23665120000.0
2003,kna,245006666.66666698
2004,kna,250002222.22222203
2005,kna,272926296.296296
2006,kna,304522222.22222203
2007,kna,439727146.933333
2008,kna,595239879.1481481
2009,kna,647990200.3814809
2010,kna,623887717.777778
2011,kna,598437313.551852
1994,swz,338600000.0
1995,swz,338860000.0
1996,swz,471190000.0
1997,swz,129460000.0
1998,swz,85040000.0
1999,swz,94830000.0
2000,swz,73030000.0
2001,swz,127100000.0
2003,swz,172250000.0
2004,swz,222040000.0
2005,swz,196330000.0
2006,swz,197500000.0
2007,swz,234260000.0
1991,swe,97055300000.0
1992,swe,761724000000.0
1993,swe,100510120000.0
1994,swe,119259980000.0
1995,swe,172550320000.0
1996,swe,240382280000.0
1997,swe,264710130000.0
1998,swe,278707220000.0
1999,swe,373277650000.0
2000,swe,328339040000.0
2001,swe,236514390000.0
2002,swe,179117370000.0
2003,swe,252320000000.0
2004,swe,277991740000.0
1975,che,16469560000.0
1976,che,20899900000.0
1977,che,29858100000.0
1978,che,38052230000.0
1979,che,43569560000.0
1980,che,42730940000.0
1981,che,38347160000.0
1982,che,38745600000.0
1983,che,44081170000.0
1984,che,40077370000.0
1985,che,84104980000.0
1986,che,128648170000.0
1987,che,129706030000.0
1988,che,140341950000.0
1989,che,170935860000.0
1990,che,157634580000.0
1991,che,189677500000.0
1992,che,194138100000.0
1993,che,270879230000.0
1994,che,284976880000.0
1995,che,398102020000.0
1996,che,400284680000.0
1997,che,575339370000.0
1998,che,689199130000.0
1999,che,678232020000.0
2000,che,792315950000.0
2001,che,527355900000.0
2002,che,612667140000.0
2003,che,727102780000.0
2004,che,829098070000.0
2005,che,938697660000.0
2006,che,1212534300000.0
2007,che,1274656700000.0
2008,che,880334430000.0
2009,che,1064686540000.0
2010,che,1229356540000.0
2011,che,1089519370000.0
2012,che,1233438940000.0
2013,che,1540699830000.0
2014,che,1495314200000.0
1999,tza,171390000.0
2000,tza,231480000.0
2001,tza,398100000.0
1990,tha,20453640000.0
1991,tha,38069100000.0
1992,tha,57278300000.0
1993,tha,128118850000.0
1994,tha,127100130000.0
1995,tha,140277690000.0
1996,tha,96697310000.0
1997,tha,22886210000.0
1998,tha,34252430000.0
1999,tha,57176550000.0
2000,tha,29217400000.0
2001,tha,35943180000.0
2002,tha,45504360000.0
2003,tha,119017200000.0
2004,tha,115390380000.0
2005,tha,123884960000.0
2006,tha,140161280000.0
2007,tha,197129360000.0
2008,tha,103128240000.0
2009,tha,176956070000.0
2010,tha,277731740000.0
2011,tha,268488820000.0
2012,tha,389756320000.0
2013,tha,354366960000.0
2014,tha,430426610000.0
2001,tto,3889100000.0
1995,tun,4028260000.0
1996,tun,3762020000.0
1997,tun,2237120000.0
1998,tun,2172880000.0
2010,tun,10681300000.0
2011,tun,9661970000.0
2012,tun,8581300000.0
2013,tun,8874300000.0
2014,tun,9312000000.0
2003,tur,67896910000.0
2004,tur,97364980000.0
2005,tur,159997200000.0
2006,tur,160875110000.0
2007,tur,284530840000.0
2008,tur,117584350000.0
2009,tur,231676450000.0
2010,tur,302443140000.0
2011,tur,197074460000.0
2012,tur,315197530000.0
2013,tur,195745520000.0
2014,tur,219762560000.0
2001,uga,35141939.2185
2002,uga,49000000.0
2003,uga,47000000.0
2004,uga,96000000.0
2005,uga,103000000.0
2006,uga,116000000.0
2008,uga,3078671949.44962
2009,uga,3744916937.10954
2010,uga,1787863325.6527
2011,uga,7727269981.454229
2012,uga,7294133434.36989
1997,ukr,3667000000.0
1998,ukr,570000000.0
1999,ukr,1120719100.0
2000,ukr,1880620000.0
2001,ukr,1364930000.0
2002,ukr,3119390000.0
2003,ukr,4302880000.0
2004,ukr,11778370000.0
2005,ukr,24975550000.0
2006,ukr,42869650000.0
2007,ukr,111756790000.0
2008,ukr,24357595022.8013
2009,ukr,16790330183.0153
2010,ukr,39457471975.085
2011,ukr,25558277153.5581
2012,ukr,20711371700.2377
2003,are,25347040000.0
2004,are,55491910000.0
2005,are,122644010000.0
2006,are,71052480000.0
2007,are,126205030000.0
2008,are,107354250000.0
2009,are,138243960000.0
2010,are,131490760000.0
2011,are,93726650000.0
2012,are,101327920000.0
2013,are,180338010000.0
2014,are,201598930000.0
1975,gbr,85803890000.0
1976,gbr,69696610000.0
1977,gbr,115464670000.0
1978,gbr,129427870000.0
1979,gbr,30095770000.0
1980,gbr,35975710000.0
1981,gbr,189563060000.0
1982,gbr,196251210000.0
1983,gbr,225836960000.0
1984,gbr,236403380000.0
1985,gbr,353475370000.0
1986,gbr,472896330000.0
1987,gbr,679711590000.0
1988,gbr,711527140000.0
1989,gbr,814320650000.0
1990,gbr,849847890000.0
1991,gbr,989917850000.0
1992,gbr,954882600000.0
1993,gbr,1150283390000.0
1994,gbr,1143329850000.0
1995,gbr,1329936350000.0
1996,gbr,1711228010000.0
1997,gbr,2068246130000.0
1998,gbr,2297650970000.0
1999,gbr,2954815470000.0
2000,gbr,2576991340000.0
2001,gbr,2149500800000.0
2002,gbr,1785199550000.0
2003,gbr,2425822000000.0
2004,gbr,2815928030000.0
2005,gbr,3058182420000.0
2006,gbr,3781358500000.0
2007,gbr,3846461880000.0
2008,gbr,1868152970000.0
2009,gbr,2161520000000.0
2013,gbr,3085620000000.0
2014,gbr,3182550000000.0
1975,usa,703800000000.0
1976,usa,883100000000.0
1977,usa,834238000000.0
1978,usa,861961000000.0
1979,usa,993590900000.0
1980,usa,1237397800000.0
1981,usa,1138760700000.0
1982,usa,1303765200000.0
1983,usa,1579734400000.0
1984,usa,2049469600000.0
1985,usa,2013557900000.0
1986,usa,2197042200000.0
1987,usa,2206267700000.0
1988,usa,2441240700000.0
1989,usa,2995933600000.0
1990,usa,2794424500000.0
1991,usa,4159595200000.0
1992,usa,4517911700000.0
1993,usa,5251079630000.0
1994,usa,5137739860000.0
1995,usa,6952026000000.0
1996,usa,8480497000000.0
1997,usa,10770143000000.0
1998,usa,12922580000000.0
1999,usa,16777387000000.0
2000,usa,15107751000000.0
2001,usa,13983666000000.0
2002,usa,11054430000000.0
2003,usa,14266265650000.0
2004,usa,16323726330000.0
2005,usa,17000864470000.0
2006,usa,19568972500000.0
2007,usa,19922279820000.0
2008,usa,11590277780000.0
2009,usa,15077285740000.0
2010,usa,17283451680000.0
2011,usa,15640707040000.0
2012,usa,18668333210000.0
2013,usa,24034853520000.0
2014,usa,26330589190000.0
1995,ury,1300440000.0
1996,ury,283800000.0
1998,ury,18440000.0
1999,ury,14440000.0
1996,uzb,128000000.0
1997,uzb,465000000.0
1999,uzb,119000000.0
2000,uzb,31910000.0
2001,uzb,27860000.0
2002,uzb,31214639.175257698
2003,uzb,14047551.0204082
2004,uzb,4300000.0
2005,uzb,36886400.0
2006,uzb,715293700.0
1993,ven,7800700.0
1994,ven,4927900.0
1995,ven,4285060.0
1996,ven,10063460.0
1997,ven,14580590.0
1998,ven,7580420.0
1999,ven,7453750.0
2000,ven,8100000.0
2001,ven,6200000.0
2008,vnm,9480740000.0
2009,vnm,26525890000.0
2010,vnm,30115450000.0
2011,vnm,21574350000.0
2012,vnm,32552900000.0
2013,vnm,40061270000.0
2014,vnm,46067020000.0
1999,wbg,602320000.0
2000,wbg,453100000.0
2001,wbg,512320000.0
2002,wbg,418350000.0
2003,wbg,461180000.0
2004,wbg,777420000.0
2005,wbg,3161510000.0
2006,wbg,1933360000.0
2007,wbg,1753310000.0
2008,wbg,1820560000.0
2009,wbg,2375360000.0
2010,wbg,2449900000.0
2011,wbg,2782470000.0
2012,wbg,2859140000.0
2013,wbg,3247480000.0
2014,wbg,3187260000.0
1995,zmb,427960000.0
1996,zmb,217050000.0
1997,zmb,502000000.0
1998,zmb,285830000.0
1999,zmb,273540000.0
2000,zmb,200000000.0
2001,zmb,300000000.0
2003,zmb,755650000.0
2004,zmb,1649980000.0
2005,zmb,2516720000.0
2006,zmb,2952560000.0
2010,zmb,2816700000.0
2011,zmb,3184470000.0
1993,zwe,1437900000.0
1994,zwe,1685100000.0
1995,zwe,2130100000.0
1996,zwe,3633060000.0
1997,zwe,1929160000.0
1998,zwe,956090000.0
1999,zwe,2460690000.0
