year,country,se_prm_prs5_ma_zs
1976,zmb,81.17329
1977,zmb,79.17598
1978,zmb,80.15766
1979,zmb,80.7492
1980,zmb,81.88177
1981,zmb,81.06721
1982,zmb,81.4637
1983,zmb,82.56296
1984,zmb,81.56426
1998,zmb,83.46036
1999,zmb,83.0590286254883
2005,zmb,89.9603805541992
2006,zmb,93.7923965454102
2007,zmb,90.9720916748047
2008,zmb,71.4955368041992
2009,zmb,81.2136306762695
2012,zmb,75.6502380371094
1998,zwe,76.79171
2001,zwe,58.3653717041016
2002,zwe,68.2258834838867
