year,country,dc_dac_nldl_cd
1988,cpv,9490000.0
1989,cpv,7140000.0
1990,cpv,9790000.0
1991,cpv,9470000.0
1992,cpv,8030000.0
1993,cpv,6870000.0
1994,cpv,8970000.0
1995,cpv,10410000.0
1996,cpv,12090000.0
1997,cpv,9350000.0
1998,cpv,9300000.0
1999,cpv,12460000.0
2000,cpv,5980000.0
2001,cpv,4180000.0
2002,cpv,1960000.0
2003,cpv,8110000.0
2004,cpv,9480000.0
2005,cpv,11140000.0
2006,cpv,11830000.0
2007,cpv,12100000.0
2008,cpv,11670000.0
2009,cpv,6230000.0
2010,cpv,4140000.0
2011,cpv,2390000.0
2012,cpv,40000.0
2013,cpv,50000.0
1971,khm,20000.0
1972,khm,20000.0
1973,khm,10000.0
1974,khm,80000.0
1975,khm,230000.0
1979,khm,1500000.0
1980,khm,6750000.0
1981,khm,5970000.0
1982,khm,2150000.0
1983,khm,880000.0
1984,khm,980000.0
1985,khm,370000.0
1986,khm,160000.0
1987,khm,210000.0
1988,khm,540000.0
1989,khm,780000.0
1990,khm,4060000.0
1991,khm,7790000.0
1992,khm,13640000.0
1993,khm,12600000.0
1994,khm,11020000.0
1995,khm,11770000.0
1996,khm,8390000.0
1997,khm,11520000.0
1998,khm,9310000.0
1999,khm,6290000.0
2000,khm,7380000.0
2001,khm,8160000.0
2002,khm,9270000.0
2003,khm,7200000.0
2004,khm,8700000.0
2005,khm,8040000.0
2006,khm,2020000.0
2007,khm,170000.0
2008,khm,1870000.0
2009,khm,80000.0
2010,khm,1260000.0
2011,khm,250000.0
2012,khm,520000.0
2013,khm,10000.0
1970,cmr,1260000.0
1971,cmr,1340000.0
1972,cmr,1820000.0
1973,cmr,2130000.0
1974,cmr,1760000.0
1975,cmr,3480000.0
1976,cmr,3910000.0
1977,cmr,3870000.0
1978,cmr,3220000.0
1979,cmr,4350000.0
1980,cmr,4090000.0
1981,cmr,2220000.0
1982,cmr,9910000.0
1983,cmr,2870000.0
1984,cmr,3120000.0
1985,cmr,2880000.0
1986,cmr,3760000.0
1987,cmr,4690000.0
1988,cmr,17390000.0
1989,cmr,13110000.0
1990,cmr,15000000.0
1991,cmr,4970000.0
1992,cmr,3870000.0
1993,cmr,5660000.0
1994,cmr,8770000.0
1995,cmr,1770000.0
1996,cmr,11960000.0
1997,cmr,7980000.0
1998,cmr,10360000.0
1999,cmr,7010000.0
2000,cmr,4310000.0
2001,cmr,13200000.0
2002,cmr,7490000.0
2003,cmr,10850000.0
2004,cmr,11560000.0
2005,cmr,17540000.0
2006,cmr,18960000.0
2007,cmr,2580000.0
2008,cmr,580000.0
2009,cmr,120000.0
2010,cmr,170000.0
1972,caf,20000.0
1973,caf,30000.0
1974,caf,10000.0
1975,caf,130000.0
1976,caf,110000.0
1977,caf,120000.0
1978,caf,170000.0
1979,caf,260000.0
1980,caf,580000.0
1981,caf,740000.0
1982,caf,460000.0
1983,caf,100000.0
1984,caf,270000.0
1985,caf,30000.0
1986,caf,310000.0
1987,caf,440000.0
1988,caf,210000.0
1989,caf,210000.0
1990,caf,340000.0
1991,caf,110000.0
1992,caf,220000.0
1993,caf,440000.0
1994,caf,400000.0
1995,caf,920000.0
1996,caf,920000.0
1997,caf,450000.0
1998,caf,780000.0
2001,caf,320000.0
2002,caf,350000.0
2003,caf,590000.0
2004,caf,550000.0
2005,caf,350000.0
2007,caf,6340000.0
2008,caf,2880000.0
2009,caf,2790000.0
2010,caf,1990000.0
2013,caf,2660000.0
1972,tcd,20000.0
1973,tcd,30000.0
1974,tcd,190000.0
1975,tcd,130000.0
1976,tcd,2320000.0
1977,tcd,1670000.0
1978,tcd,1760000.0
1979,tcd,380000.0
1980,tcd,690000.0
1981,tcd,270000.0
1982,tcd,1260000.0
1983,tcd,960000.0
1984,tcd,980000.0
1985,tcd,2400000.0
1986,tcd,4280000.0
1987,tcd,8780000.0
1988,tcd,2310000.0
1989,tcd,6720000.0
1990,tcd,5580000.0
1991,tcd,8150000.0
1992,tcd,3270000.0
1993,tcd,6430000.0
1994,tcd,1510000.0
1995,tcd,3710000.0
1996,tcd,2160000.0
1997,tcd,1940000.0
1998,tcd,1400000.0
2001,tcd,1840000.0
2002,tcd,790000.0
2003,tcd,1560000.0
2004,tcd,4370000.0
2005,tcd,1590000.0
2006,tcd,6090000.0
2007,tcd,6840000.0
2008,tcd,7510000.0
2009,tcd,8360000.0
2010,tcd,4900000.0
2011,tcd,4870000.0
2012,tcd,2570000.0
1960,chl,200000.0
1965,chl,540000.0
1967,chl,130000.0
1968,chl,560000.0
1969,chl,730000.0
1970,chl,2280000.0
1971,chl,1420000.0
1972,chl,620000.0
1973,chl,3770000.0
1974,chl,3850000.0
1975,chl,1140000.0
1976,chl,1760000.0
1977,chl,2990000.0
1978,chl,2460000.0
1979,chl,2950000.0
1980,chl,5870000.0
1981,chl,4270000.0
1982,chl,4230000.0
1983,chl,4020000.0
1984,chl,3100000.0
1985,chl,4700000.0
1986,chl,4500000.0
1987,chl,6960000.0
1988,chl,8600000.0
1989,chl,8890000.0
1990,chl,14050000.0
1991,chl,19350000.0
1992,chl,16290000.0
1993,chl,13760000.0
1994,chl,15870000.0
1995,chl,10930000.0
1996,chl,8340000.0
1997,chl,8480000.0
1998,chl,5590000.0
1999,chl,700000.0
2000,chl,580000.0
2001,chl,3990000.0
2002,chl,3330000.0
2003,chl,1290000.0
2004,chl,1350000.0
2005,chl,780000.0
2006,chl,100000.0
2007,chl,60000.0
2008,chl,190000.0
2009,chl,200000.0
2010,chl,280000.0
2011,chl,130000.0
2012,chl,20000.0
1985,chn,420000.0
1986,chn,2400000.0
1987,chn,3150000.0
1988,chn,36800000.0
1989,chn,40160000.0
1990,chn,16990000.0
1991,chn,7040000.0
1992,chn,3670000.0
1993,chn,12770000.0
1994,chn,10080000.0
1995,chn,15870000.0
1996,chn,2710000.0
1997,chn,7740000.0
1998,chn,13180000.0
1999,chn,34200000.0
2000,chn,24900000.0
2001,chn,26450000.0
2002,chn,17900000.0
2003,chn,16760000.0
2004,chn,25640000.0
2005,chn,27750000.0
2006,chn,30510000.0
2007,chn,24810000.0
2008,chn,16710000.0
2009,chn,5280000.0
2010,chn,3950000.0
2011,chn,2150000.0
2012,chn,590000.0
2013,chn,690000.0
1964,col,1400000.0
1965,col,180000.0
1967,col,990000.0
1968,col,330000.0
1969,col,-250000.0
1970,col,1430000.0
1971,col,1030000.0
1972,col,1540000.0
1973,col,3110000.0
1974,col,5260000.0
1975,col,7660000.0
1976,col,10200000.0
1977,col,9920000.0
1978,col,7500000.0
1979,col,8380000.0
1980,col,10770000.0
1981,col,12710000.0
1982,col,14260000.0
1983,col,9400000.0
1984,col,10040000.0
1985,col,8460000.0
1986,col,11380000.0
1987,col,13370000.0
1988,col,12040000.0
1989,col,13410000.0
1990,col,11290000.0
1991,col,11840000.0
1992,col,16580000.0
1993,col,10240000.0
1994,col,11610000.0
1995,col,10880000.0
1996,col,8520000.0
1997,col,8860000.0
1998,col,9680000.0
1999,col,7240000.0
2000,col,9020000.0
2001,col,15470000.0
2002,col,15240000.0
2003,col,12280000.0
2004,col,25960000.0
2005,col,29890000.0
2006,col,33520000.0
2007,col,28000000.0
2008,col,32570000.0
2009,col,32470000.0
2010,col,26310000.0
2011,col,25070000.0
2012,col,16330000.0
2013,col,16360000.0
1976,com,100000.0
1977,com,590000.0
1978,com,10000.0
1980,com,400000.0
1981,com,10000.0
1982,com,20000.0
1985,com,140000.0
1986,com,180000.0
1987,com,220000.0
1988,com,250000.0
1989,com,270000.0
1990,com,580000.0
1996,com,1370000.0
1997,com,420000.0
2001,com,50000.0
2002,com,10000.0
2008,com,390000.0
1970,zar,500000.0
1971,zar,20000.0
1972,zar,110000.0
1973,zar,830000.0
1974,zar,1000000.0
1975,zar,420000.0
1976,zar,460000.0
1977,zar,1270000.0
1978,zar,1640000.0
1979,zar,3100000.0
1980,zar,1900000.0
1981,zar,2330000.0
1982,zar,2090000.0
1983,zar,1890000.0
1984,zar,1430000.0
1985,zar,1690000.0
1986,zar,1190000.0
1987,zar,1370000.0
1988,zar,3350000.0
1989,zar,3190000.0
1990,zar,3890000.0
1991,zar,5740000.0
1992,zar,7140000.0
1993,zar,6490000.0
1994,zar,5170000.0
1995,zar,7830000.0
1996,zar,4700000.0
1997,zar,7310000.0
1998,zar,8100000.0
1999,zar,2460000.0
2000,zar,4670000.0
2001,zar,12000000.0
2002,zar,135030000.0
2003,zar,220550000.0
2004,zar,58750000.0
2005,zar,46230000.0
2006,zar,29880000.0
2007,zar,50740000.0
2008,zar,47790000.0
2009,zar,43360000.0
2010,zar,422160000.0
2011,zar,18280000.0
2012,zar,22160000.0
2013,zar,11480000.0
1971,cog,850000.0
1972,cog,40000.0
1973,cog,40000.0
1974,cog,30000.0
1975,cog,60000.0
1976,cog,80000.0
1977,cog,1500000.0
1978,cog,400000.0
1979,cog,320000.0
1980,cog,490000.0
1981,cog,110000.0
1982,cog,170000.0
1983,cog,630000.0
1984,cog,140000.0
1985,cog,40000.0
1986,cog,370000.0
1987,cog,250000.0
1988,cog,2980000.0
1989,cog,370000.0
1990,cog,400000.0
1991,cog,170000.0
1992,cog,60000.0
1993,cog,40000.0
1994,cog,60000.0
1995,cog,50000.0
1996,cog,2320000.0
1997,cog,240000.0
1998,cog,70000.0
1999,cog,2900000.0
2001,cog,1430000.0
2002,cog,180000.0
2003,cog,2740000.0
2004,cog,1280000.0
2005,cog,6080000.0
2006,cog,140000.0
1970,cri,10000.0
1971,cri,20000.0
1972,cri,90000.0
1973,cri,230000.0
1974,cri,280000.0
1975,cri,210000.0
1976,cri,530000.0
1977,cri,980000.0
1978,cri,1820000.0
1979,cri,2010000.0
1980,cri,1230000.0
1981,cri,1440000.0
1982,cri,1210000.0
1983,cri,1120000.0
1984,cri,1770000.0
1985,cri,10880000.0
1986,cri,3940000.0
1987,cri,6450000.0
1988,cri,9860000.0
1989,cri,10140000.0
1990,cri,13590000.0
1991,cri,11950000.0
1992,cri,12680000.0
1993,cri,14630000.0
1994,cri,13080000.0
1995,cri,17600000.0
1996,cri,16030000.0
1997,cri,14320000.0
1998,cri,15180000.0
1999,cri,6240000.0
2000,cri,7420000.0
2001,cri,15150000.0
2002,cri,6200000.0
2003,cri,6860000.0
2004,cri,12180000.0
2005,cri,3250000.0
2006,cri,1030000.0
2007,cri,1820000.0
2008,cri,4700000.0
2009,cri,3800000.0
2010,cri,3440000.0
2011,cri,220000.0
2012,cri,30000.0
1970,civ,560000.0
1971,civ,820000.0
1972,civ,920000.0
1973,civ,2120000.0
1974,civ,1280000.0
1975,civ,1020000.0
1976,civ,1410000.0
1977,civ,1580000.0
1978,civ,1340000.0
1979,civ,1860000.0
1980,civ,2120000.0
1981,civ,770000.0
1982,civ,380000.0
1983,civ,3820000.0
1984,civ,520000.0
1985,civ,430000.0
1986,civ,470000.0
1987,civ,1000000.0
1988,civ,650000.0
1989,civ,490000.0
1990,civ,1170000.0
1991,civ,1450000.0
1992,civ,620000.0
1993,civ,530000.0
1994,civ,220000.0
1995,civ,20000.0
1996,civ,380000.0
1997,civ,5500000.0
1998,civ,23320000.0
1999,civ,10210000.0
2000,civ,10300000.0
2001,civ,7600000.0
2002,civ,24330000.0
2003,civ,14890000.0
2004,civ,1930000.0
2005,civ,2420000.0
2006,civ,1000000.0
2007,civ,1510000.0
2008,civ,100000.0
2009,civ,36540000.0
2010,civ,5460000.0
2011,civ,8920000.0
1994,hrv,1460000.0
1995,hrv,1980000.0
1996,hrv,880000.0
1997,hrv,600000.0
1998,hrv,680000.0
1999,hrv,240000.0
2000,hrv,4220000.0
2001,hrv,2960000.0
2002,hrv,1620000.0
2003,hrv,2760000.0
2004,hrv,2330000.0
2005,hrv,340000.0
2006,hrv,20000.0
2007,hrv,140000.0
2008,hrv,120000.0
2009,hrv,200000.0
2010,hrv,220000.0
1971,cub,20000.0
1972,cub,30000.0
1973,cub,50000.0
1974,cub,50000.0
1975,cub,160000.0
1976,cub,2280000.0
1977,cub,3210000.0
1978,cub,5620000.0
1979,cub,10120000.0
1980,cub,3790000.0
1981,cub,330000.0
1982,cub,270000.0
1983,cub,40000.0
1984,cub,390000.0
1985,cub,30000.0
1986,cub,-230000.0
1987,cub,690000.0
1988,cub,80000.0
1989,cub,20000.0
1990,cub,10000.0
1991,cub,220000.0
1993,cub,110000.0
1994,cub,1040000.0
1995,cub,810000.0
1996,cub,790000.0
1997,cub,60000.0
1998,cub,1980000.0
1999,cub,920000.0
2000,cub,1500000.0
2001,cub,1090000.0
2002,cub,1690000.0
2003,cub,3460000.0
2004,cub,1400000.0
2005,cub,1300000.0
2006,cub,430000.0
2007,cub,150000.0
2008,cub,120000.0
2009,cub,100000.0
2010,cub,100000.0
2011,cub,80000.0
2012,cub,100000.0
2013,cub,150000.0
1972,cyp,50000.0
1973,cyp,50000.0
1974,cyp,460000.0
1975,cyp,290000.0
1976,cyp,110000.0
1977,cyp,100000.0
1978,cyp,150000.0
1979,cyp,120000.0
1980,cyp,270000.0
1981,cyp,230000.0
1982,cyp,30000.0
1983,cyp,30000.0
1984,cyp,20000.0
1985,cyp,10000.0
1986,cyp,10000.0
1987,cyp,10000.0
1990,cze,1670000.0
1991,cze,3800000.0
1992,cze,8000000.0
1993,cze,4410000.0
1995,cze,3230000.0
1998,cze,70000.0
1999,cze,350000.0
2000,cze,280000.0
2001,cze,3140000.0
2002,cze,1190000.0
2003,cze,1650000.0
2004,cze,2200000.0
1984,dji,10000.0
1992,dji,10000.0
1993,dji,20000.0
2000,dji,210000.0
2001,dji,890000.0
2002,dji,530000.0
2005,dji,760000.0
2007,dji,1430000.0
1979,dma,150000.0
1980,dma,300000.0
1981,dma,20000.0
1982,dma,220000.0
1983,dma,50000.0
1984,dma,140000.0
1985,dma,200000.0
1986,dma,220000.0
1987,dma,40000.0
1988,dma,10000.0
1989,dma,10000.0
1990,dma,10000.0
1991,dma,130000.0
1992,dma,220000.0
1993,dma,140000.0
1994,dma,170000.0
1995,dma,230000.0
1997,dma,150000.0
1998,dma,210000.0
2001,dma,10000.0
2002,dma,10000.0
2004,dma,10000.0
1971,dom,10000.0
1972,dom,20000.0
1973,dom,40000.0
1974,dom,310000.0
1975,dom,180000.0
1976,dom,490000.0
1977,dom,630000.0
1978,dom,1370000.0
1979,dom,1310000.0
1980,dom,2300000.0
1981,dom,2650000.0
1982,dom,2000000.0
1983,dom,1890000.0
1984,dom,1630000.0
1985,dom,1290000.0
1986,dom,1420000.0
1987,dom,1330000.0
1988,dom,2210000.0
1989,dom,2380000.0
1990,dom,2570000.0
1991,dom,1150000.0
1992,dom,2430000.0
1993,dom,2640000.0
1994,dom,2280000.0
1995,dom,2390000.0
1996,dom,2500000.0
1997,dom,2590000.0
1998,dom,2460000.0
1999,dom,90000.0
2000,dom,20000.0
2001,dom,2370000.0
2002,dom,1410000.0
2003,dom,1490000.0
2004,dom,1890000.0
2005,dom,1310000.0
2006,dom,70000.0
2007,dom,20000.0
2010,dom,240000.0
2011,dom,130000.0
2012,dom,90000.0
2013,dom,10000.0
1970,ecu,140000.0
1971,ecu,20000.0
1972,ecu,150000.0
1973,ecu,100000.0
1974,ecu,80000.0
1975,ecu,260000.0
1976,ecu,1590000.0
1977,ecu,1270000.0
1978,ecu,1140000.0
1979,ecu,1110000.0
1980,ecu,1530000.0
1981,ecu,2840000.0
1982,ecu,1670000.0
1983,ecu,1540000.0
1984,ecu,1550000.0
1985,ecu,1790000.0
1986,ecu,2570000.0
1987,ecu,6220000.0
1988,ecu,5730000.0
1989,ecu,6430000.0
1990,ecu,8190000.0
1991,ecu,5610000.0
1992,ecu,14850000.0
1993,ecu,14430000.0
1994,ecu,6610000.0
1995,ecu,12450000.0
1996,ecu,11890000.0
1997,ecu,14520000.0
1998,ecu,14310000.0
1999,ecu,8700000.0
2000,ecu,6460000.0
2001,ecu,13640000.0
2002,ecu,10470000.0
2003,ecu,10750000.0
2004,ecu,12880000.0
2005,ecu,13170000.0
2006,ecu,1910000.0
2007,ecu,490000.0
2008,ecu,3250000.0
2009,ecu,1620000.0
2010,ecu,490000.0
2011,ecu,400000.0
2012,ecu,60000.0
1970,egy,620000.0
1971,egy,10000.0
1972,egy,370000.0
1973,egy,190000.0
1974,egy,830000.0
1975,egy,5280000.0
1976,egy,3240000.0
1977,egy,13560000.0
1978,egy,7310000.0
1979,egy,14580000.0
1980,egy,17050000.0
1981,egy,21380000.0
1982,egy,17310000.0
1983,egy,12590000.0
1984,egy,18310000.0
1985,egy,11130000.0
1986,egy,26730000.0
1987,egy,24190000.0
1988,egy,21000000.0
1989,egy,29230000.0
1990,egy,44400000.0
1991,egy,-240000.0
1992,egy,26380000.0
1993,egy,14790000.0
1994,egy,19500000.0
1995,egy,23870000.0
1996,egy,17050000.0
1997,egy,22880000.0
1998,egy,24070000.0
1999,egy,18580000.0
2000,egy,17480000.0
2001,egy,20260000.0
2002,egy,17070000.0
2003,egy,9550000.0
2004,egy,9780000.0
2005,egy,7810000.0
2006,egy,13120000.0
2007,egy,14600000.0
2008,egy,19720000.0
2009,egy,17790000.0
2010,egy,10960000.0
2011,egy,10060000.0
2012,egy,6050000.0
2013,egy,3530000.0
1972,slv,30000.0
1973,slv,30000.0
1974,slv,10000.0
1975,slv,240000.0
1976,slv,270000.0
1977,slv,1050000.0
1978,slv,600000.0
1979,slv,760000.0
1980,slv,1170000.0
1981,slv,700000.0
1982,slv,1160000.0
1983,slv,1650000.0
1984,slv,1670000.0
1985,slv,1700000.0
1986,slv,4280000.0
1987,slv,3990000.0
1988,slv,7720000.0
1989,slv,8870000.0
1990,slv,9330000.0
1991,slv,8100000.0
1992,slv,8560000.0
1993,slv,7060000.0
1994,slv,7710000.0
1995,slv,8590000.0
1996,slv,8010000.0
1997,slv,8510000.0
1998,slv,9510000.0
1999,slv,3690000.0
2000,slv,2760000.0
2001,slv,9510000.0
2002,slv,8390000.0
2003,slv,6360000.0
2004,slv,6460000.0
2005,slv,6210000.0
2006,slv,890000.0
2007,slv,420000.0
2008,slv,310000.0
2009,slv,400000.0
2010,slv,140000.0
2011,slv,150000.0
2012,slv,10000.0
1973,gnq,30000.0
1980,gnq,290000.0
1981,gnq,60000.0
1982,gnq,210000.0
1983,gnq,30000.0
1984,gnq,70000.0
1985,gnq,90000.0
1986,gnq,110000.0
1987,gnq,130000.0
1988,gnq,20000.0
1989,gnq,10000.0
1990,gnq,10000.0
1993,gnq,30000.0
1994,gnq,20000.0
1995,gnq,60000.0
1998,gnq,10000.0
2001,gnq,40000.0
2002,gnq,20000.0
1993,eri,30000.0
1994,eri,5600000.0
1995,eri,4350000.0
1996,eri,11890000.0
1997,eri,5870000.0
1998,eri,5310000.0
1999,eri,7930000.0
2000,eri,15800000.0
2001,eri,11920000.0
2002,eri,12590000.0
2003,eri,8270000.0
2004,eri,12500000.0
2005,eri,5830000.0
2006,eri,3270000.0
2007,eri,4430000.0
2008,eri,3880000.0
2009,eri,3650000.0
2010,eri,2840000.0
2011,eri,120000.0
1991,est,100000.0
1992,est,900000.0
1993,est,1100000.0
1995,est,820000.0
1999,est,120000.0
2000,est,120000.0
2001,est,1760000.0
2002,est,560000.0
2003,est,240000.0
2004,est,560000.0
1970,eth,220000.0
1971,eth,330000.0
1972,eth,520000.0
1973,eth,680000.0
1974,eth,3580000.0
1975,eth,2690000.0
1976,eth,5670000.0
1977,eth,10590000.0
1978,eth,4540000.0
1979,eth,5500000.0
1980,eth,3820000.0
1981,eth,4210000.0
1982,eth,3170000.0
1983,eth,2520000.0
1984,eth,9220000.0
1985,eth,8020000.0
1986,eth,8370000.0
1987,eth,6840000.0
1988,eth,22560000.0
1989,eth,10680000.0
1990,eth,24920000.0
1991,eth,26030000.0
1992,eth,28480000.0
1993,eth,34360000.0
1994,eth,32510000.0
1995,eth,39520000.0
1996,eth,60160000.0
1997,eth,35440000.0
1998,eth,36840000.0
1999,eth,31220000.0
2000,eth,25720000.0
2001,eth,44180000.0
2002,eth,34790000.0
2003,eth,57230000.0
2004,eth,57520000.0
2005,eth,58660000.0
2006,eth,49760000.0
2007,eth,50760000.0
2008,eth,113630000.0
2009,eth,85900000.0
2010,eth,54250000.0
2011,eth,67900000.0
2012,eth,79340000.0
2013,eth,76650000.0
1971,fji,20000.0
1972,fji,120000.0
1973,fji,130000.0
1974,fji,160000.0
1975,fji,300000.0
1976,fji,350000.0
1977,fji,230000.0
1978,fji,280000.0
1979,fji,550000.0
1980,fji,490000.0
1981,fji,720000.0
1982,fji,670000.0
1983,fji,300000.0
1984,fji,1170000.0
1985,fji,450000.0
1986,fji,360000.0
1987,fji,550000.0
1988,fji,440000.0
1989,fji,460000.0
1990,fji,890000.0
1991,fji,180000.0
1993,fji,170000.0
1994,fji,170000.0
1995,fji,160000.0
1996,fji,160000.0
1997,fji,160000.0
1998,fji,60000.0
1999,fji,-60000.0
2000,fji,-40000.0
2001,fji,50000.0
2002,fji,-40000.0
2003,fji,180000.0
2004,fji,-80000.0
2005,fji,-90000.0
2006,fji,-70000.0
2007,fji,-80000.0
2008,fji,-90000.0
2009,fji,-490000.0
1971,gab,10000.0
1973,gab,10000.0
1975,gab,10000.0
1976,gab,100000.0
1977,gab,440000.0
1978,gab,60000.0
1979,gab,1160000.0
1980,gab,400000.0
1981,gab,160000.0
1982,gab,110000.0
1983,gab,40000.0
1984,gab,-10000.0
1986,gab,1360000.0
1987,gab,70000.0
1988,gab,240000.0
1989,gab,350000.0
1990,gab,310000.0
1995,gab,10000.0
1996,gab,50000.0
1997,gab,100000.0
2000,gab,30000.0
2001,gab,780000.0
2002,gab,270000.0
2003,gab,200000.0
2004,gab,750000.0
2005,gab,30000.0
1970,gmb,10000.0
1974,gmb,70000.0
1975,gmb,70000.0
1976,gmb,100000.0
1977,gmb,120000.0
1978,gmb,470000.0
1979,gmb,2110000.0
1980,gmb,610000.0
1981,gmb,1310000.0
1982,gmb,960000.0
1983,gmb,690000.0
1984,gmb,2370000.0
1985,gmb,2980000.0
1986,gmb,5980000.0
1987,gmb,1940000.0
1988,gmb,5140000.0
1989,gmb,3680000.0
1990,gmb,4690000.0
1991,gmb,2650000.0
1992,gmb,2050000.0
1993,gmb,1190000.0
1994,gmb,2850000.0
1995,gmb,1730000.0
1996,gmb,2060000.0
1997,gmb,2170000.0
1998,gmb,460000.0
1999,gmb,50000.0
2000,gmb,150000.0
2001,gmb,670000.0
2002,gmb,320000.0
2003,gmb,380000.0
2004,gmb,460000.0
2005,gmb,290000.0
2006,gmb,80000.0
2007,gmb,10070000.0
2008,gmb,3890000.0
2009,gmb,710000.0
1992,geo,300000.0
1993,geo,1540000.0
1994,geo,1830000.0
1995,geo,9420000.0
1996,geo,9000000.0
1997,geo,5290000.0
1998,geo,10960000.0
1999,geo,5210000.0
2000,geo,2220000.0
2001,geo,3300000.0
2002,geo,8890000.0
2003,geo,5030000.0
2004,geo,7530000.0
2005,geo,11990000.0
2006,geo,11060000.0
2007,geo,7850000.0
2008,geo,8890000.0
2009,geo,5110000.0
2010,geo,3190000.0
2011,geo,680000.0
2012,geo,2020000.0
2013,geo,2000000.0
1967,gha,4640000.0
1970,gha,440000.0
1971,gha,300000.0
1972,gha,780000.0
1973,gha,980000.0
1974,gha,470000.0
1975,gha,960000.0
1976,gha,1880000.0
1977,gha,6980000.0
1978,gha,3270000.0
1979,gha,6390000.0
1980,gha,4820000.0
1981,gha,2320000.0
1982,gha,1920000.0
1983,gha,5370000.0
1984,gha,4220000.0
1985,gha,2700000.0
1986,gha,9440000.0
1987,gha,13310000.0
1988,gha,20740000.0
1989,gha,20730000.0
1990,gha,24810000.0
1991,gha,15070000.0
1992,gha,41460000.0
1993,gha,17750000.0
1994,gha,21820000.0
1995,gha,29490000.0
1996,gha,22720000.0
1997,gha,17340000.0
1998,gha,21750000.0
1999,gha,11800000.0
2000,gha,27550000.0
2001,gha,114210000.0
2002,gha,59580000.0
2003,gha,65810000.0
2004,gha,152580000.0
2005,gha,70490000.0
2006,gha,96960000.0
2007,gha,142230000.0
2008,gha,120220000.0
2009,gha,98330000.0
2010,gha,72870000.0
2011,gha,63140000.0
2012,gha,40720000.0
2013,gha,21510000.0
1984,grd,10000.0
1985,grd,50000.0
1986,grd,80000.0
1987,grd,110000.0
1988,grd,120000.0
1989,grd,110000.0
1990,grd,230000.0
1991,grd,330000.0
1992,grd,330000.0
1993,grd,300000.0
1994,grd,260000.0
1995,grd,470000.0
1996,grd,250000.0
1997,grd,170000.0
1998,grd,140000.0
2001,grd,80000.0
2002,grd,50000.0
2004,grd,320000.0
1971,gtm,40000.0
1972,gtm,50000.0
1973,gtm,50000.0
1974,gtm,80000.0
1975,gtm,180000.0
1976,gtm,1750000.0
1977,gtm,1740000.0
1978,gtm,740000.0
1979,gtm,1220000.0
1980,gtm,1650000.0
1981,gtm,1540000.0
1982,gtm,1370000.0
1983,gtm,870000.0
1984,gtm,1150000.0
1985,gtm,1940000.0
1986,gtm,1960000.0
1987,gtm,2580000.0
1988,gtm,6740000.0
1989,gtm,7330000.0
1990,gtm,11090000.0
1991,gtm,7310000.0
1992,gtm,8630000.0
1993,gtm,11890000.0
1994,gtm,6560000.0
1995,gtm,13450000.0
1996,gtm,12260000.0
1997,gtm,16510000.0
1998,gtm,21350000.0
1999,gtm,13140000.0
2000,gtm,10550000.0
2001,gtm,21150000.0
2002,gtm,20640000.0
2003,gtm,16980000.0
2004,gtm,20920000.0
2005,gtm,26420000.0
2006,gtm,20000000.0
2007,gtm,25220000.0
2008,gtm,27420000.0
2009,gtm,28350000.0
2010,gtm,20940000.0
2011,gtm,18570000.0
2012,gtm,6370000.0
2013,gtm,2920000.0
1971,gin,10000.0
1972,gin,10000.0
1975,gin,30000.0
1976,gin,70000.0
1977,gin,2770000.0
1978,gin,820000.0
1979,gin,1470000.0
1980,gin,290000.0
1981,gin,70000.0
1982,gin,220000.0
1983,gin,70000.0
1984,gin,110000.0
1985,gin,1220000.0
1986,gin,360000.0
1987,gin,420000.0
1988,gin,560000.0
1989,gin,590000.0
1990,gin,1180000.0
1991,gin,10000.0
1992,gin,350000.0
1993,gin,2840000.0
1994,gin,2230000.0
1995,gin,210000.0
1996,gin,250000.0
1997,gin,220000.0
1998,gin,90000.0
2000,gin,20000.0
2001,gin,2280000.0
2002,gin,3990000.0
2003,gin,4200000.0
2004,gin,3230000.0
2005,gin,950000.0
2006,gin,50000.0
2011,gin,90000.0
1975,gnb,590000.0
1976,gnb,1000000.0
1977,gnb,3850000.0
1978,gnb,6720000.0
1979,gnb,8240000.0
1980,gnb,14090000.0
1981,gnb,12560000.0
1982,gnb,8430000.0
1983,gnb,7220000.0
1984,gnb,9550000.0
1985,gnb,4310000.0
1986,gnb,7520000.0
1987,gnb,9610000.0
1988,gnb,8670000.0
1989,gnb,8270000.0
1990,gnb,6310000.0
1991,gnb,3660000.0
1992,gnb,8190000.0
1993,gnb,4410000.0
1994,gnb,4220000.0
1995,gnb,10840000.0
1996,gnb,6720000.0
1997,gnb,7970000.0
1998,gnb,7130000.0
1999,gnb,2150000.0
2000,gnb,11090000.0
2001,gnb,8000000.0
2002,gnb,3600000.0
2003,gnb,5110000.0
2004,gnb,3290000.0
2005,gnb,2620000.0
1975,guy,10000.0
1976,guy,60000.0
1977,guy,80000.0
1978,guy,200000.0
1979,guy,1640000.0
1980,guy,1840000.0
1981,guy,2890000.0
1982,guy,1790000.0
1983,guy,780000.0
1984,guy,1000000.0
1985,guy,100000.0
1986,guy,40000.0
1987,guy,150000.0
1990,guy,1030000.0
1991,guy,-2340000.0
1992,guy,20000.0
1995,guy,10000.0
1996,guy,320000.0
1997,guy,20000.0
1998,guy,40000.0
1999,guy,2290000.0
2000,guy,1300000.0
2001,guy,810000.0
