year,country,ne_con_petc_cn
2013,ecu,56421103000.0
2014,ecu,59459931000.0
1965,egy,1559800100.0
1966,egy,1653499900.0
1967,egy,1719000000.0
1968,egy,1782500000.0
1969,egy,1881700000.0
1970,egy,2015800000.0
1971,egy,2139000000.0
1972,egy,2258700000.0
1973,egy,2428799800.0
1974,egy,3190999800.0
1975,egy,3279999900.0
1976,egy,3936000200.0
1977,egy,5176000000.0
1978,egy,6178000300.0
1979,egy,8724000800.0
1980,egy,11410700700.0
1981,egy,11587999800.0
1982,egy,13923001300.0
1983,egy,15712000500.0
1984,egy,19367001100.0
1985,egy,22600000000.0
1986,egy,26706000900.0
1987,egy,36030299200.0
1988,egy,42574998600.0
1989,egy,53793504300.0
1990,egy,69764199300.0
1991,egy,84121805800.0
1992,egy,101000000000.0
1993,egy,115000000000.0
1994,egy,130500000000.0
1995,egy,151900000000.0
1996,egy,176500000000.0
1997,egy,205200000000.0
1998,egy,220400000000.0
1999,egy,230800000000.0
2000,egy,258000000000.0
2001,egy,270000000000.0
2002,egy,279500003100.0
2003,egy,304899999700.0
2004,egy,347800002600.0
2005,egy,385299998000.0
2006,egy,436099998700.0
2007,egy,539200000000.0
2008,egy,647600000000.0
2009,egy,793100000000.0
2010,egy,899800000000.0
2011,egy,1036100000000.0
2012,egy,1271000000000.0
2013,egy,1417800000000.0
2014,egy,1654100000000.0
1965,slv,689720000.0
1966,slv,742000000.0
1967,slv,772160000.0
1968,slv,815880100.0
1969,slv,829520000.0
1970,slv,858120000.0
1971,slv,904080000.0
1972,slv,937640000.0
1973,slv,1071200000.0
1974,slv,1248000000.0
1975,slv,1353840100.0
1976,slv,1621240100.0
1977,slv,1902160100.0
1978,slv,2208080100.0
1979,slv,2387199900.0
1980,slv,2566839900.0
1981,slv,2641000200.0
1982,slv,2606949900.0
1983,slv,2718688100.0
1984,slv,2884884700.0
1985,slv,3086912500.0
1986,slv,2902126300.0
1987,slv,3206130100.0
1988,slv,3391746400.0
1989,slv,3625923100.0
1990,slv,4267800000.0
1991,slv,4671200000.0
1992,slv,5266700000.0
1993,slv,6075100000.0
1994,slv,7046600000.0
1995,slv,8306700000.0
1996,slv,9110700000.0
1997,slv,9739200000.0
1998,slv,10206100000.0
1999,slv,10707000000.0
2000,slv,11549500000.0
2001,slv,12244100000.0
2002,slv,12590400000.0
2003,slv,13391100000.0
2004,slv,14453200000.0
2005,slv,15870600000.0
2006,slv,17405900000.0
2007,slv,19465300000.0
2008,slv,21096900000.0
2009,slv,18887200000.0
2010,slv,19896900000.0
2011,slv,21580700000.0
2012,slv,22166500000.0
2013,slv,22569000000.0
2014,slv,23228900000.0
1962,gnq,1256199900.0
1963,gnq,1205000000.0
1964,gnq,1484899900.0
1965,gnq,2284900000.0
1966,gnq,2255600000.0
1967,gnq,2412600000.0
1968,gnq,2347000000.0
1969,gnq,2662800000.0
1970,gnq,3125300000.0
1971,gnq,2693300000.0
1972,gnq,2679400000.0
1973,gnq,3396600000.0
1974,gnq,4108200000.0
1975,gnq,3927200000.0
1976,gnq,4413700000.0
1977,gnq,5000200000.0
1980,gnq,9822913900.0
1981,gnq,18410876700.0
1982,gnq,17595435800.0
1983,gnq,11222025900.0
1984,gnq,22754709400.0
1985,gnq,27247239100.0
1986,gnq,32680440700.0
1987,gnq,43919937600.0
1988,gnq,49975026500.0
1989,gnq,39696492800.0
1990,gnq,27846823900.0
1991,gnq,46022171400.0
1992,gnq,36424695900.0
1993,gnq,30904955800.0
1994,gnq,19252950500.0
1995,gnq,99915550900.0
1996,gnq,246426702300.0
1997,gnq,272000783500.0
1998,gnq,347981560100.0
1999,gnq,383014589300.0
2000,gnq,390066638600.0
2001,gnq,533373409300.0
2002,gnq,548776284600.0
2003,gnq,688507499300.0
2004,gnq,1015189450500.0
2005,gnq,605814406800.0
2006,gnq,573798218700.001
2007,gnq,641293530400.001
2008,gnq,794983182400.0
2009,gnq,966897080600.0
2010,gnq,1149726837200.0
2011,gnq,1306079079300.0
2012,gnq,1432795731500.0
2013,gnq,1533888222600.0
2014,gnq,1289132722300.0
1992,eri,2273100000.0
1993,eri,2269900000.0
1994,eri,3259900000.0
1995,eri,3480900000.0
1996,eri,4048300000.0
1997,eri,4694600000.0
1998,eri,4425879283.5935
1999,eri,3489723131.0487
2000,eri,4877921355.6912
2001,eri,6172222968.8696
2002,eri,8533111424.7515
2003,eri,10625302970.4724
2004,eri,14854710209.0211
2005,eri,15732813226.6669
2006,eri,17105969165.4549
2007,eri,17165034524.6771
2008,eri,17534218041.5987
2009,eri,25560528240.5726
2010,eri,27789548360.2257
2011,eri,31153624183.3873
1995,est,1472200000.0
1996,est,2136560000.0
1997,est,2486370000.0
1998,est,2799920000.0
1999,est,2978370000.0
2000,est,3411470000.0
2001,est,3878010000.0
2002,est,4383410000.0
2003,est,4836560000.0
2004,est,5440190000.0
2005,est,6212580000.0
2006,est,7442240000.0
2007,est,8704710000.0
2008,est,9011720000.0
2009,est,7533120000.0
2010,est,7691770000.0
2011,est,8427320000.0
2012,est,9468590000.0
2013,est,9781720000.0
2014,est,9871560000.0
2011,eth,373088135100.0
2012,eth,541536441800.0
2013,eth,636901293600.0
2014,eth,744851588900.0
1998,fro,3809000000.0
1999,fro,4243000000.0
2000,fro,4511000000.0
2001,fro,4900000000.0
2002,fro,5168000000.0
2003,fro,5386000000.0
2004,fro,5679000000.0
2005,fro,6140000000.0
2006,fro,6631000000.0
2007,fro,7016000000.0
2008,fro,6998000000.0
2009,fro,6897000000.0
2010,fro,6787000000.0
2011,fro,7438000000.0
2012,fro,7529000000.0
2013,fro,7626000000.0
1960,fji,62300000.0
1961,fji,71500000.0
1962,fji,72800000.0
1963,fji,68700000.0
1964,fji,68100000.0
1965,fji,87200000.0
1966,fji,83300000.0
1967,fji,89700000.0
1968,fji,95100000.0
1969,fji,104400000.0
1970,fji,128700000.0
1971,fji,145100000.0
1972,fji,185100000.0
1973,fji,266300100.0
1974,fji,334400000.0
1975,fji,382500100.0
1976,fji,433699800.0
1977,fji,423000000.0
1978,fji,458300100.0
1979,fji,490000200.0
1980,fji,562400200.0
1981,fji,673200200.0
1982,fji,696200100.0
1983,fji,731100000.0
1984,fji,802600000.0
1985,fji,818499900.0
1986,fji,910400000.0
1987,fji,927300000.0
1988,fji,1104099900.0
1989,fji,1174189000.0
1990,fji,1446089000.0
1991,fji,1428941000.0
1992,fji,1662652000.0
1993,fji,1830366000.0
1994,fji,1955735000.0
1995,fji,1684400000.0
1996,fji,1895314000.0
1997,fji,1883382000.0
1998,fji,1709200000.0
1999,fji,2361200000.0
2000,fji,2531096000.0
2001,fji,2815689000.0
2002,fji,2682782000.0
2003,fji,3061551000.0
2004,fji,3868270000.0
2005,fji,3709697800.0
2006,fji,4153595900.0
2007,fji,4086036200.0
2008,fji,4295714500.0
1965,fin,2701214768.0
1966,fin,2934757692.0
1967,fin,3296879324.0
1968,fin,3611110928.0
1969,fin,4186943840.0
1970,fin,4462533800.0
1971,fin,4887593900.0
1972,fin,5759422500.0
1973,fin,6963517800.0
1974,fin,8174835000.0
1975,fin,9668908700.0
1976,fin,11403883600.0
1977,fin,11887934500.0
1978,fin,13680414200.0
1979,fin,15620406500.0
1980,fin,17632000000.0
1981,fin,19916000000.0
1982,fin,22570000000.0
1983,fin,25243000000.0
1984,fin,27525000000.0
1985,fin,30703000000.0
1986,fin,33065000000.0
1987,fin,35468000000.0
1988,fin,39616000000.0
1989,fin,43302000000.0
1990,fin,45983000000.0
1991,fin,46030000000.0
1992,fin,45657000000.0
1993,fin,45873000000.0
1994,fin,47354000000.0
1995,fin,49539000000.0
1996,fin,51673000000.0
1997,fin,54848000000.0
1998,fin,58291000000.0
1999,fin,61341000000.0
2000,fin,64208000000.0
2001,fin,68810000000.0
2002,fin,71687000000.0
2003,fin,75919000000.0
2004,fin,78663000000.0
2005,fin,82147000000.0
2006,fin,87026000000.0
2007,fin,91081000000.0
2008,fin,96041000000.0
2009,fin,95121000000.0
2010,fin,99553000000.0
2011,fin,105771000000.0
2012,fin,109108000000.0
2013,fin,110805000000.0
2014,fin,112757000000.0
1970,fra,68832000000.0
1971,fra,76827000000.0
1972,fra,85545000000.0
1973,fra,96903000000.0
1974,fra,113871000000.0
1975,fra,129665000000.0
1976,fra,149878000000.0
1977,fra,168134000000.0
1978,fra,189926000000.0
1979,fra,217776000000.0
1980,fra,249185000000.0
1981,fra,288809000000.0
1982,fra,333351000000.0
1983,fra,368290000000.0
1984,fra,400045000000.0
1985,fra,432688000000.0
1986,fra,460898000000.0
1987,fra,490164000000.0
1988,fra,520087000000.0
1989,fra,557346000000.0
1990,fra,588118000000.0
1991,fra,607969000000.0
1992,fra,630911000000.0
1993,fra,640469000000.0
1994,fra,657549000000.0
1995,fra,675684000000.0
1996,fra,699707000000.0
1997,fra,709942000000.0
1998,fra,740361000000.0
1999,fra,762843000000.0
2000,fra,808637000000.0
2001,fra,845471000000.0
2002,fra,870520000000.0
2003,fra,898785000000.0
2004,fra,936480000000.0
2005,fra,977563000000.0
2006,fra,1020791000000.0
2007,fra,1068408000000.0
2008,fra,1102790000000.0
2009,fra,1089606000000.0
2010,fra,1122017000000.0
2011,fra,1147929000000.0
2012,fra,1161729000000.0
2013,fra,1175882000000.0
2014,fra,1183320000000.0
1970,gab,32800020000.0
1971,gab,37100110000.0
1972,gab,36199930000.0
1973,gab,73599970000.0
1974,gab,91800010000.0
1975,gab,108600000000.0
1976,gab,118300000000.0
1977,gab,162200000000.0
1978,gab,196599980000.0
1979,gab,218600110000.0
1980,gab,236400000000.0
1981,gab,280600000000.0
1982,gab,325100000000.0
1983,gab,385500000000.0
1984,gab,464800000000.0
1985,gab,484700000000.0
1986,gab,558300000000.0
1987,gab,509000000000.0
1988,gab,545900000000.0
1989,gab,733500000000.0
1990,gab,806100000000.0
1991,gab,690002095400.0
1992,gab,737129565000.0
1993,gab,734848629900.0
1994,gab,993996897300.0
1995,gab,1022280519700.0
1996,gab,997753029200.0
1997,gab,1068484991300.0
1998,gab,1220336979500.0
1999,gab,1164420014600.0
2000,gab,1160954000000.0
2001,gab,1337124824000.0
2002,gab,1405374774000.0
2003,gab,1420038100000.0
2004,gab,1441758400000.0
2005,gab,1540067100000.0
2006,gab,1674714479000.0
2007,gab,1760004000000.0
2008,gab,1942645885000.0
2009,gab,1970655525000.0
2010,gab,2179142722200.0
2011,gab,2366245008700.0
2012,gab,2581307524500.0
2013,gab,2805599971600.0
2014,gab,3100081568300.0
1977,gmb,216143500.0
1978,gmb,255916600.0
1979,gmb,274209300.0
1980,gmb,261197900.0
1981,gmb,224235100.0
1982,gmb,301450000.0
1983,gmb,302700100.0
1984,gmb,259550000.0
1985,gmb,694650000.0
1986,gmb,956850000.0
1987,gmb,1108732600.0
1988,gmb,1322232500.0
1989,gmb,1625300000.0
1990,gmb,1888449900.0
1991,gmb,4328867700.0
1992,gmb,4276429400.0
1993,gmb,6085505000.0
1994,gmb,6537527900.0
1995,gmb,6995854600.0
1996,gmb,7407988500.0
1997,gmb,7050626500.0
1998,gmb,7904484400.0
1999,gmb,8218580800.0
2000,gmb,8907606400.0
2001,gmb,8707485400.0
2002,gmb,10149748300.0
2003,gmb,12210964400.0
2004,gmb,15171918819.5969
2005,gmb,16459988201.3344
2006,gmb,17548512101.8132
2007,gmb,18018722562.1803
2008,gmb,18704701056.9407
2009,gmb,19575635504.5572
2010,gmb,24148538484.3505
2011,gmb,20915027624.5032
2012,gmb,23544725101.7016
2013,gmb,26064405510.1654
1987,geo,8100.0
1988,geo,8800.0
1989,geo,9100.0
1990,geo,9700.0
1991,geo,12700.0
1992,geo,146000.0
1993,geo,18528500.0
1994,geo,1253126900.0
1995,geo,2478052400.0
1996,geo,3549316100.0
1997,geo,4487762500.0
1998,geo,4137992900.0
1999,geo,4645768500.0
2000,geo,4928249700.0
2001,geo,4967827300.0
2002,geo,5583093800.0
2003,geo,6294573900.0
2004,geo,6943912000.0
2005,geo,7786251600.0
2006,geo,10749019100.0
2007,geo,12373350800.0
2008,geo,14868146900.0
2009,geo,14696018600.0
2010,geo,15589766400.0
2011,geo,18056776600.0
2012,geo,19100686800.0
2013,geo,19193063700.0
2014,geo,20741566100.0
1970,deu,212711276500.0
1971,deu,236393187900.0
1972,deu,261429101000.0
1973,deu,291112284200.0
1974,deu,320189108000.0
1975,deu,348427545300.0
1976,deu,377371586400.0
1977,deu,404343945100.0
1978,deu,426293428800.0
1979,deu,461707778500.0
1980,deu,500627089400.0
1981,deu,536660716100.0
1982,deu,563652686200.0
1983,deu,586746549000.0
1984,deu,617781132100.0
1985,deu,644460773000.0
1986,deu,660703983100.0
1987,deu,682395655500.0
1988,deu,713945832900.0
1989,deu,766622925100.0
1990,deu,825236551100.0
1991,deu,890689000000.0
1992,deu,958458000000.0
1993,deu,1000413000000.0
1994,deu,1041546000000.0
1995,deu,1075612000000.0
1996,deu,1098762000000.0
1997,deu,1121235000000.0
1998,deu,1141190000000.0
1999,deu,1174825000000.0
2000,deu,1209427000000.0
2001,deu,1250347000000.0
2002,deu,1256553000000.0
2003,deu,1280872000000.0
2004,deu,1303050000000.0
2005,deu,1328551000000.0
2006,deu,1362837000000.0
2007,deu,1384900000000.0
2008,deu,1416734000000.0
2009,deu,1413041000000.0
2010,deu,1446274000000.0
2011,deu,1495533000000.0
2012,deu,1533829000000.0
2013,deu,1562704000000.0
2014,deu,1592164000000.0
1960,gha,63300.0
1961,gha,73800.0
1962,gha,75800.0
1963,gha,83800.0
1964,gha,89900.0
1965,gha,113300.0
1966,gha,120100.0
1967,gha,116200.0
1968,gha,123400.0
1969,gha,149200.0
1970,gha,168000.0
1971,gha,193500.0
1972,gha,210500.0
1973,gha,262600.0
1974,gha,364500.0
1975,gha,387400.0
1976,gha,516900.0
1977,gha,863600.0
1978,gha,1776600.0
1979,gha,2345400.0
1980,gha,3595300.0
1981,gha,6333300.0
1982,gha,7762000.0
1983,gha,16714700.0
1984,gha,23969100.0
1985,gha,28804500.0
1986,gha,42512300.0
1987,gha,63749100.0
1988,gha,89220000.0
1989,gha,119820900.0
1990,gha,163683800.0
1991,gha,201968300.0
1992,gha,242824600.0
1993,gha,307838700.0
1994,gha,384247700.0
1995,gha,591728400.0
1996,gha,847419000.0
1997,gha,1177331500.0
1998,gha,1373705200.0
1999,gha,1763782400.0
2000,gha,2288241600.0
2001,gha,3169691700.0
2002,gha,4040104100.0
2003,gha,5389135400.0
2004,gha,6432044500.0
2005,gha,7874504200.0
2006,gha,15450022268.1032
2007,gha,19597299800.0
2008,gha,26183119000.0
2009,gha,29499963800.0
2010,gha,36867367800.0
2011,gha,41476058100.0
2012,gha,45021180400.0
2013,gha,61303405000.0
2014,gha,72868261100.0
1965,grc,319663640.0
1966,grc,652584152.0
1967,grc,578499050.0
1968,grc,831478504.0
1969,grc,801868736.0
1970,grc,673546600.0
1971,grc,726216000.0
1972,grc,792566800.0
1973,grc,953610700.0
1974,grc,1230590300.0
1975,grc,1496953500.0
1976,grc,1803320000.0
1977,grc,2249575900.0
1978,grc,2759593300.0
1979,grc,3402251800.0
1980,grc,4244145300.0
1981,grc,5291165500.0
1982,grc,6449091800.0
1983,grc,7866032800.0
1984,grc,9363026700.0
1985,grc,11143618700.0
1986,grc,13583800300.0
1987,grc,16793785100.0
1988,grc,20322051400.0
1989,grc,24389556800.0
1990,grc,29842262900.0
1991,grc,36724536500.0
1992,grc,44020261000.0
1993,grc,49889900000.0
1994,grc,56867244800.0
1995,grc,63276759700.0
1996,grc,70024345500.0
1997,grc,76520066300.0
1998,grc,83928536100.0
1999,grc,89284790000.0
2000,grc,94624505400.0
2001,grc,100685615100.0
2002,grc,108123197600.0
2003,grc,115871604800.0
2004,grc,124016909000.0
2005,grc,131812521000.0
2006,grc,139855878000.0
2007,grc,150861613200.0
2008,grc,163038975800.0
2009,grc,161838126400.0
2010,grc,156803187900.0
2011,grc,144677908800.0
2012,grc,133667653600.0
2013,grc,127884425500.0
2014,grc,125020278600.0
1977,grd,110180000.0
1978,grd,134360000.0
1979,grd,158800000.0
1980,grd,190910000.0
1981,grd,197820000.0
1982,grd,211790000.0
1983,grd,210280000.0
1984,grd,233460000.0
1985,grd,275610000.0
1986,grd,279760000.0
1987,grd,303570000.0
1988,grd,325540000.0
1989,grd,365380000.0
1990,grd,362100000.0
1991,grd,405130000.0
1992,grd,455640000.0
1993,grd,470290000.0
1994,grd,426300000.0
1995,grd,461030000.0
1996,grd,551180000.0
1997,grd,586640000.0
1998,grd,691176800.0
1999,grd,595560000.0
2000,grd,908189769.0
2001,grd,1027208053.0
2002,grd,1143531460.0
2003,grd,1218242360.0
2004,grd,1158207137.0
2005,grd,1431139068.0
2006,grd,1616180653.0
2007,grd,1662956302.0
2008,grd,1861657377.0
2009,grd,1728405169.0
2010,grd,1815781594.0
2011,grd,1888548007.0
2012,grd,1964893685.0
2013,grd,2014220984.0
2014,grd,2105801434.0
1960,gtm,875999900.0
1961,gtm,914199900.0
1962,gtm,984700000.0
1963,gtm,1066900000.0
1964,gtm,1078099900.0
1965,gtm,1093899900.0
1966,gtm,1138800000.0
1967,gtm,1200800000.0
1968,gtm,1278400000.0
1969,gtm,1378799900.0
1970,gtm,1493300000.0
1971,gtm,1588000000.0
1972,gtm,1682000000.0
1973,gtm,2033600100.0
1974,gtm,2469899900.0
1975,gtm,2874800000.0
1976,gtm,3396000200.0
1977,gtm,4126500300.0
1978,gtm,4674900300.0
1979,gtm,5431500200.0
1980,gtm,6217000000.0
1981,gtm,7022000100.0
1982,gtm,7148999800.0
1983,gtm,7501000300.0
1984,gtm,7851700100.0
1985,gtm,9232899800.0
1986,gtm,12846400100.0
1987,gtm,14989199500.0
1988,gtm,17288999400.0
1989,gtm,19837299800.0
1990,gtm,28698431700.0
1991,gtm,39685324900.0
1992,gtm,45606918500.0
1993,gtm,54459163900.0
1994,gtm,64272585900.0
1995,gtm,72899472300.0
1996,gtm,83071718800.0
1997,gtm,93804419000.0
1998,gtm,105428516000.0
1999,gtm,114554281400.0
2000,gtm,125660626700.0
2001,gtm,122599385529.835
2002,gtm,135231881525.744
2003,gtm,147086544830.711
2004,gtm,162860781881.709
2005,gtm,182230840422.871
2006,gtm,201705618861.167
2007,gtm,228460849627.559
2008,gtm,264134378466.09198
2009,gtm,264614805653.042
2010,gtm,286760309282.565
2011,gtm,316528232664.081
2012,gtm,339235981906.595
2013,gtm,366107779402.75
2014,gtm,389988444428.466
1986,gin,469758688100.0
1987,gin,620011283900.0
1988,gin,858885681700.0
1989,gin,1004637974000.0
1990,gin,1177539067400.0
1991,gin,1543767749700.0
1992,gin,2113564145300.0
1993,gin,2241265039400.0
1994,gin,2453544043500.0
1995,gin,2728018995500.0
1996,gin,2986983815300.0
1997,gin,3104044512200.0
1998,gin,3533852778000.0
1999,gin,3725958611100.0
2000,gin,4022593935900.0
2001,gin,4283477387400.0
2002,gin,4649472070600.0
2003,gin,4749845728100.0
2004,gin,5997097891500.0
2005,gin,7899607806100.0
2006,gin,11574922994300.0
2007,gin,15036790549900.0
2008,gin,16393858613200.0
2009,gin,18035923292300.0
2010,gin,22394257427300.0
2011,gin,30268348974300.0
2012,gin,42481305282800.0
2013,gin,43696402475100.0
2014,gin,47519837000000.0
1970,gnb,33147800.0
1971,gnb,34043100.0
1972,gnb,40490800.0
1973,gnb,47093900.0
1974,gnb,55358500.0
1975,gnb,57261500.0
1976,gnb,60283000.0
1977,gnb,60141500.0
1978,gnb,72784700.0
1979,gnb,81647800.0
1980,gnb,62244700.0
1981,gnb,71784600.0
1982,gnb,93938400.0
1983,gnb,115415500.0
1984,gnb,217676800.0
1985,gnb,336123200.0
1986,gnb,669938500.0
1987,gnb,1221076900.0
1988,gnb,2369364600.0
1989,gnb,5169290700.0
1990,gnb,7126540400.0
1991,gnb,12476923100.0
1992,gnb,21205107000.0
1993,gnb,31574769200.0
1994,gnb,41573846100.0
1995,gnb,66917846200.0
1996,gnb,100615384600.0
1997,gnb,137699461900.0
1998,gnb,122758120900.0
1999,gnb,124888128600.0
2000,gnb,232767734700.0
2001,gnb,249879963700.0
2002,gnb,247900376700.0
2003,gnb,229615195800.0
2004,gnb,248720718400.0
2005,gnb,276929874000.0
2006,gnb,301265832000.0
2007,gnb,302516153300.0
2008,gnb,367573489800.0
2009,gnb,369454692700.0
2010,gnb,392677857000.0
2011,gnb,445532933490.0
2012,gnb,442681133970.0
2013,gnb,422187163840.0
2014,gnb,459735535550.0
1960,guy,199900000.0
1961,guy,207100000.0
1962,guy,200700000.0
1963,guy,163200000.0
1964,guy,221700000.0
1965,guy,236200000.0
1966,guy,257000000.0
1967,guy,258900000.0
1968,guy,273100000.0
1969,guy,296700000.0
1970,guy,325700000.0
1971,guy,336300000.0
1972,guy,371300000.0
1973,guy,417300000.0
1974,guy,522000000.0
1975,guy,562300000.0
1976,guy,673700000.0
1977,guy,682700000.0
1978,guy,711900000.0
1979,guy,692000000.0
1980,guy,835300100.0
1981,guy,1005500000.0
1982,guy,962200000.0
1983,guy,1030500000.0
1984,guy,1025700100.0
1985,guy,1169000000.0
1986,guy,765899900.0
1987,guy,1831000200.0
1988,guy,2278000000.0
1989,guy,7074999700.0
1990,guy,11342000300.0
1991,guy,24663993300.0
1992,guy,25691408900.0
1993,guy,36124315700.0
1994,guy,52559235200.0
1995,guy,55320373200.0
1996,guy,57466582900.0
1997,guy,64424069200.0
1998,guy,69790324700.0
1999,guy,79230173200.0
2000,guy,86016678000.0
2001,guy,89617199200.0
2002,guy,90725793800.0
2003,guy,87660457900.0
2004,guy,91979931500.0
2005,guy,136654705400.0
2006,guy,255130000000.0
2007,guy,314826000000.0
2008,guy,374622000000.0
2009,guy,376083000000.0
2010,guy,432888000000.0
2011,guy,487922000000.0
2012,guy,527575000000.0
2013,guy,559525000000.0
2014,guy,577814000000.0
1991,hti,15819000100.0
1992,hti,18253000100.0
1993,hti,24785000000.0
1994,hti,31107599900.0
1995,hti,35100000100.0
1996,hti,37547000000.0
1997,hti,45144000100.0
1998,hti,52486999800.0
1999,hti,57119999800.0
2000,hti,66381000100.0
2001,hti,76553000000.0
2002,hti,84194000500.0
2003,hti,111415954600.0
2004,hti,132692062000.0
2005,hti,158251940200.0
2006,hti,181487157500.0
1960,hnd,514700000.0
1961,hnd,540700000.0
1962,hnd,573500000.0
1963,hnd,623300000.0
1964,hnd,699100000.0
1965,hnd,761800000.0
1966,hnd,825600000.0
1967,hnd,865100000.0
1968,hnd,941100000.0
1969,hnd,967300100.0
1970,hnd,1067600000.0
1971,hnd,1049000000.0
1972,hnd,1139999900.0
1973,hnd,1306999900.0
1974,hnd,1532000000.0
1975,hnd,1746000000.0
1976,hnd,1949999900.0
1977,hnd,2299999900.0
1978,hnd,2576000000.0
1979,hnd,2970000000.0
1980,hnd,3561000000.0
1981,hnd,4072000000.0
1982,hnd,4310000000.0
1983,hnd,4684000000.0
1984,hnd,5026000000.0
1985,hnd,5412000000.0
1986,hnd,5606000000.0
1987,hnd,5916000000.0
1988,hnd,6245000000.0
1989,hnd,7225999900.0
1990,hnd,8379000000.0
1991,hnd,11021000000.0
1992,hnd,12520000000.0
1993,hnd,14717000000.0
1994,hnd,18114000000.0
1995,hnd,23819000000.0
1996,hnd,30782000000.0
1997,hnd,39626000000.0
1998,hnd,46930000000.0
1999,hnd,53168000000.0
2000,hnd,75458800000.0
2001,hnd,85841100000.0
2002,hnd,94682100000.0
2003,hnd,105483100000.0
2004,hnd,119417800000.0
2005,hnd,138421500000.0
2006,hnd,160238000000.0
2007,hnd,181680100000.0
2008,hnd,209717300000.0
2009,hnd,216496200000.0
2010,hnd,233795500000.0
2011,hnd,260106100000.0
2012,hnd,284080000000.0
2013,hnd,308494600000.0
2014,hnd,332198700000.0
1965,hkg,8842000000.0
1966,hkg,10025000000.0
1967,hkg,10711000000.0
1968,hkg,11871000000.0
1969,hkg,13421000000.0
1970,hkg,15304000000.0
1971,hkg,17663000000.0
1972,hkg,20404000000.0
1973,hkg,27116000000.0
1974,hkg,30800000000.0
1975,hkg,32464000000.0
1976,hkg,36942000000.0
1977,hkg,44971000000.0
1978,hkg,55378000000.0
1979,hkg,68251000000.0
1980,hkg,86233000000.0
1981,hkg,103722000000.0
1982,hkg,119980000000.0
1983,hkg,139352000000.0
1984,hkg,159288000000.0
1985,hkg,170924000000.0
1986,hkg,193870000000.0
1987,hkg,225960000000.0
1988,hkg,263832000000.0
1989,hkg,298779000000.0
1990,hkg,344302000000.0
1991,hkg,408921000000.0
1992,hkg,476197000000.0
1993,hkg,544898000000.0
1994,hkg,628944000000.0
1995,hkg,695612000000.0
1996,hkg,760205000000.0
1997,hkg,839136000000.0
1998,hkg,803619000000.0
1999,hkg,774701000000.0
2000,hkg,784323000000.0
2001,hkg,787594000000.0
2002,hkg,752801000000.0
2003,hkg,722961000000.0
2004,hkg,771443000000.0
2005,hkg,811654000000.0
2006,hkg,868691000000.0
2007,hkg,982368000000.001
2008,hkg,1026482000000.0
2009,hkg,1013615000000.0
2010,hkg,1090234000000.0
2011,hkg,1224402000000.0
2012,hkg,1314969000000.0
2013,hkg,1413515000000.0
2014,hkg,1498453000000.0
1991,hun,1418538517800.0
1992,hun,1763487269900.0
1993,hun,2163283820500.0
1994,hun,2590994791800.0
1995,hun,3132733000000.0
1996,hun,3761573000000.0
1997,hun,4527282000000.0
1998,hun,5395665000000.0
1999,hun,6294487000000.0
2000,hun,7221691000000.0
2001,hun,8273456000000.0
2002,hun,9472875000000.0
2003,hun,10707319000000.0
2004,hun,11515821000000.0
2005,hun,12265329000000.0
2006,hun,12847882000000.0
2007,hun,13836223000000.0
2008,hun,14443500000000.0
2009,hun,14024765000000.0
2010,hun,14141855000000.0
2011,hun,14785172000000.0
2012,hun,15362627000000.0
2013,hun,15736882000000.0
2014,hun,16190969000000.0
1965,isl,133653555.0625
1966,isl,161715678.40625
1967,isl,169793781.65625
1968,isl,178447876.125
1969,isl,213149660.96875
1970,isl,272044800.0
1971,isl,336794600.0
1972,isl,417938700.0
1973,isl,550183000.0
1974,isl,824669500.0
1975,isl,1161018300.0
1976,isl,1616882900.0
1977,isl,2319874900.0
1978,isl,3667992300.0
1979,isl,5513247700.0
1980,isl,8825281300.0
1981,isl,14089810600.0
1982,isl,22489467800.0
1983,isl,39562255800.0
1984,isl,53460591000.0
1985,isl,74801075300.0
1986,isl,96563917700.0
1987,isl,129007177100.0
1988,isl,155168394900.0
1989,isl,190344576900.0
1990,isl,225124459700.0
1991,isl,246409328200.0
1992,isl,247774875900.0
1993,isl,245640682700.0
1994,isl,257312447400.0
1995,isl,268469850200.0
1996,isl,289542834000.0
1997,isl,309948000000.0
1998,isl,346329000000.0
1999,isl,383189000000.0
2000,isl,420388000000.0
2001,isl,440765000000.0
2002,isl,458442000000.0
2003,isl,493972000000.0
2004,isl,547694000000.0
2005,isl,623451000000.0
2006,isl,689727000000.0
2007,isl,769660000000.0
2008,isl,811845000000.0
2009,isl,814309000000.0
2010,isl,828972000000.0
2011,isl,879710000000.0
2012,isl,947233000000.0
2013,isl,986998000000.0
2014,isl,1046247000000.0
1960,ind,145024654900.0
1961,ind,151113634100.0
1962,ind,159335975900.0
1963,ind,180425727500.0
1964,ind,212461691900.0
1965,ind,219963217200.0
1966,ind,251796903300.0
1967,ind,298877071200.0
1968,ind,315286463600.0
1969,ind,339895806000.0
1970,ind,359067747400.0
1971,ind,374369683300.0
1972,ind,416335897400.0
1973,ind,514072054900.0
1974,ind,593706952800.0
1975,ind,628954037800.0
1976,ind,663557601400.0
1977,ind,762581578700.0
1978,ind,806453039800.0
1979,ind,880539666300.0
1980,ind,1120273374600.0
1981,ind,1241701472200.0
1982,ind,1364391142300.0
1983,ind,1634769245800.0
1984,ind,1770527345100.0
