year,country,sp_dyn_le00_in
1973,gum,67.0530487804878
1974,gum,67.4224390243903
1975,gum,67.7789024390244
1976,gum,68.1224146341463
1977,gum,68.4544390243902
1978,gum,68.7754878048781
1979,gum,69.087512195122
1980,gum,69.3905365853659
1981,gum,69.6865365853659
1982,gum,69.9755365853659
1983,gum,70.2585365853659
1984,gum,70.5355365853659
1985,gum,70.8065365853659
1986,gum,71.0680487804878
1987,gum,71.3200731707317
1988,gum,71.5645853658537
1989,gum,71.80409756097559
1990,gum,72.04409756097559
1991,gum,72.2876097560976
1992,gum,72.5400731707317
1993,gum,72.80453658536591
1994,gum,73.0839512195122
1995,gum,73.3813170731707
1996,gum,73.6991707317073
1997,gum,74.034
1998,gum,74.3822926829268
1999,gum,74.73848780487799
2000,gum,75.0980243902439
2001,gum,75.452756097561
2002,gum,75.7986585365854
2003,gum,76.1312682926829
2004,gum,76.4476829268293
2005,gum,76.7475365853659
2006,gum,77.0325609756098
2007,gum,77.3074146341463
2008,gum,77.57573170731709
2009,gum,77.8395609756098
2010,gum,78.1008780487805
2011,gum,78.3595853658537
2012,gum,78.617512195122
2013,gum,78.872512195122
1960,gtm,45.531634146341496
1961,gtm,46.103951219512204
1962,gtm,46.6882926829268
1963,gtm,47.2826829268293
1964,gtm,47.88663414634149
1965,gtm,48.508609756097606
1966,gtm,49.1610975609756
1967,gtm,49.84904878048779
1968,gtm,50.56895121951221
1969,gtm,51.3103170731707
1970,gtm,52.053146341463396
1971,gtm,52.7740243902439
1972,gtm,53.4524878048781
1973,gtm,54.0740243902439
1974,gtm,54.63414634146339
1975,gtm,55.132756097561
1976,gtm,55.5788292682927
1977,gtm,55.991756097560994
1978,gtm,56.391512195122004
1979,gtm,56.7905853658537
1980,gtm,57.201487804878
1981,gtm,57.632756097561
1982,gtm,58.085951219512204
1983,gtm,58.5586341463415
1984,gtm,59.0538292682927
1985,gtm,59.56807317073171
1986,gtm,60.0973170731707
1987,gtm,60.6330975609756
1988,gtm,61.1698780487805
1989,gtm,61.7046585365854
1990,gtm,62.238414634146395
1991,gtm,62.7731219512195
1992,gtm,63.311756097560995
1993,gtm,63.856390243902396
1994,gtm,64.4065853658537
1995,gtm,64.9629756097561
1996,gtm,65.5272195121951
1997,gtm,66.0959024390244
1998,gtm,66.6615609756098
1999,gtm,67.2151951219512
2000,gtm,67.7427073170732
2001,gtm,68.2274878048781
2002,gtm,68.66136585365851
2003,gtm,69.0411951219512
2004,gtm,69.3669024390244
2005,gtm,69.64597560975609
2006,gtm,69.8879024390244
2007,gtm,70.1107804878049
2008,gtm,70.3281463414634
2009,gtm,70.5475365853659
2010,gtm,70.77546341463409
2011,gtm,71.0104146341463
2012,gtm,71.2493902439025
2013,gtm,71.4863902439024
1960,gin,34.8863902439024
1961,gin,35.0811219512195
1962,gin,35.2603902439024
1963,gin,35.4251707317073
1964,gin,35.5809268292683
1965,gin,35.731609756097605
1966,gin,35.8816097560976
1967,gin,36.0384390243903
1968,gin,36.21158536585371
1969,gin,36.4100731707317
1970,gin,36.6434878048781
1971,gin,36.9204390243902
1972,gin,37.242
1973,gin,37.609243902439
1974,gin,38.02468292682929
1975,gin,38.4832682926829
1976,gin,38.9769512195122
1977,gin,39.4996341463415
1978,gin,40.0502682926829
1979,gin,40.6308048780488
1980,gin,41.2587804878049
1981,gin,41.955707317073205
1982,gin,42.731170731707294
1983,gin,43.5831951219512
1984,gin,44.4963658536585
1985,gin,45.4547317073171
1986,gin,46.4353414634146
1987,gin,47.4051951219512
1988,gin,48.3293170731707
1989,gin,49.1781951219512
1990,gin,49.918853658536605
1991,gin,50.5273414634146
1992,gin,51.0040975609756
1993,gin,51.3555365853659
1994,gin,51.5875853658537
1995,gin,51.6996829268293
1996,gin,51.6978048780488
1997,gin,51.6093414634146
1998,gin,51.475170731707294
1999,gin,51.3356341463415
2000,gin,51.2429024390244
2001,gin,51.246195121951196
2002,gin,51.3724146341463
2003,gin,51.6351463414634
2004,gin,52.04107317073171
2005,gin,52.5866097560976
2006,gin,53.254756097561
2007,gin,53.9994878048781
2008,gin,54.7775853658537
2009,gin,55.556146341463396
2010,gin,56.305048780487795
2011,gin,57.00053658536589
2012,gin,57.6376341463415
2013,gin,58.216487804878
1960,gnb,37.8404390243902
1961,gnb,38.1432926829268
1962,gnb,38.4672195121951
1963,gnb,38.8137073170732
1964,gnb,39.1812682926829
1965,gnb,39.5658780487805
1966,gnb,39.960024390243895
1967,gnb,40.3571707317073
1968,gnb,40.7508536585366
1969,gnb,41.139512195122
1970,gnb,41.52168292682929
1971,gnb,41.8999024390244
1972,gnb,42.279170731707296
1973,gnb,42.6624634146342
1974,gnb,43.0516829268293
1975,gnb,43.4487317073171
1976,gnb,43.856926829268296
1977,gnb,44.2731951219512
1978,gnb,44.6960243902439
1979,gnb,45.1204634146342
1980,gnb,45.5386097560976
1981,gnb,45.943634146341495
1982,gnb,46.3297317073171
1983,gnb,46.694536585365896
1984,gnb,47.0396341463415
1985,gnb,47.37
1986,gnb,47.6980243902439
1987,gnb,48.0301219512195
1988,gnb,48.3727317073171
1989,gnb,48.722926829268296
1990,gnb,49.0763170731707
1991,gnb,49.423536585365895
1992,gnb,49.751731707317106
1993,gnb,50.0540487804878
1994,gnb,50.3270243902439
1995,gnb,50.567853658536606
1996,gnb,50.777243902439004
1997,gnb,50.9620975609756
1998,gnb,51.13063414634149
1999,gnb,51.290463414634196
2000,gnb,51.445439024390204
2001,gnb,51.601853658536605
2002,gnb,51.763707317073205
2003,gnb,51.936780487804896
2004,gnb,52.12604878048779
2005,gnb,52.339292682926796
2006,gnb,52.582536585365894
2007,gnb,52.8554634146342
2008,gnb,53.154731707317104
2009,gnb,53.476634146341496
2010,gnb,53.81436585365851
2011,gnb,54.159414634146394
2012,gnb,54.503512195122006
2013,gnb,54.838414634146396
1960,guy,60.27873170731711
1961,guy,60.4620975609756
1962,guy,60.647
1963,guy,60.8309024390244
1964,guy,61.0122926829268
1965,guy,61.1871707317073
1966,guy,61.347512195122
1967,guy,61.4912926829268
1968,guy,61.6159756097561
1969,guy,61.722512195122
1970,guy,61.8133414634146
1971,guy,61.892902439024404
1972,guy,61.9676829268293
1973,guy,62.042170731707294
1974,guy,62.1203902439024
1975,guy,62.2034146341463
1976,guy,62.2902926829268
1977,guy,62.3796097560976
1978,guy,62.4684390243903
1979,guy,62.5572926829268
1980,guy,62.643609756097604
1981,guy,62.727341463414604
1982,guy,62.8079024390244
1983,guy,62.8858292682927
1984,guy,62.9631951219512
1985,guy,63.041146341463396
1986,guy,63.122853658536606
1987,guy,63.2104878048781
1988,guy,63.30514634146339
1989,guy,63.40936585365851
1990,guy,63.523170731707296
1991,guy,63.648512195122
1992,guy,63.783243902439004
1993,guy,63.925243902439
1994,guy,64.07339024390251
1995,guy,64.2256585365854
1996,guy,64.3794634146342
1997,guy,64.53280487804881
1998,guy,64.6846341463415
1999,guy,64.8319268292683
2000,guy,64.97314634146339
2001,guy,65.107756097561
2002,guy,65.2352926829268
2003,guy,65.357756097561
2004,guy,65.4736585365854
2005,guy,65.582512195122
2006,guy,65.6848780487805
2007,guy,65.77975609756099
2008,guy,65.8701463414634
2009,guy,65.957
2010,guy,66.04270731707321
2011,guy,66.1291463414634
2012,guy,66.2172682926829
2013,guy,66.3100243902439
1960,hti,42.1000975609756
1961,hti,42.6839512195122
1962,hti,43.2638048780488
1963,hti,43.8361951219512
1964,hti,44.3985853658537
1965,hti,44.942048780487795
1966,hti,45.4586097560976
1967,hti,45.9422926829268
1968,hti,46.39107317073171
1969,hti,46.808390243902394
1970,hti,47.199658536585396
1971,hti,47.5767073170732
1972,hti,47.948487804878
1973,hti,48.323463414634105
1974,hti,48.70417073170729
1975,hti,49.08726829268289
1976,hti,49.46495121951221
1977,hti,49.8278780487805
1978,hti,50.1736585365854
1979,hti,50.504292682926796
1980,hti,50.828243902439006
1981,hti,51.156853658536605
1982,hti,51.5004634146342
1983,hti,51.8639024390244
1984,hti,52.2476097560976
1985,hti,52.6475365853659
1986,hti,53.0536829268293
1987,hti,53.4546341463415
1988,hti,53.84295121951221
1989,hti,54.2136829268293
1990,hti,54.5693170731707
1991,hti,54.9144146341464
1992,hti,55.255951219512205
1993,hti,55.598463414634196
1994,hti,55.940512195122004
1995,hti,56.2756585365854
1996,hti,56.594951219512204
1997,hti,56.892902439024404
1998,hti,57.169024390243905
1999,hti,57.4262682926829
2000,hti,57.6760487804878
2001,hti,57.9297804878049
2002,hti,58.199365853658506
2003,hti,58.495243902439
2004,hti,58.820926829268295
2005,hti,59.1784634146342
2006,hti,59.567414634146395
2007,hti,59.9773902439024
2008,hti,60.397975609756095
2009,hti,60.8222195121951
2010,hti,61.2401219512195
2011,hti,61.6451951219512
2012,hti,62.033390243902396
2013,hti,62.401146341463395
1960,hnd,46.2883170731707
1961,hnd,46.9638780487805
1962,hnd,47.63295121951221
1963,hnd,48.289
1964,hnd,48.927975609756096
1965,hnd,49.547365853658505
1966,hnd,50.147658536585396
1967,hnd,50.7373902439024
1968,hnd,51.324634146341495
1969,hnd,51.9148780487805
1970,hnd,52.51514634146339
1971,hnd,53.13295121951221
1972,hnd,53.7708292682927
1973,hnd,54.430756097560995
1974,hnd,55.115243902439005
1975,hnd,55.8232926829268
1976,hnd,56.5549024390244
1977,hnd,57.30304878048779
1978,hnd,58.0637317073171
1979,hnd,58.832926829268295
1980,hnd,59.6121219512195
1981,hnd,60.40585365853661
1982,hnd,61.212073170731706
1983,hnd,62.024804878048805
1984,hnd,62.831536585365804
1985,hnd,63.613756097560994
1986,hnd,64.35095121951221
1987,hnd,65.0301463414634
1988,hnd,65.6452926829268
1989,hnd,66.1944390243902
1990,hnd,66.6890487804878
1991,hnd,67.1436341463415
1992,hnd,67.5791951219512
1993,hnd,68.00875609756099
1994,hnd,68.4368048780488
1995,hnd,68.85839024390239
1996,hnd,69.26151219512201
1997,hnd,69.6307073170732
1998,hnd,69.9589756097561
1999,hnd,70.2458048780488
2000,hnd,70.4941951219512
2001,hnd,70.7121219512195
2002,hnd,70.91104878048779
2003,hnd,71.1029512195122
2004,hnd,71.2928292682927
2005,hnd,71.4821707317073
2006,hnd,71.6724634146342
2007,hnd,71.85873170731709
2008,hnd,72.0399756097561
2009,hnd,72.21721951219509
2010,hnd,72.3939756097561
2011,hnd,72.57273170731709
2012,hnd,72.7550243902439
2013,hnd,72.94285365853659
1960,hkg,66.9997073170732
1961,hkg,67.5793658536585
1962,hkg,68.1300975609756
1963,hkg,68.6434390243903
1964,hkg,69.1183658536585
1965,hkg,69.5553902439024
1966,hkg,69.9614878048781
1967,hkg,70.3466097560976
1968,hkg,70.72024390243901
1969,hkg,71.0878536585366
1970,hkg,71.4524390243903
1971,hkg,71.4585365853659
1972,hkg,71.45609756097559
1973,hkg,72.109756097561
1974,hkg,72.6121951219512
1975,hkg,73.36829268292679
1976,hkg,72.819512195122
1977,hkg,73.319512195122
1978,hkg,73.57560975609759
1979,hkg,73.6731707317073
1980,hkg,74.6731707317073
1981,hkg,75.3243902439025
1982,hkg,75.4292682926829
1983,hkg,75.2756097560976
1984,hkg,76.0292682926829
1985,hkg,76.4341463414634
1986,hkg,76.68536585365851
1987,hkg,76.8829268292683
1988,hkg,77.08292682926829
1989,hkg,77.0292682926829
1990,hkg,77.38048780487809
1991,hkg,77.8829268292683
1992,hkg,77.6780487804878
1993,hkg,78.0317073170732
1994,hkg,78.5292682926829
1995,hkg,78.6829268292683
1996,hkg,79.62682926829271
1997,hkg,80.12682926829271
1998,hkg,80.13170731707321
1999,hkg,80.3829268292683
2000,hkg,80.87804878048779
2001,hkg,81.42439024390251
2002,hkg,81.4780487804878
2003,hkg,81.32926829268291
2004,hkg,81.78048780487809
2005,hkg,81.58048780487809
2006,hkg,82.37560975609759
2007,hkg,82.3268292682927
2008,hkg,82.37560975609759
2009,hkg,82.7756097560976
2010,hkg,82.9780487804878
2011,hkg,83.42195121951221
2012,hkg,83.4804878048781
2013,hkg,83.8317073170732
1960,hun,68.0031707317073
1961,hun,68.9360975609756
1962,hun,67.86585365853661
1963,hun,68.8741463414634
1964,hun,69.38097560975609
1965,hun,69.0712195121951
1966,hun,69.8224390243902
1967,hun,69.4070731707317
1968,hun,69.230243902439
1969,hun,69.31463414634149
1970,hun,69.1646341463415
1971,hun,69.0524390243903
1972,hun,69.6646341463415
1973,hun,69.51804878048779
1974,hun,69.24804878048779
1975,hun,69.29
1976,hun,69.5731707317073
1977,hun,69.8480487804878
1978,hun,69.3939024390244
1979,hun,69.6153658536585
1980,hun,69.0617073170732
1981,hun,69.1392682926829
1982,hun,69.3578048780488
1983,hun,68.9736585365854
1984,hun,69.0258536585366
1985,hun,68.9721951219512
1986,hun,69.1734146341463
1987,hun,69.6512195121951
1988,hun,70.0234146341463
1989,hun,69.4617073170732
1990,hun,69.3156097560976
1991,hun,69.3770731707317
1992,hun,69.1170731707317
1993,hun,69.1012195121951
1994,hun,69.469756097561
1995,hun,69.7917073170732
1996,hun,70.3287804878049
1997,hun,70.7024390243902
1998,hun,70.5578048780488
1999,hun,70.6770731707317
2000,hun,71.2463414634146
2001,hun,72.24878048780491
2002,hun,72.3487804878049
2003,hun,72.3
2004,hun,72.64878048780491
2005,hun,72.64878048780491
2006,hun,73.0975609756098
2007,hun,73.1512195121951
2008,hun,73.7024390243903
2009,hun,73.9048780487805
2010,hun,74.2073170731707
2011,hun,74.85853658536591
2012,hun,75.0634146341463
2013,hun,75.2682926829268
1960,isl,73.4286585365854
1961,isl,73.50341463414641
1962,isl,73.7219512195122
1963,isl,73.0429268292683
1964,isl,73.5417073170732
1965,isl,73.86878048780491
1966,isl,73.30048780487809
1967,isl,73.7831707317073
1968,isl,74.0058536585366
1969,isl,73.77634146341471
1970,isl,73.93390243902441
1971,isl,73.5704878048781
1972,isl,74.4558536585366
1973,isl,74.4509756097561
1974,isl,74.5117073170732
1975,isl,75.5787804878049
1976,isl,76.9721951219512
1977,isl,76.37365853658541
1978,isl,76.6492682926829
1979,isl,76.7731707317073
1980,isl,76.8465853658537
1981,isl,76.5214634146341
1982,isl,77.0378048780488
1983,isl,76.84560975609759
1984,isl,77.5765853658537
1985,isl,77.60243902439029
1986,isl,77.9907317073171
1987,isl,77.3390243902439
1988,isl,77.08292682926829
1989,isl,78.1409756097561
1990,isl,78.03634146341459
1991,isl,77.9919512195122
1992,isl,78.760243902439
1993,isl,78.9346341463415
1994,isl,79.24707317073171
1995,isl,77.98439024390241
1996,isl,78.7778048780488
1997,isl,78.8853658536585
1998,isl,79.60243902439029
1999,isl,79.35121951219509
2000,isl,79.65365853658541
2001,isl,80.69024390243901
2002,isl,80.5024390243903
2003,isl,80.9634146341464
2004,isl,80.9975609756098
2005,isl,81.5024390243902
2006,isl,81.15853658536591
2007,isl,81.45365853658541
2008,isl,81.609756097561
2009,isl,81.75121951219509
2010,isl,81.89756097560971
2011,isl,82.35853658536591
2012,isl,82.91707317073171
2013,isl,83.1170731707317
1960,ind,41.1719512195122
1961,ind,41.790487804878104
1962,ind,42.4174146341463
1963,ind,43.05273170731711
1964,ind,43.698414634146296
1965,ind,44.353512195122
1966,ind,45.01851219512201
1967,ind,45.69092682926829
1968,ind,46.367756097561
1969,ind,47.047
1970,ind,47.72707317073171
1971,ind,48.4074146341463
1972,ind,49.086975609756095
1973,ind,49.760292682926796
1974,ind,50.4234146341463
1975,ind,51.067926829268295
1976,ind,51.6894634146342
1977,ind,52.284634146341496
1978,ind,52.849024390243905
1979,ind,53.3807073170732
1980,ind,53.8747073170732
1981,ind,54.328536585365896
1982,ind,54.7446097560976
1983,ind,55.132341463414605
1984,ind,55.49963414634149
1985,ind,55.8609024390244
1986,ind,56.230512195122
1987,ind,56.6184390243902
1988,ind,57.031121951219504
1989,ind,57.473048780487794
1990,ind,57.943731707317106
1991,ind,58.438219512195104
1992,ind,58.9450731707317
1993,ind,59.45292682926829
1994,ind,59.954829268292706
1995,ind,60.4443658536585
1996,ind,60.9156097560976
1997,ind,61.3695609756098
1998,ind,61.807219512195104
1999,ind,62.22707317073171
2000,ind,62.63063414634149
2001,ind,63.019853658536604
2002,ind,63.3991951219512
2003,ind,63.774536585365894
2004,ind,64.1478048780488
2005,ind,64.5238780487805
2006,ind,64.9080975609756
2007,ind,65.3004390243903
2008,ind,65.6994390243903
2009,ind,66.1026341463415
2010,ind,66.50614634146339
2011,ind,66.9041707317073
2012,ind,67.2898780487805
2013,ind,67.6604146341463
1960,idn,48.6403170731707
1961,idn,49.2698048780488
1962,idn,49.8858048780488
1963,idn,50.4882926829268
1964,idn,51.0792926829268
1965,idn,51.6627804878049
1966,idn,52.2413170731707
1967,idn,52.81685365853661
1968,idn,53.390414634146396
1969,idn,53.9624634146342
1970,idn,54.531463414634196
1971,idn,55.0948780487805
1972,idn,55.64914634146339
1973,idn,56.1922926829268
1974,idn,56.7208048780488
1975,idn,57.2357073170732
1976,idn,57.7366097560976
1977,idn,58.225
1978,idn,58.700951219512206
1979,idn,59.1634390243903
1980,idn,59.6099024390244
1981,idn,60.03526829268289
1982,idn,60.4394634146342
1983,idn,60.822951219512206
1984,idn,61.187756097561
1985,idn,61.5383902439024
1986,idn,61.881414634146296
1987,idn,62.2214390243902
1988,idn,62.5634878048781
1989,idn,62.9086341463415
1990,idn,63.2599024390244
1991,idn,63.6162926829268
1992,idn,63.97426829268289
1993,idn,64.3282926829268
1994,idn,64.6738536585366
1995,idn,65.0018780487805
1996,idn,65.3058292682927
1997,idn,65.5821707317073
1998,idn,65.8293902439024
1999,idn,66.0494634146341
2000,idn,66.2468780487805
2001,idn,66.4301219512195
2002,idn,66.608243902439
2003,idn,66.78880487804881
2004,idn,66.9748780487805
2005,idn,67.1685609756098
2006,idn,67.3674878048781
2007,idn,67.56773170731711
2008,idn,67.7647804878049
2009,idn,67.95763414634149
2010,idn,68.1471951219512
2011,idn,68.33439024390239
2012,idn,68.51956097560979
2013,idn,68.7046097560976
1960,irn,44.94551219512201
1961,irn,45.508951219512205
1962,irn,46.0658048780488
1963,irn,46.618073170731705
1964,irn,47.1698048780488
1965,irn,47.72814634146339
1966,irn,48.300756097561
1967,irn,48.8927073170732
1968,irn,49.5105853658537
1969,irn,50.1583414634146
1970,irn,50.863975609756096
1971,irn,51.6615853658537
1972,irn,52.5444634146342
1973,irn,53.4788048780488
1974,irn,54.4104634146342
1975,irn,55.2124878048781
1976,irn,55.73092682926829
1977,irn,55.896414634146296
1978,irn,55.7112195121951
1979,irn,55.2395853658537
1980,irn,54.640439024390204
1981,irn,54.127878048780495
1982,irn,53.8990975609756
1983,irn,54.0929024390244
1984,irn,54.7538780487805
1985,irn,55.8714146341463
1986,irn,57.3636585365854
1987,irn,59.0503170731707
1988,irn,60.7618292682927
1989,irn,62.401902439024404
1990,irn,63.8828780487805
1991,irn,65.14534146341471
1992,irn,66.203512195122
1993,irn,67.0782195121951
1994,irn,67.7713902439024
1995,irn,68.30592682926829
1996,irn,68.7221463414634
1997,irn,69.0763170731707
1998,irn,69.4155609756098
1999,irn,69.7659512195122
2000,irn,70.1371951219512
2001,irn,70.5216585365854
2002,irn,70.8984390243903
2003,irn,71.2538536585366
2004,irn,71.5936341463415
2005,irn,71.9317073170732
2006,irn,72.2881219512195
2007,irn,72.6741951219512
2008,irn,73.09207317073171
2009,irn,73.53417073170729
2010,irn,73.98317073170729
2011,irn,74.4125853658537
2012,irn,74.79934146341459
2013,irn,75.1259756097561
1960,irq,48.0306829268293
1961,irq,49.2316341463415
1962,irq,50.41836585365851
1963,irq,51.589414634146394
1964,irq,52.7368292682927
1965,irq,53.8431219512195
1966,irq,54.8864146341463
1967,irq,55.8488048780488
1968,irq,56.7179024390244
1969,irq,57.492341463414604
1970,irq,58.1876829268293
1971,irq,58.8305853658537
1972,irq,59.4410243902439
1973,irq,60.022
1974,irq,60.56114634146339
1975,irq,60.992731707317105
1976,irq,61.230024390243905
1977,irq,61.2388048780488
1978,irq,61.0350975609756
1979,irq,60.677121951219505
1980,irq,60.291146341463396
1981,irq,60.0358536585366
1982,irq,60.0398048780488
1983,irq,60.3820975609756
1984,irq,61.0803170731707
1985,irq,62.106609756097605
1986,irq,63.3824634146342
1987,irq,64.7599024390244
1988,irq,66.1061463414634
1989,irq,67.3425609756098
1990,irq,68.4025609756098
1991,irq,69.2509756097561
1992,irq,69.91170731707321
1993,irq,70.4093170731708
1994,irq,70.74865853658541
1995,irq,70.9465609756098
1996,irq,71.0312926829268
1997,irq,71.04034146341459
1998,irq,71.00292682926829
1999,irq,70.9347073170732
2000,irq,70.82992682926829
2001,irq,70.66741463414641
2002,irq,70.4310487804878
2003,irq,70.12356097560979
2004,irq,69.76865853658539
2005,irq,69.4079024390244
2006,irq,69.0915609756098
2007,irq,68.8594634146341
2008,irq,68.7346829268293
2009,irq,68.7279512195122
2010,irq,68.829756097561
2011,irq,69.0157804878049
2012,irq,69.2419268292683
2013,irq,69.4716829268293
1960,irl,69.691756097561
1961,irl,69.90412195121951
1962,irl,70.0879756097561
1963,irl,70.2498048780488
1964,irl,70.3945853658537
1965,irl,70.5252926829268
1966,irl,70.6414146341464
1967,irl,70.74351219512201
1968,irl,70.83307317073171
1969,irl,70.9151219512195
1970,irl,70.9962195121951
1971,irl,71.08136585365851
1972,irl,71.1745853658537
1973,irl,71.2808780487805
1974,irl,71.4032926829268
1975,irl,71.5462926829268
1976,irl,71.7128780487805
1977,irl,71.9000487804878
1978,irl,72.104756097561
1979,irl,72.3230243902439
1980,irl,72.5493658536585
1981,irl,72.7777804878049
1982,irl,73.0037804878049
1983,irl,73.2223902439025
1984,irl,73.4345853658537
1985,irl,73.64090243902442
1986,irl,73.8488048780488
1987,irl,74.0633170731707
1988,irl,74.28643902439029
1989,irl,74.51560975609759
1990,irl,74.7413170731707
1991,irl,74.95053658536591
1992,irl,75.136243902439
1993,irl,75.2964390243903
1994,irl,75.4376341463415
1995,irl,75.5713414634146
1996,irl,75.8317073170732
1997,irl,75.98536585365851
1998,irl,76.1804878048781
1999,irl,76.08292682926829
2000,irl,76.5365853658537
2001,irl,77.1341463414634
2002,irl,77.6341463414634
2003,irl,78.1390243902439
2004,irl,78.5390243902439
2005,irl,78.94390243902441
2006,irl,79.2414634146342
2007,irl,79.64146341463409
2008,irl,80.0951219512195
2009,irl,80.19024390243901
2010,irl,80.74390243902441
2011,irl,80.7463414634146
2012,irl,80.89512195121951
2013,irl,81.04390243902441
1994,imy,76.5292682926829
2002,imy,77.9658536585366
1961,isr,72.0065853658537
1962,isr,72.1121951219512
1966,isr,72.2856097560976
1967,isr,71.509756097561
1968,isr,71.0565853658537
1969,isr,70.97048780487809
1970,isr,71.2134146341463
1971,isr,71.7190243902439
1972,isr,71.07804878048779
1973,isr,71.69341463414641
1974,isr,71.66170731707321
1975,isr,72.0451219512195
1976,isr,72.95609756097559
1977,isr,72.9585365853659
1978,isr,73.2073170731707
1979,isr,73.5073170731707
1980,isr,73.87560975609759
1981,isr,74.2609756097561
1982,isr,74.109756097561
1983,isr,74.4585365853658
1984,isr,74.8073170731707
1985,isr,75.2073170731707
1986,isr,74.95609756097559
1987,isr,75.2585365853659
1988,isr,74.4365853658537
1989,isr,76.3073170731707
1990,isr,76.6073170731707
1991,isr,76.7585365853659
1992,isr,76.5048780487805
1993,isr,77.15365853658541
1994,isr,77.40243902439029
1995,isr,77.4512195121951
1996,isr,78.10487804878049
1997,isr,78.0
1998,isr,78.14878048780491
1999,isr,78.65853658536591
2000,isr,78.95365853658541
2001,isr,79.4073170731707
2002,isr,79.4512195121951
2003,isr,79.64878048780491
2004,isr,80.14634146341459
2005,isr,80.1512195121951
2006,isr,80.5536585365854
2007,isr,80.5048780487805
2008,isr,80.9512195121951
2009,isr,81.4048780487805
2010,isr,81.60243902439029
2011,isr,81.6560975609756
2012,isr,81.7048780487805
2013,isr,82.05609756097559
1960,ita,69.1239024390244
1961,ita,69.760243902439
1962,ita,69.149756097561
1963,ita,69.24804878048779
1964,ita,70.3117073170732
1965,ita,70.1717073170732
1966,ita,70.92609756097559
1967,ita,70.9565853658537
1968,ita,70.78
1969,ita,70.81195121951221
1970,ita,71.55878048780491
1971,ita,71.8068292682927
1972,ita,72.0753658536586
1973,ita,72.0263414634146
1974,ita,72.7343902439025
1975,ita,72.6473170731708
1976,ita,72.9919512195122
1977,ita,73.3646341463415
1978,ita,73.6931707317073
1979,ita,74.0026829268293
1980,ita,73.9431707317073
1981,ita,74.35390243902441
1982,ita,74.81463414634149
1983,ita,74.640243902439
1984,ita,75.38951219512201
1985,ita,75.4707317073171
1986,ita,75.7707317073171
1987,ita,76.21951219512201
1988,ita,76.37073170731709
1989,ita,76.819512195122
1990,ita,76.9707317073171
1991,ita,77.0195121951219
1992,ita,77.41951219512201
1993,ita,77.7219512195122
1994,ita,77.92195121951221
1995,ita,78.17073170731709
1996,ita,78.5219512195122
1997,ita,78.8243902439024
1998,ita,78.9756097560976
1999,ita,79.42439024390241
2000,ita,79.7780487804878
2001,ita,80.12682926829271
2002,ita,80.2292682926829
2003,ita,79.9829268292683
2004,ita,80.78048780487809
2005,ita,80.78292682926829
2006,ita,81.28292682926829
2007,ita,81.4341463414634
2008,ita,81.48536585365851
2009,ita,81.6365853658537
2010,ita,82.0365853658537
2011,ita,82.1878048780488
2012,ita,82.2390243902439
2013,ita,82.290243902439
1960,jam,64.19182926829271
1961,jam,64.75970731707321
1962,jam,65.2797804878049
1963,jam,65.7544878048781
1964,jam,66.18785365853661
1965,jam,66.5853170731708
1966,jam,66.9498292682927
1967,jam,67.2883658536585
1968,jam,67.6053658536585
1969,jam,67.90480487804881
1970,jam,68.1881219512195
1971,jam,68.45429268292679
1972,jam,68.7018292682927
1973,jam,68.93124390243901
1974,jam,69.14604878048779
1975,jam,69.35629268292679
1976,jam,69.5705609756098
1977,jam,69.7943658536585
1978,jam,70.0257317073171
1979,jam,70.2596341463415
1980,jam,70.485512195122
1981,jam,70.68834146341459
1982,jam,70.85448780487809
1983,jam,70.9739268292683
1984,jam,71.04409756097559
1985,jam,71.0614390243903
1986,jam,71.02990243902441
1987,jam,70.9615365853659
1988,jam,70.86941463414641
1989,jam,70.7630975609756
1990,jam,70.6537073170732
1991,jam,70.54834146341459
1992,jam,70.45060975609759
1993,jam,70.36760975609761
1994,jam,70.30539024390251
1995,jam,70.2689512195122
1996,jam,70.2582682926829
1997,jam,70.2727804878049
1998,jam,70.3114390243903
1999,jam,70.3752682926829
2000,jam,70.4712926829268
2001,jam,70.60460975609759
2002,jam,70.77573170731709
2003,jam,70.9816829268293
2004,jam,71.21843902439021
2005,jam,71.4784146341463
2006,jam,71.75607317073171
2007,jam,72.0408048780488
2008,jam,72.3230243902439
2009,jam,72.5941463414634
2010,jam,72.8471219512195
2011,jam,73.07639024390251
2012,jam,73.28248780487809
2013,jam,73.4689268292683
1960,jpn,67.6660975609756
1961,jpn,68.31
1962,jpn,68.5948780487805
1963,jpn,69.65804878048779
1964,jpn,70.1324390243903
1965,jpn,70.20195121951221
1966,jpn,70.9865853658537
1967,jpn,71.2765853658537
1968,jpn,71.61121951219509
1969,jpn,71.83878048780491
1970,jpn,71.950243902439
1971,jpn,72.8829268292683
1972,jpn,73.5065853658537
1973,jpn,73.7575609756097
1974,jpn,74.39390243902442
1975,jpn,75.0573170731707
1976,jpn,75.45682926829271
1977,jpn,75.8982926829268
1978,jpn,76.0382926829268
1979,jpn,76.3375609756098
1980,jpn,76.0917073170732
1981,jpn,76.4143902439025
1982,jpn,76.92292682926829
1983,jpn,76.9614634146342
1984,jpn,77.3653658536585
1985,jpn,77.650487804878
1986,jpn,78.06463414634149
1987,jpn,78.48365853658541
1988,jpn,78.3992682926829
1989,jpn,78.8180487804878
1990,jpn,78.8368292682927
