year,country,dt_dfr_dppg_cd
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,-1551000.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1989,per,0.0
1990,per,0.0
1991,per,-2087000.0
1992,per,-47779000.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,-1238225000.0
1997,per,-2564000.0
1998,per,-116064000.0
1999,per,-173974000.0
2000,per,0.0
2001,per,-123000.0
2002,per,-7928000.0
2003,per,-50826000.0
2004,per,-17348000.0
2005,per,-63678000.0
2006,per,-25044000.0
2007,per,-57491000.0
2008,per,-52446000.0
2009,per,-29121000.0
2010,per,-1392383000.0
2011,per,-47268000.0
2012,per,-17122000.0
2013,per,-3364000.0
2014,per,-493711000.0
1989,phl,-492803000.0
1990,phl,-1081940000.0
1991,phl,-151253000.0
1992,phl,-1084792000.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,-361000.0
1999,phl,-144000000.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,-120000.0
2004,rom,-2497000.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,-3568000.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1989,rwa,-65438000.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,-1189000.0
1999,rwa,-214000.0
2000,rwa,-220000.0
2001,rwa,-19953000.0
2002,rwa,-18182000.0
2003,rwa,-16325000.0
2004,rwa,-23182000.0
2005,rwa,-102271000.0
2006,rwa,-1213136000.0
2007,rwa,-645000.0
2008,rwa,-28808000.0
2009,rwa,-3745000.0
2010,rwa,-3280000.0
2011,rwa,-3169000.0
2012,rwa,-3461000.0
2013,rwa,-4141000.0
2014,rwa,-4644000.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,-12150000.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,-9684000.0
2001,stp,-1442000.0
2002,stp,-2108000.0
2003,stp,-2139000.0
2004,stp,-2332000.0
2005,stp,-2530000.0
2006,stp,-1262000.0
2007,stp,-196194000.0
2008,stp,-42075000.0
2009,stp,-1931000.0
2010,stp,0.0
2011,stp,-71000.0
2012,stp,-65000.0
2013,stp,-70000.0
2014,stp,-67000.0
1989,sen,-862279000.0
1990,sen,-18121000.0
1991,sen,-138209000.0
1992,sen,-6136000.0
1993,sen,0.0
1994,sen,-218996000.0
1995,sen,-22015000.0
1996,sen,-61767000.0
1997,sen,-3932000.0
1998,sen,-16069000.0
1999,sen,-5502000.0
2000,sen,-14163000.0
2001,sen,-25382000.0
2002,sen,-30664000.0
2003,sen,-30457000.0
2004,sen,-414105000.0
2005,sen,-46304000.0
2006,sen,-2441483000.0
2007,sen,-146203000.0
2008,sen,-2798000.0
2009,sen,0.0
2010,sen,-22607000.0
2011,sen,-14763000.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1989,srb,-253700000.0
1990,srb,-613228000.0
1991,srb,-227102000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,-951936000.0
2003,srb,0.0
2004,srb,-1195584000.0
2005,srb,-59440000.0
2006,srb,-609519000.0
2007,srb,-14102000.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,-3929000.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,-26356000.0
1993,sle,-9208000.0
1994,sle,-28618000.0
1995,sle,-210483000.0
1996,sle,-5114000.0
1997,sle,-63000.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,-29717000.0
2002,sle,-41090000.0
2003,sle,-51626000.0
2004,sle,-69155000.0
2005,sle,-29547000.0
2006,sle,-249803000.0
2007,sle,-947145000.0
2008,sle,-6372000.0
2009,sle,-3145000.0
2010,sle,-3171000.0
2011,sle,-3312000.0
2012,sle,-2659000.0
2013,sle,-1679000.0
2014,sle,-1675000.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,-6279000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,-1589000.0
2004,slb,0.0
2005,slb,-1695000.0
2006,slb,0.0
2007,slb,-4858000.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,-1595000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,0.0
1990,lka,-15000.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,-6560000.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,-8820000.0
2001,lka,0.0
2002,lka,0.0
2003,lka,-4440000.0
2004,lka,0.0
2005,lka,-1547000.0
2006,lka,0.0
2007,lka,-1315000.0
2008,lka,-7910000.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1989,lca,0.0
1990,lca,-388000.0
1991,lca,0.0
1992,lca,0.0
1993,lca,-638000.0
1994,lca,-248000.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1989,vct,0.0
1990,vct,-840000.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,-310000.0
1997,vct,-1440000.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,-757000.0
2002,vct,-3442000.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,-42446000.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1989,sdn,-622000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,-8000.0
2005,sdn,-13449000.0
2006,sdn,0.0
2007,sdn,-39539000.0
2008,sdn,-96635000.0
2009,sdn,-42193000.0
2010,sdn,0.0
2011,sdn,-804197000.0
2012,sdn,-7630000.0
2013,sdn,0.0
2014,sdn,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1989,syr,0.0
1990,syr,-51000.0
1991,syr,0.0
1992,syr,-397623000.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,-140000.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,-29415000.0
2005,syr,-10386056000.0
2006,syr,-73000.0
2007,syr,-33390000.0
2008,syr,-44916000.0
2009,syr,-27856000.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,-1676000.0
2001,tjk,-18020000.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,-255400000.0
2005,tjk,0.0
2006,tjk,-101980000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1989,tza,-41455000.0
1990,tza,-102160000.0
1991,tza,-134966000.0
1992,tza,-124319000.0
1993,tza,-192638000.0
1994,tza,-86637000.0
1995,tza,-140177000.0
1996,tza,-29316000.0
1997,tza,-254287000.0
1998,tza,-70655000.0
1999,tza,-25872000.0
2000,tza,-399248000.0
2001,tza,-288151000.0
2002,tza,-104706000.0
2003,tza,-765470000.0
2004,tza,-83530000.0
2005,tza,-119572000.0
2006,tza,-5089962000.0
2007,tza,-12733000.0
2008,tza,-22087000.0
2009,tza,-2868000.0
2010,tza,-46201000.0
2011,tza,-1302000.0
2012,tza,-1262000.0
2013,tza,-1394000.0
2014,tza,-521000.0
1989,tha,0.0
1990,tha,0.0
1991,tha,-6805000.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,-5691000.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1989,tgo,-152707000.0
1990,tgo,-18044000.0
1991,tgo,-2344000.0
1992,tgo,-2594000.0
1993,tgo,-2692000.0
1994,tgo,-17000.0
1995,tgo,-84862000.0
1996,tgo,-4803000.0
1997,tgo,-46742000.0
1998,tgo,-10956000.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,-802000.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,-202725000.0
2009,tgo,-8061000.0
2010,tgo,-527926000.0
2011,tgo,-705813000.0
2012,tgo,-24156000.0
2013,tgo,0.0
2014,tgo,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,-1675000.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1989,tun,-5565000.0
1990,tun,-7000000.0
1991,tun,-13332000.0
1992,tun,-1380000.0
1993,tun,-89000.0
1994,tun,-640000.0
1995,tun,0.0
1996,tun,-191000.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,-1666000.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,-8669000.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,-13614000.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,-167000.0
2000,tkm,0.0
2001,tkm,-8000.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,-35000.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,-203000.0
1990,uga,-51235000.0
1991,uga,-465000.0
1992,uga,-13688000.0
1993,uga,-137624000.0
1994,uga,-6922000.0
1995,uga,-41455000.0
1996,uga,0.0
1997,uga,0.0
1998,uga,-111308000.0
1999,uga,-22398000.0
2000,uga,-206069000.0
2001,uga,-50549000.0
2002,uga,-146980000.0
2003,uga,-58108000.0
2004,uga,-115022000.0
2005,uga,-50448000.0
2006,uga,-3552678000.0
2007,uga,-19630000.0
2008,uga,-6680000.0
2009,uga,0.0
2010,uga,-2186000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,-3426000.0
2014,uga,-14700000.0
1993,ukr,0.0
1994,ukr,-20000.0
1995,ukr,0.0
1996,ukr,-17235000.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,-1540000.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,-5584000.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,-3831000.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,-30176000.0
1994,vnm,0.0
1995,vnm,-31940000.0
1996,vnm,0.0
1997,vnm,-217953000.0
1998,vnm,0.0
1999,vnm,-495000.0
2000,vnm,-8763281000.0
2001,vnm,-342000.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,-2712000.0
2005,vnm,-2717000.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,-150000.0
2011,vnm,0.0
2012,vnm,-780000.0
2013,vnm,-60000.0
2014,vnm,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,-14758000.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,-827000.0
1997,yem,-2173058000.0
1998,yem,-7732000.0
1999,yem,-9341000.0
2000,yem,-8557000.0
2001,yem,-59766000.0
2002,yem,0.0
2003,yem,-4666000.0
2004,yem,-47312000.0
2005,yem,-66091000.0
2006,yem,-122391000.0
2007,yem,-7072000.0
2008,yem,-19778000.0
2009,yem,0.0
2010,yem,-92536000.0
2011,yem,-1999000.0
2012,yem,-138000.0
2013,yem,0.0
2014,yem,0.0
1989,zmb,-187843000.0
1990,zmb,-140390000.0
1991,zmb,-76032000.0
1992,zmb,-218063000.0
1993,zmb,-281811000.0
1994,zmb,-534748000.0
1995,zmb,-2472000.0
1996,zmb,-23013000.0
1997,zmb,-927000.0
1998,zmb,-1850000.0
1999,zmb,-52940000.0
2000,zmb,-38839000.0
2001,zmb,-225862000.0
2002,zmb,-212762000.0
2003,zmb,-232278000.0
2004,zmb,-52000000.0
2005,zmb,-1630133000.0
2006,zmb,-3577639000.0
2007,zmb,-8620000.0
2008,zmb,-11340000.0
2009,zmb,-2110000.0
2010,zmb,-1951000.0
2011,zmb,-1363000.0
2012,zmb,-1735000.0
2013,zmb,-2434000.0
2014,zmb,-1452000.0
1989,zwe,0.0
1990,zwe,-23771000.0
1991,zwe,-13000.0
1992,zwe,-906000.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,-65750000.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,-4657000.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
