year,country,ne_gdi_ftot_cn
2014,est,5032580000.0
2011,eth,165379700000.0
2012,eth,277242900000.0
2013,eth,295456400000.0
2014,eth,403042900000.0
1963,fji,12600000.0
1964,fji,13600000.0
1965,fji,21000000.0
1966,fji,18500000.0
1967,fji,24200000.0
1968,fji,34100000.0
1969,fji,36000000.0
1970,fji,34800000.0
1971,fji,45900000.0
1972,fji,53100000.0
1973,fji,65700000.0
1974,fji,74200000.0
1975,fji,103400000.0
1976,fji,119500000.0
1977,fji,128900000.0
1978,fji,149700000.0
1979,fji,205000000.0
1980,fji,249800000.0
1981,fji,280400000.0
1982,fji,262700000.0
1983,fji,239200000.0
1984,fji,218000000.0
1985,fji,239000000.0
1986,fji,215300000.0
1987,fji,229900000.0
1988,fji,191500000.0
1989,fji,211100000.0
1990,fji,247800000.0
1991,fji,294900000.0
1992,fji,263900000.0
1993,fji,364900000.0
1994,fji,320500000.0
1995,fji,581300000.0
1996,fji,493800000.0
1997,fji,562500000.0
1998,fji,879600000.0
1999,fji,812200000.0
2000,fji,551100000.0
2001,fji,577700000.0
2002,fji,771800000.0
2003,fji,940500000.0
2004,fji,873200000.0
2005,fji,1065844800.0
2006,fji,1085927500.0
2007,fji,974369300.0
2008,fji,1185560900.0
1960,fin,813982464.0
1961,fin,910475456.0
1962,fin,961205248.0
1963,fin,968655040.0
1964,fin,1076322816.0
1965,fin,1244476416.0
1966,fin,1340791040.0
1967,fin,1394536320.0
1968,fin,1470453760.0
1969,fin,1732624128.0
1970,fin,2239377300.0
1971,fin,2576718900.0
1972,fin,3051919700.0
1973,fin,3835763400.0
1974,fin,5012937500.0
1975,fin,6104367600.0
1976,fin,6190745200.0
1977,fin,6627900100.0
1978,fin,6500440500.0
1979,fin,7345255500.0
1980,fin,9195000000.0
1981,fin,10325000000.0
1982,fin,11735000000.0
1983,fin,13272000000.0
1984,fin,14071000000.0
1985,fin,15523000000.0
1986,fin,16383000000.0
1987,fin,18226000000.0
1988,fin,21614000000.0
1989,fin,26244000000.0
1990,fin,26993000000.0
1991,fin,22483000000.0
1992,fin,18841000000.0
1993,fin,16411000000.0
1994,fin,16924000000.0
1995,fin,18996000000.0
1996,fin,20928000000.0
1997,fin,23668000000.0
1998,fin,26755000000.0
1999,fin,28482000000.0
2000,fin,31457000000.0
2001,fin,33080000000.0
2002,fin,32071000000.0
2003,fin,33052000000.0
2004,fin,35333000000.0
2005,fin,37739000000.0
2006,fin,39334000000.0
2007,fin,45103000000.0
2008,fin,47245000000.0
2009,fin,41187000000.0
2010,fin,40933000000.0
2011,fin,43779000000.0
2012,fin,44489000000.0
2013,fin,42805000000.0
2014,fin,41608000000.0
1970,fra,32273000000.0
1971,fra,36297000000.0
1972,fra,40699000000.0
1973,fra,47128000000.0
1974,fra,56219000000.0
1975,fra,59983000000.0
1976,fra,68142000000.0
1977,fra,73946000000.0
1978,fra,82475000000.0
1979,fra,93925000000.0
1980,fra,110359000000.0
1981,fra,121981000000.0
1982,fra,136214000000.0
1983,fra,142727000000.0
1984,fra,150558000000.0
1985,fra,160486000000.0
1986,fra,172908000000.0
1987,fra,187078000000.0
1988,fra,209277000000.0
1989,fra,230982000000.0
1990,fra,246347000000.0
1991,fra,253040000000.0
1992,fra,249731000000.0
1993,fra,236491000000.0
1994,fra,240972000000.0
1995,fra,244558000000.0
1996,fra,248701000000.0
1997,fra,252342000000.0
1998,fra,269042000000.0
1999,fra,291538000000.0
2000,fra,318108000000.0
2001,fra,330919000000.0
2002,fra,332704000000.0
2003,fra,343008000000.0
2004,fra,364057000000.0
2005,fra,384922000000.0
2006,fra,414923000000.0
2007,fra,450059000000.0
2008,fra,470123000000.0
2009,fra,427320000000.0
2010,fra,441067000000.0
2011,fra,461566000000.0
2012,fra,469106000000.0
2013,fra,467934000000.0
2014,fra,462472000000.0
1970,gab,27200000000.0
1971,gab,32199990000.0
1972,gab,51500000000.0
1973,gab,52300010000.0
1974,gab,156300000000.0
1975,gab,258200000000.0
1976,gab,435500000000.0
1977,gab,338000000000.0
1978,gab,224000000000.0
1979,gab,203100000000.0
1980,gab,241200000000.0
1981,gab,347100000000.0
1982,gab,384500000000.0
1983,gab,469400000000.0
1984,gab,487100000000.0
1985,gab,613300000000.0
1986,gab,543400000000.0
1987,gab,272500000300.0
1988,gab,433300001000.0
1989,gab,347600000000.0
1990,gab,347600000000.0
1991,gab,398100004900.0
1992,gab,326599999500.0
1993,gab,350399987700.0
1994,gab,490300014600.0
1995,gab,561299980300.0
1996,gab,683399970800.0
1997,gab,937400008700.0
1998,gab,1016000020500.0
1999,gab,751299985400.0
2000,gab,790270000000.0
2001,gab,836802000000.0
2002,gab,929258000000.0
2003,gab,854895000000.0
2004,gab,880806000000.0
2005,gab,987001000000.0
2006,gab,1148764000000.0
2007,gab,1409611000000.0
2008,gab,1738003000000.0
2009,gab,1682186000000.0
2010,gab,2233514621400.0
2011,gab,2461216484000.0
2012,gab,2431585859600.0
2013,gab,2602412723400.0
2014,gab,2389298980200.0
1981,gmb,110300000.0
1982,gmb,111100000.0
1983,gmb,106350000.0
1984,gmb,116400000.0
1985,gmb,132600000.0
1986,gmb,213400000.0
1987,gmb,267300000.0
1988,gmb,292600000.0
1989,gmb,438800100.0
1990,gmb,558200000.0
1991,gmb,1226078100.0
1992,gmb,1575065000.0
1993,gmb,363202500.0
1994,gmb,335140900.0
1995,gmb,517901400.0
1996,gmb,563375200.0
1997,gmb,424218700.0
1998,gmb,436823800.0
1999,gmb,441451700.0
2000,gmb,456779400.0
2001,gmb,1204814600.0
2002,gmb,838258800.0
2003,gmb,1394949500.0
2004,gmb,5120815688.9
2005,gmb,5254400218.69962
2006,gmb,5643313693.89661
2007,gmb,5843589760.4803705
2008,gmb,5723238859.047179
2009,gmb,6421083761.81906
2010,gmb,4902569540.88828
2011,gmb,6755272443.08774
2012,gmb,6845222321.80503
2013,gmb,7118373000.0
1990,geo,3500.0
1991,geo,3700.0
1992,geo,24400.0
1993,geo,501700.0
1994,geo,23880000.0
1995,geo,98088400.0
1996,geo,718204900.0
1997,geo,840769400.0
1998,geo,1283318000.0
1999,geo,1485629200.0
2000,geo,1537810800.0
2001,geo,1817658200.0
2002,geo,1825584400.0
2003,geo,2283644900.0
2004,geo,2697300400.0
2005,geo,3261448000.0
2006,geo,3524209000.0
2007,geo,4370466400.0
2008,geo,4098506200.0
2009,geo,2755357800.0
2010,geo,4009032200.0
2011,geo,5474331300.0
2012,geo,6496757700.0
2013,geo,5892721300.0
2014,geo,7534743500.0
1970,deu,117777651500.0
1971,deu,133834748200.0
1972,deu,142695602200.0
1973,deu,150250376500.0
1974,deu,146408965800.0
1975,deu,145410199000.0
1976,deu,156460657100.0
1977,deu,168727561900.0
1978,deu,184093204600.0
1979,deu,207448981600.0
1980,deu,227987724000.0
1981,deu,228026138100.0
1982,deu,224107899200.0
1983,deu,236336389900.0
1984,deu,243033249200.0
1985,deu,248372810100.0
1986,deu,260255573800.0
1987,deu,269142037100.0
1988,deu,287004596800.0
1989,deu,315879200500.0
1990,deu,355586582200.0
1991,deu,392669000000.0
1992,deu,424903000000.0
1993,deu,418597000000.0
1994,deu,439056000000.0
1995,deu,443616000000.0
1996,deu,439703000000.0
1997,deu,442395000000.0
1998,deu,456438000000.0
1999,deu,472819000000.0
2000,deu,486536000000.0
2001,deu,472497000000.0
2002,deu,442718000000.0
2003,deu,433103000000.0
2004,deu,434972000000.0
2005,deu,438761000000.0
2006,deu,474371000000.0
2007,deu,505571000000.0
2008,deu,520809000000.0
2009,deu,471421000000.0
2010,deu,501449000000.0
2011,deu,547821000000.0
2012,deu,555866000000.0
2013,deu,557304000000.0
2014,deu,585089000000.0
1967,gha,13200.0
1968,gha,16000.0
1969,gha,20000.0
1970,gha,27100.0
1971,gha,31100.0
1972,gha,24400.0
1973,gha,26800.0
1974,gha,55500.0
1975,gha,61400.0
1976,gha,64200.0
1977,gha,104900.0
1978,gha,106200.0
1979,gha,189900.0
1980,gha,261300.0
1981,gha,343000.0
1982,gha,305300.0
1983,gha,692200.0
1984,gha,1854100.0
1985,gha,3269100.0
1986,gha,4753700.0
1987,gha,7728800.0
1988,gha,11814900.0
1989,gha,18645100.0
1990,gha,27632900.0
1991,gha,38411800.0
1992,gha,35697400.0
1993,gha,92100000.0
1994,gha,117500000.0
1995,gha,163800000.0
1996,gha,230160400.0
1997,gha,336400000.0
1998,gha,386800000.0
1999,gha,421215900.0
2000,gha,627172000.0
2001,gha,1032588600.0
2002,gha,917381400.0
2003,gha,1517454400.0
2004,gha,2267019700.0
2005,gha,2820771400.0
2006,gha,4046970000.0
2007,gha,4655840000.0
2008,gha,6474010000.0
2009,gha,7216200000.0
2010,gha,11353892500.0
2011,gha,15317186500.0
2012,gha,23292738900.0
2013,gha,25311130000.0
2014,gha,29741090600.0
1960,grc,74233672.0
1961,grc,80274496.0
1962,grc,93918264.0
1963,grc,100452600.0
1964,grc,123331984.0
1965,grc,143910768.0
1966,grc,160738160.0
1967,grc,162778768.0
1968,grc,201777008.0
1969,grc,243365008.0
1970,grc,319371800.0
1971,grc,370513800.0
1972,grc,493040500.0
1973,grc,650636100.0
1974,grc,573829600.0
1975,grc,687491300.0
1976,grc,874582900.0
1977,grc,1164761000.0
1978,grc,1582617000.0
1979,grc,2097194600.0
1980,grc,2179574700.0
1981,grc,2380378900.0
1982,grc,2709971800.0
1983,grc,3464802100.0
1984,grc,3485241500.0
1985,grc,4567918400.0
1986,grc,5675356500.0
1987,grc,6047368400.0
1988,grc,7333232300.0
1989,grc,9125617800.0
1990,grc,11287144600.0
1991,grc,13610869800.0
1992,grc,14854390900.0
1993,grc,15910731300.0
1994,grc,16605015100.0
1995,grc,18572766700.0
1996,grc,21423176600.0
1997,grc,23164727300.0
1998,grc,29706925900.0
1999,grc,32780422900.0
2000,grc,34864912000.0
2001,grc,37647875500.0
2002,grc,38580822300.0
2003,grc,45307231600.0
2004,grc,47257015300.0
2005,grc,41500083800.0
2006,grc,51602418500.0
2007,grc,60528170100.0
2008,grc,57626943900.0
2009,grc,49386870700.0
2010,grc,39697988900.0
2011,grc,31606963300.0
2012,grc,24139993400.0
2013,grc,21685686300.0
2014,grc,20615338300.0
1977,grd,16500000.0
1978,grd,15700000.0
1979,grd,52100000.0
1980,grd,52700000.0
1981,grd,91100000.0
1982,grd,107200000.0
1983,grd,106800000.0
1984,grd,80000000.0
1985,grd,97100000.0
1986,grd,117100000.0
1987,grd,141600000.0
1988,grd,160500000.0
1989,grd,181400000.0
1990,grd,210500000.0
1991,grd,226200000.0
1992,grd,187400000.0
1993,grd,197600000.0
1994,grd,239600000.0
1995,grd,227300000.0
1996,grd,280400000.0
1997,grd,311200000.0
1998,grd,336793200.0
1999,grd,408779400.0
2000,grd,532180000.0
2001,grd,426200000.0
2002,grd,403510000.0
2003,grd,547450000.0
2004,grd,568530000.0
2005,grd,869090000.0
2006,grd,671990000.0
2007,grd,725390000.0
2008,grd,692560000.0
2009,grd,498220000.0
2010,grd,458240000.0
2011,grd,418590000.0
2012,grd,353000000.0
2013,grd,455260000.0
2014,grd,416520000.0
1960,gtm,102100000.0
1961,gtm,108900000.0
1962,gtm,106500000.0
1963,gtm,125000000.0
1964,gtm,159300000.0
1965,gtm,174900000.0
1966,gtm,167300000.0
1967,gtm,191700000.0
1968,gtm,220900000.0
1969,gtm,231000000.0
1970,gtm,238600000.0
1971,gtm,263600000.0
1972,gtm,272500000.0
1973,gtm,356600000.0
1974,gtm,467900000.0
1975,gtm,570800000.0
1976,gtm,900200000.0
1977,gtm,1038600000.0
1978,gtm,1217700000.0
1979,gtm,1286000000.0
1980,gtm,1294000000.0
1981,gtm,1443000100.0
1982,gtm,1308999900.0
1983,gtm,950000000.0
1984,gtm,912400000.0
1985,gtm,1224900000.0
1986,gtm,1593200000.0
1987,gtm,2188300000.0
1988,gtm,2747200000.0
1989,gtm,3254900000.0
1990,gtm,4455000000.0
1991,gtm,5760000000.0
1992,gtm,8445000000.0
1993,gtm,10334496100.0
1994,gtm,10621887500.0
1995,gtm,12360269700.0
1996,gtm,12727233800.0
1997,gtm,16302423000.0
1998,gtm,20645163800.0
1999,gtm,24205313200.0
2000,gtm,24146979700.0
2001,gtm,26905680000.0
2002,gtm,31373711000.0
2003,gtm,32487967000.0
2004,gtm,34923812000.0
2005,gtm,38009430000.0
2006,gtm,46214745000.0
2007,gtm,51272846000.0
2008,gtm,53056381000.0
2009,gtm,46595229000.0
2010,gtm,49324459000.0
2011,gtm,54909967000.0
2012,gtm,58379490000.0
2013,gtm,60309855000.0
2014,gtm,62874481000.0
1986,gin,99329400000.0
1987,gin,142196600000.0
1988,gin,193274900000.0
1989,gin,247245100000.0
1990,gin,403745000000.0
1991,gin,479743000000.0
1992,gin,596480800000.0
1993,gin,635175400000.0
1994,gin,646916300000.0
1995,gin,728431922800.0
1996,gin,742298247800.0
1997,gin,813681493500.0
1998,gin,793502930600.0
1999,gin,908108935600.0
2000,gin,1025239989100.0
2001,gin,855373075500.0
2002,gin,833521259500.0
2003,gin,1355467293000.0
2004,gin,1610831030000.0
2005,gin,1986023630000.0
2006,gin,2510668020000.0
2007,gin,2406813145200.0
2008,gin,3639597690600.0
2009,gin,2530080395600.0
2010,gin,2865411867300.0
2011,gin,5938085678600.0
2012,gin,6111100000000.0
2013,gin,6443400000000.0
2014,gin,6512319000000.0
1975,gnb,10690800.0
1979,gnb,19772300.0
1980,gnb,23920000.0
1981,gnb,26292300.0
1982,gnb,35046200.0
1983,gnb,33476900.0
1984,gnb,96923100.0
1985,gnb,124292300.0
1986,gnb,177846100.0
1987,gnb,526461500.0
1988,gnb,1255076900.0
1989,gnb,2313846200.0
1990,gnb,2454692300.0
1991,gnb,4485415400.0
1992,gnb,11684000000.0
1993,gnb,11337553800.0
1994,gnb,10174107700.0
1995,gnb,15747384600.0
1996,gnb,25293076900.0
1997,gnb,37617632000.0
1998,gnb,13806040000.0
1999,gnb,23216190300.0
2000,gnb,11531760000.0
2001,gnb,11522980000.0
2002,gnb,15954280000.0
2003,gnb,17685280000.0
2004,gnb,13997080000.0
2005,gnb,13246670000.0
2006,gnb,12858820000.0
2007,gnb,25776850000.0
2008,gnb,23250400000.0
2009,gnb,23228200000.0
2010,gnb,27206330000.0
2011,gnb,27465959210.0
2012,gnb,31045558030.0
2013,gnb,32257008060.0
2014,gnb,35007555120.0
1960,guy,79600000.0
1961,guy,77400000.0
1962,guy,57300000.0
1963,guy,39900000.0
1964,guy,52800000.0
1965,guy,70000000.0
1966,guy,86300000.0
1967,guy,105000000.0
1968,guy,96000000.0
1969,guy,98000000.0
1970,guy,112600000.0
1971,guy,102800000.0
1972,guy,108300000.0
1973,guy,154800000.0
1974,guy,198100000.0
1975,guy,350300000.0
1976,guy,381000000.0
1977,guy,290000000.0
1978,guy,242000000.0
1979,guy,325000000.0
1980,guy,449000000.0
1981,guy,471000000.0
1982,guy,361000000.0
1983,guy,314000000.0
1984,guy,456000000.0
1985,guy,582000000.0
1986,guy,733000000.0
1987,guy,966000000.0
1988,guy,746000000.0
1989,guy,1949000100.0
1990,guy,4341000200.0
1991,guy,15494109200.0
1992,guy,24185464800.0
1993,guy,23902734300.0
1994,guy,20363530200.0
1995,guy,29331292200.0
1996,guy,31551060000.0
1997,guy,34017419300.0
1998,guy,31234994200.0
1999,guy,30913720300.0
2000,guy,30911631400.0
2001,guy,28775659500.0
2002,guy,28880912400.0
2003,guy,30184456200.0
2004,guy,36785299500.0
2005,guy,40863399900.0
2006,guy,61427000000.0
2007,guy,72859000000.0
2008,guy,74552000000.0
2009,guy,68021000000.0
2010,guy,77007000000.0
2011,guy,103521000000.0
2012,guy,112002000000.0
2013,guy,102778000000.0
2014,guy,123519000000.0
1960,hnd,84200000.0
1961,hnd,77100000.0
1962,hnd,106200000.0
1963,hnd,121700000.0
1964,hnd,122600000.0
1965,hnd,132300000.0
1966,hnd,159500000.0
1967,hnd,213300000.0
1968,hnd,226700000.0
1969,hnd,244500000.0
1970,hnd,268000000.0
1971,hnd,253000000.0
1972,hnd,245000000.0
1973,hnd,325000000.0
1974,hnd,433000000.0
1975,hnd,476000000.0
1976,hnd,550000000.0
1977,hnd,711000000.0
1978,hnd,932000000.0
1979,hnd,1036000000.0
1980,hnd,1258000000.0
1981,hnd,1088000000.0
1982,hnd,1009000000.0
1983,hnd,1028000000.0
1984,hnd,1251000000.0
1985,hnd,1234000000.0
1986,hnd,1045000000.0
1987,hnd,1132000000.0
1988,hnd,1429000000.0
1989,hnd,1884000100.0
1990,hnd,2533000000.0
1991,hnd,3096000000.0
1992,hnd,4202000000.0
1993,hnd,6535000000.0
1994,hnd,8110000000.0
1995,hnd,8994000000.0
1996,hnd,11468000000.0
1997,hnd,15732000000.0
1998,hnd,19874000000.0
1999,hnd,23045000000.0
2000,hnd,27487400000.0
2001,hnd,28345700000.0
2002,hnd,27793600000.0
2003,hnd,32742800000.0
2004,hnd,43736800000.0
2005,hnd,45779600000.0
2006,hnd,56371000000.0
2007,hnd,75193400000.0
2008,hnd,88165200000.0
2009,hnd,60660900000.0
2010,hnd,64513700000.0
2011,hnd,81883400000.0
2012,hnd,88064300000.0
2013,hnd,88808400000.0
2014,hnd,91244900000.0
1965,hkg,4766000000.0
1966,hkg,3841000000.0
1967,hkg,2997000000.0
1968,hkg,2625000000.0
1969,hkg,3036000000.0
1970,hkg,4544000000.0
1971,hkg,6298000000.0
1972,hkg,7308000000.0
1973,hkg,9154000000.0
1974,hkg,10746000000.0
1975,hkg,10648000000.0
1976,hkg,13051000000.0
1977,hkg,17734000000.0
1978,hkg,22578000000.0
1979,hkg,33521000000.0
1980,hkg,46311000000.0
1981,hkg,56694000000.0
1982,hkg,59326000000.0
1983,hkg,53619000000.0
1984,hkg,58170000000.0
1985,hkg,58329000000.0
1986,hkg,68924000000.0
1987,hkg,93162000000.0
1988,hkg,118010000000.0
1989,hkg,138851000000.0
1990,hkg,157093000000.0
1991,hkg,182016000000.0
1992,hkg,219237000000.0
1993,hkg,251400000000.0
1994,hkg,308097000000.0
1995,hkg,338059000000.0
1996,hkg,383068000000.0
1997,hkg,457284000000.0
1998,hkg,395043000000.0
1999,hkg,331835000000.0
2000,hkg,354516000000.0
2001,hkg,340835000000.0
2002,hkg,295076000000.0
2003,hkg,272127000000.0
2004,hkg,287360000000.0
2005,hkg,302152000000.0
2006,hkg,337153000000.0
2007,hkg,340356000000.0
2008,hkg,350796000000.0
2009,hkg,339552000000.0
2010,hkg,386852000000.0
2011,hkg,455294000000.0
2012,hkg,517411000000.0
2013,hkg,515901000000.0
2014,hkg,533522000000.0
1991,hun,589717095500.0
1992,hun,659401246200.0
1993,hun,755535242500.0
1994,hun,990640595100.0
1995,hun,1269084000000.0
1996,hun,1627065000000.0
1997,hun,2051392000000.0
1998,hun,2534888000000.0
1999,hun,2934548000000.0
2000,hun,3390630000000.0
2001,hun,3817625000000.0
2002,hun,4302449000000.0
2003,hun,4517769000000.0
2004,hun,5058274000000.0
2005,hun,5364137000000.0
2006,hun,5694600000000.0
2007,hun,6048579000000.0
2008,hun,6296322000000.0
2009,hun,5999618000000.0
2010,hun,5511170000000.0
2011,hun,5568681000000.0
2012,hun,5547667000000.0
2013,hun,6159951000000.0
2014,hun,6971261000000.0
1960,isl,29059518.0
1961,isl,24908158.0
1962,isl,32173038.0
1963,isl,43589276.0
1964,isl,57081196.0
1965,isl,63394808.0
1966,isl,79887768.0
1967,isl,90711264.0
1968,isl,98339264.0
1969,isl,96174560.0
1970,isl,129517800.0
1971,isl,198689800.0
1972,isl,241896600.0
1973,isl,370798600.0
1974,isl,571164600.0
1975,isl,793995000.0
1976,isl,974451000.0
1977,isl,1362491300.0
1978,isl,1884964100.0
1979,isl,2691263200.0
1980,isl,4693201600.0
1981,isl,7086461000.0
1982,isl,11091230700.0
1983,isl,16920877500.0
1984,isl,22050532900.0
1985,isl,29110603400.0
1986,isl,35247977600.0
1987,isl,48622338700.0
1988,isl,57583222100.0
1989,isl,66935048000.0
1990,isl,79939785000.0
1991,isl,87603989500.0
1992,isl,80241384000.0
1993,isl,74909376600.0
1994,isl,77647010700.0
1995,isl,78678425400.0
1996,isl,102140370800.0
1997,isl,114492000000.0
1998,isl,153297000000.0
1999,isl,150492000000.0
2000,isl,169992000000.0
2001,isl,182421000000.0
2002,isl,165534000000.0
2003,isl,184864000000.0
2004,isl,238233000000.0
2005,isl,310343000000.0
2006,isl,426807000000.0
2007,isl,400296000000.0
2008,isl,391352000000.0
2009,isl,238807000000.0
2010,isl,226755000000.0
2011,isl,261613000000.0
2012,isl,284516000000.0
2013,isl,287532000000.0
2014,isl,331975000000.0
1960,ind,22900000000.0
1961,ind,25540000000.0
1962,ind,28420000000.0
1963,ind,33740000000.0
1964,ind,39720000000.0
1965,ind,44200000000.0
1966,ind,48660000000.0
1967,ind,53950000000.0
1968,ind,56720000000.0
1969,ind,61920000000.0
1970,ind,64880000000.0
1971,ind,74790000000.0
1972,ind,84800000000.0
1973,ind,96750000000.0
1974,ind,120800000000.0
1975,ind,138950000000.0
1976,ind,155460000000.0
1977,ind,178350000000.0
1978,ind,197190000000.0
1979,ind,225640000000.0
1980,ind,268150000000.0
1981,ind,326500000000.0
1982,ind,389050000000.0
1983,ind,440050000000.0
1984,ind,504490000000.0
1985,ind,596400000000.0
1986,ind,694760000000.0
1987,ind,812040000000.0
1988,ind,956170000000.0
1989,ind,1139930000000.0
1990,ind,1396630000000.0
1991,ind,1524660000000.0
1992,ind,1779290000000.0
1993,ind,1914560000000.0
1994,ind,2284420000000.0
1995,ind,2950460000000.0
1996,ind,3280460000000.0
1997,ind,3724010000000.0
1998,ind,4270690000000.0
1999,ind,4846660000000.0
2000,ind,4951960000000.0
2001,ind,5902400000000.0
2002,ind,6011200000000.0
2003,ind,6974780000000.0
2004,ind,9310275647400.0
2005,ind,11202921530700.0
2006,ind,13437736251389.6
2007,ind,16416733778317.5
2008,ind,18210988110122.1
2009,ind,20557719654270.8
2010,ind,24070692514980.9
2011,ind,29712463149685.9
2012,ind,31363643313837.5
2013,ind,33678561652809.7
2014,ind,36021210000000.0
1979,idn,7667800080400.0
1980,idn,10549799682000.0
1981,idn,14134500393000.0
1982,idn,15822400520200.0
1983,idn,19522899673100.0
1984,idn,19842499346400.0
1985,idn,22040700518400.0
1986,idn,26201500418000.0
1987,idn,31417700450300.0
1988,idn,38356301905900.0
1989,idn,47706001113100.0
1990,idn,59757998112800.0
1991,idn,67487999721500.0
1992,idn,72774001360900.0
1993,idn,86667297816600.0
1994,idn,105380596154400.0
1995,idn,129217496875000.0
1996,idn,157652696956900.0
1997,idn,177686102147100.0
1998,idn,243043408019500.0
1999,idn,221472303874000.0
2000,idn,275881200000000.0
2001,idn,323875300000000.0
2002,idn,353967000000000.0
2003,idn,392788560000000.0
2004,idn,515381230000000.0
2005,idn,655854250000000.0
2006,idn,805786123129600.0
2007,idn,985627100000000.0
2008,idn,1370716970000000.0
2009,idn,1744357090000000.0
2010,idn,2127840682000010.0
2011,idn,2451914017720310.0
2012,idn,2819026467581760.0
2013,idn,3059780539411440.0
2014,idn,3434124596047930.0
1960,irn,95797411664.719
1961,irn,91933093463.0653
1962,irn,85454093564.2983
1963,irn,89413342962.1435
1964,irn,110762788077.577
1965,irn,146859367865.779
1966,irn,150644112990.12198
1967,irn,197078891505.78302
1968,irn,223405150284.925
1969,irn,267834079805.557
1970,irn,306138764778.692
1971,irn,361537267353.081
1972,irn,479640346842.8
1973,irn,638189846480.558
1974,irn,873880758172.265
1975,irn,1489578575268.88
1976,irn,2367315849709.45
1977,irn,2795047052094.08
1978,irn,2597601375116.42
1979,irn,1981438149676.55
1980,irn,2493726318501.38
1981,irn,2702692651431.26
1982,irn,3291880457837.52
1983,irn,5344594235387.19
1984,irn,5881209179228.43
1985,irn,5197454029362.42
1986,irn,4797020684591.94
1987,irn,5099577406029.05
1988,irn,5387264726108.58
1989,irn,6715795192385.98
1990,irn,10249978339993.3
1991,irn,18650031404965.3
1992,irn,23726342829507.9
1993,irn,29534686125252.4
1994,irn,36280423102431.2
1995,irn,48728508918653.4
1996,irn,85088627243135.9
1997,irn,103383148551963.0
1998,irn,115392175051162.0
1999,irn,151252571692654.0
2000,irn,196620188698814.0
2001,irn,264309618369831.0
2002,irn,340308162565424.0
2003,irn,410880724905547.0
2004,irn,496354996725836.0
2005,irn,566310610630528.0
2006,irn,650393924056289.0
2007,irn,880355823132992.0
2008,irn,1181834975564880.0
2009,irn,1216051256975590.0
2010,irn,1333356939908160.0
2011,irn,1648671309322470.0
2012,irn,1973067984878340.0
2013,irn,2528109000000000.0
2014,irn,2886932000000000.0
2000,irq,1465252700000.0
2001,irq,2531440900000.0
2002,irq,2199076800000.0
2003,irq,3151168800000.0
2004,irq,2857807000000.0
2005,irq,10182362200000.0
2006,irq,16911154700000.0
2007,irq,7530404400000.0
2008,irq,23240539100000.0
2009,irq,13471242200000.0
2010,irq,26252776800000.0
2011,irq,28234992600000.0
2012,irq,38139871000000.0
2013,irq,63618136700000.0
2014,irq,58464245444000.0
1970,irl,523491200.0
1971,irl,622507000.0
1972,irl,752492000.0
1973,irl,969133500.0
1974,irl,1045277700.0
1975,irl,1224273300.0
1976,irl,1653578700.0
1977,irl,2006313800.0
1978,irl,2654959900.0
1979,irl,3429329100.0
1980,irl,3803231100.0
1981,irl,4784723800.0
1982,irl,5039437500.0
1983,irl,4857032400.0
1984,irl,4995398900.0
1985,irl,4810862900.0
1986,irl,4820807100.0
1987,irl,4873908000.0
1988,irl,5389043400.0
1989,irl,6276587700.0
1990,irl,7282977000.0
1991,irl,6918766500.0
1992,irl,7231843400.0
1993,irl,7180963300.0
1994,irl,8244156800.0
1995,irl,9910412700.0
1996,irl,11897804500.0
1997,irl,14606359800.0
1998,irl,18117583400.0
1999,irl,22418076100.0
2000,irl,25759003900.0
2001,irl,29223741700.0
2002,irl,32086100800.0
2003,irl,36264755300.0
2004,irl,42112450100.0
2005,irl,50800679500.0
2006,irl,57298796500.0
2007,irl,56510335300.0
2008,irl,46510468100.0
2009,irl,35865450700.0
2010,irl,29524816500.0
2011,irl,29944477600.0
2012,irl,33539716900.0
2013,irl,31660711300.0
2014,irl,36513133600.0
1960,isr,127300.0
1961,isr,167000.0
1962,isr,223000.0
1963,isr,249400.0
1964,isr,310900.0
1965,isr,297000.0
1966,isr,240700.0
1967,isr,200000.0
1968,isr,290000.0
1969,isr,400000.0
1970,isr,500000.0
1971,isr,690000.0
1972,isr,920000.0
1973,isr,1260000.0
1974,isr,1750000.0
1975,isr,2300000.0
1976,isr,2550000.0
1977,isr,3100000.0
1978,isr,5540000.0
1979,isr,11510000.0
1980,isr,24543000.0
1981,isr,59002000.0
1982,isr,136006000.0
1983,isr,360006000.0
1984,isr,1568000000.0
1985,isr,5337999900.0
1986,isr,8050999800.0
1987,isr,11294000100.0
1988,isr,12775999500.0
1989,isr,14554000400.0
1990,isr,20234000400.0
1991,isr,32280000500.0
1992,isr,38067998700.0
1993,isr,42484998100.0
1994,isr,52013998100.0
1995,isr,74061000000.0
1996,isr,87390000000.0
1997,isr,94490000000.0
1998,isr,97158000000.0
1999,isr,106838000000.0
2000,isr,113081000000.0
2001,isr,111566000000.0
2002,isr,112811000000.0
2003,isr,107244000000.0
2004,isr,112833000000.0
2005,isr,121117000000.0
2006,isr,130464000000.0
2007,isr,146157000000.0
2008,isr,152281000000.0
2009,isr,150352000000.0
2010,isr,163123000000.0
2011,isr,189688000000.0
2012,isr,206134000000.0
2013,isr,212762000000.0
2014,isr,211709000000.0
1960,ita,3469244160.0
1961,ita,3971229952.0
1962,ita,4541545984.0
1963,ita,5280267264.0
1964,ita,5346445312.0
1965,ita,4992418816.0
1966,ita,5275153920.0
