year,country,ny_gnp_pcap_pp_cd
1998,deu,24720.0
1999,deu,25580.0
2000,deu,26460.0
2001,deu,27480.0
2002,deu,28090.0
2003,deu,29090.0
2004,deu,30920.0
2005,deu,32470.0
2006,deu,35310.0
2007,deu,37320.0
2008,deu,38810.0
2009,deu,37960.0
2010,deu,40390.0
2011,deu,43210.0
2012,deu,44640.0
2013,deu,45020.0
2014,deu,46850.0
1990,gha,1220.0
1991,gha,1290.0
1992,gha,1330.0
1993,gha,1390.0
1994,gha,1420.0
1995,gha,1480.0
1996,gha,1530.0
1997,gha,1590.0
1998,gha,1640.0
1999,gha,1700.0
2000,gha,1750.0
2001,gha,1830.0
2002,gha,1890.0
2003,gha,1980.0
2004,gha,2090.0
2005,gha,2250.0
2006,gha,2420.0
2007,gha,2530.0
2008,gha,2740.0
2009,gha,2830.0
2010,gha,2970.0
2011,gha,3320.0
2012,gha,3540.0
2013,gha,3850.0
2014,gha,3900.0
1990,grc,13590.0
1991,grc,14390.0
1992,grc,14710.0
1993,grc,14630.0
1994,grc,15120.0
1995,grc,15650.0
1996,grc,16120.0
1997,grc,17020.0
1998,grc,17510.0
1999,grc,17830.0
2000,grc,19190.0
2001,grc,20850.0
2002,grc,22510.0
2003,grc,23510.0
2004,grc,24870.0
2005,grc,25160.0
2006,grc,27450.0
2007,grc,28250.0
2008,grc,29900.0
2009,grc,29720.0
2010,grc,28310.0
2011,grc,25960.0
2012,grc,25620.0
2013,grc,25660.0
1990,grd,4570.0
1991,grd,4950.0
1992,grd,5030.0
1993,grd,4900.0
1994,grd,5110.0
1995,grd,5220.0
1996,grd,5480.0
1997,grd,5790.0
1998,grd,6140.0
1999,grd,6850.0
2000,grd,7150.0
2001,grd,7040.0
2002,grd,7310.0
2003,grd,8160.0
2004,grd,8100.0
2005,grd,10160.0
2006,grd,10020.0
2007,grd,10730.0
2008,grd,11040.0
2009,grd,10020.0
2010,grd,10390.0
2011,grd,10770.0
2012,grd,10760.0
2013,grd,11130.0
2014,grd,11720.0
1990,gtm,3270.0
1991,gtm,3450.0
1992,gtm,3610.0
1993,gtm,3750.0
1994,gtm,3880.0
1995,gtm,4060.0
1996,gtm,4140.0
1997,gtm,4290.0
1998,gtm,4470.0
1999,gtm,4590.0
2000,gtm,4740.0
2001,gtm,4880.0
2002,gtm,4980.0
2003,gtm,5080.0
2004,gtm,5230.0
2005,gtm,5450.0
2006,gtm,5750.0
2007,gtm,6130.0
2008,gtm,6310.0
2009,gtm,6220.0
2010,gtm,6340.0
2011,gtm,6560.0
2012,gtm,6800.0
2013,gtm,7030.0
2014,gtm,7250.0
1990,gin,690.0
1991,gin,690.0
1992,gin,700.0
1993,gin,720.0
1994,gin,730.0
1995,gin,750.0
1996,gin,770.0
1997,gin,790.0
1998,gin,810.0
1999,gin,850.0
2000,gin,880.0
2001,gin,910.0
2002,gin,970.0
2003,gin,920.0
2004,gin,950.0
2005,gin,970.0
2006,gin,970.0
2007,gin,1020.0
2008,gin,1030.0
2009,gin,1020.0
2010,gin,1040.0
2011,gin,1080.0
2012,gin,1130.0
2013,gin,1140.0
2014,gin,1130.0
1990,gnb,930.0
1991,gnb,970.0
1992,gnb,980.0
1993,gnb,1000.0
1994,gnb,1040.0
1995,gnb,1070.0
1996,gnb,1190.0
1997,gnb,1280.0
1998,gnb,900.0
1999,gnb,900.0
2000,gnb,990.0
2001,gnb,1000.0
2002,gnb,1010.0
2003,gnb,1010.0
2004,gnb,1050.0
2005,gnb,1100.0
2006,gnb,1150.0
2007,gnb,1200.0
2008,gnb,1220.0
2009,gnb,1240.0
2010,gnb,1300.0
2011,gnb,1410.0
2012,gnb,1370.0
2013,gnb,1360.0
2014,gnb,1380.0
1990,guy,1310.0
1991,guy,1480.0
1992,guy,1750.0
1993,guy,2140.0
1994,guy,2490.0
1995,guy,2720.0
1996,guy,3010.0
1997,guy,3150.0
1998,guy,3130.0
1999,guy,3310.0
2000,guy,3360.0
2001,guy,3470.0
2002,guy,3590.0
2003,guy,3660.0
2004,guy,3590.0
2005,guy,3980.0
2006,guy,4430.0
2007,guy,4900.0
2008,guy,5150.0
2009,guy,5340.0
2010,guy,5700.0
2011,guy,6060.0
2012,guy,6520.0
2013,guy,6940.0
2004,hti,1370.0
2005,hti,1420.0
2006,hti,1440.0
2007,hti,1510.0
2008,hti,1530.0
2009,hti,1560.0
2010,hti,1480.0
2011,hti,1570.0
2012,hti,1620.0
2013,hti,1690.0
2014,hti,1730.0
1990,hnd,1900.0
1991,hnd,1960.0
1992,hnd,2050.0
1993,hnd,2260.0
1994,hnd,2230.0
1995,hnd,2280.0
1996,hnd,2350.0
1997,hnd,2500.0
1998,hnd,2560.0
1999,hnd,2520.0
2000,hnd,2670.0
2001,hnd,2740.0
2002,hnd,2820.0
2003,hnd,2930.0
2004,hnd,3110.0
2005,hnd,3360.0
2006,hnd,3620.0
2007,hnd,3940.0
2008,hnd,4130.0
2009,hnd,4030.0
2010,hnd,4050.0
2011,hnd,4200.0
2012,hnd,4310.0
2013,hnd,4410.0
2014,hnd,4570.0
1990,hkg,16950.0
1991,hkg,18260.0
1992,hkg,19650.0
1993,hkg,21790.0
1994,hkg,23020.0
1995,hkg,23720.0
1996,hkg,23630.0
1997,hkg,25220.0
1998,hkg,24130.0
1999,hkg,25210.0
2000,hkg,27180.0
2001,hkg,28160.0
2002,hkg,28470.0
2003,hkg,30560.0
2004,hkg,33720.0
2005,hkg,36630.0
2006,hkg,40880.0
2007,hkg,44670.0
2008,hkg,47440.0
2009,hkg,45250.0
2010,hkg,48130.0
2011,hkg,51450.0
2012,hkg,51990.0
2013,hkg,54380.0
2014,hkg,56570.0
1993,hun,8270.0
1994,hun,8670.0
1995,hun,8860.0
1996,hun,9100.0
1997,hun,9570.0
1998,hun,10220.0
1999,hun,10620.0
2000,hun,11510.0
2001,hun,12980.0
2002,hun,14170.0
2003,hun,14940.0
2004,hun,15600.0
2005,hun,16380.0
2006,hun,17710.0
2007,hun,18060.0
2008,hun,19540.0
2009,hun,19920.0
2010,hun,20560.0
2011,hun,21500.0
2012,hun,21590.0
2013,hun,22840.0
2014,hun,23630.0
1990,isl,21080.0
1991,isl,21640.0
1992,isl,21200.0
1993,isl,21730.0
1994,isl,22640.0
1995,isl,23080.0
1996,isl,24140.0
1997,isl,26020.0
1998,isl,27690.0
1999,isl,28590.0
2000,isl,28740.0
2001,isl,30330.0
2002,isl,31940.0
2003,isl,31250.0
2004,isl,33490.0
2005,isl,34540.0
2006,isl,34590.0
2007,isl,37050.0
2008,isl,33030.0
2009,isl,32540.0
2010,isl,32390.0
2011,isl,34540.0
2012,isl,36550.0
2013,isl,41090.0
1990,ind,1130.0
1991,ind,1160.0
1992,ind,1220.0
1993,ind,1290.0
1994,ind,1380.0
1995,ind,1480.0
1996,ind,1600.0
1997,ind,1660.0
1998,ind,1750.0
1999,ind,1900.0
2000,ind,1980.0
2001,ind,2090.0
2002,ind,2170.0
2003,ind,2340.0
2004,ind,2560.0
2005,ind,2840.0
2006,ind,3150.0
2007,ind,3510.0
2008,ind,3660.0
2009,ind,3940.0
2010,ind,4320.0
2011,ind,4650.0
2012,ind,4890.0
2013,ind,5240.0
2014,ind,5630.0
1990,idn,2760.0
1991,idn,2770.0
1992,idn,3020.0
1993,idn,3590.0
1994,idn,3920.0
1995,idn,4260.0
1996,idn,4610.0
1997,idn,4830.0
1998,idn,4070.0
1999,idn,4020.0
2000,idn,4190.0
2001,idn,4300.0
2002,idn,4440.0
2003,idn,5110.0
2004,idn,5400.0
2005,idn,5790.0
2006,idn,6260.0
2007,idn,6750.0
2008,idn,7240.0
2009,idn,7540.0
2010,idn,8070.0
2011,idn,8610.0
2012,idn,9180.0
2013,idn,9700.0
2014,idn,10190.0
1990,irn,6600.0
1991,irn,7520.0
1992,irn,7830.0
1993,irn,7830.0
1994,irn,7670.0
1995,irn,8060.0
1996,irn,8380.0
1997,irn,8580.0
1998,irn,8770.0
1999,irn,8790.0
2000,irn,9430.0
2001,irn,9740.0
2002,irn,10580.0
2003,irn,11570.0
2004,irn,12220.0
2005,irn,12990.0
2006,irn,14020.0
2007,irn,15570.0
2008,irn,15850.0
2009,irn,16100.0
2010,irn,17170.0
2011,irn,17950.0
2012,irn,16890.0
2013,irn,16590.0
1990,irq,7330.0
1991,irq,2650.0
1992,irq,3510.0
1993,irq,4600.0
1994,irq,4730.0
1995,irq,4780.0
1996,irq,5240.0
1997,irq,6180.0
1998,irq,8160.0
1999,irq,9410.0
2000,irq,9590.0
2001,irq,9740.0
2002,irq,8860.0
2003,irq,6000.0
2004,irq,9250.0
2005,irq,9840.0
2006,irq,10880.0
2007,irq,11080.0
2008,irq,12340.0
2009,irq,12200.0
2010,irq,12560.0
2011,irq,13210.0
2012,irq,14960.0
2013,irq,15590.0
2014,irq,15030.0
1990,irl,12450.0
1991,irl,13090.0
1992,irl,13560.0
1993,irl,14250.0
1994,irl,15400.0
1995,irl,16860.0
1996,irl,18370.0
1997,irl,19980.0
1998,irl,21990.0
1999,irl,23130.0
2000,irl,25820.0
2001,irl,27130.0
2002,irl,28870.0
2003,irl,31060.0
2004,irl,32930.0
2005,irl,35120.0
2006,irl,38770.0
2007,irl,40610.0
2008,irl,38220.0
2009,irl,35200.0
2010,irl,36670.0
2011,irl,37620.0
2012,irl,37890.0
2013,irl,40020.0
2014,irl,42270.0
1990,isr,13120.0
1991,isr,13610.0
1992,isr,14370.0
1993,isr,14940.0
1994,isr,15930.0
1995,isr,17780.0
1996,isr,19100.0
1997,isr,19720.0
1998,isr,20120.0
1999,isr,20370.0
2000,isr,22660.0
2001,isr,23540.0
2002,isr,24020.0
2003,isr,22630.0
2004,isr,24400.0
2005,isr,24310.0
2006,isr,25260.0
2007,isr,27170.0
2008,isr,26650.0
2009,isr,26690.0
2010,isr,28130.0
2011,isr,29770.0
2012,isr,31070.0
2013,isr,32050.0
2014,isr,32830.0
1990,ita,18080.0
1991,ita,18910.0
1992,ita,19450.0
1993,ita,19780.0
1994,ita,20600.0
1995,ita,21710.0
1996,ita,22460.0
1997,ita,23350.0
1998,ita,24550.0
1999,ita,25120.0
2000,ita,26550.0
2001,ita,28160.0
2002,ita,27780.0
2003,ita,28330.0
2004,ita,28730.0
2005,ita,29700.0
2006,ita,32100.0
2007,ita,33750.0
2008,ita,34860.0
2009,ita,34130.0
2010,ita,34630.0
2011,ita,35780.0
2012,ita,35440.0
2013,ita,34930.0
2014,ita,34700.0
1990,jam,4320.0
1991,jam,4610.0
1992,jam,4870.0
1993,jam,5690.0
1994,jam,5780.0
1995,jam,6030.0
1996,jam,6200.0
1997,jam,6190.0
1998,jam,5960.0
1999,jam,6050.0
2000,jam,6200.0
2001,jam,6310.0
2002,jam,6420.0
2003,jam,6790.0
2004,jam,7060.0
2005,jam,7300.0
2006,jam,7790.0
2007,jam,8080.0
2008,jam,8240.0
2009,jam,7790.0
2010,jam,7890.0
2011,jam,8180.0
2012,jam,8430.0
2013,jam,8490.0
2014,jam,8640.0
1990,jpn,19350.0
1991,jpn,20600.0
1992,jpn,21230.0
1993,jpn,21730.0
1994,jpn,22290.0
1995,jpn,23110.0
1996,jpn,24160.0
1997,jpn,24960.0
1998,jpn,24660.0
1999,jpn,24920.0
2000,jpn,26270.0
2001,jpn,27000.0
2002,jpn,27680.0
2003,jpn,28400.0
2004,jpn,29920.0
2005,jpn,31150.0
2006,jpn,32700.0
2007,jpn,34440.0
2008,jpn,34620.0
2009,jpn,32740.0
2010,jpn,34650.0
2011,jpn,35380.0
2012,jpn,36730.0
2013,jpn,37550.0
2014,jpn,37920.0
1990,jor,4330.0
1991,jor,3930.0
1992,jor,4620.0
1993,jor,4780.0
1994,jor,4960.0
1995,jor,5250.0
1996,jor,5280.0
1997,jor,5490.0
1998,jor,5630.0
1999,jor,5750.0
2000,jor,6170.0
2001,jor,6520.0
2002,jor,6770.0
2003,jor,7050.0
2004,jor,7760.0
2005,jor,8500.0
2006,jor,9280.0
2007,jor,10180.0
2008,jor,10800.0
2009,jor,11110.0
2010,jor,10940.0
2011,jor,11190.0
2012,jor,11400.0
2013,jor,11660.0
2014,jor,11910.0
1993,kaz,6810.0
1994,kaz,6150.0
1995,kaz,5850.0
1996,kaz,6060.0
1997,kaz,6340.0
1998,kaz,6400.0
1999,kaz,6600.0
2000,kaz,7170.0
2001,kaz,8450.0
2002,kaz,9520.0
2003,kaz,10450.0
2004,kaz,11570.0
2005,kaz,12600.0
2006,kaz,13870.0
2007,kaz,15210.0
2008,kaz,15440.0
2009,kaz,15970.0
2010,kaz,16690.0
2011,kaz,17710.0
2012,kaz,18860.0
2013,kaz,20700.0
2014,kaz,21710.0
1990,ken,1470.0
1991,ken,1490.0
1992,ken,1460.0
1993,ken,1430.0
1994,ken,1470.0
1995,ken,1550.0
1996,ken,1630.0
1997,ken,1630.0
1998,ken,1670.0
1999,ken,1680.0
2000,ken,1690.0
2001,ken,1750.0
2002,ken,1750.0
2003,ken,1780.0
2004,ken,1880.0
2005,ken,2020.0
2006,ken,2150.0
2007,ken,2300.0
2008,ken,2290.0
2009,ken,2330.0
2010,ken,2480.0
2011,ken,2620.0
2012,ken,2710.0
2013,ken,2820.0
2014,ken,2940.0
1990,kir,1570.0
1991,kir,1420.0
1992,kir,1450.0
1993,kir,1460.0
1994,kir,1550.0
1995,kir,1630.0
1996,kir,1500.0
1997,kir,1870.0
1998,kir,2180.0
1999,kir,2020.0
2000,kir,2270.0
2001,kir,2460.0
2002,kir,2280.0
2003,kir,2250.0
2004,kir,2340.0
2005,kir,2370.0
2006,kir,2290.0
2007,kir,2400.0
2008,kir,2470.0
2009,kir,2320.0
2010,kir,2270.0
2011,kir,2220.0
2012,kir,2550.0
2013,kir,2880.0
2014,kir,3340.0
1990,kor,8590.0
1991,kor,9650.0
1992,kor,10330.0
1993,kor,11130.0
1994,kor,12230.0
1995,kor,13450.0
1996,kor,14540.0
1997,kor,15470.0
1998,kor,14520.0
1999,kor,16250.0
2000,kor,17960.0
2001,kor,19070.0
2002,kor,20700.0
2003,kor,21310.0
2004,kor,22920.0
2005,kor,24030.0
2006,kor,25770.0
2007,kor,27790.0
2008,kor,28720.0
2009,kor,28330.0
2010,kor,30500.0
2011,kor,31510.0
2012,kor,32350.0
2013,kor,33330.0
2014,kor,34620.0
2006,ksv,6590.0
2007,ksv,7350.0
2008,ksv,7550.0
2009,ksv,7600.0
2010,ksv,7890.0
2011,ksv,8420.0
2012,ksv,8800.0
2013,ksv,9100.0
2014,ksv,9300.0
1995,kwt,68550.0
1996,kwt,69290.0
1997,kwt,72700.0
1998,kwt,73890.0
1999,kwt,67000.0
2000,kwt,69370.0
2001,kwt,67100.0
2002,kwt,65190.0
2003,kwt,74820.0
2004,kwt,83700.0
2005,kwt,91140.0
2006,kwt,97360.0
2007,kwt,99740.0
2008,kwt,94680.0
2009,kwt,84460.0
2010,kwt,77500.0
2011,kwt,80860.0
2012,kwt,84180.0
2013,kwt,82470.0
2014,kwt,79850.0
1990,kgz,2250.0
1991,kgz,2100.0
1992,kgz,1830.0
1993,kgz,1580.0
1994,kgz,1280.0
1995,kgz,1210.0
1996,kgz,1300.0
1997,kgz,1410.0
1998,kgz,1420.0
1999,kgz,1450.0
2000,kgz,1550.0
2001,kgz,1690.0
2002,kgz,1700.0
2003,kgz,1840.0
2004,kgz,1980.0
2005,kgz,2030.0
2006,kgz,2180.0
2007,kgz,2420.0
2008,kgz,2570.0
2009,kgz,2640.0
2010,kgz,2560.0
2011,kgz,2610.0
2012,kgz,2850.0
2013,kgz,3100.0
2014,kgz,3220.0
1990,lao,1050.0
1991,lao,1100.0
1992,lao,1150.0
1993,lao,1210.0
1994,lao,1310.0
1995,lao,1390.0
1996,lao,1480.0
1997,lao,1540.0
1998,lao,1580.0
1999,lao,1720.0
2000,lao,1780.0
2001,lao,1900.0
2002,lao,2020.0
2003,lao,2120.0
2004,lao,2320.0
2005,lao,2570.0
2006,lao,2740.0
2007,lao,3040.0
2008,lao,3240.0
2009,lao,3510.0
2010,lao,3650.0
2011,lao,3930.0
2012,lao,4280.0
2013,lao,4670.0
2014,lao,5060.0
1999,lva,7620.0
2000,lva,8160.0
2001,lva,9050.0
2002,lva,10250.0
2003,lva,11320.0
2004,lva,12340.0
2005,lva,13980.0
2006,lva,16150.0
2007,lva,18290.0
2008,lva,19410.0
2009,lva,18090.0
2010,lva,17580.0
2011,lva,19450.0
2012,lva,20670.0
2013,lva,21980.0
2014,lva,22690.0
1990,lbn,6090.0
1991,lbn,7600.0
1992,lbn,7630.0
1993,lbn,8040.0
1994,lbn,8660.0
1995,lbn,9310.0
1996,lbn,9720.0
1997,lbn,9510.0
1998,lbn,9780.0
1999,lbn,9780.0
2000,lbn,9960.0
2001,lbn,9970.0
2002,lbn,9570.0
2003,lbn,8320.0
2004,lbn,10210.0
2005,lbn,10820.0
2006,lbn,11330.0
2007,lbn,12910.0
2008,lbn,14060.0
2009,lbn,15030.0
2010,lbn,15730.0
2011,lbn,16460.0
2012,lbn,16890.0
2013,lbn,16950.0
2014,lbn,17590.0
1990,lso,1400.0
1991,lso,1430.0
1992,lso,1460.0
1993,lso,1440.0
1994,lso,1500.0
1995,lso,1490.0
1996,lso,1570.0
1997,lso,1620.0
1998,lso,1590.0
1999,lso,1640.0
2000,lso,1700.0
2001,lso,2080.0
2002,lso,2120.0
2003,lso,2220.0
2004,lso,2230.0
2005,lso,2200.0
2006,lso,2250.0
2007,lso,2320.0
2008,lso,2440.0
2009,lso,2490.0
2010,lso,2590.0
2011,lso,2840.0
2012,lso,2910.0
2013,lso,3280.0
2014,lso,3150.0
1998,lbr,410.0
1999,lbr,400.0
2000,lbr,540.0
2001,lbr,470.0
2002,lbr,480.0
2003,lbr,310.0
2004,lbr,330.0
2005,lbr,380.0
2006,lbr,430.0
2007,lbr,490.0
2008,lbr,530.0
2009,lbr,580.0
2010,lbr,590.0
2011,lbr,670.0
2012,lbr,670.0
2013,lbr,710.0
2014,lbr,700.0
2002,lby,17260.0
2003,lby,19720.0
2004,lby,20250.0
2005,lby,23010.0
2006,lby,25380.0
2007,lby,27080.0
2008,lby,27750.0
2009,lby,27380.0
2010,lby,28570.0
2011,lby,11040.0
2012,lby,22420.0
2013,lby,20080.0
2014,lby,16000.0
1995,ltu,6180.0
1996,ltu,6580.0
1997,ltu,7180.0
1998,ltu,7840.0
1999,ltu,7850.0
2000,ltu,8570.0
2001,ltu,9540.0
2002,ltu,10610.0
2003,ltu,11960.0
2004,ltu,12810.0
2005,ltu,14410.0
2006,ltu,16300.0
2007,ltu,18290.0
2008,ltu,19820.0
2009,ltu,18760.0
2010,ltu,19570.0
2011,ltu,21390.0
2012,ltu,23100.0
2013,ltu,24870.0
2014,ltu,25490.0
1990,lux,27950.0
1991,lux,31190.0
1992,lux,31880.0
1993,lux,32920.0
1994,lux,33180.0
1995,lux,34930.0
1996,lux,36260.0
1997,lux,38030.0
1998,lux,38490.0
1999,lux,42670.0
2000,lux,45270.0
2001,lux,46080.0
2002,lux,47760.0
2003,lux,47290.0
2004,lux,53740.0
2005,lux,56150.0
2006,lux,53500.0
2007,lux,62480.0
2008,lux,63550.0
2009,lux,54190.0
2010,lux,62890.0
2011,lux,63400.0
2012,lux,63540.0
2013,lux,61340.0
2014,lux,65040.0
1990,mac,26090.0
1991,mac,27270.0
1992,mac,30580.0
1993,mac,32080.0
1994,mac,33540.0
1995,mac,34320.0
1996,mac,33850.0
1997,mac,33860.0
1998,mac,32170.0
1999,mac,30940.0
2000,mac,32280.0
2001,mac,31420.0
2002,mac,35900.0
2003,mac,39960.0
2004,mac,49370.0
2005,mac,53580.0
2006,mac,59190.0
2007,mac,75130.0
2008,mac,69080.0
2009,mac,70080.0
2010,mac,86350.0
2011,mac,101160.0
2012,mac,108500.0
2013,mac,118230.0
2014,mac,120140.0
1990,mkd,5250.0
1991,mkd,5150.0
1992,mkd,4820.0
1993,mkd,4640.0
1994,mkd,4720.0
1995,mkd,4790.0
1996,mkd,4910.0
1997,mkd,5020.0
1998,mkd,5240.0
1999,mkd,5450.0
2000,mkd,6130.0
2001,mkd,6240.0
2002,mkd,6310.0
2003,mkd,6600.0
2004,mkd,7170.0
2005,mkd,8070.0
2006,mkd,9120.0
2007,mkd,9220.0
2008,mkd,10660.0
2009,mkd,11230.0
2010,mkd,11510.0
2011,mkd,11430.0
2012,mkd,11640.0
2013,mkd,12140.0
2014,mkd,12800.0
1990,mdg,1030.0
1991,mdg,940.0
1992,mdg,970.0
1993,mdg,990.0
1994,mdg,970.0
1995,mdg,970.0
1996,mdg,990.0
1997,mdg,1030.0
1998,mdg,1050.0
1999,mdg,1090.0
2000,mdg,1130.0
2001,mdg,1190.0
2002,mdg,1020.0
2003,mdg,1110.0
2004,mdg,1160.0
2005,mdg,1220.0
2006,mdg,1290.0
2007,mdg,1370.0
2008,mdg,1460.0
2009,mdg,1370.0
2010,mdg,1350.0
2011,mdg,1350.0
2012,mdg,1350.0
2013,mdg,1370.0
2014,mdg,1400.0
1990,mwi,340.0
1991,mwi,380.0
1992,mwi,350.0
1993,mwi,400.0
1994,mwi,360.0
1995,mwi,420.0
1996,mwi,460.0
1997,mwi,480.0
1998,mwi,480.0
1999,mwi,490.0
2000,mwi,500.0
2001,mwi,470.0
2002,mwi,480.0
2003,mwi,500.0
2004,mwi,520.0
2005,mwi,540.0
2006,mwi,560.0
2007,mwi,610.0
2008,mwi,650.0
2009,mwi,690.0
2010,mwi,720.0
2011,mwi,740.0
2012,mwi,740.0
2013,mwi,760.0
2014,mwi,790.0
1990,mys,6470.0
1991,mys,7070.0
1992,mys,7650.0
1993,mys,8430.0
1994,mys,9170.0
1995,mys,10040.0
1996,mys,10960.0
1997,mys,11580.0
1998,mys,10570.0
1999,mys,10940.0
2000,mys,11760.0
2001,mys,11950.0
2002,mys,12630.0
2003,mys,13540.0
2004,mys,14620.0
2005,mys,15730.0
2006,mys,17080.0
2007,mys,18460.0
2008,mys,19220.0
2009,mys,18940.0
2010,mys,20020.0
2011,mys,21350.0
2012,mys,22260.0
2013,mys,23390.0
2014,mys,24770.0
2001,mdv,5410.0
2002,mdv,5730.0
2003,mdv,6560.0
2004,mdv,7540.0
2005,mdv,6910.0
2006,mdv,8290.0
2007,mdv,7980.0
2008,mdv,8830.0
2009,mdv,8560.0
2010,mdv,8920.0
2011,mdv,9730.0
2012,mdv,10110.0
2013,mdv,10270.0
2014,mdv,10920.0
1990,mli,700.0
1991,mli,800.0
1992,mli,770.0
1993,mli,790.0
1994,mli,810.0
1995,mli,810.0
1996,mli,860.0
1997,mli,890.0
1998,mli,940.0
1999,mli,990.0
2000,mli,950.0
2001,mli,1010.0
2002,mli,1020.0
2003,mli,1120.0
2004,mli,1150.0
2005,mli,1220.0
2006,mli,1270.0
2007,mli,1320.0
2008,mli,1370.0
2009,mli,1370.0
2010,mli,1440.0
2011,mli,1460.0
2012,mli,1430.0
2013,mli,1420.0
2014,mli,1510.0
1990,mlt,11760.0
1991,mlt,12620.0
1992,mlt,13210.0
1993,mlt,13870.0
1994,mlt,14560.0
1995,mlt,15570.0
1996,mlt,14710.0
1997,mlt,15600.0
1998,mlt,15990.0
1999,mlt,17200.0
2000,mlt,18570.0
2001,mlt,18440.0
2002,mlt,19450.0
2003,mlt,19620.0
2004,mlt,19700.0
2005,mlt,20070.0
2006,mlt,21470.0
2007,mlt,22680.0
2008,mlt,25140.0
2009,mlt,24420.0
2010,mlt,26060.0
2011,mlt,26760.0
2012,mlt,26410.0
2013,mlt,27020.0
1995,mhl,3380.0
1996,mhl,2940.0
1997,mhl,2840.0
1998,mhl,2870.0
1999,mhl,2920.0
2000,mhl,3160.0
2001,mhl,3400.0
2002,mhl,3460.0
2003,mhl,3510.0
2004,mhl,3600.0
2005,mhl,3870.0
2006,mhl,4020.0
2007,mhl,4270.0
2008,mhl,4220.0
2009,mhl,4130.0
2010,mhl,4160.0
2011,mhl,4270.0
2012,mhl,4240.0
2013,mhl,4510.0
2014,mhl,4700.0
1990,mrt,1710.0
1991,mrt,1770.0
1992,mrt,1790.0
1993,mrt,1870.0
1994,mrt,1790.0
1995,mrt,1960.0
1996,mrt,2200.0
1997,mrt,2080.0
1998,mrt,2110.0
1999,mrt,2240.0
2000,mrt,2190.0
2001,mrt,2140.0
2002,mrt,2380.0
2003,mrt,2360.0
2004,mrt,2490.0
2005,mrt,2700.0
2006,mrt,3050.0
2007,mrt,3250.0
2008,mrt,3220.0
2009,mrt,3080.0
2010,mrt,3190.0
2011,mrt,3270.0
2012,mrt,3410.0
2013,mrt,3570.0
2014,mrt,3710.0
1990,mus,4850.0
1991,mus,5230.0
1992,mus,5630.0
1993,mus,5980.0
1994,mus,6220.0
1995,mus,6580.0
1996,mus,6960.0
1997,mus,7430.0
1998,mus,7870.0
1999,mus,8100.0
2000,mus,8940.0
2001,mus,9390.0
2002,mus,9670.0
2003,mus,10060.0
2004,mus,10900.0
2005,mus,11330.0
2006,mus,12150.0
2007,mus,13400.0
2008,mus,14150.0
2009,mus,14470.0
2010,mus,15470.0
2011,mus,16220.0
2012,mus,17000.0
2013,mus,17750.0
2014,mus,18150.0
1990,mex,5820.0
1991,mex,6180.0
1992,mex,6430.0
1993,mex,8250.0
1994,mex,8640.0
1995,mex,7670.0
1996,mex,8060.0
1997,mex,8690.0
1998,mex,9020.0
1999,mex,9500.0
2000,mex,10090.0
2001,mex,10100.0
2002,mex,10170.0
2003,mex,10400.0
2004,mex,11050.0
2005,mex,11850.0
2006,mex,12860.0
2007,mex,13400.0
2008,mex,14020.0
2009,mex,13670.0
2010,mex,14410.0
2011,mex,15450.0
2012,mex,15770.0
2013,mex,15620.0
2014,mex,16640.0
1993,fsm,2380.0
1994,fsm,2380.0
1995,fsm,2440.0
1996,fsm,2380.0
1997,fsm,2400.0
1998,fsm,2340.0
1999,fsm,2400.0
2000,fsm,2580.0
2001,fsm,2680.0
2002,fsm,2730.0
2003,fsm,2840.0
2004,fsm,2860.0
2005,fsm,3040.0
2006,fsm,3140.0
2007,fsm,3200.0
2008,fsm,3160.0
2009,fsm,3330.0
2010,fsm,3390.0
2011,fsm,3540.0
2012,fsm,3660.0
2013,fsm,3700.0
2014,fsm,3590.0
1990,mda,4160.0
1991,mda,3600.0
1992,mda,2610.0
1993,mda,2650.0
1994,mda,1850.0
1995,mda,1860.0
1996,mda,1890.0
1997,mda,1950.0
1998,mda,1830.0
1999,mda,1800.0
2000,mda,1880.0
2001,mda,2140.0
2002,mda,2350.0
2003,mda,2690.0
2004,mda,3000.0
2005,mda,3310.0
2006,mda,3580.0
2007,mda,3710.0
2008,mda,4100.0
2009,mda,3740.0
2010,mda,4170.0
2011,mda,4520.0
2012,mda,4700.0
2013,mda,5200.0
2014,mda,5500.0
1990,mng,3250.0
1991,mng,3070.0
1992,mng,2760.0
1993,mng,2680.0
1994,mng,2810.0
1995,mng,3040.0
1996,mng,3160.0
1997,mng,3310.0
1998,mng,3470.0
1999,mng,3600.0
2000,mng,3670.0
2001,mng,3840.0
2002,mng,4040.0
2003,mng,4350.0
2004,mng,4890.0
2005,mng,5270.0
2006,mng,5870.0
2007,mng,6490.0
2008,mng,7050.0
2009,mng,6820.0
2010,mng,6920.0
2011,mng,8170.0
2012,mng,9210.0
2013,mng,10480.0
2014,mng,11120.0
2000,mne,6950.0
2001,mne,7150.0
2002,mne,7410.0
2003,mne,7740.0
2004,mne,8230.0
2005,mne,8500.0
2006,mne,10710.0
2007,mne,12630.0
2008,mne,14130.0
2009,mne,13160.0
2010,mne,13340.0
2011,mne,14330.0
2012,mne,13960.0
2013,mne,14560.0
2014,mne,14530.0
1990,mar,2470.0
1991,mar,2680.0
1992,mar,2630.0
1993,mar,2600.0
1994,mar,2920.0
