year,country,se_prm_nenr_ma
2009,ita,98.1980361938477
2010,ita,98.1346893310547
2011,ita,97.7602310180664
2012,ita,96.8000869750977
1975,jam,92.79397
1976,jam,90.24508
1977,jam,90.73363
1979,jam,94.56452
1980,jam,94.54484
1981,jam,95.40492
1983,jam,96.64664
1984,jam,95.67011
1985,jam,95.31964
1986,jam,95.86327
1987,jam,99.79038
1988,jam,96.14313
1989,jam,99.4514
1990,jam,99.10065
1991,jam,97.34099
1993,jam,95.44796
1999,jam,91.3879623413085
2000,jam,92.8037796020508
2001,jam,91.99566650390629
2002,jam,91.5192031860352
2003,jam,89.79696655273442
2004,jam,90.9652633666992
1972,jpn,99.57219
1973,jpn,98.94486
1974,jpn,97.38061
1975,jpn,98.65984
1982,jpn,99.76765
1983,jpn,99.31696
1984,jpn,99.45877
2010,jpn,99.94998168945308
2011,jpn,99.949951171875
2012,jpn,99.95001220703129
1972,jor,96.76201
1980,jor,95.77471
1981,jor,92.74236
1982,jor,92.5588
1983,jor,89.02578
1984,jor,88.72441
1985,jor,88.49644
1999,jor,92.8682708740234
2008,jor,93.9109725952148
2010,jor,98.09649658203129
2011,jor,98.2265472412109
2012,jor,97.8694229125977
2000,kaz,88.03121948242192
2001,kaz,89.0651702880859
2002,kaz,91.3924331665039
2003,kaz,91.69107055664058
2004,kaz,92.3765182495117
2005,kaz,91.0255279541016
2006,kaz,90.3514404296875
2007,kaz,90.4848175048828
2008,kaz,90.44042205810551
2009,kaz,88.9518508911133
2010,kaz,87.81997680664058
2011,kaz,87.2659225463867
2012,kaz,85.9551620483398
2013,kaz,85.5456237792969
1999,ken,61.9669418334961
2000,ken,64.5071182250977
2001,ken,66.09136962890629
2002,ken,61.643218994140604
2003,ken,74.1964569091797
2004,ken,73.3301086425781
2005,ken,74.6704330444335
2006,ken,74.0506591796875
2007,ken,85.5605392456055
2008,ken,80.6546173095703
2009,ken,81.2969436645508
2012,ken,81.96038818359379
1987,kir,97.3146
1989,kir,99.69086
1971,kor,97.17655
1972,kor,98.49429
1973,kor,97.47406
1974,kor,96.68388
1975,kor,96.41807
1976,kor,97.48815
1977,kor,96.71022
1978,kor,97.15348
1979,kor,98.86659
1984,kor,99.03123
1985,kor,98.20484
1986,kor,98.19617
1998,kor,97.81344
1999,kor,98.6137313842773
2000,kor,99.3507080078125
2001,kor,99.47003173828129
2002,kor,99.2859725952148
2003,kor,99.8220901489258
2004,kor,99.5786895751953
2005,kor,99.6492385864258
2006,kor,99.63867950439449
2007,kor,99.6203384399414
2008,kor,99.5361328125
2009,kor,99.7077865600585
2010,kor,99.0708465576172
2011,kor,99.21713256835942
2013,kor,99.43604278564449
2014,kor,97.97802734375
1971,kwt,67.28854
1972,kwt,67.01134
1973,kwt,70.16419
1974,kwt,72.57556
1975,kwt,74.40994
1976,kwt,75.65192
1977,kwt,79.96213
1978,kwt,92.68436
1979,kwt,92.12206
1980,kwt,88.60759
1981,kwt,90.27736
1982,kwt,89.73045
1983,kwt,89.02993
1984,kwt,87.45759
1985,kwt,88.74081
1986,kwt,88.90155
1987,kwt,84.44238
1988,kwt,84.48722
1992,kwt,49.37089
1994,kwt,74.30865
1999,kwt,92.9738616943359
2000,kwt,93.59130859375
2001,kwt,94.2308731079102
2005,kwt,99.98043823242192
2007,kwt,92.87258911132808
1996,kgz,93.96982
1999,kgz,87.39141845703129
2000,kgz,86.5208511352539
2001,kgz,87.1636428833008
2002,kgz,87.1540985107422
2003,kgz,86.424949645996
2004,kgz,90.4956207275391
2005,kgz,88.0637664794922
2006,kgz,89.0143585205078
2007,kgz,87.1127471923828
2008,kgz,86.7903900146484
2009,kgz,86.4800186157227
2010,kgz,88.0661468505859
2011,kgz,89.1248779296875
2012,kgz,91.53713989257808
1992,lao,62.18694
1993,lao,67.45296
1994,lao,71.41444
1996,lao,72.32082
1997,lao,74.50196
1998,lao,77.61244
1999,lao,77.5818710327148
2000,lao,78.06597900390629
2001,lao,77.059211730957
2002,lao,77.9918212890625
2003,lao,80.2789001464844
2004,lao,80.1894989013672
2005,lao,81.0210189819335
2006,lao,82.4277114868164
2007,lao,84.6568374633789
2008,lao,87.1408233642578
2009,lao,89.8696670532227
2010,lao,95.7312393188477
2011,lao,96.2723236083984
2012,lao,96.7902297973633
2013,lao,98.0714111328125
1999,lva,96.6406097412109
2008,lva,94.8663482666016
2009,lva,96.8245162963867
2010,lva,96.57723999023442
2011,lva,96.8632583618164
2012,lva,97.35826873779301
2013,lva,96.192138671875
1997,lbn,85.32291
2003,lbn,97.542137145996
2004,lbn,96.32018280029301
2005,lbn,92.8512802124023
2006,lbn,90.9395904541016
2007,lbn,91.63427734375
2008,lbn,91.7849807739258
2009,lbn,93.0976409912109
2010,lbn,94.1763229370117
2011,lbn,94.90203857421879
2012,lbn,96.70838165283199
2013,lbn,96.5312271118164
1970,lso,46.73811
1972,lso,44.31137
1973,lso,45.33757
1974,lso,52.24092
1976,lso,53.30585
1977,lso,54.02259
1978,lso,49.08027
1979,lso,50.02631
1980,lso,51.18987
1981,lso,52.33917
1982,lso,56.67277
1983,lso,56.63809
1984,lso,57.69784
1985,lso,60.27187
1986,lso,60.92857
1987,lso,62.56015
1988,lso,64.06955
1989,lso,63.80002
1990,lso,63.12129
1991,lso,64.45883
1992,lso,65.05954
1993,lso,63.26934
1994,lso,65.04659
1995,lso,64.95426
1996,lso,65.10646
1998,lso,58.56647
1999,lso,55.49443054199221
2000,lso,76.62586975097659
2001,lso,76.8236083984375
2002,lso,77.4881210327148
2003,lso,77.6166915893555
2004,lso,75.5215072631835
2005,lso,74.7490234375
2006,lso,75.0904312133789
2007,lso,73.10626220703129
2008,lso,73.95263671875
2009,lso,74.360969543457
2010,lso,76.8270568847656
2011,lso,78.7923965454102
2012,lso,80.1364822387695
2013,lso,77.92994689941409
1999,lbr,52.430591583252
2006,lbr,35.0194282531738
2008,lbr,43.916820526123
2009,lbr,41.4437294006348
2011,lbr,41.696098327636705
2014,lbr,38.599010467529205
1971,lby,93.20355
1972,lby,99.14896
1998,ltu,95.67119
1999,ltu,94.83251953125
2000,ltu,95.8349380493164
2001,ltu,96.1637496948242
2002,ltu,95.7280807495117
2003,ltu,92.9303665161133
2004,ltu,90.7914505004883
2005,ltu,90.9441299438477
2006,ltu,93.8907012939453
2007,ltu,96.395263671875
2008,ltu,95.8924026489258
2009,ltu,96.5194473266602
2010,ltu,96.85839080810551
2011,ltu,97.1513900756835
2012,ltu,96.2639312744141
2013,ltu,95.6601104736328
1972,lux,90.48603
1973,lux,89.02157
1974,lux,91.84146
1975,lux,90.89936
1976,lux,90.49558
1977,lux,89.17618
1978,lux,88.94459
1981,lux,78.76562
1982,lux,83.73662
1983,lux,83.00743
1984,lux,81.32919
1986,lux,81.19807
1987,lux,77.79711
1988,lux,83.72002
1999,lux,95.2236175537109
2000,lux,94.95535278320308
2001,lux,95.7068862915039
2002,lux,95.9852294921875
2003,lux,94.7083587646484
2004,lux,95.41677856445308
2005,lux,95.87525177001949
2006,lux,96.0788726806641
2007,lux,96.10266876220699
2008,lux,94.8401565551758
2010,lux,91.43377685546879
2011,lux,91.0897903442383
2012,lux,91.97637939453129
1990,mac,84.86722
1992,mac,88.71407
1999,mac,83.204460144043
1998,mkd,93.94358
1999,mkd,92.49413299560551
2000,mkd,89.71688842773442
2001,mkd,87.5556869506835
2002,mkd,86.5392608642578
2003,mkd,86.1025390625
2004,mkd,86.9728775024414
2005,mkd,88.0762176513672
2006,mkd,88.0992279052734
2007,mkd,87.9979095458984
2008,mkd,87.3255462646484
2009,mkd,87.9618988037109
2010,mkd,87.9660415649414
2012,mkd,86.5655136108398
1972,mdg,71.21713
1989,mdg,67.75113
1990,mdg,67.1756
1995,mdg,53.28317
1996,mdg,57.07824
1999,mdg,63.012668609619105
2000,mdg,64.66094970703129
2001,mdg,66.0824127197266
2002,mdg,66.9726715087891
2003,mdg,77.0082168579102
2007,mwi,89.57543182373051
1970,mys,88.61175
1971,mys,87.29881
1972,mys,88.36287
1994,mys,96.03153
1998,mys,95.40373
1999,mys,95.6547164916992
2000,mys,97.7974090576172
2001,mys,97.46151733398442
2002,mys,96.90875244140629
2003,mys,98.452880859375
1997,mdv,96.18864
1999,mdv,97.43038940429692
2000,mdv,97.7162628173828
2001,mdv,95.94680786132808
2002,mdv,96.2519912719727
2005,mdv,97.4358596801758
2006,mdv,97.142967224121
2007,mdv,92.2561492919922
1971,mli,22.2769
1999,mli,54.371471405029205
2002,mli,62.585948944091705
2003,mli,62.6714401245117
2004,mli,60.2979316711426
2005,mli,67.82171630859379
2006,mli,68.6696395874023
2007,mli,70.6333236694335
2009,mli,74.0213088989258
2010,mli,74.537353515625
2011,mli,75.192497253418
2012,mli,73.01966857910159
1971,mlt,82.47353
1972,mlt,84.52368
1973,mlt,84.20086
1974,mlt,85.61098
1975,mlt,89.08864
1976,mlt,95.00278
1982,mlt,98.13394
1983,mlt,96.03611
1984,mlt,94.56797
1985,mlt,95.53117
1986,mlt,92.50793
1987,mlt,89.44155
1988,mlt,87.57748
1989,mlt,87.30692
1990,mlt,87.74277
1991,mlt,88.04719
1992,mlt,87.65966
1993,mlt,87.19287
1994,mlt,85.09026
1995,mlt,85.72441
1996,mlt,85.90543
1997,mlt,86.11069
2011,mlt,92.9970932006835
2012,mlt,95.0297317504883
2002,mhl,96.61563110351558
1994,mrt,51.25393
1995,mrt,57.90634
1996,mrt,60.35675
1998,mrt,61.98382
1999,mrt,60.703380584716705
2000,mrt,60.859100341796896
2001,mrt,64.4961318969727
2002,mrt,62.657310485839794
2003,mrt,65.29978179931639
2004,mrt,71.7132568359375
2005,mrt,69.7520217895508
2006,mrt,72.4928970336914
2007,mrt,72.8496398925781
2008,mrt,69.1403732299805
2009,mrt,68.8263320922852
2010,mrt,69.1181716918945
2011,mrt,68.8494186401367
2012,mrt,67.11505126953129
2013,mrt,71.341682434082
1972,mus,77.74825
1973,mus,78.45953
1974,mus,79.36391
1975,mus,80.63763
1976,mus,80.90793
1977,mus,84.61982
1978,mus,82.25077
1979,mus,79.47582
1980,mus,79.94218
1981,mus,82.86798
1982,mus,88.91167
1983,mus,92.01676
1984,mus,94.80216
1986,mus,98.16871
1990,mus,96.57841
1991,mus,91.93964
1993,mus,92.1763
1994,mus,93.39046
1995,mus,94.33775
1996,mus,96.88645
1997,mus,97.80643
1998,mus,95.65684
1999,mus,92.52752685546879
2000,mus,93.09156036376949
2001,mus,92.39734649658199
2002,mus,93.92919921875
2003,mus,93.2381134033203
2004,mus,95.1305999755859
2005,mus,95.9985122680664
2006,mus,95.8449935913085
2007,mus,96.5277862548828
2008,mus,97.0320892333984
2009,mus,97.2984466552734
2010,mus,97.08483123779301
2011,mus,97.1590194702148
2012,mus,97.8266220092773
2013,mus,98.1015472412109
1971,mex,78.42362
1997,mex,97.81945
1998,mex,97.78744
1999,mex,97.8085708618164
2000,mex,97.8493423461914
2001,mex,97.7691497802734
2002,mex,97.76937866210942
2003,mex,96.85272216796879
2004,mex,95.48204803466801
2005,mex,94.1388778686523
2006,mex,92.9606475830078
2007,mex,92.6659927368164
2008,mex,92.61264038085942
2009,mex,93.11096954345699
2010,mex,93.9004898071289
2011,mex,94.715476989746
2012,mex,95.59201049804692
2013,mex,95.41448974609379
2014,fsm,82.2939987182617
2000,mda,89.6742477416992
2001,mda,93.74835205078129
2002,mda,91.77600860595699
2003,mda,93.0709686279297
2004,mda,92.6576766967773
2005,mda,91.3406982421875
2006,mda,87.8223037719727
2007,mda,88.08763885498051
2008,mda,88.4549179077148
2009,mda,88.1801605224609
2010,mda,87.77124786376949
2011,mda,88.49488067626949
2012,mda,88.2303314208984
2013,mda,88.0668106079102
1995,mng,80.25211
1996,mng,84.02836
1997,mng,83.93606
1998,mng,85.72233
1999,mng,87.5501022338867
2000,mng,89.43804931640629
2001,mng,90.4831771850585
2002,mng,89.10693359375
2003,mng,82.3066635131835
2004,mng,87.99292755126949
2005,mng,87.79473876953129
2006,mng,91.7550506591797
2007,mng,89.4751663208008
2008,mng,89.9311904907227
2009,mng,97.85379028320308
2010,mng,99.2897415161133
2011,mng,99.5961685180664
2012,mng,98.0513381958008
2013,mng,95.6141204833984
2003,mne,97.3482437133789
2005,mne,98.2020034790039
2006,mne,98.73499298095699
2007,mne,96.0244598388672
2008,mne,96.0397186279297
2011,mne,91.4351806640625
2012,mne,97.7219772338867
1975,mar,51.96853
1976,mar,54.93434
1977,mar,59.85517
1978,mar,63.67861
1979,mar,66.23594
1980,mar,68.93631
1981,mar,71.39356
1982,mar,70.949
1983,mar,73.01799
1984,mar,75.75664
1985,mar,74.08506
1986,mar,72.03422
1987,mar,69.60345
1988,mar,67.37488
1989,mar,64.62158
1990,mar,65.05614
1991,mar,64.40631
1992,mar,64.47771
1993,mar,66.46248
1994,mar,68.73583
1995,mar,71.23597
1996,mar,73.15479
1997,mar,74.3647
1998,mar,72.00758
1999,mar,75.6747207641602
2000,mar,79.6238479614258
2001,mar,82.5731887817383
2002,mar,86.15814208984379
2003,mar,86.99578857421879
2004,mar,86.6265335083008
2005,mar,87.57140350341801
2006,mar,88.7820510864258
2007,mar,89.9032821655273
2008,mar,90.7260513305664
2009,mar,90.772117614746
2010,mar,94.5943222045898
2011,mar,96.78636932373051
2012,mar,97.2359619140625
2013,mar,97.8262100219727
2014,mar,98.5738677978516
1973,moz,42.72956
1979,moz,40.24233
1981,moz,37.35229
1982,moz,36.74356
1983,moz,52.72162
1985,moz,54.12761
1986,moz,52.942
1987,moz,49.40737
1989,moz,46.39445
1991,moz,47.73851
1992,moz,46.00485
1993,moz,45.4123
1994,moz,46.95669
1995,moz,49.42935
1998,moz,54.47956
1999,moz,57.936309814453104
2000,moz,61.540618896484396
2001,moz,65.78903961181639
2002,moz,59.973758697509794
2004,moz,73.78485107421879
2005,moz,79.1923828125
2006,moz,83.2090225219727
2007,moz,88.2858428955078
2008,moz,91.19689178466801
2009,moz,91.2079315185547
2010,moz,91.9331893920898
2011,moz,88.69140625
2012,moz,88.60061645507808
2013,moz,89.7766876220703
1971,mmr,64.73891
1973,mmr,73.45588
1974,mmr,61.94509
1978,mmr,67.56542
1989,nam,75.63987
1990,nam,76.03479
1992,nam,80.26285
1998,nam,84.16206
1999,nam,83.954460144043
2000,nam,85.4199676513672
2001,nam,85.9535598754883
2002,nam,87.0925827026367
2003,nam,86.9350128173828
2004,nam,84.45066833496091
2005,nam,84.53912353515629
2006,nam,83.3455810546875
2007,nam,84.6356735229492
2008,nam,84.31285095214841
2009,nam,84.19561767578129
2010,nam,84.0269470214844
2012,nam,86.3676300048828
1983,npl,85.5496
1984,npl,86.24031
1988,npl,93.04265
1999,npl,77.9493179321289
2000,npl,84.2695999145508
2003,npl,90.7408828735352
2004,npl,90.5422134399414
2011,npl,97.2315673828125
2012,npl,97.661277770996
1971,nld,92.3751
1972,nld,91.97719
1973,nld,91.39445
1974,nld,90.67416
1975,nld,90.33569
1976,nld,90.88207
1977,nld,90.8895
1978,nld,90.9844
1979,nld,91.00187
1980,nld,90.54803
1981,nld,89.38698
1982,nld,86.91299
1983,nld,84.73487
1984,nld,83.51898
1985,nld,83.37308
1986,nld,89.6131
1987,nld,92.00419
1988,nld,93.98363
1989,nld,94.7613
1990,nld,94.48071
1991,nld,93.57631
1992,nld,92.87192
1993,nld,91.791
1994,nld,99.30991
1995,nld,99.7857
1999,nld,99.8614273071289
2000,nld,99.8566513061523
2003,nld,98.9850616455078
2004,nld,98.4690170288085
2005,nld,98.4088287353516
2006,nld,99.08045196533199
2012,nld,98.3561325073242
2013,nld,96.9591064453125
1973,nzl,99.15293
1974,nzl,99.42778
1982,nzl,99.87332
1983,nzl,99.32402
1991,nzl,99.01592
1992,nzl,97.62563
1994,nzl,97.01742
1995,nzl,98.28457
1996,nzl,98.96199
1998,nzl,99.46787
1999,nzl,99.3248291015625
2000,nzl,98.68414306640629
2001,nzl,97.40918731689449
2002,nzl,96.94190216064449
2003,nzl,98.0845565795898
2004,nzl,98.4877395629883
2005,nzl,99.2705535888672
2006,nzl,99.2610931396484
2007,nzl,99.58336639404301
2008,nzl,99.4959869384766
2009,nzl,99.2306594848633
2010,nzl,99.1492385864258
2011,nzl,98.83338165283199
2012,nzl,98.16876220703129
2013,nzl,97.7001495361328
1971,nic,53.83061
1973,nic,54.17923
1980,nic,62.93409
1982,nic,61.70107
1983,nic,61.99262
1984,nic,60.88394
1985,nic,63.60468
1986,nic,62.55126
1987,nic,64.25972
1988,nic,64.13809
1989,nic,62.63491
1990,nic,65.7053
1991,nic,68.5758
1992,nic,71.48154
1993,nic,72.43067
1994,nic,73.51661
1995,nic,71.74229
1999,nic,76.7238388061523
2000,nic,78.1799011230469
2001,nic,80.2985382080078
2002,nic,85.8551406860352
2004,nic,87.3654327392578
2005,nic,88.030906677246
2006,nic,90.4906692504883
2007,nic,90.6265487670898
2008,nic,91.9801788330078
2010,nic,91.3723678588867
1973,ner,14.05281
1974,ner,14.49812
1986,ner,30.79597
1989,ner,29.65412
1990,ner,29.90756
1991,ner,30.6163
1992,ner,27.89973
1997,ner,30.68308
1998,ner,30.70846
1999,ner,32.285099029541
2000,ner,32.967990875244105
2001,ner,37.2524299621582
2002,ner,41.5443687438965
2003,ner,45.7365188598633
2004,ner,49.8391914367676
2005,ner,49.604400634765604
2006,ner,50.0816116333008
2007,ner,51.17887878417971
2008,ner,54.8727416992188
2009,ner,58.761791229248
2010,ner,61.596031188964794
2011,ner,66.4946136474609
2012,ner,68.216667175293
2013,ner,68.7422409057617
1999,nga,67.2573776245117
2000,nga,70.3704605102539
2004,nga,70.5852279663085
2005,nga,70.8362579345703
2006,nga,70.7115936279297
2007,nga,77.0055694580078
2008,nga,69.23850250244139
2009,nga,70.0068206787109
2010,nga,69.4141464233398
1978,nor,98.72071
1979,nor,98.26152
1981,nor,98.27147
1982,nor,98.02217
1984,nor,97.27048
1985,nor,96.36291
1986,nor,96.50996
1987,nor,96.91977
1988,nor,97.79389
1989,nor,98.75043
1990,nor,99.74241
1992,nor,99.61537
1993,nor,98.50539
1994,nor,98.33829
1995,nor,98.24554
1996,nor,98.25804
1997,nor,98.98626
1998,nor,99.6776
1999,nor,99.8804931640625
2000,nor,99.60745239257808
2001,nor,99.6955718994141
2002,nor,99.63272094726558
2003,nor,99.83941650390629
2004,nor,99.3881683349609
2005,nor,98.4707183837891
2006,nor,98.3233795166016
2007,nor,99.0527801513672
2008,nor,99.0856475830078
2009,nor,98.8302993774414
2010,nor,98.7228622436523
2011,nor,99.19940185546879
2012,nor,99.21878051757808
2013,nor,99.70018768310551
1973,omn,21.52435
1974,omn,28.14803
1975,omn,37.71667
1976,omn,37.48425
1978,omn,46.66758
1979,omn,49.31477
1981,omn,53.81991
1982,omn,55.85618
1983,omn,56.93522
1984,omn,62.92106
1985,omn,63.01896
1986,omn,65.83754
1987,omn,69.08044
1988,omn,67.73814
1989,omn,68.64678
1990,omn,69.35994
1991,omn,69.83935
1992,omn,70.85947
1993,omn,73.18103
1994,omn,73.7575
1995,omn,75.36461
1996,omn,78.58546
1997,omn,78.98561
1998,omn,79.75343
1999,omn,82.2243728637695
2000,omn,83.96978759765629
2001,omn,85.1906661987305
2002,omn,84.73175048828129
2003,omn,81.2248229980469
2009,omn,94.8809814453125
2011,omn,95.53201293945308
2012,omn,95.94104766845699
2013,omn,93.0452194213867
2002,pak,66.4701080322266
2003,pak,66.8639297485352
2004,pak,72.66929626464841
2005,pak,73.4331512451172
2006,pak,70.0412063598633
2007,pak,73.8513107299805
2008,pak,74.9512023925781
2009,pak,76.9275894165039
2010,pak,79.550422668457
2011,pak,77.15785217285159
2012,pak,77.1868667602539
2013,pak,76.59996032714841
1970,pan,73.63016
1971,pan,81.63439
1972,pan,84.2584
1973,pan,86.45657
1975,pan,88.41433
1976,pan,87.75549
1978,pan,90.02124
1979,pan,88.35196
1980,pan,87.57095
1981,pan,86.18427
1982,pan,85.21768
1983,pan,84.20944
1984,pan,84.10972
1985,pan,84.56823
1986,pan,84.98399
1987,pan,85.4784
1988,pan,84.41643
1989,pan,85.6622
1990,pan,85.90511
1999,pan,92.620750427246
2000,pan,94.0759124755859
2001,pan,95.3231887817383
2002,pan,97.50689697265629
2004,pan,97.0944976806641
2005,pan,96.43016815185551
2006,pan,96.88400268554692
2007,pan,97.1406784057617
2008,pan,95.4182968139648
2009,pan,92.24578857421879
2010,pan,93.58428955078129
2011,pan,92.04287719726558
2012,pan,91.5576705932617
2013,pan,90.98314666748051
1989,png,68.37866
2012,png,88.7863235473633
1970,pry,80.72916
1972,pry,81.37591
1975,pry,79.37705
1976,pry,80.64909
1977,pry,81.49323
1978,pry,83.13074
1979,pry,84.38992
1980,pry,86.575
1981,pry,88.3979
1982,pry,92.74457
1983,pry,89.05771
1984,pry,88.54353
1985,pry,88.36919
1986,pry,87.37889
1987,pry,87.94302
1988,pry,89.37403
1989,pry,90.73827
1990,pry,92.38919
1991,pry,93.8871
1992,pry,94.68547
1993,pry,95.03094
1994,pry,90.40526
1996,pry,94.06023
1999,pry,96.0849380493164
2000,pry,97.0716934204102
2001,pry,96.7422027587891
2002,pry,94.82723999023442
2003,pry,94.2551803588867
2004,pry,93.59680938720699
2005,pry,94.0533981323242
2006,pry,92.2751998901367
2007,pry,89.9574737548828
2008,pry,87.4705963134766
2009,pry,85.03746032714841
2010,pry,83.7837371826172
2011,pry,82.1883010864258
2012,pry,80.9148635864258
1970,per,81.32096
1981,per,93.24247
1993,per,94.92704
1995,per,89.77204
1998,per,97.93371
2004,per,96.9397125244141
2005,per,96.7653427124023
2006,per,96.8859176635742
2007,per,96.73117065429692
2008,per,94.6324081420898
2009,per,93.7803802490234
2010,per,94.4980010986328
2011,per,93.75524139404301
2012,per,89.7639999389648
2013,per,92.0580520629883
1981,phl,93.62718
1982,phl,92.12704
1983,phl,90.64373
1984,phl,93.2916
1986,phl,93.72867
1987,phl,94.81291
1988,phl,95.41774
1989,phl,96.89046
1990,phl,99.29275
1998,phl,93.43626
1999,phl,88.7729110717773
2001,phl,88.98226928710942
2002,phl,88.7839584350585
2003,phl,89.3736572265625
2004,phl,88.7469100952148
2005,phl,87.94644165039058
2006,phl,86.29147338867192
2007,phl,86.24935913085942
2008,phl,86.5771865844727
2009,phl,87.50460815429692
2013,phl,90.2534408569335
1999,pol,97.3451919555664
2000,pol,97.21640014648442
2001,pol,97.1062698364258
2002,pol,96.7262115478516
2003,pol,96.22091674804692
2004,pol,95.78115844726558
2005,pol,95.35205078125
2006,pol,95.41309356689449
2007,pol,95.3630218505859
2008,pol,95.45993041992192
2009,pol,96.0197525024414
2010,pol,96.3517532348633
2011,pol,96.2815780639648
2012,pol,96.5734176635742
2013,pol,96.72250366210942
1973,prt,88.85776
1974,prt,89.07196
1976,prt,93.29893
1977,prt,94.48288
1978,prt,96.98649
1980,prt,96.62975
1981,prt,97.129
1991,prt,98.4389
2002,prt,98.50131225585942
2004,prt,98.5080108642578
2005,prt,98.40283203125
2006,prt,98.3037261962891
2010,prt,98.8196563720703
2011,prt,98.44400024414058
2012,prt,98.0740280151367
2013,prt,95.0332717895508
2010,pri,84.850341796875
2012,pri,79.2795181274414
2013,pri,80.0531005859375
1971,qat,86.41855
1972,qat,86.73813
1973,qat,87.48424
1974,qat,87.20568
1976,qat,86.95826
1977,qat,91.88959
1978,qat,96.04816
1979,qat,98.28418
1981,qat,96.29798
1983,qat,95.68157
1984,qat,94.3265
1985,qat,90.745
1986,qat,89.43592
1987,qat,89.27106
1988,qat,87.73236
1989,qat,87.42242
1990,qat,86.42391
1991,qat,81.40833
1992,qat,80.81492
1993,qat,80.17886
1994,qat,85.92191
1999,qat,86.20764923095699
2000,qat,91.5282974243164
2001,qat,87.9271774291992
2002,qat,94.268943786621
1993,rom,79.1941
1994,rom,87.03728
1995,rom,90.62056
1996,rom,90.1362
1997,rom,88.58096
1998,rom,87.10918
1999,rom,84.6704864501953
2000,rom,85.562889099121
2001,rom,91.7083511352539
2002,rom,93.21469116210942
2004,rom,95.8465194702148
2005,rom,95.50646209716801
2006,rom,92.60977172851558
2007,rom,91.9785537719727
2008,rom,88.2330169677734
2009,rom,88.76477813720699
2010,rom,88.8405380249023
2011,rom,88.394287109375
2012,rom,86.1681976318359
1994,rus,96.65219
1995,rus,93.13967
2006,rus,89.9818801879883
2007,rus,90.3853912353516
2008,rus,92.12692260742192
2009,rus,93.4276885986328
2011,rus,95.09927368164058
2012,rus,95.9463119506835
2013,rus,95.8616714477539
1973,rwa,60.75793
1974,rwa,58.60047
1975,rwa,55.3421
1977,rwa,57.99653
1978,rwa,59.82432
1999,rwa,82.7277526855469
2002,rwa,85.89968872070308
2003,rwa,91.1242828369141
2010,rwa,87.2123489379883
2011,rwa,96.7996673583984
2013,rwa,92.14759063720699
1994,wsm,91.92869
1998,wsm,90.73568
1999,wsm,90.2763824462891
2000,wsm,88.15316772460942
2001,wsm,85.3756484985352
2010,wsm,95.14868927001949
2011,wsm,92.819091796875
2012,wsm,93.8675689697266
2009,smr,91.12359619140629
2012,smr,93.0921096801758
1983,stp,94.9929
1984,stp,96.79236
1999,stp,80.8384170532227
2002,stp,96.3827285766602
2003,stp,97.8389663696289
2004,stp,98.0632781982422
2007,stp,95.7376022338867
2008,stp,97.8750534057617
2013,stp,96.0903167724609
2014,stp,92.9886474609375
1979,sau,55.16256
2009,sau,85.70570373535159
2010,sau,91.0137481689453
2011,sau,90.2821502685547
2012,sau,90.843017578125
2013,sau,95.32363891601558
2014,sau,96.2360000610352
1978,sen,36.92512
1979,sen,39.81627
1980,sen,40.97596
1981,sen,42.45721
1982,sen,44.44717
1983,sen,46.60172
1984,sen,47.31757
1985,sen,47.8422
1986,sen,53.3903
1988,sen,53.43571
1990,sen,51.13264
1992,sen,50.8495
1996,sen,55.10864
1997,sen,58.78396
1998,sen,60.50767
1999,sen,59.443531036377
2000,sen,60.921478271484396
2003,sen,66.6593704223633
2004,sen,70.2821426391602
2005,sen,71.7092590332031
2006,sen,72.02996826171879
2007,sen,72.6285705566406
2008,sen,73.3348770141602
2009,sen,72.4454803466797
2010,sen,71.4036102294922
2011,sen,71.1474380493164
2012,sen,70.6094207763672
2014,sen,70.30075836181639
2006,srb,99.8367385864258
2007,srb,98.39730834960942
2008,srb,97.1256103515625
2009,srb,94.75433349609379
2010,srb,92.99221801757808
2011,srb,93.30380249023442
2012,srb,91.425537109375
2013,srb,94.5785598754883
1979,syc,79.77824
1993,syc,92.03064
1994,syc,94.71786
1995,syc,96.18056
1996,syc,96.74218
2001,syc,87.205322265625
2002,syc,94.393943786621
2003,syc,95.89505004882808
2004,syc,95.51770782470699
1983,sle,54.01932
1995,svn,92.86719
1996,svn,94.49225
1997,svn,95.31694
1998,svn,95.31241
1999,svn,94.44537353515629
2000,svn,92.3132095336914
2001,svn,93.9550018310547
2002,svn,94.1444473266602
2003,svn,94.8940582275391
2004,svn,96.53463745117192
2005,svn,96.5220413208008
2006,svn,95.5138397216797
2007,svn,96.6958389282227
2008,svn,96.8656997680664
2009,svn,96.89096069335942
2010,svn,97.06900024414058
2011,svn,96.8498001098633
2012,svn,97.31292724609379
2013,svn,96.7618408203125
2005,slb,76.9513931274414
2006,slb,81.0425186157227
2007,slb,82.0952911376953
1976,som,24.21413
1977,som,20.94687
1978,som,17.1693
1979,som,17.55195
1980,som,18.7068
1970,zaf,64.3576
1991,zaf,88.44852
1994,zaf,93.35981
1995,zaf,94.25992
1998,zaf,90.23632
1999,zaf,91.5286483764648
2000,zaf,90.4877166748047
2001,zaf,90.1491012573242
2002,zaf,90.0108489990234
2003,zaf,91.16014862060551
2004,zaf,90.9976272583008
2005,zaf,90.3316497802734
2011,ssd,48.16413879394529
1971,esp,93.08975
1972,esp,94.06599
