year,country,dt_tds_mlat_cd
2010,gin,28344000.0
2011,gin,162863000.0
2012,gin,97575000.0
2013,gin,51485000.0
2014,gin,46213000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,4000.0
1979,gnb,13000.0
1980,gnb,30000.0
1981,gnb,216000.0
1982,gnb,1771000.0
1983,gnb,65000.0
1984,gnb,370000.0
1985,gnb,1015000.0
1986,gnb,1888000.0
1987,gnb,4084000.0
1988,gnb,3515000.0
1989,gnb,5821000.0
1990,gnb,4044000.0
1991,gnb,20261000.0
1992,gnb,5219000.0
1993,gnb,2475000.0
1994,gnb,4756000.0
1995,gnb,12038000.0
1996,gnb,6709000.0
1997,gnb,6136000.0
1998,gnb,3354000.0
1999,gnb,5202000.0
2000,gnb,3996000.0
2001,gnb,3833000.0
2002,gnb,1584000.0
2003,gnb,2665000.0
2004,gnb,4306000.0
2005,gnb,3002000.0
2006,gnb,5772000.0
2007,gnb,6915000.0
2008,gnb,7489000.0
2009,gnb,8383000.0
2010,gnb,9134000.0
2011,gnb,5082000.0
2012,gnb,5706000.0
2013,gnb,1506000.0
2014,gnb,1870000.0
1970,guy,64000.0
1971,guy,113000.0
1972,guy,261000.0
1973,guy,516000.0
1974,guy,751000.0
1975,guy,1214000.0
1976,guy,1591000.0
1977,guy,2521000.0
1978,guy,2525000.0
1979,guy,3668000.0
1980,guy,5278000.0
1981,guy,5812000.0
1982,guy,5780000.0
1983,guy,9381000.0
1984,guy,10434000.0
1985,guy,9693000.0
1986,guy,10875000.0
1987,guy,8274000.0
1988,guy,10101000.0
1989,guy,13476000.0
1990,guy,100000000.0
1991,guy,37292000.0
1992,guy,39322000.0
1993,guy,41701000.0
1994,guy,39858000.0
1995,guy,41910000.0
1996,guy,39124000.0
1997,guy,44304000.0
1998,guy,54947000.0
1999,guy,30813000.0
2000,guy,28323000.0
2001,guy,26312000.0
2002,guy,22520000.0
2003,guy,26650000.0
2004,guy,27525000.0
2005,guy,21000000.0
2006,guy,24740000.0
2007,guy,15546000.0
2008,guy,16852000.0
2009,guy,13546000.0
2010,guy,16188000.0
2011,guy,18101000.0
2012,guy,19204000.0
2013,guy,22625000.0
2014,guy,25799000.0
1970,hti,378000.0
1971,hti,322000.0
1972,hti,459000.0
1973,hti,525000.0
1974,hti,565000.0
1975,hti,758000.0
1976,hti,982000.0
1977,hti,1409000.0
1978,hti,1640000.0
1979,hti,2238000.0
1980,hti,2365000.0
1981,hti,2289000.0
1982,hti,2922000.0
1983,hti,2932000.0
1984,hti,4631000.0
1985,hti,5436000.0
1986,hti,6903000.0
1987,hti,8940000.0
1988,hti,9754000.0
1989,hti,12257000.0
1990,hti,12146000.0
1991,hti,12791000.0
1992,hti,817000.0
1993,hti,436000.0
1994,hti,475000.0
1995,hti,59813000.0
1996,hti,19229000.0
1997,hti,23921000.0
1998,hti,23613000.0
1999,hti,25546000.0
2000,hti,25024000.0
2001,hti,14343000.0
2002,hti,7448000.0
2003,hti,35291000.0
2004,hti,82620000.0
2005,hti,43967000.0
2006,hti,46331000.0
2007,hti,35232000.0
2008,hti,48719000.0
2009,hti,33243000.0
2010,hti,47780000.0
2011,hti,2518000.0
2012,hti,712000.0
2013,hti,814000.0
2014,hti,677000.0
1970,hnd,6289000.0
1971,hnd,7982000.0
1972,hnd,10486000.0
1973,hnd,13667000.0
1974,hnd,14108000.0
1975,hnd,14875000.0
1976,hnd,24071000.0
1977,hnd,30872000.0
1978,hnd,37662000.0
1979,hnd,46264000.0
1980,hnd,51351000.0
1981,hnd,54322000.0
1982,hnd,72635000.0
1983,hnd,67045000.0
1984,hnd,71967000.0
1985,hnd,94844000.0
1986,hnd,121879000.0
1987,hnd,117826000.0
1988,hnd,169248000.0
1989,hnd,57495000.0
1990,hnd,293038000.0
1991,hnd,203057000.0
1992,hnd,244126000.0
1993,hnd,226124000.0
1994,hnd,271799000.0
1995,hnd,270920000.0
1996,hnd,343431000.0
1997,hnd,231928000.0
1998,hnd,215358000.0
1999,hnd,233695000.0
2000,hnd,155790000.0
2001,hnd,88895000.0
2002,hnd,126840000.0
2003,hnd,153082000.0
2004,hnd,147322000.0
2005,hnd,172819000.0
2006,hnd,95669000.0
2007,hnd,73163000.0
2008,hnd,68590000.0
2009,hnd,65449000.0
2010,hnd,82803000.0
2011,hnd,90654000.0
2012,hnd,95760000.0
2013,hnd,108079000.0
2014,hnd,153824000.0
1970,ind,145737000.0
1971,ind,91314000.0
1972,ind,96006000.0
1973,ind,100085000.0
1974,ind,105120000.0
1975,ind,112520000.0
1976,ind,117340000.0
1977,ind,137348000.0
1978,ind,150722000.0
1979,ind,148684000.0
1980,ind,154106000.0
1981,ind,145618767.9
1982,ind,160195180.3
1983,ind,191010458.5
1984,ind,224449754.8
1985,ind,264405676.5
1986,ind,352986147.3
1987,ind,538371012.1
1988,ind,495950545.1
1989,ind,671236899.7
1990,ind,894952587.9
1991,ind,1071377298.9
1992,ind,1307947031.1
1993,ind,1535184945.6
1994,ind,1701851488.3
1995,ind,2115557317.4
1996,ind,1837659807.2
1997,ind,1835015011.0
1998,ind,1927542640.6
1999,ind,2072499583.5
2000,ind,2282072132.5
2001,ind,2193415649.7
2002,ind,5999877272.9
2003,ind,6421464537.9
2004,ind,2482642987.8
2005,ind,1402489761.0
2006,ind,1794843390.4
2007,ind,1974544999.4
2008,ind,2086755894.6
2009,ind,2028603687.7
2010,ind,2016734625.8
2011,ind,2320912109.5
2012,ind,2807945014.6
2013,ind,2833478127.3
2014,ind,3301125813.9
1970,idn,27000.0
1971,idn,155000.0
1972,idn,384000.0
1973,idn,893000.0
1974,idn,1515000.0
1975,idn,4213000.0
1976,idn,9238000.0
1977,idn,37863000.0
1978,idn,71849000.0
1979,idn,112458000.0
1980,idn,145140000.0
1981,idn,183014000.0
1982,idn,256659000.0
1983,idn,316968000.0
1984,idn,383669000.0
1985,idn,489369000.0
1986,idn,786054000.0
1987,idn,1032716000.0
1988,idn,1272709000.0
1989,idn,1385610000.0
1990,idn,1666555000.0
1991,idn,1878039000.0
1992,idn,2073824000.0
1993,idn,2281237000.0
1994,idn,3282871000.0
1995,idn,2691756000.0
1996,idn,4217866000.0
1997,idn,2690851000.0
1998,idn,2027597000.0
1999,idn,2306079000.0
2000,idn,2498764000.0
2001,idn,2531317000.0
2002,idn,2784474000.0
2003,idn,2931053000.0
2004,idn,2852204000.0
2005,idn,2821884000.0
2006,idn,2807710000.0
2007,idn,2832152000.0
2008,idn,2709065000.0
2009,idn,2493612000.0
2010,idn,2332892000.0
2011,idn,2248765000.0
2012,idn,2162642000.0
2013,idn,2304540000.0
2014,idn,1954461000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,119244000.0
1981,irn,93535000.0
1982,irn,85507000.0
1983,irn,79899000.0
1984,irn,77338000.0
1985,irn,71286000.0
1986,irn,81803000.0
1987,irn,98727000.0
1988,irn,105066000.0
1989,irn,74341000.0
1990,irn,77048000.0
1991,irn,48039000.0
1992,irn,64474000.0
1993,irn,19236000.0
1994,irn,37531000.0
1995,irn,68438000.0
1996,irn,74790000.0
1997,irn,124359000.0
1998,irn,119878000.0
1999,irn,139677000.0
2000,irn,151834000.0
2001,irn,110307000.0
2002,irn,104666000.0
2003,irn,98801000.0
2004,irn,90407000.0
2005,irn,194475000.0
2006,irn,100790000.0
2007,irn,108882000.0
2008,irn,91629000.0
2009,irn,99592000.0
2010,irn,19662000.0
2011,irn,110513000.0
2012,irn,67603000.0
2013,irn,143380000.0
2014,irn,105302000.0
1970,jam,1934000.0
1971,jam,2896000.0
1972,jam,3955000.0
1973,jam,4759000.0
1974,jam,5295000.0
1975,jam,6562000.0
1976,jam,8254000.0
1977,jam,11240000.0
1978,jam,17232000.0
1979,jam,22787000.0
1980,jam,28724000.0
1981,jam,31009000.0
1982,jam,41309000.0
1983,jam,53042000.0
1984,jam,69676000.0
1985,jam,75516000.0
1986,jam,106173000.0
1987,jam,146073000.0
1988,jam,161354000.0
1989,jam,162021000.0
1990,jam,188006000.0
1991,jam,194596000.0
1992,jam,220808000.0
1993,jam,208114000.0
1994,jam,205296000.0
1995,jam,211146000.0
1996,jam,200073000.0
1997,jam,207076000.0
1998,jam,172799000.0
1999,jam,174724000.0
2000,jam,187249000.0
2001,jam,179324000.0
2002,jam,174789000.0
2003,jam,184928000.0
2004,jam,179303000.0
2005,jam,179339000.0
2006,jam,200267000.0
2007,jam,221219000.0
2008,jam,207396000.0
2009,jam,211091000.0
2010,jam,186102000.0
2011,jam,184735000.0
2012,jam,209700000.0
2013,jam,217678000.0
2014,jam,179491000.0
1970,jor,65000.0
1971,jor,76000.0
1972,jor,95000.0
1973,jor,187000.0
1974,jor,230000.0
1975,jor,273000.0
1976,jor,441000.0
1977,jor,789000.0
1978,jor,1663000.0
1979,jor,3035000.0
1980,jor,6115000.0
1981,jor,9050000.0
1982,jor,12536000.0
1983,jor,19880000.0
1984,jor,26664000.0
1985,jor,43608000.0
1986,jor,59737000.0
1987,jor,99414000.0
1988,jor,123774000.0
1989,jor,123032000.0
1990,jor,147870000.0
1991,jor,151629000.0
1992,jor,146953000.0
1993,jor,151186000.0
1994,jor,157459000.0
1995,jor,180346000.0
1996,jor,187257000.0
1997,jor,185413000.0
1998,jor,187804000.0
1999,jor,209528000.0
2000,jor,215023000.0
2001,jor,231284000.0
2002,jor,230765000.0
2003,jor,246712000.0
2004,jor,286044000.0
2005,jor,245717000.0
2006,jor,258043000.0
2007,jor,270816000.0
2008,jor,272733000.0
2009,jor,279379000.0
2010,jor,342581000.0
2011,jor,396023000.0
2012,jor,409056000.0
2013,jor,411060000.0
2014,jor,721953000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,6742000.0
1995,kaz,15291000.0
1996,kaz,62264000.0
1997,kaz,42498000.0
1998,kaz,57804000.0
1999,kaz,97016000.0
2000,kaz,113557000.0
2001,kaz,149176000.0
2002,kaz,160130000.0
2003,kaz,190490000.0
2004,kaz,288210000.0
2005,kaz,993842000.0
2006,kaz,203837000.0
2007,kaz,271454000.0
2008,kaz,93194000.0
2009,kaz,86714000.0
2010,kaz,87465000.0
2011,kaz,107683000.0
2012,kaz,250586000.0
2013,kaz,409728000.0
2014,kaz,452027000.0
1970,ken,1617000.0
1971,ken,725000.0
1972,ken,1912000.0
1973,ken,3640000.0
1974,ken,5456000.0
1975,ken,7604000.0
1976,ken,16234000.0
1977,ken,20059000.0
1978,ken,28740000.0
1979,ken,38155000.0
1980,ken,49111000.0
1981,ken,52801000.0
1982,ken,56596000.0
1983,ken,69757000.0
1984,ken,88667000.0
1985,ken,107133000.0
1986,ken,139950000.0
1987,ken,179563000.0
1988,ken,202922000.0
1989,ken,189625000.0
1990,ken,226662000.0
1991,ken,220516000.0
1992,ken,218542000.0
1993,ken,225078000.0
1994,ken,231197000.0
1995,ken,227538000.0
1996,ken,208712000.0
1997,ken,185870000.0
1998,ken,174732000.0
1999,ken,177532000.0
2000,ken,149979000.0
2001,ken,124268000.0
2002,ken,111270000.0
2003,ken,137448000.0
2004,ken,124065000.0
2005,ken,376319000.0
2006,ken,256935000.0
2007,ken,256524000.0
2008,ken,141247000.0
2009,ken,140822000.0
2010,ken,146794000.0
2011,ken,169401000.0
2012,ken,191788000.0
2013,ken,206784000.0
2014,ken,220118000.0
2009,ksv,230281000.0
2010,ksv,25658000.0
2011,ksv,28191000.0
2012,ksv,25489000.0
2013,ksv,26801000.0
2014,ksv,26681000.0
1992,kgz,0.0
1993,kgz,349000.0
1994,kgz,5108000.0
1995,kgz,33044000.0
1996,kgz,2648000.0
1997,kgz,5810000.0
1998,kgz,10957000.0
1999,kgz,7876000.0
2000,kgz,18471000.0
2001,kgz,19192000.0
2002,kgz,18772000.0
2003,kgz,22950000.0
2004,kgz,23886000.0
2005,kgz,28057000.0
2006,kgz,32284000.0
2007,kgz,34275000.0
2008,kgz,42055000.0
2009,kgz,44955000.0
2010,kgz,47547000.0
2011,kgz,50468000.0
2012,kgz,48617000.0
2013,kgz,53455000.0
2014,kgz,62955000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,6000.0
1974,lao,28000.0
1975,lao,29000.0
1976,lao,222000.0
1977,lao,187000.0
1978,lao,377000.0
1979,lao,336000.0
1980,lao,421000.0
1981,lao,507000.0
1982,lao,643000.0
1983,lao,1611000.0
1984,lao,1311000.0
1985,lao,1369000.0
1986,lao,2037000.0
1987,lao,2182000.0
1988,lao,2516000.0
1989,lao,3144000.0
1990,lao,4596000.0
1991,lao,5118000.0
1992,lao,6112000.0
1993,lao,7149000.0
1994,lao,7400000.0
1995,lao,8826000.0
1996,lao,8485000.0
1997,lao,9938000.0
1998,lao,11924000.0
1999,lao,14670000.0
2000,lao,18318000.0
2001,lao,20630000.0
2002,lao,22464000.0
2003,lao,27850000.0
2004,lao,34270000.0
2005,lao,37065000.0
2006,lao,40605000.0
2007,lao,47739000.0
2008,lao,59843000.0
2009,lao,65789000.0
2010,lao,71216000.0
2011,lao,91455000.0
2012,lao,94608000.0
2013,lao,93920000.0
2014,lao,94569000.0
1970,lbn,2339000.0
1971,lbn,2320000.0
1972,lbn,2339000.0
1973,lbn,2345000.0
1974,lbn,2586000.0
1975,lbn,2604000.0
1976,lbn,2768000.0
1977,lbn,2760000.0
1978,lbn,2941000.0
1979,lbn,4416000.0
1980,lbn,7033000.0
1981,lbn,8142000.0
1982,lbn,16226000.0
1983,lbn,14446000.0
1984,lbn,15425000.0
1985,lbn,16138000.0
1986,lbn,17548000.0
1987,lbn,13131000.0
1988,lbn,14610000.0
1989,lbn,5919000.0
1990,lbn,10965000.0
1991,lbn,30093000.0
1992,lbn,24980000.0
1993,lbn,13370000.0
1994,lbn,17655000.0
1995,lbn,21450000.0
1996,lbn,23853000.0
1997,lbn,37326000.0
1998,lbn,43911000.0
1999,lbn,70589000.0
2000,lbn,87770000.0
2001,lbn,71256000.0
2002,lbn,119083000.0
2003,lbn,148878000.0
2004,lbn,169486000.0
2005,lbn,149317000.0
2006,lbn,207180000.0
2007,lbn,277948000.0
2008,lbn,288989000.0
2009,lbn,230983000.0
2010,lbn,223556000.0
2011,lbn,249001000.0
2012,lbn,249432000.0
2013,lbn,264444000.0
2014,lbn,217216000.0
1970,lso,31000.0
1971,lso,30000.0
1972,lso,42000.0
1973,lso,53000.0
1974,lso,37000.0
1975,lso,46000.0
1976,lso,64000.0
1977,lso,200000.0
1978,lso,312000.0
1979,lso,388000.0
1980,lso,545000.0
1981,lso,740000.0
1982,lso,929000.0
1983,lso,1692000.0
1984,lso,2530000.0
1985,lso,6083000.0
1986,lso,8208000.0
1987,lso,8311000.0
1988,lso,9641000.0
1989,lso,10381000.0
1990,lso,10155000.0
1991,lso,12234000.0
1992,lso,13810000.0
1993,lso,12355000.0
1994,lso,14221000.0
1995,lso,22724000.0
1996,lso,17282000.0
1997,lso,22404000.0
1998,lso,24421000.0
1999,lso,25068000.0
2000,lso,21795000.0
2001,lso,23176000.0
2002,lso,42780000.0
2003,lso,39046000.0
2004,lso,23226000.0
2005,lso,25213000.0
2006,lso,24780000.0
2007,lso,27331000.0
2008,lso,23048000.0
2009,lso,26294000.0
2010,lso,21306000.0
2011,lso,25771000.0
2012,lso,26837000.0
2013,lso,28490000.0
2014,lso,30218000.0
1970,lbr,393000.0
1971,lbr,592000.0
1972,lbr,1254000.0
1973,lbr,1943000.0
1974,lbr,2053000.0
1975,lbr,3601000.0
1976,lbr,4284000.0
1977,lbr,4450000.0
1978,lbr,6889000.0
1979,lbr,9057000.0
1980,lbr,7569000.0
1981,lbr,8168000.0
1982,lbr,13365000.0
1983,lbr,13710000.0
1984,lbr,17288000.0
1985,lbr,16858000.0
1986,lbr,22321000.0
1987,lbr,4607000.0
1988,lbr,3961000.0
1989,lbr,1952000.0
1990,lbr,1916000.0
1991,lbr,16535000.0
1992,lbr,96000.0
1993,lbr,21424000.0
1994,lbr,13714000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,48000.0
2007,lbr,641259000.0
2008,lbr,106495000.0
2009,lbr,16097000.0
2010,lbr,4336000.0
2011,lbr,2972000.0
2012,lbr,2746000.0
2013,lbr,3868000.0
2014,lbr,12316000.0
1993,mkd,7485000.0
1994,mkd,137366000.0
1995,mkd,28218000.0
1996,mkd,40274000.0
1997,mkd,60101000.0
1998,mkd,41733000.0
1999,mkd,42909000.0
2000,mkd,38996000.0
2001,mkd,70674000.0
2002,mkd,57413000.0
2003,mkd,48145000.0
2004,mkd,48818000.0
2005,mkd,51114000.0
2006,mkd,59249000.0
2007,mkd,200197000.0
2008,mkd,84984000.0
2009,mkd,86262000.0
2010,mkd,78525000.0
2011,mkd,103797000.0
2012,mkd,120374000.0
2013,mkd,186437000.0
2014,mkd,160448000.0
1970,mdg,4320000.0
1971,mdg,4637000.0
1972,mdg,4195000.0
1973,mdg,4855000.0
1974,mdg,5131000.0
1975,mdg,5532000.0
1976,mdg,2377000.0
1977,mdg,6971000.0
1978,mdg,3445000.0
1979,mdg,3765000.0
1980,mdg,4364000.0
1981,mdg,4795000.0
1982,mdg,5262000.0
1983,mdg,7305000.0
1984,mdg,9848000.0
1985,mdg,10211000.0
1986,mdg,14731000.0
1987,mdg,24660000.0
1988,mdg,32395000.0
1989,mdg,33547000.0
1990,mdg,36701000.0
1991,mdg,38027000.0
1992,mdg,37785000.0
1993,mdg,41646000.0
1994,mdg,36973000.0
1995,mdg,29528000.0
1996,mdg,50848000.0
1997,mdg,106985000.0
1998,mdg,55090000.0
1999,mdg,52748000.0
2000,mdg,53973000.0
2001,mdg,32839000.0
2002,mdg,32394000.0
2003,mdg,37291000.0
2004,mdg,52014000.0
2005,mdg,44024000.0
2006,mdg,34723000.0
2007,mdg,16095000.0
2008,mdg,15311000.0
2009,mdg,25937000.0
2010,mdg,23129000.0
2011,mdg,23291000.0
2012,mdg,35904000.0
2013,mdg,39044000.0
2014,mdg,39379000.0
1970,mwi,41000.0
1971,mwi,236000.0
1972,mwi,388000.0
1973,mwi,461000.0
1974,mwi,565000.0
1975,mwi,741000.0
1976,mwi,1198000.0
1977,mwi,1365000.0
1978,mwi,2792000.0
1979,mwi,3773000.0
1980,mwi,4700000.0
1981,mwi,9296000.0
1982,mwi,10413000.0
1983,mwi,17082000.0
1984,mwi,17296000.0
1985,mwi,15346000.0
1986,mwi,26982000.0
1987,mwi,28626000.0
1988,mwi,33060000.0
1989,mwi,33835000.0
1990,mwi,38834000.0
1991,mwi,40460000.0
1992,mwi,41869000.0
1993,mwi,41540000.0
1994,mwi,47734000.0
1995,mwi,53501000.0
1996,mwi,45278000.0
1997,mwi,41573000.0
1998,mwi,48357000.0
1999,mwi,44623000.0
2000,mwi,47332000.0
2001,mwi,27364000.0
2002,mwi,21944000.0
2003,mwi,26939000.0
2004,mwi,38874000.0
2005,mwi,49786000.0
2006,mwi,41330000.0
2007,mwi,11771000.0
2008,mwi,10612000.0
2009,mwi,14260000.0
2010,mwi,14880000.0
2011,mwi,15729000.0
2012,mwi,16776000.0
2013,mwi,22672000.0
2014,mwi,21273000.0
1970,mys,12875000.0
1971,mys,15228000.0
1972,mys,18273000.0
1973,mys,21442000.0
1974,mys,26979000.0
1975,mys,34241000.0
1976,mys,43369000.0
1977,mys,53672000.0
1978,mys,71509000.0
1979,mys,82723000.0
1980,mys,93872000.0
1981,mys,110580000.0
1982,mys,123161000.0
1983,mys,147289000.0
1984,mys,155538000.0
1985,mys,179626000.0
1986,mys,242030000.0
1987,mys,264992000.0
1988,mys,301164000.0
1989,mys,299498000.0
1990,mys,360888000.0
1991,mys,363732000.0
1992,mys,411331000.0
1993,mys,687465000.0
1994,mys,367725000.0
1995,mys,389143000.0
1996,mys,338526000.0
1997,mys,280946000.0
1998,mys,261118000.0
1999,mys,256066000.0
2000,mys,237648000.0
2001,mys,210455000.0
2002,mys,250444000.0
2003,mys,230585000.0
2004,mys,192713000.0
2005,mys,201718000.0
2006,mys,207207000.0
2007,mys,385241000.0
2008,mys,119411000.0
2009,mys,117014000.0
2010,mys,84969000.0
2011,mys,40769000.0
2012,mys,33598000.0
2013,mys,31843000.0
2014,mys,29789000.0
1978,mdv,3000.0
1979,mdv,4000.0
1980,mdv,8000.0
1981,mdv,27000.0
1982,mdv,86000.0
1983,mdv,1048000.0
1984,mdv,1872000.0
1985,mdv,2246000.0
1986,mdv,5901000.0
1987,mdv,1465000.0
1988,mdv,1465000.0
1989,mdv,1689000.0
1990,mdv,1792000.0
1991,mdv,1688000.0
1992,mdv,1715000.0
1993,mdv,2022000.0
1994,mdv,2155000.0
1995,mdv,2324000.0
1996,mdv,2518000.0
1997,mdv,2611000.0
1998,mdv,2867000.0
1999,mdv,3544000.0
2000,mdv,3824000.0
2001,mdv,3995000.0
2002,mdv,4537000.0
2003,mdv,4787000.0
2004,mdv,6253000.0
2005,mdv,6189000.0
2006,mdv,6469000.0
2007,mdv,12012000.0
2008,mdv,19653000.0
2009,mdv,17856000.0
2010,mdv,21576000.0
2011,mdv,23621000.0
2012,mdv,17916000.0
2013,mdv,17824000.0
2014,mdv,21932000.0
1970,mli,37000.0
1971,mli,52000.0
1972,mli,118000.0
1973,mli,260000.0
1974,mli,307000.0
1975,mli,325000.0
1976,mli,310000.0
1977,mli,859000.0
1978,mli,914000.0
1979,mli,1345000.0
1980,mli,1595000.0
1981,mli,1975000.0
1982,mli,6220000.0
1983,mli,4586000.0
1984,mli,6771000.0
1985,mli,15100000.0
1986,mli,12594000.0
1987,mli,8438000.0
1988,mli,26451000.0
1989,mli,20449000.0
1990,mli,23273000.0
1991,mli,15274000.0
1992,mli,26283000.0
1993,mli,25963000.0
1994,mli,37958000.0
1995,mli,35300000.0
1996,mli,41163000.0
1997,mli,40970000.0
1998,mli,41488000.0
1999,mli,47094000.0
2000,mli,38402000.0
2001,mli,33487000.0
2002,mli,36209000.0
2003,mli,40456000.0
2004,mli,52654000.0
2005,mli,54501000.0
2006,mli,54532000.0
2007,mli,31868000.0
2008,mli,37745000.0
2009,mli,47003000.0
2010,mli,44564000.0
2011,mli,42584000.0
2012,mli,40090000.0
2013,mli,65154000.0
2014,mli,47335000.0
1970,mrt,4000.0
1971,mrt,44000.0
1972,mrt,28000.0
1973,mrt,5403000.0
1974,mrt,1774000.0
1975,mrt,9950000.0
1976,mrt,644000.0
1977,mrt,812000.0
1978,mrt,1620000.0
1979,mrt,3636000.0
1980,mrt,4461000.0
1981,mrt,6203000.0
1982,mrt,10109000.0
1983,mrt,16512000.0
1984,mrt,19037000.0
1985,mrt,42988000.0
1986,mrt,30124000.0
1987,mrt,45966000.0
1988,mrt,75504000.0
1989,mrt,43862000.0
1990,mrt,86666000.0
1991,mrt,50031000.0
1992,mrt,57221000.0
1993,mrt,86451000.0
1994,mrt,65457000.0
1995,mrt,50606000.0
1996,mrt,76751000.0
1997,mrt,58124000.0
1998,mrt,55776000.0
1999,mrt,63121000.0
2000,mrt,47487000.0
2001,mrt,34143000.0
2002,mrt,27801000.0
2003,mrt,25691000.0
2004,mrt,26438000.0
2005,mrt,32394000.0
2006,mrt,55012000.0
2007,mrt,103211000.0
2008,mrt,38725000.0
2009,mrt,44460000.0
2010,mrt,74785000.0
2011,mrt,85692000.0
2012,mrt,99689000.0
2013,mrt,101315000.0
2014,mrt,121518000.0
1970,mus,607000.0
1971,mus,619000.0
1972,mus,622000.0
1973,mus,477000.0
1974,mus,692000.0
1975,mus,670000.0
1976,mus,1389000.0
1977,mus,2048000.0
1978,mus,3188000.0
1979,mus,4927000.0
1980,mus,6455000.0
1981,mus,7469000.0
1982,mus,11376000.0
1983,mus,13915000.0
1984,mus,15111000.0
1985,mus,19690000.0
1986,mus,26369000.0
1987,mus,35530000.0
1988,mus,41861000.0
1989,mus,41314000.0
1990,mus,41600000.0
1991,mus,47592000.0
1992,mus,54280000.0
1993,mus,47630000.0
1994,mus,50112000.0
1995,mus,49588000.0
1996,mus,44911000.0
1997,mus,43823000.0
1998,mus,39993000.0
1999,mus,41081000.0
2000,mus,42622000.0
2001,mus,32385000.0
2002,mus,41486000.0
2003,mus,37486000.0
2004,mus,42096000.0
2005,mus,37543000.0
2006,mus,60813000.0
2007,mus,34337000.0
2008,mus,35617000.0
2009,mus,32279000.0
2010,mus,27004000.0
2011,mus,29293000.0
2012,mus,32423000.0
2013,mus,34410000.0
2014,mus,62374000.0
1970,mex,84376000.0
1971,mex,97823000.0
1972,mex,116678000.0
1973,mex,140440000.0
1974,mex,147522000.0
1975,mex,176179000.0
1976,mex,209551000.0
1977,mex,248976000.0
1978,mex,312367000.0
1979,mex,350501000.0
1980,mex,398159000.0
1981,mex,449616000.0
1982,mex,507430000.0
1983,mex,1608037000.0
1984,mex,687618000.0
1985,mex,823901000.0
1986,mex,1122168000.0
1987,mex,1472528000.0
1988,mex,1736543000.0
1989,mex,1721526000.0
1990,mex,2064702000.0
1991,mex,2359047000.0
1992,mex,2455777000.0
1993,mex,2491983000.0
1994,mex,2672933000.0
1995,mex,3022761000.0
1996,mex,3042398000.0
1997,mex,2802479000.0
1998,mex,2757839000.0
1999,mex,2919776000.0
2000,mex,3101180000.0
2001,mex,2907091000.0
2002,mex,2845070000.0
2003,mex,3121488000.0
2004,mex,3568874000.0
2005,mex,2754949000.0
2006,mex,11255966000.0
2007,mex,1338377000.0
2008,mex,1517671000.0
2009,mex,1572219000.0
2010,mex,1199732000.0
2011,mex,1928417000.0
2012,mex,1451672000.0
2013,mex,1496600000.0
2014,mex,1594789000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,46064000.0
1996,mda,15490000.0
1997,mda,14390000.0
1998,mda,26989000.0
1999,mda,25332000.0
2000,mda,39119000.0
2001,mda,41338000.0
2002,mda,44208000.0
2003,mda,46983000.0
2004,mda,44633000.0
2005,mda,45031000.0
2006,mda,33821000.0
2007,mda,33312000.0
2008,mda,33085000.0
2009,mda,33976000.0
2010,mda,31912000.0
2011,mda,33489000.0
2012,mda,35187000.0
2013,mda,49404000.0
2014,mda,40099000.0
1992,mng,345000.0
1993,mng,523000.0
1994,mng,4020000.0
1995,mng,1147000.0
1996,mng,1568000.0
1997,mng,2021000.0
1998,mng,2760000.0
1999,mng,3529000.0
2000,mng,4086000.0
2001,mng,4097000.0
2002,mng,5957000.0
2003,mng,7310000.0
2004,mng,10913000.0
2005,mng,13115000.0
2006,mng,15563000.0
2007,mng,18500000.0
2008,mng,24744000.0
2009,mng,26019000.0
2010,mng,28961000.0
2011,mng,33247000.0
2012,mng,39172000.0
2013,mng,40834000.0
2014,mng,42818000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,63220000.0
2003,mne,61719000.0
2004,mne,21190000.0
