year,country,dt_ntr_prvt_cd
1999,gtm,-60855000.0
2000,gtm,-54713000.0
2001,gtm,272968000.0
2002,gtm,-83194000.0
2003,gtm,192198000.0
2004,gtm,227750000.0
2005,gtm,-101260000.0
2006,gtm,-111382000.0
2007,gtm,-250866000.0
2008,gtm,-88082000.0
2009,gtm,-87920000.0
2010,gtm,-87898000.0
2011,gtm,-412983000.0
2012,gtm,625313000.0
2013,gtm,333486000.0
2014,gtm,-100632000.0
1970,gin,4541000.0
1971,gin,4337000.0
1972,gin,-1841000.0
1973,gin,20473000.0
1974,gin,994000.0
1975,gin,2627000.0
1976,gin,10566000.0
1977,gin,12334000.0
1978,gin,30260000.0
1979,gin,26458000.0
1980,gin,43842000.0
1981,gin,18786000.0
1982,gin,19289000.0
1983,gin,18427000.0
1984,gin,3164000.0
1985,gin,15690000.0
1986,gin,780000.0
1987,gin,-3686000.0
1988,gin,14375000.0
1989,gin,-16573000.0
1990,gin,-25033000.0
1991,gin,-10843000.0
1992,gin,-8111000.0
1993,gin,2358000.0
1994,gin,-10832000.0
1995,gin,-15716000.0
1996,gin,16331000.0
1997,gin,-23404000.0
1998,gin,-10435000.0
1999,gin,-224000.0
2000,gin,-194000.0
2001,gin,-188000.0
2002,gin,-198000.0
2003,gin,0.0
2004,gin,181522000.0
2005,gin,-11212000.0
2006,gin,-11300000.0
2007,gin,-11479000.0
2008,gin,-14717000.0
2009,gin,-13928000.0
2010,gin,-13269000.0
2011,gin,-13797000.0
2012,gin,-12744000.0
2013,gin,-13428000.0
2014,gin,-13190000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2171000.0
1977,gnb,4079000.0
1978,gnb,4219000.0
1979,gnb,8106000.0
1980,gnb,16945000.0
1981,gnb,-2530000.0
1982,gnb,-280000.0
1983,gnb,-852000.0
1984,gnb,2754000.0
1985,gnb,18917000.0
1986,gnb,-146000.0
1987,gnb,5243000.0
1988,gnb,-13000.0
1989,gnb,-184000.0
1990,gnb,-345000.0
1991,gnb,-149000.0
1992,gnb,-70000.0
1993,gnb,0.0
1994,gnb,-75000.0
1995,gnb,-287000.0
1996,gnb,-289000.0
1997,gnb,-179000.0
1998,gnb,-179000.0
1999,gnb,-169000.0
2000,gnb,-188000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-1698000.0
1971,guy,-733000.0
1972,guy,-4026000.0
1973,guy,4789000.0
1974,guy,-2584000.0
1975,guy,51481000.0
1976,guy,22865000.0
1977,guy,8844000.0
1978,guy,-22370000.0
1979,guy,-23322000.0
1980,guy,-15140000.0
1981,guy,-40387000.0
1982,guy,-19250000.0
1983,guy,-21186000.0
1984,guy,-16997000.0
1985,guy,-10359000.0
1986,guy,18770000.0
1987,guy,7937000.0
1988,guy,7121000.0
1989,guy,-12793000.0
1990,guy,-25498000.0
1991,guy,-15263000.0
1992,guy,-10232000.0
1993,guy,-8186000.0
1994,guy,-7057000.0
1995,guy,-11870000.0
1996,guy,-559000.0
1997,guy,-4540000.0
1998,guy,-5819000.0
1999,guy,-2344000.0
2000,guy,-327000.0
2001,guy,-1013000.0
2002,guy,-2897000.0
2003,guy,-2256000.0
2004,guy,-358000.0
2005,guy,-178000.0
2006,guy,-211000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,-12000.0
2014,guy,0.0
1970,hti,1447000.0
1971,hti,-628000.0
1972,hti,-1225000.0
1973,hti,-2148000.0
1974,hti,-400000.0
1975,hti,-1761000.0
1976,hti,7092000.0
1977,hti,1059000.0
1978,hti,-3634000.0
1979,hti,2751000.0
1980,hti,5416000.0
1981,hti,57867000.0
1982,hti,7195000.0
1983,hti,-7965000.0
1984,hti,-6260000.0
1985,hti,-4506000.0
1986,hti,-3991000.0
1987,hti,-2030000.0
1988,hti,-1548000.0
1989,hti,-1338000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,-1487000.0
1971,hnd,-1681000.0
1972,hnd,2199000.0
1973,hnd,-6000.0
1974,hnd,8849000.0
1975,hnd,3417000.0
1976,hnd,21162000.0
1977,hnd,37432000.0
1978,hnd,19357000.0
1979,hnd,53773000.0
1980,hnd,70719000.0
1981,hnd,27379000.0
1982,hnd,-37368000.0
1983,hnd,2568000.0
1984,hnd,-22676000.0
1985,hnd,8461000.0
1986,hnd,4460000.0
1987,hnd,-44831000.0
1988,hnd,-15704000.0
1989,hnd,17343000.0
1990,hnd,43448000.0
1991,hnd,-23227000.0
1992,hnd,-48771000.0
1993,hnd,136961000.0
1994,hnd,-12613000.0
1995,hnd,-17658000.0
1996,hnd,-38039000.0
1997,hnd,-64742000.0
1998,hnd,-61598000.0
1999,hnd,-6123000.0
2000,hnd,2454000.0
2001,hnd,-16046000.0
2002,hnd,-110000.0
2003,hnd,-6766000.0
2004,hnd,13663000.0
2005,hnd,3250000.0
2006,hnd,-3601000.0
2007,hnd,-695000.0
2008,hnd,-101000.0
2009,hnd,48976000.0
2010,hnd,-785000.0
2011,hnd,-2697000.0
2012,hnd,19588000.0
2013,hnd,1051149000.0
2014,hnd,37303000.0
1970,ind,12285000.0
1971,ind,-39419000.0
1972,ind,-54335000.0
1973,ind,-75761000.0
1974,ind,-9907000.0
1975,ind,15522000.0
1976,ind,-31652000.0
1977,ind,42978000.0
1978,ind,-25467000.0
1979,ind,-25718000.0
1980,ind,469636000.0
1981,ind,314054000.0
1982,ind,794489000.0
1983,ind,828966000.0
1984,ind,1417826000.0
1985,ind,1554583000.0
1986,ind,2088586000.0
1987,ind,1736913000.0
1988,ind,4721582000.0
1989,ind,1156220000.0
1990,ind,-443449000.0
1991,ind,-451209000.0
1992,ind,-69194000.0
1993,ind,349148000.0
1994,ind,-1161191000.0
1995,ind,-1726430000.0
1996,ind,-2606482000.0
1997,ind,-3211044000.0
1998,ind,236692000.0
1999,ind,-2413411000.0
2000,ind,2085302000.0
2001,ind,-3426966000.0
2002,ind,-1395584000.0
2003,ind,-5379414000.0
2004,ind,419181000.0
2005,ind,-8923495000.0
2006,ind,2245399000.0
2007,ind,4620681000.0
2008,ind,2100649000.0
2009,ind,1701348000.0
2010,ind,13510164000.0
2011,ind,3690537000.0
2012,ind,9117810000.0
2013,ind,40946000.0
2014,ind,32804330000.0
1970,idn,23924000.0
1971,idn,88606000.0
1972,idn,352909000.0
1973,idn,433330000.0
1974,idn,464329000.0
1975,idn,1160469000.0
1976,idn,832283000.0
1977,idn,104192000.0
1978,idn,-353273000.0
1979,idn,-474787000.0
1980,idn,293486000.0
1981,idn,-9567000.0
1982,idn,1038893000.0
1983,idn,1723640000.0
1984,idn,-143371000.0
1985,idn,-726131000.0
1986,idn,-564813000.0
1987,idn,-1690237000.0
1988,idn,-2137080000.0
1989,idn,-2326863000.0
1990,idn,-3214855000.0
1991,idn,-2093667000.0
1992,idn,-1434116000.0
1993,idn,-2129141000.0
1994,idn,-302824000.0
1995,idn,-1280019000.0
1996,idn,-1002503000.0
1997,idn,-941737000.0
1998,idn,-374757000.0
1999,idn,-4138979000.0
2000,idn,-3181330000.0
2001,idn,-2367477000.0
2002,idn,-2136230000.0
2003,idn,-1844373000.0
2004,idn,-2162995000.0
2005,idn,-989546000.0
2006,idn,1356971000.0
2007,idn,305265000.0
2008,idn,2959654000.0
2009,idn,4548968000.0
2010,idn,5678243000.0
2011,idn,3084963000.0
2012,idn,12363643000.0
2013,idn,5611161000.0
2014,idn,11404401000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-544166000.0
1981,irn,-515113000.0
1982,irn,-334421000.0
1983,irn,-454687000.0
1984,irn,-339228000.0
1985,irn,-227266000.0
1986,irn,-159433000.0
1987,irn,-130670000.0
1988,irn,-130425000.0
1989,irn,-20170000.0
1990,irn,-44495000.0
1991,irn,322489000.0
1992,irn,1088784000.0
1993,irn,1101243000.0
1994,irn,411225000.0
1995,irn,-357285000.0
1996,irn,-758190000.0
1997,irn,-494271000.0
1998,irn,-28672000.0
1999,irn,29453000.0
2000,irn,230056000.0
2001,irn,902817000.0
2002,irn,518737000.0
2003,irn,864571000.0
2004,irn,442428000.0
2005,irn,347173000.0
2006,irn,-642828000.0
2007,irn,-1358081000.0
2008,irn,-1713685000.0
2009,irn,-1691483000.0
2010,irn,-1193404000.0
2011,irn,-848180000.0
2012,irn,-278791000.0
2013,irn,-137769000.0
2014,irn,-250283000.0
1970,jam,-10026000.0
1971,jam,-4169000.0
1972,jam,22098000.0
1973,jam,91030000.0
1974,jam,118169000.0
1975,jam,99405000.0
1976,jam,2684000.0
1977,jam,-51918000.0
1978,jam,-52384000.0
1979,jam,-70417000.0
1980,jam,-103137000.0
1981,jam,-50569000.0
1982,jam,-49105000.0
1983,jam,-11198000.0
1984,jam,-46212000.0
1985,jam,-37884000.0
1986,jam,-84113000.0
1987,jam,-57529000.0
1988,jam,-61891000.0
1989,jam,-51049000.0
1990,jam,-72996000.0
1991,jam,-87629000.0
1992,jam,-32035000.0
1993,jam,-15868000.0
1994,jam,-78402000.0
1995,jam,-45232000.0
1996,jam,9794000.0
1997,jam,-44985000.0
1998,jam,225680000.0
1999,jam,-97988000.0
2000,jam,431647000.0
2001,jam,590243000.0
2002,jam,-141027000.0
2003,jam,-333702000.0
2004,jam,459044000.0
2005,jam,365080000.0
2006,jam,161601000.0
2007,jam,34084000.0
2008,jam,-167681000.0
2009,jam,-788361000.0
2010,jam,-302044000.0
2011,jam,-147423000.0
2012,jam,-735731000.0
2013,jam,-442942000.0
2014,jam,200969000.0
1970,jor,3594000.0
1971,jor,6728000.0
1972,jor,-3096000.0
1973,jor,-1679000.0
1974,jor,11762000.0
1975,jor,16197000.0
1976,jor,-2389000.0
1977,jor,96681000.0
1978,jor,64083000.0
1979,jor,26643000.0
1980,jor,-42237000.0
1981,jor,3991000.0
1982,jor,95558000.0
1983,jor,236216000.0
1984,jor,116818000.0
1985,jor,117177000.0
1986,jor,334582000.0
1987,jor,209070000.0
1988,jor,523577000.0
1989,jor,338383000.0
1990,jor,28133000.0
1991,jor,-229209000.0
1992,jor,-292459000.0
1993,jor,-208638000.0
1994,jor,-274207000.0
1995,jor,-291310000.0
1996,jor,-247032000.0
1997,jor,-201871000.0
1998,jor,-196006000.0
1999,jor,-129903000.0
2000,jor,-147177000.0
2001,jor,-78071000.0
2002,jor,-65573000.0
2003,jor,-505761000.0
2004,jor,-24486000.0
2005,jor,142692000.0
2006,jor,-24967000.0
2007,jor,-30628000.0
2008,jor,-80207000.0
2009,jor,-15464000.0
2010,jor,715635000.0
2011,jor,-67174000.0
2012,jor,-67210000.0
2013,jor,2323090000.0
2014,jor,848784000.0
1992,kaz,16429000.0
1993,kaz,166892000.0
1994,kaz,117103000.0
1995,kaz,140550000.0
1996,kaz,122884000.0
1997,kaz,320710000.0
1998,kaz,-150426000.0
1999,kaz,-6243000.0
2000,kaz,261001000.0
2001,kaz,-192417000.0
2002,kaz,-521324000.0
2003,kaz,-162440000.0
2004,kaz,-469692000.0
2005,kaz,-116654000.0
2006,kaz,-64691000.0
2007,kaz,-382344000.0
2008,kaz,-11634000.0
2009,kaz,-1776000.0
2010,kaz,-851000.0
2011,kaz,0.0
2012,kaz,2309775000.0
2013,kaz,4545896000.0
2014,kaz,2152164000.0
1970,ken,-14696000.0
1971,ken,-3602000.0
1972,ken,7938000.0
1973,ken,2894000.0
1974,ken,-4947000.0
1975,ken,-14057000.0
1976,ken,39814000.0
1977,ken,108540000.0
1978,ken,95193000.0
1979,ken,174597000.0
1980,ken,152280000.0
1981,ken,-29689000.0
1982,ken,-149268000.0
1983,ken,-103855000.0
1984,ken,-95888000.0
1985,ken,-113443000.0
1986,ken,38270000.0
1987,ken,58894000.0
1988,ken,-13144000.0
1989,ken,131243000.0
1990,ken,-11840000.0
1991,ken,205093000.0
1992,ken,-14712000.0
1993,ken,-83395000.0
1994,ken,-294964000.0
1995,ken,-131824000.0
1996,ken,-171784000.0
1997,ken,-106796000.0
1998,ken,21785000.0
1999,ken,-30256000.0
2000,ken,-62101000.0
2001,ken,-95806000.0
2002,ken,-29584000.0
2003,ken,124399000.0
2004,ken,-58941000.0
2005,ken,-51959000.0
2006,ken,-66260000.0
2007,ken,-13048000.0
2008,ken,-9461000.0
2009,ken,23475000.0
2010,ken,7378000.0
2011,ken,15925000.0
2012,ken,641331000.0
2013,ken,-39386000.0
2014,ken,1358197000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,-54000.0
2013,ksv,-58000.0
2014,ksv,2483000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,6786000.0
1997,kgz,21723000.0
1998,kgz,640000.0
1999,kgz,2440000.0
2000,kgz,-2147000.0
2001,kgz,-8519000.0
2002,kgz,-24174000.0
2003,kgz,-54000.0
2004,kgz,-60000.0
2005,kgz,-60000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,-144000.0
1971,lao,-139000.0
1972,lao,359000.0
1973,lao,4880000.0
1974,lao,767000.0
1975,lao,860000.0
1976,lao,-607000.0
1977,lao,-687000.0
1978,lao,-104000.0
1979,lao,-247000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2633000.0
2011,lao,2858000.0
2012,lao,1050000.0
2013,lao,143495000.0
2014,lao,164023000.0
1970,lbn,-75000.0
1971,lbn,-71000.0
1972,lbn,-68000.0
1973,lbn,-66000.0
1974,lbn,1245000.0
1975,lbn,-60000.0
1976,lbn,-306000.0
1977,lbn,-285000.0
1978,lbn,-239000.0
1979,lbn,-234000.0
1980,lbn,69410000.0
1981,lbn,46845000.0
1982,lbn,51289000.0
1983,lbn,-22165000.0
1984,lbn,-38928000.0
1985,lbn,-35827000.0
1986,lbn,6062000.0
1987,lbn,7124000.0
1988,lbn,13060000.0
1989,lbn,-254000.0
1990,lbn,4497000.0
1991,lbn,6242000.0
1992,lbn,-10806000.0
1993,lbn,-10097000.0
1994,lbn,392885000.0
1995,lbn,598016000.0
1996,lbn,58576000.0
1997,lbn,217705000.0
1998,lbn,1345136000.0
1999,lbn,1069037000.0
2000,lbn,971087000.0
2001,lbn,1857751000.0
2002,lbn,3831506000.0
2003,lbn,-1095821000.0
2004,lbn,1429188000.0
2005,lbn,-325880000.0
2006,lbn,-142429000.0
2007,lbn,-626081000.0
2008,lbn,-1479660000.0
2009,lbn,-1196293000.0
2010,lbn,-1523297000.0
2011,lbn,-818974000.0
2012,lbn,2100227000.0
2013,lbn,158579000.0
2014,lbn,-1300125000.0
1970,lso,93000.0
1971,lso,134000.0
1972,lso,302000.0
1973,lso,-133000.0
1974,lso,-114000.0
1975,lso,-110000.0
1976,lso,-127000.0
1977,lso,-105000.0
1978,lso,-70000.0
1979,lso,7361000.0
1980,lso,1438000.0
1981,lso,4642000.0
1982,lso,322000.0
1983,lso,7058000.0
1984,lso,-8770000.0
1985,lso,-6937000.0
1986,lso,-1155000.0
1987,lso,10948000.0
1988,lso,8855000.0
1989,lso,258000.0
1990,lso,-1956000.0
1991,lso,188000.0
1992,lso,-6503000.0
1993,lso,-4080000.0
1994,lso,-4515000.0
1995,lso,8480000.0
1996,lso,26386000.0
1997,lso,15345000.0
1998,lso,15667000.0
1999,lso,-1242000.0
2000,lso,-11841000.0
2001,lso,-10868000.0
2002,lso,-13799000.0
2003,lso,-12942000.0
2004,lso,-15569000.0
2005,lso,-39321000.0
2006,lso,-10111000.0
2007,lso,-6406000.0
2008,lso,-4288000.0
2009,lso,-1188000.0
2010,lso,-1325000.0
2011,lso,-1300000.0
2012,lso,-1167000.0
2013,lso,-1041000.0
2014,lso,-982000.0
1970,lbr,-9485000.0
1971,lbr,-5628000.0
1972,lbr,-6525000.0
1973,lbr,-5995000.0
1974,lbr,-1557000.0
1975,lbr,-4067000.0
1976,lbr,6334000.0
1977,lbr,32539000.0
1978,lbr,36747000.0
1979,lbr,41156000.0
1980,lbr,-16097000.0
1981,lbr,-12094000.0
1982,lbr,-11401000.0
1983,lbr,7186000.0
1984,lbr,-380000.0
1985,lbr,-36000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-362000.0
1994,mkd,-8000.0
1995,mkd,361000.0
1996,mkd,-345000.0
1997,mkd,-711000.0
1998,mkd,-5503000.0
1999,mkd,12292000.0
2000,mkd,-10721000.0
2001,mkd,-11909000.0
2002,mkd,-11211000.0
2003,mkd,-4752000.0
2004,mkd,-8487000.0
2005,mkd,165424000.0
2006,mkd,-214784000.0
2007,mkd,-17148000.0
2008,mkd,18867000.0
2009,mkd,222216000.0
2010,mkd,-36855000.0
2011,mkd,200041000.0
2012,mkd,42493000.0
2013,mkd,74698000.0
2014,mkd,599811000.0
1970,mdg,-785000.0
1971,mdg,1639000.0
1972,mdg,5764000.0
1973,mdg,-364000.0
1974,mdg,-1403000.0
1975,mdg,-1366000.0
1976,mdg,1604000.0
1977,mdg,21061000.0
1978,mdg,16445000.0
1979,mdg,156910000.0
1980,mdg,121012000.0
1981,mdg,43997000.0
1982,mdg,21725000.0
1983,mdg,53555000.0
1984,mdg,-18854000.0
1985,mdg,1285000.0
1986,mdg,-50843000.0
1987,mdg,-33754000.0
1988,mdg,-32606000.0
1989,mdg,-32992000.0
1990,mdg,-28193000.0
1991,mdg,-17339000.0
1992,mdg,-11527000.0
1993,mdg,-9347000.0
1994,mdg,-5842000.0
1995,mdg,-4873000.0
1996,mdg,-6388000.0
1997,mdg,-1723000.0
1998,mdg,-811000.0
1999,mdg,-904000.0
2000,mdg,-507000.0
2001,mdg,-2780000.0
2002,mdg,-65000.0
2003,mdg,-76000.0
2004,mdg,-1982000.0
2005,mdg,-1690000.0
2006,mdg,-3482000.0
2007,mdg,-578000.0
2008,mdg,-33000.0
2009,mdg,-90000.0
2010,mdg,-2000.0
2011,mdg,-23000.0
2012,mdg,2967000.0
2013,mdg,2859000.0
2014,mdg,2111000.0
1970,mwi,390000.0
1971,mwi,-2448000.0
1972,mwi,2557000.0
1973,mwi,2596000.0
1974,mwi,-1025000.0
1975,mwi,6354000.0
1976,mwi,16820000.0
1977,mwi,28525000.0
1978,mwi,38280000.0
1979,mwi,17230000.0
1980,mwi,-4736000.0
1981,mwi,-27709000.0
1982,mwi,-35661000.0
1983,mwi,-27016000.0
1984,mwi,-30175000.0
1985,mwi,-39926000.0
1986,mwi,-40878000.0
1987,mwi,-15355000.0
1988,mwi,-1529000.0
1989,mwi,1808000.0
1990,mwi,-2691000.0
1991,mwi,-17150000.0
1992,mwi,-3446000.0
1993,mwi,-14297000.0
1994,mwi,-5708000.0
1995,mwi,-26398000.0
1996,mwi,-6193000.0
1997,mwi,-2650000.0
1998,mwi,-1195000.0
1999,mwi,299000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-2532000.0
2005,mwi,-2770000.0
2006,mwi,-1750000.0
2007,mwi,-1166000.0
2008,mwi,-210000.0
2009,mwi,-113000.0
2010,mwi,0.0
2011,mwi,-174000.0
2012,mwi,-121000.0
2013,mwi,0.0
2014,mwi,-3053000.0
1970,mys,-34087000.0
1971,mys,89342000.0
1972,mys,97802000.0
1973,mys,-33194000.0
1974,mys,3210000.0
1975,mys,340940000.0
1976,mys,73119000.0
1977,mys,67420000.0
1978,mys,243638000.0
1979,mys,327261000.0
1980,mys,592650000.0
1981,mys,1378366000.0
1982,mys,2016989000.0
1983,mys,1811819000.0
1984,mys,530383000.0
1985,mys,-1046869000.0
1986,mys,-652858000.0
1987,mys,-1510777000.0
1988,mys,-3058708000.0
1989,mys,-2026994000.0
1990,mys,-2995487000.0
1991,mys,-1075718000.0
1992,mys,-1689297000.0
1993,mys,348920000.0
1994,mys,-411161000.0
1995,mys,1546303000.0
1996,mys,432711000.0
1997,mys,1165968000.0
1998,mys,-525496000.0
1999,mys,-631419000.0
2000,mys,-61870000.0
2001,mys,-8376000.0
2002,mys,1267042000.0
2003,mys,825957000.0
2004,mys,2220146000.0
2005,mys,787338000.0
2006,mys,3510712000.0
2007,mys,2643847000.0
2008,mys,4797369000.0
2009,mys,4536701000.0
2010,mys,3893654000.0
2011,mys,-613802000.0
2012,mys,4441519000.0
2013,mys,5268983000.0
2014,mys,-2265478000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2781000.0
1982,mdv,-615000.0
1983,mdv,2437000.0
1984,mdv,4197000.0
1985,mdv,-3321000.0
1986,mdv,760000.0
1987,mdv,-1899000.0
1988,mdv,-2812000.0
1989,mdv,-4003000.0
1990,mdv,646000.0
1991,mdv,-1037000.0
1992,mdv,2553000.0
1993,mdv,1332000.0
1994,mdv,-1130000.0
1995,mdv,718000.0
1996,mdv,1577000.0
1997,mdv,4962000.0
1998,mdv,9460000.0
1999,mdv,2600000.0
2000,mdv,-2165000.0
2001,mdv,-1604000.0
2002,mdv,10214000.0
2003,mdv,-6324000.0
2004,mdv,-6894000.0
2005,mdv,5098000.0
2006,mdv,7238000.0
2007,mdv,14164000.0
2008,mdv,27022000.0
2009,mdv,-23576000.0
2010,mdv,6474000.0
2011,mdv,3323000.0
2012,mdv,-26824000.0
2013,mdv,-12814000.0
2014,mdv,-17503000.0
1970,mli,-70000.0
1971,mli,185000.0
1972,mli,3067000.0
1973,mli,4956000.0
1974,mli,1634000.0
1975,mli,1999000.0
1976,mli,1061000.0
1977,mli,1475000.0
1978,mli,6835000.0
1979,mli,226000.0
1980,mli,6916000.0
1981,mli,815000.0
1982,mli,3106000.0
1983,mli,22147000.0
1984,mli,-181000.0
1985,mli,-3364000.0
1986,mli,-723000.0
1987,mli,-7379000.0
1988,mli,-2768000.0
1989,mli,-1267000.0
1990,mli,-1814000.0
1991,mli,-692000.0
1992,mli,-2764000.0
1993,mli,-714000.0
1994,mli,-851000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3109000.0
2006,mli,605000.0
2007,mli,-1373000.0
2008,mli,-1460000.0
2009,mli,1121000.0
2010,mli,-1440000.0
2011,mli,-1581000.0
2012,mli,-569000.0
2013,mli,-1189000.0
2014,mli,-920000.0
1970,mrt,-1644000.0
1971,mrt,2781000.0
1972,mrt,-5530000.0
1973,mrt,15770000.0
1974,mrt,275000.0
1975,mrt,5587000.0
1976,mrt,-349000.0
1977,mrt,12850000.0
1978,mrt,15185000.0
1979,mrt,-40205000.0
1980,mrt,-3539000.0
1981,mrt,-28787000.0
1982,mrt,4701000.0
1983,mrt,18935000.0
1984,mrt,15492000.0
1985,mrt,28000.0
1986,mrt,-1270000.0
1987,mrt,-7685000.0
1988,mrt,-575000.0
1989,mrt,-5839000.0
1990,mrt,-1903000.0
1991,mrt,-3057000.0
1992,mrt,-2464000.0
1993,mrt,-132000.0
1994,mrt,-97000.0
1995,mrt,-113000.0
1996,mrt,24459000.0
1997,mrt,-3117000.0
1998,mrt,-4006000.0
1999,mrt,-3943000.0
2000,mrt,-4034000.0
2001,mrt,-2311000.0
2002,mrt,3588000.0
2003,mrt,2964000.0
2004,mrt,-492000.0
2005,mrt,13509000.0
2006,mrt,-2468000.0
2007,mrt,-2167000.0
2008,mrt,-6965000.0
2009,mrt,-1526000.0
2010,mrt,-11745000.0
2011,mrt,-1230000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-1483000.0
1971,mus,-2584000.0
1972,mus,-468000.0
1973,mus,-459000.0
1974,mus,-395000.0
1975,mus,-3249000.0
1976,mus,-130000.0
1977,mus,-2768000.0
1978,mus,41404000.0
1979,mus,41441000.0
1980,mus,34044000.0
1981,mus,-32346000.0
1982,mus,-3264000.0
1983,mus,-58303000.0
1984,mus,-7722000.0
1985,mus,-30671000.0
1986,mus,-17094000.0
1987,mus,-5197000.0
1988,mus,21437000.0
1989,mus,-17011000.0
1990,mus,-545000.0
1991,mus,-2876000.0
1992,mus,-11840000.0
1993,mus,-4459000.0
1994,mus,84516000.0
1995,mus,265440000.0
1996,mus,25009000.0
1997,mus,40830000.0
1998,mus,-91459000.0
1999,mus,24965000.0
2000,mus,-283078000.0
2001,mus,-20976000.0
2002,mus,-82204000.0
2003,mus,19065000.0
2004,mus,-57599000.0
2005,mus,-34862000.0
2006,mus,-80696000.0
2007,mus,-53495000.0
2008,mus,-34899000.0
2009,mus,-17395000.0
2010,mus,36031000.0
2011,mus,-2361000.0
2012,mus,-10910000.0
2013,mus,-21554000.0
2014,mus,-15277000.0
1970,mex,-710000.0
1971,mex,45297000.0
1972,mex,91523000.0
1973,mex,1072707000.0
1974,mex,1557604000.0
1975,mex,2247360000.0
1976,mex,3141625000.0
1977,mex,3121628000.0
1978,mex,2214762000.0
1979,mex,543431000.0
1980,mex,760101000.0
1981,mex,4241493000.0
1982,mex,1351466000.0
1983,mex,-3371857000.0
1984,mex,-6440381000.0
1985,mex,-6852674000.0
1986,mex,-6035127000.0
1987,mex,-1663135000.0
1988,mex,-5279516000.0
1989,mex,-6402891000.0
1990,mex,-645234000.0
1991,mex,-2739318000.0
1992,mex,-6724333000.0
1993,mex,-202409000.0
1994,mex,-436887000.0
1995,mex,329858000.0
1996,mex,6416913000.0
1997,mex,-6476498000.0
1998,mex,-1842503000.0
1999,mex,-2923380000.0
2000,mex,-10690363000.0
2001,mex,-398691000.0
2002,mex,-4921494000.0
2003,mex,-110686000.0
2004,mex,-1865232000.0
2005,mex,-3561635000.0
2006,mex,-11662886000.0
