year,country,ny_gdp_disc_kn
1999,idn,4647998.652532
2000,idn,-3280895.714584
2001,idn,-2937118.646784
2002,idn,2382852.069599
2003,idn,-6713237.5454
2004,idn,2185820.360377
2005,idn,-2130451.265911
2006,idn,4053009.796071
2007,idn,13525152.468117
2008,idn,6749205.802942
2009,idn,550436.804228
2010,idn,3450359.99635
2011,idn,1252204942860.0
2012,idn,30882108659440.0
2013,idn,28094883978670.0
2014,idn,83918475089300.0
1960,irn,-540202022145.68896
1961,irn,3976015142709.2
1962,irn,3404752953542.35
1963,irn,-669382287989.4971
1964,irn,3153764587415.34
1965,irn,4036820821956.96
1966,irn,5539248671228.42
1967,irn,-1048712042272.03
1968,irn,3783364762119.95
1969,irn,12563471380399.9
1970,irn,5471373823988.25
1971,irn,18356994072901.7
1972,irn,-18765586996273.1
1973,irn,-8353957146387.31
1974,irn,-40456223559517.9
1975,irn,-66691516203571.3
1976,irn,-170106143606703.0
1977,irn,-113213586188675.0
1978,irn,-142109443821695.0
1979,irn,-32917027296984.6
1980,irn,-60330635705346.4
1981,irn,-38430874118313.0
1982,irn,13832269873238.8
1983,irn,-8738769479853.92
1984,irn,-20982883815881.1
1985,irn,24624096801723.7
1986,irn,19692284675648.4
1987,irn,10424779735446.7
1988,irn,33368402682610.3
1989,irn,51096207080890.8
1990,irn,38527507282095.3
1991,irn,51261521851190.9
1992,irn,57645135796207.4
1993,irn,23463974867198.8
1994,irn,-1070441435509.24
1995,irn,22544055337520.8
1996,irn,19482493689106.8
1997,irn,19069553956538.2
1998,irn,19743492607014.5
1999,irn,33018703533764.5
2000,irn,22509134588612.7
2001,irn,20112333385107.6
2002,irn,8666376689431.26
2003,irn,23257482432465.5
2004,irn,15459799009951.9
2005,irn,16090822663680.9
2006,irn,5916769867658.15
2007,irn,25253989880590.9
2008,irn,48767679793415.4
2009,irn,33891746032737.9
2010,irn,37840362555342.7
2011,irn,79115057896686.7
2012,irn,88241931475474.5
1970,irl,-4384898900.0
1971,irl,-4673107200.0
1972,irl,-5370047700.0
1973,irl,-6320500100.0
1974,irl,-6218989300.0
1975,irl,-4720895400.0
1976,irl,-5682743700.0
1977,irl,-5898916800.0
1978,irl,-6623421700.0
1979,irl,-7719086300.0
1980,irl,-6654031800.0
1981,irl,-6817830700.0
1982,irl,-5749611600.0
1983,irl,-5167628800.0
1984,irl,-4362794200.0
1985,irl,-3934117200.0
1986,irl,-4211934000.0
1987,irl,-2819196200.0
1988,irl,-1936065300.0
1989,irl,-2044030100.0
1990,irl,-1998865800.0
1991,irl,-1653677600.0
1992,irl,-851060100.0
1993,irl,-567253000.000015
1994,irl,-696296300.0
1995,irl,-855483200.0
1996,irl,-260903900.0
1997,irl,304913900.0
1998,irl,1238766200.0
1999,irl,1150647200.0
2000,irl,1487775200.0
2001,irl,333946100.0
2002,irl,-946991900.0
2003,irl,-2148991400.0
2004,irl,-1954959900.0
2005,irl,-1662762700.0
2006,irl,1470696700.0
2007,irl,9356400.0
2008,irl,-1690805300.0
2009,irl,-749898500.0
2010,irl,437394400.0
2011,irl,-2268580700.0
2012,irl,-2588048800.0
2013,irl,-2933265700.0
2014,irl,-2568213000.0
1970,ita,-7327716600.0
1971,ita,-7895973500.0
1972,ita,-7834194400.0
1973,ita,-8016827000.0
1974,ita,-5014466100.0
1975,ita,-1670251900.0
1976,ita,1271913600.0
1977,ita,4033730500.0
1978,ita,6386206100.0
1979,ita,5456124400.0
1980,ita,-3450437800.0
1981,ita,-2803767700.0
1982,ita,-5424729700.00012
1983,ita,-1106691499.99988
1984,ita,-2683852300.0
1985,ita,-3356385300.0
1986,ita,-6787248900.0
1987,ita,-9858024900.0
1988,ita,-10049396500.0
1989,ita,-9439504499.99988
1990,ita,-10005855600.0001
1991,ita,-12073179200.0
1992,ita,-11241376700.0
1993,ita,-10480059900.0
1994,ita,-7652606400.0
1995,ita,-3970951700.0
1996,ita,-3175700700.0
1997,ita,-3342107400.0
1998,ita,-4013581500.0
1999,ita,-4988237800.0
2000,ita,-2866088500.0
2001,ita,-2687382000.0
2002,ita,-3907145100.0
2003,ita,-4443892000.0
2004,ita,-3613880700.0
2005,ita,-3075431500.0
2006,ita,-2919769100.0
2007,ita,-3213512500.0
2008,ita,-2952202300.0
2009,ita,-1531709200.0
2010,ita,-21300.0
2011,ita,72000.0
2012,ita,1233671900.0
2013,ita,1633048800.0
2014,ita,1361577300.0
2007,jam,0.0
2008,jam,34000000.0
2009,jam,-355000000.0
2010,jam,764000000.0
2011,jam,-357000000.0
2012,jam,-937000000.0
2013,jam,-725000000.0
2014,jam,678000000.0
1970,jpn,-6954523401000.0
1971,jpn,-7312312852100.0
1972,jpn,-7737359417900.0
1973,jpn,-8068130811900.0
1974,jpn,-7341755412400.0
1975,jpn,-8926003053300.0
1976,jpn,-8735181832800.0
1977,jpn,-8768884583600.0
1978,jpn,-9459946498000.0
1979,jpn,-9862530457600.0
1980,jpn,-9488941063200.0
1981,jpn,-7832419802800.0
1982,jpn,-8449357658200.0
1983,jpn,-7991205448900.0
1984,jpn,-6859850168000.0
1985,jpn,-5614277159400.0
1986,jpn,-7362342283300.0
1987,jpn,-8068156186400.0
1988,jpn,-7710999986800.0
1989,jpn,-6978502378099.97
1990,jpn,-6868731697700.0
1991,jpn,-6807970898600.0
1992,jpn,-7166795755300.0
1993,jpn,-7662013641000.0
1994,jpn,-7344042839200.0
1995,jpn,-6386670048500.0
1996,jpn,-4977677556700.0
1997,jpn,-4573232438800.0
1998,jpn,-5113528970100.0
1999,jpn,-4743685811100.0
2000,jpn,-3447758073400.0
2001,jpn,-3585966988700.0
2002,jpn,-3188832012100.0
2003,jpn,-2667929924500.0
2004,jpn,-1739333406000.0
2005,jpn,-1253840846000.0
2006,jpn,-703259912800.0
2007,jpn,-169484697200.0
2008,jpn,19230958800.0
2009,jpn,-235119288300.0
2010,jpn,0.0
2011,jpn,1172389700.0
2012,jpn,-137402564000.0
2013,jpn,-216644224700.0
1965,jor,0.0
1966,jor,0.0
1967,jor,0.0
1968,jor,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
1990,kaz,1436994779000.0
1991,kaz,1195591885100.0
1992,kaz,-284440973900.0
1993,kaz,921935221700.0
1994,kaz,700013151700.0
1995,kaz,933908645700.0
1996,kaz,907219211800.0
1997,kaz,1090626583600.0
1998,kaz,1273208510100.0
1999,kaz,369048526600.0
2000,kaz,585013050900.0
2001,kaz,548713403900.0
2002,kaz,517545077000.0
2003,kaz,124801740600.0
2004,kaz,1538149700.0
2005,kaz,-53247600000.0
2006,kaz,-372191146200.0
2007,kaz,-335988402000.0
2008,kaz,-493999992300.0
2009,kaz,-604457948000.0
2010,kaz,-597917655664.4
2011,kaz,-684217330690.296
2012,kaz,-761590081720.062
2013,kaz,-950470760011.208
2014,kaz,-1302578622925.32
1965,ken,-6276297100.0
1966,ken,-6746571400.0
1967,ken,-7117760700.0
1968,ken,-6903464300.0
1969,ken,-7241212400.0
1970,ken,-6738685000.0
1971,ken,-9319973800.0
1972,ken,-10463924400.0
1973,ken,-9966300700.0
1974,ken,-11332737400.0
1975,ken,-11402273800.0
1976,ken,-11108911700.0
1977,ken,-12146952700.0
1978,ken,-13908389500.0
1979,ken,-10871682100.0
1980,ken,-5948843300.0
1981,ken,1052807000.0
1982,ken,-3436891200.0
1983,ken,-559648400.0
1984,ken,-3147897700.0
1985,ken,1660287000.0
1986,ken,-2522745200.0
1987,ken,-5783519800.0
1988,ken,-5422284400.0
1989,ken,-9064128300.0
1990,ken,-6552502800.0
1991,ken,-7348042000.0
1992,ken,-4731198600.0
1993,ken,-12302775100.0
1994,ken,-11461667300.0
1995,ken,-15633165000.0
1996,ken,-16510175300.0
1997,ken,-9389284200.0
1998,ken,-14741882400.0
1999,ken,-19984534900.0
2000,ken,-20598780000.0
2001,ken,-9819523000.0
2002,ken,-17433260900.0
2003,ken,-29179123600.0
2004,ken,-19655843200.0
2005,ken,-15177465800.0
2006,ken,-35000000000.0
2007,ken,-28862000000.0
2008,ken,-5453000000.0
2009,ken,0.0
2010,ken,22412000000.0
2011,ken,74044000000.0
2012,ken,38959000000.0
2013,ken,8501000000.0
2014,ken,72377000000.0
1991,kir,0.0
1993,kir,0.0
1994,kir,0.0
1960,kor,-16437433428100.0
1961,kor,-16598512031000.0
1962,kor,-17276474227200.0
1963,kor,-18230840333500.0
1964,kor,-19078512115500.0
1965,kor,-19887090898300.0
1966,kor,-20875985397900.0
1967,kor,-21884895568000.0
1968,kor,-23271463749100.0
1969,kor,-26837254861900.0
1970,kor,-25741480859000.0
1971,kor,-26382941480200.0
1972,kor,-26595641525100.0
1973,kor,-24519791050100.0
1974,kor,-25767537831800.0
1975,kor,-24745009262600.0
1976,kor,-21995002130500.0
1977,kor,-19937033910500.0
1978,kor,-21058042497300.0
1979,kor,-22112269151600.0
1980,kor,-21774628516400.0
1981,kor,-19008282713400.0
1982,kor,-18103189349900.0
1983,kor,-14822312658400.0
1984,kor,-13252209542300.0
1985,kor,-11873039782300.0
1986,kor,-5212023822100.0
1987,kor,1091221827500.0
1988,kor,6229804660300.0
1989,kor,2337100044100.0
1990,kor,-3881226835300.0
1991,kor,-137466615000.0
1992,kor,1875363635500.0
1993,kor,1873247878500.0
1994,kor,5062789682700.0
1995,kor,10739136153300.0
1996,kor,13447879986600.0
1997,kor,27629614425500.0
1998,kor,40145049863500.0
1999,kor,52658487726900.0
2000,kor,-7306700000000.0
2001,kor,-10812400000000.0
2002,kor,-9457400000000.0
2003,kor,-6419100000000.0
2004,kor,-2742000000000.0
2005,kor,-995100000000.0
2006,kor,1052400000000.0
2007,kor,1372800000000.0
2008,kor,-1032700000000.0
2009,kor,2018200000000.0
2010,kor,-200000000.0
2011,kor,-741000000000.0
2012,kor,-477400000000.0
2013,kor,-517199999999.52295
2014,kor,-472200000000.0
2006,ksv,-2400000.0
2009,ksv,100000.0
2010,ksv,200000.0
2011,ksv,-7300000.0
2012,ksv,3900000.0
2013,ksv,8200000.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
2010,kwt,0.0
2011,kwt,100000.000000364
2012,kwt,0.0
2013,kwt,-100000.000002183
2014,kwt,-99999.99999854481
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,-200000.0
1997,kgz,442656231.0285
1998,kgz,300636697.622
1999,kgz,591883910.9578
2000,kgz,1040884823.2766
2001,kgz,1511695214.8003
2002,kgz,1294987250.3104
2003,kgz,806088906.9195
2004,kgz,731388141.5849
2005,kgz,92591800.0
2006,kgz,-213204063.341622
2007,kgz,-224761099.84331602
2008,kgz,-339693879.779581
2009,kgz,-118860119.292483
2010,kgz,-171765174.07250902
2011,kgz,-262570536.89145
2012,kgz,-424368615.930885
2013,kgz,-600886247.025497
2014,kgz,-646454927.537809
1967,lao,0.0
1968,lao,0.0
1969,lao,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
2000,lao,81171886500.0
2001,lao,43063101500.0
2002,lao,741800.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,-100.0
2007,lao,0.0
2008,lao,0.0
2009,lao,-100.0
2010,lao,100.0
2011,lao,100.0
2012,lao,0.0
2013,lao,0.0
1995,lva,-78542000.0
1996,lva,-25459000.0
1997,lva,11069000.0
1998,lva,168378000.0
1999,lva,177106000.0
2000,lva,186614000.0
2001,lva,253375000.0
2002,lva,278914000.0
2003,lva,376017000.0
2004,lva,411494000.0
2005,lva,448184000.0
2006,lva,523843000.00000197
2007,lva,649108000.0
2008,lva,395297000.0
2009,lva,-29505000.0
2010,lva,0.0
2011,lva,0.0
2012,lva,34478000.0
2013,lva,34785000.0
2014,lva,40454000.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,-1000000000.0
1998,lbn,6677000000.0
1999,lbn,-21897547000.0
2000,lbn,-137653018900.0
2001,lbn,-3112307400.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,30908469700.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1960,lso,-461645100.0
1961,lso,-430895700.0
1962,lso,-452703400.0
1963,lso,-480482700.0
1964,lso,-503568200.0
1965,lso,-481122400.0
1966,lso,-543323800.0
1967,lso,-593781800.0
1968,lso,-592694700.0
1969,lso,-588700100.0
1970,lso,-592116300.0
1971,lso,-558332800.0
1972,lso,-522899200.0
1973,lso,-629395000.0
1974,lso,-806773200.0
1975,lso,-586027200.0
1976,lso,-398488700.0
1977,lso,-340772800.0
1978,lso,-589258100.0
1979,lso,-370016400.0
1980,lso,-92309200.0
1981,lso,-134536400.0
1982,lso,-6767300.0
1983,lso,1233036300.0
1984,lso,1351193000.0
1985,lso,1089736900.0
1986,lso,1350922800.0
1987,lso,932510900.0
1988,lso,972972200.0
1989,lso,1251881300.0
1990,lso,1264538700.0
1991,lso,1118307500.0
1992,lso,1085269100.0
1993,lso,741003900.0
1994,lso,633308100.0
1995,lso,875203300.0
1996,lso,814931800.0
1997,lso,1597960900.0
1998,lso,179225800.0
1999,lso,122938200.0
2000,lso,48097500.0
2001,lso,565810000.0
2002,lso,-184420900.0
2003,lso,-80263000.0
2004,lso,4812800.0
2005,lso,349132900.0
2006,lso,94996200.0
2007,lso,-38553700.0
2008,lso,-98086700.0
2009,lso,-12144900.0
2010,lso,-313135300.0
2011,lso,-23938300.0
2012,lso,-334638700.0
2013,lso,-170969200.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1995,ltu,-59934800.0
1996,ltu,-145777800.0
1997,ltu,-77316900.0
1998,ltu,87392600.0
1999,ltu,179652100.0
2000,ltu,42028100.0
2001,ltu,68050600.0000019
2002,ltu,47358200.0
2003,ltu,98557700.0
2004,ltu,167189400.0
2005,ltu,162470400.0
2006,ltu,231849900.0
2007,ltu,525598200.0
2008,ltu,552344200.0
2009,ltu,90677000.0
2010,ltu,100.0
2011,ltu,0.0
2012,ltu,-31555300.0
2013,ltu,-64686100.0
2014,ltu,-88675600.0
1970,lux,667353400.0
1971,lux,729550800.0
1972,lux,760291700.0
1973,lux,754373900.0
1974,lux,587816400.0
1975,lux,691372800.0
1976,lux,723521600.0
1977,lux,582791200.0
1978,lux,746473700.0
1979,lux,584719400.0
1980,lux,727491700.0
1981,lux,791290700.0
1982,lux,822990100.0
1983,lux,750328000.0
1984,lux,617088800.0
1985,lux,459112500.0
1986,lux,660104800.0
1987,lux,753517700.0
1988,lux,776639300.0000019
1989,lux,744183300.0
1990,lux,769821800.0
1991,lux,849207500.0
1992,lux,651162500.0
1993,lux,692801500.0
1994,lux,547364500.0
1995,lux,411663300.0
1996,lux,528232300.0
1997,lux,559531200.0
1998,lux,536297600.000004
1999,lux,485385300.0
2000,lux,366900000.0
2001,lux,323900000.0
2002,lux,279699999.999998
2003,lux,374400000.0
2004,lux,295400000.000004
2005,lux,269200000.0
2006,lux,99400000.0
2007,lux,116500000.0
2008,lux,-26200000.0
2009,lux,-900000.0
2010,lux,100000.0
2011,lux,100000.0
2012,lux,-4800000.0
2013,lux,58200000.0
2014,lux,62500000.0
1982,mac,2977558600.0
1983,mac,3582778700.0
1984,mac,3908803600.0
1985,mac,3387261600.0
1986,mac,3644719800.0
1987,mac,4456485100.0
1988,mac,4405082700.0
1989,mac,4482124100.0
1990,mac,4507437400.0
1991,mac,4022725400.0
1992,mac,4845861100.0
1993,mac,4810876000.0
1994,mac,5050220100.0
1995,mac,5016485400.0
1996,mac,4507791800.0
1997,mac,4218607300.0
1998,mac,3884676900.0
1999,mac,3095390200.0
2000,mac,5845556800.0
2001,mac,6442400000.0
2002,mac,6450200000.0
2003,mac,5674800000.0
2004,mac,5921100000.0
2005,mac,2986100000.0
2006,mac,1472800000.0
2007,mac,-304800000.0
2008,mac,-990100000.0
2009,mac,-839000000.0
2010,mac,69600000.0
2011,mac,-19600000.0
2012,mac,0.0
2013,mac,0.0
1990,mkd,39218671000.0
1991,mkd,32014765800.0
1992,mkd,31702199600.0
1993,mkd,7991559700.0
1994,mkd,2906909400.0
1995,mkd,1155564300.0
1996,mkd,1184548000.0
1997,mkd,1249063900.0
1998,mkd,1174010300.0
1999,mkd,1821733000.0
2000,mkd,-393729600.0
2001,mkd,852923000.0
2002,mkd,-188143900.0
2003,mkd,-665548600.0
2004,mkd,537864600.0
2005,mkd,-963800.0
2006,mkd,46900.0
2007,mkd,162282700.0
2008,mkd,412144700.0
2009,mkd,-863665200.0
2010,mkd,-466317300.0
2011,mkd,-1714183900.0
2012,mkd,337281400.0
2013,mkd,-2243669000.0
2014,mkd,-1708488500.0
1960,mdg,2977800.0
1961,mdg,3055600.0
1962,mdg,3121100.0
1963,mdg,3084300.0
1964,mdg,3215500.0
1965,mdg,399700.0
1966,mdg,-799900.0
1967,mdg,800000.0
1968,mdg,-200000.0
1969,mdg,-400000.0
1970,mdg,-399900.0
1971,mdg,-800200.0
1972,mdg,0.0
1973,mdg,600000.0
1974,mdg,600000.0
1975,mdg,1000000.0
1976,mdg,1000000.0
1977,mdg,-200100.0
1978,mdg,799900.0
1979,mdg,599900.0
1980,mdg,-400000.0
1981,mdg,400000.0
1982,mdg,200100.0
1983,mdg,800000.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,-100.0
1988,mdg,100.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,100.0
1992,mdg,100.0
1993,mdg,-100.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,14872700.0
1998,mdg,63522600.0
1999,mdg,-105033200.0
2000,mdg,-154379300.0
2001,mdg,-896166000.0
2002,mdg,-11460311800.0
2003,mdg,4945356100.0
2004,mdg,-34427925900.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2004,mwi,10728176400.0
2007,mwi,5120424800.0
2008,mwi,-253433600.0
2009,mwi,0.0
2010,mwi,370506900.0
2011,mwi,7913662500.0
2012,mwi,5183266000.0
2013,mwi,705498800.0
1965,mys,0.0
1966,mys,0.0
1967,mys,0.0
1968,mys,0.0
1969,mys,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
2001,mdv,2691254700.0
2002,mdv,2845300000.0
2003,mdv,2919800000.0
2004,mdv,4040600000.0
1965,mli,0.0
1966,mli,0.0
1967,mli,0.0
1968,mli,0.0
1969,mli,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
1970,mlt,14357674.31
1971,mlt,14062962.1426
1972,mlt,16625778.5835
1973,mlt,15826782.9555
1974,mlt,14702470.115
1975,mlt,29939123.1754
1976,mlt,17491189.313
1977,mlt,10302681.5085
1978,mlt,-36997543.3738
1979,mlt,-73644503.9314
1980,mlt,-84249544.2482
1981,mlt,-77031380.6209
1982,mlt,-39673090.443
1983,mlt,-57782699.2921
1984,mlt,-54039500.3115
1985,mlt,-35430136.5837
1986,mlt,-65168525.3523
1987,mlt,-63390071.512
1988,mlt,-51906076.8409
1989,mlt,-41137946.8891
1990,mlt,-29114846.2143
1991,mlt,-40774852.9758
1992,mlt,-69708522.1964
1993,mlt,-76192126.1086
1994,mlt,-94109230.9009
1995,mlt,-33518780.4275
1996,mlt,-27509282.0069
1997,mlt,-17727602.1797
1998,mlt,-4857570.7019
1999,mlt,-13727901.6903
2000,mlt,-8396415.1461
2001,mlt,16321935.4919
2002,mlt,41283126.476
2003,mlt,11084237.5499
2004,mlt,-5924361.4083
2005,mlt,100000.0
2006,mlt,-11051808.6563
2007,mlt,-36041.7747
2008,mlt,-18062443.7313
2009,mlt,-19624494.3744
2010,mlt,82324746.8826
2005,mhl,134712100.0
2006,mhl,137302200.0
1960,mrt,-6243754895200.0
1961,mrt,-13233746018900.0
1962,mrt,-16035163886200.0
1963,mrt,-6801125548000.0
1964,mrt,-493346788500.0
1965,mrt,-1377851300300.0
1966,mrt,-789716013700.0
1967,mrt,262653452700.0
1968,mrt,952917748500.0
1969,mrt,828978742400.0
1970,mrt,1557418190200.0
1971,mrt,962861112800.0
1972,mrt,-2778893185000.0
1973,mrt,1788655644800.0
1974,mrt,2645837488000.0
1975,mrt,-4196400473700.0
1976,mrt,-20565513308400.0
1977,mrt,-21944324687900.0
1978,mrt,-17100956153900.0
1979,mrt,-11805795987900.0
1980,mrt,-10668029961100.0
1981,mrt,-7455629641600.0
1982,mrt,-1359068124500.0
1983,mrt,-6250298080800.0
1984,mrt,-11088559719300.0
1985,mrt,-14428404486700.0
1986,mrt,-9940848851200.0
1987,mrt,-11368672123300.0
1988,mrt,-12776460334400.0
1989,mrt,-4102796069500.0
1990,mrt,-3682757409900.0
1991,mrt,-268207094700.0
1992,mrt,-19532930800.0
1993,mrt,-25370695400.0
1994,mrt,-18085531500.0
1995,mrt,-35467336200.0
1996,mrt,-39608080100.0
1997,mrt,-32642334800.0
1998,mrt,-28673080300.0
1999,mrt,-24747103500.0
2000,mrt,-32598733400.0
2001,mrt,-23270442700.0
2002,mrt,-14276564200.0
2003,mrt,-24507324600.0
2004,mrt,13607349999.9999
2005,mrt,14211163079.1766
2006,mrt,23170908463.2362
2007,mrt,49153764371.6055
2008,mrt,76625938292.1667
2009,mrt,69237338248.2971
2010,mrt,40328489982.569
2011,mrt,-38740876998.8435
2012,mrt,5837366554.17387
2013,mrt,38820053036.5596
2014,mrt,45781737175.6342
1976,mus,10088580966.1208
1977,mus,11101615546.0387
1978,mus,11425872324.2046
1979,mus,11784240104.0275
1980,mus,9794266056.3271
1981,mus,9595070983.4591
1982,mus,8892711271.0519
1983,mus,8943678491.9725
1984,mus,8485620249.9006
1985,mus,8170949920.0137
1986,mus,12314722986.4871
1987,mus,13639065395.1299
1988,mus,15213676099.6906
1989,mus,13609515320.5159
1990,mus,20068132283.8445
1991,mus,16466311365.6499
1992,mus,16829936223.2372
1993,mus,17093026061.7822
1994,mus,18175274555.3834
1995,mus,15232689432.1845
1996,mus,18204527690.7932
1997,mus,21902823622.5291
1998,mus,27104269466.7978
1999,mus,28161456339.3162
2000,mus,27649144565.2712
2001,mus,21075356326.0236
2002,mus,27298758653.9041
2003,mus,22750653243.5786
2004,mus,22355357986.4539
2005,mus,14956804500.0
2006,mus,0.0
2007,mus,5449317600.0
2008,mus,2662544400.0
2009,mus,5246129200.0
2010,mus,-4037207400.0
2011,mus,-6175084100.0
2012,mus,-5949509815.82908
2013,mus,2880737599.68285
2014,mus,7378957171.979879
1960,mex,510632116171.06
1961,mex,538662388680.41
1962,mex,566696497216.57
1965,mex,17278072969.6761
1966,mex,17543440252.8697
1967,mex,20465206935.113
1968,mex,22447195298.3497
1969,mex,23287088801.0783
1970,mex,25005422782.3043
1971,mex,26808301933.7939
1972,mex,27183678885.2912
1973,mex,27253426997.1193
1974,mex,27745491376.4136
1975,mex,30692320805.0083
1976,mex,32603040834.326
1977,mex,33604723288.1806
1978,mex,31452973818.3077
1979,mex,29292894012.4216
1980,mex,23893813203.1464
1981,mex,22185719243.6965
1982,mex,20660137903.5233
1983,mex,13886039790.1222
1984,mex,11210158126.0656
1985,mex,15394075220.8267
1986,mex,10674119993.0616
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,146451350000.0
1994,mex,85565375000.0
1995,mex,-72089700000.0
1996,mex,11719475000.0
1997,mex,111285325000.0
1998,mex,131336550000.0
1999,mex,77254800000.001
2000,mex,190366300000.0
2001,mex,242900850000.0
2002,mex,160986850000.0
2003,mex,202733274999.999
2004,mex,63896475000.0
2005,mex,17599900000.0
2006,mex,-80309100000.0
2007,mex,4677796000.0
2008,mex,7908819000.0
2009,mex,77690687000.0
2010,mex,113217210000.0
2011,mex,21147975000.0
2012,mex,-113266053000.0
2013,mex,-64890454000.0
2014,mex,-94050854000.0
1992,mda,0.0
1993,mda,-100100.0
1994,mda,-100.0
1995,mda,100.0
1996,mda,0.0
1997,mda,100.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,200.0
2004,mda,4167400.0
2005,mda,112000.0
2006,mda,714200.0
2007,mda,829700.0
2008,mda,-315500.0
2009,mda,194700.0
2010,mda,192900.0
2011,mda,178805400.0
2012,mda,-75814800.0
2013,mda,-75814800.0
2014,mda,-113317100.0
2005,mng,417678925184.355
2006,mng,193436852381.374
2007,mng,199227015994.23898
2008,mng,-16912990003.1146
2009,mng,404373011640.431
2010,mng,0.0
2011,mng,-24085210518.1944
2012,mng,-45513683261.2259
2013,mng,-53320312610.0469
2014,mng,-56281937884.4202
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
