year,country,dt_amt_blat_cd
1987,gtm,19065000.0
1988,gtm,38763000.0
1989,gtm,47701000.0
1990,gtm,31069000.0
1991,gtm,25494000.0
1992,gtm,89806000.0
1993,gtm,30654000.0
1994,gtm,44413000.0
1995,gtm,59148000.0
1996,gtm,61854000.0
1997,gtm,69514000.0
1998,gtm,65071000.0
1999,gtm,60848000.0
2000,gtm,58039000.0
2001,gtm,68410000.0
2002,gtm,59933000.0
2003,gtm,61027000.0
2004,gtm,102213000.0
2005,gtm,53791000.0
2006,gtm,71029000.0
2007,gtm,45839000.0
2008,gtm,34811000.0
2009,gtm,35050000.0
2010,gtm,35790000.0
2011,gtm,35027000.0
2012,gtm,26562000.0
2013,gtm,20895000.0
2014,gtm,16019000.0
2015,gtm,13040000.0
1970,gin,6275000.0
1971,gin,5295000.0
1972,gin,5689000.0
1973,gin,7510000.0
1974,gin,6223000.0
1975,gin,17152000.0
1976,gin,18201000.0
1977,gin,42850000.0
1978,gin,38877000.0
1979,gin,54922000.0
1980,gin,49498000.0
1981,gin,48879000.0
1982,gin,38530000.0
1983,gin,25481000.0
1984,gin,63969000.0
1985,gin,29718000.0
1986,gin,23305000.0
1987,gin,80272000.0
1988,gin,45921000.0
1989,gin,35333000.0
1990,gin,56003000.0
1991,gin,51078000.0
1992,gin,11913000.0
1993,gin,18349000.0
1994,gin,23766000.0
1995,gin,69703000.0
1996,gin,24967000.0
1997,gin,18242000.0
1998,gin,17842000.0
1999,gin,24011000.0
2000,gin,40336000.0
2001,gin,27996000.0
2002,gin,26257000.0
2003,gin,29763000.0
2004,gin,37199000.0
2005,gin,41856000.0
2006,gin,46248000.0
2007,gin,46292000.0
2008,gin,32546000.0
2009,gin,30344000.0
2010,gin,29165000.0
2011,gin,7609000.0
2012,gin,13558000.0
2013,gin,12894000.0
2014,gin,12077000.0
2015,gin,12371000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,191000.0
1979,gnb,0.0
1980,gnb,214000.0
1981,gnb,0.0
1982,gnb,10000.0
1983,gnb,1069000.0
1984,gnb,602000.0
1985,gnb,2077000.0
1986,gnb,2464000.0
1987,gnb,2003000.0
1988,gnb,1189000.0
1989,gnb,1897000.0
1990,gnb,808000.0
1991,gnb,991000.0
1992,gnb,691000.0
1993,gnb,411000.0
1994,gnb,1439000.0
1995,gnb,384000.0
1996,gnb,1368000.0
1997,gnb,824000.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,182000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,1134000.0
2013,gnb,0.0
2014,gnb,74000.0
2015,gnb,74000.0
1970,guy,1307000.0
1971,guy,1396000.0
1972,guy,1550000.0
1973,guy,1816000.0
1974,guy,2155000.0
1975,guy,2303000.0
1976,guy,3021000.0
1977,guy,3198000.0
1978,guy,6535000.0
1979,guy,12962000.0
1980,guy,16952000.0
1981,guy,15548000.0
1982,guy,8004000.0
1983,guy,7000000.0
1984,guy,3966000.0
1985,guy,5395000.0
1986,guy,3076000.0
1987,guy,3829000.0
1988,guy,2065000.0
1989,guy,1047000.0
1990,guy,4216000.0
1991,guy,16467000.0
1992,guy,13458000.0
1993,guy,17028000.0
1994,guy,12999000.0
1995,guy,15835000.0
1996,guy,17575000.0
1997,guy,18941000.0
1998,guy,15276000.0
1999,guy,10308000.0
2000,guy,4217000.0
2001,guy,2606000.0
2002,guy,10031000.0
2003,guy,9774000.0
2004,guy,9205000.0
2005,guy,3745000.0
2006,guy,1623000.0
2007,guy,6779000.0
2008,guy,6767000.0
2009,guy,2285000.0
2010,guy,7584000.0
2011,guy,10858000.0
2012,guy,109130000.0
2013,guy,8404000.0
2014,guy,9081000.0
2015,guy,12605000.0
1970,hti,863000.0
1971,hti,829000.0
1972,hti,780000.0
1973,hti,3106000.0
1974,hti,3180000.0
1975,hti,4316000.0
1976,hti,7091000.0
1977,hti,11049000.0
1978,hti,9367000.0
1979,hti,6935000.0
1980,hti,10629000.0
1981,hti,12037000.0
1982,hti,5032000.0
1983,hti,4088000.0
1984,hti,6429000.0
1985,hti,8156000.0
1986,hti,4139000.0
1987,hti,12096000.0
1988,hti,13026000.0
1989,hti,11811000.0
1990,hti,3859000.0
1991,hti,3209000.0
1992,hti,2389000.0
1993,hti,2378000.0
1994,hti,2367000.0
1995,hti,4809000.0
1996,hti,3038000.0
1997,hti,3640000.0
1998,hti,3578000.0
1999,hti,4854000.0
2000,hti,3829000.0
2001,hti,3619000.0
2002,hti,3955000.0
2003,hti,881000.0
2004,hti,3687000.0
2005,hti,4961000.0
2006,hti,2868000.0
2007,hti,5320000.0
2008,hti,5032000.0
2009,hti,4784000.0
2010,hti,81286000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,5620000.0
2014,hti,19368000.0
2015,hti,37040000.0
1970,hnd,787000.0
1971,hnd,1408000.0
1972,hnd,1046000.0
1973,hnd,1662000.0
1974,hnd,1396000.0
1975,hnd,871000.0
1976,hnd,947000.0
1977,hnd,1835000.0
1978,hnd,2940000.0
1979,hnd,1834000.0
1980,hnd,2411000.0
1981,hnd,3658000.0
1982,hnd,4433000.0
1983,hnd,3825000.0
1984,hnd,7987000.0
1985,hnd,19228000.0
1986,hnd,19117000.0
1987,hnd,46812000.0
1988,hnd,64939000.0
1989,hnd,40112000.0
1990,hnd,6188000.0
1991,hnd,22521000.0
1992,hnd,32608000.0
1993,hnd,43823000.0
1994,hnd,62614000.0
1995,hnd,84330000.0
1996,hnd,73767000.0
1997,hnd,96466000.0
1998,hnd,95465000.0
1999,hnd,30853000.0
2000,hnd,3070000.0
2001,hnd,11245000.0
2002,hnd,24594000.0
2003,hnd,14623000.0
2004,hnd,23775000.0
2005,hnd,15493000.0
2006,hnd,38012000.0
2007,hnd,64681000.0
2008,hnd,19304000.0
2009,hnd,71525000.0
2010,hnd,14724000.0
2011,hnd,18215000.0
2012,hnd,19621000.0
2013,hnd,43131000.0
2014,hnd,35210000.0
2015,hnd,43397000.0
1970,ind,429784499.7
1971,ind,207357309.0
1972,ind,249659158.2
1973,ind,275267382.4
1974,ind,350041187.6
1975,ind,385796404.4
1976,ind,365699893.4
1977,ind,376598333.9
1978,ind,443933921.3
1979,ind,495859301.3
1980,ind,519986647.3
1981,ind,515702824.0
1982,ind,515806055.8
1983,ind,489591351.0
1984,ind,432884908.9
1985,ind,521837060.8
1986,ind,595665148.6
1987,ind,601058125.3
1988,ind,601026545.9
1989,ind,596440669.9
1990,ind,618063358.1
1991,ind,770116700.2
1992,ind,780839050.2
1993,ind,889373605.6
1994,ind,1244960967.5
1995,ind,2372477650.3
1996,ind,1657390722.3
1997,ind,2915745643.5
1998,ind,2176465379.1
1999,ind,1413688340.2
2000,ind,1754366680.0
2001,ind,1861459324.3
2002,ind,1428996530.1
2003,ind,2454260497.6
2004,ind,2014812264.7
2005,ind,1753782425.8
2006,ind,1450767844.8
2007,ind,1196772470.1
2008,ind,1658687485.1
2009,ind,1451392221.6
2010,ind,1502721731.4
2011,ind,2028709246.3
2012,ind,1681561586.2
2013,ind,1686342266.5
2014,ind,4623814022.2
2015,ind,1830716291.6
1970,idn,21527000.0
1971,idn,52173000.0
1972,idn,53987000.0
1973,idn,52374000.0
1974,idn,69271000.0
1975,idn,63223000.0
1976,idn,85481000.0
1977,idn,115134000.0
1978,idn,198147000.0
1979,idn,243315000.0
1980,idn,285717000.0
1981,idn,314671000.0
1982,idn,371582000.0
1983,idn,442994000.0
1984,idn,439974000.0
1985,idn,461783000.0
1986,idn,610375000.0
1987,idn,723692000.0
1988,idn,804480000.0
1989,idn,785850000.0
1990,idn,909228000.0
1991,idn,998035000.0
1992,idn,1104964000.0
1993,idn,1123519000.0
1994,idn,1397492000.0
1995,idn,1838103000.0
1996,idn,1776079000.0
1997,idn,1756123000.0
1998,idn,1554645000.0
1999,idn,1301402000.0
2000,idn,470406000.0
2001,idn,318871000.0
2002,idn,714565000.0
2003,idn,640115000.0
2004,idn,2627139000.0
2005,idn,1582869000.0
2006,idn,3389323000.0
2007,idn,4809918000.0
2008,idn,3809284000.0
2009,idn,4224497000.0
2010,idn,3395667000.0
2011,idn,3374810000.0
2012,idn,3453974000.0
2013,idn,3183682000.0
2014,idn,3446562000.0
2015,idn,4035991000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,18699000.0
1981,irn,23752000.0
1982,irn,20909000.0
1983,irn,20915000.0
1984,irn,20049000.0
1985,irn,19366000.0
1986,irn,85783000.0
1987,irn,10119000.0
1988,irn,4402000.0
1989,irn,44050000.0
1990,irn,18423000.0
1991,irn,49209000.0
1992,irn,15406000.0
1993,irn,67405000.0
1994,irn,1877347000.0
1995,irn,3456067000.0
1996,irn,4125604000.0
1997,irn,4312710000.0
1998,irn,1034249000.0
1999,irn,2205446000.0
2000,irn,1676799000.0
2001,irn,211509000.0
2002,irn,191439000.0
2003,irn,113717000.0
2004,irn,141441000.0
2005,irn,173693000.0
2006,irn,199378000.0
2007,irn,229352000.0
2008,irn,262018000.0
2009,irn,295096000.0
2010,irn,309432000.0
2011,irn,317522000.0
2012,irn,121237000.0
2013,irn,130044000.0
2014,irn,124762000.0
2015,irn,68755000.0
1970,jam,1116000.0
1971,jam,1314000.0
1972,jam,2112000.0
1973,jam,2811000.0
1974,jam,3284000.0
1975,jam,4533000.0
1976,jam,6676000.0
1977,jam,9111000.0
1978,jam,14485000.0
1979,jam,27440000.0
1980,jam,26248000.0
1981,jam,29036000.0
1982,jam,39871000.0
1983,jam,39269000.0
1984,jam,26624000.0
1985,jam,71760000.0
1986,jam,119335000.0
1987,jam,89170000.0
1988,jam,85752000.0
1989,jam,69917000.0
1990,jam,95331000.0
1991,jam,182989000.0
1992,jam,175995000.0
1993,jam,93067000.0
1994,jam,72644000.0
1995,jam,120509000.0
1996,jam,166243000.0
1997,jam,215592000.0
1998,jam,141126000.0
1999,jam,158107000.0
2000,jam,146917000.0
2001,jam,168162000.0
2002,jam,92188000.0
2003,jam,89294000.0
2004,jam,91830000.0
2005,jam,104268000.0
2006,jam,104753000.0
2007,jam,87086000.0
2008,jam,106765000.0
2009,jam,100476000.0
2010,jam,71262000.0
2011,jam,70252000.0
2012,jam,84887000.0
2013,jam,55481000.0
2014,jam,48741000.0
2015,jam,79824000.0
1970,jor,2334000.0
1971,jor,2955000.0
1972,jor,2816000.0
1973,jor,3978000.0
1974,jor,4879000.0
1975,jor,8192000.0
1976,jor,12797000.0
1977,jor,23399000.0
1978,jor,27374000.0
1979,jor,37334000.0
1980,jor,51974000.0
1981,jor,73561000.0
1982,jor,97956000.0
1983,jor,120512000.0
1984,jor,136700000.0
1985,jor,142770000.0
1986,jor,149623000.0
1987,jor,158510000.0
1988,jor,241741000.0
1989,jor,47077000.0
1990,jor,47825000.0
1991,jor,83420000.0
1992,jor,94669000.0
1993,jor,58363000.0
1994,jor,5640000.0
1995,jor,10829000.0
1996,jor,289321000.0
1997,jor,233101000.0
1998,jor,178695000.0
1999,jor,67772000.0
2000,jor,114009000.0
2001,jor,140669000.0
2002,jor,126424000.0
2003,jor,226274000.0
2004,jor,169041000.0
2005,jor,153090000.0
2006,jor,173337000.0
2007,jor,219936000.0
2008,jor,2156054000.0
2009,jor,193757000.0
2010,jor,187644000.0
2011,jor,220894000.0
2012,jor,218101000.0
2013,jor,190608000.0
2014,jor,205062000.0
2015,jor,216590000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,11769000.0
1995,kaz,26959000.0
1996,kaz,42694000.0
1997,kaz,57050000.0
1998,kaz,102545000.0
1999,kaz,93563000.0
2000,kaz,101837000.0
2001,kaz,90079000.0
2002,kaz,92526000.0
2003,kaz,82084000.0
2004,kaz,92592000.0
2005,kaz,96780000.0
2006,kaz,39951000.0
2007,kaz,52810000.0
2008,kaz,61676000.0
2009,kaz,71183000.0
2010,kaz,216817000.0
2011,kaz,62251000.0
2012,kaz,56328000.0
2013,kaz,49677000.0
2014,kaz,48123000.0
2015,kaz,35092000.0
1970,ken,4572000.0
1971,ken,5264000.0
1972,ken,6367000.0
1973,ken,9170000.0
1974,ken,9452000.0
1975,ken,10824000.0
1976,ken,10594000.0
1977,ken,12947000.0
1978,ken,13082000.0
1979,ken,15832000.0
1980,ken,17412000.0
1981,ken,18591000.0
1982,ken,18116000.0
1983,ken,26303000.0
1984,ken,29396000.0
1985,ken,34947000.0
1986,ken,38105000.0
1987,ken,42680000.0
1988,ken,51220000.0
1989,ken,54684000.0
1990,ken,53498000.0
1991,ken,62056000.0
1992,ken,40188000.0
1993,ken,37905000.0
1994,ken,100232000.0
1995,ken,120447000.0
1996,ken,131516000.0
1997,ken,100910000.0
1998,ken,126100000.0
1999,ken,132773000.0
2000,ken,129000000.0
2001,ken,106968000.0
2002,ken,112955000.0
2003,ken,160589000.0
2004,ken,60291000.0
2005,ken,28474000.0
2006,ken,37708000.0
2007,ken,100614000.0
2008,ken,167245000.0
2009,ken,147868000.0
2010,ken,143857000.0
2011,ken,152828000.0
2012,ken,196500000.0
2013,ken,161810000.0
2014,ken,170077000.0
2015,ken,190977000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,1612000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,5933000.0
1996,kgz,32374000.0
1997,kgz,8767000.0
1998,kgz,12608000.0
1999,kgz,746000.0
2000,kgz,5306000.0
2001,kgz,13077000.0
2002,kgz,19000.0
2003,kgz,3465000.0
2004,kgz,401000.0
2005,kgz,187000.0
2006,kgz,0.0
2007,kgz,2530000.0
2008,kgz,6398000.0
2009,kgz,5695000.0
2010,kgz,2725000.0
2011,kgz,7030000.0
2012,kgz,4332000.0
2013,kgz,2987000.0
2014,kgz,7823000.0
2015,kgz,21773000.0
1970,lao,1308000.0
1971,lao,1491000.0
1972,lao,2894000.0
1973,lao,4306000.0
1974,lao,4511000.0
1975,lao,4488000.0
1976,lao,4483000.0
1977,lao,5146000.0
1978,lao,7918000.0
1979,lao,10832000.0
1980,lao,847000.0
1981,lao,679000.0
1982,lao,2874000.0
1983,lao,1343000.0
1984,lao,3541000.0
1985,lao,2714000.0
1986,lao,2516000.0
1987,lao,3879000.0
1988,lao,3377000.0
1989,lao,11146000.0
1990,lao,2804000.0
1991,lao,2344000.0
1992,lao,2440000.0
1993,lao,20266000.0
1994,lao,11548000.0
1995,lao,13757000.0
1996,lao,16061000.0
1997,lao,11695000.0
1998,lao,11729000.0
1999,lao,13520000.0
2000,lao,13559000.0
2001,lao,13060000.0
2002,lao,12663000.0
2003,lao,12951000.0
2004,lao,11015000.0
2005,lao,16756000.0
2006,lao,4545000.0
2007,lao,6579000.0
2008,lao,7749000.0
2009,lao,13858000.0
2010,lao,6095000.0
2011,lao,40481000.0
2012,lao,27368000.0
2013,lao,34034000.0
2014,lao,48699000.0
2015,lao,161883000.0
1970,lbn,913000.0
1971,lbn,5494000.0
1972,lbn,5353000.0
1973,lbn,6853000.0
1974,lbn,7515000.0
1975,lbn,7043000.0
1976,lbn,4090000.0
1977,lbn,4106000.0
1978,lbn,3626000.0
1979,lbn,3757000.0
1980,lbn,4037000.0
1981,lbn,4089000.0
1982,lbn,4629000.0
1983,lbn,4339000.0
1984,lbn,7109000.0
1985,lbn,20277000.0
1986,lbn,27411000.0
1987,lbn,31130000.0
1988,lbn,24964000.0
1989,lbn,24366000.0
1990,lbn,20987000.0
1991,lbn,12464000.0
1992,lbn,19436000.0
1993,lbn,26813000.0
1994,lbn,72472000.0
1995,lbn,83266000.0
1996,lbn,12037000.0
1997,lbn,13578000.0
1998,lbn,15120000.0
1999,lbn,26842000.0
2000,lbn,29892000.0
2001,lbn,24720000.0
2002,lbn,35794000.0
2003,lbn,33042000.0
2004,lbn,44283000.0
2005,lbn,43179000.0
2006,lbn,74051000.0
2007,lbn,143655000.0
2008,lbn,143066000.0
2009,lbn,147161000.0
2010,lbn,136988000.0
2011,lbn,125412000.0
2012,lbn,112819000.0
2013,lbn,192026000.0
2014,lbn,81870000.0
2015,lbn,96031000.0
1970,lso,253000.0
1971,lso,90000.0
1972,lso,39000.0
1973,lso,107000.0
1974,lso,32000.0
1975,lso,73000.0
1976,lso,174000.0
1977,lso,58000.0
1978,lso,523000.0
1979,lso,231000.0
1980,lso,235000.0
1981,lso,117000.0
1982,lso,541000.0
1983,lso,9547000.0
1984,lso,626000.0
1985,lso,920000.0
1986,lso,1369000.0
1987,lso,1685000.0
1988,lso,6215000.0
1989,lso,2585000.0
1990,lso,2863000.0
1991,lso,4950000.0
1992,lso,6043000.0
1993,lso,7974000.0
1994,lso,3848000.0
1995,lso,3738000.0
1996,lso,6801000.0
1997,lso,7220000.0
1998,lso,4881000.0
1999,lso,4038000.0
2000,lso,12243000.0
2001,lso,23276000.0
2002,lso,5777000.0
2003,lso,8258000.0
2004,lso,11424000.0
2005,lso,12324000.0
2006,lso,8151000.0
2007,lso,3781000.0
2008,lso,3549000.0
2009,lso,2939000.0
2010,lso,2605000.0
2011,lso,3534000.0
2012,lso,3672000.0
2013,lso,6102000.0
2014,lso,5857000.0
2015,lso,9730000.0
1970,lbr,4894000.0
1971,lbr,5558000.0
1972,lbr,6417000.0
1973,lbr,6434000.0
1974,lbr,8065000.0
1975,lbr,19851000.0
1976,lbr,7672000.0
1977,lbr,10020000.0
1978,lbr,6417000.0
1979,lbr,3355000.0
1980,lbr,1384000.0
1981,lbr,365000.0
1982,lbr,5962000.0
1983,lbr,2191000.0
1984,lbr,590000.0
1985,lbr,630000.0
1986,lbr,3749000.0
1987,lbr,4427000.0
1988,lbr,9234000.0
1989,lbr,697000.0
1990,lbr,2000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,1504000.0
2013,lbr,1753000.0
2014,lbr,1296000.0
2015,lbr,1262000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,133000.0
1997,mkd,7906000.0
1998,mkd,24500000.0
1999,mkd,14455000.0
2000,mkd,3381000.0
2001,mkd,41101000.0
2002,mkd,65135000.0
2003,mkd,46491000.0
2004,mkd,35350000.0
2005,mkd,35664000.0
2006,mkd,42969000.0
2007,mkd,114998000.0
2008,mkd,21214000.0
2009,mkd,20660000.0
2010,mkd,26345000.0
2011,mkd,18533000.0
2012,mkd,23104000.0
2013,mkd,20782000.0
2014,mkd,19119000.0
2015,mkd,13614000.0
1970,mdg,41177000.0
1971,mdg,46490000.0
1972,mdg,53787000.0
1973,mdg,63067000.0
1974,mdg,60392000.0
1975,mdg,34257000.0
1976,mdg,5874000.0
1977,mdg,105674000.0
1978,mdg,6417000.0
1979,mdg,7482000.0
1980,mdg,18141000.0
1981,mdg,8717000.0
1982,mdg,13736000.0
1983,mdg,17317000.0
1984,mdg,25054000.0
1985,mdg,41647000.0
1986,mdg,27439000.0
1987,mdg,41022000.0
1988,mdg,41606000.0
1989,mdg,34611000.0
1990,mdg,34498000.0
1991,mdg,19043000.0
1992,mdg,11378000.0
1993,mdg,4414000.0
1994,mdg,3955000.0
1995,mdg,862000.0
1996,mdg,1923000.0
1997,mdg,33677000.0
1998,mdg,21167000.0
1999,mdg,27019000.0
2000,mdg,36293000.0
2001,mdg,9991000.0
2002,mdg,11681000.0
2003,mdg,12380000.0
2004,mdg,13925000.0
2005,mdg,14637000.0
2006,mdg,14196000.0
2007,mdg,942000.0
2008,mdg,14248000.0
2009,mdg,18231000.0
2010,mdg,25168000.0
2011,mdg,13877000.0
2012,mdg,19348000.0
2013,mdg,22283000.0
2014,mdg,28590000.0
2015,mdg,90349000.0
1970,mwi,1725000.0
1971,mwi,2244000.0
1972,mwi,2753000.0
1973,mwi,3341000.0
1974,mwi,3828000.0
1975,mwi,4406000.0
1976,mwi,4740000.0
1977,mwi,5562000.0
1978,mwi,5818000.0
1979,mwi,3059000.0
1980,mwi,3969000.0
1981,mwi,4785000.0
1982,mwi,4348000.0
1983,mwi,2345000.0
1984,mwi,5338000.0
1985,mwi,6442000.0
1986,mwi,20507000.0
1987,mwi,13137000.0
1988,mwi,10642000.0
1989,mwi,10269000.0
1990,mwi,41054000.0
1991,mwi,30655000.0
1992,mwi,14562000.0
1993,mwi,8257000.0
1994,mwi,4835000.0
1995,mwi,14292000.0
1996,mwi,10500000.0
1997,mwi,10770000.0
1998,mwi,6234000.0
1999,mwi,2649000.0
2000,mwi,2629000.0
2001,mwi,10704000.0
2002,mwi,3677000.0
2003,mwi,3628000.0
2004,mwi,5074000.0
2005,mwi,5546000.0
2006,mwi,5376000.0
2007,mwi,10761000.0
2008,mwi,10067000.0
2009,mwi,12576000.0
2010,mwi,2837000.0
2011,mwi,3379000.0
2012,mwi,3153000.0
2013,mwi,5649000.0
2014,mwi,7227000.0
2015,mwi,11211000.0
1970,mys,11001000.0
1971,mys,8914000.0
1972,mys,9069000.0
1973,mys,11712000.0
1974,mys,12155000.0
1975,mys,11576000.0
1976,mys,11050000.0
1977,mys,12334000.0
1978,mys,46569000.0
1979,mys,41056000.0
1980,mys,44711000.0
1981,mys,53044000.0
1982,mys,47127000.0
1983,mys,51221000.0
1984,mys,76453000.0
1985,mys,95916000.0
1986,mys,153520000.0
1987,mys,316934000.0
1988,mys,653664000.0
1989,mys,361163000.0
1990,mys,149013000.0
1991,mys,191469000.0
1992,mys,209593000.0
1993,mys,196692000.0
1994,mys,453704000.0
1995,mys,194702000.0
1996,mys,847697000.0
1997,mys,639487000.0
1998,mys,198880000.0
1999,mys,620292000.0
2000,mys,700693000.0
2001,mys,709593000.0
2002,mys,1245822000.0
2003,mys,769613000.0
2004,mys,682930000.0
2005,mys,1063700000.0
2006,mys,644346000.0
2007,mys,1336898000.0
2008,mys,720014000.0
2009,mys,951101000.0
2010,mys,612147000.0
2011,mys,590988000.0
2012,mys,576413000.0
2013,mys,274463000.0
2014,mys,244940000.0
2015,mys,220300000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,36000.0
1982,mdv,291000.0
1983,mdv,1628000.0
1984,mdv,3383000.0
1985,mdv,2427000.0
1986,mdv,2479000.0
1987,mdv,2598000.0
1988,mdv,2588000.0
1989,mdv,2510000.0
1990,mdv,2236000.0
1991,mdv,3353000.0
1992,mdv,3349000.0
1993,mdv,3262000.0
1994,mdv,3298000.0
1995,mdv,3522000.0
1996,mdv,3820000.0
1997,mdv,19633000.0
1998,mdv,4957000.0
1999,mdv,4432000.0
2000,mdv,4301000.0
2001,mdv,3876000.0
2002,mdv,4149000.0
2003,mdv,3056000.0
2004,mdv,5749000.0
2005,mdv,8765000.0
2006,mdv,9259000.0
2007,mdv,9093000.0
2008,mdv,7748000.0
2009,mdv,7813000.0
2010,mdv,8584000.0
2011,mdv,20376000.0
2012,mdv,25620000.0
2013,mdv,22052000.0
2014,mdv,23277000.0
2015,mdv,74610000.0
1970,mli,264000.0
1971,mli,348000.0
1972,mli,445000.0
1973,mli,4398000.0
1974,mli,1636000.0
1975,mli,2294000.0
1976,mli,3165000.0
1977,mli,4447000.0
1978,mli,3848000.0
1979,mli,4512000.0
1980,mli,3488000.0
1981,mli,4250000.0
1982,mli,1271000.0
1983,mli,3781000.0
1984,mli,2880000.0
1985,mli,9419000.0
1986,mli,6408000.0
1987,mli,7945000.0
1988,mli,9859000.0
1989,mli,10693000.0
1990,mli,10525000.0
1991,mli,9338000.0
1992,mli,12291000.0
1993,mli,9577000.0
1994,mli,26433000.0
1995,mli,31926000.0
1996,mli,19549000.0
1997,mli,14674000.0
1998,mli,15007000.0
1999,mli,31149000.0
2000,mli,24046000.0
2001,mli,24331000.0
2002,mli,18300000.0
2003,mli,11727000.0
2004,mli,20034000.0
2005,mli,18501000.0
2006,mli,19643000.0
2007,mli,21519000.0
2008,mli,18233000.0
2009,mli,12832000.0
2010,mli,8312000.0
2011,mli,13132000.0
2012,mli,10068000.0
2013,mli,18770000.0
2014,mli,23654000.0
2015,mli,65048000.0
1970,mrt,855000.0
1971,mrt,973000.0
1972,mrt,3694000.0
1973,mrt,4130000.0
1974,mrt,4506000.0
1975,mrt,15074000.0
1976,mrt,5147000.0
1977,mrt,10720000.0
1978,mrt,5928000.0
1979,mrt,1689000.0
1980,mrt,2219000.0
1981,mrt,3357000.0
1982,mrt,4078000.0
1983,mrt,3411000.0
1984,mrt,4387000.0
1985,mrt,16365000.0
1986,mrt,20954000.0
1987,mrt,30399000.0
1988,mrt,23729000.0
1989,mrt,19862000.0
1990,mrt,14907000.0
1991,mrt,9247000.0
1992,mrt,7048000.0
1993,mrt,15836000.0
1994,mrt,15306000.0
1995,mrt,34202000.0
1996,mrt,16235000.0
1997,mrt,22020000.0
1998,mrt,21778000.0
1999,mrt,14170000.0
2000,mrt,9399000.0
2001,mrt,15082000.0
2002,mrt,13072000.0
2003,mrt,15957000.0
2004,mrt,11297000.0
2005,mrt,14156000.0
2006,mrt,2530000.0
2007,mrt,5572000.0
2008,mrt,6619000.0
2009,mrt,20892000.0
2010,mrt,8682000.0
2011,mrt,14956000.0
2012,mrt,18107000.0
2013,mrt,33522000.0
2014,mrt,66326000.0
2015,mrt,112233000.0
1970,mus,407000.0
1971,mus,435000.0
1972,mus,596000.0
1973,mus,884000.0
1974,mus,1025000.0
1975,mus,1103000.0
1976,mus,1100000.0
1977,mus,985000.0
1978,mus,2339000.0
1979,mus,3410000.0
1980,mus,2825000.0
1981,mus,3494000.0
1982,mus,4490000.0
1983,mus,5703000.0
1984,mus,5820000.0
1985,mus,7139000.0
1986,mus,9861000.0
1987,mus,13008000.0
1988,mus,14988000.0
1989,mus,18331000.0
1990,mus,16983000.0
1991,mus,22401000.0
1992,mus,49077000.0
1993,mus,25955000.0
1994,mus,24602000.0
1995,mus,27033000.0
1996,mus,28289000.0
1997,mus,47486000.0
1998,mus,23670000.0
1999,mus,22242000.0
2000,mus,21138000.0
2001,mus,35351000.0
2002,mus,43050000.0
2003,mus,60122000.0
2004,mus,51467000.0
2005,mus,56020000.0
2006,mus,62438000.0
2007,mus,35798000.0
2008,mus,56947000.0
2009,mus,26721000.0
2010,mus,23134000.0
2011,mus,26123000.0
2012,mus,20563000.0
2013,mus,19281000.0
2014,mus,46866000.0
2015,mus,72890000.0
1970,mex,56230000.0
1971,mex,55992000.0
1972,mex,53826000.0
1973,mex,60997000.0
1974,mex,61575000.0
1975,mex,57820000.0
1976,mex,60594000.0
1977,mex,79579000.0
1978,mex,102026000.0
1979,mex,319996000.0
1980,mex,144786000.0
1981,mex,180725000.0
1982,mex,224252000.0
1983,mex,302536000.0
1984,mex,388710000.0
1985,mex,379329000.0
1986,mex,306004000.0
1987,mex,195603000.0
1988,mex,377062000.0
1989,mex,313079000.0
1990,mex,248964000.0
1991,mex,266783000.0
1992,mex,1013870000.0
1993,mex,1497913000.0
1994,mex,1277275000.0
1995,mex,1357753000.0
1996,mex,8349100000.0
1997,mex,4693333000.0
