year,country,dt_ntr_pngc_cd
1972,hnd,5800000.0
1973,hnd,-12400000.0
1974,hnd,20900000.0
1975,hnd,500000.0
1976,hnd,-102200000.0
1977,hnd,17600000.0
1978,hnd,12400000.0
1979,hnd,-19500000.0
1980,hnd,8400000.0
1981,hnd,-18600000.0
1982,hnd,-28500000.0
1983,hnd,-45100000.0
1984,hnd,-42800000.0
1985,hnd,-11273000.0
1986,hnd,-17875000.0
1987,hnd,-16321000.0
1988,hnd,-15370000.0
1989,hnd,9149000.0
1990,hnd,-18843000.0
1991,hnd,4326000.0
1992,hnd,13672000.0
1993,hnd,-2137000.0
1994,hnd,9858000.0
1995,hnd,18086000.0
1996,hnd,87374000.0
1997,hnd,23031000.0
1998,hnd,129872000.0
1999,hnd,98388000.0
2000,hnd,-13537000.0
2001,hnd,-78220000.0
2002,hnd,-61214000.0
2003,hnd,-70215000.0
2004,hnd,140764000.0
2005,hnd,33642000.0
2006,hnd,-16758000.0
2007,hnd,-2438000.0
2008,hnd,-32806000.0
2009,hnd,195891000.0
2010,hnd,51989000.0
2011,hnd,121298000.0
2012,hnd,49980000.0
2013,hnd,122119000.0
2014,hnd,-83655000.0
1970,ind,-6000000.0
1971,ind,-5800000.0
1972,ind,-5900000.0
1973,ind,-46100000.0
1974,ind,-16000000.0
1975,ind,34000000.0
1976,ind,-20000000.0
1977,ind,11000000.0
1978,ind,-34000000.0
1979,ind,-14000000.0
1980,ind,164000000.0
1981,ind,300000000.0
1982,ind,10000000.0
1983,ind,16000000.0
1984,ind,7000000.0
1985,ind,-14000000.0
1986,ind,-313000000.0
1987,ind,-88779000.0
1988,ind,-230931000.0
1989,ind,-222000000.0
1990,ind,-239431000.0
1991,ind,-90200000.0
1992,ind,-175800000.0
1993,ind,-367500000.0
1994,ind,5500000.0
1995,ind,27600000.0
1996,ind,-577849000.0
1997,ind,353123000.0
1998,ind,-144403000.0
1999,ind,-101810000.0
2000,ind,-319217000.0
2001,ind,-553817000.0
2002,ind,-244199000.0
2003,ind,5304594000.0
2004,ind,-1766929000.0
2005,ind,2000937000.0
2006,ind,8941399000.0
2007,ind,14139100000.0
2008,ind,6020096000.0
2009,ind,6470947000.0
2010,ind,2586369000.0
2011,ind,11765522000.0
2012,ind,14793459000.0
2013,ind,30974292000.0
2014,ind,9240164000.0
1970,idn,113000000.0
1971,idn,159000000.0
1972,idn,225000000.0
1973,idn,305000000.0
1974,idn,493000000.0
1975,idn,338000000.0
1976,idn,93000000.0
1977,idn,49000000.0
1978,idn,-8000000.0
1979,idn,-178000000.0
1980,idn,-356000000.0
1981,idn,0.0
1982,idn,-801000000.0
1983,idn,103000000.0
1984,idn,-170500000.0
1985,idn,-468000000.0
1986,idn,-378300000.0
1987,idn,460000000.0
1988,idn,545500000.0
1989,idn,441600000.0
1990,idn,3066200000.0
1991,idn,1705186000.0
1992,idn,2117184000.0
1993,idn,-3575181000.0
1994,idn,185136000.0
1995,idn,-184815000.0
1996,idn,2147894000.0
1997,idn,1401000000.0
1998,idn,-5438562000.0
1999,idn,-3000000000.0
2000,idn,-2200000000.0
2001,idn,-1842158000.0
2002,idn,-4542158000.0
2003,idn,-3698116000.0
2004,idn,-1478999000.0
2005,idn,-1473749000.0
2006,idn,848708000.0
2007,idn,-626603000.0
2008,idn,1884088000.0
2009,idn,2639093000.0
2010,idn,248112000.0
2011,idn,11150927000.0
2012,idn,12380689000.0
2013,idn,6161200000.0
2014,idn,12959988000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,-53100000.0
1971,jam,-48000000.0
1972,jam,-52700000.0
1973,jam,-50500000.0
1974,jam,-12900000.0
1975,jam,-45900000.0
1976,jam,-497800000.0
1977,jam,19800000.0
1978,jam,-438100000.0
1979,jam,-31600000.0
1980,jam,8200000.0
1981,jam,-45300000.0
1982,jam,21400000.0
1983,jam,19700000.0
1984,jam,-11000000.0
1985,jam,-8500000.0
1986,jam,-6500000.0
1987,jam,-10500000.0
1988,jam,-10900000.0
1989,jam,-12157000.0
1990,jam,-10831000.0
1991,jam,-8538000.0
1992,jam,-2224000.0
1993,jam,-1800000.0
1994,jam,-7040000.0
1995,jam,44000000.0
1996,jam,-11000000.0
1997,jam,56687000.0
1998,jam,-16625000.0
1999,jam,-20574000.0
2000,jam,-19679000.0
2001,jam,-18884000.0
2002,jam,-18090000.0
2003,jam,-9731000.0
2004,jam,18219000.0
2005,jam,-6583000.0
2006,jam,-14638000.0
2007,jam,-27071000.0
2008,jam,-10945000.0
2009,jam,-9492000.0
2010,jam,-8929000.0
2011,jam,33107000.0
2012,jam,14712000.0
2013,jam,-4485000.0
2014,jam,746188000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,56597000.0
2002,jor,53814000.0
2003,jor,-34499000.0
2004,jor,-34409000.0
2005,jor,-26000000.0
2006,jor,29248000.0
2007,jor,52727000.0
2008,jor,74630000.0
2009,jor,-2921000.0
2010,jor,108723000.0
2011,jor,105000000.0
2012,jor,243789000.0
2013,jor,251800000.0
2014,jor,224418000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,12500000.0
1995,kaz,57098000.0
1996,kaz,103472000.0
1997,kaz,374439000.0
1998,kaz,771788000.0
1999,kaz,109121000.0
2000,kaz,34365000.0
2001,kaz,1761817000.0
2002,kaz,1202015000.0
2003,kaz,2437515000.0
2004,kaz,4621100000.0
2005,kaz,2800271000.0
2006,kaz,18573712000.0
2007,kaz,9041294000.0
2008,kaz,9850202000.0
2009,kaz,8359418000.0
2010,kaz,7287559000.0
2011,kaz,4200417000.0
2012,kaz,9793653000.0
2013,kaz,8466781000.0
2014,kaz,3320208000.0
1970,ken,25300000.0
1971,ken,-11100000.0
1972,ken,19900000.0
1973,ken,88700000.0
1974,ken,126400000.0
1975,ken,17600000.0
1976,ken,-1200000.0
1977,ken,-168700000.0
1978,ken,136100000.0
1979,ken,-31400000.0
1980,ken,-40000000.0
1981,ken,-107600000.0
1982,ken,-12600000.0
1983,ken,76700000.0
1984,ken,-103700000.0
1985,ken,44900000.0
1986,ken,-83600000.0
1987,ken,3893000.0
1988,ken,86200000.0
1989,ken,-47000000.0
1990,ken,-19870000.0
1991,ken,-25000000.0
1992,ken,-55620000.0
1993,ken,-38900000.0
1994,ken,-115990000.0
1995,ken,-126490000.0
1996,ken,-101551000.0
1997,ken,-81290000.0
1998,ken,-71000000.0
1999,ken,-82000000.0
2000,ken,-63500000.0
2001,ken,-79096000.0
2002,ken,-68010000.0
2003,ken,-26138000.0
2004,ken,-14424000.0
2005,ken,-10250000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,7388000.0
2010,ksv,85222000.0
2011,ksv,57312000.0
2012,ksv,3592000.0
2013,ksv,21172000.0
2014,ksv,-55954000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,-23439000.0
1997,kgz,-34300000.0
1998,kgz,-57729000.0
1999,kgz,-48286000.0
2000,kgz,-106999000.0
2001,kgz,-95012000.0
2002,kgz,2530000.0
2003,kgz,-69018000.0
2004,kgz,-68260000.0
2005,kgz,-9925000.0
2006,kgz,129237000.0
2007,kgz,103402000.0
2008,kgz,577115000.0
2009,kgz,77971000.0
2010,kgz,50879000.0
2011,kgz,235321000.0
2012,kgz,258986000.0
2013,kgz,240055000.0
2014,kgz,168426000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,106590000.0
2003,lao,-22020000.0
2004,lao,127640000.0
2005,lao,248700000.0
2006,lao,237090000.0
2007,lao,720390000.0
2008,lao,444779000.0
2009,lao,314420000.0
2010,lao,-64400000.0
2011,lao,464824000.0
2012,lao,345000000.0
2013,lao,660203000.0
2014,lao,458475000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,0.0
1994,mkd,-14988000.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,-7948000.0
1998,mkd,59389000.0
1999,mkd,-14199000.0
2000,mkd,-2014000.0
2001,mkd,42711000.0
2002,mkd,29067000.0
2003,mkd,-15224000.0
2004,mkd,17115000.0
2005,mkd,-78237000.0
2006,mkd,135968000.0
2007,mkd,167039000.0
2008,mkd,350385000.0
2009,mkd,331849000.0
2010,mkd,-16533000.0
2011,mkd,-128404000.0
2012,mkd,-36199000.0
2013,mkd,43428000.0
2014,mkd,-149346000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,2618000.0
2009,mdg,97000.0
2010,mdg,-1316000.0
2011,mdg,-969000.0
2012,mdg,-2625000.0
2013,mdg,-579000.0
2014,mdg,-1532000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,2765000.0
1989,mwi,180000.0
1990,mwi,-1519000.0
1991,mwi,0.0
1992,mwi,-2467000.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2012,mys,1596252000.0
2013,mys,-195322000.0
2014,mys,-20603000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,5976000.0
2007,mdv,8165000.0
2008,mdv,13955000.0
2009,mdv,20235000.0
2010,mdv,15706000.0
2011,mdv,4139000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,150000000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,-1000000.0
1973,mus,4100000.0
1974,mus,-200000.0
1975,mus,-800000.0
1976,mus,-2900000.0
1977,mus,-3000000.0
1978,mus,-2100000.0
1979,mus,6834000.0
1980,mus,-2051000.0
1981,mus,-382000.0
1982,mus,-3838000.0
1983,mus,-3557000.0
1984,mus,-830000.0
1985,mus,-890000.0
1986,mus,3261000.0
1987,mus,17092000.0
1988,mus,19644000.0
1989,mus,39180000.0
1990,mus,35277000.0
1991,mus,19632000.0
1992,mus,18823000.0
1993,mus,10121000.0
1994,mus,9410000.0
1995,mus,-10001000.0
1996,mus,-21999000.0
1997,mus,-15000000.0
1998,mus,-32999000.0
1999,mus,-12416000.0
2000,mus,-6872000.0
2001,mus,-23611000.0
2002,mus,-17882000.0
2003,mus,-14236000.0
2004,mus,6163000.0
2005,mus,-10113000.0
2006,mus,-11429000.0
2007,mus,7703000.0
2008,mus,-7287000.0
2009,mus,30854000.0
2010,mus,18755000.0
2011,mus,1009598000.0
2012,mus,457211000.0
2013,mus,267447000.0
2014,mus,-692079000.0
1970,mex,-6000000.0
1971,mex,77500000.0
1972,mex,92000000.0
1973,mex,154000000.0
1974,mex,84600000.0
1975,mex,148900000.0
1976,mex,-129100000.0
1977,mex,-94300000.0
1978,mex,71000000.0
1979,mex,175200000.0
1980,mex,1000000000.0
1981,mex,1600000000.0
1982,mex,-2300000000.0
1983,mex,-1545800000.0
1984,mex,-2486000000.0
1985,mex,-2767000000.0
1986,mex,-1790000000.0
1987,mex,-2206000000.0
1988,mex,-3626000000.0
1989,mex,-2788000000.0
1990,mex,1132000000.0
1991,mex,650037000.0
1992,mex,-328902000.0
1993,mex,-6601793000.0
1994,mex,-1358879000.0
1995,mex,663856000.0
1996,mex,384821000.0
1997,mex,4416983000.0
1998,mex,6765279000.0
1999,mex,9038455000.0
2000,mex,-3709207000.0
2001,mex,2619285000.0
2002,mex,-3083220000.0
2003,mex,-2020107000.0
2004,mex,3421179000.0
2005,mex,-3542362000.0
2006,mex,2195269000.0
2007,mex,1586698000.0
2008,mex,50526000.0
2009,mex,-3124067000.0
2010,mex,-4476135000.0
2011,mex,-8334000000.0
2012,mex,-5258000000.0
2013,mex,-3121000000.0
2014,mex,-4946848000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3725000.0
1995,mda,4591000.0
1996,mda,9278000.0
1997,mda,24772000.0
1998,mda,24590000.0
1999,mda,28091000.0
2000,mda,75598000.0
2001,mda,24391000.0
2002,mda,-7908000.0
2003,mda,18250000.0
2004,mda,44628000.0
2005,mda,71447000.0
2006,mda,117384000.0
2007,mda,332409000.0
2008,mda,45013000.0
2009,mda,-50013000.0
2010,mda,86903000.0
2011,mda,97644000.0
2012,mda,65227000.0
2013,mda,65250000.0
2014,mda,-165238000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2270000.0
2007,mng,2204000.0
2008,mng,353347000.0
2009,mng,283733000.0
2010,mng,2775240000.0
2011,mng,3308033000.0
2012,mng,2940711000.0
2013,mng,2370290000.0
2014,mng,765133000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,1638000.0
2007,mne,-3612000.0
2008,mne,144000.0
2009,mne,4736000.0
2010,mne,9945000.0
2011,mne,37191000.0
2012,mne,11827000.0
2013,mne,4229000.0
2014,mne,12064000.0
1970,mar,4200000.0
1971,mar,300000.0
1972,mar,2800000.0
1973,mar,7200000.0
1974,mar,7000000.0
1975,mar,12100000.0
1976,mar,16200000.0
1977,mar,67000000.0
1978,mar,-35500000.0
1979,mar,-34200000.0
1980,mar,38700000.0
1981,mar,43800000.0
1982,mar,20400000.0
1983,mar,-35000000.0
1984,mar,-34300000.0
1985,mar,24300000.0
1986,mar,-6000000.0
1987,mar,-6000000.0
1988,mar,-5000000.0
1989,mar,-5000000.0
1990,mar,-5000000.0
1991,mar,-5075000.0
1992,mar,-3000000.0
1993,mar,99403000.0
1994,mar,78603000.0
1995,mar,70871000.0
1996,mar,50155000.0
1997,mar,183770000.0
1998,mar,246443000.0
1999,mar,288084000.0
2000,mar,548081000.0
2001,mar,446417000.0
2002,mar,103343000.0
2003,mar,137680000.0
2004,mar,-130088000.0
2005,mar,472133000.0
2006,mar,-717740000.0
2007,mar,-236062000.0
2008,mar,-249456000.0
2009,mar,-554434000.0
2010,mar,-68293000.0
2011,mar,231844000.0
2012,mar,774864000.0
2013,mar,794711000.0
2014,mar,184574000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,75572000.0
2000,nic,158612000.0
2001,nic,-129496000.0
2002,nic,22014000.0
2003,nic,15705000.0
2004,nic,17997000.0
2005,nic,12290000.0
2006,nic,-60819000.0
2007,nic,420049000.0
2008,nic,446972000.0
2009,nic,190458000.0
2010,nic,448127000.0
2011,nic,600336000.0
2012,nic,455817000.0
2013,nic,451694000.0
2014,nic,221289000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,47000000.0
1979,ner,54100000.0
1980,ner,29900000.0
1981,ner,35600000.0
1982,ner,-53500000.0
1983,ner,-38600000.0
1984,ner,-21400000.0
1985,ner,-14000000.0
1986,ner,24500000.0
1987,ner,6900000.0
1988,ner,-18700000.0
1989,ner,-18000000.0
1990,ner,-10100000.0
1991,ner,-46000000.0
1992,ner,-28000000.0
1993,ner,-31200000.0
1994,ner,-29900000.0
1995,ner,-29300000.0
1996,ner,-28464000.0
1997,ner,-16700000.0
1998,ner,-25300000.0
1999,ner,-2136000.0
2000,ner,-2150000.0
2001,ner,-7558000.0
2002,ner,-9116000.0
2003,ner,-8816000.0
2004,ner,-7526000.0
2005,ner,-8064000.0
