year,country,dt_nfl_uncr_cd
2004,eth,8840000.0
2005,eth,2670000.0
2006,eth,1550000.0
2007,eth,2840000.0
2008,eth,4870000.0
2009,eth,6160000.0
2010,eth,4440000.0
1969,gab,30000.0
1976,gab,50000.0
1977,gab,60000.0
1978,gab,10000.0
1979,gab,10000.0
1980,gab,30000.0
1981,gab,40000.0
1982,gab,30000.0
1983,gab,80000.0
1984,gab,60000.0
1985,gab,70000.0
1986,gab,50000.0
1988,gab,130000.0
1989,gab,70000.0
1990,gab,70000.0
1991,gab,100000.0
1992,gab,100000.0
1993,gab,140000.0
1994,gab,130000.0
1995,gab,100000.0
1996,gab,170000.0
1997,gab,180000.0
1998,gab,170000.0
1999,gab,220000.0
2000,gab,1740000.0
2001,gab,2380000.0
2002,gab,1830000.0
2003,gab,3000000.0
2004,gab,3380000.0
2005,gab,610000.0
2006,gab,20000.0
2007,gab,240000.0
2008,gab,550000.0
2009,gab,730000.0
2010,gab,590000.0
2012,gab,30000.0
1979,gmb,30000.0
1980,gmb,40000.0
1981,gmb,10000.0
1993,gmb,420000.0
1994,gmb,280000.0
1995,gmb,790000.0
1996,gmb,510000.0
1997,gmb,350000.0
1998,gmb,310000.0
1999,gmb,190000.0
2000,gmb,590000.0
2001,gmb,470000.0
2002,gmb,300000.0
2003,gmb,540000.0
2004,gmb,480000.0
2005,gmb,180000.0
2006,gmb,110000.0
2007,gmb,120000.0
2008,gmb,40000.0
2009,gmb,30000.0
2013,gmb,260000.0
1993,geo,3530000.0
1994,geo,6650000.0
1995,geo,4830000.0
2000,geo,4210000.0
2001,geo,4940000.0
2002,geo,4340000.0
2003,geo,3800000.0
2004,geo,3430000.0
2005,geo,1450000.0
2006,geo,1110000.0
2007,geo,2400000.0
2008,geo,3020000.0
2009,geo,960000.0
2010,geo,1520000.0
2011,geo,3460000.0
2012,geo,4040000.0
2013,geo,2830000.0
1976,gha,20000.0
1977,gha,20000.0
1978,gha,100000.0
1979,gha,150000.0
1980,gha,140000.0
1981,gha,390000.0
1982,gha,390000.0
1983,gha,160000.0
1984,gha,90000.0
1985,gha,170000.0
1986,gha,230000.0
1988,gha,150000.0
1989,gha,170000.0
1990,gha,210000.0
1991,gha,570000.0
1992,gha,590000.0
1993,gha,4290000.0
1994,gha,2920000.0
1995,gha,2570000.0
1996,gha,2380000.0
1997,gha,1880000.0
1998,gha,1540000.0
1999,gha,1200000.0
2000,gha,680000.0
2001,gha,790000.0
2002,gha,1470000.0
2003,gha,2530000.0
2004,gha,4610000.0
2005,gha,1700000.0
2006,gha,1200000.0
2007,gha,2380000.0
2008,gha,2480000.0
2009,gha,1900000.0
2010,gha,780000.0
2013,gha,60000.0
1986,gtm,80000.0
1988,gtm,950000.0
1989,gtm,1180000.0
1990,gtm,920000.0
1991,gtm,860000.0
1992,gtm,3150000.0
1993,gtm,4690000.0
1994,gtm,6660000.0
1995,gtm,9940000.0
1996,gtm,210000.0
1997,gtm,220000.0
1998,gtm,140000.0
1999,gtm,140000.0
2000,gtm,260000.0
2013,gtm,0.0
1984,gin,1100000.0
1990,gin,9880000.0
1991,gin,15700000.0
1992,gin,16460000.0
1993,gin,16400000.0
1994,gin,16040000.0
1995,gin,19680000.0
1996,gin,23660000.0
1997,gin,25560000.0
1998,gin,19640000.0
1999,gin,25240000.0
2000,gin,18650000.0
2001,gin,29310000.0
2002,gin,22980000.0
2003,gin,20670000.0
2004,gin,11220000.0
2005,gin,3440000.0
2006,gin,1320000.0
2007,gin,2330000.0
2008,gin,3270000.0
2009,gin,2060000.0
2010,gin,770000.0
2013,gin,1280000.0
1975,gnb,1600000.0
1976,gnb,2180000.0
1977,gnb,20000.0
1978,gnb,10000.0
1991,gnb,250000.0
1992,gnb,220000.0
1993,gnb,1150000.0
1994,gnb,540000.0
1995,gnb,220000.0
1996,gnb,950000.0
1997,gnb,460000.0
1998,gnb,360000.0
1999,gnb,330000.0
2000,gnb,310000.0
2003,gnb,30000.0
2010,gnb,80000.0
2013,gnb,590000.0
1988,hti,150000.0
1989,hti,160000.0
1990,hti,130000.0
1991,hti,140000.0
1992,hti,490000.0
1993,hti,260000.0
1994,hti,940000.0
1995,hti,560000.0
1978,hnd,150000.0
1980,hnd,240000.0
1981,hnd,730000.0
1982,hnd,1810000.0
1983,hnd,11660000.0
1984,hnd,12000000.0
1985,hnd,11000000.0
1986,hnd,13800000.0
1987,hnd,15070000.0
1988,hnd,13960000.0
1989,hnd,13540000.0
1990,hnd,11390000.0
1991,hnd,2010000.0
1992,hnd,1300000.0
1993,hnd,500000.0
1994,hnd,70000.0
1995,hnd,70000.0
1996,hnd,50000.0
1969,hkg,50000.0
1970,hkg,20000.0
1978,hkg,110000.0
1979,hkg,8500000.0
1980,hkg,7190000.0
1981,hkg,5580000.0
1982,hkg,4100000.0
1983,hkg,3960000.0
1984,hkg,4320000.0
1985,hkg,3650000.0
1986,hkg,4180000.0
1987,hkg,4250000.0
1988,hkg,8480000.0
1989,hkg,26390000.0
1990,hkg,15530000.0
1991,hkg,20340000.0
1992,hkg,18830000.0
1993,hkg,17190000.0
1994,hkg,14650000.0
1995,hkg,3550000.0
1996,hkg,2180000.0
1997,hkg,3830000.0
1998,hkg,160000.0
1990,hun,2490000.0
1991,hun,4010000.0
1992,hun,9660000.0
1993,hun,4510000.0
1994,hun,2990000.0
1995,hun,470000.0
1996,hun,2380000.0
1997,hun,1580000.0
1998,hun,1110000.0
1999,hun,1170000.0
2000,hun,870000.0
2001,hun,1230000.0
2002,hun,1580000.0
2003,hun,1710000.0
2004,hun,2300000.0
1969,ind,320000.0
1970,ind,310000.0
1971,ind,700000.0
1972,ind,130000.0
1973,ind,230000.0
1974,ind,100000.0
1975,ind,10000.0
1980,ind,40000.0
1981,ind,1170000.0
1982,ind,2230000.0
1983,ind,2970000.0
1984,ind,3920000.0
1985,ind,3530000.0
1986,ind,4020000.0
1988,ind,3820000.0
1989,ind,3550000.0
1990,ind,4480000.0
1991,ind,3550000.0
1992,ind,2730000.0
1993,ind,4450000.0
1994,ind,4470000.0
1995,ind,4930000.0
1996,ind,3600000.0
1997,ind,2630000.0
1998,ind,2240000.0
1999,ind,2310000.0
2000,ind,2160000.0
2001,ind,2200000.0
2002,ind,2470000.0
2003,ind,2310000.0
2005,ind,790000.0
2006,ind,120000.0
2007,ind,1600000.0
2008,ind,2100000.0
2009,ind,1840000.0
2010,ind,3050000.0
2012,ind,1710000.0
2013,ind,670000.0
1979,idn,16670000.0
1980,idn,9550000.0
1981,idn,3800000.0
1982,idn,7000000.0
1983,idn,4530000.0
1984,idn,3600000.0
1985,idn,3230000.0
1986,idn,2470000.0
1987,idn,2870000.0
1988,idn,1680000.0
1989,idn,1980000.0
1990,idn,3990000.0
1991,idn,6370000.0
1992,idn,4070000.0
1993,idn,2960000.0
1994,idn,1960000.0
1995,idn,420000.0
1996,idn,580000.0
1997,idn,730000.0
1998,idn,470000.0
1999,idn,870000.0
2000,idn,1140000.0
2001,idn,6090000.0
2002,idn,5760000.0
2003,idn,5920000.0
2005,idn,1010000.0
2006,idn,240000.0
2007,idn,1080000.0
2008,idn,980000.0
2009,idn,930000.0
2010,idn,960000.0
2012,idn,60000.0
1976,irn,20000.0
1983,irn,3550000.0
1984,irn,7650000.0
1985,irn,11850000.0
1986,irn,8170000.0
1987,irn,16110000.0
1988,irn,22250000.0
1989,irn,18170000.0
1990,irn,12280000.0
1991,irn,55680000.0
1992,irn,20820000.0
1993,irn,23570000.0
1994,irn,16200000.0
1995,irn,9320000.0
1996,irn,13060000.0
1997,irn,14300000.0
1998,irn,12030000.0
1999,irn,12830000.0
2000,irn,11070000.0
2001,irn,11280000.0
2002,irn,20270000.0
2003,irn,10810000.0
2004,irn,15300000.0
2005,irn,2580000.0
2006,irn,3310000.0
2007,irn,710000.0
2008,irn,1570000.0
2010,irn,3470000.0
1990,irq,520000.0
1991,irq,64790000.0
1992,irq,15840000.0
1993,irq,2190000.0
1994,irq,2940000.0
1995,irq,4510000.0
1996,irq,4020000.0
1997,irq,4210000.0
1998,irq,3700000.0
1999,irq,2920000.0
2000,irq,2560000.0
2001,irq,2740000.0
2002,irq,3170000.0
2003,irq,2120000.0
2004,irq,430000.0
2006,irq,590000.0
2007,irq,90000.0
2008,irq,160000.0
2009,irq,340000.0
2010,irq,10840000.0
2000,isr,10000.0
2002,isr,60000.0
2003,isr,60000.0
2004,isr,100000.0
1983,jam,50000.0
1984,jam,40000.0
1985,jam,20000.0
1970,jor,10000.0
1990,jor,360000.0
1991,jor,1880000.0
1992,jor,530000.0
1993,jor,510000.0
1994,jor,1000000.0
1995,jor,1260000.0
1996,jor,1520000.0
1997,jor,1360000.0
1998,jor,1320000.0
1999,jor,1610000.0
2000,jor,1120000.0
2001,jor,1080000.0
2002,jor,1370000.0
2003,jor,1200000.0
2004,jor,1290000.0
2005,jor,600000.0
2006,jor,320000.0
2008,jor,430000.0
2009,jor,880000.0
2010,jor,17130000.0
1997,kaz,270000.0
1998,kaz,200000.0
1999,kaz,230000.0
2000,kaz,660000.0
2001,kaz,870000.0
2002,kaz,1300000.0
2003,kaz,910000.0
2004,kaz,1380000.0
2005,kaz,860000.0
2006,kaz,840000.0
2007,kaz,640000.0
2008,kaz,970000.0
2009,kaz,570000.0
2010,kaz,460000.0
2013,kaz,1670000.0
1970,ken,50000.0
1971,ken,60000.0
1972,ken,90000.0
1973,ken,100000.0
1974,ken,100000.0
1975,ken,120000.0
1976,ken,150000.0
1977,ken,660000.0
1978,ken,1700000.0
1979,ken,1720000.0
1980,ken,2230000.0
1981,ken,1900000.0
1982,ken,1960000.0
1983,ken,2180000.0
1984,ken,3300000.0
1985,ken,2550000.0
1986,ken,2230000.0
1987,ken,2460000.0
1988,ken,2660000.0
1989,ken,2260000.0
1990,ken,2040000.0
1991,ken,12690000.0
1992,ken,65020000.0
1993,ken,59170000.0
1994,ken,41580000.0
1995,ken,23410000.0
1996,ken,18470000.0
1997,ken,20940000.0
1998,ken,17610000.0
1999,ken,18930000.0
2000,ken,16970000.0
2001,ken,21950000.0
2002,ken,25080000.0
2003,ken,24710000.0
2004,ken,15870000.0
2005,ken,7280000.0
2006,ken,2310000.0
2007,ken,8160000.0
2008,ken,9350000.0
2009,ken,6430000.0
2010,ken,4580000.0
2013,ken,7090000.0
2003,prk,310000.0
1979,kor,80000.0
1980,kor,170000.0
1981,kor,110000.0
1982,kor,80000.0
1983,kor,50000.0
1984,kor,50000.0
1985,kor,70000.0
1986,kor,200000.0
1988,kor,120000.0
1989,kor,260000.0
1990,kor,290000.0
1991,kor,190000.0
1992,kor,160000.0
1993,kor,40000.0
2001,kor,70000.0
2002,kor,190000.0
2009,ksv,4240000.0
2011,ksv,7340000.0
2012,ksv,4410000.0
2013,ksv,5010000.0
1991,kwt,1000000.0
1992,kwt,310000.0
1995,kwt,450000.0
1996,kwt,690000.0
1997,kwt,780000.0
1998,kwt,810000.0
1999,kwt,1020000.0
2000,kwt,580000.0
2001,kwt,430000.0
1997,kgz,500000.0
1998,kgz,550000.0
1999,kgz,450000.0
2000,kgz,1090000.0
2001,kgz,1010000.0
2002,kgz,930000.0
2003,kgz,900000.0
2004,kgz,1080000.0
2005,kgz,1470000.0
2006,kgz,710000.0
2007,kgz,650000.0
2008,kgz,820000.0
2009,kgz,360000.0
2010,kgz,230000.0
2012,kgz,1050000.0
2013,kgz,1730000.0
1972,lao,30000.0
1973,lao,30000.0
1976,lao,180000.0
1977,lao,200000.0
1978,lao,3840000.0
1979,lao,4120000.0
1980,lao,3880000.0
1981,lao,2250000.0
1982,lao,1150000.0
1983,lao,1370000.0
1984,lao,760000.0
1985,lao,860000.0
1986,lao,760000.0
1987,lao,510000.0
1988,lao,750000.0
1989,lao,580000.0
1990,lao,800000.0
1991,lao,1120000.0
1992,lao,3100000.0
1993,lao,3230000.0
1994,lao,4430000.0
2000,lao,910000.0
2001,lao,430000.0
1998,lva,170000.0
1999,lva,290000.0
2000,lva,220000.0
2001,lva,250000.0
2002,lva,70000.0
1975,lbn,50000.0
1976,lbn,920000.0
1977,lbn,980000.0
1978,lbn,3240000.0
1979,lbn,180000.0
1980,lbn,130000.0
1981,lbn,240000.0
1982,lbn,3480000.0
1983,lbn,770000.0
1984,lbn,640000.0
1985,lbn,190000.0
1986,lbn,70000.0
1987,lbn,60000.0
1988,lbn,50000.0
1989,lbn,90000.0
1990,lbn,100000.0
1991,lbn,60000.0
1992,lbn,320000.0
1993,lbn,1290000.0
1994,lbn,580000.0
1995,lbn,760000.0
1996,lbn,1360000.0
1997,lbn,1740000.0
1998,lbn,2420000.0
1999,lbn,2570000.0
2000,lbn,1700000.0
2001,lbn,1800000.0
2002,lbn,2140000.0
2003,lbn,2070000.0
2004,lbn,2640000.0
2005,lbn,1090000.0
2006,lbn,420000.0
2007,lbn,1820000.0
2008,lbn,980000.0
2009,lbn,1440000.0
2010,lbn,6240000.0
2013,lbn,170000.0
1974,lso,10000.0
1975,lso,10000.0
1976,lso,10000.0
1977,lso,100000.0
1978,lso,50000.0
1979,lso,500000.0
1980,lso,540000.0
1981,lso,460000.0
1982,lso,660000.0
1983,lso,720000.0
1984,lso,630000.0
1985,lso,420000.0
1986,lso,290000.0
1987,lso,420000.0
1988,lso,370000.0
1989,lso,190000.0
1990,lso,170000.0
1991,lso,200000.0
1992,lso,250000.0
1993,lso,170000.0
1994,lso,50000.0
1995,lso,30000.0
1996,lso,40000.0
1997,lso,30000.0
1969,lbr,20000.0
1970,lbr,30000.0
1971,lbr,30000.0
1972,lbr,30000.0
1973,lbr,30000.0
1974,lbr,20000.0
1975,lbr,10000.0
1978,lbr,30000.0
1979,lbr,30000.0
1980,lbr,100000.0
1981,lbr,190000.0
1982,lbr,270000.0
1983,lbr,260000.0
1984,lbr,300000.0
1985,lbr,280000.0
1986,lbr,350000.0
1988,lbr,360000.0
1989,lbr,380000.0
1990,lbr,210000.0
1991,lbr,80000.0
1992,lbr,3990000.0
1993,lbr,9400000.0
1994,lbr,5230000.0
1995,lbr,3550000.0
1996,lbr,1830000.0
1997,lbr,2280000.0
1998,lbr,2500000.0
1999,lbr,6080000.0
2000,lbr,11720000.0
2001,lbr,5800000.0
2002,lbr,8330000.0
2003,lbr,5890000.0
2004,lbr,190000.0
2005,lbr,4160000.0
2006,lbr,1780000.0
2007,lbr,3780000.0
2008,lbr,6330000.0
2009,lbr,2190000.0
2010,lbr,1090000.0
2012,lbr,10220000.0
2013,lbr,14620000.0
1988,lby,10000.0
1991,lby,270000.0
1992,lby,730000.0
1993,lby,1050000.0
1994,lby,1070000.0
1995,lby,1130000.0
1996,lby,1250000.0
1997,lby,1380000.0
1998,lby,1390000.0
1999,lby,1230000.0
2000,lby,840000.0
2001,lby,940000.0
2002,lby,750000.0
2003,lby,690000.0
2004,lby,710000.0
2005,lby,370000.0
2006,lby,420000.0
2007,lby,290000.0
2008,lby,1000000.0
2009,lby,1860000.0
2010,lby,480000.0
2012,lby,5150000.0
2013,lby,2740000.0
1969,mac,70000.0
1970,mac,210000.0
1971,mac,240000.0
1972,mac,80000.0
1973,mac,120000.0
1974,mac,30000.0
1975,mac,20000.0
1980,mac,4360000.0
1982,mac,660000.0
1983,mac,480000.0
1984,mac,380000.0
1985,mac,300000.0
1986,mac,260000.0
1988,mac,150000.0
1989,mac,130000.0
1990,mac,120000.0
1996,mkd,2530000.0
1997,mkd,1520000.0
1998,mkd,950000.0
1999,mkd,450000.0
2000,mkd,7970000.0
2001,mkd,4760000.0
2002,mkd,4140000.0
2003,mkd,3990000.0
2004,mkd,2180000.0
2005,mkd,1000000.0
2006,mkd,820000.0
2007,mkd,2030000.0
2008,mkd,1680000.0
2009,mkd,1290000.0
2010,mkd,500000.0
2011,mkd,560000.0
2012,mkd,1870000.0
2013,mkd,1450000.0
1995,mdg,40000.0
1996,mdg,60000.0
1997,mdg,50000.0
1998,mdg,40000.0
1985,mwi,160000.0
1986,mwi,710000.0
1987,mwi,6230000.0
1988,mwi,37530000.0
1989,mwi,28960000.0
1990,mwi,36340000.0
1991,mwi,49430000.0
1992,mwi,27820000.0
1993,mwi,28090000.0
1994,mwi,18980000.0
1995,mwi,4240000.0
1996,mwi,2130000.0
1997,mwi,1350000.0
1998,mwi,1030000.0
1999,mwi,820000.0
2000,mwi,790000.0
2001,mwi,1050000.0
2002,mwi,1460000.0
2003,mwi,1400000.0
2004,mwi,1630000.0
2005,mwi,710000.0
2006,mwi,450000.0
2007,mwi,1150000.0
2008,mwi,890000.0
2009,mwi,1150000.0
2010,mwi,750000.0
2011,mwi,3140000.0
2012,mwi,2180000.0
2013,mwi,2400000.0
1977,mys,610000.0
1978,mys,500000.0
1979,mys,23700000.0
1980,mys,12720000.0
1981,mys,9640000.0
1982,mys,8020000.0
1983,mys,6760000.0
1984,mys,6640000.0
1985,mys,5370000.0
1986,mys,4790000.0
1987,mys,4860000.0
1988,mys,5480000.0
1989,mys,7120000.0
1990,mys,6880000.0
1991,mys,9410000.0
1992,mys,5570000.0
1993,mys,3680000.0
1994,mys,3260000.0
1995,mys,640000.0
1996,mys,1050000.0
1997,mys,780000.0
1998,mys,610000.0
1999,mys,590000.0
2000,mys,400000.0
2001,mys,610000.0
2003,mys,1110000.0
2005,mys,910000.0
2006,mys,270000.0
2007,mys,1870000.0
2008,mys,2660000.0
2009,mys,2140000.0
2010,mys,3050000.0
2011,mys,6980000.0
2012,mys,530000.0
2013,mys,4130000.0
1980,mli,10000.0
1982,mli,10000.0
1989,mli,30000.0
1990,mli,40000.0
1991,mli,710000.0
1992,mli,410000.0
1993,mli,1030000.0
1994,mli,1490000.0
1995,mli,1810000.0
1996,mli,650000.0
1997,mli,430000.0
1998,mli,150000.0
1999,mli,570000.0
2000,mli,230000.0
2001,mli,250000.0
2003,mli,40000.0
2008,mli,40000.0
2009,mli,30000.0
2010,mli,30000.0
2012,mli,160000.0
2013,mli,930000.0
1972,mlt,170000.0
1973,mlt,400000.0
1974,mlt,30000.0
1975,mlt,30000.0
1988,mlt,30000.0
1989,mlt,40000.0
1990,mlt,40000.0
1991,mlt,40000.0
1992,mlt,100000.0
1993,mlt,140000.0
1994,mlt,520000.0
1995,mlt,620000.0
1996,mlt,490000.0
1997,mlt,300000.0
1998,mlt,220000.0
1999,mlt,220000.0
2000,mlt,150000.0
2001,mlt,140000.0
2002,mlt,120000.0
2003,mlt,30000.0
2004,mlt,30000.0
1989,mrt,480000.0
1990,mrt,1040000.0
1991,mrt,740000.0
1992,mrt,6120000.0
1993,mrt,7110000.0
1994,mrt,6520000.0
1995,mrt,5690000.0
1996,mrt,3810000.0
1997,mrt,1100000.0
1998,mrt,320000.0
1999,mrt,60000.0
2000,mrt,170000.0
2001,mrt,220000.0
2002,mrt,290000.0
2003,mrt,280000.0
2004,mrt,380000.0
2005,mrt,290000.0
2006,mrt,240000.0
2007,mrt,140000.0
2008,mrt,470000.0
2009,mrt,790000.0
2010,mrt,540000.0
2011,mrt,0.0
2012,mrt,2760000.0
1977,mex,20000.0
1984,mex,9740000.0
1985,mex,11670000.0
1986,mex,8810000.0
1987,mex,7690000.0
1988,mex,7350000.0
1989,mex,8110000.0
1990,mex,8340000.0
1991,mex,8900000.0
1992,mex,9400000.0
1993,mex,10810000.0
1994,mex,11310000.0
1995,mex,4870000.0
1996,mex,7240000.0
1997,mex,9240000.0
1998,mex,8620000.0
1999,mex,8520000.0
2000,mex,4450000.0
2001,mex,4180000.0
2002,mex,1750000.0
2003,mex,1480000.0
2004,mex,1480000.0
2005,mex,1070000.0
2009,mex,930000.0
2010,mex,390000.0
2012,mex,1400000.0
1997,mda,430000.0
1998,mda,520000.0
1999,mda,520000.0
2000,mda,730000.0
2001,mda,940000.0
2002,mda,890000.0
2003,mda,880000.0
2004,mda,770000.0
2005,mda,300000.0
2006,mda,340000.0
2007,mda,410000.0
2008,mda,470000.0
2009,mda,230000.0
2010,mda,270000.0
2011,mda,1120000.0
2012,mda,690000.0
2002,mng,100000.0
2003,mng,50000.0
2005,mng,50000.0
2008,mng,90000.0
2009,mng,210000.0
2010,mng,40000.0
2011,mng,20000.0
2006,mne,320000.0
2007,mne,1260000.0
2008,mne,1360000.0
2009,mne,1130000.0
2010,mne,540000.0
2011,mne,2760000.0
2012,mne,1880000.0
2013,mne,2400000.0
1969,mar,10000.0
1981,mar,20000.0
1982,mar,50000.0
1983,mar,50000.0
1984,mar,50000.0
1985,mar,70000.0
1986,mar,40000.0
1988,mar,60000.0
1989,mar,70000.0
1990,mar,60000.0
1991,mar,160000.0
1992,mar,230000.0
1993,mar,240000.0
1994,mar,240000.0
1995,mar,180000.0
1996,mar,240000.0
1997,mar,210000.0
1998,mar,240000.0
1999,mar,230000.0
2000,mar,280000.0
2001,mar,320000.0
2002,mar,390000.0
2003,mar,190000.0
2004,mar,250000.0
2005,mar,200000.0
2006,mar,150000.0
2007,mar,180000.0
2008,mar,640000.0
2009,mar,430000.0
2010,mar,290000.0
2012,mar,1820000.0
1974,moz,100000.0
1975,moz,3240000.0
1976,moz,3370000.0
1977,moz,3060000.0
1978,moz,3590000.0
1979,moz,4440000.0
1980,moz,4650000.0
1981,moz,50000.0
1982,moz,310000.0
1983,moz,10000.0
1984,moz,710000.0
1985,moz,1070000.0
1986,moz,110000.0
1988,moz,3020000.0
1989,moz,4560000.0
1990,moz,4510000.0
1991,moz,3990000.0
1992,moz,10510000.0
1993,moz,30880000.0
1994,moz,55160000.0
1995,moz,43520000.0
1996,moz,360000.0
1997,moz,1010000.0
1998,moz,770000.0
1999,moz,530000.0
2000,moz,820000.0
2001,moz,1050000.0
2002,moz,1880000.0
2003,moz,1540000.0
2004,moz,2200000.0
2005,moz,740000.0
2006,moz,590000.0
2007,moz,1040000.0
2008,moz,1010000.0
2009,moz,1250000.0
2010,moz,800000.0
2011,moz,3170000.0
2012,moz,2740000.0
2013,moz,3320000.0
1993,mmr,150000.0
1994,mmr,8230000.0
1995,mmr,11520000.0
2000,mmr,6300000.0
2001,mmr,4360000.0
2002,mmr,5320000.0
2003,mmr,3280000.0
2005,mmr,240000.0
2006,mmr,160000.0
2007,mmr,650000.0
2008,mmr,620000.0
2009,mmr,380000.0
2012,mmr,820000.0
1988,nam,1040000.0
1989,nam,12120000.0
1990,nam,1660000.0
1991,nam,190000.0
1992,nam,410000.0
1993,nam,780000.0
1994,nam,640000.0
1995,nam,670000.0
1996,nam,750000.0
1997,nam,830000.0
1998,nam,950000.0
1999,nam,2180000.0
2000,nam,2560000.0
2001,nam,2520000.0
2002,nam,4420000.0
2003,nam,4060000.0
2004,nam,3910000.0
2005,nam,940000.0
2006,nam,590000.0
2007,nam,890000.0
2008,nam,1060000.0
2009,nam,1220000.0
2010,nam,1010000.0
2011,nam,3240000.0
2012,nam,2990000.0
2013,nam,2980000.0
1969,npl,50000.0
1970,npl,50000.0
1971,npl,50000.0
1972,npl,50000.0
1973,npl,50000.0
1974,npl,30000.0
1975,npl,160000.0
1986,npl,10000.0
1988,npl,70000.0
1989,npl,150000.0
1990,npl,100000.0
1991,npl,320000.0
1992,npl,5850000.0
1993,npl,7980000.0
1994,npl,6610000.0
1995,npl,6280000.0
1996,npl,5700000.0
1997,npl,5740000.0
1998,npl,4990000.0
1999,npl,4980000.0
2000,npl,4120000.0
2001,npl,4690000.0
2002,npl,5160000.0
2003,npl,4630000.0
2005,npl,970000.0
2006,npl,140000.0
2007,npl,3240000.0
2008,npl,1360000.0
2009,npl,1500000.0
2010,npl,3790000.0
2011,npl,7530000.0
2012,npl,6020000.0
2013,npl,6460000.0
1979,nic,1330000.0
1980,nic,3010000.0
1981,nic,30000.0
1983,nic,2060000.0
1984,nic,1740000.0
1985,nic,1350000.0
1986,nic,870000.0
1987,nic,1670000.0
1988,nic,3760000.0
1989,nic,1060000.0
1990,nic,7430000.0
1991,nic,12200000.0
1992,nic,9940000.0
1993,nic,400000.0
1994,nic,100000.0
1995,nic,80000.0
1996,nic,90000.0
1997,nic,90000.0
1998,nic,60000.0
1973,ner,20000.0
1974,ner,100000.0
1975,ner,50000.0
1978,ner,10000.0
1979,ner,10000.0
1980,ner,10000.0
1981,ner,10000.0
1983,ner,20000.0
1984,ner,40000.0
1985,ner,40000.0
1986,ner,40000.0
1988,ner,40000.0
1989,ner,40000.0
1990,ner,40000.0
1991,ner,170000.0
1992,ner,120000.0
1993,ner,130000.0
1994,ner,170000.0
1995,ner,510000.0
1996,ner,460000.0
1997,ner,320000.0
1998,ner,50000.0
1999,ner,100000.0
2000,ner,200000.0
2001,ner,290000.0
2002,ner,100000.0
2004,ner,10000.0
2013,ner,310000.0
1976,nga,60000.0
1977,nga,50000.0
1978,nga,180000.0
1979,nga,630000.0
1980,nga,650000.0
1981,nga,1830000.0
1982,nga,860000.0
1983,nga,1250000.0
1984,nga,990000.0
1985,nga,750000.0
1986,nga,570000.0
1988,nga,300000.0
1989,nga,260000.0
1990,nga,430000.0
1991,nga,650000.0
1992,nga,760000.0
1993,nga,630000.0
1994,nga,1200000.0
1995,nga,1120000.0
1996,nga,1120000.0
1997,nga,1440000.0
1998,nga,1210000.0
1999,nga,1110000.0
2000,nga,780000.0
2001,nga,760000.0
2002,nga,950000.0
2003,nga,930000.0
2004,nga,1840000.0
2005,nga,800000.0
2006,nga,560000.0
2007,nga,1070000.0
2008,nga,1560000.0
2009,nga,1030000.0
2010,nga,750000.0
2012,nga,2360000.0
2013,nga,2780000.0
1979,pak,4930000.0
1980,pak,68630000.0
1981,pak,108710000.0
1982,pak,92870000.0
1983,pak,82700000.0
1984,pak,81110000.0
1985,pak,64720000.0
1986,pak,74960000.0
1987,pak,79400000.0
1988,pak,52380000.0
1989,pak,58540000.0
1990,pak,51200000.0
1991,pak,41370000.0
1992,pak,59760000.0
1993,pak,26460000.0
1994,pak,22020000.0
1995,pak,13070000.0
1996,pak,12950000.0
1997,pak,11700000.0
1998,pak,12230000.0
1999,pak,13350000.0
2000,pak,12430000.0
2001,pak,14780000.0
2002,pak,20660000.0
2003,pak,20560000.0
2004,pak,23000000.0
2005,pak,6600000.0
2006,pak,4700000.0
2007,pak,1100000.0
2008,pak,1680000.0
1990,pan,220000.0
1991,pan,190000.0
1992,pan,200000.0
1993,pan,200000.0
1994,pan,160000.0
1998,pan,20000.0
1999,pan,90000.0
2001,pan,250000.0
2002,pan,380000.0
2003,pan,420000.0
2004,pan,680000.0
2005,pan,430000.0
2006,pan,100000.0
2007,pan,160000.0
2008,pan,700000.0
2009,pan,1090000.0
2010,pan,970000.0
2011,pan,2510000.0
2012,pan,2920000.0
2013,pan,3390000.0
1978,png,100000.0
1980,png,220000.0
1981,png,100000.0
1982,png,60000.0
1983,png,140000.0
1984,png,1120000.0
1985,png,2240000.0
1986,png,2910000.0
1988,png,2220000.0
1989,png,1900000.0
1990,png,1290000.0
1991,png,1330000.0
1992,png,1170000.0
1993,png,960000.0
1994,png,950000.0
1995,png,800000.0
1996,png,520000.0
1997,png,140000.0
1998,png,140000.0
1999,png,110000.0
2000,png,160000.0
2001,png,400000.0
2002,png,150000.0
2005,png,180000.0
2006,png,50000.0
2007,png,190000.0
2008,png,480000.0
2009,png,490000.0
2010,png,310000.0
2011,png,1120000.0
2012,png,1020000.0
2013,png,170000.0
1990,pry,20000.0
1991,pry,20000.0
1992,pry,20000.0
1993,pry,10000.0
1994,pry,10000.0
1995,pry,10000.0
1996,pry,20000.0
1997,pry,20000.0
1998,pry,20000.0
1975,per,30000.0
1976,per,340000.0
1977,per,300000.0
1978,per,170000.0
1979,per,90000.0
1980,per,340000.0
1981,per,550000.0
1982,per,560000.0
1983,per,440000.0
1984,per,490000.0
1985,per,130000.0
1986,per,90000.0
1990,per,50000.0
1991,per,60000.0
1992,per,140000.0
1993,per,160000.0
1994,per,70000.0
