year,country,ny_adj_dkap_gn_zs
2006,gtm,7.20160832189371
2007,gtm,7.63893809951589
2008,gtm,7.43132779083426
2009,gtm,7.4429267531256995
2010,gtm,7.081366567699139
2011,gtm,6.8454238271303405
2012,gtm,6.56237275169876
2013,gtm,6.330499861074589
1986,gin,5.729253763126531
1987,gin,5.79923042824457
1988,gin,5.48790090693429
1989,gin,6.06187127323557
1990,gin,6.053601138016959
1991,gin,7.27701895224547
1992,gin,7.516849156157429
1993,gin,7.49969191694087
1994,gin,7.41997940559324
1995,gin,6.37262366296559
1996,gin,6.44363651972924
1997,gin,7.733921118674741
1998,gin,7.354556323993009
1999,gin,6.25111522916094
2000,gin,6.235857422609099
2001,gin,5.984107593138809
2002,gin,5.600923353583361
2003,gin,6.19524429781856
2004,gin,5.43246289037775
2005,gin,4.88480561088364
2006,gin,6.6453778570378
2007,gin,6.52364502094339
2008,gin,6.39680601140247
2009,gin,8.14141484689997
2010,gin,8.40279548125048
2011,gin,8.280061264881152
2012,gin,8.99329732600059
2013,gin,9.76910236110664
1970,gnb,7.02472467015221
1971,gnb,7.1216105662919995
1972,gnb,7.134769191629781
1973,gnb,7.343185154196581
1974,gnb,7.480514030551599
1975,gnb,7.42917627240544
1976,gnb,7.5651120672175
1977,gnb,7.861850674184709
1978,gnb,7.616964034536389
1979,gnb,7.31407300759755
1980,gnb,8.34917470233165
1981,gnb,7.6371472088022605
1982,gnb,7.81209478122934
1983,gnb,7.667535809371951
1984,gnb,7.9242425293758
1985,gnb,7.4208970353764405
1986,gnb,8.49035894636641
1987,gnb,8.353203676940941
1988,gnb,8.68270118517017
1989,gnb,8.95839258399999
1990,gnb,8.94680368910519
1991,gnb,9.10213820130149
1992,gnb,8.246449361232429
1993,gnb,8.043825709563611
1994,gnb,8.16814495387681
1995,gnb,8.50286475963021
1996,gnb,8.4361704966993
1997,gnb,8.776878052104971
1998,gnb,7.94636677888379
1999,gnb,8.08235447203214
2000,gnb,7.97394676162364
2001,gnb,7.63931182568468
2002,gnb,7.56732572744444
2003,gnb,8.40552537135026
2004,gnb,8.39119545809859
2005,gnb,8.0271639689334
2006,gnb,8.04893518903065
2007,gnb,8.00997834593241
2008,gnb,8.08385160668531
2009,gnb,8.03735306234453
2010,gnb,7.949550961505
2011,gnb,8.02559941375241
2012,gnb,8.004738657626081
2013,gnb,8.02411712543092
1970,guy,6.854593388764959
1971,guy,6.32455974247302
1972,guy,5.7875584810126695
1973,guy,5.85548850143779
1974,guy,4.41747411519154
1975,guy,4.02636137818731
1976,guy,5.02141237939304
1977,guy,5.673758865248231
1978,guy,5.818761719455201
1979,guy,6.806984826038559
1980,guy,6.77030616044144
1981,guy,7.2433188157210004
1982,guy,9.35765339870368
1983,guy,9.616533385518089
1984,guy,8.82883956306849
1985,guy,7.55902268552917
1986,guy,7.31255599473572
1987,guy,5.634567053531571
1988,guy,4.4510910844915195
1989,guy,2.85468360561632
1990,guy,2.02429147644894
1991,guy,1.31261951156104
1992,guy,1.25493679933
1993,guy,0.9674521370345358
1994,guy,0.932278242975225
1995,guy,1.25236599690539
1996,guy,1.4204768536928098
1997,guy,1.7061115907019198
1998,guy,1.95981863116015
1999,guy,1.83307870505018
2000,guy,1.97424803883778
2001,guy,2.18993065333404
2002,guy,2.2440782559210697
2003,guy,2.3121332250355
2004,guy,2.6562599162475
2005,guy,2.67737886518118
2006,guy,2.76082191422975
2007,guy,2.78214906322231
2008,guy,2.47220365437777
2009,guy,2.57523484042941
2010,guy,2.7022096095293997
2011,guy,2.53388412590891
2012,guy,2.37551454121619
2013,guy,2.32041849975133
2004,hti,2.7497120581505
2005,hti,2.63347182106095
2006,hti,2.7394691609199304
2007,hti,2.81896612827746
2008,hti,2.97544378250997
2009,hti,2.9889260332771097
2010,hti,2.98486971479483
2011,hti,3.19391733724339
2012,hti,3.3135697925241803
2013,hti,3.43736492516945
1970,hnd,3.3461034485469705
1971,hnd,3.27833270683316
1972,hnd,3.0604888854655
1973,hnd,2.85209717586061
1974,hnd,5.17728784225807
1975,hnd,3.7286680190299704
1976,hnd,3.8371663549657
1977,hnd,4.19189640108585
1978,hnd,5.675211687335151
1979,hnd,5.9229935594241105
1980,hnd,5.98190069741973
1981,hnd,6.08066678934049
1982,hnd,6.631034758483599
1983,hnd,6.6520479601264695
1984,hnd,6.676186612049261
1985,hnd,6.3819124979420305
1986,hnd,6.74661312450596
1987,hnd,6.658185109633441
1988,hnd,6.29660883418982
1989,hnd,6.01459715821069
1990,hnd,6.93515907993596
1991,hnd,6.830533178238619
1992,hnd,6.48070919020983
1993,hnd,5.78231682107991
1994,hnd,5.62343740008916
1995,hnd,5.8171275344737
1996,hnd,5.73001645074793
1997,hnd,5.4061084535698996
1998,hnd,5.4254041469270895
1999,hnd,5.60192359267748
2000,hnd,5.29550510591097
2001,hnd,5.304554416699401
2002,hnd,5.30851088337654
2003,hnd,5.182743510291731
2004,hnd,5.485009029163799
2005,hnd,5.822081872339361
2006,hnd,5.71231758030671
2007,hnd,5.65362412861521
2008,hnd,5.722386897624269
2009,hnd,5.96772265553021
2010,hnd,6.174672952939909
2011,hnd,5.7869645527117894
2012,hnd,5.477414940368281
2013,hnd,5.464394769258161
1970,hkg,3.7464303754082002
1971,hkg,3.52468936345573
1972,hkg,3.50716236627424
1973,hkg,3.39584393297241
1974,hkg,3.79914864551623
1975,hkg,4.045512429183
1976,hkg,3.75665716345237
1977,hkg,3.5461516882368396
1978,hkg,3.6531124077172
1979,hkg,3.83556989380984
1980,hkg,4.21328232171427
1981,hkg,4.67505824027908
1982,hkg,5.33652307871634
1983,hkg,5.84869105422931
1984,hkg,5.79517174525843
1985,hkg,6.334480168324269
1986,hkg,6.28586345656016
1987,hkg,6.06965235326012
1988,hkg,6.59026121538746
1989,hkg,7.07250255191818
1990,hkg,7.12285256284618
1991,hkg,7.32116368941445
1992,hkg,6.97861990849789
1993,hkg,7.104597895176281
1994,hkg,7.07018859405691
1995,hkg,8.167240097403889
1996,hkg,9.60342115018894
1997,hkg,10.2523037036883
1998,hkg,11.4362658268957
1999,hkg,12.26564093563
2000,hkg,11.0704748160446
2001,hkg,11.7625488389272
2002,hkg,12.4394803576651
2003,hkg,12.910705601133802
2004,hkg,12.446134617148399
2005,hkg,13.363412516043699
2006,hkg,14.0803613358621
2007,hkg,14.2592854603919
2008,hkg,15.313474146574599
2009,hkg,17.0246890683013
2010,hkg,16.2287520451388
2011,hkg,16.5285340635224
2012,hkg,16.989251038517
2013,hkg,17.1646960793874
1993,hun,19.3414270705349
1994,hun,19.3453281799895
1995,hun,20.207730937849604
1996,hun,20.888851155318697
1997,hun,20.4163476406836
1998,hun,19.8859481600968
1999,hun,20.474132628647197
2000,hun,19.975391490004498
2001,hun,19.0350318055767
2002,hun,17.7079269031051
2003,hun,17.135109655826398
2004,hun,16.622591122691098
2005,hun,16.527384934358302
2006,hun,16.81627558236
2007,hun,17.1817883292003
2008,hun,17.2417462321559
2009,hun,18.7154706628717
2010,hun,18.977741345004198
2011,hun,18.902012083417002
2012,hun,19.177538199521102
2013,hun,18.3494038712827
1970,isl,21.112688191675698
1971,isl,18.5531175220618
1972,isl,18.973461820719198
1973,isl,20.1827662508841
1974,isl,19.0679596847753
1975,isl,21.868611536160397
1976,isl,20.224186244528198
1977,isl,18.431673889214302
1978,isl,18.444189750231303
1979,isl,18.8587220539632
1980,isl,18.576990842603397
1981,isl,18.8601077814981
1982,isl,19.9235923094642
1983,isl,21.196146826965197
1984,isl,19.7592594615737
1985,isl,19.5771119769396
1986,isl,18.6641284711039
1987,isl,16.903069711406
1988,isl,16.9869094278646
1989,isl,17.9823003780399
1990,isl,18.0239186444443
1991,isl,16.5690243267582
1992,isl,16.1726727305142
1993,isl,15.806577157281001
1994,isl,14.997910927876502
1995,isl,14.383682346220601
1996,isl,13.3527103178059
1997,isl,12.272204100831699
1998,isl,11.863979033870402
1999,isl,12.633106458500901
2000,isl,12.730094912030498
2001,isl,13.499737060246101
2002,isl,13.0095895417714
2003,isl,13.2308665558217
2004,isl,13.027084334037301
2005,isl,13.087894287285
2006,isl,14.4345230162711
2007,isl,14.5618788742453
2008,isl,20.4133287930607
2009,isl,22.8811026153698
2010,isl,21.4443882631023
2011,isl,19.5631842810879
2012,isl,18.9309679983443
2013,isl,16.7084776007815
1970,ind,6.44732232870419
1971,ind,6.6832867026247005
1972,ind,6.86261108320035
1973,ind,6.560733727225009
1974,ind,7.129220456264731
1975,ind,7.69408837952308
1976,ind,7.65228647252546
1977,ind,7.33149743107124
1978,ind,7.7597877831986395
1979,ind,8.67181540550394
1980,ind,8.5247216077404
1981,ind,8.70782135209924
1982,ind,9.171241509307231
1983,ind,8.91480944254546
1984,ind,9.265831286062
1985,ind,9.69517507496141
1986,ind,9.87294575267844
1987,ind,9.7164392841679
1988,ind,9.56902733752222
1989,ind,9.73661899856474
1990,ind,9.508508260682651
1991,ind,10.024117118153699
1992,ind,10.1253181211538
1993,ind,10.287343826937699
1994,ind,10.2703968100741
1995,ind,10.4700062069395
1996,ind,10.536059166364
1997,ind,10.527335211761802
1998,ind,10.1786095567769
1999,ind,9.3533937309196
2000,ind,9.720534115862689
2001,ind,10.0859014960786
2002,ind,10.3127615192769
2003,ind,10.2565583833776
2004,ind,9.93501941254241
2005,ind,9.92023503396624
2006,ind,9.82552572671327
2007,ind,9.75771651533001
2008,ind,10.149426719340301
2009,ind,10.0689311743067
2010,ind,9.88597653554175
2011,ind,9.86277869876017
2012,ind,9.91119142620629
2013,ind,9.93614325808755
1970,idn,6.74262101000495
1971,idn,6.51955844449346
1972,idn,6.63041309524686
1973,idn,6.63101582865566
1974,idn,6.70381052872306
1975,idn,6.69742449487254
1976,idn,6.60902787456619
1977,idn,6.649500078593099
1978,idn,6.6601207660204995
1979,idn,6.838906858754691
1980,idn,6.811917879078241
1981,idn,6.259629079206211
1982,idn,6.536856281904369
1983,idn,5.22588279508699
1984,idn,5.3167645994932595
1985,idn,5.288319875546231
1986,idn,5.25912020811238
1987,idn,5.28420578386743
1988,idn,4.98248437209791
1989,idn,5.23637578775042
1990,idn,5.22667701859588
1991,idn,5.7855037280494805
1992,idn,5.7201674997822405
1993,idn,5.2104250558053495
1994,idn,5.150166195146849
1995,idn,5.15260617902561
1996,idn,5.140469605073889
1997,idn,5.1630546040923795
1998,idn,5.31158864016033
1999,idn,5.4252849410696395
2000,idn,5.48910009784362
2001,idn,5.59391856173743
2002,idn,5.675348759394421
2003,idn,5.19989010691732
2004,idn,5.24048055302774
2005,idn,5.25575810852969
2006,idn,5.222510181006919
2007,idn,5.21445860183622
2008,idn,5.18424208664058
2009,idn,5.18134508936203
2010,idn,5.14091836312471
2011,idn,5.153199018492139
2012,idn,5.14313018579669
2013,idn,5.153119959249509
1970,irn,10.0907457299185
1971,irn,8.949489295435061
1972,irn,7.621666321524219
1973,irn,5.742059703032661
1974,irn,3.63562581239925
1975,irn,4.56284403537702
1976,irn,4.896389528810389
1977,irn,6.59324348986043
1978,irn,9.25702418868959
1979,irn,9.37860495157413
1980,irn,11.5067429925253
1981,irn,11.3167597676547
1982,irn,10.2202278181374
1983,irn,9.4810000735293
1984,irn,10.1356475157506
1985,irn,10.3719855420866
1986,irn,12.7294892771837
1987,irn,13.0615833209775
1988,irn,13.277336317446402
1989,irn,12.752896376278699
1990,irn,13.3826991382264
1993,irn,15.471003413145098
1994,irn,15.1668879158024
1995,irn,15.2278380535151
1996,irn,15.560818822894198
1997,irn,14.945541793187001
1998,irn,15.531109921626802
1999,irn,14.3062008296338
2000,irn,13.399690143298399
2001,irn,12.8063333238897
2002,irn,12.323383882486
2003,irn,11.619296902813002
2004,irn,10.6653515384149
2005,irn,9.52198546488362
2006,irn,9.37623453704377
2007,irn,8.70728393227047
2008,irn,9.92355780459947
2009,irn,10.547619160221599
2012,irn,9.71897307976568
2013,irn,9.62568170142459
2004,irq,16.813770951106697
2005,irq,16.2758163075283
2006,irq,14.0919784444697
2007,irq,13.7053037775374
2008,irq,12.997377477374
2009,irq,12.097126405920699
2010,irq,12.628670291677
2011,irq,13.5473412012923
2012,irq,12.9140108157689
2013,irq,13.1980995816328
1970,irl,8.11658664507542
1971,irl,8.1999421604591
1972,irl,8.07630883345324
1973,irl,7.862505802023799
1974,irl,8.53066734426894
1975,irl,7.91644209511683
1976,irl,8.45954213065299
1977,irl,8.87092257092395
1978,irl,9.98143410736775
1979,irl,10.3760516390615
1980,irl,11.394284275310302
1981,irl,10.6318739193009
1982,irl,10.880920159800198
1983,irl,11.149860967848499
1984,irl,10.7246851762239
1985,irl,10.805436896368802
1986,irl,10.759388310299098
1987,irl,10.9795146892347
1988,irl,10.615926100685199
1989,irl,10.7189517427853
1990,irl,10.8000024555003
1991,irl,11.293716592285199
1992,irl,11.3482971492576
1993,irl,11.296145733266599
1994,irl,11.646541177769999
1995,irl,11.6845206271215
1996,irl,11.3029368818376
1997,irl,11.0351263221634
1998,irl,11.051211569086401
1999,irl,11.5257982553509
2000,irl,11.5286294678262
2001,irl,11.8797222491905
2002,irl,11.7943790486448
2003,irl,11.458951378181801
2004,irl,11.7078636202737
2005,irl,11.806596937944601
2006,irl,12.000361515748699
2007,irl,11.653973648404902
2008,irl,11.607738896709302
2009,irl,12.4612863673872
2010,irl,12.134149394024998
2011,irl,12.1567224316152
2012,irl,12.097370307966099
2013,irl,12.930162567844501
1970,isr,9.46058083842377
1971,isr,9.33154106818499
1972,isr,9.407273934733
1973,isr,10.223051243734199
1974,isr,10.7156694792601
1975,isr,11.3739654592541
1976,isr,11.821834408602099
1977,isr,12.325532798317
1978,isr,13.529775507619
1979,isr,13.310699472736301
1980,isr,14.5754403785339
1981,isr,14.6014010487689
1982,isr,14.1003716630385
1983,isr,13.633428741386002
1984,isr,14.638216473498002
1985,isr,14.9381091227159
1986,isr,14.691614594477198
1987,isr,13.8999450522619
1988,isr,13.113283867722599
1989,isr,13.6328510224336
1990,isr,13.183625229649902
1991,isr,12.464154345854
1992,isr,12.0750113472725
1993,isr,12.406015995478802
1994,isr,12.190084416930599
1995,isr,13.196146225003
1996,isr,12.391746438675199
1997,isr,12.640077648274
1998,isr,13.1109742035189
1999,isr,14.115493519225199
2000,isr,13.6849422086658
2001,isr,13.8689282548594
2002,isr,14.939011184844599
2003,isr,15.600628624434199
2004,isr,15.5824811212958
2005,isr,15.6406576196268
2006,isr,15.037525771269
2007,isr,14.8443051082249
2008,isr,14.485580453157802
2009,isr,14.5356429941627
2010,isr,13.663773025192402
2011,isr,13.469687351212098
2012,isr,13.719686944476098
2013,isr,13.2720662956306
1970,ita,11.299953806779499
1971,ita,11.2074230314609
1972,ita,11.243918294329
1973,ita,11.507360477853
1974,ita,12.3332898820762
1975,ita,13.656378881896801
1976,ita,13.277605479609699
1977,ita,13.436763076219
1978,ita,13.1347474804748
1979,ita,12.6579706162811
1980,ita,13.8194543370242
1981,ita,14.8064882775568
1982,ita,15.0469347801627
1983,ita,14.8985694815833
1984,ita,14.7943561207233
1985,ita,14.9410221246577
1986,ita,14.6157616635338
1987,ita,14.4762263738795
1988,ita,14.314162735843402
1989,ita,14.340000349482901
1990,ita,14.334062628062101
1991,ita,14.412695925868098
1992,ita,14.719688491739198
1993,ita,15.149854379969803
1994,ita,15.1384967837363
1995,ita,14.8882198665012
1996,ita,14.723813986291098
1997,ita,14.6489807492964
1998,ita,14.706746322474801
1999,ita,14.745980075079501
2000,ita,14.855358564925899
2001,ita,14.9013390640832
2002,ita,15.266383556723301
2003,ita,15.3266838987259
2004,ita,15.397807150785198
2005,ita,15.6367135507514
2006,ita,15.6886470745714
2007,ita,15.849847410682699
2008,ita,16.4945712713063
2009,ita,17.301261405833
2010,ita,17.5770882975428
2011,ita,17.823000175058898
2012,ita,18.254786827517602
2013,ita,18.462739415199103
1970,jam,8.68901851184686
1971,jam,9.584956383469141
1972,jam,8.945967982462381
1973,jam,9.51202367634115
1974,jam,10.4788418792523
1975,jam,11.0200348156612
1976,jam,13.100396485114
1977,jam,13.553348982615098
1978,jam,13.3096552142194
1979,jam,14.900865834201902
1980,jam,16.5967522608282
1981,jam,15.676879789867199
1982,jam,15.370239799714
1983,jam,14.889240209672
1984,jam,14.7836393357007
1985,jam,15.608072514660599
1986,jam,13.0276747106603
1987,jam,11.318737114765801
1988,jam,10.3511382149781
1989,jam,10.1122447552624
1990,jam,9.550770370489731
1991,jam,9.39506019433829
1992,jam,7.96281659041847
1993,jam,7.71676046120891
1994,jam,7.88766845251729
1995,jam,8.219540905722509
1996,jam,8.70575935855839
1997,jam,7.699745208361371
1998,jam,7.719672787395231
1999,jam,8.56054407947332
2000,jam,8.26565029903584
2001,jam,8.094440593751381
2002,jam,7.97380573578143
2003,jam,8.12383404818918
2004,jam,7.9695071179561605
2005,jam,8.11328683841151
2006,jam,6.983326006101319
2007,jam,8.3831159433209
2008,jam,8.24944501848161
2009,jam,8.47296803571067
2010,jam,8.2663744108033
2011,jam,8.091238403028951
2012,jam,7.9611690377077196
2013,jam,8.05966131917353
1970,jpn,15.735329484360498
1971,jpn,16.024718967211403
1972,jpn,16.4281722849872
1973,jpn,16.0906337347741
1974,jpn,15.6933120834412
1975,jpn,15.1978920354592
1976,jpn,14.7256569440238
1977,jpn,14.681076580900399
1978,jpn,14.4708324379617
1979,jpn,14.750384271575902
1980,jpn,15.1348320931675
1981,jpn,15.7308206784004
1982,jpn,15.9321446632549
1983,jpn,16.2177072854723
1984,jpn,16.194528983655
1985,jpn,16.1632787831985
1986,jpn,16.4349704519683
1987,jpn,16.7717470236128
1988,jpn,16.7741542570955
1989,jpn,17.3228864971246
1990,jpn,17.523848369295198
1991,jpn,18.2236882850307
1992,jpn,18.993757989970398
1993,jpn,19.5692385020179
1994,jpn,19.808399831501998
1995,jpn,19.309911562943
1996,jpn,19.1066858165765
1997,jpn,19.510012704999898
1998,jpn,20.202198769837
1999,jpn,20.2515178377612
2000,jpn,19.9966906347657
2001,jpn,19.964670843671698
2002,jpn,20.0812072865575
2003,jpn,19.808116257073397
2004,jpn,19.6107232607208
2005,jpn,19.6541175378967
2006,jpn,19.945096750239898
2007,jpn,20.0653682876779
2008,jpn,21.0334814129487
2009,jpn,22.1031481124771
2010,jpn,20.9502916608361
2011,jpn,20.9463563360539
2012,jpn,20.5793539566762
2013,jpn,21.0019535366418
1970,jor,5.25324324417681
1971,jor,5.12285452771276
1972,jor,4.831133648445901
1973,jor,4.69440100835671
1974,jor,4.32723336987968
1975,jor,4.73492322914714
1976,jor,4.276399995182991
1977,jor,4.200049745574209
1978,jor,4.32768021770142
1979,jor,4.9124962476452305
1980,jor,5.78551792287824
1981,jor,6.5070234501732696
1982,jor,7.712134257419669
1983,jor,8.26774907550181
1984,jor,8.78673895541273
1985,jor,10.406607799905801
1986,jor,9.33311538841849
1987,jor,9.51573112385766
1988,jor,10.243854259841198
1989,jor,10.5273336117754
1990,jor,9.22391585928449
1991,jor,11.5672105218698
1992,jor,9.57963667596702
1993,jor,9.60419225968239
1994,jor,9.434637144574
1995,jor,9.58007051512747
1996,jor,10.5192708510581
1997,jor,11.3143031931704
1998,jor,11.1792904334294
1999,jor,11.922792175467501
2000,jor,11.09590842134
2001,jor,10.8100463276546
2002,jor,10.6334261515554
2003,jor,10.478557100610699
2004,jor,10.083135293598401
2005,jor,10.0861177489461
2006,jor,9.128546213111768
2007,jor,9.1771851756109
2008,jor,7.86486000285657
2009,jor,8.15638551359006
2010,jor,8.708127698210442
2011,jor,8.57911782467912
2012,jor,8.6085690480098
2013,jor,8.516073169588129
1993,kaz,18.0305392091526
1994,kaz,20.2308285818653
1995,kaz,15.3571958194013
1996,kaz,16.226117333550597
1997,kaz,15.4287694321047
1998,kaz,14.0090715361318
1999,kaz,14.703654864716402
2000,kaz,17.3841199706068
2001,kaz,16.2292872695525
2002,kaz,15.9965498841534
2003,kaz,15.314326104049
2004,kaz,15.0168059926129
2005,kaz,15.2683576230408
2006,kaz,15.7608088315223
2007,kaz,15.5104375487003
2008,kaz,15.3978396534171
2009,kaz,15.7206879090059
2010,kaz,15.8331315606426
2011,kaz,15.2565081797165
2012,kaz,14.285460961977401
2013,kaz,14.0545128176476
1970,ken,6.83346528399737
1971,ken,7.154690522901701
1972,ken,7.46598166164793
1973,ken,8.19201693332479
1974,ken,8.17532555821926
1975,ken,8.651073056875559
1976,ken,9.145396907441869
1977,ken,8.03159878440171
1978,ken,7.64839729945945
1979,ken,8.27983720332584
1980,ken,8.255286702831139
1981,ken,8.52592744294145
1982,ken,8.32750615690917
1983,ken,7.73708536977396
1984,ken,6.890130822524131
1985,ken,6.46951139624061
1986,ken,5.938385941874301
1987,ken,6.2009155541716305
1988,ken,6.23329893065813
1989,ken,6.48609948757519
1990,ken,6.679995708761599
1991,ken,7.43787575098799
1992,ken,7.993340478157751
1993,ken,8.20128476805339
1994,ken,7.69819337610008
1995,ken,8.51413859635158
1996,ken,9.18988514690985
1997,ken,9.078564308243141
1998,ken,9.07065085262709
1999,ken,9.64721463658341
2000,ken,9.59494605510774
2001,ken,9.3596534977853
2002,ken,9.55513190257506
2003,ken,9.844203570904199
2004,ken,9.612114891059289
2005,ken,8.73528201164234
2006,ken,7.9227344042985
2007,ken,7.52026714366691
2008,ken,7.11528025273976
2009,ken,7.06734771889609
2010,ken,7.0688908475359
2011,ken,6.52350464006617
2012,ken,6.371567744625111
2013,ken,6.113262420729161
1978,kir,4.9459408377258205
1979,kir,4.59632620546623
1980,kir,5.17590651111095
1981,kir,4.86051102800922
1982,kir,4.90127912211779
1983,kir,4.24466092939209
1984,kir,4.63810759620728
1985,kir,4.670072013286861
1986,kir,4.95586153717746
1987,kir,4.53115834450085
1988,kir,4.748671650519951
1989,kir,4.78421948930616
1990,kir,4.732513444473759
1991,kir,4.53177376968314
1992,kir,4.55732140017902
1993,kir,4.8148616765451795
1994,kir,4.99324219222166
1995,kir,4.61992863110554
1996,kir,5.1766928132267305
1997,kir,4.63151730354221
1998,kir,4.55863123937141
1999,kir,4.88140049507146
2000,kir,5.1891114468749695
2001,kir,4.69833725396748
2002,kir,4.81376811916626
2003,kir,5.05883248724146
2004,kir,4.83871818871916
2005,kir,4.92869532219398
2006,kir,4.67501070139608
2007,kir,4.8294657917368795
2008,kir,4.66930002797108
2009,kir,4.9036591198282995
2010,kir,5.03466181686934
2011,kir,5.29979791405865
2012,kir,4.7337825253192
2013,kir,4.31773642722705
1970,kor,11.689653977126
1971,kor,12.1451590527623
1972,kor,12.1944302940645
1973,kor,13.157687099492302
1974,kor,13.0360991115547
1975,kor,12.5644669888986
1976,kor,12.585252478621301
1977,kor,12.7945180002643
1978,kor,12.040348320798199
1979,kor,12.938831986742802
1980,kor,12.8213191254969
1981,kor,13.1982673712431
1982,kor,14.473816509540901
1983,kor,14.7278488341589
1984,kor,15.0730527409762
1985,kor,15.3475392824508
1986,kor,15.1672219307285
1987,kor,15.4889409853456
1988,kor,15.710420813020198
1989,kor,15.4311889252443
1990,kor,15.7009600889726
1991,kor,15.006759012174301
1992,kor,14.995800808315899
1993,kor,15.395851405843699
1994,kor,15.0500028965295
1995,kor,16.991212242402
1996,kor,17.7654958532017
1997,kor,18.988064320660502
1998,kor,21.9804663848063
1999,kor,21.3422318944885
2000,kor,20.288686737711
2001,kor,19.8514983600014
2002,kor,18.8655246682058
2003,kor,18.991271512532002
2004,kor,18.825503841640398
2005,kor,19.1888311936935
2006,kor,19.2417525247614
2007,kor,19.0639635534965
2008,kor,18.9246720426633
2009,kor,19.0230276042431
2010,kor,18.327564077610397
2011,kor,18.826899836600603
2012,kor,19.2146576987377
2013,kor,19.4210435149324
2006,ksv,10.675352390072101
2007,ksv,10.397221931337599
2008,ksv,11.1340042999336
2009,ksv,11.157455333001302
2010,ksv,11.173229591189699
2011,ksv,11.1424091796699
2012,ksv,11.112189438015301
2013,ksv,11.235515971119002
1970,kwt,6.815101498631869
1971,kwt,5.734963943394789
1972,kwt,6.354122539686361
1973,kwt,6.0258420266871795
1974,kwt,2.29391977808408
1975,kwt,2.5075012599939503
1976,kwt,2.50200221851651
1977,kwt,2.82994835840595
1978,kwt,3.3929272170399507
1979,kwt,2.81338596133133
1980,kwt,2.90044669019319
1981,kwt,3.15482343420549
1982,kwt,4.29105037407021
1983,kwt,4.600990469269981
1984,kwt,5.37040009639896
1985,kwt,6.07299894417777
1986,kwt,6.58084475479897
1987,kwt,6.70812162634387
1988,kwt,7.198793960395191
1989,kwt,6.029590848292849
1990,kwt,7.16780359210045
1991,kwt,10.6405971426421
1992,kwt,7.2244642072558705
1993,kwt,6.80830845089254
1994,kwt,7.6913830270981105
1995,kwt,7.6058545679520595
1996,kwt,6.11130548207037
1997,kwt,6.30872046745235
1998,kwt,7.921709361740089
1999,kwt,5.7243799064897
2000,kwt,6.245871559587701
2001,kwt,8.41606015502103
2002,kwt,10.126984127076199
2003,kwt,9.03791996866565
2004,kwt,6.69995194629678
2005,kwt,6.2319968858963
2006,kwt,5.28603518865129
2007,kwt,5.54507189867109
2008,kwt,5.64602795120958
2009,kwt,7.355952346073019
2010,kwt,7.002126740565809
2011,kwt,5.9966097739315405
2012,kwt,5.427347106277209
2013,kwt,5.8224378181646905
1990,kgz,15.850815850815899
1991,kgz,10.3907282422247
1992,kgz,9.48334007824093
1993,kgz,10.2028242512806
1994,kgz,10.2858976552077
1995,kgz,10.4020075295838
1996,kgz,12.939775766096801
1997,kgz,12.620239967321599
1998,kgz,15.064068736644002
1999,kgz,13.8081377245465
2000,kgz,14.033930003164699
2001,kgz,12.5593176147661
2002,kgz,12.744057038038099
2003,kgz,11.268112182361099
2004,kgz,11.090717695165301
2005,kgz,10.366446326061501
2006,kgz,9.62108594955337
2007,kgz,9.05058632296217
2008,kgz,10.820636194483098
2009,kgz,10.4508439917554
2010,kgz,10.9275821367337
2011,kgz,9.88335060145778
2012,kgz,11.3150095363129
2013,kgz,11.7408343411386
1984,lao,7.0611976752584305
1985,lao,5.870081465537321
1986,lao,5.666638508891211
1987,lao,5.5623731793757
1988,lao,5.1168956149667695
1989,lao,5.23825526074335
1990,lao,6.2952961776362
1991,lao,7.52102982261608
1992,lao,7.95973881839725
1993,lao,8.18706643224265
1994,lao,8.190429734962809
1995,lao,8.78151558252638
1996,lao,8.83833327124318
1997,lao,9.53348675049521
1998,lao,10.4523718353301
1999,lao,9.81679931795393
2000,lao,11.430025190274698
2001,lao,11.0807767153186
2002,lao,10.348378704826802
2003,lao,11.377318479551999
2004,lao,10.6581355470014
2005,lao,10.912959648144698
2006,lao,12.359886595260301
2007,lao,11.775933412263699
2008,lao,13.2146068983445
2009,lao,13.369940342844501
2010,lao,14.9658231889604
2011,lao,13.689995667391301
2012,lao,13.6351941668802
2013,lao,13.559137427524801
1999,lva,19.1230036217168
2000,lva,19.151401181551698
2001,lva,19.4159148901563
2002,lva,19.506785140760897
2003,lva,18.8907846498495
2004,lva,18.7401682672697
2005,lva,18.072555256656898
2006,lva,16.5887540449438
2007,lva,14.0013364607446
2008,lva,15.189109160227499
2009,lva,17.9317812293943
2010,lva,17.989358398024198
2011,lva,15.865682243328301
2012,lva,14.762933103638598
2013,lva,14.2428741340614
1989,lbn,22.318463053000304
1990,lbn,15.190523478436901
1991,lbn,11.5466820185434
1992,lbn,16.9011535093311
1993,lbn,18.5052280080067
1994,lbn,17.5169244485533
1995,lbn,16.6715047341797
1996,lbn,18.4449774926396
1997,lbn,16.6517132085558
1998,lbn,15.005897788738402
1999,lbn,14.242013907610302
2000,lbn,13.9678169838054
2001,lbn,13.6704811463107
2002,lbn,13.4023844387463
2003,lbn,15.3009951526921
2004,lbn,13.032979596724601
2005,lbn,14.1829235724175
2006,lbn,19.7971010567183
2007,lbn,18.836880493661603
2008,lbn,17.647901298094197
