year,country,sh_mmr_risk_zs
1991,hrv,0.0186687081926045
1992,hrv,0.0169602938069058
1993,hrv,0.0169184289949339
1994,hrv,0.0181109870703952
1995,hrv,0.0180505114346573
1996,hrv,0.0213396792795298
1997,hrv,0.0180904715670336
1998,hrv,0.017957294532582
1999,hrv,0.0157782911441314
2000,hrv,0.0158449096959964
2001,hrv,0.0144946859931919
2002,hrv,0.0146987990523272
2003,hrv,0.0148156906803192
2004,hrv,0.0153223907810141
2005,hrv,0.0148207618409211
2006,hrv,0.0149263750036038
2007,hrv,0.0156242527923886
2008,hrv,0.0162066664898262
2009,hrv,0.0157296104417583
2010,hrv,0.0156333314313574
2011,hrv,0.0152711832879887
2012,hrv,0.0142439296655771
2013,hrv,0.0137179745116467
2014,hrv,0.0131223087270754
2015,hrv,0.0127185363362245
1990,cub,0.12021859119226198
1991,cub,0.118112333778732
1992,cub,0.117131039211956
1993,cub,0.109997863493392
1994,cub,0.10595787775777
1995,cub,0.10088489703422399
1996,cub,0.0929268597795192
1997,cub,0.0865328764810765
1998,cub,0.0845591544541105
1999,cub,0.0756139275597004
2000,cub,0.0715271059228727
2001,cub,0.0669387767458411
2002,cub,0.0631561677632926
2003,cub,0.0621873999188542
2004,cub,0.0611268563102013
2005,cub,0.0626058631456792
2006,cub,0.0570987215151737
2007,cub,0.058636981810786
2008,cub,0.0613394935714621
2009,cub,0.0617712624976441
2010,cub,0.0628089945102309
2011,cub,0.0612743288069019
2012,cub,0.0583909995849805
2013,cub,0.0586577575742069
2014,cub,0.0577165531839532
2015,cub,0.0566101997505584
1990,cyp,0.0423354445903886
1991,cyp,0.0395829196269723
1992,cyp,0.0429051367322401
1993,cyp,0.0352167689415858
1994,cyp,0.0405029595085935
1995,cyp,0.038516625470181
1996,cyp,0.0288495968546138
1997,cyp,0.0293549862086693
1998,cyp,0.027013485256086
1999,cyp,0.0264350399429152
2000,cyp,0.0275276791758495
2001,cyp,0.0158236891779174
2002,cyp,0.0167722121629008
2003,cyp,0.0150835361310915
2004,cyp,0.0141148537243547
2005,cyp,0.0187602498999997
2006,cyp,0.0136944093822801
2007,cyp,0.0125857782780805
2008,cyp,0.0132355884633714
2009,cyp,0.0127992373981408
2010,cyp,0.011893698765099
2011,cyp,0.0113085142300861
2012,cyp,0.0109281466166334
2013,cyp,0.0108644124611579
2014,cyp,0.0107796078596555
2015,cyp,0.0106710874824411
1990,cze,0.0246242042702837
1991,cze,0.0235558182560056
1992,cze,0.0202832501637625
1993,cze,0.0179197950132195
1994,cze,0.0150725316206885
1995,cze,0.0132947185485396
1996,cze,0.0109836625226774
1997,cze,0.0103544243943565
1998,cze,0.008678892525565021
1999,cze,0.00821642492327211
2000,cze,0.00833139726362753
2001,cze,0.0082961559260274
2002,cze,0.00809676367220576
2003,cze,0.00837644396696047
2004,cze,0.00825159868141005
2005,cze,0.008629087163553659
2006,cze,0.00832110906759553
2007,cze,0.0079396957559559
2008,cze,0.0079064743826857
2009,cze,0.00767651350838177
2010,cze,0.00701139594556261
2011,cze,0.00698512270382492
2012,cze,0.00669518318534085
2013,cze,0.00672723659031547
2014,cze,0.006706188459875279
2015,cze,0.00676675301678951
1990,dnk,0.0175897176448518
1991,dnk,0.017985915806037
1992,dnk,0.0187480120524585
1993,dnk,0.0192604808750722
1994,dnk,0.02033653597952
1995,dnk,0.0207139332461278
1996,dnk,0.0197415250539201
1997,dnk,0.0193440673576889
1998,dnk,0.017286927882979
1999,dnk,0.0186009841727454
2000,dnk,0.0163831490337707
2001,dnk,0.0164713568629255
2002,dnk,0.0167574562335394
2003,dnk,0.0161928737814327
2004,dnk,0.0159177036508129
2005,dnk,0.0150263642267762
2006,dnk,0.0143696669837078
2007,dnk,0.0149847616001135
2008,dnk,0.014406328878553
2009,dnk,0.0135399451547747
2010,dnk,0.0125157524892357
2011,dnk,0.0131007642604981
2012,dnk,0.0112928322476991
2013,dnk,0.0109686474414666
2014,dnk,0.0107099425231464
2015,dnk,0.0105353605844449
1990,dji,2.8641924563107097
1991,dji,2.7399766156632297
1992,dji,2.5847111869997503
1993,dji,2.4812815930466403
1994,dji,2.37377589775661
1995,dji,2.27101263431867
1996,dji,2.15005911250193
1997,dji,2.00152321260936
1998,dji,1.88813635522475
1999,dji,1.7797302662300198
2000,dji,1.68473586689751
2001,dji,1.6132066519332298
2002,dji,1.5089138542431202
2003,dji,1.4200827293099298
2004,dji,1.32473772905221
2005,dji,1.2318423073323301
2006,dji,1.1641418608546998
2007,dji,1.1069266358307501
2008,dji,1.0437585390922
2009,dji,0.9616470364731791
2010,dji,0.894517250494067
2011,dji,0.851732266605442
2012,dji,0.8128691927299421
2013,dji,0.761220838305832
2014,dji,0.7324668459205891
2015,dji,0.6980125000686128
1990,dom,0.8121092642945079
1991,dom,0.838328002353338
1992,dom,0.7620765187242671
1993,dom,0.7548109990062779
1994,dom,0.679275753807722
1995,dom,0.7242978909951179
1996,dom,0.679737275228824
1997,dom,0.6497724236132709
1998,dom,0.584966220699766
1999,dom,0.324789515189263
2000,dom,0.261654610854293
2001,dom,0.24589315564726397
2002,dom,0.21448132668096698
2003,dom,0.218987225676517
2004,dom,0.240530670284509
2005,dom,0.19998646092953
2006,dom,0.331841270551264
2007,dom,0.243792905608456
2008,dom,0.254221266534749
2009,dom,0.30833218542126695
2010,dom,0.219310708727117
2011,dom,0.326198886966593
2012,dom,0.176937089154261
2013,dom,0.292708451192104
2014,dom,0.267658777170733
2015,dom,0.24781820008896696
1990,ecu,0.7651483351941251
1991,ecu,0.72996225470485
1992,ecu,0.6813027991885021
1993,ecu,0.633647074575361
1994,ecu,0.5573935790561899
1995,ecu,0.48677256290162296
1996,ecu,0.447850314869601
1997,ecu,0.390853663034708
1998,ecu,0.40160745073120296
1999,ecu,0.37361669800496794
2000,ecu,0.338934929587373
2001,ecu,0.316433766392382
2002,ecu,0.287946079627318
2003,ecu,0.253950070217334
2004,ecu,0.23216051565842102
2005,ecu,0.22606642188852802
2006,ecu,0.21281350360339701
2007,ecu,0.20315404002676302
2008,ecu,0.20166911674437601
2009,ecu,0.20909962030808502
2010,ecu,0.21526471301508804
2011,ecu,0.221575334014742
2012,ecu,0.207247777539917
2013,ecu,0.19232391627425
2014,ecu,0.18052772989110702
2015,ecu,0.17197406815503002
1990,egy,0.533854867682602
1991,egy,0.490357829281516
1992,egy,0.44696835376003996
1993,egy,0.40474554192656703
1994,egy,0.3666045455997621
1995,egy,0.33238296386924104
1996,egy,0.30128937415936896
1997,egy,0.274621398411638
1998,egy,0.253381042862358
1999,egy,0.23531818918278896
2000,egy,0.22027752235186604
2001,egy,0.208379840401689
2002,egy,0.19813045109508898
2003,egy,0.18865479226145399
2004,egy,0.17978630630942002
2005,egy,0.17131606639739402
2006,egy,0.16472996203085902
2007,egy,0.15897534193567003
2008,egy,0.153964516287896
2009,egy,0.150123439456964
2010,egy,0.14649191557756697
2011,egy,0.142312464439805
2012,egy,0.138519540764216
2013,egy,0.13428960394366599
2014,egy,0.12907936693643599
2015,egy,0.12298936949235
1990,slv,0.667219704917743
1991,slv,0.592761662993038
1992,slv,0.566805393198804
1993,slv,0.5412520483112929
1994,slv,0.517656170870368
1995,slv,0.44134935004715703
1996,slv,0.404387021907671
1997,slv,0.389886573877013
1998,slv,0.340348263266774
1999,slv,0.287433923580006
2000,slv,0.266144496724081
2001,slv,0.258601481260827
2002,slv,0.210760132795857
2003,slv,0.195122163598464
2004,slv,0.18731189835362502
2005,slv,0.17794298477597303
2006,slv,0.170398233928729
2007,slv,0.15118194387487802
2008,slv,0.13957992848437803
2009,slv,0.14453193317809698
2010,slv,0.132550710592382
2011,slv,0.132975366038066
2012,slv,0.12257345021244699
2013,slv,0.11666182179394599
2014,slv,0.113748607652352
2015,slv,0.11175312001765801
1990,gnq,8.07053358288381
1991,gnq,7.9643325288808295
1992,gnq,7.74789672703025
1993,gnq,7.47249164496699
1994,gnq,7.0347853312593305
1995,gnq,6.214311234746809
1996,gnq,5.54161243510962
1997,gnq,5.0196193554167
1998,gnq,4.58839370851205
1999,gnq,4.11929333363783
2000,gnq,3.7627488943398797
2001,gnq,3.46294401099121
2002,gnq,3.14375850784027
2003,gnq,2.8492216681565
2004,gnq,2.60538016159467
2005,gnq,2.38079300271075
2006,gnq,2.2070389828693
2007,gnq,2.08576309961101
2008,gnq,1.99727497660299
2009,gnq,1.90948691353488
2010,gnq,1.8476716457508302
2011,gnq,1.7718444041758001
2012,gnq,1.7587237522055101
2013,gnq,1.73078244821411
2014,gnq,1.6989090373203501
2015,gnq,1.6423361113848303
1990,eri,8.92053598221245
1991,eri,8.57161787662315
1992,eri,8.1040812827618
1993,eri,7.57404387067361
1994,eri,6.95673179701017
1995,eri,6.321507031292191
1996,eri,5.493361560263129
1997,eri,4.93926286950613
1998,eri,4.4441961887213
1999,eri,3.88777654454036
2000,eri,3.6429923680707996
2001,eri,3.5758501341805102
2002,eri,3.3675971562425797
2003,eri,3.21356536897218
2004,eri,3.08587417489318
2005,eri,3.02341874346066
2006,eri,3.0295085094773704
2007,eri,3.0673265108553904
2008,eri,3.05615453839763
2009,eri,2.98261335058392
2010,eri,2.8721381821870695
2011,eri,2.7545411064928995
2012,eri,2.62266502677347
2013,eri,2.5606058498320294
2014,eri,2.4824191132682203
2015,eri,2.3295963519259
1990,est,0.0800451198506617
1991,est,0.0738907282119181
1992,est,0.0649379567922164
1993,est,0.0698733028260735
1994,est,0.0834534231823629
1995,est,0.0597096845391624
1996,est,0.0446962976787375
1997,est,0.0377150967529022
1998,est,0.0372277865136036
1999,est,0.0325873960475587
2000,est,0.0324282810932842
2001,est,0.0310155951920182
2002,est,0.0291358161879002
2003,est,0.0265270377545261
2004,est,0.0240896813198767
2005,est,0.0225232708242993
2006,est,0.0197669523877419
2007,est,0.0203000385003262
2008,est,0.0180704640770017
2009,est,0.0172633198047705
2010,est,0.0136689150712805
2011,est,0.0166467774491826
2012,est,0.0152228668727561
2013,est,0.0153402381021763
2014,est,0.0155261072331526
2015,est,0.0158012739204395
1990,eth,8.35273882520672
1991,eth,8.22986254330438
1992,eth,8.05921434943591
1993,eth,7.83151886915491
1994,eth,7.4555393894226505
1995,eth,7.048385264928569
1996,eth,6.74938077025673
1997,eth,6.417069331649129
1998,eth,6.09613450713687
1999,eth,5.7866012908044
2000,eth,5.4776551417436306
2001,eth,5.2337063944745195
2002,eth,4.96861551127175
2003,eth,4.66606737985002
2004,eth,4.3596480434013305
2005,eth,4.046466807088049
2006,eth,3.71719956923925
2007,eth,3.41144750232871
2008,eth,3.11540747863995
2009,eth,2.8419473870821803
2010,eth,2.57957787658975
2011,eth,2.32351319869792
2012,eth,2.107992969829
2013,eth,1.89363186987066
2014,eth,1.7085778453393399
2015,eth,1.55595120961611
1990,fji,0.248332674916368
1991,fji,0.23646943159445602
1992,fji,0.22422814844261899
1993,fji,0.21054822807326398
1994,fji,0.196203842818744
1995,fji,0.18215541739914498
1996,fji,0.172080847384336
1997,fji,0.160958984235429
1998,fji,0.150736070456592
1999,fji,0.14366450170492
2000,fji,0.13737313202204401
2001,fji,0.129707206714503
2002,fji,0.12537333356907698
2003,fji,0.12251826434044501
2004,fji,0.119553027718931
2005,fji,0.11665878239580302
2006,fji,0.11466277810924999
2007,fji,0.110332088860911
2008,fji,0.105616694441429
2009,fji,0.100525405863795
2010,fji,0.0959269000985384
2011,fji,0.0931520892970286
2012,fji,0.0905137990877602
2013,fji,0.0874873724043204
2014,fji,0.0842459091128989
2015,fji,0.0812783799723697
1990,fin,0.0104301970025207
1991,fin,0.00993090026980821
1992,fin,0.0101501203477613
1993,fin,0.00928316741961071
1994,fin,0.00863468996460532
1995,fin,0.00839706648113852
1996,fin,0.00794659567706475
1997,fin,0.0081561572993445
1998,fin,0.007544037499188409
1999,fin,0.00738576342825268
2000,fin,0.0077167141989035294
2001,fin,0.0072319746065015
2002,fin,0.0071720083812765794
2003,fin,0.00669992959562674
2004,fin,0.00739084964202497
2005,fin,0.00691785419286833
2006,fin,0.00630746405774415
2007,fin,0.00642594001805766
2008,fin,0.00595711962698747
2009,fin,0.0060488696492199895
2010,fin,0.0056357943942128294
2011,fin,0.00493949052649397
2012,fin,0.0050059454399166104
2013,fin,0.00475615770393025
2014,fin,0.00467072159288606
2015,fin,0.00460834695130561
1990,fra,0.0265235884474843
1991,fra,0.0263395262486428
1992,fra,0.0260894988289199
1993,fra,0.0260353751884314
1994,fra,0.0251304866878339
1995,fra,0.025417119777994
1996,fra,0.0242392721700075
1997,fra,0.0225039876223913
1998,fra,0.0224970751165372
1999,fra,0.0222069898229208
2000,fra,0.0214592850054778
2001,fra,0.021311141489606
2002,fra,0.0208505632272466
2003,fra,0.0202072855732958
2004,fra,0.0193943933124551
2005,fra,0.0193343415197651
2006,fra,0.0191502382911582
2007,fra,0.0190031958050421
2008,fra,0.0192540552741779
2009,fra,0.0191564192477086
2010,fra,0.0175349219610044
2011,fra,0.0168621560579526
2012,fra,0.0169069616738713
2013,fra,0.017077165108652
2014,fra,0.0167930237861025
2015,fra,0.0165042242125008
1990,gab,2.4169129957967703
1991,gab,2.3726698540712796
1992,gab,2.30150319001388
1993,gab,2.2562357554785
1994,gab,2.2179964594512795
1995,gab,2.16162507081254
1996,gab,2.10457583331206
1997,gab,2.02919864527142
1998,gab,1.999005324501
1999,gab,1.9527332240504598
2000,gab,1.91677206263622
2001,gab,1.85935543878916
2002,gab,1.8071915674104597
2003,gab,1.7322201477361598
2004,gab,1.6336795214882702
2005,gab,1.6162567484832702
2006,gab,1.60057189910365
2007,gab,1.51059911009143
2008,gab,1.43373275853729
2009,gab,1.39007347766339
2010,gab,1.36751379403912
2011,gab,1.3370330427188999
2012,gab,1.31340724283899
2013,gab,1.2874128684680501
2014,gab,1.21265886368711
2015,gab,1.1739566867250901
1990,gmb,6.696557189742559
1991,gmb,6.73621920127004
1992,gmb,6.67856841384492
1993,gmb,6.61317190604392
1994,gmb,6.50652093665703
1995,gmb,6.34514522657405
1996,gmb,6.199734599450441
1997,gmb,6.02234390107237
1998,gmb,5.86719286814202
1999,gmb,5.659730627038551
2000,gmb,5.4589588576370796
2001,gmb,5.325558516227599
2002,gmb,5.20978792784025
2003,gmb,5.1033148396324295
2004,gmb,4.9638335012305195
2005,gmb,4.85427150955581
2006,gmb,4.8001630476482005
2007,gmb,4.73699108072505
2008,gmb,4.64099156748118
2009,gmb,4.5943562933337
2010,gmb,4.49753165891238
2011,gmb,4.49990209227224
2012,gmb,4.423464059080611
2013,gmb,4.33153395994512
2014,gmb,4.2281664686500005
2015,gmb,4.11083562322586
1990,geo,0.0801237593988818
1991,geo,0.0709208265192143
1992,geo,0.0644785603922935
1993,geo,0.0559368662122543
1994,geo,0.06760147011443
1995,geo,0.0668569230858713
1996,geo,0.0659154136317547
1997,geo,0.0645899687366947
1998,geo,0.0626816347623763
1999,geo,0.0604714821492618
2000,geo,0.0586476974533559
2001,geo,0.0571832119560155
2002,geo,0.0572530392738111
2003,geo,0.0579778334112988
2004,geo,0.0593277726035315
2005,geo,0.060361295914605
2006,geo,0.0626484960469972
2007,geo,0.0652509804405553
2008,geo,0.0654460711482277
2009,geo,0.0706979511637367
2010,geo,0.0724799993028785
2011,geo,0.0728146140284464
2012,geo,0.0726052697508441
2013,geo,0.070974407777903
2014,geo,0.0694911320630006
2015,geo,0.0677023774558366
1990,deu,0.0163777856976526
1991,deu,0.0157095297042219
1992,deu,0.0147196053705119
1993,deu,0.0141176758584616
1994,deu,0.0131492055742394
1995,deu,0.0128088106476011
1996,deu,0.0126367915861608
1997,deu,0.0120143603695148
1998,deu,0.0114812045001216
1999,deu,0.0111597179310154
2000,deu,0.0107546605087937
2001,deu,0.0102110445541243
2002,deu,0.00993830377841997
2003,deu,0.00950368005906759
2004,deu,0.009006431433625109
2005,deu,0.00884445015646421
2006,deu,0.00862053925745558
2007,deu,0.008469656631188241
2008,deu,0.00863097247937745
2009,deu,0.00877092508369354
2010,deu,0.008747519088448091
2011,deu,0.008706324682218729
2012,deu,0.00858274087125079
2013,deu,0.008565529517838191
2014,deu,0.00856142034325164
2015,deu,0.00852045989664896
1990,gha,3.54514333330689
1991,gha,3.29814588003015
1992,gha,3.06270725898403
1993,gha,2.89759299244307
1994,gha,2.7440465208850005
1995,gha,2.67204974961867
1996,gha,2.5974863296771202
1997,gha,2.5025755609895697
1998,gha,2.40113340121747
1999,gha,2.30972963654762
2000,gha,2.19177716819213
2001,gha,2.08182604578053
2002,gha,2.0005868229383896
2003,gha,1.89940338551913
2004,gha,1.7736137174647
2005,gha,1.6661154750555
2006,gha,1.5744345111888602
2007,gha,1.51132663382843
2008,gha,1.46884522919517
2009,gha,1.4322479189412
2010,gha,1.40614287281402
2011,gha,1.38386015888377
2012,gha,1.39742694933992
2013,gha,1.37739101855495
2014,gha,1.37308701552827
2015,gha,1.34487920620275
1990,grc,0.0076050047847007795
1991,grc,0.0067526478106526705
1992,grc,0.006913458238449271
1993,grc,0.006069775997167371
1994,grc,0.0058164686940384205
1995,grc,0.0057443222712648
1996,grc,0.00563443493023708
1997,grc,0.00523910630568321
1998,grc,0.00535464247748386
1999,grc,0.005066998261432839
2000,grc,0.00467590152607928
2001,grc,0.0044096861884826
2002,grc,0.00451947332746145
2003,grc,0.004395474259737979
2004,grc,0.00471856708876473
2005,grc,0.0047935114375989
2006,grc,0.0043055061042658
2007,grc,0.00492259481152743
2008,grc,0.004559000253941721
2009,grc,0.00475338720554783
2010,grc,0.00465295037622427
2011,grc,0.00465995880966486
2012,grc,0.00466153046881133
2013,grc,0.00432881418944025
2014,grc,0.00427511718286658
2015,grc,0.00422204071228985
1990,grd,0.185011563237895
1991,grd,0.16447190740413598
1992,grd,0.155972798433608
1993,grd,0.148344171349299
1994,grd,0.13449910776904903
1995,grd,0.121551428532316
1996,grd,0.10589686992009402
1997,grd,0.090875656424543
1998,grd,0.086245748342444
1999,grd,0.0818512932104545
2000,grd,0.0789549485951107
2001,grd,0.0782299520452073
2002,grd,0.0728528575524453
2003,grd,0.0681279492279945
2004,grd,0.0633377885460865
2005,grd,0.0604326139892399
2006,grd,0.0600473066534487
2007,grd,0.061439568670253
2008,grd,0.0614480504959174
2009,grd,0.0644044353138734
2010,grd,0.0657143000344511
2011,grd,0.0670420846074949
2012,grd,0.0676681238497559
2013,grd,0.0681115059038418
2014,grd,0.0676883997425917
2015,grd,0.0664674175903627
1990,gtm,1.1655203807566998
1991,gtm,1.11056559020514
1992,gtm,1.0573013160054
1993,gtm,1.0077912752936
1994,gtm,0.9646041507518379
1995,gtm,0.923983090824254
1996,gtm,0.8961137469809229
1997,gtm,0.8821590822462719
1998,gtm,0.88821803076748
1999,gtm,0.892666296549392
2000,gtm,0.8703855026937181
2001,gtm,0.8101546608230958
2002,gtm,0.7330695578009759
2003,gtm,0.662976348421094
2004,gtm,0.617926432155776
2005,gtm,0.520707537511726
2006,gtm,0.506498631293094
2007,gtm,0.482539603183467
2008,gtm,0.46771940995942696
2009,gtm,0.44759630926588395
2010,gtm,0.41522367036753205
2011,gtm,0.387570297589979
2012,gtm,0.38670588989167604
2013,gtm,0.357077402249963
2014,gtm,0.330562969322578
2015,gtm,0.30632359364850703
1990,gin,7.033456863471099
1991,gin,6.779019592752019
1992,gin,6.4570488506928
1993,gin,6.26529144198733
1994,gin,6.104697325514151
1995,gin,5.98264519655792
1996,gin,5.986680519273519
1997,gin,5.973980592949589
1998,gin,5.95509762392154
1999,gin,5.92730425165525
2000,gin,5.8527152353189695
2001,gin,5.7961046346697
2002,gin,5.68333271644566
2003,gin,5.45073402169584
2004,gin,5.143589393559799
2005,gin,4.80738581389099
2006,gin,4.5456960935504105
2007,gin,4.37567725647573
2008,gin,4.16467058539759
2009,gin,4.046844049814189
2010,gin,3.9331712651801096
2011,gin,3.83021484524167
2012,gin,3.6933155109522198
2013,gin,3.64963049197448
2014,gin,3.5601259580920295
2015,gin,3.4621126580278503
1990,gnb,5.92794863244393
1991,gnb,5.69726229621204
1992,gnb,5.46957529695079
1993,gnb,5.2714616802326395
1994,gnb,5.040900721452
1995,gnb,4.8437787979737
1996,gnb,4.7481103892143794
1997,gnb,4.65532394529107
1998,gnb,4.567501796318231
1999,gnb,4.522644002548731
2000,gnb,4.5150567048443095
2001,gnb,4.43974857416873
2002,gnb,4.345925287881331
2003,gnb,4.19130689026435
2004,gnb,3.9837082168941005
2005,gnb,3.7761020940641896
2006,gnb,3.5668158048162204
2007,gnb,3.36046181876983
2008,gnb,3.1927307818499497
2009,gnb,3.03803663249714
2010,gnb,2.91770453827323
2011,gnb,2.8541245794798398
2012,gnb,2.7754729319397797
2013,gnb,2.7306261294883
2014,gnb,2.67563512029059
2015,gnb,2.6220194511627297
1990,guy,0.700569754012741
1991,guy,0.693755700166077
1992,guy,0.6877656620620871
1993,guy,0.6796744129026
1994,guy,0.7282679833462908
1995,guy,0.763988816564426
1996,guy,0.773907589360134
1997,guy,0.7572262310099609
1998,guy,0.7212959127281171
1999,guy,0.703054113903802
2000,guy,0.6842740897411891
2001,guy,0.670581100111609
2002,guy,0.6470320140064899
2003,guy,0.6325892746952
2004,guy,0.654449311027039
2005,guy,0.671462095986794
2006,guy,0.634840786792121
2007,guy,0.589930310737103
2008,guy,0.531537824414318
2009,guy,0.46197298264321296
2010,guy,0.6203545374451569
2011,guy,0.605981337165036
2012,guy,0.6030728841122011
2013,guy,0.5964722474879289
2014,guy,0.592479896533085
2015,guy,0.586945692737344
1990,hti,3.24837682234973
1991,hti,3.0227717151866003
1992,hti,2.85041246284214
1993,hti,2.7281688554752304
1994,hti,2.61876664144069
1995,hti,2.52716588339173
1996,hti,2.44222274045665
1997,hti,2.3272545970294396
1998,hti,2.2164864931578596
1999,hti,2.1469117113039
2000,hti,2.0473838230473
2001,hti,1.9487368625585901
2002,hti,1.8662997094545701
2003,hti,1.81941484774151
2004,hti,1.74029526765587
2005,hti,1.677930816161
2006,hti,1.6285433059602201
2007,hti,1.56907326568288
2008,hti,1.47838426612436
2009,hti,1.4001007729645902
2010,hti,1.10042272473878
2011,hti,1.2170082605402701
2012,hti,1.2032487202391002
2013,hti,1.1750310185196298
2014,hti,1.1467124277900902
2015,hti,1.1061946324324399
1990,hnd,1.55818459819645
1991,hnd,1.4124559726254902
1992,hnd,1.2645079875741
1993,hnd,1.12113610252857
1994,hnd,0.9871592782698471
1995,hnd,0.862144363151606
1996,hnd,0.764018378533405
1997,hnd,0.6904013864350961
1998,hnd,0.61432198573999
1999,hnd,0.609849792797537
2000,hnd,0.592376465158059
2001,hnd,0.576351650893618
2002,hnd,0.5651928020261899
2003,hnd,0.56108911148432
2004,hnd,0.570940328472318
2005,hnd,0.556657274526394
2006,hnd,0.544851321171458
2007,hnd,0.527982204525605
2008,hnd,0.5139301769015739
2009,hnd,0.49393553370262705
2010,hnd,0.468260349045002
2011,hnd,0.43492646125076
2012,hnd,0.39820760831827096
2013,hnd,0.370035572672187
2014,hnd,0.352049033805421
2015,hnd,0.33691690010314695
1990,hun,0.0410521710481574
1991,hun,0.039072837772582
1992,hun,0.038357861147688
1993,hun,0.0370696460468183
1994,hun,0.0323182740935071
1995,hun,0.0291023972132162
1996,hun,0.0250701066290883
1997,hun,0.0231742412066604
1998,hun,0.0215481038215647
1999,hun,0.0206895562804256
2000,hun,0.0189191868964983
2001,hun,0.0177467838170327
2002,hun,0.0181157351347838
2003,hun,0.0179717008199702
2004,hun,0.0179910282813885
2005,hun,0.019176893784427
2006,hun,0.0194504539452665
2007,hun,0.0218426885693067
2008,hun,0.0214944784320202
2009,hun,0.0218445060407174
2010,hun,0.0210294733417512
2011,hun,0.0216383676422028
2012,hun,0.0217920267725875
2013,hun,0.0222644691719795
2014,hun,0.0225885039070891
2015,hun,0.0228129148630104
1990,isl,0.0157028291698015
1991,isl,0.0149731998340297
1992,isl,0.0141840697782608
1993,isl,0.0138436785154733
1994,isl,0.0142380774784784
1995,isl,0.0127673292767608
1996,isl,0.0122271598892178
1997,isl,0.0104665060152622
1998,isl,0.0103687075118911
1999,isl,0.00985550180891683
2000,isl,0.00935444214626416
2001,isl,0.00984839550598983
2002,isl,0.00961386283435615
2003,isl,0.00955009603691752
2004,isl,0.00850197727201582
2005,isl,0.00847367648337652
2006,isl,0.00801635063733127
2007,isl,0.007897779736995859
2008,isl,0.007828208333181659
2009,isl,0.00805290173634194
2010,isl,0.0077225977563977095
2011,isl,0.00695439296389618
2012,isl,0.0059267278065209894
2013,isl,0.00712187017516619
2014,isl,0.00697920225294965
2015,isl,0.00686636619335339
1990,ind,2.44339081623223
1991,ind,2.31849477669115
1992,ind,2.19873947849602
1993,ind,2.08207019852007
1994,ind,1.97176019970811
1995,ind,1.86449826768688
1996,ind,1.7563291790232802
1997,ind,1.64841977453172
1998,ind,1.53963064534336
1999,ind,1.4360155455941002
2000,ind,1.33366132042657
2001,ind,1.23783064747594
2002,ind,1.14686053190069
2003,ind,1.05982080669782
2004,ind,0.9801602120818171
2005,ind,0.901757691440223
2006,ind,0.8340230069155892
2007,ind,0.76799587918675
2008,ind,0.71118271825066
2009,ind,0.65991258074552
2010,ind,0.6150662919336031
2011,ind,0.5757664430481221
2012,ind,0.540363519160568
2013,ind,0.5064822342816651
2014,ind,0.477453265886423
2015,ind,0.45279253055489704
1990,idn,1.5290041335479398
1991,idn,1.38775735260717
1992,idn,1.26154617562535
1993,idn,1.14859758447068
1994,idn,1.04910586276371
1995,idn,0.955311065088162
1996,idn,0.8894249365209921
1997,idn,0.8326319567485491
1998,idn,0.783203401463776
1999,idn,0.7426602889011741
2000,idn,0.706219628800523
2001,idn,0.6734709541289731
2002,idn,0.6413793685357679
2003,idn,0.6142644037993679
2004,idn,0.582601856255681
2005,idn,0.5662850495164641
2006,idn,0.532636472206235
2007,idn,0.503844989568177
2008,idn,0.478427327542706
2009,idn,0.456185531785073
2010,idn,0.433617648387686
2011,idn,0.407803440792774
2012,idn,0.383669722468846
2013,idn,0.359918059254755
2014,idn,0.336565117775161
2015,idn,0.314212197628261
1990,irn,0.617860731830723
1991,irn,0.532264899142551
1992,irn,0.454300298493355
1993,irn,0.38562985588359294
1994,irn,0.32786922911183897
1995,irn,0.278469586143518
1996,irn,0.232745285801159
1997,irn,0.19548958831391502
1998,irn,0.164501226711669
1999,irn,0.14057764609318
2000,irn,0.12158381514835302
2001,irn,0.10626129466126699
2002,irn,0.0937058185366243
2003,irn,0.0831687310139432
2004,irn,0.0759496786664841
2005,irn,0.0694001291653958
2006,irn,0.0652349552302224
2007,irn,0.0618548933168881
2008,irn,0.0592408785111759
2009,irn,0.057481863628321
2010,irn,0.056345325181891
2011,irn,0.0553477037898515
2012,irn,0.0543706079501064
2013,irn,0.0534472278136235
2014,irn,0.0518115655672046
2015,irn,0.0499417079913502
1990,irq,0.633936877765244
1991,irq,0.58726805681203
1992,irq,0.5705022808899329
1993,irq,0.561286723643694
1994,irq,0.52119480491404
1995,irq,0.48468561498854895
1996,irq,0.446947830990531
1997,irq,0.406899392212741
1998,irq,0.371166109694312
1999,irq,0.343359764269528
2000,irq,0.322132960577057
2001,irq,0.31065107803696
2002,irq,0.299263848667279
2003,irq,0.284391601497704
2004,irq,0.27777913582171804
2005,irq,0.271952593234279
2006,irq,0.263052397509552
2007,irq,0.26195486958264197
2008,irq,0.26436201525082603
2009,irq,0.265198167047166
2010,irq,0.263525328126497
2011,irq,0.26006875268312196
2012,irq,0.254882692633554
2013,irq,0.249699935414314
2014,irq,0.245101754191937
2015,irq,0.24056475447637699
1990,irl,0.0225097690109941
1991,irl,0.0202317242992926
1992,irl,0.0190854607019856
1993,irl,0.0176219255167502
1994,irl,0.0171530294153476
1995,irl,0.0181781627693831
1996,irl,0.0163434766626402
1997,irl,0.0177482890558789
