year,country,se_sec_tchr_fe
1991,gin,725.0
1993,gin,614.0
1998,gin,610.0
2003,gin,906.0
2004,gin,637.0
2005,gin,582.0
2006,gin,680.0
2008,gin,964.0
2011,gin,1052.0
1981,gnb,99.0
1982,gnb,104.0
1984,gnb,118.0
1987,gnb,100.0
2000,gnb,106.0
1974,guy,984.0
1976,guy,1199.0
1984,guy,1532.0
1985,guy,1568.0
1991,guy,874.0
1992,guy,1114.0
1993,guy,1119.0
1995,guy,686.0
1996,guy,1337.0
2003,guy,2546.0
2005,guy,2483.0
2008,guy,2458.0
2009,guy,2471.0
2010,guy,2565.0
2011,guy,2874.0
2012,guy,3003.0
1980,hnd,2152.0
1982,hnd,2532.0
1983,hnd,2553.0
1984,hnd,3043.0
2004,hnd,9114.0
1971,hkg,3799.0
1972,hkg,4179.0
1973,hkg,4536.0
1974,hkg,4918.0
1975,hkg,5371.0
1976,hkg,6198.0
1977,hkg,5950.0
1978,hkg,6626.0
1979,hkg,7164.0
1980,hkg,7590.0
1981,hkg,7784.0
1982,hkg,7806.0
1983,hkg,8164.0
1984,hkg,8509.0
1985,hkg,8785.0
1987,hkg,9485.0
1988,hkg,9843.0
1996,hkg,11852.0
1995,hun,72506.0
1997,hun,73372.0
1999,hun,71620.0
2000,hun,72309.0
2001,hun,68277.0
2002,hun,68366.0
2003,hun,69393.0
2004,hun,69545.0
2005,hun,68771.0
2006,hun,68718.0
2007,hun,68041.0
2008,hun,64626.0
2009,hun,63078.0
2010,hun,62983.0
2011,hun,62637.0
2012,hun,61151.0
2013,hun,60080.0
1971,isl,618.0
1972,isl,640.0
1975,isl,707.0
1976,isl,699.0
1971,ind,222280.0
1972,ind,245332.0
1973,ind,256273.0
1975,ind,286378.0
1999,ind,683677.0
2000,ind,723857.0
2001,ind,741944.0
2002,ind,805673.0
2003,ind,868260.0
2004,ind,877273.0
2009,ind,1567810.0
2010,ind,1702522.0
2011,ind,1802043.0
1972,idn,45079.0
1973,idn,47153.0
1974,idn,47956.0
1976,idn,52921.0
1988,idn,248436.0
1989,idn,256749.0
1990,idn,288166.0
1992,idn,282717.0
1993,idn,276943.0
1994,idn,288355.0
1995,idn,321859.0
1996,idn,362176.0
1999,idn,383200.0
2000,idn,399000.0
2001,idn,417499.0
2002,idn,442761.0
2003,idn,456491.0
2004,idn,458983.0
2005,idn,557070.0
2006,idn,602550.0
2007,idn,701550.0
2008,idn,723525.0
2009,idn,737154.0
2010,idn,786985.0
2011,idn,758348.0
2012,idn,690219.0
2013,idn,756964.0
1971,irn,8122.0
1972,irn,13663.0
1973,irn,19603.0
1974,irn,21953.0
1975,irn,26779.0
1976,irn,32306.0
1977,irn,37855.0
1983,irn,56609.0
1984,irn,69879.0
1985,irn,74366.0
1991,irn,87849.0
1992,irn,90195.0
1993,irn,96021.0
1994,irn,106361.0
1995,irn,109352.0
1997,irn,123926.0
1971,irq,4364.0
1972,irq,4848.0
1974,irq,5534.0
1975,irq,7234.0
1976,irq,8542.0
1977,irq,8841.0
1978,irq,9424.0
1979,irq,11120.0
1980,irq,12518.0
1981,irq,13400.0
1982,irq,15214.0
1983,irq,17372.0
1984,irq,20818.0
1985,irq,20534.0
1986,irq,22706.0
1987,irq,24728.0
1988,irq,26537.0
1989,irq,28414.0
1993,irq,32021.0
1996,irq,34745.0
1999,irq,38565.0
2000,irq,42581.0
2003,irq,49018.0
2004,irq,52943.0
2007,irq,81142.0
1976,irl,9537.0
1977,irl,10750.0
1983,irl,10532.0
1994,irl,13642.0
1995,irl,14112.0
1996,irl,14425.0
1997,irl,14895.0
1975,isr,12425.0
1977,isr,14468.0
1978,isr,14723.0
1979,isr,16597.0
1980,isr,17626.0
1981,isr,18150.0
1983,isr,19073.0
1988,isr,25372.0
1989,isr,26518.0
1990,isr,27178.0
1991,isr,29256.0
1992,isr,30802.0
1993,isr,32650.0
1994,isr,34682.0
1999,isr,42144.0
2000,isr,42895.0
2001,isr,46565.0
2002,isr,48256.0
2003,isr,48654.0
2004,isr,48635.0
2005,isr,48652.0
2006,isr,48476.0
2007,isr,48748.0
2008,isr,50349.0
2009,isr,51530.0
1977,ita,259782.0
1978,ita,271360.0
1979,ita,281820.0
1980,ita,293879.0
1981,ita,302040.0
1982,ita,312314.0
1983,ita,316596.0
1984,ita,320164.0
1985,ita,330456.0
1986,ita,341719.0
1987,ita,349996.0
1988,ita,352828.0
1989,ita,355956.0
1990,ita,350847.0
1991,ita,367419.0
1992,ita,370008.0
1993,ita,362634.0
1994,ita,383449.0
1995,ita,309339.0
1996,ita,293496.0
1999,ita,273943.0
2000,ita,272542.0
2001,ita,286006.0
2002,ita,288110.0
2003,ita,278960.0
2004,ita,276638.0
2005,ita,283806.0
2006,ita,284642.0
2007,ita,303771.0
2013,ita,289006.0
1984,jam,5419.0
1985,jam,5272.0
1987,jam,5506.0
1988,jam,5505.0
1989,jam,6018.0
1990,jam,6122.0
1993,jam,7333.0
2002,jam,7884.0
2003,jam,7571.0
2004,jam,8587.0
2007,jam,8932.0
2010,jam,13352.0
2011,jam,10523.0
2012,jam,10010.0
2013,jam,10056.0
1971,jpn,124533.0
1972,jpn,127281.0
1973,jpn,130244.0
1974,jpn,134643.0
1975,jpn,120265.0
1976,jpn,124792.0
1977,jpn,128999.0
1978,jpn,134115.0
1979,jpn,138499.0
1980,jpn,140562.0
1981,jpn,145943.0
1982,jpn,145330.0
1983,jpn,156690.0
1984,jpn,160860.0
1985,jpn,165952.0
1986,jpn,173420.0
1987,jpn,178391.0
1988,jpn,183413.0
1989,jpn,187047.0
1990,jpn,191442.0
1991,jpn,197486.0
1992,jpn,203280.0
1994,jpn,230677.0
1995,jpn,229645.0
1971,jor,1455.0
1972,jor,1596.0
1973,jor,1841.0
1974,jor,2194.0
1975,jor,2490.0
1976,jor,3027.0
1977,jor,3526.0
1978,jor,3970.0
1979,jor,4694.0
1980,jor,5129.0
1981,jor,5486.0
1982,jor,5907.0
1983,jor,6330.0
1984,jor,6767.0
1985,jor,8520.0
1986,jor,8690.0
1987,jor,9704.0
1988,jor,10558.0
2002,jor,18072.0
2003,jor,19752.0
1998,kaz,134079.0
2006,kaz,164721.0
2012,kaz,163104.0
2013,kaz,162446.0
2001,ken,26724.0
2002,ken,27928.0
2003,ken,30626.0
2004,ken,36401.0
2005,ken,35792.0
2006,ken,36379.0
2007,ken,34331.0
2008,ken,37992.0
2009,ken,38483.0
2012,ken,38349.0
1970,kir,25.0
1971,kir,31.0
1972,kir,30.0
1973,kir,26.0
1974,kir,39.0
1977,kir,30.0
1978,kir,42.0
1979,kir,43.0
1980,kir,60.0
1981,kir,41.0
1982,kir,41.0
1983,kir,45.0
1984,kir,57.0
1985,kir,60.0
1986,kir,56.0
1987,kir,58.0
1988,kir,51.0
1989,kir,77.0
1990,kir,79.0
1991,kir,92.0
1992,kir,95.0
1995,kir,98.0
1996,kir,101.0
2001,kir,213.0
2002,kir,267.0
2003,kir,284.0
2004,kir,311.0
2005,kir,322.0
2006,kir,306.0
2007,kir,322.0
2008,kir,317.0
1971,kor,7953.0
1972,kor,9375.0
1973,kor,10817.0
1974,kor,12734.0
1975,kor,14232.0
1976,kor,16596.0
1977,kor,17606.0
1978,kor,19633.0
1979,kor,23242.0
1980,kor,25900.0
1981,kor,28127.0
1982,kor,30539.0
1983,kor,33049.0
1984,kor,36142.0
1985,kor,38729.0
1986,kor,41736.0
1987,kor,44543.0
1988,kor,47267.0
1989,kor,49982.0
1990,kor,55139.0
1991,kor,61875.0
1992,kor,66853.0
1993,kor,68975.0
1994,kor,70091.0
1995,kor,70595.0
1996,kor,72442.0
1997,kor,74719.0
1998,kor,75642.0
1999,kor,77099.0
2000,kor,82886.0
2001,kor,86073.0
2002,kor,95750.0
2003,kor,101208.0
2004,kor,103809.0
2005,kor,106378.0
2006,kor,110792.0
2007,kor,113916.0
2008,kor,117527.0
2009,kor,120727.0
2010,kor,124196.0
2011,kor,135274.0
2013,kor,137180.0
2014,kor,138377.0
1971,kwt,2435.0
1972,kwt,2980.0
1973,kwt,3282.0
1974,kwt,3590.0
1975,kwt,4108.0
1976,kwt,4564.0
1977,kwt,5433.0
1978,kwt,5890.0
1979,kwt,6388.0
1980,kwt,6971.0
1981,kwt,7607.0
1982,kwt,8215.0
1983,kwt,8536.0
1984,kwt,8664.0
1985,kwt,9249.0
1986,kwt,9726.0
1987,kwt,9917.0
1988,kwt,10340.0
1989,kwt,10925.0
1990,kwt,11384.0
1992,kwt,7963.0
1993,kwt,8517.0
1994,kwt,9294.0
1995,kwt,9850.0
1997,kwt,10860.0
1998,kwt,11780.0
1999,kwt,12387.0
2000,kwt,12277.0
2001,kwt,12911.0
2004,kwt,13606.0
2006,kwt,13064.0
2007,kwt,13926.0
2008,kwt,14999.0
2009,kwt,16900.0
1992,kgz,29800.0
1993,kgz,29700.0
1994,kgz,29300.0
1995,kgz,30058.0
1999,kgz,32642.0
2000,kgz,34059.0
2001,kgz,34298.0
2002,kgz,36022.0
2003,kgz,37278.0
2004,kgz,38565.0
2005,kgz,38971.0
2006,kgz,38788.0
2007,kgz,39169.0
2008,kgz,39342.0
2009,kgz,39149.0
2010,kgz,36346.0
2013,kgz,37239.0
1971,lao,226.0
1972,lao,245.0
1973,lao,308.0
1978,lao,781.0
1981,lao,1248.0
1986,lao,3510.0
1990,lao,4548.0
1992,lao,2877.0
1993,lao,4889.0
1994,lao,4831.0
1995,lao,4370.0
1996,lao,4260.0
1999,lao,4736.0
2000,lao,4976.0
2001,lao,5139.0
2002,lao,5592.0
2003,lao,5770.0
2004,lao,6019.0
2005,lao,6696.0
2006,lao,6886.0
2007,lao,7320.0
2008,lao,8055.0
2009,lao,8554.0
2010,lao,10043.0
2011,lao,11833.0
2013,lao,15461.0
1996,lva,22387.0
1997,lva,23478.0
1999,lva,19904.0
2000,lva,19890.0
2001,lva,19699.0
2002,lva,19925.0
2003,lva,20257.0
2004,lva,20547.0
2005,lva,20896.0
2006,lva,21460.0
2008,lva,15095.0
2009,lva,15106.0
2010,lva,13586.0
2011,lva,13473.0
2012,lva,12990.0
2013,lva,12543.0
1999,lbn,22173.0
2001,lbn,23388.0
2002,lbn,25109.0
2003,lbn,25156.0
2004,lbn,22933.0
2005,lbn,21697.0
2006,lbn,22414.0
2007,lbn,22510.0
2008,lbn,22994.0
2009,lbn,23231.0
2010,lbn,24294.0
2011,lbn,24374.0
2013,lbn,30584.0
1970,lso,149.0
1976,lso,369.0
1993,lso,1296.0
1996,lso,1517.0
1997,lso,1636.0
1999,lso,1696.0
2000,lso,1782.0
2001,lso,1853.0
2002,lso,1921.0
2003,lso,1933.0
2004,lso,2010.0
2005,lso,1952.0
2006,lso,2039.0
2007,lso,2212.0
2008,lso,2529.0
2009,lso,2769.0
2010,lso,2902.0
2011,lso,2946.0
2012,lso,3037.0
1976,lbr,228.0
1999,lbr,1060.0
2014,lbr,693.0
1971,lby,455.0
1972,lby,502.0
1973,lby,581.0
1974,lby,849.0
1975,lby,1284.0
1976,lby,1769.0
1977,lby,2470.0
1978,lby,2719.0
1979,lby,3769.0
1980,lby,4447.0
1981,lby,5750.0
1983,lby,8483.0
2005,lie,147.0
2006,lie,166.0
2007,lie,184.0
2008,lie,161.0
2009,lie,173.0
2011,lie,164.0
1993,ltu,26015.0
1994,ltu,26441.0
1995,ltu,27699.0
1996,ltu,28059.0
1997,ltu,28507.0
2004,ltu,33868.0
2005,ltu,34532.0
2006,ltu,34193.0
2007,ltu,33817.0
2008,ltu,33532.0
2009,ltu,32608.0
2010,ltu,31577.0
2011,ltu,30865.0
2012,ltu,29800.0
2013,ltu,29586.0
1971,lux,367.0
1972,lux,432.0
1973,lux,352.0
1974,lux,453.0
1978,lux,533.0
1997,lux,1108.0
1999,lux,1057.0
2000,lux,1219.0
2001,lux,1285.0
2002,lux,1353.0
2003,lux,1410.0
2004,lux,1468.0
2005,lux,1573.0
2006,lux,1706.0
2007,lux,1768.0
2008,lux,1844.0
2010,lux,2582.0
2011,lux,2558.0
1999,mac,771.0
2000,mac,842.0
2001,mac,917.0
2002,mac,998.0
2003,mac,1029.0
2004,mac,1142.0
2005,mac,1203.0
2006,mac,1268.0
2007,mac,1314.0
2008,mac,1296.0
2009,mac,1360.0
2010,mac,1387.0
2011,mac,1481.0
2012,mac,1460.0
2013,mac,1538.0
1999,mkd,6600.0
2000,mkd,6876.0
2001,mkd,6879.0
2002,mkd,6980.0
2003,mkd,7254.0
2004,mkd,7422.0
2005,mkd,7701.0
2006,mkd,7907.0
2007,mkd,8164.0
2008,mkd,8451.0
2009,mkd,8889.0
2010,mkd,9325.0
2012,mkd,10164.0
2013,mkd,10304.0
1998,mdg,9245.0
2009,mdg,19449.0
2012,mdg,22127.0
1999,mwi,2932.0
2005,mwi,3469.0
2007,mwi,3716.0
2008,mwi,4271.0
2010,mwi,4329.0
2011,mwi,4931.0
2012,mwi,5097.0
2013,mwi,5911.0
1970,mys,9246.0
1971,mys,9992.0
1972,mys,10909.0
1976,mys,15033.0
1980,mys,21436.0
1981,mys,23093.0
1982,mys,24406.0
1983,mys,25024.0
1984,mys,25907.0
1985,mys,27728.0
1986,mys,29814.0
1987,mys,33657.0
1988,mys,34593.0
1989,mys,35931.0
1990,mys,38682.0
1991,mys,42379.0
1992,mys,46400.0
1994,mys,48262.0
1995,mys,47020.0
1997,mys,56905.0
1998,mys,62600.0
2000,mys,74376.0
2001,mys,79513.0
2002,mys,82289.0
2003,mys,89457.0
2004,mys,94725.0
2005,mys,96083.0
2006,mys,98746.0
2007,mys,107825.0
2008,mys,117420.0
2009,mys,125013.0
2010,mys,128262.0
2011,mys,131987.0
2012,mys,136477.0
1970,mdv,10.0
1971,mdv,8.0
1999,mdv,222.0
2000,mdv,384.0
2001,mdv,772.0
2002,mdv,550.0
2003,mdv,724.0
1971,mli,392.0
1980,mli,685.0
1991,mli,802.0
1999,mli,1080.0
2000,mli,1200.0
2007,mli,2310.0
2008,mli,2651.0
2009,mli,2972.0
2011,mli,3498.0
2013,mli,7053.0
1971,mlt,543.0
1972,mlt,807.0
1973,mlt,777.0
1974,mlt,825.0
1975,mlt,908.0
1976,mlt,934.0
1977,mlt,928.0
1980,mlt,830.0
1981,mlt,783.0
1982,mlt,787.0
1983,mlt,795.0
1984,mlt,730.0
1985,mlt,777.0
1986,mlt,779.0
1987,mlt,786.0
1988,mlt,835.0
1989,mlt,884.0
1990,mlt,887.0
1991,mlt,956.0
1992,mlt,1026.0
1993,mlt,1109.0
1994,mlt,1243.0
1995,mlt,1327.0
1996,mlt,1375.0
1997,mlt,1482.0
1999,mlt,1617.0
2000,mlt,1743.0
2001,mlt,1829.0
2002,mlt,1823.0
2003,mlt,1951.0
2004,mlt,1931.0
2005,mlt,1993.0
2006,mlt,1950.0
2007,mlt,2129.0
2008,mlt,2124.0
2011,mlt,2504.0
2012,mlt,2358.0
2002,mhl,147.0
2003,mhl,149.0
1978,mrt,56.0
1979,mrt,68.0
1980,mrt,75.0
1994,mrt,212.0
1995,mrt,154.0
1998,mrt,255.0
1999,mrt,184.0
2000,mrt,258.0
2001,mrt,303.0
2002,mrt,381.0
2003,mrt,389.0
2004,mrt,379.0
2005,mrt,380.0
2006,mrt,421.0
1971,mus,604.0
1972,mus,636.0
1973,mus,671.0
1974,mus,732.0
1975,mus,800.0
1976,mus,821.0
1977,mus,953.0
1978,mus,1146.0
1979,mus,1215.0
1980,mus,1250.0
1986,mus,1527.0
1987,mus,1553.0
1989,mus,1582.0
1996,mus,2112.0
1998,mus,2234.0
1999,mus,2513.0
2000,mus,2621.0
2001,mus,2762.0
2002,mus,2975.0
2003,mus,3309.0
2004,mus,3756.0
2005,mus,4112.0
2006,mus,4363.0
2007,mus,4586.0
2008,mus,4610.0
2009,mus,4710.0
2010,mus,4829.0
2011,mus,5022.0
2012,mus,5129.0
1976,mex,55218.0
1999,mex,227389.0
2000,mex,236236.0
2001,mex,204944.0
2002,mex,256087.0
2003,mex,268374.0
2004,mex,266920.0
2005,mex,276291.0
2006,mex,286387.0
2007,mex,293712.0
2008,mex,304132.0
2009,mex,313995.0
2010,mex,318474.0
2011,mex,329817.0
2012,mex,339533.0
1986,mda,21664.0
1990,mda,24429.0
1991,mda,25116.0
1992,mda,25152.0
1993,mda,26531.0
1994,mda,26928.0
1995,mda,25631.0
1996,mda,24372.0
1997,mda,20832.0
1999,mda,23815.0
2000,mda,22745.0
2001,mda,22489.0
2002,mda,23332.0
2003,mda,23254.0
2004,mda,23686.0
2005,mda,23288.0
2006,mda,23244.0
2007,mda,22983.0
2008,mda,22999.0
2009,mda,22401.0
2010,mda,22485.0
2011,mda,22414.0
2012,mda,22061.0
2013,mda,20961.0
1978,mco,89.0
1992,mco,129.0
1994,mco,185.0
1995,mco,186.0
1996,mco,188.0
1997,mco,172.0
1999,mco,164.0
2001,mco,160.0
2004,mco,175.0
2008,mco,355.0
1975,mng,3854.0
1980,mng,5309.0
1982,mng,5583.0
1986,mng,8420.0
1991,mng,10239.0
1992,mng,9629.0
1993,mng,9000.0
1994,mng,8740.0
1995,mng,8585.0
1996,mng,8504.0
1997,mng,8686.0
1999,mng,7571.0
2000,mng,7805.0
2001,mng,8303.0
2002,mng,9043.0
2003,mng,10140.0
2004,mng,10589.0
2005,mng,10927.0
2006,mng,11872.0
2010,mng,13919.0
1971,mar,4378.0
1972,mar,4754.0
1979,mar,8044.0
1980,mar,8527.0
1982,mar,11174.0
1983,mar,12775.0
1984,mar,14814.0
1986,mar,17646.0
1987,mar,18460.0
1988,mar,20167.0
1989,mar,21901.0
1990,mar,23115.0
1991,mar,23240.0
1992,mar,23983.0
1993,mar,24720.0
1994,mar,25088.0
1995,mar,25757.0
1996,mar,26531.0
1997,mar,27045.0
1999,mar,28938.0
2000,mar,29373.0
2003,mar,32042.0
2004,mar,33408.0
1973,moz,1543.0
1982,moz,752.0
1983,moz,666.0
1985,moz,1001.0
1986,moz,943.0
1991,moz,817.0
1992,moz,765.0
1993,moz,954.0
1994,moz,906.0
1995,moz,969.0
2005,moz,1690.0
2006,moz,1643.0
2007,moz,1984.0
2008,moz,2333.0
2009,moz,2786.0
2010,moz,3534.0
2011,moz,4115.0
2012,moz,4196.0
2013,moz,5078.0
1986,mmr,37885.0
1987,mmr,44089.0
1988,mmr,54950.0
1989,mmr,59031.0
1990,mmr,65130.0
1991,mmr,70992.0
1992,mmr,73016.0
1993,mmr,75345.0
1994,mmr,76725.0
1995,mmr,78257.0
1999,mmr,52287.0
2000,mmr,54330.0
2001,mmr,57771.0
2002,mmr,59438.0
2003,mmr,56999.0
2004,mmr,60384.0
2005,mmr,64244.0
2006,mmr,65774.0
2007,mmr,68069.0
2008,mmr,68884.0
2009,mmr,69306.0
2010,mmr,71258.0
1992,nam,1840.0
1999,nam,2247.0
2000,nam,2389.0
2004,nam,3567.0
2005,nam,2936.0
1977,npl,1126.0
1979,npl,1451.0
1980,npl,1498.0
1983,npl,1462.0
1984,npl,1490.0
1988,npl,1752.0
1991,npl,2423.0
1992,npl,2969.0
1996,npl,4210.0
1999,npl,3785.0
2000,npl,4923.0
2001,npl,4539.0
2002,npl,7976.0
2003,npl,7112.0
2008,npl,8358.0
2009,npl,13424.0
2010,npl,15137.0
2011,npl,19750.0
2012,npl,22000.0
2013,npl,23098.0
2014,npl,23788.0
1971,nld,15810.0
1972,nld,16641.0
1975,nld,18473.0
1976,nld,20140.0
1977,nld,20874.0
1978,nld,21843.0
1979,nld,22374.0
1980,nld,22701.0
1982,nld,23849.0
1983,nld,24731.0
1984,nld,24580.0
1985,nld,24135.0
1986,nld,28352.0
1987,nld,27842.0
1988,nld,27827.0
1989,nld,27655.0
1990,nld,26659.0
1991,nld,25900.0
1992,nld,25800.0
1993,nld,25800.0
1994,nld,27010.0
2002,nld,43994.0
2003,nld,46267.0
2004,nld,48559.0
2005,nld,48159.0
2006,nld,48772.0
2007,nld,50293.0
2008,nld,52486.0
2009,nld,52046.0
2010,nld,52161.0
2011,nld,55736.0
2012,nld,55844.0
1970,ncl,175.0
1971,ncl,188.0
1972,ncl,228.0
1973,ncl,249.0
1974,ncl,286.0
1975,ncl,296.0
1976,ncl,298.0
1977,ncl,351.0
1978,ncl,352.0
1979,ncl,405.0
1982,ncl,506.0
1989,ncl,624.0
1997,ncl,805.0
1982,nzl,7660.0
1994,nzl,16023.0
1996,nzl,15659.0
1997,nzl,16553.0
1999,nzl,16499.0
2000,nzl,16951.0
2001,nzl,18417.0
2003,nzl,21458.0
2004,nzl,22838.0
2005,nzl,21883.0
2006,nzl,21804.0
2007,nzl,22182.0
2008,nzl,21851.0
2009,nzl,23296.0
2010,nzl,21779.0
2011,nzl,21832.0
2012,nzl,21607.0
1973,nic,727.0
1974,nic,831.0
1984,nic,3415.0
1985,nic,2916.0
1986,nic,3395.0
1987,nic,3338.0
1988,nic,4129.0
1989,nic,3741.0
1999,nic,5811.0
2000,nic,5880.0
2001,nic,6534.0
2002,nic,6317.0
2004,nic,7113.0
2005,nic,7368.0
2006,nic,7220.0
2007,nic,8863.0
2008,nic,8945.0
2010,nic,8372.0
1971,ner,75.0
1972,ner,93.0
1973,ner,136.0
1974,ner,137.0
1975,ner,112.0
1976,ner,146.0
1977,ner,158.0
1978,ner,181.0
1979,ner,187.0
1980,ner,233.0
1981,ner,267.0
1988,ner,260.0
1989,ner,447.0
1990,ner,457.0
1991,ner,490.0
1992,ner,520.0
1996,ner,736.0
1997,ner,736.0
1998,ner,698.0
1999,ner,776.0
2000,ner,819.0
2001,ner,773.0
2002,ner,782.0
2003,ner,842.0
2004,ner,955.0
2005,ner,1107.0
2006,ner,1204.0
2010,ner,1820.0
2011,ner,1910.0
2013,ner,3302.0
1970,nga,3064.0
1972,nga,3639.0
1981,nga,12242.0
1982,nga,16326.0
1986,nga,29902.0
1988,nga,41957.0
1989,nga,43701.0
1990,nga,46074.0
1991,nga,44936.0
1992,nga,49427.0
1993,nga,52363.0
1994,nga,54949.0
1999,nga,46100.0
2000,nga,49894.0
2001,nga,54474.0
2002,nga,54196.0
2004,nga,55191.0
2005,nga,56814.0
2006,nga,77270.0
2007,nga,72847.0
2008,nga,121654.0
2010,nga,124830.0
1971,nor,10351.0
1972,nor,11073.0
1973,nor,11451.0
1995,nor,22591.0
1971,omn,0.0
1972,omn,0.0
1974,omn,7.0
1975,omn,27.0
1976,omn,33.0
1977,omn,58.0
1978,omn,131.0
1979,omn,214.0
1981,omn,489.0
1982,omn,576.0
1983,omn,674.0
1984,omn,900.0
1985,omn,957.0
1986,omn,1160.0
1987,omn,1321.0
1988,omn,1537.0
1989,omn,1904.0
1990,omn,2178.0
1991,omn,2595.0
1992,omn,3068.0
1993,omn,3704.0
1994,omn,4231.0
1995,omn,4834.0
1996,omn,5389.0
1997,omn,5685.0
1998,omn,6004.0
1999,omn,6380.0
2000,omn,6714.0
2001,omn,7131.0
2002,omn,7752.0
2003,omn,8309.0
1971,pak,19343.0
1972,pak,20447.0
1975,pak,27312.0
1976,pak,31492.0
1977,pak,32923.0
1978,pak,36321.0
1979,pak,32196.0
1980,pak,35782.0
1981,pak,36815.0
1982,pak,38270.0
1983,pak,42419.0
1984,pak,46585.0
1985,pak,47882.0
1987,pak,53102.0
1989,pak,52747.0
1990,pak,59780.0
1999,plw,87.0
2000,plw,74.0
1970,pan,2127.0
1971,pan,2486.0
1972,pan,3477.0
1973,pan,2977.0
1974,pan,3145.0
1975,pan,3101.0
1976,pan,3125.0
1977,pan,3194.0
1978,pan,3378.0
1979,pan,3298.0
1980,pan,4319.0
1981,pan,4594.0
1982,pan,4937.0
1983,pan,4871.0
1984,pan,4667.0
1985,pan,5155.0
1986,pan,5244.0
1987,pan,5439.0
1988,pan,5321.0
1989,pan,5388.0
1990,pan,5284.0
1999,pan,7972.0
2000,pan,8043.0
2001,pan,8512.0
2002,pan,8867.0
2004,pan,9180.0
2005,pan,9411.0
2006,pan,9418.0
2007,pan,9847.0
2008,pan,10181.0
2009,pan,10969.0
2010,pan,10990.0
2011,pan,11623.0
2012,pan,14614.0
2013,pan,11807.0
1971,png,480.0
1972,png,601.0
1974,png,679.0
1975,png,700.0
1976,png,602.0
1977,png,636.0
1978,png,660.0
1979,png,681.0
1980,png,732.0
1981,png,738.0
1982,png,768.0
1984,png,813.0
1986,png,875.0
1987,png,978.0
1988,png,1051.0
1989,png,1003.0
1991,png,973.0
1992,png,1099.0
2012,png,5832.0
1970,pry,3455.0
1971,pry,3975.0
1991,pry,8201.0
1993,pry,13711.0
1999,pry,24064.0
2000,pry,23951.0
2001,pry,23837.0
2002,pry,26796.0
2003,pry,26827.0
2004,pry,27621.0
2012,pry,21327.0
1975,per,16642.0
1976,per,17100.0
1981,per,22970.0
1991,per,41286.0
1995,per,38288.0
1999,per,46426.0
2000,per,50957.0
2001,per,53612.0
2002,per,59073.0
2003,per,62978.0
2004,per,64151.0
2005,per,63392.0
2006,per,68486.0
2007,per,69112.0
2008,per,70245.0
2009,per,70777.0
2010,per,73912.0
2011,per,70429.0
2012,per,73203.0
2013,per,77544.0
1985,phl,98387.0
1999,phl,114553.0
2001,phl,113063.0
2002,phl,115879.0
2003,phl,125464.0
2004,phl,127238.0
2005,phl,128088.0
2006,phl,129136.0
2007,phl,138127.0
2009,phl,148459.0
2013,phl,196119.0
2001,pol,197935.0
2003,pol,189959.0
2005,pol,204443.0
2006,pol,200072.0
2007,pol,200743.0
2008,pol,194991.0
2009,pol,193014.0
2010,pol,190402.0
2011,pol,212960.0
2012,pol,209979.0
2013,pol,202765.0
1973,prt,10244.0
1974,prt,11950.0
1975,prt,15183.0
1976,prt,16586.0
1977,prt,16408.0
1978,prt,12305.0
1979,prt,15920.0
1980,prt,17272.0
1981,prt,18963.0
1991,prt,42513.0
2000,prt,57939.0
2001,prt,57369.0
2003,prt,60139.0
2004,prt,59296.0
2005,prt,64377.0
2006,prt,61461.0
2007,prt,63840.0
2008,prt,65686.0
2009,prt,67691.0
2010,prt,67846.0
2011,prt,66632.0
2012,prt,62432.0
2013,prt,56776.0
2010,pri,20518.0
2011,pri,17879.0
2012,pri,15240.0
2013,pri,15541.0
1971,qat,103.0
1972,qat,126.0
1973,qat,162.0
1974,qat,210.0
1975,qat,263.0
1976,qat,372.0
1977,qat,428.0
1978,qat,488.0
1979,qat,589.0
1980,qat,693.0
1981,qat,817.0
1982,qat,903.0
1983,qat,1086.0
1984,qat,1173.0
1985,qat,1274.0
1986,qat,1344.0
1987,qat,1658.0
1988,qat,1583.0
1989,qat,1768.0
1990,qat,1827.0
1991,qat,1993.0
1992,qat,2112.0
1993,qat,2200.0
1994,qat,2261.0
1995,qat,2258.0
1998,qat,2162.0
1999,qat,2471.0
2001,qat,2491.0
2002,qat,2698.0
2003,qat,2847.0
2004,qat,2955.0
2005,qat,2683.0
2006,qat,3481.0
2008,qat,3792.0
2009,qat,3771.0
2010,qat,3819.0
2011,qat,3956.0
2012,qat,4343.0
2013,qat,4393.0
1989,rom,77214.0
1991,rom,96150.0
1992,rom,95453.0
1993,rom,101341.0
1994,rom,102927.0
1995,rom,104547.0
1996,rom,108938.0
1997,rom,111116.0
1999,rom,114253.0
2000,rom,113871.0
2001,rom,112727.0
2002,rom,116683.0
2003,rom,108900.0
2004,rom,104375.0
2005,rom,107126.0
2006,rom,104419.0
2007,rom,102802.0
2008,rom,102332.0
2009,rom,101433.0
2010,rom,99118.0
2011,rom,93939.0
2012,rom,92371.0
2006,rus,1033357.0
2007,rus,1013178.0
2008,rus,959309.0
2009,rus,922895.0
2012,rus,858385.0
1976,rwa,194.0
1977,rwa,216.0
2000,rwa,1152.0
2001,rwa,1015.0
2002,rwa,1188.0
2003,rwa,1358.0
2004,rwa,1540.0
2005,rwa,1624.0
2006,rwa,1808.0
