year,country,en_atm_co2e_pc
1994,guy,1.92671764169075
1995,guy,2.0285456759713503
1996,guy,2.09415729813899
1997,guy,2.1786513393672298
1998,guy,2.24799678835126
1999,guy,2.26899616179111
2000,guy,2.1689220687183504
2001,guy,2.14642682695452
2002,guy,2.12684983454603
2003,guy,2.10872858860905
2004,guy,2.1937905740256203
2005,guy,1.93599148815817
2006,guy,1.73561291103327
2007,guy,2.09504075704296
2008,guy,2.0832553576011597
2009,guy,2.0856624517648403
2010,guy,2.28286401490917
2011,guy,2.3577220284091602
1960,hti,0.0739819355639705
1961,hti,0.0753232710252645
1962,hti,0.0756628306695477
1963,hti,0.0607632272282888
1964,hti,0.0718223413738381
1965,hti,0.0712600146143892
1966,hti,0.0698479075759808
1967,hti,0.0585660070754202
1968,hti,0.0582290323413023
1969,hti,0.0682275509393885
1970,hti,0.0817720364631903
1971,hti,0.084155390695527
1972,hti,0.080460234452251
1973,hti,0.0850099432433822
1974,hti,0.0937099589773904
1975,hti,0.094165444151058
1976,hti,0.12880810012214
1977,hti,0.132498711016438
1978,hti,0.13859188522259197
1979,hti,0.13571075038648
1980,hti,0.132142239391144
1981,hti,0.131714396048721
1982,hti,0.13854547194793201
1983,hti,0.14675963514628398
1984,hti,0.146319665786905
1985,hti,0.147617491693551
1986,hti,0.1292078415392
1987,hti,0.13688238749155598
1988,hti,0.150160185659201
1989,hti,0.149182877509182
1990,hti,0.13997103834749802
1991,hti,0.13770125069874
1992,hti,0.12311076226882599
1993,hti,0.0881361275301921
1994,hti,0.0391788256567405
1995,hti,0.115358616313499
1996,hti,0.129820823375868
1997,hti,0.168614245100502
1998,hti,0.149193483937246
1999,hti,0.158383898140925
2000,hti,0.159990488001102
2001,hti,0.180553861898515
2002,hti,0.20670288052652103
2003,hti,0.19322457223288897
2004,hti,0.21794871513695002
2005,hti,0.224055960392119
2006,hti,0.22447491513610898
2007,hti,0.25017207358241
2008,hti,0.25013101318581
2009,hti,0.229630548323939
2010,hti,0.21196071809550304
2011,hti,0.217962047888149
1960,hnd,0.30766910399019504
1961,hnd,0.35622847780540706
1962,hnd,0.327409489867278
1963,hnd,0.32173300336839195
1964,hnd,0.31645803070313
1965,hnd,0.319528682070375
1966,hnd,0.333331405145122
1967,hnd,0.35249858423481106
1968,hnd,0.47989107436721296
1969,hnd,0.44927508020949497
1970,hnd,0.516400383605153
1971,hnd,0.481166797520572
1972,hnd,0.5400114576523761
1973,hnd,0.5159514922187429
1974,hnd,0.516803256128287
1975,hnd,0.536881362149604
1976,hnd,0.554932894586167
1977,hnd,0.605439753636844
1978,hnd,0.600526567735759
1979,hnd,0.5484966719959761
1980,hnd,0.565804477727702
1981,hnd,0.485890505147776
1982,hnd,0.455970018840337
1983,hnd,0.5020049539022321
1984,hnd,0.483419026606466
1985,hnd,0.449998536851058
1986,hnd,0.42327033179041496
1987,hnd,0.483457410443821
1988,hnd,0.54076775707866
1989,hnd,0.57234347052804
1990,hnd,0.528732830916251
1991,hnd,0.5353868737663781
1992,hnd,0.593991532480481
1993,hnd,0.535772188335481
1994,hnd,0.6116729212327929
1995,hnd,0.693899415074146
1996,hnd,0.691815846278518
1997,hnd,0.710112080951566
1998,hnd,0.776813976702711
1999,hnd,0.7754361984085791
2000,hnd,0.8058721015908811
2001,hnd,0.8967059176583001
2002,hnd,0.9372035794424399
2003,hnd,1.02157733783418
2004,hnd,1.0908661358093001
2005,hnd,1.09793913851976
2006,hnd,1.00008677001337
2007,hnd,1.230602978495
2008,hnd,1.19464024233174
2009,hnd,1.05841436751889
2010,hnd,1.08047335543303
2011,hnd,1.1037450530833302
1960,hkg,0.9609823107973879
1961,hkg,1.0648780025883
1962,hkg,1.1150111944814198
1963,hkg,1.24237861381508
1964,hkg,1.2053826399589098
1965,hkg,1.33617860418577
1966,hkg,1.42340092013554
1967,hkg,1.62723863758461
1968,hkg,1.63162069056197
1969,hkg,2.00817101891871
1970,hkg,2.12202500631473
1971,hkg,2.26439720169085
1972,hkg,2.2516354641575296
1973,hkg,2.19158925877027
1974,hkg,2.4637312537492497
1975,hkg,2.4698168818361097
1976,hkg,2.76851195219123
1977,hkg,3.1048338678360294
1978,hkg,3.37513272629888
1979,hkg,3.2223956833072998
1980,hkg,3.2910367166360497
1981,hkg,3.6058762588262496
1982,hkg,3.74257593313705
1983,hkg,3.9317462722867695
1984,hkg,4.13988736360436
1985,hkg,4.2179707488728395
1986,hkg,4.65161930275495
1987,hkg,5.05725248188892
1988,hkg,5.23894377709859
1989,hkg,5.33714818332102
1990,hkg,4.848835305460599
1991,hkg,5.02299947844228
1992,hkg,5.763015602103269
1993,hkg,5.953204541603121
1994,hkg,5.20758474997515
1995,hkg,5.13645668523903
1996,hkg,4.56302323051822
1997,hkg,4.75461729308246
1998,hkg,5.99557329950945
1999,hkg,6.471437675017031
2000,hkg,6.071319579894969
2001,hkg,5.65536020136127
2002,hkg,5.479212793404599
2003,hkg,5.95258245676591
2004,hkg,5.66307835188325
2005,hkg,5.95109772206893
2006,hkg,5.622615683014691
2007,hkg,5.77808452496277
2008,hkg,5.543874931731289
2009,hkg,5.305811582147769
2010,hkg,5.166229890948441
2011,hkg,5.69526853894451
1960,hun,4.54446524112109
1961,hun,4.88332679749706
1962,hun,5.02503803022421
1963,hun,5.57904556794361
1964,hun,6.16624075392534
1965,hun,6.04003720954066
1966,hun,6.0650407278841305
1967,hun,5.7582422691532305
1968,hun,5.9629155752127
1969,hun,6.0609139599152195
1970,hun,6.77148766046522
1971,hun,6.6824580418666395
1972,hun,6.67702567171057
1973,hun,7.00424240478027
1974,hun,7.0717354791424905
1975,hun,7.1523812144082
1976,hun,7.54942715963511
1977,hun,7.8140484376876795
1978,hun,8.25354722802121
1979,hun,8.05570632778757
1980,hun,8.10934923530887
1981,hun,8.08620576020123
1982,hun,8.11460893827352
1983,hun,8.33881327808516
1984,hun,8.51638385297469
1985,hun,8.08593742736798
1986,hun,7.8582779803592695
1987,hun,7.95612952393731
1988,hun,7.38591771027511
1989,hun,7.25932931420886
1990,hun,6.710469300716371
1991,hun,6.418858426359731
1992,hun,5.82372168105958
1993,hun,5.97729408855766
1994,hun,5.69370576568241
1995,hun,5.84471154660704
1996,hun,6.01870580428849
1997,hun,5.91716805212115
1998,hun,5.762720947697231
1999,hun,5.74324842027325
2000,hun,5.46586020075858
2001,hun,5.5907159858243
2002,hun,5.52182927030948
2003,hun,5.830896470051191
2004,hun,5.6849107552221
2005,hun,5.75184892731434
2006,hun,5.69818703910193
2007,hun,5.57245952079302
2008,hun,5.463501181687371
2009,hun,4.86718592388241
2010,hun,5.07474962807586
2011,hun,4.862989931433139
1960,isl,6.913193297413059
1961,isl,6.10384909707366
1962,isl,6.5748555198543706
1963,isl,7.0316773766112
1964,isl,6.927178635115331
1965,isl,7.265879991263009
1966,isl,7.65013038809633
1967,isl,7.2693873238373605
1968,isl,7.916823830699589
1969,isl,6.2207858621520495
1970,isl,6.798114831880571
1971,isl,7.1525876039554
1972,isl,7.1012542017911695
1973,isl,8.25570255796757
1974,isl,8.09364385318458
1975,isl,7.4188201615752005
1976,isl,7.74528284746132
1977,isl,8.59715327841875
1978,isl,8.61233263397111
1979,isl,8.8046337519658
1980,isl,8.1814647274895
1981,isl,7.5960477562783
1982,isl,6.8366202001197305
1983,isl,6.53005987922879
1984,isl,7.57862895649887
1985,isl,6.74446676746546
1986,isl,7.343650793650791
1987,isl,7.53210173310719
1988,isl,7.4003683831184395
1989,isl,7.5268259693417505
1990,isl,7.842665191150041
1991,isl,6.85614650286854
1992,isl,6.967183412051769
1993,isl,7.49459854014598
1994,isl,7.55397506211916
1995,isl,7.280037238099509
1996,isl,8.222645733240121
1997,isl,7.763336874096369
1998,isl,7.667265104160959
1999,isl,7.4561271319953395
2000,isl,7.69378211624971
2001,isl,7.3734278936582305
2002,isl,7.5502272861649296
2003,isl,7.4854570134808895
2004,isl,7.64601779001212
2005,isl,7.4270794718502104
2006,isl,7.49618805590851
2007,isl,7.414833454228
2008,isl,6.67748114449898
2009,isl,6.44749277077793
2010,isl,6.168528585937031
2011,isl,5.89682897929244
1960,ind,0.26816140743122
1961,ind,0.284291728153987
1962,ind,0.306519469024252
1963,ind,0.322532992582391
1964,ind,0.30890044656513205
1965,ind,0.333330649503383
1966,ind,0.337853982141267
1967,ind,0.331763432432118
1968,ind,0.35328108007953
1969,ind,0.351990680919052
1970,ind,0.352279913970823
1971,ind,0.36333760015934297
1972,ind,0.375731111655635
1973,ind,0.3780313065950999
1974,ind,0.38191469988488
1975,ind,0.40566207975609997
1976,ind,0.41463812107717896
1977,ind,0.484985962499784
1978,ind,0.47757597615153796
1979,ind,0.487174492106214
1980,ind,0.49995192474182204
1981,ind,0.525284021596874
1982,ind,0.545553418923206
1983,ind,0.578452648666575
1984,ind,0.5847140880824571
1985,ind,0.6271247209128941
1986,ind,0.65765096285053
1987,ind,0.6871494843532491
1988,ind,0.7261538794421059
1989,ind,0.7774338184509499
1990,ind,0.7932177409203909
1991,ind,0.8304335629903381
1992,ind,0.864498222769249
1993,ind,0.8808211465320469
1994,ind,0.917597877143369
1995,ind,0.95750919759091
1996,ind,1.0234186613599001
1997,ind,1.04622353943069
1998,ind,1.0546130512001801
1999,ind,1.1057158173927701
2000,ind,1.12642099942732
2001,ind,1.12310510390081
2002,ind,1.12530100757047
2003,ind,1.1565758873224599
2004,ind,1.1971781350508302
2005,ind,1.23315143122382
2006,ind,1.29453565751184
2007,ind,1.36578685342994
2008,ind,1.49788636314534
2009,ind,1.6190486544300202
2010,ind,1.58486994487788
2011,ind,1.6628734828669098
1960,idn,0.24380529173148602
1961,idn,0.288719864550265
1962,idn,0.248446979292099
1963,idn,0.2396813492523
1964,idn,0.229361138155731
1965,idn,0.246138797101306
1966,idn,0.22699195764726698
1967,idn,0.23191547808985602
1968,idn,0.253505277193909
1969,idn,0.298673301604677
1970,idn,0.311951855422618
1971,idn,0.33062147846651896
1972,idn,0.3580079965794671
1973,idn,0.395470249628913
1974,idn,0.40215666810224804
1975,idn,0.41280501888718
1976,idn,0.46123894813022204
1977,idn,0.600297743724059
1978,idn,0.6677801754297751
1979,idn,0.6601457127919039
1980,idn,0.6426495409198449
1981,idn,0.663407119412183
1982,idn,0.6822242083049239
1983,idn,0.664097632396751
1984,idn,0.6944020641217821
1985,idn,0.734768045476881
1986,idn,0.7229172663105771
1987,idn,0.718414527230813
1988,idn,0.755209445500112
1989,idn,0.7348063223967479
1990,idn,0.824341653340586
1991,idn,0.973544533876331
1992,idn,1.07889762756538
1993,idn,1.14526720370997
1994,idn,1.1416601034654499
1995,idn,1.14207745317278
1996,idn,1.2669183190042
1997,idn,1.37369341030501
1998,idn,1.02166321424249
1999,idn,1.1598172263493798
2000,idn,1.2452416187793702
2001,idn,1.3751914686421298
2002,idn,1.41113541135681
2003,idn,1.4379523423974498
2004,idn,1.51223839324728
2005,idn,1.5115343436640098
2006,idn,1.5053376679581298
2007,idn,1.61665918557735
2008,idn,1.75214910182672
2009,idn,1.90009103006722
2010,idn,1.80860092013378
2011,idn,2.3037809828095095
1960,irn,1.70687730649309
1961,irn,1.6254880914146599
1962,irn,1.62374323979801
1963,irn,1.74581934375947
1964,irn,1.95659179992825
1965,irn,2.15449024560735
1966,irn,2.5038975751863903
1967,irn,2.58157445616548
1968,irn,3.04831112734151
1969,irn,2.9935352618430495
1970,irn,3.2271748089035897
1971,irn,3.47950806543327
1972,irn,3.5377697131843298
1973,irn,4.203392327066471
1974,irn,4.53851140491383
1975,irn,4.26655441681328
1976,irn,4.65069669193112
1977,irn,4.7175419729937405
1978,irn,4.519131229166019
1979,irn,4.40560420547449
1980,irn,3.12956377978796
1981,irn,2.8100024280587204
1982,irn,3.30002532345694
1983,irn,3.4375729096103598
1984,irn,3.31974390642246
1985,irn,3.4029871734229498
1986,irn,3.0193428074220097
1987,irn,3.1228783431506497
1988,irn,3.3238534911204303
1989,irn,3.4958111720312406
1990,irn,3.7589083347392003
1991,irn,3.98051785295007
1992,irn,3.9407093216889195
1993,irn,4.04286292060353
1994,irn,4.46754159556737
1995,irn,4.53473255162683
1996,irn,4.51380999041017
1997,irn,4.32478191889205
1998,irn,4.86089128587252
1999,irn,5.90786740277864
2000,irn,5.65987134529957
2001,irn,5.96931978657482
2002,irn,5.940885769031169
2003,irn,6.11276605550498
2004,irn,6.455102945527231
2005,irn,6.69301445057668
2006,irn,7.189315693811969
2007,irn,7.266882330564389
2008,irn,7.53327975233878
2009,irn,7.59209277040888
2010,irn,7.698029098287559
2011,irn,7.80214509349436
1960,irq,1.1338396783762
1961,irq,1.16651679639519
1962,irq,1.17690410230616
1963,irq,1.19089319518504
1964,irq,1.1174096919553798
1965,irq,2.30594208952922
1966,irq,3.2023639122906804
1967,irq,2.05575631532695
1968,irq,2.12915772429361
1969,irq,2.36035789607218
1970,irq,2.4106557160519104
1971,irq,2.81427722022359
1972,irq,2.78799833507015
1973,irq,2.7983422591688596
1974,irq,2.73526471707267
1975,irq,2.8376715133656902
1976,irq,4.04372285996373
1977,irq,3.5077963665347203
1978,irq,3.2908030390009504
1979,irq,3.9969962837279804
1980,irq,3.33682072937661
1981,irq,2.28693547391539
1982,irq,2.1210580439587803
1983,irq,2.6137951507992403
1984,irq,2.64423937104901
1985,irq,2.86812565628147
1986,irq,2.9961150377491004
1987,irq,3.24553326346183
1988,irq,4.07784240184784
1989,irq,4.29676645002363
1990,irq,3.0068701152361603
1991,irq,2.6414462413862796
1992,irq,3.3392823388510604
1993,irq,3.51182078067952
1994,irq,3.82748798318143
1995,irq,3.85313466245196
1996,irq,3.3325001841249002
1997,irq,3.1742992680636
1998,irq,3.25987342367978
1999,irq,3.1580744999694197
2000,irq,3.0730017890751
2001,irq,3.51798572509417
2002,irq,3.49826235328364
2003,irq,3.5550566346419705
2004,irq,4.33441260491335
2005,irq,4.20179865711797
2006,irq,3.56354243172859
2007,irq,2.18676682684612
2008,irq,3.19405032217346
2009,irq,3.4799668902566405
2010,irq,3.6104347794536205
2011,irq,4.20163513007514
1960,irl,3.95272679063848
1961,irl,4.37796487749611
1962,irl,4.626338040584621
1963,irl,4.71896552328537
1964,irl,4.964723099195901
1965,irl,4.77284780870955
1966,irl,5.23113645804486
1967,irl,5.65504728763631
1968,irl,6.11260997067449
1969,irl,6.3132944606414005
1970,irl,6.564577901766841
1971,irl,7.51894019150749
1972,irl,7.261912178737839
1973,irl,7.407792738054731
1974,irl,7.4275011952191194
1975,irl,6.91424746437585
1976,irl,6.885427958184709
1977,irl,7.180491438669191
1978,irl,7.08043495238953
1979,irl,8.11821356057799
1980,irl,7.69330754805438
1981,irl,7.54108514335361
1982,irl,7.329160881289799
1983,irl,7.323345581951799
1984,irl,7.22723580952791
1985,irl,7.5535547225869815
1986,irl,8.058782831264889
1987,irl,8.53029908840451
1988,irl,8.465951138583849
1989,irl,8.54969668263454
1990,irl,8.89102765131444
1991,irl,8.8908980302668
1992,irl,8.718120069806071
1993,irl,8.745402810365349
1994,irl,9.09910605712032
1995,irl,9.132847914330391
1996,irl,9.59718048885089
1997,irl,9.91361343824226
1998,irl,10.3875563741281
1999,irl,10.690085134013
2000,irl,10.836670018243598
2001,irl,11.3872826927847
2002,irl,11.093477353585902
2003,irl,10.8096334286746
2004,irl,10.7660514237167
2005,irl,10.459981143841
2006,irl,10.1302632844369
2007,irl,10.165034683339801
2008,irl,9.52700051497435
2009,irl,8.89143654052862
2010,irl,8.810150532163929
2011,irl,7.8807593262882305
1960,isr,3.05985184624554
1961,isr,3.23568695652174
1962,isr,3.46389969472307
1963,isr,3.4512034468264003
1964,isr,3.69663232323232
1965,isr,5.050530628170111
1966,isr,5.1720182578927405
1967,isr,4.9334174863388
1968,isr,4.92683624687834
1969,isr,5.150624608967671
1970,isr,5.57448117014122
1971,isr,5.2943880742913
1972,isr,5.3793538754764905
1973,isr,5.89091580231849
1974,isr,5.75839532129109
1975,isr,5.68676874095514
1976,isr,5.55083951316162
1977,isr,5.50608220315527
1978,isr,5.739004065040651
1979,isr,5.55183412572636
1980,isr,5.4532204744713795
1981,isr,5.36238498483316
1982,isr,5.973998759613
1983,isr,5.83146796589525
1984,isr,5.70902260158692
1985,isr,5.8751698558941605
1986,isr,6.19355361712026
1987,isr,6.268060425726709
1988,isr,6.76521049076992
1989,isr,7.02882248782647
1990,isr,7.840769957081551
1991,isr,7.48070963831077
1992,isr,8.40840308413039
1993,isr,8.62835829690173
1994,isr,9.02113243193184
1995,isr,9.28289972948602
1996,isr,9.387829234012651
1997,isr,9.640012679917751
1998,isr,9.625337631887461
1999,isr,9.15762155102041
2000,isr,9.58236253776435
2001,isr,9.87737971734741
2002,isr,9.10498797564688
2003,isr,9.40197378058807
2004,isr,8.67768703186958
2005,isr,8.23025901502143
2006,isr,8.87260430695947
2007,isr,8.750116432918759
2008,isr,9.34059476247811
2009,isr,8.612962755156572
2010,isr,9.03666627315179
2011,isr,8.95241353112365
1960,ita,2.1784447715823
1961,ita,2.46455580982798
1962,ita,2.87849638704821
1963,ita,3.21510013267775
1964,ita,3.40505343456793
1965,ita,3.6415024461572005
1966,ita,4.07944062148937
1967,ita,4.43148255687564
1968,ita,4.6866127743105
1969,ita,5.0433112212925595
1970,ita,5.513392311858469
1971,ita,5.762318226546871
1972,ita,6.04932145389196
1973,ita,6.471435783767821
1974,ita,6.521514721923809
1975,ita,6.174325441923389
1976,ita,6.592316217340599
1977,ita,6.36534883105407
1978,ita,6.64648995729563
1979,ita,6.88000191555952
1980,ita,6.89248498105296
1981,ita,6.690421637942589
1982,ita,6.53799211538689
1983,ita,6.388587126874911
1984,ita,6.498251683669599
1985,ita,6.575619372201941
1986,ita,6.47489764984918
1987,ita,6.778406128935781
1988,ita,6.8830125146549594
1989,ita,7.215357675101121
1990,ita,7.361704582078319
1991,ita,7.468379928363531
1992,ita,7.40416893211442
1993,ita,7.24801299258034
1994,ita,7.166672489682179
1995,ita,7.57303327300891
1996,ita,7.48906560978832
1997,ita,7.566965197555749
1998,ita,7.7346487614895
1999,ita,7.765755082149821
2000,ita,7.912673166227
2001,ita,7.90443266326278
2002,ita,7.93232304235508
2003,ita,8.171751280416139
2004,ita,8.21648720132938
2005,ita,8.16609012769546
2006,ita,8.07214559567724
2007,ita,7.91734721623538
2008,ita,7.60176496973799
2009,ita,6.79565148637292
2010,ita,6.83837457020099
2011,ita,6.70255761383033
1960,jam,0.9026791233656409
1961,jam,1.28973161452012
1962,jam,1.2627749011449099
1963,jam,1.40491582108928
1964,jam,2.34424125946887
1965,jam,1.7001545454545501
1966,jam,1.97424185068349
1967,jam,2.1446334617778997
1968,jam,2.12937447154311
1969,jam,2.3155572876240695
1970,jam,2.67226003210273
1971,jam,3.0351524480792405
1972,jam,3.2666887254163504
1973,jam,4.24237301132878
1974,jam,3.8279242360457904
1975,jam,4.0677650273224
1976,jam,3.5739337572066003
1977,jam,3.61643226980299
1978,jam,4.3838861283454795
1979,jam,4.05713115233247
1980,jam,3.96269807782466
1981,jam,3.42906812190723
1982,jam,2.8267951456752
1983,jam,2.87854917886469
1984,jam,2.25659063994035
1985,jam,2.1832858811821203
1986,jam,1.9482605531295498
1987,jam,2.29011996936952
1988,jam,1.9218914445764699
1989,jam,2.83335929933892
1990,jam,3.33252050209205
1991,jam,3.3971738647953797
1992,jam,3.3415554979604196
1993,jam,3.4476371391678198
1994,jam,3.50898820407463
1995,jam,3.91245241935484
1996,jam,4.06304376668129
1997,jam,4.1950842696074995
1998,jam,3.8050012124625496
1999,jam,3.79621518796064
2000,jam,3.98508605698101
2001,jam,4.0785790057861
2002,jam,3.93866406041786
2003,jam,4.08516341898773
2004,jam,4.067723682637061
2005,jam,4.02681834361539
2006,jam,4.53080878478366
2007,jam,5.062906364402219
2008,jam,4.476814921326651
2009,jam,3.20423131917598
2010,jam,2.6724107559617405
2011,jam,2.8726556926748903
1960,jpn,2.5165375193571804
1961,jpn,2.9819793876325797
1962,jpn,3.05973635111445
1963,jpn,3.3593207763500397
1964,jpn,3.6730350724756198
1965,jpn,3.9129055348239796
1966,jpn,4.20626470588235
1967,jpn,4.863557845619259
1968,jpn,5.5665931566083895
1969,jpn,6.33852316519986
1970,jpn,7.368088744070151
1971,jpn,7.5455610282221794
1972,jpn,7.9614624678135595
1973,jpn,8.47295875239408
1974,jpn,8.31387944118662
1975,jpn,7.77267068965517
1976,jpn,8.0597194314141
1977,jpn,8.21349643870265
1978,jpn,7.8668572472976
1979,jpn,8.24734788987659
1980,jpn,8.11401701460842
1981,jpn,7.9015920542635705
1982,jpn,7.599902312387611
1983,jpn,7.41108574614914
1984,jpn,7.833248279424749
1985,jpn,7.580675397916419
1986,jpn,7.5341136700358895
1987,jpn,7.4185184165909
1988,jpn,8.06669419229609
1989,jpn,8.32994809772897
1990,jpn,8.85797619336717
1991,jpn,8.87568408098708
1992,jpn,9.039760563153528
1993,jpn,8.89901774587268
1994,jpn,9.394000584182269
1995,jpn,9.436899775986731
1996,jpn,9.58522313668424
1997,jpn,9.530441570083369
1998,jpn,9.167558022151901
1999,jpn,9.45955746223279
2000,jpn,9.61388106556925
2001,jpn,9.45490681012041
2002,jpn,9.54706161873749
2003,jpn,9.68810041654269
2004,jpn,9.856908399276769
2005,jpn,9.68611131459698
2006,jpn,9.62737359018881
2007,jpn,9.771475965031518
2008,jpn,9.422961300297509
2009,jpn,8.59862199817255
2010,jpn,9.127185047239788
2011,jpn,9.29183430343302
1960,jor,0.8819917061611371
1961,jor,1.09830938548501
1962,jor,1.1120486910051002
1963,jor,1.2218538871634
1964,jor,1.1716449983883102
1965,jor,1.26134397163121
1966,jor,1.31980104808005
1967,jor,1.10719984731105
1968,jor,1.10907133469422
1969,jor,1.22529702050167
1970,jor,1.03347148541114
1971,jor,1.05314242943719
1972,jor,1.17402687875178
1973,jor,1.30411424351484
1974,jor,1.27568990278708
1975,jor,1.37765745856354
1976,jor,1.57329633091968
1977,jor,1.62569209351546
1978,jor,1.8016517680657198
1979,jor,1.8078994451515502
1980,jor,2.1672457588262297
1981,jor,2.5861917939209103
1982,jor,2.66662089920352
1983,jor,2.9982279379908596
1984,jor,3.2741828580790697
1985,jor,3.2301221633888
1986,jor,3.3823531341107897
1987,jor,3.39513176387913
1988,jor,3.15949118046133
1989,jor,3.02143520942408
1990,jor,3.28179148264984
1991,jor,2.76395599435825
1992,jor,3.2858598982052003
1993,jor,3.09807987711214
1994,jor,3.3572780103422795
1995,jor,3.2316803337306297
1996,jor,3.2803752601156098
1997,jor,3.24451935193519
1998,jor,3.18652979842244
1999,jor,3.11303226495727
2000,jor,3.2328002918490695
2001,jor,3.25458368924141
2002,jor,3.35183306867805
2003,jor,3.38295662277304
2004,jor,3.63719262759924
2005,jor,3.89199427092959
2006,jor,3.81537572254335
2007,jor,3.89242236354001
2008,jor,3.68981576218458
2009,jor,3.70109721048183
2010,jor,3.5032404895798903
2011,jor,3.60114706358194
1992,kaz,15.8954463734165
1993,kaz,13.5394830959328
1994,kaz,12.394283972506301
1995,kaz,10.5421787288091
1996,kaz,9.03150252530926
1997,kaz,8.450716633809849
1998,kaz,8.29809206903187
1999,kaz,7.803452018317269
2000,kaz,8.58455332054165
2001,kaz,9.954577346654249
2002,kaz,10.2258795171771
2003,kaz,10.3169760744806
2004,kaz,11.4672942123102
2005,kaz,11.6819884612355
2006,kaz,12.577156488036001
2007,kaz,14.221171501877501
2008,kaz,14.6595776445068
2009,kaz,13.309727807656401
2010,kaz,15.1464782731526
2011,kaz,15.810097544181799
1960,ken,0.29949688110701
1961,ken,0.28725726973888005
1962,ken,0.304273984864711
1963,ken,0.320661957641222
1964,ken,0.307305265844347
1965,ken,0.259649487169614
1966,ken,0.27327489270812305
1967,ken,0.266146233453993
1968,ken,0.26850655811849805
1969,ken,0.288157853208728
1970,ken,0.27406854639685196
1971,ken,0.31613481782810804
1972,ken,0.32047497489275395
1973,ken,0.312855741627367
1974,ken,0.38087864486002504
1975,ken,0.368977463772151
1976,ken,0.329338922750214
1977,ken,0.34809168492152004
1978,ken,0.353045081827536
1979,ken,0.321711564485812
1980,ken,0.380948230214755
1981,ken,0.38620141397219504
1982,ken,0.26730178479477396
1983,ken,0.25550531372957397
1984,ken,0.228042941731491
1985,ken,0.191736484836537
1986,ken,0.204084599752355
1987,ken,0.244751788334192
1988,ken,0.218690402540682
1989,ken,0.22906376754999697
1990,ken,0.24836386269194896
1991,ken,0.19973684174691603
1992,ken,0.22137001426382397
1993,ken,0.245794458460292
1994,ken,0.246413637597198
1995,ken,0.27596574512106503
1996,ken,0.331798230240709
1997,ken,0.286573323262458
1998,ken,0.33947945337625607
1999,ken,0.335704347412845
2000,ken,0.335350781019139
2001,ken,0.29404333138333505
2002,ken,0.243741461973242
2003,ken,0.20132330170364998
2004,ken,0.22137791230828305
2005,ken,0.242225672889561
2006,ken,0.263863006174693
2007,ken,0.26392173106752304
2008,ken,0.26780181548994797
2009,ken,0.31450114015823
2010,ken,0.30797541667562395
2011,ken,0.327569171129451
1961,kir,0.17354061664418696
1962,kir,0.25399427410417397
1963,kir,0.41321103398539605
1964,kir,0.40364124691792896
1965,kir,0.23680981595092002
1966,kir,0.23179031204567999
1967,kir,0.454211395540875
1968,kir,0.668225718277349
1969,kir,0.218694710057054
1970,kir,0.4298860905414121
1971,kir,0.5639369473279511
1972,kir,0.48594362304299293
1973,kir,0.684077977800578
1974,kir,0.606873597881652
1975,kir,0.598216389639109
1976,kir,0.5895498392282961
1977,kir,0.387256886385638
1978,kir,0.38155521642619294
1979,kir,0.43871882958177394
1980,kir,0.49437141894169206
1981,kir,0.48781947885661103
1982,kir,0.421369710102104
1983,kir,0.35625
1984,kir,0.35052893193984197
1985,kir,0.343749023529044
1986,kir,0.27984248843846804
1987,kir,0.32710891736790504
1988,kir,0.318389673535541
1989,kir,0.310486431565133
1990,kir,0.303848862741849
1991,kir,0.29854270129447197
1992,kir,0.29425059847806
1993,kir,0.290562848313568
1994,kir,0.286955160810705
1995,kir,0.283067659886526
1996,kir,0.46472429568986295
1997,kir,0.365831151016336
1998,kir,0.404666732061406
1999,kir,0.353577842326652
2000,kir,0.3910030092647439
2001,kir,0.29897039297444605
2002,kir,0.461822927996519
2003,kir,0.45377536786212497
2004,kir,0.48599039151803003
2005,kir,0.675183311852181
2006,kir,0.7391811748729541
2007,kir,0.533049527567231
2008,kir,0.5587837906478249
2009,kir,0.401099775271961
2010,kir,0.6073084716701739
2011,kir,0.5956220978005389
1998,prk,2.89275751831612
1999,prk,3.1400313765541203
2000,prk,3.3580665473508198
2001,prk,3.44891594098295
2002,prk,3.27376167802095
2003,prk,3.3168363762764703
2004,prk,3.36229238806435
2005,prk,3.4860125365110695
2006,prk,3.5276477408309304
2007,prk,2.91845929476034
2008,prk,3.22067240286178
2009,prk,3.08670210980672
2010,prk,2.95883370735282
2011,prk,2.98718211203856
1960,kor,0.5018372506344261
1961,kor,0.5613145831665249
1962,kor,0.6517136668272171
1963,kor,0.7741097810055971
1964,kor,0.793961904513465
1965,kor,0.8711219991559559
1966,kor,1.01966409960248
1967,kor,1.1666350878761598
1968,kor,1.20765572631074
1969,kor,1.3480273086715702
1970,kor,1.66819197907051
1971,kor,1.78260872341885
1972,kor,1.8008084426734001
1973,kor,2.14333025375457
1974,kor,2.18166435135716
1975,kor,2.31937141314415
1976,kor,2.60280779210904
1977,kor,2.9032426443134702
1978,kor,3.06757214150109
1979,kor,3.54905609374865
1980,kor,3.5376505343450404
1981,kor,3.6087374695428402
1982,kor,3.60840908915223
1983,kor,3.7810789332295096
1984,kor,4.05661068878063
1985,kor,4.3703049256987
1986,kor,4.42696724878253
1987,kor,4.62884887663139
1988,kor,5.28082935536031
1989,kor,5.5559980416988495
1990,kor,5.7603742521189405
