year,country,sl_fam_work_ma_zs
2002,svk,0.0
2003,svk,0.100000001490116
2004,svk,0.100000001490116
2005,svk,0.0
2006,svk,0.0
2007,svk,0.100000001490116
2008,svk,0.100000001490116
2009,svk,0.100000001490116
2010,svk,0.100000001490116
2011,svk,0.0
2012,svk,0.0
2013,svk,0.0
2014,svk,0.0
1993,svn,2.0
1994,svn,3.5
1995,svn,3.0
1996,svn,3.0999999046325697
1997,svn,4.90000009536743
1998,svn,5.199999809265139
1999,svn,4.40000009536743
2000,svn,3.29999995231628
2001,svn,3.79999995231628
2002,svn,3.20000004768372
2003,svn,3.0
2004,svn,4.19999980926514
2005,svn,3.4000000953674303
2006,svn,3.0
2007,svn,3.20000004768372
2008,svn,3.20000004768372
2009,svn,4.30000019073486
2010,svn,3.79999995231628
2011,svn,3.4000000953674303
2012,svn,3.0999999046325697
2013,svn,3.79999995231628
2014,svn,4.099999904632569
2003,zaf,0.5
2004,zaf,0.400000005960464
2007,zaf,0.30000001192092896
2008,zaf,0.400000005960464
2009,zaf,0.400000005960464
2010,zaf,0.5
2011,zaf,0.5
2012,zaf,0.400000005960464
2013,zaf,0.400000005960464
2014,zaf,0.30000001192092896
1980,esp,3.5
1981,esp,3.5999999046325697
1982,esp,3.70000004768372
1983,esp,3.5999999046325697
1984,esp,3.9000000953674303
1985,esp,3.70000004768372
1986,esp,3.70000004768372
1987,esp,3.9000000953674303
1988,esp,3.79999995231628
1989,esp,3.4000000953674303
1990,esp,3.0
1991,esp,2.79999995231628
1992,esp,2.5
1993,esp,2.5
1994,esp,2.4000000953674303
1995,esp,2.2000000476837203
1996,esp,2.09999990463257
1997,esp,1.79999995231628
1998,esp,1.70000004768372
1999,esp,1.39999997615814
2000,esp,1.20000004768372
2001,esp,1.0
2002,esp,1.0
2003,esp,1.0
2004,esp,0.800000011920928
2005,esp,1.1000000238418601
2006,esp,0.8999999761581421
2007,esp,0.699999988079071
2008,esp,0.800000011920928
2009,esp,0.699999988079071
2010,esp,0.699999988079071
2011,esp,0.6000000238418579
2012,esp,0.5
2013,esp,0.6000000238418579
2014,esp,0.400000005960464
1993,lka,6.699999809265139
1994,lka,5.900000095367429
1995,lka,5.09999990463257
1996,lka,6.099999904632571
1997,lka,5.5
1998,lka,6.800000190734861
1999,lka,6.199999809265139
2000,lka,6.5
2001,lka,5.5
2002,lka,4.800000190734861
2003,lka,4.800000190734861
2004,lka,4.5
2005,lka,3.20000004768372
2006,lka,4.40000009536743
2007,lka,4.40000009536743
2008,lka,4.30000019073486
2009,lka,4.5
2010,lka,4.40000009536743
2011,lka,4.5
2012,lka,3.70000004768372
2013,lka,3.5
1991,kna,0.699999988079071
2001,kna,0.5
1993,lca,1.70000004768372
1994,lca,1.20000004768372
1995,lca,0.8999999761581421
1996,lca,1.79999995231628
1997,lca,1.5
1998,lca,1.0
1999,lca,0.6000000238418579
2000,lca,0.5
1980,vct,1.29999995231628
1991,vct,2.0
2008,vct,0.5
1995,sur,0.30000001192092896
1996,sur,1.60000002384186
1997,sur,1.0
1998,sur,0.8999999761581421
2013,sur,1.1000000238418601
1997,swz,0.800000011920928
1980,swe,0.200000002980232
1981,swe,0.200000002980232
1982,swe,0.30000001192092896
1983,swe,0.200000002980232
1984,swe,0.200000002980232
1985,swe,0.200000002980232
1986,swe,0.100000001490116
1987,swe,0.200000002980232
1988,swe,0.200000002980232
1989,swe,0.200000002980232
1990,swe,0.200000002980232
1991,swe,0.200000002980232
1992,swe,0.30000001192092896
1993,swe,0.400000005960464
1994,swe,0.400000005960464
1995,swe,0.400000005960464
1996,swe,0.5
1997,swe,0.5
1998,swe,0.5
1999,swe,0.400000005960464
2000,swe,0.699999988079071
2001,swe,0.400000005960464
2002,swe,0.5
2003,swe,0.5
2004,swe,0.5
2005,swe,0.30000001192092896
2006,swe,0.30000001192092896
2007,swe,0.30000001192092896
2008,swe,0.200000002980232
2009,swe,0.200000002980232
2010,swe,0.30000001192092896
2011,swe,0.200000002980232
2012,swe,0.200000002980232
2013,swe,0.200000002980232
2014,swe,0.200000002980232
1991,che,1.70000004768372
1992,che,1.60000002384186
1993,che,1.89999997615814
1994,che,1.89999997615814
1995,che,1.79999995231628
1996,che,1.89999997615814
1997,che,1.70000004768372
1998,che,1.89999997615814
1999,che,1.79999995231628
2000,che,1.70000004768372
2001,che,1.89999997615814
2002,che,1.89999997615814
2003,che,1.79999995231628
2004,che,1.39999997615814
2005,che,1.29999995231628
2006,che,1.39999997615814
2007,che,1.70000004768372
2008,che,1.5
2009,che,1.70000004768372
2010,che,1.60000002384186
2011,che,1.5
2012,che,1.5
2013,che,1.70000004768372
2014,che,1.5
2001,syr,10.8000001907349
2006,syr,7.199999809265139
2007,syr,7.199999809265139
2008,syr,4.59999990463257
2009,syr,3.20000004768372
2010,syr,2.4000000953674303
2011,syr,2.09999990463257
2003,tjk,24.5
2009,tjk,0.5
1991,tza,0.6000000238418579
2001,tza,3.0
2002,tza,6.400000095367429
2006,tza,9.69999980926514
2011,tza,31.7999992370605
2013,tza,25.600000381469698
1987,tha,26.7000007629395
1988,tha,29.0
1989,tha,28.7999992370605
1990,tha,27.0
1991,tha,24.7999992370605
1992,tha,25.5
1993,tha,21.5
1994,tha,21.600000381469698
1995,tha,18.5
1996,tha,16.2999992370605
1997,tha,18.1000003814697
1998,tha,18.3999996185303
1999,tha,16.5
2000,tha,16.3999996185303
2001,tha,15.6000003814697
2002,tha,15.8999996185303
2003,tha,16.0
2004,tha,14.6999998092651
2005,tha,13.5
2006,tha,13.8999996185303
2007,tha,14.0
2008,tha,14.6999998092651
2009,tha,13.6000003814697
2010,tha,14.1999998092651
2011,tha,15.1000003814697
2012,tha,15.3000001907349
2013,tha,16.1000003814697
2010,tmp,27.2999992370605
2006,tgo,23.100000381469698
1996,ton,29.7000007629395
2003,ton,18.0
1987,tto,3.0999999046325697
1988,tto,3.29999995231628
1989,tto,2.79999995231628
1990,tto,2.5
1991,tto,2.0
1992,tto,2.2000000476837203
1993,tto,2.0
1994,tto,2.09999990463257
1995,tto,1.70000004768372
1996,tto,1.1000000238418601
1997,tto,1.1000000238418601
1998,tto,0.699999988079071
1999,tto,0.800000011920928
2000,tto,0.6000000238418579
2001,tto,0.400000005960464
2002,tto,0.5
2003,tto,0.30000001192092896
2004,tto,0.30000001192092896
2005,tto,0.30000001192092896
2009,tto,0.30000001192092896
2010,tto,0.200000002980232
2013,tto,0.100000001490116
1989,tun,5.699999809265139
1994,tun,1.0
2005,tun,4.0
2007,tun,4.099999904632569
2008,tun,3.4000000953674303
2010,tun,3.9000000953674303
2011,tun,3.20000004768372
2012,tun,3.5
1988,tur,13.5
1989,tur,13.3000001907349
1990,tur,13.0
1991,tur,15.0
1992,tur,14.6999998092651
1993,tur,14.5
1994,tur,14.3000001907349
1995,tur,13.6000003814697
1996,tur,13.3999996185303
1997,tur,12.6000003814697
1998,tur,12.3999996185303
1999,tur,12.6999998092651
2000,tur,10.3999996185303
2001,tur,10.8000001907349
2002,tur,9.30000019073486
2003,tur,8.199999809265138
2004,tur,7.699999809265139
2005,tur,6.099999904632571
2006,tur,5.400000095367429
2007,tur,5.0
2008,tur,4.800000190734861
2009,tur,5.400000095367429
2010,tur,5.09999990463257
2011,tur,4.800000190734861
2012,tur,4.59999990463257
2013,tur,4.5
2014,tur,4.90000009536743
2002,tuv,0.200000002980232
2002,uga,19.8999996185303
2003,uga,10.3000001907349
2013,uga,22.7999992370605
1995,ukr,0.200000002980232
1996,ukr,0.100000001490116
1997,ukr,0.200000002980232
1998,ukr,0.100000001490116
1999,ukr,0.699999988079071
2000,ukr,0.800000011920928
2001,ukr,0.8999999761581421
2002,ukr,1.5
2003,ukr,1.1000000238418601
2004,ukr,0.6000000238418579
2005,ukr,0.5
2006,ukr,0.5
2007,ukr,0.400000005960464
2008,ukr,0.400000005960464
2009,ukr,0.5
2011,ukr,0.400000005960464
2012,ukr,0.400000005960464
2013,ukr,0.400000005960464
2014,ukr,0.30000001192092896
2005,are,0.0
2008,are,0.0
2009,are,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1992,gbr,0.400000005960464
1993,gbr,0.30000001192092896
1994,gbr,0.30000001192092896
1995,gbr,0.30000001192092896
1996,gbr,0.30000001192092896
1997,gbr,0.200000002980232
1998,gbr,0.200000002980232
1999,gbr,0.200000002980232
2000,gbr,0.200000002980232
2001,gbr,0.200000002980232
2002,gbr,0.200000002980232
2003,gbr,0.200000002980232
2004,gbr,0.30000001192092896
2005,gbr,0.200000002980232
2006,gbr,0.200000002980232
2007,gbr,0.200000002980232
2008,gbr,0.200000002980232
2009,gbr,0.200000002980232
2010,gbr,0.200000002980232
2011,gbr,0.200000002980232
2012,gbr,0.30000001192092896
2013,gbr,0.30000001192092896
2014,gbr,0.30000001192092896
1980,usa,0.30000001192092896
1981,usa,0.200000002980232
1982,usa,0.30000001192092896
1983,usa,0.200000002980232
1984,usa,0.200000002980232
1985,usa,0.200000002980232
1986,usa,0.100000001490116
1987,usa,0.200000002980232
1988,usa,0.100000001490116
1989,usa,0.100000001490116
1990,usa,0.100000001490116
1991,usa,0.100000001490116
1992,usa,0.100000001490116
1993,usa,0.100000001490116
1994,usa,0.100000001490116
1995,usa,0.100000001490116
1996,usa,0.100000001490116
1997,usa,0.100000001490116
1998,usa,0.100000001490116
1999,usa,0.100000001490116
2000,usa,0.100000001490116
2001,usa,0.100000001490116
2002,usa,0.100000001490116
2003,usa,0.100000001490116
2004,usa,0.100000001490116
2005,usa,0.100000001490116
2006,usa,0.0
2007,usa,0.100000001490116
2008,usa,0.100000001490116
2009,usa,0.0
2010,usa,0.100000001490116
2011,usa,0.100000001490116
2012,usa,0.100000001490116
2013,usa,0.100000001490116
1998,ury,0.699999988079071
1999,ury,0.800000011920928
2000,ury,0.800000011920928
2001,ury,0.6000000238418579
2002,ury,0.8999999761581421
2003,ury,0.8999999761581421
2005,ury,0.699999988079071
2006,ury,1.0
2007,ury,0.8999999761581421
2008,ury,2.0
2009,ury,2.09999990463257
2010,ury,0.6000000238418579
2011,ury,0.699999988079071
2012,ury,0.699999988079071
2013,ury,0.6000000238418579
2009,vut,8.5
1994,ven,1.70000004768372
1995,ven,1.1000000238418601
1996,ven,1.39999997615814
1997,ven,0.699999988079071
1998,ven,1.29999995231628
1999,ven,1.89999997615814
2000,ven,1.39999997615814
2001,ven,1.79999995231628
2002,ven,1.89999997615814
2003,ven,2.0
2004,ven,1.39999997615814
2005,ven,1.1000000238418601
2006,ven,0.8999999761581421
2007,ven,0.6000000238418579
2008,ven,0.800000011920928
2009,ven,0.5
2010,ven,0.400000005960464
2011,ven,0.5
2012,ven,0.6000000238418579
2013,ven,0.400000005960464
1996,vnm,29.5
1997,vnm,22.899999618530302
1998,vnm,22.2000007629395
1999,vnm,22.5
2000,vnm,21.2000007629395
2001,vnm,21.899999618530302
2002,vnm,23.600000381469698
2003,vnm,21.899999618530302
2004,vnm,18.8999996185303
2012,vnm,12.0
2013,vnm,12.0
1996,wbg,9.39999961853027
1997,wbg,6.800000190734861
1998,wbg,5.0
1999,wbg,4.5
2000,wbg,5.199999809265139
2001,wbg,6.0
2002,wbg,6.599999904632571
2003,wbg,7.0
2004,wbg,6.400000095367429
2005,wbg,6.0
2006,wbg,6.599999904632571
2007,wbg,6.699999809265139
2008,wbg,5.900000095367429
2009,wbg,5.5
2010,wbg,4.699999809265139
2011,wbg,5.5
2012,wbg,5.5
2013,wbg,4.800000190734861
1999,yem,12.8000001907349
1980,zmb,2.4000000953674303
1990,zmb,27.7999992370605
1991,zmb,17.0
1996,zmb,12.8999996185303
1998,zmb,15.6999998092651
2000,zmb,25.399999618530302
2012,zmb,17.1000003814697
1994,zwe,16.3999996185303
1997,zwe,13.3000001907349
1999,zwe,13.6999998092651
2002,zwe,10.3999996185303
2011,zwe,0.6000000238418579
2012,zwe,7.5
