year,country,dt_cur_swfr_zs
1998,hnd,1.3368
1999,hnd,1.0267
2000,hnd,0.883
2001,hnd,0.1302
2002,hnd,0.153
2003,hnd,0.149
2004,hnd,0.1456
2005,hnd,0.1483
2006,hnd,0.2179
2007,hnd,0.1012
2008,hnd,0.0917
2009,hnd,0.0886
2010,hnd,0.0838
2011,hnd,0.0728
2012,hnd,0.0649
2013,hnd,0.0465
2014,hnd,0.0383
1970,ind,0.3469
1971,ind,0.3226
1972,ind,0.3052
1973,ind,0.313
1974,ind,0.3686
1975,ind,0.3542
1976,ind,0.345
1977,ind,0.4017
1978,ind,0.2173
1979,ind,0.2074
1980,ind,0.1615
1981,ind,0.1422
1982,ind,0.1122
1983,ind,0.1551
1984,ind,0.1291
1985,ind,0.1293
1986,ind,0.4503
1987,ind,0.5994
1988,ind,0.7666
1989,ind,0.65
1990,ind,0.7299
1991,ind,0.6774
1992,ind,0.6126
1993,ind,0.6203
1994,ind,0.7389
1995,ind,0.9372
1996,ind,0.6459
1997,ind,0.5677
1998,ind,0.3846
1999,ind,0.2811
2000,ind,0.3483
2001,ind,0.3741
2002,ind,0.448
2003,ind,0.4382
2004,ind,0.4095
2005,ind,0.3456
2006,ind,0.292
2007,ind,0.2295
2008,ind,0.181
2009,ind,0.1304
2010,ind,0.0904
2011,ind,0.2245
2012,ind,0.3257
2013,ind,0.3111
2014,ind,0.3548
1970,idn,0.8917
1971,idn,0.7074
1972,idn,0.5982
1973,idn,0.5577
1974,idn,0.5876
1975,idn,0.4531
1976,idn,0.3871
1977,idn,0.4138
1978,idn,0.4431
1979,idn,0.449
1980,idn,0.6831
1981,idn,0.6929
1982,idn,0.5816
1983,idn,0.4593
1984,idn,0.7322
1985,idn,0.7354
1986,idn,0.7606
1987,idn,0.8636
1988,idn,0.7436
1989,idn,0.44
1990,idn,0.3671
1991,idn,0.4055
1992,idn,0.3891
1993,idn,0.4598
1994,idn,0.7003
1995,idn,0.7344
1996,idn,0.8347
1997,idn,0.8274
1998,idn,0.6361
1999,idn,0.5206
2000,idn,0.6024
2001,idn,0.5977
2002,idn,0.6262
2003,idn,0.5824
2004,idn,0.7143
2005,idn,0.5638
2006,idn,0.5294
2007,idn,0.4782
2008,idn,0.408
2009,idn,0.3313
2010,idn,0.3039
2011,idn,0.2657
2012,idn,0.2051
2013,idn,0.224
2014,idn,0.1961
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0402
1981,irn,0.019
1982,irn,0.118
1983,irn,0.2182
1984,irn,0.1301
1985,irn,0.0601
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,2.2599
1993,irn,1.5984
1994,irn,0.781
1995,irn,0.5809
1996,irn,0.5205
1997,irn,0.7357
1998,irn,0.8611
1999,irn,2.3683
2000,irn,3.8942
2001,irn,6.0347
2002,irn,6.435
2003,irn,6.2893
2004,irn,5.4561
2005,irn,4.3856
2006,irn,3.6544
2007,irn,3.4378
2008,irn,2.7527
2009,irn,2.4777
2010,irn,2.3787
2011,irn,2.6388
2012,irn,2.9307
2013,irn,3.2246
2014,irn,0.5554
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0464
1978,jam,0.0521
1979,jam,0.4559
1980,jam,0.2951
1981,jam,0.1589
1982,jam,0.0873
1983,jam,0.0683
1984,jam,0.0548
1985,jam,0.054
1986,jam,0.0329
1987,jam,0.0328
1988,jam,0.0242
1989,jam,0.0157
1990,jam,0.0133
1991,jam,0.0088
1992,jam,0.004
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.7971
1983,jor,0.6166
1984,jor,0.4431
1985,jor,0.3597
1986,jor,0.4538
1987,jor,0.6005
1988,jor,0.4306
1989,jor,0.6461
1990,jor,0.7607
1991,jor,0.6877
1992,jor,0.7222
1993,jor,0.3649
1994,jor,0.4566
1995,jor,0.5215
1996,jor,0.4169
1997,jor,0.4384
1998,jor,0.4404
1999,jor,0.3731
2000,jor,0.3984
2001,jor,0.4756
2002,jor,0.5407
2003,jor,1.2474
2004,jor,1.2445
2005,jor,1.0616
2006,jor,0.7005
2007,jor,0.7267
2008,jor,0.2876
2009,jor,0.2974
2010,jor,0.2429
2011,jor,0.2244
2012,jor,0.1975
2013,jor,0.1231
2014,jor,0.0837
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.1629
1995,kaz,0.0447
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0789
1999,kaz,0.0491
2000,kaz,0.0417
2001,kaz,0.0313
2002,kaz,0.0259
2003,kaz,0.0115
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.102
1974,ken,0.5023
1975,ken,0.7262
1976,ken,0.6412
1977,ken,0.5845
1978,ken,1.4893
1979,ken,1.5446
1980,ken,2.3261
1981,ken,3.0018
1982,ken,2.9257
1983,ken,2.7479
1984,ken,0.0632
1985,ken,0.0499
1986,ken,2.3641
1987,ken,3.8425
1988,ken,3.6447
1989,ken,3.528
1990,ken,3.3897
1991,ken,7.7225
1992,ken,6.8802
1993,ken,6.3882
1994,ken,4.7341
1995,ken,4.1898
1996,ken,3.1929
1997,ken,2.9187
1998,ken,2.3829
1999,ken,1.8852
2000,ken,1.3839
2001,ken,0.7912
2002,ken,0.4218
2003,ken,0.1661
2004,ken,0.1547
2005,ken,0.1214
2006,ken,0.1124
2007,ken,0.1097
2008,ken,0.1083
2009,ken,0.1021
2010,ken,0.1015
2011,ken,0.0844
2012,ken,0.0641
2013,ken,0.0527
2014,ken,0.032
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,66.0394
1993,kgz,1.5501
1994,kgz,1.5097
1995,kgz,1.2533
1996,kgz,0.6656
1997,kgz,0.0528
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.3181
1983,lbn,0.3317
1984,lbn,0.2996
1985,lbn,0.3444
1986,lbn,0.393
1987,lbn,0.4251
1988,lbn,0.3909
1989,lbn,0.3988
1990,lbn,0.471
1991,lbn,0.1894
1992,lbn,0.1088
1993,lbn,0.0709
1994,lbn,0.0283
1995,lbn,0.0101
1996,lbn,0.0024
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.4292
2000,lso,1.8527
2001,lso,0.6902
2002,lso,0.5035
2003,lso,0.6817
2004,lso,0.4631
2005,lso,0.2324
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.8446
1994,mkd,0.9435
1995,mkd,0.8906
1996,mkd,5.622
1997,mkd,4.5674
1998,mkd,3.7318
1999,mkd,2.7379
2000,mkd,2.4364
2001,mkd,2.4313
2002,mkd,1.3949
2003,mkd,0.9392
2004,mkd,0.8179
2005,mkd,0.556
2006,mkd,0.5346
2007,mkd,0.1169
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.1024
1980,mdg,0.6413
1981,mdg,0.5061
1982,mdg,0.4583
1983,mdg,1.5595
1984,mdg,1.3078
1985,mdg,1.4053
1986,mdg,1.5448
1987,mdg,1.7087
1988,mdg,1.3047
1989,mdg,1.2761
1990,mdg,1.4116
1991,mdg,1.2112
1992,mdg,1.1205
1993,mdg,1.1168
1994,mdg,1.1816
1995,mdg,1.285
1996,mdg,1.1452
1997,mdg,1.0775
1998,mdg,1.082
1999,mdg,0.8734
2000,mdg,0.8681
2001,mdg,0.8641
2002,mdg,0.9049
2003,mdg,0.8761
2004,mdg,0.1512
2005,mdg,0.1426
2006,mdg,0.3933
2007,mdg,0.3755
2008,mdg,0.3264
2009,mdg,0.3151
2010,mdg,0.32
2011,mdg,0.3026
2012,mdg,0.2968
2013,mdg,0.2955
2014,mdg,0.2628
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.1068
1991,mwi,0.0929
1992,mwi,0.0837
1993,mwi,0.0728
1994,mwi,0.073
1995,mwi,0.1483
1996,mwi,0.1188
1997,mwi,0.1003
1998,mwi,0.093
1999,mwi,0.0712
2000,mwi,0.0693
2001,mwi,0.0682
2002,mwi,0.0745
2003,mwi,0.0742
2004,mwi,0.0121
2005,mwi,0.0046
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,1.4225
1976,mys,1.2701
1977,mys,1.2395
1978,mys,1.2139
1979,mys,3.2841
1980,mys,2.2639
1981,mys,1.5614
1982,mys,1.2615
1983,mys,1.5719
1984,mys,1.3574
1985,mys,1.887
1986,mys,2.882
1987,mys,3.8825
1988,mys,3.5769
1989,mys,3.6962
1990,mys,3.6243
1991,mys,3.0674
1992,mys,2.6451
1993,mys,2.3894
1994,mys,3.0266
1995,mys,3.1435
1996,mys,1.73
1997,mys,0.513
1998,mys,0.051
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,5.8961
1971,mli,6.8611
1972,mli,7.2189
1973,mli,7.4334
1974,mli,8.2093
1975,mli,7.7901
1976,mli,7.9899
1977,mli,7.9552
1978,mli,8.3058
1979,mli,8.6253
1980,mli,5.5805
1981,mli,5.0134
1982,mli,4.1358
1983,mli,3.5973
1984,mli,2.5076
1985,mli,2.604
1986,mli,2.7422
1987,mli,2.8872
1988,mli,2.4621
1989,mli,2.2294
1990,mli,2.2631
1991,mli,2.0352
1992,mli,1.7005
1993,mli,1.6896
1994,mli,1.9584
1995,mli,2.0744
1996,mli,1.7576
1997,mli,1.6627
1998,mli,1.6765
1999,mli,1.4526
2000,mli,1.4957
2001,mli,1.5046
2002,mli,1.9155
2003,mli,1.8557
2004,mli,1.8822
2005,mli,1.6383
2006,mli,3.4754
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.1998
1978,mrt,0.6178
1979,mrt,0.4689
1980,mrt,0.2767
1981,mrt,0.1222
1982,mrt,0.0217
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.1362
2005,mrt,0.0991
2006,mrt,0.1324
2007,mrt,0.1031
2008,mrt,0.0635
2009,mrt,0.028
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0922
1982,mus,0.0685
1983,mus,0.0631
1984,mus,0.8821
1985,mus,0.8867
1986,mus,0.9517
1987,mus,0.8751
1988,mus,0.6226
1989,mus,0.57
1990,mus,0.5299
1991,mus,0.4317
1992,mus,0.3942
1993,mus,0.3518
1994,mus,0.2857
1995,mus,0.1951
1996,mus,0.123
1997,mus,0.071
1998,mus,0.1832
1999,mus,0.2841
2000,mus,0.3343
2001,mus,0.3197
2002,mus,0.3056
2003,mus,0.2708
2004,mus,0.2709
2005,mus,0.2242
2006,mus,0.2211
2007,mus,0.156
2008,mus,0.1024
2009,mus,0.0198
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,3.2967
1971,mex,2.3928
1972,mex,1.783
1973,mex,1.3903
1974,mex,0.7554
1975,mex,0.5469
1976,mex,1.5014
1977,mex,3.0154
1978,mex,4.0668
1979,mex,2.771
1980,mex,2.0317
1981,mex,1.3234
1982,mex,1.1606
1983,mex,0.619
1984,mex,0.5541
1985,mex,0.7005
1986,mex,0.8739
1987,mex,0.8792
1988,mex,0.8119
1989,mex,0.8385
1990,mex,0.6188
1991,mex,0.5985
1992,mex,0.4405
1993,mex,0.426
1994,mex,0.432
1995,mex,0.3939
1996,mex,0.3243
1997,mex,0.3213
1998,mex,0.3055
1999,mex,0.2431
2000,mex,0.0321
2001,mex,0.1394
2002,mex,0.1706
2003,mex,0.1688
2004,mex,0.2116
2005,mex,0.1481
2006,mex,0.1666
2007,mex,0.1679
2008,mex,0.1327
2009,mex,0.3999
2010,mex,0.4647
2011,mex,0.3905
2012,mex,0.489
2013,mex,0.4399
2014,mex,0.1691
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,3.2562
1993,mng,2.5835
1994,mng,2.6436
1995,mng,2.2507
1996,mng,1.6763
1997,mng,1.4126
1998,mng,1.2253
1999,mng,0.7427
2000,mng,0.7327
2001,mng,0.7232
2002,mng,0.7593
2003,mng,0.7102
2004,mng,0.6758
2005,mng,0.6002
2006,mng,0.6016
2007,mng,0.5633
2008,mng,0.5669
2009,mng,0.5336
2010,mng,0.5967
2011,mng,0.5817
2012,mng,0.3362
2013,mng,0.0275
2014,mng,0.0044
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0833
2003,mne,0.2681
2004,mne,1.1439
2005,mne,1.9415
2006,mne,1.5411
2007,mne,3.8809
2008,mne,4.0673
2009,mne,3.2629
2010,mne,2.8772
2011,mne,2.0701
2012,mne,1.602
2013,mne,1.303
2014,mne,0.9902
1970,mar,0.0722
1971,mar,0.0606
1972,mar,0.0512
1973,mar,0.0469
1974,mar,0.0
1975,mar,0.1164
1976,mar,0.1041
1977,mar,0.0625
1978,mar,0.0462
1979,mar,0.0266
1980,mar,0.2923
1981,mar,0.8922
1982,mar,0.6894
1983,mar,0.9304
1984,mar,0.7222
1985,mar,0.7662
1986,mar,0.7352
1987,mar,0.6232
1988,mar,0.353
1989,mar,0.2239
1990,mar,0.1866
1991,mar,0.1458
1992,mar,0.1125
1993,mar,0.0932
1994,mar,0.0738
1995,mar,0.0694
1996,mar,0.0509
1997,mar,0.1625
1998,mar,0.1694
1999,mar,0.1536
2000,mar,0.1466
2001,mar,0.1854
2002,mar,0.1905
2003,mar,0.1801
2004,mar,0.147
2005,mar,0.1197
2006,mar,0.0756
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.9989
1974,mmr,0.816
1975,mmr,0.4453
1976,mmr,0.0765
1977,mmr,0.0454
1978,mmr,0.1798
1979,mmr,0.204
1980,mmr,0.16
1981,mmr,0.1021
1982,mmr,0.6105
1983,mmr,0.7484
1984,mmr,0.5167
1985,mmr,0.4383
1986,mmr,0.2878
1987,mmr,0.185
1988,mmr,0.091
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.682
1976,npl,0.7231
1977,npl,2.8566
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.6075
1979,nic,0.5319
1980,nic,0.0113
1981,nic,0.0205
1982,nic,0.0279
1983,nic,0.0496
1984,nic,0.0378
1985,nic,0.0402
1986,nic,0.0505
1987,nic,0.0572
1988,nic,0.0452
1989,nic,0.0403
1990,nic,0.0437
1991,nic,0.038
1992,nic,0.0349
1993,nic,0.0339
1994,nic,0.0366
1995,nic,0.0475
1996,nic,0.0663
1997,nic,0.0586
1998,nic,0.0564
1999,nic,0.0457
2000,nic,0.0414
2001,nic,0.0387
2002,nic,0.0312
2003,nic,0.0439
2004,nic,0.0649
2005,nic,0.0538
2006,nic,0.066
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.782
1992,ner,0.7105
1993,ner,0.2813
1994,ner,0.2556
1995,ner,0.2754
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.288
1971,nga,0.2054
1972,nga,0.1244
1973,nga,0.0643
1974,nga,0.0121
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.357
1981,nga,2.1925
1982,nga,1.8609
1983,nga,1.5083
1984,nga,1.3536
1985,nga,1.3937
1986,nga,1.5761
1987,nga,1.5921
1988,nga,1.2752
1989,nga,1.0805
1990,nga,0.7198
1991,nga,0.7307
1992,nga,0.4796
1993,nga,0.473
1994,nga,0.4921
1995,nga,0.5503
1996,nga,0.5202
1997,nga,0.5406
1998,nga,0.5516
1999,nga,0.4973
2000,nga,0.0473
2001,nga,0.0474
2002,nga,0.0543
2003,nga,2.4494
2004,nga,1.8067
2005,nga,1.9031
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.6485
1971,pak,0.8711
1972,pak,0.7191
1973,pak,0.7686
1974,pak,0.7436
1975,pak,0.7828
1976,pak,0.7841
1977,pak,0.7774
1978,pak,0.6458
1979,pak,0.5712
1980,pak,0.4433
1981,pak,0.4027
1982,pak,0.3261
1983,pak,0.2855
1984,pak,0.2138
1985,pak,0.2302
