year,country,ne_rsb_gnfs_cd
2010,lva,-350377583.465819
2011,lva,-1417055524.3970802
2012,lva,-1250439419.24708
2013,lva,-969293211.106683
2014,lva,-703189597.9832821
1989,lbn,-1990044103.71714
1990,lbn,-2325036834.96067
1991,lbn,-3160908123.4439397
1992,lbn,-3576020994.2258
1993,lbn,-4606105644.66854
1994,lbn,-5234490180.88209
1995,lbn,-6037813759.15875
1996,lbn,-5805196028.445971
1997,lbn,-5201688860.01949
1998,lbn,-4689565288.5105
1999,lbn,-3945368353.7554297
2000,lbn,-3755887230.5141
2001,lbn,-4297180762.8524
2002,lbn,-3609286898.83914
2003,lbn,-4140630182.42123
2004,lbn,-4626865671.641789
2005,lbn,-4413930348.25871
2006,lbn,-4641459369.817579
2007,lbn,-6103482587.064671
2008,lbn,-8709784411.27695
2009,lbn,-8615588723.051409
2010,lbn,-9729353233.83085
2011,lbn,-11203316749.5854
2012,lbn,-11660093768.4245
2013,lbn,-13170134908.524
2014,lbn,-13823344387.0647
1960,lso,-9239996.30769747
1961,lso,-11759995.3007059
1962,lso,-13999994.4056022
1963,lso,-16939993.230778698
1964,lso,-17779992.8951148
1965,lso,-20719991.720291298
1966,lso,-25899989.6503641
1967,lso,-26459989.4265882
1968,lso,-26459989.4265882
1969,lso,-25059989.986028
1970,lso,-25199989.930084
1971,lso,-32158072.350291
1972,lso,-42929369.3785568
1973,lso,-64845320.31977521
1974,lso,-95661809.9780616
1975,lso,-133872835.397553
1976,lso,-178249999.845
1977,lso,-194349999.831
1978,lso,-195499999.83
1979,lso,-294528911.017475
1980,lso,-384420943.35454303
1981,lso,-424259805.556945
1982,lso,-430045303.97574705
1983,lso,-473736648.522066
1984,lso,-425641955.568637
1985,lso,-318747237.791932
1986,lso,-340222856.175613
1987,lso,-441070283.721616
1988,lso,-515224783.288083
1989,lso,-531760424.222955
1990,lso,-568544411.2877389
1991,lso,-770448484.409517
1992,lso,-821556206.171108
1993,lso,-739850414.664749
1994,lso,-735190689.422102
1995,lso,-848744947.754404
1996,lso,-809832763.473124
1997,lso,-827154882.8125
1998,lso,-969013982.5986289
1999,lso,-882559947.6225551
2000,lso,-770339202.8588719
2001,lso,-584149330.3597361
2002,lso,-509264090.620168
2003,lso,-768569804.486629
2004,lso,-906093256.548393
2005,lso,-985191782.1143839
2006,lso,-936609141.253784
2007,lso,-1052787776.4215
2008,lso,-1051931486.95105
2009,lso,-1146552249.90264
2010,lso,-1465798188.8215
2011,lso,-1390402445.9104
2012,lso,-1412374945.18879
2013,lso,-1348564354.5898
1960,lbr,14300000.0
1961,lbr,-32100000.0
1962,lbr,-68700000.0
1963,lbr,-36300000.0
1964,lbr,14500000.0
1965,lbr,29700000.0
1966,lbr,35800000.0
1967,lbr,57200000.0
1968,lbr,97700000.0000001
1969,lbr,130299800.0
1970,lbr,81100000.0
1971,lbr,77500000.0
1972,lbr,90600100.0
1973,lbr,88999800.0
1974,lbr,75099900.0
1975,lbr,31800100.0
1976,lbr,20900100.0
1977,lbr,-62899700.0000001
1978,lbr,-48600100.0
1979,lbr,-33799900.0
1980,lbr,-500200.0
1981,lbr,27100200.0
1982,lbr,-19999999.9999999
1983,lbr,-19000000.0
1984,lbr,45000000.000000104
1985,lbr,62000199.9999999
1986,lbr,95000099.9999999
1997,lbr,-187000000.0
1998,lbr,-102700000.0
1999,lbr,-119800000.0
2000,lbr,-40000000.0
2001,lbr,13311944.7
2002,lbr,62872490.0
2003,lbr,806405.400000006
2004,lbr,-737000000.0
2005,lbr,-837000000.0
2006,lbr,-678000000.0
2007,lbr,-1193000000.0
2008,lbr,-1462000000.0
2009,lbr,-1201000000.0
2010,lbr,-1323000000.0
2011,lbr,-1559000000.0
2012,lbr,-1195000000.0
2013,lbr,-1009000000.0
2014,lbr,-1408000000.0
1990,lby,2472719567.75082
1991,lby,981118631.991452
1992,lby,1734730113.63636
1993,lby,-1012483574.2444099
1994,lby,262629161.88289303
1995,lby,1726859602.9658
1996,lby,1327838827.83883
1997,lby,1516597960.5120401
1998,lby,-412745936.69803196
1999,lby,2028891763.69125
2000,lby,6825458805.15424
2001,lby,3379606676.5823803
2002,lby,2186614173.22835
2003,lby,6309375000.0
2004,lby,10394637923.0769
2005,lby,17311421889.3305
2006,lby,24875761266.7479
2007,lby,29149374306.9856
2008,lby,37928244524.3544
2009,lby,10345432788.1931
2010,lby,17577360277.8655
2011,lby,3483090998.20291
2012,lby,28554331457.5573
2013,lby,3672223969.80183
2014,lby,-20512417478.7803
1995,ltu,-836480486.568677
1996,ltu,-779269054.812257
1997,ltu,-1019707034.959
1998,ltu,-1281657401.81269
1999,ltu,-1095532412.6025
2000,ltu,-713467328.4419509
2001,ltu,-669586793.267156
2002,ltu,-810391471.776087
2003,ltu,-1088013761.98534
2004,ltu,-1591074639.8410301
2005,ltu,-1874993904.71452
2006,ltu,-3083659053.8336
2007,ltu,-5197160509.0312
2008,ltu,-5536981121.03029
2009,ltu,-629072004.448151
2010,ltu,-697156200.317965
2011,ltu,-1110015168.3829699
2012,ltu,368765779.66319597
2013,ltu,580443382.450551
2014,ltu,930192516.9165449
1960,lux,138492285.810851
1961,lux,97661491.08197421
1962,lux,56313364.56547011
1963,lux,54798030.1037982
1964,lux,62176888.4508446
1965,lux,72787327.7868761
1966,lux,85607593.30466971
1967,lux,140496501.135409
1968,lux,177191068.411659
1969,lux,261186666.399638
1970,lux,346781282.77531296
1971,lux,227438464.713165
1972,lux,313787003.940977
1973,lux,612341337.197268
1974,lux,1052401719.1383599
1975,lux,502993747.94340193
1976,lux,579611389.759666
1977,lux,574002926.280248
1978,lux,578629178.941975
1979,lux,863402449.09191
1980,lux,656674989.653745
1981,lux,437165471.534116
1982,lux,465110542.115486
1983,lux,541049309.6646941
1984,lux,656089639.765429
1985,lux,862166587.404036
1986,lux,1185916200.10836
1987,lux,1094005078.33603
1988,lux,1399611080.6363099
1989,lux,1851401105.6511102
1990,lux,2214772694.35056
1991,lux,2250939870.05316
1992,lux,3144890087.82936
1993,lux,3493699393.6567197
1994,lux,4296252230.52809
1995,lux,5279309113.300489
1996,lux,5097954527.6873
1997,lux,4124689783.49121
1998,lux,4198872416.09246
1999,lux,5245561474.53654
2000,lux,5504698728.5793295
2001,lux,4810738255.03356
2002,lux,5686147186.14719
2003,lux,6657674943.56659
2004,lux,8182890489.197909
2005,lux,9110682750.90163
2006,lux,12723121314.766
2007,lux,16154804270.4626
2008,lux,16366632488.648
2009,lux,15151153098.0828
2010,lux,16689271523.1788
2011,lux,18063247150.4031
2012,lux,16993458478.8963
2013,lux,20797329937.0549
2014,lux,21011880275.6719
1982,mac,163039700.195829
1983,mac,157034676.80312902
1984,mac,264365709.023254
1985,mac,221847746.704992
1986,mac,220328979.73021498
1987,mac,414116900.42520803
1988,mac,445602780.060754
1989,mac,559773998.875595
1990,mac,777336675.9513309
1991,mac,675835488.4249719
1992,mac,990463479.798803
1993,mac,1171433430.39309
1994,mac,1238123940.05251
1995,mac,1803767915.8613398
1996,mac,2058507230.36754
1997,mac,1992799393.12628
1998,mac,1778257006.0660698
1999,mac,1489993243.1587
2000,mac,2183968028.50771
2001,mac,2103086948.4035602
2002,mac,2371741728.28441
2003,mac,2765577594.3749104
2004,mac,4154632395.10359
2005,mac,3806475640.04943
2006,mac,4198591371.5099897
2007,mac,4986621535.85784
2008,mac,7000906223.114429
2009,mac,9493285071.953709
2010,mac,15916143935.4178
2011,mac,21390985507.9694
2012,mac,25053933290.7796
2013,mac,31034458588.3619
2014,mac,30193587159.2944
1990,mkd,-448878091.872792
1991,mkd,-139515306.122449
1992,mkd,22999410.7248087
1993,mkd,-202589525.86206898
1994,mkd,-345404157.04388
1995,mkd,-434120734.908136
1996,mkd,-457107769.423559
1997,mkd,-505672867.46987903
1998,mkd,-531334098.901099
1999,mkd,-366666441.12478
2000,mkd,-538252609.856761
2001,mkd,-485249959.213429
2002,mkd,-760732745.090117
2003,mkd,-779366853.023528
2004,mkd,-1105959259.67153
2005,mkd,-1015508170.04405
2006,mkd,-1164260334.65979
2007,mkd,-1488850833.22528
2008,mkd,-2489389195.01191
2009,mkd,-2027568785.9122102
2010,mkd,-1721658843.42181
2011,mkd,-1988026443.1120398
2012,mkd,-2091926757.61062
2013,mkd,-1951663207.2645302
2014,mkd,-1952059883.15377
1960,mdg,-44385302.1393657
1961,mdg,-34249085.453767605
1962,mdg,-34217890.7751845
1963,mdg,-54261839.9880217
1964,mdg,-53164814.63395129
1965,mdg,-56584742.6848687
1966,mdg,-53145783.0645748
1967,mdg,-38160008.144727506
1968,mdg,-51994464.26466189
1969,mdg,-52843618.2345859
1970,mdg,-26965836.575671103
1971,mdg,-78939361.324185
1972,mdg,-54472051.2397654
1973,mdg,-76551270.0679712
1974,mdg,-89758416.72595459
1975,mdg,-114851459.232144
1976,mdg,-51512445.969356395
1977,mdg,-85015374.76557529
1978,mdg,-184382967.388917
1979,mdg,-547650299.1760241
1980,mdg,-662712925.603613
1981,mdg,-406614371.223617
1982,mdg,-332918780.138804
1983,mdg,-244531486.29629102
1984,mdg,-135976235.7093
1985,mdg,-236240624.77593598
1986,mdg,-110727957.427776
1987,mdg,-152435269.855719
1988,mdg,-166081973.411161
1989,mdg,-95479431.845644
1990,mdg,-352060299.524367
1991,mdg,-227615301.630198
1992,mdg,-250530933.361731
1993,mdg,-313414396.359043
1994,mdg,-225260294.763925
1995,mdg,-239424819.04496402
1996,mdg,-220200103.21941403
1997,mdg,-286989918.650702
1998,mdg,-290005519.445047
1999,mdg,-287890767.81075096
2000,mdg,-284070386.012166
2001,mdg,-145562118.06522098
2002,mdg,-288700255.388062
2003,mdg,-491992100.152488
2004,mdg,-647933027.9703469
2005,mdg,-873833477.332144
2006,mdg,-884753534.014374
2007,mdg,-1596607717.03923
2008,mdg,-2858458479.85695
2009,mdg,-2501656523.0509
2010,mdg,-1577891815.59367
2011,mdg,-1542357418.76706
2012,mdg,-1483682945.9872901
2013,mdg,-1381899951.75164
2014,mdg,-1162853360.94736
1960,mwi,-26600021.2959643
1961,mwi,-27160021.7443004
1962,mwi,-24920019.950956
1963,mwi,-29820023.8738968
1964,mwi,-17080013.6742508
1965,mwi,-31640025.3309891
1966,mwi,-41160032.9527026
1967,mwi,-29273444.084583197
1968,mwi,-37560015.031518
1969,mwi,-42840017.144574896
1970,mwi,-43320017.336671
1971,mwi,-43928587.626472704
1972,mwi,-59509112.796580605
1973,mwi,-44186100.0264092
1974,mwi,-60033042.0198995
1975,mwi,-102797587.848581
1976,mwi,-56516270.3495032
1977,mwi,-37323016.8153736
1978,mwi,-170075065.330346
1979,mwi,-186686403.286521
1980,mwi,-172762897.194907
1981,mwi,-72154659.01253821
1982,mwi,-74940141.5086779
1983,mwi,-92614399.00084521
1984,mwi,23489790.4397578
1985,mwi,-64568794.867209494
1986,mwi,-25307976.4041147
1987,mwi,-27889172.2326165
1988,mwi,-127240071.04462901
1989,mwi,-250260537.06723
1990,mwi,-181283016.424921
1991,mwi,-132999406.95159699
1992,mwi,-346402357.441774
1993,mwi,-333201671.77256
1994,mwi,-379503937.832552
1995,mwi,-247627974.98918998
1996,mwi,-206454961.697349
1997,mwi,-325684705.982514
1998,mwi,-93391149.041778
1999,mwi,-271208065.18674904
2000,mwi,-169666359.665981
2001,mwi,-191148828.682091
2002,mwi,-355836574.263057
2003,mwi,-337011863.857507
2004,mwi,-478682210.450903
2005,mwi,-775256715.6904861
2006,mwi,-763313935.749025
2007,mwi,-435370921.702548
2008,mwi,-886068337.00178
2009,mwi,-719765986.927531
2010,mwi,-840267785.791037
2011,mwi,-578967907.970776
2012,mwi,-624063033.00603
2013,mwi,-502657958.004683
2014,mwi,-440126837.21514803
1960,mys,296709866.759337
1961,mys,126263019.34088999
1962,mys,60987803.169013
1963,mys,44890502.50681239
1964,mys,47814383.0661154
1965,mys,134270424.638482
1966,mys,131619128.68985
1967,mys,80498985.8888617
1968,mys,119082362.018576
1969,mys,375308676.28857404
1970,mys,175208159.189096
1971,mys,63264686.1371037
1972,mys,-65723043.3679626
1973,mys,437266809.709617
1974,mys,28427485.801827196
1975,mys,47630748.4691804
1976,mys,1165780261.60552
1977,mys,998019990.880561
1978,mys,906694090.6023561
1979,mys,1879638934.0865397
1980,mys,602676858.954064
1981,mys,-1564322270.17613
1982,mys,-2356987091.5651803
1983,mys,-1743055937.67974
1984,mys,633871513.0551009
1985,mys,1592444919.94189
1986,mys,1683428464.6743
1987,mys,4463407914.50815
1988,mys,3600122563.97875
1989,mys,2356022488.76015
1990,mys,899848414.4754779
1991,mys,-1798807099.21443
1992,mys,802607295.716025
1993,mys,-66819470.8830271
1994,mys,-1194177716.81145
1995,mys,-3490430622.00957
1996,mys,1397964862.0717099
1997,mys,914188373.9087119
1998,mys,15873420301.6714
1999,mys,19828157894.7368
2000,mys,18019473684.2105
2001,mys,16181842105.2632
2002,mys,17400526315.7895
2003,mys,21700526315.7895
2004,mys,25414473684.2105
2005,mys,31496395658.9475
2006,mys,35456354615.3427
2007,mys,38459972073.5397
2008,mys,51542841327.4177
2009,mys,41006829479.3588
2010,mys,40587997888.9199
2011,mys,46400326797.3856
2012,mys,33827700077.7001
2013,mys,27597829191.6595
2014,mys,31234073757.2184
1980,mdv,-21900000.0
1981,mdv,-19100000.0
1982,mdv,-17100000.0
1983,mdv,-19800000.0
1984,mdv,-10700000.0
1985,mdv,6099999.99999998
1986,mdv,10400000.0
1987,mdv,16300000.0
1988,mdv,12100000.0
1989,mdv,9900000.00000003
1990,mdv,6079204.18848165
1991,mdv,-14500556.097560998
1992,mdv,-15038628.1929991
1993,mdv,-40602718.9781021
1994,mdv,-5247144.08973249
1995,mdv,61682242.9906542
1996,mdv,83848768.0543755
1997,mdv,64885598.98045871
1998,mdv,89925760.4078165
1999,mdv,62344035.6839421
2000,mdv,111472540.35683899
2001,mdv,8253929.73856209
2002,mdv,39453125.0
2003,mdv,49375000.0
2004,mdv,-33671875.0
2005,mdv,-383984375.0
2006,mdv,-269375000.0
2007,mdv,171640625.0
2008,mdv,-105703125.0
2009,mdv,226718750.0
2010,mdv,320781250.0
2011,mdv,165730721.81892902
2012,mdv,351571383.090008
2013,mdv,537497482.409351
2014,mdv,578787327.494347
1967,mli,-34552712.9949879
1968,mli,-27063629.7055257
1969,mli,-26542485.2103816
1970,mli,-20622055.383714397
1971,mli,-29245920.0414539
1972,mli,-46423480.7024637
1973,mli,-71335899.2221843
1974,mli,-151638105.559797
1975,mli,-162846010.410171
1976,mli,-94161770.9099745
1977,mli,-71638002.9051797
1978,mli,-222905809.970322
1979,mli,-243040631.71038598
1980,mli,-253692317.24665698
1981,mli,-238588501.22619703
1982,mli,-205108696.034886
1983,mli,-209675042.10199198
1984,mli,-219641917.641697
1985,mli,-357817156.695258
1986,mli,-379081034.000746
1987,mli,-312194959.742239
1988,mli,-383171671.97568196
1989,mli,-287892196.370529
1990,mli,-409715119.013796
1991,mli,-409830457.886709
1992,mli,-516422344.77985305
1993,mli,-409738432.971021
1994,mli,-365337424.196877
1995,mli,-463396653.179696
1996,mli,-410153041.99530697
1997,mli,-253104582.83405
1998,mli,-224004498.672604
1999,mli,-272884388.73794
2000,mli,-264678398.00285497
2001,mli,-243153615.192108
2002,mli,-29111578.503050704
2003,mli,-318472042.37074196
2004,mli,-407104274.058233
2005,mli,-432583885.167651
2006,mli,-181692194.975579
2007,mli,-262420968.863272
2008,mli,-135048813.84834
2009,mli,-69850179.9395705
2010,mli,-265340072.184816
2011,mli,-191775181.278037
2012,mli,-172015924.418136
2013,mli,-396921177.964659
2014,mli,-497016914.377699
1970,mlt,-68142943.7360051
1971,mlt,-61986536.65926271
1972,mlt,-61774818.448127
1973,mlt,-62259131.8809619
1974,mlt,-99432749.3846212
1975,mlt,-59993249.4864467
1976,mlt,-58480786.8657996
1977,mlt,-84484271.13528821
1978,mlt,-55387070.0753027
1979,mlt,-52368882.8525926
1980,mlt,-68421862.6170201
1981,mlt,-99913922.3672406
1982,mlt,-184698839.64381
1983,mlt,-161480887.58951798
1984,mlt,-154887978.792243
1985,mlt,-163781155.933747
1986,mlt,-136180802.771546
1987,mlt,-155645952.223739
1988,mlt,-192017799.833563
1989,mlt,-218943213.114773
1990,mlt,-326478217.723025
1991,mlt,-288604214.13861096
1992,mlt,-209911606.12958202
1993,mlt,-251442172.799485
1994,mlt,-293201570.88819
1995,mlt,-473975336.965874
1996,mlt,-478897821.245533
1997,mlt,-287522771.590383
1998,mlt,-207986309.375405
1999,mlt,-206633070.057853
2000,mlt,-311184942.58406603
2001,mlt,-84516593.17098671
2002,mlt,167613194.282637
2003,mlt,15249500.7510824
2004,mlt,-123435378.27798
2005,mlt,-185295727.00592
2006,mlt,-288656646.82840496
2007,mlt,-175873808.83132902
2008,mlt,-128465283.034609
2009,mlt,-19031918.283
2010,mlt,279056232.936495
2011,mlt,438031137.493023
1960,mrt,-7156800.39635216
1961,mrt,-13688764.748765
1962,mrt,-18398467.3667631
1963,mrt,-4944523.78173247
1964,mrt,31767612.338655397
1965,mrt,35544090.8102852
1966,mrt,39574955.7909455
1967,mrt,35010925.862950504
1968,mrt,33833303.4595287
1969,mrt,30613940.955271002
1970,mrt,33184046.2594169
1971,mrt,35450417.9111545
1972,mrt,-2600177.8186317
1973,mrt,1646341.04984204
1974,mrt,-45593820.20709939
1975,mrt,-104498915.682605
1976,mrt,-209501565.400371
1977,mrt,-220545351.278708
1978,mrt,-171378862.962435
1979,mrt,-171335424.879348
1980,mrt,-211530272.032898
1981,mrt,-223492363.02988797
1982,mrt,-334885557.639095
1983,mrt,-240971284.630789
1984,mrt,-200274606.64650902
1985,mrt,-142644630.350847
1986,mrt,-185947440.672269
1987,mrt,-159176221.413501
1988,mrt,-122162630.56347801
1989,mrt,-67805070.7435405
1990,mrt,-153855460.576099
1991,mrt,-89480498.0853198
1992,mrt,-9833599.91726705
1993,mrt,24993770.176978
1994,mrt,42807829.25348979
1995,mrt,86388966.4632267
1996,mrt,59105087.376659706
1997,mrt,-5354578.44099228
1998,mrt,-111918758.887073
1999,mrt,-131824126.31136799
2000,mrt,-198469550.688443
2001,mrt,-223253142.932475
2002,mrt,-184478420.661583
2003,mrt,-396437668.706992
2004,mrt,-750969811.320755
2005,mrt,-1130591211.24714
2006,mrt,-153298585.256888
2007,mrt,-445138960.49750996
2008,mrt,-850252585.3381599
2009,mrt,-579275121.577432
2010,mrt,-452466978.576296
2011,mrt,-255104888.85571
2012,mrt,-1392793401.58155
2013,mrt,-1199013151.64154
2014,mrt,-1135454112.63923
1976,mus,-48491923.6324779
1977,mus,-87630237.7424439
1978,mus,-125258081.15413602
1979,mus,-142356464.51998
1980,mus,-116080966.05513401
1981,mus,-119509318.02325301
1982,mus,-30351665.433835402
1983,mus,-3929541.61062446
1984,mus,-34854230.5754036
1985,mus,-20398273.5939534
1986,mus,97427973.28899258
1987,mus,38669950.4201538
1988,mus,-105895901.27793199
1989,mus,-159871298.577246
1990,mus,-191005238.79579398
1991,mus,-106949081.525249
1992,mus,-104541426.494644
1993,mus,-197075876.76241398
1994,mus,-310906792.91996604
1995,mus,-97950591.4133622
1996,mus,-30365387.544062298
1997,mus,-204395079.92295602
1998,mus,-34677286.5856835
1999,mus,-149369833.606691
2000,mus,-25600430.7374061
2001,mus,268698911.26075697
2002,mus,144750016.687805
2003,mus,72397606.21974291
2004,mus,-151462715.261611
2005,mus,-377234607.356646
2006,mus,-707705602.038596
2007,mus,-725209732.48131
2008,mus,-1269295113.3104699
2009,mus,-826413181.559334
2010,mus,-1096042151.21945
2011,mus,-1454887479.96934
2012,mus,-1388053244.59235
2013,mus,-1590741790.27666
2014,mus,-1443262272.38289
1960,mex,-411823833.863347
1961,mex,-311912955.352135
1962,mex,-234023836.512773
1963,mex,-277032315.87189704
1964,mex,-445847673.35635304
1965,mex,-412431993.854285
1966,mex,-375215994.408846
1967,mex,-568839991.5236241
1968,mex,-679895989.8687611
1969,mex,-560119991.6535621
1970,mex,-675967989.927293
1971,mex,-422919993.698002
1972,mex,-347919994.815589
1973,mex,-581983991.327763
1974,mex,-1557919976.78519
1975,mex,-2398559964.25867
1976,mex,-1226253253.39783
1977,mex,79274333.7429121
1978,mex,-583017534.0289
1979,mex,-1697885936.2828
1980,mex,-4409217382.73446
1981,mex,-6319551185.68375
1982,mex,8713031752.83096
1983,mex,14263530508.8498
1984,mex,13749350880.1608
1985,mex,9373160307.12282
1986,mex,5056577189.09685
1987,mex,8573316307.93397
1988,mex,2545786043.89646
1989,mex,-144467198.941834
1990,mex,-2901885549.94597
1991,mex,-9143002061.36404
1992,mex,-18303169072.3356
1993,mex,-8482170071.444459
1994,mex,-13837094136.4399
1995,mex,14561060514.5658
1996,mex,10861245562.5011
1997,mex,5486531577.067929
1998,mex,-1396812111.1631901
1999,mex,-1770354795.1750898
2000,mex,-3949040869.9217296
2001,mex,-8984842733.68863
2002,mex,-10722874226.1223
2003,mex,-10292529850.2637
2004,mex,-13549326599.3266
2005,mex,-12483981228.785
2006,mex,-12094109108.9254
2007,mex,-16524217986.4937
2008,mex,-25051036326.2263
2009,mex,-13190942464.9425
2010,mex,-12647526748.9712
2011,mex,-14614702212.7776
2012,mex,-13270998747.105
2013,mex,-11193920764.1715
2014,mex,-13882760955.426
1983,fsm,-86200000.0
1990,mda,-83837500.40903391
1991,mda,-47619047.6190478
1992,mda,-39019347.0374849
1993,mda,-203991273.76921102
1994,mda,-99998742.18356942
1995,mda,-150968320.528082
1996,mda,-316139978.26087004
1997,mda,-376349978.35497797
1998,mda,-434630000.0
1999,mda,-179520001.520306
2000,mda,-330529999.83914304
2001,mda,-350639995.95859104
2002,mda,-418669999.263243
2003,mda,-668859997.417985
2004,mda,-813079994.808692
2005,mda,-1211097280.86606
2006,mda,-1589676493.21077
2007,mda,-2186862330.00272
2008,mda,-3195998267.8983803
2009,mda,-1991866403.83092
2010,mda,-2285122682.77105
2011,mda,-2866308503.56942
2012,mda,-2947305844.08078
2013,mda,-2974703657.80024
2014,mda,-2896617387.2153697
1981,mng,-1089508866.6666698
1982,mng,-974987233.333333
1983,mng,-976184300.0
1984,mng,-753278150.0
1985,mng,-906893375.0
1986,mng,-1483275100.0
1987,mng,-1252314200.0
1988,mng,-1204029033.3333302
1989,mng,-1122831166.6666698
1990,mng,-565229200.0
1991,mng,-677232000.0
1992,mng,-97894086.85446009
1993,mng,-85121076.40677808
1994,mng,-91618008.06412591
1995,mng,-14825363.717241198
1996,mng,-93196782.27325659
1997,mng,63076544.5338015
1998,mng,-131156753.09253798
1999,mng,-126090238.172404
2000,mng,-157950198.271821
2001,mng,-192502941.94825602
2002,mng,-238308572.414462
2003,mng,-248791311.49563998
2004,mng,-194301577.945265
2005,mng,-122203965.024802
2006,mng,203359832.13176998
2007,mng,57107719.07931
2008,mng,-740236948.6849481
2009,mng,-332684790.182189
2010,mng,-718377831.7386559
2011,mng,-2278925164.82005
2012,mng,-2759021641.45023
2013,mng,-2561314366.9892397
2014,mng,-298724098.738163
2000,mne,-140704918.675219
2001,mne,-273301295.333145
2002,mne,-314982680.24969304
2003,mne,-279650249.0755
2004,mne,-333076732.058604
2005,mne,-395602646.371188
2006,mne,-801423911.679839
2007,mne,-1552129756.36463
2008,mne,-2464137981.54387
2009,mne,-1379045568.21339
2010,mne,-1063421192.0529801
2011,mne,-996641645.815958
2012,mne,-998266735.1920849
2013,mne,-896700743.494424
2014,mne,-910254743.266552
1960,mar,17784858.3167752
1961,mar,-61258868.5980847
1962,mar,-73115427.6353136
1963,mar,-57306682.2523416
1964,mar,9880386.82063039
1965,mar,37545697.0655074
1966,mar,-11856535.9154234
1967,mar,-69163126.17330301
1968,mar,-51378322.300167896
1969,mar,-16599150.281592801
1970,mar,-155972729.967395
1971,mar,-120792079.207921
1972,mar,-32929055.816379804
1973,mar,-79232511.1397891
1974,mar,-48812302.622545704
1975,mar,-976927822.3318939
1976,mar,-1803226755.3685
1977,mar,-2256967113.00602
1978,mar,-1813113495.0920398
1979,mar,-2045420738.11905
1980,mar,-1756337956.61231
1981,mar,-2025211221.3135397
1982,mar,-2049310974.5973802
1983,mar,-1089111695.47059
1984,mar,-1285965609.21628
1985,mar,-1184835536.12243
1986,mar,-1151201616.80067
1987,mar,-918746007.4026039
1988,mar,41173568.5180561
1989,mar,-1301340571.64265
1990,mar,-1582681617.11359
1991,mar,-1568235591.39044
1992,mar,-1906418364.9566603
1993,mar,-1685557586.83729
1994,mar,-1812995762.2514398
1995,mar,-2338524590.16393
1996,mar,-1308642825.18156
1997,mar,-1148000419.85935
1998,mar,-1478280787.9721801
1999,mar,-1317979682.59149
2000,mar,-1987671748.54131
2001,mar,-954702291.4270551
2002,mar,-852282007.0773981
2003,mar,-1409174465.24064
2004,mar,-2821041948.57916
2005,mar,-3334235758.6012397
2006,mar,-3595547773.88694
2007,mar,-7385471723.44763
2008,mar,-13125040321.0198
2009,mar,-11062913455.2134
2010,mar,-10050254241.3154
2011,mar,-14218964387.6933
2012,mar,-15001158963.4231
2013,mar,-15464394994.7018
2014,mar,-13594684938.6769
1980,moz,-581742424.826969
1981,moz,-558248348.632937
1982,moz,-647123690.254767
1983,moz,-538972210.700954
1984,moz,-479415212.25650996
1985,moz,-383699495.144432
1986,moz,-498215180.141276
1987,moz,-582437216.501494
1988,moz,-611828767.9153
1989,moz,-704076477.312886
1990,moz,-700729872.798314
1991,moz,-1141677797.14186
1992,moz,-998488486.265342
1993,moz,-978164941.408722
1994,moz,-978344602.4941539
1995,moz,-1102137818.63224
1996,moz,-964469421.004631
1997,moz,-932972547.5588199
1998,moz,-939063437.9263301
1999,moz,-1556536872.5098
2000,moz,-1341041163.18167
2001,moz,-628447274.870071
2002,moz,-1589721268.68823
2003,moz,-1420671297.56163
2004,moz,-1322312736.6449199
2005,moz,-1234798421.57755
2006,moz,-895046565.4625051
2007,moz,-850023238.894285
2008,moz,-970022666.1070089
2009,moz,-1272908050.27927
2010,moz,-1653003439.3302698
2011,moz,-3795299075.25905
2012,moz,-7471423520.13423
2013,moz,-7875357014.493041
2014,moz,-6897885568.452379
1980,nam,341821864.228826
1981,nam,-256449293.658613
1982,nam,-181591936.673176
1983,nam,-174755407.991822
1984,nam,-120549049.267095
1985,nam,184968243.511458
1986,nam,186926862.449053
1987,nam,-112888574.188373
1988,nam,37511554.4867037
1989,nam,85173148.43323271
1990,nam,-185203432.765876
1991,nam,-175932459.34885702
1992,nam,-203840638.14866698
1993,nam,-93907060.011629
1994,nam,-47023741.128759705
1995,nam,-166433100.82435
1996,nam,-228777987.114181
1997,nam,-313662586.805556
1998,nam,-363707360.30967903
1999,nam,-318746787.789508
2000,nam,-143552047.60944098
2001,nam,-230238291.595038
2002,nam,-69576726.40337
2003,nam,-447992914.45794296
2004,nam,-149789572.271158
2005,nam,9941550.17061626
2006,nam,311842457.35804504
2007,nam,-466340917.478071
2008,nam,-1060736987.36261
2009,nam,-1844830829.5077698
2010,nam,-1455281320.00219
2011,nam,-1482807618.68036
2012,nam,-2179374056.02923
2013,nam,-2087445464.05527
2014,nam,-3401121287.7901397
1965,npl,-45281533.2589695
1966,npl,-28218926.5237056
1967,npl,-656254.105202457
1968,npl,-5059922.35844215
1969,npl,-25283950.617284
1970,npl,-29432098.765432104
1971,npl,-32888888.8888889
1972,npl,-23111111.1111111
1973,npl,-36567241.97592371
1974,npl,-62095864.66254821
1975,npl,-70368962.96078008
1976,npl,-49445278.0974229
1977,npl,-34960000.0
1978,npl,-78614682.866356
1979,npl,-77416683.3333333
1980,npl,-139916666.66666698
1981,npl,-152833341.66666698
1982,npl,-172846591.852041
1983,npl,-271247889.0802
1984,npl,-227060512.06317002
1985,npl,-221916060.539075
1986,npl,-246320078.515114
1987,npl,-268912955.710104
