year,country,gc_tax_intt_rv_zs
2011,sle,13.0098948219758
2012,sle,9.45225370889628
1990,sgp,1.9975380483437801
1991,sgp,2.17380390581856
1992,sgp,1.93456992341405
1993,sgp,1.59814913685709
1994,sgp,1.3505196936542698
1995,sgp,1.22062192098905
1996,sgp,1.1941164065795
1997,sgp,1.12328561041045
1998,sgp,1.16544079560758
1999,sgp,1.26456731961319
2000,sgp,1.4269929708253997
2001,sgp,1.5546422280652499
2002,sgp,1.997150997151
2003,sgp,0.051443442474127
2004,sgp,0.0657210142943206
2005,sgp,0.0620748519256136
2006,sgp,0.061515165854351
2007,sgp,0.0476235831983998
2003,svk,0.940042237133979
2004,svk,0.39855360492272796
2005,svk,0.10692001782714501
2006,svk,-0.006307407261402579
2007,svk,0.0039696239430531705
2008,svk,0.000146606050296881
2009,svk,0.00015076161789485802
2011,svk,0.000280710915023236
2012,svk,0.000424959728208656
1992,svn,8.006906758756749
1993,svn,8.74363327674024
1994,svn,8.7056593555375
1995,svn,8.85316427034984
1996,svn,7.70004020908725
1997,svn,5.25228945950798
1998,svn,3.7106770220444
1999,svn,3.149769108829
2000,svn,2.18882637639379
2001,svn,1.4835663522642202
2002,svn,1.49967119769496
2003,svn,1.4580516174276
2004,svn,0.7534188993237841
2005,svn,0.0933140279541252
2006,svn,0.12334586794217199
2007,svn,0.264148446419001
2008,svn,0.20713101115919602
2009,svn,0.155957601168513
2010,svn,0.175930106724273
2011,svn,0.18284715999175
2012,svn,0.12066132218128098
2000,zaf,2.9588260611153196
2001,zaf,2.7372009522555603
2002,zaf,2.7336946003483598
2003,zaf,2.35616987238506
2004,zaf,3.25625010969503
2005,zaf,3.8298222932035397
2006,zaf,4.2281089779439105
2007,zaf,4.120966999496
2008,zaf,3.1552594995037095
2009,zaf,2.70208986264966
2010,zaf,3.43482270208784
2011,zaf,3.8979746744178
2012,zaf,4.08207904754017
1995,esp,0.0014296232227996302
1996,esp,-0.0106724297787472
1997,esp,0.00129065565307176
1990,lka,26.0197492331701
1991,lka,23.4338114049136
1992,lka,23.009037745879898
1993,lka,19.4198106117541
1994,lka,19.1030897332939
1995,lka,16.7870844209961
1996,lka,16.536783042394
1997,lka,15.5384990819718
1998,lka,15.455219169434303
1999,lka,13.6783514921838
2000,lka,11.077272874314302
2001,lka,10.9124740809966
2002,lka,11.9116997131065
2003,lka,13.956638612886
2004,lka,15.2024546394748
2005,lka,13.6691833997482
2006,lka,14.5608102776156
2007,lka,14.1855485753276
2008,lka,14.3097915310111
2009,lka,18.9176449833647
2010,lka,15.6738049914235
2011,lka,16.6414048210929
2012,lka,20.312455546457898
1990,kna,50.260174688719594
1991,kna,51.369262255140804
1992,kna,47.378390012914295
1993,kna,46.6431637032495
1994,kna,43.4059892633077
2000,kna,35.7441948991245
2001,kna,32.5621546961326
2002,kna,31.857055589492997
2003,kna,36.427480916030504
2004,kna,38.0346507850568
2005,kna,36.3733905579399
2006,kna,33.9633558341369
2007,kna,35.280073461891604
2008,kna,34.2787114845938
2009,kna,27.8688524590164
2010,kna,27.874688501246
2011,kna,14.5343171376862
2012,kna,12.2036346130702
2000,lca,58.4909456740443
2001,lca,55.002174858634206
2002,lca,55.60209424083771
2003,lca,57.280219780219795
2004,lca,59.4226879941166
2005,lca,59.146446394768496
2006,lca,59.7695852534562
2007,lca,56.4332818857864
2008,lca,52.500311759571
2009,lca,54.3298192771084
2010,lca,50.5414732833512
2011,lca,51.8853518148714
2012,lca,47.6424715056989
1990,vct,36.1275088547816
1991,vct,34.009900990099
1992,vct,36.5597054182009
1993,vct,40.8405172413793
1994,vct,39.6177685950413
1995,vct,41.859321200196796
1996,vct,39.256572982774294
1997,vct,39.1321656050955
1998,vct,36.449250087199204
1999,vct,37.9492600422833
2000,vct,37.897853441894895
2001,vct,38.533057851239704
2002,vct,40.5569782330346
2003,vct,41.183762008056995
2004,vct,40.1920838183935
2005,vct,40.9997110661659
2006,vct,40.810202550637705
2007,vct,23.964624676445197
2008,vct,16.7383579577333
2009,vct,15.2373941847626
2010,vct,16.425702811245
2011,vct,16.2823340685783
2012,vct,16.2459935897436
1998,sdn,27.348081631646103
1999,sdn,28.8543055216026
2001,sur,19.9360950259229
2002,sur,20.5116616362985
2003,sur,16.9677859461041
2004,sur,17.696767709253198
2005,sur,16.484305386399697
2006,sur,13.086002843145199
2007,sur,10.480162797982
2008,sur,12.3135408696254
2009,sur,8.79495282381121
2010,sur,10.260205415540499
2011,sur,10.145681222754401
2012,sur,9.01420681154352
1995,swe,0.318871138714691
1996,swe,0.232630887316767
1998,swe,0.12573494481358802
1999,swe,0.134201278332036
2000,swe,0.11615058346827001
2001,swe,0.108008539245024
2002,swe,0.12153110385267699
2003,swe,0.10579113517605901
2004,swe,0.109405793796841
2005,swe,0.0900836830002608
2006,swe,0.132054168619968
2007,swe,0.114931175979384
2002,che,1.1715801597203301
2003,che,1.17978159653307
2004,che,1.17608902274598
2005,che,1.04321152825045
2006,che,1.0737331803727301
2007,che,1.0084409242855799
2008,che,1.0078927673815699
2009,che,1.0364622581051999
2010,che,6.182942122407429
2011,che,5.74104578320678
1990,syr,7.2977340830275095
1991,syr,7.450592885375491
1992,syr,9.354831699950019
1993,syr,13.6390771132034
1994,syr,13.0731026193927
1995,syr,12.778055770367999
1996,syr,12.2265723913594
1998,syr,8.79674216462237
1999,syr,7.99256591295846
2000,syr,5.98833114152053
2001,syr,6.696671318042751
2002,syr,8.39095929827818
2003,syr,8.96961727929607
2004,syr,9.14750412450907
2005,syr,8.60647225574672
2006,syr,7.56027732744645
2007,syr,7.280474249722119
2008,syr,6.74510698629467
2009,syr,6.17777711203317
1998,tjk,11.9325137595801
1999,tjk,12.822172740789199
2000,tjk,13.6423004002528
2001,tjk,15.9396391652579
2003,tjk,11.3102092402752
2004,tjk,11.097958996046698
2009,tza,5.21519268707408
2010,tza,5.68395519079434
2011,tza,4.88209901947005
2012,tza,11.560586549103
2003,tha,9.72208261429379
2004,tha,8.40067953113699
2005,tha,7.439172829917071
2006,tha,6.20693673913133
2007,tha,5.5203623465771905
2008,tha,5.27668416447944
2009,tha,4.55694869591237
2010,tha,4.516951915467231
2011,tha,4.42951625265686
2012,tha,4.96926761680617
2004,tgo,20.047653778248197
2005,tgo,21.6905660499515
2006,tgo,19.1663842161794
2007,tgo,19.5784428508077
2008,tgo,21.292193225016803
2009,tgo,18.2928623885064
2010,tgo,18.8389226698173
2011,tgo,18.3211624255415
2012,tgo,19.084293354038202
1993,tto,9.103947844983699
1994,tto,7.52303833006226
1995,tto,5.70428716622009
2001,tto,5.439002838322709
2002,tto,5.83926657610365
2003,tto,5.606190225497941
2004,tto,5.66741476480617
2005,tto,4.7740932138865
2006,tto,4.55529839027766
2007,tto,4.8125469202338
2008,tto,3.71922605661372
2009,tto,4.3956836434703
2010,tto,4.09638709621941
1990,tun,27.471620227038198
1991,tun,28.1359306128253
1992,tun,28.853909515313
1993,tun,27.579683048432997
1994,tun,26.668393679134397
1995,tun,27.642638571483896
1996,tun,25.501266357112698
1997,tun,14.311718980616
1998,tun,13.3803339517625
1999,tun,11.970422282616198
2000,tun,10.6501769493171
2001,tun,10.2485162770553
2002,tun,8.72760984008211
2003,tun,7.59858056547089
2004,tun,7.25611990972048
2005,tun,6.6703567928568805
2006,tun,6.24752736384017
2007,tun,6.1214201516825195
2008,tun,5.91360619672392
2009,tun,5.81118656945109
2010,tun,6.225297250180461
2011,tun,5.05199757954434
2012,tun,5.87188847154765
2008,tur,0.9696760110515071
2009,tur,0.817239084850782
2010,tur,0.913678086087933
2011,tur,1.1173635348451
2012,tur,1.09084023798869
1998,uga,6.51758250893674
1999,uga,24.5094454173206
2000,uga,21.8203659742593
2001,uga,15.095141579726901
2002,uga,15.1850204865606
2003,uga,15.9470759596151
2004,uga,7.54822852408164
2005,uga,7.181067473465659
2006,uga,8.57500417069789
2007,uga,9.14376768287977
2008,uga,9.202685596446509
2009,uga,9.56379964930293
2010,uga,7.77571921801087
2011,uga,7.40648080594545
2012,uga,8.03091525886909
1999,ukr,4.106995911543629
2000,ukr,4.1408351854018
2001,ukr,4.24837002566212
2002,ukr,4.1597801508677295
2003,ukr,5.41053475059517
2004,ukr,5.45546886984172
2005,ukr,4.89724862124637
2006,ukr,4.25644106462348
2007,ukr,4.4515543370698
2008,ukr,3.74104110256889
2009,ukr,2.2014835494774
2010,ukr,2.4532487645335
2011,ukr,2.5267644163665697
2012,ukr,2.53681438990173
2011,are,0.008876352355205609
2012,are,0.00791003525101045
2013,are,0.21430085629707002
2001,usa,1.00009709680552
2002,usa,1.0495780590717299
2003,usa,1.1212516297262098
2004,usa,1.1348692221518701
2005,usa,1.08900703138398
2006,usa,1.03955770129263
2007,usa,1.0688042752170999
2008,usa,1.15227308478842
2009,usa,1.0220334483674
2010,usa,1.18294246598006
2011,usa,1.25231362974048
2012,usa,1.24334586606112
2013,usa,1.15017431820403
1990,ury,9.795603548013881
1991,ury,8.211551844119692
1992,ury,7.137360523278179
1993,ury,5.007604348560809
1994,ury,4.13075667261475
1995,ury,3.53919450773829
1996,ury,3.49525281519099
1997,ury,3.61393347951993
1998,ury,3.6994416741252203
1999,ury,3.5866715444180204
2000,ury,2.77891895064264
2001,ury,3.8743373446660097
2002,ury,4.19785166747752
2003,ury,4.90843989758285
2004,ury,5.39066965517021
2005,ury,5.0781368737769
2006,ury,5.11954021071806
2007,ury,5.216545241302001
2008,ury,4.211783774499589
2009,ury,3.37215335714337
2010,ury,3.5075106958157702
2011,ury,3.79088849067257
2012,ury,3.73934678321479
1990,vut,56.498049656367996
1995,vut,46.670997076973
1996,vut,49.4962216624685
1997,vut,53.1990330378727
1998,vut,46.441947565543096
1999,vut,36.2446064573724
2009,vut,23.056804733727798
2010,vut,15.829399764285
2011,vut,15.0936258747872
1990,ven,6.7907950954133
1991,ven,7.99974956870165
1992,ven,11.302476642562802
1993,ven,11.003987112704598
1994,ven,9.009619309982279
1995,ven,9.157346308852919
1996,ven,6.8995517351084805
1997,ven,6.78613981772416
1998,ven,10.9235647505254
1999,ven,9.37396350248973
2000,ven,7.13266207905308
2001,ven,7.01333039436505
2002,ven,5.486628435852589
2003,ven,3.52593693502309
2004,ven,4.68697716229406
2005,ven,4.94786005430924
2007,wbg,13.4342044933517
2008,wbg,10.5197375117004
1990,yem,15.855827372248301
1991,yem,15.8033062629767
1992,yem,20.5243815817918
1993,yem,20.118548580888
1994,yem,17.4538525663928
1995,yem,18.416275154862603
1996,yem,12.1866977396278
1997,yem,8.9302412567795
1998,yem,10.1720875163577
1999,yem,10.167996372242
1990,zmb,17.1580042821438
1991,zmb,27.585598305682996
1992,zmb,12.881451508219099
1993,zmb,30.4137356307753
1994,zmb,34.844391056676805
1995,zmb,35.7756672681509
1996,zmb,11.680726800778698
1997,zmb,13.0210526315789
1998,zmb,12.018822299196101
1999,zmb,12.7954890479289
2001,zmb,13.0515072720207
2002,zmb,12.3719956027114
2003,zmb,8.83879918887835
2004,zmb,8.51375581072808
2005,zmb,9.355509649374449
2006,zmb,9.12130713830778
2007,zmb,8.13637653871417
2008,zmb,10.492074819377699
2009,zmb,7.56850105796505
2010,zmb,8.311774001227679
2011,zmb,12.0904117646489
1990,zwe,17.066540821142002
1991,zwe,17.1028633283412
1992,zwe,18.3429753026184
1993,zwe,18.8366901816447
1994,zwe,17.9108526847581
1995,zwe,17.014373603332697
1996,zwe,20.1748389003321
1997,zwe,20.1409308508897
