year,country,dt_nfl_imfn_cd
1999,gnb,2913000.0
2000,gnb,1873000.0
2001,gnb,0.0
2002,gnb,-344000.0
2003,gnb,-2235000.0
2004,gnb,-2236000.0
2005,gnb,-263000.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,5612000.0
2009,gnb,2738000.0
2010,gnb,-8126000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,3882000.0
1972,guy,-2855000.0
1973,guy,5306000.0
1974,guy,-758000.0
1975,guy,-6801000.0
1976,guy,25689000.0
1977,guy,0.0
1978,guy,16118000.0
1979,guy,13037000.0
1980,guy,39000000.0
1981,guy,7900000.0
1982,guy,4100000.0
1983,guy,-4340000.0
1984,guy,-1030000.0
1985,guy,-1020000.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,-1055000.0
1990,guy,-40595000.0
1991,guy,11602000.0
1992,guy,0.0
1993,guy,-3382000.0
1994,guy,-21926000.0
1995,guy,-23692000.0
1996,guy,-11725000.0
1997,guy,-9236000.0
1998,guy,-1849000.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,18600000.0
1981,hti,13781000.0
1982,hti,28962000.0
1983,hti,25766000.0
1984,hti,21835000.0
1985,hti,-9200000.0
1986,hti,-18679000.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,6250000.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,-7453000.0
1974,hnd,27710000.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,-14595000.0
1978,hnd,-13200000.0
1979,hnd,0.0
1980,hnd,20800000.0
1981,hnd,24300000.0
1982,hnd,68100000.0
1983,hnd,49070000.0
1984,hnd,-1630000.0
1985,hnd,-16960000.0
1986,hnd,-48560000.0
1987,hnd,-42432000.0
1988,hnd,-32626000.0
1989,hnd,-411000.0
1990,hnd,-1015000.0
1991,hnd,1346000.0
1992,hnd,71867000.0
1993,hnd,-2959000.0
1994,hnd,-16039000.0
1995,hnd,-43680000.0
1996,hnd,-37870000.0
1997,hnd,-8777000.0
1998,hnd,64447000.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,-30753000.0
2003,hnd,-33221000.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1982,hun,236800000.0
1983,hun,355400000.0
1984,hun,435600000.0
1985,hun,-89650000.0
1986,hun,-48070000.0
1987,hun,-357388000.0
1988,hun,-132513000.0
1989,hun,-159203000.0
1990,hun,-156713000.0
1991,hun,887550000.0
1992,hun,-6157000.0
1993,hun,28571000.0
1994,hun,-164291000.0
1995,hun,-793310000.0
1996,hun,-203250000.0
1997,hun,0.0
1998,hun,-161071000.0
1999,hun,0.0
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,6662885000.0
2009,hun,5278375000.0
2010,hun,0.0
2011,hun,0.0
2012,hun,-4919069000.0
2013,hun,-6737841000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,34840000.0
1971,idn,-13130000.0
1972,idn,-19814000.0
1973,idn,-104884000.0
1974,idn,-45438000.0
1975,idn,40831000.0
1976,idn,0.0
1977,idn,-75900000.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,454000000.0
1984,idn,-3700000.0
1985,idn,-385320000.0
1986,idn,0.0
1987,idn,606318000.0
1988,idn,-56407000.0
1989,idn,0.0
1990,idn,-157113000.0
1991,idn,-316750000.0
1992,idn,-163012000.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,3029424000.0
1998,idn,5772204000.0
1999,idn,1382434000.0
2000,idn,1122671000.0
2001,idn,-1357460000.0
2002,idn,-949915000.0
2003,idn,555300000.0
2004,idn,-1004916000.0
2005,idn,-1144655000.0
2006,idn,-8037122000.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,3600000.0
1971,jam,-3761000.0
1972,jam,14386000.0
1973,jam,15799000.0
1974,jam,0.0
1975,jam,0.0
1976,jam,64320000.0
1977,jam,22417000.0
1978,jam,62683000.0
1979,jam,165098000.0
1980,jam,-19000000.0
1981,jam,181500000.0
1982,jam,131100000.0
1983,jam,75530000.0
1984,jam,43400000.0
1985,jam,-10470000.0
1986,jam,-89941000.0
1987,jam,-99793000.0
1988,jam,-160591000.0
1989,jam,-85914000.0
1990,jam,-55674000.0
1991,jam,31340000.0
1992,jam,-19648000.0
1993,jam,-21644000.0
1994,jam,-38023000.0
1995,jam,-84854000.0
1996,jam,-71827000.0
1997,jam,-34556000.0
1998,jam,-16920000.0
1999,jam,-18973000.0
2000,jam,-19070000.0
2001,jam,-18406000.0
2002,jam,-18721000.0
2003,jam,-15984000.0
2004,jam,-7997000.0
2005,jam,-861000.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,778073000.0
2011,jam,50299000.0
2012,jam,0.0
2013,jam,2158000.0
2014,jam,-126277000.0
1970,jor,0.0
1971,jor,4514000.0
1972,jor,0.0
1973,jor,-3458000.0
1974,jor,-1900000.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,58280000.0
1986,jor,0.0
1987,jor,0.0
1988,jor,-28935000.0
1989,jor,48118000.0
1990,jor,-9741000.0
1991,jor,0.0
1992,jor,21070000.0
1993,jor,-30744000.0
1994,jor,56873000.0
1995,jor,106631000.0
1996,jor,97178000.0
1997,jor,110737000.0
1998,jor,22831000.0
1999,jor,40275000.0
2000,jor,-11321000.0
2001,jor,-12454000.0
2002,jor,13608000.0
2003,jor,-99930000.0
2004,jor,-97951000.0
2005,jor,-77077000.0
2006,jor,-88408000.0
2007,jor,-76246000.0
2008,jor,-59315000.0
2009,jor,-15851000.0
2010,jor,-3871000.0
2011,jor,0.0
2012,jor,382925000.0
2013,jor,650244000.0
2014,jor,388570000.0
1992,kaz,0.0
1993,kaz,86402000.0
1994,kaz,194940000.0
1995,kaz,140830000.0
1996,kaz,134697000.0
1997,kaz,-6386000.0
1998,kaz,114921000.0
1999,kaz,-175732000.0
2000,kaz,-442059000.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,-3930000.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,53363000.0
1975,ken,44331000.0
1976,ken,19027000.0
1977,ken,-43644000.0
1978,ken,5360000.0
1979,ken,71916000.0
1980,ken,69000000.0
1981,ken,26900000.0
1982,ken,147400000.0
1983,ken,92800000.0
1984,ken,-12200000.0
1985,ken,54200000.0
1986,ken,-105350000.0
1987,ken,-109928000.0
1988,ken,47264000.0
1989,ken,-125682000.0
1990,ken,-103512000.0
1991,ken,-39817000.0
1992,ken,-82764000.0
1993,ken,-57977000.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,28626000.0
2011,ksv,0.0
2012,ksv,119481000.0
2013,ksv,-3577000.0
2014,ksv,-14251000.0
1992,kgz,0.0
1993,kgz,61246000.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,-3863000.0
1997,kgz,-9838000.0
1998,kgz,-11558000.0
1999,kgz,-7350000.0
2000,kgz,-7090000.0
2001,kgz,-6843000.0
2002,kgz,-6960000.0
2003,kgz,-5639000.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1992,lva,35445000.0
1993,lva,73467000.0
1994,lva,45862000.0
1995,lva,-2892000.0
1996,lva,-25461000.0
1997,lva,-36725000.0
1998,lva,-24829000.0
1999,lva,-15118000.0
2000,lva,-10057000.0
2001,lva,-9707000.0
2002,lva,-9873000.0
2003,lva,-10666000.0
2004,lva,-5651000.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,846248000.0
2009,lva,275253000.0
2010,lva,409634000.0
2011,lva,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,77693000.0
2008,lbn,40112000.0
2009,lbn,0.0
2010,lbn,-19361000.0
2011,lbn,-40011000.0
2012,lbn,-38762000.0
2013,lbn,-19356000.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,-90000.0
1972,lso,-98000.0
1973,lso,-227000.0
1974,lso,-229000.0
1975,lso,-753000.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,-3150000.0
1971,lbr,-2839000.0
1972,lbr,-1987000.0
1973,lbr,429000.0
1974,lbr,-1720000.0
1975,lbr,-522000.0
1976,lbr,2044000.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,38439000.0
1980,lbr,20800000.0
1981,lbr,51000000.0
1982,lbr,68100000.0
1983,lbr,51000000.0
1984,lbr,16300000.0
1985,lbr,-7000000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,-1403000.0
1989,lbr,-2756000.0
1990,lbr,-923000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,-149000.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,-232000.0
2001,lbr,-332000.0
2002,lbr,-311000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-62000.0
2006,lbr,-720000.0
2007,lbr,-720000.0
2008,lbr,226029000.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1992,ltu,24299000.0
1993,ltu,98760000.0
1994,ltu,66698000.0
1995,ltu,62814000.0
1996,ltu,20556000.0
1997,ltu,14242000.0
1998,ltu,-27988000.0
1999,ltu,-16511000.0
2000,ltu,-27303000.0
2001,ltu,-34040000.0
2002,ltu,-40206000.0
2003,ltu,-82643000.0
2004,ltu,-19813000.0
2005,ltu,-24847000.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,0.0
1993,mkd,-6657000.0
1994,mkd,16064000.0
1995,mkd,36506000.0
1996,mkd,13515000.0
1997,mkd,-407000.0
1998,mkd,-2250000.0
1999,mkd,1887000.0
2000,mkd,-17820000.0
2001,mkd,-7617000.0
2002,mkd,-7583000.0
2003,mkd,1367000.0
2004,mkd,-397000.0
2005,mkd,12823000.0
2006,mkd,-1017000.0
2007,mkd,-46187000.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,310623000.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,-112241000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,10199000.0
1975,mdg,13178000.0
1976,mdg,0.0
1977,mdg,1599000.0
1978,mdg,-3306000.0
1979,mdg,-4819000.0
1980,mdg,49000000.0
1981,mdg,37200000.0
1982,mdg,51900000.0
1983,mdg,7000000.0
1984,mdg,18100000.0
1985,mdg,-4100000.0
1986,mdg,3970000.0
1987,mdg,-8449000.0
1988,mdg,-29199000.0
1989,mdg,-49121000.0
1990,mdg,-47154000.0
1991,mdg,-34252000.0
1992,mdg,-16247000.0
1993,mdg,-10386000.0
1994,mdg,-6477000.0
1995,mdg,-948000.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,950000.0
1971,mwi,0.0
1972,mwi,-521000.0
1973,mwi,-2206000.0
1974,mwi,0.0
1975,mwi,7433000.0
1976,mwi,1570000.0
1977,mwi,6340000.0
1978,mwi,-4696000.0
1979,mwi,27534000.0
1980,mwi,30500000.0
1981,mwi,27900000.0
1982,mwi,-1800000.0
1983,mwi,25600000.0
1984,mwi,17800000.0
1985,mwi,7200000.0
1986,mwi,-24160000.0
1987,mwi,-30914000.0
1988,mwi,-14357000.0
1989,mwi,-24382000.0
1990,mwi,-18703000.0
1991,mwi,-20796000.0
1992,mwi,-19139000.0
1993,mwi,-5926000.0
1994,mwi,16447000.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,-8633000.0
1999,mwi,-8701000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,22466000.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,-3204000.0
2006,mwi,-6381000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1971,mys,11696000.0
1972,mys,0.0
1973,mys,-8645000.0
1974,mys,0.0
1975,mys,0.0
1976,mys,107369000.0
1977,mys,-100133000.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,223700000.0
1982,mys,64600000.0
1983,mys,71400000.0
1984,mys,-53500000.0
1985,mys,-158030000.0
1986,mys,-125780000.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,6057000.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,-2431000.0
2009,mdv,3162000.0
2010,mdv,5473000.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,-5473000.0
2014,mdv,-6229000.0
1970,mli,-2450000.0
1971,mli,-1504000.0
1972,mli,586000.0
1973,mli,-1467000.0
1974,mli,3332000.0
1975,mli,-279000.0
1976,mli,1721000.0
1977,mli,-2335000.0
1978,mli,-1490000.0
1979,mli,-5129000.0
1980,mli,3700000.0
1981,mli,-2700000.0
1982,mli,26800000.0
1983,mli,14100000.0
1984,mli,21300000.0
1985,mli,8600000.0
1986,mli,-4860000.0
1987,mli,-21544000.0
1988,mli,-15362000.0
1989,mli,-13428000.0
1990,mli,-10582000.0
1991,mli,-9116000.0
1992,mli,-6471000.0
1993,mli,-8737000.0
1994,mli,-6821000.0
1995,mli,-1446000.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,873000.0
1972,mrt,-141000.0
1973,mrt,-155000.0
1974,mrt,1059000.0
1975,mrt,0.0
1976,mrt,13647000.0
1977,mrt,5499000.0
1978,mrt,0.0
1979,mrt,-1137000.0
1980,mrt,16500000.0
1981,mrt,3900000.0
1982,mrt,13000000.0
1983,mrt,-4700000.0
1984,mrt,-9200000.0
1985,mrt,-2800000.0
1986,mrt,2310000.0
1987,mrt,4884000.0
1988,mrt,817000.0
1989,mrt,-9527000.0
1990,mrt,-15223000.0
1991,mrt,-13172000.0
1992,mrt,-6461000.0
1993,mrt,-1396000.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-4000000.0
1971,mus,-632000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,2947000.0
1975,mus,-6680000.0
1976,mus,0.0
1977,mus,19241000.0
1978,mus,0.0
1979,mus,36139000.0
1980,mus,45600000.0
1981,mus,67200000.0
1982,mus,18735000.0
1983,mus,14800000.0
1984,mus,-6900000.0
1985,mus,-12500000.0
1986,mus,-18950000.0
1987,mus,-30612000.0
1988,mus,-38968000.0
1989,mus,-37089000.0
1990,mus,-43531000.0
1991,mus,-21229000.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,481330000.0
1977,mex,116757000.0
1978,mex,-241086000.0
1979,mex,-166701000.0
1980,mex,-134200000.0
1981,mex,-69755000.0
1982,mex,221500000.0
1983,mex,1072340000.0
1984,mex,1233870000.0
1985,mex,300340000.0
1986,mex,722660000.0
1987,mex,419093000.0
1988,mex,-92751000.0
1989,mex,388901000.0
1990,mex,992874000.0
1991,mex,171052000.0
1992,mex,-567645000.0
1993,mex,-1175374000.0
1994,mex,-1204418000.0
1995,mex,12143780000.0
1996,mex,-2052253000.0
1997,mex,-3439152000.0
1998,mex,-1063307000.0
1999,mex,-3681477000.0
2000,mex,-4298909000.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,87973000.0
1994,mda,70815000.0
1995,mda,64331000.0
1996,mda,25315000.0
1997,mda,601000.0
1998,mda,-63998000.0
1999,mda,2922000.0
2000,mda,-24574000.0
2001,mda,-14322000.0
2002,mda,-17804000.0
2003,mda,-22147000.0
2004,mda,-21612000.0
2005,mda,-21544000.0
2006,mda,-20079000.0
2007,mda,-16584000.0
2008,mda,-16467000.0
2009,mda,-6428000.0
2010,mda,61037000.0
2011,mda,63071000.0
2012,mda,105586000.0
2013,mda,0.0
2014,mda,-2533000.0
1992,mng,3522000.0
1993,mng,0.0
1994,mng,0.0
1995,mng,-9483000.0
1996,mng,-9981000.0
1997,mng,-860000.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,165524000.0
2010,mng,23393000.0
2011,mng,0.0
2012,mng,-32200000.0
2013,mng,-90621000.0
2014,mng,-61140000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,-4200000.0
1971,mar,-27635000.0
1972,mar,-30694000.0
1973,mar,0.0
1974,mar,0.0
1975,mar,-24000.0
1976,mar,166000000.0
1977,mar,0.0
1978,mar,70100000.0
1979,mar,-30000000.0
1980,mar,152400000.0
1981,mar,163400000.0
1982,mar,442400000.0
1983,mar,97400000.0
1984,mar,135800000.0
1985,mar,73040000.0
1986,mar,-286770000.0
1987,mar,-109900000.0
1988,mar,-79508000.0
1989,mar,-68380000.0
1990,mar,-157771000.0
1991,mar,-171004000.0
1992,mar,-116122000.0
1993,mar,-156337000.0
1994,mar,-151917000.0
1995,mar,-100490000.0
1996,mar,-47228000.0
1997,mar,-3165000.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
