year,country,ny_gnp_mktp_kd
1966,tcd,1653388465.1386
1967,tcd,1698130065.68077
1968,tcd,1681642965.89416
1969,tcd,1805966730.3332698
1970,tcd,1845391443.0721102
1971,tcd,1800673961.24422
1972,tcd,1824895491.32352
1973,tcd,1671692030.1273801
1974,tcd,1754650360.51926
1975,tcd,1919084996.29271
1976,tcd,1977915416.4671102
1977,tcd,2013034669.67744
1978,tcd,1999572526.0391397
1979,tcd,1553454132.95719
1980,tcd,1475188830.36993
1981,tcd,1471450780.6633
1982,tcd,1553090673.8354301
1983,tcd,1785669894.0110602
1984,tcd,1819071097.8079898
1985,tcd,2220893643.30733
1986,tcd,2119833327.07728
1987,tcd,2066913046.46861
1988,tcd,2387805604.45427
1989,tcd,2516134644.6165
1990,tcd,2396060040.03149
1991,tcd,2637815712.02802
1992,tcd,2860636094.57242
1993,tcd,2311675984.48025
1994,tcd,2627238255.93283
1995,tcd,2670817659.21564
1996,tcd,2720818455.37945
1997,tcd,2858683025.1894
1998,tcd,3097126198.8471
1999,tcd,3073363424.91824
2000,tcd,3001026239.22696
2001,tcd,3342748251.71391
2002,tcd,3505230278.8346896
2003,tcd,3216154401.73946
2004,tcd,4523320210.58415
2005,tcd,5622159852.46249
2005,chi,8512727272.72727
1960,chl,17848102991.439
1961,chl,18593756016.8333
1962,chl,19762021139.16
1963,chl,20850559054.3498
1964,chl,21427032257.4163
1965,chl,21326163300.2745
1966,chl,23559547267.1838
1967,chl,24281633631.9075
1968,chl,25231177937.7577
1969,chl,26057575242.7822
1970,chl,26775258757.3835
1971,chl,29631597365.2973
1972,chl,29479570113.6896
1973,chl,28091283750.6246
1974,chl,29320596322.2937
1975,chl,25454673122.7179
1976,chl,26478546307.2122
1977,chl,30519452768.6356
1978,chl,30977600954.784
1979,chl,33627336729.6121
1980,chl,36238643309.4922
1981,chl,37543473283.9722
1982,chl,32596324180.6686
1983,chl,31090671216.6605
1984,chl,33096050572.8914
1985,chl,34750571099.6351
1986,chl,37342953818.1366
1987,chl,40780591717.7276
1988,chl,43774822651.2505
1989,chl,48964037130.77
1990,chl,51576723367.1947
1991,chl,55798739694.3582
1992,chl,63340135498.5452
1993,chl,68261013572.3549
1994,chl,71381879727.2652
1995,chl,79493698772.812
1996,chl,85911628019.1674
1997,chl,91703447588.3135
1998,chl,95383950985.9156
1999,chl,94083744786.5945
2000,chl,97809273432.3361
2001,chl,101296357443.702
2002,chl,102931150815.855
2003,chl,105216392836.599
2004,chl,108949357663.283
2005,chl,113944210967.05301
2006,chl,113421898590.569
2007,chl,120704291245.321
2008,chl,130681107320.524
2009,chl,130224859891.03699
2010,chl,136665821799.217
2011,chl,146593031414.552
2012,chl,157034406406.65198
2013,chl,164414900667.205
2014,chl,168461612290.023
1979,chn,200876689755.57397
1980,chn,216558513121.67398
1981,chn,227662168297.96
1982,chn,248620208388.15
1983,chn,276032465212.361
1984,chn,318365029675.83
1985,chn,360745418375.48206
1986,chn,391828184264.39294
1987,chn,437495340028.887
1988,chn,487063506411.806
1989,chn,508046894877.784
1990,chn,529213169585.507
1991,chn,577874108236.751
1992,chn,659348936002.393
1993,chn,749264290066.4691
1994,chn,847451296657.84
1995,chn,926765504979.8309
1996,chn,1020562512335.27
1997,chn,1118221267793.67
1998,chn,1200269312300.1
1999,chn,1295819322309.91
2000,chn,1406731047111.07
2001,chn,1519996266114.5
2002,chn,1665110765104.68
2003,chn,1839445860716.24
2004,chn,2032056316568.04
2005,chn,2252490145589.01
2006,chn,2551890281424.04
2007,chn,2926197693440.19
2008,chn,3219917187869.28
2009,chn,3490228968322.39
2010,chn,3851837243002.48
2011,chn,4196585925914.06
2012,chn,4552464917905.65
2013,chn,4874192210608.44
2014,chn,5256100863174.12
1960,col,23125266842.2901
1961,col,24325504222.9594
1962,col,25635637712.0703
1963,col,26332390483.3254
1964,col,28116849663.9547
1965,col,28693767587.3038
1966,col,30311960046.7376
1967,col,31251081707.4028
1968,col,33720029023.9927
1969,col,35645438585.3998
1970,col,37649764776.2567
1971,col,40086466767.684
1972,col,43114773786.1107
1973,col,46275888510.4908
1974,col,49198763159.5832
1975,col,49833848392.1237
1976,col,52314051575.4971
1977,col,54880322978.7309
1978,col,59602331418.6272
1979,col,63098753076.8173
1980,col,65937262777.9759
1981,col,67053249072.4992
1982,col,66441647119.818
1983,col,67121308504.5908
1984,col,69025436609.733
1985,col,70490024882.6674
1986,col,75255413729.2698
1987,col,78791297159.752
1988,col,82581239100.9485
1989,col,84396913211.8198
1990,col,89411726410.3904
1991,col,92128676889.3081
1992,col,97140379656.4416
1993,col,100351197135.226
1994,col,107904715690.348
1995,col,113596641463.256
1996,col,115463386186.38
1997,col,119285119187.754
1998,col,120531147731.044
1999,col,115482988808.379
2000,col,120088112556.82301
2001,col,121764065404.518
2002,col,124532595133.96199
2003,col,128468423090.68301
2004,col,135187423358.88199
2005,col,141299617665.015
2006,col,150851813871.545
2007,col,160796768878.411
2008,col,166043079871.491
2009,col,169506399728.84802
2010,col,175452462269.93802
2011,col,185293733248.499
2012,col,193965050212.597
2013,col,204344434263.54602
2014,col,214615462327.46103
2001,com,348415598.92051697
2002,com,354283413.537857
2003,com,361329293.76697004
2004,com,367715435.003515
2005,com,378701235.309389
2006,com,389069375.63662404
2007,com,392662967.909077
2008,com,394227948.259834
2009,com,401934821.765503
2010,com,410779087.831266
2011,com,421468651.164567
2012,com,434154278.579222
2013,com,449384813.596215
2014,com,458683669.346153
1960,zar,11098871693.6317
1961,zar,9858379536.28702
1962,zar,12158080680.5545
1963,zar,12750439123.8701
1964,zar,12696854761.3059
1965,zar,12881066315.0086
1966,zar,13730955574.8068
1967,zar,13600965297.5115
1968,zar,14176621055.8069
1969,zar,15481707988.3516
1970,zar,15447080448.9445
1971,zar,16376754471.9788
1972,zar,16424233216.5564
1973,zar,17774031158.0094
1974,zar,18327843827.6142
1975,zar,17362336487.7662
1976,zar,16296180266.0654
1977,zar,16287680527.8617
1978,zar,15673746095.1133
1979,zar,15679204135.2915
1980,zar,15847600728.6563
1981,zar,16110227991.8326
1982,zar,15974286302.1753
1983,zar,16240943673.2413
1984,zar,17162650806.6947
1985,zar,16803380711.0883
1986,zar,18311498329.0962
1987,zar,17500089175.8377
1988,zar,17550480310.1057
1989,zar,17515176321.1645
1990,zar,16220248945.1558
1991,zar,16170877933.0587
1992,zar,13258919953.4591
1993,zar,11770715569.6555
1994,zar,10605368915.0632
1995,zar,10434506191.8056
1996,zar,11252164827.5936
1997,zar,10562621337.0481
1998,zar,10474833787.8136
1999,zar,9658703279.80102
2000,zar,9733932474.05204
2001,zar,9237847747.630692
2002,zar,9678660641.02265
2003,zar,10295713259.6766
2004,zar,10936171328.0759
2005,zar,11457022516.7186
2006,zar,12191493374.3556
2007,zar,12871706246.7578
2008,zar,13263746260.1617
2009,zar,14057230391.1648
2010,zar,15019284178.4494
2011,zar,15921510831.4176
2012,zar,17019457582.0111
2013,zar,17910222593.8314
2014,zar,18911345514.5306
1960,cog,1229392780.27592
1961,cog,1329290573.7586699
1962,cog,1396932890.45946
1963,cog,1340926864.13395
1964,cog,1391403018.29358
1965,cog,1442091461.24717
1966,cog,1463171100.0325801
1967,cog,1504032147.20213
1968,cog,1613522132.3896
1969,cog,1728976075.09134
1970,cog,1830791018.8199399
1971,cog,1977484276.80968
1972,cog,2161373255.37475
1973,cog,2289368729.6626396
1974,cog,2491200614.48531
1975,cog,2670527658.9903
1976,cog,2671947797.31034
1977,cog,2434645705.76828
1978,cog,2565913290.30236
1979,cog,2772199767.12277
1980,cog,3199068013.1475
1981,cog,3903433254.4347
1982,cog,4748315139.22927
1983,cog,4917556246.46161
1984,cog,5379207660.7719
1985,cog,5330594731.11017
1986,cog,5333666888.92276
1987,cog,5347825502.021629
1988,cog,4830266961.0018
1989,cog,4837747061.53102
1990,cog,4620893954.80082
1991,cog,4816886353.4865
1992,cog,5153000542.16346
1993,cog,4767788161.26472
1994,cog,4755359231.83021
1995,cog,3535341406.92906
1996,cog,3460710517.21104
1997,cog,4218044153.0308795
1998,cog,4902174259.014629
1999,cog,4303761647.79074
2000,cog,3901896766.10805
2001,cog,4275677096.5447
2002,cog,4435671994.00337
2003,cog,5135105944.328361
2004,cog,4042032313.88201
2005,cog,4032288390.05954
2006,cog,4487684500.2419
2007,cog,3981937623.89599
2008,cog,4757267756.28444
2009,cog,5533279305.70189
2010,cog,5680388968.83963
2011,cog,5733746827.835711
2012,cog,7018183376.1695
2013,cog,7747686264.366421
2014,cog,9235026086.07115
1960,cri,2432981085.6083302
1961,cri,2405890464.52483
1962,cri,2577358120.22975
1963,cri,2708611164.8963
1964,cri,2809113633.61385
1965,cri,3078329791.08535
1966,cri,3319080204.32057
1967,cri,3502705413.767
1968,cri,3798231715.9042797
1969,cri,4035574204.23349
1970,cri,4349165918.06237
1971,cri,4647669460.90823
1972,cri,4955180892.03561
1973,cri,5356917133.65744
1974,cri,5673233894.106629
1975,cri,5738488852.5326
1976,cri,6059441764.696771
1977,cri,6627490970.9332
1978,cri,7002197023.49596
1979,cri,7316899844.148641
1980,cri,7314803033.155941
1981,cri,6719544934.7629795
1982,cri,5880091784.3034
1983,cri,6547179890.236421
1984,cri,7081959497.744471
1985,cri,7203248059.37103
1986,cri,7668228715.397
1987,cri,8204534508.57216
1988,cri,8476158357.853941
1989,cri,8883665280.30484
1990,cri,9478364600.33264
1991,cri,9713616448.558891
1992,cri,10704284274.9265
1993,cri,11497832058.7748
1994,cri,12181669602.8935
1995,cri,12583554233.5154
1996,cri,12747404151.9953
1997,cri,13399357165.7113
1998,cri,14305264799.6874
1999,cri,14111696969.4712
2000,cri,15048508667.4163
2001,cri,15824408194.7305
2002,cri,16545588957.8029
2003,cri,17294337896.8375
2004,cri,18413458066.9073
2005,cri,19756403115.2538
2006,cri,21708345445.3311
2007,cri,22726653743.9173
2008,cri,23760225814.8178
2009,cri,23001868795.4919
2010,cri,24515448083.5788
2011,cri,25779369010.9509
2012,cri,27006603879.9917
2013,cri,27828307263.9798
2005,civ,16432853987.9473
1995,hrv,30789472584.6842
1996,hrv,32534688813.364
1997,hrv,34790485001.9141
1998,hrv,35224977083.8948
1999,hrv,34415757200.3826
2000,hrv,35787579115.9307
2001,hrv,37042306889.5443
2002,hrv,39078666132.0246
2003,hrv,40564141365.4766
2004,hrv,42898990704.3128
2005,hrv,44465870784.0163
2006,hrv,46484445690.849
2007,hrv,49020585707.8278
2008,hrv,49658644634.6617
2009,hrv,45756851381.0497
2010,hrv,45163808780.1769
2011,hrv,45068857033.4672
2012,hrv,43971394840.1408
2013,hrv,43894496646.0759
2014,hrv,43177835553.08
1970,cub,16557727124.1705
1971,cub,17978972330.9584
1972,cub,18846624996.9159
1973,cub,19493939685.1547
1974,cub,19686342564.5627
1975,cub,21551642145.7041
1976,cub,22721005949.3601
1977,cub,24699144800.4031
1978,cub,26329487996.5657
1979,cub,26619745674.0454
1980,cub,25323857953.7126
1981,cub,30307943130.9048
1982,cub,33008159089.766
1983,cub,34809060115.5655
1984,cub,37592481759.6978
1985,cub,38120436979.5996
1986,cub,38181800385.6248
1987,cub,37256803643.6849
1988,cub,38750892999.036
1989,cub,39075023970.2611
1990,cub,37683169651.5757
1991,cub,33778410219.5893
1992,cub,29995294654.0687
1993,cub,25508489665.5966
1994,cub,25670256262.2826
1995,cub,26126780139.517
1996,cub,28243483905.5016
1997,cub,29053534758.308
1998,cub,29156204859.0146
1999,cub,30940023322.8592
2000,cub,32711198122.7115
2001,cub,33903442784.534
2002,cub,34305810661.716
2003,cub,35687695160.9377
2004,cub,37689777064.5463
2005,cub,42011100000.0
2006,cub,47224909237.2678
2007,cub,50414712297.9575
2008,cub,52503509434.9976
2009,cub,52772759266.4671
2010,cub,54186161868.4377
2011,cub,56126313747.7853
1975,cyp,3191052539.82245
1976,cyp,3835611053.63142
1977,cyp,4519529412.70444
1978,cyp,4863909538.84706
1979,cyp,5318744488.35347
1980,cyp,5637457622.53225
1981,cyp,5764937770.73709
1982,cyp,6105967483.991261
1983,cyp,6369894957.50722
1984,cyp,6942521134.24694
1985,cyp,7292299030.574809
1986,cyp,7550295592.2913
1987,cyp,8179965186.161329
1988,cyp,8881396089.11812
1989,cyp,9609624202.696009
1990,cyp,10330338938.1741
1991,cyp,10414386323.1731
1992,cyp,11344204704.0272
1993,cyp,11444386200.5538
1994,cyp,12081374667.2389
1995,cyp,12038978887.9474
1996,cyp,12265313816.2631
1997,cyp,12475457511.708
1998,cyp,14279286771.3218
1999,cyp,13679435352.4979
2000,cyp,14019759149.6067
2001,cyp,14740960649.9644
2002,cyp,15550734613.2311
2003,cyp,16161329493.1396
2004,cyp,16584685576.8032
2005,cyp,17311632592.1504
2006,cyp,18026398486.0927
2007,cyp,18720804471.8087
2008,cyp,20320510927.0041
2009,cyp,19323270042.6927
2010,cyp,19839990396.4974
2011,cyp,20929929082.1032
2012,cyp,19618543697.0571
2013,cyp,18512444208.936
2014,cyp,18008962519.5587
1992,cze,94408882774.1887
1993,cze,94140705412.566
1994,cze,96871302800.7909
1995,cze,102038295433.99901
1996,cze,105782979786.50699
1997,cze,105110948670.06699
1998,cze,104684955890.91301
1999,cze,105762916738.59401
2000,cze,110230788479.639
2001,cze,112539405775.005
2002,cze,113458765194.694
2003,cze,117730398162.054
2004,cze,121825666551.71199
2005,cze,129840592050.89
2006,cze,136585034574.011
2007,cze,143574303230.764
2008,cze,147416681419.576
2009,cze,139333063382.822
2010,cze,141915547079.029
2011,cze,144736980533.453
2012,cze,145480718489.079
2013,cze,144983945501.24802
2014,cze,144872811188.776
1970,dnk,124438639384.762
1971,dnk,128020276992.601
1972,dnk,133289693614.125
1973,dnk,138677145432.808
1974,dnk,136990507928.32599
1975,dnk,135234669581.888
1976,dnk,143625505324.919
1977,dnk,146257296820.324
1978,dnk,149429116209.10098
1979,dnk,154222959842.665
1980,dnk,153984737965.28302
1981,dnk,151386814467.413
1982,dnk,155967898511.237
1983,dnk,160410131012.35
1984,dnk,166324520718.53
1985,dnk,172838867476.445
1986,dnk,181838610760.61
1987,dnk,182963875807.40698
1988,dnk,182364557988.797
1989,dnk,182838315760.876
1990,dnk,185346356907.01
1991,dnk,187628082061.869
1992,dnk,192077380634.149
1993,dnk,193203519520.946
1994,dnk,204120114633.762
1995,dnk,211204100777.149
1996,dnk,216878359475.617
1997,dnk,223682603384.745
1998,dnk,229276249013.83603
1999,dnk,236596046137.102
2000,dnk,242521520694.686
2001,dnk,246108146517.382
2002,dnk,247798040836.992
2003,dnk,250132509532.31897
2004,dnk,259393495613.595
2005,dnk,266571228468.042
2006,dnk,277902481310.926
2007,dnk,278280562504.145
2008,dnk,277943320107.812
2009,dnk,263499160431.81
2010,dnk,269525970377.151
2011,dnk,273852368464.621
2012,dnk,272525861532.14603
2013,dnk,274627951640.205
2014,dnk,275754494057.981
2005,dji,775822778.399851
2005,dma,341481481.481481
1960,dom,3558414272.53206
1961,dom,3429059890.54242
1962,dom,4009982610.50274
1963,dom,4288601035.60494
1964,dom,4593660163.39505
1965,dom,4052180733.2908897
1966,dom,4566132374.74474
1967,dom,4718869022.89412
1968,dom,4736352100.34326
1969,dom,5244264211.29803
1970,dom,6291216520.19612
1971,dom,7015025915.46436
1972,dom,7911128676.0435295
1973,dom,8778100071.12745
1974,dom,9262785748.25404
1975,dom,9756263347.54363
1976,dom,10402814911.7988
1977,dom,10743483295.6746
1978,dom,11164725171.9239
1979,dom,11784727331.774
1980,dom,12198854765.443
1981,dom,12617845081.5791
1982,dom,12957423670.5528
1983,dom,13520472331.8191
1984,dom,13703446997.3275
1985,dom,13063469406.4957
1986,dom,13794588092.3744
1987,dom,15024600266.0992
1988,dom,15165410520.6523
1989,dom,16038798484.6281
1990,dom,15221810115.5086
1991,dom,15450123261.7527
1992,dom,17057250352.417
1993,dom,17963538321.4491
1994,dom,18502025115.7953
1995,dom,19512162472.3206
1996,dom,21078434709.3605
1997,dom,22736749004.0174
1998,dom,24278195220.2914
1999,dom,25833028188.7568
2000,dom,27363639519.4879
2001,dom,27833754079.8145
2002,dom,29480047106.2005
2003,dom,28650216134.0487
2004,dom,28400447257.9109
2005,dom,32099953277.8176
2006,dom,35732952225.9152
2007,dom,38973917724.396
2008,dom,40790426261.0628
2009,dom,41142848846.1283
2010,dom,45109746365.0216
2011,dom,45792021006.6959
2012,dom,46919732973.1734
2013,dom,48666843509.7037
2014,dom,52178390348.876
1960,ecu,6990907257.875589
1961,ecu,7079519902.495041
1962,ecu,7428532026.24066
1963,ecu,7778229248.907359
1964,ecu,8393126567.89283
1965,ecu,8836583933.484829
1966,ecu,8806656375.09584
1967,ecu,9219003356.851429
1968,ecu,9386530130.80639
1969,ecu,9841228455.86784
1970,ecu,10503798347.0741
1971,ecu,11131554688.7734
1972,ecu,11681897309.8049
1973,ecu,13116785035.3716
1974,ecu,14626071233.348
1975,ecu,16549927034.4535
1976,ecu,17699445282.17
1977,ecu,17934976733.694
1978,ecu,18885690082.3593
1979,ecu,19433417427.9827
1980,ecu,20148833486.8358
1981,ecu,21208371124.9862
1982,ecu,21054032485.8787
1983,ecu,20980402644.0192
1984,ecu,21276189873.5173
1985,ecu,21808376870.2202
1986,ecu,22596037994.3034
1987,ecu,22320496237.412
1988,ecu,23514663545.3126
1989,ecu,23725015150.1586
1990,ecu,24645596017.1437
1991,ecu,26077775684.6918
1992,ecu,26996779717.811
1993,ecu,27828411147.7215
1994,ecu,29125171175.2994
1995,ecu,29886875891.3977
1996,ecu,30310796173.0206
1997,ecu,31743809956.7092
1998,ecu,32641724065.7683
1999,ecu,30366673656.7785
2000,ecu,30314634039.6659
2001,ecu,32301222899.6003
2002,ecu,33935478853.0486
2003,ecu,34768111971.0884
2004,ecu,37489094930.2445
2005,ecu,39692188000.0
2006,ecu,41591942336.076
2007,ecu,42482301161.6534
2008,ecu,45881525635.2346
2009,ecu,46311941560.4394
2010,ecu,48196132415.8885
2011,ecu,51926878783.7553
2012,ecu,54920870788.5726
2013,ecu,57424514990.8885
2014,ecu,59470566367.2447
1965,egy,12915617206.4808
1966,egy,13057569046.7433
1967,egy,13184283933.4658
1968,egy,13554111907.0204
1969,egy,14393217704.8585
1970,egy,15202626434.2472
1971,egy,15718224131.4178
1972,egy,16057118704.4264
1973,egy,16065682931.0211
1974,egy,16457187011.6275
1975,egy,17751983205.5217
1976,egy,20252832206.8222
1977,egy,22767406318.9063
1978,egy,23680001290.8217
1979,egy,24648976495.7672
1980,egy,26872762972.2273
1981,egy,27649317931.3743
1982,egy,30592302471.6553
1983,egy,32944263901.8387
1984,egy,34915729625.9926
1985,egy,35964424346.7867
1986,egy,36510548618.5198
1987,egy,41824977962.2558
1988,egy,44383560796.0571
1989,egy,46278910159.8722
1990,egy,48300585347.3639
1991,egy,49568610326.747
1992,egy,51866857761.3817
1993,egy,53118074289.8695
1994,egy,55801770550.6189
1995,egy,58670182107.6199
1996,egy,61938550589.4013
1997,egy,65625751608.975
1998,egy,68397784739.8988
1999,egy,72344740406.8752
2000,egy,76097180294.262
2001,egy,78920040507.1318
2002,egy,80005907572.7104
2003,egy,82364849180.9284
2004,egy,85613704815.7017
2005,egy,89432106656.8959
2006,egy,96297787742.3956
2007,egy,103536083599.33301
2008,egy,110859640202.4
2009,egy,115192766708.57301
2010,egy,118694935961.214
2011,egy,120080029002.60199
2012,egy,122828439251.00099
2013,egy,125103141135.371
2014,egy,128022829957.804
1965,slv,6432005675.06108
1966,slv,6899282457.59954
1967,slv,7265090816.621109
1968,slv,7505855587.77612
1969,slv,7767390580.17037
1970,slv,7998110689.018471
1971,slv,8303962815.500159
1972,slv,8801445145.359291
1973,slv,9217646808.894459
1974,slv,9623633415.21843
1975,slv,9901809974.302479
1976,slv,10545839748.125
1977,slv,11213521213.9629
1978,slv,11735317978.6908
1979,slv,11304203229.2689
1980,slv,9854751825.81317
1981,slv,8787631222.96483
1982,slv,8187499297.291441
1983,slv,8298178524.74955
1984,slv,8414435502.7071905
1985,slv,8514193507.39029
1986,slv,8515220777.84738
1987,slv,8741599385.381279
1988,slv,8919448693.216871
1989,slv,9014941694.37776
1990,slv,9454076848.93803
1991,slv,9787824927.97215
1992,slv,10622227262.7737
1993,slv,11422832160.0415
1994,slv,12172265617.7989
1995,slv,12964592577.6726
1996,slv,13164172391.5582
1997,slv,13679713464.6676
1998,slv,14207177233.8224
1999,slv,14556721931.8984
2000,slv,14927613516.612
2001,slv,15179783851.6494
2002,slv,15480517205.4876
2003,slv,15744771584.5312
2004,slv,16028210769.7387
2005,slv,16603500000.0
2006,slv,17346354399.6232
2007,slv,18029926925.2671
2008,slv,18351553234.1212
2009,slv,17623234525.5343
2010,slv,17898437038.1547
2011,slv,18264027050.4065
2012,slv,18425073472.135
2013,slv,18673942065.8413
2014,slv,19026725799.2436
1980,gnq,105844671.535257
1981,gnq,97697718.054676
1982,gnq,95500014.1118183
1983,gnq,114478993.535053
1984,gnq,118642531.067827
1985,gnq,132871154.664984
1986,gnq,130019239.66533601
1987,gnq,138533532.260669
1988,gnq,140808335.356805
1989,gnq,138088164.799234
1990,gnq,150718804.104375
1991,gnq,151878716.340939
1992,gnq,207635221.597074
1993,gnq,226516698.256878
1994,gnq,233709454.977711
1995,gnq,258927521.246348
1996,gnq,425040085.149631
1997,gnq,1126392425.39117
1998,gnq,1318445103.47661
1999,gnq,1742739026.77892
2000,gnq,1896671754.3488
2001,gnq,2728085361.2153897
2002,gnq,3566211194.9648795
2003,gnq,3261677727.48572
2004,gnq,4041959647.35775
2005,gnq,4173013694.8566203
2006,gnq,6599775236.328071
2007,gnq,7156795941.531771
2008,gnq,6184468301.29269
2009,gnq,5745376634.98199
2010,gnq,4099816558.19718
2011,gnq,4147693314.69233
2012,gnq,4404472600.81952
2013,gnq,3853395657.91366
2014,gnq,3718560685.47237
1992,eri,588549707.317592
1993,eri,667737668.4870559
1994,eri,809737185.890848
1995,eri,843054604.878669
1996,eri,899687697.1307
1997,eri,977156846.115465
1998,eri,1004823707.5981
1999,eri,1007827287.9251199
2000,eri,968400736.221621
2001,eri,1049169244.04622
2002,eri,1075232702.87585
2003,eri,1043329932.2666099
2004,eri,1055105519.14154
2005,eri,1089002491.82067
2006,eri,1080236909.26093
2007,eri,1097454594.06989
2008,eri,987124477.610324
2009,eri,1024904721.1441599
2010,eri,1046702451.10053
2011,eri,1139118194.76875
2000,est,9589489852.148859
2001,est,10107934196.7823
2002,est,10722454810.1978
2003,est,11421694049.9653
2004,est,12185110565.1493
2005,est,13457655515.4831
2006,est,14638051024.4341
2007,est,15475542927.2701
2008,est,14863614803.4336
2009,est,12994533015.0464
2010,est,13024485339.7118
2011,est,14040188241.1803
2012,est,14939456745.0177
2013,est,15467395449.3538
2014,est,15869168747.2916
2005,eth,12365354408.4331
2005,fro,1802761755.6374898
2005,fji,3050072146.65878
1960,fin,46398120109.4596
1961,fin,49894867973.8252
1962,fin,51332057187.5562
1963,fin,52960610990.3597
1964,fin,55689202780.6233
1965,fin,58606895024.8249
1966,fin,59973758627.7486
1967,fin,61181584961.4251
1968,fin,62523120247.1586
1969,fin,68487517545.6649
1970,fin,72176158082.754
1971,fin,73849414041.7079
1972,fin,79479126168.2203
1973,fin,85003584845.8705
1974,fin,87764795229.1044
1975,fin,89114772279.5006
1976,fin,89324320040.448
1977,fin,89253998993.6473
1978,fin,91901112787.9805
1979,fin,98653498668.6057
1980,fin,103988446583.78099
1981,fin,104833682779.643
1982,fin,107782366985.63301
1983,fin,111150306475.919
1984,fin,114869681159.115
1985,fin,119237990781.42801
1986,fin,122818748882.63
1987,fin,127124567627.086
1988,fin,134003253281.997
1989,fin,139525639281.97302
1990,fin,139845282694.845
1991,fin,130501062709.175
1992,fin,124805413909.639
1993,fin,123068408651.78801
1994,fin,129378465237.42
1995,fin,136035405887.57301
1996,fin,142056443966.537
1997,fin,152192266353.487
1998,fin,159689018271.231
1999,fin,168488486537.47598
2000,fin,178708291601.352
2001,fin,184452493190.74802
2002,fin,188219014182.653
2003,fin,190190172496.89102
2004,fin,200336347064.423
2005,fin,205291630394.23
2006,fin,214734593174.425
2007,fin,224449081375.221
2008,fin,225768279806.412
2009,fin,209379643186.33398
2010,fin,215781160227.344
2011,fin,219353042292.69397
2012,fin,216367383941.073
2013,fin,213584064948.353
2014,fin,211748356348.649
1960,fra,530699526953.188
1961,fra,559549853707.4971
1962,fra,597533581510.223
1963,fra,629771165752.463
1964,fra,670711389651.7161
1965,fra,702741521501.936
1966,fra,738687921339.8629
1967,fra,773579810107.9929
1968,fra,805979921294.466
1969,fra,861831881105.422
1970,fra,908588313017.8491
1971,fra,957987124570.897
1972,fra,1000514269313.28
1973,fra,1062497523948.0
1974,fra,1107043152681.43
1975,fra,1096800326102.33
1976,fra,1144381129096.36
1977,fra,1183320054811.08
1978,fra,1230936698762.66
1979,fra,1276197729030.39
1980,fra,1300190813772.35
1981,fra,1313703769743.4
1982,fra,1341846446357.93
1983,fra,1350449656250.74
1984,fra,1368503424042.21
1985,fra,1397692269672.21
1986,fra,1437929126077.76
1987,fra,1479558042851.95
1988,fra,1547027865908.02
1989,fra,1610495490605.99
1990,fra,1657239036471.09
1991,fra,1673870913068.62
1992,fra,1703994833723.28
1993,fra,1695389337427.15
1994,fra,1731586728211.81
1995,fra,1767096698204.11
1996,fra,1800203977583.44
1997,fra,1848569110590.72
1998,fra,1915457520424.59
1999,fra,1994618364741.81
2000,fra,2068115545316.88
2001,fra,2107055471595.23
2002,fra,2114279208242.11
2003,fra,2136584292437.08
2004,fra,2200471004482.31
2005,fra,2242208680512.37
2006,fra,2301196688076.07
2007,fra,2357295880497.23
2008,fra,2363043759784.27
2009,fra,2286024058095.77
2010,fra,2336655471438.11
2011,fra,2390955845958.31
2012,fra,2374732933575.57
2013,fra,2393846160469.94
2014,fra,2407910037105.28
1960,gab,1497994737.54955
1961,gab,1712466323.29058
1962,gab,1819492826.6527603
1963,gab,2377821589.29636
1964,gab,1972995758.6183398
1965,gab,2130940859.1460302
1966,gab,2244976499.37886
1967,gab,2321643414.20789
1968,gab,2377310191.51625
1969,gab,2627830473.94388
1970,gab,2893631287.3547697
1971,gab,3148607513.38641
1972,gab,3515297670.42953
1973,gab,3821777502.45453
1974,gab,5180851112.65168
1975,gab,6328222850.196
1976,gab,8719025507.92469
1977,gab,7657813339.2008095
1978,gab,5540027469.026239
1979,gab,5313496945.15872
1980,gab,5436208297.58376
1981,gab,5786614427.55477
1982,gab,5634712153.2829
1983,gab,5948176837.02882
1984,gab,6705205075.48769
1985,gab,6525011141.405661
1986,gab,6599389230.10252
1987,gab,5484328425.66199
1988,gab,6188246843.05257
1989,gab,6847075436.269521
1990,gab,6859666761.86109
1991,gab,7309238341.620059
1992,gab,6924569853.46314
1993,gab,7136444400.724859
1994,gab,7592108617.46994
1995,gab,7889751063.032129
1996,gab,8085701170.008209
1997,gab,8559439003.495871
1998,gab,9113916561.0027
1999,gab,8126460295.5752
2000,gab,7413205314.02087
2001,gab,7993415466.855841
2002,gab,8274881455.1450405
2003,gab,8282167321.7977705
2004,gab,7819850890.850309
2005,gab,8501293253.56358
2006,gab,7784404807.3757
2007,gab,8313883418.276179
2008,gab,8097743480.97128
2009,gab,8658146815.54535
2010,gab,8783996696.61196
2011,gab,9086980800.46991
2012,gab,9320083134.491991
2013,gab,10124397909.7035
2014,gab,10871455478.9304
1971,gmb,163192914.436577
1972,gmb,162432114.785221
1973,gmb,180209958.056665
1974,gmb,192612151.322937
1975,gmb,219232808.644379
1976,gmb,239487032.688455
1977,gmb,248654745.886431
1978,gmb,258957020.32748798
1979,gmb,251421251.693025
1980,gmb,265105269.30251402
1981,gmb,274865523.538483
1982,gmb,267372970.559022
1983,gmb,285468981.29660696
