year,country,dt_nfl_mida_cd
1994,dji,1193000.0
1995,dji,2432000.0
1996,dji,1042000.0
1997,dji,2984000.0
1998,dji,1659000.0
1999,dji,655000.0
2000,dji,3388000.0
2001,dji,8246000.0
2002,dji,17141000.0
2003,dji,24869000.0
2004,dji,8662000.0
2005,dji,3370000.0
2006,dji,7067000.0
2007,dji,7952000.0
2008,dji,5583000.0
2009,dji,5544000.0
2010,dji,-848000.0
2011,dji,-1668000.0
2012,dji,-1992000.0
2013,dji,-3403000.0
2014,dji,-2418000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1219000.0
1984,dma,2124000.0
1985,dma,984000.0
1986,dma,69000.0
1987,dma,1068000.0
1988,dma,363000.0
1989,dma,1664000.0
1990,dma,870000.0
1991,dma,617000.0
1992,dma,362000.0
1993,dma,21000.0
1994,dma,234000.0
1995,dma,27000.0
1996,dma,-62000.0
1997,dma,1286000.0
1998,dma,1476000.0
1999,dma,511000.0
2000,dma,-166000.0
2001,dma,789000.0
2002,dma,1656000.0
2003,dma,33000.0
2004,dma,4041000.0
2005,dma,220000.0
2006,dma,-268000.0
2007,dma,1930000.0
2008,dma,1241000.0
2009,dma,867000.0
2010,dma,-59000.0
2011,dma,262000.0
2012,dma,-142000.0
2013,dma,782000.0
2014,dma,66000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,284000.0
1973,dom,1820000.0
1974,dom,2899000.0
1975,dom,2562000.0
1976,dom,2972000.0
1977,dom,611000.0
1978,dom,5803000.0
1979,dom,367000.0
1980,dom,307000.0
1981,dom,4284000.0
1982,dom,-91000.0
1983,dom,-221000.0
1984,dom,-201000.0
1985,dom,-176000.0
1986,dom,-285000.0
1987,dom,-130000.0
1988,dom,-221000.0
1989,dom,-221000.0
1990,dom,-201000.0
1991,dom,-513000.0
1992,dom,-402000.0
1993,dom,-662000.0
1994,dom,-662000.0
1995,dom,-662000.0
1996,dom,-662000.0
1997,dom,-662000.0
1998,dom,-662000.0
1999,dom,-662000.0
2000,dom,-662000.0
2001,dom,-662000.0
2002,dom,-662000.0
2003,dom,-662000.0
2004,dom,-662000.0
2005,dom,-662000.0
2006,dom,-662000.0
2007,dom,-662000.0
2008,dom,-662000.0
2009,dom,-662000.0
2010,dom,-662000.0
2011,dom,-662000.0
2012,dom,-662000.0
2013,dom,-662000.0
2014,dom,-662000.0
1970,ecu,2143000.0
1971,ecu,2024000.0
1972,ecu,3215000.0
1973,ecu,4413000.0
1974,ecu,3687000.0
1975,ecu,7088000.0
1976,ecu,2584000.0
1977,ecu,4741000.0
1978,ecu,699000.0
1979,ecu,60000.0
1980,ecu,-161000.0
1981,ecu,203000.0
1982,ecu,-332000.0
1983,ecu,-355000.0
1984,ecu,-466000.0
1985,ecu,-557000.0
1986,ecu,-556000.0
1987,ecu,-557000.0
1988,ecu,-609000.0
1989,ecu,-661000.0
1990,ecu,-696000.0
1991,ecu,-898000.0
1992,ecu,-1039000.0
1993,ecu,-1083000.0
1994,ecu,-1126000.0
1995,ecu,-1126000.0
1996,ecu,-1126000.0
1997,ecu,-1126000.0
1998,ecu,-1126000.0
1999,ecu,-1126000.0
2000,ecu,-1126000.0
2001,ecu,-1126000.0
2002,ecu,-1126000.0
2003,ecu,-1126000.0
2004,ecu,-1126000.0
2005,ecu,-1126000.0
2006,ecu,-1126000.0
2007,ecu,-1126000.0
2008,ecu,-1126000.0
2009,ecu,-1126000.0
2010,ecu,-1126000.0
2011,ecu,-1126000.0
2012,ecu,-1126000.0
2013,ecu,-1126000.0
2014,ecu,-990000.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,986000.0
1973,egy,23413000.0
1974,egy,11458000.0
1975,egy,48282000.0
1976,egy,41763000.0
1977,egy,42050000.0
1978,egy,44552000.0
1979,egy,53796000.0
1980,egy,41054000.0
1981,egy,85218000.0
1982,egy,116117000.0
1983,egy,141671000.0
1984,egy,97490000.0
1985,egy,50063000.0
1986,egy,34168000.0
1987,egy,24935000.0
1988,egy,16830000.0
1989,egy,8040000.0
1990,egy,1098000.0
1991,egy,-7184000.0
1992,egy,-2924000.0
1993,egy,7705000.0
1994,egy,37814000.0
1995,egy,69110000.0
1996,egy,67080000.0
1997,egy,140875000.0
1998,egy,39280000.0
1999,egy,13704000.0
2000,egy,26306000.0
2001,egy,2519000.0
2002,egy,20505000.0
2003,egy,-3902000.0
2004,egy,36173000.0
2005,egy,27789000.0
2006,egy,14363000.0
2007,egy,-33296000.0
2008,egy,-39179000.0
2009,egy,-50473000.0
2010,egy,-44131000.0
2011,egy,-54047000.0
2012,egy,-53684000.0
2013,egy,-60550000.0
2014,egy,-77318000.0
1970,slv,326000.0
1971,slv,0.0
1972,slv,4792000.0
1973,slv,853000.0
1974,slv,-75000.0
1975,slv,855000.0
1976,slv,1455000.0
1977,slv,781000.0
1978,slv,1963000.0
1979,slv,2998000.0
1980,slv,2760000.0
1981,slv,447000.0
1982,slv,-256000.0
1983,slv,-353000.0
1984,slv,-353000.0
1985,slv,-268000.0
1986,slv,-559000.0
1987,slv,-473000.0
1988,slv,-473000.0
1989,slv,-268000.0
1990,slv,-678000.0
1991,slv,-600000.0
1992,slv,-600000.0
1993,slv,-600000.0
1994,slv,-600000.0
1995,slv,-720000.0
1996,slv,-720000.0
1997,slv,-840000.0
1998,slv,-840000.0
1999,slv,-840000.0
2000,slv,-840000.0
2001,slv,-840000.0
2002,slv,-840000.0
2003,slv,-840000.0
2004,slv,-840000.0
2005,slv,-840000.0
2006,slv,-840000.0
2007,slv,-840000.0
2008,slv,-840000.0
2009,slv,-840000.0
2010,slv,-840000.0
2011,slv,-840000.0
2012,slv,-695000.0
2013,slv,-550000.0
2014,slv,-550000.0
1985,gnq,2766757.67
1986,gnq,3630846.28
1987,gnq,10381354.82
1988,gnq,6213749.47
1989,gnq,7829789.3
1990,gnq,2023179.82
1991,gnq,2376086.91
1992,gnq,2507112.52
1993,gnq,3952613.77
1994,gnq,2363391.95
1995,gnq,2032849.74
1996,gnq,752580.98
1997,gnq,822691.15
1998,gnq,-67504.48
1999,gnq,-330461.66
2000,gnq,-453611.21
2001,gnq,-458407.79
2002,gnq,-529715.41
2003,gnq,-709369.7
2004,gnq,-801641.77
2005,gnq,-1049332.11
2006,gnq,-1282074.01
2007,gnq,-1609612.54
2008,gnq,-1548016.27
2009,gnq,-1731110.09
1994,eri,16014000.0
1995,eri,5379000.0
1996,eri,1497000.0
1997,eri,3759000.0
1998,eri,6280000.0
1999,eri,19507000.0
2000,eri,31620000.0
2001,eri,78150000.0
2002,eri,46216000.0
2003,eri,58463000.0
2004,eri,35098000.0
2005,eri,56746000.0
2006,eri,19471000.0
2007,eri,19554000.0
2008,eri,19494000.0
2009,eri,764000.0
2010,eri,-513000.0
2011,eri,12427000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,est,0.0
1971,est,0.0
1972,est,0.0
1973,est,0.0
1974,est,0.0
1975,est,0.0
1976,est,0.0
1977,est,0.0
1978,est,0.0
1979,est,0.0
1980,est,0.0
1981,est,0.0
1982,est,0.0
1983,est,0.0
1984,est,0.0
1985,est,0.0
1986,est,0.0
1987,est,0.0
1988,est,0.0
1989,est,0.0
1990,est,0.0
1991,est,0.0
1992,est,0.0
1993,est,0.0
1994,est,0.0
1995,est,0.0
1996,est,0.0
1997,est,0.0
1998,est,0.0
1999,est,0.0
2000,est,0.0
2001,est,0.0
2002,est,0.0
2003,est,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
1970,eth,2821000.0
1971,eth,3669000.0
1972,eth,4483000.0
1973,eth,8563000.0
1974,eth,9250000.0
1975,eth,18613000.0
1976,eth,35717000.0
1977,eth,32988000.0
1978,eth,33670000.0
1979,eth,46689000.0
1980,eth,27761000.0
1981,eth,26983000.0
1982,eth,26925000.0
1983,eth,41182000.0
1984,eth,39405000.0
1985,eth,47863000.0
1986,eth,35243000.0
1987,eth,82574000.0
1988,eth,71325000.0
1989,eth,65882000.0
1990,eth,69336000.0
1991,eth,53398000.0
1992,eth,106012000.0
1993,eth,222451000.0
1994,eth,140163000.0
1995,eth,71296000.0
1996,eth,127477000.0
1997,eth,49746000.0
1998,eth,51425000.0
1999,eth,136816000.0
2000,eth,115558000.0
2001,eth,433111000.0
2002,eth,459500000.0
2003,eth,195480000.0
2004,eth,189180000.0
2005,eth,161794000.0
2006,eth,178808000.0
2007,eth,132349000.0
2008,eth,156520000.0
2009,eth,549163000.0
2010,eth,384749000.0
2011,eth,421634000.0
2012,eth,589215000.0
2013,eth,842059000.0
2014,eth,854545000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1419000.0
1973,gmb,909000.0
1974,gmb,1216000.0
1975,gmb,964000.0
1976,gmb,404000.0
1977,gmb,1631000.0
1978,gmb,1251000.0
1979,gmb,2803000.0
1980,gmb,5172000.0
1981,gmb,3625000.0
1982,gmb,4185000.0
1983,gmb,4331000.0
1984,gmb,2457000.0
1985,gmb,4247000.0
1986,gmb,13722000.0
1987,gmb,13938000.0
1988,gmb,4901000.0
1989,gmb,15256000.0
1990,gmb,9510000.0
1991,gmb,6096000.0
1992,gmb,21446000.0
1993,gmb,7263000.0
1994,gmb,8598000.0
1995,gmb,10873000.0
1996,gmb,9064000.0
1997,gmb,7842000.0
1998,gmb,1679000.0
1999,gmb,3645000.0
2000,gmb,5440000.0
2001,gmb,6859000.0
2002,gmb,14263000.0
2003,gmb,10353000.0
2004,gmb,19393000.0
2005,gmb,15583000.0
2006,gmb,7465000.0
2007,gmb,-3869000.0
2008,gmb,2297000.0
2009,gmb,2010000.0
2010,gmb,1874000.0
2011,gmb,-762000.0
2012,gmb,-1186000.0
2013,gmb,-1180000.0
2014,gmb,-473000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,971000.0
1995,geo,85059000.0
1996,geo,76337000.0
1997,geo,64250000.0
1998,geo,52902000.0
1999,geo,78839000.0
2000,geo,18103000.0
2001,geo,63109000.0
2002,geo,61333000.0
2003,geo,43462000.0
2004,geo,64381000.0
2005,geo,52092000.0
2006,geo,72344000.0
2007,geo,65396000.0
2008,geo,110225000.0
2009,geo,155161000.0
2010,geo,52878000.0
2011,geo,36645000.0
2012,geo,73403000.0
2013,geo,51489000.0
2014,geo,20290000.0
1970,gha,3938000.0
1971,gha,3418000.0
1972,gha,6738000.0
1973,gha,2170000.0
1974,gha,7248000.0
1975,gha,9955000.0
1976,gha,12735000.0
1977,gha,22927000.0
1978,gha,11337000.0
1979,gha,3951000.0
1980,gha,4633000.0
1981,gha,11474000.0
1982,gha,14091000.0
1983,gha,16429000.0
1984,gha,48989000.0
1985,gha,61543000.0
1986,gha,167952000.0
1987,gha,192188000.0
1988,gha,203458000.0
1989,gha,166508000.0
1990,gha,199027000.0
1991,gha,196836000.0
1992,gha,167588000.0
1993,gha,201516000.0
1994,gha,171761000.0
1995,gha,234269000.0
1996,gha,233648000.0
1997,gha,225235000.0
1998,gha,244841000.0
1999,gha,198611000.0
2000,gha,178887000.0
2001,gha,158903000.0
2002,gha,88727000.0
2003,gha,190304000.0
2004,gha,218251000.0
2005,gha,290760000.0
2006,gha,257885000.0
2007,gha,230191000.0
2008,gha,256476000.0
2009,gha,239712000.0
2010,gha,304786000.0
2011,gha,411713000.0
2012,gha,253345000.0
2013,gha,300033000.0
2014,gha,296316000.0
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0
1988,grc,0.0
1989,grc,0.0
1990,grc,0.0
1991,grc,0.0
1992,grc,0.0
1993,grc,0.0
1994,grc,0.0
1995,grc,0.0
1996,grc,0.0
1997,grc,0.0
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,0.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,2033000.0
1987,grd,727000.0
1988,grd,507000.0
1989,grd,635000.0
1990,grd,960000.0
1991,grd,1503000.0
1992,grd,8000.0
1993,grd,0.0
1994,grd,0.0
1995,grd,-76000.0
1996,grd,178000.0
1997,grd,260000.0
1998,grd,851000.0
1999,grd,1306000.0
2000,grd,714000.0
2001,grd,41000.0
2002,grd,6008000.0
2003,grd,1505000.0
2004,grd,1066000.0
2005,grd,3330000.0
2006,grd,3645000.0
2007,grd,5655000.0
2008,grd,2128000.0
2009,grd,2567000.0
2010,grd,5256000.0
2011,grd,1321000.0
2012,grd,3145000.0
2013,grd,5583000.0
2014,grd,16361000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1170000.0
1977,gin,6290000.0
1978,gin,7412000.0
1979,gin,7241000.0
1980,gin,9791000.0
1981,gin,13488000.0
1982,gin,11430000.0
1983,gin,15987000.0
1984,gin,19872000.0
1985,gin,21510000.0
1986,gin,35605000.0
1987,gin,39068000.0
1988,gin,47639000.0
1989,gin,63071000.0
1990,gin,51143000.0
1991,gin,81908000.0
1992,gin,86764000.0
1993,gin,132309000.0
1994,gin,61019000.0
1995,gin,56798000.0
1996,gin,42939000.0
1997,gin,105049000.0
1998,gin,61118000.0
1999,gin,19111000.0
2000,gin,17476000.0
2001,gin,62542000.0
2002,gin,28360000.0
2003,gin,26314000.0
2004,gin,31165000.0
2005,gin,22140000.0
2006,gin,11884000.0
2007,gin,9036000.0
2008,gin,-2934000.0
2009,gin,-27170000.0
2010,gin,0.0
2011,gin,-81171000.0
2012,gin,-29835000.0
2013,gin,8615000.0
2014,gin,38719000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,503000.0
1980,gnb,4189000.0
1981,gnb,5173000.0
1982,gnb,2915000.0
1983,gnb,10744000.0
1984,gnb,4686000.0
1985,gnb,14606000.0
1986,gnb,10058000.0
1987,gnb,18972000.0
1988,gnb,17586000.0
1989,gnb,21637000.0
1990,gnb,15385000.0
1991,gnb,13469000.0
1992,gnb,10588000.0
1993,gnb,13146000.0
1994,gnb,10431000.0
1995,gnb,7872000.0
1996,gnb,13333000.0
1997,gnb,16413000.0
1998,gnb,4794000.0
1999,gnb,-553000.0
2000,gnb,11279000.0
2001,gnb,2368000.0
2002,gnb,3796000.0
2003,gnb,11608000.0
2004,gnb,24908000.0
2005,gnb,10645000.0
2006,gnb,5472000.0
2007,gnb,10758000.0
2008,gnb,3061000.0
2009,gnb,-27000.0
2010,gnb,-987000.0
2011,gnb,-26000.0
2012,gnb,-37000.0
2013,gnb,-2000.0
2014,gnb,2180000.0
1970,guy,299000.0
1971,guy,176000.0
1972,guy,172000.0
1973,guy,1343000.0
1974,guy,2003000.0
1975,guy,372000.0
1976,guy,537000.0
1977,guy,1570000.0
1978,guy,2933000.0
1979,guy,6372000.0
1980,guy,2137000.0
1981,guy,7787000.0
1982,guy,271000.0
1983,guy,-96000.0
1984,guy,217000.0
1985,guy,1117000.0
1986,guy,5397000.0
1987,guy,442000.0
1988,guy,-129000.0
1989,guy,-274000.0
1990,guy,53722000.0
1991,guy,39614000.0
1992,guy,3866000.0
1993,guy,29164000.0
1994,guy,11736000.0
1995,guy,17001000.0
1996,guy,15522000.0
1997,guy,17110000.0
1998,guy,8599000.0
1999,guy,6592000.0
2000,guy,5297000.0
2001,guy,6138000.0
2002,guy,5554000.0
2003,guy,19582000.0
2004,guy,5804000.0
2005,guy,609000.0
2006,guy,-634000.0
2007,guy,406000.0
2008,guy,-132000.0
2009,guy,-130000.0
2010,guy,-127000.0
2011,guy,668000.0
2012,guy,974000.0
2013,guy,1811000.0
2014,guy,2188000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,-2000.0
1973,hti,-4000.0
1974,hti,-4000.0
1975,hti,5844000.0
1976,hti,13166000.0
1977,hti,17919000.0
1978,hti,7915000.0
1979,hti,7943000.0
1980,hti,13092000.0
1981,hti,16182000.0
1982,hti,13952000.0
1983,hti,26314000.0
1984,hti,30160000.0
1985,hti,19779000.0
1986,hti,24482000.0
1987,hti,48355000.0
1988,hti,21583000.0
1989,hti,10154000.0
1990,hti,12561000.0
1991,hti,10177000.0
1992,hti,6000.0
1993,hti,-6000.0
1994,hti,0.0
1995,hti,39346000.0
1996,hti,62869000.0
1997,hti,35108000.0
1998,hti,33963000.0
1999,hti,8234000.0
2000,hti,1484000.0
2001,hti,744000.0
2002,hti,-124000.0
2003,hti,0.0
2004,hti,-40498000.0
2005,hti,-5142000.0
2006,hti,-3906000.0
2007,hti,-6659000.0
2008,hti,-15825000.0
2009,hti,-10966000.0
2010,hti,-35942000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,2052000.0
1971,hnd,1645000.0
1972,hnd,4516000.0
1973,hnd,2062000.0
1974,hnd,1149000.0
1975,hnd,1741000.0
1976,hnd,1707000.0
1977,hnd,2418000.0
1978,hnd,8259000.0
1979,hnd,5514000.0
1980,hnd,17463000.0
1981,hnd,12553000.0
1982,hnd,2724000.0
1983,hnd,1487000.0
1984,hnd,565000.0
1985,hnd,65000.0
1986,hnd,-682000.0
1987,hnd,-715000.0
1988,hnd,-877000.0
1989,hnd,0.0
1990,hnd,-2236000.0
1991,hnd,46672000.0
1992,hnd,58678000.0
1993,hnd,53727000.0
1994,hnd,62072000.0
1995,hnd,75925000.0
1996,hnd,50040000.0
1997,hnd,93130000.0
1998,hnd,62002000.0
1999,hnd,270865000.0
2000,hnd,35931000.0
2001,hnd,94490000.0
2002,hnd,45648000.0
2003,hnd,35805000.0
2004,hnd,113418000.0
2005,hnd,142901000.0
2006,hnd,54246000.0
2007,hnd,45595000.0
2008,hnd,51132000.0
2009,hnd,49367000.0
2010,hnd,108669000.0
2011,hnd,132658000.0
2012,hnd,76598000.0
2013,hnd,86797000.0
2014,hnd,91460000.0
1982,hun,0.0
1983,hun,0.0
1984,hun,0.0
1985,hun,0.0
1986,hun,0.0
1987,hun,0.0
1988,hun,0.0
1989,hun,0.0
1990,hun,0.0
1991,hun,0.0
1992,hun,0.0
1993,hun,0.0
1994,hun,0.0
1995,hun,0.0
1996,hun,0.0
1997,hun,0.0
1998,hun,0.0
1999,hun,0.0
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
1970,ind,172867000.0
1971,ind,104951000.0
1972,ind,185341000.0
1973,ind,320125000.0
1974,ind,394812000.0
1975,ind,484938000.0
1976,ind,524368000.0
1977,ind,322873000.0
1978,ind,316147000.0
1979,ind,533423000.0
1980,ind,636597000.0
1981,ind,767582000.0
1982,ind,1087257000.0
1983,ind,844432000.0
1984,ind,789125000.0
1985,ind,968121000.0
1986,ind,582041000.0
1987,ind,831541000.0
1988,ind,681045000.0
1989,ind,467912000.0
1990,ind,634812000.0
1991,ind,812047000.0
1992,ind,1030441000.0
1993,ind,495233000.0
1994,ind,772455000.0
1995,ind,502830000.0
1996,ind,671908000.0
1997,ind,579879000.0
1998,ind,578458000.0
1999,ind,486105000.0
2000,ind,687797000.0
2001,ind,766015000.0
2002,ind,429801000.0
2003,ind,198830000.0
2004,ind,530962000.0
2005,ind,683244000.0
2006,ind,351304000.0
2007,ind,102108000.0
2008,ind,196775000.0
2009,ind,464317000.0
2010,ind,231548000.0
2011,ind,806414000.0
2012,ind,-247875000.0
2013,ind,-32794000.0
2014,ind,371795000.0
1970,idn,3139000.0
1971,idn,26808000.0
1972,idn,32047000.0
1973,idn,59157000.0
1974,idn,76337000.0
1975,idn,106889000.0
1976,idn,99417000.0
1977,idn,48959000.0
1978,idn,29469000.0
1979,idn,29446000.0
1980,idn,40437000.0
1981,idn,66431000.0
1982,idn,75046000.0
1983,idn,55318000.0
1984,idn,49009000.0
1985,idn,32731000.0
1986,idn,12427000.0
1987,idn,8722000.0
1988,idn,-4835000.0
1989,idn,-7048000.0
1990,idn,-11159000.0
1991,idn,-13362000.0
1992,idn,-15282000.0
1993,idn,-17604000.0
1994,idn,-19876000.0
1995,idn,-20387000.0
1996,idn,-20387000.0
1997,idn,-20387000.0
1998,idn,-21073000.0
1999,idn,-12353000.0
2000,idn,33158000.0
2001,idn,12291000.0
2002,idn,59779000.0
2003,idn,63776000.0
2004,idn,94754000.0
2005,idn,40128000.0
2006,idn,288324000.0
2007,idn,192079000.0
2008,idn,466560000.0
2009,idn,212813000.0
2010,idn,110016000.0
2011,idn,-30209000.0
2012,idn,-78651000.0
2013,idn,-107517000.0
2014,idn,-111198000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,399000.0
1971,jor,699000.0
1972,jor,2297000.0
1973,jor,4691000.0
1974,jor,4682000.0
1975,jor,10029000.0
1976,jor,6380000.0
1977,jor,8639000.0
1978,jor,5677000.0
1979,jor,13239000.0
1980,jor,8896000.0
1981,jor,2644000.0
1982,jor,3825000.0
1983,jor,1880000.0
1984,jor,-834000.0
1985,jor,-856000.0
1986,jor,-882000.0
1987,jor,-959000.0
1988,jor,-982000.0
1989,jor,-1093000.0
1990,jor,-1073000.0
1991,jor,-1177000.0
1992,jor,-1315000.0
1993,jor,-1526000.0
1994,jor,-1779000.0
1995,jor,-2024000.0
1996,jor,-2274000.0
1997,jor,-2274000.0
1998,jor,-2414000.0
1999,jor,-2554000.0
2000,jor,-2554000.0
2001,jor,-2554000.0
2002,jor,-2554000.0
2003,jor,-2554000.0
2004,jor,-2554000.0
2005,jor,-2554000.0
2006,jor,-2554000.0
2007,jor,-2554000.0
2008,jor,-2541000.0
2009,jor,-2566000.0
2010,jor,-2554000.0
2011,jor,-2527000.0
2012,jor,-2499000.0
2013,jor,-2501000.0
2014,jor,-2299000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,6628000.0
1971,ken,3066000.0
1972,ken,5891000.0
1973,ken,14675000.0
1974,ken,11129000.0
1975,ken,6617000.0
1976,ken,13408000.0
