year,country,ny_trf_nctr_cd
1985,gha,32602672.4128
1986,gha,72900813.3485376
1987,gha,201598639.455782
1988,gha,172490653.019197
1989,gha,202208714.36256102
1990,gha,202007492.28123102
1991,gha,219399456.52173898
1992,gha,254949656.75057203
1993,gha,517248073.959938
1994,gha,472350418.410042
1995,gha,523823185.98832405
1996,gha,482357798.165138
1997,gha,560291992.1875
1998,gha,742389705.8823531
1999,gha,620967741.9354839
2000,gha,650322444.485227
2001,gha,863218763.088092
2002,gha,838659515.396265
2003,gha,1113122865.71297
2004,gha,1713059366.31462
2005,gha,1679112655.8534698
2006,gha,1789485870.15821
2007,gha,2043284538.06672
2008,gha,2211408923.33869
2009,gha,2092455777.96706
2010,gha,2321632075.4717
2011,gha,2597417052.5201697
2012,gha,2405324980.51008
2013,gha,1939439997.9530199
2014,gha,1878419781.2681
1995,grc,54896332843.0652
1996,grc,50144059173.2729
1997,grc,41872241232.9964
1998,grc,36508608670.5869
1999,grc,24936410824.6324
2000,grc,21274604754.0077
2001,grc,20329297718.1208
2002,grc,13113299077.7339
2003,grc,16012770203.1603
2004,grc,9295596597.96375
2005,grc,-3383759731.37669
2006,grc,-424952954.459917
2007,grc,-2387955105.39283
2008,grc,-1234099897.46594
2009,grc,-1909863851.0697398
2010,grc,-2405655629.13907
2011,grc,-2575382262.9969397
2012,grc,-1274300595.81577
2013,grc,1688408016.05984
1979,grd,13199999.7668796
1980,grd,22299999.6061678
1981,grd,22899999.5955714
1982,grd,26899999.524928898
1983,grd,20899999.6308927
1984,grd,36299999.3589189
1985,grd,37999999.32889579
1986,grd,34999999.3818777
1987,grd,19199999.660915803
1988,grd,18299999.676810298
1989,grd,26299999.535525303
1990,grd,25699999.5461216
1991,grd,10100000.0
1992,grd,19300000.0
1993,grd,16900000.0
1994,grd,26100000.0
1995,grd,17100000.0
1996,grd,19000000.0
1997,grd,21514814.814814802
1998,grd,29200000.0
1999,grd,18822222.222222198
2000,grd,20062962.962963
2001,grd,21644814.814814802
2002,grd,21533703.703703698
2003,grd,36482051.851851895
2004,grd,120874444.444444
2005,grd,82308084.4444444
2006,grd,42271933.33333329
2007,grd,26226077.037037
2008,grd,34696688.5185185
2009,grd,39623364.074074104
2010,grd,31782115.555555604
2011,grd,24077846.296296302
2012,grd,30272775.925925896
2013,grd,18310832.222222198
2014,grd,26065976.296296302
1967,gtm,8100000.0
1968,gtm,9000000.0
1969,gtm,12500000.0
1970,gtm,17400000.0
1971,gtm,26300000.0
1972,gtm,31200000.0
1973,gtm,43200000.0
1974,gtm,56600000.0
1975,gtm,78300000.0
1976,gtm,197700000.0
1977,gtm,93900000.0
1978,gtm,114999900.0
1979,gtm,123199900.0
1980,gtm,108600000.0
1981,gtm,89500000.0
1982,gtm,61900000.0
1983,gtm,29800000.0
1984,gtm,28000000.0
1985,gtm,18900000.3918358
1986,gtm,50599998.67792
1987,gtm,100999960.0
1988,gtm,98500042.4703952
1989,gtm,148300000.803579
1990,gtm,175699994.872124
1991,gtm,220000000.0
1992,gtm,289699996.131977
1993,gtm,311399989.35301805
1994,gtm,386000017.387676
1995,gtm,491028726.333907
1996,gtm,528248214.876033
1997,gtm,611006793.971175
1998,gtm,705261360.437842
1999,gtm,714781607.950391
2000,gtm,865473584.541063
2001,gtm,1214900000.0
2002,gtm,2101800000.0
2003,gtm,2506400000.0
2004,gtm,3121500000.0
2005,gtm,3576500000.0
2006,gtm,4268200000.0
2007,gtm,4853900000.0
2008,gtm,5108100000.0
2009,gtm,4625600000.0
2010,gtm,4945700000.0
2011,gtm,5133800000.0
2012,gtm,5644900000.0
2013,gtm,6112700000.0
2014,gtm,6445800000.0
1986,gin,-21999999.876110002
1987,gin,-34089999.9996295
1988,gin,-21640000.098089397
1989,gin,-26789999.9493683
1990,gin,-52344072.5537716
1991,gin,87942187.29274441
1992,gin,-57115475.8314856
1993,gin,-63785658.8173731
1994,gin,-61819755.4781896
1995,gin,-65793505.648577794
1996,gin,-42270680.5776892
1997,gin,-33621463.0694787
1998,gin,18142987.5336303
1999,gin,-7600241.93430971
2000,gin,5769831.58449112
2001,gin,25770048.9783345
2002,gin,4846209.68313244
2003,gin,200267005.099925
2004,gin,209618817.721149
2005,gin,247343961.07513
2006,gin,251790815.73197404
2007,gin,188970003.468523
2008,gin,346211570.051096
2009,gin,272232438.29642403
2010,gin,251140493.59499702
2011,gin,534033000.50572
2012,gin,2705666701.26051
2013,gin,286047159.11243397
2014,gin,284205765.091974
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,-11460420.944558501
1983,gnb,-7817274.27597956
1984,gnb,-4248478.39065972
1985,gnb,-3384428.125
1986,gnb,-818219.930350925
1987,gnb,20599983.6019141
1988,gnb,24068072.0430625
1989,gnb,25149850.150126103
1990,gnb,41055979.909614705
1991,gnb,26266177.470231198
1992,gnb,30180788.2643509
1993,gnb,21980024.5718255
1994,gnb,26952736.8281089
1995,gnb,32958829.9473901
1996,gnb,31656488.6813146
1997,gnb,7700008.28021005
1998,gnb,18699994.432665303
1999,gnb,9500013.39336791
2000,gnb,24897256.6033769
2001,gnb,40094232.86298571
2002,gnb,30573488.029825605
2003,gnb,39214324.659656
2004,gnb,61487027.694475904
2005,gnb,52391936.603425704
2006,gnb,61704678.300503395
2007,gnb,74464017.7379667
2008,gnb,90853660.145462
2009,gnb,93169382.63947259
2010,gnb,58025635.0454131
2011,gnb,59362707.267124
2012,gnb,47099200.6284068
2013,gnb,40612518.1747656
2014,gnb,104146317.990873
1991,guy,29000000.8944544
1992,guy,38000001.598721005
1993,guy,44999998.463901706
1994,guy,48999999.27693421
1995,guy,32000000.0
1996,guy,41000000.7122507
1997,guy,39999999.2977577
1998,guy,43999998.0068961
1999,guy,38999998.8763919
2000,guy,47018032.1219098
2001,guy,44006859.8895584
2002,guy,40017830.225788705
2003,guy,65461080.4819312
2004,guy,111542937.105253
2006,guy,108044276.31385
2007,guy,141735447.131087
2008,guy,161483278.520753
2009,guy,146910561.902427
2010,guy,182066850.229675
2011,guy,203237467.374122
2012,guy,205136118.278533
2013,guy,167336760.239578
2006,hti,1360800000.48253
2007,hti,1517281014.87174
2008,hti,1726209624.0585802
2009,hti,1635231674.5529401
2010,hti,3146820650.6638603
2011,hti,2757131709.7748604
2012,hti,2367920184.13496
2013,hti,2283297795.02983
2014,hti,2291432567.37436
1965,hnd,0.0
1966,hnd,0.0
1968,hnd,1700000.0
1969,hnd,2300000.0
1970,hnd,2400000.0
1971,hnd,2400000.0
1972,hnd,2700000.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,14400000.0
1980,hnd,15700000.0
1981,hnd,17500000.0
1982,hnd,16500000.0
1983,hnd,18200000.0
1984,hnd,19000000.0
1985,hnd,21400000.0
1986,hnd,22500000.0
1987,hnd,36000000.0
1988,hnd,32618026.8191237
1989,hnd,29793103.448275898
1990,hnd,297930926.585622
1991,hnd,200391220.117742
1992,hnd,221189908.87429702
1993,hnd,220105738.094873
1994,hnd,213438183.80743998
1995,hnd,264000000.0
1996,hnd,276700000.0
1997,hnd,312000000.0
1998,hnd,487500000.0
1999,hnd,736900000.0
2000,hnd,537600000.0
2001,hnd,715000000.0
2002,hnd,846300000.0
2003,hnd,991200000.0
2004,hnd,1265300000.0
2005,hnd,1895100000.0
2006,hnd,2450300000.0
2007,hnd,2671300000.0
2008,hnd,2973400000.0
2009,hnd,2638000000.0
2010,hnd,2881700000.0
2011,hnd,3137700000.0
2012,hnd,3287700000.0
2013,hnd,3405300000.0
2014,hnd,3572300000.0
1999,hkg,-1263035771.83371
2000,hkg,-1401837971.04426
2001,hkg,-1458685951.68487
2002,hkg,-1515983023.24687
2003,hkg,-1413032311.09056
2004,hkg,-1499614791.98767
2005,hkg,-1569053527.5738401
2006,hkg,-1609335976.72443
2007,hkg,-1806855179.83952
2008,hkg,-2364514306.26188
2009,hkg,-2113831626.20295
2010,hkg,-2262909952.11862
2011,hkg,-2542523124.3576603
2012,hkg,-2621705946.05745
2013,hkg,-2671093347.08613
1995,hun,24205216.967992302
1996,hun,-94459952.29507092
1997,hun,102698657.095806
1998,hun,178963133.221425
1999,hun,268455102.304152
2000,hun,264845885.168007
2001,hun,252056372.442079
2002,hun,167460821.295624
2003,hun,125988211.67624499
2004,hun,-485489711.74742
2005,hun,-1188075106.78541
2006,hun,-1428989020.3907
2007,hun,-1877927829.31375
2008,hun,-1708787176.81899
2009,hun,-406070523.27819705
2010,hun,-549889391.17053
2011,hun,-693223247.370123
2012,hun,-1041691068.9495599
2013,hun,-681834640.91732
2014,hun,-941648454.797542
1965,isl,-310077.611087073
1966,isl,-310077.611087073
1967,isl,-603772.53543972
1968,isl,-428953.65972774
1969,isl,-303029.795686981
1991,ind,3782997430.5221295
1992,ind,3852004861.5554705
1993,ind,5265005595.533771
1994,ind,8093012889.47917
1995,ind,8506012709.86367
1996,ind,12367011611.0059
1997,ind,11830010611.3574
1998,ind,10279991852.5422
1999,ind,12255990573.2655
2000,ind,12854000000.0
2001,ind,15397994619.8232
2002,ind,16386994358.1491
2003,ind,21608000000.0
2004,ind,20524977160.9417
2005,ind,24521385204.727
2006,ind,30000110498.4585
2007,ind,41840305806.9035
2008,ind,44427491802.1203
2009,ind,52075417724.798
2010,ind,53127983250.5893
2011,ind,63376671967.0751
2012,ind,64200766196.3979
2013,ind,64972864928.5561
2010,idn,4630295595.64305
2011,idn,4210509359.2689295
2012,idn,4094379041.2583
2013,idn,4179000000.0
2014,idn,5219000001.62747
1965,irn,1333279715.74675
1966,irn,1468284287.6019301
1967,irn,1620889129.81203
1968,irn,2372916463.14034
1969,irn,2468105263.90364
1970,irn,2731094052.35717
1971,irn,3496436637.33531
1972,irn,5135748768.452
1973,irn,10360371465.7726
1974,irn,19488586179.7649
1975,irn,15854150073.6707
1976,irn,27696740084.5143
1977,irn,30243087500.8882
1978,irn,20628950113.1122
1979,irn,25148885564.2929
1980,irn,20094988420.2364
1981,irn,14533495801.9189
1982,irn,24734595883.153
1983,irn,33159586012.1407
1984,irn,31269723095.3291
1985,irn,30775837958.6791
1986,irn,27258379077.8313
1987,irn,22415198438.3796
1988,irn,12171520328.5341
1989,irn,19855387200.2971
1990,irn,26557880072.8315
1993,irn,21252723498.9434
1994,irn,24622413222.1415
1995,irn,34436891125.1228
1996,irn,48458808130.1719
1997,irn,41018932116.7879
1998,irn,32009440073.519
1999,irn,41111950768.8758
2000,irn,40922331685.9764
2001,irn,46827967532.6359
2002,irn,53622409791.6426
2003,irn,67771860195.1269
2004,irn,80657269832.1282
2005,irn,98530845455.0747
2006,irn,114207023996.175
2007,irn,158646944174.84198
2008,irn,183296864585.577
2009,irn,166027599226.425
2010,irn,202372784389.978
2011,irn,270855000189.90802
2012,irn,237776438737.927
2013,irn,203484416863.518
2004,irq,1918797861.5807
2005,irq,3297044836.95652
2006,irq,-458469772.08314407
2007,irq,-383967474.99854904
2008,irq,-2956067778.33534
2009,irq,-1998400000.0
2010,irq,-2552500000.0
2011,irq,-4385800000.0
2012,irq,-5111269255.07305
2013,irq,-4865300000.0
2014,irq,-4100000000.0
1960,irl,14446397.6554713
1961,irl,15185134.594599899
1962,irl,14528479.9051264
1963,irl,14200152.009095002
1964,irl,15267215.741665803
1965,irl,15923870.4311393
1966,irl,16990925.3429969
1967,irl,19672633.385254603
1968,irl,22302763.5067214
1969,irl,22373130.0855022
1995,irl,484014772.72727305
1996,irl,248113029.23387098
1997,irl,403759789.875836
1998,irl,-214237187.394864
1999,irl,-304805028.766248
2000,irl,-386014372.581537
2001,irl,-930935123.0425061
2002,irl,-987511763.59872
2003,irl,-1428758465.01129
2004,irl,-1509324559.22523
2005,irl,-2166434523.06927
2006,irl,-2539756617.7393103
2007,irl,-3348412263.8926897
2008,irl,-3959411161.5643797
2009,irl,-4074423450.9586
2010,irl,-3546066225.1655602
2011,irl,-3675062552.1267705
2012,irl,-3309393775.46509
2013,irl,-3759670024.94064
2014,irl,-3601325868.46823
1970,isr,594858845.8699629
1971,isr,676906362.0862111
1972,isr,883056632.821431
1973,isr,2040913644.5195103
1974,isr,1630001329.1512
1975,isr,2026940615.2623699
1976,isr,2393013930.37693
1977,isr,2002967824.9222398
1978,isr,2083978510.90176
1979,isr,2595015360.43349
1980,isr,2729002452.61311
1981,isr,2695002951.4151397
1982,isr,2322998385.61894
1983,isr,2710400331.0075803
1984,isr,3157299889.60922
1985,isr,4902200306.78127
1986,isr,5095799825.58486
1987,isr,4325599714.28428
1988,isr,4239999996.66181
1989,isr,4073399801.84196
1990,isr,5087899645.95214
1991,isr,5792400245.71103
1992,isr,5692700174.860721
1993,isr,5627299954.065229
1994,isr,5645299823.98459
1960,ita,94076234.29533221
1961,ita,119726844.165609
1962,ita,130564194.01459399
1963,ita,125403554.17987
1964,ita,113018018.57653101
1965,ita,129015983.475984
1966,ita,146433813.642119
1967,ita,143680357.105393
1968,ita,129497851.38164599
1969,ita,160547196.07468
1970,ita,-333369268.89715
1971,ita,-326769662.921348
1972,ita,-307094953.519256
1973,ita,-833554633.012288
1974,ita,-596529919.618934
1975,ita,-681642645.314353
1976,ita,-350060944.40567595
1977,ita,-330578670.17774904
1978,ita,-1264800821.35524
1979,ita,262024236.77464503
1980,ita,-16919285.5527922
1981,ita,86157383.75063871
1982,ita,-85693772.3693629
1983,ita,-118500637.429883
1984,ita,-262050473.881419
1985,ita,-874453706.520637
1986,ita,-2174363813.48227
1987,ita,-2225414849.1186104
1988,ita,-4033326688.4855704
1989,ita,-7467348433.53091
1990,ita,-6091573206.20556
1991,ita,-10152312470.7351
1992,ita,-11944565907.3056
1993,ita,-11804259259.2593
1994,ita,-9080217939.48127
1995,ita,-6105883751.33722
1996,ita,-9875994478.604591
1997,ita,-8078535698.04457
1998,ita,-10534682725.5492
1999,ita,-9825378222.88515
2000,ita,-8443302008.476141
2001,ita,-9343302013.422821
2002,ita,-10242894786.373
2003,ita,-11916478555.3047
2004,ita,-16250434566.6749
2005,ita,-17421079467.7279
2006,ita,-20414276753.2305
2007,ita,-24363071448.1248
2008,ita,-26521165958.6934
2009,ita,-25543206446.2351
2010,ita,-26484768211.9205
2011,ita,-26762579927.7175
2012,ita,-25074085106.9237
2013,ita,-23978994660.4705
2014,ita,-22075920735.9201
1984,jam,80399632.37088192
1985,jam,153511036.848572
1986,jam,112051612.93916799
1987,jam,112381520.956861
1988,jam,435087274.285399
1989,jam,247447979.217402
1990,jam,155233316.890119
1991,jam,141669394.435352
1992,jam,244828177.468465
1993,jam,302731979.291119
1994,jam,441874424.752178
1995,jam,499117414.42715704
1996,jam,576987906.040269
1997,jam,598710219.656435
2002,jam,1086899967.0374901
2003,jam,1135000063.8701901
2004,jam,1446100000.0
2005,jam,1578400000.0
2006,jam,1748630000.0
2007,jam,2039918100.20272
2008,jam,2149781169.7751
2009,jam,1858400000.0
2010,jam,2010000000.0
2011,jam,2042600000.0
2012,jam,2047393993.7071602
1960,jpn,14939683.5555556
1961,jpn,15725983.288888901
1962,jpn,13367085.5111111
1963,jpn,8649289.95555556
1964,jpn,786299.1111111109
1965,jpn,-786299.1111111109
1966,jpn,-6290392.88888889
1967,jpn,-10221887.288888901
1968,jpn,-10221887.288888901
1969,jpn,-20443774.577777803
1970,jpn,-65238677.2222222
1971,jpn,-97579590.0338117
1972,jpn,-192380807.296176
1973,jpn,-64453238.974949405
1974,jpn,19214486.660447
1975,jpn,-74680924.2302995
1976,jpn,-62266525.15153299
1977,jpn,-187737293.210681
1978,jpn,-631215982.858911
1979,jpn,-914819074.107876
1980,jpn,-1494710537.31838
1981,jpn,-1603805919.49244
1982,jpn,-897975115.2958109
1983,jpn,-1249825531.5422401
1984,jpn,-1374220078.5188801
1985,jpn,-1524179147.11335
1986,jpn,-1619906412.18421
1987,jpn,-3027936389.24898
1988,jpn,-2995862714.26754
1989,jpn,-2401142051.86265
1990,jpn,-4011528130.94601
1991,jpn,-12237446068.3841
1992,jpn,-1966823958.3802102
1993,jpn,-3202347586.9126897
1994,jpn,-4465412620.17185
1995,jpn,-5618777881.25827
1996,jpn,-9058725435.30881
1997,jpn,-7535277446.48565
1998,jpn,-7535218207.360591
1999,jpn,-11891300607.163
2000,jpn,-9191253230.39377
2001,jpn,-7989869076.408991
2002,jpn,-4778766708.137939
2003,jpn,-6489064851.83316
2004,jpn,-5798896416.58887
2005,jpn,-4949273350.49928
2006,jpn,-7896866103.235359
2007,jpn,-9147074184.63145
2008,jpn,-10676328736.1104
2009,jpn,-11424589692.6475
2010,jpn,-9678753336.46997
2011,jpn,-10651947824.1257
2012,jpn,-10513788843.7368
2013,jpn,-7970641458.117359
1976,jor,771385582.9967201
1977,jor,928029228.559194
1978,jor,804646543.96728
1979,jor,1567765447.02047
1980,jor,1481276831.4173
1981,jor,2177939249.40911
1982,jor,1965390136.5137398
1983,jor,1721289030.7619
1984,jor,1706891914.7386599
1985,jor,1583629014.88755
1986,jor,1617142808.15851
1987,jor,1342983936.01588
1988,jor,1360863176.3436
1989,jor,1178907054.94138
1990,jor,1046255755.50841
1991,jor,883895068.926925
1992,jor,1167402304.7345
1993,jor,1337422476.1168
1994,jor,1325558099.92701
1995,jor,1444682363.0137
1996,jor,1852903385.0493698
1997,jor,1851480959.0973198
1998,jor,1701551480.9591
1999,jor,2015796897.03808
2000,jor,2186340792.47307
2001,jor,2061096355.8197699
2002,jor,2268095544.78336
2003,jor,3209476048.81293
2004,jor,3219642358.5281
2005,jor,2616361071.9323
2006,jor,2940056417.48942
2007,jor,2862623413.25811
2008,jor,4063688882.62646
2009,jor,3778450704.22535
2010,jor,3822112676.0563397
2011,jor,4865774647.8873205
2012,jor,4344929577.464789
2013,jor,6779295774.64789
2014,jor,7268873239.436621
1993,kaz,129300007.630597
1994,kaz,97000000.8989208
1995,kaz,59000000.6727441
1996,kaz,58400000.4955594
1997,kaz,74600000.0
1998,kaz,122300000.42621599
1999,kaz,156600000.00043702
2000,kaz,249008287.99249598
2001,kaz,238459376.316851
2002,kaz,113740112.104819
2003,kaz,-164672047.95783702
2004,kaz,-488155743.74241906
2005,kaz,-415912101.143889
2006,kaz,-1204947442.05302
2007,kaz,-2132527485.79812
2008,kaz,-984051431.7634699
2009,kaz,-729921415.190984
2010,kaz,-488696684.876658
2011,kaz,-266484018.638556
2012,kaz,-1013623941.65479
2013,kaz,-1606451621.38498
2014,kaz,-1692425486.22509
1965,ken,0.0
1966,ken,0.0
1967,ken,9699994.11166036
1968,ken,10100001.9513132
1969,ken,10699999.7107981
1970,ken,10900003.6306245
1971,ken,10599997.763321199
1972,ken,21000005.602937803
1973,ken,18999987.16983
1974,ken,27731245.747990303
1975,ken,13599996.007222999
1976,ken,11999995.220592
1977,ken,31399998.775109198
1978,ken,47599981.030949
1979,ken,124400018.700373
1980,ken,26700012.6380499
1981,ken,98600018.17157379
1982,ken,83299810.2554711
1983,ken,63399920.6236866
1984,ken,61200107.537750795
1985,ken,81399915.00467479
1986,ken,57699852.44698829
1987,ken,72000036.46420741
1988,ken,88700001.690417
1989,ken,267167204.06238702
1990,ken,371094387.461942
1991,ken,349087342.181701
1992,ken,281980382.905813
1993,ken,240868101.232214
1994,ken,145956926.42005602
1995,ken,404399737.117391
1996,ken,446152539.880136
1997,ken,516146389.17928606
1998,ken,475045323.00092596
1999,ken,564098395.761466
2000,ken,860231451.057098
2001,ken,718618664.4875269
2002,ken,576733346.793805
2003,ken,609137011.015928
2004,ken,1002002531.14035
2005,ken,1635000410.95382
2006,ken,1784903912.3005602
2007,ken,2108378789.49933
2008,ken,2331236727.56027
2009,ken,2299268280.07033
2010,ken,2327218893.09027
2011,ken,3102055155.45407
2012,ken,2809643012.62516
2013,ken,3136587365.2652197
2014,ken,3777203027.22179
1979,kir,11898725.6874581
1980,kir,18787178.319289498
1981,kir,18197885.5435532
1982,kir,15846739.0201846
1983,kir,18470000.0
1984,kir,15763931.548925
1985,kir,13054263.565891499
1986,kir,15542647.058823498
1988,kir,18048519.4155793
1989,kir,17396409.9319943
1990,kir,26149012.567325
1991,kir,24068546.5025705
1992,kir,27394462.3971798
1993,kir,21218550.251598
1994,kir,21495832.7240825
1995,kir,24017494.4403262
1996,kir,20290476.5631114
1997,kir,17055736.9749147
1998,kir,14971792.9388114
2006,kir,20611527.6204934
2007,kir,23589030.6324885
2008,kir,23481960.7517469
2009,kir,23425137.5928238
2010,kir,28146420.3484612
2011,kir,29058338.352595698
2012,kir,41263855.36432079
2013,kir,12624916.1614562
2014,kir,30602462.567568395
1965,kor,178000000.0
1966,kor,168474670.155524
1967,kor,169371090.122727
1968,kor,190355200.072294
1969,kor,221218999.861188
1970,kor,224857800.10303998
1971,kor,499000000.0
1972,kor,276000000.0
1973,kor,508000000.0
1974,kor,479000000.0
1975,kor,535500000.0
1976,kor,615100000.0
1977,kor,656200000.0
1978,kor,723700000.0
1979,kor,686300000.0
1980,kor,852100000.0
1981,kor,1368600000.0
1982,kor,1839000000.0
1983,kor,2292700000.0
1984,kor,1132400000.0
1985,kor,1149500000.0
1986,kor,1432412502.12718
1987,kor,1946217343.2048302
1988,kor,2295514511.87335
1989,kor,1105799303.01135
1990,kor,1135978297.72804
1991,kor,777936865.071248
1992,kor,1043617498.23865
1993,kor,1152902188.9444
1994,kor,1289065903.29205
1995,kor,-58863951.66413841
1996,kor,-179998756.914662
1997,kor,879647636.3674589
1998,kor,3416842676.10458
1999,kor,1869584966.6055398
2006,ksv,952514740.9358929
2007,ksv,1152522857.92499
2008,ksv,1279071480.8847198
2009,ksv,1366175326.4795802
2010,ksv,1301296158.9404
2011,ksv,1419359188.2124
2012,ksv,1532185532.57099
2013,ksv,1586165693.04302
2014,ksv,1549820883.6407099
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,22000000.0
1993,kgz,67216805.9382955
1994,kgz,62617338.7824895
1995,kgz,78683835.0800514
1996,kgz,83935819.7796774
1997,kgz,67596787.21823989
1998,kgz,48738947.037820004
1999,kgz,67985457.5147049
2000,kgz,88402622.9585993
2001,kgz,52116376.1832354
2002,kgz,106679802.97067
2003,kgz,154039785.436811
2004,kgz,314888419.248543
2005,kgz,500382829.799771
2006,kgz,729724446.767028
2007,kgz,1021347111.73621
2008,kgz,1476798018.17007
2009,kgz,1207310684.3127801
2010,kgz,1391179084.1415699
2011,kgz,1836682216.07647
2012,kgz,2061697156.8565102
2013,kgz,2238040487.33134
2014,kgz,2182859805.63524
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,3499999.9121681
1988,lao,6700000.11266247
1989,lao,8299999.96298202
1990,lao,10913091.063228501
1991,lao,10406221.117478501
1992,lao,29596693.7970578
1993,lao,51399999.16230371
1994,lao,45700002.3423104
1995,lao,64200001.047933705
1996,lao,62899997.4718078
1997,lao,73505038.6796975
1998,lao,63823510.2654338
1999,lao,31675473.8533458
2000,lao,136352861.132267
2001,lao,85737215.58909671
2002,lao,71132926.31997609
2003,lao,86825400.34233549
2004,lao,62000000.0
2005,lao,58921844.3165286
2006,lao,76242015.3065483
2007,lao,105026991.031275
2008,lao,139940239.774962
2009,lao,195429314.598174
2010,lao,248970066.983703
2011,lao,230351337.195075
2012,lao,337652225.270308
2013,lao,345054648.020562
2014,lao,359149520.994004
1989,lbn,1652202623.9035401
1990,lbn,1817500031.97278
1991,lbn,1895185771.0452302
1992,lbn,2016055853.95758
1993,lbn,2049547886.76667
1994,lbn,139611927.86143702
1995,lbn,881000013.260145
1996,lbn,601823774.9777269
1997,lbn,617891614.160442
1998,lbn,90984274.45631379
1999,lbn,-226999397.81568903
2000,lbn,-301000000.0
2001,lbn,151000000.0
2002,lbn,77600000.0
2003,lbn,328500000.0
2004,lbn,1715900000.0
2005,lbn,1062700000.0
2006,lbn,1969000000.0
2007,lbn,2768699999.00497
2008,lbn,2360300000.0
2009,lbn,1827100000.0
2010,lbn,2600700000.0
2011,lbn,2346007950.3150897
2012,lbn,1805171906.40133
2013,lbn,1720898702.68657
2014,lbn,1275641447.9602
1975,lso,21384224.6910083
1976,lso,7703849.993301
1977,lso,31525754.972586304
1978,lso,53956964.95308089
1979,lso,80637859.17856641
1980,lso,110036322.129206
1981,lso,85011500.11965641
1982,lso,220360021.202267
1983,lso,253630015.315867
1984,lso,195339995.38990802
1985,lso,135110009.345828
1986,lso,152690006.50093302
1987,lso,209569997.216811
1988,lso,85975101.90930809
1989,lso,83347266.29560821
1990,lso,118911770.058152
1991,lso,123576829.75410101
1992,lso,159894740.532959
1993,lso,172306943.721884
1994,lso,181939281.288724
1995,lso,220501226.87546498
1996,lso,186025632.07964098
1997,lso,201859809.027778
1998,lso,151426297.415119
1999,lso,146313118.91316798
2000,lso,134890054.46842802
2001,lso,266578387.98480698
2002,lso,235088751.221456
2003,lso,327309741.29839903
2004,lso,447241315.251718
2005,lso,500108015.03310096
2006,lso,671891870.33892
2007,lso,723983478.5817701
2008,lso,695289497.893768
2009,lso,725861087.836482
2010,lso,671574714.527673
2011,lso,616299596.479872
2012,lso,874070060.90134
2013,lso,810089196.3832589
1999,lbr,103000000.0
2000,lbr,15300000.0
2001,lbr,64100000.0
2002,lbr,91700100.0
2003,lbr,71900000.0
2004,lbr,730900400.0
2005,lbr,769400400.0
2006,lbr,1137000000.0
2007,lbr,1094000000.0
2008,lbr,1087000000.0
2009,lbr,920000000.0
2010,lbr,978000000.0
2011,lbr,976000000.0
2012,lbr,900000000.0
2013,lbr,1022000000.0
2014,lbr,1040000000.0
2006,lby,331303288.672351
2007,lby,-218596546.80817398
2008,lby,-1053448839.49003
2009,lby,-1567610690.06781
2010,lby,-1817966529.8389602
2011,lby,-375755595.490933
2012,lby,-2820797336.92637
2013,lby,-3248112614.02957
2014,lby,-1118751964.79095
1990,mkd,84000000.0
1991,mkd,-28000000.0
1992,mkd,30000000.0
1993,mkd,85800004.3103448
1994,mkd,123699997.690531
1995,mkd,163948984.25196898
1996,mkd,182334135.338346
1997,mkd,291972347.389558
1998,mkd,348872021.97802204
1999,mkd,463636043.936731
2000,mkd,476473766.38747305
2001,mkd,288788249.352192
2002,mkd,399938309.054574
2003,mkd,625445623.620502
2004,mkd,703318482.913551
2005,mkd,978423710.0704689
2006,mkd,1151276418.08294
2007,mkd,1340665346.14508
2008,mkd,1371549800.9205198
2009,mkd,1542721028.73884
2010,mkd,1748661915.35407
2011,mkd,1961676815.7030802
2012,mkd,2004377078.4480398
2013,mkd,1977242255.14222
2014,mkd,2022720753.4492898
1984,mdg,77287512.62697428
1985,mdg,98287121.4494077
1986,mdg,152163588.131723
1987,mdg,154137420.814056
1988,mdg,188959456.876048
1989,mdg,203035402.065874
1990,mdg,237572299.57344702
1991,mdg,179369809.737599
1992,mdg,163168271.532777
1993,mdg,183767917.98441002
1994,mdg,90650490.3603648
1995,mdg,62988478.3765311
1996,mdg,158999233.733739
1997,mdg,181997187.522958
1998,mdg,85463969.327003
1999,mdg,129351899.05749299
2000,mdg,135361631.972073
2001,mdg,145907783.630068
2002,mdg,98772784.031396
2003,mdg,302655312.72538
2004,mdg,329886552.898781
2005,mdg,203970251.356722
2006,mdg,213747153.960621
2007,mdg,302882701.193734
2008,mdg,404789838.48237205
2009,mdg,306643018.59242004
2010,mdg,432138928.921745
2011,mdg,588840655.665659
2012,mdg,597927854.304122
2013,mdg,634096986.054102
2014,mdg,732976149.8588071
1990,mwi,47899951.6896115
1991,mwi,59099939.80335761
1992,mwi,100787577.320415
1993,mwi,64226694.7834278
1994,mwi,20238542.0547697
1995,mwi,-4346396.41485121
