year,country,ne_con_prvt_pp_cd
1998,grc,114028534260.106
1999,grc,119009890300.30801
2000,grc,126285388987.723
2001,grc,138167008771.496
2002,grc,152599990967.341
2003,grc,155078371610.589
2004,grc,163351662666.853
2005,grc,171976631535.27402
2006,grc,182950870239.193
2007,grc,195456346821.828
2008,grc,213968649668.756
2009,grc,212611438901.09198
2010,grc,204436744932.536
2011,grc,189086605998.11
2012,grc,177506883807.773
2013,grc,176959802954.302
2014,grc,179206371401.582
1990,grd,173008084.35683998
1991,grd,196566531.75898
1992,grd,219477007.135302
1993,grd,226848979.33396098
1994,grd,203324965.774557
1995,grd,221911227.836083
1996,grd,267641032.849662
1997,grd,289834816.093786
1998,grd,341132926.64413303
1999,grd,297505896.882581
2000,grd,458982848.57006395
2001,grd,517550298.943788
2002,grd,587810060.050212
2003,grd,626458832.477898
2004,grd,598221541.238537
2005,grd,738248176.275906
2006,grd,825715027.430384
2007,grd,841336712.809896
2008,grd,905133341.4283211
2009,grd,839890849.683218
2010,grd,867025538.570417
2011,grd,902850843.0605279
2012,grd,936217315.556074
2013,grd,974209581.4185529
2014,grd,1044919155.64431
1990,gtm,25034389033.722
1991,gtm,27097390164.7108
1992,gtm,29155000823.8719
1993,gtm,32052973732.3966
1994,gtm,35014300002.6754
1995,gtm,37660410962.8425
1996,gtm,39775471917.2952
1997,gtm,42079209456.5602
1998,gtm,45048461299.231
1999,gtm,47540234130.3712
2000,gtm,50869626453.744
2001,gtm,47567326455.4876
2002,gtm,49292037083.6061
2003,gtm,51920762861.3681
2004,gtm,54869730536.2939
2005,gtm,58179379050.7951
2006,gtm,62381580816.9552
2007,gtm,68030959771.8798
2008,gtm,73344570014.0971
2009,gtm,71880396085.0945
2010,gtm,76231407436.749
2011,gtm,81721832284.5707
2012,gtm,86138787615.1133
2013,gtm,90397523386.2959
2014,gtm,94621603679.8778
2004,gin,7389436567.46878
2005,gin,7660527455.238259
2006,gin,8602165028.79433
2007,gin,9356317476.49065
2008,gin,8947437105.1534
2009,gin,9369729602.002779
2010,gin,10241207882.2245
2011,gin,11766839634.0105
2012,gin,14629153626.6906
2013,gin,13645750264.3844
2014,gin,12735990479.2826
1990,gnb,382412230.671857
1991,gnb,442823563.093672
1992,gnb,458729405.87063605
1993,gnb,473252073.73745
1994,gnb,555121570.827688
1995,gnb,631924348.314445
1996,gnb,648818459.7371
1997,gnb,609461568.423846
1998,gnb,510828269.523896
1999,gnb,542378449.043387
2000,gnb,961949609.555534
2001,gnb,1027453200.70685
2002,gnb,1002399782.6654401
2003,gnb,984005181.274926
2004,gnb,1084834787.1408901
2005,gnb,1208616329.01557
2006,gnb,1331220456.32055
2007,gnb,1314196101.5323699
2008,gnb,1501106055.3283
2009,gnb,1528668509.6893
2010,gnb,1610845509.4136698
2011,gnb,1794797206.26767
2012,gnb,1782240171.35915
2013,gnb,1704059255.77758
2014,gnb,1914612827.31603
1994,guy,706558223.2944959
1995,guy,681344099.101135
1996,guy,680249424.809466
1997,guy,753650981.220986
1998,guy,792741415.833132
1999,guy,855193005.094869
2000,guy,904201889.519706
2001,guy,943874829.986193
2002,guy,921489289.682576
2003,guy,859179856.618783
2004,guy,884365203.11203
2005,guy,1125199367.0246801
2006,guy,2297352851.98128
2007,guy,2596303584.81057
2008,guy,2967634185.15554
2009,guy,2884577248.55053
2010,guy,3305757497.2320104
2011,guy,3661395815.1359897
2012,guy,3946488619.1791797
2013,guy,4170370771.13258
1991,hti,8872226800.23295
1992,hti,8530304773.93179
1993,hti,9432495798.96215
1994,hti,10189738787.5553
1995,hti,10012280292.77
1996,hti,8634839316.13369
1997,hti,8512993726.3781595
1998,hti,9216673806.18617
1999,hti,9733120085.27078
2000,hti,10477471490.6486
2001,hti,10785908245.4242
2002,hti,11410490719.7128
2003,hti,10655144370.902
2004,hti,10646159510.6838
2005,hti,10776540914.0727
2006,hti,11280389300.1707
1990,hnd,5716236908.647779
1991,hnd,5849753526.29706
1992,hnd,6295219450.36892
1993,hnd,6878927747.06778
1994,hnd,7136732003.45113
1995,hnd,7452015739.325621
1996,hnd,8004621013.60589
1997,hnd,8773154936.930641
1998,hnd,9282760861.682371
1999,hnd,9624202971.315529
2000,hnd,12715581209.2249
2001,hnd,13562986579.7809
2002,hnd,14110756622.307
2003,hnd,14931465848.1509
2004,hnd,16053942490.2918
2005,hnd,17682361241.3625
2006,hnd,20013391972.6267
2007,hnd,21824910654.2555
2008,hnd,23481757954.1296
2009,hnd,22897028499.6754
2010,hnd,24003903757.7464
2011,hnd,25803401833.1137
2012,hnd,27343970754.9172
2013,hnd,28650103739.3872
2014,hnd,29541309812.114
1990,hkg,64303052013.7726
1991,hkg,71495518297.2727
1992,hkg,78293964970.704
1993,hkg,84830840557.6051
1994,hkg,92328860707.9908
1995,hkg,96251508788.0577
1996,hkg,101837138184.915
1997,hkg,108691602603.93301
1998,hkg,102770638171.827
1999,hkg,105483799778.511
2000,hkg,114633178171.101
2001,hkg,120360101949.57199
2002,hkg,120551526949.237
2003,hkg,121437115231.845
2004,hkg,133645878743.33301
2005,hkg,144091845208.058
2006,hkg,155904847539.719
2007,hkg,177856226429.906
2008,hkg,185084949509.815
2009,hkg,181004629358.988
2010,hkg,193360092575.327
2011,hkg,212810374356.524
2012,hkg,224186743064.447
2013,hkg,234320651867.48898
2014,hkg,241720129191.49
1991,hun,46393596692.5044
1992,hun,48463812972.3699
1993,hun,51847734767.0017
1994,hun,53166603672.4198
1995,hun,50291328478.9584
1996,hun,50292301365.4091
1997,hun,52422776056.2311
1998,hun,55486170113.246
1999,hun,59533111331.2907
2000,hun,63149897039.927
2001,hun,68771654905.3503
2002,hun,76828792914.5221
2003,hun,83286129931.6704
2004,hun,85168393384.8127
2005,hun,89872243566.1956
2006,hun,93398475103.2294
2007,hun,95979935217.0852
2008,hun,99589277917.7823
2009,hun,98708992834.8246
2010,hun,100424303780.00099
2011,hun,106554932381.61
2012,hun,106838573267.96301
2013,hun,109587875953.839
2014,hun,113489304567.598
1990,isl,2765384093.44146
1991,isl,2942975807.5125604
1992,isl,2923146566.79957
1993,isl,2856596806.45778
1994,isl,2999945522.2077603
1995,isl,3130883460.86022
1996,isl,3324783712.58616
1997,isl,3628406451.19963
1998,isl,3938689687.76574
1999,isl,4409047754.57965
2000,isl,4498841855.01093
2001,isl,4452284913.14269
2002,isl,4473928441.42524
2003,isl,4731679291.77717
2004,isl,5260876987.77987
2005,isl,5984171921.84965
2006,isl,6328292175.94911
2007,isl,6860192807.37405
2008,isl,6561132839.7191
2009,isl,5867635817.47402
2010,isl,5997903747.57035
2011,isl,6314010088.664289
2012,isl,6644320958.90372
2013,isl,6809455088.98275
2014,isl,7143187200.432759
1990,ind,735659887193.115
1991,ind,773454303930.528
1992,ind,803772117221.102
1993,ind,891343573968.325
1994,ind,964354746763.229
1995,ind,1036698972909.07
1996,ind,1148082170479.6
1997,ind,1202548842764.72
1998,ind,1234957316337.39
1999,ind,1356849597992.68
2000,ind,1445307085605.28
2001,ind,1560719788151.06
2002,ind,1606640801017.99
2003,ind,1730394831964.31
2004,ind,1853544423245.41
2005,ind,2063853805788.07
2006,ind,2309137629795.67
2007,ind,2560991487795.44
2008,ind,2807314236702.4
2009,ind,2878739579151.18
2010,ind,3072619905961.3
2011,ind,3399510751256.48
2012,ind,3663281066387.71
2013,ind,3863041854066.77
2014,ind,4106631892685.03
1990,idn,141608106666.705
1991,idn,158552903210.225
1992,idn,169917796129.65802
1993,idn,195407788301.20398
1994,idn,218431173665.715
1995,idn,251762075247.403
1996,idn,284797152546.416
1997,idn,319864057665.49396
1998,idn,343154447540.503
1999,idn,365320063648.35706
2000,idn,383640427170.706
2001,idn,429294834797.044
2002,idn,461903204257.623
2003,idn,493606899710.44
2004,idn,532947767825.484
2005,idn,581131075514.126
2006,idn,621553732398.227
2007,idn,720751141085.835
2008,idn,814686782419.568
2009,idn,849647536662.952
2010,idn,963147892658.606
2011,idn,1060769804455.28
2012,idn,1162128712546.13
2013,idn,1244545054558.63
2014,idn,1314861489000.72
1990,irn,123575378851.862
1991,irn,143163431701.979
1992,irn,153763961873.049
1993,irn,165092657788.472
1994,irn,166253903110.146
1995,irn,157107835443.94
1996,irn,162750342645.93
1997,irn,183773349570.406
1998,irn,195432499938.24103
1999,irn,200876927790.672
2000,irn,229064278121.403
2001,irn,251295837672.39603
2002,irn,287201610519.051
2003,irn,295651023918.956
2004,irn,330520398477.861
2005,irn,360657426367.89294
2006,irn,402400691860.35706
2007,irn,469373829087.05896
2008,irn,467406065336.195
2009,irn,463044535195.51294
2010,irn,505373473896.01
2011,irn,555559191930.067
2012,irn,568290207627.869
2013,irn,547639663963.633
2014,irn,565350942777.167
1990,irl,24323420382.3576
1991,irl,25574823409.1662
1992,irl,27008707341.161
1993,irl,28487406701.7467
1994,irl,30349012040.874
1995,irl,32046815545.9128
1996,irl,35227760839.1192
1997,irl,37082675423.7144
1998,irl,41039771271.2403
1999,irl,44510147581.5682
2000,irl,49777832717.0914
2001,irl,52831501699.4444
2002,irl,55034092692.4343
2003,irl,59189588481.4069
2004,irl,62946666190.0611
2005,irl,69653790001.5297
2006,irl,76405528788.7961
2007,irl,84102477664.3611
2008,irl,84570646180.1775
2009,irl,79797453325.7049
2010,irl,82109516273.7325
2011,irl,83116163972.7755
2012,irl,82197054097.3161
2013,irl,82952316722.5978
2014,irl,85723601071.5806
1990,isr,26764539847.9326
1991,isr,29650491130.3968
1992,isr,32852400541.9312
1993,isr,36201310955.1893
1994,isr,40578589110.9553
1995,isr,46708087954.2168
1996,isr,50242100553.6749
1997,isr,53466440883.4497
1998,isr,56751525259.8524
1999,isr,60038310471.3754
2000,isr,71457988378.2492
2001,isr,75665810985.8186
2002,isr,78557074186.833
2003,isr,78307742337.3556
2004,isr,84498990923.2803
2005,isr,87737662037.1337
2006,isr,92082559455.2857
2007,isr,102505900123.64
2008,isr,104301806728.304
2009,isr,108325345204.08301
2010,isr,115266415109.606
2011,isr,125132047829.709
2012,isr,130457236478.074
2013,isr,135132998923.399
2014,isr,141351695014.25
1990,ita,575431794762.022
1991,ita,610229205691.809
1992,ita,637167511828.842
1993,ita,633220717724.475
1994,ita,656290038647.0029
1995,ita,680144248344.235
1996,ita,699045264061.407
1997,ita,739416887810.8441
1998,ita,781338410624.198
1999,ita,813332032814.455
2000,ita,861418435590.141
2001,ita,878134858041.663
2002,ita,879898258884.6809
2003,ita,918560185548.76
2004,ita,941945509943.505
2005,ita,974376293468.902
2006,ita,1030966832825.99
2007,ita,1082933543185.37
2008,ita,1143334609144.34
2009,ita,1136034574360.46
2010,ita,1192782549756.48
2011,ita,1216419281623.16
2012,ita,1184809870712.18
2013,ita,1171863670847.01
2014,ita,1194724457244.61
1990,jam,5706742596.25649
1991,jam,6024959343.34471
1992,jam,5758619643.81509
1993,jam,7401890734.96057
1994,jam,7617754884.94485
1995,jam,8422355184.4486
1996,jam,7991989610.699141
1997,jam,8041795114.333109
1998,jam,9341140204.86409
1999,jam,9863247193.36972
2000,jam,10974603336.6963
2001,jam,11421097767.9011
2002,jam,12248002236.0523
2003,jam,13174513986.3274
2004,jam,13689971962.564
2005,jam,14527954417.3962
2006,jam,15346603614.4561
2007,jam,16757615684.7519
2008,jam,17821737740.0745
2009,jam,15600036473.8146
2010,jam,15536876401.1647
2011,jam,16798015719.8747
2012,jam,16910269209.0279
2013,jam,17060575090.0497
2014,jam,17231799587.3462
1990,jpn,1133269933913.16
1991,jpn,1196043173516.66
1992,jpn,1253515881441.18
1993,jpn,1297740073637.74
1994,jpn,1354905191577.98
1995,jpn,1406144208657.5
1996,jpn,1469014237788.58
1997,jpn,1507557937693.93
1998,jpn,1507655813248.85
1999,jpn,1547898005957.5
2000,jpn,1630484583289.45
2001,jpn,1688493246787.97
2002,jpn,1772430125084.91
2003,jpn,1849158300212.1
2004,jpn,1915987438288.51
2005,jpn,2036799338592.17
2006,jpn,2128384063952.32
2007,jpn,2201845104005.14
2008,jpn,2262931069550.47
2009,jpn,2263789806675.16
2010,jpn,2364917847039.74
2011,jpn,2448203080231.11
2012,jpn,2557306016212.29
2013,jpn,2619025035977.41
1990,jor,8383370786.50091
1991,jor,8366500516.375891
1992,jor,10700455409.4002
1993,jor,10767123086.3396
1994,jor,11217448317.1431
1995,jor,11690356214.9605
1996,jor,12803021076.5508
1997,jor,13437384569.1043
1998,jor,14922854956.0782
1999,jor,15400032909.9332
2000,jor,18305830733.0965
2001,jor,19725426872.6789
2002,jor,19806931728.9654
2003,jor,21353425872.5732
2004,jor,25168259328.1954
2005,jor,29866183960.4632
2006,jor,33598105309.8599
2007,jor,37978494071.9115
2008,jor,40485779363.0412
2009,jor,41551917969.7643
2010,jor,45393144301.619
2011,jor,49935642832.5041
2012,jor,52640602657.3924
2013,jor,57227727508.0431
2014,jor,57473975232.0009
1993,kaz,46232930137.6372
1994,kaz,37832116641.6813
1995,kaz,30884700424.0959
1996,kaz,30177907848.691
1997,kaz,32553436776.8376
1998,kaz,33231793600.7511
1999,kaz,36050988657.5921
2000,kaz,36285462130.449
2001,kaz,40287604849.4594
2002,kaz,42352847037.5279
2003,kaz,49596411020.6813
2004,kaz,59527446732.1322
2005,kaz,68962892054.6362
2006,kaz,80894130010.5497
2007,kaz,93216850114.106
2008,kaz,101053903012.688
2009,kaz,106621926522.21199
2010,kaz,124363559074.08199
2011,kaz,141031394522.514
2012,kaz,161437503240.317
2013,kaz,199087673698.517
2014,kaz,196678106582.65198
1990,ken,26427208952.8241
1991,ken,26657238449.6762
1992,ken,26958217751.4078
1993,ken,22493719959.7882
1994,ken,21276454105.0886
1995,ken,27753962702.7258
1996,ken,42619172071.1635
1997,ken,44491346978.5924
1998,ken,47071637307.5915
1999,ken,49043043883.1924
2000,ken,49013404415.7405
2001,ken,51064316684.425
2002,ken,51011741129.7085
2003,ken,50942501599.8696
2004,ken,51670425670.3201
2005,ken,53713383718.0732
2006,ken,64419890379.6191
2007,ken,68485764909.9645
2008,ken,65429849078.9267
2009,ken,69679148539.663
2010,ken,76287541997.9467
2011,ken,82872892336.6931
2012,ken,88439926777.0692
2013,ken,96734055723.9373
2014,ken,103912180418.949
1990,kor,183639850787.4
1991,kor,206353637131.137
1992,kor,225061512591.71698
1993,kor,245341954687.8
1994,kor,271529996605.51398
1995,kor,305034798487.856
1996,kor,330530106791.544
1997,kor,346601112092.286
1998,kor,303545405578.266
1999,kor,344953715939.136
2000,kor,414551226045.123
2001,kor,446554623710.863
2002,kor,485491480074.356
2003,kor,493807554559.81396
2004,kor,507105530717.239
2005,kor,546041444872.03705
2006,kor,584831071863.815
2007,kor,630039888544.454
2008,kor,656455647298.282
2009,kor,661376438001.48
2010,kor,701751877706.812
2011,kor,744655339460.88
2012,kor,775927198537.995
2013,kor,795653895724.159
2014,kor,817313335543.4829
2006,ksv,8904190282.45171
2007,ksv,9947768650.33999
2008,ksv,10550512452.5465
2009,ksv,10815565086.9384
2010,ksv,11342777331.3038
2011,ksv,11943459770.6235
2012,ksv,12815433843.4859
2013,ksv,13265850914.0328
2014,ksv,14021711084.8114
1990,kwt,18251680875.4687
1991,kwt,16858421024.2053
1992,kwt,13398032062.6869
1993,kwt,19335624060.4541
1994,kwt,18810028142.5792
1995,kwt,21340616625.0323
1996,kwt,25729837858.3408
1997,kwt,26646160130.8311
1998,kwt,29106630504.7834
1999,kwt,29926370491.8889
2000,kwt,30576324631.9462
2001,kwt,31999422856.5268
2002,kwt,37384832905.6733
2003,kwt,40175342760.4027
2004,kwt,43795568140.0318
2005,kwt,50312180971.1151
2006,kwt,55935738910.7873
2007,kwt,64250728163.1894
2008,kwt,67814817706.7493
2009,kwt,59195116503.9203
2010,kwt,53864597896.5276
2011,kwt,57136128511.6453
2012,kwt,63169308299.2157
2013,kwt,67256822033.1501
2014,kwt,70305767592.7695
1995,kgz,3256618855.1299
1996,kgz,4029975219.5104
1997,kgz,3678399995.85966
1998,kgz,4822803442.73891
1999,kgz,4512860635.44987
2000,kgz,4457932058.8457
2001,kgz,4782944419.24211
2002,kgz,5055622471.378671
2003,kgz,6446283295.21011
2004,kgz,6980489907.27401
2005,kgz,8223077731.50126
2006,kgz,10204324914.3743
2007,kgz,10924245359.3545
2008,kgz,12765689256.5698
2009,kgz,10774445338.5209
2010,kgz,12004196441.0088
2011,kgz,13600360740.2408
2012,kgz,16857432701.4829
2013,kgz,18625248138.1146
2014,kgz,20147758827.2224
2000,lao,7481959797.323421
2001,lao,7775820836.2226
2002,lao,7491006467.710409
2003,lao,8014883927.18109
2004,lao,9045758153.08076
2005,lao,9656480712.34477
2006,lao,9703717413.5093
2007,lao,11163405696.7094
2008,lao,12593253064.1907
2009,lao,12635751014.8896
2010,lao,14549212888.3449
2011,lao,15897615613.8754
2012,lao,16742065037.9299
2013,lao,18334921373.3923
2014,lao,19256391197.0172
1995,lva,8080004380.28509
1996,lva,8547323297.115021
1997,lva,9114477314.08027
1998,lva,9310542785.80831
1999,lva,9855960838.09088
2000,lva,10224723603.6637
2001,lva,11045718377.8531
2002,lva,12376586096.6555
2003,lva,13555507202.8919
2004,lva,15013605409.666
2005,lva,17009930914.5121
2006,lva,21196050429.7426
2007,lva,23621165556.7804
2008,lva,22578120377.0321
2009,lva,18595570283.0672
2010,lva,19922464423.7046
2011,lva,21250023492.3145
2012,lva,22587887565.9343
2013,lva,24296947634.7493
2014,lva,24740749638.7105
2011,lbn,60059481253.5439
1990,lso,724957230.532426
1991,lso,783272408.701406
1992,lso,747289627.2765139
1993,lso,747377271.5128441
1994,lso,747368937.1784871
1995,lso,769576390.5520481
1996,lso,812131221.365484
1999,lso,2581362297.00309
2000,lso,2707257230.13374
2001,lso,3127670042.6548
2002,lso,2778685259.37478
2003,lso,2838856653.46428
2004,lso,2950984420.96125
2005,lso,3177505176.19809
2006,lso,3384463466.2898197
2007,lso,3660197314.86671
2008,lso,3995904896.4746795
2009,lso,3996874913.00845
2010,lso,4323225018.5548
2011,lso,4702900472.86057
2012,lso,4826815789.86736
2013,lso,4883656267.9677105
2001,lbr,1234089342.24862
2002,lbr,1041220550.2436199
2003,lbr,902059122.502108
2004,lbr,3049716551.8881397
2005,lbr,3273018483.05307
2006,lbr,2862422718.38422
2007,lbr,4025556022.9577
2008,lbr,4197064881.4878
2009,lbr,3811901132.46944
2010,lbr,4038556442.1879797
2011,lbr,4524971416.42644
2012,lbr,3867095432.31712
2013,lbr,3528170677.33484
2014,lbr,3965442858.6942897
1990,lby,6982086025.37724
1991,lby,8454933203.28892
1992,lby,7940737023.498421
1993,lby,8580809025.952379
1994,lby,8381896348.506021
1995,lby,8414887395.479529
1996,lby,9033274094.17426
1997,lby,10971545053.2971
1998,lby,10363330687.4616
1999,lby,10881749851.4054
2000,lby,10834063103.8859
2001,lby,13800577890.2571
2002,lby,24087522671.2023
2003,lby,20611225878.9756
2004,lby,28762284614.7152
2005,lby,28940094609.6451
2006,lby,33731253000.4986
2007,lby,41540353335.6599
2008,lby,42185483703.3122
1995,ltu,12254975849.0383
1996,ltu,13333989475.3089
1997,ltu,14404848713.074
1998,ltu,15218145877.2734
1999,ltu,16073486653.3759
2000,ltu,17254623119.5719
2001,ltu,18647990042.2173
2002,ltu,20444329860.7017
2003,ltu,23596156347.4847
2004,ltu,25639822066.0563
2005,ltu,28518387992.6463
2006,ltu,31509363791.8975
2007,ltu,35782504114.1171
2008,ltu,38799629938.9423
2009,ltu,34159286780.565
2010,ltu,34774281941.287
2011,ltu,37522778459.1948
2012,ltu,39793653187.6949
2013,ltu,42712332771.9078
2014,ltu,44176785595.3727
1990,lux,5358937852.183121
1991,lux,5923514697.03077
1992,lux,5938464558.40883
1993,lux,6211754900.51047
1994,lux,6597377757.16182
1995,lux,6860892460.72404
1996,lux,7256760762.853159
1997,lux,7502774013.9152
1998,lux,8185298692.848479
1999,lux,8823713264.252329
2000,lux,9704939855.1587
2001,lux,10023363925.314
2002,lux,10792154063.0903
2003,lux,11249540773.7267
2004,lux,11639049576.3637
2005,lux,11249542145.8014
2006,lux,12077255769.2831
2007,lux,12248809161.8526
2008,lux,12863266167.6748
2009,lux,13061728851.2025
2010,lux,13165775810.3302
2011,lux,14120254632.6126
2012,lux,14811539485.1159
2013,lux,14863521302.876
2014,lux,15693413020.971
1990,mac,1972779334.3923302
1991,mac,2202873532.84332
1992,mac,2457703183.9440303
1993,mac,2690162986.25366
1994,mac,2937933526.12161
1995,mac,3070291977.44106
1996,mac,3272848402.38845
1997,mac,3363631407.1374397
1998,mac,3359295317.87675
1999,mac,3523567412.23292
2000,mac,3629169331.26294
2001,mac,4534565775.86208
2002,mac,4851248360.64528
2003,mac,5123077654.7352295
2004,mac,5721006834.402221
2005,mac,6200569234.701771
2006,mac,6702866906.77148
2007,mac,7585271736.21785
2008,mac,8428299708.548309
2009,mac,8654485599.85425
2010,mac,9595124988.841871
2011,mac,11062979420.3367
2012,mac,12146334429.6545
2013,mac,13123831088.8691
2014,mac,13955774650.1486
1993,mkd,4478537914.02225
1994,mkd,5313021501.928989
1995,mkd,5054921602.09984
1996,mkd,5412692238.536571
1997,mkd,5822259823.01884
1998,mkd,6123309489.58319
1999,mkd,6545718613.666921
2000,mkd,8173938070.5509
2001,mkd,7727090388.95916
2002,mkd,8456587677.71875
2003,mkd,9164333262.1419
2004,mkd,9649463080.2099
2005,mkd,10742667401.0639
2006,mkd,11541050614.3758
2007,mkd,12290439769.0912
2008,mkd,13776592712.5577
2009,mkd,14291756870.3473
2010,mkd,14759696318.8358
2011,mkd,14216006286.7897
2012,mkd,14468678035.4026
2013,mkd,15259667617.4057
2014,mkd,15784849635.034
1990,mdg,8723107119.871191
1991,mdg,9377183384.073921
1992,mdg,9483206423.13428
1993,mdg,10286312678.5306
1994,mdg,10726218130.7791
1995,mdg,10936447778.9847
1996,mdg,10583526049.2458
1997,mdg,11991367582.7698
1998,mdg,12580546849.3988
1999,mdg,13503266001.0712
2000,mdg,13628467724.7567
2001,mdg,13539396059.656
2002,mdg,13292302118.3814
2003,mdg,15102642706.8658
2004,mdg,16925678507.5048
2005,mdg,18582621609.352
2006,mdg,19293099010.4583
2007,mdg,20448760120.8279
2008,mdg,22983617372.3925
2009,mdg,23019153627.7093
2010,mdg,23805879572.3621
2011,mdg,24950903990.1158
2012,mdg,26079323258.0103
2013,mdg,26794655770.0492
2014,mdg,27502922100.1276
1990,mwi,1404061741.81073
1991,mwi,1613362816.45285
1992,mwi,1628525453.86616
1993,mwi,1979928095.57007
1994,mwi,1389272904.34309
1995,mwi,1790217395.4839602
1996,mwi,2282225747.5320897
1997,mwi,2695878881.52071
1998,mwi,2433964477.8547697
1999,mwi,2792355957.13304
2000,mwi,2764410441.6363697
2001,mwi,2726200396.2594104
2002,mwi,4132835639.62644
2003,mwi,4503801010.39554
2004,mwi,5210132160.953
2005,mwi,5547198121.39132
2006,mwi,6031353934.07764
2007,mwi,5926276039.21189
2008,mwi,7262701965.39885
2009,mwi,6935760875.59206
2010,mwi,7767821364.57601
2011,mwi,8129473533.34623
2012,mwi,8599168997.21061
2013,mwi,8973008853.14289
2014,mwi,9857791065.98374
1990,mys,41065553566.5138
1991,mys,46877624385.5415
1992,mys,49531387243.4179
1993,mys,54059746512.0065
1994,mys,60516369579.6024
1995,mys,68144670321.0015
1996,mys,74250088409.155
1997,mys,80979153824.2903
1998,mys,71965884920.0426
1999,mys,76037792694.1513
2000,mys,96537032755.2012
2001,mys,102069520177.431
2002,mys,108026778287.51599
2003,mys,118391930213.34698
2004,mys,133789179568.702
2005,mys,154715724514.785
2006,mys,169800486164.517
2007,mys,194357033847.528
2008,mys,219308441154.751
2009,mys,219757082270.102
2010,mys,249299402323.488
2011,mys,275735315182.206
2012,mys,305280261841.969
2013,mys,331996952415.591
2014,mys,359429733486.489
1990,mli,2921075482.2038803
1991,mli,3423533673.6016603
1992,mli,3602464969.4182796
1993,mli,4097831888.73475
1994,mli,4895058016.373
1995,mli,5185583586.62443
1996,mli,5159663667.09832
1997,mli,5375073191.46726
1998,mli,5138312897.50113
1999,mli,5910707829.50774
2000,mli,6442877818.30809
2001,mli,6793834634.57965
2002,mli,6629030507.83317
2003,mli,7075612522.40972
2004,mli,8667292497.85501
2005,mli,9349914693.5612
2006,mli,9964924159.83669
2007,mli,10705566039.2177
2008,mli,11469634064.0898
2009,mli,11770067424.9336
2010,mli,12612160701.3758
2011,mli,13960837333.4967
2012,mli,14671453576.8204
2013,mli,15780535509.0368
2014,mli,16780754003.8932
1990,mlt,2126416932.6559699
1991,mlt,2319392086.30118
1992,mlt,2526434945.60663
1993,mlt,2636853280.36169
1994,mlt,2815982815.99533
1995,mlt,3352197683.69227
1996,mlt,3305916905.08422
1997,mlt,3548737632.7598205
1998,mlt,3704998677.3031797
1999,mlt,3984125032.52221
2000,mlt,4215987094.86535
2001,mlt,4309468667.40849
2002,mlt,4346290184.63133
2003,mlt,4628622847.13166
2004,mlt,4771163716.60796
2005,mlt,4969335413.81798
2006,mlt,5136775650.8894
2007,mlt,5213411500.53022
2008,mlt,5713434604.84121
2009,mlt,5986465739.72192
2010,mlt,6052599449.495971
2011,mlt,6136746570.038939
1990,mrt,1044431224.6147199
1991,mrt,1473557688.24137
1992,mrt,1670520415.17579
1993,mrt,2025643035.25445
1994,mrt,1192084238.96718
1995,mrt,2102809883.65599
1996,mrt,2478777372.9726896
1997,mrt,2779508093.53164
1998,mrt,2704563193.37535
1999,mrt,2890797777.96487
2000,mrt,3105969967.10699
2001,mrt,3232357621.60849
2002,mrt,3421444770.2996397
2003,mrt,3646015787.70388
2004,mrt,3821576051.0458
2005,mrt,4078769374.7623296
2006,mrt,4511929402.36519
2007,mrt,4924306744.73224
2008,mrt,5357582168.813479
2009,mrt,5417561020.30231
2010,mrt,5745584085.75212
2011,mrt,6058364511.03236
2012,mrt,6426517842.7173605
2013,mrt,6788067720.92965
2014,mrt,7135694070.5833
1990,mus,2839136207.0582
1991,mus,3060316088.3061
1992,mus,3324477250.3597198
1993,mus,3590377333.51275
1994,mus,3862623935.26941
1995,mus,4137866684.18755
1996,mus,4443512076.81718
1997,mus,4709848434.567161
1998,mus,5071895141.96138
1999,mus,5329080291.21186
2000,mus,5688387370.70065
2001,mus,6027246456.54137
2002,mus,6332670081.07792
2003,mus,6908467320.25943
2004,mus,7879298488.57975
2005,mus,8839748316.7315
2006,mus,9785435914.67926
2007,mus,10540916381.2484
2008,mus,11812837960.4394
2009,mus,11942358506.3221
2010,mus,12442247122.0957
2011,mus,12970224381.7961
2012,mus,13677540097.6041
2013,mus,14234812751.9651
2014,mus,14817415089.1258
1990,mex,327206466008.839
1991,mex,353752737097.97296
1992,mex,380093795329.306
1993,mex,454332295472.569
1994,mex,484441619695.965
1995,mex,455134853130.817
1996,mex,501497410010.31
1997,mex,557026133635.121
1998,mex,570520367594.39
1999,mex,616785773956.406
2000,mex,686959378210.941
2001,mex,702795553054.015
2002,mex,718669880031.79
2003,mex,703391809978.9661
2004,mex,760609989253.5741
2005,mex,834940485708.5809
2006,mex,905337469293.736
2007,mex,956204932418.782
2008,mex,1004932699776.22
2009,mex,937399715010.56
2010,mex,1006890272564.15
2011,mex,1078557382643.72
2012,mex,1145108738963.77
2013,mex,1180181109274.45
2014,mex,1270609301213.66
1994,mda,2919878444.5594397
1995,mda,3313474362.46577
1996,mda,3947813387.26735
1997,mda,4741873829.8914795
1998,mda,4893467927.39832
1999,mda,4811866925.108439
2000,mda,5495385796.20583
2001,mda,5937342600.8162
2002,mda,6359709209.91285
2003,mda,7783402231.9838705
2004,mda,7988448137.01678
2005,mda,9115979261.479
2006,mda,9938605826.68659
2007,mda,11059379272.7052
2008,mda,11718011510.0079
2009,mda,10783423859.2915
2010,mda,12639794544.486
2011,mda,14327426358.4331
