year,country,dt_ixa_offt_cd
1994,hti,20159000.0
1995,hti,1048000.0
1996,hti,1118000.0
1997,hti,1187000.0
1998,hti,894000.0
1999,hti,959000.0
2000,hti,1046000.0
2001,hti,3635000.0
2002,hti,7524000.0
2003,hti,21284000.0
2004,hti,27889000.0
2005,hti,14660000.0
2006,hti,18041000.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,72000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,748000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,9000.0
1979,hnd,579000.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,2019000.0
1983,hnd,3418000.0
1984,hnd,4765000.0
1985,hnd,7699000.0
1986,hnd,16391000.0
1987,hnd,37358000.0
1988,hnd,43847000.0
1989,hnd,62467000.0
1990,hnd,35072000.0
1991,hnd,38596000.0
1992,hnd,29815000.0
1993,hnd,41349000.0
1994,hnd,39153000.0
1995,hnd,31168000.0
1996,hnd,35933000.0
1997,hnd,37915000.0
1998,hnd,35036000.0
1999,hnd,15073000.0
2000,hnd,8792000.0
2001,hnd,2415000.0
2002,hnd,34029000.0
2003,hnd,50045000.0
2004,hnd,44298000.0
2005,hnd,9354000.0
2006,hnd,3059000.0
2007,hnd,3834000.0
2008,hnd,1174000.0
2009,hnd,7976000.0
2010,hnd,9206000.0
2011,hnd,3447000.0
2012,hnd,2712000.0
2013,hnd,1003000.0
2014,hnd,1062000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,7376000.0
1971,idn,5295000.0
1972,idn,7779000.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,0.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,5024000.0
2001,idn,5024000.0
2002,idn,5024000.0
2003,idn,2747000.0
2004,idn,0.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,27000.0
1981,irn,1108000.0
1982,irn,2103000.0
1983,irn,2941000.0
1984,irn,3677000.0
1985,irn,4327000.0
1986,irn,4911000.0
1987,irn,5411000.0
1988,irn,5805000.0
1989,irn,6114000.0
1990,irn,6366000.0
1991,irn,431000.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,1916000.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,7000.0
1971,jam,0.0
1972,jam,0.0
1973,jam,18000.0
1974,jam,37000.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,1553000.0
1982,jam,5215000.0
1983,jam,32101000.0
1984,jam,26641000.0
1985,jam,17617000.0
1986,jam,37332000.0
1987,jam,28274000.0
1988,jam,45024000.0
1989,jam,92601000.0
1990,jam,83559000.0
1991,jam,82439000.0
1992,jam,84365000.0
1993,jam,91085000.0
1994,jam,85693000.0
1995,jam,80563000.0
1996,jam,76950000.0
1997,jam,59854000.0
1998,jam,60641000.0
1999,jam,105271000.0
2000,jam,113681000.0
2001,jam,83580000.0
2002,jam,76790000.0
2003,jam,83822000.0
2004,jam,94181000.0
2005,jam,127701000.0
2006,jam,119655000.0
2007,jam,117150000.0
2008,jam,107250000.0
2009,jam,126293000.0
2010,jam,112145000.0
2011,jam,105162000.0
2012,jam,40632000.0
2013,jam,20776000.0
2014,jam,19737000.0
1970,jor,0.0
1971,jor,1204000.0
1972,jor,1793000.0
1973,jor,728000.0
1974,jor,1436000.0
1975,jor,2094000.0
1976,jor,3504000.0
1977,jor,4368000.0
1978,jor,4507000.0
1979,jor,5248000.0
1980,jor,5349000.0
1981,jor,5298000.0
1982,jor,6080000.0
1983,jor,543000.0
1984,jor,852000.0
1985,jor,528000.0
1986,jor,572000.0
1987,jor,1044000.0
1988,jor,5929000.0
1989,jor,4028000.0
1990,jor,29301000.0
1991,jor,42459000.0
1992,jor,38257000.0
1993,jor,38079000.0
1994,jor,45319000.0
1995,jor,58351000.0
1996,jor,76754000.0
1997,jor,81707000.0
1998,jor,80664000.0
1999,jor,91567000.0
2000,jor,102392000.0
2001,jor,35990000.0
2002,jor,35812000.0
2003,jor,258000.0
2004,jor,204000.0
2005,jor,234000.0
2006,jor,922000.0
2007,jor,204000.0
2008,jor,266000.0
2009,jor,285000.0
2010,jor,324000.0
2011,jor,1285000.0
2012,jor,497000.0
2013,jor,602000.0
2014,jor,702000.0
1992,kaz,0.0
1993,kaz,667000.0
1994,kaz,80199000.0
1995,kaz,161719000.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,10000.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,2382000.0
1981,ken,4251000.0
1982,ken,5574000.0
1983,ken,6412000.0
1984,ken,7030000.0
1985,ken,10765000.0
1986,ken,17007000.0
1987,ken,26705000.0
1988,ken,29391000.0
1989,ken,37461000.0
1990,ken,48718000.0
1991,ken,59321000.0
1992,ken,62145000.0
1993,ken,58985000.0
1994,ken,18157000.0
1995,ken,22770000.0
1996,ken,7232000.0
1997,ken,17729000.0
1998,ken,25068000.0
1999,ken,40931000.0
2000,ken,18082000.0
2001,ken,19819000.0
2002,ken,38956000.0
2003,ken,18279000.0
2004,ken,1405000.0
2005,ken,3503000.0
2006,ken,6711000.0
2007,ken,17689000.0
2008,ken,16636000.0
2009,ken,10063000.0
2010,ken,7807000.0
2011,ken,15107000.0
2012,ken,1404000.0
2013,ken,2226000.0
2014,ken,119000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,124000.0
1994,kgz,12831000.0
1995,kgz,10775000.0
1996,kgz,483000.0
1997,kgz,8000.0
1998,kgz,0.0
1999,kgz,10396000.0
2000,kgz,8981000.0
2001,kgz,3433000.0
2002,kgz,1442000.0
2003,kgz,1488000.0
2004,kgz,2990000.0
2005,kgz,3060000.0
2006,kgz,5098000.0
2007,kgz,7058000.0
2008,kgz,5767000.0
2009,kgz,1925000.0
2010,kgz,11527000.0
2011,kgz,3303000.0
2012,kgz,3844000.0
2013,kgz,1369000.0
2014,kgz,1434000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,30000.0
1975,lao,56000.0
1976,lao,84000.0
1977,lao,34000.0
1978,lao,70000.0
1979,lao,295000.0
1980,lao,613000.0
1981,lao,701000.0
1982,lao,789000.0
1983,lao,810000.0
1984,lao,848000.0
1985,lao,1242000.0
1986,lao,1702000.0
1987,lao,2356000.0
1988,lao,178000.0
1989,lao,2000.0
1990,lao,161000.0
1991,lao,2000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,89000.0
1997,lao,84000.0
1998,lao,169000.0
1999,lao,242000.0
2000,lao,301000.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,149000.0
1986,lbn,1044000.0
1987,lbn,2925000.0
1988,lbn,7298000.0
1989,lbn,11596000.0
1990,lbn,16401000.0
1991,lbn,12057000.0
1992,lbn,1968000.0
1993,lbn,1623000.0
1994,lbn,1105000.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,1000.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,26000.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,465000.0
1991,lso,78000.0
1992,lso,263000.0
1993,lso,494000.0
1994,lso,499000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,63000.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,2000.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,8000.0
2014,lso,143000.0
1970,lbr,0.0
1971,lbr,78000.0
1972,lbr,77000.0
1973,lbr,88000.0
1974,lbr,196000.0
1975,lbr,47000.0
1976,lbr,54000.0
1977,lbr,126000.0
1978,lbr,353000.0
1979,lbr,297000.0
1980,lbr,784000.0
1981,lbr,2460000.0
1982,lbr,4037000.0
1983,lbr,5832000.0
1984,lbr,9107000.0
1985,lbr,23373000.0
1986,lbr,69309000.0
1987,lbr,147138000.0
1988,lbr,167479000.0
1989,lbr,185978000.0
1990,lbr,250559000.0
1991,lbr,342470000.0
1992,lbr,328570000.0
1993,lbr,349517000.0
1994,lbr,389995000.0
1995,lbr,458545000.0
1996,lbr,467133000.0
1997,lbr,466370000.0
1998,lbr,506513000.0
1999,lbr,516587000.0
2000,lbr,608604000.0
2001,lbr,794284000.0
2002,lbr,891214000.0
2003,lbr,1037173000.0
2004,lbr,1117720000.0
2005,lbr,1240876000.0
2006,lbr,1361708000.0
2007,lbr,1054130000.0
2008,lbr,96937000.0
2009,lbr,91604000.0
2010,lbr,442000.0
2011,lbr,12195000.0
2012,lbr,12009000.0
2013,lbr,11367000.0
2014,lbr,0.0
1993,mkd,19546000.0
1994,mkd,29962000.0
1995,mkd,25588000.0
1996,mkd,19255000.0
1997,mkd,260000.0
1998,mkd,1516000.0
1999,mkd,3000.0
2000,mkd,1583000.0
2001,mkd,7181000.0
2002,mkd,9825000.0
2003,mkd,1321000.0
2004,mkd,1358000.0
2005,mkd,160000.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,19000.0
2009,mkd,47000.0
2010,mkd,154000.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,36000.0
2014,mkd,32000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,109000.0
1975,mdg,114000.0
1976,mdg,109000.0
1977,mdg,119000.0
1978,mdg,149000.0
1979,mdg,280000.0
1980,mdg,1901000.0
1981,mdg,2061000.0
1982,mdg,8594000.0
1983,mdg,24364000.0
1984,mdg,26148000.0
1985,mdg,26684000.0
1986,mdg,58049000.0
1987,mdg,49910000.0
1988,mdg,124924000.0
1989,mdg,93133000.0
1990,mdg,112897000.0
1991,mdg,164499000.0
1992,mdg,247798000.0
1993,mdg,316555000.0
1994,mdg,408226000.0
1995,mdg,467888000.0
1996,mdg,479943000.0
1997,mdg,138154000.0
1998,mdg,135567000.0
1999,mdg,135886000.0
2000,mdg,189720000.0
2001,mdg,132737000.0
2002,mdg,128805000.0
2003,mdg,130487000.0
2004,mdg,75619000.0
2005,mdg,71702000.0
2006,mdg,185471000.0
2007,mdg,188685000.0
2008,mdg,187897000.0
2009,mdg,188516000.0
2010,mdg,187970000.0
2011,mdg,187914000.0
2012,mdg,191897000.0
2013,mdg,51882000.0
2014,mdg,42659000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,1479000.0
1981,mwi,0.0
1982,mwi,48000.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,719000.0
1986,mwi,0.0
1987,mwi,4369000.0
1988,mwi,4586000.0
1989,mwi,6775000.0
1990,mwi,4012000.0
1991,mwi,1502000.0
1992,mwi,1681000.0
1993,mwi,1492000.0
1994,mwi,1815000.0
1995,mwi,709000.0
1996,mwi,3686000.0
1997,mwi,2104000.0
1998,mwi,11532000.0
1999,mwi,21640000.0
2000,mwi,34346000.0
2001,mwi,21321000.0
2002,mwi,29141000.0
2003,mwi,34889000.0
2004,mwi,28307000.0
2005,mwi,34161000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,485000.0
2013,mwi,0.0
2014,mwi,506000.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,28000.0
1987,mys,31000.0
1988,mys,34000.0
1989,mys,35000.0
1990,mys,34000.0
1991,mys,35000.0
1992,mys,31000.0
1993,mys,29000.0
1994,mys,27000.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,11000.0
1979,mdv,15000.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,450000.0
2005,mdv,161000.0
2006,mdv,176000.0
2007,mdv,2000.0
2008,mdv,773000.0
2009,mdv,886000.0
2010,mdv,2028000.0
2011,mdv,1190000.0
2012,mdv,2199000.0
2013,mdv,3386000.0
2014,mdv,4136000.0
1970,mli,978000.0
1971,mli,1772000.0
1972,mli,2143000.0
1973,mli,1598000.0
1974,mli,186000.0
1975,mli,505000.0
1976,mli,1336000.0
1977,mli,1239000.0
1978,mli,1613000.0
1979,mli,590000.0
1980,mli,806000.0
1981,mli,1183000.0
1982,mli,1220000.0
1983,mli,1922000.0
1984,mli,7548000.0
1985,mli,3780000.0
1986,mli,6979000.0
1987,mli,10675000.0
1988,mli,2354000.0
1989,mli,1126000.0
1990,mli,8804000.0
1991,mli,24166000.0
1992,mli,25739000.0
1993,mli,17388000.0
1994,mli,20756000.0
1995,mli,27717000.0
1996,mli,32533000.0
1997,mli,42600000.0
1998,mli,41721000.0
1999,mli,43896000.0
2000,mli,41867000.0
2001,mli,56520000.0
2002,mli,6760000.0
2003,mli,6425000.0
2004,mli,6376000.0
2005,mli,6370000.0
2006,mli,6336000.0
2007,mli,6354000.0
2008,mli,6782000.0
2009,mli,743000.0
2010,mli,94000.0
2011,mli,18203000.0
2012,mli,25769000.0
2013,mli,29176000.0
2014,mli,33280000.0
1970,mrt,0.0
1971,mrt,3000.0
1972,mrt,103000.0
1973,mrt,173000.0
1974,mrt,86000.0
1975,mrt,194000.0
1976,mrt,181000.0
1977,mrt,698000.0
1978,mrt,4002000.0
1979,mrt,5907000.0
1980,mrt,8998000.0
1981,mrt,9114000.0
1982,mrt,15678000.0
1983,mrt,23018000.0
1984,mrt,39611000.0
1985,mrt,18220000.0
1986,mrt,24149000.0
1987,mrt,32631000.0
1988,mrt,46623000.0
1989,mrt,38730000.0
1990,mrt,56538000.0
1991,mrt,76625000.0
1992,mrt,99943000.0
1993,mrt,92621000.0
1994,mrt,70152000.0
1995,mrt,76543000.0
1996,mrt,81090000.0
1997,mrt,85725000.0
1998,mrt,84402000.0
1999,mrt,129787000.0
2000,mrt,111990000.0
2001,mrt,93388000.0
2002,mrt,101981000.0
2003,mrt,110096000.0
2004,mrt,93695000.0
2005,mrt,109020000.0
2006,mrt,128621000.0
2007,mrt,128158000.0
2008,mrt,134799000.0
2009,mrt,133739000.0
2010,mrt,76318000.0
2011,mrt,76799000.0
2012,mrt,76190000.0
2013,mrt,75027000.0
2014,mrt,72658000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,100000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,165000.0
1981,mus,45000.0
1982,mus,0.0
1983,mus,0.0
1984,mus,16000.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,103000.0
1989,mus,32000.0
1990,mus,1185000.0
1991,mus,2190000.0
1992,mus,2128000.0
1993,mus,2104000.0
1994,mus,838000.0
1995,mus,732000.0
1996,mus,57000.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,671000.0
2013,mus,213000.0
2014,mus,638000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,145000.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,75000.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,868000.0
1994,mda,7051000.0
1995,mda,4963000.0
1996,mda,790000.0
1997,mda,197000.0
1998,mda,12973000.0
1999,mda,14450000.0
2000,mda,12993000.0
2001,mda,4060000.0
2002,mda,6612000.0
2003,mda,10767000.0
2004,mda,10649000.0
2005,mda,26363000.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,41000.0
1993,mng,163000.0
1994,mng,120000.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,824000.0
2000,mng,1560000.0
2001,mng,3258000.0
2002,mng,3014000.0
2003,mng,3191000.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,116000.0
2013,mng,4084000.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,22000.0
1971,mar,0.0
1972,mar,134000.0
1973,mar,148000.0
1974,mar,109000.0
1975,mar,0.0
1976,mar,0.0
1977,mar,7000.0
1978,mar,0.0
1979,mar,0.0
1980,mar,2473000.0
1981,mar,2137000.0
1982,mar,5033000.0
1983,mar,12311000.0
1984,mar,31933000.0
1985,mar,48679000.0
1986,mar,159102000.0
1987,mar,241492000.0
1988,mar,168047000.0
1989,mar,139630000.0
1990,mar,182416000.0
1991,mar,152986000.0
1992,mar,98731000.0
1993,mar,99968000.0
1994,mar,91027000.0
1995,mar,91840000.0
1996,mar,95073000.0
1997,mar,107728000.0
1998,mar,109078000.0
1999,mar,119269000.0
2000,mar,121520000.0
2001,mar,121364000.0
2002,mar,121368000.0
2003,mar,10691000.0
2004,mar,10773000.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,2000.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,3971000.0
1985,moz,24642000.0
1986,moz,98492000.0
1987,moz,91266000.0
1988,moz,90374000.0
1989,moz,119384000.0
1990,moz,74765000.0
1991,moz,99547000.0
1992,moz,134315000.0
1993,moz,142798000.0
1994,moz,164779000.0
1995,moz,243579000.0
1996,moz,159572000.0
1997,moz,198182000.0
1998,moz,247422000.0
1999,moz,167891000.0
2000,moz,402030000.0
2001,moz,263545000.0
2002,moz,305156000.0
2003,moz,361271000.0
2004,moz,418601000.0
2005,moz,519821000.0
2006,moz,490355000.0
2007,moz,379270000.0
2008,moz,442578000.0
2009,moz,457235000.0
2010,moz,372352000.0
2011,moz,4714000.0
2012,moz,28604000.0
2013,moz,40380000.0
2014,moz,54036000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,30000.0
1977,mmr,62000.0
1978,mmr,96000.0
1979,mmr,130000.0
1980,mmr,164000.0
1981,mmr,198000.0
1982,mmr,232000.0
1983,mmr,229000.0
1984,mmr,227000.0
1985,mmr,227000.0
1986,mmr,227000.0
1987,mmr,22916000.0
1988,mmr,70095000.0
1989,mmr,93736000.0
1990,mmr,169303000.0
1991,mmr,203420000.0
1992,mmr,286633000.0
1993,mmr,299474000.0
1994,mmr,312618000.0
1995,mmr,284766000.0
1996,mmr,305083000.0
1997,mmr,332469000.0
1998,mmr,400931000.0
1999,mmr,459027000.0
2000,mmr,442430000.0
2001,mmr,456532000.0
2002,mmr,586908000.0
2003,mmr,708734000.0
2004,mmr,746776000.0
2005,mmr,725571000.0
2006,mmr,775448000.0
2007,mmr,926302000.0
2008,mmr,924780000.0
2009,mmr,984352000.0
2010,mmr,1101211000.0
2011,mmr,1114114000.0
2012,mmr,902275000.0
2013,mmr,815948000.0
2014,mmr,687250000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,901000.0
1987,npl,2073000.0
1988,npl,2572000.0
1989,npl,3688000.0
1990,npl,4351000.0
1991,npl,4367000.0
1992,npl,3590000.0
1993,npl,2517000.0
1994,npl,1614000.0
1995,npl,1744000.0
1996,npl,1608000.0
1997,npl,1395000.0
1998,npl,1494000.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,43000.0
1974,nic,0.0
1975,nic,114784.8
1976,nic,156190.3
1977,nic,216151.9
1978,nic,4127743.9
1979,nic,2517998.1
1980,nic,4608366.0
1981,nic,6506904.1
1982,nic,15811351.9
1983,nic,66649340.6
1984,nic,158942599.2
1985,nic,294496533.6
1986,nic,339248386.4
1987,nic,504496795.4
1988,nic,559167747.6
1989,nic,806530859.9
1990,nic,1072730963.5
1991,nic,658857874.2
1992,nic,755068692.5
1993,nic,915697305.8
1994,nic,1310794790.8
1995,nic,1467190028.2
1996,nic,485287246.9
1997,nic,560907581.5
1998,nic,673120625.4
1999,nic,706043781.4
2000,nic,777514514.8
2001,nic,522157766.6
2002,nic,408909906.3
2003,nic,422620769.9
2004,nic,349714000.0
2005,nic,349914000.0
2006,nic,422239000.0
