year,country,dt_dod_bltc_cd
1996,gtm,602293000.0
1997,gtm,625072000.0
1998,gtm,642685000.0
1999,gtm,597316000.0
2000,gtm,589597000.0
2001,gtm,575146000.0
2002,gtm,552599000.0
2003,gtm,545523000.0
2004,gtm,489035000.0
2005,gtm,423785000.0
2006,gtm,374248000.0
2007,gtm,354238000.0
2008,gtm,360116000.0
2009,gtm,352609000.0
2010,gtm,356510000.0
2011,gtm,347222000.0
2012,gtm,314993000.0
2013,gtm,306621000.0
2014,gtm,397087000.0
1970,gin,254799000.0
1971,gin,333723000.0
1972,gin,380927000.0
1973,gin,449800000.0
1974,gin,538312000.0
1975,gin,560132000.0
1976,gin,599502000.0
1977,gin,607710000.0
1978,gin,659926000.0
1979,gin,656950000.0
1980,gin,619516000.0
1981,gin,845664000.0
1982,gin,813591000.0
1983,gin,777104000.0
1984,gin,681925000.0
1985,gin,739552000.0
1986,gin,878486000.0
1987,gin,1004519000.0
1988,gin,1093972000.0
1989,gin,916846000.0
1990,gin,1075940000.0
1991,gin,1089737000.0
1992,gin,1182208000.0
1993,gin,1194708000.0
1994,gin,1228509000.0
1995,gin,1244239000.0
1996,gin,1205707000.0
1997,gin,1178262000.0
1998,gin,1200925000.0
1999,gin,867990000.0
2000,gin,830344000.0
2001,gin,680250000.0
2002,gin,700986000.0
2003,gin,728147000.0
2004,gin,715316000.0
2005,gin,827931000.0
2006,gin,969479000.0
2007,gin,1020311000.0
2008,gin,953353000.0
2009,gin,969683000.0
2010,gin,922435000.0
2011,gin,912691000.0
2012,gin,293714000.0
2013,gin,286747000.0
2014,gin,259650000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,2608000.0
1976,gnb,7815000.0
1977,gnb,11581000.0
1978,gnb,27088000.0
1979,gnb,33289000.0
1980,gnb,55052000.0
1981,gnb,54595000.0
1982,gnb,56838000.0
1983,gnb,57878000.0
1984,gnb,62161000.0
1985,gnb,68105000.0
1986,gnb,74489000.0
1987,gnb,98344000.0
1988,gnb,115396000.0
1989,gnb,127461000.0
1990,gnb,150587000.0
1991,gnb,150255000.0
1992,gnb,160563000.0
1993,gnb,180589000.0
1994,gnb,212724000.0
1995,gnb,220976000.0
1996,gnb,307481000.0
1997,gnb,292429000.0
1998,gnb,301434000.0
1999,gnb,282326000.0
2000,gnb,276244000.0
2001,gnb,270373000.0
2002,gnb,291542000.0
2003,gnb,234533000.0
2004,gnb,378506000.0
2005,gnb,334865000.0
2006,gnb,395827000.0
2007,gnb,388410000.0
2008,gnb,397261000.0
2009,gnb,328213000.0
2010,gnb,453222000.0
2011,gnb,86743000.0
2012,gnb,85352000.0
2013,gnb,85267000.0
2014,gnb,84221000.0
1970,guy,39650000.0
1971,guy,47604000.0
1972,guy,50870000.0
1973,guy,53392000.0
1974,guy,58217000.0
1975,guy,88642000.0
1976,guy,106505000.0
1977,guy,114740000.0
1978,guy,135712000.0
1979,guy,145821000.0
1980,guy,160094000.0
1981,guy,212269000.0
1982,guy,224394000.0
1983,guy,223436000.0
1984,guy,213195000.0
1985,guy,241494000.0
1986,guy,246480000.0
1987,guy,266913000.0
1988,guy,273425000.0
1989,guy,495907000.0
1990,guy,821907000.0
1991,guy,755850000.0
1992,guy,744555000.0
1993,guy,767614000.0
1994,guy,797272000.0
1995,guy,782499000.0
1996,guy,299203000.0
1997,guy,293528000.0
1998,guy,177331000.0
1999,guy,462338000.0
2000,guy,439821000.0
2001,guy,371273000.0
2002,guy,369461000.0
2003,guy,348621000.0
2004,guy,243884000.0
2005,guy,153920000.0
2006,guy,167838000.0
2007,guy,181414000.0
2008,guy,245966000.0
2009,guy,283892000.0
2010,guy,335659000.0
2011,guy,454979000.0
2012,guy,562090000.0
2013,guy,409284000.0
2014,guy,404710000.0
1970,hti,33995000.0
1971,hti,33170000.0
1972,hti,35412000.0
1973,hti,35031000.0
1974,hti,100253000.0
1975,hti,102772000.0
1976,hti,104798000.0
1977,hti,111298000.0
1978,hti,124526000.0
1979,hti,136352000.0
1980,hti,132715000.0
1981,hti,131742000.0
1982,hti,147034000.0
1983,hti,145044000.0
1984,hti,153370000.0
1985,hti,169589000.0
1986,hti,181647000.0
1987,hti,216297000.0
1988,hti,213930000.0
1989,hti,211873000.0
1990,hti,232936000.0
1991,hti,83558000.0
1992,hti,85072000.0
1993,hti,78835000.0
1994,hti,55139000.0
1995,hti,148803000.0
1996,hti,151035000.0
1997,hti,152010000.0
1998,hti,150853000.0
1999,hti,142861000.0
2000,hti,135585000.0
2001,hti,132871000.0
2002,hti,130662000.0
2003,hti,161113000.0
2004,hti,165731000.0
2005,hti,163456000.0
2006,hti,161103000.0
2007,hti,240753000.0
2008,hti,475808000.0
2009,hti,637796000.0
2010,hti,264817000.0
2011,hti,545795000.0
2012,hti,908222000.0
2013,hti,1300029000.0
2014,hti,1678746000.0
1970,hnd,31094000.0
1971,hnd,38494000.0
1972,hnd,41329000.0
1973,hnd,42797000.0
1974,hnd,51711000.0
1975,hnd,58906000.0
1976,hnd,72985000.0
1977,hnd,81048000.0
1978,hnd,95698000.0
1979,hnd,110199000.0
1980,hnd,120733000.0
1981,hnd,154106000.0
1982,hnd,216048000.0
1983,hnd,280113000.0
1984,hnd,332387000.0
1985,hnd,413707000.0
1986,hnd,486909000.0
1987,hnd,608553000.0
1988,hnd,668970000.0
1989,hnd,702267000.0
1990,hnd,854668000.0
1991,hnd,514715000.0
1992,hnd,919894000.0
1993,hnd,1073800000.0
1994,hnd,1201190000.0
1995,hnd,1192321000.0
1996,hnd,1181876000.0
1997,hnd,1119170000.0
1998,hnd,1055329000.0
1999,hnd,1003038000.0
2000,hnd,989471000.0
2001,hnd,905703000.0
2002,hnd,1007524000.0
2003,hnd,1138083000.0
2004,hnd,1241539000.0
2005,hnd,697060000.0
2006,hnd,556256000.0
2007,hnd,615356000.0
2008,hnd,798599000.0
2009,hnd,810970000.0
2010,hnd,793620000.0
2011,hnd,744935000.0
2012,hnd,764218000.0
2013,hnd,734654000.0
2014,hnd,686749000.0
1970,ind,5656000040.4
1971,ind,6430127478.6
1972,ind,6753728301.7
1973,ind,7337340290.7
1974,ind,7994816691.1
1975,ind,8493095986.6
1976,ind,9062874738.4
1977,ind,9847799834.6
1978,ind,10529956876.1
1979,ind,10514983143.2
1980,ind,10448654973.9
1981,ind,9678681339.4
1982,ind,9245142266.9
1983,ind,8812445784.2
1984,ind,8415209477.0
1985,ind,9574506203.7
1986,ind,10757645063.3
1987,ind,13115949949.4
1988,ind,12836890546.9
1989,ind,22851987408.2
1990,ind,26047920480.7
1991,ind,24636699168.8
1992,ind,24872769265.6
1993,ind,25578027852.2
1994,ind,26875623111.3
1995,ind,25832409782.8
1996,ind,23869295371.5
1997,ind,20884999820.2
1998,ind,22109697589.5
1999,ind,25994371819.5
2000,ind,19371462905.5
2001,ind,17294185854.1
2002,ind,18601389361.6
2003,ind,20444708027.6
2004,ind,20224442690.8
2005,ind,17676429956.4
2006,ind,17735367223.6
2007,ind,19388804812.9
2008,ind,22425348754.8
2009,ind,22901573502.5
2010,ind,25294597354.8
2011,ind,25907431845.3
2012,ind,24528358805.4
2013,ind,22538102982.4
2014,ind,20740117894.0
1970,idn,1980684000.0
1971,idn,2939521000.0
1972,idn,3340087000.0
1973,idn,3832628000.0
1974,idn,4338855000.0
1975,idn,4535690000.0
1976,idn,4899937000.0
1977,idn,5633871000.0
1978,idn,6557718000.0
1979,idn,6388392000.0
1980,idn,6960534000.0
1981,idn,7063420000.0
1982,idn,7153045000.0
1983,idn,7230842000.0
1984,idn,7026574000.0
1985,idn,8330996000.0
1986,idn,9936537000.0
1987,idn,13374095000.0
1988,idn,13842950000.0
1989,idn,14548552000.0
1990,idn,17098380000.0
1991,idn,19398427000.0
1992,idn,20440683000.0
1993,idn,22676356000.0
1994,idn,26233555000.0
1995,idn,26316486000.0
1996,idn,24547413000.0
1997,idn,22569009000.0
1998,idn,26310340000.0
1999,idn,30679294000.0
2000,idn,28822854000.0
2001,idn,26622587000.0
2002,idn,31547958000.0
2003,idn,35618961000.0
2004,idn,37191372000.0
2005,idn,35025234000.0
2006,idn,34684592000.0
2007,idn,35633478000.0
2008,idn,40102108000.0
2009,idn,40062353000.0
2010,idn,42177367000.0
2011,idn,42053160000.0
2012,idn,37052011000.0
2013,idn,31702389000.0
2014,idn,27105000000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,264271000.0
1981,irn,224768000.0
1982,irn,207874000.0
1983,irn,193859000.0
1984,irn,160481000.0
1985,irn,175597000.0
1986,irn,180478000.0
1987,irn,191456000.0
1988,irn,181093000.0
1989,irn,118856000.0
1990,irn,109658000.0
1991,irn,64867000.0
1992,irn,58901000.0
1993,irn,83980000.0
1994,irn,315620000.0
1995,irn,548535000.0
1996,irn,616067000.0
1997,irn,765362000.0
1998,irn,725340000.0
1999,irn,628728000.0
2000,irn,511903000.0
2001,irn,428560000.0
2002,irn,575236000.0
2003,irn,1003384000.0
2004,irn,1052875000.0
2005,irn,1258161000.0
2006,irn,1298426000.0
2007,irn,1340938000.0
2008,irn,1214570000.0
2009,irn,1066824000.0
2010,irn,906333000.0
2011,irn,672539000.0
2012,irn,570853000.0
2013,irn,447170000.0
2014,irn,330329000.0
1970,jam,19205000.0
1971,jam,22387000.0
1972,jam,24806000.0
1973,jam,36067000.0
1974,jam,53947000.0
1975,jam,67834000.0
1976,jam,76905000.0
1977,jam,93769000.0
1978,jam,154316000.0
1979,jam,232726000.0
1980,jam,309569000.0
1981,jam,359440000.0
1982,jam,494624000.0
1983,jam,598555000.0
1984,jam,697404000.0
1985,jam,846259000.0
1986,jam,905626000.0
1987,jam,1039911000.0
1988,jam,1073762000.0
1989,jam,1101356000.0
1990,jam,1215777000.0
1991,jam,1161637000.0
1992,jam,1330732000.0
1993,jam,1253602000.0
1994,jam,1352395000.0
1995,jam,1416079000.0
1996,jam,1062827000.0
1997,jam,914690000.0
1998,jam,906620000.0
1999,jam,911964000.0
2000,jam,884182000.0
2001,jam,776215000.0
2002,jam,760557000.0
2003,jam,774222000.0
2004,jam,728957000.0
2005,jam,624141000.0
2006,jam,714324000.0
2007,jam,868020000.0
2008,jam,834361000.0
2009,jam,791503000.0
2010,jam,825435000.0
2011,jam,618956000.0
2012,jam,667449000.0
2013,jam,716389000.0
2014,jam,719060000.0
1970,jor,99845000.0
1971,jor,111648000.0
1972,jor,136246000.0
1973,jor,165738000.0
1974,jor,194794000.0
1975,jor,235194000.0
1976,jor,293901000.0
1977,jor,388171000.0
1978,jor,455284000.0
1979,jor,529553000.0
1980,jor,601966000.0
1981,jor,645458000.0
1982,jor,789901000.0
1983,jor,879286000.0
1984,jor,955582000.0
1985,jor,1220645000.0
1986,jor,1441124000.0
1987,jor,1720558000.0
1988,jor,1740473000.0
1989,jor,1951170000.0
1990,jor,2275686000.0
1991,jor,2675513000.0
1992,jor,2440785000.0
1993,jor,2637411000.0
1994,jor,2686161000.0
1995,jor,2891898000.0
1996,jor,2814500000.0
1997,jor,2696546000.0
1998,jor,2993939000.0
1999,jor,3203320000.0
2000,jor,2935003000.0
2001,jor,2689553000.0
2002,jor,2799908000.0
2003,jor,3230646000.0
2004,jor,3322266000.0
2005,jor,3090613000.0
2006,jor,3226380000.0
2007,jor,3336570000.0
2008,jor,2771452000.0
2009,jor,2694187000.0
2010,jor,2850634000.0
2011,jor,2826927000.0
2012,jor,2693722000.0
2013,jor,2490197000.0
2014,jor,2295944000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,1504000.0
1995,kaz,99545000.0
1996,kaz,121581000.0
1997,kaz,144444000.0
1998,kaz,228394000.0
1999,kaz,335150000.0
2000,kaz,356276000.0
2001,kaz,335792000.0
2002,kaz,412333000.0
2003,kaz,661985000.0
2004,kaz,884242000.0
2005,kaz,831740000.0
2006,kaz,873067000.0
2007,kaz,919723000.0
2008,kaz,1124029000.0
2009,kaz,1110239000.0
2010,kaz,1046369000.0
2011,kaz,1046958000.0
2012,kaz,901401000.0
2013,kaz,713585000.0
2014,kaz,587127000.0
1970,ken,138288000.0
1971,ken,144845000.0
1972,ken,156453000.0
1973,ken,201482000.0
1974,ken,245208000.0
1975,ken,247554000.0
1976,ken,275668000.0
1977,ken,294713000.0
1978,ken,280019000.0
1979,ken,368830000.0
1980,ken,413637000.0
1981,ken,468585000.0
1982,ken,536479000.0
1983,ken,553247000.0
1984,ken,640207000.0
1985,ken,771876000.0
1986,ken,983183000.0
1987,ken,1187810000.0
1988,ken,1229384000.0
1989,ken,919812000.0
1990,ken,982784000.0
1991,ken,1110416000.0
1992,ken,1144780000.0
1993,ken,1232666000.0
1994,ken,1350259000.0
1995,ken,1606167000.0
1996,ken,1530874000.0
1997,ken,1361558000.0
1998,ken,1514364000.0
1999,ken,1564094000.0
2000,ken,1495972000.0
2001,ken,1499366000.0
2002,ken,1834959000.0
2003,ken,1944861000.0
2004,ken,2030930000.0
2005,ken,1836975000.0
2006,ken,1942614000.0
2007,ken,2133320000.0
2008,ken,2197313000.0
2009,ken,2281907000.0
2010,ken,2425927000.0
2011,ken,2700058000.0
2012,ken,2825690000.0
2013,ken,2939349000.0
2014,ken,3963174000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,185000.0
2013,ksv,1298000.0
2014,ksv,5415000.0
1992,kgz,497000.0
1993,kgz,117269000.0
1994,kgz,170196000.0
1995,kgz,193184000.0
1996,kgz,111645000.0
1997,kgz,106286000.0
1998,kgz,137803000.0
1999,kgz,215987000.0
2000,kgz,232604000.0
2001,kgz,269470000.0
2002,kgz,329662000.0
2003,kgz,410916000.0
2004,kgz,473075000.0
2005,kgz,566023000.0
2006,kgz,640539000.0
2007,kgz,617869000.0
2008,kgz,669506000.0
2009,kgz,1010016000.0
2010,kgz,1146151000.0
2011,kgz,1274898000.0
2012,kgz,1454277000.0
2013,kgz,1517487000.0
2014,kgz,1854930000.0
1970,lao,7528000.0
1971,lao,14444000.0
1972,lao,17131000.0
1973,lao,24303000.0
1974,lao,31104000.0
1975,lao,30977000.0
1976,lao,95546000.0
1977,lao,158389000.0
1978,lao,230764000.0
1979,lao,274298000.0
1980,lao,306002000.0
1981,lao,340133000.0
1982,lao,372346000.0
1983,lao,388546000.0
1984,lao,448247000.0
1985,lao,539178000.0
1986,lao,768346000.0
1987,lao,1047718000.0
1988,lao,1201349000.0
1989,lao,1277324000.0
1990,lao,1485331000.0
1991,lao,1518336000.0
1992,lao,1516381000.0
1993,lao,1497529000.0
1994,lao,1488973000.0
1995,lao,1465735000.0
1996,lao,1440975000.0
1997,lao,1436998000.0
1998,lao,1436272000.0
1999,lao,1432597000.0
2000,lao,1418382000.0
2001,lao,1463611000.0
2002,lao,1471296000.0
2003,lao,559871000.0
2004,lao,705089000.0
2005,lao,730623000.0
2006,lao,799908000.0
2007,lao,972355000.0
2008,lao,1128039000.0
2009,lao,1341252000.0
2010,lao,1567686000.0
2011,lao,2065926000.0
2012,lao,2438392000.0
2013,lao,3025917000.0
2014,lao,3514758000.0
1970,lbn,30473000.0
1971,lbn,38055000.0
1972,lbn,36007000.0
1973,lbn,35121000.0
1974,lbn,31497000.0
1975,lbn,27713000.0
1976,lbn,23786000.0
1977,lbn,26358000.0
1978,lbn,31097000.0
1979,lbn,40410000.0
1980,lbn,53073000.0
1981,lbn,62237000.0
1982,lbn,56405000.0
1983,lbn,55237000.0
1984,lbn,51215000.0
1985,lbn,53690000.0
1986,lbn,56888000.0
1987,lbn,62483000.0
1988,lbn,63342000.0
1989,lbn,70161000.0
1990,lbn,81123000.0
1991,lbn,81887000.0
1992,lbn,71314000.0
1993,lbn,71962000.0
1994,lbn,88937000.0
1995,lbn,208744000.0
1996,lbn,251800000.0
1997,lbn,301356000.0
1998,lbn,349674000.0
1999,lbn,354800000.0
2000,lbn,360341000.0
2001,lbn,351345000.0
2002,lbn,360422000.0
2003,lbn,1017884000.0
2004,lbn,1066279000.0
2005,lbn,954561000.0
2006,lbn,982990000.0
2007,lbn,982935000.0
2008,lbn,1072859000.0
2009,lbn,1004881000.0
2010,lbn,901769000.0
2011,lbn,855008000.0
2012,lbn,860313000.0
2013,lbn,711598000.0
2014,lbn,603482000.0
1970,lso,2965000.0
1971,lso,3286000.0
1972,lso,3027000.0
1973,lso,1797000.0
1974,lso,1786000.0
1975,lso,1471000.0
1976,lso,1298000.0
1977,lso,2368000.0
1978,lso,2049000.0
1979,lso,4133000.0
1980,lso,4066000.0
1981,lso,4217000.0
1982,lso,3597000.0
1983,lso,5404000.0
1984,lso,8075000.0
1985,lso,11975000.0
1986,lso,9275000.0
1987,lso,13037000.0
1988,lso,18784000.0
1989,lso,27032000.0
1990,lso,40127000.0
1991,lso,61194000.0
1992,lso,78625000.0
1993,lso,80186000.0
1994,lso,88248000.0
1995,lso,95266000.0
1996,lso,91317000.0
1997,lso,60377000.0
1998,lso,46256000.0
1999,lso,52165000.0
2000,lso,58613000.0
2001,lso,44641000.0
2002,lso,55420000.0
2003,lso,56497000.0
2004,lso,71632000.0
2005,lso,61949000.0
2006,lso,38011000.0
2007,lso,32169000.0
2008,lso,44138000.0
2009,lso,57810000.0
2010,lso,60559000.0
2011,lso,66100000.0
2012,lso,81223000.0
2013,lso,89032000.0
2014,lso,107770000.0
1970,lbr,109920000.0
1971,lbr,108961000.0
1972,lbr,108405000.0
1973,lbr,107885000.0
1974,lbr,106944000.0
1975,lbr,105687000.0
1976,lbr,112218000.0
1977,lbr,123857000.0
1978,lbr,133837000.0
1979,lbr,164561000.0
1980,lbr,178689000.0
1981,lbr,219602000.0
1982,lbr,241229000.0
1983,lbr,258601000.0
1984,lbr,298224000.0
1985,lbr,331805000.0
1986,lbr,371385000.0
1987,lbr,410703000.0
1988,lbr,392104000.0
1989,lbr,394572000.0
1990,lbr,412677000.0
1991,lbr,411900000.0
1992,lbr,403540000.0
1993,lbr,397361000.0
1994,lbr,413952000.0
1995,lbr,412710000.0
1996,lbr,398839000.0
1997,lbr,378855000.0
1998,lbr,389466000.0
1999,lbr,374682000.0
2000,lbr,437454000.0
2001,lbr,431059000.0
2002,lbr,449111000.0
2003,lbr,474220000.0
2004,lbr,485521000.0
2005,lbr,463303000.0
2006,lbr,477693000.0
2007,lbr,556918000.0
2008,lbr,369527000.0
2009,lbr,355744000.0
2010,lbr,119819000.0
2011,lbr,122576000.0
2012,lbr,123022000.0
2013,lbr,122629000.0
2014,lbr,122306000.0
1993,mkd,8699000.0
1994,mkd,8699000.0
1995,mkd,20849000.0
1996,mkd,26235000.0
1997,mkd,23637000.0
1998,mkd,41462000.0
1999,mkd,39042000.0
2000,mkd,48000000.0
2001,mkd,34705000.0
2002,mkd,38828000.0
2003,mkd,65563000.0
2004,mkd,81635000.0
2005,mkd,76394000.0
2006,mkd,93844000.0
2007,mkd,122452000.0
2008,mkd,145942000.0
2009,mkd,169489000.0
2010,mkd,192556000.0
2011,mkd,194900000.0
2012,mkd,207151000.0
2013,mkd,240873000.0
2014,mkd,349921000.0
1970,mdg,441668000.0
1971,mdg,440800000.0
1972,mdg,453975000.0
1973,mdg,436267000.0
1974,mdg,668730000.0
1975,mdg,672990000.0
1976,mdg,64544000.0
1977,mdg,567417000.0
1978,mdg,95516000.0
1979,mdg,202725000.0
1980,mdg,308920000.0
1981,mdg,342218000.0
1982,mdg,412839000.0
1983,mdg,336192000.0
1984,mdg,321101000.0
1985,mdg,406601000.0
1986,mdg,479995000.0
1987,mdg,604208000.0
1988,mdg,640809000.0
1989,mdg,569723000.0
1990,mdg,632834000.0
1991,mdg,698142000.0
1992,mdg,692124000.0
1993,mdg,612654000.0
1994,mdg,658919000.0
1995,mdg,687351000.0
1996,mdg,663887000.0
1997,mdg,1110767000.0
1998,mdg,1211045000.0
1999,mdg,1174654000.0
2000,mdg,1099701000.0
2001,mdg,998669000.0
2002,mdg,1046268000.0
2003,mdg,1114035000.0
2004,mdg,416306000.0
2005,mdg,131818000.0
2006,mdg,158096000.0
2007,mdg,134546000.0
2008,mdg,159097000.0
2009,mdg,217482000.0
2010,mdg,230211000.0
2011,mdg,270110000.0
2012,mdg,268103000.0
2013,mdg,260412000.0
2014,mdg,243298000.0
1970,mwi,61464000.0
1971,mwi,69201000.0
1972,mwi,82317000.0
1973,mwi,106203000.0
1974,mwi,122560000.0
1975,mwi,134373000.0
1976,mwi,145839000.0
1977,mwi,144324000.0
1978,mwi,169071000.0
1979,mwi,89745000.0
1980,mwi,111123000.0
1981,mwi,109149000.0
1982,mwi,106325000.0
1983,mwi,104721000.0
1984,mwi,95547000.0
1985,mwi,108209000.0
1986,mwi,146648000.0
1987,mwi,187541000.0
1988,mwi,195981000.0
1989,mwi,174874000.0
1990,mwi,147522000.0
1991,mwi,181197000.0
1992,mwi,180038000.0
1993,mwi,196043000.0
1994,mwi,219792000.0
1995,mwi,319908000.0
1996,mwi,280402000.0
1997,mwi,263640000.0
1998,mwi,281006000.0
1999,mwi,497687000.0
2000,mwi,466973000.0
2001,mwi,393815000.0
2002,mwi,394239000.0
2003,mwi,396486000.0
2004,mwi,531144000.0
2005,mwi,469669000.0
2006,mwi,326182000.0
2007,mwi,315194000.0
2008,mwi,277092000.0
2009,mwi,293664000.0
2010,mwi,138180000.0
2011,mwi,288950000.0
2012,mwi,311542000.0
2013,mwi,404602000.0
2014,mwi,436378000.0
1970,mys,94414000.0
1971,mys,120039000.0
1972,mys,132267000.0
1973,mys,151208000.0
1974,mys,192342000.0
1975,mys,228615000.0
1976,mys,264307000.0
1977,mys,345285000.0
1978,mys,418844000.0
1979,mys,441691000.0
1980,mys,564579000.0
1981,mys,596612000.0
1982,mys,570928000.0
1983,mys,657088000.0
1984,mys,866776000.0
1985,mys,1154887000.0
1986,mys,1441106000.0
1987,mys,1929108000.0
1988,mys,1915004000.0
1989,mys,1742623000.0
1990,mys,2225254000.0
1991,mys,2533821000.0
1992,mys,2596568000.0
1993,mys,2807154000.0
1994,mys,3322242000.0
1995,mys,3650972000.0
1996,mys,2548108000.0
1997,mys,2032820000.0
1998,mys,2333202000.0
1999,mys,2735195000.0
2000,mys,2938882000.0
2001,mys,3159276000.0
2002,mys,3194104000.0
2003,mys,3462094000.0
2004,mys,4279694000.0
2005,mys,4364728000.0
2006,mys,4813805000.0
2007,mys,3159663000.0
2008,mys,4182697000.0
2009,mys,3629176000.0
2010,mys,3427301000.0
2011,mys,2978319000.0
2012,mys,2732421000.0
2013,mys,2253711000.0
2014,mys,1895559000.0
1978,mdv,3374000.0
1979,mdv,5899000.0
1980,mdv,21252000.0
1981,mdv,25190000.0
1982,mdv,26975000.0
1983,mdv,29549000.0
1984,mdv,26369000.0
1985,mdv,27784000.0
1986,mdv,27658000.0
1987,mdv,26780000.0
1988,mdv,25596000.0
1989,mdv,23650000.0
1990,mdv,22818000.0
1991,mdv,26730000.0
1992,mdv,26608000.0
1993,mdv,24874000.0
1994,mdv,26177000.0
1995,mdv,38110000.0
1996,mdv,41536000.0
1997,mdv,38676000.0
1998,mdv,35092000.0
1999,mdv,31894000.0
2000,mdv,28611000.0
2001,mdv,26307000.0
2002,mdv,27517000.0
2003,mdv,29145000.0
2004,mdv,42370000.0
2005,mdv,49264000.0
2006,mdv,52319000.0
2007,mdv,52950000.0
2008,mdv,64685000.0
2009,mdv,150554000.0
2010,mdv,209773000.0
2011,mdv,256567000.0
2012,mdv,310879000.0
2013,mdv,354297000.0
2014,mdv,374984000.0
1970,mli,225500000.0
1971,mli,244192000.0
1972,mli,232066000.0
1973,mli,253424000.0
1974,mli,290286000.0
1975,mli,281173000.0
1976,mli,282843000.0
1977,mli,333889000.0
1978,mli,381723000.0
1979,mli,339711000.0
1980,mli,450507000.0
1981,mli,463679000.0
1982,mli,496923000.0
1983,mli,523393000.0
1984,mli,684810000.0
1985,mli,832561000.0
1986,mli,1000895000.0
1987,mli,1197580000.0
1988,mli,1149955000.0
1989,mli,1211048000.0
1990,mli,1373067000.0
1991,mli,1403905000.0
1992,mli,1667812000.0
1993,mli,1625521000.0
1994,mli,1249917000.0
1995,mli,1303161000.0
1996,mli,1264663000.0
1997,mli,1211854000.0
1998,mli,1111500000.0
1999,mli,1052617000.0
2000,mli,1012101000.0
2001,mli,922484000.0
2002,mli,687590000.0
2003,mli,757679000.0
2004,mli,777972000.0
2005,mli,772193000.0
2006,mli,824237000.0
2007,mli,816374000.0
2008,mli,812986000.0
2009,mli,429855000.0
2010,mli,475998000.0
2011,mli,502715000.0
2012,mli,628751000.0
2013,mli,669590000.0
2014,mli,707696000.0
1970,mrt,8047000.0
1971,mrt,11649000.0
1972,mrt,20780000.0
1973,mrt,41192000.0
1974,mrt,89913000.0
1975,mrt,124160000.0
1976,mrt,176119000.0
1977,mrt,209521000.0
1978,mrt,279514000.0
1979,mrt,342834000.0
1980,mrt,419527000.0
1981,mrt,535592000.0
1982,mrt,612709000.0
1983,mrt,661128000.0
1984,mrt,679205000.0
1985,mrt,748155000.0
1986,mrt,866406000.0
1987,mrt,947410000.0
1988,mrt,930306000.0
1989,mrt,855801000.0
1990,mrt,830898000.0
1991,mrt,844954000.0
1992,mrt,833154000.0
1993,mrt,987362000.0
1994,mrt,966405000.0
1995,mrt,987439000.0
1996,mrt,986763000.0
1997,mrt,927101000.0
1998,mrt,884524000.0
1999,mrt,949965000.0
2000,mrt,828569000.0
2001,mrt,760571000.0
2002,mrt,692742000.0
2003,mrt,696253000.0
2004,mrt,580601000.0
2005,mrt,571383000.0
2006,mrt,536581000.0
2007,mrt,542579000.0
2008,mrt,630994000.0
2009,mrt,771238000.0
2010,mrt,819895000.0
2011,mrt,862494000.0
2012,mrt,937681000.0
2013,mrt,1004821000.0
2014,mrt,973286000.0
1970,mus,5530000.0
1971,mus,7190000.0
1972,mus,7781000.0
1973,mus,9658000.0
1974,mus,13454000.0
1975,mus,14638000.0
1976,mus,14570000.0
1977,mus,19086000.0
1978,mus,25546000.0
1979,mus,27767000.0
1980,mus,39400000.0
1981,mus,55052000.0
1982,mus,59478000.0
1983,mus,63893000.0
1984,mus,65829000.0
1985,mus,92901000.0
1986,mus,116993000.0
1987,mus,180101000.0
1988,mus,189290000.0
1989,mus,205747000.0
1990,mus,285926000.0
1991,mus,332065000.0
1992,mus,326019000.0
1993,mus,320379000.0
1994,mus,351626000.0
1995,mus,371274000.0
1996,mus,337844000.0
1997,mus,283910000.0
1998,mus,293557000.0
1999,mus,255474000.0
2000,mus,235599000.0
2001,mus,217581000.0
2002,mus,225230000.0
2003,mus,234940000.0
2004,mus,229087000.0
2005,mus,205296000.0
2006,mus,190821000.0
2007,mus,219420000.0
2008,mus,213115000.0
2009,mus,265060000.0
2010,mus,380462000.0
2011,mus,517293000.0
2012,mus,665406000.0
2013,mus,795850000.0
2014,mus,809322000.0
1970,mex,122513000.0
1971,mex,117508000.0
1972,mex,112804000.0
1973,mex,111558000.0
1974,mex,144844000.0
1975,mex,139842000.0
1976,mex,133590000.0
1977,mex,129748000.0
1978,mex,126099000.0
1979,mex,117035000.0
1980,mex,119928000.0
1981,mex,152862000.0
1982,mex,171774000.0
1983,mex,230721000.0
1984,mex,218756000.0
1985,mex,216655000.0
1986,mex,249869000.0
1987,mex,297490000.0
1988,mex,291393000.0
1989,mex,271049000.0
1990,mex,822199000.0
1991,mex,974940000.0
1992,mex,1103975000.0
1993,mex,1358594000.0
1994,mex,1628085000.0
1995,mex,1525677000.0
1996,mex,1526092000.0
1997,mex,1366320000.0
1998,mex,1404143000.0
1999,mex,1382250000.0
2000,mex,1184754000.0
2001,mex,1054400000.0
2002,mex,1239992000.0
