year,country,ne_con_totl_kn
2002,grc,179423551200.0
2003,grc,186932997200.0
2004,grc,193875514800.0
2005,grc,200516778500.0
2006,grc,207967468500.0
2007,grc,217099823000.0
2008,grc,221792670500.0
2009,grc,220015503800.0
2010,grc,206991567400.0
2011,grc,188183234000.0
2012,grc,173990234800.0
2013,grc,168198147700.0
2014,grc,167862518600.0
1960,gtm,28553373700.0
1961,gtm,29815031000.0
1962,gtm,31103249200.0
1963,gtm,32963709800.0
1964,gtm,34744624900.0
1965,gtm,35851035700.0
1966,gtm,37177192600.0
1967,gtm,39046854000.0
1968,gtm,40688473300.0
1969,gtm,43249804200.0
1970,gtm,45928137600.0
1971,gtm,48079581500.0
1972,gtm,51359175100.0
1973,gtm,54048827800.0
1974,gtm,56090156600.0
1975,gtm,58022157800.0
1976,gtm,62104054700.0
1977,gtm,67008781600.0
1978,gtm,70428290600.0
1979,gtm,73539362600.0
1980,gtm,76528083100.0
1981,gtm,77766099600.0
1982,gtm,75549879400.0
1983,gtm,74589748300.0
1984,gtm,75532259500.0
1985,gtm,75144225700.0
1986,gtm,76060501100.0
1987,gtm,79245388300.0
1988,gtm,82566539800.0
1989,gtm,85111227300.0
1990,gtm,86707086100.0
1991,gtm,90035365200.0
1992,gtm,94826623400.0
1993,gtm,99283799100.0
1994,gtm,103906980900.0
1995,gtm,108955238700.0
1996,gtm,111714171700.0
1997,gtm,116407970700.0
1998,gtm,122293111700.0
1999,gtm,127139275200.0
2000,gtm,132161996300.0
2001,gtm,137380881000.0
2002,gtm,141495941000.0
2003,gtm,146175138000.0
2004,gtm,150240402000.0
2005,gtm,156303291000.0
2006,gtm,163764929999.999
2007,gtm,173003497000.0
2008,gtm,181619732000.0
2009,gtm,183519850999.999
2010,gtm,190690204999.999
2011,gtm,197733978999.999
2012,gtm,204514504999.999
2013,gtm,212514673156.85
2014,gtm,221238045140.1
1986,gin,2654102398600.0
1987,gin,2765117040400.0
1988,gin,3098986077200.0
1989,gin,3009337801000.0
1990,gin,2999365076600.0
1991,gin,3084368864100.0
1992,gin,3057257598500.0
1993,gin,3208554089900.0
1994,gin,3365832866800.0
1995,gin,3438693136900.0
1996,gin,3748712635500.0
1997,gin,3923722766200.0
1998,gin,4355714845000.0
1999,gin,4414389776000.0
2000,gin,4478463220900.0
2001,gin,4798344321700.0
2002,gin,5159895628500.0
2003,gin,5309395197900.0
2006,gin,5618183828000.0
2007,gin,6218695698000.0
2008,gin,6644930268700.0
2009,gin,6397946839100.0
2010,gin,6481799477000.0
2011,gin,6952262311100.0
2012,gin,7285042000000.0
2013,gin,7633461000000.0
2014,gin,7712300000000.0
2000,gnb,277648927000.0
2001,gnb,316550490000.0
2002,gnb,307540571000.0
2003,gnb,290844977500.0
2004,gnb,321601472000.0
2005,gnb,322158454000.0
2005,hti,21082000000.0
2006,hti,21337000000.0
2007,hti,21814000000.0
2008,hti,22194000000.0
2009,hti,22581000000.0
2010,hti,25687000000.0
2011,hti,24971000000.0
2012,hti,23677000000.0
2013,hti,24320000000.0
2014,hti,24889000000.0
1960,hnd,20060614700.0
1961,hnd,20932460500.0
1962,hnd,21649492000.0
1963,hnd,22993928200.0
1964,hnd,24791398400.0
1965,hnd,25591532600.0
1966,hnd,26539971800.0
1967,hnd,27038634100.0
1968,hnd,28994176600.0
1969,hnd,29515654600.0
1970,hnd,31109420600.0
1971,hnd,30506462700.0
1972,hnd,32347930900.0
1973,hnd,34971618100.0
1974,hnd,34987915300.0
1975,hnd,36536050000.0
1976,hnd,42337496900.0
1977,hnd,47731531700.0
1978,hnd,48774488800.0
1979,hnd,48611526900.0
1980,hnd,52685573700.0
1981,hnd,53109274600.0
1982,hnd,53712233600.0
1983,hnd,52897426300.0
1984,hnd,56531474000.0
1985,hnd,57101839500.0
1986,hnd,60735890300.0
1987,hnd,62072177700.0
1988,hnd,64044017400.0
1989,hnd,67156588100.0
1990,hnd,65885485500.0
1991,hnd,67743250900.0
1992,hnd,70122494200.0
1993,hnd,71882482500.0
1994,hnd,71735816800.0
1995,hnd,72583218500.0
1996,hnd,76380230200.0
1997,hnd,78433549800.0
1998,hnd,82882408900.0
1999,hnd,83192036500.0
2000,hnd,89759400000.0
2001,hnd,94100000000.0
2002,hnd,97877000000.0
2003,hnd,102081200000.0
2004,hnd,107226700000.0
2005,hnd,114495000000.0
2006,hnd,123530800000.0
2007,hnd,132346300000.0
2008,hnd,136604400000.0
2009,hnd,138288600000.0
2010,hnd,142182600000.0
2011,hnd,146187500000.0
2012,hnd,151969700000.0
2013,hnd,157546200000.0
2014,hnd,160796100000.0
1973,hkg,191194000000.0
1974,hkg,190976000000.0
1975,hkg,198786000000.0
1976,hkg,213258000000.0
1977,hkg,245934000000.0
1978,hkg,284973000000.0
1979,hkg,311845000000.0
1980,hkg,347371000000.0
1981,hkg,380751000000.0
1982,hkg,400928000000.0
1983,hkg,431270000000.0
1984,hkg,455433000000.0
1985,hkg,473890000000.0
1986,hkg,512717000000.0
1987,hkg,561435000000.0
1988,hkg,609642000000.0
1989,hkg,634173000000.0
1990,hkg,672996000000.0
1991,hkg,734219000000.0
1992,hkg,802256000000.0
1993,hkg,859144000000.0
1994,hkg,911973000000.0
1995,hkg,928863000000.0
1996,hkg,963903000000.0
1997,hkg,1013749000000.0
1998,hkg,967076000000.0
1999,hkg,980550000000.0
2000,hkg,1021869000000.0
2001,hkg,1043412000000.0
2002,hkg,1038601000000.0
2003,hkg,1028739000000.0
2004,hkg,1092631000000.0
2005,hkg,1121173000000.0
2006,hkg,1181074000000.0
2007,hkg,1274237000000.0
2008,hkg,1298653000000.0
2009,hkg,1304674000000.0
2010,hkg,1379575000000.0
2011,hkg,1484542000000.0
2012,hkg,1544435000000.0
2013,hkg,1612548000000.0
2014,hkg,1663732000000.0
1991,hun,15808502299200.0
1992,hun,15905614552600.0
1993,hun,16771207942800.0
1994,hun,16387623590300.0
1995,hun,15321575249100.0
1996,hun,14928642165800.0
1997,hun,15109287173400.0
1998,hun,15633114635400.0
1999,hun,16448444874900.0
2000,hun,16888427425100.0
2001,hun,17613964751800.0
2002,hun,18901680349900.0
2003,hun,20299914680400.0
2004,hun,20724541563600.0
2005,hun,21343232649300.0
2006,hun,21628853006000.0
2007,hun,21347595589000.0
2008,hun,21354273633800.0
2009,hun,20419518127500.0
2010,hun,19996751000000.0
2011,hun,20123272540100.0
2012,hun,19721891983900.0
2013,hun,19896095283000.0
2014,hun,20319215058800.0
1970,isl,297437323100.0
1971,isl,342835613900.0
1972,isl,372348671900.0
1973,isl,394498126300.0
1974,isl,433553937500.0
1975,isl,408102273300.0
1976,isl,429854422000.0
1977,isl,474795987000.0
1978,isl,515496085100.0
1979,isl,532913213600.0
1980,isl,549493886800.0
1981,isl,585170814000.0
1982,isl,615577356100.0
1983,isl,596756324000.0
1984,isl,613844929200.0
1985,isl,643433107500.0
1986,isl,688496008600.0
1987,isl,782035926500.0
1988,isl,768947246200.0
1989,isl,751682318100.0
1990,isl,784030993400.0
1991,isl,805380268500.0
1992,isl,781980504600.0
1993,isl,757315198700.0
1994,isl,778666829100.0
1995,isl,791903409600.0
1996,isl,824147561100.0
1997,isl,864867441800.0
1998,isl,940241001300.0
1999,isl,1005739863000.0
2000,isl,1049514972000.0
2001,isl,1037885775400.0
2002,isl,1048373455800.0
2003,isl,1103990339600.0
2004,isl,1168935915400.0
2005,isl,1268748696800.0
2006,isl,1306083848800.0
2007,isl,1385410490600.0
2008,isl,1335622037200.0
2009,isl,1246008645200.0
2010,isl,1228353000000.0
2011,isl,1248355742300.0
2012,isl,1257388863100.0
2013,isl,1270587644500.0
2014,isl,1304249269100.0
1960,ind,5820771129600.0
1961,ind,5942903886300.0
1962,ind,6100906000400.0
1963,ind,6424125942000.0
1964,ind,6798607425100.0
1965,ind,6866565221900.0
1966,ind,6958757408000.0
1967,ind,7331145313800.0
1968,ind,7543083677300.0
1969,ind,7867847205400.0
1970,ind,8186924788900.0
1971,ind,8419453813100.0
1972,ind,8478794511700.0
1973,ind,8660067771600.0
1974,ind,8615770769600.0
1975,ind,9144586079100.0
1976,ind,9386748589100.0
1977,ind,10096725706700.0
1978,ind,10729410121100.0
1979,ind,10599274655000.0
1980,ind,11493047233300.0
1981,ind,11990815791400.0
1982,ind,12240618203400.0
1983,ind,13136384742500.0
1984,ind,13593575222100.0
1985,ind,14278927701200.0
1986,ind,14857523541100.0
1987,ind,15473600285400.0
1988,ind,16420968786700.0
1989,ind,17245597090800.0
1990,ind,17987040781600.0
1991,ind,18310274486700.0
1992,ind,18806746329600.0
1993,ind,19669981834700.0
1994,ind,20519978473800.0
1995,ind,21822251467600.0
1996,ind,23414237280500.0
1997,ind,24402357926200.0
1998,ind,26209579021800.0
1999,ind,28050902381700.0
2000,ind,28915342817800.0
2001,ind,30459122262800.0
2002,ind,31179199177500.0
2003,ind,32867983977900.0
2004,ind,34505726928000.0
2005,ind,37502017665400.0
2006,ind,40405127904736.2
2007,ind,44199576860414.7
2008,ind,47597758211413.8
2009,ind,51591018471860.5
2010,ind,55826916431225.6
2011,ind,60780423035642.8
2012,ind,63749232100540.9
2013,ind,67902531450888.6
2014,ind,72220570000000.0
1960,idn,279173455754424.0
1961,idn,294105458635001.0
1962,idn,316000852674354.0
1963,idn,308589060665633.0
1964,idn,308664085320683.0
1965,idn,313331187923030.0
1966,idn,322032675218672.0
1967,idn,344998406030516.0
1968,idn,383816776601518.0
1969,idn,400516001957050.0
1970,idn,407262829931207.0
1971,idn,425115353454713.0
1972,idn,422572052585359.0
1973,idn,456860266755672.0
1974,idn,523519747769157.0
1975,idn,588141832690470.0
1976,idn,605647835151787.0
1977,idn,632129791353646.0
1978,idn,727595844798012.0
1979,idn,776366013751122.0
1980,idn,821462769929769.0
1981,idn,1102898071783970.0
1982,idn,1142581372303520.0
1983,idn,1226979566983970.0
1984,idn,1296238554962400.0
1985,idn,1383498368693490.0
1986,idn,1409864019208930.0
1987,idn,1426216099545020.0
1988,idn,1349360802832840.0
1989,idn,1456072817482460.0
1990,idn,1677497579837920.0
1991,idn,1804527948311430.0
1992,idn,1867222204085690.0
1993,idn,2055222109846380.0
1994,idn,2200929075051900.0
1995,idn,2446318299623710.0
1996,idn,2664110830402660.0
1997,idn,2849772442784910.0
1998,idn,2647069501604020.0
1999,idn,2759961491277440.0
2000,idn,2819292270810280.0
2001,idn,2928793792304980.0
2002,idn,3067742071177600.0
2003,idn,3207324378259950.0
2004,idn,3363109364011890.0
2005,idn,3506139273122300.0
2006,idn,3643183134760810.0
2007,idn,3820701967860740.0
2008,idn,4047807397476950.0
2009,idn,4298968669616290.0
2010,idn,4476999763782700.0
2011,idn,4706370589851920.0
2012,idn,4959525213481840.0
2013,idn,5239398442927910.0
2014,idn,5492179181307360.0
1960,irn,95296105359391.6
1961,irn,99678623026817.3
1962,irn,101216525885947.0
1963,irn,99428497597565.3
1964,irn,103922723894843.0
1965,irn,114827366602685.0
1966,irn,127422288032390.0
1967,irn,134577731526535.0
1968,irn,144083275960838.0
1969,irn,168000815457621.0
1970,irn,179743586435705.0
1971,irn,226292063356064.0
1972,irn,214981326603881.0
1973,irn,250463725519812.0
1974,irn,313428711779721.0
1975,irn,383400751729900.0
1976,irn,299530167021762.0
1977,irn,369589426094075.0
1978,irn,349870686509949.0
1979,irn,453950561191961.0
1980,irn,394759565488481.0
1981,irn,423189823422811.0
1982,irn,493330233107658.0
1983,irn,517600094340261.0
1984,irn,514128297738175.0
1985,irn,573823917225212.0
1986,irn,495898028766393.0
1987,irn,456388654203622.0
1988,irn,481198997869453.0
1989,irn,496215952939212.0
1990,irn,559413973317721.0
1991,irn,617866948733596.0
1992,irn,643458792923285.0
1993,irn,643979431468761.0
1994,irn,599526236984915.0
1995,irn,590504479585279.0
1996,irn,603516235775747.0
1997,irn,635467438637985.0
1998,irn,656029676714231.0
1999,irn,660898512928325.0
2000,irn,717961211121829.0
2001,irn,752589777290212.0
2002,irn,808995003875554.0
2003,irn,839509319286541.0
2004,irn,887584729970927.0
2005,irn,970824284475279.0
2006,irn,1036962565210390.0
2007,irn,1144811025881060.0
2008,irn,1135916536380270.0
2009,irn,1142125308578790.0
2010,irn,1176888168994820.0
2011,irn,1251236220044700.0
2012,irn,1230327370290820.0
2013,irn,1134995000000000.0
2014,irn,1169583000000000.0
1970,irl,26817157200.0
1971,irl,28020588500.0
1972,irl,29624245300.0
1973,irl,31719550900.0
1974,irl,32699152500.0
1975,irl,33624639100.0
1976,irl,34555866200.0
1977,irl,36459393000.0
1978,irl,39667656300.0
1979,irl,41440862800.0
1980,irl,42331735400.0
1981,irl,42894191100.0
1982,irl,41051494800.0
1983,irl,41256596300.0
1984,irl,41765725900.0
1985,irl,43357775300.0
1986,irl,44303494200.0
1987,irl,44773471400.0
1988,irl,45676315400.0
1989,irl,47789277700.0
1990,irl,48903743400.0
1991,irl,49887673700.0
1992,irl,51337702300.0
1993,irl,52484750300.0
1994,irl,54745238700.0
1995,irl,56687309200.0
1996,irl,60235418900.0
1997,irl,64142376600.0
1998,irl,69004694100.0
1999,irl,74773209400.0
2000,irl,82193881700.0
2001,irl,87238133000.0
2002,irl,91206365400.0
2003,irl,93844447800.0
2004,irl,96733298400.0
2005,irl,102894408200.0
2006,irl,109350263000.0
2007,irl,116701588300.0
2008,irl,117142333500.0
2009,irl,111464312200.0
2010,irl,110120869300.0
2011,irl,109017343500.0
2012,irl,107834368000.0
2013,irl,107902308700.0
2014,irl,110710332000.0
1995,isr,408434000000.0
1996,isr,432894000000.0
1997,isr,448338000000.0
1998,isr,469825000000.0
1999,isr,486337000000.0
2000,isr,517026000000.0
2001,isr,536859000000.0
2002,isr,551476000000.0
2003,isr,547031000000.0
2004,isr,564622000000.0
2005,isr,581713000000.0
2006,isr,608604000000.0
2007,isr,648533000000.0
2008,isr,658960000000.0
2009,isr,669388000000.0
2010,isr,697151000000.0
2011,isr,718735000000.0
2012,isr,737685000000.0
2013,isr,766606000000.0
2014,isr,794098000000.0
1970,ita,567316050800.0
1971,ita,589741183900.0
1972,ita,612004029000.0
1973,ita,643868701500.0
1974,ita,664185388000.0
1975,ita,671195856300.0
1976,ita,701065128500.0
1977,ita,722698745700.0
1978,ita,744133725600.0
1979,ita,787163354800.0
1980,ita,828382307500.0
1981,ita,844935592400.0
1982,ita,857112977900.0
1983,ita,863376550700.0
1984,ita,886007781100.0
1985,ita,911361575500.0
1986,ita,944864364700.0
1987,ita,981760289500.0
1988,ita,1021524064000.0
1989,ita,1053172595600.0
1990,ita,1075494027100.0
1991,ita,1102131090800.0
1992,ita,1118941224300.0
1993,ita,1089183481900.0
1994,ita,1096782147200.0
1995,ita,1100803967800.0
1996,ita,1112261676300.0
1997,ita,1141629052300.0
1998,ita,1173102453500.0
1999,ita,1200064263600.0
2000,ita,1230100305400.0
2001,ita,1247834149000.0
2002,ita,1251646424100.0
2003,ita,1263547884900.0
2004,ita,1275950179800.0
2005,ita,1290397445500.0
2006,ita,1303266561200.0
2007,ita,1315816937000.0
2008,ita,1308124596400.0
2009,ita,1293922027400.0
2010,ita,1307759806700.0
2011,ita,1301859516700.0
2012,ita,1258557205900.0
2013,ita,1231854961500.0
2014,ita,1233645032600.0
2007,jam,843262000000.0
2008,jam,867007000000.0
2009,jam,777188000000.0
2010,jam,769246000000.0
2011,jam,791919000000.0
2012,jam,786220000000.0
2013,jam,777721000000.0
2014,jam,771491000000.0
1970,jpn,123111227254500.0
1971,jpn,130473638060700.0
1972,jpn,141132601575400.0
1973,jpn,152619851806400.0
1974,jpn,152391468519400.0
1975,jpn,161438105373400.0
1976,jpn,166555817019100.0
1977,jpn,173332203992000.0
1978,jpn,182418990229500.0
1979,jpn,193414767554400.0
1980,jpn,196263911259400.0
1981,jpn,201226804244100.0
1982,jpn,210398910116200.0
1983,jpn,218364213941800.0
1984,jpn,224916344271200.0
1985,jpn,232937693845200.0
1986,jpn,241447508693800.0
1987,jpn,251760485923400.0
1988,jpn,264099969240200.0
1989,jpn,275829943386400.0
1990,jpn,289106910744100.0
1991,jpn,296516140031100.0
1992,jpn,303103800194400.0
1993,jpn,307523394460100.0
1994,jpn,315343408308900.0
1995,jpn,322382207365100.0
1996,jpn,330272229184700.0
1997,jpn,333101752269400.0
1998,jpn,332031857111600.0
1999,jpn,337780172957400.0
2000,jpn,342297678348600.0
2001,jpn,349798246836900.0
2002,jpn,355137186505000.0
2003,jpn,358075614763700.0
2004,jpn,362522623929700.0
2005,jpn,367423931460400.0
2006,jpn,370524232845000.0
2007,jpn,374113122877700.0
2008,jpn,371366739363100.0
2009,jpn,371517884802600.0
2010,jpn,380995700000000.0
2011,jpn,382915476960300.0
2012,jpn,391039496440700.0
2013,jpn,399021565641300.0
1976,jor,1781200000.0
1977,jor,1964340200.0
1978,jor,2390012700.0
1979,jor,3025538600.0
1980,jor,3178537000.0
1981,jor,3341583900.0
1982,jor,3536628000.0
1983,jor,3556626900.0
1984,jor,3977906200.0
1985,jor,4119614500.0
1986,jor,3970393100.0
1987,jor,4273505500.0
1988,jor,4147275800.0
1989,jor,3986776600.0
1990,jor,3507388700.0
1991,jor,3100579600.0
1992,jor,3742947000.0
1993,jor,3761695400.0
1994,jor,3921200000.0
1995,jor,4002989000.0
1996,jor,4283456700.0
1997,jor,4561582100.0
1998,jor,4785337500.0
1999,jor,4904542800.0
2000,jor,5444127600.0
2001,jor,5675122600.0
2002,jor,5679750900.0
2003,jor,5751768600.0
2004,jor,6163436300.0
2005,jor,6841624900.0
2006,jor,7339284600.0
2007,jor,8016792000.0
2008,jor,8921112300.0
2009,jor,9311924200.0
2010,jor,8824564800.0
2011,jor,8869509900.0
2012,jor,9334995900.0
2013,jor,9581412000.0
2014,jor,9362962000.0
1990,kaz,5381891564000.0
1991,kaz,5209555373500.0
1992,kaz,5173053637300.0
1993,kaz,4567992628600.0
1994,kaz,3645012956500.0
1995,kaz,2959592235800.0
1996,kaz,2761388951500.0
1997,kaz,2789109597200.0
1998,kaz,2711117243200.0
1999,kaz,2882692847900.0
2000,kaz,2983587097600.0
2001,kaz,3296270940000.0
2002,kaz,3322641107500.0
2003,kaz,3698099552600.0
2004,kaz,4189946793200.0
2005,kaz,4638271100000.0
2006,kaz,5175896108500.0
2007,kaz,5764869775100.0
2008,kaz,6119129834800.0
2009,kaz,6163885007700.0
2010,kaz,6761781853446.9
2011,kaz,7498816075472.61
2012,kaz,8353681108076.49
2013,kaz,9230817624424.52
2014,kaz,9240048442048.95
1960,ken,310881539600.0
1961,ken,316826693500.0
1962,ken,340045779600.0
1963,ken,342232740500.0
1964,ken,375166341900.0
1965,ken,396082020600.0
1966,ken,425759898200.0
1967,ken,449184763900.0
1968,ken,435661031400.0
1969,ken,456975505800.0
1970,ken,425262209400.0
1971,ken,588161135400.0
1972,ken,660353110600.0
1973,ken,628949274400.0
1974,ken,715181812800.0
1975,ken,719570086800.0
1976,ken,701056706300.0
1977,ken,766564977900.0
1978,ken,877725018900.0
1979,ken,916436264900.0
1980,ken,938781210100.0
1981,ken,900015729000.0
1982,ken,918663102700.0
1983,ken,913134292000.0
1984,ken,967803478300.0
1985,ken,919361780900.0
1986,ken,1067296548600.0
1987,ken,1146687462900.0
1988,ken,1227424688500.0
1989,ken,1288777578700.0
1990,ken,1297688120100.0
1991,ken,1338109373300.0
1992,ken,1353521770600.0
1993,ken,1360900962300.0
1994,ken,1478371440500.0
1995,ken,1667215578900.0
1996,ken,1711072798000.0
1997,ken,1762641775900.0
1998,ken,1840049373800.0
1999,ken,1893899880900.0
2000,ken,1880621701100.0
2001,ken,1954240115900.0
2002,ken,1973328376400.0
2003,ken,2029436354600.0
2004,ken,2072077696200.0
2005,ken,2180398211800.0
2006,ken,2354919000000.0
2007,ken,2489367000000.0
2008,ken,2488746000000.0
2009,ken,2619294000000.0
2010,ken,2798560000000.0
2011,ken,2964223000000.0
2012,ken,3142040000000.0
2013,ken,3381009000000.0
2014,ken,3551129000000.0
1960,kor,46908475139500.0
1961,kor,47861956313200.0
1962,kor,49960019513500.0
1963,kor,51458049139200.0
1964,kor,56328482750700.0
1965,kor,59142907213400.0
1966,kor,62893804721900.0
1967,kor,66394018082700.0
1968,kor,71709196337000.0
1969,kor,83684364793700.0
1970,kor,90813921070000.0
1971,kor,98458853077300.0
1972,kor,103259293513600.0
1973,kor,110352236318000.0
1974,kor,117927725477600.0
1975,kor,124540639044900.0
1976,kor,133327158164400.0
1977,kor,140602518001500.0
1978,kor,151078615660200.0
1979,kor,161663985859500.0
1980,kor,164371368524400.0
1981,kor,172740342163100.0
1982,kor,182920604406700.0
1983,kor,197238860816900.0
1984,kor,210688267269200.0
1985,kor,224037877390400.0
1986,kor,242524777582200.0
1987,kor,260995094407300.0
1988,kor,283558245338200.0
1989,kor,311618041971400.0
1990,kor,341464696356900.0
1991,kor,369735042519800.0
1992,kor,393014239530400.0
1993,kor,416356068363000.0
1994,kor,447994614737000.0
1995,kor,488254586893300.0
1996,kor,522239679642700.0
1997,kor,538828080489100.0
1998,kor,481749465208900.0
1999,kor,528618797354000.0
2000,kor,566201000000000.0
2001,kor,598956600000000.0
2002,kor,648320300000000.0
2003,kor,650226800000000.0
2004,kor,657354000000000.0
2005,kor,686551300000000.0
2006,kor,721944400000000.0
2007,kor,760198000000000.0
2008,kor,776548600000000.0
2009,kor,786320800000000.0
2010,kor,819821300000000.0
2011,kor,842339400000000.0
2012,kor,861254800000000.0
2013,kor,880130100000000.0
2014,kor,898014500000000.0
2006,ksv,3864800000.0
2007,ksv,4096500000.0
2008,ksv,4148700000.0
2009,ksv,4192800000.0
2010,ksv,4298800000.0
2011,ksv,4428300000.0
2012,ksv,4555000000.0
2013,ksv,4652600000.0
2014,ksv,4850400000.0
2010,kwt,15223800000.0
2011,kwt,15919300000.0
2012,kwt,17567200000.0
2013,kwt,18549300000.0
2014,kwt,19511800000.0
1990,kgz,35251214786.5919
1991,kgz,29412692337.2674
1992,kgz,25621721871.1445
1993,kgz,22624678927.537
1994,kgz,18182448732.4311
1995,kgz,15265473000.0
1996,kgz,16222900000.0
1997,kgz,14926126135.3055
1998,kgz,17146098150.3803
1999,kgz,17326005574.0548
2000,kgz,16841224444.7885
2001,kgz,17087749486.6293
2002,kgz,17712515314.7583
2003,kgz,21136499892.8593
2004,kgz,22619007925.999
2005,kgz,24072890100.0
2006,kgz,28027630636.6427
2007,kgz,28756012123.799
2008,kgz,31955130653.0258
2009,kgz,27987674246.6411
2010,kgz,28598723452.843
2011,kgz,30988835216.9889
2012,kgz,34077789941.9905
2013,kgz,36449985367.9764
2014,kgz,36976353053.249
2000,lao,15740179292300.0
2001,lao,15823444062000.0
2002,lao,15782637178700.0
2003,lao,16803595020200.0
2004,lao,18422230308500.0
2005,lao,19071690319500.0
2006,lao,18208579886700.0
2007,lao,19818044191000.0
2008,lao,21555864620800.0
2009,lao,22842818901600.0
2010,lao,24513733269400.0
2011,lao,26968770043100.0
2012,lao,28679559322900.0
2013,lao,31678926203208.2
2014,lao,33820676124724.9
1995,lva,8912546000.0
1996,lva,9121798000.0
1997,lva,9559771000.0
1998,lva,9921957000.0
1999,lva,10181655000.0
2000,lva,10271875000.0
2001,lva,10804413000.0
2002,lva,11396014000.0
2003,lva,12212711000.0
2004,lva,13280328000.0
2005,lva,14380000000.0
2006,lva,16754939000.0
2007,lva,18223022000.0
2008,lva,17211339000.0
2009,lva,14678743000.0
2010,lva,14707336000.0
2011,lva,15146064000.0
2012,lva,15524323000.0
2013,lva,16191492000.0
2014,lva,16657568000.0
1994,lbn,24122868607600.0
1995,lbn,25297790139900.0
1996,lbn,25795293241700.0
1997,lbn,25174000000000.0
1998,lbn,25821718000000.0
1999,lbn,26123734380000.0
2000,lbn,26449258995700.0
2001,lbn,27819640730500.0
2002,lbn,28637237872400.0
2003,lbn,29540823093400.0
2004,lbn,30617068743800.0
2005,lbn,29726979860900.0
2006,lbn,30491950069400.0
2007,lbn,32410289084000.0
2008,lbn,34913834709300.0
2009,lbn,39375513445500.0
2010,lbn,41708140738100.0
2011,lbn,41816901030500.0
2012,lbn,43374731246100.0
2013,lbn,44491785989200.0
2014,lbn,44075963469900.0
1960,lso,1995308400.0
1961,lso,2085491700.0
1962,lso,2371072600.0
1963,lso,2647259400.0
1964,lso,2803201500.0
1965,lso,2895263800.0
1966,lso,3104878000.0
1967,lso,3280898700.0
1968,lso,3283239400.0
1969,lso,3250724600.0
1970,lso,3461968100.0
1971,lso,4002409300.0
1972,lso,4222603100.0
1973,lso,5057507500.0
1974,lso,5888449700.0
1975,lso,6400030700.0
1976,lso,7122454600.0
1977,lso,7415313100.0
1978,lso,8313210200.0
1979,lso,8705956200.0
1980,lso,8137533200.0
1981,lso,8645593400.0
1982,lso,8984630200.0
1983,lso,8199599100.0
1984,lso,8455846600.0
1985,lso,8514281400.0
1986,lso,8100562300.0
1987,lso,8975584800.0
1988,lso,9363315400.0
1989,lso,9356947500.0
1990,lso,9329979300.0
1991,lso,9342600500.0
1992,lso,9559313300.0
1993,lso,9634993200.0
1994,lso,10241417700.0
1995,lso,10047253100.0
1996,lso,10148150100.0
1997,lso,10191329400.0
1998,lso,10951353900.0
1999,lso,10914911900.0
2000,lso,11171912900.0
2001,lso,11104569100.0
2002,lso,11393177900.0
2003,lso,11595107700.0
2004,lso,11699000000.0
2005,lso,12174880000.0
2006,lso,12528489200.0
2007,lso,13124438300.0
2008,lso,13857270800.0
2009,lso,14192518600.0
2010,lso,15186502000.0
2011,lso,16062985400.0
2012,lso,16667704900.0
2013,lso,16673589200.0
2000,lbr,529384786.934004
2001,lbr,397219831.464879
2002,lbr,439377930.023706
2003,lbr,355169887.139925
2004,lbr,240715319.526792
2005,lbr,319390852.239105
2006,lbr,389993380.39179903
2007,lbr,418488468.637308
2008,lbr,441214277.96593606
2009,lbr,429700605.67662597
2010,lbr,450882431.60200703
2011,lbr,457423512.47843
2012,lbr,452918038.654433
2013,lbr,470359303.008322
2014,lbr,484588559.17669404
1995,ltu,13015504800.0
1996,ltu,13611323300.0
1997,ltu,14335157400.0
1998,ltu,15024869600.0
1999,ltu,15351472500.0
2000,ltu,16146279400.0
2001,ltu,16717303900.0
2002,ltu,17583216400.0
2003,ltu,19230160200.0
2004,ltu,21021188600.0
2005,ltu,23077708400.0
2006,ltu,24812549300.0
2007,ltu,27315013700.0
2008,ltu,28153382500.0
2009,ltu,24275481400.0
2010,ltu,23450002800.0
2011,ltu,24284740400.0
2012,ltu,25025861200.0
2013,ltu,25920209000.0
2014,ltu,26829618100.0
1970,lux,5376685400.0
1971,lux,5641996800.0
1972,lux,5905458200.0
1973,lux,6210799200.0
1974,lux,6478718800.0
1975,lux,6788921700.0
1976,lux,6996416200.0
1977,lux,7167096900.0
1978,lux,7358320700.0
1979,lux,7595032800.0
1980,lux,7813585000.0
1981,lux,7943115700.0
1982,lux,7995091300.0
1983,lux,8061562300.0
1984,lux,8192426700.0
1985,lux,8415794500.0
1986,lux,8753308500.0
1987,lux,9262747700.0
1988,lux,9776703000.0
1989,lux,10328887200.0
1990,lux,10791100300.0
1991,lux,11464658000.0
1992,lux,11357217800.0
1993,lux,11686364900.0
1994,lux,12060427400.0
1995,lux,12378406800.0
1996,lux,12865939200.0
1997,lux,13337933100.0
1998,lux,13952528000.0
1999,lux,14626411400.0
2000,lux,15346800000.0
2001,lux,15900000000.0
2002,lux,16606400000.0
2003,lux,17011300000.0
2004,lux,17260900000.0
2005,lux,17707600000.0
2006,lux,18141400000.0
2007,lux,18505000000.0
2008,lux,18815700000.0
2009,lux,19191000000.0
2010,lux,19610800000.0
2011,lux,19970400000.0
2012,lux,20564700000.0
2013,lux,20966600000.0
2014,lux,21805300000.0
1982,mac,16340966200.0
1983,mac,17304853400.0
1984,mac,18398034200.0
