year,country,dt_dod_dect_ex_zs
1976,ken,130.658791952949
1977,ken,104.07712507521799
1978,ken,140.823391226996
1979,ken,166.99742478277702
1980,ken,164.30691705083902
1981,ken,179.48011651082902
1982,ken,206.61924720291802
1983,ken,237.94424573913102
1984,ken,211.140059348204
1985,ken,260.259146179368
1986,ken,242.00284188270598
1987,ken,332.660322284646
1988,ken,307.09619053196
1989,ken,304.413787264322
1990,ken,315.924136380856
1991,ken,337.91743043580004
1992,ken,320.486594562856
1993,ken,191.975752101441
1994,ken,166.240199403493
1995,ken,204.171475140421
1996,ken,182.117651719911
1997,ken,153.194637505479
1998,ken,152.948429137321
1999,ken,148.67440058370002
2000,ken,219.424259550667
2001,ken,182.135971158333
2002,ken,190.246417859805
2003,ken,188.95043051542
2004,ken,161.499009808021
2005,ken,119.94455832916799
2006,ken,110.72630863891001
2007,ken,104.31584981165199
2008,ken,89.9877741160907
2009,ken,113.655022862374
2010,ken,96.5408540754093
2011,ken,103.575701782192
2012,ken,104.937850093855
2013,ken,124.69231637829701
2014,ken,143.302257550198
2009,ksv,147.519882195852
2010,ksv,109.177957375702
2011,ksv,101.760610253307
2012,ksv,135.567391453807
2013,ksv,146.10608965516002
2014,ksv,129.523386654945
1993,kgz,83.8603724396924
1994,kgz,119.89410350268899
1995,kgz,134.891616610081
1996,kgz,200.50983158451598
1997,kgz,196.450672448651
1998,kgz,246.55990035289798
1999,kgz,343.992558670049
2000,kgz,328.488610696106
2001,kgz,316.96812113576
2002,kgz,302.83556680565397
2003,kgz,285.027252744804
2004,kgz,269.554871630601
2005,kgz,234.38196600850398
2006,kgz,195.89685262231998
2007,kgz,139.498407610183
2008,kgz,133.26686187858
2009,kgz,174.99919817547797
2010,kgz,170.833225984293
2011,kgz,173.669129890249
2012,kgz,204.222210103747
2013,kgz,217.287046560372
2014,kgz,256.510857099026
1984,lao,884.366723259762
1985,lao,792.5527369826441
1986,lao,1096.87909319899
1987,lao,1284.76710816777
1988,lao,1747.45526315789
1989,lao,1702.16743648961
1990,lao,1690.7638623327
1991,lao,1360.18518518519
1992,lao,960.554609218437
1993,lao,581.421714954639
1994,lao,518.2441831373529
1995,lao,519.937846302096
1996,lao,517.466315307058
1997,lao,534.4579503676471
1998,lao,497.841093117409
1999,lao,534.781282640485
2000,lao,493.908155710556
2001,lao,525.978077643015
2002,lao,657.824262337065
2003,lao,537.548658248184
2004,lao,539.575704057156
2005,lao,429.80614266694397
2006,lao,339.365571638357
2007,lao,403.594422552534
2008,lao,371.673181369452
2009,lao,427.89728850997597
2010,lao,281.094873169505
2011,lao,307.778637235757
2012,lao,280.033624465702
2013,lao,302.312352790789
2002,lbn,282.417673872769
2003,lbn,151.78347041902
2004,lbn,175.77767748506
2005,lbn,155.998057199556
2006,lbn,148.401011496286
2007,lbn,131.868527967031
2008,lbn,98.04793380218929
2009,lbn,107.199873412299
2010,lbn,110.88338825179399
2011,lbn,92.8053385478748
2012,lbn,124.024832940898
2013,lbn,147.339690500247
2014,lbn,153.944172852918
1975,lso,9.233357469497859
1976,lso,9.38620630541303
1977,lso,12.2969222798632
1978,lso,14.571753071577803
1979,lso,19.150246915924498
1980,lso,19.7921708092018
1981,lso,22.130388869415
1982,lso,28.7240926076303
1983,lso,28.3395677311123
1984,lso,34.8415580612335
1985,lso,61.9881509255247
1986,lso,62.8871594565621
1987,lso,58.9384344361981
1988,lso,59.7284641658066
1989,lso,68.46781461575
1990,lso,71.2718560087384
1991,lso,76.5002919320616
1992,lso,76.4379274994875
1993,lso,88.1268758339579
1994,lso,113.02424659717899
1995,lso,102.05358086667101
1996,lso,102.75246238188
1997,lso,92.1341158511971
1998,lso,113.814515095168
1999,lso,126.970478707675
2000,lso,82.0786849028641
2001,lso,71.4439681978337
2002,lso,74.7797681913232
2003,lso,57.661048300777
2004,lso,52.975889788878206
2005,lso,47.9658138479166
2006,lso,43.644617521599905
2007,lso,40.981733752443496
2008,lso,41.321656011330795
2009,lso,51.322079644991796
2010,lso,46.60871572471021
2011,lso,40.84346444538679
2012,lso,51.727528046278294
2013,lso,61.1663708219051
1979,lbr,107.74641701306801
1980,lbr,111.756021056227
1981,lbr,150.432813840198
1982,lbr,176.26103710897598
1983,lbr,218.462215993582
1984,lbr,222.103105427965
1985,lbr,266.73871265451
1986,lbr,331.93605251222
1987,lbr,427.00520377738195
2004,lbr,1198.8588411426401
2005,lbr,1107.36663615651
2006,lbr,813.867332798061
2007,lbr,671.962164931804
2008,lbr,404.71901972306
2009,lbr,391.85928847979204
2010,lbr,97.3096325299297
2011,lbr,33.1733450566248
2012,lbr,68.6524296102808
2013,lbr,63.64676397613051
1996,mkd,134.99547148520398
1997,mkd,90.1267616953189
1998,mkd,101.749858695189
1999,mkd,96.6224922948438
2000,mkd,88.14199922686008
2001,mkd,103.12574187993401
2002,mkd,119.016982729155
2003,mkd,104.721750365879
2004,mkd,127.85294055408
2005,mkd,136.153440003624
2006,mkd,123.091724695533
2007,mkd,109.239950455635
2008,mkd,95.87488260032909
2009,mkd,165.25462140884702
2010,mkd,135.741909966246
2011,mkd,122.15767190938101
2012,mkd,142.66678123831
2013,mkd,137.96403195149
2014,mkd,130.502824744024
1974,mdg,261.02242819179696
1975,mdg,204.42008051286203
1976,mdg,56.9387089519312
1977,mdg,201.67616599563203
1978,mdg,80.0863726447315
1979,mdg,157.747852564302
1980,mdg,238.935585882243
1981,mdg,403.611000306569
1982,mdg,503.612271286196
1983,mdg,567.408030648022
1984,mdg,540.739961676168
1985,mdg,711.30476491968
1986,mdg,742.367178569028
1987,mdg,849.441401149525
1988,mdg,881.2470418960451
1989,mdg,724.3556618964051
1990,mdg,759.333283522907
1991,mdg,797.849819569297
1992,mdg,769.2874034931599
1993,mdg,721.6855474278551
1994,mdg,619.29953836137
1995,mdg,568.8729070300151
1996,mdg,510.302321546902
1997,mdg,507.212556817191
1998,mdg,513.4114380754879
1999,mdg,512.611552552342
2000,mdg,389.70750801157
2001,mdg,320.67942760367
2002,mdg,348.569363197526
2003,mdg,415.310516887624
2004,mdg,266.756267400174
2005,mdg,260.158344278527
2006,mdg,91.1581045187322
2007,mdg,99.41473225796369
2008,mdg,92.58650363832639
2009,mdg,142.650633610322
2010,mdg,120.451429165047
2011,mdg,102.81660526443198
2012,mdg,102.19646889926099
2013,mdg,89.6178603730509
1977,mwi,216.019797792272
1978,mwi,281.571749044463
1979,mwi,258.745306228784
1980,mwi,263.740776277608
1981,mwi,258.718446108786
1982,mwi,321.417753579107
1983,mwi,323.28559558698504
1984,mwi,257.713998760882
1985,mwi,369.687989888629
1986,mwi,425.74802350609497
1987,mwi,442.00462358126
1988,mwi,397.694656038238
1989,mwi,454.64822815360606
1990,mwi,344.10786694044
1991,mwi,319.048491854519
1992,mwi,392.822810557701
1993,mwi,522.071912362483
1994,mwi,570.643804595162
1995,mwi,472.82074809786
1996,mwi,415.7875846621
1997,mwi,376.29442317244303
1998,mwi,418.50927975230303
1999,mwi,526.8209262603231
2000,mwi,577.732472067866
2001,mwi,537.110202389906
2002,mwi,607.2147598331829
2003,mwi,500.610574147634
2004,mwi,600.317304222585
2005,mwi,524.536321994823
2006,mwi,109.695891729195
2007,mwi,98.8572636704269
2008,mwi,97.02104995869699
2009,mwi,84.89981712407479
2010,mwi,84.8770564967342
2011,mwi,73.867293651973
2012,mwi,94.18605026490499
2013,mwi,111.267008223095
2014,mwi,105.07781037857599
1974,mys,27.003324455145698
1975,mys,47.908975632483305
1976,mys,46.2481407864192
1977,mys,50.0656720407829
1978,mys,49.689802233148
1979,mys,39.9044465143934
1980,mys,44.55760763241221
1981,mys,66.1424018707402
1982,mys,93.39166440473079
1983,mys,108.240161855152
1984,mys,98.272231733424
1985,mys,114.048903064725
1986,mys,135.206875129109
1987,mys,108.85696860055799
1988,mys,75.9508763925635
1989,mys,56.4921793381947
1990,mys,44.4162981822272
1991,mys,43.229139707834904
1992,mys,43.1231508010013
1993,mys,47.841476023939
1994,mys,44.2693489128172
1995,mys,39.9368753415499
1996,mys,41.8435288852984
1997,mys,49.3243692596356
1998,mys,49.9274569249992
1999,mys,42.8245792180484
2000,mys,36.680413345713895
2001,mys,43.303534019972105
2002,mys,43.789525793877495
2003,mys,41.608818030112
2004,mys,40.814641916658296
2005,mys,38.9331143674776
2006,mys,36.6642927154938
2007,mys,38.80880970865571
2008,mys,44.161857508228906
2009,mys,60.5436393219381
2010,mys,54.9933335865749
2011,mys,51.398584984034606
2012,mys,69.42746791381211
2013,mys,77.5025071995383
2014,mys,95.2406664218002
1978,mdv,69.4140625
1979,mdv,30.6555023923445
1980,mdv,39.5138036809816
1981,mdv,52.1959731543624
1982,mdv,84.5051948051948
1983,mdv,99.8990944372574
1984,mdv,97.53592461719671
1985,mdv,90.88183807439822
1986,mdv,70.0899255066274
1987,mdv,64.7376209581835
1988,mdv,54.9039818144172
1989,mdv,43.4028131427409
1990,mdv,42.4194776931447
1991,mdv,43.198352329925605
1992,mdv,42.69702813303321
1993,mdv,51.9236835313396
1994,mdv,44.649947372638906
1995,mdv,48.04298635985129
1996,mdv,44.862841320666
1997,mdv,41.858737298327206
1998,mdv,44.4512867919168
1999,mdv,49.4580790798691
2000,mdv,44.1435904451124
2001,mdv,49.7998486715742
2002,mdv,54.1961875989118
2003,mdv,49.6374140215067
2004,mdv,48.6382261857498
2005,mdv,73.1432017475351
2006,mdv,70.19160305585939
2007,mdv,45.4306983373495
2008,mdv,45.2994804620498
2009,mdv,56.1742378263701
2010,mdv,49.432748676852206
2011,mdv,39.6032971162259
2012,mdv,33.7423798933603
2013,mdv,27.974343230886802
2014,mdv,31.186139320723
1975,mli,375.833371973907
1976,mli,333.092444359685
1977,mli,317.710034364625
1978,mli,429.278880151648
1979,mli,296.496340754366
1980,mli,276.781547167635
1981,mli,414.34230703976095
1982,mli,460.14234083935503
1983,mli,473.480417842237
1984,mli,531.58549652201
1985,mli,611.162997007617
1986,mli,629.45666031175
1987,mli,600.043224101439
1988,mli,628.910904231435
1989,mli,602.963946622426
1990,mli,557.9133659875309
1991,mli,557.4089400575331
1992,mli,616.848440105921
1993,mli,608.680460818303
1994,mli,652.138014163571
1995,mli,550.178624743818
1996,mli,545.444032809815
1997,mli,476.43537705772906
1998,mli,479.097450821568
1999,mli,451.74521530505996
2000,mli,448.472889322189
2001,mli,320.32080477123696
2002,mli,258.36961469413603
2003,mli,262.152794914632
2004,mli,264.943493956667
2005,mli,223.412667551965
2006,mli,82.99004746249679
2007,mli,92.3146484503952
2008,mli,77.4717490518168
2009,mli,100.03016935807501
2010,mli,97.9146870661366
2011,mli,102.20015709005399
2012,mli,89.1977480528487
2013,mli,101.365725966784
1975,mrt,98.89388532193769
1976,mrt,197.89272300316398
1977,mrt,285.503314362094
1978,mrt,438.69734651259904
1979,mrt,351.25485113769895
1980,mrt,311.190058049818
1981,mrt,284.517628283445
1982,mrt,371.77358261212896
1983,mrt,360.05040757417504
1984,mrt,399.960882215819
1985,mrt,361.34140240524005
1986,mrt,392.584082732933
1987,mrt,461.584954263566
1988,mrt,430.012548093262
1989,mrt,404.84616579734495
1990,mrt,445.444233837948
1991,mrt,470.223444498655
1992,mrt,491.710717311926
1993,mrt,511.2337746544
1994,mrt,529.458799425385
1995,mrt,473.796335637457
1996,mrt,479.101002324887
1997,mrt,541.902815141493
1998,mrt,604.86592890702
2006,mrt,101.660901634132
2007,mrt,105.687872641219
2008,mrt,97.29901269393508
2009,mrt,139.474771480804
2010,mrt,116.35734108056499
2011,mrt,90.1097166639987
2012,mrt,113.644292003722
2013,mrt,119.31363694733999
1976,mus,19.0671633400035
1977,mus,25.0653031638696
1978,mus,42.891745019587795
1979,mus,59.0311312531217
1980,mus,72.63090163434781
1981,mus,98.2313144979797
1982,mus,107.597947311458
1983,mus,100.199944906408
1984,mus,100.153430626618
1985,mus,100.19093591376
1986,mus,71.2908785352671
1987,mus,64.0956769435467
1988,mus,58.6247076495658
1989,mus,56.098962892871
1990,mus,52.4393791071585
1991,mus,53.1992350674265
1992,mus,47.1107042349617
1993,mus,45.2200066885674
1994,mus,53.813449808076804
1995,mus,58.9224790985911
1996,mus,49.919632687859895
1997,mus,52.72780623720429
1998,mus,48.63747762045279
1999,mus,48.4625706291487
2000,mus,36.1943196335455
2001,mus,29.647350221074902
2002,mus,30.731190513902696
2003,mus,31.108908758431898
2004,mus,27.0988571592776
2005,mus,20.6446664274015
2006,mus,15.321587610130901
2007,mus,13.582493862082698
2008,mus,11.670372746956101
2009,mus,48.866713289604704
2010,mus,26.833382384774698
2011,mus,137.107659975983
2012,mus,126.972205392429
2013,mus,88.9805036489781
2014,mus,86.2453788753945
1979,mex,244.506434911243
1980,mex,240.023187559928
1981,mex,261.062202024238
1982,mex,288.53433329988997
1983,mex,293.47626867553396
1984,mex,260.560592092628
1985,mex,286.77050551009
1986,mex,356.717634188517
1987,mex,309.464643129286
1988,mex,249.59077715003102
1989,mex,206.45215309954102
1990,mex,200.86111793847698
1991,mex,207.374476660796
1992,mex,192.103060418812
1993,mex,203.014768472292
1994,mex,185.292229694156
1995,mex,177.305168962898
1996,mex,141.15823789778
1997,mex,117.238842259583
1998,mex,118.74701250475401
1999,mex,109.580520881225
2000,mex,81.9253639766187
2001,mex,93.83925020211859
2002,mex,88.2670226125132
2003,mex,87.3803962546616
2004,mex,79.74680724146491
2005,mex,72.50401841028521
2006,mex,62.7685201348921
2007,mex,65.975776702749
2008,mex,62.1436609984221
2009,mex,76.8464192898642
2010,mex,75.6853754942484
2011,mex,77.5833395193347
2012,mex,87.0748703094425
2013,mex,98.5145837716338
2014,mex,101.10037808700399
1994,mda,75.89611527307879
1995,mda,77.4358374548857
1996,mda,81.7792950513539
1997,mda,90.2329255176123
1998,mda,113.847449083558
1999,mda,161.457221081451
2000,mda,236.166540674209
2001,mda,196.388076440965
2002,mda,177.432284554095
2003,mda,151.415768169932
2004,mda,116.25710966363701
2005,mda,118.584657144842
2006,mda,136.004066474408
2007,mda,137.049423340066
2008,mda,121.875488800537
2009,mda,160.994275462491
2010,mda,173.37451745952498
2011,mda,143.247841152852
2012,mda,152.350254183044
2013,mda,154.52659671978202
2014,mda,161.12691329710302
1992,mng,90.77968270214942
1993,mng,98.72287315333669
1994,mng,111.7531280077
1995,mng,103.79601017015499
1996,mng,108.44873096446699
1997,mng,96.63781284871669
1998,mng,132.060512447756
1999,mng,182.75484351713902
2000,mng,153.22793296089398
2001,mng,145.235700208827
2002,mng,152.64833897249702
2003,mng,181.922859498292
2004,mng,129.87042409622802
2005,mng,93.4807029288703
2006,mng,72.9559545778533
2007,mng,67.3565183610813
2008,mng,71.7077547785498
2009,mng,128.564606040835
2010,mng,173.19697046694
2011,mng,175.620332989458
2012,mng,284.790981120151
2013,mng,375.589779402082
2014,mng,325.06282758505
2007,mne,75.2519799613307
2008,mne,72.7906035362147
2009,mne,141.705721432752
2010,mne,93.0877656957144
2011,mne,107.078573914476
2012,mne,143.329478176367
2013,mne,142.270791802163
2014,mne,114.603357480253
1975,mar,131.264268674981
1976,mar,195.377968354731
1977,mar,299.87349802681
1978,mar,319.871692923416
1979,mar,302.73087894599996
1980,mar,297.277986635123
1981,mar,343.076112585578
1982,mar,421.181499741635
1983,mar,444.820081082389
1984,mar,460.85646452683403
1985,mar,507.78355483481204
1986,mar,501.317009497414
1987,mar,501.571793556195
1988,mar,390.638683969736
1989,mar,443.511264906792
1990,mar,395.907548998973
1991,mar,325.617850800066
1992,mar,305.510604052125
1993,mar,305.19019554426603
1994,mar,293.919710675322
1995,mar,254.46199927447103
1996,mar,245.54484279222697
1997,mar,240.784767885234
1998,mar,230.799290569483
1999,mar,211.581515351567
2000,mar,192.173002491651
2001,mar,162.983511572477
2002,mar,143.95851433931
2003,mar,125.38841703187401
2004,mar,99.0197144153512
2005,mar,94.0562241030464
2006,mar,88.98862692794951
2007,mar,83.0146955016096
2008,mar,66.2917086803964
2009,mar,98.94940051173892
2010,mar,97.62218455120241
2011,mar,91.58855796930379
2012,mar,102.612127381864
2013,mar,118.609437679102
2014,mar,134.83789084235
1984,moz,616.881609733271
1985,moz,1530.30756668481
1986,moz,1788.3057291666698
1987,moz,1735.4025641025598
1988,moz,1577.93644067797
1989,moz,1584.68913443831
1990,moz,1528.03235490327
1991,moz,1274.43960558751
1992,moz,1399.2658192871
1993,moz,1384.3953175457502
1994,moz,1408.7683358624201
1995,moz,1198.98618197279
1996,moz,1049.5521006848
1997,moz,990.766206535034
1998,moz,1135.97331485011
1999,moz,873.325690954774
2000,moz,730.2553662026801
2001,moz,313.45613279521
2002,moz,302.653930624703
2003,moz,279.909229898185
2004,moz,246.570158639005
2005,moz,200.92026613049597
2006,moz,95.4039493673543
2007,moz,99.45458976645641
2008,moz,106.701302241012
2009,moz,142.254452877406
2010,moz,120.772764388456
2011,moz,101.658181585823
2012,moz,95.56338771669179
2013,moz,128.798457004139
1976,mmr,189.35323665182997
1977,mmr,249.77076844526798
1978,mmr,317.337001435107
1979,mmr,308.15553394976797
1980,mmr,304.988134567543
1981,mmr,273.356132189785
1982,mmr,393.14324828444296
1983,mmr,522.759734608909
1984,mmr,539.369101452341
1985,mmr,790.4710634970951
1986,mmr,918.050998829872
1987,mmr,1455.79871392659
1988,mmr,2002.96678565689
1989,mmr,1472.1676195414002
1990,mmr,1456.4998755858098
1991,mmr,1570.04482056491
1992,mmr,819.4314668183681
1993,mmr,646.04497702474
1994,mmr,573.3845592357831
1995,mmr,437.927175379944
1996,mmr,376.35915444538693
1997,mmr,363.454319233141
1998,mmr,323.758328122006
1999,mmr,321.194431588226
2000,mmr,273.932932294439
2001,mmr,195.000181228513
2002,mmr,222.75123647236
2003,mmr,238.821799247066
2004,mmr,221.386224324091
2005,mmr,173.895198639992
2006,mmr,147.791006772306
2007,mmr,129.71998657955402
2008,mmr,116.885190473503
2009,mmr,127.679338727826
2010,mmr,104.65164480148199
2011,mmr,94.6145797229928
2012,mmr,80.4556325195691
2013,mmr,62.8881830514014
1976,npl,29.134737435945702
1977,npl,61.9301660834853
1978,npl,57.6542495099455
1979,npl,62.0223909588558
1980,npl,75.3142681804235
1981,npl,88.73281863806179
1982,npl,132.76328929183
1983,npl,161.285156646122
1984,npl,159.728550546784
1985,npl,182.44606243706502
1986,npl,229.922448849577
1987,npl,254.984086978913
1988,npl,268.640267076251
1989,npl,351.770415058228
1990,npl,363.64957398787806
1991,npl,326.05638147653
1992,npl,263.082314458801
1993,npl,263.88437790693
1994,npl,236.181585330257
1995,npl,224.710508035001
1996,npl,203.348877189725
1997,npl,184.05183158418998
1998,npl,244.382132882373
1999,npl,229.057008380027
2000,npl,212.507724821663
2001,npl,227.846384770049
2002,npl,301.907416930257
2003,npl,286.16362202533503
2004,npl,259.790064758003
2005,npl,224.238837491621
2006,npl,244.458589181934
2007,npl,217.702275675351
2008,npl,190.02410177784
2009,npl,215.659932847788
2010,npl,212.720264512368
2011,npl,178.046555622378
2012,npl,178.600530824271
2013,npl,162.463640236911
2014,npl,145.936437807588
1977,nic,185.003567962887
1978,nic,208.406675748053
1979,nic,236.412599063232
1980,nic,442.25449998054495
1981,nic,440.494566815681
1982,nic,666.84055154775
1983,nic,833.0088008919721
1984,nic,1055.5617853889098
1985,nic,1699.9724172014999
1986,nic,2394.42757003472
1987,nic,2482.0756095092
1988,nic,3201.95503459302
1989,nic,2841.8858337553997
1990,nic,2717.04950898515
1991,nic,3197.76878787356
1992,nic,3600.7772371212104
1993,nic,3128.63483977456
1994,nic,2504.79794268835
1995,nic,1583.83038485738
1996,nic,840.584530746275
1997,nic,689.8577208965289
1998,nic,657.2230117424771
1999,nic,645.112695853741
2000,nic,602.368223265054
2001,nic,563.618832512576
2002,nic,560.3194221390651
2003,nic,518.905216669191
2004,nic,305.85002107318803
2005,nic,348.718000641638
2006,nic,199.50098825240897
2007,nic,166.306652318659
2008,nic,163.818987576495
2009,nic,207.265538833891
2010,nic,207.261360517981
2011,nic,189.05296668734297
2012,nic,188.011436759516
2013,nic,210.748806309005
2014,nic,203.09364586099701
1974,ner,87.4003454291617
1975,ner,65.9455591578295
1976,ner,64.651167445663
1977,ner,73.8973001567555
1978,ner,184.93416755595902
1979,ner,118.11759776973
1980,ner,134.17667901627598
1981,ner,188.456063298621
1982,ner,217.445278620578
1983,ner,250.36335855306498
1984,ner,274.970913810992
1985,ner,379.947870813769
1986,ner,336.08686577418996
1987,ner,296.924823828817
1988,ner,345.89947715811303
1989,ner,340.71759963765203
1990,ner,312.782920753058
1991,ner,355.86762207293197
1992,ner,358.316887628464
1993,ner,434.28097245805196
1994,ner,555.115988414142
1995,ner,481.775590767959
1996,ner,397.823028274832
1997,ner,490.673884987573
1998,ner,434.054464474758
1999,ner,504.194456612518
2000,ner,507.554279706389
2001,ner,469.61537552929605
2002,ner,529.498478120644
2003,ner,484.95749202906995
2004,ner,354.811440818083
2005,ner,326.016623842856
2006,ner,120.832866461604
2007,ner,135.586759701228
2008,ner,85.2037044492658
2009,ner,106.068349765359
2010,ner,116.37247655690001
2011,ner,156.087270628485
2012,ner,139.337395994549
2013,ner,142.998741298625
1977,nga,23.6810155121148
1978,nga,43.8605775642826
1979,nga,34.6479236785536
1980,nga,32.1995009145452
1981,nga,58.7793802706816
1982,nga,93.0897340014462
1983,nga,161.770392672241
1984,nga,144.034184816936
1985,nga,138.084431956398
1986,nga,412.074109793563
1987,nga,370.694972565363
1988,nga,406.95084035264097
1989,nga,351.26330687581395
1990,nga,226.659868470294
1991,nga,251.11853917174702
1992,nga,222.92193910440702
1993,nga,275.815405974657
1994,nga,334.99069113300703
1995,nga,274.01102221653497
1996,nga,185.178683759992
1997,nga,175.16117839644298
1998,nga,297.548632941011
1999,nga,206.415697869941
2000,nga,152.833919385274
2001,nga,158.325271616393
2002,nga,173.46522009404097
2003,nga,133.347029627338
2004,nga,104.282476403824
2005,nga,45.065632779463606
2006,nga,15.5726177570548
2007,nga,17.1738531611917
2008,nga,14.413214382028402
2009,nga,26.7349355311941
2010,nga,18.810095262719802
2011,nga,17.3032753210472
2012,nga,18.991077517630803
2013,nga,21.3758596168256
2014,nga,31.2266804417418
1976,pak,452.915407799754
1977,pak,507.106763186972
1978,pak,444.511782782127
1979,pak,345.70227858574896
1980,pak,294.996677138719
1981,pak,298.31533578825
1982,pak,351.161431513227
1983,pak,310.04207190831
1984,pak,347.578465248133
1985,pak,368.47761475753896
1986,pak,358.439819262733
1987,pak,330.95182062386004
1988,pak,315.489277159453
1989,pak,297.13328948504
1990,pak,297.061804309602
1991,pak,290.614818693148
1992,pak,290.791060724766
1993,pak,290.186972844923
1994,pak,302.961427120685
1995,pak,290.075621153071
1996,pak,278.237863785352
1997,pak,296.495840298327
1998,pak,345.013398307808
1999,pak,371.792449536279
2000,pak,321.906955162645
2001,pak,298.184994861254
2002,pak,272.878634272338
2003,pak,242.820183791703
2004,pak,223.344921175013
2005,pak,172.155334008097
2006,pak,173.67962530368197
2007,pak,180.26713043030497
2008,pak,185.09667171235802
2009,pak,245.79973823131598
2010,pak,222.713115039321
2011,pak,203.648666394817
2012,pak,194.432251732779
2013,pak,196.58691803827202
2014,pak,200.071535664876
1977,pan,121.339096485534
1978,pan,132.63690053265302
1979,pan,100.807230680334
1980,pan,37.8796525833782
1981,pan,36.9499121474628
1982,pan,41.3813195092753
1983,pan,59.476311735840305
1984,pan,65.854036817922
1985,pan,74.326018368112
1986,pan,78.373802380722
1987,pan,93.31872575993641
1988,pan,133.490383769034
1989,pan,134.440876689009
1990,pan,119.740470470112
1991,pan,105.45609680900299
1992,pan,86.82787708375179
1993,pan,89.5254730338525
1994,pan,82.3715005663823
1995,pan,67.87924662863071
1996,pan,68.6387688129456
1997,pan,61.2620593503216
1998,pan,64.6677236281381
1999,pan,79.5694700154005
2000,pan,70.2130163049255
2001,pan,75.2371920761644
2002,pan,84.3213274356994
2003,pan,89.5173155287325
2004,pan,79.47037944135499
2005,pan,69.7660971726126
2006,pan,64.5335403726708
2007,pan,54.4848580695977
2008,pan,50.675891292121
2009,pan,59.0977171301966
2010,pan,55.428036427388705
2011,pan,46.7961389990108
2012,pan,44.4896593289136
2013,pan,57.0048176234196
2014,pan,68.5015723938634
1976,png,81.4813612679239
1977,png,89.93196295848259
1978,png,74.0765381267453
1979,png,55.252486183376895
1980,png,66.0490178029643
1981,png,121.833244007453
1982,png,176.179118537627
1983,png,195.72091418299
1984,png,196.96302286415403
1985,png,201.964333741752
1986,png,166.077036784207
1987,png,162.665900037625
1988,png,131.097495275104
1989,png,147.212498948415
1990,png,174.3813282455
1991,png,149.469032631846
1992,png,162.15728795624202
1993,png,111.083870296807
1994,png,95.9942021686911
1995,png,83.1231659476821
1996,png,83.7441962732472
1997,png,99.89944498464492
1998,png,128.39908981230602
1999,png,121.139786254299
2000,png,97.2876302234428
2001,png,96.7295242696652
2002,png,102.179546581611
2003,png,76.67038339703541
2004,png,63.1348578224501
2005,png,51.96155098162729
2006,png,40.0809623212105
2007,png,27.8181870835493
2008,png,22.931619569441104
2009,png,38.6488724578453
2010,png,97.84006863336701
2011,png,170.524515614413
2012,png,218.035048397009
1975,pry,131.128314798973
1976,pry,143.849495733126
1977,pry,131.290276453766
1978,pry,147.069924350848
1979,pry,152.92588849587298
1980,pry,152.21183620315398
1981,pry,173.26109951287398
1982,pry,204.98336522891202
1983,pry,269.06089285714296
1984,pry,234.203003003003
1985,pry,277.221316249272
1986,pry,261.37959282014197
1987,pry,317.944132715296
1988,pry,198.58908139915002
1989,pry,147.642041356095
1990,pry,82.5933401756187
1991,pry,83.4908483896308
1992,pry,66.9966654757652
1993,pry,47.0936525644326
1994,pry,53.3067274800456
1995,pry,51.5248078817734
1996,pry,55.608084133125296
1997,pry,58.542928226071396
1998,pry,63.592851995315705
1999,pry,110.673902525562
2000,pry,98.4351823359855
2001,pry,105.353872698393
2002,pry,129.731173836353
2003,pry,136.32362305668101
2004,pry,128.91131203617002
2005,pry,104.438568547188
2006,pry,103.80067329539699
2007,pry,99.34606672937359
2008,pry,93.3073081357777
2009,pry,126.68710226063101
2010,pry,113.62679801770001
2011,pry,98.06422721551641
2012,pry,104.010710528046
2013,pry,93.090585862081
1977,per,434.870096553011
1978,per,408.40070378803597
1979,per,227.305211576991
1980,per,197.29898805951598
1981,per,207.028084300261
1982,per,259.70250836120397
1983,per,299.58888599687697
1984,per,310.15702063412203
1985,per,329.129583858764
1986,per,441.164543823229
1987,per,486.13413528197304
1988,per,498.68638606944097
1989,per,411.246809470914
1990,per,470.276546929316
1991,per,467.060363799686
1992,per,434.583336880187
1993,per,534.188947153539
1994,per,456.555292382201
1995,per,429.48379233323305
1996,per,367.41786208842
1997,per,326.463571317416
1998,per,367.316969621897
1999,per,350.59149750181297
2000,per,311.587299207073
2001,per,303.339633303813
2002,per,297.823951565905
2003,per,270.956687824091
2004,per,209.677321127901
2005,per,147.495623812022
2006,per,107.797118336906
2007,per,99.1646943295664
2008,per,96.0600341996659
2009,per,117.57602450446899
2010,per,105.420629975826
2011,per,88.16839049088942
2012,per,104.739170842617
2013,per,116.67260716363701
2014,per,142.580950299657
1977,phl,193.18762983947101
1978,phl,219.392362525458
1979,phl,212.335795363709
1980,phl,217.79669876203602
1981,phl,242.17547477571898
1982,phl,305.005484757621
1983,phl,297.726315789474
1984,phl,303.81317200948
1985,phl,336.457079701907
1986,phl,326.70169118498796
1987,phl,324.664955308481
1988,phl,271.255878492406
1989,phl,230.94096074796502
1990,phl,234.724063555419
1991,phl,224.665276913503
1992,phl,191.784769932452
1993,phl,191.513257736329
1994,phl,167.50543419464898
1995,phl,119.83055200535601
1996,phl,111.25740979544399
1997,phl,105.498687139796
1998,phl,123.484255868058
1999,phl,144.63247514468
2000,phl,132.673406718112
2001,phl,153.932418683115
