year,country,dt_nfl_rdbn_cd
1993,guy,-9100000.0
1994,guy,-8848000.0
1995,guy,-9478000.0
1996,guy,-8455000.0
1997,guy,-8304000.0
1998,guy,-8696000.0
1999,guy,-8009000.0
2000,guy,-8139000.0
2001,guy,-4465000.0
2002,guy,-4462000.0
2003,guy,-4947000.0
2004,guy,-6890000.0
2005,guy,-3021000.0
2006,guy,-3153000.0
2007,guy,-2974000.0
2008,guy,565000.0
2009,guy,3681000.0
2010,guy,13815000.0
2011,guy,13123000.0
2012,guy,12923000.0
2013,guy,22897000.0
2014,guy,10930000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,6000.0
1973,hnd,25000.0
1974,hnd,601000.0
1975,hnd,1623000.0
1976,hnd,185000.0
1977,hnd,309000.0
1978,hnd,1848000.0
1979,hnd,-250000.0
1980,hnd,17744000.0
1981,hnd,-256000.0
1982,hnd,-256000.0
1983,hnd,2545000.0
1984,hnd,8773000.0
1985,hnd,56269000.0
1986,hnd,13043000.0
1987,hnd,-381000.0
1988,hnd,20226000.0
1989,hnd,12630000.0
1990,hnd,-3877000.0
1991,hnd,-4792000.0
1992,hnd,16393000.0
1993,hnd,44175000.0
1994,hnd,12480000.0
1995,hnd,5510000.0
1996,hnd,-90202000.0
1997,hnd,7188000.0
1998,hnd,2242000.0
1999,hnd,-2794000.0
2000,hnd,-15059000.0
2001,hnd,-14124000.0
2002,hnd,-19122000.0
2003,hnd,-21588000.0
2004,hnd,-21630000.0
2005,hnd,-21078000.0
2006,hnd,-19003000.0
2007,hnd,-18818000.0
2008,hnd,-18445000.0
2009,hnd,-19845000.0
2010,hnd,36085000.0
2011,hnd,113074000.0
2012,hnd,96274000.0
2013,hnd,146274000.0
2014,hnd,196907000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,11580000.0
1988,ind,78199000.0
1989,ind,59606000.0
1990,ind,187901000.0
1991,ind,542558000.0
1992,ind,347383000.0
1993,ind,147627000.0
1994,ind,448849000.0
1995,ind,250400000.0
1996,ind,502356000.0
1997,ind,473164000.0
1998,ind,488557000.0
1999,ind,359444000.0
2000,ind,228261000.0
2001,ind,159706000.0
2002,ind,-1341708000.0
2003,ind,-1010003000.0
2004,ind,-864941000.0
2005,ind,545335000.0
2006,ind,496284000.0
2007,ind,1246647000.0
2008,ind,1349837000.0
2009,ind,1147476000.0
2010,ind,1440136000.0
2011,ind,1119149000.0
2012,ind,891081000.0
2013,ind,519373000.0
2014,ind,883629000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,661000.0
1975,idn,2519000.0
1976,idn,11486000.0
1977,idn,15770000.0
1978,idn,11823000.0
1979,idn,44219000.0
1980,idn,48941000.0
1981,idn,78528000.0
1982,idn,112958000.0
1983,idn,147145000.0
1984,idn,138359000.0
1985,idn,135041000.0
1986,idn,168224000.0
1987,idn,281875000.0
1988,idn,411950000.0
1989,idn,574034000.0
1990,idn,559902000.0
1991,idn,431222000.0
1992,idn,416065000.0
1993,idn,403799000.0
1994,idn,-7106000.0
1995,idn,361159000.0
1996,idn,-833577000.0
1997,idn,171386000.0
1998,idn,873887000.0
1999,idn,737401000.0
2000,idn,303899000.0
2001,idn,230431000.0
2002,idn,384112000.0
2003,idn,-24971000.0
2004,idn,-8097000.0
2005,idn,465444000.0
2006,idn,241987000.0
2007,idn,471885000.0
2008,idn,283722000.0
2009,idn,-99376000.0
2010,idn,13600000.0
2011,idn,-465024000.0
2012,idn,-325964000.0
2013,idn,-748897000.0
2014,idn,-543739000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,27000.0
1972,jam,353000.0
1973,jam,1030000.0
1974,jam,794000.0
1975,jam,2575000.0
1976,jam,690000.0
1977,jam,2874000.0
1978,jam,1272000.0
1979,jam,825000.0
1980,jam,1508000.0
1981,jam,3404000.0
1982,jam,5339000.0
1983,jam,15546000.0
1984,jam,11097000.0
1985,jam,31938000.0
1986,jam,29054000.0
1987,jam,38514000.0
1988,jam,10903000.0
1989,jam,28989000.0
1990,jam,30465000.0
1991,jam,28144000.0
1992,jam,27300000.0
1993,jam,27436000.0
1994,jam,-419000.0
1995,jam,12866000.0
1996,jam,7199000.0
1997,jam,19496000.0
1998,jam,22484000.0
1999,jam,43017000.0
2000,jam,88820000.0
2001,jam,-8996000.0
2002,jam,92233000.0
2003,jam,-22946000.0
2004,jam,1913000.0
2005,jam,-35032000.0
2006,jam,-34696000.0
2007,jam,-32105000.0
2008,jam,73844000.0
2009,jam,81555000.0
2010,jam,559751000.0
2011,jam,38850000.0
2012,jam,-53457000.0
2013,jam,-4599000.0
2014,jam,113952000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,63675000.0
1996,kaz,26325000.0
1997,kaz,54612000.0
1998,kaz,115600000.0
1999,kaz,6878000.0
2000,kaz,17975000.0
2001,kaz,2947000.0
2002,kaz,1755000.0
2003,kaz,47807000.0
2004,kaz,667000.0
2005,kaz,-182308000.0
2006,kaz,-3550000.0
2007,kaz,-10403000.0
2008,kaz,-1051000.0
2009,kaz,532628000.0
2010,kaz,101927000.0
2011,kaz,320531000.0
2012,kaz,178158000.0
2013,kaz,7688000.0
2014,kaz,151334000.0
1970,ken,444000.0
1971,ken,752000.0
1972,ken,716000.0
1973,ken,1166000.0
1974,ken,1242000.0
1975,ken,418000.0
1976,ken,101000.0
1977,ken,1826000.0
1978,ken,3589000.0
1979,ken,5514000.0
1980,ken,6225000.0
1981,ken,231000.0
1982,ken,6575000.0
1983,ken,2570000.0
1984,ken,1285000.0
1985,ken,-644000.0
1986,ken,-851000.0
1987,ken,23581000.0
1988,ken,11478000.0
1989,ken,56651000.0
1990,ken,-4434000.0
1991,ken,6822000.0
1992,ken,-5437000.0
1993,ken,-8437000.0
1994,ken,-1142000.0
1995,ken,7154000.0
1996,ken,-7528000.0
1997,ken,-6352000.0
1998,ken,-16299000.0
1999,ken,-22661000.0
2000,ken,-15205000.0
2001,ken,-15121000.0
2002,ken,-8137000.0
2003,ken,-8652000.0
2004,ken,-1949000.0
2005,ken,-5734000.0
2006,ken,-8364000.0
2007,ken,-10958000.0
2008,ken,-3568000.0
2009,ken,-4956000.0
2010,ken,-2404000.0
2011,ken,-1885000.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,8993000.0
1996,kgz,21756000.0
1997,kgz,5260000.0
1998,kgz,7290000.0
1999,kgz,27009000.0
2000,kgz,-20000.0
2001,kgz,-7695000.0
2002,kgz,-7389000.0
2003,kgz,-10707000.0
2004,kgz,-8012000.0
2005,kgz,-8759000.0
2006,kgz,-8756000.0
2007,kgz,-6398000.0
2008,kgz,-5041000.0
2009,kgz,-4572000.0
2010,kgz,2320000.0
2011,kgz,10138000.0
2012,kgz,16642000.0
2013,kgz,7845000.0
2014,kgz,1132000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,11101000.0
2006,lao,4989000.0
2007,lao,909000.0
2008,lao,744000.0
2009,lao,451000.0
2010,lao,152000.0
2011,lao,-17000.0
2012,lao,-212000.0
2013,lao,-234000.0
2014,lao,-256000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,445000.0
1982,lso,984000.0
1983,lso,1298000.0
1984,lso,5358000.0
1985,lso,11623000.0
1986,lso,-651000.0
1987,lso,590000.0
1988,lso,718000.0
1989,lso,489000.0
1990,lso,1906000.0
1991,lso,-3372000.0
1992,lso,-3594000.0
1993,lso,922000.0
1994,lso,358000.0
1995,lso,-2312000.0
1996,lso,-2388000.0
1997,lso,-2059000.0
1998,lso,-2488000.0
1999,lso,-2395000.0
2000,lso,-1781000.0
2001,lso,-2355000.0
2002,lso,-1493000.0
2003,lso,-1580000.0
2004,lso,-1688000.0
2005,lso,-1662000.0
2006,lso,-987000.0
2007,lso,-960000.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,351000.0
1971,lbr,852000.0
1972,lbr,144000.0
1973,lbr,-11000.0
1974,lbr,242000.0
1975,lbr,1799000.0
1976,lbr,386000.0
1977,lbr,2155000.0
1978,lbr,1146000.0
1979,lbr,7577000.0
1980,lbr,5151000.0
1981,lbr,3209000.0
1982,lbr,1418000.0
1983,lbr,4686000.0
1984,lbr,7235000.0
1985,lbr,19828000.0
1986,lbr,5162000.0
1987,lbr,-580000.0
1988,lbr,10510000.0
1989,lbr,-1136000.0
1990,lbr,-1203000.0
1991,lbr,-4752000.0
1992,lbr,0.0
1993,lbr,-12277000.0
1994,lbr,-12604000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,-16000.0
2007,lbr,-57005000.0
2008,lbr,-6426000.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,5744000.0
1995,mkd,12472000.0
1996,mkd,48267000.0
1997,mkd,19588000.0
1998,mkd,867000.0
1999,mkd,-7297000.0
2000,mkd,578000.0
2001,mkd,-13798000.0
2002,mkd,-23875000.0
2003,mkd,-3746000.0
2004,mkd,4587000.0
2005,mkd,6433000.0
2006,mkd,16117000.0
2007,mkd,23440000.0
2008,mkd,6127000.0
2009,mkd,-4898000.0
2010,mkd,-5808000.0
2011,mkd,-4787000.0
2012,mkd,9884000.0
2013,mkd,9969000.0
2014,mkd,78379000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,833000.0
1985,mdg,3557000.0
1986,mdg,9891000.0
1987,mdg,15009000.0
1988,mdg,10631000.0
1989,mdg,6849000.0
1990,mdg,534000.0
1991,mdg,2381000.0
1992,mdg,-1230000.0
1993,mdg,2061000.0
1994,mdg,-529000.0
1995,mdg,0.0
1996,mdg,-353000.0
1997,mdg,-21977000.0
1998,mdg,-6527000.0
1999,mdg,-4928000.0
2000,mdg,-5574000.0
2001,mdg,0.0
2002,mdg,-1163000.0
2003,mdg,-1580000.0
2004,mdg,-2417000.0
2005,mdg,-34000.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,25000.0
1971,mwi,1528000.0
1972,mwi,724000.0
1973,mwi,680000.0
1974,mwi,459000.0
1975,mwi,641000.0
1976,mwi,-456000.0
1977,mwi,5080000.0
1978,mwi,5517000.0
1979,mwi,4438000.0
1980,mwi,6283000.0
1981,mwi,-430000.0
1982,mwi,-944000.0
1983,mwi,2816000.0
1984,mwi,5849000.0
1985,mwi,6378000.0
1986,mwi,622000.0
1987,mwi,4480000.0
1988,mwi,-1703000.0
1989,mwi,-3409000.0
1990,mwi,-2520000.0
1991,mwi,-2672000.0
1992,mwi,-4131000.0
1993,mwi,-4202000.0
1994,mwi,-3514000.0
1995,mwi,-4910000.0
1996,mwi,-3013000.0
1997,mwi,-1398000.0
1998,mwi,4711000.0
1999,mwi,2037000.0
2000,mwi,-1127000.0
2001,mwi,-684000.0
2002,mwi,0.0
2003,mwi,-230000.0
2004,mwi,-396000.0
2005,mwi,-1878000.0
2006,mwi,-1833000.0
2007,mwi,-1973000.0
2008,mwi,-2182000.0
2009,mwi,-2018000.0
2010,mwi,-2060000.0
2011,mwi,-2144000.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,502000.0
1971,mys,3677000.0
1972,mys,5590000.0
1973,mys,7566000.0
1974,mys,9789000.0
1975,mys,18138000.0
1976,mys,42916000.0
1977,mys,65324000.0
1978,mys,33115000.0
1979,mys,20502000.0
1980,mys,30625000.0
1981,mys,31148000.0
1982,mys,51000000.0
1983,mys,48015000.0
1984,mys,28348000.0
1985,mys,13532000.0
1986,mys,18048000.0
1987,mys,23531000.0
1988,mys,12109000.0
1989,mys,5290000.0
1990,mys,16828000.0
1991,mys,41986000.0
1992,mys,12075000.0
1993,mys,-302846000.0
1994,mys,2624000.0
1995,mys,-14703000.0
1996,mys,-21697000.0
1997,mys,24165000.0
1998,mys,961000.0
1999,mys,-15372000.0
2000,mys,9376000.0
2001,mys,-24459000.0
2002,mys,-30327000.0
2003,mys,-48918000.0
2004,mys,-40760000.0
2005,mys,-39428000.0
2006,mys,-54644000.0
2007,mys,-36477000.0
2008,mys,-34484000.0
2009,mys,-40277000.0
2010,mys,-21458000.0
2011,mys,-18632000.0
2012,mys,-15216000.0
2013,mys,-16221000.0
2014,mys,-17723000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,542000.0
1973,mli,-44000.0
1974,mli,-118000.0
1975,mli,-119000.0
1976,mli,-46000.0
1977,mli,541000.0
1978,mli,1981000.0
1979,mli,1516000.0
1980,mli,2735000.0
1981,mli,314000.0
1982,mli,364000.0
1983,mli,-179000.0
1984,mli,1833000.0
1985,mli,400000.0
1986,mli,303000.0
1987,mli,721000.0
1988,mli,1486000.0
1989,mli,-171000.0
1990,mli,-394000.0
1991,mli,245000.0
1992,mli,-229000.0
1993,mli,-240000.0
1994,mli,-716000.0
1995,mli,-526000.0
1996,mli,-515000.0
1997,mli,-341000.0
1998,mli,0.0
1999,mli,-156000.0
2000,mli,-150000.0
2001,mli,-145000.0
2002,mli,-92000.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,55000.0
1975,mrt,34000.0
1976,mrt,394000.0
1977,mrt,1130000.0
1978,mrt,-23000.0
1979,mrt,-173000.0
1980,mrt,0.0
1981,mrt,858000.0
1982,mrt,7712000.0
1983,mrt,654000.0
1984,mrt,1018000.0
1985,mrt,-315000.0
1986,mrt,19000.0
1987,mrt,730000.0
1988,mrt,8379000.0
1989,mrt,-2218000.0
1990,mrt,530000.0
1991,mrt,-2569000.0
1992,mrt,36310000.0
1993,mrt,13012000.0
1994,mrt,869000.0
1995,mrt,907000.0
1996,mrt,-4455000.0
1997,mrt,-6230000.0
1998,mrt,-5574000.0
1999,mrt,-8147000.0
2000,mrt,-1319000.0
2001,mrt,0.0
2002,mrt,6222000.0
2003,mrt,8822000.0
2004,mrt,11966000.0
2005,mrt,294000.0
2006,mrt,-5955000.0
2007,mrt,-7391000.0
2008,mrt,-7580000.0
2009,mrt,-8023000.0
2010,mrt,-8072000.0
2011,mrt,-5810000.0
2012,mrt,-13337000.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,755000.0
1977,mus,601000.0
1978,mus,2431000.0
1979,mus,1118000.0
1980,mus,7005000.0
1981,mus,2049000.0
1982,mus,1620000.0
1983,mus,-60000.0
1984,mus,-1561000.0
1985,mus,-159000.0
1986,mus,-800000.0
1987,mus,4359000.0
1988,mus,17170000.0
1989,mus,-384000.0
1990,mus,1897000.0
1991,mus,4587000.0
1992,mus,-5567000.0
1993,mus,-3430000.0
1994,mus,-2616000.0
1995,mus,-1603000.0
1996,mus,-2848000.0
1997,mus,-2740000.0
1998,mus,-2137000.0
1999,mus,-3528000.0
2000,mus,-2811000.0
2001,mus,-3958000.0
2002,mus,48342000.0
2003,mus,-6700000.0
2004,mus,-9390000.0
2005,mus,-8232000.0
2006,mus,-29106000.0
2007,mus,11822000.0
2008,mus,10503000.0
2009,mus,13552000.0
2010,mus,153863000.0
2011,mus,46699000.0
2012,mus,5699000.0
2013,mus,177407000.0
2014,mus,141396000.0
1970,mex,13085000.0
1971,mex,17101000.0
1972,mex,36792000.0
1973,mex,37735000.0
1974,mex,45043000.0
1975,mex,57943000.0
1976,mex,73995000.0
1977,mex,70876000.0
1978,mex,99588000.0
1979,mex,131081000.0
1980,mex,177803000.0
1981,mex,159385000.0
1982,mex,127410000.0
1983,mex,47382000.0
1984,mex,265382000.0
1985,mex,241123000.0
1986,mex,346196000.0
1987,mex,-20314000.0
1988,mex,88118000.0
1989,mex,119733000.0
1990,mex,95541000.0
1991,mex,283466000.0
1992,mex,126163000.0
1993,mex,105122000.0
1994,mex,-14229000.0
1995,mex,633380000.0
1996,mex,735499000.0
1997,mex,206353000.0
1998,mex,271155000.0
1999,mex,114811000.0
2000,mex,299498000.0
2001,mex,299228000.0
2002,mex,595527000.0
2003,mex,223599000.0
2004,mex,174269000.0
2005,mex,346358000.0
2006,mex,-3641626000.0
2007,mex,509211000.0
2008,mex,150065000.0
2009,mex,2100187000.0
2010,mex,1743267000.0
2011,mex,988375000.0
2012,mex,825686000.0
2013,mex,1497669000.0
2014,mex,915980000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,4945000.0
1996,mda,30700000.0
1997,mda,16172000.0
1998,mda,14213000.0
1999,mda,6856000.0
2000,mda,2230000.0
2001,mda,1427000.0
2002,mda,-2978000.0
2003,mda,-9800000.0
2004,mda,-7592000.0
2005,mda,-13073000.0
2006,mda,-4930000.0
2007,mda,-5432000.0
2008,mda,6184000.0
2009,mda,-3500000.0
2010,mda,-3059000.0
2011,mda,8566000.0
2012,mda,8423000.0
2013,mda,6241000.0
2014,mda,21552000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,1548000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,1504000.0
2005,mne,3795000.0
2006,mne,3246000.0
2007,mne,20818000.0
2008,mne,13490000.0
2009,mne,1016000.0
2010,mne,-355000.0
2011,mne,18658000.0
2012,mne,1255000.0
2013,mne,7990000.0
2014,mne,4558000.0
1970,mar,0.0
1971,mar,1111000.0
1972,mar,1667000.0
1973,mar,33000.0
1974,mar,1106000.0
1975,mar,6284000.0
1976,mar,88000.0
1977,mar,3418000.0
1978,mar,6557000.0
1979,mar,-1473000.0
1980,mar,1293000.0
1981,mar,6811000.0
1982,mar,6978000.0
1983,mar,9599000.0
1984,mar,5942000.0
1985,mar,33025000.0
1986,mar,21938000.0
1987,mar,53325000.0
1988,mar,66022000.0
1989,mar,222498000.0
1990,mar,164084000.0
1991,mar,197261000.0
1992,mar,176852000.0
1993,mar,166715000.0
1994,mar,170618000.0
1995,mar,137077000.0
1996,mar,66666000.0
1997,mar,-150374000.0
1998,mar,2296000.0
1999,mar,-16344000.0
2000,mar,75096000.0
2001,mar,-5305000.0
2002,mar,-283277000.0
2003,mar,-467692000.0
2004,mar,120020000.0
2005,mar,292780000.0
2006,mar,364007000.0
2007,mar,113201000.0
2008,mar,398861000.0
2009,mar,545212000.0
2010,mar,160280000.0
2011,mar,290402000.0
2012,mar,243194000.0
2013,mar,274011000.0
2014,mar,266140000.0
1984,moz,0.0
1985,moz,400000.0
1986,moz,4299000.0
1987,moz,1045000.0
1988,moz,2298000.0
1989,moz,2118000.0
1990,moz,779000.0
1991,moz,3293000.0
1992,moz,1545000.0
1993,moz,-375000.0
1994,moz,-5098000.0
1995,moz,-2103000.0
1996,moz,2037000.0
1997,moz,-6334000.0
1998,moz,-5777000.0
1999,moz,-6399000.0
2000,moz,543000.0
2001,moz,-5075000.0
2002,moz,-2274000.0
2003,moz,-1234000.0
2004,moz,-769000.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,826000.0
1976,mmr,972000.0
1977,mmr,1150000.0
1978,mmr,2504000.0
1979,mmr,368000.0
1980,mmr,494000.0
1981,mmr,-138000.0
1982,mmr,-195000.0
1983,mmr,-132000.0
1984,mmr,-225000.0
1985,mmr,-241000.0
1986,mmr,-260000.0
1987,mmr,-283000.0
1988,mmr,-223000.0
1989,mmr,-330000.0
1990,mmr,-507000.0
1991,mmr,-506000.0
1992,mmr,-553000.0
1993,mmr,-564000.0
1994,mmr,-734000.0
1995,mmr,-892000.0
1996,mmr,-863000.0
1997,mmr,-839000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
