year,country,sp_dyn_amrt_fe
1970,hun,112.845
1971,hun,116.76
1972,hun,114.641
1973,hun,115.559
1974,hun,116.486
1975,hun,117.411
1976,hun,122.357
1977,hun,119.251
1978,hun,123.541
1979,hun,125.117
1980,hun,129.805
1981,hun,133.084
1982,hun,128.409
1983,hun,133.095
1984,hun,131.666
1985,hun,133.76
1986,hun,132.212
1987,hun,129.281
1988,hun,126.996
1989,hun,133.852
1990,hun,132.695
1991,hun,131.846
1992,hun,136.803
1993,hun,138.983
1994,hun,132.978
1995,hun,130.658
1996,hun,120.768
1997,hun,121.555
1998,hun,121.941
1999,hun,121.146
2000,hun,114.535
2001,hun,110.923
2002,hun,110.157
2003,hun,110.83
2004,hun,107.684
2005,hun,107.444
2006,hun,103.779
2007,hun,106.484
2008,hun,100.409
2009,hun,98.966
1960,isl,105.198
1961,isl,95.945
1962,isl,99.115
1963,isl,86.003
1964,isl,92.622
1965,isl,99.595
1966,isl,104.049
1967,isl,84.816
1968,isl,104.207
1969,isl,103.372
1970,isl,72.999
1971,isl,104.864
1972,isl,112.332
1973,isl,85.437
1974,isl,100.948
1975,isl,79.916
1976,isl,69.664
1977,isl,81.156
1978,isl,80.247
1979,isl,85.634
1980,isl,71.029
1981,isl,58.014
1982,isl,79.974
1983,isl,64.523
1984,isl,61.814
1985,isl,56.827
1986,isl,67.78
1987,isl,73.085
1988,isl,70.578
1989,isl,64.115
1990,isl,78.024
1991,isl,67.933
1992,isl,60.392
1993,isl,64.104
1994,isl,68.528
1995,isl,71.572
1996,isl,58.121
1997,isl,63.886
1998,isl,55.628
1999,isl,58.621
2000,isl,59.137
2001,isl,54.275
2002,isl,54.403
2003,isl,50.654
2004,isl,50.554
2005,isl,48.721
2006,isl,53.104
2007,isl,45.558
2008,isl,39.731
2009,isl,39.966
2010,isl,36.335
1960,ind,502.961
1961,ind,492.272
1962,ind,481.583
1963,ind,467.954
1964,ind,454.326
1965,ind,440.697
1966,ind,427.069
1967,ind,413.44
1968,ind,399.538
1969,ind,385.636
1970,ind,371.734
1971,ind,357.832
1972,ind,343.93
1973,ind,333.468
1974,ind,323.006
1975,ind,312.544
1976,ind,302.082
1977,ind,291.62
1978,ind,286.706
1979,ind,281.793
1980,ind,276.88
1981,ind,271.966
1982,ind,267.053
1983,ind,264.42
1984,ind,261.787
1985,ind,259.154
1986,ind,256.521
1987,ind,253.888
1988,ind,248.32
1989,ind,242.751
1990,ind,237.183
1991,ind,231.615
1992,ind,226.047
1993,ind,221.123
1994,ind,216.2
1995,ind,211.276
1996,ind,206.353
1997,ind,201.429
1998,ind,198.67
1999,ind,195.91
2000,ind,193.15
2001,ind,190.391
2002,ind,187.631
2003,ind,184.592
2004,ind,181.553
2005,ind,178.514
2006,ind,175.474
2007,ind,172.435
2008,ind,168.05
2009,ind,163.666
2010,ind,159.281
2011,ind,154.897
2012,ind,150.512
2013,ind,147.519
1960,idn,282.753
1961,idn,279.765
1962,idn,276.777
1963,idn,273.925
1964,idn,271.073
1965,idn,268.221
1966,idn,265.37
1967,idn,262.518
1968,idn,259.533
1969,idn,256.549
1970,idn,253.565
1971,idn,250.58
1972,idn,247.596
1973,idn,242.723
1974,idn,237.849
1975,idn,232.976
1976,idn,228.103
1977,idn,223.229
1978,idn,219.044
1979,idn,214.859
1980,idn,210.673
1981,idn,206.488
1982,idn,202.302
1983,idn,199.611
1984,idn,196.919
1985,idn,194.227
1986,idn,191.535
1987,idn,188.843
1988,idn,186.614
1989,idn,184.385
1990,idn,182.157
1991,idn,179.928
1992,idn,177.699
1993,idn,175.858
1994,idn,174.017
1995,idn,172.175
1996,idn,170.334
1997,idn,168.493
1998,idn,168.242
1999,idn,167.99
2000,idn,167.739
2001,idn,167.488
2002,idn,167.236
2003,idn,165.531
2004,idn,163.825
2005,idn,162.12
2006,idn,160.414
2007,idn,158.709
2008,idn,157.437
2009,idn,156.165
2010,idn,154.894
2011,idn,153.622
2012,idn,152.351
2013,idn,149.864
1960,irn,381.241
1961,irn,374.369
1962,irn,367.498
1963,irn,360.72
1964,irn,353.942
1965,irn,347.163
1966,irn,340.385
1967,irn,333.607
1968,irn,327.567
1969,irn,321.526
1970,irn,315.485
1971,irn,309.445
1972,irn,303.404
1973,irn,297.36
1974,irn,291.316
1975,irn,285.272
1976,irn,279.228
1977,irn,273.184
1978,irn,266.539
1979,irn,259.895
1980,irn,253.25
1981,irn,246.606
1982,irn,239.961
1983,irn,232.794
1984,irn,225.627
1985,irn,218.459
1986,irn,211.292
1987,irn,204.125
1988,irn,197.58
1989,irn,191.035
1990,irn,184.49
1991,irn,177.945
1992,irn,171.401
1993,irn,165.569
1994,irn,159.737
1995,irn,153.906
1996,irn,148.074
1997,irn,142.243
1998,irn,136.871
1999,irn,131.5
2000,irn,126.129
2001,irn,120.757
2002,irn,115.386
2003,irn,110.945
2004,irn,106.504
2005,irn,102.064
2006,irn,97.623
2007,irn,93.182
2008,irn,87.726
2009,irn,82.27
2010,irn,76.814
2011,irn,71.358
2012,irn,65.902
2013,irn,64.998
1960,irq,379.582
1961,irq,370.056
1962,irq,360.53
1963,irq,350.1362
1964,irq,339.7424
1965,irq,329.3486
1966,irq,318.9548
1967,irq,308.561
1968,irq,301.1548
1969,irq,293.7486
1970,irq,286.3424
1971,irq,278.9362
1972,irq,271.53
1973,irq,267.078
1974,irq,262.626
1975,irq,258.174
1976,irq,253.722
1977,irq,249.27
1978,irq,239.026
1979,irq,228.782
1980,irq,218.538
1981,irq,208.294
1982,irq,198.05
1983,irq,184.488
1984,irq,170.926
1985,irq,157.364
1986,irq,143.802
1987,irq,130.24
1988,irq,125.424
1989,irq,120.608
1990,irq,115.792
1991,irq,110.976
1992,irq,106.16
1993,irq,105.238
1994,irq,104.316
1995,irq,103.394
1996,irq,102.472
1997,irq,101.55
1998,irq,103.498
1999,irq,105.446
2000,irq,107.394
2001,irq,109.342
2002,irq,111.29
2003,irq,113.104
2004,irq,114.918
2005,irq,116.732
2006,irq,118.546
2007,irq,120.36
2008,irq,118.704
2009,irq,117.048
2010,irq,115.392
2011,irq,113.736
2012,irq,112.08
2013,irq,110.638
1960,irl,134.749
1961,irl,130.163
1962,irl,128.832
1963,irl,129.912
1964,irl,125.769
1965,irl,120.206
1966,irl,126.466
1967,irl,118.404
1968,irl,120.918
1969,irl,122.972
1970,irl,120.538
1971,irl,116.133
1972,irl,118.577
1973,irl,117.926
1974,irl,114.999
1975,irl,110.998
1976,irl,107.439
1977,irl,105.881
1978,irl,105.874
1979,irl,104.756
1980,irl,100.647
1981,irl,96.897
1982,irl,96.162
1983,irl,94.995
1984,irl,92.356
1985,irl,86.92
1986,irl,87.869
1987,irl,80.728
1988,irl,82.264
1989,irl,81.406
1990,irl,80.43
1991,irl,74.883
1992,irl,77.011
1993,irl,73.622
1994,irl,73.655
1995,irl,73.782
1996,irl,68.434
1997,irl,70.887
1998,irl,67.686
1999,irl,69.643
2000,irl,70.026
2001,irl,65.895
2002,irl,60.522
2003,irl,61.213
2004,irl,60.791
2005,irl,56.832
2006,irl,58.993
2007,irl,53.875
2008,irl,56.626
2009,irl,56.654
1960,isr,120.0
1970,isr,110.0
1980,isr,85.0
1983,isr,78.244
1984,isr,78.775
1985,isr,77.325
1986,isr,77.636
1987,isr,77.238
1988,isr,73.323
1989,isr,72.711
1990,isr,70.595
1991,isr,68.754
1992,isr,68.31
1993,isr,63.981
1994,isr,63.999
1995,isr,60.843
1996,isr,60.177
1997,isr,58.07
1998,isr,56.379
1999,isr,56.745
2000,isr,54.71
2001,isr,53.654
2002,isr,54.033
2003,isr,51.974
2004,isr,48.71
2005,isr,49.556
2006,isr,47.474
2007,isr,47.154
2008,isr,45.102
2009,isr,45.293
1960,ita,109.497
1961,ita,105.597
1962,ita,108.969
1963,ita,108.974
1964,ita,102.414
1965,ita,102.167
1966,ita,98.057
1967,ita,98.578
1968,ita,99.212
1969,ita,100.037
1970,ita,94.856
1971,ita,91.985
1972,ita,92.158
1973,ita,90.289
1974,ita,86.285
1975,ita,86.027
1976,ita,84.127
1977,ita,80.65
1978,ita,78.251
1979,ita,77.183
1980,ita,76.77
1981,ita,74.219
1982,ita,71.451
1983,ita,71.743
1984,ita,68.521
1985,ita,67.275
1986,ita,66.937
1987,ita,64.848
1988,ita,63.657
1989,ita,62.014
1990,ita,61.129
1991,ita,61.299
1992,ita,59.716
1993,ita,59.0
1994,ita,58.062
1995,ita,57.709
1996,ita,56.71
1997,ita,53.963
1998,ita,53.944
1999,ita,51.053
2000,ita,50.665
2001,ita,49.621
2002,ita,49.171
2003,ita,47.755
2004,ita,44.883
2005,ita,44.079
2006,ita,42.698
2007,ita,41.919
2008,ita,42.536
2009,ita,41.694
1960,jam,171.5328
1961,jam,166.8234
1962,jam,162.114
1963,jam,159.2264
1964,jam,156.3388
1965,jam,153.4512
1966,jam,150.5636
1967,jam,147.676
1968,jam,145.2418
1969,jam,142.8076
1970,jam,140.3734
1971,jam,137.9392
1972,jam,135.505
1973,jam,134.4614
1974,jam,133.4178
1975,jam,132.3742
1976,jam,131.3306
1977,jam,130.287
1978,jam,129.619
1979,jam,128.951
1980,jam,128.283
1981,jam,127.615
1982,jam,126.947
1983,jam,127.4742
1984,jam,128.0014
1985,jam,128.5286
1986,jam,129.0558
1987,jam,129.583
1988,jam,131.0924
1989,jam,132.6018
1990,jam,134.1112
1991,jam,135.6206
1992,jam,137.13
1993,jam,137.718
1994,jam,138.306
1995,jam,138.894
1996,jam,139.482
1997,jam,140.07
1998,jam,139.4676
1999,jam,138.8652
2000,jam,138.2628
2001,jam,137.6604
2002,jam,137.058
2003,jam,134.511
2004,jam,131.964
2005,jam,129.417
2006,jam,126.87
2007,jam,124.323
2008,jam,122.9054
2009,jam,121.4878
2010,jam,120.0702
2011,jam,118.6526
2012,jam,117.235
2013,jam,116.1178
1960,jpn,149.155
1961,jpn,142.266
1962,jpn,137.427
1963,jpn,128.779
1964,jpn,123.918
1965,jpn,120.99
1966,jpn,115.488
1967,jpn,110.918
1968,jpn,108.517
1969,jpn,106.147
1970,jpn,104.219
1971,jpn,97.146
1972,jpn,94.104
1973,jpn,91.414
1974,jpn,87.503
1975,jpn,84.292
1976,jpn,79.98
1977,jpn,75.664
1978,jpn,73.209
1979,jpn,70.797
1980,jpn,69.0
1981,jpn,66.578
1982,jpn,64.545
1983,jpn,63.538
1984,jpn,61.791
1985,jpn,60.37
1986,jpn,58.397
1987,jpn,56.597
1988,jpn,56.039
1989,jpn,54.868
1990,jpn,53.451
1991,jpn,52.988
1992,jpn,52.52
1993,jpn,51.487
1994,jpn,49.952
1995,jpn,51.706
1996,jpn,49.148
1997,jpn,48.685
1998,jpn,48.969
1999,jpn,48.861
2000,jpn,47.577
2001,jpn,46.362
2002,jpn,45.287
2003,jpn,44.895
2004,jpn,45.203
2005,jpn,44.94
2006,jpn,44.207
2007,jpn,43.164
2008,jpn,42.621
2009,jpn,41.564
2010,jpn,41.383
2011,jpn,45.156
2012,jpn,39.776
1960,jor,305.412
1961,jor,300.216
1962,jor,295.02
1963,jor,287.6408
1964,jor,280.2616
1965,jor,272.8824
1966,jor,265.5032
1967,jor,258.124
1968,jor,249.7718
1969,jor,241.4196
1970,jor,233.0674
1971,jor,224.7152
1972,jor,216.363
1973,jor,209.3176
1974,jor,202.2722
1975,jor,195.2268
1976,jor,188.1814
1977,jor,181.136
1978,jor,176.622
1979,jor,172.108
1980,jor,167.594
1981,jor,163.08
1982,jor,158.566
1983,jor,155.062
1984,jor,151.558
1985,jor,148.054
1986,jor,144.55
1987,jor,141.046
1988,jor,138.4068
1989,jor,135.7676
1990,jor,133.1284
1991,jor,130.4892
1992,jor,127.85
1993,jor,126.2104
1994,jor,124.5708
1995,jor,122.9312
1996,jor,121.2916
1997,jor,119.652
1998,jor,117.7892
1999,jor,115.9264
2000,jor,114.0636
2001,jor,112.2008
2002,jor,110.338
2003,jor,108.7016
2004,jor,107.0652
2005,jor,105.4288
2006,jor,103.7924
2007,jor,102.156
2008,jor,100.9038
2009,jor,99.6516
2010,jor,98.3994
2011,jor,97.1472
2012,jor,95.895
2013,jor,94.7148
1960,kaz,163.1182
1961,kaz,159.4696
1962,kaz,155.821
1963,kaz,152.2776
1964,kaz,148.7342
1965,kaz,145.1908
1966,kaz,141.6474
1967,kaz,138.104
1968,kaz,135.7824
1969,kaz,133.4608
1970,kaz,131.1392
1971,kaz,128.8176
1972,kaz,126.496
1973,kaz,125.2662
1974,kaz,124.0364
1975,kaz,122.8066
1976,kaz,121.5768
1977,kaz,120.347
1978,kaz,117.9864
1979,kaz,115.6258
1980,kaz,113.2652
1981,kaz,110.9046
1982,kaz,108.544
1983,kaz,107.0664
1984,kaz,105.5888
1985,kaz,104.1112
1986,kaz,102.6336
1987,kaz,101.156
1988,kaz,110.4196
1989,kaz,119.6832
1990,kaz,128.9468
1991,kaz,138.2104
1992,kaz,147.474
1993,kaz,153.5782
1994,kaz,159.6824
1995,kaz,165.7866
1996,kaz,171.8908
1997,kaz,177.995
1998,kaz,175.7206
1999,kaz,173.4462
2000,kaz,171.1718
2001,kaz,168.8974
2002,kaz,166.623
2003,kaz,164.235
2004,kaz,161.847
2005,kaz,159.459
2006,kaz,157.071
2007,kaz,154.683
2008,kaz,152.9926
2009,kaz,151.3022
2010,kaz,149.6118
2011,kaz,147.9214
2012,kaz,146.231
2013,kaz,144.4778
1960,ken,349.282
1961,ken,342.331
1962,ken,335.38
1963,ken,330.329
1964,ken,325.278
1965,ken,320.227
1966,ken,315.176
1967,ken,310.125
1968,ken,304.691
1969,ken,299.258
1970,ken,293.824
1971,ken,288.391
1972,ken,282.957
1973,ken,278.237
1974,ken,273.518
1975,ken,268.798
1976,ken,264.079
1977,ken,259.359
1978,ken,254.393
1979,ken,249.428
1980,ken,244.462
1981,ken,239.497
1982,ken,234.531
1983,ken,234.052
1984,ken,233.572
1985,ken,233.093
1986,ken,232.614
1987,ken,232.134
1988,ken,242.599
1989,ken,253.064
1990,ken,263.529
1991,ken,273.993
1992,ken,284.458
1993,ken,313.289
1994,ken,342.12
1995,ken,370.951
1996,ken,399.782
1997,ken,428.613
1998,ken,436.936
1999,ken,445.258
2000,ken,453.58
2001,ken,461.903
2002,ken,470.225
2003,ken,447.841
2004,ken,425.457
2005,ken,403.073
2006,ken,380.689
2007,ken,358.306
2008,ken,340.932
2009,ken,323.559
2010,ken,306.185
2011,ken,288.811
2012,ken,271.438
2013,ken,261.129
1960,kir,341.545
1961,kir,336.631
1962,kir,331.717
1963,kir,326.629
1964,kir,321.54
1965,kir,316.451
1966,kir,311.362
1967,kir,306.274
1968,kir,301.075
1969,kir,295.876
1970,kir,290.677
1971,kir,285.479
1972,kir,280.28
1973,kir,277.922
1974,kir,275.564
1975,kir,273.206
1976,kir,270.848
1977,kir,268.49
1978,kir,266.951
1979,kir,265.412
1980,kir,263.873
1981,kir,262.334
1982,kir,260.794
1983,kir,256.288
1984,kir,251.782
1985,kir,247.276
1986,kir,242.77
1987,kir,238.263
1988,kir,232.332
1989,kir,226.401
1990,kir,220.47
1991,kir,214.539
1992,kir,208.608
1993,kir,205.186
1994,kir,201.763
1995,kir,198.34
1996,kir,194.917
1997,kir,191.494
1998,kir,188.931
1999,kir,186.368
2000,kir,183.805
2001,kir,181.242
2002,kir,178.679
2003,kir,177.324
2004,kir,175.969
2005,kir,174.614
2006,kir,173.259
2007,kir,171.903
2008,kir,170.215
2009,kir,168.526
2010,kir,166.837
2011,kir,165.149
2012,kir,163.46
2013,kir,161.151
1960,prk,355.971
1961,prk,349.132
1962,prk,342.292
1963,prk,328.476
1964,prk,314.661
1965,prk,300.846
1966,prk,287.03
1967,prk,273.215
1968,prk,261.27
1969,prk,249.325
1970,prk,237.379
1971,prk,225.434
1972,prk,213.489
1973,prk,205.237
1974,prk,196.986
1975,prk,188.734
1976,prk,180.482
1977,prk,172.231
1978,prk,167.467
1979,prk,162.703
1980,prk,157.939
1981,prk,153.176
1982,prk,148.412
1983,prk,144.914
1984,prk,141.417
1985,prk,137.919
1986,prk,134.422
1987,prk,130.924
1988,prk,121.288
1989,prk,111.652
1990,prk,102.017
1991,prk,92.381
1992,prk,82.745
1993,prk,94.685
1994,prk,106.625
1995,prk,118.565
1996,prk,130.505
1997,prk,142.445
1998,prk,139.843
1999,prk,137.242
2000,prk,134.641
2001,prk,132.04
2002,prk,129.438
2003,prk,128.779
2004,prk,128.12
2005,prk,127.461
2006,prk,126.802
2007,prk,126.142
2008,prk,123.2
2009,prk,120.258
2010,prk,117.316
2011,prk,114.374
2012,prk,111.432
2013,prk,108.691
1960,kor,306.3748
1961,kor,298.1274
1962,kor,289.88
1963,kor,281.128
1964,kor,272.376
1965,kor,263.624
1966,kor,254.872
1967,kor,246.12
1968,kor,236.8326
1969,kor,227.5452
1970,kor,218.2578
1971,kor,208.9704
1972,kor,199.683
1973,kor,193.6866
1974,kor,187.6902
1975,kor,181.6938
1976,kor,175.6974
1977,kor,169.701
1978,kor,164.0408
1979,kor,158.3806
1980,kor,152.7204
1981,kor,147.0602
1982,kor,141.4
1983,kor,135.1848
1984,kor,128.9696
1985,kor,122.7544
1986,kor,116.5392
1987,kor,110.324
1988,kor,105.444
1989,kor,100.564
1990,kor,95.684
1991,kor,90.804
1992,kor,85.924
1993,kor,82.5472
1994,kor,79.1704
1995,kor,75.7936
1996,kor,72.4168
1997,kor,69.04
1998,kor,66.0208
1999,kor,63.0016
2000,kor,59.9824
2001,kor,56.9632
2002,kor,53.944
2003,kor,50.8276
2004,kor,47.7112
2005,kor,44.5948
2006,kor,41.4784
2007,kor,38.362
2008,kor,36.766
2009,kor,35.17
2010,kor,33.574
2011,kor,31.978
2012,kor,30.382
2013,kor,29.1712
1960,kwt,174.9116
1961,kwt,169.9948
1962,kwt,165.078
1963,kwt,160.8476
1964,kwt,156.6172
1965,kwt,152.3868
1966,kwt,148.1564
1967,kwt,143.926
1968,kwt,140.38
1969,kwt,136.834
1970,kwt,133.288
1971,kwt,129.742
1972,kwt,126.196
1973,kwt,123.162
1974,kwt,120.128
1975,kwt,117.094
1976,kwt,114.06
1977,kwt,111.026
1978,kwt,108.4092
1979,kwt,105.7924
1980,kwt,103.1756
1981,kwt,100.5588
1982,kwt,97.942
1983,kwt,95.858
1984,kwt,93.774
1985,kwt,91.69
1986,kwt,89.606
1987,kwt,87.522
1988,kwt,85.9456
1989,kwt,84.3692
1990,kwt,82.7928
1991,kwt,81.2164
1992,kwt,79.64
1993,kwt,78.3822
1994,kwt,77.1244
1995,kwt,75.8666
1996,kwt,74.6088
1997,kwt,73.351
1998,kwt,72.302
1999,kwt,71.253
2000,kwt,70.204
2001,kwt,69.155
2002,kwt,68.106
2003,kwt,67.2262
2004,kwt,66.3464
2005,kwt,65.4666
2006,kwt,64.5868
2007,kwt,63.707
2008,kwt,62.9736
2009,kwt,62.2402
2010,kwt,61.5068
2011,kwt,60.7734
2012,kwt,60.04
2013,kwt,59.4074
1960,kgz,214.837
1961,kgz,210.402
1962,kgz,205.967
1963,kgz,201.595
1964,kgz,197.223
1965,kgz,192.851
1966,kgz,188.479
1967,kgz,184.107
1968,kgz,181.2614
1969,kgz,178.4158
1970,kgz,175.5702
1971,kgz,172.7246
1972,kgz,169.879
1973,kgz,168.3728
1974,kgz,166.8666
1975,kgz,165.3604
1976,kgz,163.8542
1977,kgz,162.348
1978,kgz,159.507
1979,kgz,156.666
1980,kgz,153.825
1981,kgz,150.984
1982,kgz,148.143
1983,kgz,145.2678
1984,kgz,142.3926
1985,kgz,139.5174
1986,kgz,136.6422
1987,kgz,133.767
1988,kgz,133.896
1989,kgz,134.025
1990,kgz,134.154
1991,kgz,134.283
1992,kgz,134.412
1993,kgz,137.4664
1994,kgz,140.5208
1995,kgz,143.5752
1996,kgz,146.6296
1997,kgz,149.684
1998,kgz,149.684
1999,kgz,149.684
2000,kgz,149.684
2001,kgz,149.684
2002,kgz,149.684
2003,kgz,147.6996
2004,kgz,145.7152
2005,kgz,143.7308
2006,kgz,141.7464
2007,kgz,139.762
2008,kgz,138.3108
2009,kgz,136.8596
2010,kgz,135.4084
2011,kgz,133.9572
2012,kgz,132.506
2013,kgz,131.0968
1960,lao,412.659
1961,lao,409.488
1962,lao,406.317
1963,lao,403.275
1964,lao,400.233
1965,lao,397.19
1966,lao,394.148
1967,lao,391.106
1968,lao,387.926
1969,lao,384.746
1970,lao,381.566
1971,lao,378.386
1972,lao,375.205
1973,lao,372.584
1974,lao,369.963
1975,lao,367.342
1976,lao,364.721
1977,lao,362.1
1978,lao,359.211
1979,lao,356.322
1980,lao,353.433
1981,lao,350.544
1982,lao,347.655
1983,lao,342.895
1984,lao,338.135
1985,lao,333.375
1986,lao,328.615
1987,lao,323.854
1988,lao,318.291
1989,lao,312.728
1990,lao,307.165
1991,lao,301.602
1992,lao,296.039
1993,lao,290.444
1994,lao,284.849
1995,lao,279.255
1996,lao,273.66
1997,lao,268.065
1998,lao,262.199
1999,lao,256.332
2000,lao,250.465
2001,lao,244.598
2002,lao,238.731
2003,lao,232.928
2004,lao,227.125
2005,lao,221.323
2006,lao,215.52
2007,lao,209.717
2008,lao,204.884
2009,lao,200.051
2010,lao,195.218
2011,lao,190.385
2012,lao,185.551
2013,lao,180.869
1960,lva,117.667
1961,lva,112.397
1962,lva,115.508
1963,lva,112.612
1964,lva,106.33
1965,lva,105.562
1966,lva,109.725
1967,lva,113.046
1968,lva,105.892
1969,lva,107.898
1970,lva,116.972
1971,lva,109.515
1972,lva,114.658
1973,lva,116.698
1974,lva,110.449
1975,lva,111.284
1976,lva,112.516
1977,lva,116.738
1978,lva,120.464
1979,lva,123.056
1980,lva,122.191
1981,lva,124.144
1982,lva,117.131
1983,lva,119.037
1984,lva,121.298
1985,lva,120.349
1986,lva,107.464
1987,lva,108.825
1988,lva,107.469
1989,lva,117.147
1990,lva,117.649
1991,lva,117.193
1992,lva,128.283
1993,lva,149.23
1994,lva,172.151
1995,lva,165.875
1996,lva,132.642
1997,lva,126.984
1998,lva,131.715
1999,lva,130.477
2000,lva,121.647
2001,lva,124.6
2002,lva,119.103
2003,lva,121.857
2004,lva,117.671
2005,lva,117.425
2006,lva,126.258
2007,lva,117.8
2008,lva,106.958
2009,lva,102.705
2010,lva,107.834
2011,lva,95.653
1960,lbn,202.6764
1961,lbn,199.3432
1962,lbn,196.01
1963,lbn,193.2338
1964,lbn,190.4576
1965,lbn,187.6814
1966,lbn,184.9052
1967,lbn,182.129
1968,lbn,179.2144
1969,lbn,176.2998
1970,lbn,173.3852
1971,lbn,170.4706
1972,lbn,167.556
1973,lbn,165.6768
1974,lbn,163.7976
1975,lbn,161.9184
1976,lbn,160.0392
1977,lbn,158.16
1978,lbn,156.6484
1979,lbn,155.1368
1980,lbn,153.6252
1981,lbn,152.1136
1982,lbn,150.602
1983,lbn,148.073
1984,lbn,145.544
1985,lbn,143.015
1986,lbn,140.486
1987,lbn,137.957
1988,lbn,135.14
1989,lbn,132.323
1990,lbn,129.506
1991,lbn,126.689
1992,lbn,123.872
1993,lbn,119.1876
1994,lbn,114.5032
1995,lbn,109.8188
1996,lbn,105.1344
1997,lbn,100.45
1998,lbn,95.7706
1999,lbn,91.0912
2000,lbn,86.4118
2001,lbn,81.7324
2002,lbn,77.053
2003,lbn,72.574
2004,lbn,68.095
2005,lbn,63.616
2006,lbn,59.137
2007,lbn,54.658
2008,lbn,52.9816
2009,lbn,51.3052
2010,lbn,49.6288
2011,lbn,47.9524
2012,lbn,46.276
2013,lbn,44.9008
1960,lso,381.069
1961,lso,375.132
1962,lso,369.195
1963,lso,367.648
1964,lso,366.102
1965,lso,364.556
1966,lso,363.01
1967,lso,361.464
1968,lso,359.055
1969,lso,356.646
1970,lso,354.237
1971,lso,351.828
1972,lso,349.42
1973,lso,344.63
1974,lso,339.84
1975,lso,335.05
1976,lso,330.26
1977,lso,325.47
1978,lso,319.015
1979,lso,312.561
1980,lso,306.106
1981,lso,299.651
1982,lso,293.197
1983,lso,289.014
1984,lso,284.832
1985,lso,280.65
1986,lso,276.467
1987,lso,272.285
1988,lso,268.815
1989,lso,265.345
1990,lso,261.875
1991,lso,258.405
1992,lso,254.935
1993,lso,297.392
1994,lso,339.85
1995,lso,382.308
1996,lso,424.765
1997,lso,467.223
1998,lso,512.895
1999,lso,558.567
2000,lso,604.238
2001,lso,649.91
2002,lso,695.582
2003,lso,687.023
2004,lso,678.463
2005,lso,669.904
2006,lso,661.344
2007,lso,652.785
2008,lso,640.806
2009,lso,628.827
2010,lso,616.849
2011,lso,604.87
2012,lso,592.891
2013,lso,595.739
1960,lbr,472.5
1961,lbr,468.962
1962,lbr,465.424
1963,lbr,460.615
1964,lbr,455.806
1965,lbr,450.997
1966,lbr,446.188
1967,lbr,441.379
1968,lbr,434.004
1969,lbr,426.63
1970,lbr,419.256
1971,lbr,411.882
1972,lbr,404.508
1973,lbr,392.407
1974,lbr,380.307
1975,lbr,368.206
1976,lbr,356.105
1977,lbr,344.004
1978,lbr,337.044
1979,lbr,330.083
1980,lbr,323.123
1981,lbr,316.162
1982,lbr,309.201
1983,lbr,305.321
1984,lbr,301.441
1985,lbr,297.561
1986,lbr,293.681
1987,lbr,289.801
1988,lbr,289.214
1989,lbr,288.627
1990,lbr,288.04
1991,lbr,287.453
1992,lbr,286.866
1993,lbr,282.475
1994,lbr,278.085
1995,lbr,273.695
1996,lbr,269.304
1997,lbr,264.914
1998,lbr,276.852
1999,lbr,288.79
2000,lbr,300.728
2001,lbr,312.667
2002,lbr,324.605
2003,lbr,312.108
2004,lbr,299.611
2005,lbr,287.114
2006,lbr,274.618
2007,lbr,262.121
2008,lbr,257.435
2009,lbr,252.75
2010,lbr,248.065
2011,lbr,243.38
2012,lbr,238.694
2013,lbr,234.699
1960,lby,368.38
1961,lby,353.46
1962,lby,338.539
1963,lby,326.773
1964,lby,315.006
1965,lby,303.239
1966,lby,291.472
1967,lby,279.706
1968,lby,269.555
1969,lby,259.405
1970,lby,249.255
1971,lby,239.104
1972,lby,228.954
1973,lby,221.756
1974,lby,214.558
1975,lby,207.36
1976,lby,200.161
1977,lby,192.963
1978,lby,187.566
1979,lby,182.17
1980,lby,176.773
1981,lby,171.377
1982,lby,165.98
1983,lby,162.588
1984,lby,159.197
1985,lby,155.805
1986,lby,152.413
1987,lby,149.022
1988,lby,145.711
1989,lby,142.401
1990,lby,139.09
1991,lby,135.78
1992,lby,132.47
1993,lby,130.936
1994,lby,129.403
1995,lby,127.869
1996,lby,126.336
1997,lby,124.803
1998,lby,123.255
1999,lby,121.708
2000,lby,120.161
2001,lby,118.614
2002,lby,117.066
2003,lby,113.792
2004,lby,110.519
2005,lby,107.245
2006,lby,103.971
2007,lby,100.697
2008,lby,100.697
2009,lby,100.697
2010,lby,100.697
2011,lby,100.697
2012,lby,100.697
2013,lby,99.625
1960,ltu,124.273
1961,ltu,109.784
1962,ltu,115.254
1963,ltu,111.045
1964,ltu,103.962
1965,ltu,104.517
1966,ltu,105.418
1967,ltu,100.51
1968,ltu,108.099
1969,ltu,107.51
1970,ltu,108.7
1971,ltu,99.161
1972,ltu,102.762
1973,ltu,105.372
1974,ltu,109.947
1975,ltu,107.806
1976,ltu,102.595
1977,ltu,111.601
1978,ltu,112.551
1979,ltu,108.933
1980,ltu,111.581
1981,ltu,113.754
1982,ltu,111.914
1983,ltu,110.82
1984,ltu,114.972
1985,ltu,112.832
1986,ltu,100.05
1987,ltu,101.059
1988,ltu,101.439
1989,ltu,108.088
1990,ltu,106.953
1991,ltu,114.259
1992,ltu,112.205
1993,ltu,126.742
1994,ltu,134.551
1995,ltu,133.742
1996,ltu,122.646
1997,ltu,111.504
1998,ltu,111.053
1999,ltu,106.005
2000,ltu,102.994
