year,country,sp_pop_0014_to_zs
1969,kwt,42.7504337950873
1970,kwt,43.8365787593444
1971,kwt,44.3358088872385
1972,kwt,44.8536885619448
1973,kwt,45.28078358510899
1974,kwt,45.45795822384029
1975,kwt,45.3005982760441
1976,kwt,44.5171197968915
1977,kwt,43.50935992460239
1978,kwt,42.4175434855967
1979,kwt,41.398084881878795
1980,kwt,40.501407889091
1981,kwt,39.5788163315048
1982,kwt,38.7434613574041
1983,kwt,38.0250345951501
1984,kwt,37.336843756031705
1985,kwt,36.6179148514395
1986,kwt,36.8026893359536
1987,kwt,36.5886493391381
1988,kwt,36.1164859473346
1989,kwt,35.5328427218472
1990,kwt,34.8653022684707
1991,kwt,33.266487636452396
1992,kwt,31.995405155110102
1993,kwt,31.0061730014496
1994,kwt,30.285284335693003
1995,kwt,29.9613141107285
1996,kwt,29.2858076104489
1997,kwt,28.7859020219943
1998,kwt,28.4057665773813
1999,kwt,28.0275983837268
2000,kwt,27.5800090180205
2001,kwt,27.350752906249298
2002,kwt,26.9260582259948
2003,kwt,26.4901170948567
2004,kwt,26.2449546332438
2005,kwt,26.248319052272397
2006,kwt,25.519544272479
2007,kwt,24.981495640692
2008,kwt,24.561470304477503
2009,kwt,24.109767902256102
2010,kwt,23.5747463697179
2011,kwt,23.4529654255196
2012,kwt,23.131050266099898
2013,kwt,22.758007161999803
2014,kwt,22.479930703006897
1960,kgz,36.3648791714615
1961,kgz,37.716553039515205
1962,kgz,38.965985293775894
1963,kgz,40.0647393904989
1964,kgz,40.9445419806252
1965,kgz,41.5621718954853
1966,kgz,42.00867757872879
1967,kgz,42.1588558971694
1968,kgz,42.081449732325204
1969,kgz,41.8928502241656
1970,kgz,41.6620481234772
1971,kgz,41.2111255112052
1972,kgz,40.9094453254735
1973,kgz,40.667038722986604
1974,kgz,40.342409025382
1975,kgz,39.8698272598281
1976,kgz,39.4243644217105
1977,kgz,38.7919557491495
1978,kgz,38.0896170681064
1979,kgz,37.5029688348929
1980,kgz,37.1216091306986
1981,kgz,36.826867572248
1982,kgz,36.755951908011205
1983,kgz,36.8450458464664
1984,kgz,36.9583844605215
1985,kgz,37.016737020922896
1986,kgz,37.2515212263661
1987,kgz,37.3968891853635
1988,kgz,37.478079723964704
1989,kgz,37.5342075006566
1990,kgz,37.5677380508645
1991,kgz,37.7118182350319
1992,kgz,37.7677607382381
1993,kgz,37.75151328932579
1994,kgz,37.6785202577162
1995,kgz,37.5591527688101
1996,kgz,37.1533472739556
1997,kgz,36.7215156160997
1998,kgz,36.2444599062439
1999,kgz,35.6755008216757
2000,kgz,34.9803727660777
2001,kgz,34.3238662213407
2002,kgz,33.5660140905213
2003,kgz,32.7174918682278
2004,kgz,31.857631144368895
2005,kgz,31.078395533548196
2006,kgz,30.640450551654002
2007,kgz,30.2803036257656
2008,kgz,30.039890300729798
2009,kgz,29.9360445773571
2010,kgz,29.9681749715943
2011,kgz,30.0628737625425
2012,kgz,30.313478735816396
2013,kgz,30.668806470510603
2014,kgz,31.049707740942
1960,lao,42.1188955934685
1961,lao,42.244341113001596
1962,lao,42.3389748662591
1963,lao,42.3932629073474
1964,lao,42.3889236209347
1965,lao,42.3229456759439
1966,lao,42.391858633771
1967,lao,42.3795826448152
1968,lao,42.317551411182606
1969,lao,42.24729074349771
1970,lao,42.1910071574166
1971,lao,42.2897021851448
1972,lao,42.376778870226495
1973,lao,42.4501088422124
1974,lao,42.4888804984964
1975,lao,42.4747954633146
1976,lao,42.957181722424295
1977,lao,43.373765604382804
1978,lao,43.7343599189165
1979,lao,44.066989978983706
1980,lao,44.390892369141795
1981,lao,44.443252139367104
1982,lao,44.4726582001836
1983,lao,44.4799930644308
1984,lao,44.4621260165895
1985,lao,44.4234126644466
1986,lao,44.4137344362166
1987,lao,44.37888857339
1988,lao,44.3267988169975
1989,lao,44.2676708016967
1990,lao,44.20640706957111
1991,lao,44.338219701986596
1992,lao,44.43006192390389
1993,lao,44.476743871553296
1994,lao,44.455113506378794
1995,lao,44.3429439080534
1996,lao,44.374799523911506
1997,lao,44.25788837992229
1998,lao,44.020935235752795
1999,lao,43.7017415790512
2000,lao,43.3159163814116
2001,lao,42.826452554712205
2002,lao,42.3259195178779
2003,lao,41.78370221346
2004,lao,41.1735579425944
2005,lao,40.5045629147511
2006,lao,39.7766884055849
2007,lao,39.048719163503996
2008,lao,38.3296068325228
2009,lao,37.63499786207171
2010,lao,36.9776332535958
2011,lao,36.5083904921525
2012,lao,36.0067201705533
2013,lao,35.519290697471206
2014,lao,35.100967216300695
1960,lva,22.234014016342396
1961,lva,22.2853717270792
1962,lva,22.305282890377
1963,lva,22.298723328435802
1964,lva,22.2684729019994
1965,lva,22.213510261318998
1966,lva,22.1205631346275
1967,lva,22.007721672815197
1968,lva,21.8755803635913
1969,lva,21.7379535995553
1970,lva,21.6094410532291
1971,lva,21.4950277943008
1972,lva,21.4146611608457
1973,lva,21.3335483916211
1974,lva,21.201693324180802
1975,lva,21.0034321967158
1976,lva,21.009949143067
1977,lva,20.8847706776915
1978,lva,20.6939863080763
1979,lva,20.544987919085397
1980,lva,20.4982738500921
1981,lva,20.4564006554071
1982,lva,20.5817831994133
1983,lva,20.8066801075427
1984,lva,21.023975762927197
1985,lva,21.1833565123298
1986,lva,21.3651533278761
1987,lva,21.4857912922922
1988,lva,21.5473837064648
1989,lva,21.5411573122518
1990,lva,21.4348429139053
1991,lva,21.543475828111
1992,lva,21.481013714976303
1993,lva,21.272730741185
1994,lva,20.981538295840302
1995,lva,20.656490304615602
1996,lva,20.0874179566815
1997,lva,19.5452036204299
1998,lva,19.019071086907
1999,lva,18.4616881622671
2000,lva,17.8514607538496
2001,lva,17.1253376656881
2002,lva,16.4468814031495
2003,lva,15.8139719958407
2004,lva,15.2474484200918
2005,lva,14.7688568518275
2006,lva,14.550146536886599
2007,lva,14.340110289410699
2008,lva,14.1830460098451
2009,lva,14.1193506657277
2010,lva,14.154858195500697
2011,lva,14.1616282906931
2012,lva,14.2326063158722
2013,lva,14.390535709048901
2014,lva,14.628718669477598
1960,lbn,41.6108241496748
1961,lbn,42.09046956325871
1962,lbn,42.6830231094139
1963,lbn,43.2459840945661
1964,lbn,43.5885640492021
1965,lbn,43.6291851187705
1966,lbn,43.58520855174479
1967,lbn,43.2941582178081
1968,lbn,42.8296693977517
1969,lbn,42.3340526941819
1970,lbn,41.8960017027922
1971,lbn,41.4598424775309
1972,lbn,41.057365222533
1973,lbn,40.6780528828516
1974,lbn,40.27193026393579
1975,lbn,39.8033849530981
1976,lbn,39.6119555319851
1977,lbn,39.439894652186496
1978,lbn,39.279504774701294
1979,lbn,39.1443775064138
1980,lbn,39.0406994373764
1981,lbn,38.5310463182112
1982,lbn,38.066528611497
1983,lbn,37.6374941302269
1984,lbn,37.2103407693903
1985,lbn,36.751870755098
1986,lbn,36.315453312864896
1987,lbn,35.8021272503145
1988,lbn,35.224667081117296
1989,lbn,34.643831854786704
1990,lbn,34.1313916032407
1991,lbn,33.5521184040679
1992,lbn,33.0059379106322
1993,lbn,32.5079235068749
1994,lbn,32.0118656096001
1995,lbn,31.458202429875897
1996,lbn,31.0224378324271
1997,lbn,30.4888892625305
1998,lbn,29.8632930416576
1999,lbn,29.2155540300336
2000,lbn,28.6376252557659
2001,lbn,28.7988392425313
2002,lbn,28.8144628683319
2003,lbn,28.708073346113895
2004,lbn,28.427645899032196
2005,lbn,27.9068892475667
2006,lbn,27.1857987138902
2007,lbn,26.2921173948567
2008,lbn,25.288187611345602
2009,lbn,24.363339488662895
2010,lbn,23.7213740986029
2011,lbn,23.626902291919
2012,lbn,23.7048553720896
2013,lbn,23.9074028889784
2014,lbn,24.056555696837698
1960,lso,43.0557708841313
1961,lso,43.259763602550294
1962,lso,43.3766484108356
1963,lso,43.434015107832
1964,lso,43.4821125254377
1965,lso,43.546805736077395
1966,lso,43.6687274622374
1967,lso,43.789831220673705
1968,lso,43.8998495260221
1969,lso,43.9837319590076
1970,lso,44.0354956211734
1971,lso,44.16672045439879
1972,lso,44.271776400773405
1973,lso,44.35312964182321
1974,lso,44.41809415546229
1975,lso,44.470668093883
1976,lso,44.50731127570621
1977,lso,44.5072780757687
1978,lso,44.476654481819
1979,lso,44.4192350433522
1980,lso,44.334990817674395
1981,lso,44.4689839739717
1982,lso,44.5642934287403
1983,lso,44.61380221180001
1984,lso,44.6076059205367
1985,lso,44.537679445395206
1986,lso,44.450843120297606
1987,lso,44.3303180278955
1988,lso,44.1980344171231
1989,lso,44.0691849858848
1990,lso,43.9403480614497
1991,lso,43.5553166656428
1992,lso,43.19641523525021
1993,lso,42.854359036740796
1994,lso,42.5054402075684
1995,lso,42.1337602860948
1996,lso,41.995030353512604
1997,lso,41.8414326509204
1998,lso,41.668624617925
1999,lso,41.467609536912605
2000,lso,41.2256596048432
2001,lso,41.0169122019953
2002,lso,40.71640869631629
2003,lso,40.3636444070871
2004,lso,40.0110980825735
2005,lso,39.683536153499496
2006,lso,39.2079243639662
2007,lso,38.801251344817295
2008,lso,38.437090874427206
2009,lso,38.071194269732
2010,lso,37.6916481065719
2011,lso,37.3193142969576
2012,lso,36.9549187758314
2013,lso,36.614194207466795
2014,lso,36.318418810570996
1960,lbr,41.44820112932621
1961,lbr,41.709552658058
1962,lbr,42.0087894471945
1963,lbr,42.3126422795482
1964,lbr,42.5584963246287
1965,lbr,42.7204046711488
1966,lbr,43.032593991758795
1967,lbr,43.241181976688004
1968,lbr,43.3721582144806
1969,lbr,43.4633721413571
1970,lbr,43.536931017772396
1971,lbr,43.7762139898499
1972,lbr,43.9615562364595
1973,lbr,44.103836421506
1974,lbr,44.2106706500255
1975,lbr,44.288665009676706
1976,lbr,44.5161024715755
1977,lbr,44.66764444738279
1978,lbr,44.7649278954484
1979,lbr,44.8411573581771
1980,lbr,44.9179378493011
1981,lbr,45.12479642368339
1982,lbr,45.31604729107579
1983,lbr,45.46987150318171
1984,lbr,45.5161322374395
1985,lbr,45.3760781854538
1986,lbr,45.4896466347995
1987,lbr,45.5113004074303
1988,lbr,45.4289618720012
1989,lbr,45.2666285450099
1990,lbr,45.061313619389
1991,lbr,44.9152493151215
1992,lbr,44.63895592781879
1993,lbr,44.3005180055913
1994,lbr,44.0404566678619
1995,lbr,44.0312396480443
1996,lbr,43.862296904951805
1997,lbr,43.7167112700768
1998,lbr,43.622788140347204
1999,lbr,43.4968478219243
2000,lbr,43.23256688870689
2001,lbr,43.3343337435015
2002,lbr,43.3696782431734
2003,lbr,43.3353007564763
2004,lbr,43.295998954984896
2005,lbr,43.3241808485326
2006,lbr,43.387977560886796
2007,lbr,43.4363321851373
2008,lbr,43.473312600639
2009,lbr,43.4585861355939
2010,lbr,43.347684051753504
2011,lbr,43.246206589217394
2012,lbr,43.094109883763196
2013,lbr,42.8800202715984
2014,lbr,42.6117363735325
1960,lby,41.7389528334504
1961,lby,42.0688395639469
1962,lby,42.470101471426794
1963,lby,42.9139048722106
1964,lby,43.3468256859857
1965,lby,43.753548541131
1966,lby,44.3218546455671
1967,lby,44.8414077536136
1968,lby,45.326255399123
1969,lby,45.7901171293677
1970,lby,46.234008619548
1971,lby,46.74527030851971
1972,lby,47.1537299689422
1973,lby,47.484891667057504
1974,lby,47.75254109076101
1975,lby,47.9531835848848
1976,lby,48.125512521549204
1977,lby,48.2121393701824
1978,lby,48.2063086271457
1979,lby,48.0873681398516
1980,lby,47.846397585438396
1981,lby,47.3977869919483
1982,lby,46.8339846229564
1983,lby,46.185779515029004
1984,lby,45.4910044089488
1985,lby,44.771815077454605
1986,lby,44.2416410715201
1987,lby,43.70946663239221
1988,lby,43.1437965761549
1989,lby,42.4923280616093
1990,lby,41.729335017878
1991,lby,41.0116887186862
1992,lby,40.1211405037101
1993,lby,39.1335001728498
1994,lby,38.160037179071395
1995,lby,37.256226781916794
1996,lby,36.237169268977
1997,lby,35.372568231743
1998,lby,34.5954141477957
1999,lby,33.8019458521291
2000,lby,32.9542252360011
2001,lby,32.2082057689116
2002,lby,31.4063411449202
2003,lby,30.6166014698085
2004,lby,29.9435547332526
2005,lby,29.437496197132397
2006,lby,29.1411643755727
2007,lby,28.9855053197235
2008,lby,28.934715570187397
2009,lby,28.908640806097303
2010,lby,28.8502779499232
2011,lby,29.110674274868398
2012,lby,29.329871090553898
2013,lby,29.5071311191677
2014,lby,29.670262777473102
1960,ltu,27.156204287884396
1961,ltu,27.1548916343723
1962,ltu,27.1539511685254
1963,ltu,27.1969782751195
1964,ltu,27.269889644837605
1965,ltu,27.33237230055
1966,ltu,27.3270383819793
1967,ltu,27.3173138447036
1968,ltu,27.2745090697761
1969,ltu,27.178757668415198
1970,ltu,27.023850845914698
1971,ltu,26.6668916300076
1972,ltu,26.305381302220102
1973,ltu,25.926018587242304
1974,ltu,25.512563517993
1975,ltu,25.0646474852106
1976,ltu,24.7580932293145
1977,ltu,24.367097473754896
1978,ltu,23.9495113548873
1979,ltu,23.5888326109976
1980,ltu,23.3247851866572
1981,ltu,23.065340222973298
1982,ltu,22.933933304426
1983,ltu,22.8860275514355
1984,ltu,22.8469244687966
1985,ltu,22.7833897020014
1986,ltu,22.787830543906303
1987,ltu,22.7522039215859
1988,ltu,22.6955145257162
1989,ltu,22.638176556195603
1990,ltu,22.5704705991492
1991,ltu,22.486694967118602
1992,ltu,22.368502336086504
1993,ltu,22.210176308267002
1994,ltu,22.0077379713701
1995,ltu,21.7597797622378
1996,ltu,21.4182918934285
1997,ltu,21.057192277366603
1998,ltu,20.647519034222697
1999,ltu,20.1612247092499
2000,ltu,19.5943176475954
2001,ltu,19.0963198660392
2002,ltu,18.5645663439726
2003,ltu,17.9916794626002
2004,ltu,17.403422984333197
2005,ltu,16.8306279963198
2006,ltu,16.3277042797083
2007,ltu,15.8475129767326
2008,ltu,15.414612451324599
2009,ltu,15.0513044234777
2010,ltu,14.7664862216544
2011,ltu,14.575067421830198
2012,ltu,14.467116813680502
2013,ltu,14.4343260870299
2014,ltu,14.453726312209499
1960,lux,21.1814893224746
1961,lux,21.484554658803802
1962,lux,21.768359608860504
1963,lux,22.012050831927
1964,lux,22.1895705352806
1965,lux,22.292254758241402
1966,lux,22.418860420972198
1967,lux,22.4769695210797
1968,lux,22.4559376591202
1969,lux,22.3589530905159
1970,lux,22.196642064573897
1971,lux,21.968944317172397
1972,lux,21.660175944921605
1973,lux,21.295735166138698
1974,lux,20.9083402146986
1975,lux,20.516181522328697
1976,lux,20.106965669460898
1977,lux,19.756185212321103
1978,lux,19.4379053833244
1979,lux,19.111003304933103
1980,lux,18.757073320807397
1981,lux,18.407857908487102
1982,lux,18.0299536014988
1983,lux,17.6673482963364
1984,lux,17.3780396123512
1985,lux,17.1899019853687
1986,lux,17.0942489326266
1987,lux,17.0664467673999
1988,lux,17.1101553791996
1989,lux,17.2101199868682
1990,lux,17.3554887934896
1991,lux,17.5165327224961
1992,lux,17.716658150229897
1993,lux,17.9538163389255
1994,lux,18.202872045145604
1995,lux,18.4332644040887
1996,lux,18.6195652173913
1997,lux,18.7490177963398
1998,lux,18.8368597797243
1999,lux,18.9007197447503
2000,lux,18.9439747584882
2001,lux,18.9296634696205
2002,lux,18.8939645594496
2003,lux,18.8294312138263
2004,lux,18.7339816655084
2005,lux,18.622596631625896
2006,lux,18.412358821684602
2007,lux,18.198249439125398
2008,lux,17.994388542897102
2009,lux,17.8111341502488
2010,lux,17.6440127665691
2011,lux,17.4029435690919
2012,lux,17.156732941580803
2013,lux,16.9081549317746
2014,lux,16.663222973446402
1960,mac,37.89543673012321
1961,mac,38.8431781197362
1962,mac,39.225521336831896
1963,mac,39.4386946683413
1964,mac,39.755370260678504
1965,mac,40.1029433086849
1966,mac,40.6661963453265
1967,mac,40.817925001540104
1968,mac,40.4952578554289
1969,mac,39.711793241205
1970,mac,38.5490663235019
1971,mac,36.6388189742438
1972,mac,34.814497290409896
1973,mac,33.0763906741284
1974,mac,31.382558371582498
1975,mac,29.700297728160898
1976,mac,28.655023077079502
1977,mac,27.467392062495602
1978,mac,26.2709417713583
1979,mac,25.314617419458298
1980,mac,24.763235270228602
1981,mac,24.4991239128194
1982,mac,24.528880389083298
1983,mac,24.7605586106878
1984,mac,24.9629854197806
1985,mac,25.0018567155714
1986,mac,25.485890578411897
1987,mac,25.657435961011
1988,mac,25.6200290517693
1989,mac,25.501123492325
1990,mac,25.355886972354604
1991,mac,25.684468068982703
1992,mac,25.8065796891998
1993,mac,25.8250420085134
1994,mac,25.7795769596945
1995,mac,25.6543333191119
1996,mac,25.291006857816896
1997,mac,24.8857488878264
1998,mac,24.368806857524902
1999,mac,23.680919877399802
2000,mac,22.834313868494803
2001,mac,21.554345245704102
2002,mac,20.332614402334197
2003,mac,19.210256592287603
2004,mac,18.207985974063398
2005,mac,17.2959890974882
2006,mac,16.3250842143882
2007,mac,15.306010685121601
2008,mac,14.3153404274613
2009,mac,13.4331277989279
2010,mac,12.722538746712699
2011,mac,12.574952165975802
2012,mac,12.537045304188302
2013,mac,12.6230512484685
2014,mac,12.795329408873998
1960,mkd,37.9922534567908
1961,mkd,37.8152665102646
1962,mkd,37.7321795161433
1963,mkd,37.645279799928296
1964,mkd,37.4289022734066
1965,mkd,37.0424143167001
1966,mkd,36.585801556066706
1967,mkd,36.0002528961472
1968,mkd,35.3283692128861
1969,mkd,34.64631891363489
1970,mkd,33.9949256100948
1971,mkd,33.4668372113077
1972,mkd,32.907700144847105
1973,mkd,32.3805141447465
1974,mkd,31.939396826375297
1975,mkd,31.596847270313102
1976,mkd,31.1232644994341
1977,mkd,30.786983514382
1978,mkd,30.5170670085057
1979,mkd,30.2119914774549
1980,mkd,29.824487551670998
1981,mkd,29.4171094210755
1982,mkd,28.9596366221822
1983,mkd,28.470995498319002
1984,mkd,27.9990213108053
1985,mkd,27.570031672463497
1986,mkd,27.2762888371108
1987,mkd,26.9834854951544
1988,mkd,26.704415525669397
1989,mkd,26.4434027663157
1990,mkd,26.1907588666018
1991,mkd,25.9679611035285
1992,mkd,25.7694737518291
1993,mkd,25.554219908759798
1994,mkd,25.278133490784302
1995,mkd,24.9371910742732
1996,mkd,24.5574356981529
1997,mkd,24.074501928306102
1998,mkd,23.5410297735861
1999,mkd,23.0242947500253
2000,mkd,22.551118237062603
2001,mkd,22.028161071634397
2002,mkd,21.5774981687835
2003,mkd,21.1705754350842
2004,mkd,20.7551446103008
2005,mkd,20.3058504259154
2006,mkd,19.9009441565356
2007,mkd,19.444318515842898
2008,mkd,18.967179917344
2009,mkd,18.5258290754376
2010,mkd,18.1523077243832
2011,mkd,17.7904126457969
2012,mkd,17.5266639926158
2013,mkd,17.3302073829108
2014,mkd,17.1472207166516
1960,mdg,42.689225788827706
1961,mdg,43.2306823178787
1962,mdg,43.7898889414898
1963,mdg,44.3040334867194
1964,mdg,44.6802281295147
1965,mdg,44.889247574064996
1966,mdg,45.2349249585168
1967,mdg,45.3980636565897
1968,mdg,45.432271450721906
1969,mdg,45.42160602982229
1970,mdg,45.416412661160095
1971,mdg,45.607876631276
1972,mdg,45.761489262027105
1973,mdg,45.8798463339043
1974,mdg,45.957451838390206
1975,mdg,45.9960898957028
1976,mdg,46.216877646435606
1977,mdg,46.367350221730696
1978,mdg,46.4479927322878
1979,mdg,46.4441643929131
1980,mdg,46.346808260569105
1981,mdg,46.3716901241321
1982,mdg,46.228683679198504
1983,mdg,45.986242519426696
1984,mdg,45.7435511329537
1985,mdg,45.5562120176377
1986,mdg,45.368209713447506
1987,mdg,45.329408620691794
1988,mdg,45.346508475966104
1989,mdg,45.2948664358048
1990,mdg,45.1333655875366
1991,mdg,45.238680557429106
1992,mdg,45.1408479472964
1993,mdg,44.952745458192204
1994,mdg,44.8258839852347
1995,mdg,44.8223255617569
1996,mdg,44.929107894849395
1997,mdg,45.12291964702379
1998,mdg,45.341797921535395
1999,mdg,45.4827506612967
2000,mdg,45.49899646302521
2001,mdg,45.545769411448205
2002,mdg,45.4589914967284
2003,mdg,45.2761176612144
2004,mdg,45.0528889033256
2005,mdg,44.8160438752713
2006,mdg,44.5742085375066
2007,mdg,44.3225247019635
2008,mdg,44.0519846690873
2009,mdg,43.747617183814
2010,mdg,43.4086771945411
2011,mdg,43.0872240694129
2012,mdg,42.7436560609894
2013,mdg,42.3893120377419
2014,mdg,42.0410260382858
1960,mwi,44.70793156698
1961,mwi,44.839639224741795
1962,mwi,44.754843776258795
1963,mwi,44.563448897814204
1964,mwi,44.4118519744544
1965,mwi,44.3619600461234
1966,mwi,44.62138287096229
1967,mwi,44.905658429479196
1968,mwi,45.1947118332592
1969,mwi,45.435299175641404
1970,mwi,45.6004347770367
1971,mwi,45.964857519826296
1972,mwi,46.217246838145506
1973,mwi,46.3870017597047
1974,mwi,46.508594011675996
1975,mwi,46.598200277508205
1976,mwi,46.859219859651205
1977,mwi,47.0479875929939
1978,mwi,47.1763699013461
1979,mwi,47.2429354768176
1980,mwi,47.2450705596502
1981,mwi,47.440189754184395
1982,mwi,47.512844387761
1983,mwi,47.509802982317
1984,mwi,47.500996368966
1985,mwi,47.5346170046082
1986,mwi,47.3142730661139
1987,mwi,47.074964937958796
1988,mwi,46.7880192211014
1989,mwi,46.37481748220671
1990,mwi,45.774321559001294
1991,mwi,46.056542560186394
1992,mwi,46.1788171706091
1993,mwi,46.1959333383861
1994,mwi,46.2209370474578
1995,mwi,46.34053873778711
1996,mwi,46.4977949421626
1997,mwi,46.656292173586294
1998,mwi,46.8110069773866
1999,mwi,46.907280770680195
2000,mwi,46.909426501555004
2001,mwi,46.9811754861543
2002,mwi,46.9524497590114
2003,mwi,46.8593709627313
2004,mwi,46.7567102726728
2005,mwi,46.675155943992394
2006,mwi,46.561284855697096
2007,mwi,46.47612079585571
2008,mwi,46.4057294127995
2009,mwi,46.3159471217085
2010,mwi,46.1885937164857
2011,mwi,46.045426577446
2012,mwi,45.83417938202479
2013,mwi,45.5914487632771
2014,mwi,45.3608998917237
1960,mys,45.500029101914905
1961,mys,45.8204878680717
1962,mys,46.126593130867704
1963,mys,46.3640346797904
1964,mys,46.473905301373605
1965,mys,46.4355203837411
1966,mys,46.301699411099996
1967,mys,45.974800037974994
1968,mys,45.5414033917326
1969,mys,45.12538923777579
1970,mys,44.7852682563188
1971,mys,44.1395060918015
1972,mys,43.6879149185695
1973,mys,43.330782059963504
1974,mys,42.9194083118728
1975,mys,42.3840350649484
1976,mys,41.8098670162
1977,mys,41.0934076653106
1978,mys,40.2956055925776
1979,mys,39.559987450047004
1980,mys,38.994692613472
1981,mys,38.5689995122035
1982,mys,38.3377344719338
1983,mys,38.2796421726678
1984,mys,38.3051043772572
1985,mys,38.3359848874105
1986,mys,38.156404293071205
1987,mys,37.9455862543778
1988,mys,37.6788916565206
1989,mys,37.3843512397086
1990,mys,37.0965626068545
1991,mys,36.78940514440671
1992,mys,36.5251995605243
1993,mys,36.2789012932596
1994,mys,36.00828902634429
1995,mys,35.6890350929252
1996,mys,35.3128593307116
1997,mys,34.8830447367667
1998,mys,34.402330105633204
1999,mys,33.8795651904863
2000,mys,34.0631371063507
2001,mys,33.598135702544695
2002,mys,32.9937862890904
2003,mys,32.297179099053004
2004,mys,31.5960299904078
2005,mys,30.8671363575282
2006,mys,30.1244072482382
2007,mys,29.3882860775212
2008,mys,28.673152541389197
2009,mys,28.0109680750672
2010,mys,27.3609060954366
2011,mys,26.8078590599408
2012,mys,26.3520840393087
2013,mys,25.7614923031605
2014,mys,25.370939277076896
1960,mdv,38.431154381084795
1961,mdv,39.23012769828979
1962,mdv,39.9772413575109
1963,mdv,40.712001312066896
1964,mdv,41.4506323806862
1965,mdv,42.1716655471511
1966,mdv,43.154691140805596
1967,mdv,44.11562220899079
1968,mdv,44.9968608110936
1969,mdv,45.7256796724427
1970,mdv,46.2762417569121
1971,mdv,46.4928969534426
1972,mdv,46.502447881204795
1973,mdv,46.3556143661376
1974,mdv,46.1149543603639
1975,mdv,45.819956902238395
1976,mdv,45.817387716777404
1977,mdv,45.7077672923364
1978,mdv,45.5513215992258
1979,mdv,45.4317121701406
1980,mdv,45.4044047965024
1981,mdv,45.45820769803579
1982,mdv,45.6532105662866
1983,mdv,45.9150790318737
1984,mdv,46.1381135707411
1985,mdv,46.27831032281551
1986,mdv,46.7941696428116
1987,mdv,47.10256624921821
1988,mdv,47.2797285447406
1989,mdv,47.4124117421601
1990,mdv,47.515671277315505
1991,mdv,47.527058680111104
1992,mdv,47.491453190597
1993,mdv,47.35605897990521
1994,mdv,47.0347977749403
1995,mdv,46.486401385445006
1996,mdv,45.6090084261442
1997,mdv,44.57099525780271
1998,mdv,43.3845618812247
1999,mdv,42.0952484703234
2000,mdv,40.7419824241041
2001,mdv,39.2309094350469
2002,mdv,37.7356994902584
2003,mdv,36.2686273712186
2004,mdv,34.8523091388617
2005,mdv,33.514991736838
2006,mdv,32.317002398700104
2007,mdv,31.204538611476497
2008,mdv,30.2093911396585
2009,mdv,29.367671320088302
2010,mdv,28.693377433661603
2011,mdv,28.2453974685339
2012,mdv,27.9235072516726
2013,mdv,27.715736618904
2014,mdv,27.5808234125596
1960,mli,40.824719353006294
1961,mli,41.122683247571004
1962,mli,41.4089797596114
1963,mli,41.649449032648604
1964,mli,41.7699356874624
1965,mli,41.742412882498606
1966,mli,42.073657272121295
1967,mli,42.2108381097186
1968,mli,42.2115044299836
1969,mli,42.1543208623316
1970,mli,42.084281455017205
1971,mli,42.3842739189734
1972,mli,42.5881652891056
1973,mli,42.72599050668521
1974,mli,42.8110824921554
1975,mli,42.8481292681768
1976,mli,43.26669968258929
1977,mli,43.5736669176892
1978,mli,43.7951088555565
1979,mli,43.9550401126728
1980,mli,44.0664304225948
1981,mli,44.45251142644529
1982,mli,44.7437403787824
1983,mli,44.954687361822394
1984,mli,45.089168891875296
1985,mli,45.1465552827536
1986,mli,45.622295752753104
1987,mli,45.986054066936205
1988,mli,46.26066424549789
1989,mli,46.4799273699507
1990,mli,46.6652912170666
1991,mli,46.7453921733334
1992,mli,46.766607345446396
1993,mli,46.7416507500617
1994,mli,46.6723141034877
1995,mli,46.561188916548396
1996,mli,46.644864254227706
1997,mli,46.6496361132966
1998,mli,46.6074577431765
1999,mli,46.5531639516708
2000,mli,46.5029728632201
2001,mli,46.5707913454302
2002,mli,46.610296649744704
2003,mli,46.628050420275095
2004,mli,46.627412242080204
2005,mli,46.614595139776895
2006,mli,46.7866877256114
2007,mli,46.9128496036042
2008,mli,47.003842891887395
2009,mli,47.0609507664909
2010,mli,47.080585148852606
2011,mli,47.300815934917004
2012,mli,47.438474614446
2013,mli,47.5117461041844
2014,mli,47.5390877993719
1960,mlt,40.2815964806834
1961,mlt,39.9067057638385
1962,mlt,39.0400386691372
1963,mlt,37.828797176303
1964,mlt,36.578407164862796
1965,mlt,35.4626859822607
1966,mlt,34.0342615364966
1967,mlt,32.6979544298814
1968,mlt,31.459965715862
1969,mlt,30.3037769258314
1970,mlt,29.2348577923486
1971,mlt,28.1540391270941
1972,mlt,27.338363129407895
1973,mlt,26.6910719782055
1974,mlt,26.099363024052302
1975,mlt,25.5278822615305
1976,mlt,25.1794211969172
1977,mlt,24.7615225313448
1978,mlt,24.363519380289397
1979,mlt,24.105296719184498
1980,mlt,24.0189060262959
1981,mlt,24.039121800939103
1982,mlt,24.0838897333868
1983,mlt,24.1546010563519
1984,mlt,24.233693573068106
1985,mlt,24.3072221499758
1986,mlt,24.205650655890103
1987,mlt,24.2270398564358
1988,mlt,24.272882560645698
1989,mlt,24.224249511785303
1990,mlt,24.035512373948198
1991,mlt,23.943995344083902
1992,mlt,23.644383876058
1993,mlt,23.222300581131503
1994,mlt,22.815068456041303
1995,mlt,22.4863114307274
1996,mlt,22.1024466867229
1997,mlt,21.8158394251153
1998,mlt,21.5753030033207
