year,country,dt_int_dect_gn_zs
2007,gab,2.26946311872213
2008,gab,2.6616199165732404
2009,gab,1.27863051409412
2010,gab,1.04499087540884
2011,gab,0.8364812528274371
2012,gab,0.854465328167761
2013,gab,1.6741255357676799
2014,gab,1.07128302581363
1970,gmb,0.0305950252568456
1971,gmb,0.027544904163619
1972,gmb,0.0417090603866452
1973,gmb,0.0270678804154867
1974,gmb,0.0580798860171849
1975,gmb,0.02962326378177
1976,gmb,0.0414962936811374
1977,gmb,0.0873135671452398
1978,gmb,0.11855613852784401
1979,gmb,0.143317637360823
1980,gmb,1.5891403157643798
1981,gmb,2.9229544418652798
1982,gmb,2.84044011882891
1983,gmb,2.9923863704760802
1984,gmb,3.87968167819606
1985,gmb,1.9746879215313
1986,gmb,4.625566749724411
1987,gmb,3.27535601951123
1988,gmb,3.0019601182100697
1989,gmb,2.6580055996291096
1990,gmb,4.20131537690244
1991,gmb,1.1989477578407601
1992,gmb,1.1258422893979398
1993,gmb,0.979197423194615
1994,gmb,1.04288246125614
1995,gmb,0.8201019342199231
1996,gmb,0.688349192303403
1997,gmb,0.8753914357486999
1998,gmb,0.7709352301560051
1999,gmb,0.86505656052016
2000,gmb,1.0041457153991
2001,gmb,0.719918043453399
2002,gmb,1.1040049408986201
2003,gmb,2.01150332487387
2004,gmb,1.6459505923476498
2005,gmb,1.76189717306155
2006,gmb,1.51415947002605
2007,gmb,1.31860002995105
2008,gmb,0.7268805543540129
2009,gmb,0.865996810781989
2010,gmb,0.786745134315241
2011,gmb,0.775380443784415
2012,gmb,0.714719957093616
2013,gmb,0.634115861963721
2014,gmb,0.638255891840683
1993,geo,0.30739214646402
1994,geo,0.19350515877828303
1995,geo,0.7785070221057759
1996,geo,0.393147247727345
1997,geo,1.19955918140105
1998,geo,1.65587567465332
1999,geo,1.84784203610978
2000,geo,1.81440088829862
2001,geo,1.19210937914551
2002,geo,1.37158786700499
2003,geo,1.13205551379501
2004,geo,0.747067526359258
2005,geo,0.5824424376209411
2006,geo,0.8796774226102808
2007,geo,0.7287970842777499
2008,geo,1.98743928707001
2009,geo,2.4999906426060803
2010,geo,2.37747467619915
2011,geo,2.4737827108341204
2012,geo,2.8328437193751097
2013,geo,3.27426651315274
2014,geo,3.2233198968940298
1970,gha,0.558411373080396
1971,gha,0.6432132151589229
1972,gha,0.334301968333932
1973,gha,0.494364316546762
1974,gha,0.452184273061136
1975,gha,0.676240412135088
1976,gha,0.6702939178758871
1977,gha,0.4842039018250471
1978,gha,0.64866840194861
1979,gha,0.745882800554705
1980,gha,1.20058326693227
1981,gha,1.62129550853544
1982,gha,1.59225328787141
1983,gha,1.55138372131273
1984,gha,1.5487463709361002
1985,gha,1.97138094919036
1986,gha,1.98204777590709
1987,gha,2.36663226329192
1988,gha,2.4740118701862404
1989,gha,2.22692229107959
1990,gha,1.8086071445146001
1991,gha,1.6481167481829802
1992,gha,1.7847509889655802
1993,gha,1.9310192772418502
1994,gha,2.06357384809425
1995,gha,1.49396406724561
1996,gha,1.96854477432008
1997,gha,2.05646000727634
1998,gha,2.07628466595609
1999,gha,2.03988894071619
2000,gha,2.8449773380591
2001,gha,1.7580312663306499
2002,gha,1.52104778806143
2003,gha,1.20381777294705
2004,gha,1.1930571621838
2005,gha,1.0633817577931
2006,gha,0.509251230154765
2007,gha,0.413280301096002
2008,gha,0.573340706475119
2009,gha,0.539371718145022
2010,gha,0.685171182596537
2011,gha,0.335362212088553
2012,gha,0.5523047094217359
2013,gha,0.7102943073268401
2014,gha,0.9231632216882679
1977,grd,0.660773722152213
1978,grd,0.48629949790800103
1979,grd,0.61517053777595
1986,grd,0.973966694547873
1987,grd,1.27764577851079
1988,grd,1.61887651809295
1989,grd,0.948634075317197
1990,grd,0.782782175363574
1991,grd,0.7190145540675791
1992,grd,0.837720577371486
1993,grd,1.2431505488373797
1994,grd,1.2039777180624198
1995,grd,0.857372306708618
1996,grd,1.0892433849411
1997,grd,0.7888990481278589
1998,grd,1.19847454999583
1999,grd,1.26425935267239
2000,grd,0.916108304999816
2001,grd,1.52359166574944
2002,grd,3.2467408090599705
2003,grd,3.61721860629345
2004,grd,3.5643568694679097
2005,grd,0.7390327670617131
2006,grd,1.20253731343284
2007,grd,1.4339132679401099
2008,grd,1.28131914893617
2009,grd,1.7607897489539799
2010,grd,1.65009118541033
2011,grd,1.6746157659890901
2012,grd,1.1956023222061
2013,grd,0.913483455882353
2014,grd,1.3420964270340099
1970,gtm,0.425929918851427
1971,gtm,0.5124298728704509
1972,gtm,0.497543415868074
1973,gtm,0.484444953654145
1974,gtm,0.43083348099673907
1975,gtm,0.41543061022460404
1976,gtm,0.402448337305903
1977,gtm,0.425304857895019
1978,gtm,0.5912109502325811
1979,gtm,0.741962568181044
1980,gtm,0.900953595387967
1981,gtm,0.869600402051273
1982,gtm,1.07992465320815
1983,gtm,1.16134983961185
1984,gtm,1.2490499638661599
1985,gtm,1.4460038825205002
1986,gtm,2.5028306994567497
1987,gtm,2.51047054963205
1988,gtm,1.6823726213022199
1989,gtm,1.6071660895817501
1990,gtm,1.5550546218566101
1991,gtm,1.46386535369482
1992,gtm,1.63002740354752
1993,gtm,1.07537271801283
1994,gtm,0.954236644855661
1995,gtm,1.0148077704156
1996,gtm,1.0051381580486098
1997,gtm,0.829218851225746
1998,gtm,0.878001795542372
1999,gtm,1.01029728408242
2000,gtm,1.07184174857668
2001,gtm,1.1150923498896699
2002,gtm,1.00660758860753
2003,gtm,1.02597980946617
2004,gtm,1.6266273270726699
2005,gtm,1.7726391925675402
2006,gtm,1.9091895285828102
2007,gtm,1.9298727914091203
2008,gtm,1.8240882600430102
2009,gtm,1.8535143851011397
2010,gtm,1.6326083244209497
2011,gtm,1.55348469518069
2012,gtm,1.3549024773376201
2013,gtm,1.2052500506235
2014,gtm,1.41985835706347
1986,gin,1.08018480378777
1987,gin,2.5439958402464504
1988,gin,1.55563724147847
1989,gin,1.6412853970812198
1990,gin,2.3381904815064503
1991,gin,1.51857294545427
1992,gin,1.15990287598526
1993,gin,1.24718247374774
1994,gin,1.3032251780481101
1995,gin,1.35112773783548
1996,gin,1.24337122767466
1997,gin,1.50816641179154
1998,gin,1.60059799728628
1999,gin,1.6767178026140401
2000,gin,1.9743093411519
2001,gin,1.3601078776913202
2002,gin,1.14850384425879
2003,gin,1.03249284795829
2004,gin,1.2188736331852
2005,gin,1.95644236995599
2006,gin,2.08808300907491
2007,gin,1.43557212183232
2008,gin,0.90974266284282
2009,gin,0.751664011102161
2010,gin,0.521677518742202
2011,gin,0.7879027286908521
2012,gin,0.40061517902783705
2013,gin,0.24803061350650998
2014,gin,0.209762126159238
1976,gnb,0.0190459252549836
1977,gnb,0.0311404418639948
1978,gnb,0.15254129945348002
1979,gnb,0.8798512902510149
1980,gnb,1.55976491258548
1981,gnb,1.41952623072028
1982,gnb,1.50806163970642
1983,gnb,1.91895349334941
1984,gnb,3.76456103255374
1985,gnb,3.68893248915245
1986,gnb,2.40711579733585
1987,gnb,4.0770496693173905
1988,gnb,3.78937754479513
1989,gnb,2.72650709325336
1990,gnb,2.60884123585962
1991,gnb,2.73869862969874
1992,gnb,1.54783415615713
1993,gnb,1.00956391794073
1994,gnb,1.75822655689042
1995,gnb,2.61542382278726
1996,gnb,1.7560180599017798
1997,gnb,1.35552053377031
1998,gnb,2.3565496053973596
1999,gnb,2.4225941438580896
2000,gnb,0.68702750506385
2001,gnb,0.446879118286865
2002,gnb,0.259639442041745
2003,gnb,0.36744030490261703
2004,gnb,0.482693856177725
2005,gnb,0.38862634187971706
2006,gnb,0.500986247165818
2007,gnb,0.518362222252707
2008,gnb,0.427689281676633
2009,gnb,0.478777605492971
2010,gnb,0.410477653827253
2011,gnb,0.0512276083593887
2012,gnb,0.0605520825385984
2013,gnb,0.0463179775469597
2014,gnb,0.0528621022899065
1970,guy,1.39849929020483
1971,guy,1.3595909865555802
1972,guy,2.31433016694908
1973,guy,2.77579501339787
1974,guy,2.11203892362126
1975,guy,2.19149424039528
1976,guy,5.100902073839861
1977,guy,4.39905437352246
1978,guy,4.3446097581248395
1979,guy,5.9853887898629905
1980,guy,6.39629320054931
1981,guy,8.40472559526499
1982,guy,7.1709759850099895
1983,guy,6.81350223880046
1984,guy,12.3394375591993
1985,guy,14.476839646568902
1986,guy,14.630078773945598
1987,guy,22.980848036694898
1988,guy,17.1313062635128
1989,guy,22.9293945014048
1990,guy,43.7571184327509
1991,guy,22.1591384355168
1992,guy,17.4324141837856
1993,guy,11.104025538027502
1994,guy,7.60122701858608
1995,guy,6.15944129139418
1996,guy,4.869430770958839
1997,guy,8.03014885076843
1998,guy,9.45737785917384
1999,guy,5.826706042695
2000,guy,4.62382682008878
2001,guy,3.1791359794936
2002,guy,4.58913434336643
2003,guy,3.1648146695478903
2004,guy,2.1849605954666598
2005,guy,1.4516787153409298
2006,guy,1.20803528258444
2007,guy,0.722098998993979
2008,guy,0.563590867649367
2009,guy,0.5885073359092211
2010,guy,0.637658880116193
2011,guy,0.701822973326436
2012,guy,0.7541026308282779
2013,guy,1.5208679827549498
2014,guy,0.946717431428264
2004,hti,0.9557514571054649
2005,hti,0.44711992208716705
2006,hti,0.46696371974404
2007,hti,0.452703792928444
2008,hti,0.36211075670250104
2009,hti,0.23389342828765103
2010,hti,0.132840363172795
2011,hti,0.0398565666813504
2012,hti,0.0396739691110316
2013,hti,0.0524706326762908
2014,hti,0.0536485159143586
1970,hnd,0.7462878355225592
1971,hnd,1.00920028308563
1972,hnd,1.09800133479825
1973,hnd,1.36941448984794
1974,hnd,1.43026444662096
1975,hnd,1.81844748858447
1976,hnd,1.9878295559853403
1977,hnd,2.15326464786284
1978,hnd,2.50621290124193
1979,hnd,2.92229214698968
1980,hnd,5.04447182976195
1981,hnd,5.25716945996276
1982,hnd,5.72213198704971
1983,hnd,4.21768318056758
1984,hnd,3.70824644549763
1985,hnd,3.8334196851708002
1986,hnd,4.09057277269887
1987,hnd,3.35037523794273
1988,hnd,4.3571582134304
1989,hnd,2.28702629516132
1990,hnd,6.5164882583063495
1991,hnd,5.87642791258219
1992,hnd,5.779595103095889
1993,hnd,5.08994280200454
1994,hnd,6.066644553749371
1995,hnd,6.254917736328981
1996,hnd,4.978153141504849
1997,hnd,4.62390817854267
1998,hnd,4.35846102786191
1999,hnd,3.49202301946728
2000,hnd,1.9311202839316899
2001,hnd,1.3069581432016202
2002,hnd,1.36399256406852
2003,hnd,1.22356708641766
2004,hnd,1.3561212277613601
2005,hnd,1.1096633771285
2006,hnd,1.18836428288593
2007,hnd,0.839297049278106
2008,hnd,0.692482241735483
2009,hnd,0.5259447991001379
2010,hnd,0.4009270817543089
2011,hnd,0.48368530573154905
2012,hnd,0.537977048937608
2013,hnd,0.792698626255953
2014,hnd,1.12958988922872
1970,ind,0.5994740611206221
1971,ind,0.327583765421463
1972,ind,0.33935367094537494
1973,ind,0.29905218649570303
1974,ind,0.267701712351914
1975,ind,0.290123787991667
1976,ind,0.296854525561482
1977,ind,0.253582170808194
1978,ind,0.264816567074869
1979,ind,0.29189992307192403
1980,ind,0.327089963098591
1981,ind,0.384058483796319
1982,ind,0.517320367671993
1983,ind,0.608706271893542
1984,ind,0.76594312337531
1985,ind,0.7766804709390741
1986,ind,0.8460202793892959
1987,ind,0.8670884144582841
1988,ind,0.8510743877842609
1989,ind,1.2848880862120802
1990,ind,1.41434828323446
1991,ind,1.6059272550683201
1992,ind,1.35284588186598
1993,ind,1.4230230099648402
1994,ind,1.34791735537752
1995,ind,1.3152569971302401
1996,ind,1.07776420953361
1997,ind,1.14117554995424
1998,ind,1.18670816621913
1999,ind,0.814162489029559
2000,ind,0.894167797512902
2001,ind,0.90590426405816
2002,ind,0.814277758921584
2003,ind,0.9044541790245659
2004,ind,0.6204492490814549
2005,ind,0.547965661726972
2006,ind,0.52976059046892
2007,ind,0.592302655234275
2008,ind,0.5990265998097629
2009,ind,0.407774799724617
2010,ind,0.31913381574003
2011,ind,0.39042584848129896
2012,ind,0.528818456857939
2013,ind,0.538233127786729
2014,ind,0.5673070584455671
1970,idn,0.46926833909084203
1971,idn,0.581595420368019
1972,idn,0.750128306149208
1973,idn,0.69829073038638
1974,idn,0.704531309965723
1975,idn,1.02863755838092
1976,idn,1.25884376833616
1977,idn,1.28145492956417
1978,idn,1.35185758421776
1979,idn,1.9890297880066699
1980,idn,1.94076037925466
1981,idn,1.90896163864268
1982,idn,2.1237902432240303
1983,idn,2.37336928808611
1984,idn,3.12230962774238
1985,idn,2.90073263929953
1986,idn,3.55045055887548
1987,idn,4.09120603835725
1988,idn,3.95006650887751
1989,idn,3.9617113725643702
1990,idn,3.6417226504453395
1991,idn,4.15814875421458
1992,idn,3.7015818470571804
1993,idn,3.25710937682962
1994,idn,3.0876350327864106
1995,idn,3.1706694496302497
1996,idn,3.00437091407102
1997,idn,3.21213426292654
1998,idn,7.892676121159759
1999,idn,4.61397007598517
2000,idn,4.90267536409336
2001,idn,4.0988033476381895
2002,idn,2.3136343363463796
2003,idn,1.86682694861891
2004,idn,2.00278733937321
2005,idn,1.23811983475358
2006,idn,1.10478831119532
2007,idn,1.2425444075426
2008,idn,0.949742018545999
2009,idn,0.8577767922810291
2010,idn,0.7308548812225499
2011,idn,0.681976383261354
2012,idn,0.715675806338586
2013,idn,0.965159534157001
2014,idn,1.01934435411308
1980,irn,0.47710446005697293
1981,irn,0.22593436183866003
1982,irn,0.5704800749892739
1983,irn,0.345078278270216
1984,irn,0.244650450309643
1985,irn,0.151931651317957
1986,irn,0.12386069249463301
1987,irn,0.178938571194039
1988,irn,0.250324893350197
1989,irn,0.292046584980911
1990,irn,0.370868509161508
1993,irn,2.38662386606594
1994,irn,1.3721801103719602
1995,irn,1.77618396518551
1996,irn,1.23784461496607
1997,irn,0.918230588623412
1998,irn,0.6762098963317679
1999,irn,0.620903258910323
2000,irn,0.5776733683720601
2001,irn,0.345277370394315
2002,irn,0.35217281664081795
2003,irn,0.29179696486008005
2004,irn,0.430154343173164
2005,irn,0.560771081326094
2006,irn,0.481531431823043
2007,irn,0.306657417935606
2008,irn,0.203207055129446
2009,irn,0.115217246185839
2012,irn,0.0277042274456909
2013,irn,0.0086209912799326
2014,irn,0.009270111982482341
1970,jam,4.72447799496294
1971,jam,4.2314267652595
1972,jam,3.43237375115992
1973,jam,4.33271463912556
1974,jam,4.2139521651969805
1975,jam,3.8439852242378096
1976,jam,3.42054101754644
1977,jam,3.31096667519698
1978,jam,4.17911953937589
1979,jam,5.1855711631473
1980,jam,6.4736390567974995
1981,jam,5.42607925531927
1982,jam,6.30399404174453
1983,jam,6.80536876427098
1984,jam,13.4467129620018
1985,jam,15.6581411817187
1986,jam,11.6997272961434
1987,jam,9.53660665164261
1988,jam,7.15078946207181
1989,jam,5.5771857184664
1990,jam,6.11044808785401
1991,jam,6.44910578422025
1992,jam,6.5920946813255705
1993,jam,4.22324418125853
1994,jam,4.4226897034337505
1995,jam,4.14339800108197
1996,jam,3.30269597115795
1997,jam,2.61756680043621
1998,jam,2.0642354816286104
1999,jam,2.28201606712521
2000,jam,3.01323155743051
2001,jam,3.67857703773704
2002,jam,3.7086776405658703
2003,jam,3.54370836624664
2004,jam,3.5271438034002998
2005,jam,3.9741762453692697
2006,jam,3.85902510612807
2007,jam,5.919861783479691
2008,jam,5.33248900693512
2009,jam,6.60504977276746
2010,jam,6.635545660096691
2011,jam,6.6552063238994
2012,jam,5.019743522454349
2013,jam,4.30675128755543
1970,jor,0.27237660527435104
1971,jor,0.390909247272727
1972,jor,0.35814305040252
1973,jor,0.319544894221661
1974,jor,0.32184724924012
1975,jor,0.494948374638488
1976,jor,0.542460455216016
1977,jor,1.2516672655019299
1978,jor,1.6988909287712401
1979,jor,2.2446807018169
1980,jor,2.6939163882637502
1981,jor,2.69288450899383
1982,jor,3.33130270809896
1983,jor,3.78841353500421
1984,jor,4.11200044438858
1985,jor,5.03087225457112
1986,jor,4.3817964869187405
1987,jor,5.34632825767142
1988,jor,6.766625975561191
1989,jor,7.28914478117097
1990,jor,9.55001008936394
1991,jor,10.1689131742758
1992,jor,6.65017867756685
1993,jor,4.90370858459921
1994,jor,4.18796768768923
1995,jor,4.07177538684188
1996,jor,5.81316700070689
1997,jor,5.11649354125289
1998,jor,5.7832966530770005
1999,jor,3.15381990051656
2000,jor,5.89162180963845
2001,jor,5.467619213127019
2002,jor,3.3077404400427204
2003,jor,2.53301612591925
2004,jor,3.40767823083451
2005,jor,3.4265309838687403
2006,jor,3.7259325620702897
2007,jor,3.47808843564068
2008,jor,1.6992679222013998
2009,jor,1.15312863471581
2010,jor,1.03860867970602
2011,jor,1.24491543038034
2012,jor,1.14659268602922
2013,jor,1.1723110643668702
2014,jor,1.3701432826007198
1993,kaz,0.0396039561368592
1994,kaz,0.21671306369643803
1995,kaz,0.640270084636785
1996,kaz,0.627779876918901
1997,kaz,0.9598265170691891
1998,kaz,1.25132363840796
1999,kaz,1.85255602115502
2000,kaz,4.6684407929985
2001,kaz,3.54691931770441
2002,kaz,3.0963283264354
2003,kaz,2.75172162941767
2004,kaz,2.27247742641025
2005,kaz,3.36428715569292
2006,kaz,3.2416262776484306
2007,kaz,3.90257670357212
2008,kaz,3.84144363085225
2009,kaz,5.52166527366128
2010,kaz,3.7573734933177296
2011,kaz,3.8810749312991697
2012,kaz,1.3360999024980802
2013,kaz,1.24612115824623
2014,kaz,1.75268294233083
1970,ken,1.09456365193948
1971,ken,1.01015861639398
1972,ken,1.00206362563151
1973,ken,1.2351358779966999
1974,ken,1.4128719812068102
1975,ken,1.4631978048674
1976,ken,1.51434182147368
1977,ken,1.3795818309496697
1978,ken,1.60522244243454
1979,ken,1.80825925528742
1980,ken,3.25128332811663
1981,ken,3.6307377543546804
1982,ken,3.81632820576595
1983,ken,3.70639475330032
1984,ken,3.8619477426112794
1985,ken,4.02110078022499
1986,ken,3.64175083941056
1987,ken,3.7886251932835
1988,ken,3.8974282566342207
1989,ken,3.50889651108438
1990,ken,4.06212439303137
1991,ken,4.11626468254591
1992,ken,3.3154044897995196
1993,ken,4.918136440071151
1994,ken,4.85333990626887
1995,ken,3.43034768093328
1996,ken,2.31359535473732
1997,ken,1.6557476161456102
1998,ken,1.40791111676649
1999,ken,1.3793359940876397
2000,ken,1.14394751600938
2001,ken,0.870622998901959
2002,ken,0.900388282855037
2003,ken,0.916195881241215
2004,ken,0.54611612855239
2005,ken,0.501022299969722
2006,ken,0.377702695073958
2007,ken,0.34655797770216695
2008,ken,0.317425842568004
2009,ken,0.301534535146425
2010,ken,0.29226113440444107
2011,ken,0.29638887226696803
2012,ken,0.4045636497238921
2013,ken,0.46999334502915097
2014,ken,0.37365870432360604
2009,ksv,0.7711533941795
2010,ksv,0.58623678877798
2011,ksv,0.560110434200653
2012,ksv,0.499068108800914
2013,ksv,0.59920003453025
2014,ksv,0.60822238664424
1993,kgz,0.0698106899852004
1994,kgz,0.9868577348010419
1995,kgz,1.44722277608546
1996,kgz,2.12499462374386
1997,kgz,3.42028853335145
1998,kgz,3.9630130742915295
1999,kgz,4.79310721220967
2000,kgz,6.27484160336649
2001,kgz,3.49405546180511
2002,kgz,2.0510557444259296
2003,kgz,1.6424960905019599
2004,kgz,1.82962483345406
2005,kgz,1.62173090433188
2006,kgz,1.2894744697723701
2007,kgz,1.1381910802589899
2008,kgz,1.0554498909980101
2009,kgz,0.95557940518611
2010,kgz,1.6441322040933999
2011,kgz,1.29743990405209
2012,kgz,0.934863027082001
2013,kgz,0.9357397538803192
2014,kgz,1.00791532783527
1984,lao,0.0710813028934363
1985,lao,0.0430563389580241
1986,lao,0.0925799796489212
1987,lao,0.17732435777434805
1988,lao,0.34843654704968297
1989,lao,0.35487869826041796
1990,lao,0.33989561542730706
1991,lao,0.316023547263514
1992,lao,0.354138632891918
1993,lao,0.35767311707178495
1994,lao,0.31463326771203803
1995,lao,0.35418945280399605
1996,lao,0.35298179805276403
1997,lao,0.4422783671324871
1998,lao,0.6419035829931129
1999,lao,0.68809336606813
2000,lao,0.623461116869105
2001,lao,0.6121347356712479
2002,lao,2.16886284286272
2003,lao,1.9455946578566101
2004,lao,1.96946492589507
2005,lao,1.8116569509713798
2006,lao,1.5363091522704
2007,lao,1.39530205008391
2008,lao,1.2012363096554899
2009,lao,1.27362018639839
2010,lao,1.1654342726383502
2011,lao,1.31551774226407
2012,lao,0.9990243058178091
2013,lao,1.25978398256321
2014,lao,1.25483158706327
1989,lbn,1.85231046294212
1990,lbn,2.07941432760021
1991,lbn,1.6644875853104402
1992,lbn,1.69727915273916
1993,lbn,1.16604392108186
1994,lbn,0.8996456381414059
1995,lbn,0.9932850113609641
1996,lbn,1.64751524526449
1997,lbn,1.8805568882164099
1998,lbn,2.12189945698248
1999,lbn,2.8581702763759
2000,lbn,3.4539980567016397
2001,lbn,4.51501041971554
2002,lbn,5.960905279923401
2003,lbn,8.82348095900332
2004,lbn,7.28093348397831
2005,lbn,6.9300116595403
2006,lbn,6.89838644455037
2007,lbn,6.586824485785249
2008,lbn,5.19977572456295
2009,lbn,4.34168819319993
2010,lbn,4.00347454282242
2011,lbn,3.84195660867408
2012,lbn,3.5576399634336697
2013,lbn,3.82760972806114
2014,lbn,3.82798022849102
1970,lso,0.25090917721519
1971,lso,0.152820512820513
1972,lso,0.20585211097708103
1973,lso,0.134775043936731
1974,lso,0.0764750922509224
1975,lso,0.0884828258623449
1976,lso,0.0807061470470067
1977,lso,0.0693785325216277
1978,lso,0.0884453416149067
1979,lso,0.117705327675625
1980,lso,0.30023596377749
1981,lso,0.38423403586033295
1982,lso,0.808334724122968
1983,lso,0.8791946170786958
1984,lso,0.612390229352204
1985,lso,0.949271516799242
1986,lso,0.8467819252239279
1987,lso,0.8468889565404392
1988,lso,0.9818942324242871
1989,lso,0.9944243227623301
1990,lso,0.911382363591558
1991,lso,1.03609241650097
1992,lso,1.23400545833593
1993,lso,1.1700298006963001
1994,lso,1.04713921099262
1995,lso,1.34886689950645
1996,lso,1.4250591270458999
1997,lso,1.71943785602191
1998,lso,2.0561753339255
1999,lso,2.0409900181214
2000,lso,2.30659630965908
2001,lso,1.6613072305992702
2002,lso,1.49006930774578
2003,lso,0.9829949754928822
2004,lso,0.8445535520306079
2005,lso,0.766875910435289
2006,lso,0.524214760921297
2007,lso,3.1956686256705
2008,lso,0.395611399634827
2009,lso,0.364544042764973
2010,lso,0.29398098405442896
2011,lso,0.28490614284991606
2012,lso,0.320566877579111
2013,lso,0.34642674842630794
2014,lso,0.45009223307299606
1970,lbr,1.76495225697611
1971,lbr,1.6312040653433002
1972,lbr,1.2351272945607201
1973,lbr,1.2714279978158798
1974,lbr,0.958118029132293
1975,lbr,0.8362127271837281
1976,lbr,0.910866248821161
1977,lbr,0.979648466496794
1978,lbr,1.6310989319931
1979,lbr,2.55502304098194
1980,lbr,3.80228218686841
1981,lbr,3.78744481521543
1982,lbr,3.64592618300668
1983,lbr,3.8883980262172204
1984,lbr,3.9986849837431495
1985,lbr,3.08527869281946
1986,lbr,2.4306410523921604
1987,lbr,1.3605166518931202
1988,lbr,1.45766725873298
1989,lbr,0.18954359673024498
1997,lbr,0.0521507422915874
1998,lbr,0.13306325908292801
1999,lbr,0.9294258505865299
2000,lbr,0.244327246528367
2001,lbr,0.23484208853030603
2002,lbr,0.307225406731297
2003,lbr,0.25237538013189104
2004,lbr,0.450388831627125
2005,lbr,0.451571743811194
2006,lbr,0.300644532991031
2007,lbr,65.26339104235039
2008,lbr,78.9697349055489
2009,lbr,2.2899474304961402
2010,lbr,0.21566572158733102
2011,lbr,0.0461791278488361
2012,lbr,0.0715762604593166
2013,lbr,0.10826705148672199
2014,lbr,0.5126918536009439
1993,mkd,0.173691322212061
1994,mkd,1.04993889059936
1995,mkd,0.25978463980266103
1996,mkd,0.74163305995885
1997,mkd,1.90515274951835
1998,mkd,1.84290558191657
1999,mkd,1.4836071085063702
2000,mkd,1.23105673658608
2001,mkd,1.6291314132609498
2002,mkd,1.3231841141626
2003,mkd,1.06214099561245
2004,mkd,1.5703425255016301
2005,mkd,1.5087722130306298
2006,mkd,1.8294750427798603
2007,mkd,2.06114782567679
2008,mkd,1.67903340146242
2009,mkd,1.7204227416731297
2010,mkd,1.9530866082416698
2011,mkd,1.9588448661211202
2012,mkd,2.09973414206769
2013,mkd,1.70197659871588
2014,mkd,1.8555918077913898
1970,mdg,1.45365812170266
1971,mdg,1.37816944146203
1972,mdg,1.16063262872423
1973,mdg,1.0081799065709398
1974,mdg,1.10456855557027
1975,mdg,1.1092139166831498
1976,mdg,0.19307901884395604
1977,mdg,1.09808210019676
1978,mdg,0.27348447292039996
1979,mdg,0.462799930865812
1980,mdg,1.4009704576357902
1981,mdg,1.8091113766543
1982,mdg,1.8589168455973
1983,mdg,1.53956957403978
1984,mdg,2.2242746930158503
1985,mdg,2.1391881529301298
1986,mdg,2.18468575977672
1987,mdg,4.91213221037312
1988,mdg,3.76180825526766
1989,mdg,4.98711853829153
1990,mdg,3.4525553792182007
1991,mdg,3.0827209188508498
1992,mdg,1.37084459753374
1993,mdg,0.9295277169761931
1994,mdg,0.782305175828978
1995,mdg,0.661221658798124
1996,mdg,0.5869922391385171
1997,mdg,2.72084383140358
1998,mdg,1.45747151035852
1999,mdg,2.28744443167026
2000,mdg,1.02443596301308
2001,mdg,0.7304902858183939
2002,mdg,0.7824783039981429
2003,mdg,0.6062479416514449
2004,mdg,0.726750384552169
2005,mdg,0.631087044762516
2006,mdg,0.45192976781772703
2007,mdg,0.35315165054871095
2008,mdg,0.255176286580946
2009,mdg,0.250196797985556
2010,mdg,0.248018717738358
2011,mdg,0.20648423866605103
2012,mdg,0.21444985401703498
2013,mdg,0.20275914352834898
2014,mdg,0.21324297431413397
1970,mwi,1.2392342918255
1971,mwi,1.1969521958042
1972,mwi,1.1457944021131101
1973,mwi,1.4440394060032902
1974,mwi,1.45590851463178
1975,mwi,1.44218585261298
1976,mwi,1.43422719865657
1977,mwi,0.986304843131915
1978,mwi,1.8757203416536699
1979,mwi,2.49005251634744
1980,mwi,4.65408161354764
1981,mwi,5.8670276203926806
1982,mwi,4.49221997747011
1983,mwi,3.9646201323077594
1984,mwi,3.92754030163697
1985,mwi,4.17451192988511
1986,mwi,4.66149893551054
1987,mwi,3.8617920393499903
1988,mwi,3.08442003676315
1989,mwi,2.59248297353534
1990,mwi,2.5394158638285096
1991,mwi,2.1500500423786204
1992,mwi,2.0744234574394302
1993,mwi,1.42006174131984
1994,mwi,2.34947165496992
1995,mwi,3.16215068025521
1996,mwi,1.46594235149675
1997,mwi,1.15639921891237
1998,mwi,1.4621422752824802
1999,mwi,1.1734617775349299
2000,mwi,1.2740483471164
2001,mwi,0.93693625794541
2002,mwi,0.6718578353721391
2003,mwi,0.78731363294162
2004,mwi,0.978763693056502
2005,mwi,0.8804582713373779
2006,mwi,0.7018218537143461
2007,mwi,0.383552898689335
2008,mwi,0.3602623193858471
2009,mwi,0.324573278977146
2010,mwi,0.152170539128363
2011,mwi,0.13956011860019502
2012,mwi,0.23804461934138196
2013,mwi,0.382638135818693
2014,mwi,0.39020890329269603
1970,mys,0.605335872866627
1971,mys,0.6136804269721761
1972,mys,0.71373828908577
1973,mys,0.6844730824243229
1974,mys,0.730957655951456
1975,mys,0.884728944088621
1976,mys,1.3760518756619
1977,mys,1.7350943396720702
1978,mys,1.84794578371889
1979,mys,2.14315341060675
1980,mys,2.44919387649965
1981,mys,2.88980602093996
1982,mys,3.57202401710814
1983,mys,3.94415858916878
1984,mys,4.64154700523285
1985,mys,5.43695125307739
1986,mys,5.68901173184223
1987,mys,5.501636359126941
1988,mys,4.90483002970859
1989,mys,3.60582937385357
1990,mys,2.7664724055042003
1991,mys,2.31405592057799
