year,country,cm_mkt_ldom_no
2011,esp,3241.0
2012,esp,3167.0
2013,esp,3213.0
2014,esp,3419.0
1993,lka,197.0
1994,lka,211.0
1995,lka,226.0
1996,lka,235.0
1997,lka,239.0
1998,lka,0.0
1999,lka,237.0
2000,lka,239.0
2001,lka,238.0
2002,lka,238.0
2003,lka,244.0
2004,lka,242.0
2005,lka,239.0
2006,lka,237.0
2007,lka,235.0
2008,lka,235.0
2009,lka,231.0
2010,lka,241.0
2011,lka,272.0
2012,lka,287.0
2013,lka,289.0
2014,lka,294.0
2003,kna,6.0
2004,kna,7.0
2005,kna,7.0
2006,kna,7.0
2007,kna,7.0
2008,kna,11.0
2009,kna,11.0
2010,kna,11.0
2011,kna,11.0
2012,kna,13.0
1993,swz,4.0
1994,swz,4.0
1995,swz,4.0
1996,swz,5.0
1997,swz,4.0
1998,swz,6.0
1999,swz,7.0
2000,swz,6.0
2001,swz,5.0
2002,swz,5.0
2003,swz,5.0
2004,swz,6.0
2005,swz,6.0
2006,swz,6.0
2007,swz,6.0
1975,swe,101.0
1976,swe,98.0
1977,swe,96.0
1978,swe,94.0
1979,swe,96.0
1980,swe,103.0
1981,swe,130.0
1982,swe,138.0
1983,swe,145.0
1984,swe,159.0
1985,swe,164.0
1986,swe,154.0
1987,swe,150.0
1988,swe,142.0
1989,swe,135.0
1990,swe,121.0
1991,swe,117.0
1992,swe,108.0
1993,swe,197.0
1994,swe,216.0
1995,swe,212.0
1996,swe,217.0
1997,swe,245.0
1998,swe,258.0
1999,swe,277.0
2000,swe,292.0
2001,swe,285.0
2002,swe,278.0
1975,che,104.0
1976,che,106.0
1977,che,116.0
1978,che,116.0
1979,che,117.0
1980,che,118.0
1981,che,121.0
1982,che,119.0
1983,che,120.0
1984,che,121.0
1985,che,131.0
1986,che,145.0
1987,che,153.0
1988,che,161.0
1989,che,177.0
1990,che,182.0
1991,che,182.0
1992,che,180.0
1998,che,232.0
1999,che,239.0
2000,che,252.0
2001,che,263.0
2002,che,258.0
2003,che,289.0
2004,che,282.0
2005,che,284.0
2006,che,256.0
2007,che,257.0
2008,che,253.0
2009,che,257.0
2010,che,246.0
2011,che,246.0
2012,che,238.0
2013,che,236.0
2014,che,240.0
1999,tza,3.0
2000,tza,4.0
2001,tza,4.0
1989,tha,145.0
1990,tha,159.0
1991,tha,270.0
1992,tha,315.0
1993,tha,347.0
1994,tha,1689.0
1995,tha,416.0
1996,tha,454.0
1997,tha,431.0
1998,tha,418.0
1999,tha,392.0
2000,tha,381.0
2001,tha,382.0
2002,tha,398.0
2003,tha,419.0
2004,tha,463.0
2005,tha,504.0
2006,tha,518.0
2007,tha,523.0
2008,tha,525.0
2009,tha,535.0
2010,tha,541.0
2011,tha,545.0
2012,tha,558.0
2013,tha,584.0
2014,tha,613.0
2001,tto,26.0
1995,tun,24.0
1996,tun,28.0
1997,tun,32.0
1998,tun,36.0
2011,tun,57.0
2012,tun,59.0
2013,tun,71.0
2014,tun,77.0
1991,tur,134.0
1992,tur,145.0
1993,tur,160.0
1994,tur,176.0
1995,tur,205.0
1996,tur,228.0
1997,tur,258.0
1998,tur,262.0
1999,tur,286.0
2000,tur,315.0
2001,tur,310.0
2002,tur,288.0
2003,tur,244.0
2004,tur,253.0
2005,tur,257.0
2006,tur,259.0
2007,tur,259.0
2008,tur,250.0
2009,tur,248.0
2010,tur,263.0
2011,tur,263.0
2012,tur,242.0
2013,tur,235.0
2014,tur,226.0
2001,uga,2.0
2002,uga,3.0
2003,uga,3.0
2004,uga,5.0
2005,uga,5.0
2006,uga,5.0
2008,uga,6.0
2009,uga,8.0
2010,uga,8.0
2011,uga,8.0
2012,uga,10.0
1998,ukr,125.0
1999,ukr,125.0
2000,ukr,139.0
2001,ukr,131.0
2002,ukr,184.0
2003,ukr,149.0
2004,ukr,155.0
2005,ukr,221.0
2006,ukr,249.0
2007,ukr,276.0
2008,ukr,251.0
2009,ukr,145.0
2010,ukr,183.0
2011,ukr,195.0
2012,ukr,198.0
2003,are,28.0
2004,are,32.0
2005,are,55.0
2006,are,55.0
2007,are,60.0
2008,are,103.0
2009,are,104.0
2010,are,104.0
2011,are,108.0
2012,are,107.0
2013,are,62.0
2014,are,62.0
1975,gbr,2820.0
1976,gbr,2568.0
1977,gbr,2853.0
1978,gbr,2795.0
1979,gbr,2722.0
1980,gbr,2659.0
1981,gbr,2403.0
1982,gbr,2279.0
1983,gbr,2217.0
1984,gbr,2171.0
1985,gbr,2116.0
1986,gbr,2101.0
1987,gbr,2061.0
1988,gbr,1993.0
1989,gbr,1955.0
1990,gbr,1946.0
1991,gbr,2027.0
1992,gbr,1918.0
1993,gbr,1927.0
1994,gbr,55.0
1995,gbr,1971.0
1996,gbr,2041.0
1997,gbr,2046.0
1998,gbr,2399.0
1999,gbr,2292.0
2000,gbr,2428.0
2001,gbr,2438.0
2002,gbr,2405.0
2003,gbr,2311.0
2004,gbr,2486.0
2005,gbr,2757.0
2006,gbr,2913.0
2007,gbr,2588.0
2008,gbr,2415.0
2009,gbr,2179.0
2010,gbr,2105.0
2011,gbr,2288.0
2012,gbr,2179.0
2013,gbr,2164.0
2014,gbr,2180.0
1975,usa,2670.0
1976,usa,2680.0
1977,usa,2582.0
1978,usa,2489.0
1979,usa,2401.0
1980,usa,2370.0
1981,usa,2337.0
1982,usa,2266.0
1983,usa,2274.0
1984,usa,2233.0
1985,usa,2224.0
1986,usa,2263.0
1987,usa,2395.0
1988,usa,2444.0
1989,usa,2434.0
1990,usa,2467.0
1991,usa,6513.0
1992,usa,6562.0
1993,usa,6912.0
1994,usa,7255.0
1995,usa,7487.0
1996,usa,8090.0
1997,usa,7905.0
1998,usa,7499.0
1999,usa,7229.0
2000,usa,6917.0
2001,usa,6177.0
2002,usa,5685.0
2003,usa,5295.0
2004,usa,5226.0
2005,usa,5145.0
2006,usa,5133.0
2007,usa,5109.0
2008,usa,4666.0
2009,usa,4401.0
2010,usa,4279.0
2011,usa,4171.0
2012,usa,4102.0
2013,usa,4180.0
2014,usa,4369.0
1995,ury,18.0
1996,ury,18.0
1998,ury,18.0
1999,ury,17.0
1996,uzb,4.0
1997,uzb,4.0
1999,uzb,4.0
2000,uzb,5.0
2001,uzb,6.0
2002,uzb,6.0
2003,uzb,478.0
2004,uzb,145.0
2005,uzb,114.0
2006,uzb,166.0
2007,uzb,114.0
2011,uzb,132.0
1993,ven,157.0
1994,ven,155.0
1995,ven,86.0
1996,ven,154.0
1997,ven,158.0
1998,ven,73.0
1999,ven,70.0
2000,ven,66.0
2001,ven,63.0
2008,vnm,162.0
2009,vnm,188.0
2010,vnm,267.0
2011,vnm,294.0
2012,vnm,301.0
2013,vnm,301.0
2014,vnm,305.0
1999,wbg,24.0
2000,wbg,25.0
2001,wbg,25.0
2002,wbg,28.0
2003,wbg,26.0
2004,wbg,27.0
2005,wbg,28.0
2006,wbg,32.0
2007,wbg,34.0
2008,wbg,36.0
2009,wbg,38.0
2010,wbg,39.0
2011,wbg,45.0
2012,wbg,47.0
2013,wbg,48.0
2014,wbg,48.0
1995,zmb,2.0
1996,zmb,5.0
1997,zmb,6.0
1998,zmb,10.0
1999,zmb,14.0
2001,zmb,9.0
2002,zmb,30.0
2003,zmb,10.0
2004,zmb,11.0
2005,zmb,12.0
2006,zmb,14.0
2011,zmb,20.0
1993,zwe,62.0
1994,zwe,65.0
1995,zwe,65.0
1996,zwe,63.0
1997,zwe,64.0
1998,zwe,67.0
1999,zwe,69.0
