year,country,dt_dis_dimf_cd
1977,hti,5838000.0
1978,hti,7152000.0
1979,hti,5814000.0
1980,hti,29487000.0
1981,hti,20087000.0
1982,hti,30452000.0
1983,hti,26280000.0
1984,hti,21835000.0
1985,hti,0.0
1986,hti,0.0
1987,hti,11252000.0
1988,hti,0.0
1989,hti,14299000.0
1990,hti,5248000.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,24776000.0
1996,hti,0.0
1997,hti,21177000.0
1998,hti,0.0
1999,hti,20830000.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,15309000.0
2006,hti,14932000.0
2007,hti,53911000.0
2008,hti,50452000.0
2009,hti,60505000.0
2010,hti,124796000.0
2011,hti,13064000.0
2012,hti,22392000.0
2013,hti,9927000.0
2014,hti,5023000.0
1970,hnd,6250000.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,27710000.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,9787000.0
1980,hnd,29130000.0
1981,hnd,24411000.0
1982,hnd,68100000.0
1983,hnd,49070000.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,28850000.0
1991,hnd,3148000.0
1992,hnd,81417000.0
1993,hnd,9468000.0
1994,hnd,0.0
1995,hnd,30861000.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,64447000.0
1999,hnd,103922000.0
2000,hnd,21302000.0
2001,hnd,20560000.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,30147000.0
2005,hnd,15026000.0
2006,hnd,14966000.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,73930350.0
1974,ind,614807460.0
1975,ind,244537497.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,1034771789.3
1981,ind,707898000.0
1982,ind,1987672500.0
1983,ind,1389862500.0
1984,ind,205053500.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,1722610745.1
1991,ind,1238672341.5
1992,ind,1626947460.0
1993,ind,322565269.8
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,38000000.0
1971,idn,2879000.0
1972,idn,2942000.0
1973,idn,0.0
1974,idn,0.0
1975,idn,97160000.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,454000000.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,606318000.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,3029424000.0
1998,idn,5772204000.0
1999,idn,1382434000.0
2000,idn,1122671000.0
2001,idn,394213000.0
2002,idn,1425597000.0
2003,idn,1925085000.0
2004,idn,0.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,3750000.0
1971,jam,0.0
1972,jam,14386000.0
1973,jam,22310000.0
1974,jam,15935000.0
1975,jam,16093000.0
1976,jam,64320000.0
1977,jam,22417000.0
1978,jam,72326000.0
1979,jam,188407000.0
1980,jam,0.0
1981,jam,240100000.0
1982,jam,182400000.0
1983,jam,119940000.0
1984,jam,103120000.0
1985,jam,51780000.0
1986,jam,31219000.0
1987,jam,125612000.0
1988,jam,58743000.0
1989,jam,81755000.0
1990,jam,55799000.0
1991,jam,119064000.0
1992,jam,58810000.0
1993,jam,50794000.0
1994,jam,49227000.0
1995,jam,10621000.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,778073000.0
2011,jam,50299000.0
2012,jam,0.0
2013,jam,269540000.0
2014,jam,279254000.0
1970,jor,0.0
1971,jor,4514000.0
1972,jor,0.0
1973,jor,3398000.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,58280000.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,84909000.0
1990,jor,0.0
1991,jor,0.0
1992,jor,31271000.0
1993,jor,15500000.0
1994,jor,93929000.0
1995,jor,115052000.0
1996,jor,119337000.0
1997,jor,133013000.0
1998,jor,32101000.0
1999,jor,75781000.0
2000,jor,20075000.0
2001,jor,38766000.0
2002,jor,92648000.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,390676000.0
2013,jor,650244000.0
2014,jor,388570000.0
1992,kaz,0.0
1993,kaz,86402000.0
1994,kaz,194940000.0
1995,kaz,140830000.0
1996,kaz,134697000.0
1997,kaz,0.0
1998,kaz,209893000.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,53363000.0
1975,ken,58906000.0
1976,ken,31288000.0
1977,ken,5997000.0
1978,ken,26825000.0
1979,ken,130232000.0
1980,ken,94094000.0
1981,ken,35614000.0
1982,ken,166000000.0
1983,ken,138800000.0
1984,ken,47300000.0
1985,ken,125000000.0
1986,ken,0.0
1987,ken,0.0
1988,ken,176094000.0
1989,ken,103153000.0
1990,ken,136397000.0
1991,ken,48219000.0
1992,ken,0.0
1993,ken,31579000.0
1994,ken,32386000.0
1995,ken,0.0
1996,ken,36186000.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,44319000.0
2001,ken,0.0
2002,ken,0.0
2003,ken,34970000.0
2004,ken,0.0
2005,ken,73867000.0
2006,ken,0.0
2007,ken,114817000.0
2008,ken,0.0
2009,ken,209315000.0
2010,ken,0.0
2011,ken,316672000.0
2012,ken,219729000.0
2013,ken,219431000.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,28626000.0
2011,ksv,0.0
2012,ksv,119481000.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,61246000.0
1994,kgz,13547000.0
1995,kgz,45995000.0
1996,kgz,23410000.0
1997,kgz,44379000.0
1998,kgz,14585000.0
1999,kgz,26842000.0
2000,kgz,18875000.0
2001,kgz,14921000.0
2002,kgz,15176000.0
2003,kgz,29766000.0
2004,kgz,28336000.0
2005,kgz,17861000.0
2006,kgz,3737000.0
2007,kgz,3888000.0
2008,kgz,42364000.0
2009,kgz,25682000.0
2010,kgz,33876000.0
2011,kgz,30003000.0
2012,kgz,29067000.0
2013,kgz,29027000.0
2014,kgz,14458000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,6748000.0
1979,lao,5089000.0
1980,lao,4332000.0
1981,lao,58000.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,7512000.0
1990,lao,0.0
1991,lao,12030000.0
1992,lao,8254000.0
1993,lao,8190000.0
1994,lao,8399000.0
1995,lao,17797000.0
1996,lao,8515000.0
1997,lao,8071000.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,5767000.0
2002,lao,11731000.0
2003,lao,6337000.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,77693000.0
2008,lbn,40112000.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,625000.0
1978,lso,1925000.0
1979,lso,1957000.0
1980,lso,1666000.0
1981,lso,22000.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,4060000.0
1989,lso,5807000.0
1990,lso,4100000.0
1991,lso,3100000.0
1992,lso,7445000.0
1993,lso,9488000.0
1994,lso,5406000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,8912000.0
2002,lso,9064000.0
2003,lso,4896000.0
2004,lso,10374000.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,11902000.0
2011,lso,8956000.0
2012,lso,39358000.0
2013,lso,17330000.0
2014,lso,0.0
1970,lbr,2000000.0
1971,lbr,1003000.0
1972,lbr,0.0
1973,lbr,3327000.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,5265000.0
1977,lbr,3623000.0
1978,lbr,11168000.0
1979,lbr,49792000.0
1980,lbr,33563000.0
1981,lbr,55029000.0
1982,lbr,68100000.0
1983,lbr,62000000.0
1984,lbr,36400000.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,880525000.0
2009,lbr,17646000.0
2010,lbr,13550000.0
2011,lbr,14002000.0
2012,lbr,18059000.0
2013,lbr,22522000.0
2014,lbr,60290000.0
1993,mkd,0.0
1994,mkd,17758000.0
1995,mkd,37627000.0
1996,mkd,14373000.0
1997,mkd,25028000.0
1998,mkd,12337000.0
1999,mkd,18843000.0
2000,mkd,3787000.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,16786000.0
2004,mkd,11856000.0
2005,mkd,15512000.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,310623000.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,10199000.0
1975,mdg,13178000.0
1976,mdg,0.0
1977,mdg,11010000.0
1978,mdg,13496000.0
1979,mdg,0.0
1980,mdg,69917000.0
1981,mdg,46116000.0
1982,mdg,57900000.0
1983,mdg,10900000.0
1984,mdg,42200000.0
1985,mdg,29400000.0
1986,mdg,51850000.0
1987,mdg,43590000.0
1988,mdg,10485000.0
1989,mdg,32860000.0
1990,mdg,17401000.0
1991,mdg,17539000.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,19686000.0
1997,mdg,18660000.0
1998,mdg,0.0
1999,mdg,18542000.0
2000,mdg,50122000.0
2001,mdg,28892000.0
2002,mdg,14693000.0
2003,mdg,15872000.0
2004,mdg,51743000.0
2005,mdg,16765000.0
2006,mdg,11559000.0
2007,mdg,12027000.0
2008,mdg,58991000.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,46416000.0
1970,mwi,950000.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,7433000.0
1976,mwi,1570000.0
1977,mwi,8214000.0
1978,mwi,5776000.0
1979,mwi,34388000.0
1980,mwi,36798000.0
1981,mwi,35467000.0
1982,mwi,12100000.0
1983,mwi,36600000.0
1984,mwi,38700000.0
1985,mwi,23400000.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,24936000.0
1989,mwi,23844000.0
1990,mwi,25252000.0
1991,mwi,20364000.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,26214000.0
1995,mwi,11584000.0
1996,mwi,22169000.0
1997,mwi,10506000.0
1998,mwi,17346000.0
1999,mwi,10440000.0
2000,mwi,8494000.0
2001,mwi,0.0
2002,mwi,22466000.0
2003,mwi,9008000.0
2004,mwi,0.0
2005,mwi,8006000.0
2006,mwi,14492000.0
2007,mwi,10226000.0
2008,mwi,96951000.0
2009,mwi,0.0
2010,mwi,21180000.0
2011,mwi,0.0
2012,mwi,39778000.0
2013,mwi,19847000.0
2014,mwi,19767000.0
1971,mys,11696000.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,107369000.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,223700000.0
1982,mys,64600000.0
1983,mys,120800000.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,6057000.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,7905000.0
2010,mdv,7820000.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,1500000.0
1971,mli,2508000.0
1972,mli,2171000.0
1973,mli,0.0
1974,mli,4811000.0
1975,mli,1215000.0
1976,mli,4607000.0
1977,mli,0.0
1978,mli,11419000.0
1979,mli,8613000.0
1980,mli,13931000.0
1981,mli,98000.0
1982,mli,28000000.0
1983,mli,16000000.0
1984,mli,24600000.0
1985,mli,13200000.0
1986,mli,11500000.0
1987,mli,0.0
1988,mli,17071000.0
1989,mli,6512000.0
1990,mli,27585000.0
1991,mli,0.0
1992,mli,14312000.0
1993,mli,14187000.0
1994,mli,42186000.0
1995,mli,44695000.0
1996,mli,30008000.0
1997,mli,28444000.0
1998,mli,14022000.0
1999,mli,23362000.0
2000,mli,8903000.0
2001,mli,23126000.0
2002,mli,8740000.0
2003,mli,18045000.0
2004,mli,1971000.0
2005,mli,1965000.0
2006,mli,5880000.0
2007,mli,4094000.0
2008,mli,28438000.0
2009,mli,3085000.0
2010,mli,6104000.0
2011,mli,45726000.0
2012,mli,9165000.0
2013,mli,42714000.0
2014,mli,12155000.0
1970,mrt,0.0
1971,mrt,1003000.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,1215000.0
1975,mrt,2587000.0
1976,mrt,13647000.0
1977,mrt,7123000.0
1978,mrt,16425000.0
1979,mrt,5089000.0
1980,mrt,29532000.0
1981,mrt,12158000.0
1982,mrt,17100000.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,9800000.0
1986,mrt,21687000.0
1987,mrt,24716000.0
1988,mrt,5377000.0
1989,mrt,10865000.0
1990,mrt,11506000.0
1991,mrt,0.0
1992,mrt,11938000.0
1993,mrt,11834000.0
1994,mrt,24273000.0
1995,mrt,21621000.0
1996,mrt,20688000.0
1997,mrt,19609000.0
1998,mrt,0.0
1999,mrt,8300000.0
2000,mrt,8006000.0
2001,mrt,23183000.0
2002,mrt,15720000.0
2003,mrt,1287000.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,12829000.0
2008,mrt,3051000.0
2009,mrt,0.0
2010,mrt,33693000.0
2011,mrt,34815000.0
2012,mrt,33729000.0
2013,mrt,16842000.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,6603000.0
1975,mus,0.0
1976,mus,0.0
1977,mus,19253000.0
1978,mus,11419000.0
1979,mus,36139000.0
1980,mus,45600000.0
1981,mus,80200000.0
1982,mus,24800000.0
1983,mus,30300000.0
1984,mus,25400000.0
1985,mus,36000000.0
1986,mus,24640000.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,481330000.0
1977,mex,116757000.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,221500000.0
1983,mex,1072340000.0
1984,mex,1233870000.0
1985,mex,300340000.0
1986,mex,869760000.0
1987,mex,785895000.0
1988,mex,470481000.0
1989,mex,1208873000.0
1990,mex,2183619000.0
1991,mex,1276034000.0
1992,mex,328348000.0
1993,mex,0.0
1994,mex,0.0
1995,mex,13287996000.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,1414431000.0
2000,mex,1193831000.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,87973000.0
1994,mda,70815000.0
1995,mda,64331000.0
1996,mda,32665000.0
1997,mda,20641000.0
1998,mda,0.0
1999,mda,68370000.0
2000,mda,12188000.0
2001,mda,11763000.0
2002,mda,11965000.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,63874000.0
2007,mda,33236000.0
2008,mda,36168000.0
2009,mda,0.0
2010,mda,183112000.0
2011,mda,157677000.0
2012,mda,152757000.0
2013,mda,0.0
2014,mda,0.0
1991,mng,15396000.0
1992,mng,3522000.0
1993,mng,12952000.0
1994,mng,21252000.0
1995,mng,0.0
1996,mng,8079000.0
1997,mng,7658000.0
1998,mng,0.0
1999,mng,8117000.0
2000,mng,7830000.0
2001,mng,5181000.0
2002,mng,0.0
2003,mng,11386000.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,165524000.0
2010,mng,23393000.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,10000000.0
1971,mar,8276000.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,166000000.0
1977,mar,14117000.0
1978,mar,113614000.0
1979,mar,44239000.0
1980,mar,277752000.0
1981,mar,227300000.0
1982,mar,478300000.0
1983,mar,122300000.0
1984,mar,184500000.0
1985,mar,218400000.0
1986,mar,35200000.0
1987,mar,209572000.0
1988,mar,147866000.0
1989,mar,179470000.0
1990,mar,65167000.0
1991,mar,0.0
1992,mar,25913000.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,15980000.0
1988,moz,24599000.0
1989,moz,15640000.0
1990,moz,12422000.0
1991,moz,41741000.0
1992,moz,64444000.0
1993,moz,21295000.0
1994,moz,21051000.0
1995,moz,0.0
1996,moz,18292000.0
1997,moz,34677000.0
1998,moz,34191000.0
1999,moz,28715000.0
2000,moz,59619000.0
2001,moz,10694000.0
2002,moz,10877000.0
2003,moz,11750000.0
2004,moz,2401000.0
2005,moz,4787000.0
2006,moz,4767000.0
2007,moz,4991000.0
2008,moz,0.0
2009,moz,153323000.0
2010,moz,21668000.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,6659000.0
1972,mmr,0.0
1973,mmr,34382000.0
1974,mmr,17574000.0
1975,mmr,11354000.0
1976,mmr,0.0
1977,mmr,65995000.0
1978,mmr,56706000.0
1979,mmr,29929000.0
1980,mmr,13491000.0
1981,mmr,31138000.0
1982,mmr,27983000.0
1983,mmr,30851000.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,8731000.0
1977,npl,1749000.0
1978,npl,17289000.0
1979,npl,5481000.0
1980,npl,18319000.0
1981,npl,63000.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,10416000.0
1986,npl,2465000.0
1987,npl,18023000.0
1988,npl,15042000.0
1989,npl,9563000.0
1990,npl,0.0
1991,npl,0.0
1992,npl,7881000.0
1993,npl,7813000.0
1994,npl,8012000.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,9973000.0
2004,npl,10567000.0
2005,npl,0.0
2006,npl,20982000.0
2007,npl,32730000.0
2008,npl,0.0
2009,npl,0.0
2010,npl,43520000.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,10000000.0
1971,nic,3009075.0
1972,nic,4342800.0
1973,nic,14309100.0
1974,nic,3980854.3
1975,nic,14805364.5
1976,nic,0.0
1977,nic,0.0
1978,nic,8466173.3
1979,nic,55661621.7
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,23306363.9
1992,nic,0.0
1993,nic,0.0
1994,nic,28669892.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,22818283.8
1999,nic,107091446.6
2000,nic,26624115.9
2001,nic,0.0
2002,nic,9018752.1
2003,nic,29227926.0
2004,nic,41288868.3
2005,nic,0.0
2006,nic,61475405.4
2007,nic,18217624.2
2008,nic,29085901.8
2009,nic,36711083.1
2010,nic,19531936.3
2011,nic,17502132.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,6748000.0
1979,ner,0.0
1980,ner,9459000.0
