year,country,dt_tds_dimf_cd
2009,gin,13482000.0
2010,gin,10758000.0
2011,gin,6253000.0
2012,gin,40598000.0
2013,gin,203000.0
2014,gin,77000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,934000.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,70000.0
1981,gnb,90000.0
1982,gnb,510000.0
1983,gnb,580000.0
1984,gnb,560000.0
1985,gnb,1140000.0
1986,gnb,1280000.0
1987,gnb,463000.0
1988,gnb,1382000.0
1989,gnb,957000.0
1990,gnb,24000.0
1991,gnb,38000.0
1992,gnb,27000.0
1993,gnb,444000.0
1994,gnb,441000.0
1995,gnb,1167000.0
1996,gnb,1138000.0
1997,gnb,1083000.0
1998,gnb,683000.0
1999,gnb,763000.0
2000,gnb,568000.0
2001,gnb,340000.0
2002,gnb,1794000.0
2003,gnb,5038000.0
2004,gnb,5510000.0
2005,gnb,3252000.0
2006,gnb,3936000.0
2007,gnb,3424000.0
2008,gnb,2127000.0
2009,gnb,1729000.0
2010,gnb,8248000.0
2011,gnb,23000.0
2012,gnb,6000.0
2013,gnb,27000.0
2014,gnb,11000.0
1970,guy,0.0
1971,guy,130000.0
1972,guy,2855000.0
1973,guy,155000.0
1974,guy,6771000.0
1975,guy,6801000.0
1976,guy,0.0
1977,guy,820000.0
1978,guy,1250000.0
1979,guy,5652000.0
1980,guy,19160000.0
1981,guy,17010000.0
1982,guy,10502000.0
1983,guy,8100000.0
1984,guy,10957000.0
1985,guy,3717000.0
1986,guy,810000.0
1987,guy,1125000.0
1988,guy,104000.0
1989,guy,3959000.0
1990,guy,146140000.0
1991,guy,8628000.0
1992,guy,5537000.0
1993,guy,8740000.0
1994,guy,25535000.0
1995,guy,26464000.0
1996,guy,25396000.0
1997,guy,26659000.0
1998,guy,22392000.0
1999,guy,16103000.0
2000,guy,18000000.0
2001,guy,6431000.0
2002,guy,9870000.0
2003,guy,8976000.0
2004,guy,7062000.0
2005,guy,8419000.0
2006,guy,1111000.0
2007,guy,1068000.0
2008,guy,480000.0
2009,guy,599000.0
2010,guy,1850000.0
2011,guy,7455000.0
2012,guy,11362000.0
2013,guy,11479000.0
2014,guy,11328000.0
1970,hti,0.0
1971,hti,3490000.0
1972,hti,1900000.0
1973,hti,1081000.0
1974,hti,818000.0
1975,hti,830000.0
1976,hti,5374000.0
1977,hti,8559000.0
1978,hti,4255000.0
1979,hti,6000000.0
1980,hti,3470000.0
1981,hti,7350000.0
1982,hti,3858000.0
1983,hti,4646000.0
1984,hti,7692000.0
1985,hti,19205000.0
1986,hti,29315000.0
1987,hti,33537000.0
1988,hti,29824000.0
1989,hti,22695000.0
1990,hti,14907000.0
1991,hti,6546000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,4000.0
1995,hti,37466000.0
1996,hti,3684000.0
1997,hti,2336000.0
1998,hti,6464000.0
1999,hti,13288000.0
2000,hti,7657000.0
2001,hti,1477000.0
2002,hti,10232000.0
2003,hti,15209000.0
2004,hti,7728000.0
2005,hti,5633000.0
2006,hti,6494000.0
2007,hti,34629000.0
2008,hti,476000.0
2009,hti,3969000.0
2010,hti,809000.0
2011,hti,134000.0
2012,hti,36000.0
2013,hti,155000.0
2014,hti,60000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,7453000.0
1974,hnd,0.0
1975,hnd,1340000.0
1976,hnd,1390000.0
1977,hnd,15645000.0
1978,hnd,13700000.0
1979,hnd,17000.0
1980,hnd,728000.0
1981,hnd,1283000.0
1982,hnd,3707000.0
1983,hnd,7616000.0
1984,hnd,12772000.0
1985,hnd,29848000.0
1986,hnd,61566000.0
1987,hnd,51567000.0
1988,hnd,40714000.0
1989,hnd,685000.0
1990,hnd,40586000.0
1991,hnd,4671000.0
1992,hnd,6076000.0
1993,hnd,9107000.0
1994,hnd,21133000.0
1995,hnd,48192000.0
1996,hnd,39741000.0
1997,hnd,9148000.0
1998,hnd,2064000.0
1999,hnd,7510000.0
2000,hnd,9938000.0
2001,hnd,11454000.0
2002,hnd,37781000.0
2003,hnd,42534000.0
2004,hnd,10720000.0
2005,hnd,17118000.0
2006,hnd,1324000.0
2007,hnd,1185000.0
2008,hnd,404000.0
2009,hnd,604000.0
2010,hnd,2165000.0
2011,hnd,5020000.0
2012,hnd,6271000.0
2013,hnd,6452000.0
2014,hnd,6275000.0
1970,ind,205000000.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,1403521.7
1975,ind,20715364.8
1976,ind,365761010.5
1977,ind,344084352.5
1978,ind,259600927.0
1979,ind,101632849.7
1980,ind,13917848.4
1981,ind,66433867.6
1982,ind,144973102.3
1983,ind,350419617.4
1984,ind,517568362.4
1985,ind,601169965.1
1986,ind,937851978.6
1987,ind,1350591993.4
1988,ind,1457915586.8
1989,ind,1192297454.4
1990,ind,844049057.6
1991,ind,666204817.0
1992,ind,606383743.3
1993,ind,404603328.9
1994,ind,1376813563.8
1995,ind,1909473718.9
1996,ind,1072721053.6
1997,ind,668316007.4
1998,ind,411890510.1
1999,ind,306674466.9
2000,ind,64928595.4
2001,ind,19338000.0
2002,ind,17688000.0
2003,ind,14959000.0
2004,ind,22411000.0
2005,ind,29499000.0
2006,ind,41707000.0
2007,ind,36814000.0
2008,ind,8603000.0
2009,ind,14344000.0
2010,ind,19605000.0
2011,ind,6710000.0
2012,ind,1823000.0
2013,ind,7889000.0
2014,ind,3022000.0
1970,idn,3160000.0
1971,idn,16009000.0
1972,idn,22756000.0
1973,idn,104884000.0
1974,idn,45798000.0
1975,idn,56329000.0
1976,idn,0.0
1977,idn,75900000.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,9950000.0
1984,idn,33270000.0
1985,idn,404790000.0
1986,idn,3930000.0
1987,idn,21978000.0
1988,idn,97543000.0
1989,idn,51198000.0
1990,idn,216001000.0
1991,idn,347912000.0
1992,idn,167920000.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,181759000.0
1999,idn,378491000.0
2000,idn,539760000.0
2001,idn,2228863000.0
2002,idn,2644399000.0
2003,idn,1539393000.0
2004,idn,1268058000.0
2005,idn,1467935000.0
2006,idn,8343851000.0
2007,idn,12914000.0
2008,idn,3018000.0
2009,idn,7141000.0
2010,idn,9760000.0
2011,idn,3340000.0
2012,idn,908000.0
2013,idn,3928000.0
2014,idn,1504000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,12860000.0
2000,irn,13810000.0
2001,irn,6870000.0
2002,irn,6483000.0
2003,irn,5476000.0
2004,irn,8073000.0
2005,irn,10423000.0
2006,irn,15094000.0
2007,irn,13407000.0
2008,irn,3032000.0
2009,irn,5182000.0
2010,irn,7200000.0
2011,irn,2400000.0
2012,irn,657000.0
2013,irn,2857000.0
2014,irn,1059000.0
1970,jam,150000.0
1971,jam,3761000.0
1972,jam,0.0
1973,jam,6511000.0
1974,jam,16295000.0
1975,jam,16453000.0
1976,jam,2190000.0
1977,jam,4670000.0
1978,jam,16653000.0
1979,jam,34129000.0
1980,jam,42030000.0
1981,jam,86110000.0
1982,jam,95090000.0
1983,jam,95730000.0
1984,jam,120810000.0
1985,jam,117250000.0
1986,jam,173720000.0
1987,jam,287793000.0
1988,jam,260859000.0
1989,jam,204741000.0
1990,jam,145384000.0
1991,jam,119123000.0
1992,jam,107681000.0
1993,jam,96646000.0
1994,jam,104581000.0
1995,jam,112102000.0
1996,jam,81075000.0
1997,jam,41124000.0
1998,jam,22267000.0
1999,jam,25015000.0
2000,jam,25254000.0
2001,jam,22150000.0
2002,jam,20851000.0
2003,jam,17305000.0
2004,jam,9489000.0
2005,jam,2635000.0
2006,jam,2487000.0
2007,jam,2195000.0
2008,jam,513000.0
2009,jam,943000.0
2010,jam,7731000.0
2011,jam,12533000.0
2012,jam,9453000.0
2013,jam,277316000.0
2014,jam,414092000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,6856000.0
1974,jor,1900000.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,3140000.0
1986,jor,4650000.0
1987,jor,4824000.0
1988,jor,33189000.0
1989,jor,41187000.0
1990,jor,18471000.0
1991,jor,7784000.0
1992,jor,17922000.0
1993,jor,52614000.0
1994,jor,41723000.0
1995,jor,18447000.0
1996,jor,34400000.0
1997,jor,38836000.0
1998,jor,29760000.0
1999,jor,55546000.0
2000,jor,56525000.0
2001,jor,72154000.0
2002,jor,92996000.0
2003,jor,108884000.0
2004,jor,108356000.0
2005,jor,88124000.0
2006,jor,99833000.0
2007,jor,84524000.0
2008,jor,62426000.0
2009,jor,16762000.0
2010,jor,4792000.0
2011,jor,388000.0
2012,jor,8859000.0
2013,jor,6812000.0
2014,jor,20455000.0
1992,kaz,0.0
1993,kaz,1219000.0
1994,kaz,8693000.0
1995,kaz,17451000.0
1996,kaz,22447000.0
1997,kaz,30557000.0
1998,kaz,117842000.0
1999,kaz,215683000.0
2000,kaz,473067000.0
2001,kaz,9756000.0
2002,kaz,8499000.0
2003,kaz,7547000.0
2004,kaz,11306000.0
2005,kaz,15383000.0
2006,kaz,20580000.0
2007,kaz,17993000.0
2008,kaz,4455000.0
2009,kaz,1239000.0
2010,kaz,1694000.0
2011,kaz,580000.0
2012,kaz,157000.0
2013,kaz,682000.0
2014,kaz,261000.0
1970,ken,3930000.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,14575000.0
1976,ken,12261000.0
1977,ken,43658000.0
1978,ken,3039000.0
1979,ken,39706000.0
1980,ken,16794000.0
1981,ken,21477000.0
1982,ken,42065000.0
1983,ken,75182000.0
1984,ken,98841000.0
1985,ken,117458000.0
1986,ken,156253000.0
1987,ken,152808000.0
1988,ken,129281000.0
1989,ken,162741000.0
1990,ken,131022000.0
1991,ken,57841000.0
1992,ken,93182000.0
1993,ken,65815000.0
1994,ken,15772000.0
1995,ken,41169000.0
1996,ken,62610000.0
1997,ken,68786000.0
1998,ken,63643000.0
1999,ken,62598000.0
2000,ken,45147000.0
2001,ken,25282000.0
2002,ken,19608000.0
2003,ken,20870000.0
2004,ken,15843000.0
2005,ken,9796000.0
2006,ken,16599000.0
2007,ken,13262000.0
2008,ken,12418000.0
2009,ken,20823000.0
2010,ken,26841000.0
2011,ken,24090000.0
2012,ken,28761000.0
2013,ken,46280000.0
2014,ken,58799000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,2922000.0
2000,ksv,3170000.0
2001,ksv,1572000.0
2002,ksv,1369000.0
2003,ksv,1216000.0
2004,ksv,1822000.0
2005,ksv,2478000.0
2006,ksv,3316000.0
2007,ksv,2899000.0
2008,ksv,718000.0
2009,ksv,200000.0
2010,ksv,349000.0
2011,ksv,517000.0
2012,ksv,575000.0
2013,ksv,5200000.0
2014,ksv,15821000.0
1992,kgz,0.0
1993,kgz,1060000.0
1994,kgz,3258000.0
1995,kgz,3729000.0
1996,kgz,7007000.0
1997,kgz,12791000.0
1998,kgz,14159000.0
1999,kgz,13905000.0
2000,kgz,18368000.0
2001,kgz,20975000.0
2002,kgz,26775000.0
2003,kgz,35161000.0
2004,kgz,36042000.0
2005,kgz,35600000.0
2006,kgz,33311000.0
2007,kgz,29888000.0
2008,kgz,25231000.0
2009,kgz,27131000.0
2010,kgz,21962000.0
2011,kgz,24288000.0
2012,kgz,20626000.0
2013,kgz,17493000.0
2014,kgz,20312000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,36000.0
1980,lao,68000.0
1981,lao,78000.0
1982,lao,73000.0
1983,lao,71000.0
1984,lao,1171000.0
1985,lao,2230000.0
1986,lao,3025000.0
1987,lao,3367000.0
1988,lao,3426000.0
1989,lao,1876000.0
1990,lao,571000.0
1991,lao,171000.0
1992,lao,130000.0
1993,lao,166000.0
1994,lao,29000.0
1995,lao,2060000.0
1996,lao,3309000.0
1997,lao,5183000.0
1998,lao,6681000.0
1999,lao,8799000.0
2000,lao,8508000.0
2001,lao,9804000.0
2002,lao,9563000.0
2003,lao,9439000.0
2004,lao,8334000.0
2005,lao,6638000.0
2006,lao,3973000.0
2007,lao,3620000.0
2008,lao,4534000.0
2009,lao,5862000.0
2010,lao,5782000.0
2011,lao,5085000.0
2012,lao,3483000.0
2013,lao,1483000.0
2014,lao,38000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,232000.0
2000,lbn,251000.0
2001,lbn,125000.0
2002,lbn,114000.0
2003,lbn,96000.0
2004,lbn,145000.0
2005,lbn,190000.0
2006,lbn,269000.0
2007,lbn,2590000.0
2008,lbn,3382000.0
2009,lbn,2480000.0
2010,lbn,21745000.0
2011,lbn,41521000.0
2012,lbn,39286000.0
2013,lbn,19876000.0
2014,lbn,150000.0
1970,lso,0.0
1971,lso,90000.0
1972,lso,98000.0
1973,lso,227000.0
1974,lso,229000.0
1975,lso,753000.0
1976,lso,0.0
1977,lso,1000.0
1978,lso,6000.0
1979,lso,17000.0
1980,lso,27000.0
1981,lso,29000.0
1982,lso,27000.0
1983,lso,178000.0
1984,lso,448000.0
1985,lso,855000.0
1986,lso,1163000.0
1987,lso,1285000.0
1988,lso,1128000.0
1989,lso,742000.0
1990,lso,260000.0
1991,lso,144000.0
1992,lso,113000.0
1993,lso,154000.0
1994,lso,1610000.0
1995,lso,2958000.0
1996,lso,3676000.0
1997,lso,4414000.0
1998,lso,4985000.0
1999,lso,6243000.0
2000,lso,5429000.0
2001,lso,4530000.0
2002,lso,3999000.0
2003,lso,2736000.0
2004,lso,843000.0
2005,lso,342000.0
2006,lso,924000.0
2007,lso,3059000.0
2008,lso,5192000.0
2009,lso,6192000.0
2010,lso,7642000.0
2011,lso,7229000.0
2012,lso,4827000.0
2013,lso,2735000.0
2014,lso,1619000.0
1970,lbr,5150000.0
1971,lbr,3842000.0
1972,lbr,1987000.0
1973,lbr,2898000.0
1974,lbr,1720000.0
1975,lbr,522000.0
1976,lbr,3221000.0
1977,lbr,8000.0
1978,lbr,61000.0
1979,lbr,97000.0
1980,lbr,4804000.0
1981,lbr,8039000.0
1982,lbr,9698000.0
1983,lbr,25759000.0
1984,lbr,39671000.0
1985,lbr,17850000.0
1986,lbr,230000.0
1987,lbr,158000.0
1988,lbr,1519000.0
1989,lbr,2778000.0
1990,lbr,1276000.0
1991,lbr,656000.0
1992,lbr,468000.0
1993,lbr,824000.0
1994,lbr,1077000.0
1995,lbr,1665000.0
1996,lbr,1061000.0
1997,lbr,139000.0
1998,lbr,989000.0
1999,lbr,3681000.0
2000,lbr,1857000.0
2001,lbr,1431000.0
2002,lbr,1457000.0
2003,lbr,664000.0
2004,lbr,1389000.0
2005,lbr,1811000.0
2006,lbr,2047000.0
2007,lbr,1855000.0
2008,lbr,828194000.0
2009,lbr,11344000.0
2010,lbr,1809000.0
2011,lbr,209000.0
2012,lbr,57000.0
2013,lbr,246000.0
2014,lbr,3285000.0
1993,mkd,7350000.0
1994,mkd,2535000.0
1995,mkd,2801000.0
1996,mkd,3596000.0
1997,mkd,3444000.0
1998,mkd,5378000.0
1999,mkd,20021000.0
2000,mkd,22789000.0
2001,mkd,9883000.0
2002,mkd,10133000.0
2003,mkd,22657000.0
2004,mkd,21547000.0
2005,mkd,12452000.0
2006,mkd,12347000.0
2007,mkd,58423000.0
2008,mkd,106000.0
2009,mkd,237000.0
2010,mkd,323000.0
2011,mkd,2803000.0
2012,mkd,3424000.0
2013,mkd,3364000.0
2014,mkd,115404000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,9411000.0
1978,mdg,3306000.0
1979,mdg,4819000.0
1980,mdg,3400000.0
1981,mdg,13080000.0
1982,mdg,14010000.0
1983,mdg,14580000.0
1984,mdg,37734000.0
1985,mdg,48604000.0
1986,mdg,67078000.0
1987,mdg,54213000.0
1988,mdg,58832000.0
1989,mdg,64991000.0
1990,mdg,60646000.0
1991,mdg,40381000.0
1992,mdg,19342000.0
1993,mdg,15864000.0
1994,mdg,12601000.0
1995,mdg,15167000.0
1996,mdg,17402000.0
1997,mdg,18104000.0
1998,mdg,14234000.0
1999,mdg,13580000.0
2000,mdg,6568000.0
2001,mdg,1880000.0
2002,mdg,2788000.0
2003,mdg,4748000.0
2004,mdg,7912000.0
2005,mdg,12212000.0
2006,mdg,1299000.0
2007,mdg,1245000.0
2008,mdg,646000.0
2009,mdg,919000.0
2010,mdg,2320000.0
2011,mdg,3776000.0
2012,mdg,7121000.0
2013,mdg,10885000.0
2014,mdg,19653000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,521000.0
1973,mwi,2206000.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,4000.0
1978,mwi,4715000.0
1979,mwi,1026000.0
1980,mwi,3227000.0
1981,mwi,11786000.0
1982,mwi,21431000.0
1983,mwi,18826000.0
1984,mwi,31063000.0
1985,mwi,28546000.0
1986,mwi,38226000.0
1987,mwi,43512000.0
1988,mwi,37683000.0
1989,mwi,33263000.0
1990,mwi,25358000.0
1991,mwi,25331000.0
1992,mwi,21353000.0
1993,mwi,6735000.0
1994,mwi,6279000.0
1995,mwi,11325000.0
1996,mwi,16135000.0
1997,mwi,18148000.0
1998,mwi,26363000.0
1999,mwi,23669000.0
2000,mwi,10104000.0
2001,mwi,4693000.0
2002,mwi,8083000.0
2003,mwi,8622000.0
2004,mwi,10837000.0
2005,mwi,16155000.0
2006,mwi,18831000.0
2007,mwi,731000.0
2008,mwi,444000.0
2009,mwi,864000.0
2010,mwi,341000.0
2011,mwi,888000.0
2012,mwi,4060000.0
2013,mwi,8325000.0
2014,mwi,25356000.0
1971,mys,0.0
1972,mys,0.0
1973,mys,8645000.0
1974,mys,0.0
1975,mys,0.0
1976,mys,460000.0
1977,mys,101063000.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,1570000.0
1982,mys,14930000.0
1983,mys,69930000.0
1984,mys,73910000.0
1985,mys,174490000.0
1986,mys,129440000.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1999,mys,7339000.0
2000,mys,7960000.0
2001,mys,3948000.0
2002,mys,3611000.0
2003,mys,3054000.0
2004,mys,4575000.0
2005,mys,6022000.0
2006,mys,8514000.0
2007,mys,7515000.0
2008,mys,1756000.0
2009,mys,4854000.0
2010,mys,6634000.0
2011,mys,2270000.0
2012,mys,617000.0
2013,mys,2670000.0
2014,mys,1023000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,15000.0
2000,mdv,16000.0
2001,mdv,8000.0
2002,mdv,7000.0
2003,mdv,6000.0
2004,mdv,9000.0
2005,mdv,160000.0
2006,mdv,310000.0
2007,mdv,353000.0
2008,mdv,2686000.0
2009,mdv,3241000.0
2010,mdv,945000.0
2011,mdv,197000.0
2012,mdv,145000.0
2013,mdv,5609000.0
2014,mdv,6296000.0
1970,mli,3950000.0
1971,mli,4012000.0
1972,mli,1585000.0
1973,mli,1467000.0
1974,mli,1479000.0
1975,mli,1494000.0
1976,mli,2886000.0
1977,mli,2335000.0
1978,mli,1516000.0
1979,mli,5185000.0
1980,mli,3685000.0
1981,mli,3416000.0
1982,mli,2218000.0
1983,mli,4711000.0
1984,mli,8499000.0
1985,mli,13559000.0
1986,mli,27691000.0
1987,mli,32882000.0
1988,mli,28888000.0
1989,mli,27323000.0
1990,mli,21970000.0
1991,mli,12410000.0
1992,mli,8432000.0
1993,mli,9958000.0
1994,mli,10238000.0
1995,mli,7427000.0
1996,mli,8452000.0
1997,mli,7803000.0
1998,mli,11907000.0
1999,mli,13533000.0
2000,mli,18205000.0
2001,mli,16051000.0
2002,mli,19590000.0
2003,mli,19425000.0
2004,mli,19407000.0
2005,mli,17612000.0
2006,mli,1014000.0
2007,mli,911000.0
2008,mli,321000.0
2009,mli,530000.0
2010,mli,648000.0
2011,mli,990000.0
2012,mli,1873000.0
2013,mli,4599000.0
2014,mli,7966000.0
1970,mrt,0.0
1971,mrt,130000.0
1972,mrt,141000.0
1973,mrt,155000.0
1974,mrt,156000.0
1975,mrt,2587000.0
1976,mrt,0.0
1977,mrt,4000.0
1978,mrt,15000.0
1979,mrt,1246000.0
1980,mrt,10594000.0
1981,mrt,10529000.0
1982,mrt,7761000.0
1983,mrt,9386000.0
1984,mrt,15879000.0
1985,mrt,19512000.0
1986,mrt,19126000.0
1987,mrt,15085000.0
1988,mrt,12630000.0
1989,mrt,14860000.0
1990,mrt,19000000.0
1991,mrt,14916000.0
1992,mrt,9005000.0
1993,mrt,6461000.0
1994,mrt,6255000.0
1995,mrt,9469000.0
1996,mrt,10592000.0
1997,mrt,7983000.0
1998,mrt,7450000.0
1999,mrt,10313000.0
2000,mrt,7094000.0
2001,mrt,6085000.0
2002,mrt,6508000.0
2003,mrt,8777000.0
2004,mrt,10147000.0
2005,mrt,10221000.0
2006,mrt,23705000.0
2007,mrt,569000.0
2008,mrt,199000.0
2009,mrt,302000.0
2010,mrt,306000.0
2011,mrt,104000.0
2012,mrt,1013000.0
2013,mrt,2973000.0
2014,mrt,3180000.0
1970,mus,4000000.0
1971,mus,632000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,3656000.0
1975,mus,6680000.0
1976,mus,0.0
1977,mus,12000.0
1978,mus,26000.0
1979,mus,59000.0
1980,mus,3170000.0
1981,mus,22290000.0
1982,mus,20516000.0
1983,mus,29476000.0
1984,mus,49528000.0
1985,mus,65823000.0
1986,mus,59649000.0
1987,mus,44745000.0
1988,mus,51041000.0
1989,mus,44618000.0
1990,mus,48489000.0
1991,mus,23005000.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,831000.0
2000,mus,901000.0
2001,mus,447000.0
2002,mus,409000.0
2003,mus,346000.0
2004,mus,518000.0
2005,mus,682000.0
2006,mus,964000.0
2007,mus,851000.0
2008,mus,199000.0
2009,mus,349000.0
2010,mus,477000.0
2011,mus,163000.0
2012,mus,44000.0
2013,mus,192000.0
2014,mus,73000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,19380000.0
1978,mex,260496000.0
1979,mex,178391000.0
1980,mex,138300000.0
1981,mex,69755000.0
1982,mex,0.0
1983,mex,25880000.0
1984,mex,114530000.0
1985,mex,202150000.0
1986,mex,412970000.0
1987,mex,650223000.0
1988,mex,902557000.0
1989,mex,1217614000.0
1990,mex,1712399000.0
1991,mex,1645504000.0
1992,mex,1398535000.0
1993,mex,1601356000.0
1994,mex,1437350000.0
1995,mex,1688936000.0
1996,mex,2702799000.0
1997,mex,3921578000.0
1998,mex,1486666000.0
1999,mex,5386932000.0
2000,mex,5662414000.0
2001,mex,8234000.0
2002,mex,7531000.0
2003,mex,6369000.0
2004,mex,9542000.0
2005,mex,12560000.0
2006,mex,17758000.0
2007,mex,15674000.0
2008,mex,3663000.0
2009,mex,10281000.0
2010,mex,14051000.0
2011,mex,4809000.0
2012,mex,1307000.0
2013,mex,5654000.0
2014,mex,2167000.0
1992,mda,0.0
1993,mda,964000.0
1994,mda,4988000.0
1995,mda,10117000.0
1996,mda,17653000.0
1997,mda,30988000.0
1998,mda,74247000.0
1999,mda,79173000.0
2000,mda,39496000.0
2001,mda,24067000.0
2002,mda,24364000.0
2003,mda,26971000.0
2004,mda,28033000.0
2005,mda,29449000.0
2006,mda,33750000.0
2007,mda,30614000.0
2008,mda,28216000.0
2009,mda,16250000.0
2010,mda,9466000.0
2011,mda,7605000.0
2012,mda,18156000.0
2013,mda,24294000.0
2014,mda,31840000.0
1991,mng,79000.0
1992,mng,1255000.0
1993,mng,1155000.0
1994,mng,1132000.0
1995,mng,10594000.0
1996,mng,10495000.0
1997,mng,1102000.0
1998,mng,1498000.0
1999,mng,6628000.0
2000,mng,9425000.0
2001,mng,8471000.0
2002,mng,9117000.0
2003,mng,9847000.0
2004,mng,9035000.0
2005,mng,8298000.0
2006,mng,9033000.0
2007,mng,9276000.0
2008,mng,5788000.0
2009,mng,7608000.0
2010,mng,7106000.0
2011,mng,6702000.0
2012,mng,36773000.0
2013,mng,94552000.0
2014,mng,61601000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,1363000.0
2000,mne,1478000.0
2001,mne,733000.0
2002,mne,639000.0
2003,mne,567000.0
2004,mne,850000.0
2005,mne,1156000.0
2006,mne,1546000.0
2007,mne,1352000.0
2008,mne,335000.0
2009,mne,93000.0
2010,mne,127000.0
2011,mne,44000.0
