year,country,dt_nfl_dect_cd
1986,gtm,15193000.0
1987,gtm,-166638000.0
1988,gtm,24438000.0
1989,gtm,6665000.0
1990,gtm,44623000.0
1991,gtm,17235000.0
1992,gtm,-57124000.0
1993,gtm,96505000.0
1994,gtm,109475000.0
1995,gtm,138575000.0
1996,gtm,131079000.0
1997,gtm,150937000.0
1998,gtm,70685000.0
1999,gtm,102608000.0
2000,gtm,61637000.0
2001,gtm,308539000.0
2002,gtm,90610000.0
2003,gtm,562353000.0
2004,gtm,328651000.0
2005,gtm,905589000.0
2006,gtm,1619120000.0
2007,gtm,1892097000.0
2008,gtm,188070000.0
2009,gtm,-1069620000.0
2010,gtm,881142000.0
2011,gtm,358840000.0
2012,gtm,-1105290000.0
2013,gtm,-8343000.0
2014,gtm,680337000.0
1970,gin,88797000.0
1971,gin,85758000.0
1972,gin,69616000.0
1973,gin,63327000.0
1974,gin,98430000.0
1975,gin,54491000.0
1976,gin,40854000.0
1977,gin,48248000.0
1978,gin,62938000.0
1979,gin,114945000.0
1980,gin,22465000.0
1981,gin,78543000.0
1982,gin,48935000.0
1983,gin,57243000.0
1984,gin,-7002000.0
1985,gin,83917000.0
1986,gin,151334000.0
1987,gin,92619000.0
1988,gin,196538000.0
1989,gin,220773000.0
1990,gin,85621000.0
1991,gin,122148000.0
1992,gin,145101000.0
1993,gin,222039000.0
1994,gin,125573000.0
1995,gin,103438000.0
1996,gin,70718000.0
1997,gin,398068000.0
1998,gin,-38504000.0
1999,gin,62341000.0
2000,gin,-40617000.0
2001,gin,13861000.0
2002,gin,3889000.0
2003,gin,-137956000.0
2004,gin,43572000.0
2005,gin,126076000.0
2006,gin,16457000.0
2007,gin,-52366000.0
2008,gin,82470000.0
2009,gin,-222546000.0
2010,gin,22352000.0
2011,gin,-184188000.0
2012,gin,-61566000.0
2013,gin,81471000.0
2014,gin,97034000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,8949000.0
1977,gnb,9377000.0
1978,gnb,25605000.0
1979,gnb,17298000.0
1980,gnb,72668000.0
1981,gnb,22598000.0
1982,gnb,27128000.0
1983,gnb,37985000.0
1984,gnb,41825000.0
1985,gnb,45483000.0
1986,gnb,-1661000.0
1987,gnb,49432000.0
1988,gnb,43864000.0
1989,gnb,31076000.0
1990,gnb,45706000.0
1991,gnb,33742000.0
1992,gnb,20955000.0
1993,gnb,18466000.0
1994,gnb,24642000.0
1995,gnb,12747000.0
1996,gnb,29860000.0
1997,gnb,26937000.0
1998,gnb,11121000.0
1999,gnb,581000.0
2000,gnb,29395000.0
2001,gnb,-970000.0
2002,gnb,621000.0
2003,gnb,13020000.0
2004,gnb,23502000.0
2005,gnb,10446000.0
2006,gnb,1153000.0
2007,gnb,16191000.0
2008,gnb,2123000.0
2009,gnb,7440000.0
2010,gnb,-218000.0
2011,gnb,11168000.0
2012,gnb,-2667000.0
2013,gnb,-1082000.0
2014,gnb,6403000.0
1970,guy,11618000.0
1971,guy,17922000.0
1972,guy,5896000.0
1973,guy,21393000.0
1974,guy,28930000.0
1975,guy,109255000.0
1976,guy,92543000.0
1977,guy,85960000.0
1978,guy,72560000.0
1979,guy,46686000.0
1980,guy,154749000.0
1981,guy,107480000.0
1982,guy,103221000.0
1983,guy,254604000.0
1984,guy,83296000.0
1985,guy,144376000.0
1986,guy,79175000.0
1987,guy,25267000.0
1988,guy,120544000.0
1989,guy,-266122000.0
1990,guy,255433000.0
1991,guy,83268000.0
1992,guy,43039000.0
1993,guy,35824000.0
1994,guy,-14015000.0
1995,guy,-8013000.0
1996,guy,37769000.0
1997,guy,12095000.0
1998,guy,26809000.0
1999,guy,34078000.0
2000,guy,20517000.0
2001,guy,24570000.0
2002,guy,22429000.0
2003,guy,24226000.0
2004,guy,53300000.0
2005,guy,76466000.0
2006,guy,197348000.0
2007,guy,8793000.0
2008,guy,122345000.0
2009,guy,195127000.0
2010,guy,313769000.0
2011,guy,355423000.0
2012,guy,123645000.0
2013,guy,606501000.0
2014,guy,215719000.0
1970,hti,1507000.0
1971,hti,-3928000.0
1972,hti,-665000.0
1973,hti,-1659000.0
1974,hti,71865000.0
1975,hti,26912000.0
1976,hti,42618000.0
1977,hti,53927000.0
1978,hti,41121000.0
1979,hti,48645000.0
1980,hti,53314000.0
1981,hti,124376000.0
1982,hti,132627000.0
1983,hti,30685000.0
1984,hti,100399000.0
1985,hti,49132000.0
1986,hti,-35174000.0
1987,hti,87977000.0
1988,hti,-2336000.0
1989,hti,-3696000.0
1990,hti,37844000.0
1991,hti,40408000.0
1992,hti,-2188000.0
1993,hti,-2820000.0
1994,hti,-80842000.0
1995,hti,69960000.0
1996,hti,98796000.0
1997,hti,171186000.0
1998,hti,-5414000.0
1999,hti,134233000.0
2000,hti,20121000.0
2001,hti,93346000.0
2002,hti,-48133000.0
2003,hti,-50209000.0
2004,hti,-92271000.0
2005,hti,20631000.0
2006,hti,155224000.0
2007,hti,-13596000.0
2008,hti,363950000.0
2009,hti,242891000.0
2010,hti,289887000.0
2011,hti,367881000.0
2012,hti,381846000.0
2013,hti,401982000.0
2014,hti,395715000.0
1970,hnd,47981000.0
1971,hnd,32598000.0
1972,hnd,26006000.0
1973,hnd,-838000.0
1974,hnd,106585000.0
1975,hnd,112358000.0
1976,hnd,-8357000.0
1977,hnd,279714000.0
1978,hnd,179542000.0
1979,hnd,254121000.0
1980,hnd,302190000.0
1981,hnd,226864000.0
1982,hnd,142569000.0
1983,hnd,208108000.0
1984,hnd,233591000.0
1985,hnd,340068000.0
1986,hnd,98178000.0
1987,hnd,32183000.0
1988,hnd,71129000.0
1989,hnd,61807000.0
1990,hnd,119839000.0
1991,hnd,122232000.0
1992,hnd,286389000.0
1993,hnd,370163000.0
1994,hnd,198453000.0
1995,hnd,84554000.0
1996,hnd,63206000.0
1997,hnd,365757000.0
1998,hnd,195799000.0
1999,hnd,438041000.0
2000,hnd,41529000.0
2001,hnd,132581000.0
2002,hnd,160902000.0
2003,hnd,-110974000.0
2004,hnd,460442000.0
2005,hnd,155041000.0
2006,hnd,125257000.0
2007,hnd,182037000.0
2008,hnd,522708000.0
2009,hnd,138770000.0
2010,hnd,574688000.0
2011,hnd,526207000.0
2012,hnd,651569000.0
2013,hnd,1767617000.0
2014,hnd,396041000.0
1970,ind,1366502349.6
1971,ind,649003521.1
1972,ind,505903119.3
1973,ind,628268574.7
1974,ind,1519509701.7
1975,ind,1613739922.4
1976,ind,717372300.9
1977,ind,377323524.3
1978,ind,465796550.6
1979,ind,533240000.2
1980,ind,3202895555.4
1981,ind,2586848527.8
1982,ind,5173033486.8
1983,ind,4596824366.1
1984,ind,3567788269.0
1985,ind,3990691124.3
1986,ind,3971677196.7
1987,ind,4899596523.8
1988,ind,7892090784.3
1989,ind,5656182196.7
1990,ind,6107431490.2
1991,ind,3869911799.5
1992,ind,4888505263.4
1993,ind,2068001463.9
1994,ind,2101688843.1
1995,ind,-432288744.3
1996,ind,959552204.7
1997,ind,-1417071225.5
1998,ind,3240340969.0
1999,ind,-949987066.2
2000,ind,3634818691.9
2001,ind,-1800442296.2
2002,ind,-1754587933.4
2003,ind,714229983.8
2004,ind,3889026813.2
2005,ind,1948758417.8
2006,ind,36312127123.6
2007,ind,43425237364.1
2008,ind,22755341612.1
2009,ind,18437199005.8
2010,ind,35456501455.5
2011,ind,43449296009.3
2012,ind,44024508432.4
2013,ind,40739239078.2
2014,ind,41988594725.8
1970,idn,890345000.0
1971,idn,641857000.0
1972,idn,1064949000.0
1973,idn,1327317000.0
1974,idn,1642986000.0
1975,idn,2540331000.0
1976,idn,2401220000.0
1977,idn,1821648000.0
1978,idn,722580000.0
1979,idn,976540000.0
1980,idn,2280011000.0
1981,idn,2559434000.0
1982,idn,2810252000.0
1983,idn,5617669000.0
1984,idn,3338780000.0
1985,idn,1389490000.0
1986,idn,1959930000.0
1987,idn,3318849000.0
1988,idn,3234000000.0
1989,idn,4263045000.0
1990,idn,7215882000.0
1991,idn,8080096000.0
1992,idn,9332459000.0
1993,idn,-1122065000.0
1994,idn,5078087000.0
1995,idn,9944603000.0
1996,idn,12404478000.0
1997,idn,10193664000.0
1998,idn,-4503146000.0
1999,idn,-3834645000.0
2000,idn,-1967067000.0
2001,idn,-7709624000.0
2002,idn,-10688877000.0
2003,idn,-4563369000.0
2004,idn,-3099349000.0
2005,idn,-6611039000.0
2006,idn,-4805606000.0
2007,idn,5907902000.0
2008,idn,8061508000.0
2009,idn,14554087000.0
2010,idn,19357553000.0
2011,idn,19391075000.0
2012,idn,32255430000.0
2013,idn,20257849000.0
2014,idn,29108541000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-262968000.0
1981,irn,-424690000.0
1982,irn,4319440000.0
1983,irn,-1188041000.0
1984,irn,-1888858000.0
1985,irn,648666000.0
1986,irn,-554344000.0
1987,irn,241612000.0
1988,irn,-267743000.0
1989,irn,756025000.0
1990,irn,2480220000.0
1991,irn,2301190000.0
1992,irn,6703459000.0
1993,irn,7425371000.0
1994,irn,-1013242000.0
1995,irn,-226556000.0
1996,irn,-4015912000.0
1997,irn,-5733431000.0
1998,irn,446659000.0
1999,irn,-2838511000.0
2000,irn,-1485014000.0
2001,irn,140641000.0
2002,irn,860415000.0
2003,irn,4057028000.0
2004,irn,6225305000.0
2005,irn,1439891000.0
2006,irn,-1586319000.0
2007,irn,-75432000.0
2008,irn,-4635846000.0
2009,irn,541836000.0
2010,irn,1502460000.0
2011,irn,-2466494000.0
2012,irn,-9805108000.0
2013,irn,-540443000.0
2014,irn,-758975000.0
1970,jam,13336000.0
1971,jam,26671000.0
1972,jam,53790000.0
1973,jam,168793000.0
1974,jam,232448000.0
1975,jam,194355000.0
1976,jam,-152116000.0
1977,jam,206500000.0
1978,jam,-278620000.0
1979,jam,262165000.0
1980,jam,233131000.0
1981,jam,458994000.0
1982,jam,575692000.0
1983,jam,621649000.0
1984,jam,338475000.0
1985,jam,230397000.0
1986,jam,-153320000.0
1987,jam,56013000.0
1988,jam,-66202000.0
1989,jam,24523000.0
1990,jam,-92455000.0
1991,jam,104410000.0
1992,jam,-52541000.0
1993,jam,-77750000.0
1994,jam,79977000.0
1995,jam,-109081000.0
1996,jam,-130960000.0
1997,jam,-105795000.0
1998,jam,23345000.0
1999,jam,-88565000.0
2000,jam,438507000.0
2001,jam,749371000.0
2002,jam,-60049000.0
2003,jam,-83387000.0
2004,jam,693199000.0
2005,jam,330633000.0
2006,jam,1366679000.0
2007,jam,2248979000.0
2008,jam,-9878000.0
2009,jam,343849000.0
2010,jam,3149220000.0
2011,jam,460600000.0
2012,jam,1803950000.0
2013,jam,817803000.0
2014,jam,1297331000.0
1970,jor,11800000.0
1971,jor,26359000.0
1972,jor,27967000.0
1973,jor,26631000.0
1974,jor,46758000.0
1975,jor,87904000.0
1976,jor,89352000.0
1977,jor,340588000.0
1978,jor,285646000.0
1979,jor,292523000.0
1980,jor,462314000.0
1981,jor,377319000.0
1982,jor,498757000.0
1983,jor,445299000.0
1984,jor,361040000.0
1985,jor,484088000.0
1986,jor,694484000.0
1987,jor,1041561000.0
1988,jor,-396817000.0
1989,jor,1330597000.0
1990,jor,603943000.0
1991,jor,1166474000.0
1992,jor,-1065060000.0
1993,jor,-26281000.0
1994,jor,-95779000.0
1995,jor,484095000.0
1996,jor,140786000.0
1997,jor,353100000.0
1998,jor,-89021000.0
1999,jor,453875000.0
2000,jor,3371046000.0
2001,jor,756434000.0
2002,jor,679505000.0
2003,jor,-1177249000.0
2004,jor,111409000.0
2005,jor,325293000.0
2006,jor,725119000.0
2007,jor,604938000.0
2008,jor,-1006873000.0
2009,jor,267753000.0
2010,jor,1550875000.0
2011,jor,420745000.0
2012,jor,920890000.0
2013,jor,4824237000.0
2014,jor,1764639000.0
1992,kaz,35908000.0
1993,kaz,418360000.0
1994,kaz,909880000.0
1995,kaz,868210000.0
1996,kaz,731854000.0
1997,kaz,1341630000.0
1998,kaz,1331304000.0
1999,kaz,274113000.0
2000,kaz,1061284000.0
2001,kaz,2546310000.0
2002,kaz,2030080000.0
2003,kaz,4640972000.0
2004,kaz,9347098000.0
2005,kaz,9949679000.0
2006,kaz,30091563000.0
2007,kaz,20164601000.0
2008,kaz,9748638000.0
2009,kaz,7936589000.0
2010,kaz,12294749000.0
2011,kaz,6405736000.0
2012,kaz,10864576000.0
2013,kaz,17843550000.0
2014,kaz,11719804000.0
1970,ken,45415000.0
1971,ken,34166000.0
1972,ken,99229000.0
1973,ken,223779000.0
1974,ken,312062000.0
1975,ken,184820000.0
1976,ken,249100000.0
1977,ken,144897000.0
1978,ken,551470000.0
1979,ken,512552000.0
1980,ken,718204000.0
1981,ken,26715000.0
1982,ken,247477000.0
1983,ken,408810000.0
1984,ken,139099000.0
1985,ken,279694000.0
1986,ken,2793000.0
1987,ken,468179000.0
1988,ken,408040000.0
1989,ken,568714000.0
1990,ken,613189000.0
1991,ken,282945000.0
1992,ken,111942000.0
1993,ken,153119000.0
1994,ken,-335796000.0
1995,ken,77774000.0
1996,ken,-244496000.0
1997,ken,-6478000.0
1998,ken,-141142000.0
1999,ken,-319436000.0
2000,ken,-31098000.0
2001,ken,-349557000.0
2002,ken,106566000.0
2003,ken,256742000.0
2004,ken,-180245000.0
2005,ken,-458163000.0
2006,ken,-117351000.0
2007,ken,448496000.0
2008,ken,-12361000.0
2009,ken,565008000.0
2010,ken,231279000.0
2011,ken,1673714000.0
2012,ken,1342748000.0
2013,ken,1963094000.0
2014,ken,3307923000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,447242000.0
2008,ksv,177349000.0
2009,ksv,448059000.0
2010,ksv,-243609000.0
2011,ksv,74739000.0
2012,ksv,330547000.0
2013,ksv,63382000.0
2014,ksv,73517000.0
1992,kgz,3794000.0
1993,kgz,133041000.0
1994,kgz,131612000.0
1995,kgz,167021000.0
1996,kgz,169508000.0
1997,kgz,214384000.0
1998,kgz,121273000.0
1999,kgz,208463000.0
2000,kgz,152005000.0
2001,kgz,-63671000.0
2002,kgz,20254000.0
2003,kgz,34739000.0
2004,kgz,313368000.0
2005,kgz,-149578000.0
2006,kgz,250128000.0
2007,kgz,240962000.0
2008,kgz,708989000.0
2009,kgz,471789000.0
2010,kgz,-20037000.0
2011,kgz,438938000.0
2012,kgz,620393000.0
2013,kgz,719309000.0
2014,kgz,617216000.0
1970,lao,4424000.0
1971,lao,6124000.0
1972,lao,2892000.0
1973,lao,10947000.0
1974,lao,5202000.0
1975,lao,5879000.0
1976,lao,9805000.0
1977,lao,53389000.0
1978,lao,64761000.0
1979,lao,50513000.0
1980,lao,58557000.0
1981,lao,54394000.0
1982,lao,53884000.0
1983,lao,57731000.0
1984,lao,103167000.0
1985,lao,34290000.0
1986,lao,161779000.0
1987,lao,159693000.0
1988,lao,186226000.0
1989,lao,177093000.0
1990,lao,145846000.0
1991,lao,112717000.0
1992,lao,57168000.0
1993,lao,61990000.0
1994,lao,51413000.0
1995,lao,91382000.0
1996,lao,141703000.0
1997,lao,132158000.0
1998,lao,80488000.0
1999,lao,53112000.0
2000,lao,57505000.0
2001,lao,126765000.0
2002,lao,219006000.0
2003,lao,127333000.0
2004,lao,345471000.0
2005,lao,512853000.0
2006,lao,459752000.0
2007,lao,1097205000.0
2008,lao,622621000.0
2009,lao,620536000.0
2010,lao,22786000.0
2011,lao,916763000.0
2012,lao,674852000.0
2013,lao,2169953000.0
2014,lao,1461161000.0
1970,lbn,9726000.0
1971,lbn,1265000.0
1972,lbn,-6839000.0
1973,lbn,-8521000.0
1974,lbn,-7953000.0
1975,lbn,-3479000.0
1976,lbn,-6167000.0
1977,lbn,13730000.0
1978,lbn,130930000.0
1979,lbn,91104000.0
1980,lbn,236368000.0
1981,lbn,120164000.0
1982,lbn,111372000.0
1983,lbn,135677000.0
1984,lbn,-33132000.0
1985,lbn,-14201000.0
1986,lbn,-33129000.0
1987,lbn,65509000.0
1988,lbn,39620000.0
1989,lbn,25121000.0
1990,lbn,725805000.0
1991,lbn,-226592000.0
1992,lbn,273880000.0
1993,lbn,-514169000.0
1994,lbn,754794000.0
1995,lbn,829200000.0
1996,lbn,1072108000.0
1997,lbn,1130905000.0
1998,lbn,1832832000.0
1999,lbn,1636309000.0
2000,lbn,1899571000.0
2001,lbn,2760257000.0
2002,lbn,4471871000.0
2003,lbn,1257585000.0
2004,lbn,3429109000.0
2005,lbn,486177000.0
2006,lbn,1562534000.0
2007,lbn,291394000.0
2008,lbn,-1135816000.0
2009,lbn,194780000.0
2010,lbn,-122125000.0
2011,lbn,220302000.0
2012,lbn,4172562000.0
2013,lbn,1946778000.0
2014,lbn,-123467000.0
1970,lso,76000.0
1971,lso,236000.0
1972,lso,250000.0
1973,lso,-387000.0
1974,lso,1668000.0
1975,lso,3668000.0
1976,lso,2388000.0
1977,lso,8169000.0
1978,lso,11408000.0
1979,lso,16222000.0
1980,lso,19616000.0
1981,lso,16071000.0
1982,lso,39644000.0
1983,lso,20315000.0
1984,lso,17795000.0
1985,lso,28507000.0
1986,lso,14140000.0
1987,lso,39036000.0
1988,lso,41814000.0
1989,lso,41526000.0
1990,lso,46969000.0
1991,lso,50580000.0
1992,lso,67191000.0
1993,lso,61613000.0
1994,lso,50517000.0
1995,lso,45698000.0
1996,lso,54077000.0
1997,lso,40854000.0
1998,lso,35116000.0
1999,lso,19801000.0
2000,lso,31022000.0
2001,lso,-12427000.0
2002,lso,4175000.0
2003,lso,-21367000.0
2004,lso,7489000.0
2005,lso,-43226000.0
2006,lso,-15548000.0
2007,lso,4498000.0
2008,lso,16340000.0
2009,lso,6780000.0
2010,lso,27117000.0
2011,lso,22505000.0
2012,lso,65052000.0
2013,lso,26688000.0
2014,lso,44953000.0
1970,lbr,-7176000.0
1971,lbr,-1425000.0
1972,lbr,-3484000.0
1973,lbr,-3400000.0
1974,lbr,-1349000.0
1975,lbr,7585000.0
1976,lbr,29874000.0
1977,lbr,79310000.0
1978,lbr,143251000.0
1979,lbr,154587000.0
1980,lbr,94944000.0
1981,lbr,120723000.0
1982,lbr,103572000.0
1983,lbr,99009000.0
1984,lbr,101038000.0
1985,lbr,54588000.0
1986,lbr,29670000.0
1987,lbr,27202000.0
1988,lbr,8431000.0
1989,lbr,-3863000.0
1990,lbr,-824000.0
1991,lbr,-15105000.0
1992,lbr,-723000.0
1993,lbr,9925000.0
1994,lbr,-13962000.0
1995,lbr,-149000.0
1996,lbr,-44000000.0
1997,lbr,-51000.0
1998,lbr,-600000.0
1999,lbr,-600000.0
2000,lbr,-601000.0
2001,lbr,-575000.0
2002,lbr,-311000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-62000.0
2006,lbr,-736000.0
2007,lbr,-261436000.0
2008,lbr,491075000.0
2009,lbr,13346000.0
2010,lbr,9806000.0
2011,lbr,31789000.0
2012,lbr,37691000.0
2013,lbr,53032000.0
2014,lbr,132844000.0
1993,mkd,4766000.0
1994,mkd,-15336000.0
1995,mkd,74335000.0
1996,mkd,185849000.0
1997,mkd,145922000.0
1998,mkd,178628000.0
1999,mkd,48688000.0
2000,mkd,59478000.0
2001,mkd,35546000.0
2002,mkd,56052000.0
2003,mkd,10268000.0
2004,mkd,871869000.0
2005,mkd,117446000.0
2006,mkd,22834000.0
2007,mkd,712752000.0
2008,mkd,209163000.0
2009,mkd,737472000.0
2010,mkd,-75223000.0
2011,mkd,901863000.0
2012,mkd,222492000.0
2013,mkd,11582000.0
2014,mkd,574875000.0
1970,mdg,8775000.0
1971,mdg,730000.0
1972,mdg,19993000.0
1973,mdg,-10426000.0
1974,mdg,248780000.0
1975,mdg,123767000.0
1976,mdg,27620000.0
1977,mdg,-14075000.0
1978,mdg,51097000.0
1979,mdg,416574000.0
1980,mdg,466684000.0
1981,mdg,138576000.0
1982,mdg,298788000.0
1983,mdg,358633000.0
1984,mdg,116327000.0
1985,mdg,134141000.0
1986,mdg,99939000.0
1987,mdg,249932000.0
1988,mdg,60490000.0
1989,mdg,93659000.0
1990,mdg,193534000.0
1991,mdg,119028000.0
1992,mdg,50872000.0
1993,mdg,65150000.0
1994,mdg,22019000.0
1995,mdg,58841000.0
1996,mdg,59686000.0
1997,mdg,210168000.0
1998,mdg,99483000.0
1999,mdg,164605000.0
2000,mdg,45154000.0
2001,mdg,131857000.0
2002,mdg,166731000.0
2003,mdg,117890000.0
2004,mdg,460678000.0
2005,mdg,244048000.0
2006,mdg,263050000.0
2007,mdg,839108000.0
2008,mdg,198239000.0
2009,mdg,127425000.0
2010,mdg,-64983000.0
2011,mdg,114525000.0
2012,mdg,116202000.0
2013,mdg,111535000.0
2014,mdg,111634000.0
1970,mwi,51124000.0
1971,mwi,24226000.0
1972,mwi,29812000.0
1973,mwi,25694000.0
1974,mwi,25307000.0
1975,mwi,59547000.0
1976,mwi,50316000.0
1977,mwi,161953000.0
1978,mwi,113856000.0
1979,mwi,170084000.0
1980,mwi,154250000.0
1981,mwi,48067000.0
1982,mwi,76407000.0
1983,mwi,53742000.0
1984,mwi,58322000.0
1985,mwi,65117000.0
1986,mwi,52576000.0
1987,mwi,46628000.0
1988,mwi,33261000.0
1989,mwi,94215000.0
1990,mwi,87876000.0
1991,mwi,95641000.0
1992,mwi,105894000.0
1993,mwi,106721000.0
1994,mwi,91449000.0
1995,mwi,183402000.0
1996,mwi,181043000.0
1997,mwi,48119000.0
1998,mwi,109609000.0
1999,mwi,123609000.0
2000,mwi,83343000.0
2001,mwi,66597000.0
2002,mwi,147681000.0
2003,mwi,-1506000.0
2004,mwi,35414000.0
2005,mwi,42284000.0
2006,mwi,119673000.0
2007,mwi,51383000.0
2008,mwi,169842000.0
2009,mwi,66884000.0
2010,mwi,83263000.0
2011,mwi,162300000.0
2012,mwi,108326000.0
2013,mwi,226585000.0
2014,mwi,166293000.0
1970,mys,62756000.0
1971,mys,195732000.0
1972,mys,251064000.0
1973,mys,58839000.0
1974,mys,252740000.0
1975,mys,857832000.0
1976,mys,611585000.0
1977,mys,633914000.0
1978,mys,617834000.0
1979,mys,843639000.0
1980,mys,1592372000.0
1981,mys,2779452000.0
1982,mys,4079086000.0
1983,mys,4590264000.0
1984,mys,1779498000.0
1985,mys,151467000.0
1986,mys,160500000.0
1987,mys,-1379403000.0
1988,mys,-3666064000.0
1989,mys,-624967000.0
1990,mys,-1851332000.0
1991,mys,536911000.0
1992,mys,2040140000.0
1993,mys,5469414000.0
1994,mys,2219912000.0
1995,mys,5138265000.0
1996,mys,6386895000.0
1997,mys,8397428000.0
1998,mys,-3551661000.0
1999,mys,-807458000.0
2000,mys,336644000.0
2001,mys,5216883000.0
2002,mys,3437072000.0
2003,mys,1303704000.0
2004,mys,9490844000.0
2005,mys,4929303000.0
2006,mys,3268446000.0
2007,mys,13762290000.0
2008,mys,21542214000.0
2009,mys,9698291000.0
2010,mys,13955331000.0
2011,mys,21231463000.0
2012,mys,47994977000.0
2013,mys,19691625000.0
2014,mys,2260542000.0
1978,mdv,2102000.0
1979,mdv,3907000.0
1980,mdv,12899000.0
1981,mdv,13916000.0
1982,mdv,26955000.0
1983,mdv,12845000.0
1984,mdv,6903000.0
1985,mdv,-1087000.0
1986,mdv,-15048000.0
1987,mdv,-104000.0
1988,mdv,361000.0
1989,mdv,-3660000.0
1990,mdv,8589000.0
1991,mdv,620000.0
1992,mdv,16773000.0
1993,mdv,17940000.0
1994,mdv,6992000.0
1995,mdv,29558000.0
1996,mdv,17387000.0
1997,mdv,10825000.0
1998,mdv,16888000.0
1999,mdv,19653000.0
2000,mdv,-3807000.0
2001,mdv,37245000.0
2002,mdv,19868000.0
2003,mdv,7293000.0
2004,mdv,22892000.0
2005,mdv,53843000.0
2006,mdv,95154000.0
2007,mdv,145504000.0
2008,mdv,104922000.0
2009,mdv,67218000.0
2010,mdv,151795000.0
2011,mdv,61370000.0
2012,mdv,-87544000.0
2013,mdv,-31657000.0
2014,mdv,237578000.0
1970,mli,20127000.0
1971,mli,4236000.0
1972,mli,18056000.0
1973,mli,12462000.0
1974,mli,31867000.0
1975,mli,28111000.0
1976,mli,31517000.0
1977,mli,70489000.0
1978,mli,53512000.0
1979,mli,75296000.0
1980,mli,99052000.0
1981,mli,151781000.0
1982,mli,87122000.0
1983,mli,162603000.0
1984,mli,165484000.0
1985,mli,90769000.0
1986,mli,155804000.0
1987,mli,81965000.0
1988,mli,97230000.0
1989,mli,128432000.0
1990,mli,158757000.0
1991,mli,116111000.0
1992,mli,118410000.0
1993,mli,62363000.0
1994,mli,92161000.0
1995,mli,199659000.0
1996,mli,134847000.0
1997,mli,292679000.0
1998,mli,-33063000.0
1999,mli,70432000.0
2000,mli,-30874000.0
2001,mli,43287000.0
2002,mli,191137000.0
2003,mli,51254000.0
2004,mli,111603000.0
2005,mli,218594000.0
2006,mli,68058000.0
2007,mli,193172000.0
2008,mli,218437000.0
2009,mli,474951000.0
2010,mli,252581000.0
2011,mli,465594000.0
2012,mli,89533000.0
2013,mli,341848000.0
2014,mli,206356000.0
1970,mrt,1337000.0
1971,mrt,11544000.0
1972,mrt,-3568000.0
1973,mrt,44022000.0
1974,mrt,49179000.0
1975,mrt,21838000.0
1976,mrt,128586000.0
1977,mrt,100879000.0
1978,mrt,129711000.0
1979,mrt,39154000.0
1980,mrt,139267000.0
1981,mrt,156894000.0
1982,mrt,190480000.0
1983,mrt,158948000.0
1984,mrt,84228000.0
1985,mrt,50385000.0
1986,mrt,142414000.0
1987,mrt,110326000.0
1988,mrt,102463000.0
1989,mrt,26806000.0
1990,mrt,102205000.0
1991,mrt,60487000.0
1992,mrt,-48622000.0
1993,mrt,85118000.0
1994,mrt,95987000.0
1995,mrt,68137000.0
1996,mrt,102858000.0
1997,mrt,155969000.0
1998,mrt,-84191000.0
1999,mrt,-11298000.0
2000,mrt,62313000.0
2001,mrt,70720000.0
2002,mrt,58746000.0
2003,mrt,30023000.0
2004,mrt,84414000.0
2005,mrt,92065000.0
2006,mrt,149386000.0
2007,mrt,131385000.0
2008,mrt,299595000.0
2009,mrt,246148000.0
2010,mrt,450743000.0
2011,mrt,125363000.0
2012,mrt,445363000.0
2013,mrt,210371000.0
2014,mrt,124086000.0
1970,mus,-3244000.0
1971,mus,-545000.0
1972,mus,1055000.0
1973,mus,7246000.0
1974,mus,8730000.0
1975,mus,1856000.0
1976,mus,7230000.0
1977,mus,38781000.0
1978,mus,78568000.0
1979,mus,110777000.0
1980,mus,124114000.0
1981,mus,117144000.0
1982,mus,63716000.0
1983,mus,-12666000.0
1984,mus,34841000.0
1985,mus,3954000.0
1986,mus,-8964000.0
1987,mus,43887000.0
1988,mus,89636000.0
1989,mus,13195000.0
1990,mus,57742000.0
1991,mus,55985000.0
1992,mus,-369000.0
1993,mus,21972000.0
1994,mus,82846000.0
1995,mus,254823000.0
1996,mus,33018000.0
