year,country,dt_dod_dimf_cd
2003,gtm,41129000.0
2004,gtm,42984000.0
2005,gtm,39559000.0
2006,gtm,41639000.0
2007,gtm,43738000.0
2008,gtm,42632000.0
2009,gtm,314966000.0
2010,gtm,309409000.0
2011,gtm,308453000.0
2012,gtm,308784000.0
2013,gtm,309403000.0
2014,gtm,291082000.0
1970,gin,3450000.0
1971,gin,3203000.0
1972,gin,3203000.0
1973,gin,1231000.0
1974,gin,11644000.0
1975,gin,8324000.0
1976,gin,8261000.0
1977,gin,22324000.0
1978,gin,26026000.0
1979,gin,34460000.0
1980,gin,34997000.0
1981,gin,27600000.0
1982,gin,38572000.0
1983,gin,35852000.0
1984,gin,31680000.0
1985,gin,31107000.0
1986,gin,40274000.0
1987,gin,40438000.0
1988,gin,48557000.0
1989,gin,61299000.0
1990,gin,51451000.0
1991,gin,54907000.0
1992,gin,63690000.0
1993,gin,60442000.0
1994,gin,71001000.0
1995,gin,93814000.0
1996,gin,82425000.0
1997,gin,99027000.0
1998,gin,126787000.0
1999,gin,151401000.0
2000,gin,135802000.0
2001,gin,145388000.0
2002,gin,162915000.0
2003,gin,162418000.0
2004,gin,149274000.0
2005,gin,112504000.0
2006,gin,98544000.0
2007,gin,92499000.0
2008,gin,97829000.0
2009,gin,219613000.0
2010,gin,205396000.0
2011,gin,198842000.0
2012,gin,214694000.0
2013,gin,243399000.0
2014,gin,320978000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,1449000.0
1980,gnb,1400000.0
1981,gnb,3400000.0
1982,gnb,3000000.0
1983,gnb,2400000.0
1984,gnb,3700000.0
1985,gnb,3100000.0
1986,gnb,2290000.0
1987,gnb,4456000.0
1988,gnb,2965000.0
1989,gnb,4928000.0
1990,gnb,5335000.0
1991,gnb,5364000.0
1992,gnb,5156000.0
1993,gnb,4739000.0
1994,gnb,4599000.0
1995,gnb,5909000.0
1996,gnb,7657000.0
1997,gnb,12195000.0
1998,gnb,15418000.0
1999,gnb,18998000.0
2000,gnb,26300000.0
2001,gnb,24708000.0
2002,gnb,25082000.0
2003,gnb,22271000.0
2004,gnb,17672000.0
2005,gnb,13233000.0
2006,gnb,10033000.0
2007,gnb,7108000.0
2008,gnb,10465000.0
2009,gnb,31269000.0
2010,gnb,24670000.0
2011,gnb,32005000.0
2012,gnb,32039000.0
2013,gnb,32104000.0
2014,gnb,35347000.0
1970,guy,0.0
1971,guy,2237000.0
1972,guy,0.0
1973,guy,4669000.0
1974,guy,6122000.0
1975,guy,0.0
1976,guy,20042000.0
1977,guy,20954000.0
1978,guy,39435000.0
1979,guy,53339000.0
1980,guy,86000000.0
1981,guy,99302000.0
1982,guy,98217000.0
1983,guy,88994000.0
1984,guy,82343000.0
1985,guy,91174000.0
1986,guy,100843000.0
1987,guy,115954000.0
1988,guy,109991000.0
1989,guy,106331000.0
1990,guy,112948000.0
1991,guy,149417000.0
1992,guy,167980000.0
1993,guy,176642000.0
1994,guy,178468000.0
1995,guy,171833000.0
1996,guy,168394000.0
1997,guy,157101000.0
1998,guy,154178000.0
1999,guy,160152000.0
2000,guy,136352000.0
2001,guy,115871000.0
2002,guy,115911000.0
2003,guy,116955000.0
2004,guy,110630000.0
2005,guy,111666000.0
2006,guy,77612000.0
2007,guy,81525000.0
2008,guy,79462000.0
2009,guy,194622000.0
2010,guy,189760000.0
2011,guy,182057000.0
2012,guy,170861000.0
2013,guy,159789000.0
2014,guy,139589000.0
1970,hti,2890000.0
1971,hti,1200000.0
1972,hti,0.0
1973,hti,0.0
1974,hti,3739000.0
1975,hti,12982000.0
1976,hti,14498000.0
1977,hti,12267000.0
1978,hti,20375000.0
1979,hti,24573000.0
1980,hti,46175000.0
1981,hti,58453000.0
1982,hti,67203000.0
1983,hti,94453000.0
1984,hti,100742000.0
1985,hti,95846000.0
1986,hti,78577000.0
1987,hti,80238000.0
1988,hti,47414000.0
1989,hti,41348000.0
1990,hti,37598000.0
1991,hti,32586000.0
1992,hti,35083000.0
1993,hti,33786000.0
1994,hti,34953000.0
1995,hti,28689000.0
1996,hti,24875000.0
1997,hti,43107000.0
1998,hti,37883000.0
1999,hti,67021000.0
2000,hti,57168000.0
2001,hti,56777000.0
2002,hti,48728000.0
2003,hti,37485000.0
2004,hti,31267000.0
2005,hti,41281000.0
2006,hti,52690000.0
2007,hti,76894000.0
2008,hti,126099000.0
2009,hti,290748000.0
2010,hti,134919000.0
2011,hti,148179000.0
2012,hti,169070000.0
2013,hti,178232000.0
2014,hti,177106000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,20545000.0
1975,hnd,19644000.0
1976,hnd,19496000.0
1977,hnd,5211000.0
1978,hnd,0.0
1979,hnd,9979000.0
1980,hnd,32824000.0
1981,hnd,54076000.0
1982,hnd,119320000.0
1983,hnd,161290000.0
1984,hnd,149451000.0
1985,hnd,146887000.0
1986,hnd,109520000.0
1987,hnd,77106000.0
1988,hnd,36717000.0
1989,hnd,35435000.0
1990,hnd,32239000.0
1991,hnd,33687000.0
1992,hnd,111856000.0
1993,hnd,118141000.0
1994,hnd,109213000.0
1995,hnd,98648000.0
1996,hnd,57918000.0
1997,hnd,45740000.0
1998,hnd,112704000.0
1999,hnd,236605000.0
2000,hnd,240791000.0
2001,hnd,244033000.0
2002,hnd,222485000.0
2003,hnd,199827000.0
2004,hnd,224822000.0
2005,hnd,195360000.0
2006,hnd,59272000.0
2007,hnd,62260000.0
2008,hnd,60685000.0
2009,hnd,226048000.0
2010,hnd,220493000.0
2011,hnd,215128000.0
2012,hnd,209105000.0
2013,hnd,203259000.0
2014,hnd,185329000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,74796800.0
1974,ind,608514556.0
1975,ind,817523224.0
1976,ind,472063147.3
1977,ind,151960221.0
1978,ind,0.0
1979,ind,0.0
1980,ind,1013962428.7
1981,ind,1623734675.6
1982,ind,3524446378.0
1983,ind,4636427497.6
1984,ind,4406542876.9
1985,ind,4663026863.5
1986,ind,4536691007.2
1987,ind,4113563559.9
1988,ind,2678419377.8
1989,ind,1582264409.9
1990,ind,2771330298.7
1991,ind,3598349793.5
1992,ind,4720474000.0
1993,ind,4901188815.2
1994,ind,4033829654.8
1995,ind,2415513565.4
1996,ind,1361208912.1
1997,ind,671083198.4
1998,ind,298150359.5
1999,ind,961333816.7
2000,ind,887503000.0
2001,ind,856047000.0
2002,ind,926064000.0
2003,ind,1012198000.0
2004,ind,1057864000.0
2005,ind,973576000.0
2006,ind,1024752000.0
2007,ind,1076419000.0
2008,ind,1049186000.0
2009,ind,6236676000.0
2010,ind,6126637000.0
2011,ind,6107701000.0
2012,ind,6114265000.0
2013,ind,6126518000.0
2014,ind,5763740000.0
1970,idn,138460000.0
1971,idn,136091000.0
1972,idn,116300000.0
1973,idn,23114000.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,445100000.0
1984,idn,413100000.0
1985,idn,46090000.0
1986,idn,51330000.0
1987,idn,716228000.0
1988,idn,622925000.0
1989,idn,608325000.0
1990,idn,493912000.0
1991,idn,165537000.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,2970336000.0
1998,idn,9089988000.0
1999,idn,10576254000.0
2000,idn,11148904000.0
2001,idn,9413732000.0
2002,idn,9186352000.0
2003,idn,10630687000.0
2004,idn,10057237000.0
2005,idn,8148492000.0
2006,idn,359485000.0
2007,idn,377610000.0
2008,idn,368057000.0
2009,idn,3104714000.0
2010,idn,3049935000.0
2011,idn,3040508000.0
2012,idn,3043776000.0
2013,idn,3049876000.0
2014,idn,2869280000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,328712000.0
2000,irn,307669000.0
2001,irn,304316000.0
2002,irn,335282000.0
2003,irn,361327000.0
2004,irn,368727000.0
2005,irn,351648000.0
2006,irn,368571000.0
2007,irn,401350000.0
2008,irn,364881000.0
2009,irn,2165101000.0
2010,irn,2261018000.0
2011,irn,2209095000.0
2012,irn,2191740000.0
2013,irn,2204161000.0
2014,irn,1967236000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,15985000.0
1974,jam,16223000.0
1975,jam,15512000.0
1976,jam,80097000.0
1977,jam,107065000.0
1978,jam,180541000.0
1979,jam,351411000.0
1980,jam,309300000.0
1981,jam,469700000.0
1982,jam,582900000.0
1983,jam,627200000.0
1984,jam,628720000.0
1985,jam,693210000.0
1986,jam,678160000.0
1987,jam,678453000.0
1988,jam,482795000.0
1989,jam,383406000.0
1990,jam,356721000.0
1991,jam,391426000.0
1992,jam,357078000.0
1993,jam,335414000.0
1994,jam,317725000.0
1995,jam,240388000.0
1996,jam,161397000.0
1997,jam,117556000.0
1998,jam,105118000.0
1999,jam,139165000.0
2000,jam,113270000.0
2001,jam,91086000.0
2002,jam,78878000.0
2003,jam,69235000.0
2004,jam,63977000.0
2005,jam,58047000.0
2006,jam,61098000.0
2007,jam,64179000.0
2008,jam,62555000.0
2009,jam,410176000.0
2010,jam,1188200000.0
2011,jam,1233503000.0
2012,jam,1234828000.0
2013,jam,1239482000.0
2014,jam,1045674000.0
1970,jor,0.0
1971,jor,4874000.0
1972,jor,4875000.0
1973,jor,1918000.0
1974,jor,12000.0
1975,jor,12000.0
1976,jor,12000.0
1977,jor,12000.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,63050000.0
1986,jor,70210000.0
1987,jor,81431000.0
1988,jor,48277000.0
1989,jor,96472000.0
1990,jor,94230000.0
1991,jor,94745000.0
1992,jor,111640000.0
1993,jor,81282000.0
1994,jor,144365000.0
1995,jor,251470000.0
1996,jor,339514000.0
1997,jor,427146000.0
1998,jor,469448000.0
1999,jor,521211000.0
2000,jor,483596000.0
2001,jor,454160000.0
2002,jor,505594000.0
2003,jor,446463000.0
2004,jor,363962000.0
2005,jor,260391000.0
2006,jor,183689000.0
2007,jor,114246000.0
2008,jor,53562000.0
2009,jor,266009000.0
2010,jor,257408000.0
2011,jor,256612000.0
2012,jor,642157000.0
2013,jor,1299869000.0
2014,jor,1593432000.0
1992,kaz,0.0
1993,kaz,84989000.0
1994,kaz,289050000.0
1995,kaz,432301000.0
1996,kaz,551601000.0
1997,kaz,511310000.0
1998,kaz,652850000.0
1999,kaz,931659000.0
2000,kaz,447750000.0
2001,kaz,431880000.0
2002,kaz,467204000.0
2003,kaz,510659000.0
2004,kaz,533697000.0
2005,kaz,491174000.0
2006,kaz,516992000.0
2007,kaz,543059000.0
2008,kaz,529319000.0
2009,kaz,538742000.0
2010,kaz,529237000.0
2011,kaz,527601000.0
2012,kaz,528168000.0
2013,kaz,529226000.0
2014,kaz,497889000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,39242000.0
1975,ken,80251000.0
1976,ken,98790000.0
1977,ken,64120000.0
1978,ken,94042000.0
1979,ken,188035000.0
1980,ken,253896000.0
1981,ken,258599000.0
1982,ken,393464000.0
1983,ken,464237000.0
1984,ken,419810000.0
1985,ken,521810000.0
1986,ken,459803000.0
1987,ken,401317000.0
1988,ken,455445000.0
1989,ken,415431000.0
1990,ken,482116000.0
1991,ken,493272000.0
1992,ken,393369000.0
1993,ken,363090000.0
1994,ken,404748000.0
1995,ken,373788000.0
1996,ken,337223000.0
1997,ken,250423000.0
1998,ken,196460000.0
1999,ken,182249000.0
2000,ken,174881000.0
2001,ken,145325000.0
2002,ken,138137000.0
2003,ken,167285000.0
2004,ken,160066000.0
2005,ken,211651000.0
2006,ken,208916000.0
2007,ken,327348000.0
2008,ken,308717000.0
2009,ken,857631000.0
2010,ken,816750000.0
2011,ken,1099534000.0
2012,ken,1292973000.0
2013,ken,1470881000.0
2014,ken,1327902000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,75994000.0
2000,ksv,72140000.0
2001,ksv,69583000.0
2002,ksv,75274000.0
2003,ksv,82276000.0
2004,ksv,85988000.0
2005,ksv,79136000.0
2006,ksv,83296000.0
2007,ksv,87496000.0
2008,ksv,85282000.0
2009,ksv,86801000.0
2010,ksv,114160000.0
2011,ksv,113807000.0
2012,ksv,234141000.0
2013,ksv,230999000.0
2014,ksv,203731000.0
1992,kgz,0.0
1993,kgz,60244000.0
1994,kgz,77839000.0
1995,kgz,124322000.0
1996,kgz,139625000.0
1997,kgz,164879000.0
1998,kgz,175202000.0
1999,kgz,306650000.0
2000,kgz,298428000.0
2001,kgz,285828000.0
2002,kgz,300440000.0
2003,kgz,327819000.0
2004,kgz,338534000.0
2005,kgz,299009000.0
2006,kgz,290546000.0
2007,kgz,283736000.0
2008,kgz,295043000.0
2009,kgz,299977000.0
2010,kgz,307149000.0
2011,kgz,311902000.0
2012,kgz,320769000.0
2013,kgz,333225000.0
2014,kgz,307972000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,7019000.0
1979,lao,12287000.0
1980,lao,16140000.0
1981,lao,14787000.0
1982,lao,14014000.0
1983,lao,13300000.0
1984,lao,11396000.0
1985,lao,10423000.0
1986,lao,8512000.0
1987,lao,6278000.0
1988,lao,2551000.0
1989,lao,8284000.0
1990,lao,8407000.0
1991,lao,20956000.0
1992,lao,28201000.0
1993,lao,36228000.0
1994,lao,47066000.0
1995,lao,63619000.0
1996,lao,67026000.0
1997,lao,66061000.0
1998,lao,62338000.0
1999,lao,65633000.0
2000,lao,54667000.0
2001,lao,49211000.0
2002,lao,55987000.0
2003,lao,58337000.0
2004,lao,52773000.0
2005,lao,42699000.0
2006,lao,41616000.0
2007,lao,40640000.0
2008,lao,35424000.0
2009,lao,95071000.0
2010,lao,87812000.0
2011,lao,82672000.0
2012,lao,79280000.0
2013,lao,78044000.0
2014,lao,73423000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,6030000.0
2000,lbn,5724000.0
2001,lbn,5521000.0
2002,lbn,5973000.0
2003,lbn,6528000.0
2004,lbn,6823000.0
2005,lbn,6279000.0
2006,lbn,6609000.0
2007,lbn,87140000.0
2008,lbn,124020000.0
2009,lbn,422354000.0
2010,lbn,395364000.0
2011,lbn,355185000.0
2012,lbn,316567000.0
2013,lbn,297662000.0
2014,lbn,280036000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,650000.0
1978,lso,354000.0
1979,lso,4725000.0
1980,lso,6207000.0
1981,lso,5687000.0
1982,lso,5390000.0
1983,lso,4968000.0
1984,lso,4244000.0
1985,lso,3853000.0
1986,lso,3103000.0
1987,lso,2220000.0
1988,lso,5049000.0
1989,lso,10147000.0
1990,lso,15065000.0
1991,lso,18360000.0
1992,lso,24915000.0
1993,lso,34222000.0
1994,lso,40340000.0
1995,lso,38383000.0
1996,lso,33765000.0
1997,lso,27504000.0
1998,lso,23600000.0
1999,lso,22231000.0
2000,lso,15988000.0
2001,lso,19948000.0
2002,lso,27094000.0
2003,lso,32122000.0
2004,lso,43856000.0
2005,lso,40361000.0
2006,lso,41956000.0
2007,lso,41307000.0
2008,lso,35409000.0
2009,lso,75685000.0
2010,lso,78816000.0
2011,lso,80307000.0
2012,lso,115151000.0
2013,lso,130181000.0
2014,lso,120951000.0
1970,lbr,4350000.0
1971,lbr,1650000.0
1972,lbr,0.0
1973,lbr,72000.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,3769000.0
1978,lbr,15660000.0
1979,lbr,67167000.0
1980,lbr,89006000.0
1981,lbr,134187000.0
1982,lbr,195092000.0
1983,lbr,234260000.0
1984,lbr,232577000.0
1985,lbr,253129000.0
1986,lbr,281825000.0
1987,lbr,326859000.0
1988,lbr,308644000.0
1989,lbr,298584000.0
1990,lbr,322268000.0
1991,lbr,324028000.0
1992,lbr,311472000.0
1993,lbr,311146000.0
1994,lbr,329681000.0
1995,lbr,335551000.0
1996,lbr,324597000.0
1997,lbr,304525000.0
1998,lbr,317169000.0
1999,lbr,337397000.0
2000,lbr,319693000.0
2001,lbr,307795000.0
2002,lbr,332644000.0
2003,lbr,363585000.0
2004,lbr,379987000.0
2005,lbr,349651000.0
2006,lbr,367295000.0
2007,lbr,385070000.0
2008,lbr,890329000.0
2009,lbr,1085543000.0
2010,lbr,235312000.0
2011,lbr,248218000.0
2012,lbr,266654000.0
2013,lbr,289925000.0
2014,lbr,327206000.0
1993,mkd,3858000.0
1994,mkd,20476000.0
1995,mkd,56616000.0
1996,mkd,68154000.0
1997,mkd,88090000.0
1998,mkd,102396000.0
1999,mkd,113207000.0
2000,mkd,92110000.0
2001,mkd,81324000.0
2002,mkd,78778000.0
2003,mkd,80799000.0
2004,mkd,75557000.0
2005,mkd,74143000.0
2006,mkd,68274000.0
2007,mkd,13240000.0
2008,mkd,12907000.0
2009,mkd,102869000.0
2010,mkd,101054000.0
2011,mkd,403188000.0
2012,mkd,403621000.0
2013,mkd,404430000.0
2014,mkd,273452000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,4224000.0
1975,mdg,16741000.0
1976,mdg,16614000.0
1977,mdg,19035000.0
1978,mdg,31509000.0
1979,mdg,27198000.0
1980,mdg,86981000.0
1981,mdg,116674000.0
1982,mdg,167628000.0
1983,mdg,165901000.0
1984,mdg,170808000.0
1985,mdg,184180000.0
1986,mdg,203179000.0
1987,mdg,238366000.0
1988,mdg,190266000.0
1989,mdg,165319000.0
1990,mdg,143654000.0
1991,mdg,126831000.0
1992,mdg,106057000.0
1993,mdg,92081000.0
1994,mdg,85515000.0
1995,mdg,72673000.0
1996,mdg,73079000.0
1997,mdg,69449000.0
1998,mdg,58036000.0
1999,mdg,89319000.0
2000,mdg,129290000.0
2001,mdg,151617000.0
2002,mdg,175757000.0
2003,mdg,200906000.0
2004,mdg,255769000.0
2005,mdg,239980000.0
2006,mdg,57880000.0
2007,mdg,73213000.0
2008,mdg,128841000.0
2009,mdg,284485000.0
2010,mdg,277717000.0
2011,mdg,273376000.0
2012,mdg,266558000.0
2013,mdg,256339000.0
2014,mdg,266766000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,2775000.0
1976,mwi,4334000.0
1977,mwi,13077000.0
1978,mwi,15303000.0
1979,mwi,49666000.0
1980,mwi,79724000.0
1981,mwi,104662000.0
1982,mwi,97370000.0
1983,mwi,117008000.0
1984,mwi,125339000.0
1985,mwi,145469000.0
1986,mwi,133271000.0
1987,mwi,116947000.0
1988,mwi,105710000.0
1989,mwi,100475000.0
1990,mwi,114987000.0
1991,mwi,115080000.0
1992,mwi,91937000.0
1993,mwi,86012000.0
1994,mwi,112256000.0
1995,mwi,115976000.0
1996,mwi,119437000.0
1997,mwi,105807000.0
1998,mwi,102175000.0
1999,mwi,102622000.0
2000,mwi,96841000.0
2001,mwi,86558000.0
2002,mwi,109480000.0
2003,mwi,118498000.0
2004,mwi,109520000.0
2005,mwi,90872000.0
2006,mwi,35972000.0
2007,mwi,48341000.0
2008,mwi,141586000.0
2009,mwi,230946000.0
2010,mwi,248248000.0
2011,mwi,246725000.0
2012,mwi,282957000.0
2013,mwi,295289000.0
2014,mwi,272521000.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,107880000.0
1977,mys,436000.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,220900000.0
1982,mys,273800000.0
1983,mys,329900000.0
1984,mys,257700000.0
1985,mys,117760000.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1999,mys,190845000.0
2000,mys,181167000.0
2001,mys,174746000.0
2002,mys,189039000.0
2003,mys,206621000.0
2004,mys,215943000.0
2005,mys,198737000.0
2006,mys,209184000.0
2007,mys,219731000.0
2008,mys,214171000.0
2009,mys,2110336000.0
2010,mys,2073102000.0
2011,mys,2066694000.0
2012,mys,2068915000.0
2013,mys,2073061000.0
2014,mys,1950307000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,388000.0
2000,mdv,368000.0
2001,mdv,355000.0
2002,mdv,384000.0
2003,mdv,420000.0
2004,mdv,439000.0
2005,mdv,6264000.0
2006,mdv,6593000.0
2007,mdv,6925000.0
2008,mdv,4383000.0
2009,mdv,20896000.0
2010,mdv,27630000.0
2011,mdv,27544000.0
2012,mdv,27575000.0
2013,mdv,22105000.0
2014,mdv,14856000.0
1970,mli,8580000.0
1971,mli,8295000.0
1972,mli,9011000.0
1973,mli,8843000.0
1974,mli,12685000.0
1975,mli,12433000.0
1976,mli,14790000.0
1977,mli,13580000.0
1978,mli,25024000.0
1979,mli,28855000.0
1980,mli,38714000.0
1981,mli,32824000.0
1982,mli,57916000.0
1983,mli,68409000.0
1984,mli,82612000.0
1985,mli,98023000.0
1986,mli,98803000.0
1987,mli,85180000.0
1988,mli,73835000.0
1989,mli,55107000.0
1990,mli,69298000.0
1991,mli,60030000.0
1992,mli,65356000.0
1993,mli,70649000.0
1994,mli,108173000.0
1995,mli,147232000.0
1996,mli,164843000.0
1997,mli,175709000.0
1998,mli,186471000.0
1999,mli,215272000.0
2000,mli,196276000.0
2001,mli,190932000.0
2002,mli,187157000.0
2003,mli,192429000.0
2004,mli,169507000.0
2005,mli,131934000.0
2006,mli,31950000.0
2007,mli,37787000.0
2008,mli,64541000.0
2009,mli,183973000.0
2010,mli,186682000.0
2011,mli,229811000.0
2012,mli,237436000.0
2013,mli,276569000.0
2014,mli,264251000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,13733000.0
1977,mrt,21769000.0
1978,mrt,40563000.0
1979,mrt,45046000.0
1980,mrt,61470000.0
1981,mrt,60100000.0
1982,mrt,72272000.0
1983,mrt,63266000.0
1984,mrt,47353000.0
1985,mrt,45734000.0
1986,mrt,56266000.0
1987,mrt,78788000.0
1988,mrt,70698000.0
1989,mrt,68723000.0
1990,mrt,69940000.0
1991,mrt,56484000.0
1992,mrt,57776000.0
1993,mrt,63327000.0
1994,mrt,85864000.0
1995,mrt,99794000.0
1996,mrt,107278000.0
1997,mrt,112568000.0
1998,mrt,110312000.0
1999,mrt,119894000.0
2000,mrt,110857000.0
2001,mrt,116815000.0
2002,mrt,125908000.0
2003,mrt,118724000.0
2004,mrt,105425000.0
2005,mrt,83221000.0
2006,mrt,14623000.0
2007,mrt,28600000.0
2008,mrt,30850000.0
2009,mrt,112835000.0
2010,mrt,144848000.0
2011,mrt,178299000.0
2012,mrt,211435000.0
2013,mrt,225982000.0
2014,mrt,209613000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,13362000.0
1978,mus,26431000.0
1979,mus,63769000.0
1980,mus,101829000.0
1981,mus,159313000.0
1982,mus,175758000.0
1983,mus,180947000.0
1984,mus,160977000.0
1985,mus,164891000.0
1986,mus,161625000.0
1987,mus,151715000.0
1988,mus,102958000.0
1989,mus,62524000.0
1990,mus,22068000.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,21609000.0
2000,mus,20513000.0
2001,mus,19786000.0
2002,mus,21404000.0
2003,mus,23395000.0
2004,mus,24451000.0
2005,mus,22502000.0
2006,mus,23685000.0
2007,mus,24879000.0
2008,mus,24250000.0
2009,mus,151761000.0
2010,mus,149083000.0
2011,mus,148623000.0
2012,mus,148782000.0
2013,mus,149081000.0
2014,mus,140253000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,370763000.0
1977,mex,509109000.0
1978,mex,298821000.0
1979,mex,135830000.0
1980,mex,0.0
1981,mex,0.0
1982,mex,221300000.0
1983,mex,1260260000.0
1984,mex,2359860000.0
1985,mex,2969360000.0
1986,mex,4060120000.0
1987,mex,5162860000.0
1988,mex,4804487000.0
1989,mex,5090559000.0
1990,mex,6551270000.0
1991,mex,6765838000.0
1992,mex,5949558000.0
1993,mex,4787171000.0
1994,mex,3860122000.0
1995,mex,15828245000.0
1996,mex,13278784000.0
1997,mex,9087522000.0
1998,mex,8379947000.0
1999,mex,4871348000.0
2000,mex,377870000.0
2001,mex,364477000.0
2002,mex,394288000.0
2003,mex,430961000.0
2004,mex,450404000.0
2005,mex,414517000.0
2006,mex,436306000.0
2007,mex,458304000.0
2008,mex,446709000.0
2009,mex,4469790000.0
2010,mex,4390926000.0
2011,mex,4377355000.0
2012,mex,4382059000.0
2013,mex,4390841000.0
2014,mex,4130840000.0
1992,mda,0.0
1993,mda,86534000.0
1994,mda,164160000.0
1995,mda,230183000.0
1996,mda,247743000.0
1997,mda,233049000.0
1998,mda,176787000.0
1999,mda,336824000.0
2000,mda,307508000.0
2001,mda,294083000.0
2002,mda,312005000.0
2003,mda,317496000.0
2004,mda,309172000.0
2005,mda,263695000.0
2006,mda,318163000.0
2007,mda,345551000.0
