country,year,sh_sta_mmrt
isl,2009,4.0
isl,2010,4.0
isl,2011,3.0
isl,2012,3.0
isl,2013,4.0
isl,2014,4.0
isl,2015,3.0
ind,1990,556.0
ind,1991,538.0
ind,1992,521.0
ind,1993,504.0
ind,1994,488.0
ind,1995,471.0
ind,1996,453.0
ind,1997,434.0
ind,1998,414.0
ind,1999,395.0
ind,2000,374.0
ind,2001,354.0
ind,2002,335.0
ind,2003,316.0
ind,2004,298.0
ind,2005,280.0
ind,2006,265.0
ind,2007,250.0
ind,2008,237.0
ind,2009,225.0
ind,2010,215.0
ind,2011,206.0
ind,2012,197.0
ind,2013,189.0
ind,2014,181.0
ind,2015,174.0
idn,1990,446.0
idn,1991,417.0
idn,1992,391.0
idn,1993,368.0
idn,1994,347.0
idn,1995,326.0
idn,1996,312.0
idn,1997,299.0
idn,1998,287.0
idn,1999,276.0
idn,2000,265.0
idn,2001,253.0
idn,2002,241.0
idn,2003,231.0
idn,2004,221.0
idn,2005,212.0
idn,2006,200.0
idn,2007,190.0
idn,2008,181.0
idn,2009,173.0
idn,2010,165.0
idn,2011,156.0
idn,2012,148.0
idn,2013,140.0
idn,2014,133.0
idn,2015,126.0
irn,1990,123.0
irn,1991,113.0
irn,1992,103.0
irn,1993,94.0
irn,1994,87.0
irn,1995,80.0
irn,1996,73.0
irn,1997,66.0
irn,1998,60.0
irn,1999,55.0
irn,2000,51.0
irn,2001,46.0
irn,2002,43.0
irn,2003,39.0
irn,2004,36.0
irn,2005,34.0
irn,2006,32.0
irn,2007,30.0
irn,2008,29.0
irn,2009,28.0
irn,2010,27.0
irn,2011,27.0
irn,2012,26.0
irn,2013,26.0
irn,2014,26.0
irn,2015,25.0
irq,1990,107.0
irq,1991,101.0
irq,1992,98.0
irq,1993,98.0
irq,1994,92.0
irq,1995,87.0
irq,1996,81.0
irq,1997,75.0
irq,1998,70.0
irq,1999,66.0
irq,2000,63.0
irq,2001,61.0
irq,2002,59.0
irq,2003,57.0
irq,2004,55.0
irq,2005,54.0
irq,2006,52.0
irq,2007,52.0
irq,2008,52.0
irq,2009,52.0
irq,2010,51.0
irq,2011,51.0
irq,2012,51.0
irq,2013,50.0
irq,2014,50.0
irq,2015,50.0
irl,1990,11.0
irl,1991,10.0
irl,1992,10.0
irl,1993,9.0
irl,1994,9.0
irl,1995,10.0
irl,1996,9.0
irl,1997,9.0
irl,1998,9.0
irl,1999,9.0
irl,2000,9.0
irl,2001,9.0
irl,2002,8.0
irl,2003,7.0
irl,2004,7.0
irl,2005,8.0
irl,2006,7.0
irl,2007,7.0
irl,2008,8.0
irl,2009,9.0
irl,2010,7.0
irl,2011,8.0
irl,2012,8.0
irl,2013,8.0
irl,2014,8.0
irl,2015,8.0
isr,1990,11.0
isr,1991,11.0
isr,1992,10.0
isr,1993,10.0
isr,1994,9.0
isr,1995,10.0
isr,1996,9.0
isr,1997,9.0
isr,1998,9.0
isr,1999,9.0
isr,2000,8.0
isr,2001,8.0
isr,2002,8.0
isr,2003,8.0
isr,2004,7.0
isr,2005,7.0
isr,2006,7.0
isr,2007,6.0
isr,2008,6.0
isr,2009,6.0
isr,2010,6.0
isr,2011,6.0
isr,2012,5.0
isr,2013,5.0
isr,2014,5.0
isr,2015,5.0
ita,1990,8.0
ita,1991,8.0
ita,1992,7.0
ita,1993,7.0
ita,1994,7.0
ita,1995,7.0
ita,1996,6.0
ita,1997,6.0
ita,1998,5.0
ita,1999,5.0
ita,2000,5.0
ita,2001,5.0
ita,2002,5.0
ita,2003,5.0
ita,2004,4.0
ita,2005,4.0
ita,2006,4.0
ita,2007,4.0
ita,2008,4.0
ita,2009,4.0
ita,2010,4.0
ita,2011,4.0
ita,2012,4.0
ita,2013,4.0
ita,2014,4.0
ita,2015,4.0
jam,1990,79.0
jam,1991,78.0
jam,1992,78.0
jam,1993,79.0
jam,1994,80.0
jam,1995,81.0
jam,1996,83.0
jam,1997,85.0
jam,1998,87.0
jam,1999,88.0
jam,2000,89.0
jam,2001,90.0
jam,2002,90.0
jam,2003,90.0
jam,2004,90.0
jam,2005,92.0
jam,2006,91.0
jam,2007,93.0
jam,2008,93.0
jam,2009,93.0
jam,2010,93.0
jam,2011,93.0
jam,2012,92.0
jam,2013,91.0
jam,2014,90.0
jam,2015,89.0
jpn,1990,14.0
jpn,1991,13.0
jpn,1992,12.0
jpn,1993,12.0
jpn,1994,11.0
jpn,1995,11.0
jpn,1996,11.0
jpn,1997,10.0
jpn,1998,10.0
jpn,1999,10.0
jpn,2000,10.0
jpn,2001,9.0
jpn,2002,8.0
jpn,2003,8.0
jpn,2004,8.0
jpn,2005,7.0
jpn,2006,7.0
jpn,2007,6.0
jpn,2008,6.0
jpn,2009,6.0
jpn,2010,6.0
jpn,2011,6.0
jpn,2012,6.0
jpn,2013,6.0
jpn,2014,6.0
jpn,2015,5.0
jor,1990,110.0
jor,1991,105.0
jor,1992,102.0
jor,1993,99.0
jor,1994,96.0
jor,1995,93.0
jor,1996,91.0
jor,1997,88.0
jor,1998,84.0
jor,1999,80.0
jor,2000,77.0
jor,2001,73.0
jor,2002,70.0
jor,2003,68.0
jor,2004,65.0
jor,2005,62.0
jor,2006,60.0
jor,2007,59.0
jor,2008,58.0
jor,2009,58.0
jor,2010,59.0
jor,2011,59.0
jor,2012,59.0
jor,2013,59.0
jor,2014,59.0
jor,2015,58.0
kaz,1990,78.0
kaz,1991,77.0
kaz,1992,80.0
kaz,1993,87.0
kaz,1994,86.0
kaz,1995,92.0
kaz,1996,91.0
kaz,1997,87.0
kaz,1998,81.0
kaz,1999,72.0
kaz,2000,65.0
kaz,2001,60.0
kaz,2002,54.0
kaz,2003,50.0
kaz,2004,46.0
kaz,2005,44.0
kaz,2006,41.0
kaz,2007,37.0
kaz,2008,30.0
kaz,2009,24.0
kaz,2010,20.0
kaz,2011,17.0
kaz,2012,15.0
kaz,2013,13.0
kaz,2014,12.0
kaz,2015,12.0
ken,1990,687.0
ken,1991,678.0
ken,1992,671.0
ken,1993,669.0
ken,1994,684.0
ken,1995,698.0
ken,1996,717.0
ken,1997,729.0
ken,1998,741.0
ken,1999,755.0
ken,2000,759.0
ken,2001,765.0
ken,2002,767.0
ken,2003,768.0
ken,2004,751.0
ken,2005,728.0
ken,2006,702.0
ken,2007,680.0
ken,2008,660.0
ken,2009,633.0
ken,2010,605.0
ken,2011,584.0
ken,2012,562.0
ken,2013,540.0
ken,2014,525.0
ken,2015,510.0
kir,1990,234.0
kir,1991,232.0
kir,1992,228.0
kir,1993,222.0
kir,1994,215.0
kir,1995,207.0
kir,1996,198.0
kir,1997,190.0
kir,1998,182.0
kir,1999,174.0
kir,2000,166.0
kir,2001,160.0
kir,2002,153.0
kir,2003,146.0
kir,2004,140.0
kir,2005,135.0
kir,2006,128.0
kir,2007,123.0
kir,2008,119.0
kir,2009,114.0
kir,2010,109.0
kir,2011,105.0
kir,2012,101.0
kir,2013,96.0
kir,2014,93.0
kir,2015,90.0
prk,1990,75.0
prk,1991,63.0
prk,1992,56.0
prk,1993,56.0
prk,1994,65.0
prk,1995,81.0
prk,1996,99.0
prk,1997,116.0
prk,1998,127.0
prk,1999,131.0
prk,2000,128.0
prk,2001,121.0
prk,2002,114.0
prk,2003,109.0
prk,2004,106.0
prk,2005,105.0
prk,2006,104.0
prk,2007,104.0
prk,2008,103.0
prk,2009,100.0
prk,2010,97.0
prk,2011,95.0
prk,2012,91.0
prk,2013,87.0
prk,2014,85.0
prk,2015,82.0
kor,1990,21.0
kor,1991,21.0
kor,1992,20.0
kor,1993,19.0
kor,1994,19.0
kor,1995,19.0
kor,1996,19.0
kor,1997,18.0
kor,1998,17.0
kor,1999,16.0
kor,2000,16.0
kor,2001,14.0
kor,2002,14.0
kor,2003,15.0
kor,2004,14.0
kor,2005,14.0
kor,2006,13.0
kor,2007,14.0
kor,2008,14.0
kor,2009,15.0
kor,2010,15.0
kor,2011,14.0
kor,2012,13.0
kor,2013,12.0
kor,2014,12.0
kor,2015,11.0
kwt,1990,7.0
kwt,1991,5.0
kwt,1992,6.0
kwt,1993,7.0
kwt,1994,8.0
kwt,1995,9.0
kwt,1996,9.0
kwt,1997,8.0
kwt,1998,8.0
kwt,1999,7.0
kwt,2000,7.0
kwt,2001,7.0
kwt,2002,6.0
kwt,2003,6.0
kwt,2004,6.0
kwt,2005,6.0
kwt,2006,6.0
kwt,2007,6.0
kwt,2008,6.0
kwt,2009,5.0
kwt,2010,5.0
kwt,2011,4.0
kwt,2012,4.0
kwt,2013,4.0
kwt,2014,4.0
kwt,2015,4.0
kgz,1990,80.0
kgz,1991,82.0
kgz,1992,79.0
kgz,1993,82.0
kgz,1994,89.0
kgz,1995,92.0
kgz,1996,85.0
kgz,1997,78.0
kgz,1998,77.0
kgz,1999,72.0
kgz,2000,74.0
kgz,2001,72.0
kgz,2002,81.0
kgz,2003,82.0
kgz,2004,81.0
kgz,2005,85.0
kgz,2006,90.0
kgz,2007,89.0
kgz,2008,89.0
kgz,2009,89.0
kgz,2010,84.0
kgz,2011,87.0
kgz,2012,81.0
kgz,2013,79.0
kgz,2014,77.0
kgz,2015,76.0
lao,1990,905.0
lao,1991,863.0
lao,1992,819.0
lao,1993,774.0
lao,1994,734.0
lao,1995,695.0
lao,1996,664.0
lao,1997,632.0
lao,1998,602.0
lao,1999,573.0
lao,2000,546.0
lao,2001,519.0
lao,2002,493.0
lao,2003,468.0
lao,2004,444.0
lao,2005,418.0
lao,2006,392.0
lao,2007,366.0
lao,2008,341.0
lao,2009,316.0
lao,2010,294.0
lao,2011,271.0
lao,2012,250.0
lao,2013,230.0
lao,2014,213.0
lao,2015,197.0
lva,1990,48.0
lva,1991,47.0
lva,1992,48.0
lva,1993,58.0
lva,1994,61.0
lva,1995,54.0
lva,1996,43.0
lva,1997,39.0
lva,1998,37.0
lva,1999,35.0
lva,2000,30.0
lva,2001,29.0
lva,2002,26.0
lva,2003,26.0
lva,2004,23.0
lva,2005,22.0
lva,2006,23.0
lva,2007,23.0
lva,2008,20.0
lva,2009,20.0
lva,2010,19.0
lva,2011,21.0
lva,2012,18.0
lva,2013,18.0
lva,2014,18.0
lva,2015,18.0
lbn,1990,74.0
lbn,1991,71.0
lbn,1992,65.0
lbn,1993,61.0
lbn,1994,57.0
lbn,1995,54.0
lbn,1996,51.0
lbn,1997,49.0
lbn,1998,47.0
lbn,1999,45.0
lbn,2000,42.0
lbn,2001,39.0
lbn,2002,36.0
lbn,2003,33.0
lbn,2004,30.0
lbn,2005,27.0
lbn,2006,24.0
lbn,2007,23.0
lbn,2008,21.0
lbn,2009,20.0
lbn,2010,19.0
lbn,2011,18.0
lbn,2012,17.0
lbn,2013,16.0
lbn,2014,16.0
lbn,2015,15.0
lso,1990,629.0
lso,1991,586.0
lso,1992,552.0
lso,1993,527.0
lso,1994,522.0
lso,1995,525.0
lso,1996,538.0
lso,1997,560.0
lso,1998,586.0
lso,1999,615.0
lso,2000,649.0
lso,2001,679.0
lso,2002,704.0
lso,2003,722.0
lso,2004,737.0
lso,2005,746.0
lso,2006,725.0
lso,2007,707.0
lso,2008,668.0
lso,2009,635.0
lso,2010,587.0
lso,2011,555.0
lso,2012,549.0
lso,2013,532.0
lso,2014,513.0
lso,2015,487.0
lbr,1990,1500.0
lbr,1991,1640.0
lbr,1992,1790.0
lbr,1993,1850.0
lbr,1994,1890.0
lbr,1995,1800.0
lbr,1996,1630.0
lbr,1997,1480.0
lbr,1998,1370.0
lbr,1999,1300.0
lbr,2000,1270.0
lbr,2001,1260.0
lbr,2002,1250.0
lbr,2003,1200.0
lbr,2004,1110.0
lbr,2005,1020.0
lbr,2006,935.0
lbr,2007,890.0
lbr,2008,851.0
lbr,2009,829.0
lbr,2010,811.0
lbr,2011,798.0
lbr,2012,787.0
lbr,2013,762.0
lbr,2014,741.0
lbr,2015,725.0
lby,1990,39.0
lby,1991,35.0
lby,1992,32.0
lby,1993,29.0
lby,1994,27.0
lby,1995,25.0
lby,1996,23.0
lby,1997,21.0
lby,1998,20.0
lby,1999,18.0
lby,2000,17.0
lby,2001,16.0
lby,2002,14.0
lby,2003,13.0
lby,2004,12.0
lby,2005,11.0
lby,2006,10.0
lby,2007,9.0
lby,2008,9.0
lby,2009,9.0
lby,2010,9.0
lby,2011,9.0
lby,2012,9.0
lby,2013,9.0
lby,2014,9.0
lby,2015,9.0
ltu,1990,29.0
ltu,1991,29.0
ltu,1992,28.0
ltu,1993,29.0
ltu,1994,31.0
ltu,1995,28.0
ltu,1996,26.0
ltu,1997,21.0
ltu,1998,20.0
ltu,1999,18.0
ltu,2000,16.0
ltu,2001,16.0
ltu,2002,14.0
ltu,2003,14.0
ltu,2004,12.0
ltu,2005,12.0
ltu,2006,13.0
ltu,2007,12.0
ltu,2008,11.0
ltu,2009,10.0
ltu,2010,9.0
ltu,2011,11.0
ltu,2012,10.0
ltu,2013,10.0
ltu,2014,10.0
ltu,2015,10.0
lux,1990,12.0
lux,1991,13.0
lux,1992,13.0
lux,1993,13.0
lux,1994,13.0
lux,1995,13.0
lux,1996,13.0
lux,1997,13.0
lux,1998,12.0
lux,1999,12.0
lux,2000,13.0
lux,2001,13.0
lux,2002,12.0
lux,2003,12.0
lux,2004,12.0
lux,2005,13.0
lux,2006,12.0
lux,2007,12.0
lux,2008,10.0
lux,2009,11.0
lux,2010,11.0
lux,2011,11.0
lux,2012,11.0
lux,2013,10.0
lux,2014,10.0
lux,2015,10.0
mkd,1990,14.0
mkd,1991,14.0
mkd,1992,14.0
mkd,1993,13.0
mkd,1994,12.0
mkd,1995,13.0
mkd,1996,14.0
mkd,1997,13.0
mkd,1998,13.0
mkd,1999,12.0
mkd,2000,12.0
mkd,2001,10.0
mkd,2002,11.0
mkd,2003,10.0
mkd,2004,10.0
mkd,2005,10.0
mkd,2006,9.0
mkd,2007,9.0
mkd,2008,8.0
mkd,2009,8.0
mkd,2010,8.0
mkd,2011,7.0
mkd,2012,8.0
mkd,2013,8.0
mkd,2014,8.0
mkd,2015,8.0
mdg,1990,778.0
mdg,1991,761.0
mdg,1992,738.0
mdg,1993,709.0
mdg,1994,676.0
mdg,1995,644.0
mdg,1996,612.0
mdg,1997,584.0
mdg,1998,561.0
mdg,1999,544.0
mdg,2000,536.0
mdg,2001,531.0
mdg,2002,527.0
mdg,2003,522.0
mdg,2004,519.0
mdg,2005,508.0
mdg,2006,495.0
mdg,2007,482.0
mdg,2008,468.0
mdg,2009,453.0
mdg,2010,436.0
mdg,2011,420.0
mdg,2012,402.0
mdg,2013,384.0
mdg,2014,369.0
mdg,2015,353.0
mwi,1990,957.0
mwi,1991,954.0
mwi,1992,958.0
mwi,1993,948.0
mwi,1994,956.0
mwi,1995,953.0
mwi,1996,952.0
mwi,1997,939.0
mwi,1998,916.0
mwi,1999,904.0
mwi,2000,890.0
mwi,2001,868.0
mwi,2002,839.0
mwi,2003,783.0
mwi,2004,699.0
mwi,2005,648.0
mwi,2006,614.0
mwi,2007,613.0
mwi,2008,629.0
mwi,2009,633.0
mwi,2010,629.0
mwi,2011,618.0
mwi,2012,624.0
mwi,2013,636.0
mwi,2014,638.0
mwi,2015,634.0
mys,1990,79.0
mys,1991,79.0
mys,1992,75.0
mys,1993,73.0
mys,1994,67.0
mys,1995,68.0
mys,1996,65.0
mys,1997,64.0
mys,1998,60.0
mys,1999,62.0
mys,2000,58.0
mys,2001,56.0
mys,2002,54.0
mys,2003,55.0
mys,2004,53.0
mys,2005,52.0
mys,2006,51.0
mys,2007,48.0
mys,2008,48.0
mys,2009,48.0
mys,2010,48.0
mys,2011,47.0
mys,2012,45.0
mys,2013,43.0
mys,2014,41.0
mys,2015,40.0
mdv,1990,677.0
mdv,1991,594.0
mdv,1992,505.0
mdv,1993,425.0
mdv,1994,370.0
mdv,1995,340.0
mdv,1996,289.0
mdv,1997,276.0
mdv,1998,244.0
mdv,1999,206.0
mdv,2000,163.0
mdv,2001,149.0
mdv,2002,146.0
mdv,2003,136.0
mdv,2004,114.0
mdv,2005,101.0
mdv,2006,87.0
mdv,2007,93.0
mdv,2008,96.0
mdv,2009,96.0
mdv,2010,87.0
mdv,2011,82.0
mdv,2012,76.0
mdv,2013,70.0
mdv,2014,69.0
mdv,2015,68.0
mli,1990,1010.0
mli,1991,993.0
mli,1992,985.0
mli,1993,967.0
mli,1994,940.0
mli,1995,911.0
mli,1996,892.0
mli,1997,865.0
mli,1998,851.0
mli,1999,841.0
mli,2000,834.0
mli,2001,805.0
mli,2002,777.0
mli,2003,754.0
mli,2004,735.0
mli,2005,714.0
mli,2006,707.0
mli,2007,697.0
mli,2008,674.0
mli,2009,652.0
mli,2010,630.0
mli,2011,617.0
mli,2012,617.0
mli,2013,610.0
mli,2014,601.0
mli,2015,587.0
mlt,1990,13.0
mlt,1991,14.0
mlt,1992,15.0
mlt,1993,14.0
mlt,1994,13.0
mlt,1995,14.0
mlt,1996,15.0
mlt,1997,15.0
mlt,1998,16.0
mlt,1999,16.0
mlt,2000,15.0
mlt,2001,14.0
mlt,2002,14.0
mlt,2003,14.0
mlt,2004,13.0
mlt,2005,13.0
mlt,2006,12.0
mlt,2007,12.0
mlt,2008,11.0
mlt,2009,11.0
mlt,2010,11.0
mlt,2011,11.0
mlt,2012,11.0
mlt,2013,9.0
mlt,2014,9.0
mlt,2015,9.0
mrt,1990,859.0
mrt,1991,848.0
mrt,1992,843.0
mrt,1993,837.0
mrt,1994,827.0
mrt,1995,824.0
mrt,1996,824.0
mrt,1997,819.0
mrt,1998,820.0
mrt,1999,821.0
mrt,2000,813.0
mrt,2001,805.0
mrt,2002,796.0
mrt,2003,781.0
mrt,2004,764.0
mrt,2005,750.0
mrt,2006,745.0
mrt,2007,744.0
mrt,2008,739.0
mrt,2009,734.0
mrt,2010,723.0
mrt,2011,704.0
mrt,2012,682.0
mrt,2013,655.0
mrt,2014,629.0
mrt,2015,602.0
mus,1990,81.0
mus,1991,76.0
mus,1992,82.0
mus,1993,74.0
mus,1994,68.0
mus,1995,60.0
mus,1996,50.0
mus,1997,52.0
mus,1998,48.0
mus,1999,43.0
mus,2000,40.0
mus,2001,36.0
mus,2002,35.0
mus,2003,38.0
mus,2004,37.0
mus,2005,39.0
mus,2006,42.0
mus,2007,45.0
mus,2008,46.0
mus,2009,52.0
mus,2010,59.0
mus,2011,51.0
mus,2012,54.0
mus,2013,54.0
mus,2014,54.0
mus,2015,53.0
mex,1990,90.0
mex,1991,87.0
mex,1992,87.0
mex,1993,87.0
mex,1994,86.0
mex,1995,85.0
mex,1996,82.0
mex,1997,82.0
mex,1998,83.0
mex,1999,82.0
mex,2000,77.0
mex,2001,69.0
mex,2002,61.0
mex,2003,57.0
mex,2004,54.0
mex,2005,54.0
mex,2006,51.0
mex,2007,50.0
mex,2008,50.0
mex,2009,53.0
mex,2010,45.0
mex,2011,42.0
mex,2012,42.0
mex,2013,41.0
mex,2014,39.0
mex,2015,38.0
fsm,1990,183.0
fsm,1991,179.0
fsm,1992,175.0
fsm,1993,173.0
fsm,1994,169.0
fsm,1995,166.0
fsm,1996,164.0
fsm,1997,161.0
fsm,1998,159.0
fsm,1999,156.0
fsm,2000,153.0
fsm,2001,150.0
fsm,2002,148.0
fsm,2003,143.0
fsm,2004,139.0
fsm,2005,134.0
fsm,2006,130.0
fsm,2007,126.0
fsm,2008,122.0
fsm,2009,118.0
fsm,2010,115.0
fsm,2011,110.0
fsm,2012,107.0
fsm,2013,104.0
fsm,2014,102.0
fsm,2015,100.0
mda,1990,51.0
mda,1991,60.0
mda,1992,55.0
mda,1993,55.0
mda,1994,63.0
mda,1995,66.0
mda,1996,61.0
mda,1997,58.0
mda,1998,53.0
mda,1999,52.0
mda,2000,49.0
mda,2001,45.0
mda,2002,43.0
mda,2003,41.0
mda,2004,37.0
mda,2005,39.0
mda,2006,36.0
mda,2007,36.0
mda,2008,35.0
mda,2009,33.0
mda,2010,34.0
mda,2011,25.0
mda,2012,26.0
mda,2013,24.0
mda,2014,24.0
mda,2015,23.0
mng,1990,186.0
mng,1991,193.0
mng,1992,201.0
mng,1993,207.0
mng,1994,208.0
mng,1995,205.0
mng,1996,199.0
mng,1997,192.0
mng,1998,184.0
mng,1999,174.0
mng,2000,161.0
mng,2001,147.0
mng,2002,132.0
mng,2003,117.0
mng,2004,105.0
mng,2005,95.0
mng,2006,86.0
mng,2007,80.0
mng,2008,74.0
mng,2009,68.0
mng,2010,63.0
mng,2011,58.0
mng,2012,53.0
mng,2013,49.0
mng,2014,46.0
mng,2015,44.0
mne,1990,10.0
mne,1991,11.0
mne,1992,11.0
mne,1993,12.0
mne,1994,12.0
mne,1995,12.0
mne,1996,12.0
mne,1997,12.0
mne,1998,13.0
mne,1999,12.0
mne,2000,11.0
mne,2001,11.0
mne,2002,11.0
mne,2003,11.0
mne,2004,10.0
mne,2005,9.0
mne,2006,8.0
mne,2007,8.0
mne,2008,8.0
mne,2009,8.0
mne,2010,8.0
mne,2011,7.0
mne,2012,8.0
mne,2013,7.0
mne,2014,7.0
mne,2015,7.0
mar,1990,317.0
mar,1991,300.0
mar,1992,285.0
mar,1993,273.0
mar,1994,264.0
mar,1995,257.0
mar,1996,249.0
mar,1997,242.0
mar,1998,235.0
mar,1999,228.0
mar,2000,221.0
mar,2001,214.0
mar,2002,207.0
mar,2003,201.0
mar,2004,196.0
mar,2005,190.0
mar,2006,185.0
mar,2007,179.0
mar,2008,172.0
mar,2009,164.0
mar,2010,153.0
mar,2011,144.0
mar,2012,137.0
mar,2013,131.0
mar,2014,126.0
mar,2015,121.0
moz,1990,1390.0
moz,1991,1320.0
moz,1992,1290.0
moz,1993,1260.0
moz,1994,1210.0
moz,1995,1150.0
moz,1996,1100.0
moz,1997,1050.0
moz,1998,1000.0
moz,1999,956.0
moz,2000,915.0
moz,2001,875.0
moz,2002,840.0
moz,2003,804.0
moz,2004,783.0
moz,2005,762.0
moz,2006,741.0
moz,2007,716.0
moz,2008,682.0
moz,2009,646.0
moz,2010,619.0
moz,2011,596.0
moz,2012,563.0
moz,2013,528.0
moz,2014,506.0
moz,2015,489.0
mmr,1990,453.0
mmr,1991,436.0
mmr,1992,420.0
mmr,1993,404.0
mmr,1994,389.0
mmr,1995,376.0
mmr,1996,362.0
mmr,1997,349.0
mmr,1998,335.0
mmr,1999,322.0
mmr,2000,308.0
mmr,2001,297.0
mmr,2002,284.0
mmr,2003,273.0
mmr,2004,261.0
mmr,2005,248.0
mmr,2006,237.0
mmr,2007,226.0
mmr,2008,218.0
mmr,2009,210.0
mmr,2010,205.0
mmr,2011,201.0
mmr,2012,195.0
mmr,2013,189.0
mmr,2014,184.0
mmr,2015,178.0
nam,1990,338.0
nam,1991,335.0
nam,1992,330.0
nam,1993,324.0
nam,1994,323.0
nam,1995,320.0
nam,1996,320.0
nam,1997,324.0
nam,1998,329.0
nam,1999,341.0
nam,2000,352.0
nam,2001,367.0
nam,2002,379.0
nam,2003,387.0
nam,2004,391.0
nam,2005,390.0
nam,2006,371.0
nam,2007,344.0
nam,2008,331.0
nam,2009,321.0
nam,2010,319.0
nam,2011,315.0
nam,2012,299.0
nam,2013,283.0
nam,2014,273.0
nam,2015,265.0
npl,1990,901.0
npl,1991,851.0
npl,1992,798.0
npl,1993,742.0
npl,1994,693.0
npl,1995,660.0
npl,1996,631.0
npl,1997,611.0
npl,1998,591.0
npl,1999,570.0
npl,2000,548.0
npl,2001,527.0
npl,2002,505.0
npl,2003,482.0
npl,2004,461.0
npl,2005,444.0
npl,2006,425.0
npl,2007,406.0
npl,2008,386.0
npl,2009,368.0
npl,2010,349.0
npl,2011,328.0
npl,2012,308.0
npl,2013,291.0
npl,2014,275.0
npl,2015,258.0
nld,1990,12.0
nld,1991,12.0
nld,1992,12.0
nld,1993,12.0
nld,1994,13.0
nld,1995,13.0
nld,1996,13.0
nld,1997,13.0
nld,1998,13.0
nld,1999,14.0
nld,2000,14.0
nld,2001,13.0
nld,2002,13.0
nld,2003,13.0
nld,2004,12.0
nld,2005,11.0
nld,2006,10.0
nld,2007,9.0
nld,2008,9.0
nld,2009,8.0
nld,2010,8.0
nld,2011,8.0
nld,2012,7.0
nld,2013,7.0
nld,2014,7.0
nld,2015,7.0
nzl,1990,18.0
nzl,1991,17.0
nzl,1992,16.0
nzl,1993,15.0
nzl,1994,14.0
nzl,1995,15.0
nzl,1996,15.0
nzl,1997,14.0
nzl,1998,13.0
nzl,1999,14.0
nzl,2000,12.0
nzl,2001,13.0
nzl,2002,13.0
nzl,2003,13.0
nzl,2004,13.0
nzl,2005,14.0
nzl,2006,13.0
nzl,2007,13.0
nzl,2008,12.0
nzl,2009,12.0
nzl,2010,13.0
nzl,2011,12.0
nzl,2012,12.0
nzl,2013,12.0
nzl,2014,11.0
nzl,2015,11.0
nic,1990,173.0
nic,1991,200.0
nic,1992,188.0
nic,1993,204.0
nic,1994,199.0
nic,1995,212.0
nic,1996,220.0
nic,1997,215.0
nic,1998,242.0
nic,1999,205.0
nic,2000,202.0
nic,2001,215.0
nic,2002,204.0
nic,2003,188.0
nic,2004,189.0
nic,2005,190.0
nic,2006,164.0
nic,2007,171.0
nic,2008,167.0
nic,2009,171.0
nic,2010,166.0
nic,2011,153.0
nic,2012,164.0
nic,2013,159.0
nic,2014,154.0
nic,2015,150.0
ner,1990,873.0
ner,1991,858.0
ner,1992,848.0
ner,1993,839.0
ner,1994,836.0
ner,1995,828.0
ner,1996,823.0
ner,1997,818.0
ner,1998,811.0
ner,1999,805.0
ner,2000,794.0
ner,2001,786.0
ner,2002,774.0
ner,2003,757.0
ner,2004,738.0
ner,2005,723.0
ner,2006,711.0
ner,2007,699.0
ner,2008,679.0
ner,2009,661.0
ner,2010,657.0
ner,2011,635.0
ner,2012,619.0
ner,2013,596.0
ner,2014,574.0
ner,2015,553.0
nga,1990,1350.0
nga,1991,1320.0
nga,1992,1300.0
nga,1993,1280.0
nga,1994,1270.0
nga,1995,1250.0
nga,1996,1250.0
nga,1997,1240.0
nga,1998,1220.0
nga,1999,1200.0
nga,2000,1170.0
nga,2001,1140.0
nga,2002,1090.0
nga,2003,1040.0
nga,2004,986.0
nga,2005,946.0
nga,2006,890.0
nga,2007,884.0
nga,2008,829.0
nga,2009,883.0
nga,2010,867.0
nga,2011,824.0
nga,2012,819.0
nga,2013,821.0
nga,2014,820.0
nga,2015,814.0
nor,1990,7.0
nor,1991,7.0
nor,1992,7.0
nor,1993,7.0
nor,1994,7.0
nor,1995,7.0
nor,1996,7.0
nor,1997,7.0
nor,1998,7.0
nor,1999,7.0
nor,2000,7.0
nor,2001,7.0
nor,2002,6.0
nor,2003,7.0
nor,2004,7.0
nor,2005,7.0
nor,2006,6.0
nor,2007,6.0
nor,2008,6.0
nor,2009,6.0
nor,2010,6.0
nor,2011,6.0
nor,2012,5.0
nor,2013,5.0
nor,2014,5.0
nor,2015,5.0
omn,1990,30.0
omn,1991,27.0
omn,1992,24.0
omn,1993,22.0
omn,1994,21.0
omn,1995,20.0
omn,1996,20.0
omn,1997,20.0
omn,1998,20.0
omn,1999,20.0
omn,2000,20.0
omn,2001,21.0
omn,2002,21.0
omn,2003,21.0
omn,2004,21.0
omn,2005,20.0
omn,2006,19.0
omn,2007,19.0
omn,2008,18.0
omn,2009,18.0
omn,2010,18.0
omn,2011,18.0
omn,2012,18.0
omn,2013,18.0
omn,2014,18.0
omn,2015,17.0
pak,1990,431.0
pak,1991,418.0
pak,1992,403.0
pak,1993,388.0
pak,1994,375.0
pak,1995,363.0
pak,1996,353.0
pak,1997,342.0
pak,1998,330.0
pak,1999,318.0
pak,2000,306.0
pak,2001,294.0
pak,2002,282.0
pak,2003,271.0
pak,2004,259.0
pak,2005,249.0
pak,2006,239.0
pak,2007,230.0
pak,2008,223.0
