year,country,eg_gdp_puse_ko_pp_kd
2001,irl,11.1105519443612
2002,irl,11.7080305688956
2003,irl,12.4376375247291
2004,irl,12.7499209802666
2005,irl,13.6543219050494
2006,irl,14.317631134125302
2007,irl,14.611684427966301
2008,irl,14.532594568341901
2009,irl,14.320823755971
2010,irl,14.2668447582977
2011,irl,15.8190348946979
2012,irl,15.8060301879161
2013,irl,15.8579214216885
1990,isr,7.03978164490136
1991,isr,7.55650943232937
1992,isr,6.944589613433
1993,isr,6.992703479579589
1994,isr,7.010308315257309
1995,isr,8.14366281327704
1996,isr,8.40693978485365
1997,isr,8.29748858347288
1998,isr,8.44123345020475
1999,isr,8.99796789724884
2000,isr,9.014547310661591
2001,isr,8.60728071986311
2002,isr,8.75453723137754
2003,isr,8.443949852563781
2004,isr,9.101523559874481
2005,isr,9.893336437949289
2006,isr,9.49016343216692
2007,isr,9.916698489846528
2008,isr,9.250408743985801
2009,isr,9.958884832177882
2010,isr,9.74521642880018
2011,isr,10.2507955423793
2012,isr,10.0617654243066
2013,isr,10.1623935292963
1990,ita,11.899196671403
1991,ita,11.7919326041589
1992,ita,11.9651487874498
1993,ita,11.925530814662899
1994,ita,12.3379255223364
1995,ita,11.6921739477843
1996,ita,11.8529441546683
1997,ita,11.901367669456901
1998,ita,11.764352785010901
1999,ita,11.766790447765601
2000,ita,11.975512837987198
2001,ita,12.147059103956002
2002,ita,12.158716028486
2003,ita,11.7033990631196
2004,ita,11.7225968009692
2005,ita,11.714032519400899
2006,ita,12.084534072775801
2007,ita,12.418120894294901
2008,ita,12.538131079673601
2009,ita,12.6474602908744
2010,ita,12.4310890589345
2011,ita,12.732220105544698
2012,ita,13.046119913454099
2013,ita,13.1910684719927
1990,jam,6.3398518657452
1991,jam,6.621729812850549
1992,jam,6.4137626711998
1993,jam,6.996875419281079
1994,jam,6.95781039015982
1995,jam,6.69073891966638
1996,jam,6.341363411831419
1997,jam,6.2695090099088295
1998,jam,5.891671103328591
1999,jam,5.78367231208374
2000,jam,5.5002537933034805
2001,jam,5.556933576965831
2002,jam,6.07104770943243
2003,jam,6.053813353837629
2004,jam,6.06771513895948
2005,jam,6.20670557912091
2006,jam,5.68560512631459
2007,jam,5.7332335231326
2008,jam,6.75785053578099
2009,jam,7.52152154345513
2010,jam,8.35886051570349
2011,jam,7.977484853393491
2012,jam,8.11070551738061
1990,jpn,8.311107379414741
1991,jpn,8.497955558909322
1992,jpn,8.38226177845553
1993,jpn,8.34118010939445
1994,jpn,7.9762169045216105
1995,jpn,7.923628334461731
1996,jpn,7.96245156501609
1997,jpn,8.00303727343227
1998,jpn,7.988805005836849
1999,jpn,7.849882536528949
2000,jpn,7.86788571867954
2001,jpn,8.022312865316321
2002,jpn,8.051453488474639
2003,jpn,8.25471361991395
2004,jpn,8.18688917503516
2005,jpn,8.32690410807945
2006,jpn,8.47968992071465
2007,jpn,8.74270070656598
2008,jpn,8.998070898071258
2009,jpn,8.91222429878175
2010,jpn,8.83325836613899
2011,jpn,9.49474696625585
2012,jpn,9.8679062456479
2013,jpn,10.0049605143913
1990,jor,6.83278497412434
1991,jor,6.73404657797251
1992,jor,7.11017411798047
1993,jor,7.511429057907519
1994,jor,7.35582140988974
1995,jor,7.32990308381026
1996,jor,7.29258907635413
1997,jor,7.3749579651485195
1998,jor,7.3425143279548895
1999,jor,7.61843345942284
2000,jor,7.58876886960649
2001,jor,8.06440571920666
2002,jor,8.123501562599339
2003,jor,8.27321387403155
2004,jor,7.4745516893560495
2005,jor,7.53074582459208
2006,jor,7.931083000196769
2007,jor,8.155282625197929
2008,jor,8.919426373233991
2009,jor,8.91691529292204
2010,jor,9.57953095953458
2011,jor,9.8802780249851
2012,jor,9.39801373826776
1990,kaz,2.83305618714965
1991,kaz,2.47103553850015
1992,kaz,2.22439482818653
1993,kaz,2.42666526643726
1994,kaz,2.39396946770012
1995,kaz,2.44563605355889
1996,kaz,2.8312988928280496
1997,kaz,3.30652360859083
1998,kaz,3.25666958438985
1999,kaz,3.6626369662253397
2000,kaz,4.0489027564967595
2001,kaz,4.7472056487484
2002,kaz,4.53062377463244
2003,kaz,4.56518146011196
2004,kaz,4.24620637845497
2005,kaz,4.6499962756796105
2006,kaz,4.26350932127722
2007,kaz,4.31568343114958
2008,kaz,4.21719125210209
2009,kaz,4.697229842603599
2010,kaz,4.62843618135975
2011,kaz,4.44703641873452
2012,kaz,4.8242780181594
1990,ken,5.22867089211646
1991,ken,5.206050406302349
1992,ken,5.031580951123691
1993,ken,4.9256323647729
1994,ken,4.9988320519980896
1995,ken,4.976496086633031
1996,ken,4.99874642895925
1997,ken,4.95909390489896
1998,ken,4.93259258966038
1999,ken,4.933940911274191
2000,ken,4.77115769927098
2001,ken,4.8805265985913895
2002,ken,4.8349626418863
2003,ken,4.86754384026538
2004,ken,4.85748628212129
2005,ken,4.9511427814525195
2006,ken,5.0353555061097
2007,ken,5.273781055252861
2008,ken,5.11069759080367
2009,ken,4.9753932607124005
2010,ken,5.16841106550842
2011,ken,5.35691084963381
2012,ken,5.529988222699321
1990,kir,14.514258367289699
2004,kir,20.2989518872501
2005,kir,20.2636159344453
2006,kir,15.480116829937
2007,kir,15.130610107177802
1990,kor,5.5767736345945
1991,kor,5.692310419644651
1992,kor,5.422929039179079
1993,kor,5.14028876107887
1994,kor,5.265378937673599
1995,kor,5.232929482022639
1996,kor,5.16223569563721
1997,kor,5.015140204816509
1998,kor,5.178980248414001
1999,kor,5.18579490655379
2000,kor,5.185730807031981
2001,kor,5.33810043050601
2002,kor,5.51428292176823
2003,kor,5.56263911300833
2004,kor,5.67907221454916
2005,kor,5.8468248678269505
2006,kor,6.05028080504829
2007,kor,6.136643365538791
2008,kor,6.17533481612909
2009,kor,6.16068770666126
2010,kor,6.01648237991135
2011,kor,5.98709780344133
2012,kor,6.05521004671156
2013,kor,6.25941275689974
2000,ksv,5.10150450064901
2001,ksv,5.261430811167839
2002,ksv,5.24693808201242
2003,ksv,5.28187755861508
2004,ksv,5.389511180151629
2005,ksv,5.887905816096799
2006,ksv,6.088874530861031
2007,ksv,6.281091171789969
2008,ksv,5.949619409611301
2009,ksv,5.595290025919
2010,ksv,5.64000895921278
2011,ksv,5.82398481854597
2012,ksv,6.39103205162946
1992,kwt,9.64293063574198
1993,kwt,9.28074585700928
1994,kwt,8.58114709025005
1995,kwt,8.77399214024693
1996,kwt,8.97296571777374
1997,kwt,9.10185104836259
1998,kwt,8.26423030164168
1999,kwt,7.5639071663644195
2000,kwt,7.6248260670522905
2001,kwt,7.1974402108564695
2002,kwt,7.207944647542879
2003,kwt,7.93290682538508
2004,kwt,8.237025222295161
2005,kwt,8.06079162963025
2006,kwt,8.874932338017
2007,kwt,9.18969414566915
2008,kwt,8.61633867902652
2009,kwt,7.32137091245108
2010,kwt,7.001542854266599
2011,kwt,7.60012404742193
2012,kwt,7.61479530898345
1990,kgz,2.03815001973377
1991,kgz,2.0714880926652
1992,kgz,2.4315025449983
1993,kgz,2.64462502018513
1994,kgz,2.9273565193853597
1995,kgz,3.24478220903904
1996,kgz,3.0045586499887205
1997,kgz,3.51124031298446
1998,kgz,3.36808232941157
1999,kgz,3.99532272409329
2000,kgz,4.3823323724750605
2001,kgz,4.96532889910897
2002,kgz,4.41823914299306
2003,kgz,4.44188599997374
2004,kgz,4.8230895731632595
2005,kgz,4.7541878042103605
2006,kgz,4.9803982891875895
2007,kgz,4.63632103190387
2008,kgz,4.698967197632981
2009,kgz,5.294778001009361
2010,kgz,5.520692835497769
2011,kgz,4.8653590020602
2012,kgz,3.8948889661660298
1995,lva,4.40398777487201
1996,lva,4.58250816555005
1997,lva,5.096246854572691
1998,lva,5.55743565921576
1999,lva,6.20678370073382
2000,lva,6.7908838639379505
2001,lva,6.73762543646395
2002,lva,7.28416192398145
2003,lva,7.43993176269428
2004,lva,7.85332987608698
2005,lva,8.52116374517324
2006,lva,9.20826819244921
2007,lva,9.89886507928061
2008,lva,9.97983367220019
2009,lva,8.90376537902683
2010,lva,8.12374539972736
2011,lva,9.41190595228808
2012,lva,9.43641307312898
1990,lbn,10.6997086978994
1991,lbn,11.947238249595802
1992,lbn,12.318513122536901
1993,lbn,9.200431040797278
1994,lbn,9.06871287557578
1995,lbn,8.42774222034627
1996,lbn,8.40132633902973
1997,lbn,7.27039064518479
1998,lbn,7.664163192030291
1999,lbn,7.2921359987867
2000,lbn,8.12996986795078
2001,lbn,7.8834346098665
2002,lbn,8.20202999974168
2003,lbn,8.45969533727628
2004,lbn,8.99863538317693
2005,lbn,9.68848919733897
2006,lbn,10.3514613093796
2007,lbn,12.8425859313925
2008,lbn,10.9044962993519
2009,lbn,9.82750096274546
2010,lbn,11.061712819719
2011,lbn,11.341829647899198
2012,lbn,10.257045972969301
2004,lso,121.18111180262301
2005,lso,105.601113084456
2006,lso,191.31284961746
2007,lso,200.36857699883203
1999,lby,7.475314888048941
2000,lby,7.38351187455451
2001,lby,7.0495447432962
2002,lby,6.73922052457613
2003,lby,7.4026632488592305
2004,lby,7.52217052428278
2005,lby,8.46793798849397
2006,lby,9.1655609112157
2007,lby,10.4171679895758
2008,lby,9.980675781830119
2009,lby,8.89022364447783
2010,lby,8.891474163000211
2011,lby,5.1093946456572095
2012,lby,8.267865756768401
1995,ltu,3.84370690218085
1996,ltu,3.74651872007411
1997,ltu,4.28371999434859
1998,ltu,4.38539810442088
1999,ltu,5.08845665101916
2000,ltu,5.90051580989108
2001,ltu,5.415011610643151
2002,ltu,5.3984707629328295
2003,ltu,5.71651522143327
2004,ltu,6.004711256485809
2005,ltu,6.862318762733881
2006,ltu,7.480154376615241
2007,ltu,7.65837482914561
2008,ltu,7.8102970642927305
2009,ltu,7.22615520103943
2010,ltu,9.13124610591965
2011,ltu,9.343781953743619
2012,ltu,9.608922670125539
1990,lux,6.359772820344079
1991,lux,6.468208564604139
1992,lux,6.56309295375608
1993,lux,6.74405668053214
1994,lux,7.254365929258309
1995,lux,8.3082145064336
1996,lux,8.31384680942574
1997,lux,9.05149362175074
1998,lux,9.98191330585738
1999,lux,10.3832536641033
2000,lux,10.5621267037232
2001,lux,10.255367297473901
2002,lux,10.2276797950443
2003,lux,9.8378795270009
2004,lux,9.21844493591518
2005,lux,9.2992854110705
2006,lux,9.89441072100637
2007,lux,11.0326006805617
2008,lux,10.9514746841555
2009,lux,11.0140948590923
2010,lux,10.909878659192099
2011,lux,11.3223599111149
2012,lux,11.439010922133
2013,lux,12.2686223890355
1990,mkd,7.756725056158531
1991,mkd,7.43039116747144
1992,mkd,6.239288534739329
1993,mkd,5.62337029690496
1994,mkd,6.18965068344985
1995,mkd,6.058492424059759
1996,mkd,5.187350562662309
1997,mkd,5.786026302795941
1998,mkd,5.56661967930612
1999,mkd,6.18708206058434
2000,mkd,6.57144719638054
2001,mkd,6.59455623039171
2002,mkd,6.82379551951001
2003,mkd,6.35008175583829
2004,mkd,6.696270881655201
2005,mkd,6.79932964698441
2006,mkd,6.9483398563878795
2007,mkd,7.10538668710223
2008,mkd,7.57615163447633
2009,mkd,8.08884743483391
2010,mkd,8.15115255104761
2011,mkd,7.74007888449481
2012,mkd,8.065692686865669
1990,mys,8.587600972204442
1991,mys,7.64063020907903
1992,mys,7.54529498060495
1993,mys,7.66831350537187
1994,mys,8.40838948588187
1995,mys,8.53971040548426
1996,mys,8.495735000391509
1997,mys,7.8507060491214595
1998,mys,7.650845916265769
1999,mys,7.99763387017458
2000,mys,7.639707861271349
2001,mys,7.377348331351941
2002,mys,7.51735456237908
2003,mys,7.4230106936733495
2004,mys,7.374882655990571
2005,mys,7.16077470522153
2006,mys,7.51603025522415
2007,mys,7.29785396626132
2008,mys,7.31546349253107
2009,mys,7.57059456648705
2010,mys,7.84299161998893
2011,mys,7.89808988336899
2012,mys,8.11221170377785
2004,mdv,11.2186773670155
2005,mdv,11.3926852475073
2006,mdv,10.7388809130953
2007,mdv,11.4599928587572
1990,mlt,8.45402649873919
1991,mlt,9.28910152916408
1992,mlt,9.83468144375607
1993,mlt,8.03266290469
1994,mlt,9.35830932446405
1995,mlt,10.8142545431965
1996,mlt,11.4066975642853
1997,mlt,10.6901823011769
1998,mlt,12.7492335403021
1999,mlt,12.2444477341174
2000,mlt,14.576122376510199
2001,mlt,12.325081002199
2002,mlt,13.5915718880019
2003,mlt,12.0882063774736
2004,mlt,11.9753152064713
2005,mlt,11.688003413323901
2006,mlt,12.6305187934274
2007,mlt,12.5113495998667
2008,mlt,13.628855734091301
2009,mlt,14.276296310634999
2010,mlt,13.626029919279402
2011,mlt,14.051789766856599
2012,mlt,17.677226914383603
2004,mhl,5.852582141542691
2005,mhl,6.01354196239676
2006,mhl,5.924904580831031
2007,mhl,5.76214903006078
1990,mus,12.024163723545401
1991,mus,12.323982625941
1992,mus,12.494852734889
1993,mus,12.5726778112823
1994,mus,13.327225172111099
1995,mus,13.0011146192501
1996,mus,13.486705023910199
1997,mus,13.872187850915699
1998,mus,13.825624972696
1999,mus,13.5569849837188
2000,mus,13.3320444207338
2001,mus,13.023742527139001
2002,mus,13.4121819835321
2003,mus,13.257822978959801
2004,mus,13.769348357304098
2005,mus,13.490230997257
2006,mus,13.102889281508999
2007,mus,13.796944320705302
2008,mus,14.227994469979599
2009,mus,15.0279990621261
2010,mus,14.8075010320901
2011,mus,15.3575127187286
2012,mus,15.593834578777402
1990,mex,8.76215736580546
1991,mex,8.73758402696754
1992,mex,8.95385276148572
1993,mex,9.28225169407517
1994,mex,9.40716416534955
1995,mex,9.163532159417311
1996,mex,9.47875152920917
1997,mex,9.843096175725869
1998,mex,9.9819137879127
1999,mex,9.87932705446758
2000,mex,10.539170731320802
2001,mex,10.2175019865117
2002,mex,10.1828182148639
2003,mex,9.822915286411689
2004,mex,9.99070091233701
2005,mex,9.813487596727539
2006,mex,10.1669969572655
2007,mex,10.2177684080041
2008,mex,10.0537098998702
2009,mex,9.88087774981929
2010,mex,10.335869938061698
2011,mex,10.31213798924
2012,mex,10.4557441155645
2013,mex,10.942271083301499
1990,mda,2.40598607186489
1991,mda,2.4231535043965
1992,mda,2.0705746955994
1993,mda,2.2971203217322795
1994,mda,1.9013406203811898
1995,mda,2.0224175202640398
1996,mda,2.23079142303006
1997,mda,2.37437395021429
1998,mda,2.4048734880420604
1999,mda,2.66429508342737
2000,mda,2.9398014531734504
2001,mda,2.94628286322688
2002,mda,3.13141172576657
2003,mda,3.0753508665803997
2004,mda,3.28690290647179
2005,mda,3.41135463933056
2006,mda,3.6235475015187504
2007,mda,3.83828483324846
2008,mda,4.14530188682581
2009,mda,4.10915203740707
2010,mda,4.1057476459760895
2011,mda,4.4764429902478
2012,mda,4.50924325998785
1990,mng,3.28266461874562
1991,mng,2.67739950165116
1992,mng,2.7756654309373796
1993,mng,2.87366404147159
1994,mng,3.3940208664575295
1995,mng,3.61903421535679
1996,mng,4.39263736477064
1997,mng,4.65942836688013
1998,mng,4.776918494014481
1999,mng,4.91689776072848
2000,mng,4.656669711854679
2001,mng,4.75811928563746
2002,mng,4.65397285005422
2003,mng,5.0987555059798
2004,mng,5.477644412760121
2005,mng,5.820830555900709
2006,mng,5.670176576722749
2007,mng,5.889765892887679
2008,mng,6.368397446405409
2009,mng,6.0808087140045
2010,mng,6.090081622597309
2011,mng,6.8189889468338505
2012,mng,6.9858357750485505
2005,mne,6.411996567895
2006,mne,6.343732823636769
2007,mne,6.95771268139768
2008,mne,6.923468726785929
2009,mne,8.18716712635145
2010,mne,7.2620300822826
2011,mne,7.82996924244609
2012,mne,8.071464414845481
1990,mar,12.9897146568517
1991,mar,13.2927447502636
1992,mar,12.177961071154598
1993,mar,11.6275921929022
1994,mar,12.097918463555601
1995,mar,11.445206075313699
1996,mar,12.334256614036699
1997,mar,11.7331598949801
1998,mar,12.422650223921599
1999,mar,11.7545362544579
2000,mar,11.8826923632309
2001,mar,12.0556245715815
2002,mar,12.2513437784462
2003,mar,13.085212663048
2004,mar,12.487688444158302
2005,mar,11.8587983241974
2006,mar,12.527950462504801
2007,mar,12.233270520930299
2008,mar,12.415825898402698
2009,mar,12.8060565597245
2010,mar,12.5160986195894
2011,mar,12.2471859588043
2012,mar,12.221891378534501
1990,moz,0.8467855091454491
1991,moz,0.8924413408600341
1992,moz,0.8351094952148059
1993,moz,0.890875652070463
1994,moz,0.935888619594895
1995,moz,0.936460626168011
1996,moz,1.16610247421559
1997,moz,1.25519191615396
1998,moz,1.39024294434796
1999,moz,1.4700126508133102
2000,moz,1.4146801038434398
2001,moz,1.51561669076672
2002,moz,1.6276454402454401
2003,moz,1.64373031368932
2004,moz,1.7060719358467902
2005,moz,1.82992551899004
2006,moz,1.9518978417655102
2007,moz,2.01295839702119
2008,moz,2.1133141463685603
2009,moz,2.17109124320978
2010,moz,2.24573775311613
2011,moz,2.31781805922554
2012,moz,2.4455799755615297
1991,nam,14.010190999328001
1992,nam,13.977905652289
1993,nam,12.560052935531399
1994,nam,11.7472677864446
1995,nam,10.9173481534451
1996,nam,10.456420183722098
1997,nam,10.628398208173
1998,nam,10.551789517064199
1999,nam,10.971287165388699
2000,nam,11.6134320067831
2001,nam,10.0107124752779
2002,nam,11.448435249718301
2003,nam,11.3705264361136
2004,nam,11.9015914718565
2005,nam,11.794416063799698
2006,nam,12.5365418865709
2007,nam,12.9724859941894
2008,nam,12.262089968608999
2009,nam,12.013433643148199
2010,nam,12.1953605110494
2011,nam,12.5788395053241
2012,nam,12.5495989655477
1990,npl,3.87979926207455
1991,npl,3.99739786421545
1992,npl,4.0625686926864795
1993,npl,4.11044003481657
1994,npl,4.29576886255623
1995,npl,4.30910543022043
1996,npl,4.43213408495583
1997,npl,4.51007285255198
1998,npl,4.52847231174979
1999,npl,4.4816959395778095
2000,npl,4.5085852114637195
2001,npl,4.57441927343386
2002,npl,4.5296919663863395
2003,npl,4.578860559405911
2004,npl,4.725173913791671
2005,npl,4.72938295526172
2006,npl,4.888824343729111
2007,npl,4.95942332455221
2008,npl,5.08430104579159
2009,npl,5.15894206225578
2010,npl,5.25597329631346
2011,npl,5.2517695792897
2012,npl,5.75803731580386
1990,nld,7.35551315058522
1991,nld,7.13559989503177
1992,nld,7.364248446996419
1993,nld,7.3938979202076
1994,nld,7.56538224526757
1995,nld,7.6490359889106605
1996,nld,7.6323535123349
1997,nld,8.17685398191854
1998,nld,8.45701070687608
1999,nld,8.982567777812491
2000,nld,9.137574364621331
2001,nld,9.0365258015405
2002,nld,9.034959058772731
2003,nld,8.79298126608545
2004,nld,8.850756807974731
2005,nld,9.12168200489184
2006,nld,9.633633030317869
2007,nld,9.672677631917301
2008,nld,9.81223093118373
2009,nld,9.60865744690859
2010,nld,9.13015992739007
2011,nld,10.0022906341283
2012,nld,9.750526425978359
2013,nld,9.87598388757231
1990,nzl,6.23506030922976
1991,nzl,6.016816428625879
1992,nzl,5.950114130823821
1993,nzl,6.008219338772169
1994,nzl,6.09730521142931
1995,nzl,6.28697619968418
1996,nzl,6.29193516272459
1997,nzl,6.14291760653655
1998,nzl,6.26646745740852
1999,nzl,6.355869284289139
2000,nzl,6.31393580003415
2001,nzl,6.52486814764189
2002,nzl,6.83634408262544
2003,nzl,7.24641257220724
2004,nzl,7.33836522845774
2005,nzl,7.76801811502359
2006,nzl,7.978960613325301
2007,nzl,8.12360959721118
2008,nzl,7.86423196241982
2009,nzl,7.8103405027468895
2010,nzl,7.570256027761309
2011,nzl,7.781579994867849
2012,nzl,7.49780467947768
2013,nzl,7.596467396511019
2014,nzl,7.59785246209396
1990,nic,6.198896326182361
1991,nic,5.83043581488706
1992,nic,5.6788991009797405
1993,nic,5.7485698931781695
1994,nic,5.87788948615726
1995,nic,6.05176148871441
1996,nic,6.319482306553321
1997,nic,6.27748288230276
1998,nic,6.47450333925613
1999,nic,6.83211469762028
2000,nic,6.94092947934146
2001,nic,7.08462794007643
2002,nic,6.887142746354309
2003,nic,6.89897517231676
2004,nic,6.948121012435111
2005,nic,7.1447664969146
2006,nic,7.4968837540704
2007,nic,7.762012058854291
2008,nic,7.895215637379019
2009,nic,7.629871119798031
2010,nic,7.80676762204982
2011,nic,8.0117421579788
2012,nic,7.788515112451611
1990,nga,4.36251279177114
1991,nga,4.137240405077621
1992,nga,3.9971706648438703
1993,nga,4.01619432430161
1994,nga,4.15461392521121
1995,nga,4.0307696606483105
1996,nga,4.05955056738785
1997,nga,4.036586017870819
1998,nga,4.11789502182128
1999,nga,3.99443885333369
2000,nga,4.0500133869215205
2001,nga,4.02769991999246
2002,nga,4.0505345439331695
2003,nga,4.2296617738770195
2004,nga,5.5009387708048605
2005,nga,5.47467858780724
2006,nga,5.87516064663498
2007,nga,6.0619042125554
2008,nga,6.255329776822269
2009,nga,6.79542689624776
2010,nga,6.80757109997988
2011,nga,6.74882527266198
2012,nga,6.679395489665481
1990,nor,8.74363617031991
1991,nor,8.72619418329792
1992,nor,8.89333630788971
1993,nor,8.59129688691187
1994,nor,9.21919109908841
1995,nor,9.41320597446709
1996,nor,10.1976376492284
1997,nor,10.1410529284254
1998,nor,9.96774187450225
1999,nor,9.70784911898979
2000,nor,10.103392339019
2001,nor,10.0326796122219
2002,nor,10.957814941616002
2003,nor,10.1959492495282
2004,nor,10.8348108998577
2005,nor,10.9788903760591
2006,nor,11.0935216132566
2007,nor,11.245111238769601
2008,nor,10.4565272767428
2009,nor,10.2657304878978
2010,nor,9.50647835001955
2011,nor,11.099516502370602
2012,nor,10.936367358064999
2013,nor,9.762035916983471
1990,omn,15.0481871036183
1991,omn,11.532595911094699
1992,omn,13.378944521944499
1993,omn,13.0497954080617
1994,omn,13.1388112303073
1995,omn,13.8446974893256
1996,omn,13.875793217451598
1997,omn,13.6798400215555
1998,omn,13.942101439770601
1999,omn,13.4352480026938
2000,omn,12.9467972326084
2001,omn,12.2409578635644
2002,omn,11.406255270966
2003,omn,10.382983701169099
2004,omn,10.1786905819616
2005,omn,9.364746692409529
2006,omn,7.13478320930451
2007,omn,6.4520889839282205
2008,omn,7.23671932793752
2009,omn,7.6654972752821395
2010,omn,6.17791086869264
2011,omn,5.3411598562213305
2012,omn,5.54786607707883
1990,pak,7.67555774017806
1991,pak,7.856440430873259
1992,pak,7.94725301346441
1993,pak,7.69300763236271
1994,pak,7.66557796934129
1995,pak,7.703585682723969
1996,pak,7.67469942225466
1997,pak,7.551767265471411
1998,pak,7.58028509447456
1999,pak,7.44208286877432
2000,pak,7.556472077915781
2001,pak,7.5849659502643005
2002,pak,7.74801801165977
2003,pak,7.777463708145749
2004,pak,7.79556280171858
2005,pak,8.100508006752111
2006,pak,8.26141934583733
2007,pak,8.22429664346175
2008,pak,8.51418732209793
2009,pak,8.63322627171932
2010,pak,8.656551499619
2011,pak,8.84065944895698
2012,pak,9.06059739957548
1990,pan,12.447678818552301
1991,pan,12.564130680327699
1992,pan,11.925740332959199
1993,pan,12.3975759479324
1994,pan,12.108603947656698
1995,pan,12.1428464119049
1996,pan,11.6794111964975
1997,pan,11.9620198901277
1998,pan,11.072130964089599
1999,pan,11.6730237934056
2000,pan,11.8366635610476
2001,pan,10.8612625315871
2002,pan,11.9111876740022
2003,pan,12.2972862321132
2004,pan,13.405698967546899
2005,pan,13.0209785990643
2006,pan,13.1749857032361
2007,pan,15.107549716831699
2008,pan,16.3340145057069
2009,pan,15.3998068197631
2010,pan,14.794882083815699
2011,pan,14.980201289760599
2012,pan,16.142165262240802
1990,pry,8.27799345888108
1991,pry,8.29860852023423
1992,pry,8.47416727686499
1993,pry,8.56416437095756
1994,pry,8.25234433988031
1995,pry,8.05113317365606
1996,pry,7.99143587627661
1997,pry,7.661397874521849
1998,pry,7.76691549177183
1999,pry,8.02846893452205
2000,pry,8.37813472272166
2001,pry,8.16325603905459
2002,pry,8.232157281690121
2003,pry,8.41529830386376
2004,pry,8.67415749635476
2005,pry,8.95747336185217
2006,pry,9.11049943981641
2007,pry,9.26694537949064
2008,pry,9.56915390053699
2009,pry,8.91493447898319
2010,pry,9.41608574496746
2011,pry,9.68691305251961
2012,pry,9.33516665927088
1990,per,11.8087952483415
1991,per,12.3052969343684
1992,per,12.584400222472599
1993,per,12.4063478514287
1994,per,13.450416644075698
1995,per,13.5235945007557
1996,per,13.497939107983699
1997,per,14.847582868175499
1998,per,14.0602157991747
1999,per,13.3949954514535
2000,per,13.795761321551499
2001,per,14.383046266891599
2002,per,15.0674950575158
2003,per,16.012587712765402
2004,per,15.1919007209895
2005,per,15.2343927329144
2006,per,16.873846079213
2007,per,16.9232257492541
2008,per,17.6093030053819
2009,per,15.5642333279345
2010,per,15.1030917188383
2011,per,14.980874436738699
2012,per,15.0782001002734
1990,phl,8.65306524579725
1991,phl,8.61542837118126
1992,phl,8.26838346768444
1993,phl,8.44968655553264
1994,phl,8.231046649844481
1995,phl,8.22460613309121
1996,phl,8.4176942923998
1997,phl,8.413183031081651
1998,phl,8.13081517793006
1999,phl,8.16504744253498
2000,phl,8.238180044877401
2001,phl,8.85267681925617
2002,phl,9.05170438748072
2003,phl,9.47739380914244
2004,phl,10.144578473721499
2005,phl,10.6116805020544
2006,phl,11.2503473852703
2007,phl,11.9707081815057
2008,phl,12.014489131084002
2009,phl,12.7629804808701
2010,phl,12.9531386311957
2011,phl,13.444282256431801
2012,phl,13.6334090221066
1990,pol,3.7477260952011204
1991,pol,3.5573732303807795
1992,pol,3.7373550471979797
1993,pol,3.78548037206644
1994,pol,4.18215228861724
1995,pol,4.32583248033908
1996,pol,4.41647001793456
1997,pol,4.792462508170519
1998,pol,5.38395705823751
1999,pol,5.77711102373296
2000,pol,6.284851834160429
2001,pol,6.316949474308999
2002,pol,6.471312154625879
2003,pol,6.53661405291824
2004,pol,6.855234957188059
2005,pol,7.01349092405555
2006,pol,7.0912965818845795
2007,pol,7.63703954932107
2008,pol,7.83005458989505
2009,pol,8.34727330893592
2010,pol,8.11236566952893
2011,pol,8.47141165563808
2012,pol,8.89656367813851
2013,pol,9.08353610051184
1990,prt,12.0654321013571
1991,prt,12.4558889855557
1992,prt,11.8332413630991
1993,prt,11.755074099115902
1994,prt,11.569486936192
1995,prt,10.9109707617001
1996,prt,11.404035282788598
1997,prt,11.305776863202
1998,prt,10.9638372547802
1999,prt,10.6131825686424
2000,prt,10.9398224198855
2001,prt,11.0688087241048
2002,prt,10.7067488421901
2003,prt,10.904681846952501
2004,prt,10.795921182620402
2005,prt,10.617056157559801
2006,prt,11.3419085283058
2007,prt,11.5430665245645
2008,prt,11.871510996306698
2009,prt,11.6728060138074
2010,prt,12.324978477000402
2011,prt,12.452886347788999
2012,prt,12.7555041393992
2013,prt,12.218326475545199
2000,qat,5.946053210238191
2001,qat,5.44425919273903
2002,qat,5.29714314560345
2003,qat,5.307018246775019
2004,qat,5.3656412535517
2005,qat,5.76741518197669
2006,qat,6.18993853297125
2007,qat,6.467448262054191
2008,qat,7.4014230721341505
2009,qat,7.7774412830096695
2010,qat,8.03851272262908
2011,qat,7.986451851780631
2012,qat,7.06793790294291
1990,rom,4.167190379951241
1991,rom,4.40068898844491
1992,rom,4.40508657823063
1993,rom,4.58781356934193
1994,rom,5.0552839990315706
1995,rom,5.00102710293705
1996,rom,5.07200837650209
1997,rom,5.13274387679847
1998,rom,5.49595318960891
1999,rom,6.194827245816111
2000,rom,6.349730171741849
2001,rom,6.5971245843461706
2002,rom,6.698818023286901
2003,rom,6.821126583562171
2004,rom,7.552234702907651
2005,rom,7.885156885066191
2006,rom,8.234269687184879
2007,rom,8.839088565465241
2008,rom,9.62067836077807
2009,rom,10.1543219913871
2010,rom,10.0305252824095
2011,rom,9.921973279341591
2012,rom,10.233839555308899
1990,rus,3.2635896375195896
1991,rus,3.1275871666183104
1992,rus,2.9266137178658505
1993,rus,2.8311326309714104
1994,rus,2.83033238115129
