country,year,ag_lnd_frst_k2
pyf,1999,1000.0
pyf,2000,1050.0
pyf,2001,1100.0
pyf,2002,1150.0
pyf,2003,1200.0
pyf,2004,1250.0
pyf,2005,1300.0
pyf,2006,1350.0
pyf,2007,1400.0
pyf,2008,1450.0
pyf,2009,1500.0
pyf,2010,1550.0
pyf,2011,1550.0
pyf,2012,1550.0
pyf,2013,1550.0
pyf,2015,1550.0
gab,1990,220000.0
gab,1991,220000.0
gab,1992,220000.0
gab,1993,220000.0
gab,1994,220000.0
gab,1995,220000.0
gab,1996,220000.0
gab,1997,220000.0
gab,1998,220000.0
gab,1999,220000.0
gab,2000,220000.0
gab,2001,220000.0
gab,2002,220000.0
gab,2003,220000.0
gab,2004,220000.0
gab,2005,220000.0
gab,2006,220000.0
gab,2007,220000.0
gab,2008,220000.0
gab,2009,220000.0
gab,2010,220000.0
gab,2011,222000.0
gab,2012,224000.0
gab,2013,226000.0
gab,2015,230000.0
gmb,1990,4420.0
gmb,1991,4439.0
gmb,1992,4458.0
gmb,1993,4477.0
gmb,1994,4496.0
gmb,1995,4515.0
gmb,1996,4534.0
gmb,1997,4553.0
gmb,1998,4572.0
gmb,1999,4591.0
gmb,2000,4610.0
gmb,2001,4630.0
gmb,2002,4650.0
gmb,2003,4670.0
gmb,2004,4690.0
gmb,2005,4710.0
gmb,2006,4728.0
gmb,2007,4746.0
gmb,2008,4764.0
gmb,2009,4782.0
gmb,2010,4800.0
gmb,2011,4816.0
gmb,2012,4832.0
gmb,2013,4848.0
gmb,2015,4880.0
geo,1990,27520.0
geo,1992,27539.6
geo,1993,27547.9
geo,1994,27556.2
geo,1995,27564.5
geo,1996,27572.8
geo,1997,27581.1
geo,1998,27589.4
geo,1999,27597.7
geo,2000,27610.0
geo,2001,27629.8
geo,2002,27653.6
geo,2003,27677.4
geo,2004,27701.2
geo,2005,27730.0
geo,2006,27824.8
geo,2007,27924.6
geo,2008,28024.4
geo,2009,28124.2
geo,2010,28220.0
geo,2011,28224.0
geo,2012,28224.0
geo,2013,28224.0
geo,2015,28220.0
deu,1990,113000.0
deu,1991,113054.0
deu,1992,113108.0
deu,1993,113162.0
deu,1994,113216.0
deu,1995,113270.0
deu,1996,113324.0
deu,1997,113378.0
deu,1998,113432.0
deu,1999,113486.0
deu,2000,113540.0
deu,2001,113600.0
deu,2002,113660.0
deu,2003,113720.0
deu,2004,113780.0
deu,2005,113840.0
deu,2006,113890.0
deu,2007,113940.0
deu,2008,113990.0
deu,2009,114040.0
deu,2010,114090.0
deu,2011,114110.0
deu,2012,114130.0
deu,2013,114150.0
deu,2015,114190.0
gha,1990,86270.0
gha,1991,86552.0
gha,1992,86834.0
gha,1993,87116.0
gha,1994,87398.0
gha,1995,87680.0
gha,1996,87962.0
gha,1997,88244.0
gha,1998,88526.0
gha,1999,88808.0
gha,2000,89090.0
gha,2001,89378.0
gha,2002,89666.0
gha,2003,89954.0
gha,2004,90242.0
gha,2005,90530.0
gha,2006,90814.0
gha,2007,91098.0
gha,2008,91382.0
gha,2009,91666.0
gha,2010,91950.0
gha,2011,92234.0
gha,2012,92518.0
gha,2013,92802.0
gha,2015,93370.0
grc,1990,32990.0
grc,1991,33292.0
grc,1992,33594.0
grc,1993,33896.0
grc,1994,34198.0
grc,1995,34500.0
grc,1996,34802.0
grc,1997,35104.0
grc,1998,35406.0
grc,1999,35708.0
grc,2000,36010.0
grc,2001,36312.0
grc,2002,36614.0
grc,2003,36916.0
grc,2004,37218.0
grc,2005,37520.0
grc,2006,37822.0
grc,2007,38124.0
grc,2008,38426.0
grc,2009,38728.0
grc,2010,39030.0
grc,2011,39332.0
grc,2012,39634.0
grc,2013,39936.0
grc,2015,40540.0
grl,1990,0.0
grl,1991,2.2
grl,1992,2.2
grl,1993,2.2
grl,1994,2.2
grl,1995,2.2
grl,1996,2.2
grl,1997,2.2
grl,1998,2.2
grl,1999,2.2
grl,2000,0.0
grl,2001,2.2
grl,2002,2.2
grl,2003,2.2
grl,2004,2.2
grl,2005,0.0
grl,2006,2.2
grl,2007,2.2
grl,2008,2.2
grl,2009,2.2
grl,2010,0.0
grl,2011,2.2
grl,2012,2.2
grl,2013,2.2
grl,2015,0.0
grd,1990,170.0
grd,1991,169.9
grd,1992,169.9
grd,1993,169.9
grd,1994,169.9
grd,1995,169.9
grd,1996,169.9
grd,1997,169.9
grd,1998,169.9
grd,1999,169.9
grd,2000,170.0
grd,2001,169.9
grd,2002,169.9
grd,2003,169.9
grd,2004,169.9
grd,2005,170.0
grd,2006,169.9
grd,2007,169.9
grd,2008,169.9
grd,2009,169.9
grd,2010,170.0
grd,2011,169.9
grd,2012,169.9
grd,2013,169.9
grd,2015,170.0
gum,1990,250.0
gum,1991,250.0
gum,1992,250.0
gum,1993,250.0
gum,1994,250.0
gum,1995,250.0
gum,1996,250.0
gum,1997,250.0
gum,1998,250.0
gum,1999,250.0
gum,2000,250.0
gum,2001,250.0
gum,2002,250.0
gum,2003,250.0
gum,2004,250.0
gum,2005,250.0
gum,2006,250.0
gum,2007,250.0
gum,2008,250.0
gum,2009,250.0
gum,2010,250.0
gum,2011,250.0
gum,2012,250.0
gum,2013,250.0
gum,2015,250.0
gtm,1990,47480.0
gtm,1991,46940.0
gtm,1992,46400.0
gtm,1993,45860.0
gtm,1994,45320.0
gtm,1995,44780.0
gtm,1996,44240.0
gtm,1997,43700.0
gtm,1998,43160.0
gtm,1999,42620.0
gtm,2000,42080.0
gtm,2001,41540.0
gtm,2002,41000.0
gtm,2003,40460.0
gtm,2004,39920.0
gtm,2005,39380.0
gtm,2006,38948.0
gtm,2007,38516.0
gtm,2008,38084.0
gtm,2009,37652.0
gtm,2010,37220.0
gtm,2011,36856.0
gtm,2012,36492.0
gtm,2013,36128.0
gtm,2015,35400.0
gin,1990,72640.0
gin,1991,72280.0
gin,1992,71920.0
gin,1993,71560.0
gin,1994,71200.0
gin,1995,70840.0
gin,1996,70480.0
gin,1997,70120.0
gin,1998,69760.0
gin,1999,69400.0
gin,2000,69040.0
gin,2001,68680.0
gin,2002,68320.0
gin,2003,67960.0
gin,2004,67600.0
gin,2005,67240.0
gin,2006,66880.0
gin,2007,66520.0
gin,2008,66160.0
gin,2009,65800.0
gin,2010,65440.0
gin,2011,65080.0
gin,2012,64720.0
gin,2013,64360.0
gin,2015,63640.0
gnb,1990,22160.0
gnb,1991,22064.0
gnb,1992,21968.0
gnb,1993,21872.0
gnb,1994,21776.0
gnb,1995,21680.0
gnb,1996,21584.0
gnb,1997,21488.0
gnb,1998,21392.0
gnb,1999,21296.0
gnb,2000,21200.0
gnb,2001,21104.0
gnb,2002,21008.0
gnb,2003,20912.0
gnb,2004,20816.0
gnb,2005,20720.0
gnb,2006,20620.0
gnb,2007,20520.0
gnb,2008,20420.0
gnb,2009,20320.0
gnb,2010,20220.0
gnb,2011,20120.0
gnb,2012,20020.0
gnb,2013,19920.0
gnb,2015,19720.0
guy,1990,166600.0
guy,1991,166562.0
guy,1992,166524.0
guy,1993,166486.0
guy,1994,166448.0
guy,1995,166410.0
guy,1996,166372.0
guy,1997,166334.0
guy,1998,166296.0
guy,1999,166258.0
guy,2000,166220.0
guy,2001,166180.0
guy,2002,166140.0
guy,2003,166100.0
guy,2004,166060.0
guy,2005,166020.0
guy,2006,165968.0
guy,2007,165916.0
guy,2008,165864.0
guy,2009,165812.0
guy,2010,165760.0
guy,2011,165660.0
guy,2012,165560.0
guy,2013,165460.0
guy,2015,165260.0
hti,1990,1160.0
hti,1991,1153.0
hti,1992,1146.0
hti,1993,1139.0
hti,1994,1132.0
hti,1995,1125.0
hti,1996,1118.0
hti,1997,1111.0
hti,1998,1104.0
hti,1999,1097.0
hti,2000,1090.0
hti,2001,1082.0
hti,2002,1074.0
hti,2003,1066.0
hti,2004,1058.0
hti,2005,1050.0
hti,2006,1042.0
hti,2007,1034.0
hti,2008,1026.0
hti,2009,1018.0
hti,2010,1010.0
hti,2011,1002.0
hti,2012,994.0
hti,2013,986.0
hti,2015,970.0
hnd,1990,81360.0
hnd,1991,79616.0
hnd,1992,77872.0
hnd,1993,76128.0
hnd,1994,74384.0
hnd,1995,72640.0
hnd,1996,70896.0
hnd,1997,69152.0
hnd,1998,67408.0
hnd,1999,65664.0
hnd,2000,63920.0
hnd,2001,62720.0
hnd,2002,61520.0
hnd,2003,60320.0
hnd,2004,59120.0
hnd,2005,57920.0
hnd,2006,56720.0
hnd,2007,55520.0
hnd,2008,54320.0
hnd,2009,53120.0
hnd,2010,51920.0
hnd,2011,50720.0
hnd,2012,49520.0
hnd,2013,48320.0
hnd,2015,45920.0
hun,1990,18010.0
hun,1991,18126.0
hun,1992,18242.0
hun,1993,18358.0
hun,1994,18474.0
hun,1995,18590.0
hun,1996,18706.0
hun,1997,18822.0
hun,1998,18938.0
hun,1999,19054.0
hun,2000,19170.0
hun,2001,19302.0
hun,2002,19434.0
hun,2003,19566.0
hun,2004,19698.0
hun,2005,19830.0
hun,2006,19956.0
hun,2007,20082.0
hun,2008,20208.0
hun,2009,20334.0
hun,2010,20460.0
hun,2011,20506.0
hun,2012,20552.0
hun,2013,20598.0
hun,2015,20690.0
isl,1990,160.0
isl,1991,173.7
isl,1992,186.4
isl,1993,199.1
isl,1994,211.8
isl,1995,224.5
isl,1996,237.2
isl,1997,249.9
isl,1998,262.6
isl,1999,275.3
isl,2000,290.0
isl,2001,303.4
isl,2002,318.8
isl,2003,334.2
isl,2004,349.6
isl,2005,370.0
isl,2006,377.4
isl,2007,389.8
isl,2008,402.2
isl,2009,414.6
isl,2010,430.0
isl,2011,440.0
isl,2012,453.0
isl,2013,466.0
isl,2015,490.0
ind,1990,639390.0
ind,1991,640841.0
ind,1992,642292.0
ind,1993,643743.0
ind,1994,645194.0
ind,1995,646645.0
ind,1996,648096.0
ind,1997,649547.0
ind,1998,650998.0
ind,1999,652449.0
ind,2000,653900.0
ind,2001,658538.0
ind,2002,663176.0
ind,2003,667814.0
ind,2004,672452.0
ind,2005,677090.0
ind,2006,681252.0
ind,2007,685414.0
ind,2008,689576.0
ind,2009,693738.0
ind,2010,697900.0
ind,2011,699684.0
ind,2012,701468.0
ind,2013,703252.0
ind,2015,706820.0
idn,1990,1185450.0
idn,1991,1166314.0
idn,1992,1147178.0
idn,1993,1128042.0
idn,1994,1108906.0
idn,1995,1089770.0
idn,1996,1070634.0
idn,1997,1051498.0
idn,1998,1032362.0
idn,1999,1013226.0
idn,2000,994090.0
idn,2001,990986.0
idn,2002,987882.0
idn,2003,984778.0
idn,2004,981674.0
idn,2005,978570.0
idn,2006,971720.0
idn,2007,964870.0
idn,2008,958020.0
idn,2009,951170.0
idn,2010,944320.0
idn,2011,937476.0
idn,2012,930632.0
idn,2013,923788.0
idn,2015,910100.0
irn,1990,90760.0
irn,1991,91010.2
irn,1992,91259.8
irn,1993,91509.4
irn,1994,91759.0
irn,1995,92008.6
irn,1996,92258.2
irn,1997,92507.8
irn,1998,92757.4
irn,1999,93007.0
irn,2000,93260.0
irn,2001,95989.2
irn,2002,98721.9
irn,2003,101454.5
irn,2004,104187.2
irn,2005,106920.0
irn,2006,106919.8
irn,2007,106919.8
irn,2008,106919.8
irn,2009,106919.8
irn,2010,106920.0
irn,2011,106919.8
irn,2012,106919.8
irn,2013,106919.8
irn,2015,106920.0
irq,1990,8040.0
irq,1991,8054.0
irq,1992,8068.0
irq,1993,8082.0
irq,1994,8096.0
irq,1995,8110.0
irq,1996,8124.0
irq,1997,8138.0
irq,1998,8152.0
irq,1999,8166.0
irq,2000,8180.0
irq,2001,8194.0
irq,2002,8208.0
irq,2003,8222.0
irq,2004,8236.0
irq,2005,8250.0
irq,2006,8250.0
irq,2007,8250.0
irq,2008,8250.0
irq,2009,8250.0
irq,2010,8250.0
irq,2011,8250.0
irq,2012,8250.0
irq,2013,8250.0
irq,2015,8250.0
irl,1990,4650.0
irl,1991,4820.0
irl,1992,4989.9
irl,1993,5159.9
irl,1994,5329.8
irl,1995,5499.8
irl,1996,5669.7
irl,1997,5839.7
irl,1998,6009.6
irl,1999,6179.6
irl,2000,6350.0
irl,2001,6469.3
irl,2002,6589.0
irl,2003,6708.8
irl,2004,6828.6
irl,2005,6950.0
irl,2006,7010.0
irl,2007,7071.5
irl,2008,7133.2
irl,2009,7194.8
irl,2010,7260.0
irl,2011,7313.1
irl,2012,7369.9
irl,2013,7426.6
irl,2015,7540.0
imy,1990,30.0
imy,1991,34.6
imy,1992,34.6
imy,1993,34.6
imy,1994,34.6
imy,1995,34.6
imy,1996,34.6
imy,1997,34.6
imy,1998,34.6
imy,1999,34.6
imy,2000,30.0
imy,2001,34.6
imy,2002,34.6
imy,2003,34.6
imy,2004,34.6
imy,2005,30.0
imy,2006,34.6
imy,2007,34.6
imy,2008,34.6
imy,2009,34.6
imy,2010,30.0
imy,2011,34.6
imy,2012,34.6
imy,2013,34.6
imy,2015,30.0
isr,1990,1320.0
isr,1991,1341.0
isr,1992,1362.0
isr,1993,1383.0
isr,1994,1404.0
isr,1995,1425.0
isr,1996,1446.0
isr,1997,1467.0
isr,1998,1488.0
isr,1999,1509.0
isr,2000,1530.0
isr,2001,1534.0
isr,2002,1538.0
isr,2003,1542.0
isr,2004,1546.0
isr,2005,1550.0
isr,2006,1548.0
isr,2007,1546.0
isr,2008,1544.0
isr,2009,1542.0
isr,2010,1540.0
isr,2011,1562.0
isr,2012,1584.0
isr,2013,1606.0
isr,2015,1650.0
ita,1990,75900.0
ita,1991,76679.0
ita,1992,77458.0
ita,1993,78237.0
ita,1994,79016.0
ita,1995,79795.0
ita,1996,80574.0
ita,1997,81353.0
ita,1998,82132.0
ita,1999,82911.0
ita,2000,83690.0
ita,2001,84470.0
ita,2002,85250.0
ita,2003,86030.0
ita,2004,86810.0
ita,2005,87590.0
ita,2006,88128.0
ita,2007,88666.0
ita,2008,89204.0
ita,2009,89742.0
ita,2010,90280.0
ita,2011,90818.0
ita,2012,91356.0
ita,2013,91894.0
ita,2015,92970.0
jam,1990,3450.0
jam,1991,3442.3
jam,1992,3438.6
jam,1993,3434.9
jam,1994,3431.2
jam,1995,3427.5
jam,1996,3423.8
jam,1997,3420.1
jam,1998,3416.4
jam,1999,3412.7
jam,2000,3410.0
jam,2001,3405.6
jam,2002,3402.2
jam,2003,3398.8
jam,2004,3395.4
jam,2005,3390.0
jam,2006,3387.8
jam,2007,3383.6
jam,2008,3379.4
jam,2009,3375.2
jam,2010,3370.0
jam,2011,3367.2
jam,2012,3363.4
jam,2013,3359.6
jam,2015,3350.0
jpn,1990,249500.0
jpn,1991,249426.0
jpn,1992,249352.0
jpn,1993,249278.0
jpn,1994,249204.0
jpn,1995,249130.0
jpn,1996,249056.0
jpn,1997,248982.0
jpn,1998,248908.0
jpn,1999,248834.0
jpn,2000,248760.0
jpn,2001,248878.0
jpn,2002,248996.0
jpn,2003,249114.0
jpn,2004,249232.0
jpn,2005,249350.0
jpn,2006,249412.0
jpn,2007,249474.0
jpn,2008,249536.0
jpn,2009,249598.0
jpn,2010,249660.0
jpn,2011,249644.0
jpn,2012,249628.0
jpn,2013,249612.0
jpn,2015,249580.0
jor,1990,980.0
jor,1991,975.0
jor,1992,975.0
jor,1993,975.0
jor,1994,975.0
jor,1995,975.0
jor,1996,975.0
jor,1997,975.0
jor,1998,975.0
jor,1999,975.0
jor,2000,980.0
jor,2001,975.0
jor,2002,975.0
jor,2003,975.0
jor,2004,975.0
jor,2005,980.0
jor,2006,975.0
jor,2007,975.0
jor,2008,975.0
jor,2009,975.0
jor,2010,980.0
jor,2011,975.0
jor,2012,975.0
jor,2013,975.0
jor,2015,980.0
kaz,1990,34220.0
kaz,1992,34106.0
kaz,1993,34049.0
kaz,1994,33992.0
kaz,1995,33935.0
kaz,1996,33878.0
kaz,1997,33821.0
kaz,1998,33764.0
kaz,1999,33707.0
kaz,2000,33650.0
kaz,2001,33594.0
kaz,2002,33538.0
kaz,2003,33482.0
kaz,2004,33426.0
kaz,2005,33370.0
kaz,2006,33314.0
kaz,2007,33258.0
kaz,2008,33202.0
kaz,2009,33146.0
kaz,2010,33090.0
kaz,2011,33090.0
kaz,2012,33090.0
kaz,2013,33090.0
kaz,2015,33090.0
ken,1990,47240.0
ken,1991,46073.0
ken,1992,44906.0
ken,1993,43739.0
ken,1994,42572.0
ken,1995,41405.0
ken,1996,40238.0
ken,1997,39071.0
ken,1998,37904.0
ken,1999,36737.0
ken,2000,35570.0
ken,2001,36550.0
ken,2002,37530.0
ken,2003,38510.0
ken,2004,39490.0
ken,2005,40470.0
ken,2006,40836.0
ken,2007,41202.0
ken,2008,41568.0
ken,2009,41934.0
ken,2010,42300.0
ken,2011,42666.0
ken,2012,43032.0
ken,2013,43398.0
ken,2015,44130.0
kir,1990,120.0
kir,1991,121.5
kir,1992,121.5
kir,1993,121.5
kir,1994,121.5
kir,1995,121.5
kir,1996,121.5
kir,1997,121.5
kir,1998,121.5
kir,1999,121.5
kir,2000,120.0
kir,2001,121.5
kir,2002,121.5
kir,2003,121.5
kir,2004,121.5
kir,2005,120.0
kir,2006,121.5
kir,2007,121.5
kir,2008,121.5
kir,2009,121.5
kir,2010,120.0
kir,2011,121.5
kir,2012,121.5
kir,2013,121.5
kir,2015,120.0
prk,1990,82010.0
prk,1991,80742.0
prk,1992,79474.0
prk,1993,78206.0
prk,1994,76938.0
prk,1995,75670.0
prk,1996,74402.0
prk,1997,73134.0
prk,1998,71866.0
prk,1999,70598.0
prk,2000,69330.0
prk,2001,68062.0
prk,2002,66794.0
prk,2003,65526.0
prk,2004,64258.0
prk,2005,62990.0
prk,2006,61724.0
prk,2007,60458.0
prk,2008,59192.0
prk,2009,57926.0
prk,2010,56660.0
prk,2011,55390.0
prk,2012,54120.0
prk,2013,52850.0
prk,2015,50310.0
kor,1990,63700.0
kor,1991,63618.0
kor,1992,63536.0
kor,1993,63454.0
kor,1994,63372.0
kor,1995,63290.0
kor,1996,63208.0
kor,1997,63126.0
kor,1998,63044.0
kor,1999,62962.0
kor,2000,62880.0
kor,2001,62814.0
kor,2002,62748.0
kor,2003,62682.0
kor,2004,62616.0
kor,2005,62550.0
kor,2006,62484.0
kor,2007,62418.0
kor,2008,62352.0
kor,2009,62286.0
kor,2010,62220.0
kor,2011,62144.0
kor,2012,62068.0
kor,2013,61992.0
kor,2015,61840.0
kwt,1990,30.0
kwt,1991,35.9
kwt,1992,37.3
kwt,1993,38.7
kwt,1994,40.1
kwt,1995,41.5
kwt,1996,42.9
kwt,1997,44.3
kwt,1998,45.7
kwt,1999,47.1
kwt,2000,50.0
kwt,2001,49.9
kwt,2002,51.3
kwt,2003,52.7
kwt,2004,54.1
kwt,2005,60.0
kwt,2006,56.9
kwt,2007,58.3
kwt,2008,59.7
kwt,2009,61.1
kwt,2010,60.0
kwt,2011,62.5
kwt,2012,62.5
kwt,2013,62.5
kwt,2015,60.0
kgz,1990,8360.0
kgz,1992,8407.8
kgz,1993,8429.7
kgz,1994,8451.6
kgz,1995,8473.5
kgz,1996,8495.4
kgz,1997,8517.3
kgz,1998,8539.2
kgz,1999,8561.1
kgz,2000,8580.0
kgz,2001,8605.0
kgz,2002,8627.0
kgz,2003,8649.0
kgz,2004,8671.0
kgz,2005,8690.0
kgz,2006,8308.4
kgz,2007,7923.8
kgz,2008,7539.2
kgz,2009,7154.6
kgz,2010,6770.0
kgz,2011,6690.0
kgz,2012,6610.0
kgz,2013,6530.0
kgz,2015,6370.0
lao,1990,176450.0
lao,1991,175330.1
lao,1992,174211.2
lao,1993,173092.3
lao,1994,171973.4
lao,1995,170854.5
lao,1996,169735.5
lao,1997,168616.6
lao,1998,167497.7
lao,1999,166378.8
lao,2000,165260.0
lao,2001,165947.3
lao,2002,166634.8
lao,2003,167322.2
lao,2004,168009.7
lao,2005,168700.0
lao,2006,170588.8
lao,2007,172480.5
lao,2008,174372.2
lao,2009,176263.9
lao,2010,178160.0
lao,2011,180047.3
lao,2012,181939.0
lao,2013,183830.7
lao,2015,187610.0
lva,1990,31730.0
lva,1992,31866.0
lva,1993,31934.0
lva,1994,32002.0
lva,1995,32070.0
lva,1996,32138.0
lva,1997,32206.0
lva,1998,32274.0
lva,1999,32342.0
lva,2000,32410.0
lva,2001,32522.0
lva,2002,32634.0
lva,2003,32746.0
lva,2004,32858.0
lva,2005,32970.0
lva,2006,33084.0
lva,2007,33198.0
lva,2008,33312.0
lva,2009,33426.0
lva,2010,33540.0
lva,2011,33544.0
lva,2012,33548.0
lva,2013,33552.0
lva,2015,33560.0
lbn,1990,1310.0
lbn,1991,1310.0
lbn,1992,1310.0
lbn,1993,1310.0
lbn,1994,1310.0
lbn,1995,1310.0
lbn,1996,1310.0
lbn,1997,1310.0
lbn,1998,1310.0
lbn,1999,1310.0
lbn,2000,1310.0
lbn,2001,1321.0
lbn,2002,1332.0
lbn,2003,1343.0
lbn,2004,1354.0
lbn,2005,1370.0
lbn,2006,1365.8
lbn,2007,1366.6
lbn,2008,1367.4
lbn,2009,1368.2
lbn,2010,1370.0
lbn,2011,1369.8
lbn,2012,1370.6
lbn,2013,1371.4
lbn,2015,1370.0
lso,1990,400.0
lso,1991,402.0
lso,1992,404.0
lso,1993,406.0
lso,1994,408.0
lso,1995,410.0
lso,1996,412.0
lso,1997,414.0
lso,1998,416.0
lso,1999,418.0
lso,2000,420.0
lso,2001,422.0
lso,2002,424.0
lso,2003,426.0
lso,2004,428.0
lso,2005,430.0
lso,2006,432.0
lso,2007,434.0
lso,2008,436.0
lso,2009,438.0
lso,2010,440.0
lso,2011,450.0
lso,2012,460.0
lso,2013,470.0
lso,2015,490.0
lbr,1990,49290.0
lbr,1991,48990.0
lbr,1992,48690.0
lbr,1993,48390.0
lbr,1994,48090.0
lbr,1995,47790.0
lbr,1996,47490.0
lbr,1997,47190.0
lbr,1998,46890.0
lbr,1999,46590.0
lbr,2000,46290.0
lbr,2001,45990.0
lbr,2002,45690.0
lbr,2003,45390.0
lbr,2004,45090.0
lbr,2005,44790.0
lbr,2006,44490.0
lbr,2007,44190.0
lbr,2008,43890.0
lbr,2009,43590.0
lbr,2010,43290.0
lbr,2011,42990.0
lbr,2012,42690.0
lbr,2013,42390.0
lbr,2015,41790.0
lby,1990,2170.0
lby,1991,2170.0
lby,1992,2170.0
lby,1993,2170.0
lby,1994,2170.0
lby,1995,2170.0
lby,1996,2170.0
lby,1997,2170.0
lby,1998,2170.0
lby,1999,2170.0
lby,2000,2170.0
lby,2001,2170.0
lby,2002,2170.0
lby,2003,2170.0
lby,2004,2170.0
lby,2005,2170.0
lby,2006,2170.0
lby,2007,2170.0
lby,2008,2170.0
lby,2009,2170.0
lby,2010,2170.0
lby,2011,2170.0
lby,2012,2170.0
lby,2013,2170.0
lby,2015,2170.0
lie,1990,70.0
lie,1991,65.4
lie,1992,65.8
lie,1993,66.2
lie,1994,66.6
lie,1995,67.0
lie,1996,67.4
lie,1997,67.8
lie,1998,68.2
lie,1999,68.6
lie,2000,70.0
lie,2001,69.0
lie,2002,69.0
lie,2003,69.0
lie,2004,69.0
lie,2005,70.0
lie,2006,69.0
lie,2007,69.0
lie,2008,69.0
lie,2009,69.0
lie,2010,70.0
lie,2011,69.0
lie,2012,69.0
lie,2013,69.0
lie,2015,70.0
ltu,1990,19450.0
ltu,1992,19600.0
ltu,1993,19675.0
ltu,1994,19750.0
ltu,1995,19825.0
ltu,1996,19900.0
ltu,1997,19975.0
ltu,1998,20050.0
ltu,1999,20125.0
ltu,2000,20200.0
ltu,2001,20402.0
ltu,2002,20604.0
ltu,2003,20806.0
ltu,2004,21008.0
ltu,2005,21210.0
ltu,2006,21308.0
ltu,2007,21406.0
ltu,2008,21504.0
ltu,2009,21602.0
ltu,2010,21700.0
ltu,2011,21720.0
ltu,2012,21740.0
ltu,2013,21760.0
ltu,2015,21800.0
lux,1990,860.0
lux,2000,870.0
lux,2001,867.0
lux,2002,867.0
lux,2003,867.0
lux,2004,867.0
lux,2005,870.0
lux,2006,867.0
lux,2007,867.0
lux,2008,867.0
lux,2009,867.0
lux,2010,870.0
lux,2011,867.0
lux,2012,867.0
lux,2013,867.0
lux,2015,870.0
mkd,1990,9120.0
mkd,1992,9212.0
mkd,1993,9258.0
mkd,1994,9304.0
mkd,1995,9350.0
mkd,1996,9396.0
mkd,1997,9442.0
mkd,1998,9488.0
mkd,1999,9534.0
mkd,2000,9580.0
mkd,2001,9614.0
mkd,2002,9648.0
mkd,2003,9682.0
mkd,2004,9716.0
mkd,2005,9750.0
mkd,2006,9796.0
mkd,2007,9842.0
mkd,2008,9888.0
mkd,2009,9934.0
mkd,2010,9980.0
mkd,2011,9980.0
mkd,2012,9980.0
mkd,2013,9980.0
mkd,2015,9980.0
mdg,1990,136920.0
mdg,1991,136251.0
mdg,1992,135582.0
mdg,1993,134913.0
mdg,1994,134244.0
mdg,1995,133575.0
mdg,1996,132906.0
mdg,1997,132237.0
mdg,1998,131568.0
mdg,1999,130899.0
mdg,2000,130230.0
mdg,2001,129860.0
mdg,2002,129490.0
mdg,2003,129120.0
mdg,2004,128750.0
mdg,2005,128380.0
mdg,2006,127810.0
mdg,2007,127240.0
mdg,2008,126670.0
mdg,2009,126100.0
mdg,2010,125530.0
mdg,2011,125370.0
mdg,2012,125210.0
mdg,2013,125050.0
mdg,2015,124730.0
mwi,1990,38960.0
mwi,1991,38631.0
mwi,1992,38302.0
mwi,1993,37973.0
mwi,1994,37644.0
mwi,1995,37315.0
mwi,1996,36986.0
mwi,1997,36657.0
mwi,1998,36328.0
mwi,1999,35999.0
mwi,2000,35670.0
mwi,2001,35340.0
mwi,2002,35010.0
mwi,2003,34680.0
mwi,2004,34350.0
mwi,2005,34020.0
mwi,2006,33690.0
mwi,2007,33360.0
mwi,2008,33030.0
mwi,2009,32700.0
mwi,2010,32370.0
mwi,2011,32190.0
mwi,2012,32010.0
mwi,2013,31830.0
mwi,2015,31470.0
mys,1990,223760.0
mys,1991,222975.0
mys,1992,222190.0
mys,1993,221405.0
mys,1994,220620.0
mys,1995,219835.0
mys,1996,219050.0
mys,1997,218265.0
mys,1998,217480.0
mys,1999,216695.0
mys,2000,215910.0
mys,2001,214508.0
mys,2002,213106.0
mys,2003,211704.0
mys,2004,210302.0
mys,2005,208900.0
mys,2006,211368.0
mys,2007,213836.0
mys,2008,216304.0
mys,2009,218772.0
mys,2010,221240.0
mys,2011,221382.0
mys,2012,221524.0
mys,2013,221666.0
mys,2015,221950.0
mdv,1990,10.0
mdv,1991,10.0
mdv,1992,10.0
mdv,1993,10.0
mdv,1994,10.0
mdv,1995,10.0
mdv,1996,10.0
mdv,1997,10.0
mdv,1998,10.0
mdv,1999,10.0
mdv,2000,10.0
mdv,2001,10.0
mdv,2002,10.0
mdv,2003,10.0
mdv,2004,10.0
mdv,2005,10.0
mdv,2006,10.0
mdv,2007,10.0
mdv,2008,10.0
mdv,2009,10.0
mdv,2010,10.0
mdv,2011,10.0
mdv,2012,10.0
mdv,2013,10.0
mdv,2015,10.0
mli,1990,66900.0
mli,1991,66110.0
mli,1992,65320.0
mli,1993,64530.0
mli,1994,63740.0
mli,1995,62950.0
mli,1996,62160.0
mli,1997,61370.0
mli,1998,60580.0
mli,1999,59790.0
mli,2000,59000.0
mli,2001,58210.0
mli,2002,57420.0
mli,2003,56630.0
mli,2004,55840.0
mli,2005,55050.0
mli,2006,54260.0
mli,2007,53470.0
mli,2008,52680.0
mli,2009,51890.0
mli,2010,51100.0
mli,2011,50310.0
mli,2012,49520.0
mli,2013,48730.0
mli,2015,47150.0
mlt,1990,0.0
mlt,1991,3.5
mlt,1992,3.5
mlt,1993,3.5
mlt,1994,3.5
mlt,1995,3.5
mlt,1996,3.5
mlt,1997,3.5
mlt,1998,3.5
mlt,1999,3.5
