year,country,dt_oda_odat_gn_zs
1978,grd,3.83998688896866
1979,grd,3.61715181632236
1986,grd,17.2588916857707
1987,grd,11.916803385134802
1988,grd,11.3656139703476
1989,grd,7.189596070044991
1990,grd,6.60696881958247
1991,grd,7.027801072801791
1992,grd,5.2966879580039805
1993,grd,3.2688254749634598
1994,grd,9.32914782455986
1995,grd,4.115691302020229
1996,grd,4.23892738377562
1997,grd,3.08337298576371
1998,grd,1.9586210113827198
1999,grd,2.9122965097935
2000,grd,3.3929936622991095
2001,grd,2.29436449861219
2002,grd,2.05382025299482
2003,grd,1.9943543313825403
2004,grd,2.9292491437107198
2005,grd,7.87002439568762
2006,grd,3.9910447761193995
2007,grd,3.21295818275684
2008,grd,4.22553191489362
2009,grd,6.75141213389121
2010,grd,4.62857142857143
2011,grd,1.63713435795736
2012,grd,0.9992743105950649
2013,grd,1.24329044117647
1960,gtm,1.53019744483159
1961,gtm,1.33139152494597
1962,gtm,0.826190686577715
1963,gtm,0.9538684089274709
1964,gtm,0.948443959129553
1965,gtm,1.07448662574828
1966,gtm,0.76900691160422
1967,gtm,1.21818562164424
1968,gtm,1.05249825850168
1969,gtm,1.0335178900994202
1970,gtm,1.17751105035433
1971,gtm,1.00725719285604
1972,gtm,1.3187721943863402
1973,gtm,1.05258982076686
1974,gtm,0.839890825112922
1975,gtm,1.10450015655466
1976,gtm,1.5060282785272898
1977,gtm,1.12826627172029
1978,gtm,1.17759784643655
1979,gtm,0.963331967744135
1980,gtm,0.926765153803826
1981,gtm,0.883529874235055
1982,gtm,0.7390359117286579
1983,gtm,0.8463595289402759
1984,gtm,0.7051558628177349
1985,gtm,0.8661407860151931
1986,gtm,1.9198176988233502
1987,gtm,3.48277807731719
1988,gtm,3.0674576708588397
1989,gtm,3.18673029660357
1990,gtm,2.6870551770114703
1991,gtm,2.11208031826181
1992,gtm,1.89483814438268
1993,gtm,1.8811363311657
1994,gtm,1.69927959999327
1995,gtm,1.4375558205592298
1996,gtm,1.23689722598748
1997,gtm,1.5066687844512001
1998,gtm,1.2130657251414199
1999,gtm,1.6180536263037801
2000,gtm,1.38017734285467
2001,gtm,1.2573517887817
2002,gtm,1.2172574812841102
2003,gtm,1.14175307581788
2004,gtm,0.921750739502091
2005,gtm,0.96005562604433
2006,gtm,1.6388361243421399
2007,gtm,1.3657181513887302
2008,gtm,1.4032626357314
2009,gtm,1.02527816647882
2010,gtm,0.980693450851697
2011,gtm,0.8432021921859258
2012,gtm,0.609970977575087
2013,gtm,0.93868160735955
1986,gin,9.5019433363676
1987,gin,11.516487620864401
1988,gin,11.3159859475331
1989,gin,16.0539005033658
1990,gin,11.5811306561628
1991,gin,13.2510091153822
1992,gin,14.228158910969698
1993,gin,12.8382473675697
1994,gin,10.8225967390448
1995,gin,11.5113492711814
1996,gin,7.884922195713051
1997,gin,10.3807088950546
1998,gin,10.3604565527411
1999,gin,7.025941927867099
2000,gin,5.23331936669948
2001,gin,10.517968528355599
2002,gin,8.70273971415251
2003,gin,7.94535267840338
2004,gin,8.2036796039696
2005,gin,7.4561594753539
2006,gin,6.537814698896541
2007,gin,6.05835826137226
2008,gin,8.22257292104996
2009,gin,5.217684569584719
2010,gin,5.06011387587674
2011,gin,4.42158755701288
2012,gin,6.488124430517111
2013,gin,8.645158869069629
1971,gnb,0.140055920509352
1973,gnb,0.0111889066731398
1974,gnb,10.184729433156699
1975,gnb,18.629370865774302
1976,gnb,23.6645619910249
1977,gnb,35.765713465538795
1978,gnb,42.7546546095319
1979,gnb,44.959716449034794
1980,gnb,55.460429488814796
1981,gnb,41.886802537406396
1982,gnb,38.7620883661533
1983,gnb,38.6303542312085
1984,gnb,39.300282959890204
1985,gnb,35.3974541703713
1986,gnb,53.512927465430096
1987,gnb,67.0970375632775
1988,gnb,65.2733716018987
1989,gnb,57.208850431499606
1990,gnb,54.1526351430375
1991,gnb,46.9788626125303
1992,gnb,50.419734352052295
1993,gnb,42.661634851558794
1994,gnb,78.7071585261653
1995,gnb,49.8418151936123
1996,gnb,71.7854782199103
1997,gnb,48.9854630556054
1998,gnb,49.818695937619495
1999,gnb,24.9444873347163
2000,gnb,22.6596093716543
2001,gnb,16.1269693698054
2002,gnb,14.748109839343801
2003,gnb,32.3261517365788
2004,gnb,14.6670579448752
2005,gnb,11.476295775634
2006,gnb,14.8436578918521
2007,gnb,17.681558010583103
2008,gnb,15.7273974993678
2009,gnb,17.9679534148515
2010,gnb,14.811451226877502
2011,gnb,10.8511861388524
2012,gnb,8.2340392238263
2013,gnb,10.9576914004931
1960,guy,4.844026281753309
1961,guy,5.41962026162186
1962,guy,4.78137298479266
1963,guy,3.8505685487757098
1964,guy,2.84778194016256
1965,guy,3.5208889876471696
1966,guy,4.13900601331588
1967,guy,4.9059243684745
1968,guy,7.2622754491018
1969,guy,7.910839160839161
1970,guy,6.88704116812006
1971,guy,6.22230638136716
1972,guy,4.534049352230429
1973,guy,2.77099971105488
1974,guy,2.94985648098966
1975,guy,2.09961030430585
1976,guy,5.12182646703246
1977,guy,2.7446808510638303
1978,guy,5.75804172554235
1979,guy,6.845476929181499
1980,guy,7.4358512162615
1981,guy,12.936708640448598
1982,guy,9.27121405798684
1983,guy,7.29864914228363
1984,guy,6.3214444204196
1985,guy,6.981329192973799
1986,guy,7.1650672821061905
1987,guy,10.5239504381064
1988,guy,8.44562806500695
1989,guy,17.1526619974773
1990,guy,61.17266455206101
1991,guy,54.0189786243334
1992,guy,31.9168540091258
1993,guy,28.440107506508102
1994,guy,16.8876920936412
1995,guy,15.106832796942198
1996,guy,21.8031928175494
1997,guy,39.3223344461764
1998,guy,14.339043608611
1999,guy,13.6605783224441
2000,guy,17.5367226645509
2001,guy,17.6010025797848
2002,guy,10.766135328613998
2003,guy,13.897695870023801
2004,guy,21.4781700525588
2005,guy,19.3037862342409
2006,guy,12.3235434492111
2007,guy,7.500232108325631
2008,guy,8.71513898193405
2009,guy,8.62948288613292
2010,guy,7.35147451310104
2011,guy,6.18428424214885
2012,guy,3.98076869601477
2013,guy,3.3840035280019802
2004,hti,8.26627454925416
2005,hti,9.7017276581687
2006,hti,12.20886039124
2007,hti,11.916566306677801
2008,hti,13.9159317692841
2009,hti,16.9710872724021
2010,hti,46.1255596848983
2011,hti,22.6366891262807
2012,hti,16.0508380351474
2013,hti,13.7959475329426
1960,hnd,1.38602353624873
1961,hnd,1.7933558558558602
1962,hnd,1.5647411657321701
1963,hnd,2.36269173676398
1964,hnd,2.65555555555556
1965,hnd,2.59711431742508
1966,hnd,2.050706333614
1967,hnd,1.9778124458311699
1968,hnd,3.04954304954305
1969,hnd,2.9057589385772298
1970,hnd,2.9054825813820697
1971,hnd,2.17126680820948
1972,hnd,2.14700207266293
1973,hnd,1.6918704770818898
1974,hnd,2.58276199804114
1975,hnd,4.6155251141552505
1976,hnd,3.02480631879094
1977,hnd,3.50390513914105
1978,hnd,4.96272298656734
1979,hnd,4.4956907639341
1980,hnd,4.2198887333768
1981,hnd,4.05512104283054
1982,hnd,5.81519723690156
1983,hnd,6.46984678824271
1984,hnd,9.01990521327014
1985,hnd,7.75553649346472
1986,hnd,7.71400955536219
1987,hnd,6.4712339383229605
1988,hnd,8.52158214355425
1989,hnd,7.457041877681281
1990,hnd,16.0353993732391
1991,hnd,10.7609332882515
1992,hnd,12.0679954530026
1993,hnd,10.2367071393095
1994,hnd,9.00494457398085
1995,hnd,11.0284811569144
1996,hnd,9.42966669488218
1997,hnd,6.6589616264392495
1998,hnd,6.33632428555323
1999,hnd,15.6571929480724
2000,hnd,6.5107992545631905
2001,hnd,8.987482989748841
2002,hnd,5.6290992785376
2003,hnd,5.0628350566007
2004,hnd,7.9057990284475705
2005,hnd,7.485051738166
2006,hnd,5.763220691117231
2007,hnd,3.9091556592878995
2008,hnd,4.21603503553294
2009,hnd,3.1894562947927403
2010,hnd,4.176241044222
2011,hnd,3.6997428375257497
2012,hnd,3.31379019000175
2013,hnd,3.6629459636592596
1960,hkg,0.43940961197926
1961,hkg,0.335802548983348
1962,hkg,0.11090715805972198
1963,hkg,0.27620832213992796
1964,hkg,0.0123620947548404
1965,hkg,0.17499640575599
1966,hkg,0.099495551980462
1967,hkg,0.0986966997402145
1968,hkg,0.0487428369287316
1969,hkg,0.0405757691454364
1970,hkg,0.037234755061749
1971,hkg,0.0814502267723808
1972,hkg,0.050920252381042
1973,hkg,0.0113988094528927
1974,hkg,0.0110325665639667
1975,hkg,-0.0114173513573209
1976,hkg,0.0209426509800525
1977,hkg,0.0132585118532834
1978,hkg,0.0129050240961661
1979,hkg,0.0532401848972725
1980,hkg,0.0382166839083261
1981,hkg,0.0311625977312145
1982,hkg,0.0250063939830879
1983,hkg,0.0299936780645504
1984,hkg,0.041910501363845
1985,hkg,0.0587346404751663
1986,hkg,0.0461116220623816
1987,hkg,0.0393273734350155
1988,hkg,0.0379130251688159
1989,hkg,0.0604801536818048
1990,hkg,0.0510272575111335
1991,hkg,0.0419300136492114
1992,hkg,-0.0387360261620903
1993,hkg,0.0250998619358988
1994,hkg,0.0197883685672494
1995,hkg,0.0121891396329103
1996,hkg,0.00837921380821648
1960,ind,1.94422445817015
1961,ind,1.55255042126858
1962,ind,1.5870763754935402
1963,ind,1.99331529395015
1964,ind,2.12714555592634
1965,ind,2.13127997570346
1966,ind,2.67666610362183
1967,ind,2.7093266050724
1968,ind,1.7221903733610702
1969,ind,1.53144065909801
1970,ind,1.30611243493182
1971,ind,1.47106247742428
1972,ind,0.8487964378209392
1973,ind,0.8991864442191879
1974,ind,1.21934509748581
1975,ind,1.60671906514952
1976,ind,1.6733673268039098
1977,ind,0.8016573205089129
1978,ind,0.810752184664658
1979,ind,0.8746034660670521
1980,ind,1.1503161795128
1981,ind,1.0016185065477299
1982,ind,0.8035086937793601
1983,ind,0.8276302573672141
1984,ind,0.776009832461391
1985,ind,0.674114671260061
1986,ind,0.789844281418086
1987,ind,0.60143138730681
1988,ind,0.652288624633549
1989,ind,0.5941753374401041
1990,ind,0.43390547571864396
1991,ind,1.01067763446209
1992,ind,0.8387812343564759
1993,ind,0.5215620065443979
1994,ind,0.7046961202907
1995,ind,0.47698576061603704
1996,ind,0.477783166609274
1997,ind,0.391144492423274
1998,ind,0.3772853579078761
1999,ind,0.32021831509146503
2000,ind,0.291082155372805
2001,ind,0.3536707480149461
2002,ind,0.337713904640169
2003,ind,0.11888570674805099
2004,ind,0.10801212682392901
2005,ind,0.22645828048403402
2006,ind,0.14698884312180802
2007,ind,0.11271840371292499
2008,ind,0.173966867281234
2009,ind,0.18420932055582198
2010,ind,0.16600728258792802
2011,ind,0.17739139556937603
2012,ind,0.0921154979447562
2013,ind,0.132457044427841
1967,idn,3.8055465545510203
1968,idn,4.34171334018282
1969,idn,3.71123540280293
1970,idn,4.79569577763451
1971,idn,5.9377032972964
1972,idn,4.35381589697491
1973,idn,3.6320648127471804
1974,idn,2.49562199482375
1975,idn,2.19142136713875
1976,idn,1.7160084028978402
1977,idn,1.07784671746711
1978,idn,1.18502691630554
1979,idn,1.36311617616919
1980,idn,1.25832987393604
1981,idn,1.0816309063105
1982,idn,0.995470851386708
1983,idn,0.900893745658468
1984,idn,0.807370149213263
1985,idn,0.7210615225375501
1986,idn,0.9269351164671099
1987,idn,1.72390074394123
1988,idn,1.9197291230989
1989,idn,1.8895516773549301
1990,idn,1.57117438598314
1991,idn,1.64317943968708
1992,idn,1.6155094820851899
1993,idn,1.2709313803848301
1994,idn,0.899464123912179
1995,idn,0.663236814523341
1996,idn,0.483838225385169
1997,idn,0.38460662708569104
1998,idn,1.39250646846856
1999,idn,1.6411759359895102
2000,idn,1.09967281385609
2001,idn,1.0213998579923298
2002,idn,0.7568551849483379
2003,idn,0.7847595717167951
2004,idn,0.0538132374414372
2005,idn,0.931758381851081
2006,idn,0.37770119371395794
2007,idn,0.21809357774606303
2008,idn,0.250077086056617
2009,idn,0.200987316269885
2010,idn,0.18961296133193203
2011,idn,0.0483909722696307
2012,idn,0.00760848269062597
2013,idn,0.0060367338883969
1965,irn,0.336487758856162
1966,irn,0.162265526830338
1967,irn,0.415652607138031
1968,irn,0.0961726124047943
1969,irn,0.17456818413823
1970,irn,0.192727677159995
1971,irn,0.0554840318764335
1972,irn,0.051503411883018
1973,irn,-0.0137024540915483
1974,irn,0.019030456381771
1975,irn,0.0028879262694086897
1976,irn,-0.00796951861264651
1977,irn,0.0483379655562957
1978,irn,0.319531662059935
1979,irn,0.00621642483146811
1980,irn,0.0288311878138379
1981,irn,0.00459462249921529
1982,irn,-0.00047980988390354805
1983,irn,0.02687079871736
1984,irn,0.00472019522463276
1985,irn,0.006216772063803421
1986,irn,0.0122758070312214
1987,irn,0.0514421864951406
1988,irn,0.0648098661528891
1989,irn,0.0741294695969211
1990,irn,0.0849955138229188
1993,irn,0.2188148883596
1994,irn,0.181909198583901
1995,irn,0.19147612004575099
1996,irn,0.138282141710382
1997,irn,0.17621111129642103
1998,irn,0.14798636316637198
1999,irn,0.142792975511991
2000,irn,0.11862182326968901
2001,irn,0.0910219866074918
2002,irn,0.0887829588635929
2003,irn,0.0847220120149218
2004,irn,0.104013887483114
2005,irn,0.049663617346039
2006,irn,0.0447639309232555
2007,irn,0.0302456724677686
2008,irn,0.0246873025442276
2009,irn,0.0230985782522469
2010,irn,0.0259024959303005
2011,irn,0.0170485108503194
2012,irn,0.025283520974029
2013,irn,0.0256058700305464
1980,irq,0.0225955486118552
1981,irq,0.7089045469472439
1982,irq,0.00901241059215708
1983,irq,0.017753308679571
1984,irq,-0.00437131659801242
1985,irq,0.0432592617048251
1986,irq,0.0629750462622796
1987,irq,0.158894472730174
1988,irq,0.0107868815228501
1989,irq,0.0171492853196424
1990,irq,0.0356003862857389
2004,irq,12.6788662371262
2005,irq,43.5096567114188
2006,irq,13.4613568829711
2007,irq,10.1889418014412
2008,irq,7.12908407166893
2009,irq,2.43220493346998
2010,irq,1.56424192870069
2011,irq,1.0283481025323802
2012,irq,0.5938235155989251
2013,irq,0.664419358841162
1960,isr,3.66475827606013
1961,isr,3.09415537116637
1962,isr,4.11852637581325
1963,isr,3.81726551471547
1964,isr,2.83234932846842
1965,isr,3.37011858710547
1966,isr,2.8098034406377703
1967,isr,1.8200712226549598
1968,isr,1.5801061747434801
1969,isr,1.2215964014398302
1970,isr,1.19556174759605
1971,isr,1.31719334268435
1972,isr,1.21090510042026
1973,isr,2.07432051922647
1974,isr,0.964503659196977
1975,isr,3.93211572286759
1976,isr,5.349346245428809
1977,isr,5.937159836549291
1978,isr,6.8096838638460095
1979,isr,7.043539911400809
1980,isr,4.24054260184643
1981,isr,3.4116229196578503
1982,isr,3.59643455668536
1983,isr,5.06029451948978
1984,isr,5.04238485288363
1985,isr,8.537363578771759
1986,isr,6.76075489356321
1987,isr,3.64186330756893
1988,isr,2.90103808406676
1989,isr,2.7428498029659303
1990,isr,2.6767355221387596
1991,isr,3.01227232645646
1992,isr,3.2044201108994197
1993,isr,1.95148105189733
1994,isr,1.6817704092041101
1995,isr,0.37269625445788107
1996,isr,2.18762998330344
1961,jam,1.3841736928277901
1962,jam,1.69315461075521
1963,jam,0.42693278966114795
1964,jam,0.456323064458091
1965,jam,1.03936357210295
1966,jam,0.99931597807569
1967,jam,0.9106235717934631
1968,jam,1.56640268039056
1969,jam,1.17454464316558
1970,jam,0.7814590213574971
1971,jam,1.5282852148814299
1972,jam,0.920040088172376
1973,jam,1.0087984364001
1974,jam,1.0633256568681801
1975,jam,0.8365390115555799
1976,jam,0.894141487060308
1977,jam,1.05059030154154
1978,jam,4.802688713563611
1979,jam,5.5020504299718
1980,jam,5.11128316109793
1981,jam,5.49843460513402
1982,jam,5.784249431563981
1983,jam,5.42514496823642
1984,jam,8.12398707277943
1985,jam,9.19905084385786
1986,jam,7.14472079553786
1987,jam,5.680677796340571
1988,jam,5.51053696998498
1989,jam,6.45281776831269
1990,jam,6.5089921736553
1991,jam,4.36108130980743
1992,jam,3.65794885487352
1993,jam,2.13416790570251
1994,jam,2.45384476049471
1995,jam,1.94592070648958
1996,jam,0.905997010028241
1997,jam,0.973052171131243
1998,jam,0.22063261433846698
1999,jam,-0.265491240163497
2000,jam,0.0996973108354935
2001,jam,0.625112888487433
2002,jam,0.26429115499767497
2003,jam,0.0737470443864332
2004,jam,0.863434437386183
2005,jam,0.375971124202094
2006,jam,0.329352177957489
2007,jam,0.23081539812939103
2008,jam,0.654240273855442
2009,jam,1.31266929302062
2010,jam,1.11230885156359
2011,jam,0.289997338337482
2012,jam,0.144930704437191
2013,jam,0.508611313706178
1965,jor,11.337481514733
1966,jor,11.484715535117099
1967,jor,8.31107024793388
1968,jor,7.939790661157019
1969,jor,6.7624462699961
1970,jor,12.1650410208422
1971,jor,9.27994599191919
1972,jor,13.661938561428098
1973,jor,21.3078345374171
1974,jor,25.406760547112498
1975,jor,34.9800512925473
1976,jor,33.4198552160169
1977,jor,20.7943214950594
1978,jor,17.9488098438106
1979,jor,44.1726633550778
1980,jor,39.9488397895671
1981,jor,27.9362583403646
1982,jor,18.938688334422103
1983,jor,17.1992303233918
1984,jor,14.294245271221499
1985,jor,12.384156044949801
1986,jor,10.123477395512301
1987,jor,9.89161459582394
1988,jor,7.96802797334115
1989,jor,8.40624357845025
1990,jor,24.1237636709873
1991,jor,23.589023702544104
1992,jor,8.568559120545041
1993,jor,5.845282865713661
1994,jor,6.29022481071046
1995,jor,8.360299862962231
1996,jor,7.6525987063204095
1997,jor,6.716642325953639
1998,jor,5.306502660817929
1999,jor,5.4265589913205
2000,jor,6.45817244170017
2001,jor,4.9198775200239195
2002,jor,5.83136589941071
2003,jor,12.843080022730698
2004,jor,5.1618466565738395
2005,jor,5.48121476315716
2006,jor,3.6916255955960398
2007,jor,3.59798880507686
2008,jor,3.2553444124783497
2009,jor,3.0435778460515803
2010,jor,3.6405064450960998
2011,jor,3.4257011027815496
2012,jor,4.63839916841863
2013,jor,4.23361697944652
1993,kaz,0.0656998515833556
1994,kaz,0.251817138624667
1995,kaz,0.320483555208138
1996,kaz,0.597878733968176
1997,kaz,0.64596491181277
1998,kaz,1.02278449154104
1999,kaz,1.07336410306389
2000,kaz,1.11040438923944
2001,kaz,0.7506312920961171
2002,kaz,0.797218737339695
2003,kaz,1.01027479865701
2004,kaz,0.664605848842015
2005,kaz,0.44221811650221504
2006,kaz,0.243602572284012
2007,kaz,0.22941834631513602
2008,kaz,0.293921885263022
2009,kaz,0.28973162746298103
2010,kaz,0.17402558553111902
2011,kaz,0.134420608209372
2012,kaz,0.0739205619621607
2013,kaz,0.0441738693077151
1960,ken,2.7596230293906703
1961,ken,8.20840928441856
1962,ken,5.81284228438182
1963,ken,6.18414605007074
1964,ken,5.8522834239365995
1965,ken,7.42170326530034
1966,ken,4.9031940523839905
1967,ken,3.07438614022618
1968,ken,4.62131462323855
1969,ken,3.8976745844426604
1970,ken,3.62848982455262
1971,ken,3.81173658410895
1972,ken,3.4660837007837797
1973,ken,3.9569755020834
1974,ken,4.05896677768701
1975,ken,3.94198666484042
1976,ken,4.63913337113384
1977,ken,3.70746448680009
1978,ken,4.8006457627000705
1979,ken,5.7961407632987205
1980,ken,5.605093351719401
1981,ken,6.7493573619361795
1982,ken,7.8450037815975096
1983,ken,6.842525027676669
1984,ken,6.82122211505118
1985,ken,7.2001200226913395
1986,ken,6.32842731942464
1987,ken,7.24516665880353
1988,ken,10.359350834483
1989,ken,13.182022085873001
1990,ken,14.394381915067802
1991,ken,11.782833367585
1992,ken,11.243548982276401
1993,ken,16.9594813058814
1994,ken,9.97123140830181
1995,ken,8.38684012818626
1996,ken,5.03402802533331
1997,ken,3.4658111295297904
1998,ken,2.9734121463291903
1999,ken,2.44019741921073
2000,ken,4.07710916604103
2001,ken,3.67044218986866
2002,ken,3.01554764753071
2003,ken,3.54854328859728
2004,ken,4.13846283216754
2005,ken,4.05302216448603
2006,ken,3.67572797239401
2007,ken,4.17042641224518
2008,ken,3.8087755087332305
2009,ken,4.803544828849669
2010,ken,4.08654196422351
2011,ken,5.9160997723892805
2012,ken,5.28040665597475
2013,ken,5.92481385565296
1978,kir,21.266652272727303
1979,kir,18.677872516937803
1980,kir,50.058941480974596
1981,kir,39.745459420808004
1982,kir,33.7231623060369
1983,kir,36.9340463458111
1984,kir,31.3573255894351
1985,kir,38.7688085163846
1986,kir,42.7894568075418
1987,kir,49.592903884707006
1988,kir,35.2408103457089
1989,kir,38.4226315881114
1990,kir,41.871562272690504
1991,kir,26.0215877123658
1992,kir,34.3285721342559
1993,kir,21.641300880244998
1994,kir,18.1191163759659
1995,kir,16.7839006867286
1996,kir,13.789919614893401
1997,kir,14.005642766228302
1998,kir,15.119355631693
1999,kir,18.652398396261802
2000,kir,16.347826640408698
2001,kir,11.390405998502299
2002,kir,18.0526420119594
2003,kir,13.923789099875801
2004,kir,10.7921660080553
2005,kir,17.370691235402802
2006,kir,16.8652860520095
2007,kir,14.8821690531178
2008,kir,13.5636523929471
2009,kir,15.0514307958478
2010,kir,10.7745188393244
2011,kir,27.7937825112108
2012,kir,24.683252173913
2013,kir,23.207501903320104
1960,kor,6.3539159954501105
1961,kor,9.58683063950545
1962,kor,8.52592984362189
1963,kor,6.70767329550964
1964,kor,5.059977677938099
1965,kor,7.19626649300655
1966,kor,5.86524920383564
1967,kor,5.31622946913324
1968,kor,4.05034484177104
1969,kor,4.44356620717587
1970,kor,3.04604753606628
1971,kor,3.27948666705482
1972,kor,3.40335164983644
1973,kor,2.06383419689119
1974,kor,1.31214627461073
1975,kor,1.16855841830778
1976,kor,0.7426963538806031
1977,kor,0.6332702836140219
1978,kor,0.32184775557862
1979,kor,0.20532206821911103
1980,kor,0.210620741512371
1981,kor,0.44978292243077894
1982,kor,0.0430390450562695
1983,kor,0.00876990342713929
1984,kor,-0.0379697085383293
1985,kor,-0.008852006476414879
1986,kor,-0.0150557170293077
1987,kor,0.00724390568565058
1988,kor,0.00466754313610341
1989,kor,0.020729263103496
1990,kor,0.0182950156448565
1991,kor,0.0163168654814766
1992,kor,-0.000871725388095842
1993,kor,-0.00897352501073871
1994,kor,-0.0249635581287263
1995,kor,0.0102280744436948
1996,kor,-0.0247625506128239
1997,kor,-0.0286402679387384
1998,kor,-0.0135623805646491
1999,kor,-0.0114576810934654
2009,ksv,13.6266369389005
2010,ksv,10.472716897531699
2011,ksv,9.591854029705381
2012,ksv,8.47480231710592
2013,ksv,7.36819776468645
1965,kwt,-0.0773507713666421
1966,kwt,-0.0754084957659768
1967,kwt,-0.0700662045128013
1968,kwt,0.00045036950147467596
1969,kwt,0.0140306184334414
1970,kwt,0.0146834318259481
1971,kwt,0.0162762109521048
1972,kwt,0.017605217035822
1973,kwt,0.00916433562454883
1974,kwt,0.00315394611145335
1975,kwt,0.00257910420927679
1976,kwt,0.00129776749000154
1977,kwt,0.00320670230254122
1978,kwt,0.0051904082155155
1979,kwt,0.0041923039380000705
1980,kwt,0.0306096905325327
1981,kwt,0.0287255998577486
1982,kwt,0.0212990096007479
1983,kwt,0.0199408847704296
1984,kwt,0.0167633201631202
1985,kwt,0.0161544565681634
1986,kwt,0.0195178084275106
1987,kwt,0.0122092668228376
1988,kwt,0.0215362828697335
1989,kwt,0.0145915697259097
1990,kwt,0.0500024273060929
1991,kwt,0.0716077930345773
1992,kwt,0.0260153710367303
1993,kwt,0.007310517616390621
1994,kwt,0.0159546931372995
1995,kwt,0.0131880890189113
1992,kgz,0.909969012706068
1993,kgz,4.69738927442911
1994,kgz,10.458088015391
1995,kgz,17.5117277764281
1996,kgz,12.887652272271499
1997,kgz,14.0645458443797
1998,kgz,15.282616086178901
1999,kgz,24.094463096655396
2000,kgz,16.6739426573782
2001,kgz,12.819881371486499
2002,kgz,11.991572643805599
2003,kgz,10.7754981052897
2004,kgz,12.387872515604698
2005,kgz,11.293263872632402
2006,kgz,11.1470408804089
2007,kgz,7.31749495132424
2008,kgz,7.29620177010495
2009,kgz,6.95059590560819
2010,kgz,8.47303898920268
2011,kgz,9.47920838307411
2012,kgz,7.34810481230843
2013,kgz,7.61733808658683
1984,lao,2.04764233635376
1985,lao,1.67577468407776
1986,lao,2.62769559258853
1987,lao,5.26914546519313
1988,lao,12.658581215767601
1989,lao,20.025297973266397
1990,lao,17.222379127039
1991,lao,13.593195053886198
1992,lao,14.4209081756489
1993,lao,15.065351359837699
1994,lao,13.892897535336699
1995,lao,17.4625357365581
1996,lao,17.7326612495744
1997,lao,19.2821400330423
1998,lao,22.155326298721
1999,lao,20.5610763613658
2000,lao,16.9018670631902
2001,lao,14.405523710279601
2002,lao,16.4403322031796
2003,lao,15.7626675913431
2004,lao,11.8930212215925
2005,lao,11.309371894151099
2006,lao,11.148663280237699
2007,lao,9.71980598831964
2008,lao,9.55187651035991
2009,lao,7.39220891200062
2010,lao,6.163742487514349
2011,lao,5.10348430333208
2012,lao,4.67292382021915
2013,lao,3.9905389264383
1989,lbn,3.45685199106237
1990,lbn,8.25478135049414
1991,lbn,2.5956000583493997
1992,lbn,1.90329523123825
1993,lbn,1.8053604219990103
1994,lbn,2.29732130446295
1995,lbn,1.56656459800414
1996,lbn,1.6653160665153302
1997,lbn,1.62160640198911
1998,lbn,1.9557117353568798
1999,lbn,1.10210454435459
2000,lbn,1.13762498982461
2001,lbn,1.12894178603152
2002,lbn,1.11169819736133
2003,lbn,3.21033425286606
2004,lbn,1.31966910086177
2005,lbn,1.09226211302973
2006,lbn,3.72630484279402
2007,lbn,3.8667239733091003
2008,lbn,3.65554428177701
2009,lbn,1.6621726812680102
2010,lbn,1.19444654757331
2011,lbn,1.17829755466742
2012,lbn,1.64248007505797
2013,lbn,1.42296658082246
1966,lso,17.4603244374603
1967,lso,18.5959967429867
1968,lso,16.9352212200653
1969,lso,15.6587018052092
1970,lso,10.9968398373734
1971,lso,16.8819738937749
1972,lso,12.8333781252969
1973,lso,8.494595988957661
1974,lso,8.61673789275435
1975,lso,11.3514293164352
1976,lso,9.963840908624029
1977,lso,10.2169037326071
1978,lso,11.119362688578
1979,lso,12.8447153633216
1980,lso,13.409009603518
1981,lso,14.2505190939695
1982,lso,13.7175303769312
1983,lso,14.386328312600998
1984,lso,15.4960222025771
1985,lso,19.176608993775
1986,lso,15.2626647060786
1987,lso,14.8615499353717
1988,lso,14.153110967079
1989,lso,17.4437751871277
1990,lso,15.3661717479942
1991,lso,12.530458599326598
1992,lso,12.9992804573489
1993,lso,13.5775846274832
1994,lso,10.663223143823
1995,lso,9.416239463927699
1996,lso,9.08127639555495
1997,lso,7.717993698414721
1998,lso,5.6480419047206105
1999,lso,2.8619252491694396
2000,lso,3.61480775568182
2001,lso,5.12688284814018
2002,lso,7.64699785064325
2003,lso,5.37908927476055
2004,lso,5.45922267034225
2005,lso,3.61022772229656
2006,lso,3.77216694683738
2007,lso,6.360814822887349
2008,lso,7.08278377334263
2009,lso,5.8056662841906395
2010,lso,9.87762228485004
2011,lso,8.472924960543919
2012,lso,9.878757762352881
2013,lso,11.177309890746
1960,lbr,5.29428654685497
1961,lbr,14.811523773405199
1962,lbr,41.7871455384771
1963,lbr,17.267990191335798
1964,lbr,6.7975416565358495
1965,lbr,14.4874198237631
1966,lbr,14.7081501595191
1967,lbr,9.28545761999174
1968,lbr,5.541702242607781
1969,lbr,5.039132542730269
1970,lbr,3.76223492515663
1971,lbr,3.5262549734023603
1972,lbr,3.27894167649164
1973,lbr,2.47409116821584
1974,lbr,2.77898187583952
1975,lbr,3.2541067038013196
1976,lbr,4.09680791157707
1977,lbr,4.4162704501278895
1978,lbr,5.8579684786703705
1979,lbr,8.95221446467584
1980,lbr,10.439978674689598
1981,lbr,11.8387742562741
1982,lbr,12.2283549029652
1983,lbr,15.4783455635365
1984,lbr,16.1664253656429
1985,lbr,11.203774987488801
