year,country,is_rrs_totl_km
1981,che,2952.0
1982,che,2956.0
1983,che,2961.0
1984,che,2984.0
1985,che,2986.0
1986,che,2986.0
1987,che,2990.0
1988,che,2990.0
1989,che,2994.0
1990,che,2978.0
1991,che,2982.0
1992,che,2985.0
1993,che,2983.0
1994,che,2983.0
1995,che,2987.0
1996,che,2989.0
1997,che,2939.0
1998,che,2910.0
1999,che,2902.0
2000,che,2975.0
2001,che,2959.0
2002,che,2982.0
2003,che,2990.0
2004,che,3140.0
2005,che,3252.0
2006,che,3330.0
2007,che,3619.0
2008,che,3499.0
2009,che,3544.0
2010,che,3543.0
2011,che,3574.0
2012,che,3551.0
2013,che,3496.0
2014,che,3607.0
1980,syr,1545.0
1981,syr,1555.0
1982,syr,1617.0
1983,syr,1677.0
1984,syr,1684.0
1985,syr,2142.0
1986,syr,2247.0
1987,syr,2277.0
1988,syr,2333.0
1989,syr,2387.0
1990,syr,2387.0
1991,syr,2398.0
1992,syr,2408.0
1993,syr,1525.0
1994,syr,1525.0
1995,syr,1525.0
1996,syr,1525.0
1997,syr,1525.0
1998,syr,1525.0
1999,syr,1525.0
2000,syr,1771.0
2001,syr,1771.0
2002,syr,2450.0
2003,syr,1888.0
2005,syr,2702.0
2006,syr,2043.0
2007,syr,2043.0
2008,syr,2139.0
2009,syr,1801.0
2010,syr,2139.0
2011,syr,2139.0
2012,syr,2139.0
2013,syr,2139.0
2014,syr,2139.0
2005,tjk,616.0
2006,tjk,616.0
2008,tjk,616.0
2009,tjk,616.0
2010,tjk,621.0
2011,tjk,621.0
2012,tjk,621.0
2013,tjk,621.0
2014,tjk,621.0
1980,tza,4444.0
1981,tza,4444.0
1982,tza,4444.0
1983,tza,4444.0
1984,tza,4444.0
1985,tza,4444.0
1986,tza,4444.0
1987,tza,4444.0
1988,tza,4444.0
1989,tza,4444.0
1990,tza,4444.0
1991,tza,4460.0
1992,tza,4460.0
1993,tza,4460.0
1994,tza,4460.0
1995,tza,4465.0
1996,tza,2605.0
1997,tza,2722.0
1998,tza,2722.0
1999,tza,4581.5
2000,tza,4582.0
2001,tza,4582.0
2002,tza,4582.0
2003,tza,4582.0
2004,tza,4582.0
2005,tza,2600.0
2006,tza,2600.0
1980,tha,3735.0
1981,tha,3735.0
1982,tha,3735.0
1983,tha,3735.0
1984,tha,3735.0
1985,tha,3735.0
1986,tha,3728.0
1987,tha,3728.0
1988,tha,3818.0
1989,tha,3728.0
1990,tha,3861.0
1991,tha,3861.0
1992,tha,3870.0
1993,tha,3870.0
1994,tha,3870.0
1995,tha,4041.0
1996,tha,4041.0
1997,tha,4041.0
1998,tha,4044.0
1999,tha,4044.0
2000,tha,4103.0
2001,tha,4044.0
2002,tha,4044.0
2003,tha,4044.0
2004,tha,4044.0
2008,tha,4429.0
2009,tha,4429.0
2010,tha,4429.0
2011,tha,5327.0
2012,tha,5327.0
2013,tha,5327.0
2014,tha,5327.0
1980,tun,2047.0
1981,tun,2051.0
1982,tun,2180.0
1983,tun,2186.0
1984,tun,2211.0
1985,tun,2211.0
1986,tun,2227.0
1987,tun,2253.0
1988,tun,2253.0
1989,tun,2270.0
1990,tun,2270.0
1991,tun,2270.0
1992,tun,2278.0
1993,tun,1941.0
1994,tun,1941.0
1995,tun,1860.0
1996,tun,1820.0
1997,tun,1820.0
1998,tun,1860.0
1999,tun,2000.0
2000,tun,2260.0
2001,tun,2163.0
2002,tun,1909.0
2003,tun,1909.0
2004,tun,1909.0
2005,tun,1909.0
2006,tun,2218.0
2007,tun,2218.0
2008,tun,2218.0
2009,tun,1991.0
2010,tun,1119.0
2011,tun,2165.0
2012,tun,2165.0
2013,tun,2165.0
2014,tun,3835.0
1980,tur,8193.0
1981,tur,8193.0
1982,tur,8156.0
1983,tur,8169.0
1984,tur,8169.0
1985,tur,8169.0
1986,tur,8170.0
1987,tur,8169.0
1988,tur,8164.0
1989,tur,8430.0
1990,tur,8429.0
1991,tur,8429.0
1992,tur,8430.0
1993,tur,8430.0
1994,tur,8452.0
1995,tur,8549.0
1996,tur,8607.0
1997,tur,8607.0
1998,tur,8607.0
1999,tur,8682.0
2000,tur,8671.0
2001,tur,8671.0
2002,tur,8671.0
2003,tur,8697.0
2004,tur,8697.0
2005,tur,8697.0
2006,tur,8697.0
2007,tur,8697.0
2008,tur,8699.0
2009,tur,8686.0
2010,tur,9594.0
2011,tur,9642.0
2012,tur,9642.0
2013,tur,9718.0
2014,tur,10087.0
2005,tkm,2529.0
2006,tkm,2529.0
2007,tkm,3069.0
2008,tkm,3181.0
2009,tkm,3095.0
2010,tkm,3115.0
2011,tkm,3115.0
2012,tkm,3115.0
2013,tkm,3115.0
2014,tkm,3115.0
1980,uga,1232.0
1981,uga,1232.0
1982,uga,1232.0
1983,uga,1232.0
1984,uga,1232.0
1985,uga,1232.0
1986,uga,1232.0
1987,uga,1232.0
1988,uga,1232.0
1989,uga,1232.0
1990,uga,1232.0
1991,uga,1241.0
1992,uga,1241.0
1993,uga,1241.0
1994,uga,1241.0
1995,uga,1250.0
1997,uga,1250.0
2000,uga,261.0
2001,uga,259.0
2002,uga,259.0
2004,uga,259.0
1980,ukr,22600.0
1981,ukr,22650.0
1982,ukr,22650.0
1983,ukr,22650.0
1984,ukr,22698.0
1985,ukr,22698.0
1986,ukr,22700.0
1987,ukr,22700.0
1988,ukr,22800.0
1989,ukr,22759.0
1990,ukr,23316.0
1991,ukr,22795.0
1992,ukr,22631.0
1993,ukr,22625.0
1994,ukr,22564.0
1995,ukr,22607.0
1996,ukr,22602.0
1997,ukr,22546.0
1998,ukr,22510.0
1999,ukr,22473.0
2000,ukr,22302.0
2001,ukr,22219.0
2002,ukr,22079.0
2004,ukr,22011.0
2005,ukr,22001.0
2006,ukr,22001.0
2007,ukr,21891.0
2008,ukr,21676.0
2009,ukr,21678.0
2010,ukr,21705.0
2011,ukr,21665.0
2012,ukr,21643.0
2013,ukr,21643.0
2014,ukr,21538.0
1980,gbr,17645.0
1981,gbr,17431.0
1982,gbr,17431.0
1983,gbr,17230.0
1984,gbr,16964.0
1985,gbr,16803.0
1986,gbr,16729.0
1987,gbr,16670.0
1988,gbr,16630.0
1989,gbr,16599.0
1990,gbr,16588.0
1991,gbr,16584.0
1992,gbr,16528.0
1993,gbr,16536.0
1994,gbr,16536.0
1995,gbr,16666.0
1996,gbr,16666.0
1997,gbr,16656.0
1998,gbr,16659.0
1999,gbr,16649.0
2000,gbr,15991.0
2001,gbr,16652.0
2002,gbr,16652.0
2004,gbr,16116.0
2005,gbr,16208.0
2006,gbr,19966.0
2007,gbr,16208.0
2008,gbr,16321.0
2009,gbr,16173.0
2010,gbr,31471.0
2011,gbr,16408.0
2012,gbr,16423.0
2013,gbr,16423.0
2014,gbr,14787.0
1980,usa,265841.935483871
1981,usa,261548.38709677398
1982,usa,256650.0
1983,usa,251417.741935484
1984,usa,245158.06451612897
1985,usa,235103.22580645198
1986,usa,225904.838709677
1987,usa,213258.06451612897
1988,usa,205733.870967742
1989,usa,200380.64516129
1990,usa,193158.06451612897
1991,usa,188106.451612903
1992,usa,182348.38709677398
1993,usa,178104.838709677
1994,usa,176341.93548387103
1995,usa,174619.35483871
1996,usa,170199.517296862
1997,usa,164457.32689211
1998,usa,161948.47020934
1999,usa,160112.721417069
2000,usa,159822.0
2001,usa,157515.297906602
2002,usa,160703.703703704
2003,usa,159095.00805153
2004,usa,156737.520128824
2005,usa,228999.0
2006,usa,227187.0
2007,usa,226706.0
2008,usa,227058.0
2009,usa,226205.0
2010,usa,228513.0
2011,usa,228218.0
2012,usa,228218.0
2013,usa,228218.0
2014,usa,228218.0
1980,ury,3005.0
1981,ury,3050.0
1982,ury,3010.0
1983,ury,3001.0
1984,ury,3002.0
1985,ury,2991.0
1986,ury,2991.0
1987,ury,2991.0
1988,ury,2991.0
1989,ury,2991.0
1990,ury,2991.0
1991,ury,2991.0
1992,ury,2991.0
1993,ury,2993.3
1996,ury,3003.0
1997,ury,3003.0
1998,ury,3003.0
1999,ury,3003.0
2000,ury,3003.0
2001,ury,3003.0
2002,ury,3003.0
2003,ury,3003.0
2004,ury,3003.0
2008,ury,2993.0
1997,uzb,3641.0
1998,uzb,3641.0
1999,uzb,3641.0
2000,uzb,3645.0
2002,uzb,4126.0
2004,uzb,4126.0
2005,uzb,4014.0
2006,uzb,4014.0
2007,uzb,4005.0
2008,uzb,4230.0
2009,uzb,4230.0
2010,uzb,4227.0
2011,uzb,4258.0
2012,uzb,4192.0
2013,uzb,4192.0
2014,uzb,4192.0
1996,ven,396.0
2000,ven,336.0
2006,ven,336.0
2007,ven,336.0
2008,ven,336.0
1986,vnm,2831.7
1987,vnm,2831.7
1988,vnm,2831.7
1989,vnm,2831.7
1990,vnm,2831.7
1991,vnm,2831.7
1992,vnm,2831.7
1993,vnm,2831.7
1994,vnm,2831.7
1995,vnm,2831.7
1996,vnm,2831.7
1997,vnm,2831.7
1998,vnm,2832.0
1999,vnm,2832.0
2000,vnm,3142.0
2002,vnm,2545.0
2003,vnm,2652.0
2004,vnm,2600.0
2005,vnm,2671.0
2006,vnm,3147.0
2007,vnm,3147.0
2008,vnm,3147.0
2009,vnm,2347.0
2010,vnm,2347.0
2011,vnm,2347.0
2012,vnm,2347.0
2013,vnm,2347.0
2014,vnm,2347.0
1981,zmb,1115.0
1982,zmb,1115.0
1983,zmb,1115.0
1984,zmb,1278.0
1985,zmb,1278.0
1986,zmb,1278.0
1987,zmb,1278.0
1988,zmb,1273.0
1989,zmb,1273.0
1990,zmb,1273.0
1991,zmb,1273.0
1992,zmb,1273.0
1993,zmb,1273.0
1994,zmb,1273.0
1995,zmb,1273.0
1996,zmb,1273.0
1997,zmb,1273.0
1998,zmb,1273.0
1999,zmb,1273.0
2000,zmb,1273.0
2001,zmb,1273.0
2002,zmb,1273.0
2003,zmb,1273.0
2004,zmb,1273.0
1980,zwe,3394.0
1981,zwe,3394.0
1982,zwe,3394.0
1983,zwe,3394.0
1984,zwe,3394.0
1985,zwe,3394.0
1986,zwe,2759.0
1987,zwe,2759.0
1988,zwe,2759.0
1989,zwe,2759.0
1990,zwe,2759.0
1991,zwe,2759.0
1992,zwe,2759.0
1993,zwe,2759.0
1994,zwe,2759.0
1995,zwe,2759.0
1996,zwe,2759.0
1997,zwe,2759.0
2008,zwe,2583.0
