year,country,se_sec_ages
1993,fji,12.0
1994,fji,12.0
1995,fji,12.0
1996,fji,12.0
1997,fji,12.0
1999,fji,12.0
2000,fji,12.0
2001,fji,12.0
2002,fji,12.0
2003,fji,12.0
2004,fji,12.0
2005,fji,12.0
2006,fji,12.0
2007,fji,12.0
2008,fji,12.0
2009,fji,12.0
2010,fji,12.0
2011,fji,12.0
2012,fji,12.0
2013,fji,12.0
2014,fji,12.0
1970,fin,13.0
1971,fin,13.0
1972,fin,13.0
1973,fin,13.0
1974,fin,13.0
1975,fin,13.0
1976,fin,13.0
1977,fin,13.0
1978,fin,13.0
1979,fin,13.0
1980,fin,13.0
1981,fin,13.0
1982,fin,13.0
1983,fin,13.0
1984,fin,13.0
1985,fin,13.0
1986,fin,13.0
1987,fin,13.0
1988,fin,13.0
1989,fin,13.0
1990,fin,13.0
1991,fin,13.0
1992,fin,13.0
1993,fin,13.0
1994,fin,13.0
1995,fin,13.0
1996,fin,13.0
1997,fin,13.0
1998,fin,13.0
1999,fin,13.0
2000,fin,13.0
2001,fin,13.0
2002,fin,13.0
2003,fin,13.0
2004,fin,13.0
2005,fin,13.0
2006,fin,13.0
2007,fin,13.0
2008,fin,13.0
2009,fin,13.0
2010,fin,13.0
2011,fin,13.0
2012,fin,13.0
2013,fin,13.0
2014,fin,13.0
1970,fra,11.0
1971,fra,11.0
1972,fra,11.0
1973,fra,11.0
1974,fra,11.0
1975,fra,11.0
1976,fra,11.0
1977,fra,11.0
1978,fra,11.0
1979,fra,11.0
1980,fra,11.0
1981,fra,11.0
1982,fra,11.0
1983,fra,11.0
1984,fra,11.0
1985,fra,11.0
1986,fra,11.0
1987,fra,11.0
1988,fra,11.0
1989,fra,11.0
1990,fra,11.0
1991,fra,11.0
1992,fra,11.0
1993,fra,11.0
1994,fra,11.0
1995,fra,11.0
1996,fra,11.0
1997,fra,11.0
1998,fra,11.0
1999,fra,11.0
2000,fra,11.0
2001,fra,11.0
2002,fra,11.0
2003,fra,11.0
2004,fra,11.0
2005,fra,11.0
2006,fra,11.0
2007,fra,11.0
2008,fra,11.0
2009,fra,11.0
2010,fra,11.0
2011,fra,11.0
2012,fra,11.0
2013,fra,11.0
2014,fra,11.0
1989,pyf,11.0
1990,pyf,11.0
1991,pyf,11.0
1992,pyf,11.0
1993,pyf,11.0
1994,pyf,11.0
1995,pyf,11.0
1996,pyf,11.0
1997,pyf,11.0
1998,pyf,11.0
1970,gab,12.0
1971,gab,12.0
1972,gab,12.0
1973,gab,12.0
1974,gab,12.0
1975,gab,12.0
1976,gab,12.0
1977,gab,12.0
1978,gab,12.0
1979,gab,12.0
1980,gab,12.0
1981,gab,12.0
1982,gab,12.0
1983,gab,12.0
1984,gab,12.0
1985,gab,12.0
1986,gab,12.0
1987,gab,12.0
1988,gab,12.0
1989,gab,12.0
1990,gab,12.0
1991,gab,12.0
1992,gab,12.0
1993,gab,12.0
1994,gab,12.0
1995,gab,12.0
1996,gab,12.0
1997,gab,12.0
1998,gab,12.0
1999,gab,12.0
2000,gab,12.0
2001,gab,12.0
2002,gab,12.0
2003,gab,12.0
2004,gab,12.0
2005,gab,12.0
2006,gab,11.0
2007,gab,11.0
2008,gab,11.0
2009,gab,11.0
2010,gab,11.0
2011,gab,11.0
2012,gab,11.0
2013,gab,11.0
2014,gab,11.0
1970,gmb,12.0
1971,gmb,12.0
1972,gmb,12.0
1973,gmb,12.0
1974,gmb,12.0
1975,gmb,12.0
1976,gmb,12.0
1977,gmb,13.0
1978,gmb,14.0
1979,gmb,14.0
1980,gmb,14.0
1981,gmb,14.0
1982,gmb,14.0
1983,gmb,14.0
1984,gmb,14.0
1985,gmb,14.0
1986,gmb,14.0
1987,gmb,14.0
1988,gmb,14.0
1989,gmb,14.0
1990,gmb,14.0
1991,gmb,13.0
1992,gmb,13.0
1993,gmb,13.0
1994,gmb,13.0
1995,gmb,13.0
1996,gmb,13.0
1997,gmb,13.0
1998,gmb,13.0
1999,gmb,13.0
2000,gmb,13.0
2001,gmb,13.0
2002,gmb,13.0
2003,gmb,13.0
2004,gmb,13.0
2005,gmb,13.0
2006,gmb,13.0
2007,gmb,13.0
2008,gmb,13.0
2009,gmb,13.0
2010,gmb,13.0
2011,gmb,13.0
2012,gmb,13.0
2013,gmb,13.0
2014,gmb,13.0
1970,geo,10.0
1971,geo,10.0
1972,geo,10.0
1973,geo,10.0
1974,geo,10.0
1975,geo,10.0
1976,geo,10.0
1977,geo,10.0
1978,geo,10.0
1979,geo,10.0
1980,geo,10.0
1981,geo,10.0
1982,geo,10.0
1983,geo,10.0
1984,geo,10.0
1985,geo,10.0
1986,geo,10.0
1987,geo,10.0
1988,geo,10.0
1989,geo,10.0
1990,geo,10.0
1991,geo,10.0
1992,geo,10.0
1993,geo,10.0
1994,geo,10.0
1995,geo,10.0
1996,geo,10.0
1997,geo,10.0
1998,geo,10.0
1999,geo,10.0
2000,geo,10.0
2001,geo,10.0
2002,geo,10.0
2003,geo,10.0
2004,geo,12.0
2005,geo,12.0
2006,geo,12.0
2007,geo,12.0
2008,geo,12.0
2009,geo,12.0
2010,geo,12.0
2011,geo,12.0
2012,geo,12.0
2013,geo,12.0
2014,geo,12.0
1970,deu,10.0
1971,deu,10.0
1972,deu,10.0
1973,deu,10.0
1974,deu,10.0
1975,deu,10.0
1976,deu,10.0
1977,deu,10.0
1978,deu,10.0
1979,deu,10.0
1980,deu,10.0
1981,deu,10.0
1982,deu,10.0
1983,deu,10.0
1984,deu,10.0
1985,deu,10.0
1986,deu,10.0
1987,deu,10.0
1988,deu,10.0
1989,deu,10.0
1990,deu,10.0
1991,deu,10.0
1992,deu,10.0
1993,deu,10.0
1994,deu,10.0
1995,deu,10.0
1996,deu,10.0
1997,deu,10.0
1998,deu,10.0
1999,deu,10.0
2000,deu,10.0
2001,deu,10.0
2002,deu,10.0
2003,deu,10.0
2004,deu,10.0
2005,deu,10.0
2006,deu,10.0
2007,deu,10.0
2008,deu,10.0
2009,deu,10.0
2010,deu,10.0
2011,deu,10.0
2012,deu,10.0
2013,deu,10.0
2014,deu,10.0
1970,gha,12.0
1971,gha,12.0
1972,gha,12.0
1973,gha,12.0
1974,gha,12.0
1975,gha,12.0
1976,gha,12.0
1977,gha,12.0
1978,gha,12.0
1979,gha,12.0
1980,gha,12.0
1981,gha,12.0
1982,gha,12.0
1983,gha,12.0
1984,gha,12.0
1985,gha,12.0
1986,gha,12.0
1987,gha,12.0
1988,gha,12.0
1989,gha,12.0
1990,gha,12.0
1991,gha,12.0
1992,gha,12.0
1993,gha,12.0
1994,gha,12.0
1995,gha,12.0
1996,gha,12.0
1997,gha,12.0
1998,gha,12.0
1999,gha,12.0
2000,gha,12.0
2001,gha,12.0
2002,gha,12.0
2003,gha,12.0
2004,gha,12.0
2005,gha,12.0
2006,gha,12.0
2007,gha,12.0
2008,gha,12.0
2009,gha,12.0
2010,gha,12.0
2011,gha,12.0
2012,gha,12.0
2013,gha,12.0
2014,gha,12.0
1970,grc,12.0
1971,grc,12.0
1972,grc,12.0
1973,grc,12.0
1974,grc,12.0
1975,grc,12.0
1976,grc,12.0
1977,grc,12.0
1978,grc,12.0
1979,grc,12.0
1980,grc,12.0
1981,grc,12.0
1982,grc,12.0
1983,grc,12.0
1984,grc,12.0
1985,grc,12.0
1986,grc,12.0
1987,grc,12.0
1988,grc,12.0
1989,grc,12.0
1990,grc,12.0
1991,grc,12.0
1992,grc,12.0
1993,grc,12.0
1994,grc,12.0
1995,grc,12.0
1996,grc,12.0
1997,grc,12.0
1998,grc,12.0
1999,grc,12.0
2000,grc,12.0
2001,grc,12.0
2002,grc,12.0
2003,grc,12.0
2004,grc,12.0
2005,grc,12.0
2006,grc,12.0
2007,grc,12.0
2008,grc,12.0
2009,grc,12.0
2010,grc,12.0
2011,grc,12.0
2012,grc,12.0
2013,grc,12.0
2014,grc,12.0
1970,grd,12.0
1971,grd,12.0
1972,grd,12.0
1973,grd,12.0
1974,grd,12.0
1975,grd,12.0
1976,grd,12.0
1977,grd,12.0
1978,grd,12.0
1979,grd,12.0
1980,grd,12.0
1981,grd,12.0
1982,grd,12.0
1983,grd,12.0
1984,grd,12.0
1985,grd,12.0
1986,grd,12.0
1987,grd,12.0
1988,grd,12.0
1989,grd,12.0
1990,grd,12.0
1991,grd,12.0
1992,grd,12.0
1993,grd,12.0
1994,grd,12.0
1995,grd,12.0
1996,grd,12.0
1997,grd,12.0
1999,grd,12.0
2000,grd,12.0
2001,grd,12.0
2002,grd,12.0
2003,grd,12.0
2004,grd,12.0
2005,grd,12.0
2006,grd,12.0
2007,grd,12.0
2008,grd,12.0
2009,grd,12.0
2010,grd,12.0
2011,grd,12.0
2012,grd,12.0
2013,grd,12.0
2014,grd,12.0
1970,gtm,13.0
1971,gtm,13.0
1972,gtm,13.0
1973,gtm,13.0
1974,gtm,13.0
1975,gtm,13.0
1976,gtm,13.0
1977,gtm,13.0
1978,gtm,13.0
1979,gtm,13.0
1980,gtm,13.0
1981,gtm,13.0
1982,gtm,13.0
1983,gtm,13.0
1984,gtm,13.0
1985,gtm,13.0
1986,gtm,13.0
1987,gtm,13.0
1988,gtm,13.0
1989,gtm,13.0
1990,gtm,13.0
1991,gtm,13.0
1992,gtm,13.0
1993,gtm,13.0
1994,gtm,13.0
1995,gtm,13.0
1996,gtm,13.0
1997,gtm,13.0
1998,gtm,13.0
1999,gtm,13.0
2000,gtm,13.0
2001,gtm,13.0
2002,gtm,13.0
2003,gtm,13.0
2004,gtm,13.0
2005,gtm,13.0
2006,gtm,13.0
2007,gtm,13.0
2008,gtm,13.0
2009,gtm,13.0
2010,gtm,13.0
2011,gtm,13.0
2012,gtm,13.0
2013,gtm,13.0
2014,gtm,13.0
1970,gin,13.0
1971,gin,13.0
1972,gin,13.0
1973,gin,13.0
1974,gin,13.0
1975,gin,13.0
1976,gin,13.0
1977,gin,13.0
1978,gin,13.0
1979,gin,13.0
1980,gin,13.0
1981,gin,13.0
1982,gin,13.0
1983,gin,13.0
1984,gin,13.0
1985,gin,13.0
1986,gin,13.0
1987,gin,13.0
1988,gin,13.0
1989,gin,13.0
1990,gin,13.0
1991,gin,13.0
1992,gin,13.0
1993,gin,13.0
1994,gin,13.0
1995,gin,13.0
1996,gin,13.0
1997,gin,13.0
1998,gin,13.0
1999,gin,13.0
2000,gin,13.0
2001,gin,13.0
2002,gin,13.0
2003,gin,13.0
2004,gin,13.0
2005,gin,13.0
2006,gin,13.0
2007,gin,13.0
2008,gin,13.0
2009,gin,13.0
2010,gin,13.0
2011,gin,13.0
2012,gin,13.0
2013,gin,13.0
2014,gin,13.0
1970,gnb,13.0
1971,gnb,13.0
1972,gnb,13.0
1973,gnb,13.0
1974,gnb,13.0
1975,gnb,13.0
1976,gnb,13.0
1977,gnb,13.0
1978,gnb,13.0
1979,gnb,13.0
1980,gnb,13.0
1981,gnb,13.0
1982,gnb,13.0
1983,gnb,13.0
1984,gnb,13.0
1985,gnb,13.0
1986,gnb,13.0
1987,gnb,13.0
1988,gnb,13.0
1989,gnb,13.0
1990,gnb,13.0
1991,gnb,13.0
1992,gnb,13.0
1993,gnb,13.0
1994,gnb,13.0
1995,gnb,13.0
1996,gnb,13.0
1997,gnb,13.0
1998,gnb,13.0
1999,gnb,13.0
2000,gnb,13.0
2001,gnb,13.0
2002,gnb,13.0
2003,gnb,13.0
2004,gnb,13.0
2005,gnb,13.0
2006,gnb,13.0
2007,gnb,13.0
2008,gnb,13.0
2009,gnb,13.0
2010,gnb,13.0
2011,gnb,12.0
2012,gnb,12.0
2013,gnb,12.0
2014,gnb,12.0
1970,guy,12.0
1971,guy,12.0
1972,guy,12.0
1973,guy,12.0
1974,guy,12.0
1975,guy,12.0
1976,guy,12.0
1977,guy,12.0
1978,guy,12.0
1979,guy,12.0
1980,guy,12.0
1981,guy,12.0
1982,guy,12.0
1983,guy,12.0
1984,guy,12.0
1985,guy,12.0
1986,guy,12.0
1987,guy,12.0
1988,guy,12.0
1989,guy,12.0
1990,guy,12.0
1991,guy,12.0
1992,guy,12.0
1993,guy,12.0
1994,guy,12.0
1995,guy,12.0
1996,guy,12.0
1997,guy,12.0
1998,guy,12.0
1999,guy,12.0
2000,guy,12.0
2001,guy,12.0
2002,guy,12.0
2003,guy,12.0
2004,guy,12.0
2005,guy,12.0
2006,guy,12.0
2007,guy,12.0
2008,guy,12.0
2009,guy,12.0
2010,guy,12.0
2011,guy,12.0
2012,guy,12.0
2013,guy,12.0
2014,guy,12.0
1970,hti,13.0
1971,hti,13.0
1972,hti,13.0
1973,hti,13.0
1974,hti,13.0
1975,hti,13.0
1976,hti,13.0
1977,hti,12.0
1978,hti,12.0
1979,hti,12.0
1980,hti,12.0
1981,hti,12.0
1982,hti,12.0
1983,hti,12.0
1984,hti,12.0
1985,hti,12.0
1986,hti,12.0
1987,hti,12.0
1988,hti,12.0
1989,hti,12.0
1990,hti,12.0
1991,hti,12.0
1992,hti,12.0
1993,hti,12.0
1994,hti,12.0
1995,hti,12.0
1996,hti,12.0
1997,hti,12.0
1998,hti,12.0
1999,hti,12.0
2000,hti,12.0
2001,hti,12.0
2002,hti,12.0
2003,hti,12.0
2004,hti,12.0
2005,hti,12.0
2006,hti,12.0
2007,hti,12.0
2008,hti,12.0
2009,hti,12.0
2010,hti,12.0
2011,hti,12.0
2012,hti,12.0
2013,hti,12.0
2014,hti,12.0
1970,hnd,13.0
1971,hnd,13.0
1972,hnd,13.0
1973,hnd,13.0
1974,hnd,13.0
1975,hnd,13.0
1976,hnd,13.0
1977,hnd,13.0
1978,hnd,13.0
1979,hnd,13.0
1980,hnd,13.0
1981,hnd,13.0
1982,hnd,13.0
1983,hnd,13.0
1984,hnd,13.0
1985,hnd,13.0
1986,hnd,13.0
1987,hnd,13.0
1988,hnd,13.0
1989,hnd,13.0
1990,hnd,13.0
1991,hnd,13.0
1992,hnd,13.0
1993,hnd,13.0
1994,hnd,13.0
1995,hnd,13.0
1996,hnd,13.0
1997,hnd,13.0
1998,hnd,13.0
1999,hnd,13.0
2000,hnd,13.0
2001,hnd,13.0
2002,hnd,13.0
2003,hnd,12.0
2004,hnd,12.0
2005,hnd,12.0
2006,hnd,12.0
2007,hnd,12.0
2008,hnd,12.0
2009,hnd,12.0
2010,hnd,12.0
2011,hnd,12.0
2012,hnd,12.0
2013,hnd,12.0
2014,hnd,12.0
1970,hkg,12.0
1971,hkg,12.0
1972,hkg,12.0
1973,hkg,12.0
1974,hkg,12.0
1975,hkg,12.0
1976,hkg,12.0
1977,hkg,12.0
1978,hkg,12.0
1979,hkg,12.0
1980,hkg,12.0
1981,hkg,12.0
1982,hkg,12.0
1983,hkg,12.0
1984,hkg,12.0
1985,hkg,12.0
1986,hkg,12.0
1987,hkg,12.0
1988,hkg,12.0
1989,hkg,12.0
1990,hkg,12.0
1991,hkg,12.0
1992,hkg,12.0
1993,hkg,12.0
1994,hkg,12.0
1995,hkg,12.0
1996,hkg,12.0
1997,hkg,12.0
1998,hkg,12.0
1999,hkg,12.0
2000,hkg,12.0
2001,hkg,12.0
2002,hkg,12.0
2003,hkg,12.0
2004,hkg,12.0
2005,hkg,12.0
2006,hkg,12.0
2007,hkg,12.0
2008,hkg,12.0
2009,hkg,12.0
2010,hkg,12.0
2011,hkg,12.0
2012,hkg,12.0
2013,hkg,12.0
2014,hkg,12.0
1970,hun,11.0
1971,hun,11.0
1972,hun,11.0
1973,hun,11.0
1974,hun,11.0
1975,hun,11.0
1976,hun,11.0
1977,hun,11.0
1978,hun,11.0
1979,hun,11.0
1980,hun,11.0
1981,hun,11.0
1982,hun,11.0
1983,hun,11.0
1984,hun,11.0
1985,hun,11.0
1986,hun,11.0
1987,hun,11.0
1988,hun,11.0
1989,hun,11.0
1990,hun,11.0
1991,hun,11.0
1992,hun,11.0
1993,hun,11.0
1994,hun,11.0
1995,hun,11.0
1996,hun,11.0
1997,hun,11.0
1998,hun,10.0
1999,hun,11.0
2000,hun,11.0
2001,hun,11.0
2002,hun,11.0
2003,hun,11.0
2004,hun,11.0
2005,hun,11.0
2006,hun,11.0
2007,hun,11.0
2008,hun,11.0
2009,hun,11.0
2010,hun,11.0
2011,hun,11.0
2012,hun,11.0
2013,hun,11.0
2014,hun,11.0
1970,isl,13.0
1971,isl,13.0
1972,isl,13.0
1973,isl,13.0
1974,isl,13.0
1975,isl,13.0
1976,isl,13.0
1977,isl,13.0
1978,isl,13.0
1979,isl,13.0
1980,isl,13.0
1981,isl,13.0
1982,isl,13.0
1983,isl,13.0
1984,isl,13.0
1985,isl,13.0
1986,isl,13.0
1987,isl,13.0
1988,isl,13.0
1989,isl,13.0
1990,isl,13.0
1991,isl,13.0
1992,isl,13.0
1993,isl,13.0
1994,isl,13.0
1995,isl,13.0
1996,isl,13.0
1997,isl,13.0
1998,isl,13.0
1999,isl,13.0
2000,isl,13.0
2001,isl,13.0
2002,isl,13.0
2003,isl,13.0
2004,isl,13.0
2005,isl,13.0
2006,isl,13.0
2007,isl,13.0
2008,isl,13.0
2009,isl,13.0
2010,isl,13.0
2011,isl,13.0
2012,isl,13.0
2013,isl,13.0
2014,isl,13.0
1970,ind,11.0
1971,ind,11.0
1972,ind,11.0
1973,ind,11.0
1974,ind,11.0
1975,ind,11.0
1976,ind,11.0
1977,ind,11.0
1978,ind,11.0
1979,ind,11.0
1980,ind,11.0
1981,ind,11.0
1982,ind,11.0
1983,ind,11.0
1984,ind,11.0
1985,ind,11.0
1986,ind,11.0
1987,ind,11.0
1988,ind,11.0
1989,ind,11.0
1990,ind,11.0
1991,ind,11.0
1992,ind,11.0
1993,ind,11.0
1994,ind,11.0
1995,ind,11.0
1996,ind,11.0
1997,ind,11.0
1998,ind,11.0
1999,ind,11.0
2000,ind,11.0
2001,ind,11.0
2002,ind,11.0
2003,ind,11.0
2004,ind,11.0
2005,ind,11.0
2006,ind,11.0
2007,ind,11.0
2008,ind,11.0
2009,ind,11.0
2010,ind,11.0
2011,ind,11.0
2012,ind,11.0
2013,ind,11.0
2014,ind,11.0
1970,idn,13.0
1971,idn,13.0
1972,idn,13.0
1973,idn,13.0
1974,idn,13.0
1975,idn,13.0
1976,idn,13.0
1977,idn,13.0
1978,idn,13.0
1979,idn,13.0
1980,idn,13.0
1981,idn,13.0
1982,idn,13.0
1983,idn,13.0
1984,idn,13.0
1985,idn,13.0
1986,idn,13.0
1987,idn,13.0
1988,idn,13.0
1989,idn,13.0
1990,idn,13.0
1991,idn,13.0
1992,idn,13.0
1993,idn,13.0
1994,idn,13.0
1995,idn,13.0
1996,idn,13.0
1997,idn,13.0
1998,idn,13.0
1999,idn,13.0
2000,idn,13.0
2001,idn,13.0
2002,idn,13.0
2003,idn,13.0
2004,idn,13.0
2005,idn,13.0
2006,idn,13.0
2007,idn,13.0
2008,idn,13.0
2009,idn,13.0
2010,idn,13.0
2011,idn,13.0
2012,idn,13.0
2013,idn,13.0
2014,idn,13.0
1970,irn,12.0
1971,irn,12.0
1972,irn,11.0
1973,irn,11.0
1974,irn,11.0
1975,irn,11.0
1976,irn,11.0
1977,irn,11.0
1978,irn,11.0
1979,irn,11.0
1980,irn,11.0
1981,irn,11.0
1982,irn,11.0
1983,irn,11.0
1984,irn,11.0
1985,irn,11.0
1986,irn,11.0
1987,irn,11.0
1988,irn,11.0
1989,irn,11.0
1990,irn,11.0
1991,irn,11.0
1992,irn,11.0
1993,irn,11.0
1994,irn,11.0
1995,irn,11.0
1996,irn,11.0
1997,irn,11.0
1998,irn,11.0
1999,irn,11.0
2000,irn,11.0
2001,irn,11.0
2002,irn,11.0
2003,irn,11.0
2004,irn,11.0
2005,irn,11.0
2006,irn,11.0
2007,irn,11.0
2008,irn,11.0
2009,irn,11.0
2010,irn,11.0
2011,irn,11.0
2012,irn,11.0
2013,irn,12.0
2014,irn,12.0
1970,irq,13.0
1971,irq,12.0
1972,irq,12.0
1973,irq,12.0
1974,irq,12.0
1975,irq,12.0
1976,irq,12.0
1977,irq,12.0
1978,irq,12.0
1979,irq,12.0
1980,irq,12.0
1981,irq,12.0
1982,irq,12.0
1983,irq,12.0
1984,irq,12.0
1985,irq,12.0
1986,irq,12.0
1987,irq,12.0
1988,irq,12.0
1989,irq,12.0
1990,irq,12.0
1991,irq,12.0
1992,irq,12.0
1993,irq,12.0
1994,irq,12.0
1995,irq,12.0
1996,irq,12.0
1997,irq,12.0
1998,irq,12.0
1999,irq,12.0
2000,irq,12.0
2001,irq,12.0
2002,irq,12.0
2003,irq,12.0
2004,irq,12.0
2005,irq,12.0
2006,irq,12.0
2007,irq,12.0
2008,irq,12.0
2009,irq,12.0
2010,irq,12.0
2011,irq,12.0
2012,irq,12.0
2013,irq,12.0
2014,irq,12.0
1970,irl,12.0
1971,irl,12.0
1972,irl,12.0
1973,irl,12.0
1974,irl,12.0
1975,irl,12.0
1976,irl,12.0
1977,irl,12.0
1978,irl,12.0
1979,irl,12.0
1980,irl,12.0
1981,irl,12.0
1982,irl,12.0
1983,irl,12.0
1984,irl,12.0
1985,irl,12.0
1986,irl,12.0
1987,irl,12.0
1988,irl,12.0
1989,irl,12.0
1990,irl,12.0
1991,irl,12.0
1992,irl,12.0
1993,irl,12.0
1994,irl,12.0
1995,irl,12.0
1996,irl,12.0
1997,irl,12.0
1998,irl,12.0
1999,irl,13.0
2000,irl,13.0
2001,irl,13.0
2002,irl,13.0
2003,irl,13.0
2004,irl,13.0
2005,irl,13.0
2006,irl,13.0
2007,irl,13.0
2008,irl,13.0
2009,irl,13.0
2010,irl,13.0
2011,irl,13.0
2012,irl,13.0
2013,irl,13.0
2014,irl,13.0
1970,isr,12.0
1971,isr,12.0
1972,isr,12.0
1973,isr,12.0
1974,isr,12.0
1975,isr,12.0
1976,isr,12.0
1977,isr,12.0
1978,isr,12.0
1979,isr,12.0
1980,isr,12.0
1981,isr,12.0
1982,isr,12.0
1983,isr,12.0
1984,isr,12.0
1985,isr,12.0
1986,isr,12.0
1987,isr,12.0
1988,isr,12.0
1989,isr,12.0
1990,isr,12.0
1991,isr,12.0
1992,isr,12.0
1993,isr,12.0
1994,isr,12.0
1995,isr,12.0
1996,isr,12.0
1997,isr,12.0
1998,isr,12.0
1999,isr,12.0
2000,isr,12.0
2001,isr,12.0
2002,isr,12.0
2003,isr,12.0
2004,isr,12.0
2005,isr,12.0
2006,isr,12.0
2007,isr,12.0
2008,isr,12.0
2009,isr,12.0
2010,isr,12.0
2011,isr,12.0
2012,isr,12.0
2013,isr,12.0
2014,isr,12.0
1970,ita,11.0
1971,ita,11.0
1972,ita,11.0
1973,ita,11.0
1974,ita,11.0
1975,ita,11.0
1976,ita,11.0
1977,ita,11.0
1978,ita,11.0
1979,ita,11.0
1980,ita,11.0
1981,ita,11.0
1982,ita,11.0
1983,ita,11.0
1984,ita,11.0
1985,ita,11.0
1986,ita,11.0
1987,ita,11.0
1988,ita,11.0
1989,ita,11.0
1990,ita,11.0
1991,ita,11.0
1992,ita,11.0
1993,ita,11.0
1994,ita,11.0
1995,ita,11.0
1996,ita,11.0
1997,ita,11.0
1998,ita,11.0
1999,ita,11.0
2000,ita,11.0
2001,ita,11.0
2002,ita,11.0
2003,ita,11.0
2004,ita,11.0
2005,ita,11.0
2006,ita,11.0
2007,ita,11.0
2008,ita,11.0
2009,ita,11.0
2010,ita,11.0
2011,ita,11.0
2012,ita,11.0
2013,ita,11.0
2014,ita,11.0
1970,jam,11.0
1971,jam,12.0
1972,jam,12.0
1973,jam,12.0
1974,jam,12.0
1975,jam,12.0
1976,jam,12.0
1977,jam,12.0
1978,jam,12.0
1979,jam,12.0
1980,jam,12.0
1981,jam,12.0
1982,jam,12.0
1983,jam,12.0
1984,jam,12.0
1985,jam,12.0
1986,jam,12.0
1987,jam,12.0
1988,jam,12.0
1989,jam,12.0
1990,jam,12.0
1991,jam,12.0
1992,jam,12.0
1993,jam,12.0
1994,jam,12.0
1995,jam,12.0
1996,jam,12.0
1997,jam,12.0
1998,jam,12.0
1999,jam,12.0
2000,jam,12.0
2001,jam,12.0
2002,jam,12.0
2003,jam,12.0
2004,jam,12.0
2005,jam,12.0
2006,jam,12.0
2007,jam,12.0
2008,jam,12.0
2009,jam,12.0
2010,jam,12.0
2011,jam,12.0
2012,jam,12.0
2013,jam,12.0
2014,jam,12.0
1970,jpn,12.0
1971,jpn,12.0
1972,jpn,12.0
1973,jpn,12.0
1974,jpn,12.0
1975,jpn,12.0
1976,jpn,12.0
1977,jpn,12.0
1978,jpn,12.0
1979,jpn,12.0
1980,jpn,12.0
1981,jpn,12.0
1982,jpn,12.0
1983,jpn,12.0
1984,jpn,12.0
1985,jpn,12.0
1986,jpn,12.0
1987,jpn,12.0
1988,jpn,12.0
1989,jpn,12.0
1990,jpn,12.0
1991,jpn,12.0
1992,jpn,12.0
1993,jpn,12.0
1994,jpn,12.0
1995,jpn,12.0
1996,jpn,12.0
1997,jpn,12.0
1998,jpn,12.0
1999,jpn,12.0
2000,jpn,12.0
2001,jpn,12.0
2002,jpn,12.0
2003,jpn,12.0
2004,jpn,12.0
2005,jpn,12.0
2006,jpn,12.0
2007,jpn,12.0
2008,jpn,12.0
2009,jpn,12.0
2010,jpn,12.0
2011,jpn,12.0
2012,jpn,12.0
2013,jpn,12.0
2014,jpn,12.0
1970,jor,12.0
1971,jor,12.0
1972,jor,12.0
1973,jor,12.0
1974,jor,12.0
1975,jor,12.0
1976,jor,12.0
1977,jor,12.0
1978,jor,12.0
1979,jor,12.0
1980,jor,12.0
1981,jor,12.0
1982,jor,12.0
1983,jor,12.0
1984,jor,12.0
1985,jor,12.0
1986,jor,12.0
1987,jor,12.0
1988,jor,12.0
1989,jor,12.0
1990,jor,12.0
1991,jor,12.0
1992,jor,12.0
1993,jor,12.0
1994,jor,12.0
1995,jor,12.0
1996,jor,12.0
1997,jor,12.0
1999,jor,12.0
2000,jor,12.0
2001,jor,12.0
2002,jor,12.0
2003,jor,12.0
2004,jor,12.0
2005,jor,12.0
2006,jor,12.0
2007,jor,12.0
2008,jor,12.0
2009,jor,12.0
2010,jor,12.0
2011,jor,12.0
2012,jor,12.0
2013,jor,12.0
2014,jor,12.0
1970,kaz,10.0
1971,kaz,10.0
1972,kaz,10.0
1973,kaz,10.0
1974,kaz,10.0
1975,kaz,10.0
1976,kaz,10.0
1977,kaz,10.0
1978,kaz,10.0
1979,kaz,10.0
1980,kaz,10.0
1981,kaz,10.0
1982,kaz,10.0
1983,kaz,10.0
1984,kaz,10.0
1985,kaz,10.0
1986,kaz,10.0
1987,kaz,10.0
1988,kaz,10.0
1989,kaz,10.0
1990,kaz,10.0
1991,kaz,10.0
1992,kaz,10.0
1993,kaz,10.0
1994,kaz,10.0
1995,kaz,11.0
1996,kaz,11.0
1997,kaz,11.0
1998,kaz,11.0
1999,kaz,11.0
2000,kaz,11.0
2001,kaz,11.0
2002,kaz,11.0
2003,kaz,11.0
2004,kaz,11.0
2005,kaz,11.0
2006,kaz,11.0
2007,kaz,11.0
2008,kaz,11.0
2009,kaz,11.0
2010,kaz,11.0
2011,kaz,11.0
2012,kaz,11.0
2013,kaz,11.0
2014,kaz,11.0
1970,ken,12.0
1971,ken,12.0
1972,ken,12.0
1973,ken,12.0
1974,ken,12.0
1975,ken,12.0
1976,ken,12.0
1977,ken,12.0
1978,ken,12.0
1979,ken,12.0
1980,ken,12.0
1981,ken,12.0
1982,ken,12.0
1983,ken,12.0
1984,ken,12.0
1985,ken,12.0
1986,ken,12.0
1987,ken,12.0
1988,ken,12.0
1989,ken,12.0
1990,ken,12.0
1991,ken,12.0
1992,ken,12.0
1993,ken,12.0
1994,ken,12.0
1995,ken,12.0
1996,ken,12.0
1997,ken,12.0
1999,ken,12.0
2000,ken,12.0
2001,ken,12.0
2002,ken,12.0
