year,country,dt_dod_dect_cd
1985,grd,58897000.0
1986,grd,64488000.0
1987,grd,79569000.0
1988,grd,90036000.0
1989,grd,90961000.0
1990,grd,112243000.0
1991,grd,123911000.0
1992,grd,116773000.0
1993,grd,148887000.0
1994,grd,129878000.0
1995,grd,127847000.0
1996,grd,140465000.0
1997,grd,116502000.0
1998,grd,172097000.0
1999,grd,137875000.0
2000,grd,203460000.0
2001,grd,241584000.0
2002,grd,368115000.0
2003,grd,377813000.0
2004,grd,433366000.0
2005,grd,407245000.0
2006,grd,500499000.0
2007,grd,537632000.0
2008,grd,580872000.0
2009,grd,600542000.0
2010,grd,607245000.0
2011,grd,596035000.0
2012,grd,620323000.0
2013,grd,616518000.0
2014,grd,650808000.0
1970,gtm,192905000.0
1971,gtm,219103000.0
1972,gtm,234065000.0
1973,gtm,280352000.0
1974,gtm,325354000.0
1975,gtm,396868000.0
1976,gtm,465475000.0
1977,gtm,744635000.0
1978,gtm,909888000.0
1979,gtm,1142204000.0
1980,gtm,1269754000.0
1981,gtm,1368802000.0
1982,gtm,1654445000.0
1983,gtm,1925688000.0
1984,gtm,2486022000.0
1985,gtm,2787415000.0
1986,gtm,2915606000.0
1987,gtm,2891485000.0
1988,gtm,2707895000.0
1989,gtm,2701289000.0
1990,gtm,2907348000.0
1991,gtm,2864459000.0
1992,gtm,2819816000.0
1993,gtm,2931580000.0
1994,gtm,3147160000.0
1995,gtm,3331155000.0
1996,gtm,3410067000.0
1997,gtm,3509733000.0
1998,gtm,3687469000.0
1999,gtm,3871743000.0
2000,gtm,3948028000.0
2001,gtm,4378494000.0
2002,gtm,4523766000.0
2003,gtm,5157578000.0
2004,gtm,8094354000.0
2005,gtm,9506427000.0
2006,gtm,10946173000.0
2007,gtm,12676434000.0
2008,gtm,13820990000.0
2009,gtm,14821985000.0
2010,gtm,15038689000.0
2011,gtm,16276587000.0
2012,gtm,15127603000.0
2013,gtm,17251947000.0
2014,gtm,18761127000.0
1970,gin,336535000.0
1971,gin,450889000.0
1972,gin,525060000.0
1973,gin,633743000.0
1974,gin,756099000.0
1975,gin,786318000.0
1976,gin,831319000.0
1977,gin,924940000.0
1978,gin,1047695000.0
1979,gin,1164215000.0
1980,gin,1132021000.0
1981,gin,1368718000.0
1982,gin,1362964000.0
1983,gin,1344623000.0
1984,gin,1254383000.0
1985,gin,1468869000.0
1986,gin,1767437000.0
1987,gin,2074946000.0
1988,gin,2267578000.0
1989,gin,2178936000.0
1990,gin,2489726000.0
1991,gin,2626663000.0
1992,gin,2654496000.0
1993,gin,2848581000.0
1994,gin,3115204000.0
1995,gin,3255474000.0
1996,gin,3250552000.0
1997,gin,3522128000.0
1998,gin,3555861000.0
1999,gin,3209826000.0
2000,gin,3083050000.0
2001,gin,2835614000.0
2002,gin,3013766000.0
2003,gin,3110982000.0
2004,gin,3279680000.0
2005,gin,3151585000.0
2006,gin,3439703000.0
2007,gin,3562536000.0
2008,gin,3452747000.0
2009,gin,3416558000.0
2010,gin,3374294000.0
2011,gin,3359101000.0
2012,gin,1299611000.0
2013,gin,1390490000.0
2014,gin,1406670000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,16173000.0
1977,gnb,25849000.0
1978,gnb,51399000.0
1979,gnb,69510000.0
1980,gnb,136931000.0
1981,gnb,149446000.0
1982,gnb,170157000.0
1983,gnb,198811000.0
1984,gnb,254000000.0
1985,gnb,319397000.0
1986,gnb,372966000.0
1987,gnb,482398000.0
1988,gnb,566126000.0
1989,gnb,595501000.0
1990,gnb,694499000.0
1991,gnb,747551000.0
1992,gnb,761571000.0
1993,gnb,786744000.0
1994,gnb,849479000.0
1995,gnb,893802000.0
1996,gnb,935572000.0
1997,gnb,920135000.0
1998,gnb,968494000.0
1999,gnb,934377000.0
2000,gnb,947838000.0
2001,gnb,902141000.0
2002,gnb,975594000.0
2003,gnb,978624000.0
2004,gnb,1112256000.0
2005,gnb,1021693000.0
2006,gnb,1046371000.0
2007,gnb,1091287000.0
2008,gnb,1098295000.0
2009,gnb,1025543000.0
2010,gnb,1103534000.0
2011,gnb,283671000.0
2012,gnb,279453000.0
2013,gnb,277396000.0
2014,gnb,271385000.0
1970,guy,82702000.0
1971,guy,156518000.0
1972,guy,158272000.0
1973,guy,178347000.0
1974,guy,220850000.0
1975,guy,328515000.0
1976,guy,426535000.0
1977,guy,526378000.0
1978,guy,610959000.0
1979,guy,686666000.0
1980,guy,842478000.0
1981,guy,916730000.0
1982,guy,1006131000.0
1983,guy,1254027000.0
1984,guy,1313765000.0
1985,guy,1526055000.0
1986,guy,1662640000.0
1987,guy,1765601000.0
1988,guy,1893964000.0
1989,guy,1660085000.0
1990,guy,1963009000.0
1991,guy,1977494000.0
1992,guy,1913411000.0
1993,guy,1967642000.0
1994,guy,2051767000.0
1995,guy,2118359000.0
1996,guy,1607212000.0
1997,guy,1590386000.0
1998,guy,1480763000.0
1999,guy,1433418000.0
2000,guy,1384146000.0
2001,guy,1326791000.0
2002,guy,1390662000.0
2003,guy,1453274000.0
2004,guy,1385282000.0
2005,guy,1236708000.0
2006,guy,1163026000.0
2007,guy,758521000.0
2008,guy,850392000.0
2009,guy,1171811000.0
2010,guy,1485289000.0
2011,guy,1845563000.0
2012,guy,1974115000.0
2013,guy,2303339000.0
2014,guy,2379137000.0
1970,hti,52164000.0
1971,hti,50037000.0
1972,hti,53695000.0
1973,hti,51305000.0
1974,hti,120421000.0
1975,hti,148428000.0
1976,hti,181457000.0
1977,hti,235043000.0
1978,hti,281814000.0
1979,hti,334669000.0
1980,hti,382656000.0
1981,hti,500091000.0
1982,hti,609872000.0
1983,hti,644480000.0
1984,hti,731570000.0
1985,hti,782786000.0
1986,hti,773998000.0
1987,hti,905282000.0
1988,hti,877118000.0
1989,hti,859317000.0
1990,hti,939004000.0
1991,hti,804898000.0
1992,hti,830305000.0
1993,hti,845831000.0
1994,hti,758205000.0
1995,hti,837401000.0
1996,hti,924238000.0
1997,hti,1071795000.0
1998,hti,1068534000.0
1999,hti,1221741000.0
2000,hti,1203395000.0
2001,hti,1285546000.0
2002,hti,1280700000.0
2003,hti,1364910000.0
2004,hti,1331163000.0
2005,hti,1346851000.0
2006,hti,1524872000.0
2007,hti,1601445000.0
2008,hti,1964209000.0
2009,hti,1448330000.0
2010,hti,956801000.0
2011,hti,770825000.0
2012,hti,1155569000.0
2013,hti,1555882000.0
2014,hti,1937469000.0
1970,hnd,158332000.0
1971,hnd,195526000.0
1972,hnd,221180000.0
1973,hnd,256096000.0
1974,hnd,351485000.0
1975,hnd,451043000.0
1976,hnd,442651000.0
1977,hnd,837190000.0
1978,hnd,1024363000.0
1979,hnd,1278415000.0
1980,hnd,1572743000.0
1981,hnd,1806703000.0
1982,hnd,1948504000.0
1983,hnd,2237518000.0
1984,hnd,2407553000.0
1985,hnd,2856022000.0
1986,hnd,3098894000.0
1987,hnd,3419826000.0
1988,hnd,3426285000.0
1989,hnd,3492340000.0
1990,hnd,3816496000.0
1991,hnd,3483219000.0
1992,hnd,3970058000.0
1993,hnd,4432073000.0
1994,hnd,4792245000.0
1995,hnd,4909787000.0
1996,hnd,4805918000.0
1997,hnd,4937908000.0
1998,hnd,5094199000.0
1999,hnd,5439539000.0
2000,hnd,5474292000.0
2001,hnd,5018742000.0
2002,hnd,5351477000.0
2003,hnd,5518511000.0
2004,hnd,6102885000.0
2005,hnd,5135452000.0
2006,hnd,3993007000.0
2007,hnd,2999758000.0
2008,hnd,3489071000.0
2009,hnd,3805641000.0
2010,hnd,3976633000.0
2011,hnd,4387607000.0
2012,hnd,5054988000.0
2013,hnd,6830934000.0
2014,hnd,7331302000.0
1970,ind,8425121296.3
1971,ind,9328742028.9
1972,ind,10029268579.2
1973,ind,10965917526.9
1974,ind,12696953213.3
1975,ind,13865614827.3
1976,ind,14586389585.9
1977,ind,15414657664.0
1978,ind,16520249304.7
1979,ind,18190384199.2
1980,ind,20723359821.9
1981,ind,22480075265.6
1982,ind,26942860219.2
1983,ind,30649492455.0
1984,ind,32763961315.2
1985,ind,38934813159.4
1986,ind,44909442697.3
1987,ind,53401762488.5
1988,ind,59269462459.2
1989,ind,73704353027.3
1990,ind,83456295362.2
1991,ind,84839523379.3
1992,ind,87765007306.5
1993,ind,91322814552.5
1994,ind,97894165312.5
1995,ind,93808971259.5
1996,ind,93966072270.0
1997,ind,94059297167.1
1998,ind,98332411187.5
1999,ind,99778348972.6
2000,ind,101130395305.0
2001,ind,99499087673.6
2002,ind,105741603268.1
2003,ind,118884618831.8
2004,ind,123644489417.8
2005,ind,121195474464.2
2006,ind,159525527066.0
2007,ind,204057541700.6
2008,ind,227111755130.8
2009,ind,256312241495.3
2010,ind,291650543781.2
2011,ind,336845285775.1
2012,ind,395071134090.6
2013,ind,429742425138.5
2014,ind,463230464350.4
1970,idn,3432691000.0
1971,idn,4682275000.0
1972,idn,5814544000.0
1973,idn,7270793000.0
1974,idn,9100921000.0
1975,idn,11497812000.0
1976,idn,14010059000.0
1977,idn,16470538000.0
1978,idn,18045712000.0
1979,idn,18623748000.0
1980,idn,20937697000.0
1981,idn,22761139000.0
1982,idn,25133280000.0
1983,idn,30229384000.0
1984,idn,32025254000.0
1985,idn,36714642000.0
1986,idn,42914296000.0
1987,idn,52526347000.0
1988,idn,54053880000.0
1989,idn,59380152000.0
1990,idn,69848507000.0
1991,idn,79523004000.0
1992,idn,87978589000.0
1993,idn,89146958000.0
1994,idn,107808964000.0
1995,idn,124388686000.0
1996,idn,128988714000.0
1997,idn,136322462000.0
1998,idn,151466814000.0
1999,idn,151788573000.0
2000,idn,143655088000.0
2001,idn,132347295000.0
2002,idn,128114958000.0
2003,idn,133779567000.0
2004,idn,137487769000.0
2005,idn,141820096000.0
2006,idn,135959441000.0
2007,idn,147817596000.0
2008,idn,157906462000.0
2009,idn,179394506000.0
2010,idn,198268268000.0
2011,idn,219619132000.0
2012,idn,252555372000.0
2013,idn,266133750000.0
2014,idn,293397401000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,4500432000.0
1981,irn,3857186000.0
1982,irn,8235717000.0
1983,irn,7107050000.0
1984,irn,5159715000.0
1985,irn,6057010000.0
1986,irn,5826862000.0
1987,irn,6144204000.0
1988,irn,5830601000.0
1989,irn,6518456000.0
1990,irn,9020470000.0
1991,irn,11330038000.0
1992,irn,16083760000.0
1993,irn,23502333000.0
1994,irn,22241589000.0
1995,irn,21564993000.0
1996,irn,16465520000.0
1997,irn,11638947000.0
1998,irn,12214950000.0
1999,irn,9674399000.0
2000,irn,8024446000.0
2001,irn,7626756000.0
2002,irn,9034433000.0
2003,irn,14104107000.0
2004,irn,20618387000.0
2005,irn,21543404000.0
2006,irn,20572857000.0
2007,irn,21437741000.0
2008,irn,15719781000.0
2009,irn,18246877000.0
2010,irn,20030370000.0
2011,irn,17343596000.0
2012,irn,7405852000.0
2013,irn,7006130000.0
2014,irn,5495361000.0
1970,jam,981948000.0
1971,jam,1017280000.0
1972,jam,1050174000.0
1973,jam,1218592000.0
1974,jam,1451063000.0
1975,jam,1631095000.0
1976,jam,1468084000.0
1977,jam,1698453000.0
1978,jam,1438095000.0
1979,jam,1719517000.0
1980,jam,1925850000.0
1981,jam,2314813000.0
1982,jam,2857567000.0
1983,jam,3468214000.0
1984,jam,3612356000.0
1985,jam,4122773000.0
1986,jam,4233010000.0
1987,jam,4672714000.0
1988,jam,4507969000.0
1989,jam,4528109000.0
1990,jam,4648685000.0
1991,jam,4475501000.0
1992,jam,4508092000.0
1993,jam,4294592000.0
1994,jam,4540590000.0
1995,jam,4504871000.0
1996,jam,3984568000.0
1997,jam,3704644000.0
1998,jam,3817936000.0
1999,jam,3918852000.0
2000,jam,4715955000.0
2001,jam,5354297000.0
2002,jam,5468139000.0
2003,jam,5584035000.0
2004,jam,6386786000.0
2005,jam,6465616000.0
2006,jam,7942026000.0
2007,jam,10375413000.0
2008,jam,10307805000.0
2009,jam,11026063000.0
2010,jam,14084701000.0
2011,jam,14249726000.0
2012,jam,14223412000.0
2013,jam,12923386000.0
2014,jam,14045640000.0
1970,jor,119092000.0
1971,jor,153349000.0
1972,jor,180465000.0
1973,jor,214802000.0
1974,jor,270699000.0
1975,jor,342815000.0
1976,jor,432464000.0
1977,jor,796334000.0
1978,jor,1110349000.0
1979,jor,1417948000.0
1980,jor,1866842000.0
1981,jor,2186349000.0
1982,jor,2648377000.0
1983,jor,3015888000.0
1984,jor,3281115000.0
1985,jor,3943827000.0
1986,jor,4831644000.0
1987,jor,6261594000.0
1988,jor,5918248000.0
1989,jor,7316082000.0
1990,jor,8332091000.0
1991,jor,9699800000.0
1992,jor,7946793000.0
1993,jor,7625633000.0
1994,jor,7548177000.0
1995,jor,7655614000.0
1996,jor,7380972000.0
1997,jor,7313840000.0
1998,jor,7560998000.0
1999,jor,8106199000.0
2000,jor,11062641000.0
2001,jor,11885713000.0
2002,jor,13015827000.0
2003,jor,12650321000.0
2004,jor,13047244000.0
2005,jor,12903704000.0
2006,jor,13981823000.0
2007,jor,14991125000.0
2008,jor,13969142000.0
2009,jor,14427064000.0
2010,jor,17073490000.0
2011,jor,17668661000.0
2012,jor,18484353000.0
2013,jor,23173392000.0
2014,jor,24255798000.0
1992,kaz,34979000.0
1993,kaz,1727752000.0
1994,kaz,2789564000.0
1995,kaz,3750246000.0
1996,kaz,2922217000.0
1997,kaz,4077950000.0
1998,kaz,6074809000.0
1999,kaz,6600353000.0
2000,kaz,12890153000.0
2001,kaz,15339983000.0
2002,kaz,18437238000.0
2003,kaz,23218195000.0
2004,kaz,33233116000.0
2005,kaz,43857020000.0
2006,kaz,74429318000.0
2007,kaz,96232044000.0
2008,kaz,106730797000.0
2009,kaz,109734323000.0
2010,kaz,119144529000.0
2011,kaz,124316663000.0
2012,kaz,135497705000.0
2013,kaz,149653071000.0
2014,kaz,157594599000.0
1970,ken,477531000.0
1971,ken,497896000.0
1972,ken,581162000.0
1973,ken,844708000.0
1974,ken,1152689000.0
1975,ken,1290223000.0
1976,ken,1493329000.0
1977,ken,1658884000.0
1978,ken,2173736000.0
1979,ken,2720996000.0
1980,ken,3386807000.0
1981,ken,3228163000.0
1982,ken,3367820000.0
1983,ken,3628281000.0
1984,ken,3511512000.0
1985,ken,4181349000.0
1986,ken,4603586000.0
1987,ken,5783677000.0
1988,ken,5809652000.0
1989,ken,5889264000.0
1990,ken,7055596000.0
1991,ken,7453506000.0
1992,ken,6898202000.0
1993,ken,7111502000.0
1994,ken,7124411000.0
1995,ken,7309191000.0
1996,ken,6813759000.0
1997,ken,6465189000.0
1998,ken,6824078000.0
1999,ken,6525706000.0
2000,ken,6189022000.0
2001,ken,5568902000.0
2002,ken,6185006000.0
2003,ken,6933482000.0
2004,ken,6988876000.0
2005,ken,6495607000.0
2006,ken,6693625000.0
2007,ken,7535164000.0
2008,ken,7619059000.0
2009,ken,8600248000.0
2010,ken,8811568000.0
2011,ken,10491730000.0
2012,ken,11758783000.0
2013,ken,13654547000.0
2014,ken,16179130000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,75994000.0
2000,ksv,72140000.0
2001,ksv,69583000.0
2002,ksv,75274000.0
2003,ksv,82276000.0
2004,ksv,85988000.0
2005,ksv,79136000.0
2006,ksv,83296000.0
2007,ksv,534738000.0
2008,ksv,709873000.0
2009,ksv,1725716000.0
2010,ksv,1455550000.0
2011,ksv,1699829000.0
2012,ksv,2002396000.0
2013,ksv,2220795000.0
2014,ksv,2242256000.0
1992,kgz,5527000.0
1993,kgz,292084000.0
1994,kgz,446759000.0
1995,kgz,609470000.0
1996,kgz,1136991000.0
1997,kgz,1340933000.0
1998,kgz,1505066000.0
1999,kgz,1852208000.0
2000,kgz,1937816000.0
2001,kgz,1823859000.0
2002,kgz,1957507000.0
2003,kgz,2148375000.0
2004,kgz,2562762000.0
2005,kgz,2256600000.0
2006,kgz,2598266000.0
2007,kgz,2880965000.0
2008,kgz,3628237000.0
2009,kgz,4118950000.0
2010,kgz,4114487000.0
2011,kgz,5485932000.0
2012,kgz,6025858000.0
2013,kgz,6803753000.0
2014,kgz,7257121000.0
1970,lao,8345000.0
1971,lao,15633000.0
1972,lao,18802000.0
1973,lao,32603000.0
1974,lao,41034000.0
1975,lao,44232000.0
1976,lao,108234000.0
1977,lao,172944000.0
1978,lao,254376000.0
1979,lao,309900000.0
1980,lao,352944000.0
1981,lao,392653000.0
1982,lao,431286000.0
1983,lao,453212000.0
1984,lao,520892000.0
1985,lao,593622000.0
1986,lao,870922000.0
1987,lao,1163999000.0
1988,lao,1328066000.0
1989,lao,1474077000.0
1990,lao,1768539000.0
1991,lao,1872975000.0
1992,lao,1917267000.0
1993,lao,1986718000.0
1994,lao,2071422000.0
1995,lao,2158262000.0
1996,lao,2258223000.0
1997,lao,2325961000.0
1998,lao,2459335000.0
1999,lao,2559998000.0
2000,lao,2535033000.0
2001,lao,2584719000.0
2002,lao,3167467000.0
2003,lao,2507301000.0
2004,lao,2946487000.0
2005,lao,3276601000.0
2006,lao,3806627000.0
2007,lao,5022665000.0
2008,lao,5670262000.0
2009,lao,6382825000.0
2010,lao,6486790000.0
2011,lao,7546585000.0
2012,lao,8168693000.0
2013,lao,9425584000.0
2014,lao,10724348000.0
1970,lbn,64232000.0
1971,lbn,68095000.0
1972,lbn,61560000.0
1973,lbn,56394000.0
1974,lbn,49285000.0
1975,lbn,45669000.0
1976,lbn,39041000.0
1977,lbn,53178000.0
1978,lbn,184819000.0
1979,lbn,277531000.0
1980,lbn,510290000.0
1981,lbn,621068000.0
1982,lbn,725433000.0
1983,lbn,920211000.0
1984,lbn,866304000.0
1985,lbn,876003000.0
1986,lbn,866474000.0
1987,lbn,963318000.0
1988,lbn,993308000.0
1989,lbn,1031127000.0
1990,lbn,1787050000.0
1991,lbn,1562590000.0
1992,lbn,1811719000.0
1993,lbn,1352403000.0
1994,lbn,2126269000.0
1995,lbn,2974185000.0
1996,lbn,4017529000.0
1997,lbn,5092469000.0
1998,lbn,6972407000.0
1999,lbn,8490679000.0
2000,lbn,10247554000.0
2001,lbn,12899511000.0
2002,lbn,17635405000.0
2003,lbn,19517578000.0
2004,lbn,23133833000.0
2005,lbn,23333604000.0
2006,lbn,25118741000.0
2007,lbn,25642489000.0
2008,lbn,24328157000.0
2009,lbn,24803099000.0
2010,lbn,24590506000.0
2011,lbn,24767153000.0
2012,lbn,28950745000.0
2013,lbn,30946685000.0
2014,lbn,30608412000.0
1970,lso,8123000.0
1971,lso,8629000.0
1972,lso,9488000.0
1973,lso,8259000.0
1974,lso,10153000.0
1975,lso,14084000.0
1976,lso,16202000.0
1977,lso,24592000.0
1978,lso,34001000.0
1979,lso,53128000.0
1980,lso,71943000.0
1981,lso,84408000.0
1982,lso,122069000.0
1983,lso,128674000.0
1984,lso,138034000.0
1985,lso,175286000.0
1986,lso,197620000.0
1987,lso,258628000.0
1988,lso,287086000.0
1989,lso,328145000.0
1990,lso,395586000.0
1991,lso,447387000.0
1992,lso,494404000.0
1993,lso,542370000.0
1994,lso,622551000.0
1995,lso,684359000.0
1996,lso,701225000.0
1997,lso,672946000.0
1998,lso,688209000.0
1999,lso,687189000.0
2000,lso,676690000.0
2001,lso,602410000.0
2002,lso,659574000.0
2003,lso,708755000.0
2004,lso,772436000.0
2005,lso,667297000.0
2006,lso,655438000.0
2007,lso,683486000.0
2008,lso,694569000.0
2009,lso,756330000.0
2010,lso,778038000.0
2011,lso,797556000.0
2012,lso,860216000.0
2013,lso,885185000.0
2014,lso,876327000.0
1970,lbr,162260000.0
1971,lbr,162114000.0
1972,lbr,159382000.0
1973,lbr,159152000.0
1974,lbr,161976000.0
1975,lbr,178683000.0
1976,lbr,208532000.0
1977,lbr,292111000.0
1978,lbr,443070000.0
1979,lbr,596484000.0
1980,lbr,685623000.0
1981,lbr,813390000.0
1982,lbr,902280000.0
1983,lbr,1007329000.0
1984,lbr,1079865000.0
1985,lbr,1250204000.0
1986,lbr,1549809000.0
1987,lbr,1847224000.0
1988,lbr,1833877000.0
1989,lbr,1877358000.0
1990,lbr,2062086000.0
1991,lbr,2187244000.0
1992,lbr,2176738000.0
1993,lbr,2237488000.0
1994,lbr,2367413000.0
1995,lbr,2489150000.0
1996,lbr,2423883000.0
1997,lbr,2406200000.0
1998,lbr,2561188000.0
1999,lbr,2588479000.0
2000,lbr,2836280000.0
2001,lbr,3035973000.0
2002,lbr,3293836000.0
2003,lbr,3632796000.0
2004,lbr,3862480000.0
2005,lbr,3927979000.0
2006,lbr,4146366000.0
2007,lbr,3777966000.0
2008,lbr,3160827000.0
2009,lbr,1850281000.0
2010,lbr,418852000.0
2011,lbr,448441000.0
2012,lbr,487153000.0
2013,lbr,540980000.0
2014,lbr,633087000.0
1993,mkd,1041777000.0
1994,mkd,1103614000.0
1995,mkd,1277108000.0
1996,mkd,1818416000.0
1997,mkd,1233574000.0
1998,mkd,1489950000.0
1999,mkd,1436805000.0
2000,mkd,1479938000.0
2001,mkd,1498001000.0
2002,mkd,1685420000.0
2003,mkd,1889304000.0
2004,mkd,2829110000.0
2005,mkd,2981489000.0
2006,mkd,3296984000.0
2007,mkd,4174060000.0
2008,mkd,4337476000.0
2009,mkd,5246915000.0
2010,mkd,5159225000.0
2011,mkd,6131376000.0
2012,mkd,6469413000.0
2013,mkd,6736814000.0
2014,mkd,7241004000.0
1970,mdg,485141000.0
1971,mdg,488440000.0
1972,mdg,510141000.0
1973,mdg,504983000.0
1974,mdg,750848000.0
1975,mdg,791022000.0
1976,mdg,189939000.0
1977,mdg,781573000.0
1978,mdg,355900000.0
1979,mdg,773089000.0
1980,mdg,1238564000.0
1981,mdg,1604163000.0
1982,mdg,1924100000.0
1983,mdg,2031442000.0
1984,mdg,2138513000.0
1985,mdg,2519876000.0
1986,mdg,2994425000.0
1987,mdg,3667520000.0
1988,mdg,3667764000.0
1989,mdg,3417547000.0
1990,mdg,3686064000.0
1991,mdg,3891874000.0
1992,mdg,3895784000.0
1993,mdg,3786904000.0
1994,mdg,4075946000.0
1995,mdg,4301656000.0
1996,mdg,4127375000.0
1997,mdg,4099009000.0
1998,mdg,4383690000.0
1999,mdg,4771072000.0
2000,mdg,4716266000.0
2001,mdg,4177482000.0
2002,mdg,4537267000.0
2003,mdg,4949005000.0
2004,mdg,3815991000.0
2005,mdg,3518972000.0
2006,mdg,1520521000.0
2007,mdg,2283015000.0
2008,mdg,2479908000.0
2009,mdg,2788052000.0
2010,mdg,2699286000.0
2011,mdg,2809562000.0
2012,mdg,2929899000.0
2013,mdg,2871978000.0
2014,mdg,2852723000.0
1970,mwi,135210000.0
1971,mwi,152211000.0
1972,mwi,175659000.0
1973,mwi,215017000.0
1974,mwi,242454000.0
1975,mwi,270144000.0
1976,mwi,309344000.0
1977,mwi,460544000.0
1978,mwi,594683000.0
1979,mwi,668974000.0
1980,mwi,830101000.0
1981,mwi,821554000.0
1982,mwi,864821000.0
1983,mwi,892448000.0
1984,mwi,879967000.0
1985,mwi,1020832000.0
1986,mwi,1157321000.0
1987,mwi,1366792000.0
1988,mwi,1358307000.0
1989,mwi,1408664000.0
1990,mwi,1556812000.0
1991,mwi,1663579000.0
1992,mwi,1707662000.0
1993,mwi,1825150000.0
1994,mwi,2020022000.0
1995,mwi,2237771000.0
1996,mwi,2310882000.0
1997,mwi,2224729000.0
1998,mwi,2438187000.0
1999,mwi,2756385000.0
2000,mwi,2719222000.0
2001,mwi,2598167000.0
2002,mwi,2901809000.0
2003,mwi,3114550000.0
2004,mwi,3444382000.0
2005,mwi,3195858000.0
2006,mwi,869593000.0
2007,mwi,868791000.0
2008,mwi,995624000.0
2009,mwi,1144299000.0
2010,mwi,1038633000.0
2011,mwi,1205419000.0
2012,mwi,1316034000.0
2013,mwi,1554299000.0
2014,mwi,1637225000.0
1970,mys,501773000.0
1971,mys,701049000.0
1972,mys,939925000.0
1973,mys,1019657000.0
1974,mys,1278107000.0
1975,mys,2104263000.0
1976,mys,2712756000.0
1977,mys,3425066000.0
1978,mys,4166917000.0
1979,mys,4955504000.0
1980,mys,6610722000.0
1981,mys,9179631000.0
1982,mys,13353768000.0
1983,mys,17553908000.0
1984,mys,18737476000.0
1985,mys,20273081000.0
1986,mys,21882901000.0
1987,mys,22841643000.0
1988,mys,18569336000.0
1989,mys,16279833000.0
1990,mys,15329832000.0
1991,mys,17080598000.0
1992,mys,20018184000.0
1993,mys,26148472000.0
1994,mys,30335877000.0
1995,mys,34342562000.0
1996,mys,39673262000.0
1997,mys,47228241000.0
1998,mys,42409220000.0
1999,mys,41976337000.0
2000,mys,41946128000.0
2001,mys,45157951000.0
2002,mys,48343648000.0
2003,mys,50773204000.0
2004,mys,60510496000.0
2005,mys,64911362000.0
2006,mys,70050746000.0
2007,mys,84215420000.0
2008,mys,106896007000.0
2009,mys,119611354000.0
2010,mys,133799555000.0
2011,mys,144898454000.0
2012,mys,193879982000.0
2013,mys,212386698000.0
2014,mys,210819985000.0
1978,mdv,8885000.0
1979,mdv,12814000.0
1980,mdv,25763000.0
1981,mdv,38886000.0
1982,mdv,65069000.0
1983,mdv,77222000.0
1984,mdv,82808000.0
1985,mdv,83066000.0
1986,mdv,68686000.0
1987,mdv,72837000.0
1988,mdv,71361000.0
1989,mdv,66800000.0
1990,mdv,77967000.0
1991,mdv,81243000.0
1992,mdv,94899000.0
1993,mdv,112349000.0
1994,mdv,123524000.0
1995,mdv,154868000.0
1996,mdv,168203000.0
1997,mdv,171334000.0
1998,mdv,193600000.0
1999,mdv,219242000.0
2000,mdv,206372000.0
2001,mdv,235280000.0
2002,mdv,271505000.0
2003,mdv,292924000.0
2004,mdv,339687000.0
2005,mdv,362338000.0
2006,mdv,556397000.0
2007,mdv,831640000.0
2008,mdv,898647000.0
2009,mdv,965065000.0
2010,mdv,994326000.0
2011,mdv,973839000.0
2012,mdv,844789000.0
2013,mdv,821062000.0
2014,mdv,1025533000.0
1970,mli,247327000.0
1971,mli,270908000.0
1972,mli,268461000.0
1973,mli,301153000.0
1974,mli,349030000.0
1975,mli,356082000.0
1976,mli,373796000.0
1977,mli,471755000.0
1978,mli,564050000.0
1979,mli,567286000.0
1980,mli,727064000.0
1981,mli,830266000.0
1982,mli,875178000.0
1983,mli,988421000.0
1984,mli,1237245000.0
1985,mli,1456138000.0
1986,mli,1743109000.0
1987,mli,2049083000.0
1988,mli,2019875000.0
1989,mli,2127519000.0
1990,mli,2468005000.0
1991,mli,2599268000.0
1992,mli,2900466000.0
1993,mli,2903222000.0
1994,mli,2694510000.0
1995,mli,2958177000.0
1996,mli,3006608000.0
1997,mli,3152287000.0
1998,mli,3204823000.0
1999,mli,3217983000.0
2000,mli,2981178000.0
2001,mli,2878082000.0
2002,mli,2792059000.0
2003,mli,3076153000.0
2004,mli,3289431000.0
2005,mli,3223563000.0
2006,mli,1603838000.0
2007,mli,1850254000.0
2008,mli,2055382000.0
2009,mli,2210303000.0
2010,mli,2455770000.0
