year,country,ny_gnp_pcap_cn
2010,jpn,3867874.59982822
2011,jpn,3802192.56274721
2012,jpn,3842576.65728565
2013,jpn,3909060.70829839
2014,jpn,3992091.67179258
1965,jor,192.55319148936198
1966,jor,199.285172749919
1967,jor,179.83191699728403
1968,jor,151.37042853211202
1969,jor,178.41765882339
1970,jor,155.901856763926
1971,jor,157.258079888375
1972,jor,174.89431045607202
1973,jor,187.40376843119301
1974,jor,225.89560052869203
1975,jor,248.34254143646402
1976,jor,303.473799668918
1977,jor,358.722510184267
1978,jor,397.77245836069
1979,jor,473.269909379835
1980,jor,538.938422741862
1981,jor,651.59162261175
1982,jor,713.0186396469119
1983,jor,734.220423014655
1984,jor,739.3922159713811
1985,jor,732.0585476550681
1986,jor,797.371756559767
1987,jor,777.259065354884
1988,jor,757.961431478969
1989,jor,757.0286976439791
1990,jor,825.9564668769721
1991,jor,764.7938504936529
1992,jor,903.840128582909
1993,jor,939.452816180236
1994,jor,1019.0192070918499
1995,jor,1077.3328009535198
1996,jor,1085.8590982659
1997,jor,1122.47563006301
1998,jor,1207.4343339176198
1999,jor,1210.8917735042698
2000,jor,1264.94619553888
2001,jor,1317.2117551352499
2002,jor,1359.10601429139
2003,jor,1417.3603989155702
2004,jor,1565.7051228733499
2005,jor,1693.56194788394
2006,jor,1986.3743316474
2007,jor,2228.58546193252
2008,jor,2780.33382302109
2009,jor,2919.90013524937
2010,jor,3078.8652662917602
2011,jor,3282.44410289597
2012,jor,3432.9799145299103
2013,jor,3654.9890092879295
2014,jor,3805.2394884213704
1993,kaz,1798.2568359085
1994,kaz,26190.657021388797
1995,kaz,63667.876130859404
1996,kaz,89931.0417890891
1997,kaz,107500.923377739
1998,kaz,113411.298162733
1999,kaz,130520.888672389
2000,kaz,162706.236726185
2001,kaz,206556.57520173
2002,kaz,242512.151041918
2003,kaz,291818.8533611
2004,kaz,365060.757537558
2005,kaz,454049.78758540703
2006,kaz,589349.960452268
2007,kaz,727316.2913505591
2008,kaz,875844.4430266679
2009,kaz,941182.017860147
2010,kaz,1161720.96931051
2011,kaz,1419796.16587947
2012,kaz,1557400.32189049
2013,kaz,1846136.86020857
2014,kaz,2023284.97024429
1960,ken,674.1150387887641
1961,ken,658.044306233303
1962,ken,699.4921527741479
1963,ken,720.7558013902569
1964,ken,752.334796858923
1965,ken,730.3751343282511
1966,ken,821.786397665361
1967,ken,839.924086775809
1968,ken,893.479273489014
1969,ken,941.1097289338691
1970,ken,1003.30260940135
1971,ken,1074.5979984180099
1972,ken,1225.57416868842
1973,ken,1344.74345580659
1974,ken,1576.64158969065
1975,ken,1724.1024685826098
1976,ken,1992.26359666001
1977,ken,2470.41196619827
1978,ken,2622.06751565716
1979,ken,2868.55124320192
1980,ken,3212.6729647933803
1981,ken,3554.45021859715
1982,ken,3842.25625745382
1983,ken,4224.34582213326
1984,ken,4556.135470111571
1985,ken,4952.63633114425
1986,ken,5568.9937894619
1987,ken,5986.19329467865
1988,ken,6508.92815490604
1989,ken,7295.742593667841
1990,ken,8020.583105283159
1991,ken,8828.655133572809
1992,ken,10110.018708134301
1993,ken,12109.3474217897
1994,ken,14294.5021869102
1995,ken,16395.1575884808
1996,ken,24011.0639067177
1997,ken,26357.160841675097
1998,ken,28512.671838029102
1999,ken,29529.18280242
2000,ken,30836.1685286273
2001,ken,31655.026020547797
2002,ken,31377.671710309398
2003,ken,33357.227479927
2004,ken,36678.6338132952
2005,ken,40036.6459739784
2006,ken,51176.410526204105
2007,ken,57492.9383574037
2008,ken,64868.7200090408
2009,ken,72835.1126565152
2010,ken,78297.4482468433
2011,ken,89969.631545221
2012,ken,99868.2790847411
2013,ken,107666.18937304699
2014,ken,118784.382424382
1978,kir,763.041065482797
1979,kir,741.6636756738279
1980,kir,566.447590158409
1981,kir,558.125613183232
1982,kir,724.6626612823801
1983,kir,817.519430051814
1984,kir,691.25987764466
1985,kir,694.184920163735
1986,kir,713.9760985363021
1987,kir,786.0902143855369
1988,kir,849.314077332716
1989,kir,810.479375696767
1990,kir,854.3591443289
1991,kir,1325.47966023501
1992,kir,1407.8290291950302
1993,kir,1411.62013681625
1994,kir,1504.3913190912199
1995,kir,1586.25316813977
1996,kir,1503.24432559849
1997,kir,1881.1323107619396
1998,kir,2234.5823728481
1999,kir,2089.2743072713897
2000,kir,2233.72627538327
2001,kir,2457.3831209671803
2002,kir,2437.3676196146203
2003,kir,2363.21603743869
2004,kir,2325.29681373902
2005,kir,2285.30580857585
2006,kir,2243.8651771221203
2007,kir,2247.9493302876103
2008,kir,2419.82181496795
2009,kir,2298.9877294513103
2010,kir,2249.43496220092
2011,kir,2130.66824635493
2012,kir,2372.91314950291
2013,kir,2650.11433763964
2014,kir,3093.8887184819
1960,kor,9958.0668672234
1961,kor,11576.7699954897
1962,kor,13584.3506306145
1963,kor,18640.1251431172
1964,kor,25928.9602634062
1965,kor,28435.6566216359
1966,kor,35775.390672734
1967,kor,43248.8914284675
1968,kor,54581.038456656905
1969,kor,69547.8344400215
1970,kor,86858.8141364984
1971,kor,104465.25322248401
1972,kor,125908.04003389801
1973,kor,159592.300406042
1974,kor,223998.051900098
1975,kor,291309.20637260197
1976,kor,396150.212381135
1977,kor,500634.478470507
1978,kor,667193.501831322
1979,kor,839428.302203887
1980,kor,1048636.80519571
1981,kor,1291790.56209334
1982,kor,1463396.51336081
1983,kor,1708815.74974324
1984,kor,1934832.32273975
1985,kor,2148478.7721062
1986,kor,2498738.14355886
1987,kor,2932843.12119474
1988,kor,3489890.11289625
1989,kor,3921453.30063781
1990,kor,4692565.60246179
1991,kor,5619113.2412352
1992,kor,6345714.62071765
1993,kor,7106165.21831567
1994,kor,8235564.58088139
1995,kor,9531875.72603024
1996,kor,10625551.1498257
1997,kor,11539458.4326836
1998,kor,11244914.6292171
1999,kor,12263929.8932011
2000,kor,13415010.4436232
2001,kor,14431697.0189345
2002,kor,15935066.7259472
2003,kor,16878176.5370588
2004,kor,18198360.6586383
2005,kor,18958142.013026398
2006,kor,19896793.0709259
2007,kor,21402099.838074498
2008,kor,22562692.065885
2009,kor,23361817.5806379
2010,kor,25633888.241184
2011,kor,26929386.9115442
2012,kor,27829436.189477697
2013,kor,28666943.224974297
2014,kor,29680206.5605524
2006,ksv,1949.7701705576399
2007,ksv,2145.8932828123197
2008,ksv,2315.92043644696
2009,ksv,2345.44830068454
2010,ksv,2516.61335375743
2011,ksv,2751.82486235013
2012,ksv,2887.9902503877697
2013,ksv,2997.0018431157105
2014,ksv,3116.09199248114
1965,kwt,1225.70114875781
1966,kwt,1278.3001981177902
1967,kwt,1252.9210642659698
1968,kwt,1240.67149584618
1969,kwt,1210.59094132093
1970,kwt,1134.7882652789199
1971,kwt,1381.11164748112
1972,kwt,1271.8821063124499
1973,kwt,1361.75749905321
1974,kwt,3573.9329553653
1975,kwt,3530.29489519943
1976,kwt,3837.59918527105
1977,kwt,3859.3015388601793
1978,kwt,3992.7157567708205
1979,kwt,5863.414873334
1980,kwt,6538.268361430921
1981,kwt,6281.263000186589
1982,kwt,5215.31021723601
1983,kwt,4754.99698967031
1984,kwt,4761.74978286045
1985,kwt,4516.68844939262
1986,kwt,4050.4586713148997
1987,kwt,4034.1510466904797
1988,kwt,3842.9177412871504
1989,kwt,4625.58445281762
1990,kwt,3597.6709610109
1991,kwt,2326.2303511018304
1995,kwt,5846.56002238198
1996,kwt,6703.681407846359
1997,kwt,6589.15372280366
1998,kwt,5489.03975491537
1999,kwt,5787.43675640206
2000,kwt,7061.524667395709
2001,kwt,6132.59551904451
2002,kwt,6169.77154707022
2003,kwt,7284.85257345802
2004,kwt,8791.77083602604
2005,kwt,11349.158244993401
2006,kwt,13664.7948648628
2007,kwt,14222.0625535976
2008,kwt,15712.7662838365
2009,kwt,11515.168973946298
2010,kwt,11604.735033261899
2011,kwt,13906.3525187648
2012,kwt,15287.2800037417
2013,kwt,14790.1401106424
2014,kwt,13525.270370543602
1987,kgz,7.407228683105731
1988,kgz,8.083633605158349
1989,kgz,8.70574579222287
1990,kgz,9.74312260885407
1991,kgz,20.709741016220104
1992,kgz,164.171494884174
1993,kgz,1182.21222922809
1994,kgz,2627.15595796696
1995,kgz,3464.7829362828
1996,kgz,4946.53086944771
1997,kgz,6294.953940031391
1998,kgz,6822.74902317786
1999,kgz,9473.81131422544
2000,kgz,12543.971521250902
2001,kgz,14361.6473025328
2002,kgz,14557.768904548899
2003,kgz,16092.814957126398
2004,kgz,17633.5672191466
2005,kgz,18843.4919033045
2006,kgz,21436.3821861107
2007,kgz,26565.661737909
2008,kgz,33924.0244232613
2009,kgz,35933.4941207066
2010,kgz,37876.5132252795
2011,kgz,46346.007761215704
2012,kgz,53950.633114567005
2013,kgz,59659.1377194209
2014,kgz,66001.2318569812
1984,lao,17181.794058731
1985,lao,28939.076503779102
1986,lao,44594.3823492892
1987,lao,48882.3563195078
1988,lao,58566.455115722405
1989,lao,100873.894888095
1990,lao,144214.50252705
1991,lao,165113.099178346
1992,lao,179587.54835199102
1993,lao,205769.102372836
1994,lao,233306.659329051
1995,lao,291135.410107592
1996,lao,346180.861135537
1997,lao,423729.50108293
1998,lao,793872.625647813
1999,lao,1934383.94395426
2000,lao,2448248.67284099
2001,lao,2781587.04046546
2002,lao,3096024.92757627
2003,lao,3600122.86553709
2004,lao,4245085.14529518
2005,lao,4951667.47488082
2006,lao,5676716.43406041
2007,lao,6589063.119007
2008,lao,7504595.20325985
2009,lao,7844399.10632809
2010,lao,8856024.4998358
2011,lao,9699305.190415
2012,lao,10825590.6816416
2013,lao,12602473.243378099
2014,lao,13395206.897439
1999,lva,2607.6264535771397
2000,lva,2890.22766150662
2001,lva,3197.7500566925
2002,lva,3638.59347330265
2003,lva,4162.23234285639
2004,lva,4808.06518605714
2005,lva,6005.7764006505295
2006,lva,7479.41999416685
2007,lva,9855.96973174417
2008,lva,10905.8023572076
2009,lva,9321.73234986359
2010,lva,8633.99596196524
2011,lva,9827.52451924034
2012,lva,10657.7899041399
2013,lva,11273.0383420441
2014,lva,11750.750947948402
1989,lbn,632411.85321759
1990,lbn,889949.9303926459
1991,lbn,1627183.05534696
1992,lbn,3513375.86814833
1993,lbn,4667366.20994036
1994,lbn,5606217.5085985
1995,lbn,6526849.31786249
1996,lbn,7209372.7029926
1997,lbn,7999382.09011978
1998,lbn,8468917.84024201
1999,lbn,8406550.95710309
2000,lbn,8191899.40594304
2001,lbn,7885842.4792589
2002,lbn,7824390.93209403
2003,lbn,6779282.53523471
2004,lbn,7857970.09839589
2005,lbn,7978700.55795719
2006,lbn,8167227.54342389
2007,lbn,9342135.98532932
2008,lbn,10736408.5025779
2009,lbn,12585458.2253042
2010,lbn,13034539.972737899
2011,lbn,13806524.816976199
2012,lbn,14679395.300928101
2013,lbn,14768473.756353198
2014,lbn,15275499.4724171
1966,lso,53.9015020972202
1967,lso,54.5123855270801
1968,lso,56.1022698257792
1969,lso,58.953355456497896
1970,lso,61.226071456250494
1971,lso,66.63350811182279
1972,lso,77.09612650088671
1973,lso,103.63987238999201
1974,lso,144.857298634101
1975,lso,161.46489831083701
1976,lso,211.294806765848
1977,lso,258.18225135585
1978,lso,311.32191765922
1979,lso,332.91058972733003
1980,lso,413.873916458812
1981,lso,474.23200223168
1982,lso,532.005961963372
1983,lso,584.492592503081
1984,lso,651.747751430908
1985,lso,729.840869949096
1986,lso,854.963310171019
1987,lso,944.878387942988
1988,lso,1132.54198552357
1989,lso,1288.18142905188
1990,lso,1466.40954120538
1991,lso,1669.2339210025198
1992,lso,1891.6885494711998
1993,lso,2033.12084910234
1994,lso,2231.78252154345
1995,lso,2474.1568139106303
1996,lso,2746.2977482589104
1997,lso,3026.82829224702
1998,lso,3286.78673848505
1999,lso,3599.63492678695
2000,lso,3792.64367196865
2001,lso,4945.68314320843
2002,lso,5614.56264903304
2003,lso,5841.4492373516005
2004,lso,6067.0935575683
2005,lso,6172.9539879658
2006,lso,6533.45245304314
2007,lso,7294.2825323063
2008,lso,8504.49256006255
2009,lso,8974.77875194746
2010,lso,9445.7659110329
2011,lso,11158.6770456725
2012,lso,11419.0962465447
2013,lso,13269.8946406274
2014,lso,13403.924906018701
1960,lbr,167.24936044716
1961,lbr,158.453518922243
1962,lbr,161.71078907633898
1963,lbr,164.983519807987
1964,lbr,189.163822386189
1965,lbr,194.52108912597902
1966,lbr,201.112285163921
1967,lbr,210.13010989880001
1968,lbr,218.528856878426
1969,lbr,234.841556995746
1970,lbr,241.32474671204602
1971,lbr,248.041385347194
1972,lbr,262.946553792151
1973,lbr,270.267830801842
1974,lbr,330.60690617370096
1975,lbr,377.55996355277
1976,lbr,385.35950730780604
1977,lbr,428.36323799681395
1978,lbr,447.828695358269
1979,lbr,490.38587890634597
1980,lbr,491.194375356996
1981,lbr,465.829253311381
1982,lbr,434.96411427449
1983,lbr,359.431379871062
1984,lbr,373.083160222475
1985,lbr,367.551999097132
1986,lbr,337.689357809057
1987,lbr,359.574975730852
1988,lbr,389.094122536313
1989,lbr,274.77541134421904
1997,lbr,111.064605185833
1998,lbr,125.445401540606
1999,lbr,121.965675270037
2000,lbr,147.880128687454
2001,lbr,121.54993547354401
2002,lbr,123.490974128473
2003,lbr,84.21299766789942
2004,lbr,96.8398027659615
2005,lbr,120.619575715353
2006,lbr,133.546521452941
2007,lbr,166.033829244618
2008,lbr,187.988424033879
2009,lbr,264.437479752704
2010,lbr,281.278376145468
2011,lbr,348.21165151067197
2012,lbr,351.66479521640605
2013,lbr,383.121681760126
2014,lbr,382.11744925684997
2002,lby,4774.72305535305
2003,lby,6116.63124250557
2004,lby,7493.8666270165795
2005,lby,10609.7033151353
2006,lby,12425.7065464237
2007,lby,14340.3047694886
2008,lby,17554.7303276062
2009,lby,12841.2158462024
2010,lby,15111.8063960003
2011,lby,6765.678876808579
2012,lby,16058.578735121699
2013,lby,13210.209341321599
2014,lby,8578.40505743424
1970,lie,18210.8059813787
1971,lie,19616.7633250483
1972,lie,21172.238522999098
1973,lie,22877.781225068702
1974,lie,24714.853811347002
1975,lie,26675.3957755494
1976,lie,27981.8147621834
1977,lie,29332.151039109798
1978,lie,30760.2291391259
1979,lie,32316.1747946713
1980,lie,34044.508871622405
1981,lie,37673.4602036536
1982,lie,39296.088858716204
1983,lie,40392.0091153616
1984,lie,42979.3735421526
1985,lie,46876.17300708019
1986,lie,50069.233005122995
1987,lie,55512.2954063096
1988,lie,59484.034032252304
1989,lie,63401.425805315994
1990,lie,67523.9311184554
1991,lie,71860.313970664
1992,lie,76419.8657763617
1993,lie,81212.4360816818
1994,lie,86248.5032109336
1995,lie,91545.13670418061
1996,lie,97108.7719858269
1997,lie,102968.20237422301
1998,lie,109209.753685447
1999,lie,117815.059525622
2000,lie,123547.262784688
2001,lie,112348.869678876
2002,lie,108792.469480806
2003,lie,103181.68562263099
2004,lie,102811.76776881
2005,lie,111689.42958797199
2006,lie,125121.652770268
2007,lie,139600.914453445
2008,lie,138557.151255564
2009,lie,116937.006999222
2010,lie,123216.45164847301
2011,lie,110154.090374141
2012,lie,97599.9565111033
1995,ltu,2135.9627533202397
1996,ltu,2671.8969528375196
1997,ltu,3223.92064975412
1998,ltu,3596.8744814163597
1999,ltu,3533.8986470266796
2000,ltu,3764.6066507102705
2001,ltu,4037.89250833665
2002,ltu,4364.8633616482
2003,ltu,4739.44509463978
2004,ltu,5219.1449997409
2005,ltu,6202.8042803552
2006,ltu,7169.9475123008
2007,ltu,8524.5962453432
2008,ltu,9745.29357010172
2009,ltu,8737.95924393819
2010,ltu,8824.03003665795
2011,ltu,9794.7576627704
2012,ltu,10696.277026400601
2013,ltu,11429.1751769709
2014,ltu,11859.9515997382
1960,lux,1942.42211676275
1961,lux,1929.19929934195
1962,lux,2010.5964645362399
1963,lux,2124.4522554767
1964,lux,2392.1124271548397
1965,lux,2415.4895444947197
1966,lux,2513.33335329969
1967,lux,2525.09464320363
1968,lux,2758.37579871967
1969,lux,3183.5860385185197
1970,lux,3664.88261083642
1971,lux,3713.0754246965002
1972,lux,4194.79688401616
1973,lux,5000.32529604794
1974,lux,6104.951415293621
1975,lux,5995.091238334029
1976,lux,7046.189265685509
1977,lux,7368.10586731164
1978,lux,8048.3874621209
1979,lux,8740.54914346187
1980,lux,9644.18399011396
1981,lux,10652.3652542953
1982,lux,13071.001983448501
1983,lux,14735.116869335
1984,lux,16121.827714905501
1985,lux,17181.547615801202
1986,lux,18332.7955369141
1987,lux,19160.3201618341
1988,lux,20801.0850180747
1989,lux,23287.658711217202
1990,lux,25220.851905198397
1991,lux,27733.480620155
1992,lux,28752.4100210365
1993,lux,30734.6786590352
1994,lux,31398.510144567797
1995,lux,33138.1117161211
1996,lux,34354.45373891
1997,lux,36461.7253546311
1998,lux,36504.617376972004
1999,lux,40169.4370172484
2000,lux,42521.6594086638
2001,lux,43672.0457505238
2002,lux,44626.211688238895
2003,lux,44481.1017868609
2004,lux,49570.067344109804
2005,lux,53506.980423855995
2006,lux,48894.8177988604
2007,lux,57765.2174094206
2008,lux,57588.8672874245
2009,lux,49146.917431892995
2010,lux,58003.2073979245
2011,lux,56714.5174950371
2012,lux,57084.9012893967
2013,lux,56156.8757361602
2014,lux,58560.5512935329
1982,mac,27436.2738146795
1983,mac,31527.1829472088
1984,mac,37548.0431625257
1985,mac,36965.960327052
1986,mac,40331.2599846067
1987,mac,49676.486649827195
1988,mac,55715.028337381504
1989,mac,63310.1157354929
1990,mac,72762.5960776683
1991,mac,82079.1024780505
1992,mac,104604.310757837
1993,mac,117371.96662173599
1994,mac,127912.747107455
1995,mac,138867.99896601698
1996,mac,136449.33729157
1997,mac,135655.566207397
1998,mac,123926.596786132
1999,mac,115223.717117015
2000,mac,115168.31169673099
2001,mac,113817.771771881
2002,mac,126537.784401749
2003,mac,138527.00142428
2004,mac,169898.316320634
2005,mac,188933.43785846
2006,mac,218348.730947537
2007,mac,293887.696695076
2008,mac,293746.969093626
2009,mac,297604.93282573
2010,mac,378933.363716245
2011,mac,464164.041044166
2012,mac,523894.200517675
2013,mac,606648.429690979
2014,mac,659328.760241801
1990,mkd,250.46500222670102
1991,mkd,459.8970659677
1992,mkd,5780.05172397223
1993,mkd,29440.982857352203
1994,mkd,73813.41553498809
1995,mkd,86004.524034268
1996,mkd,89053.2898126592
1997,mkd,93081.4178318172
1998,mkd,96791.547301186
1999,mkd,102483.653335414
2000,mkd,121285.015588571
2001,mkd,123932.149921967
2002,mkd,126009.828974726
2003,mkd,130502.131639834
2004,mkd,136889.880761993
2005,mkd,148351.758094155
2006,mkd,162894.959728036
2007,mkd,173283.181560933
2008,mkd,199427.33276374
2009,mkd,199947.116740816
2010,mkd,209073.659975088
2011,mkd,220681.18039312898
2012,mkd,221135.94480179
2013,mkd,234742.756652094
2014,mkd,246674.81414031898
1960,mdg,6300.788920829649
1961,mdg,6389.76332701013
1962,mdg,6590.828658722719
1963,mdg,6606.83045015367
1964,mdg,6811.684500358289
1965,mdg,6897.51914427239
1966,mdg,7510.3332510991795
1967,mdg,7776.29869883915
1968,mdg,8172.07252261619
1969,mdg,8532.4262935098
1970,mdg,9365.15276596981
1971,mdg,9780.16027863638
1972,mdg,9711.06117139979
1973,mdg,10271.9886398828
1974,mdg,12448.0235985876
1975,mdg,12844.7462082007
1976,mdg,13293.424736673798
1977,mdg,14423.696531284198
1978,mdg,14566.5867971346
1979,mdg,17257.6119792787
1980,mdg,19438.814563421598
1981,mdg,21405.5230626302
1982,mdg,26234.316954267997
1983,mdg,31142.6980400098
1984,mdg,33330.3181008039
1985,mdg,36450.8041137296
1986,mdg,41112.3341154565
1987,mdg,48919.1094875738
1988,mdg,58908.6130808033
1989,mdg,66266.0330132895
1990,mdg,76554.3768105097
1991,mdg,76687.8383717562
1992,mdg,87850.43066646259
1993,mdg,97991.44657835609
1994,mdg,133150.546666755
1995,mdg,190361.530511073
1996,mdg,224507.47635573198
1997,mdg,245448.158677512
1998,mdg,269657.214380154
1999,mdg,302640.525500633
2000,mdg,327281.638147324
2001,mdg,362798.34289935295
2002,mdg,353190.484487091
2003,mdg,387349.294331346
2004,mdg,450785.94612158794
2005,mdg,543165.825219511
2006,mdg,618568.351874143
2007,mdg,704882.268228263
2008,mdg,802707.487198897
2009,mdg,807354.085133735
2010,mdg,856314.140147893
2011,mdg,909614.398921309
2012,mdg,945682.522921253
2013,mdg,989414.634860774
2014,mdg,1054583.81067596
1960,mwi,31.7249414415062
1961,mwi,33.1078217701901
1962,mwi,34.19260530741111
1963,mwi,34.7871090905147
1964,mwi,33.556843779519895
1965,mwi,39.3231296874846
1966,mwi,43.40891534948871
1967,mwi,44.01675921683021
1968,mwi,45.141882331837905
1969,mwi,48.0994796247304
1970,mwi,51.284401657001
1971,mwi,63.5059201348026
1972,mwi,66.21986435422559
1973,mwi,73.0058330619963
1974,mwi,92.17803529101921
1975,mwi,101.59053328133801
1976,mwi,108.89413968038299
1977,mwi,125.271243337524
1978,mwi,132.456945465692
1979,mwi,135.000623889297
1980,mwi,149.92151024828698
1981,mwi,163.401895013137
1982,mwi,180.70288734402698
1983,mwi,203.274953663612
1984,mwi,236.284906827351
1985,mwi,257.298628087601
1986,mwi,274.381306257194
1987,mwi,306.765099369993
1988,mwi,393.982467345216
1989,mwi,468.48436827681996
1990,mwi,532.919413948223
1991,mwi,629.5996053392901
1992,mwi,655.143521818526
1993,mwi,921.1112606321029
1994,mwi,1022.7880158081599
1995,mwi,2100.62061658108
1996,mwi,3429.89699870098
1997,mwi,4202.25729529032
1998,mwi,5027.421803305971
1999,mwi,7025.65576814169
2000,mwi,9081.436127016059
2001,mwi,10575.6949027413
2002,mwi,17048.4584557914
2003,mwi,19205.0234746754
2004,mwi,22637.4264746062
2005,mwi,25222.3436414277
2006,mwi,31938.0335214431
2007,mwi,37605.1290596881
2008,mwi,42995.6070414925
2009,mwi,48980.739065282694
2010,mwi,53899.9173933462
2011,mwi,56660.8051200955
2012,mwi,65125.807201594296
2013,mwi,83764.2254482763
2014,mwi,104015.601800105
1960,mys,688.153069945687
1961,mys,668.2587984936949
1962,mys,687.087733009991
1963,mys,834.847626695878
1964,mys,857.0713012258921
1965,mys,917.0530912714439
1966,mys,949.1964540035899
1967,mys,954.022579292558
1968,mys,970.90588101613
1969,mys,1028.06797560268
1970,mys,1067.4113734130199
1971,mys,1126.08765562179
1972,mys,1207.84497141381
1973,mys,1538.42891353823
1974,mys,1817.8219896507
1975,mys,1754.90436721508
1976,mys,2141.96341090292
1977,mys,2409.60958258851
1978,mys,2743.08866507642
1979,mys,3284.4029808582104
1980,mys,3714.83082050341
1981,mys,3921.13084166655
1982,mys,4105.590196639961
1983,mys,4423.73592615142
1984,mys,4837.94526825775
1985,mys,4564.859676967129
1986,mys,4119.03339506726
1987,mys,4556.17086239411
1988,mys,5074.16798201515
1989,mys,5609.625627376729
1990,mys,6260.852929397939
1991,mys,6858.638785430229
1992,mys,7429.2230547730505
1993,mys,8320.896420148621
1994,mys,9207.61524601217
1995,mys,10233.590959564799
1996,mys,11379.161569080801
1997,mys,12229.3411285931
1998,mys,11983.2483291982
1999,mys,12222.505160691398
2000,mys,13982.9845763699
2001,mys,13668.1788270815
2002,mys,14677.130463650501
2003,mys,15932.4967048894
2004,mys,17750.1002091187
2005,mys,20143.9335188496
2006,mys,22064.8256478075
2007,mys,24367.4006056054
2008,mys,27462.7120683768
2009,mys,25257.2731797967
2010,mys,28283.0064545956
2011,mys,31152.9742970367
2012,mys,32231.132722347298
2013,mys,33423.8780355463
2014,mys,35758.7488220268
1985,mdv,4271.673586528161
1986,mdv,4378.37204444603
1987,mdv,5389.07411146514
1988,mdv,6621.48766632354
1989,mdv,7177.3699740941
1990,mdv,8493.59174311927
1991,mdv,9615.99118942731
1992,mdv,11241.094017094
1993,mdv,12537.8388429752
1994,mdv,14830.424489795902
1995,mdv,17494.627058823502
1996,mdv,19249.9541984733
1997,mdv,21434.788636363603
1998,mdv,22234.2778597786
1999,mdv,23464.87
2000,mdv,24459.340909090897
2001,mdv,35453.220205479505
2002,mdv,37683.1686868687
2003,mdv,42441.9828947368
2004,mdv,47932.603525640996
2005,mdv,43420.5707165109
2006,mdv,55120.6486486486
2007,mdv,55263.6859598854
2008,mdv,64635.5306629834
2009,mdv,67339.74
2010,mdv,70176.8460800488
2011,mdv,82932.4374424867
2012,mdv,89351.8498889109
2013,mdv,94816.53944020359
2014,mdv,102386.783042394
1967,mli,11849.010321758898
1968,mli,14637.213090706298
1969,mli,14955.2901511257
1970,mli,16453.234226076398
1971,mli,17937.202830591297
1972,mli,19917.009629507098
1973,mli,19998.906315535
1974,mli,20180.7338508823
1975,mli,27099.5871511796
1976,mli,33737.1788697489
1977,mli,38425.664200389
1978,mli,40743.729267089504
1979,mli,48365.1968101905
1980,mli,51862.6622321384
1981,mli,56469.197259973604
1982,mli,58147.0437330214
1983,mli,64044.0390997764
1984,mli,68804.7248601703
1985,mli,78373.42407063009
1986,mli,79537.6587955639
1987,mli,77077.54335917349
1988,mli,77930.5346834901
1989,mli,83628.7648967596
1990,mli,85577.4369103755
1991,mli,88525.3532696382
1992,mli,84053.3360700441
1993,mli,87462.3228302579
1994,mli,121803.35207121901
1995,mli,137675.23639314302
1996,mli,141079.209127435
1997,mli,151770.066716239
1998,mli,162081.537142648
1999,mli,165960.317010211
2000,mli,169204.923300408
2001,mli,183748.348682732
2002,mli,175324.706030005
2003,mli,195275.10986534
2004,mli,203293.50276354398
2005,mli,216192.517618775
2006,mli,230419.61839477398
2007,mli,239441.903167851
2008,mli,265252.253872864
2009,mli,273374.987898326
2010,mli,288828.656175302
2011,mli,305996.597471985
2012,mli,309319.35581102
2013,mli,306133.216408353
2014,mli,328489.97164378
1970,mlt,865.9256302659841
1971,mlt,892.595834159234
1972,mlt,938.0847644238721
1973,mlt,1046.41012243547
1974,mlt,1224.34218002887
1975,mlt,1552.60161329555
1976,mlt,1862.3722585962198
1977,mlt,2165.00739811708
1978,mlt,2437.48650469724
1979,mlt,2774.92662011476
1980,mlt,3425.06055361683
1981,mlt,3844.0081822798797
1982,mlt,4046.91444255565
1983,mlt,3849.43778364052
1984,mlt,3932.82339008993
1985,mlt,3927.23932983011
1986,mlt,4050.91834175628
1987,mlt,4320.47651131399
1988,mlt,4691.336157777299
1989,mlt,5166.31863413188
1990,mlt,5723.7973176723
1991,mlt,6146.03033318704
1992,mlt,6511.578990200961
1993,mlt,6865.832590264979
1994,mlt,7310.19576236407
1995,mlt,8077.5740822227
1996,mlt,8295.701218448721
1997,mlt,8725.97511965803
1998,mlt,8975.2487311796
1999,mlt,9666.80725432307
2000,mlt,10325.3330816047
2001,mlt,10553.446573781
2002,mlt,11028.8936760201
2003,mlt,11230.5623435077
2004,mlt,11152.1476918169
2005,mlt,11389.085614386102
2006,mlt,12060.2110000296
2007,mlt,12875.3159390643
2008,mlt,14085.993663573401
2009,mlt,13362.158374891202
2010,mlt,14528.086007661399
2011,mlt,15265.2624747081
2012,mlt,15391.589384936398
2013,mlt,15916.0070987378
1995,mhl,2995.9634080399796
1996,mhl,2631.48339918478
1997,mhl,2559.00587575488
1998,mhl,2696.26550078772
1999,mhl,2743.72627280321
2000,mhl,2822.06213827956
2001,mhl,2924.0936613387203
2002,mhl,3096.60169328425
2003,mhl,3121.5329493025
2004,mhl,3221.1576032991497
2005,mhl,3434.4500364977503
2006,mhl,3539.94549649067
2007,mhl,3686.8207277493298
2008,mhl,3714.3322775173797
2009,mhl,3675.4038727744896
2010,mhl,3779.06465069636
2011,mhl,4009.53706167692
2012,mhl,4060.51074816577
2013,mhl,4281.37904903526
2014,mhl,4360.54952820731
1968,mrt,9143.99143215213
1969,mrt,8586.102850894878
1970,mrt,9574.28828069785
1971,mrt,9991.77222947813
1972,mrt,10303.6216902371
