year,country,dt_tds_blat_cd
2008,gin,48774000.0
2009,gin,46106000.0
2010,gin,45016000.0
2011,gin,12591000.0
2012,gin,18419000.0
2013,gin,17595000.0
2014,gin,16368000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,202000.0
1979,gnb,197000.0
1980,gnb,437000.0
1981,gnb,250000.0
1982,gnb,137000.0
1983,gnb,1347000.0
1984,gnb,919000.0
1985,gnb,2385000.0
1986,gnb,2574000.0
1987,gnb,3846000.0
1988,gnb,2693000.0
1989,gnb,2731000.0
1990,gnb,1359000.0
1991,gnb,1224000.0
1992,gnb,939000.0
1993,gnb,669000.0
1994,gnb,2159000.0
1995,gnb,1627000.0
1996,gnb,2515000.0
1997,gnb,824000.0
1998,gnb,2506000.0
1999,gnb,2135000.0
2000,gnb,0.0
2001,gnb,189000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,1182000.0
2013,gnb,0.0
2014,gnb,108000.0
1970,guy,3868000.0
1971,guy,4155000.0
1972,guy,4523000.0
1973,guy,4880000.0
1974,guy,5498000.0
1975,guy,7065000.0
1976,guy,8227000.0
1977,guy,7291000.0
1978,guy,11686000.0
1979,guy,19919000.0
1980,guy,24427000.0
1981,guy,22282000.0
1982,guy,10179000.0
1983,guy,10259000.0
1984,guy,6312000.0
1985,guy,6670000.0
1986,guy,5732000.0
1987,guy,5614000.0
1988,guy,2567000.0
1989,guy,1462000.0
1990,guy,10593000.0
1991,guy,40458000.0
1992,guy,36040000.0
1993,guy,33481000.0
1994,guy,24325000.0
1995,guy,28148000.0
1996,guy,28611000.0
1997,guy,53600000.0
1998,guy,49442000.0
1999,guy,27736000.0
2000,guy,19787000.0
2001,guy,9531000.0
2002,guy,27426000.0
2003,guy,19104000.0
2004,guy,12094000.0
2005,guy,4114000.0
2006,guy,4291000.0
2007,guy,9446000.0
2008,guy,9518000.0
2009,guy,5005000.0
2010,guy,10948000.0
2011,guy,15032000.0
2012,guy,113504000.0
2013,guy,12566000.0
2014,guy,13665000.0
1970,hti,1292000.0
1971,hti,1092000.0
1972,hti,1046000.0
1973,hti,3560000.0
1974,hti,3729000.0
1975,hti,5641000.0
1976,hti,8588000.0
1977,hti,14269000.0
1978,hti,12817000.0
1979,hti,9474000.0
1980,hti,13681000.0
1981,hti,15043000.0
1982,hti,8346000.0
1983,hti,6909000.0
1984,hti,9925000.0
1985,hti,12167000.0
1986,hti,7911000.0
1987,hti,16547000.0
1988,hti,16786000.0
1989,hti,16181000.0
1990,hti,5005000.0
1991,hti,4416000.0
1992,hti,2759000.0
1993,hti,2699000.0
1994,hti,2639000.0
1995,hti,6365000.0
1996,hti,5971000.0
1997,hti,9135000.0
1998,hti,9076000.0
1999,hti,10329000.0
2000,hti,9093000.0
2001,hti,8587000.0
2002,hti,8883000.0
2003,hti,2084000.0
2004,hti,7601000.0
2005,hti,6972000.0
2006,hti,4449000.0
2007,hti,10308000.0
2008,hti,8820000.0
2009,hti,7782000.0
2010,hti,82711000.0
2011,hti,2543000.0
2012,hti,2903000.0
2013,hti,9627000.0
2014,hti,23610000.0
1970,hnd,1273000.0
1971,hnd,2162000.0
1972,hnd,1654000.0
1973,hnd,2603000.0
1974,hnd,2240000.0
1975,hnd,2503000.0
1976,hnd,4387000.0
1977,hnd,6785000.0
1978,hnd,9800000.0
1979,hnd,9859000.0
1980,hnd,9277000.0
1981,hnd,15246000.0
1982,hnd,14695000.0
1983,hnd,18730000.0
1984,hnd,23469000.0
1985,hnd,35364000.0
1986,hnd,38630000.0
1987,hnd,59675000.0
1988,hnd,89223000.0
1989,hnd,57176000.0
1990,hnd,14511000.0
1991,hnd,55116000.0
1992,hnd,67572000.0
1993,hnd,85768000.0
1994,hnd,121851000.0
1995,hnd,159736000.0
1996,hnd,120791000.0
1997,hnd,156295000.0
1998,hnd,156145000.0
1999,hnd,59328000.0
2000,hnd,11790000.0
2001,hnd,17458000.0
2002,hnd,36671000.0
2003,hnd,25770000.0
2004,hnd,50362000.0
2005,hnd,28601000.0
2006,hnd,57034000.0
2007,hnd,82215000.0
2008,hnd,33496000.0
2009,hnd,81480000.0
2010,hnd,24328000.0
2011,hnd,30386000.0
2012,hnd,32169000.0
2013,hnd,54486000.0
2014,hnd,46403000.0
1970,ind,696550809.4
1971,ind,363667326.4
1972,ind,424364676.1
1973,ind,456834481.1
1974,ind,532577994.2
1975,ind,572055243.3
1976,ind,557881526.4
1977,ind,585022194.2
1978,ind,689462270.7
1979,ind,750758921.3
1980,ind,771256593.0
1981,ind,758002259.1
1982,ind,730761761.0
1983,ind,708861658.5
1984,ind,645445301.6
1985,ind,816434422.1
1986,ind,891750892.6
1987,ind,925644779.8
1988,ind,964887334.0
1989,ind,1308558186.9
1990,ind,1369564856.5
1991,ind,1488033632.1
1992,ind,1511652933.6
1993,ind,1619179483.4
1994,ind,2063776864.6
1995,ind,3183525403.0
1996,ind,2384078529.0
1997,ind,3615020399.2
1998,ind,2836729959.7
1999,ind,2078460575.6
2000,ind,2356758685.6
2001,ind,2397591762.5
2002,ind,1941115759.6
2003,ind,3186953502.3
2004,ind,2565667776.4
2005,ind,2360024313.0
2006,ind,1882171386.4
2007,ind,1590530071.7
2008,ind,2078377658.4
2009,ind,1905842767.5
2010,ind,1939672115.4
2011,ind,2513031607.1
2012,ind,2152281480.5
2013,ind,2086491308.9
2014,ind,5003214194.9
1970,idn,41518000.0
1971,idn,76945000.0
1972,idn,95647000.0
1973,idn,92465000.0
1974,idn,120231000.0
1975,idn,130797000.0
1976,idn,177258000.0
1977,idn,238522000.0
1978,idn,360373000.0
1979,idn,455036000.0
1980,idn,490804000.0
1981,idn,519488000.0
1982,idn,603490000.0
1983,idn,681981000.0
1984,idn,743074000.0
1985,idn,824207000.0
1986,idn,1018954000.0
1987,idn,1169223000.0
1988,idn,1331543000.0
1989,idn,1337574000.0
1990,idn,1504539000.0
1991,idn,1680814000.0
1992,idn,1920238000.0
1993,idn,2106633000.0
1994,idn,2485336000.0
1995,idn,3102324000.0
1996,idn,2945461000.0
1997,idn,2832158000.0
1998,idn,2567304000.0
1999,idn,2535003000.0
2000,idn,1662707000.0
2001,idn,1598761000.0
2002,idn,1202421000.0
2003,idn,1448507000.0
2004,idn,4046595000.0
2005,idn,1906943000.0
2006,idn,4269681000.0
2007,idn,5990348000.0
2008,idn,4988041000.0
2009,idn,5333628000.0
2010,idn,4467080000.0
2011,idn,4414773000.0
2012,idn,4365542000.0
2013,idn,3914195000.0
2014,idn,4363293000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,34463000.0
1981,irn,37159000.0
1982,irn,31850000.0
1983,irn,30184000.0
1984,irn,27766000.0
1985,irn,26162000.0
1986,irn,98385000.0
1987,irn,11615000.0
1988,irn,4938000.0
1989,irn,73154000.0
1990,irn,22053000.0
1991,irn,61540000.0
1992,irn,18742000.0
1993,irn,84672000.0
1994,irn,1883726000.0
1995,irn,4215478000.0
1996,irn,4971898000.0
1997,irn,4809729000.0
1998,irn,1326678000.0
1999,irn,2425149000.0
2000,irn,1822392000.0
2001,irn,265297000.0
2002,irn,241905000.0
2003,irn,167672000.0
2004,irn,227124000.0
2005,irn,237134000.0
2006,irn,272243000.0
2007,irn,306953000.0
2008,irn,325574000.0
2009,irn,352332000.0
2010,irn,354472000.0
2011,irn,355511000.0
2012,irn,131948000.0
2013,irn,143876000.0
2014,irn,145164000.0
1970,jam,2306000.0
1971,jam,2953000.0
1972,jam,4270000.0
1973,jam,6001000.0
1974,jam,8172000.0
1975,jam,12137000.0
1976,jam,13597000.0
1977,jam,28168000.0
1978,jam,37009000.0
1979,jam,54100000.0
1980,jam,53699000.0
1981,jam,68000000.0
1982,jam,83149000.0
1983,jam,81382000.0
1984,jam,79910000.0
1985,jam,142864000.0
1986,jam,202750000.0
1987,jam,144780000.0
1988,jam,140766000.0
1989,jam,107360000.0
1990,jam,167585000.0
1991,jam,247504000.0
1992,jam,229260000.0
1993,jam,154474000.0
1994,jam,127776000.0
1995,jam,194106000.0
1996,jam,237980000.0
1997,jam,267870000.0
1998,jam,187106000.0
1999,jam,199716000.0
2000,jam,199533000.0
2001,jam,209329000.0
2002,jam,121736000.0
2003,jam,119070000.0
2004,jam,118432000.0
2005,jam,124373000.0
2006,jam,127722000.0
2007,jam,108417000.0
2008,jam,125570000.0
2009,jam,137119000.0
2010,jam,120376000.0
2011,jam,118193000.0
2012,jam,99741000.0
2013,jam,74284000.0
2014,jam,69139000.0
1970,jor,3600000.0
1971,jor,4520000.0
1972,jor,4530000.0
1973,jor,6228000.0
1974,jor,7290000.0
1975,jor,12064000.0
1976,jor,18456000.0
1977,jor,32406000.0
1978,jor,42637000.0
1979,jor,63443000.0
1980,jor,89720000.0
1981,jor,123400000.0
1982,jor,158549000.0
1983,jor,203719000.0
1984,jor,216504000.0
1985,jor,232220000.0
1986,jor,237949000.0
1987,jor,258455000.0
1988,jor,342022000.0
1989,jor,86951000.0
1990,jor,117500000.0
1991,jor,183861000.0
1992,jor,165389000.0
1993,jor,129529000.0
1994,jor,58218000.0
1995,jor,66721000.0
1996,jor,474367000.0
1997,jor,402120000.0
1998,jor,424262000.0
1999,jor,126290000.0
2000,jor,184949000.0
2001,jor,222999000.0
2002,jor,187435000.0
2003,jor,282762000.0
2004,jor,235136000.0
2005,jor,233707000.0
2006,jor,265693000.0
2007,jor,335517000.0
2008,jor,2253267000.0
2009,jor,250967000.0
2010,jor,244444000.0
2011,jor,281907000.0
2012,jor,274315000.0
2013,jor,240478000.0
2014,jor,255355000.0
1992,kaz,0.0
1993,kaz,3625000.0
1994,kaz,20514000.0
1995,kaz,70763000.0
1996,kaz,74642000.0
1997,kaz,102877000.0
1998,kaz,146078000.0
1999,kaz,128182000.0
2000,kaz,143423000.0
2001,kaz,122889000.0
2002,kaz,119490000.0
2003,kaz,113787000.0
2004,kaz,118791000.0
2005,kaz,125245000.0
2006,kaz,66693000.0
2007,kaz,81658000.0
2008,kaz,92267000.0
2009,kaz,101126000.0
2010,kaz,244077000.0
2011,kaz,87513000.0
2012,kaz,79160000.0
2013,kaz,67264000.0
2014,kaz,63728000.0
1970,ken,12489000.0
1971,ken,13299000.0
1972,ken,15206000.0
1973,ken,18925000.0
1974,ken,19681000.0
1975,ken,21005000.0
1976,ken,20555000.0
1977,ken,24449000.0
1978,ken,27150000.0
1979,ken,31934000.0
1980,ken,35159000.0
1981,ken,35924000.0
1982,ken,37859000.0
1983,ken,47616000.0
1984,ken,52845000.0
1985,ken,60362000.0
1986,ken,65139000.0
1987,ken,80564000.0
1988,ken,94093000.0
1989,ken,87579000.0
1990,ken,87149000.0
1991,ken,123239000.0
1992,ken,66348000.0
1993,ken,79292000.0
1994,ken,179931000.0
1995,ken,209591000.0
1996,ken,220885000.0
1997,ken,159676000.0
1998,ken,184940000.0
1999,ken,174702000.0
2000,ken,145789000.0
2001,ken,129597000.0
2002,ken,148438000.0
2003,ken,211319000.0
2004,ken,78652000.0
2005,ken,45754000.0
2006,ken,66894000.0
2007,ken,144659000.0
2008,ken,222234000.0
2009,ken,199380000.0
2010,ken,198917000.0
2011,ken,205171000.0
2012,ken,300037000.0
2013,ken,303347000.0
2014,ken,281044000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,43000.0
2012,ksv,315000.0
2013,ksv,428000.0
2014,ksv,237000.0
1992,kgz,0.0
1993,kgz,3000.0
1994,kgz,8006000.0
1995,kgz,22987000.0
1996,kgz,40559000.0
1997,kgz,22473000.0
1998,kgz,27161000.0
1999,kgz,7262000.0
2000,kgz,15045000.0
2001,kgz,20805000.0
2002,kgz,2968000.0
2003,kgz,4988000.0
2004,kgz,2341000.0
2005,kgz,628000.0
2006,kgz,2290000.0
2007,kgz,6667000.0
2008,kgz,10695000.0
2009,kgz,12573000.0
2010,kgz,13920000.0
2011,kgz,34128000.0
2012,kgz,24447000.0
2013,kgz,24146000.0
2014,kgz,35286000.0
1970,lao,1437000.0
1971,lao,1777000.0
1972,lao,3301000.0
1973,lao,4947000.0
1974,lao,5326000.0
1975,lao,5349000.0
1976,lao,5462000.0
1977,lao,6278000.0
1978,lao,9638000.0
1979,lao,12582000.0
1980,lao,2000000.0
1981,lao,1691000.0
1982,lao,3792000.0
1983,lao,2110000.0
1984,lao,4345000.0
1985,lao,3296000.0
1986,lao,3384000.0
1987,lao,4904000.0
1988,lao,4354000.0
1989,lao,12486000.0
1990,lao,3824000.0
1991,lao,3215000.0
1992,lao,3294000.0
1993,lao,21096000.0
1994,lao,12345000.0
1995,lao,14618000.0
1996,lao,16766000.0
1997,lao,12258000.0
1998,lao,12186000.0
1999,lao,13950000.0
2000,lao,13902000.0
2001,lao,13637000.0
2002,lao,13157000.0
2003,lao,13575000.0
2004,lao,11777000.0
2005,lao,17746000.0
2006,lao,10484000.0
2007,lao,9529000.0
2008,lao,14339000.0
2009,lao,23733000.0
2010,lao,15471000.0
2011,lao,67493000.0
2012,lao,61705000.0
2013,lao,85553000.0
2014,lao,116226000.0
1970,lbn,1198000.0
1971,lbn,7092000.0
1972,lbn,6907000.0
1973,lbn,8607000.0
1974,lbn,9260000.0
1975,lbn,8172000.0
1976,lbn,5149000.0
1977,lbn,4985000.0
1978,lbn,4502000.0
1979,lbn,4980000.0
1980,lbn,5764000.0
1981,lbn,7194000.0
1982,lbn,8009000.0
1983,lbn,7837000.0
1984,lbn,20761000.0
1985,lbn,36567000.0
1986,lbn,43839000.0
1987,lbn,45857000.0
1988,lbn,35356000.0
1989,lbn,32078000.0
1990,lbn,25959000.0
1991,lbn,17482000.0
1992,lbn,26728000.0
1993,lbn,41711000.0
1994,lbn,85971000.0
1995,lbn,91103000.0
1996,lbn,23517000.0
1997,lbn,26032000.0
1998,lbn,29181000.0
1999,lbn,41229000.0
2000,lbn,43418000.0
2001,lbn,33802000.0
2002,lbn,49544000.0
2003,lbn,62575000.0
2004,lbn,92846000.0
2005,lbn,85436000.0
2006,lbn,112073000.0
2007,lbn,185379000.0
2008,lbn,190941000.0
2009,lbn,190506000.0
2010,lbn,174142000.0
2011,lbn,160323000.0
2012,lbn,143874000.0
2013,lbn,222738000.0
2014,lbn,105158000.0
1970,lso,407000.0
1971,lso,183000.0
1972,lso,134000.0
1973,lso,209000.0
1974,lso,132000.0
1975,lso,180000.0
1976,lso,289000.0
1977,lso,152000.0
1978,lso,709000.0
1979,lso,343000.0
1980,lso,417000.0
1981,lso,319000.0
1982,lso,2547000.0
1983,lso,12055000.0
1984,lso,891000.0
1985,lso,1251000.0
1986,lso,1977000.0
1987,lso,2397000.0
1988,lso,7100000.0
1989,lso,3679000.0
1990,lso,4218000.0
1991,lso,7718000.0
1992,lso,11218000.0
1993,lso,12988000.0
1994,lso,7451000.0
1995,lso,7511000.0
1996,lso,10914000.0
1997,lso,11607000.0
1998,lso,8623000.0
1999,lso,6833000.0
2000,lso,20518000.0
2001,lso,27708000.0
2002,lso,7485000.0
2003,lso,9972000.0
2004,lso,13711000.0
2005,lso,14448000.0
2006,lso,9877000.0
2007,lso,61676000.0
2008,lso,4976000.0
2009,lso,4587000.0
2010,lso,4243000.0
2011,lso,5090000.0
2012,lso,5460000.0
2013,lso,7952000.0
2014,lso,8103000.0
1970,lbr,7614000.0
1971,lbr,8451000.0
1972,lbr,9034000.0
1973,lbr,8778000.0
1974,lbr,10178000.0
1975,lbr,21828000.0
1976,lbr,10356000.0
1977,lbr,12542000.0
1978,lbr,9338000.0
1979,lbr,7050000.0
1980,lbr,3108000.0
1981,lbr,2262000.0
1982,lbr,8037000.0
1983,lbr,4802000.0
1984,lbr,1777000.0
1985,lbr,1678000.0
1986,lbr,6026000.0
1987,lbr,7805000.0
1988,lbr,15172000.0
1989,lbr,972000.0
1990,lbr,4000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,25000.0
2012,lbr,1804000.0
2013,lbr,2237000.0
2014,lbr,1777000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,8582000.0
1997,mkd,32894000.0
1998,mkd,45129000.0
1999,mkd,22488000.0
2000,mkd,4169000.0
2001,mkd,56805000.0
2002,mkd,77544000.0
2003,mkd,61326000.0
2004,mkd,46494000.0
2005,mkd,47720000.0
2006,mkd,56312000.0
2007,mkd,124049000.0
2008,mkd,29394000.0
2009,mkd,26832000.0
2010,mkd,32971000.0
2011,mkd,22861000.0
2012,mkd,27323000.0
2013,mkd,24671000.0
2014,mkd,23896000.0
1970,mdg,56312000.0
1971,mdg,61726000.0
1972,mdg,68543000.0
1973,mdg,77871000.0
1974,mdg,79410000.0
1975,mdg,57285000.0
1976,mdg,7536000.0
1977,mdg,128196000.0
1978,mdg,8642000.0
1979,mdg,10934000.0
1980,mdg,22248000.0
1981,mdg,17949000.0
1982,mdg,28219000.0
1983,mdg,23215000.0
1984,mdg,36129000.0
1985,mdg,71931000.0
1986,mdg,64569000.0
1987,mdg,111916000.0
1988,mdg,79419000.0
1989,mdg,101682000.0
1990,mdg,88678000.0
1991,mdg,59473000.0
1992,mdg,23064000.0
1993,mdg,8478000.0
1994,mdg,7451000.0
1995,mdg,4604000.0
1996,mdg,4179000.0
1997,mdg,84224000.0
1998,mdg,53142000.0
1999,mdg,86656000.0
2000,mdg,47705000.0
2001,mdg,24475000.0
2002,mdg,25103000.0
2003,mdg,26408000.0
2004,mdg,20854000.0
2005,mdg,20681000.0
2006,mdg,19196000.0
2007,mdg,1756000.0
2008,mdg,14828000.0
2009,mdg,20754000.0
2010,mdg,29006000.0
2011,mdg,16945000.0
2012,mdg,22592000.0
2013,mdg,25356000.0
2014,mdg,32048000.0
1970,mwi,3789000.0
1971,mwi,5028000.0
1972,mwi,5432000.0
1973,mwi,7727000.0
1974,mwi,9461000.0
1975,mwi,10766000.0
1976,mwi,10483000.0
1977,mwi,8557000.0
1978,mwi,11137000.0
1979,mwi,10584000.0
1980,mwi,10547000.0
1981,mwi,17303000.0
1982,mwi,11251000.0
1983,mwi,8375000.0
1984,mwi,12707000.0
1985,mwi,14778000.0
1986,mwi,31171000.0
1987,mwi,20394000.0
1988,mwi,16492000.0
1989,mwi,15298000.0
1990,mwi,52625000.0
1991,mwi,41300000.0
1992,mwi,21168000.0
1993,mwi,13799000.0
1994,mwi,9077000.0
1995,mwi,24286000.0
1996,mwi,16703000.0
1997,mwi,18415000.0
1998,mwi,9612000.0
1999,mwi,3402000.0
2000,mwi,3272000.0
2001,mwi,13039000.0
2002,mwi,5864000.0
2003,mwi,5668000.0
2004,mwi,7689000.0
2005,mwi,6996000.0
2006,mwi,6571000.0
2007,mwi,18248000.0
2008,mwi,20765000.0
2009,mwi,22885000.0
2010,mwi,4840000.0
2011,mwi,5354000.0
2012,mwi,7185000.0
2013,mwi,12745000.0
2014,mwi,15221000.0
1970,mys,16351000.0
1971,mys,12833000.0
1972,mys,14929000.0
1973,mys,19075000.0
1974,mys,20538000.0
1975,mys,21669000.0
1976,mys,26456000.0
1977,mys,29077000.0
1978,mys,71178000.0
1979,mys,66420000.0
1980,mys,70952000.0
1981,mys,82018000.0
1982,mys,74168000.0
1983,mys,82235000.0
1984,mys,124683000.0
1985,mys,179615000.0
1986,mys,245640000.0
1987,mys,479489000.0
1988,mys,798729000.0
1989,mys,455978000.0
1990,mys,236453000.0
1991,mys,292884000.0
1992,mys,314764000.0
1993,mys,313262000.0
1994,mys,579804000.0
1995,mys,349834000.0
1996,mys,982685000.0
1997,mys,751061000.0
1998,mys,323842000.0
1999,mys,765028000.0
2000,mys,861091000.0
2001,mys,888822000.0
2002,mys,1432239000.0
2003,mys,927384000.0
2004,mys,865002000.0
2005,mys,1330623000.0
2006,mys,832322000.0
2007,mys,1507293000.0
2008,mys,829417000.0
2009,mys,1060560000.0
2010,mys,699602000.0
2011,mys,670607000.0
2012,mys,648978000.0
2013,mys,337520000.0
2014,mys,311337000.0
1978,mdv,41000.0
1979,mdv,73000.0
1980,mdv,275000.0
1981,mdv,437000.0
1982,mdv,865000.0
1983,mdv,2252000.0
1984,mdv,3990000.0
1985,mdv,2948000.0
1986,mdv,2965000.0
1987,mdv,3082000.0
1988,mdv,3040000.0
1989,mdv,2939000.0
1990,mdv,2728000.0
1991,mdv,4119000.0
1992,mdv,4044000.0
1993,mdv,4263000.0
1994,mdv,4655000.0
1995,mdv,5248000.0
1996,mdv,5554000.0
1997,mdv,21404000.0
1998,mdv,6337000.0
1999,mdv,5634000.0
2000,mdv,5389000.0
2001,mdv,4852000.0
2002,mdv,5016000.0
2003,mdv,3858000.0
2004,mdv,7927000.0
2005,mdv,11728000.0
2006,mdv,12587000.0
2007,mdv,12178000.0
2008,mdv,10409000.0
2009,mdv,10398000.0
2010,mdv,10937000.0
2011,mdv,23499000.0
2012,mdv,29794000.0
2013,mdv,26792000.0
2014,mdv,28577000.0
1970,mli,604000.0
1971,mli,743000.0
1972,mli,855000.0
1973,mli,4804000.0
1974,mli,2283000.0
1975,mli,2900000.0
1976,mli,3696000.0
1977,mli,6079000.0
1978,mli,5416000.0
1979,mli,5800000.0
1980,mli,4461000.0
1981,mli,5388000.0
1982,mli,3660000.0
1983,mli,7044000.0
1984,mli,6598000.0
1985,mli,15506000.0
1986,mli,13312000.0
1987,mli,15770000.0
1988,mli,16091000.0
1989,mli,17049000.0
1990,mli,17777000.0
1991,mli,14444000.0
1992,mli,18653000.0
1993,mli,40068000.0
1994,mli,38311000.0
1995,mli,42193000.0
1996,mli,64816000.0
1997,mli,21517000.0
1998,mli,20639000.0
1999,mli,37986000.0
2000,mli,29099000.0
2001,mli,28774000.0
2002,mli,24764000.0
2003,mli,15131000.0
2004,mli,25994000.0
2005,mli,24836000.0
2006,mli,27096000.0
2007,mli,29401000.0
2008,mli,29573000.0
2009,mli,19210000.0
2010,mli,14701000.0
2011,mli,21795000.0
2012,mli,15689000.0
2013,mli,28441000.0
2014,mli,30665000.0
1970,mrt,1183000.0
1971,mrt,1391000.0
1972,mrt,5100000.0
1973,mrt,5647000.0
1974,mrt,7196000.0
1975,mrt,17853000.0
1976,mrt,10809000.0
1977,mrt,16653000.0
1978,mrt,10114000.0
1979,mrt,8167000.0
1980,mrt,8318000.0
1981,mrt,14338000.0
1982,mrt,18292000.0
1983,mrt,13713000.0
1984,mrt,14001000.0
1985,mrt,26541000.0
1986,mrt,33025000.0
1987,mrt,43834000.0
1988,mrt,33730000.0
1989,mrt,28660000.0
1990,mrt,28921000.0
1991,mrt,20283000.0
1992,mrt,12602000.0
1993,mrt,31244000.0
1994,mrt,29915000.0
1995,mrt,51328000.0
1996,mrt,24911000.0
1997,mrt,36239000.0
1998,mrt,34314000.0
1999,mrt,21162000.0
2000,mrt,14200000.0
2001,mrt,22936000.0
2002,mrt,15768000.0
2003,mrt,17757000.0
2004,mrt,14825000.0
2005,mrt,17798000.0
2006,mrt,5787000.0
2007,mrt,10157000.0
2008,mrt,13442000.0
2009,mrt,30579000.0
2010,mrt,24509000.0
2011,mrt,32880000.0
2012,mrt,40235000.0
2013,mrt,58670000.0
2014,mrt,94509000.0
1970,mus,1054000.0
1971,mus,1048000.0
1972,mus,1174000.0
1973,mus,1484000.0
1974,mus,1872000.0
1975,mus,2096000.0
1976,mus,1860000.0
1977,mus,1905000.0
1978,mus,4199000.0
1979,mus,5910000.0
1980,mus,5830000.0
1981,mus,6871000.0
1982,mus,8038000.0
1983,mus,10270000.0
1984,mus,10679000.0
1985,mus,12018000.0
1986,mus,16245000.0
1987,mus,21666000.0
1988,mus,26729000.0
1989,mus,28808000.0
1990,mus,30769000.0
1991,mus,38285000.0
1992,mus,69572000.0
1993,mus,43699000.0
1994,mus,42450000.0
1995,mus,46346000.0
1996,mus,46378000.0
1997,mus,63418000.0
1998,mus,39260000.0
1999,mus,36768000.0
2000,mus,34872000.0
2001,mus,47969000.0
2002,mus,56462000.0
2003,mus,76182000.0
2004,mus,66148000.0
2005,mus,68848000.0
2006,mus,72903000.0
2007,mus,45201000.0
2008,mus,65641000.0
2009,mus,35897000.0
2010,mus,32298000.0
2011,mus,39617000.0
2012,mus,36730000.0
2013,mus,35731000.0
2014,mus,65552000.0
1970,mex,76939000.0
1971,mex,75891000.0
1972,mex,75062000.0
1973,mex,82146000.0
1974,mex,85334000.0
1975,mex,87271000.0
1976,mex,102318000.0
1977,mex,134640000.0
1978,mex,170466000.0
1979,mex,387720000.0
1980,mex,222809000.0
1981,mex,286117000.0
1982,mex,371466000.0
1983,mex,481070000.0
1984,mex,582658000.0
1985,mex,573449000.0
1986,mex,488353000.0
1987,mex,377253000.0
1988,mex,668961000.0
1989,mex,626291000.0
1990,mex,621900000.0
1991,mex,814968000.0
1992,mex,1724983000.0
1993,mex,2215021000.0
1994,mex,2032081000.0
1995,mex,2726026000.0
1996,mex,9561667000.0
1997,mex,5185811000.0
1998,mex,1764558000.0
1999,mex,1811339000.0
2000,mex,1839734000.0
2001,mex,839145000.0
2002,mex,765794000.0
2003,mex,731358000.0
2004,mex,738326000.0
2005,mex,623003000.0
2006,mex,607557000.0
2007,mex,718113000.0
2008,mex,403043000.0
2009,mex,774204000.0
2010,mex,1105388000.0
2011,mex,749167000.0
2012,mex,794147000.0
2013,mex,693026000.0
2014,mex,612387000.0
1992,mda,5000000.0
1993,mda,764000.0
1994,mda,5000000.0
1995,mda,12179000.0
1996,mda,44210000.0
1997,mda,28780000.0
1998,mda,21773000.0
1999,mda,43804000.0
2000,mda,15539000.0
2001,mda,21567000.0
2002,mda,18475000.0
2003,mda,9708000.0
2004,mda,56346000.0
2005,mda,9771000.0
2006,mda,25441000.0
2007,mda,16421000.0
2008,mda,17657000.0
2009,mda,33498000.0
2010,mda,30863000.0
2011,mda,45491000.0
2012,mda,30314000.0
2013,mda,33048000.0
2014,mda,29016000.0
1992,mng,332000.0
1993,mng,6363000.0
1994,mng,9862000.0
1995,mng,16750000.0
1996,mng,18524000.0
1997,mng,40324000.0
1998,mng,8644000.0
1999,mng,9171000.0
2000,mng,24142000.0
2001,mng,32375000.0
2002,mng,37884000.0
2003,mng,270008000.0
2004,mng,15822000.0
2005,mng,18665000.0
2006,mng,18943000.0
2007,mng,24132000.0
2008,mng,30361000.0
2009,mng,51910000.0
2010,mng,34281000.0
2011,mng,41333000.0
2012,mng,62609000.0
2013,mng,49271000.0
2014,mng,39445000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,43000.0
