year,country,ny_gdp_defl_zs
2000,lbn,102.66926554569099
2001,lbn,100.992678166359
2002,lbn,106.013224898799
2003,lbn,107.678825691635
2004,lbn,104.537706209016
2005,lbn,103.401359378114
2006,lbn,104.20260141029101
2007,lbn,107.396988521777
2008,lbn,115.47461204420901
2009,lbn,127.603404003788
2010,lbn,127.806898494519
2011,lbn,132.11541948443002
2012,lbn,139.35462055227
2013,lbn,141.779204961601
2014,lbn,143.319485553474
1960,lso,2.45625895055292
1961,lso,2.48939177422954
1962,lso,2.5309009033792598
1963,lso,2.5711589276951097
1964,lso,2.6225946353731002
1965,lso,2.7126109143007304
1966,lso,2.81398124846273
1967,lso,2.6517688168776
1968,lso,2.7596263582860203
1969,lso,2.91756540312308
1970,lso,2.97538628361467
1971,lso,3.15347786523731
1972,lso,3.5931396681117405
1973,lso,3.84340250711406
1974,lso,4.2208378606108905
1975,lso,5.26600891707669
1976,lso,5.50524091217211
1977,lso,5.91697210409886
1978,lso,6.89602053502826
1979,lso,7.063482492321611
1980,lso,9.99196718377549
1981,lso,11.248668317101199
1982,lso,10.2197440734265
1983,lso,11.142880200418801
1984,lso,11.984848256136198
1985,lso,14.4309269823591
1986,lso,16.4533684034568
1987,lso,18.633667960475897
1988,lso,22.3007020270128
1989,lso,25.622375951668896
1990,lso,28.862443234293
1991,lso,33.1401603049289
1992,lso,37.772825953295104
1993,lso,41.9452238069421
1994,lso,45.270902872687905
1995,lso,51.585775887815
1996,lso,55.1975633768887
1997,lso,59.8941780833204
1998,lso,67.3068984028816
1999,lso,72.4684511032482
2000,lso,75.3352483451347
2001,lso,82.1237310005317
2002,lso,92.98772138821171
2003,lso,94.066412088687
2004,lso,100.0
2005,lso,106.27259130791501
2006,lso,113.284649948498
2007,lso,125.821072350172
2008,lso,142.432950080775
2009,lso,148.34904525114598
2010,lso,151.844126291837
2011,lso,166.95826498997602
2012,lso,169.875021697622
2013,lso,177.93286806247897
2014,lso,189.77873977874
1960,lbr,28.5723542213816
1961,lbr,26.9291504137672
1962,lbr,27.719120364665
1963,lbr,28.2847283209901
1964,lbr,29.4110037075239
1965,lbr,29.390070354655105
1966,lbr,29.097208633340102
1967,lbr,29.1054681741821
1968,lbr,29.461845346456798
1969,lbr,30.450375434380998
1970,lbr,30.049018727968303
1971,lbr,30.2791563225938
1972,lbr,31.3358927147186
1973,lbr,33.7026294472063
1974,lbr,40.486471197324704
1975,lbr,49.7440917245817
1976,lbr,48.799812676985205
1977,lbr,54.1825404384176
1978,lbr,55.0901185784109
1979,lbr,60.5504258928323
1980,lbr,66.2903182148406
1981,lbr,67.08807399739321
1982,lbr,70.17587808467749
1983,lbr,68.1745649950942
1984,lbr,71.76542382859091
1985,lbr,72.6161422167175
1986,lbr,72.9595385361094
1987,lbr,85.25107352554551
1988,lbr,92.8878236614621
1989,lbr,95.9253385384897
1990,lbr,95.76482311908319
1991,lbr,101.074644205635
1992,lbr,100.0
1993,lbr,107.076101468625
1994,lbr,112.798634812287
1995,lbr,120.142602495544
1996,lbr,126.70906200318001
1997,lbr,114.02697495183
1998,lbr,106.42513645709101
1999,lbr,107.401854809126
2000,lbr,100.0
2001,lbr,95.6829716449666
2002,lbr,96.1070451950902
2003,lbr,105.402912768955
2004,lbr,117.20440700421601
2005,lbr,128.983267118014
2006,lbr,131.108580711161
2007,lbr,146.447287852456
2008,lbr,157.210213886327
2009,lbr,202.88491886253502
2010,lbr,213.99024585013302
2011,lbr,236.43450524006698
2012,lbr,245.862971237362
2013,lbr,253.675129020487
2014,lbr,261.036474303663
1999,lby,56.581892166836205
2000,lby,64.1112019623876
2001,lby,68.7175389532561
2002,lby,87.44117251579941
2003,lby,100.0
2004,lby,122.605353075171
2005,lby,157.631907149584
2006,lby,172.54498960399602
2007,lby,191.559740230557
2008,lby,233.376378917878
2009,lby,174.30229223200297
2010,lby,198.98535806566798
2011,lby,235.301611920456
2012,lby,279.93282045725397
2013,lby,261.028421019647
2014,lby,215.84175397915698
1970,lie,40.5805950186393
1971,lie,43.92593965843861
1972,lie,47.54707370362289
1973,lie,51.46671713334129
1974,lie,55.7094825198715
1975,lie,60.3020049563318
1976,lie,61.6469960645521
1977,lie,63.0219939672989
1978,lie,64.4276468036466
1979,lie,65.864667798265
1980,lie,67.33373152418021
1981,lie,72.0556501918293
1982,lie,77.2269858482277
1983,lie,79.7118835707938
1984,lie,82.06452954232729
1985,lie,84.4076369432748
1986,lie,87.5292211497569
1987,lie,89.73455546844379
1988,lie,91.9826862612874
1989,lie,94.8744600230655
1990,lie,100.0
1991,lie,105.870130986476
1992,lie,110.129872935777
1993,lie,113.766235248391
1994,lie,114.73593209377898
1995,lie,116.79653433859801
1996,lie,117.74891822654
1997,lie,118.354979107616
1998,lie,118.37229484437599
1999,lie,119.34199110238801
2000,lie,121.19480412921601
2001,lie,122.38960909541201
2002,lie,123.18614609885701
2003,lie,123.96536895682699
2004,lie,124.969695830655
2005,lie,126.45754707882799
2006,lie,128.120312675382
2007,lie,136.55285646750602
2008,lie,133.662452969393
2009,lie,120.42898310434
1995,ltu,53.239491769310504
1996,ltu,63.345323679081794
1997,ltu,70.5987214388563
1998,ltu,72.9640550968134
1999,ltu,72.0452152974585
2000,ltu,72.9677363232782
2001,ltu,72.7327805660047
2002,ltu,72.9631146278159
2003,ltu,72.3735973333805
2004,ltu,74.31917725967321
2005,ltu,79.4459831009843
2006,ltu,84.803810379296
2007,ltu,92.06979029031109
2008,ltu,101.004985700439
2009,ltu,97.676736007941
2010,ltu,100.0
2011,ltu,105.185369284338
2012,ltu,108.01249116018299
2013,ltu,109.407756111372
2014,ltu,110.689194202433
1960,lux,13.588225107562401
1961,lux,13.0910848674391
1962,lux,13.600939118233399
1963,lux,14.0288182691434
1964,lux,14.8473050037342
1965,lux,15.262648768145
1966,lux,15.8629284755952
1967,lux,15.9312924921122
1968,lux,16.7305101179981
1969,lux,17.616058327766602
1970,lux,21.367812746719
1971,lux,21.1938383623564
1972,lux,22.4207088801732
1973,lux,25.156539747951797
1974,lux,29.428298180564198
1975,lux,29.176597289964498
1976,lux,32.7407184017767
1977,lux,33.1245069293366
1978,lux,34.8237892102146
1979,lux,37.0366409094022
1980,lux,39.970446143340205
1981,lux,42.84112739618389
1982,lux,47.4728447388712
1983,lux,50.7098728646657
1984,lux,52.9449036893521
1985,lux,54.5822163766643
1986,lux,54.5364915843246
1987,lux,54.570863776215894
1988,lux,56.0859897149523
1989,lux,58.341198210777904
1990,lux,59.807538614087804
1991,lux,60.89773395678821
1992,lux,63.168656796008904
1993,lux,66.94157530855371
1994,lux,69.3128948834374
1995,lux,70.92932040920141
1996,lux,73.0450791271292
1997,lux,71.6754410290309
1998,lux,71.3807709067745
1999,lux,75.1841191413299
2000,lux,76.70142355578179
2001,lux,76.136429833589
2002,lux,77.3550668057542
2003,lux,79.7065826395242
2004,lux,81.5996908353934
2005,lux,84.98175093817609
2006,lux,90.84489425226101
2007,lux,92.22929073495251
2008,lux,95.24308269896808
2009,lux,96.96783352895409
2010,lux,100.0
2011,lux,104.16210322746201
2012,lux,108.403530682005
2013,lux,110.961676926525
2014,lux,112.02125076173799
1982,mac,17.4283802002802
1983,mac,18.9011411232986
1984,mac,21.817750208859895
1985,mac,22.2857719759725
1986,mac,23.5605264466891
1987,mac,26.7531544816582
1988,mac,29.1011459170719
1989,mac,32.8891893091077
1990,mac,36.6763833599485
1991,mac,40.897751990229295
1992,mac,47.535293584450706
1993,mac,52.0491075110871
1994,mac,55.412960932260894
1995,mac,60.0255974064495
1996,mac,60.879588623656
1997,mac,61.5554133444355
1998,mac,59.8312668791194
1999,mac,58.7279775391953
2000,mac,57.5407702969698
2001,mac,59.7557355110691
2002,mac,59.028894515829705
2003,mac,59.210672184856904
2004,mac,60.402128246758004
2005,mac,63.873128687353
2006,mac,68.8806561747719
2007,mac,74.9851977883511
2008,mac,83.1135911012289
2009,mac,83.6339758973378
2010,mac,87.4786789030151
2011,mac,93.35361776453449
2012,mac,100.0
2013,mac,107.853460441201
2014,mac,117.03740568055201
1990,mkd,0.165035247031441
1991,mkd,0.31972385165631606
1992,mkd,4.38587171816594
1993,mkd,23.7779111332386
1994,mkd,59.8940431508417
1995,mkd,70.13071438969071
1996,mkd,72.1398126997887
1997,mkd,74.97470105992129
1998,mkd,76.0177514059632
1999,mkd,78.0994140493157
2000,mkd,88.8672063475044
2001,mkd,93.06080460744879
2002,mkd,93.9389315750277
2003,mkd,95.49082741611049
2004,mkd,95.33196394316471
2005,mkd,100.0
2006,mkd,103.25262417820998
2007,mkd,107.994555222497
2008,mkd,113.925058625178
2009,mkd,114.261227099363
2010,mkd,116.593611688796
2011,mkd,120.933419481237
2012,mkd,122.146381040868
2013,mkd,127.350804292961
2014,mkd,129.184201410641
1960,mdg,13.2368578774298
1961,mdg,13.473725591103001
1962,mdg,13.9306099780254
1963,mdg,14.442818834474899
1964,mdg,14.6815171921222
1965,mdg,15.319436213083598
1966,mdg,16.210609258795902
1967,mdg,16.319824138344902
1968,mdg,16.478265366633302
1969,mdg,17.1150426931422
1970,mdg,18.2967615728642
1971,mdg,18.9532801956783
1972,mdg,19.526490872987896
1973,mdg,21.8503143013694
1974,mdg,26.8331550388857
1975,mdg,28.0919107250634
1976,mdg,30.8806212363763
1977,mdg,33.5344732759263
1978,mdg,35.8130963437386
1979,mdg,39.8694748643159
1980,mdg,45.8446647788715
1981,mdg,58.069661248466204
1982,mdg,74.6635264561393
1983,mdg,90.69537197277072
1984,mdg,99.9996463796603
1985,mdg,110.419550755709
1986,mdg,126.054558632213
1987,mdg,155.087228716242
1988,mdg,187.907863463989
1989,mdg,210.41373196793202
1990,mdg,234.523713692328
1991,mdg,264.74060697487204
1992,mdg,302.903027114412
1993,mdg,339.498314333222
1994,mdg,480.91004537266406
1995,mdg,697.9132771744
1996,mdg,822.414267276689
1997,mdg,882.3971770388091
1998,mdg,956.8422321235511
1999,mdg,1049.7961935622
2000,mdg,1125.72972462875
2001,mdg,1207.53742817836
2002,mdg,1391.9992771687303
2003,mdg,1430.48243199849
2004,mdg,1635.0959357471202
2005,mdg,1934.6445754694396
2006,mdg,2156.54250909761
2007,mdg,2363.6426975767004
2008,mdg,2578.55896287756
2009,mdg,2794.1991322520503
2010,mdg,3039.9328915062397
2011,mdg,3290.1170559572697
2012,mdg,3470.74611582763
2013,mdg,3651.02846224844
2014,mdg,3859.34716704175
1960,mwi,0.119274103829282
1961,mwi,0.118710072100481
1962,mwi,0.123690357651407
1963,mwi,0.130709679044061
1964,mwi,0.12993707766654902
1965,mwi,0.13475458082596697
1966,mwi,0.135033962773121
1967,mwi,0.132229875428907
1968,mwi,0.14096346727648598
1969,mwi,0.14434053984790302
1970,mwi,0.15701198062958802
1971,mwi,0.16941983959971302
1972,mwi,0.17098609552417698
1973,mwi,0.18691008878116197
1974,mwi,0.22110861722896
1975,mwi,0.23922275584547895
1976,mwi,0.26323523650015
1977,mwi,0.298451555886442
1978,mwi,0.299107487240466
1979,mwi,0.309341334907186
1980,mwi,0.358194849022149
1981,mwi,0.416959360711421
1982,mwi,0.457251221025401
1983,mwi,0.50859947736484
1984,mwi,0.573558087472427
1985,mwi,0.6247816201676801
1986,mwi,0.7091851456109509
1987,mwi,0.8277883244523391
1988,mwi,1.0851626641379
1989,mwi,1.3294271703141598
1990,mwi,1.4711551977848403
1991,mwi,1.62845655583994
1992,mwi,1.8446573064038998
1993,mwi,2.36438335338711
1994,mwi,2.9831869037513195
1995,mwi,5.28679140549388
1996,mwi,8.05419453763108
1997,mwi,9.732273110141199
1998,mwi,11.6347850364358
1999,mwi,16.2527217727939
2000,mwi,21.2153199560777
2001,mwi,26.651208370641104
2002,mwi,43.218840203842
2003,mwi,47.351309008428494
2004,mwi,54.64759624812571
2005,mwi,60.6438433006857
2006,mwi,77.2088709539864
2007,mwi,84.92314308638929
2008,mwi,92.273147648199
2009,mwi,100.0
2010,mwi,107.383765082764
2011,mwi,111.578245557671
2012,mwi,131.329674858195
2013,mwi,167.247424589195
2014,mwi,202.284790285048
1960,mys,15.848927617609197
1961,mys,14.619275485171599
1962,mys,14.4568632303341
1963,mys,16.8910558816647
1964,mys,17.0813717799584
1965,mys,17.5344388802816
1966,mys,17.2928947953175
1967,mys,16.891166042931
1968,mys,16.3370184768595
1969,mys,17.1385072375725
1970,mys,17.0511972894394
1971,mys,17.6583362597071
1972,mys,17.7201111214062
1973,mys,20.884971763213603
1974,mys,23.5412558971784
1975,mys,22.8166190681371
1976,mys,25.7202189557018
1977,mys,27.485071771319603
1978,mys,30.1902333103215
1979,mys,33.8310170003967
1980,mys,36.1561160971038
1981,mys,36.5394297109719
1982,mys,37.4752813522813
1983,mys,39.69095499561121
1984,mys,41.593204547944104
1985,mys,40.96539738486911
1986,mys,37.426876529297104
1987,mys,40.221073372378605
1988,mys,41.6770850771359
1989,mys,43.53704008234801
1990,mys,45.194384787352
1991,mys,46.8141219485645
1992,mys,47.94436590080521
1993,mys,49.8559337648465
1994,mys,51.8189639903366
1995,mys,53.7017992279137
1996,mys,55.6780041897924
1997,mys,57.617133422097794
1998,mys,62.514073091271804
1999,mys,62.5426838450913
2000,mys,68.08052144817489
2001,mys,67.0035734508905
2002,mys,69.0998566725845
2003,mys,71.3796008328541
2004,mys,75.6691623923229
2005,mys,82.3752335851285
2006,mys,85.65439182179492
2007,mys,89.8356101892507
2008,mys,99.168413450396
2009,mys,93.2262933903891
2010,mys,100.0
2011,mys,105.412408083985
2012,mys,106.466351186777
2013,mys,106.65379059104299
2014,mys,109.291312141668
2001,mdv,97.8402775867539
2002,mdv,99.6777683594855
2003,mdv,100.000299501567
2004,mdv,100.98441718739201
2005,mdv,102.915127411089
2006,mdv,112.330182027266
2007,mdv,120.04201831678
2008,mdv,129.451193987041
2009,mdv,140.14317322187
2010,mdv,141.846525380988
2011,mdv,156.935399771049
2012,mdv,165.63230258649298
2013,mdv,175.61283228311402
2014,mdv,180.939947780679
1967,mli,20.722644201096102
1968,mli,25.092313694084602
1969,mli,25.9929661788173
1970,mli,27.5602756825617
1971,mli,29.405557425949397
1972,mli,31.308777493193496
1973,mli,32.5477386945672
1974,mli,34.115904151066395
1975,mli,41.95885652395479
1976,mli,46.5518146306036
1977,mli,50.305728023557904
1978,mli,54.61298051102239
1979,mli,60.8504628550109
1980,mli,69.6747858431754
1981,mli,77.2055901930075
1982,mli,87.3609816786445
1983,mli,96.81116873827291
1984,mli,105.768136001686
1985,mli,102.08477089796601
1986,mli,101.943587559523
1987,mli,100.0
1988,mli,95.7470684370628
1989,mli,99.01719320656392
1990,mli,106.544591781242
1991,mli,100.347897278684
1992,mli,101.08928442961201
1993,mli,104.35961796968999
1994,mli,145.64673727156202
1995,mli,168.672006516549
1996,mli,165.88534390916
1997,mli,175.142074275169
1998,mli,178.188802065997
1999,mli,177.035103151856
2000,mli,191.256063058632
2001,mli,200.056760517118
2002,mli,192.70744645984
2003,mli,197.66189180342099
2004,mli,207.374323777212
2005,mli,214.82608525509602
2006,mli,225.804040506581
2007,mli,231.58540712778
2008,mli,252.05238135019502
2009,mli,261.025681962048
2010,mli,267.390716891628
2011,mli,285.033607777746
2012,mli,299.412354732764
2013,mli,301.464153774594
2014,mli,309.591726244274
1970,mlt,33.2924299487443
1971,mlt,33.5032252803287
1972,mlt,33.0933922813441
1973,mlt,35.968139074471004
1974,mlt,37.17800221246829
1975,mlt,39.1719502866271
1976,mlt,41.1410078283658
1977,mlt,43.1653673553784
1978,mlt,44.9588783206293
1979,mlt,47.7492436425589
1980,mlt,53.666599452674205
1981,mlt,57.8420423461777
1982,mlt,59.83279211193361
1983,mlt,59.650010364014705
1984,mlt,59.5446408447552
1985,mlt,59.9236499792949
1986,mlt,62.0315882494966
1987,mlt,63.924462546439706
1988,mlt,65.1131758995337
1989,mlt,66.5111831702103
1990,mlt,68.6069843620906
1991,mlt,70.90591802853129
1992,mlt,73.42620697270459
1993,mlt,75.5221659263293
1994,mlt,78.2120721430859
1995,mlt,82.48451436721508
1996,mlt,82.77382663301609
1997,mlt,83.32548700739109
1998,mlt,83.6424197980984
1999,mlt,84.1357861793967
2000,mlt,87.6505023665189
2001,mlt,90.5270717656829
2002,mlt,93.0361992978027
2003,mlt,96.32433921151541
2004,mlt,97.5044589178661
2005,mlt,100.0
2006,mlt,103.04345931796301
2007,mlt,106.23258802897301
2008,mlt,109.455470411639
2009,mlt,112.42532073103901
2010,mlt,113.954221168009
2011,mlt,122.01140050043101
2012,mlt,124.67487325156401
2013,mlt,127.28480590627701
1981,mhl,49.1069623738968
1982,mhl,52.7302649076746
1983,mhl,54.5814363982711
1984,mhl,56.8231252240487
1985,mhl,58.917555727533795
1986,mhl,60.36331352806621
1987,mhl,62.0897668046888
1988,mhl,64.64992013540089
1989,mhl,67.7253192259169
1990,mhl,71.10470442031159
1991,mhl,74.6914368216142
1992,mhl,76.94267253778949
1993,mhl,79.2768892484582
1994,mhl,81.357622414262
1995,mhl,83.641478055028
1996,mhl,85.9800373295532
1997,mhl,88.1160979502724
1998,mhl,92.7546849570005
1999,mhl,94.4005258875012
2000,mhl,91.5919054823734
2001,mhl,90.231910047506
2002,mhl,95.2493540056904
2003,mhl,96.7285405240957
2004,mhl,100.0
2005,mhl,102.251022736636
2006,mhl,104.627212175574
2007,mhl,105.36246319578501
2008,mhl,109.33958474799401
2009,mhl,111.498568001113
2010,mhl,115.315279362803
2011,mhl,121.506650701223
2012,mhl,126.09643115482599
2013,mhl,127.04573822056601
2014,mhl,125.95534984003599
1960,mrt,4.31373577695466
1961,mrt,4.34336291271055
1962,mrt,4.44902230963688
1963,mrt,4.6472369112847
1964,mrt,4.8579429873502304
1965,mrt,4.75760503908785
1966,mrt,4.9547163688311
1967,mrt,5.07271609115005
1968,mrt,5.072128393234441
1969,mrt,4.9940746967306
1970,mrt,5.0004750365455095
1971,mrt,5.31410213343634
1972,mrt,5.692584096182999
1973,mrt,6.63258437209103
1974,mrt,7.47388585422667
1975,mrt,8.59529499743781
1976,mrt,9.11364638040717
1977,mrt,9.69569344476581
1978,mrt,9.93703856600944
1979,mrt,11.1528270994278
1980,mrt,11.883052768895901
1981,mrt,12.746368794103901
1982,mrt,14.0319621799664
1983,mrt,15.0500931170188
1984,mrt,16.6924505856569
1985,mrt,18.4025797581771
1986,mrt,19.738653367334198
1987,mrt,21.8037365220804
1988,mrt,22.977474134246503
1989,mrt,24.8101861590981
1990,mrt,25.465789757094
1991,mrt,36.0119641667562
1992,mrt,38.079750140939204
1993,mrt,42.6161469123171
1994,mrt,47.343386192909605
1995,mrt,48.6888473938475
1996,mrt,49.59303030148929
1997,mrt,55.582412010470506
1998,mrt,65.838263721862
1999,mrt,69.4560260130697
2000,mrt,73.2092016263069
2001,mrt,76.897510223674
2002,mrt,83.0142903542434
2003,mrt,89.48312357577129
2004,mrt,99.999994632408
2005,mrt,109.555348116399
2006,mrt,129.776071044377
2007,mrt,134.14370284844802
2008,mrt,146.806361426452
2009,mrt,148.45251962461398
2010,mrt,176.47674187612998
2011,mrt,203.45021014368302
2012,mrt,191.587179611082
2013,mrt,191.84371356319
2014,mrt,181.78521767110502
1976,mus,8.30678903802816
1977,mus,9.019462479040051
1978,mus,9.98921710222517
1979,mus,11.78092969195
1980,mus,14.9110720874573
1981,mus,16.5309959628128
1982,mus,17.9965080323134
1983,mus,19.5148200523719
1984,mus,20.971342639294
1985,mus,22.690893056220396
1986,mus,24.511283755294105
1987,mus,27.6769154005521
1988,mus,30.6899510741112
1989,mus,34.0804412344746
1990,mus,37.529721459628604
1991,mus,40.7438715528445
1992,mus,42.9258685071654
1993,mus,46.8837271824648
1994,mus,49.9571572227376
1995,mus,52.656443141973
1996,mus,56.3434697625556
1997,mus,59.228688900156705
1998,mus,63.35390935853329
1999,mus,66.7009429803077
2000,mus,68.0923121539402
2001,mus,72.92674718347709
2002,mus,77.19575561732921
2003,mus,81.6073310396679
2004,mus,86.5776940107103
2005,mus,90.2649997667699
2006,mus,100.0
2007,mus,107.955636430308
2008,mus,115.03025584944099
2009,mus,114.897659766448
2010,mus,116.945552080434
2011,mus,121.541537389804
2012,mus,125.40444434946
2013,mus,129.423928122627
2014,mus,131.895791272955
1960,mex,0.00992876260582638
1961,mex,0.0102510414825022
1962,mex,0.0105326064153617
1963,mex,0.0108406991916056
1964,mex,0.0114798634081961
1965,mex,0.0116585632810365
1966,mex,0.0122509167565893
1967,mex,0.0126285956384832
1968,mex,0.012761048919727
1969,mex,0.0136638058842243
1970,mex,0.0140235010006208
1971,mex,0.014906429525817
1972,mex,0.0158731491450206
1973,mex,0.0180040300099701
1974,mex,0.0221651396009205
1975,mex,0.0256285530822562
1976,mex,0.0305890574947035
1977,mex,0.0399076422437332
1978,mex,0.0462951187876859
1979,mex,0.0553847867751908
1980,mex,0.0738883453482641
1981,mex,0.093106303748235
1982,mex,0.14982883082638598
1983,mex,0.285379796755976
1984,mex,0.45402064500101497
1985,mex,0.711635194401557
1986,mex,1.23553721775397
1987,mex,2.9610731563424597
1988,mex,6.298368606965999
1989,mex,7.96921554399836
1990,mex,10.210995157574901
1991,mex,12.5851147830583
1992,mex,14.3987599117531
1993,mex,19.3060741443873
1994,mex,20.8955349479698
1995,mex,27.494351958524398
1996,mex,35.5362428059016
1997,mex,41.861269292038706
1998,mex,48.188237816996796
1999,mex,56.6944738107811
2000,mex,62.827420770462105
2001,mex,66.2032724199661
2002,mex,69.9255613180177
2003,mex,74.0971437384237
2004,mex,80.2551399999483
2005,mex,84.5961782152535
2006,mex,89.8266831965352
2007,mex,94.2882190373015
2008,mex,100.0
2009,mex,103.40118614566
2010,mex,108.014673838688
2011,mex,113.815992974746
2012,mex,117.469706568142
2013,mex,119.402132593887
2014,mex,125.024784952247
1986,fsm,67.31253749250149
1987,fsm,69.176052163604
1988,fsm,72.08092485549129
1989,fsm,75.4885538805137
1990,fsm,79.22497308934341
1991,fsm,83.2665330661323
1992,fsm,85.7899807321773
1993,fsm,88.3741648106904
1994,fsm,90.6851768920734
1995,fsm,92.88428420039259
1996,fsm,94.46102634558349
1997,fsm,95.07180461095291
1998,fsm,98.0310875279002
1999,fsm,97.1396133353818
2000,fsm,98.1907076259305
2001,fsm,99.32888877486928
2002,fsm,99.35004252980791
2003,fsm,98.9611924575067
2004,fsm,100.0
2005,fsm,102.08646591964
2006,fsm,103.540936722009
2007,fsm,106.930060880034
2008,fsm,112.07571104544
2009,fsm,117.876864080359
2010,fsm,121.84719655981002
2011,fsm,125.963284465621
2012,fsm,131.53289363860398
2013,fsm,132.158739139287
2014,fsm,137.831149876271
1989,mda,0.0552018431230531
1990,mda,0.0626624781788941
1991,mda,0.15028142052752602
1992,mda,1.5704867131463602
1993,mda,15.0838530525569
1994,mda,56.781826516970995
1995,mda,78.7775145187422
1996,mda,100.00000128244601
1997,mda,112.553937199736
1998,mda,118.85533888702601
1999,mda,172.19592237986998
2000,mda,219.269536358457
2001,mda,245.776557118829
2002,mda,269.933052687037
2003,mda,310.060304039847
2004,mda,334.792384841676
2005,mda,366.12085764294096
2006,mda,415.25817723623703
2007,mda,480.995319913069
2008,mda,525.631552690178
2009,mda,536.978916377813
2010,mda,596.460606104859
2011,mda,642.0918958305471
2012,mda,692.781683525922
2013,mda,721.432672983061
2014,mda,766.886527240478
1970,mco,21.9424181037183
1971,mco,23.255417563070804
1972,mco,24.852376091409102
1973,mco,26.782173075504602
1974,mco,29.825423358020394
1975,mco,33.8965597393358
1976,mco,37.560294384800294
1977,mco,40.8681660582222
1978,mco,44.611190821582
1979,mco,49.11806931939589
1980,mco,54.64744611487411
1981,mco,60.90054923201821
1982,mco,68.2034271248162
1983,mco,74.6930934713776
1984,mco,80.1285714558537
1985,mco,84.5570141535083
1986,mco,89.02068008447641
1987,mco,91.49585516807899
1988,mco,94.3073202091831
1989,mco,97.42737062871099
1990,mco,100.0
1991,mco,102.539816161899
1992,mco,104.729947578612
1993,mco,106.353292497722
1994,mco,107.784448188499
1995,mco,109.194175463085
1996,mco,110.946282801274
1997,mco,112.071335965417
1998,mco,113.08100697649
1999,mco,113.13330616419701
2000,mco,114.71786877999
2001,mco,116.609453538459
2002,mco,119.384951030356
2003,mco,121.627810875935
2004,mco,123.561433078796
2005,mco,126.074980655826
2006,mco,129.631189977842
2007,mco,132.843306411627
2008,mco,130.684804522726
1981,mng,0.20449517727659502
1982,mng,0.208547088069591
1983,mng,0.21043287561850102
1984,mng,0.20393556325993803
1985,mng,0.20098245208499302
1986,mng,0.18254761814479
1987,mng,0.18402586834974
1988,mng,0.185739126574363
1989,mng,0.199015274243022
1990,mng,0.245272245789655
1991,mng,0.47416018557639
1992,mng,1.29773224813197
1993,mng,5.43616437967932
1994,mng,8.93267205699916
1995,mng,14.3166101613041
1996,mng,15.8638882133886
1997,mng,19.3019313614212
1998,mng,18.9290572324435
1999,mng,20.9888712395452
2000,mng,23.5074710139599
2001,mng,25.9636596209196
2002,mng,27.617463563832302
2003,mng,30.444545805348202
2004,mng,35.526188952804105
2005,mng,42.666398288066205
2006,mng,52.04736181980721
2007,mng,58.0997244993056
2008,mng,70.5613913391875
2009,mng,71.85033887741321
2010,mng,100.000000098421
2011,mng,115.11926493543501
2012,mng,129.836548526328
2013,mng,133.225274257854
2014,mng,141.177737765775
2000,mne,100.0
2001,mne,120.203630574732
2002,mne,123.88278016604
2003,mne,134.190555743153
2004,mne,142.128177519779
2005,mne,148.269699144673
2006,mne,161.70312602757602
2007,mne,182.268004924459
2008,mne,196.233457462319
2009,mne,200.945174053747
2010,mne,205.59510470114398
2011,mne,208.067798070582
2012,mne,208.436132650068
2013,mne,212.744441581122
2014,mne,214.948935422426
1960,mar,12.4513216818346
1961,mar,12.6890076789751
1962,mar,13.2476231354334
1963,mar,14.1071742497803
1964,mar,14.667548021603197
1966,mar,15.018171814279599
1967,mar,14.455735171531801
1968,mar,14.1264364383351
1969,mar,14.551381443194899
1970,mar,15.0559794593185
1971,mar,15.668034757708002
1972,mar,16.2296115920451
1973,mar,17.2097816123212
1974,mar,21.322615815548502
1975,mar,21.5211967285001
1976,mar,22.592219294774104
1977,mar,25.0256196744665
1978,mar,27.1320794540271
1979,mar,29.124824629327396
1980,mar,37.584841058356204
1981,mar,40.742704334404394
1982,mar,43.0205036780028
1983,mar,46.126606251278105
1984,mar,48.716561281999795
1985,mar,53.265450191239395
1986,mar,57.570600645469895
1987,mar,59.067679358262
1988,mar,61.6587423633665
1989,mar,63.6011933816333
1990,mar,68.5663282282719
1991,mar,72.4244333718526
1992,mar,75.5730829881791
1993,mar,78.19988515869659
1994,mar,78.5078496137929
1995,mar,84.84418705513279
1996,mar,84.93963886445592
1997,mar,85.3164382391422
1998,mar,85.5495498278071
1999,mar,86.246707149912
2000,mar,85.7254109054921
2001,mar,86.396695440721
2002,mar,87.3545895933742
2003,mar,87.9923838742037
2004,mar,88.88794091589729
2005,mar,90.19070157052592
2006,mar,91.5734600795111
2007,mar,100.0
2008,mar,104.53049709499399
2009,mar,104.68410835366
2010,mar,105.705440309104
2011,mar,104.97496198215099
2012,mar,105.362694879996
2013,mar,106.955071005468
2014,mar,107.142327504107
1980,moz,0.160464257215715
1981,moz,0.167012226909479
1982,moz,0.19617192820691898
1983,moz,0.22173864959769
1984,moz,0.260932340952404
1985,moz,0.347430947245213
1986,moz,0.39158850735649897
1987,moz,1.10212597897892
1988,moz,1.63473359105955
1989,moz,2.40919845384217
1990,moz,3.22965183323231
1991,moz,6.17594526912776
1992,moz,8.1850117108406
1993,moz,12.1091418492777
1994,moz,18.26783061614
1995,moz,27.365578554622303
1996,moz,36.99427294006961
1997,moz,40.924076021097996
1998,moz,43.3852258753943
1999,moz,47.1021962304844
2000,moz,52.237524629939394
2001,moz,59.8748206767595
