year,country,dc_dac_autl_cd
2001,caf,200000.0
2002,caf,140000.0
2003,caf,130000.0
2004,caf,130000.0
2005,caf,130000.0
2006,caf,150000.0
2007,caf,350000.0
2008,caf,1780000.0
2009,caf,90000.0
2010,caf,5220000.0
2011,caf,20000.0
1986,tcd,10000.0
1990,tcd,10000.0
1991,tcd,20000.0
1994,tcd,10000.0
2007,tcd,1310000.0
2008,tcd,28620000.0
2009,tcd,19710000.0
2010,tcd,40000.0
2012,tcd,0.0
1964,chl,-10000.0
1965,chl,780000.0
1966,chl,230000.0
1967,chl,2420000.0
1969,chl,-120000.0
1970,chl,-40000.0
1971,chl,-50000.0
1973,chl,10000.0
1974,chl,20000.0
1976,chl,10000.0
1977,chl,80000.0
1978,chl,190000.0
1979,chl,190000.0
1980,chl,200000.0
1981,chl,210000.0
1982,chl,160000.0
1983,chl,140000.0
1984,chl,140000.0
1985,chl,110000.0
1986,chl,120000.0
1987,chl,120000.0
1988,chl,130000.0
1989,chl,300000.0
1990,chl,610000.0
1991,chl,260000.0
1992,chl,680000.0
1993,chl,2110000.0
1994,chl,1240000.0
1995,chl,910000.0
1996,chl,1510000.0
1997,chl,250000.0
1998,chl,250000.0
1999,chl,710000.0
2000,chl,340000.0
2001,chl,290000.0
2002,chl,160000.0
2003,chl,180000.0
2004,chl,110000.0
2005,chl,130000.0
2006,chl,80000.0
2007,chl,180000.0
2008,chl,210000.0
2009,chl,190000.0
2010,chl,430000.0
2011,chl,230000.0
2012,chl,290000.0
2013,chl,300000.0
1979,chn,110000.0
1980,chn,80000.0
1981,chn,280000.0
1982,chn,150000.0
1983,chn,280000.0
1984,chn,170000.0
1985,chn,270000.0
1986,chn,460000.0
1987,chn,2380000.0
1988,chn,17520000.0
1989,chn,50170000.0
1990,chn,56570000.0
1991,chn,50060000.0
1992,chn,-23970000.0
1993,chn,-40980000.0
1994,chn,-50000000.0
1995,chn,11500000.0
1996,chn,5940000.0
1997,chn,4420000.0
1998,chn,5810000.0
1999,chn,2900000.0
2000,chn,3710000.0
2001,chn,5850000.0
2002,chn,2590000.0
2003,chn,3750000.0
2004,chn,6620000.0
2005,chn,10000000.0
2006,chn,10970000.0
2007,chn,18070000.0
2008,chn,20480000.0
2009,chn,12930000.0
2010,chn,17180000.0
2011,chn,20910000.0
2012,chn,16140000.0
2013,chn,20250000.0
1960,col,-50000.0
1963,col,-40000.0
1966,col,10000.0
1967,col,50000.0
1971,col,-70000.0
1975,col,-230000.0
1976,col,180000.0
1977,col,200000.0
1978,col,230000.0
1979,col,120000.0
1980,col,240000.0
1981,col,270000.0
1982,col,580000.0
1983,col,340000.0
1984,col,390000.0
1985,col,450000.0
1986,col,550000.0
1987,col,510000.0
1988,col,510000.0
1989,col,530000.0
1990,col,630000.0
1991,col,600000.0
1992,col,660000.0
1993,col,1060000.0
1994,col,940000.0
1995,col,780000.0
1996,col,1010000.0
1997,col,460000.0
1998,col,830000.0
1999,col,740000.0
2000,col,480000.0
2001,col,530000.0
2002,col,550000.0
2003,col,540000.0
2004,col,690000.0
2005,col,990000.0
2006,col,920000.0
2007,col,870000.0
2008,col,800000.0
2009,col,980000.0
2010,col,850000.0
2011,col,890000.0
2012,col,950000.0
2013,col,810000.0
1985,com,20000.0
1991,com,10000.0
1963,zar,10000.0
1965,zar,10000.0
1967,zar,610000.0
1969,zar,20000.0
1971,zar,70000.0
1972,zar,90000.0
1974,zar,1840000.0
1975,zar,20000.0
1976,zar,30000.0
1977,zar,80000.0
1978,zar,100000.0
1979,zar,-180000.0
1980,zar,-160000.0
1981,zar,-80000.0
1982,zar,-20000.0
1983,zar,-90000.0
1984,zar,20000.0
1985,zar,20000.0
1986,zar,40000.0
1987,zar,20000.0
1989,zar,110000.0
1990,zar,2030000.0
1991,zar,1460000.0
1992,zar,1660000.0
1993,zar,1410000.0
1994,zar,1500000.0
1995,zar,1360000.0
1996,zar,1780000.0
1997,zar,1170000.0
1998,zar,1070000.0
1999,zar,990000.0
2000,zar,2650000.0
2001,zar,3050000.0
2002,zar,5440000.0
2003,zar,5060000.0
2004,zar,3040000.0
2005,zar,320000.0
2006,zar,4410000.0
2007,zar,5950000.0
2008,zar,6380000.0
2009,zar,2430000.0
2010,zar,129640000.0
2011,zar,710000.0
2012,zar,240000.0
2013,zar,390000.0
1970,cog,10000.0
1971,cog,10000.0
1977,cog,10000.0
1983,cog,10000.0
1984,cog,10000.0
1985,cog,10000.0
1988,cog,10000.0
1989,cog,20000.0
1990,cog,20000.0
1991,cog,20000.0
1992,cog,20000.0
1993,cog,30000.0
1994,cog,30000.0
1995,cog,30000.0
1996,cog,20000.0
1997,cog,30000.0
1998,cog,90000.0
1999,cog,90000.0
2000,cog,60000.0
2001,cog,170000.0
2002,cog,60000.0
2003,cog,90000.0
2004,cog,120000.0
2005,cog,3150000.0
2006,cog,50000.0
2007,cog,40000.0
2008,cog,50000.0
2009,cog,90000.0
2010,cog,50000.0
2011,cog,10000.0
2012,cog,30000.0
2013,cog,50000.0
1965,cri,70000.0
1967,cri,10000.0
1971,cri,80000.0
1975,cri,60000.0
1976,cri,-20000.0
1977,cri,10000.0
1978,cri,220000.0
1979,cri,50000.0
1980,cri,20000.0
1981,cri,50000.0
1982,cri,30000.0
1984,cri,30000.0
1985,cri,40000.0
1986,cri,60000.0
1987,cri,70000.0
1988,cri,90000.0
1989,cri,1890000.0
1990,cri,670000.0
1991,cri,880000.0
1992,cri,130000.0
1993,cri,2010000.0
1994,cri,1220000.0
1995,cri,550000.0
1996,cri,210000.0
1997,cri,540000.0
1998,cri,310000.0
1999,cri,90000.0
2000,cri,340000.0
2001,cri,330000.0
2002,cri,150000.0
2003,cri,310000.0
2004,cri,100000.0
2005,cri,10000.0
2006,cri,30000.0
2007,cri,130000.0
2008,cri,230000.0
2009,cri,180000.0
2010,cri,250000.0
2011,cri,210000.0
2012,cri,230000.0
2013,cri,120000.0
1976,civ,90000.0
1977,civ,150000.0
1978,civ,160000.0
1979,civ,180000.0
1980,civ,10000.0
1981,civ,10000.0
1982,civ,10000.0
1983,civ,30000.0
1984,civ,10000.0
1985,civ,20000.0
1986,civ,50000.0
1987,civ,50000.0
1988,civ,50000.0
1989,civ,60000.0
1990,civ,60000.0
1991,civ,90000.0
1992,civ,70000.0
1993,civ,70000.0
1994,civ,1000000.0
1995,civ,1640000.0
1996,civ,1700000.0
1997,civ,1310000.0
1998,civ,1680000.0
1999,civ,1770000.0
2000,civ,2230000.0
2001,civ,1850000.0
2002,civ,2600000.0
2003,civ,2780000.0
2004,civ,3040000.0
2005,civ,3130000.0
2006,civ,3610000.0
2007,civ,4900000.0
2008,civ,5160000.0
2009,civ,17750000.0
2010,civ,4470000.0
2011,civ,1800000.0
2012,civ,98920000.0
2013,civ,70000.0
1994,hrv,7620000.0
1995,hrv,7740000.0
1996,hrv,6140000.0
1997,hrv,6890000.0
1998,hrv,5130000.0
1999,hrv,4860000.0
2000,hrv,4790000.0
2001,hrv,3630000.0
2002,hrv,3310000.0
2003,hrv,3630000.0
2004,hrv,4890000.0
2005,hrv,5080000.0
2006,hrv,6260000.0
2007,hrv,8820000.0
2008,hrv,9150000.0
2009,hrv,5360000.0
2010,hrv,5740000.0
1977,cub,10000.0
1979,cub,20000.0
1980,cub,2090000.0
1982,cub,10000.0
1983,cub,10000.0
1984,cub,2860000.0
1986,cub,10000.0
1988,cub,-100000.0
1989,cub,-80000.0
1990,cub,60000.0
1991,cub,60000.0
1992,cub,80000.0
1993,cub,100000.0
1994,cub,120000.0
1995,cub,170000.0
1996,cub,210000.0
1997,cub,150000.0
1998,cub,120000.0
1999,cub,140000.0
2000,cub,110000.0
2001,cub,90000.0
2002,cub,230000.0
2003,cub,100000.0
2004,cub,100000.0
2005,cub,90000.0
2006,cub,80000.0
2007,cub,70000.0
2008,cub,100000.0
2009,cub,60000.0
2010,cub,70000.0
2011,cub,220000.0
2012,cub,90000.0
2013,cub,130000.0
1967,cyp,10000.0
1975,cyp,190000.0
1976,cyp,110000.0
1977,cyp,50000.0
1978,cyp,70000.0
1979,cyp,80000.0
1980,cyp,120000.0
1981,cyp,14820000.0
1982,cyp,180000.0
1983,cyp,-300000.0
1984,cyp,-1170000.0
1985,cyp,-600000.0
1986,cyp,-810000.0
1987,cyp,-980000.0
1988,cyp,-1020000.0
1989,cyp,-910000.0
1990,cyp,-1010000.0
1991,cyp,-950000.0
1992,cyp,-1120000.0
1993,cyp,-1100000.0
1994,cyp,-210000.0
1995,cyp,480000.0
1996,cyp,440000.0
1999,cyp,250000.0
2001,cyp,90000.0
2002,cyp,90000.0
2003,cyp,100000.0
2004,cyp,50000.0
1990,cze,3310000.0
1991,cze,7700000.0
1992,cze,8190000.0
1993,cze,7320000.0
1994,cze,8770000.0
1995,cze,13890000.0
1996,cze,9110000.0
1997,cze,6890000.0
1998,cze,3820000.0
1999,cze,2430000.0
2000,cze,1950000.0
2001,cze,3960000.0
2002,cze,4380000.0
2003,cze,4800000.0
2004,cze,5700000.0
1983,dji,10000.0
1984,dji,270000.0
1987,dji,20000.0
1988,dji,130000.0
1992,dji,820000.0
1987,dma,10000.0
1988,dma,10000.0
1989,dma,10000.0
1990,dma,10000.0
1991,dma,10000.0
1992,dma,10000.0
1993,dma,10000.0
1966,dom,80000.0
1967,dom,-30000.0
1976,dom,20000.0
1977,dom,20000.0
1978,dom,20000.0
1979,dom,100000.0
1980,dom,30000.0
1981,dom,20000.0
1982,dom,10000.0
1983,dom,10000.0
1984,dom,10000.0
1986,dom,10000.0
1987,dom,20000.0
1988,dom,10000.0
1990,dom,20000.0
1991,dom,30000.0
1992,dom,40000.0
1993,dom,40000.0
1994,dom,20000.0
1995,dom,40000.0
1996,dom,30000.0
1997,dom,10000.0
1998,dom,10000.0
1999,dom,30000.0
2002,dom,10000.0
2003,dom,10000.0
2004,dom,10000.0
2007,dom,10000.0
2008,dom,20000.0
2009,dom,10000.0
2010,dom,20000.0
2011,dom,30000.0
2012,dom,40000.0
2013,dom,30000.0
1963,ecu,460000.0
1964,ecu,-70000.0
1965,ecu,930000.0
1966,ecu,-250000.0
1967,ecu,100000.0
1968,ecu,10000.0
1976,ecu,320000.0
1977,ecu,260000.0
1978,ecu,260000.0
1979,ecu,140000.0
1980,ecu,180000.0
1981,ecu,150000.0
1982,ecu,150000.0
1983,ecu,200000.0
1984,ecu,140000.0
1985,ecu,220000.0
1986,ecu,200000.0
1987,ecu,330000.0
1988,ecu,280000.0
1989,ecu,280000.0
1990,ecu,420000.0
1991,ecu,600000.0
1992,ecu,1090000.0
1993,ecu,830000.0
1994,ecu,580000.0
1995,ecu,240000.0
1996,ecu,150000.0
1997,ecu,150000.0
1998,ecu,410000.0
1999,ecu,420000.0
2000,ecu,450000.0
2001,ecu,530000.0
2002,ecu,480000.0
2003,ecu,580000.0
2004,ecu,420000.0
2005,ecu,280000.0
2006,ecu,200000.0
2007,ecu,320000.0
2008,ecu,320000.0
2009,ecu,310000.0
2010,ecu,230000.0
2011,ecu,270000.0
2012,ecu,390000.0
2013,ecu,350000.0
1963,egy,-40000.0
1964,egy,590000.0
1965,egy,10000.0
1966,egy,150000.0
1967,egy,-1160000.0
1971,egy,10000.0
1973,egy,20000.0
1974,egy,10000.0
1975,egy,310000.0
1976,egy,480000.0
1977,egy,32040000.0
1978,egy,4440000.0
1979,egy,1050000.0
1980,egy,1800000.0
1981,egy,4320000.0
1982,egy,15800000.0
1983,egy,15790000.0
1984,egy,17640000.0
1985,egy,19160000.0
1986,egy,15820000.0
1987,egy,26900000.0
1988,egy,1280000.0
1989,egy,-5510000.0
1990,egy,-21790000.0
1991,egy,540000.0
1992,egy,-37060000.0
1993,egy,-23670000.0
1994,egy,10180000.0
1995,egy,27000000.0
1996,egy,25090000.0
1997,egy,23380000.0
1998,egy,26190000.0
1999,egy,22250000.0
2000,egy,24860000.0
2001,egy,23310000.0
2002,egy,19600000.0
2003,egy,18090000.0
2004,egy,18240000.0
2005,egy,18630000.0
2006,egy,21120000.0
2007,egy,26150000.0
2008,egy,28020000.0
2009,egy,11470000.0
2010,egy,7360000.0
2011,egy,8750000.0
2012,egy,6810000.0
2013,egy,5010000.0
1966,slv,50000.0
1977,slv,20000.0
1978,slv,10000.0
1979,slv,20000.0
1980,slv,20000.0
1981,slv,90000.0
1982,slv,40000.0
1983,slv,50000.0
1984,slv,30000.0
1985,slv,20000.0
1986,slv,170000.0
1987,slv,70000.0
1988,slv,50000.0
1989,slv,150000.0
1990,slv,110000.0
1991,slv,100000.0
1992,slv,460000.0
1993,slv,2280000.0
1994,slv,2260000.0
1995,slv,2860000.0
1996,slv,1810000.0
1997,slv,1150000.0
1998,slv,1790000.0
1999,slv,1440000.0
2000,slv,1220000.0
2001,slv,1390000.0
2002,slv,1180000.0
2003,slv,1300000.0
2004,slv,1250000.0
2005,slv,1350000.0
2006,slv,1390000.0
2007,slv,980000.0
2008,slv,810000.0
2009,slv,720000.0
2010,slv,440000.0
2011,slv,540000.0
2012,slv,700000.0
2013,slv,920000.0
1988,gnq,10000.0
1989,gnq,10000.0
1990,gnq,10000.0
1991,gnq,10000.0
1992,gnq,10000.0
1993,gnq,10000.0
1995,gnq,10000.0
1996,gnq,10000.0
1997,gnq,10000.0
1998,gnq,10000.0
1999,gnq,10000.0
2003,gnq,10000.0
2004,gnq,10000.0
2005,gnq,10000.0
2008,gnq,10000.0
2009,gnq,10000.0
2010,gnq,10000.0
2011,gnq,10000.0
2012,gnq,20000.0
2013,gnq,20000.0
1994,eri,10000.0
1996,eri,20000.0
1997,eri,10000.0
1998,eri,20000.0
1999,eri,40000.0
2000,eri,90000.0
2001,eri,20000.0
2002,eri,1010000.0
2003,eri,940000.0
2004,eri,170000.0
2005,eri,120000.0
2006,eri,360000.0
2007,eri,90000.0
2010,eri,20000.0
2011,eri,10000.0
1991,est,10000.0
1992,est,80000.0
1993,est,70000.0
1994,est,50000.0
1995,est,100000.0
1996,est,80000.0
1997,est,30000.0
1998,est,50000.0
1999,est,30000.0
2000,est,70000.0
2001,est,60000.0
2002,est,60000.0
2003,est,100000.0
2004,est,140000.0
1962,eth,10000.0
1963,eth,40000.0
1964,eth,30000.0
1967,eth,70000.0
1970,eth,30000.0
1971,eth,30000.0
1976,eth,80000.0
1977,eth,10000.0
1978,eth,30000.0
1979,eth,80000.0
1980,eth,70000.0
1981,eth,520000.0
1982,eth,280000.0
1983,eth,1210000.0
1984,eth,860000.0
1985,eth,2000000.0
1986,eth,940000.0
1987,eth,1270000.0
1988,eth,13340000.0
1989,eth,1460000.0
1990,eth,1210000.0
1991,eth,2790000.0
1992,eth,3100000.0
1993,eth,1720000.0
1994,eth,2200000.0
1995,eth,2590000.0
1996,eth,2220000.0
1997,eth,2450000.0
1998,eth,3210000.0
1999,eth,4860000.0
2000,eth,3760000.0
2001,eth,6960000.0
2002,eth,4300000.0
2003,eth,7570000.0
2004,eth,4300000.0
2005,eth,7640000.0
2006,eth,17590000.0
2007,eth,7180000.0
2008,eth,9750000.0
2009,eth,12660000.0
2010,eth,9710000.0
2011,eth,11870000.0
2012,eth,8400000.0
2013,eth,10630000.0
1998,fji,10000.0
2000,fji,10000.0
2009,fji,20000.0
1991,pyf,70000.0
2000,gab,30000.0
2001,gab,10000.0
2004,gab,10000.0
2005,gab,20000.0
2007,gab,50000.0
2008,gab,10000.0
1972,gmb,10000.0
1977,gmb,10000.0
1978,gmb,20000.0
1979,gmb,10000.0
1980,gmb,30000.0
1981,gmb,10000.0
1982,gmb,20000.0
1983,gmb,30000.0
1984,gmb,40000.0
1985,gmb,10000.0
1986,gmb,20000.0
1987,gmb,20000.0
1988,gmb,20000.0
1989,gmb,70000.0
1990,gmb,3170000.0
1991,gmb,6290000.0
1992,gmb,3750000.0
1993,gmb,40000.0
1994,gmb,40000.0
1995,gmb,10000.0
1996,gmb,30000.0
1997,gmb,-10000.0
1998,gmb,10000.0
1999,gmb,70000.0
2000,gmb,70000.0
2001,gmb,-280000.0
2002,gmb,-360000.0
2003,gmb,-330000.0
2004,gmb,100000.0
2005,gmb,220000.0
2006,gmb,-670000.0
2007,gmb,-720000.0
2008,gmb,-780000.0
2009,gmb,-7530000.0
2011,gmb,-70000.0
2012,gmb,-70000.0
2013,gmb,20000.0
1991,geo,170000.0
1992,geo,40000.0
1993,geo,220000.0
1994,geo,360000.0
1995,geo,500000.0
1996,geo,340000.0
1997,geo,300000.0
1998,geo,370000.0
1999,geo,700000.0
2000,geo,780000.0
2001,geo,880000.0
2002,geo,2360000.0
2003,geo,3330000.0
2004,geo,4320000.0
2005,geo,5920000.0
2006,geo,860000.0
2007,geo,55300000.0
2008,geo,1690000.0
2009,geo,1100000.0
2010,geo,1520000.0
2011,geo,1810000.0
2012,geo,4740000.0
2013,geo,4220000.0
1963,gha,-230000.0
1964,gha,-270000.0
1966,gha,390000.0
1967,gha,180000.0
1975,gha,70000.0
1976,gha,50000.0
1977,gha,150000.0
1978,gha,340000.0
1979,gha,240000.0
1980,gha,140000.0
1981,gha,120000.0
1982,gha,50000.0
1983,gha,110000.0
1984,gha,120000.0
1985,gha,140000.0
1986,gha,200000.0
1987,gha,250000.0
1988,gha,270000.0
1989,gha,8090000.0
1990,gha,2030000.0
1991,gha,2300000.0
1992,gha,1360000.0
1993,gha,480000.0
1994,gha,350000.0
1995,gha,1970000.0
1996,gha,23830000.0
1997,gha,6320000.0
1998,gha,4590000.0
1999,gha,310000.0
2000,gha,1040000.0
2001,gha,1560000.0
2002,gha,380000.0
2003,gha,1570000.0
2004,gha,470000.0
2005,gha,510000.0
2006,gha,90000.0
2007,gha,150000.0
2008,gha,180000.0
2009,gha,2110000.0
2010,gha,2270000.0
2011,gha,4000000.0
2012,gha,3960000.0
2013,gha,4590000.0
2010,grd,30000.0
2011,grd,20000.0
2012,grd,20000.0
2013,grd,20000.0
1964,gtm,260000.0
1965,gtm,1470000.0
1966,gtm,180000.0
1967,gtm,280000.0
1968,gtm,90000.0
1969,gtm,30000.0
1970,gtm,-150000.0
1971,gtm,-150000.0
1972,gtm,100000.0
1973,gtm,10000.0
1974,gtm,110000.0
1975,gtm,-140000.0
1976,gtm,700000.0
1977,gtm,740000.0
1978,gtm,920000.0
1979,gtm,960000.0
1980,gtm,1100000.0
1981,gtm,1370000.0
1982,gtm,1260000.0
1983,gtm,1370000.0
1984,gtm,1200000.0
1985,gtm,1240000.0
1986,gtm,1460000.0
1987,gtm,1870000.0
1988,gtm,1960000.0
1989,gtm,1960000.0
1990,gtm,3450000.0
1991,gtm,3320000.0
1992,gtm,540000.0
1993,gtm,4950000.0
1994,gtm,4840000.0
1995,gtm,6410000.0
1996,gtm,5450000.0
1997,gtm,5650000.0
1998,gtm,6070000.0
1999,gtm,6070000.0
2000,gtm,4580000.0
2001,gtm,4660000.0
2002,gtm,4840000.0
2003,gtm,4530000.0
2004,gtm,6770000.0
2005,gtm,5820000.0
2006,gtm,7000000.0
2007,gtm,6840000.0
2008,gtm,6220000.0
2009,gtm,6660000.0
2010,gtm,6010000.0
2011,gtm,6400000.0
2012,gtm,5470000.0
2013,gtm,5660000.0
1979,gin,10000.0
1980,gin,20000.0
1984,gin,10000.0
1985,gin,20000.0
1986,gin,20000.0
1987,gin,40000.0
1988,gin,50000.0
1989,gin,30000.0
1990,gin,120000.0
1991,gin,150000.0
1992,gin,180000.0
1993,gin,960000.0
1994,gin,620000.0
1995,gin,920000.0
1996,gin,750000.0
1997,gin,650000.0
1998,gin,640000.0
1999,gin,540000.0
2000,gin,640000.0
2001,gin,2380000.0
2002,gin,530000.0
2003,gin,700000.0
2004,gin,670000.0
2005,gin,630000.0
2006,gin,500000.0
2007,gin,580000.0
2008,gin,7760000.0
2009,gin,260000.0
2010,gin,150000.0
2011,gin,190000.0
2012,gin,2150000.0
2013,gin,6840000.0
1978,gnb,20000.0
1979,gnb,10000.0
1980,gnb,20000.0
1981,gnb,110000.0
1982,gnb,140000.0
1983,gnb,80000.0
1984,gnb,50000.0
1985,gnb,40000.0
1986,gnb,90000.0
1987,gnb,200000.0
1988,gnb,210000.0
1989,gnb,490000.0
1990,gnb,160000.0
1991,gnb,1140000.0
1992,gnb,180000.0
1993,gnb,340000.0
1994,gnb,340000.0
1995,gnb,250000.0
1996,gnb,40000.0
1997,gnb,40000.0
1998,gnb,30000.0
1999,gnb,50000.0
2000,gnb,30000.0
2001,gnb,20000.0
2002,gnb,30000.0
2003,gnb,110000.0
2004,gnb,110000.0
2005,gnb,350000.0
2006,gnb,20000.0
2008,gnb,20000.0
2009,gnb,20000.0
2011,gnb,0.0
2012,gnb,0.0
1967,guy,10000.0
1977,guy,100000.0
1979,guy,150000.0
1992,guy,20000.0
2011,guy,20000.0
1967,hti,20000.0
1976,hti,30000.0
1977,hti,20000.0
1978,hti,20000.0
1979,hti,10000.0
1980,hti,10000.0
1982,hti,10000.0
1983,hti,10000.0
1987,hti,10000.0
1988,hti,20000.0
1989,hti,10000.0
1990,hti,30000.0
1991,hti,40000.0
1992,hti,10000.0
1995,hti,1960000.0
1996,hti,960000.0
1997,hti,330000.0
1998,hti,190000.0
1999,hti,270000.0
2001,hti,40000.0
2007,hti,80000.0
2008,hti,680000.0
2010,hti,8930000.0
2011,hti,590000.0
2012,hti,150000.0
2013,hti,530000.0
1965,hnd,50000.0
1966,hnd,180000.0
1967,hnd,-30000.0
1975,hnd,40000.0
1976,hnd,50000.0
1977,hnd,60000.0
1978,hnd,60000.0
1979,hnd,10000.0
1980,hnd,70000.0
1981,hnd,70000.0
1982,hnd,70000.0
1983,hnd,40000.0
1984,hnd,10000.0
1985,hnd,20000.0
1986,hnd,50000.0
1987,hnd,40000.0
1988,hnd,50000.0
1989,hnd,30000.0
1990,hnd,10000.0
1991,hnd,10000.0
1992,hnd,30000.0
1993,hnd,40000.0
1994,hnd,50000.0
1995,hnd,50000.0
1996,hnd,50000.0
1997,hnd,40000.0
1998,hnd,200000.0
1999,hnd,30000.0
2000,hnd,10000.0
2001,hnd,10000.0
2002,hnd,10000.0
2003,hnd,20000.0
2004,hnd,30000.0
2005,hnd,30000.0
2006,hnd,20000.0
2007,hnd,20000.0
2008,hnd,30000.0
2009,hnd,40000.0
2010,hnd,30000.0
2011,hnd,440000.0
2012,hnd,2320000.0
2013,hnd,4120000.0
1965,hkg,130000.0
1967,hkg,10000.0
1977,hkg,10000.0
1978,hkg,30000.0
1979,hkg,40000.0
1980,hkg,60000.0
1981,hkg,30000.0
1982,hkg,10000.0
1983,hkg,30000.0
1985,hkg,440000.0
1986,hkg,40000.0
1987,hkg,10000.0
1988,hkg,320000.0
1989,hkg,110000.0
1990,hkg,-60000.0
1991,hkg,110000.0
1992,hkg,40000.0
1993,hkg,30000.0
1994,hkg,30000.0
1995,hkg,50000.0
1996,hkg,70000.0
1997,hkg,110000.0
1998,hkg,-40000.0
1999,hkg,-170000.0
2000,hkg,80000.0
2001,hkg,80000.0
2002,hkg,80000.0
2003,hkg,80000.0
2004,hkg,80000.0
1990,hun,6570000.0
1991,hun,8160000.0
1992,hun,7950000.0
1993,hun,9040000.0
1994,hun,5390000.0
1995,hun,4400000.0
1996,hun,5160000.0
1997,hun,3450000.0
1998,hun,4010000.0
1999,hun,3750000.0
2000,hun,3200000.0
2001,hun,7610000.0
2002,hun,6730000.0
2003,hun,8890000.0
2004,hun,8900000.0
1963,ind,-310000.0
1964,ind,3770000.0
1965,ind,4260000.0
1966,ind,4530000.0
1967,ind,4650000.0
1968,ind,3740000.0
1969,ind,2310000.0
1970,ind,1230000.0
1971,ind,110000.0
1972,ind,-1090000.0
1973,ind,610000.0
1974,ind,1500000.0
1975,ind,3930000.0
1976,ind,3010000.0
1977,ind,2920000.0
1978,ind,230000.0
1979,ind,290000.0
1980,ind,12300000.0
1981,ind,5930000.0
1982,ind,200000.0
1983,ind,5260000.0
1984,ind,-1030000.0
1985,ind,-810000.0
1986,ind,5060000.0
1987,ind,-1440000.0
1988,ind,-1330000.0
1989,ind,8030000.0
1990,ind,-1640000.0
1991,ind,9120000.0
1992,ind,-1590000.0
1993,ind,-2200000.0
1994,ind,-4450000.0
1995,ind,-990000.0
1996,ind,-2890000.0
1997,ind,-470000.0
1998,ind,-1530000.0
1999,ind,-2360000.0
2000,ind,750000.0
2001,ind,-340000.0
2002,ind,570000.0
2003,ind,-30040000.0
2004,ind,2420000.0
2005,ind,8010000.0
2006,ind,1720000.0
2007,ind,2560000.0
2008,ind,2440000.0
2009,ind,2340000.0
2010,ind,2150000.0
2011,ind,1990000.0
2012,ind,2320000.0
2013,ind,2540000.0
1963,idn,10000.0
1964,idn,120000.0
1965,idn,330000.0
1966,idn,-1170000.0
1967,idn,-1170000.0
1974,idn,270000.0
1975,idn,870000.0
1976,idn,400000.0
1977,idn,610000.0
1978,idn,380000.0
1979,idn,370000.0
1980,idn,66610000.0
1981,idn,7610000.0
1982,idn,200000.0
1983,idn,2980000.0
1984,idn,3330000.0
1985,idn,490000.0
1986,idn,190000.0
1987,idn,550000.0
1988,idn,6860000.0
1989,idn,4400000.0
1990,idn,230000.0
1991,idn,-9990000.0
1992,idn,-6110000.0
1993,idn,-4970000.0
1994,idn,-1080000.0
1995,idn,10560000.0
1996,idn,16150000.0
1997,idn,11100000.0
1998,idn,10540000.0
1999,idn,7430000.0
2000,idn,8520000.0
2001,idn,4770000.0
2002,idn,520000.0
2003,idn,370000.0
2004,idn,550000.0
2005,idn,1360000.0
2006,idn,2640000.0
2007,idn,1710000.0
2008,idn,1110000.0
2009,idn,1950000.0
2010,idn,850000.0
2011,idn,600000.0
2012,idn,1180000.0
2013,idn,2130000.0
1962,irn,10000.0
1963,irn,-390000.0
1964,irn,-280000.0
1965,irn,4000000.0
1966,irn,3470000.0
1967,irn,11840000.0
1968,irn,70000.0
1969,irn,-330000.0
1970,irn,-370000.0
1971,irn,-770000.0
1972,irn,650000.0
1973,irn,50000.0
1975,irn,-1750000.0
1976,irn,200000.0
1977,irn,3250000.0
1978,irn,3690000.0
1979,irn,4170000.0
1980,irn,3520000.0
1981,irn,4370000.0
1982,irn,5310000.0
1983,irn,5390000.0
1984,irn,4870000.0
1985,irn,4890000.0
1986,irn,6510000.0
1987,irn,7990000.0
1988,irn,8710000.0
1989,irn,11510000.0
1990,irn,19300000.0
1991,irn,27420000.0
1992,irn,14170000.0
1993,irn,12130000.0
1994,irn,13320000.0
1995,irn,10710000.0
1996,irn,10170000.0
1997,irn,7660000.0
1998,irn,7160000.0
1999,irn,14220000.0
2000,irn,8950000.0
2001,irn,3530000.0
2002,irn,3380000.0
2003,irn,5730000.0
2004,irn,6400000.0
2005,irn,4400000.0
2006,irn,3400000.0
2007,irn,4170000.0
2008,irn,4780000.0
2009,irn,5070000.0
2010,irn,5070000.0
2011,irn,6210000.0
2012,irn,8590000.0
2013,irn,8360000.0
1963,irq,-80000.0
1964,irq,-630000.0
1965,irq,1730000.0
1966,irq,-330000.0
1967,irq,-680000.0
1973,irq,1680000.0
1975,irq,-50000.0
1976,irq,30000.0
1977,irq,200000.0
1978,irq,360000.0
1979,irq,400000.0
1980,irq,470000.0
1981,irq,520000.0
1982,irq,610000.0
1983,irq,600000.0
1984,irq,490000.0
1985,irq,750000.0
1986,irq,570000.0
1987,irq,620000.0
1988,irq,690000.0
1989,irq,1090000.0
1990,irq,1330000.0
1991,irq,6500000.0
1992,irq,5670000.0
1993,irq,2310000.0
1994,irq,2970000.0
1995,irq,2050000.0
1996,irq,3720000.0
1997,irq,2650000.0
1998,irq,1350000.0
1999,irq,1670000.0
2000,irq,2460000.0
2001,irq,1650000.0
2002,irq,3960000.0
2003,irq,3880000.0
2004,irq,3300000.0
2005,irq,810420000.0
2006,irq,231930000.0
2007,irq,506540000.0
2008,irq,677820000.0
2009,irq,440000.0
