year,country,sp_pop_totl
1972,jpn,107188000.0
1973,jpn,108079000.0
1974,jpn,110162000.0
1975,jpn,111940000.0
1976,jpn,112771000.0
1977,jpn,113863000.0
1978,jpn,114898000.0
1979,jpn,115870000.0
1980,jpn,116782000.0
1981,jpn,117648000.0
1982,jpn,118449000.0
1983,jpn,119259000.0
1984,jpn,120018000.0
1985,jpn,120754000.0
1986,jpn,121492000.0
1987,jpn,122091000.0
1988,jpn,122613000.0
1989,jpn,123116000.0
1990,jpn,123537000.0
1991,jpn,123921000.0
1992,jpn,124229000.0
1993,jpn,124536000.0
1994,jpn,124961000.0
1995,jpn,125439000.0
1996,jpn,125757000.0
1997,jpn,126057000.0
1998,jpn,126400000.0
1999,jpn,126631000.0
2000,jpn,126843000.0
2001,jpn,127149000.0
2002,jpn,127445000.0
2003,jpn,127718000.0
2004,jpn,127761000.0
2005,jpn,127773000.0
2006,jpn,127854000.0
2007,jpn,128001000.0
2008,jpn,128063000.0
2009,jpn,128047000.0
2010,jpn,128070000.0
2011,jpn,127817277.0
2012,jpn,127561489.0
2013,jpn,127338621.0
2014,jpn,127131800.0
1960,jor,844000.0
1961,jor,891451.0
1962,jor,943090.0
1963,jor,999392.0
1964,jor,1060998.0
1965,jor,1128000.0
1966,jor,1200290.0
1967,jor,1278416.0
1968,jor,1358918.0
1969,jor,1436517.0
1970,jor,1508000.0
1971,jor,1573846.0
1972,jor,1633558.0
1973,jor,1689934.0
1974,jor,1747710.0
1975,jor,1810000.0
1976,jor,1876274.0
1977,jor,1946630.0
1978,jor,2021107.0
1979,jor,2099312.0
1980,jor,2181000.0
1981,jor,2267246.0
1982,jor,2359755.0
1983,jor,2455896.0
1984,jor,2551301.0
1985,jor,2644000.0
1986,jor,2744000.0
1987,jor,2846000.0
1988,jor,2948000.0
1989,jor,3056000.0
1990,jor,3170000.0
1991,jor,3545000.0
1992,jor,3733000.0
1993,jor,3906000.0
1994,jor,4061000.0
1995,jor,4195000.0
1996,jor,4325000.0
1997,jor,4444000.0
1998,jor,4564000.0
1999,jor,4680000.0
2000,jor,4797000.0
2001,jor,4917000.0
2002,jor,5038000.0
2003,jor,5164000.0
2004,jor,5290000.0
2005,jor,5411000.0
2006,jor,5536000.0
2007,jor,5661000.0
2008,jor,5786000.0
2009,jor,5915000.0
2010,jor,6046000.0
2011,jor,6181000.0
2012,jor,6318000.0
2013,jor,6460000.0
2014,jor,6607000.0
1960,kaz,9714260.0
1961,kaz,10129861.0
1962,kaz,10532062.0
1963,kaz,10913552.0
1964,kaz,11267329.0
1965,kaz,11588870.0
1966,kaz,11872939.0
1967,kaz,12120504.0
1968,kaz,12341412.0
1969,kaz,12550121.0
1970,kaz,12757245.0
1971,kaz,12966920.0
1972,kaz,13176584.0
1973,kaz,13382211.0
1974,kaz,13577049.0
1975,kaz,13756789.0
1976,kaz,13920105.0
1977,kaz,14070681.0
1978,kaz,14215111.0
1979,kaz,14362417.0
1980,kaz,14518924.0
1981,kaz,14683789.0
1982,kaz,14853993.0
1983,kaz,15030495.0
1984,kaz,15214051.0
1985,kaz,15403006.0
1986,kaz,15600928.0
1987,kaz,15801753.0
1988,kaz,15982510.0
1989,kaz,16249500.0
1990,kaz,16348000.0
1991,kaz,16450500.0
1992,kaz,16439095.0
1993,kaz,16330419.0
1994,kaz,16095199.0
1995,kaz,15815626.0
1996,kaz,15577894.0
1997,kaz,15333703.0
1998,kaz,15071300.0
1999,kaz,14928426.0
2000,kaz,14883626.0
2001,kaz,14858335.0
2002,kaz,14858948.0
2003,kaz,14909018.0
2004,kaz,15012985.0
2005,kaz,15147029.0
2006,kaz,15308084.0
2007,kaz,15484192.0
2008,kaz,15674000.0
2009,kaz,16092701.0
2010,kaz,16321581.0
2011,kaz,16556600.0
2012,kaz,16791425.0
2013,kaz,17035275.0
2014,kaz,17289111.0
1960,ken,8105440.0
1961,ken,8361442.0
1962,ken,8628973.0
1963,ken,8908425.0
1964,ken,9200158.0
1965,ken,9504702.0
1966,ken,9822505.0
1967,ken,10154489.0
1968,ken,10502250.0
1969,ken,10867717.0
1970,ken,11252466.0
1971,ken,11657479.0
1972,ken,12083165.0
1973,ken,12529810.0
1974,ken,12997447.0
1975,ken,13486241.0
1976,ken,13995974.0
1977,ken,14527187.0
1978,ken,15081598.0
1979,ken,15661414.0
1980,ken,16267906.0
1981,ken,16901181.0
1982,ken,17559778.0
1983,ken,18241331.0
1984,ken,18942599.0
1985,ken,19660713.0
1986,ken,20393724.0
1987,ken,21140344.0
1988,ken,21899004.0
1989,ken,22668238.0
1990,ken,23446229.0
1991,ken,24234087.0
1992,ken,25029754.0
1993,ken,25824736.0
1994,ken,26608089.0
1995,ken,27373035.0
1996,ken,28116027.0
1997,ken,28842245.0
1998,ken,29564614.0
1999,ken,30301240.0
2000,ken,31065820.0
2001,ken,31863280.0
2002,ken,32691980.0
2003,ken,33551079.0
2004,ken,34437460.0
2005,ken,35349040.0
2006,ken,36286015.0
2007,ken,37250540.0
2008,ken,38244442.0
2009,ken,39269988.0
2010,ken,40328313.0
2011,ken,41419954.0
2012,ken,42542978.0
2013,ken,43692881.0
2014,ken,44863583.0
1960,kir,41234.0
1961,kir,42261.0
1962,kir,43312.0
1963,kir,44372.0
1964,kir,45424.0
1965,kir,46455.0
1966,kir,47461.0
1967,kir,48440.0
1968,kir,49389.0
1969,kir,50303.0
1970,kir,51181.0
1971,kir,52020.0
1972,kir,52823.0
1973,kir,53605.0
1974,kir,54382.0
1975,kir,55169.0
1976,kir,55980.0
1977,kir,56815.0
1978,kir,57664.0
1979,kir,58509.0
1980,kir,59340.0
1981,kir,60137.0
1982,kir,60918.0
1983,kir,61760.0
1984,kir,62768.0
1985,kir,64006.0
1986,kir,65519.0
1987,kir,67262.0
1988,kir,69104.0
1989,kir,70863.0
1990,kir,72411.0
1991,kir,73698.0
1992,kir,74773.0
1993,kir,75722.0
1994,kir,76674.0
1995,kir,77727.0
1996,kir,78907.0
1997,kir,80190.0
1998,kir,81556.0
1999,kir,82969.0
2000,kir,84406.0
2001,kir,85858.0
2002,kir,87343.0
2003,kir,88892.0
2004,kir,90545.0
2005,kir,92329.0
2006,kir,94257.0
2007,kir,96310.0
2008,kir,98437.0
2009,kir,100566.0
2010,kir,102648.0
2011,kir,104662.0
2012,kir,106620.0
2013,kir,108544.0
2014,kir,110470.0
1960,prk,11424179.0
1961,prk,11665593.0
1962,prk,11871720.0
1963,prk,12065470.0
1964,prk,12282421.0
1965,prk,12547524.0
1966,prk,12864683.0
1967,prk,13221826.0
1968,prk,13608611.0
1969,prk,14009168.0
1970,prk,14410400.0
1971,prk,14812363.0
1972,prk,15214615.0
1973,prk,15603001.0
1974,prk,15960127.0
1975,prk,16274740.0
1976,prk,16539029.0
1977,prk,16758826.0
1978,prk,16953621.0
1979,prk,17151321.0
1980,prk,17372167.0
1981,prk,17623335.0
1982,prk,17899236.0
1983,prk,18191881.0
1984,prk,18487997.0
1985,prk,18778101.0
1986,prk,19058988.0
1987,prk,19334550.0
1988,prk,19610512.0
1989,prk,19895390.0
1990,prk,20194354.0
1991,prk,20510208.0
1992,prk,20838082.0
1993,prk,21166230.0
1994,prk,21478544.0
1995,prk,21763670.0
1996,prk,22016510.0
1997,prk,22240826.0
1998,prk,22444986.0
1999,prk,22641747.0
2000,prk,22840218.0
2001,prk,23043441.0
2002,prk,23248053.0
2003,prk,23449173.0
2004,prk,23639296.0
2005,prk,23813324.0
2006,prk,23969897.0
2007,prk,24111945.0
2008,prk,24243829.0
2009,prk,24371806.0
2010,prk,24500506.0
2011,prk,24631359.0
2012,prk,24763353.0
2013,prk,24895705.0
2014,prk,25026772.0
1960,kor,25012374.0
1961,kor,25765673.0
1962,kor,26513030.0
1963,kor,27261747.0
1964,kor,27984155.0
1965,kor,28704674.0
1966,kor,29435571.0
1967,kor,30130983.0
1968,kor,30838302.0
1969,kor,31544266.0
1970,kor,32240827.0
1971,kor,32882704.0
1972,kor,33505406.0
1973,kor,34103149.0
1974,kor,34692266.0
1975,kor,35280725.0
1976,kor,35848523.0
1977,kor,36411795.0
1978,kor,36969185.0
1979,kor,37534236.0
1980,kor,38123775.0
1981,kor,38723248.0
1982,kor,39326352.0
1983,kor,39910403.0
1984,kor,40405956.0
1985,kor,40805744.0
1986,kor,41213674.0
1987,kor,41621690.0
1988,kor,42031247.0
1989,kor,42449038.0
1990,kor,42869283.0
1991,kor,43295704.0
1992,kor,43747962.0
1993,kor,44194628.0
1994,kor,44641540.0
1995,kor,45092991.0
1996,kor,45524681.0
1997,kor,45953580.0
1998,kor,46286503.0
1999,kor,46616677.0
2000,kor,47008111.0
2001,kor,47357362.0
2002,kor,47622179.0
2003,kor,47859311.0
2004,kor,48039415.0
2005,kor,48138077.0
2006,kor,48371946.0
2007,kor,48597652.0
2008,kor,48948698.0
2009,kor,49182038.0
2010,kor,49410366.0
2011,kor,49779440.0
2012,kor,50004441.0
2013,kor,50219669.0
2014,kor,50423955.0
1960,ksv,947000.0
1961,ksv,966000.0
1962,ksv,994000.0
1963,ksv,1022000.0
1964,ksv,1050000.0
1965,ksv,1078000.0
1966,ksv,1106000.0
1967,ksv,1135000.0
1968,ksv,1163000.0
1969,ksv,1191000.0
1970,ksv,1219000.0
1971,ksv,1247000.0
1972,ksv,1278000.0
1973,ksv,1308000.0
1974,ksv,1339000.0
1975,ksv,1369000.0
1976,ksv,1400000.0
1977,ksv,1430000.0
1978,ksv,1460000.0
1979,ksv,1491000.0
1980,ksv,1521000.0
1981,ksv,1552000.0
1982,ksv,1582000.0
1983,ksv,1614000.0
1984,ksv,1647000.0
1985,ksv,1682000.0
1986,ksv,1717000.0
1987,ksv,1753000.0
1988,ksv,1791000.0
1989,ksv,1827000.0
1990,ksv,1862000.0
1991,ksv,1898000.0
1992,ksv,1932000.0
1993,ksv,1965000.0
1994,ksv,1997000.0
1995,ksv,2029000.0
1996,ksv,2059000.0
1997,ksv,2086000.0
1998,ksv,1966000.0
1999,ksv,1762000.0
2000,ksv,1700000.0
2001,ksv,1701154.0
2002,ksv,1702310.0
2003,ksv,1703466.0
2004,ksv,1704622.0
2005,ksv,1705780.0
2006,ksv,1719536.0
2007,ksv,1733404.0
2008,ksv,1747383.0
2009,ksv,1761474.0
2010,ksv,1775680.0
2011,ksv,1790957.0
2012,ksv,1805200.0
2013,ksv,1818117.0
2014,ksv,1823149.0
1960,kwt,261962.0
1961,kwt,294639.0
1962,kwt,335161.0
1963,kwt,381665.0
1964,kwt,431366.0
1965,kwt,482173.0
1966,kwt,533521.0
1967,kwt,585831.0
1968,kwt,639170.0
1969,kwt,693876.0
1970,kwt,750184.0
1971,kwt,807900.0
1972,kwt,866747.0
1973,kwt,926817.0
1974,kwt,988267.0
1975,kwt,1051187.0
1976,kwt,1115463.0
1977,kwt,1180939.0
1978,kwt,1247597.0
1979,kwt,1315428.0
1980,kwt,1384342.0
1981,kwt,1452383.0
1982,kwt,1518855.0
1983,kwt,1586205.0
1984,kwt,1657920.0
1985,kwt,1735320.0
1986,kwt,1823201.0
1987,kwt,1917950.0
1988,kwt,2002645.0
1989,kwt,2054443.0
1990,kwt,2058832.0
1991,kwt,2007110.0
1995,kwt,1637031.0
1996,kwt,1637906.0
1997,kwt,1686256.0
1998,kwt,1766247.0
1999,kwt,1853152.0
2000,kwt,1929470.0
2001,kwt,1990022.0
2002,kwt,2042215.0
2003,kwt,2095993.0
2004,kwt,2166344.0
2005,kwt,2263604.0
2006,kwt,2389498.0
2007,kwt,2538591.0
2008,kwt,2705290.0
2009,kwt,2881243.0
2010,kwt,3059473.0
2011,kwt,3239181.0
2012,kwt,3419581.0
2013,kwt,3593689.0
2014,kwt,3753121.0
1960,kgz,2172300.0
1961,kgz,2255900.0
1962,kgz,2333400.0
1963,kgz,2413700.0
1964,kgz,2495300.0
1965,kgz,2573300.0
1966,kgz,2655300.0
1967,kgz,2736500.0
1968,kgz,2818300.0
1969,kgz,2894800.0
1970,kgz,2959900.0
1971,kgz,3022300.0
1972,kgz,3088200.0
1973,kgz,3153800.0
1974,kgz,3223900.0
1975,kgz,3292400.0
1976,kgz,3358700.0
1977,kgz,3423900.0
1978,kgz,3487100.0
1979,kgz,3552000.0
1980,kgz,3617400.0
1981,kgz,3685800.0
1982,kgz,3759300.0
1983,kgz,3838300.0
1984,kgz,3916400.0
1985,kgz,3990300.0
1986,kgz,4066500.0
1987,kgz,4144600.0
1988,kgz,4218400.0
1989,kgz,4307500.0
1990,kgz,4391200.0
1991,kgz,4463600.0
1992,kgz,4515400.0
1993,kgz,4516700.0
1994,kgz,4515100.0
1995,kgz,4560400.0
1996,kgz,4628400.0
1997,kgz,4696400.0
1998,kgz,4769000.0
1999,kgz,4840400.0
2000,kgz,4898400.0
2001,kgz,4945100.0
2002,kgz,4990700.0
2003,kgz,5043300.0
2004,kgz,5104700.0
2005,kgz,5162600.0
2006,kgz,5218400.0
2007,kgz,5268400.0
2008,kgz,5318700.0
2009,kgz,5383300.0
2010,kgz,5447900.0
2011,kgz,5514600.0
2012,kgz,5607200.0
2013,kgz,5719600.0
2014,kgz,5834200.0
1960,lao,2119944.0
1961,lao,2169287.0
1962,lao,2219964.0
1963,lao,2272078.0
1964,lao,2325742.0
1965,lao,2381063.0
1966,lao,2437527.0
1967,lao,2495093.0
1968,lao,2554843.0
1969,lao,2618246.0
1970,lao,2686025.0
1971,lao,2759634.0
1972,lao,2837967.0
1973,lao,2916148.0
1974,lao,2987544.0
1975,lao,3047864.0
1976,lao,3094940.0
1977,lao,3131492.0
1978,lao,3164146.0
1979,lao,3202270.0
1980,lao,3252701.0
1981,lao,3317570.0
1982,lao,3395113.0
1983,lao,3483492.0
1984,lao,3579370.0
1985,lao,3680145.0
1986,lao,3785230.0
1987,lao,3895066.0
1988,lao,4009121.0
1989,lao,4126935.0
1990,lao,4247839.0
1991,lao,4371549.0
1992,lao,4496971.0
1993,lao,4621685.0
1994,lao,4742685.0
1995,lao,4857774.0
1996,lao,4966303.0
1997,lao,5068658.0
1998,lao,5165072.0
1999,lao,5256207.0
2000,lao,5342879.0
2001,lao,5424701.0
2002,lao,5502340.0
2003,lao,5579003.0
2004,lao,5658894.0
2005,lao,5745012.0
2006,lao,5838837.0
2007,lao,5939634.0
2008,lao,6045439.0
2009,lao,6153153.0
2010,lao,6260544.0
2011,lao,6366909.0
2012,lao,6473050.0
2013,lao,6579985.0
2014,lao,6689300.0
1960,lva,2120979.0
1961,lva,2152681.0
1962,lva,2181586.0
1963,lva,2210919.0
1964,lva,2240623.0
1965,lva,2265919.0
1966,lva,2283217.0
1967,lva,2301220.0
1968,lva,2323619.0
1969,lva,2343173.0
1970,lva,2359164.0
1971,lva,2376389.0
1972,lva,2395674.0
1973,lva,2415819.0
1974,lva,2437186.0
1975,lva,2456130.0
1976,lva,2470989.0
1977,lva,2485073.0
1978,lva,2497921.0
1979,lva,2505953.0
1980,lva,2511701.0
1981,lva,2519421.0
1982,lva,2531080.0
1983,lva,2546011.0
1984,lva,2562047.0
1985,lva,2578873.0
1986,lva,2599892.0
1987,lva,2626583.0
1988,lva,2653434.0
1989,lva,2666955.0
1990,lva,2663151.0
1991,lva,2650581.0
1992,lva,2614338.0
1993,lva,2563290.0
1994,lva,2520742.0
1995,lva,2485056.0
1996,lva,2457222.0
1997,lva,2432851.0
1998,lva,2410019.0
1999,lva,2390482.0
2000,lva,2367550.0
2001,lva,2337170.0
2002,lva,2310173.0
2003,lva,2287955.0
2004,lva,2263122.0
2005,lva,2238799.0
2006,lva,2218357.0
2007,lva,2200325.0
2008,lva,2177322.0
2009,lva,2141669.0
2010,lva,2097555.0
2011,lva,2059709.0
2012,lva,2034319.0
2013,lva,2012647.0
2014,lva,1990351.0
1960,lbn,1804927.0
1961,lbn,1864605.0
1962,lbn,1925276.0
1963,lbn,1984982.0
1964,lbn,2041212.0
1965,lbn,2092354.0
1966,lbn,2136640.0
1967,lbn,2174850.0
1968,lbn,2210965.0
1969,lbn,2250609.0
1970,lbn,2297403.0
1971,lbn,2353569.0
1972,lbn,2416743.0
1973,lbn,2480426.0
1974,lbn,2535503.0
1975,lbn,2575693.0
1976,lbn,2598362.0
1977,lbn,2606224.0
1978,lbn,2604875.0
1979,lbn,2602573.0
1980,lbn,2605294.0
1981,lbn,2615753.0
1982,lbn,2632281.0
1983,lbn,2651295.0
1984,lbn,2667229.0
1985,lbn,2676593.0
1986,lbn,2677290.0
1987,lbn,2672182.0
1988,lbn,2668593.0
1989,lbn,2676615.0
1990,lbn,2703019.0
1991,lbn,2752473.0
1992,lbn,2821868.0
1993,lbn,2900862.0
1994,lbn,2974647.0
1995,lbn,3033406.0
1996,lbn,3070974.0
1997,lbn,3092684.0
1998,lbn,3113960.0
1999,lbn,3156661.0
2000,lbn,3235380.0
2001,lbn,3359875.0
2002,lbn,3522842.0
2003,lbn,3701464.0
2004,lbn,3863271.0
2005,lbn,3986865.0
2006,lbn,4057041.0
2007,lbn,4085426.0
2008,lbn,4109389.0
2009,lbn,4181742.0
2010,lbn,4337156.0
2011,lbn,4388637.0
2012,lbn,4440728.0
2013,lbn,4493438.0
2014,lbn,4546774.0
1960,lso,851412.0
1961,lso,866253.0
1962,lso,881910.0
1963,lso,898342.0
1964,lso,915473.0
1965,lso,933251.0
1966,lso,951736.0
1967,lso,970972.0
1968,lso,990869.0
1969,lso,1011308.0
1970,lso,1032240.0
1971,lso,1053524.0
1972,lso,1075281.0
1973,lso,1098033.0
1974,lso,1122484.0
1975,lso,1149090.0
1976,lso,1177975.0
1977,lso,1208836.0
1978,lso,1241159.0
1979,lso,1274216.0
1980,lso,1307403.0
1981,lso,1340694.0
1982,lso,1374044.0
1983,lso,1406818.0
1984,lso,1438248.0
1985,lso,1467856.0
1986,lso,1495101.0
1987,lso,1520244.0
1988,lso,1544580.0
1989,lso,1569936.0
1990,lso,1597534.0
1991,lso,1627900.0
1992,lso,1660360.0
1993,lso,1693459.0
1994,lso,1725118.0
1995,lso,1753824.0
1996,lso,1779201.0
1997,lso,1801695.0
1998,lso,1821632.0
1999,lso,1839631.0
2000,lso,1856225.0
2001,lso,1871489.0
2002,lso,1885488.0
2003,lso,1898778.0
2004,lso,1912042.0
2005,lso,1925844.0
2006,lso,1940345.0
2007,lso,1955656.0
2008,lso,1972194.0
2009,lso,1990413.0
2010,lso,2010586.0
2011,lso,2032950.0
2012,lso,2057331.0
2013,lso,2083061.0
2014,lso,2109197.0
1960,lbr,1120314.0
1961,lbr,1144896.0
1962,lbr,1170267.0
1963,lbr,1196588.0
1964,lbr,1224094.0
1965,lbr,1252968.0
1966,lbr,1283304.0
1967,lbr,1315119.0
1968,lbr,1348448.0
1969,lbr,1383305.0
1970,lbr,1419728.0
1971,lbr,1457714.0
1972,lbr,1497356.0
1973,lbr,1538882.0
1974,lbr,1582584.0
1975,lbr,1628656.0
1976,lbr,1676016.0
1977,lbr,1724313.0
1978,lbr,1775200.0
1979,lbr,1830963.0
1980,lbr,1892529.0
1981,lbr,1961795.0
1982,lbr,2036325.0
1983,lbr,2107523.0
1984,lbr,2163835.0
1985,lbr,2197442.0
1986,lbr,2206867.0
1987,lbr,2196204.0
1988,lbr,2170426.0
1989,lbr,2137018.0
1990,lbr,2102877.0
1991,lbr,2066060.0
1992,lbr,2028672.0
1993,lbr,2006349.0
1994,lbr,2019148.0
1995,lbr,2079921.0
1996,lbr,2197801.0
1997,lbr,2365290.0
1998,lbr,2558085.0
1999,lbr,2741755.0
2000,lbr,2891968.0
2001,lbr,2998770.0
2002,lbr,3070673.0
2003,lbr,3124222.0
2004,lbr,3184643.0
2005,lbr,3269786.0
2006,lbr,3384804.0
2007,lbr,3522337.0
2008,lbr,3672782.0
2009,lbr,3821498.0
2010,lbr,3957990.0
2011,lbr,4079574.0
2012,lbr,4190155.0
2013,lbr,4293692.0
2014,lbr,4396554.0
1960,lby,1434576.0
1961,lby,1483856.0
1962,lby,1536196.0
1963,lby,1592111.0
1964,lby,1652294.0
1965,lby,1717255.0
1966,lby,1787080.0
1967,lby,1861661.0
1968,lby,1941056.0
1969,lby,2025282.0
1970,lby,2114264.0
1971,lby,2208125.0
1972,lby,2306668.0
1973,lby,2409101.0
1974,lby,2514373.0
1975,lby,2621730.0
1976,lby,2730373.0
1977,lby,2840378.0
1978,lby,2952877.0
1979,lby,3069540.0
1980,lby,3191304.0
1981,lby,3318560.0
1982,lby,3450078.0
1983,lby,3583183.0
1984,lby,3714264.0
1985,lby,3840635.0
1986,lby,3961363.0
1987,lby,4076888.0
1988,lby,4187631.0
1989,lby,4294547.0
1990,lby,4398419.0
1991,lby,4499210.0
1992,lby,4596811.0
1993,lby,4691934.0
1994,lby,4785488.0
1995,lby,4878202.0
1996,lby,4970391.0
1997,lby,5062160.0
1998,lby,5153764.0
1999,lby,5245414.0
2000,lby,5337264.0
2001,lby,5428303.0
2002,lby,5518341.0
2003,lby,5609166.0
2004,lby,5703224.0
2005,lby,5801543.0
2006,lby,5907149.0
2007,lby,6017794.0
2008,lby,6123022.0
2009,lby,6208680.0
2010,lby,6265697.0
2011,lby,6288652.0
2012,lby,6283403.0
2013,lby,6265987.0
2014,lby,6258984.0
1960,lie,16504.0
1961,lie,16894.0
1962,lie,17298.0
1963,lie,17722.0
1964,lie,18170.0
1965,lie,18647.0
1966,lie,19156.0
1967,lie,19691.0
1968,lie,20235.0
1969,lie,20765.0
1970,lie,21266.0
1971,lie,21726.0
1972,lie,22153.0
1973,lie,22562.0
1974,lie,22984.0
1975,lie,23435.0
1976,lie,23926.0
1977,lie,24444.0
1978,lie,24963.0
1979,lie,25447.0
1980,lie,25869.0
1981,lie,26221.0
1982,lie,26514.0
1983,lie,26768.0
1984,lie,27009.0
1985,lie,27259.0
1986,lie,27523.0
1987,lie,27799.0
1988,lie,28091.0
1989,lie,28405.0
1990,lie,28745.0
1991,lie,29111.0
1992,lie,29503.0
1993,lie,29921.0
1994,lie,30365.0
1995,lie,30833.0
1996,lie,31327.0
1997,lie,31842.0
1998,lie,32357.0
1999,lie,32843.0
2000,lie,33282.0
2001,lie,33663.0
2002,lie,33995.0
2003,lie,34290.0
2004,lie,34569.0
2005,lie,34852.0
2006,lie,35141.0
2007,lie,35431.0
2008,lie,35721.0
2009,lie,36004.0
2010,lie,36276.0
2011,lie,36537.0
2012,lie,36791.0
2013,lie,37040.0
2014,lie,37286.0
1960,ltu,2778550.0
1961,ltu,2823550.0
1962,ltu,2863350.0
1963,ltu,2898950.0
1964,ltu,2935200.0
1965,ltu,2971450.0
1966,ltu,3008050.0
1967,ltu,3044400.0
1968,ltu,3078850.0
1969,ltu,3107321.0
1970,ltu,3139689.0
1971,ltu,3179041.0
1972,ltu,3213622.0
1973,ltu,3244438.0
1974,ltu,3273894.0
1975,ltu,3301652.0
1976,ltu,3328664.0
1977,ltu,3355036.0
1978,ltu,3379514.0
1979,ltu,3397842.0
1980,ltu,3413202.0
1981,ltu,3432947.0
1982,ltu,3457179.0
1983,ltu,3485192.0
1984,ltu,3514205.0
1985,ltu,3544543.0
1986,ltu,3578914.0
1987,ltu,3616367.0
1988,ltu,3655049.0
1989,ltu,3684255.0
1990,ltu,3697838.0
1991,ltu,3704134.0
1992,ltu,3700114.0
1993,ltu,3682613.0
1994,ltu,3657144.0
1995,ltu,3629102.0
1996,ltu,3601613.0
1997,ltu,3575137.0
1998,ltu,3549331.0
1999,ltu,3524238.0
2000,ltu,3499536.0
2001,ltu,3470818.0
2002,ltu,3443067.0
2003,ltu,3415213.0
2004,ltu,3377075.0
2005,ltu,3322528.0
2006,ltu,3269909.0
2007,ltu,3231294.0
2008,ltu,3198231.0
2009,ltu,3162916.0
2010,ltu,3097282.0
2011,ltu,3028115.0
2012,ltu,2987773.0
2013,ltu,2957689.0
2014,ltu,2929323.0
1960,lux,313970.0
1961,lux,316845.0
1962,lux,320750.0
1963,lux,324100.0
1964,lux,327750.0
1965,lux,331500.0
1966,lux,333895.0
1967,lux,334995.0
1968,lux,335850.0
1969,lux,337500.0
1970,lux,339171.0
1971,lux,342421.0
1972,lux,346600.0
1973,lux,350450.0
1974,lux,355050.0
1975,lux,358950.0
1976,lux,360731.0
1977,lux,361358.0
1978,lux,362007.0
1979,lux,362856.0
1980,lux,364150.0
1981,lux,365225.0
1982,lux,365525.0
1983,lux,365622.0
1984,lux,365998.0
1985,lux,366706.0
1986,lux,368355.0
1987,lux,370750.0
1988,lux,373450.0
1989,lux,377100.0
1990,lux,381850.0
1991,lux,387000.0
1992,lux,392175.0
1993,lux,397475.0
1994,lux,402925.0
1995,lux,408625.0
1996,lux,414225.0
1997,lux,419450.0
1998,lux,424700.0
1999,lux,430475.0
2000,lux,436300.0
2001,lux,441525.0
2002,lux,446175.0
2003,lux,451630.0
2004,lux,458095.0
2005,lux,465158.0
2006,lux,472637.0
2007,lux,479993.0
2008,lux,488650.0
2009,lux,497783.0
2010,lux,506953.0
2011,lux,518347.0
2012,lux,530946.0
2013,lux,543360.0
2014,lux,556074.0
1960,mac,171456.0
1961,mac,175135.0
1962,mac,181025.0
1963,mac,188703.0
1964,mac,197523.0
1965,mac,206910.0
1966,mac,216873.0
1967,mac,227258.0
1968,mac,237129.0
1969,mac,245310.0
1970,mac,250997.0
1971,mac,253881.0
1972,mac,254282.0
1973,mac,252845.0
1974,mac,250550.0
1975,mac,248213.0
1976,mac,245915.0
1977,mac,243729.0
1978,mac,242458.0
1979,mac,243073.0
1980,mac,246236.0
1981,mac,252258.0
1982,mac,260921.0
1983,mac,271674.0
1984,mac,283672.0
1985,mac,296222.0
1986,mac,309226.0
1987,mac,322655.0
1988,mac,335952.0
1989,mac,348467.0
1990,mac,359735.0
1991,mac,369484.0
1992,mac,377799.0
1993,mac,385041.0
1994,mac,391783.0
1995,mac,398459.0
1996,mac,405231.0
1997,mac,412031.0
1998,mac,418810.0
1999,mac,425448.0
2000,mac,431907.0
2001,mac,438088.0
2002,mac,444178.0
2003,mac,450754.0
2004,mac,458579.0
2005,mac,468149.0
2006,mac,479728.0
2007,mac,493022.0
2008,mac,507274.0
2009,mac,521405.0
2010,mac,534626.0
2011,mac,546682.0
2012,mac,557763.0
2013,mac,568056.0
2014,mac,577914.0
1960,mkd,1488664.0
1961,mkd,1507653.0
1962,mkd,1527105.0
1963,mkd,1547445.0
1964,mkd,1569143.0
1965,mkd,1592434.0
1966,mkd,1617797.0
1967,mkd,1644944.0
1968,mkd,1672401.0
1969,mkd,1698140.0
1970,mkd,1720798.0
1971,mkd,1739525.0
1972,mkd,1754954.0
1973,mkd,1768996.0
1974,mkd,1784395.0
1975,mkd,1803009.0
1976,mkd,1825554.0
1977,mkd,1851068.0
1978,mkd,1877687.0
1979,mkd,1902718.0
1980,mkd,1924194.0
1981,mkd,1941445.0
1982,mkd,1954990.0
1983,mkd,1965488.0
1984,mkd,1974069.0
1985,mkd,1981532.0
1986,mkd,1988401.0
1987,mkd,1994368.0
1988,mkd,1998471.0
1989,mkd,1999338.0
1990,mkd,1996227.0
1991,mkd,1988458.0
1992,mkd,1977033.0
1993,mkd,1964924.0
1994,mkd,1956165.0
1995,mkd,1953544.0
1996,mkd,1958303.0
1997,mkd,1969345.0
1998,mkd,1984242.0
1999,mkd,1999362.0
2000,mkd,2012051.0
2001,mkd,2021585.0
2002,mkd,2028706.0
2003,mkd,2033974.0
2004,mkd,2038444.0
2005,mkd,2042894.0
2006,mkd,2047330.0
2007,mkd,2051427.0
2008,mkd,2055266.0
2009,mkd,2058920.0
2010,mkd,2062443.0
2011,mkd,2065888.0
2012,mkd,2069270.0
2013,mkd,2072543.0
2014,mkd,2075625.0
1960,mdg,5099371.0
1961,mdg,5223621.0
1962,mdg,5352674.0
1963,mdg,5486593.0
1964,mdg,5625401.0
1965,mdg,5769219.0
