year,country,dt_dod_dlxf_cd
1990,grd,99376000.0
1991,grd,110267000.0
1992,grd,105290000.0
1993,grd,105695000.0
1994,grd,114275000.0
1995,grd,113221000.0
1996,grd,119654000.0
1997,grd,108522000.0
1998,grd,107981000.0
1999,grd,112942000.0
2000,grd,180667000.0
2001,grd,184757000.0
2002,grd,294919000.0
2003,grd,299869000.0
2004,grd,346551000.0
2005,grd,391252000.0
2006,grd,454762000.0
2007,grd,479532000.0
2008,grd,506267000.0
2009,grd,523691000.0
2010,grd,522359000.0
2011,grd,516282000.0
2012,grd,518959000.0
2013,grd,518883000.0
2014,grd,539030000.0
1970,gtm,153905000.0
1971,gtm,175103000.0
1972,gtm,188065000.0
1973,gtm,226352000.0
1974,gtm,262354000.0
1975,gtm,317868000.0
1976,gtm,371475000.0
1977,gtm,489635000.0
1978,gtm,650888000.0
1979,gtm,841204000.0
1980,gtm,934754000.0
1981,gtm,1121102000.0
1982,gtm,1429245000.0
1983,gtm,1666388000.0
1984,gtm,2184419000.0
1985,gtm,2405294000.0
1986,gtm,2533355000.0
1987,gtm,2548083000.0
1988,gtm,2319888000.0
1989,gtm,2300962000.0
1990,gtm,2425624000.0
1991,gtm,2405103000.0
1992,gtm,2314775000.0
1993,gtm,2297654000.0
1994,gtm,2498125000.0
1995,gtm,2519251000.0
1996,gtm,2393785000.0
1997,gtm,2490451000.0
1998,gtm,2659988000.0
1999,gtm,2746494000.0
2000,gtm,2739944000.0
2001,gtm,3105424000.0
2002,gtm,3254274000.0
2003,gtm,3546740000.0
2004,gtm,6435427000.0
2005,gtm,8013925000.0
2006,gtm,9430534000.0
2007,gtm,10628696000.0
2008,gtm,11627358000.0
2009,gtm,13281019000.0
2010,gtm,13144280000.0
2011,gtm,13703134000.0
2012,gtm,14124215000.0
2013,gtm,16228544000.0
2014,gtm,17694045000.0
1970,gin,328179000.0
1971,gin,438918000.0
1972,gin,509598000.0
1973,gin,615030000.0
1974,gin,724049000.0
1975,gin,755140000.0
1976,gin,801417000.0
1977,gin,840815000.0
1978,gin,952889000.0
1979,gin,1021068000.0
1980,gin,1023696000.0
1981,gin,1256540000.0
1982,gin,1237824000.0
1983,gin,1216329000.0
1984,gin,1132194000.0
1985,gin,1305948000.0
1986,gin,1634699000.0
1987,gin,1897227000.0
1988,gin,2043937000.0
1989,gin,1971057000.0
1990,gin,2255553000.0
1991,gin,2401961000.0
1992,gin,2467322000.0
1993,gin,2658310000.0
1994,gin,2890747000.0
1995,gin,2997812000.0
1996,gin,2989533000.0
1997,gin,3011044000.0
1998,gin,3133921000.0
1999,gin,2769795000.0
2000,gin,2649589000.0
2001,gin,2466497000.0
2002,gin,2621566000.0
2003,gin,2839946000.0
2004,gin,3075409000.0
2005,gin,2981592000.0
2006,gin,3188612000.0
2007,gin,3331022000.0
2008,gin,3161122000.0
2009,gin,3156540000.0
2010,gin,3045188000.0
2011,gin,3069161000.0
2012,gin,1047677000.0
2013,gin,1040897000.0
2014,gin,1008801000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,16066000.0
1977,gnb,24632000.0
1978,gnb,45971000.0
1979,gnb,64387000.0
1980,gnb,130600000.0
1981,gnb,141644000.0
1982,gnb,152083000.0
1983,gnb,159157000.0
1984,gnb,200527000.0
1985,gnb,276038000.0
1986,gnb,349214000.0
1987,gnb,446201000.0
1988,gnb,525154000.0
1989,gnb,552206000.0
1990,gnb,632707000.0
1991,gnb,678707000.0
1992,gnb,692481000.0
1993,gnb,712309000.0
1994,gnb,758706000.0
1995,gnb,793008000.0
1996,gnb,853624000.0
1997,gnb,835963000.0
1998,gnb,875563000.0
1999,gnb,832136000.0
2000,gnb,821118000.0
2001,gnb,778801000.0
2002,gnb,837970000.0
2003,gnb,840107000.0
2004,gnb,974237000.0
2005,gnb,887801000.0
2006,gnb,910043000.0
2007,gnb,934751000.0
2008,gnb,941376000.0
2009,gnb,873978000.0
2010,gnb,977277000.0
2011,gnb,218543000.0
2012,gnb,213358000.0
2013,gnb,212167000.0
2014,gnb,203179000.0
1970,guy,82702000.0
1971,guy,154281000.0
1972,guy,157734000.0
1973,guy,173352000.0
1974,guy,213693000.0
1975,guy,326884000.0
1976,guy,405290000.0
1977,guy,457955000.0
1978,guy,492868000.0
1979,guy,559891000.0
1980,guy,638502000.0
1981,guy,704439000.0
1982,guy,740353000.0
1983,guy,759613000.0
1984,guy,737933000.0
1985,guy,816258000.0
1986,guy,896149000.0
1987,guy,995606000.0
1988,guy,1022451000.0
1989,guy,1288081000.0
1990,guy,1775385000.0
1991,guy,1778146000.0
1992,guy,1690957000.0
1993,guy,1745928000.0
1994,guy,1801971000.0
1995,guy,1796665000.0
1996,guy,1353718000.0
1997,guy,1330976000.0
1998,guy,1199899000.0
1999,guy,1135086000.0
2000,guy,1128576000.0
2001,guy,1097448000.0
2002,guy,1147243000.0
2003,guy,1218525000.0
2004,guy,1143477000.0
2005,guy,1043038000.0
2006,guy,923267000.0
2007,guy,583899000.0
2008,guy,675144000.0
2009,guy,781203000.0
2010,guy,885211000.0
2011,guy,1054497000.0
2012,guy,1215378000.0
2013,guy,1116414000.0
2014,guy,1315259000.0
1970,hti,49274000.0
1971,hti,48837000.0
1972,hti,53695000.0
1973,hti,51305000.0
1974,hti,116681000.0
1975,hti,134456000.0
1976,hti,166959000.0
1977,hti,214776000.0
1978,hti,255439000.0
1979,hti,291095000.0
1980,hti,322481000.0
1981,hti,417488000.0
1982,hti,468610000.0
1983,hti,499218000.0
1984,hti,542103000.0
1985,hti,587457000.0
1986,hti,639216000.0
1987,hti,734425000.0
1988,hti,742078000.0
1989,hti,741044000.0
1990,hti,800543000.0
1991,hti,667194000.0
1992,hti,682612000.0
1993,hti,689743000.0
1994,hti,674401000.0
1995,hti,782083000.0
1996,hti,863085000.0
1997,hti,921501000.0
1998,hti,1000867000.0
1999,hti,1058681000.0
2000,hti,1055930000.0
2001,hti,1043604000.0
2002,hti,1077898000.0
2003,hti,1210141000.0
2004,hti,1225006000.0
2005,hti,1277911000.0
2006,hti,1346141000.0
2007,hti,1524552000.0
2008,hti,1838110000.0
2009,hti,1157583000.0
2010,hti,821810000.0
2011,hti,622646000.0
2012,hti,986499000.0
2013,hti,1377649000.0
2014,hti,1759615000.0
1970,hnd,158332000.0
1971,hnd,195526000.0
1972,hnd,221180000.0
1973,hnd,256096000.0
1974,hnd,330940000.0
1975,hnd,431399000.0
1976,hnd,423155000.0
1977,hnd,682979000.0
1978,hnd,851354000.0
1979,hnd,1003472000.0
1980,hnd,1267707000.0
1981,hnd,1511079000.0
1982,hnd,1677474000.0
1983,hnd,1934535000.0
1984,hnd,2059237000.0
1985,hnd,2406262000.0
1986,hnd,2627679000.0
1987,hnd,2933837000.0
1988,hnd,2974983000.0
1989,hnd,3056754000.0
1990,hnd,3583825000.0
1991,hnd,3256283000.0
1992,hnd,3678004000.0
1993,hnd,4090181000.0
1994,hnd,4358442000.0
1995,hnd,4430923000.0
1996,hnd,4329541000.0
1997,hnd,4404788000.0
1998,hnd,4449924000.0
1999,hnd,4754127000.0
2000,hnd,4860295000.0
2001,hnd,4445457000.0
2002,hnd,4606111000.0
2003,hnd,4886293000.0
2004,hnd,5455193000.0
2005,hnd,4619618000.0
2006,hnd,3649016000.0
2007,hnd,2620676000.0
2008,hnd,2962876000.0
2009,hnd,3330344000.0
2010,hnd,3381898000.0
2011,hnd,3905086000.0
2012,hnd,4444294000.0
2013,hnd,6115825000.0
2014,hnd,6638920000.0
1970,ind,8142121296.3
1971,ind,9010742028.9
1972,ind,9679268579.2
1973,ind,10513120726.9
1974,ind,11651438657.3
1975,ind,12575091603.3
1976,ind,13615326438.6
1977,ind,14830697443.0
1978,ind,15869249304.7
1979,ind,17492384199.2
1980,ind,18438397393.2
1981,ind,19259340590.0
1982,ind,21021413841.2
1983,ind,22675064957.4
1984,ind,24685418438.3
1985,ind,29913786295.9
1986,ind,35426751690.1
1987,ind,43615198928.6
1988,ind,50233043081.4
1989,ind,64621088617.4
1990,ind,72140965063.5
1991,ind,74171173585.8
1992,ind,76704533306.5
1993,ind,82795625737.3
1994,ind,89596335657.7
1995,ind,86344457694.1
1996,ind,85878863357.9
1997,ind,88342213968.7
1998,ind,93705260828.0
1999,ind,94884015155.9
2000,ind,96780892305.0
2001,ind,95901040673.6
2002,ind,100722539268.1
2003,ind,111545419831.8
2004,ind,115722625417.8
2005,ind,111405898464.2
2006,ind,133403775066.0
2007,ind,166888122700.6
2008,ind,182241182130.8
2009,ind,203472565495.3
2010,ind,229075906781.2
2011,ind,252685584775.1
2012,ind,295607869090.6
2013,ind,330909845138.5
2014,ind,371892383350.4
1970,idn,2947792000.0
1971,idn,4075388000.0
1972,idn,5116423000.0
1973,idn,6529679000.0
1974,idn,8201921000.0
1975,idn,10362812000.0
1976,idn,12627059000.0
1977,idn,14545538000.0
1978,idn,16259712000.0
1979,idn,16515748000.0
1980,idn,18162697000.0
1981,idn,19487139000.0
1982,idn,21517280000.0
1983,idn,25145284000.0
1984,idn,26204154000.0
1985,idn,30619552000.0
1986,idn,36396966000.0
1987,idn,45449820000.0
1988,idn,46703955000.0
1989,idn,50796827000.0
1990,idn,58219295000.0
1991,idn,65042667000.0
1992,idn,69921489000.0
1993,idn,71159958000.0
1994,idn,88351964000.0
1995,idn,98422386000.0
1996,idn,96758274000.0
1997,idn,100487126000.0
1998,idn,122264126000.0
1999,idn,121183239000.0
2000,idn,110818159000.0
2001,idn,102902539000.0
2002,idn,101302581000.0
2003,idn,103672134000.0
2004,idn,105406532000.0
2005,idn,122649105000.0
2006,idn,123391656000.0
2007,idn,128784587000.0
2008,idn,137050115000.0
2009,idn,152240292000.0
2010,idn,162171063000.0
2011,idn,178405264000.0
2012,idn,205258176000.0
2013,idn,216973704000.0
2014,idn,243948351000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,4500405000.0
1981,irn,3789494000.0
1982,irn,3466604000.0
1983,irn,2967642000.0
1984,irn,2456597000.0
1985,irn,2390001000.0
1986,irn,2412879000.0
1987,irn,2279961000.0
1988,irn,2055048000.0
1989,irn,1861591000.0
1990,irn,1796793000.0
1991,irn,2064488000.0
1992,irn,1780056000.0
1993,irn,5898753000.0
1994,irn,15529648000.0
1995,irn,15115604000.0
1996,irn,11710623000.0
1997,irn,8285072000.0
1998,irn,7711969000.0
1999,irn,5727688000.0
2000,irn,4708777000.0
2001,irn,5304440000.0
2002,irn,6622151000.0
2003,irn,8951780000.0
2004,irn,9996660000.0
2005,irn,10505756000.0
2006,irn,11104287000.0
2007,irn,11145390000.0
2008,irn,8755901000.0
2009,irn,7294776000.0
2010,irn,6156352000.0
2011,irn,4814501000.0
2012,irn,4271112000.0
2013,irn,4024969000.0
2014,irn,3042126000.0
1970,jam,981941000.0
1971,jam,1017280000.0
1972,jam,1050174000.0
1973,jam,1202189000.0
1974,jam,1434286000.0
1975,jam,1615583000.0
1976,jam,1387987000.0
1977,jam,1488388000.0
1978,jam,1177554000.0
1979,jam,1262106000.0
1980,jam,1518550000.0
1981,jam,1751560000.0
1982,jam,2171396000.0
1983,jam,2554539000.0
1984,jam,2732195000.0
1985,jam,3239975000.0
1986,jam,3367052000.0
1987,jam,3758039000.0
1988,jam,3732363000.0
1989,jam,3756624000.0
1990,jam,3948957000.0
1991,jam,3807591000.0
1992,jam,3848357000.0
1993,jam,3679050000.0
1994,jam,3746680000.0
1995,jam,3779286000.0
1996,jam,3255289000.0
1997,jam,2908538000.0
1998,jam,3088624000.0
1999,jam,3003172000.0
2000,jam,3817846000.0
2001,jam,4358777000.0
2002,jam,4638891000.0
2003,jam,4561350000.0
2004,jam,5269866000.0
2005,jam,5848123000.0
2006,jam,6865552000.0
2007,jam,8861730000.0
2008,jam,9064842000.0
2009,jam,9916639000.0
2010,jam,11875680000.0
2011,jam,12085589000.0
2012,jam,11276099000.0
2013,jam,10241095000.0
2014,jam,11527796000.0
1970,jor,119092000.0
1971,jor,147271000.0
1972,jor,173797000.0
1973,jor,212156000.0
1974,jor,269251000.0
1975,jor,340709000.0
1976,jor,428948000.0
1977,jor,679954000.0
1978,jor,900842000.0
1979,jor,1128700000.0
1980,jor,1381493000.0
1981,jor,1658051000.0
1982,jor,2040297000.0
1983,jor,2444345000.0
1984,jor,2605263000.0
1985,jor,3189249000.0
1986,jor,3997862000.0
1987,jor,4859119000.0
1988,jor,5539125000.0
1989,jor,6416892000.0
1990,jor,7201833000.0
1991,jor,7613499000.0
1992,jor,7077948000.0
1993,jor,6798188000.0
1994,jor,6734268000.0
1995,jor,6624240000.0
1996,jor,6448094000.0
1997,jor,6143437000.0
1998,jor,6498325000.0
1999,jor,6714091000.0
2000,jor,6182836000.0
2001,jor,6688930000.0
2002,jor,7184891000.0
2003,jor,7253484000.0
2004,jor,7275761000.0
2005,jor,6901262000.0
2006,jor,7197777000.0
2007,jor,7433078000.0
2008,jor,5319249000.0
2009,jor,5643024000.0
2010,jor,7767287000.0
2011,jor,7817792000.0
2012,jor,8105411000.0
2013,jor,11000317000.0
2014,jor,11775235000.0
1992,kaz,25749000.0
1993,kaz,1621139000.0
1994,kaz,2268167000.0
1995,kaz,2936536000.0
1996,kaz,2149376000.0
1997,kaz,3217640000.0
1998,kaz,4998136000.0
1999,kaz,5194597000.0
2000,kaz,11481403000.0
2001,kaz,13566103000.0
2002,kaz,16128034000.0
2003,kaz,19894636000.0
2004,kaz,28756609000.0
2005,kaz,35263416000.0
2006,kaz,61467108000.0
2007,kaz,84159304000.0
2008,kaz,96714711000.0
2009,kaz,102210444000.0
2010,kaz,109750797000.0
2011,kaz,115033451000.0
2012,kaz,125883202000.0
2013,kaz,139627157000.0
2014,kaz,147111151000.0
1970,ken,408493000.0
1971,ken,425896000.0
1972,ken,497150000.0
1973,ken,722703000.0
1974,ken,947447000.0
1975,ken,1022972000.0
1976,ken,1178529000.0
1977,ken,1291764000.0
1978,ken,1676694000.0
1979,ken,2103961000.0
1980,ken,2492529000.0
1981,ken,2499313000.0
1982,ken,2634782000.0
1983,ken,2755632000.0
1984,ken,2715672000.0
1985,ken,3189539000.0
1986,ken,3771768000.0
1987,ken,4790671000.0
1988,ken,4820171000.0
1989,ken,4863829000.0
1990,ken,5639193000.0
1991,ken,6252652000.0
1992,ken,5728094000.0
1993,ken,5845764000.0
1994,ken,6042552000.0
1995,ken,6301897000.0
1996,ken,5948791000.0
1997,ken,5418205000.0
1998,ken,5793347000.0
1999,ken,5564224000.0
2000,ken,5216326000.0
2001,ken,4821374000.0
2002,ken,5300508000.0
2003,ken,5857377000.0
2004,ken,6093585000.0
2005,ken,5784770000.0
2006,ken,5882964000.0
2007,ken,6243567000.0
2008,ken,6400009000.0
2009,ken,6731063000.0
2010,ken,6989468000.0
2011,ken,7770577000.0
2012,ken,9024069000.0
2013,ken,9830497000.0
2014,ken,12604642000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,430351000.0
2009,ksv,817785000.0
2010,ksv,886410000.0
2011,ksv,1129786000.0
2012,ksv,1116255000.0
2013,ksv,1314796000.0
2014,ksv,1258371000.0
1992,kgz,5527000.0
1993,kgz,231716000.0
1994,kgz,356089000.0
1995,kgz,472183000.0
1996,kgz,988703000.0
1997,kgz,1143046000.0
1998,kgz,1301674000.0
1999,kgz,1484878000.0
2000,kgz,1510365000.0
2001,kgz,1490290000.0
2002,kgz,1646815000.0
2003,kgz,1783068000.0
2004,kgz,1896702000.0
2005,kgz,1825308000.0
2006,kgz,2101222000.0
2007,kgz,2277979000.0
2008,kgz,2942342000.0
2009,kgz,3395177000.0
2010,kgz,3612397000.0
2011,kgz,4985954000.0
2012,kgz,5491545000.0
2013,kgz,6162759000.0
2014,kgz,6636315000.0
1970,lao,8345000.0
1971,lao,15633000.0
1972,lao,18802000.0
1973,lao,32603000.0
1974,lao,41004000.0
1975,lao,44176000.0
1976,lao,107985000.0
1977,lao,172585000.0
1978,lao,246744000.0
1979,lao,296577000.0
1980,lao,335384000.0
1981,lao,376431000.0
1982,lao,415775000.0
1983,lao,438466000.0
1984,lao,508037000.0
1985,lao,581321000.0
1986,lao,859786000.0
1987,lao,1154251000.0
1988,lao,1325337000.0
1989,lao,1465791000.0
1990,lao,1759971000.0
1991,lao,1852017000.0
1992,lao,1889066000.0
1993,lao,1950490000.0
1994,lao,2024356000.0
1995,lao,2094643000.0
1996,lao,2191108000.0
1997,lao,2259816000.0
1998,lao,2396828000.0
1999,lao,2494123000.0
2000,lao,2474065000.0
2001,lao,2534508000.0
2002,lao,3103480000.0
2003,lao,2447964000.0
2004,lao,2893714000.0
2005,lao,3178902000.0
2006,lao,3662011000.0
2007,lao,4779025000.0
2008,lao,5468838000.0
2009,lao,6088754000.0
2010,lao,6380978000.0
2011,lao,7401913000.0
2012,lao,8042410000.0
2013,lao,8544537000.0
2014,lao,9779923000.0
1970,lbn,64232000.0
1971,lbn,68095000.0
1972,lbn,61560000.0
1973,lbn,56394000.0
1974,lbn,49285000.0
1975,lbn,45669000.0
1976,lbn,39041000.0
1977,lbn,39178000.0
1978,lbn,51819000.0
1979,lbn,107531000.0
1980,lbn,216290000.0
1981,lbn,286068000.0
1982,lbn,346972000.0
1983,lbn,435886000.0
1984,lbn,407165000.0
1985,lbn,406135000.0
1986,lbn,407365000.0
1987,lbn,410919000.0
1988,lbn,379848000.0
1989,lbn,362065000.0
1990,lbn,366014000.0
1991,lbn,344614000.0
1992,lbn,308621000.0
1993,lbn,376094000.0
1994,lbn,786754000.0
1995,lbn,1608885000.0
1996,lbn,2364529000.0
1997,lbn,3297469000.0
1998,lbn,5011837000.0
1999,lbn,6282649000.0
2000,lbn,7701100000.0
2001,lbn,10236250000.0
2002,lbn,15082202000.0
2003,lbn,16387050000.0
2004,lbn,19156010000.0
2005,lbn,19877325000.0
2006,lbn,20912132000.0
2007,lbn,21437349000.0
2008,lbn,21066137000.0
2009,lbn,21284745000.0
2010,lbn,20713142000.0
2011,lbn,21100968000.0
2012,lbn,24691178000.0
2013,lbn,26124023000.0
2014,lbn,26018376000.0
1970,lso,8123000.0
1971,lso,8629000.0
1972,lso,9488000.0
1973,lso,8259000.0
1974,lso,10153000.0
1975,lso,14084000.0
1976,lso,16202000.0
1977,lso,23942000.0
1978,lso,30647000.0
1979,lso,48402000.0
1980,lso,57736000.0
1981,lso,72721000.0
1982,lso,113679000.0
1983,lso,119706000.0
1984,lso,129790000.0
1985,lso,167407000.0
1986,lso,190517000.0
1987,lso,252408000.0
1988,lso,276037000.0
1989,lso,315998000.0
1990,lso,377727000.0
1991,lso,425748000.0
1992,lso,464729000.0
1993,lso,503167000.0
1994,lso,577432000.0
1995,lso,641976000.0
1996,lso,663460000.0
1997,lso,641442000.0
1998,lso,660546000.0
1999,lso,660958000.0
2000,lso,656702000.0
2001,lso,578462000.0
2002,lso,628480000.0
2003,lso,672633000.0
2004,lso,721580000.0
2005,lso,618936000.0
2006,lso,613482000.0
2007,lso,642179000.0
2008,lso,659160000.0
2009,lso,680643000.0
2010,lso,699222000.0
2011,lso,717249000.0
2012,lso,745065000.0
2013,lso,754996000.0
2014,lso,755233000.0
1970,lbr,157910000.0
1971,lbr,160386000.0
1972,lbr,159305000.0
1973,lbr,158992000.0
1974,lbr,161780000.0
1975,lbr,178636000.0
1976,lbr,208478000.0
1977,lbr,263216000.0
1978,lbr,338057000.0
1979,lbr,454020000.0
1980,lbr,515493000.0
1981,lbr,598486000.0
1982,lbr,628248000.0
1983,lbr,714032000.0
1984,lbr,773840000.0
1985,lbr,884874000.0
1986,lbr,988138000.0
1987,lbr,1115714000.0
1988,lbr,1070116000.0
1989,lbr,1066009000.0
1990,lbr,1118502000.0
1991,lbr,1108953000.0
1992,lbr,1083719000.0
1993,lbr,1104205000.0
1994,lbr,1139707000.0
1995,lbr,1152814000.0
1996,lbr,1101192000.0
1997,lbr,1052137000.0
1998,lbr,1083279000.0
1999,lbr,1052902000.0
2000,lbr,1104036000.0
2001,lbr,1077187000.0
2002,lbr,1128737000.0
2003,lbr,1191435000.0
2004,lbr,1241736000.0
2005,lbr,1156479000.0
2006,lbr,1180026000.0
2007,lbr,1033534000.0
2008,lbr,865014000.0
2009,lbr,673134000.0
2010,lbr,183098000.0
2011,lbr,188028000.0
2012,lbr,208490000.0
2013,lbr,239688000.0
2014,lbr,305881000.0
1993,mkd,913522000.0
1994,mkd,926839000.0
1995,mkd,1077677000.0
1996,mkd,1481251000.0
1997,mkd,1008449000.0
1998,mkd,1251651000.0
1999,mkd,1267991000.0
2000,mkd,1332773000.0
2001,mkd,1343631000.0
2002,mkd,1528547000.0
2003,mkd,1757971000.0
2004,mkd,1919521000.0
2005,mkd,2107512000.0
2006,mkd,2361603000.0
2007,mkd,2563650000.0
2008,mkd,3012981000.0
2009,mkd,3731347000.0
2010,mkd,3839675000.0
2011,mkd,4131519000.0
2012,mkd,4376201000.0
2013,mkd,4940517000.0
2014,mkd,5745732000.0
1970,mdg,485141000.0
1971,mdg,488440000.0
1972,mdg,510141000.0
1973,mdg,504983000.0
1974,mdg,746515000.0
1975,mdg,774167000.0
1976,mdg,173216000.0
1977,mdg,716419000.0
1978,mdg,279242000.0
1979,mdg,582611000.0
1980,mdg,907957000.0
1981,mdg,1395349000.0
1982,mdg,1653982000.0
1983,mdg,1686738000.0
1984,mdg,1853772000.0
1985,mdg,2216944000.0
1986,mdg,2626034000.0
1987,mdg,3287046000.0
1988,mdg,3317913000.0
1989,mdg,3128650000.0
1990,mdg,3319977000.0
1991,mdg,3502954000.0
1992,mdg,3453856000.0
1993,mdg,3299359000.0
1994,mdg,3517736000.0
1995,mdg,3687335000.0
1996,mdg,3535721000.0
1997,mdg,3865121000.0
1998,mdg,4096070000.0
1999,mdg,4358176000.0
2000,mdg,4285821000.0
2001,mdg,3786672000.0
2002,mdg,4130067000.0
2003,mdg,4591711000.0
2004,mdg,3484444000.0
2005,mdg,3180152000.0
2006,mdg,1242016000.0
2007,mdg,1410625000.0
2008,mdg,1738198000.0
2009,mdg,1854900000.0
2010,mdg,1997060000.0
2011,mdg,2105806000.0
2012,mdg,2200327000.0
2013,mdg,2270596000.0
2014,mdg,2300257000.0
1970,mwi,135210000.0
1971,mwi,152211000.0
1972,mwi,175659000.0
1973,mwi,215017000.0
1974,mwi,242454000.0
1975,mwi,267369000.0
1976,mwi,305010000.0
1977,mwi,378467000.0
1978,mwi,504380000.0
1979,mwi,504308000.0
1980,mwi,634231000.0
1981,mwi,666892000.0
1982,mwi,681946000.0
1983,mwi,702440000.0
1984,mwi,712628000.0
1985,mwi,794717000.0
1986,mwi,943954000.0
1987,mwi,1155265000.0
1988,mwi,1202792000.0
1989,mwi,1260372000.0
1990,mwi,1383458000.0
1991,mwi,1518758000.0
1992,mwi,1566788000.0
1993,mwi,1728467000.0
1994,mwi,1895467000.0
1995,mwi,2078293000.0
1996,mwi,2091443000.0
1997,mwi,2095508000.0
1998,mwi,2304137000.0
1999,mwi,2586431000.0
2000,mwi,2544070000.0
2001,mwi,2468802000.0
2002,mwi,2670130000.0
2003,mwi,2934492000.0
2004,mwi,3295555000.0
2005,mwi,3061825000.0
2006,mwi,764621000.0
2007,mwi,759450000.0
2008,mwi,769038000.0
2009,mwi,846353000.0
2010,mwi,729385000.0
2011,mwi,928694000.0
2012,mwi,1024592000.0
2013,mwi,1244010000.0
2014,mwi,1364198000.0
1970,mys,439773000.0
1971,mys,614049000.0
1972,mys,822925000.0
1973,mys,892657000.0
1974,mys,1119107000.0
1975,mys,1843263000.0
1976,mys,2267876000.0
1977,mys,2829630000.0
1978,mys,3355917000.0
1979,mys,4081504000.0
1980,mys,5255722000.0
1981,mys,7334731000.0
1982,mys,11356968000.0
1983,mys,14197008000.0
1984,mys,15948776000.0
1985,mys,17470321000.0
1986,mys,19170873000.0
1987,mys,20496612000.0
1988,mys,16974302000.0
1989,mys,14006798000.0
1990,mys,13423448000.0
1991,mys,15006363000.0
1992,mys,16378803000.0
1993,mys,19197213000.0
1994,mys,24146850000.0
1995,mys,27068542000.0
1996,mys,28604992000.0
1997,mys,32289241000.0
1998,mys,33940020000.0
1999,mys,35773692000.0
2000,mys,37191661000.0
2001,mys,38231505000.0
2002,mys,39785469000.0
2003,mys,41941320000.0
2004,mys,48862395000.0
2005,mys,51536825000.0
2006,mys,58038722000.0
2007,mys,60895689000.0
2008,mys,67881836000.0
2009,mys,73806468000.0
2010,mys,80450453000.0
2011,mys,78127760000.0
2012,mys,99200817000.0
2013,mys,107501652000.0
2014,mys,105036932000.0
1978,mdv,3874000.0
1979,mdv,6799000.0
1980,mdv,24763000.0
1981,mdv,36886000.0
1982,mdv,42069000.0
1983,mdv,48222000.0
1984,mdv,49808000.0
1985,mdv,49066000.0
1986,mdv,58686000.0
1987,mdv,61837000.0
1988,mdv,59361000.0
1989,mdv,54400000.0
1990,mdv,63967000.0
1991,mdv,78043000.0
1992,mdv,90519000.0
1993,mdv,109329000.0
1994,mdv,122524000.0
1995,mdv,151918000.0
1996,mdv,163533000.0
1997,mdv,164334000.0
1998,mdv,183400000.0
1999,mdv,194054000.0
2000,mdv,184654000.0
2001,mdv,180675000.0
2002,mdv,222461000.0
2003,mdv,258504000.0
2004,mdv,306798000.0
2005,mdv,299767000.0
2006,mdv,448909000.0
2007,mdv,634925000.0
2008,mdv,678408000.0
2009,mdv,758539000.0
2010,mdv,743056000.0
2011,mdv,717145000.0
2012,mdv,721133000.0
2013,mdv,748570000.0
2014,mdv,861690000.0
1970,mli,237561000.0
1971,mli,260597000.0
1972,mli,256936000.0
1973,mli,290294000.0
1974,mli,335713000.0
1975,mli,342970000.0
1976,mli,357524000.0
1977,mli,437772000.0
1978,mli,520238000.0
1979,mli,513650000.0
1980,mli,664339000.0
1981,mli,725095000.0
1982,mli,798889000.0
1983,mli,898776000.0
1984,mli,1085484000.0
1985,mli,1289049000.0
1986,mli,1565590000.0
1987,mli,1888965000.0
1988,mli,1893648000.0
1989,mli,2026286000.0
1990,mli,2336899000.0
1991,mli,2463045000.0
1992,mli,2778496000.0
1993,mli,2786254000.0
1994,mli,2545432000.0
1995,mli,2739377000.0
1996,mli,2762772000.0
1997,mli,2701978000.0
1998,mli,2833141000.0
1999,mli,2813655000.0
2000,mli,2671035000.0
2001,mli,2590630000.0
2002,mli,2461142000.0
2003,mli,2848299000.0
2004,mli,3069548000.0
2005,mli,3036259000.0
2006,mli,1541552000.0
2007,mli,1806113000.0
2008,mli,1984059000.0
2009,mli,2001587000.0
2010,mli,2262994000.0
2011,mli,2498914000.0
2012,mli,2780760000.0
2013,mli,3086536000.0
2014,mli,3089706000.0
1970,mrt,26314000.0
1971,mrt,38919000.0
1972,mrt,55801000.0
1973,mrt,104923000.0
1974,mrt,167680000.0
1975,mrt,188029000.0
