year,country,dt_dod_dect_gn_zs
2004,geo,44.514302654759206
2005,geo,33.233901010927504
2006,geo,32.5387204900925
2007,geo,29.2556166549814
2008,geo,60.914389346404896
2009,geo,80.8643342342327
2010,geo,84.5293312318619
2011,geo,81.0757183674961
2012,geo,78.876656917103
2013,geo,86.6682394023328
2014,geo,84.97736027065291
1970,gha,25.737918161698197
1971,gha,22.5410806927465
1972,gha,28.349104242533198
1973,gha,30.4260028776978
1974,gha,24.9534696478721
1975,gha,25.8226124785346
1976,gha,25.5767459092312
1977,gha,33.541598489616106
1978,gha,34.991997277676894
1979,gha,31.9999222700281
1980,gha,31.591728146238605
1981,gha,36.556081431965104
1982,gha,36.870739405747706
1983,gha,41.429378611607596
1984,gha,44.89430690764521
1985,gha,50.6962623666852
1986,gha,49.03547277902639
1987,gha,66.530310016205
1988,gha,60.3244620225282
1989,gha,64.16981141598721
1990,gha,64.64260613729
1991,gha,64.1046442032119
1992,gha,67.1707750641837
1993,gha,78.1187120237707
1994,gha,95.61069303970942
1995,gha,86.7889241969018
1996,gha,85.2468069767548
1997,gha,84.5299800318353
1998,gha,86.0937010931934
1999,gha,86.1279425703406
2000,gha,129.314972945559
2001,gha,125.792354331708
2002,gha,119.21816253804501
2003,gha,105.471954924028
2004,gha,85.3846167709665
2005,gha,67.5930848960242
2006,gha,18.1090074688974
2007,gha,20.697428757395002
2008,gha,19.9713521032005
2009,gha,27.7278788035616
2010,gha,29.3803217199467
2011,gha,29.421730010696102
2012,gha,31.564643708199394
2013,gha,33.4526037262394
2014,gha,47.684748581357496
1977,grd,25.214226734816798
1978,grd,26.712372115269698
1979,grd,27.0751455321763
1986,grd,46.4908691324968
1987,grd,49.566551414102896
1988,grd,51.0890873406998
1989,grd,44.6397848551099
1990,grd,53.7381160301735
1991,grd,52.9374999459702
1992,grd,47.8352787195113
1993,grd,61.8406133527401
1994,grd,51.3194020566165
1995,grd,48.6302028818885
1996,grd,50.24649328924521
1997,grd,40.452604271563295
1998,grd,54.19176947730761
1999,grd,39.0216606782416
2000,grd,41.83869713473911
2001,grd,50.435101257661294
2002,grd,74.7077130220722
2003,grd,69.8973104183484
2004,grd,81.1660490302049
2005,grd,61.048154000415295
2006,grd,74.70134328358209
2007,grd,74.9409602478059
2008,grd,74.1538723404256
2009,grd,84.8045711297071
2010,grd,83.0578267477204
2011,grd,79.78653941497271
2012,grd,81.0291291727141
2013,grd,76.4980974264706
2014,grd,75.6427722772277
1970,gtm,10.338997231160699
1971,gtm,11.2771115343044
1972,gtm,11.3861458384005
1973,gtm,11.1105294213716
1974,gtm,10.4497835378122
1975,gtm,11.0860082987237
1976,gtm,10.771642792678099
1977,gtm,13.6542589832999
1978,gtm,15.032016684883
1979,gtm,16.5412150764465
1980,gtm,16.208867232823998
1981,gtm,16.0629228172758
1982,gtm,19.2308000783253
1983,gtm,21.5471230640659
1984,gtm,26.837614641669802
1985,gtm,29.182809465926297
1986,gtm,41.545550424551294
1987,gtm,41.874508582026294
1988,gtm,35.3266418734727
1989,gtm,32.8171990457416
1990,gtm,38.7952748461482
1991,gtm,30.7996113466572
1992,gtm,27.2982928265414
1993,gtm,25.9600878857693
1994,gtm,24.509188688772202
1995,gtm,22.9774063597475
1996,gtm,21.929408405591396
1997,gtm,19.999153167328103
1998,gtm,19.1651339178299
1999,gtm,21.3710720884492
2000,gtm,20.708314500649397
2001,gtm,23.4968076742392
2002,gtm,22.0659274526072
2003,gtm,23.861916565566602
2004,gtm,34.363370989286295
2005,gtm,35.569398795351894
2006,gtm,37.0418693108344
2007,gtm,38.1012013647795
2008,gtm,36.181729672452995
2009,gtm,40.4618139168361
2010,gtm,37.4780020054248
2011,gtm,35.3804665556744
2012,gtm,30.8155313010781
2013,gtm,32.8250192914385
2014,gtm,33.105377835099304
1986,gin,99.8044115767811
1987,gin,108.22014459142599
1988,gin,100.642761334016
1989,gin,96.32233995837579
1990,gin,98.88827115730041
1991,gin,92.1962686904987
1992,gin,84.4405985434925
1993,gin,89.1361692613799
1994,gin,94.1143864329043
1995,gin,90.1012171986196
1996,gin,85.990571069984
1997,gin,95.89578372051541
1998,gin,102.510833652643
1999,gin,94.90006343443008
2000,gin,105.50307508992901
2001,gin,103.25393391228901
2002,gin,103.31687172993999
2003,gin,97.18809879355459
2004,gin,96.59801071176192
2005,gin,118.57261257509899
2006,gin,132.626449830376
2007,gin,94.65450139038731
2008,gin,86.4771976406839
2009,gin,83.1693662297809
2010,gin,78.4304634390795
2011,gin,72.6322029651793
2012,gin,24.825667243541197
2013,gin,24.0655981979392
2014,gin,22.9320035753801
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7.09280089652775
1976,gnb,15.401487457442501
1977,gnb,23.674978874776503
1978,gnb,44.296442093838394
1979,gnb,59.4926684682374
1980,gnb,130.710017897945
1981,gnb,97.62656101068701
1982,gnb,104.31188797866899
1983,gnb,121.848950164896
1984,gnb,183.53138239321498
1985,gnb,200.209680584167
1986,gnb,288.20942230149603
1987,gnb,291.415114295358
1988,gnb,366.52403074059305
1989,gnb,296.500675774191
1990,gnb,297.656913005301
1991,gnb,311.284308853569
1992,gnb,357.85841109251504
1993,gnb,355.059613346608
1994,gnb,383.459958233818
1995,gnb,378.815596119737
1996,gnb,371.52449758897
1997,gnb,362.47076034313903
1998,gnb,503.486466695282
1999,gnb,444.630966088331
2000,gnb,264.927085575553
2001,gnb,239.683694798116
2002,gnb,239.643029157308
2003,gnb,210.284152599426
2004,gnb,213.555742918382
2005,gnb,177.57460336051602
2006,gnb,178.487395448806
2007,gnb,157.747338102479
2008,gnb,129.1173720778
2009,gnb,125.73803376954599
2010,gnb,130.352819349239
2011,gnb,25.7199767980817
2012,gnb,29.1749329683775
2013,gnb,29.334296117845696
2014,gnb,26.566632648048703
1970,guy,33.5437031028189
1971,guy,59.275894716909704
1972,guy,57.5933434250574
1973,guy,61.0876990689129
1974,guy,53.66357527401689
1975,guy,68.29242367515221
1976,guy,99.1665116711615
1977,guy,124.439243498818
1978,guy,126.95515750976601
1979,guy,137.443165527876
1980,guy,150.120801844562
1981,guy,180.509420273341
1982,guy,239.36504673791
1983,guy,298.814988179906
1984,guy,360.455400563913
1985,guy,396.49766734587405
1986,guy,398.95939269661903
1987,guy,672.740674057608
1988,guy,593.5330431359121
1989,guy,647.7451522311679
1990,guy,713.460228564417
1991,guy,825.647001326547
1992,guy,679.76467944754
1993,guy,526.2856080379499
1994,guy,426.14205028261904
1995,guy,373.458924225671
1996,guy,247.125187667887
1997,guy,236.321243318558
1998,guy,228.579231725326
1999,guy,224.633692539409
2000,guy,209.542330410196
2001,guy,208.247297228748
2002,guy,208.437348756112
2003,guy,210.255674243316
2004,guy,204.997398144886
2005,guy,159.228619130098
2006,guy,82.22006335223809
2007,guy,44.4981115294429
2008,guy,44.571111794111395
2009,guy,58.333561986053105
2010,guy,65.37187468172971
2011,guy,71.886919309649
2012,guy,68.6631297014698
2013,guy,76.3047450070968
2014,guy,72.99619100518359
2004,hti,36.8536289002631
2005,hti,30.7027589570217
2006,hti,32.009885423849504
2007,hti,27.200698820631498
2008,hti,29.9692920116236
2009,hti,21.9528785556253
2010,hti,14.399206108994301
2011,hti,10.203400203305199
2012,hti,14.545053557000502
2013,hti,18.3374018215752
2014,hti,22.2051562657715
1970,hnd,22.6059394631639
1971,hnd,27.6753007784855
1972,hnd,28.5209553999621
1973,hnd,29.1183637655346
1974,hnd,34.4255631733594
1975,hnd,41.1911415525114
1976,hnd,34.314032710153604
1977,hnd,52.30802978685221
1978,hnd,55.341059843821704
1979,hnd,59.5581187541858
1980,hnd,64.76190979107221
1981,hnd,67.2887523277467
1982,hnd,71.87399398747041
1983,hnd,76.23570781585781
1984,hnd,76.0680252764613
1985,hnd,82.14040990997592
1986,hnd,85.5457273326533
1987,hnd,87.2894488726485
1988,hnd,90.88392291205808
1989,hnd,102.780509736761
1990,hnd,136.455746095497
1991,hnd,124.23757166498699
1992,hnd,128.313068094186
1993,hnd,134.96098200625
1994,hnd,147.559926859076
1995,hnd,134.568053615893
1996,hnd,127.287601895725
1997,hnd,110.94692407088199
1998,hnd,102.024454261145
1999,hnd,104.42490917196699
2000,hnd,79.50660570804891
2001,hnd,68.6469605292253
2002,hnd,71.5330435975745
2003,hnd,70.95327510780041
2004,hnd,73.334620215907
2005,hnd,55.705014754656
2006,hnd,38.718193316634895
2007,hnd,25.25415810328
2008,hnd,26.0663894839225
2009,hnd,26.6153888966165
2010,hnd,26.317055625398396
2011,hnd,26.165372506101605
2012,hnd,29.309344470065497
2013,hnd,39.8682952889145
2014,hnd,40.5885577462471
1970,ind,13.3438698262391
1971,ind,13.690305626781301
1972,ind,13.866765668634
1973,ind,12.662485891556699
1974,ind,12.58287358066
1975,ind,13.878822876446302
1976,ind,13.9907416265399
1977,ind,12.4971158862516
1978,ind,11.8408948547852
1979,ind,11.670693791556301
1980,ind,10.90523893255
1981,ind,11.4153621675416
1982,ind,13.2347989738097
1983,ind,13.85758467788
1984,ind,15.261747800629001
1985,ind,16.538351222437697
1986,ind,17.8253949848415
1987,ind,18.9430108866441
1988,ind,19.8434504874949
1989,ind,24.750092590114498
1990,ind,25.8856008097982
1991,ind,31.3370405674675
1992,ind,30.383942081071897
1993,ind,32.5754780749105
1994,ind,29.7688546343737
1995,ind,25.873338519296
1996,ind,23.7227014480023
1997,ind,22.416061374275102
1998,ind,23.127107532593303
1999,ind,21.536159055753398
2000,ind,21.4425959609883
2001,ind,20.3164411012756
2002,ind,20.3145838015088
2003,ind,19.3670447686853
2004,ind,17.254191636582
2005,ind,14.6315463979172
2006,ind,16.9388663380911
2007,ind,16.5415708446953
2008,ind,18.6625437974205
2009,ind,18.883116305118197
2010,ind,17.2522849799611
2011,ind,18.5095501694814
2012,ind,21.822691028804897
2013,ind,23.3702339794623
2014,ind,22.6899365753662
1970,idn,35.396365645962
1971,idn,47.5052281226653
1972,idn,50.7405076983486
1973,idn,43.0918711813529
1974,idn,34.384683169457304
1975,idn,36.6938280282294
1976,idn,36.0640519765005
1977,idn,34.611080320941504
1978,idn,33.8868799222803
1979,idn,35.3122534945346
1980,idn,27.9892167578556
1981,idn,25.4522019760766
1982,idn,27.887075626397
1983,idn,36.9207220260286
1984,idn,38.8185114410689
1985,idn,44.3539056408084
1986,idn,56.46302814828421
1987,idn,73.05028289880191
1988,idn,63.831802254086
1989,idn,61.283694991945296
1990,idn,63.958705895201994
1991,idn,71.6207166726701
1992,idn,72.1755431056686
1993,idn,58.6522199842878
1994,idn,62.6253182948683
1995,idn,63.4028511327203
1996,idn,58.293017575306905
1997,idn,65.0890385165324
1998,idn,168.177809696944
1999,idn,117.358292597866
2000,idn,95.567812973808
2001,idn,92.2846705843545
2002,idn,74.32220919920191
2003,idn,59.26087916558661
2004,idn,56.105725020781705
2005,idn,52.1478234574426
2006,idn,38.9526390879167
2007,idn,35.666709112441104
2008,idn,32.0885308921275
2009,idn,34.452925682495305
2010,idn,26.997460293738104
2011,idn,25.3478267619729
2012,idn,28.3374602018376
2013,idn,30.1252320920898
2014,idn,34.087588993147996
1980,irn,4.9781627505005
1981,irn,3.95603437939713
1982,irn,6.7766500243764805
1983,irn,4.829739473640309
1984,irn,3.37346395635252
1985,irn,3.55927879075373
1986,irn,2.93730428960662
1987,irn,4.817773066575089
1988,irn,5.01982615489466
1989,irn,5.71870147150651
1990,irn,7.781521225808951
1993,irn,39.6640185764325
1994,irn,33.7183606412652
1995,irn,23.9153625890349
1996,irn,14.9905638663028
1997,irn,11.0718396486416
1998,irn,11.884517041022
1999,irn,9.25527196669873
2000,irn,7.91873510619457
2001,irn,6.59249624810129
2002,irn,7.89593231045573
2003,irn,10.6243562056283
2004,irn,12.859827566756302
2005,irn,11.4286938284302
2006,irn,8.61038975903258
2007,irn,7.04187640208092
2008,irn,4.68333314413995
2009,irn,5.55302993014118
2012,irn,1.3263521122058601
2013,irn,1.4177687816551798
2014,irn,1.3221201592008
1970,jam,73.0811549810628
1971,jam,70.1260254429269
1972,jam,57.0030785443286
1973,jam,64.9742972867498
1974,jam,59.6656037653779
1975,jam,56.5937202524477
1976,jam,50.8001086403136
1977,jam,54.0556875037329
1978,jam,56.677520454730995
1979,jam,77.376864806803
1980,jam,78.5913346289791
1981,jam,82.66983558152471
1982,jam,92.0828984551667
1983,jam,104.36276949481001
1984,jam,172.566937905453
1985,jam,224.984270414065
1986,jam,170.704264557145
1987,jam,158.937684490388
1988,jam,129.314574857776
1989,jam,111.72355832109699
1990,jam,111.810857584277
1991,jam,121.38829050435899
1992,jam,139.250042387888
1993,jam,91.3110339570026
1994,jam,96.65359433079159
1995,jam,80.8852013803312
1996,jam,62.2920414674092
1997,jam,50.4647405082053
1998,jam,45.2376300557193
1999,jam,46.0773851975731
2000,jam,54.4429544596502
2001,jam,61.86923279082371
2002,jam,60.01202883718639
2003,jam,63.04682442105371
2004,jam,66.60412230812649
2005,jam,61.2217366167265
2006,jam,59.8009742823954
2007,jam,85.4767258673732
2008,jam,78.4234022809979
2009,jam,96.2402539785362
2010,jam,110.58693942464001
2011,jam,102.542360579642
2012,jam,99.047891568748
2013,jam,94.27870276999201
1970,jor,18.091396918757997
1971,jor,22.128291679596
1972,jor,22.559261986349302
1973,jor,22.285351418376997
1974,jor,22.0845953161093
1975,jor,24.3892090055618
1976,jor,25.214382878819798
1977,jor,37.549263522554796
1978,jor,42.2108761411134
1979,jor,42.862497970290605
1980,jor,47.3172720336743
1981,jor,48.9022414000096
1982,jor,55.48317101222529
1983,jor,60.726731612622004
1984,jor,66.8715960035985
1985,jor,80.4072453694088
1986,jor,77.28155030203321
1987,jor,95.8054642817733
1988,jor,99.1354810317238
1989,jor,181.702270014818
1990,jor,211.21135087022702
1991,jor,243.592437118669
1992,jor,160.11608069987
1993,jor,143.982110973321
1994,jor,127.44525631736401
1995,jor,118.71135801742001
1996,jor,111.42950636927799
1997,jor,103.95388375921101
1998,jor,97.27835132849809
1999,jor,101.417363095134
2000,jor,129.259739540133
2001,jor,130.114930795594
2002,jor,134.777678629902
2003,jor,122.54418835135799
2004,jor,111.68616244988199
2005,jor,99.8348124274263
2006,jor,90.1473281168998
2007,jor,84.2476647892517
2008,jor,61.6238311857993
2009,jor,59.3080383780653
2010,jor,65.1211147393674
2011,jor,61.830947853116996
2012,jor,60.507849555005706
2013,jor,69.6834049595638
2014,jor,68.4995335528165
1993,kaz,7.394986968915029
1994,kaz,13.1867847661044
1995,kaz,18.5391357548218
1996,kaz,14.0388220196085
1997,kaz,18.6625052222946
1998,kaz,27.8295280582009
1999,kaz,40.4879527817467
2000,kaz,75.6555973844703
2001,kaz,73.3418551593786
2002,kaz,78.4255234147445
2003,kaz,79.82289960799109
2004,kaz,82.48776243219741
2005,kaz,84.73596985232429
2006,kaz,104.022795858547
2007,kaz,104.72154632864701
2008,kaz,93.5288663720968
2009,kaz,106.861736996969
2010,kaz,92.59231198166509
2011,kaz,77.5403528885874
2012,kaz,77.2606178508415
2013,kaz,72.4389653181868
2014,kaz,83.2740510686926
1970,ken,30.2131835418676
1971,ken,28.3898134154491
1972,ken,28.0318315667515
1973,ken,35.195289341210206
1974,ken,40.133119545226606
1975,ken,40.7470475791464
1976,ken,44.8105765846206
1977,ken,38.257543063408896
1978,ken,42.4875168780639
1979,ken,45.275467918729895
1980,ken,48.0848080779066
1981,ken,48.6177166685783
1982,ken,54.5202232013925
1983,ken,62.67753715533111
1984,ken,58.6461446449449
1985,ken,70.5624715724903
1986,ken,65.7697864302869
1987,ken,75.20140157874359
1988,ken,72.3341986397794
1989,ken,73.2589732041551
1990,ken,85.974732029969
1991,ken,95.82897147971019
1992,ken,87.82330330031141
1993,ken,131.899282828704
1994,ken,104.989655689004
1995,ken,83.76172218812309
1996,ken,57.646219898267404
1997,ken,49.9490057751084
1998,ken,48.8687565634207
1999,ken,51.29001494420729
2000,ken,49.2146167987002
2001,ken,43.376552537071
2002,ken,47.4814294271107
2003,ken,47.0435201103442
2004,ken,43.8071058473098
2005,ken,34.6770800089443
2006,ken,25.989167264408803
2007,ken,23.685047231793604
2008,ken,21.2446084210325
2009,ken,23.258460087391402
2010,ken,22.1107120987179
2011,ken,25.003875840901102
2012,ken,23.394606047806697
2013,ken,24.9980376414478
2014,ken,26.6931859452631
2009,ksv,30.0662362927538
2010,ksv,24.5906904295616
2011,ksv,24.7998739094283
2012,ksv,29.8932690634315
2013,ksv,30.696665298376104
2014,ksv,30.239923186486802
1992,kgz,0.238586277667288
1993,kgz,14.440924627221902
1994,kgz,26.9293656695565
1995,kgz,37.492088129763104
1996,kgz,63.58491926536
1997,kgz,78.7293410675918
1998,kgz,96.05907647676321
1999,kgz,157.62355562225798
2000,kgz,150.486856059569
2001,kgz,124.41021612385799
2002,kgz,126.467256027466
2003,kgz,115.69120810570601
2004,kgz,121.46447160667299
2005,kgz,95.1335644877643
2006,kgz,93.2634916122254
2007,kgz,76.81343356692241
2008,kgz,73.5465611539708
2009,kgz,91.3560437979605
2010,kgz,91.65100365836149
2011,kgz,99.0463261211255
2012,kgz,93.63015408447109
2013,kgz,96.58129154997009
2014,kgz,101.119269683909
1984,lao,29.6442610302385
1985,lao,25.0826202600002
1986,lao,49.01516172388921
1987,lao,107.05672983660999
1988,lao,221.728189407803
1989,lao,206.439829082724
1990,lao,204.323131139427
1991,lao,182.180425803595
1992,lao,169.999577934098
1993,lao,149.630579027716
1994,lao,134.351323988993
1995,lao,122.80058422291701
1996,lao,120.97611396935899
1997,lao,136.45340669768498
1998,lao,197.826559934883
1999,lao,178.816124347546
2000,lao,152.67528066847402
2001,lao,152.075767190451
2002,lao,186.994433074578
2003,lao,131.275334532792
2004,lao,129.835614746745
2005,lao,122.72736059398301
2006,lao,116.683078598955
2007,lao,123.243788185578
2008,lao,109.287197748251
2009,lao,112.61438716456301
2010,lao,96.6260737663791
2011,lao,98.12953039966699
2012,lao,93.3475498869153
2013,lao,89.31864835420009
2014,lao,95.8691654334499
1989,lbn,30.2559496051154
1990,lbn,51.637171004084905
1991,lbn,32.3846905971665
1992,lbn,31.299230386497303
1993,lbn,17.3938507533793
1994,lbn,21.4214050859514
1995,lbn,24.3570129074155
1996,lbn,28.5149200670001
1997,lbn,31.6895519103998
1998,lbn,40.084713433854
1999,lbn,48.2450808114515
2000,lbn,58.2864532522233
2001,lbn,73.39379592416729
2002,lbn,96.44929378775471
2003,lbn,117.25354464311
2004,lbn,114.87866263253599
2005,lbn,110.579710211901
2006,lbn,114.28023812413099
2007,lbn,101.28239573389901
2008,lbn,83.1247303013667
2009,lbn,71.0455695748435
2010,lbn,65.5728461919959
2011,lbn,61.61967021952311
2012,lbn,66.9506389679468
2013,lbn,70.300285029116
2014,lbn,68.004919475726
1970,lso,9.180789398734179
1971,lso,8.791254700854699
1972,lso,8.7978595898673
1973,lso,5.03668365553602
1974,lso,4.2429049815498106
1975,lso,5.61347801551921
1976,lso,5.66061036560867
1977,lso,6.8520356296059
1978,lso,7.65198488612836
1979,lso,10.545444601603
1980,lso,10.3546864535206
1981,lso,11.649578483799901
1982,lso,18.1316816315631
1983,lso,17.4340404003674
1984,lso,21.7246653606791
1985,lso,36.4659230974517
1986,lso,35.3263762007078
1987,lso,36.6576062011951
1988,lso,37.3114609675392
1989,lso,42.5554733167507
1990,lso,43.690027106608106
1991,lso,45.4623654316515
1992,lso,44.8931004137688
1993,lso,51.4754269146377
1994,lso,57.4156740305325
1995,lso,57.2045115250253
1996,lso,61.699622521780796
1997,lso,56.8621960518217
1998,lso,63.544764937156295
1999,lso,63.4005012911504
2000,lso,66.70587019886341
2001,lso,56.0320300534857
2002,lso,65.67397083776261
2003,lso,48.338486356446104
2004,lso,43.0120371541053
2005,lso,35.695730636560896
2006,lso,35.0102174922287
2007,lso,33.756719310784895
2008,lso,34.2105844413548
2009,lso,35.8771107175578
2010,lso,29.993230641455497
2011,lso,25.528435419257104
2012,lso,30.061785366139002
2013,lso,30.918709548874897
2014,lso,33.6399126935744
1970,lbr,47.359211711087205
1971,lbr,44.8357097065216
1972,lbr,40.4805795726251
1973,lbr,38.2659434017383
1974,lbr,30.957934547522896
1975,lbr,29.0581483335998
1976,lbr,32.287057725509804
1977,lbr,39.547552956999
1978,lbr,55.7330919872123
1979,lbr,66.4326037913374
1980,lbr,73.7546573815221
1981,lbr,89.00582856373751
1982,lbr,101.868710754754
1983,lbr,132.978988129396
1984,lbr,133.76413246088399
1985,lbr,154.790632163315
1986,lbr,207.96231526812699
1987,lbr,233.914651133342
1988,lbr,217.155358200118
1989,lbr,319.713555858311
1997,lbr,915.949752569471
1998,lbr,798.126516168823
1999,lbr,774.066697651342
2000,lbr,551.736053171558
2001,lbr,832.913831824323
2002,lbr,868.626699404454
2003,lbr,1380.76546903858
2004,lbr,1252.4246611829599
2005,lbr,995.9372974080569
2006,lbr,917.279079970484
2007,lbr,645.997077124446
2008,lbr,457.79863559338503
2009,lbr,183.096937109279
2010,lbr,37.6226650638471
2011,lbr,31.568009560457202
2012,lbr,30.8026413529483
2013,lbr,32.8861928766348
2014,lbr,37.3723140495868
1993,mkd,41.7796408635683
1994,mkd,33.095146201585806
1995,mkd,28.960635629285697
1996,mkd,41.6041160684292
1997,mkd,33.512725452883394
1998,mkd,42.35768872775321
1999,mkd,39.8991897491389
2000,mkd,39.967700171764704
2001,mkd,40.680110119789795
2002,mkd,42.425967272746604
2003,mkd,38.664879221090395
2004,mkd,50.095527291528704
2005,mkd,48.4839326657017
2006,mkd,48.2455083460871
2007,mkd,52.5222503311546
2008,mkd,44.306076885892
2009,mkd,56.2074214796132
2010,mkd,55.6185530518607
2011,mkd,59.485472870202706
2012,mkd,67.7072973260921
2013,mkd,64.2440903319336
2014,mkd,65.67354553960651
1970,mdg,43.751420982750304
1971,mdg,40.9460512157977
1972,mdg,38.0860858002063
1973,mdg,30.6399683293158
1974,mdg,39.4521496914101
1975,mdg,34.8428484950576
1976,mdg,8.75465164960664
1977,mdg,33.1504237821888
1978,mdg,13.335131375855598
1979,mdg,22.400797379984997
1980,mdg,30.7821815485403
1981,mdg,45.3362525316403
1982,mdg,55.63709463209929
1983,mdg,59.3473556353349
1984,mdg,76.1720582036544
1985,mdg,91.7686225068602
1986,mdg,95.98529317319941
1987,mdg,151.768220889005
1988,mdg,161.07949114567
1989,mdg,147.595275201623
1990,mdg,124.621426668063
1991,mdg,156.56685319307
1992,mdg,134.800203179323
1993,mdg,116.987345193526
1994,mdg,144.014888767419
1995,mdg,143.306535464475
1996,mdg,107.56247083174999
1997,mdg,118.66409201921302
1998,mdg,119.61700869158301
1999,mdg,129.809002539404
2000,mdg,123.87858318896099
2001,mdg,93.45287009803378
2002,mdg,104.883692376565
2003,mdg,91.7446134749934
2004,mdg,89.06107860553058
2005,mdg,70.94909555867359
2006,mdg,27.9860186728019
2007,mdg,31.331384427679
2008,mdg,26.4864270258823
2009,mdg,32.9598224823864
2010,mdg,31.229810725805997
2011,mdg,28.9053448208802
2012,mdg,30.4225251941441
2013,mdg,27.939727449969396
2014,mdg,27.649794891793103
1970,mwi,47.7234031893266
1971,mwi,42.114953924076
1972,mwi,43.7541519306059
1973,mwi,48.288183664169395
1974,mwi,43.0371669113062
1975,mwi,43.399560540078106
1976,mwi,47.5479132505859
1977,mwi,58.98412903198871
1978,mwi,65.2315204640717
1979,mwi,67.6157002789013
1980,mwi,72.95686447647971
1981,mwi,71.14194219656821
1982,mwi,77.9128045471728
1983,mwi,77.4481188100645
1984,mwi,76.3679038494472
1985,mwi,94.65528003395019
1986,mwi,103.05546638033199
1987,mwi,121.367359509019
1988,mwi,102.429938068447
1989,mwi,91.4516173448573
1990,mwi,84.7258543494265
1991,mwi,77.1239644532889
1992,mwi,96.9966350915345
1993,mwi,89.95958790635191
1994,mwi,177.413346469876
1995,mwi,165.75318193308598
1996,mwi,103.07055079902399
1997,mwi,84.8479561324394
1998,mwi,142.656113955349
1999,mwi,158.94410032779498
2000,mwi,159.283691703106
2001,mwi,154.34420913627
2002,mwi,110.722575727135
2003,mwi,130.68953128382
2004,mwi,133.540742587338
2005,mwi,117.70348908724701
2006,mwi,28.2428326732852
2007,mwi,23.954230925541395
2008,mwi,23.4022190563199
2009,mwi,23.015980576332
2010,mwi,19.633458828137698
2011,mwi,21.8677263230117
2012,mwi,32.0616940507949
2013,mwi,41.7650331365771
2014,mwi,40.058927244380705
1970,mys,12.0417537637134
1971,mys,15.9240496594151
1972,mys,17.9412831987843
1973,mys,12.9238703369357
1974,mys,13.1876866375194
1975,mys,21.9181104330726
1976,mys,23.9398503284406
1977,mys,25.4304337371603
1978,mys,26.1700070393678
1979,mys,23.9923491699582
1980,mys,27.478925009532198
1981,mys,37.327349667928
1982,mys,51.268966585829496
1983,mys,61.0177143025535
1984,mys,58.088163020194905
1985,mys,68.6411075033656
1986,mys,82.962862604588
1987,mys,75.6225717769961
1988,mys,55.712688138255395
1989,mys,44.3962684642523
1990,mys,36.3679653356035
1991,mys,36.605273254995396
1992,mys,35.7413453710505
1993,mys,41.0599667525801
1994,mys,42.790040264177705
1995,mys,40.551409800431706
1996,mys,41.2571997381376
1997,mys,49.8173924841113
1998,mys,62.118476309258
1999,mys,56.9927177202864
2000,mys,48.6715053802841
2001,mys,52.4841916955187
2002,mys,51.292708794031604
2003,mys,48.6932340648915
2004,mys,51.137980722613
2005,mys,47.3072980685587
2006,mys,44.34218580269071
2007,mys,44.4452486149396
2008,mys,47.7413444628256
2009,mys,60.34142883508861
2010,mys,55.899339575628396
2011,mys,51.3459464693163
2012,mys,66.1064112159629
2013,mys,70.2504876233817
2014,mys,66.8189246557879
1985,mdv,72.83791527726301
1986,mdv,57.1450895973936
1987,mdv,61.368650278717205
1988,mdv,45.0949748092702
1989,mdv,38.8521766656094
1990,mdv,40.2129857210213
1991,mdv,38.1495925014774
1992,mdv,38.1339845104349
1993,mdv,40.582772743796795
1994,mdv,39.4017141816025
1995,mdv,40.8595221582765
1996,mdv,39.2535743120634
1997,mdv,35.6366510672027
1998,mdv,37.81721096077629
1999,mdv,39.275709055403105
2000,mdv,34.7229370162828
2001,mdv,27.8181271846918
2002,mdv,31.0515966467771
2003,mdv,29.060004513340896
2004,mdv,29.073899363893105
2005,mdv,33.2754005361382
2006,mdv,38.80039937578729
2007,mdv,55.1924996640049
2008,mdv,49.1608303100866
2009,mdv,50.9556796463363
2010,mdv,49.1956549807799
2011,mdv,45.2463432643746
2012,mdv,37.4629690798163
2013,mdv,35.156495009407394
2014,mdv,39.1433024409791
1970,mli,69.8419102163842
1971,mli,63.2223958061889
1972,mli,55.25983456274489
1973,mli,53.6487826839098
1974,mli,65.37072817376921
1975,mli,43.441832957724294
1976,mli,40.1327927833592
1977,mli,44.9342159206993
1978,mli,45.7283428079978
1979,mli,35.8651441411983
1980,mli,41.1222376881987
1981,mli,56.946757691618394
1982,mli,67.2851792860553
1983,mli,78.1789492371463
1984,mli,95.9324397719523
1985,mli,113.075821722075
1986,mli,105.401826698456
1987,mli,107.202434915359
1988,mli,105.11297263859801
1990,mli,102.606086829394
1991,mli,107.400177922628
1992,mli,101.938650401234
1993,mli,108.32199878618201
1994,mli,154.903589082366
1995,mli,122.29837836851401
1996,mli,117.02333294996099
1997,mli,130.150134278859
1998,mli,125.874418254293
1999,mli,127.402992742805
2000,mli,124.610143741285
2001,mli,116.818656284886
2002,mli,89.9895500352163
2003,mli,73.1964562177768
2004,mli,70.2988864832572
2005,mli,63.223595609761404
2006,mli,27.3448508615195
2007,mli,27.024404027436198
2008,mli,24.395953674850396
2009,mli,25.980629872353102
2010,mli,27.276406291958605
2011,mli,28.6616562098533
2012,mli,31.169386617624397
2013,mli,32.1216949658818
2014,mli,29.493749549446395
