year,country,dc_dac_deul_cd
1985,bol,11330000.0
1986,bol,19560000.0
1987,bol,31050000.0
1988,bol,29650000.0
1989,bol,48570000.0
1990,bol,57370000.0
1991,bol,80920000.0
1992,bol,80280000.0
1993,bol,93900000.0
1994,bol,68220000.0
1995,bol,68940000.0
1996,bol,104090000.0
1997,bol,47460000.0
1998,bol,61940000.0
1999,bol,58780000.0
2000,bol,45340000.0
2001,bol,51650000.0
2002,bol,71930000.0
2003,bol,43820000.0
2004,bol,75310000.0
2005,bol,51430000.0
2006,bol,47040000.0
2007,bol,39790000.0
2008,bol,52700000.0
2009,bol,45670000.0
2010,bol,42490000.0
2011,bol,39290000.0
2012,bol,30930000.0
2013,bol,39180000.0
1995,bih,335240000.0
1996,bih,39860000.0
1997,bih,33050000.0
1998,bih,43680000.0
1999,bih,65030000.0
2000,bih,91510000.0
2001,bih,27040000.0
2002,bih,19420000.0
2003,bih,21810000.0
2004,bih,29920000.0
2005,bih,26100000.0
2006,bih,26680000.0
2007,bih,29030000.0
2008,bih,46910000.0
2009,bih,27630000.0
2010,bih,29950000.0
2011,bih,32940000.0
2012,bih,42900000.0
2013,bih,35830000.0
1966,bwa,10000.0
1969,bwa,180000.0
1970,bwa,60000.0
1971,bwa,40000.0
1972,bwa,60000.0
1973,bwa,180000.0
1974,bwa,460000.0
1975,bwa,1090000.0
1976,bwa,1260000.0
1977,bwa,4310000.0
1978,bwa,6200000.0
1979,bwa,16340000.0
1980,bwa,14920000.0
1981,bwa,12600000.0
1982,bwa,24150000.0
1983,bwa,20140000.0
1984,bwa,12960000.0
1985,bwa,13180000.0
1986,bwa,12470000.0
1987,bwa,21330000.0
1988,bwa,14320000.0
1989,bwa,14180000.0
1990,bwa,19170000.0
1991,bwa,19830000.0
1992,bwa,18920000.0
1993,bwa,20010000.0
1994,bwa,9430000.0
1995,bwa,9840000.0
1996,bwa,7730000.0
1997,bwa,7220000.0
1998,bwa,14160000.0
1999,bwa,10490000.0
2000,bwa,6650000.0
2001,bwa,5550000.0
2002,bwa,4520000.0
2003,bwa,4110000.0
2004,bwa,3780000.0
2005,bwa,3450000.0
2006,bwa,2700000.0
2007,bwa,2450000.0
2008,bwa,438980000.0
2009,bwa,2080000.0
2010,bwa,2440000.0
2011,bwa,2030000.0
2012,bwa,330000.0
2013,bwa,540000.0
1960,bra,1260000.0
1961,bra,15270000.0
1962,bra,4190000.0
1963,bra,18700000.0
1964,bra,11660000.0
1965,bra,47350000.0
1966,bra,7530000.0
1967,bra,12590000.0
1968,bra,17460000.0
1969,bra,19300000.0
1970,bra,27340000.0
1971,bra,26240000.0
1972,bra,33920000.0
1973,bra,14630000.0
1974,bra,19730000.0
1975,bra,24170000.0
1976,bra,18550000.0
1977,bra,26660000.0
1978,bra,36250000.0
1979,bra,39580000.0
1980,bra,47760000.0
1981,bra,80090000.0
1982,bra,43890000.0
1983,bra,41320000.0
1984,bra,35070000.0
1985,bra,35680000.0
1986,bra,51980000.0
1987,bra,146380000.0
1988,bra,54640000.0
1989,bra,33200000.0
1990,bra,31470000.0
1991,bra,53960000.0
1992,bra,35270000.0
1993,bra,42820000.0
1994,bra,34670000.0
1995,bra,31200000.0
1996,bra,39260000.0
1997,bra,51710000.0
1998,bra,57710000.0
1999,bra,47570000.0
2000,bra,49460000.0
2001,bra,47040000.0
2002,bra,31860000.0
2003,bra,49200000.0
2004,bra,51940000.0
2005,bra,76980000.0
2006,bra,65620000.0
2007,bra,76800000.0
2008,bra,126650000.0
2009,bra,196100000.0
2010,bra,247450000.0
2011,bra,215710000.0
2012,bra,117710000.0
2013,bra,217910000.0
1983,brn,10000.0
1984,brn,50000.0
1985,brn,40000.0
1986,brn,60000.0
1987,brn,70000.0
1988,brn,90000.0
1989,brn,40000.0
1990,brn,30000.0
1991,brn,30000.0
1992,brn,60000.0
1993,brn,20000.0
1994,brn,20000.0
1995,brn,30000.0
1996,brn,20000.0
1997,brn,10000.0
1998,brn,10000.0
1999,brn,10000.0
2000,brn,10000.0
2002,brn,20000.0
2003,brn,50000.0
2004,brn,60000.0
1990,bgr,1450000.0
1991,bgr,11000000.0
1992,bgr,8600000.0
1993,bgr,14890000.0
1994,bgr,20210000.0
1995,bgr,14660000.0
1996,bgr,24970000.0
1997,bgr,22710000.0
1998,bgr,29220000.0
1999,bgr,29560000.0
2000,bgr,29080000.0
2001,bgr,37090000.0
2002,bgr,49170000.0
2003,bgr,89590000.0
2004,bgr,106490000.0
1963,bfa,70000.0
1964,bfa,120000.0
1965,bfa,-10000.0
1966,bfa,290000.0
1967,bfa,360000.0
1968,bfa,1390000.0
1969,bfa,1400000.0
1970,bfa,740000.0
1971,bfa,1210000.0
1972,bfa,920000.0
1973,bfa,3680000.0
1974,bfa,5920000.0
1975,bfa,13150000.0
1976,bfa,13920000.0
1977,bfa,13580000.0
1978,bfa,16710000.0
1979,bfa,27730000.0
1980,bfa,31270000.0
1981,bfa,32660000.0
1982,bfa,25860000.0
1983,bfa,14890000.0
1984,bfa,11500000.0
1985,bfa,11870000.0
1986,bfa,22930000.0
1987,bfa,36250000.0
1988,bfa,43170000.0
1989,bfa,33340000.0
1990,bfa,45180000.0
1991,bfa,44960000.0
1992,bfa,47600000.0
1993,bfa,36590000.0
1994,bfa,37370000.0
1995,bfa,30900000.0
1996,bfa,41010000.0
1997,bfa,31440000.0
1998,bfa,42110000.0
1999,bfa,36540000.0
2000,bfa,22240000.0
2001,bfa,23600000.0
2002,bfa,19350000.0
2003,bfa,28830000.0
2004,bfa,38500000.0
2005,bfa,29700000.0
2006,bfa,29470000.0
2007,bfa,39900000.0
2008,bfa,44920000.0
2009,bfa,47500000.0
2010,bfa,52510000.0
2011,bfa,43780000.0
2012,bfa,51400000.0
2013,bfa,44400000.0
1962,bdi,10000.0
1963,bdi,20000.0
1964,bdi,170000.0
1965,bdi,50000.0
1966,bdi,500000.0
1967,bdi,700000.0
1968,bdi,680000.0
1969,bdi,560000.0
1970,bdi,480000.0
1971,bdi,440000.0
1972,bdi,630000.0
1973,bdi,980000.0
1974,bdi,1250000.0
1975,bdi,1540000.0
1976,bdi,2190000.0
1977,bdi,3780000.0
1978,bdi,6250000.0
1979,bdi,6290000.0
1980,bdi,10040000.0
1981,bdi,11940000.0
1982,bdi,14290000.0
1983,bdi,19750000.0
1984,bdi,14160000.0
1985,bdi,12620000.0
1986,bdi,14240000.0
1987,bdi,16230000.0
1988,bdi,14370000.0
1989,bdi,20710000.0
1990,bdi,30400000.0
1991,bdi,25680000.0
1992,bdi,20820000.0
1993,bdi,25400000.0
1994,bdi,27680000.0
1995,bdi,30940000.0
1996,bdi,13820000.0
1997,bdi,6130000.0
1998,bdi,4990000.0
1999,bdi,1690000.0
2000,bdi,3020000.0
2001,bdi,3250000.0
2002,bdi,2710000.0
2003,bdi,4780000.0
2004,bdi,10370000.0
2005,bdi,11360000.0
2006,bdi,14540000.0
2007,bdi,23020000.0
2008,bdi,23130000.0
2009,bdi,27900000.0
2010,bdi,29460000.0
2011,bdi,32900000.0
2012,bdi,24060000.0
2013,bdi,24810000.0
1969,cpv,10000.0
1975,cpv,360000.0
1976,cpv,600000.0
1977,cpv,2060000.0
1978,cpv,2920000.0
1979,cpv,5890000.0
1980,cpv,4920000.0
1981,cpv,3840000.0
1982,cpv,8870000.0
1983,cpv,6690000.0
1984,cpv,4810000.0
1985,cpv,6210000.0
1986,cpv,6100000.0
1987,cpv,13200000.0
1988,cpv,7100000.0
1989,cpv,4380000.0
1990,cpv,6110000.0
1991,cpv,8150000.0
1992,cpv,11010000.0
1993,cpv,7190000.0
1994,cpv,8580000.0
1995,cpv,10710000.0
1996,cpv,12320000.0
1997,cpv,11080000.0
1998,cpv,10440000.0
1999,cpv,20230000.0
2000,cpv,2150000.0
2001,cpv,1840000.0
2002,cpv,1170000.0
2003,cpv,2160000.0
2004,cpv,3000000.0
2005,cpv,3110000.0
2006,cpv,2290000.0
2007,cpv,1090000.0
2008,cpv,500000.0
2009,cpv,-290000.0
2010,cpv,-880000.0
2011,cpv,210000.0
2012,cpv,1100000.0
2013,cpv,1180000.0
1960,khm,10000.0
1961,khm,10000.0
1963,khm,60000.0
1964,khm,160000.0
1965,khm,640000.0
1966,khm,610000.0
1967,khm,610000.0
1968,khm,740000.0
1969,khm,1020000.0
1970,khm,1570000.0
1971,khm,190000.0
1972,khm,-90000.0
1973,khm,760000.0
1974,khm,460000.0
1975,khm,250000.0
1976,khm,50000.0
1977,khm,20000.0
1979,khm,8720000.0
1980,khm,18300000.0
1981,khm,1640000.0
1982,khm,2230000.0
1983,khm,180000.0
1984,khm,20000.0
1985,khm,430000.0
1986,khm,330000.0
1987,khm,180000.0
1988,khm,280000.0
1989,khm,480000.0
1990,khm,3610000.0
1991,khm,6670000.0
1992,khm,10160000.0
1993,khm,5470000.0
1994,khm,12220000.0
1995,khm,19630000.0
1996,khm,14170000.0
1997,khm,17010000.0
1998,khm,17850000.0
1999,khm,21620000.0
2000,khm,19400000.0
2001,khm,18720000.0
2002,khm,18440000.0
2003,khm,21980000.0
2004,khm,22500000.0
2005,khm,24810000.0
2006,khm,27640000.0
2007,khm,37620000.0
2008,khm,33800000.0
2009,khm,37900000.0
2010,khm,41260000.0
2011,khm,10110000.0
2012,khm,46370000.0
2013,khm,37970000.0
1960,cmr,10000.0
1962,cmr,30000.0
1963,cmr,470000.0
1964,cmr,300000.0
1965,cmr,2120000.0
1966,cmr,1900000.0
1967,cmr,3320000.0
1968,cmr,3250000.0
1969,cmr,3470000.0
1970,cmr,2180000.0
1971,cmr,5110000.0
1972,cmr,4920000.0
1973,cmr,4590000.0
1974,cmr,4390000.0
1975,cmr,7700000.0
1976,cmr,19980000.0
1977,cmr,20270000.0
1978,cmr,36070000.0
1979,cmr,76400000.0
1980,cmr,25290000.0
1981,cmr,15990000.0
1982,cmr,10320000.0
1983,cmr,9930000.0
1984,cmr,12120000.0
1985,cmr,11340000.0
1986,cmr,22240000.0
1987,cmr,49970000.0
1988,cmr,27290000.0
1989,cmr,44740000.0
1990,cmr,43630000.0
1991,cmr,41780000.0
1992,cmr,50430000.0
1993,cmr,30560000.0
1994,cmr,33040000.0
1995,cmr,34970000.0
1996,cmr,56430000.0
1997,cmr,57080000.0
1998,cmr,42660000.0
1999,cmr,36550000.0
2000,cmr,46960000.0
2001,cmr,46050000.0
2002,cmr,67000000.0
2003,cmr,349170000.0
2004,cmr,205670000.0
2005,cmr,183040000.0
2006,cmr,228110000.0
2007,cmr,754520000.0
2008,cmr,110020000.0
2009,cmr,90980000.0
2010,cmr,90530000.0
2011,cmr,97080000.0
2012,cmr,88840000.0
2013,cmr,83760000.0
1987,cym,1250000.0
1988,cym,11590000.0
1991,cym,-620000.0
1992,cym,-1210000.0
1993,cym,-1140000.0
1994,cym,-1160000.0
1995,cym,-660000.0
1996,cym,-1990000.0
1997,cym,-1160000.0
1998,cym,-1000000.0
1999,cym,-460000.0
2000,cym,-3120000.0
1962,caf,30000.0
1963,caf,10000.0
1965,caf,90000.0
1966,caf,100000.0
1967,caf,1090000.0
1968,caf,760000.0
1969,caf,1760000.0
1970,caf,910000.0
1971,caf,610000.0
1972,caf,400000.0
1973,caf,1880000.0
1974,caf,1760000.0
1975,caf,3170000.0
1976,caf,3340000.0
1977,caf,2450000.0
1978,caf,4110000.0
1979,caf,5250000.0
1980,caf,3220000.0
1981,caf,3570000.0
1982,caf,2470000.0
1983,caf,4630000.0
1984,caf,8250000.0
1985,caf,6840000.0
1986,caf,8900000.0
1987,caf,16040000.0
1988,caf,14590000.0
1989,caf,13010000.0
1990,caf,13770000.0
1991,caf,12920000.0
1992,caf,9430000.0
1993,caf,9570000.0
1994,caf,10160000.0
1995,caf,11630000.0
1996,caf,10560000.0
1997,caf,8790000.0
1998,caf,7850000.0
1999,caf,7030000.0
2000,caf,7200000.0
2001,caf,7050000.0
2002,caf,7050000.0
2003,caf,4330000.0
2004,caf,2440000.0
2005,caf,2960000.0
2006,caf,4880000.0
2007,caf,5310000.0
2008,caf,6810000.0
2009,caf,6570000.0
2010,caf,3140000.0
2011,caf,5310000.0
2012,caf,2880000.0
2013,caf,4450000.0
1962,tcd,40000.0
1963,tcd,80000.0
1964,tcd,40000.0
1965,tcd,220000.0
1966,tcd,580000.0
1967,tcd,2440000.0
1968,tcd,440000.0
1969,tcd,660000.0
1970,tcd,1510000.0
1971,tcd,890000.0
1972,tcd,1000000.0
1973,tcd,2920000.0
1974,tcd,1310000.0
1975,tcd,660000.0
1976,tcd,-200000.0
1977,tcd,-100000.0
1978,tcd,2740000.0
1979,tcd,4270000.0
1980,tcd,1470000.0
1981,tcd,330000.0
1982,tcd,2330000.0
1983,tcd,4620000.0
1984,tcd,2340000.0
1985,tcd,7680000.0
1986,tcd,10190000.0
1987,tcd,6830000.0
1988,tcd,13130000.0
1989,tcd,13890000.0
1990,tcd,13400000.0
1991,tcd,12940000.0
1992,tcd,19370000.0
1993,tcd,20240000.0
1994,tcd,19060000.0
1995,tcd,29360000.0
1996,tcd,25590000.0
1997,tcd,27590000.0
1998,tcd,17050000.0
1999,tcd,14680000.0
2000,tcd,14870000.0
2001,tcd,16720000.0
2002,tcd,12990000.0
2003,tcd,15080000.0
2004,tcd,31020000.0
2005,tcd,23950000.0
2006,tcd,26700000.0
2007,tcd,29460000.0
2008,tcd,32590000.0
2009,tcd,27930000.0
2010,tcd,20090000.0
2011,tcd,14720000.0
2012,tcd,14780000.0
2013,tcd,10940000.0
1960,chl,7290000.0
1961,chl,1040000.0
1962,chl,29440000.0
1963,chl,7580000.0
1964,chl,4620000.0
1965,chl,-8250000.0
1966,chl,16020000.0
1967,chl,10470000.0
1968,chl,11240000.0
1969,chl,10320000.0
1970,chl,11870000.0
1971,chl,7040000.0
1972,chl,8100000.0
1973,chl,12520000.0
1974,chl,16620000.0
1975,chl,19770000.0
1976,chl,-2050000.0
1977,chl,-5420000.0
1978,chl,-4540000.0
1979,chl,-14130000.0
1980,chl,-5800000.0
1981,chl,9670000.0
1982,chl,8520000.0
1983,chl,11470000.0
1984,chl,10970000.0
1985,chl,15200000.0
1986,chl,16200000.0
1987,chl,26130000.0
1988,chl,18180000.0
1989,chl,16840000.0
1990,chl,20380000.0
1991,chl,22680000.0
1992,chl,30700000.0
1993,chl,37410000.0
1994,chl,42130000.0
1995,chl,44600000.0
1996,chl,42960000.0
1997,chl,33770000.0
1998,chl,39590000.0
1999,chl,29620000.0
2000,chl,21870000.0
2001,chl,18010000.0
2002,chl,18730000.0
2003,chl,30990000.0
2004,chl,27440000.0
2005,chl,35150000.0
2006,chl,36330000.0
2007,chl,27450000.0
2008,chl,20050000.0
2009,chl,11520000.0
2010,chl,71840000.0
2011,chl,36460000.0
2012,chl,47750000.0
2013,chl,25600000.0
1979,chn,1340000.0
1980,chn,6520000.0
1981,chn,8130000.0
1982,chn,60210000.0
1983,chn,96730000.0
1984,chn,57480000.0
1985,chn,97570000.0
1986,chn,51200000.0
1987,chn,29290000.0
1988,chn,45570000.0
1989,chn,111890000.0
1990,chn,228940000.0
1991,chn,107090000.0
1992,chn,192820000.0
1993,chn,247830000.0
1994,chn,299990000.0
1995,chn,684050000.0
1996,chn,461140000.0
1997,chn,381890000.0
1998,chn,321310000.0
1999,chn,304590000.0
2000,chn,212810000.0
2001,chn,163820000.0
2002,chn,149870000.0
2003,chn,152180000.0
2004,chn,260460000.0
2005,chn,255110000.0
2006,chn,244850000.0
2007,chn,289280000.0
2008,chn,411870000.0
2009,chn,340880000.0
2010,chn,321500000.0
2011,chn,485550000.0
2012,chn,431030000.0
2013,chn,371570000.0
1960,col,-270000.0
1962,col,110000.0
1963,col,180000.0
1964,col,1090000.0
1965,col,1430000.0
1966,col,1640000.0
1967,col,2940000.0
1968,col,4070000.0
1969,col,5150000.0
1970,col,6410000.0
1971,col,6350000.0
1972,col,10310000.0
1973,col,7880000.0
1974,col,10070000.0
1975,col,14440000.0
1976,col,15470000.0
1977,col,10900000.0
1978,col,16200000.0
1979,col,14370000.0
1980,col,19620000.0
1981,col,29850000.0
1982,col,40250000.0
1983,col,14300000.0
1984,col,11860000.0
1985,col,16240000.0
1986,col,17320000.0
1987,col,22780000.0
1988,col,22610000.0
1989,col,17990000.0
1990,col,24630000.0
1991,col,20660000.0
1992,col,75790000.0
1993,col,18080000.0
1994,col,17200000.0
1995,col,20350000.0
1996,col,32220000.0
1997,col,31950000.0
1998,col,24250000.0
1999,col,22410000.0
2000,col,13120000.0
2001,col,15040000.0
2002,col,21390000.0
2003,col,19300000.0
2004,col,20590000.0
2005,col,21510000.0
2006,col,22370000.0
2007,col,23870000.0
2008,col,42080000.0
2009,col,45240000.0
2010,col,45270000.0
2011,col,46220000.0
2012,col,48930000.0
2013,col,50300000.0
1971,com,200000.0
1977,com,20000.0
1979,com,30000.0
1980,com,600000.0
1981,com,650000.0
1982,com,620000.0
1983,com,780000.0
1984,com,1180000.0
1985,com,530000.0
1986,com,390000.0
1987,com,3040000.0
1988,com,320000.0
1989,com,790000.0
1990,com,460000.0
1991,com,640000.0
1992,com,450000.0
1993,com,1640000.0
1994,com,390000.0
1995,com,210000.0
1996,com,950000.0
1997,com,260000.0
1998,com,600000.0
1999,com,420000.0
2000,com,30000.0
2001,com,30000.0
2003,com,40000.0
2004,com,20000.0
2005,com,50000.0
2006,com,20000.0
2007,com,40000.0
2008,com,10000.0
2011,com,20000.0
2012,com,0.0
2013,com,10000.0
1960,zar,90000.0
1961,zar,80000.0
1962,zar,3950000.0
1963,zar,3960000.0
1964,zar,720000.0
1965,zar,600000.0
1966,zar,3270000.0
1967,zar,2250000.0
1968,zar,550000.0
1969,zar,-100000.0
1970,zar,1430000.0
1971,zar,780000.0
1972,zar,3340000.0
1973,zar,5020000.0
1974,zar,7620000.0
1975,zar,8490000.0
1976,zar,8090000.0
1977,zar,14500000.0
1978,zar,15180000.0
1979,zar,19930000.0
1980,zar,36760000.0
1981,zar,35860000.0
1982,zar,31900000.0
1983,zar,30900000.0
1984,zar,26080000.0
1985,zar,20020000.0
1986,zar,39720000.0
1987,zar,52260000.0
1988,zar,51790000.0
1989,zar,44560000.0
1990,zar,112380000.0
1991,zar,132070000.0
1992,zar,31260000.0
1993,zar,24830000.0
1994,zar,27810000.0
1995,zar,34150000.0
1996,zar,34370000.0
1997,zar,15790000.0
1998,zar,2780000.0
1999,zar,12200000.0
2000,zar,12760000.0
2001,zar,12920000.0
2002,zar,21110000.0
2003,zar,541560000.0
2004,zar,59290000.0
2005,zar,51090000.0
2006,zar,35700000.0
2007,zar,62960000.0
2008,zar,61210000.0
2009,zar,79420000.0
2010,zar,77110000.0
2011,zar,93890000.0
2012,zar,594120000.0
2013,zar,88000000.0
1963,cog,50000.0
1964,cog,220000.0
1965,cog,170000.0
1966,cog,910000.0
1967,cog,1660000.0
1968,cog,310000.0
1969,cog,350000.0
1970,cog,250000.0
1971,cog,1370000.0
1972,cog,240000.0
1973,cog,290000.0
1974,cog,100000.0
1975,cog,210000.0
1976,cog,210000.0
1977,cog,530000.0
1978,cog,1020000.0
1979,cog,1520000.0
1980,cog,2780000.0
1981,cog,2150000.0
1982,cog,4320000.0
1983,cog,6420000.0
1984,cog,6560000.0
1985,cog,5410000.0
1986,cog,5300000.0
1987,cog,6000000.0
1988,cog,8520000.0
1989,cog,7560000.0
1990,cog,6780000.0
1991,cog,7440000.0
1992,cog,11010000.0
1993,cog,13240000.0
1994,cog,12490000.0
1995,cog,8350000.0
1996,cog,6660000.0
1997,cog,7950000.0
1998,cog,13470000.0
1999,cog,3760000.0
2000,cog,2340000.0
2001,cog,1660000.0
2002,cog,2600000.0
2003,cog,850000.0
2004,cog,520000.0
2005,cog,63730000.0
2006,cog,3760000.0
2007,cog,5780000.0
2008,cog,-270000.0
2009,cog,25830000.0
2010,cog,9380000.0
2011,cog,100370000.0
2012,cog,9450000.0
2013,cog,750000.0
1963,cri,20000.0
1964,cri,20000.0
1965,cri,230000.0
1966,cri,640000.0
1967,cri,310000.0
1968,cri,490000.0
1969,cri,710000.0
1970,cri,1000000.0
1971,cri,1610000.0
1972,cri,2000000.0
1973,cri,2620000.0
1974,cri,3050000.0
1975,cri,3120000.0
1976,cri,3690000.0
1977,cri,4210000.0
1978,cri,7920000.0
1979,cri,6760000.0
1980,cri,12690000.0
1981,cri,16190000.0
1982,cri,8950000.0
1983,cri,5770000.0
1984,cri,5350000.0
1985,cri,6840000.0
1986,cri,12490000.0
1987,cri,11120000.0
1988,cri,12250000.0
1989,cri,13240000.0
1990,cri,24660000.0
1991,cri,13740000.0
1992,cri,20780000.0
1993,cri,13000000.0
1994,cri,14010000.0
1995,cri,1340000.0
1996,cri,2220000.0
1997,cri,-5350000.0
1998,cri,1490000.0
1999,cri,-2290000.0
2000,cri,1390000.0
2001,cri,660000.0
2002,cri,3130000.0
2003,cri,8620000.0
2004,cri,8910000.0
2005,cri,5360000.0
2006,cri,7390000.0
2007,cri,3220000.0
2008,cri,29670000.0
2009,cri,15010000.0
2010,cri,21910000.0
2011,cri,9900000.0
2012,cri,11060000.0
2013,cri,7150000.0
1962,civ,20000.0
1963,civ,110000.0
1964,civ,50000.0
1965,civ,790000.0
1966,civ,1430000.0
1967,civ,2340000.0
1968,civ,2250000.0
1969,civ,5890000.0
1970,civ,5930000.0
1971,civ,8560000.0
1972,civ,2840000.0
1973,civ,7850000.0
1974,civ,4800000.0
1975,civ,9810000.0
1976,civ,6780000.0
1977,civ,5650000.0
1978,civ,16460000.0
1979,civ,18880000.0
1980,civ,11650000.0
1981,civ,8170000.0
1982,civ,12870000.0
1983,civ,19780000.0
1984,civ,17430000.0
1985,civ,13970000.0
1986,civ,13830000.0
1987,civ,14400000.0
1988,civ,19440000.0
1989,civ,13510000.0
1990,civ,19220000.0
1991,civ,28240000.0
1992,civ,25120000.0
1993,civ,43750000.0
1994,civ,45890000.0
1995,civ,74230000.0
1996,civ,34020000.0
1997,civ,21050000.0
1998,civ,35030000.0
1999,civ,39850000.0
2000,civ,15690000.0
2001,civ,19010000.0
2002,civ,31110000.0
2003,civ,54370000.0
2004,civ,14460000.0
2005,civ,13200000.0
2006,civ,12470000.0
2007,civ,19810000.0
2008,civ,17470000.0
2009,civ,15080000.0
2010,civ,92550000.0
2011,civ,19460000.0
2012,civ,14390000.0
2013,civ,104840000.0
1995,hrv,10980000.0
1996,hrv,92450000.0
1997,hrv,-3760000.0
1998,hrv,-3350000.0
1999,hrv,1840000.0
2000,hrv,5240000.0
2001,hrv,1580000.0
2002,hrv,2230000.0
2003,hrv,-2970000.0
2004,hrv,2430000.0
2005,hrv,7090000.0
2006,hrv,6940000.0
2007,hrv,7500000.0
2008,hrv,21170000.0
2009,hrv,12580000.0
2010,hrv,22530000.0
1970,cub,10000.0
1973,cub,10000.0
1975,cub,10000.0
1976,cub,10000.0
1977,cub,370000.0
1978,cub,30000.0
1979,cub,20000.0
1980,cub,80000.0
1981,cub,20000.0
1982,cub,30000.0
1983,cub,40000.0
1984,cub,100000.0
1985,cub,40000.0
1986,cub,70000.0
1987,cub,150000.0
1988,cub,200000.0
1989,cub,230000.0
1990,cub,1140000.0
1991,cub,1960000.0
1992,cub,2300000.0
1993,cub,1500000.0
1994,cub,1390000.0
1995,cub,1540000.0
1996,cub,2120000.0
1997,cub,1730000.0
1998,cub,1660000.0
1999,cub,2510000.0
2000,cub,2450000.0
2001,cub,2170000.0
2002,cub,4330000.0
2003,cub,4690000.0
2004,cub,2880000.0
2005,cub,3490000.0
2006,cub,3840000.0
2007,cub,2950000.0
2008,cub,2560000.0
2009,cub,2450000.0
2010,cub,2520000.0
2011,cub,2850000.0
2012,cub,2150000.0
2013,cub,2630000.0
1962,cyp,50000.0
1963,cyp,1280000.0
1964,cyp,830000.0
1965,cyp,350000.0
1966,cyp,230000.0
1967,cyp,80000.0
1968,cyp,-40000.0
1969,cyp,110000.0
1970,cyp,3230000.0
1971,cyp,520000.0
1972,cyp,470000.0
1973,cyp,1550000.0
1974,cyp,3120000.0
1975,cyp,1860000.0
1976,cyp,1230000.0
1977,cyp,4480000.0
1978,cyp,4360000.0
1979,cyp,3820000.0
1980,cyp,4220000.0
1981,cyp,7180000.0
1982,cyp,10490000.0
1983,cyp,3040000.0
1984,cyp,380000.0
1985,cyp,-10000.0
1986,cyp,-490000.0
1987,cyp,1270000.0
1988,cyp,1130000.0
1989,cyp,520000.0
1990,cyp,600000.0
1991,cyp,180000.0
1992,cyp,-10000.0
1993,cyp,-910000.0
1994,cyp,1910000.0
1995,cyp,-1130000.0
1996,cyp,-380000.0
1997,cyp,-1480000.0
1998,cyp,100000.0
1999,cyp,200000.0
2000,cyp,-20000.0
2001,cyp,660000.0
2002,cyp,1090000.0
2003,cyp,2210000.0
2004,cyp,2540000.0
1990,cze,3180000.0
1991,cze,8000000.0
1992,cze,20000000.0
1993,cze,18370000.0
1994,cze,15120000.0
1995,cze,26800000.0
1996,cze,31990000.0
1997,cze,24030000.0
1998,cze,13250000.0
1999,cze,13100000.0
2000,cze,9820000.0
2001,cze,9770000.0
2002,cze,16340000.0
2003,cze,18450000.0
2004,cze,18150000.0
1967,dji,10000.0
1977,dji,100000.0
1978,dji,180000.0
1979,dji,880000.0
1980,dji,3510000.0
1981,dji,2710000.0
1982,dji,1850000.0
1983,dji,2780000.0
1984,dji,2450000.0
1985,dji,3920000.0
1986,dji,2910000.0
1987,dji,2030000.0
1988,dji,4240000.0
1989,dji,3030000.0
1990,dji,2140000.0
1991,dji,1900000.0
1992,dji,1290000.0
1993,dji,940000.0
1994,dji,1680000.0
1995,dji,1610000.0
1996,dji,1440000.0
1997,dji,1640000.0
1998,dji,1900000.0
1999,dji,450000.0
2000,dji,300000.0
2001,dji,90000.0
2002,dji,30000.0
2003,dji,580000.0
2004,dji,290000.0
2005,dji,390000.0
2006,dji,140000.0
2007,dji,280000.0
2008,dji,200000.0
2009,dji,1120000.0
2010,dji,230000.0
2011,dji,6800000.0
2012,dji,2660000.0
2013,dji,1820000.0
1980,dma,250000.0
1981,dma,190000.0
1982,dma,60000.0
1983,dma,60000.0
1984,dma,130000.0
1985,dma,90000.0
1986,dma,150000.0
1987,dma,290000.0
1988,dma,200000.0
1989,dma,280000.0
1990,dma,330000.0
1991,dma,390000.0
1992,dma,360000.0
1993,dma,190000.0
1994,dma,340000.0
1995,dma,270000.0
1996,dma,160000.0
1997,dma,160000.0
1999,dma,20000.0
2000,dma,80000.0
2001,dma,40000.0
2002,dma,50000.0
2003,dma,30000.0
2004,dma,50000.0
2005,dma,20000.0
2008,dma,10000.0
2009,dma,10000.0
2010,dma,30000.0
2011,dma,40000.0
2013,dma,10000.0
1964,dom,20000.0
1965,dom,150000.0
1966,dom,240000.0
1967,dom,220000.0
1968,dom,370000.0
1969,dom,190000.0
1970,dom,170000.0
1971,dom,260000.0
1972,dom,210000.0
1973,dom,390000.0
1974,dom,540000.0
1975,dom,850000.0
1976,dom,930000.0
1977,dom,1410000.0
1978,dom,1410000.0
1979,dom,2740000.0
1980,dom,12870000.0
1981,dom,5390000.0
1982,dom,6100000.0
1983,dom,10300000.0
1984,dom,4020000.0
1985,dom,5690000.0
1986,dom,5550000.0
1987,dom,16290000.0
1988,dom,15120000.0
1989,dom,10740000.0
1990,dom,12390000.0
1991,dom,11080000.0
1992,dom,12850000.0
1993,dom,15480000.0
1994,dom,4000000.0
1995,dom,7860000.0
1996,dom,6990000.0
1997,dom,6720000.0
1998,dom,8490000.0
1999,dom,10830000.0
2000,dom,9190000.0
2001,dom,8160000.0
2002,dom,7960000.0
2003,dom,7460000.0
2004,dom,10480000.0
2005,dom,14730000.0
2006,dom,23180000.0
2007,dom,8720000.0
2008,dom,8120000.0
2009,dom,-2160000.0
2010,dom,850000.0
