year,country,sl_emp_self_zs
2004,rom,34.5999984741211
2005,rom,35.4000015258789
2006,rom,33.9000015258789
2007,rom,33.7000007629395
2008,rom,32.5999984741211
2009,rom,32.7999992370605
2010,rom,35.2000007629395
2011,rom,33.2000007629395
2012,rom,33.4000015258789
2013,rom,32.7999992370605
2014,rom,32.0999984741211
1992,rus,8.0
1993,rus,6.5
1994,rus,6.800000190734861
1995,rus,6.800000190734861
1996,rus,6.300000190734861
1997,rus,4.699999809265139
1998,rus,4.59999990463257
1999,rus,10.8999996185303
2000,rus,10.1000003814697
2001,rus,8.10000038146973
2002,rus,7.800000190734861
2003,rus,7.400000095367429
2004,rus,7.599999904632571
2005,rus,7.800000190734861
2006,rus,7.599999904632571
2007,rus,7.300000190734861
2008,rus,7.300000190734861
2009,rus,7.5
2010,rus,6.900000095367429
2011,rus,7.099999904632571
2012,rus,6.900000095367429
2013,rus,7.300000190734861
1996,rwa,92.599998474121
2002,rwa,90.5
2012,rwa,78.5
2008,wsm,49.4000015258789
2011,wsm,48.2999992370605
2012,wsm,35.7999992370605
1995,smr,16.1000003814697
1996,smr,15.8000001907349
1997,smr,15.1999998092651
1998,smr,14.3999996185303
1999,smr,13.8000001907349
2001,smr,11.6999998092651
2002,smr,11.6999998092651
2003,smr,11.5
2004,smr,11.1000003814697
2005,smr,10.8000001907349
2006,smr,10.1000003814697
2007,smr,9.60000038146973
2008,smr,9.19999980926514
1991,stp,27.5
1992,sau,8.10000038146973
2009,sau,6.800000190734861
2013,sau,5.300000190734861
1991,sen,84.0
2001,sen,77.6999969482422
2011,sen,58.2999992370605
2004,srb,29.7000007629395
2005,srb,28.7000007629395
2006,srb,27.0
2007,srb,26.899999618530302
2008,srb,33.7999992370605
2009,srb,31.600000381469698
2010,srb,32.4000015258789
2011,srb,30.100000381469698
2012,srb,30.399999618530302
2013,srb,32.4000015258789
1987,syc,11.1000003814697
2011,syc,13.6000003814697
2004,sle,92.4000015258789
1986,sgp,15.6000003814697
1987,sgp,15.8000001907349
1988,sgp,14.6000003814697
1989,sgp,14.3999996185303
1991,sgp,14.3000001907349
1992,sgp,14.6999998092651
1993,sgp,14.6000003814697
1994,sgp,14.6999998092651
1996,sgp,15.5
1997,sgp,13.8999996185303
1998,sgp,14.5
1999,sgp,15.6000003814697
2001,sgp,15.3999996185303
2002,sgp,15.1000003814697
2003,sgp,14.8999996185303
2004,sgp,15.6000003814697
2006,sgp,15.1000003814697
2007,sgp,15.3000001907349
2008,sgp,15.1000003814697
2009,sgp,14.8000001907349
2010,sgp,14.5
2011,sgp,15.0
2012,sgp,15.3000001907349
2013,sgp,14.8999996185303
1994,svk,6.300000190734861
1995,svk,6.5
1996,svk,6.400000095367429
1997,svk,6.300000190734861
1998,svk,6.800000190734861
1999,svk,7.599999904632571
2000,svk,7.900000095367429
2001,svk,8.5
2002,svk,8.39999961853027
2003,svk,9.5
2004,svk,12.1000003814697
2005,svk,12.6000003814697
2006,svk,12.6000003814697
2007,svk,12.8999996185303
2008,svk,13.8000001907349
2009,svk,15.6999998092651
2010,svk,16.0
2011,svk,15.8999996185303
2012,svk,15.5
2013,svk,15.5
2014,svk,15.3999996185303
1993,svn,15.3999996185303
1994,svn,17.6000003814697
1995,svn,16.8999996185303
1996,svn,16.8999996185303
1997,svn,18.7000007629395
1998,svn,19.2000007629395
1999,svn,18.5
2000,svn,16.1000003814697
2001,svn,17.1000003814697
2002,svn,16.2000007629395
2003,svn,14.0
2004,svn,15.6000003814697
2005,svn,15.1000003814697
2006,svn,16.2000007629395
2007,svn,15.8999996185303
2008,svn,14.1000003814697
2009,svn,16.2000007629395
2010,svn,17.2999992370605
2011,svn,16.7999992370605
2012,svn,16.2000007629395
2013,svn,16.8999996185303
2014,svn,18.6000003814697
2003,zaf,18.2000007629395
2004,zaf,19.0
2007,zaf,17.3999996185303
2008,zaf,15.6000003814697
2009,zaf,15.3999996185303
2010,zaf,14.6999998092651
2011,zaf,14.6999998092651
2012,zaf,15.1999998092651
2013,zaf,14.5
2014,zaf,13.6000003814697
1980,esp,29.600000381469698
1981,esp,29.7000007629395
1982,esp,29.5
1983,esp,29.899999618530302
1984,esp,30.600000381469698
1985,esp,30.2000007629395
1986,esp,29.2000007629395
1987,esp,30.100000381469698
1988,esp,29.0
1989,esp,27.600000381469698
1990,esp,26.2000007629395
1991,esp,25.2999992370605
1992,esp,25.2999992370605
1993,esp,25.7000007629395
1994,esp,25.899999618530302
1995,esp,25.100000381469698
1996,esp,24.7000007629395
1997,esp,23.600000381469698
1998,esp,22.7000007629395
1999,esp,21.3999996185303
2000,esp,20.1000003814697
2001,esp,19.8999996185303
2002,esp,18.7999992370605
2003,esp,18.1000003814697
2004,esp,18.0
2005,esp,18.0
2006,esp,17.7000007629395
2007,esp,17.5
2008,esp,17.6000003814697
2009,esp,16.7999992370605
2010,esp,16.7000007629395
2011,esp,16.3999996185303
2012,esp,17.2999992370605
2013,esp,17.8999996185303
2014,esp,17.6000003814697
1990,lka,44.7999992370605
1991,lka,37.5999984741211
1992,lka,39.9000015258789
1993,lka,39.7999992370605
1994,lka,39.2999992370605
1995,lka,40.2000007629395
1996,lka,39.2000007629395
1997,lka,40.5999984741211
1998,lka,44.4000015258789
1999,lka,42.5
2000,lka,43.7999992370605
2001,lka,41.4000015258789
2002,lka,42.0999984741211
2003,lka,42.0999984741211
2004,lka,40.5999984741211
2005,lka,40.7000007629395
2006,lka,44.4000015258789
2007,lka,43.5
2008,lka,43.5
2009,lka,42.4000015258789
2010,lka,44.5
2011,lka,45.0999984741211
2012,lka,43.5999984741211
2013,lka,46.2000007629395
1991,kna,15.8000001907349
2001,kna,11.8999996185303
1993,lca,33.0
1994,lca,37.2999992370605
1995,lca,34.2000007629395
1996,lca,35.7999992370605
1997,lca,32.4000015258789
1998,lca,33.0
1999,lca,31.7999992370605
2000,lca,34.0999984741211
1980,vct,22.899999618530302
1991,vct,25.7999992370605
2001,vct,21.7000007629395
2008,vct,20.5
1993,sur,19.0
1994,sur,17.7999992370605
1995,sur,16.0
1996,sur,18.7999992370605
1997,sur,19.7999992370605
1998,sur,17.5
2013,sur,96.9000015258789
1997,swz,22.2000007629395
1980,swe,8.0
1981,swe,8.0
1982,swe,8.10000038146973
1983,swe,7.900000095367429
1984,swe,7.599999904632571
1985,swe,7.300000190734861
1986,swe,6.5
1987,swe,9.39999961853027
1988,swe,9.19999980926514
1989,swe,9.39999961853027
1990,swe,9.19999980926514
1991,swe,9.10000038146973
1992,swe,9.80000019073486
1993,swe,10.8000001907349
1994,swe,11.1000003814697
1995,swe,12.3000001907349
1996,swe,12.1999998092651
1997,swe,11.8000001907349
1998,swe,11.3999996185303
1999,swe,11.5
2000,swe,11.1000003814697
2001,swe,10.6999998092651
2002,swe,10.6999998092651
2003,swe,10.3999996185303
2004,swe,10.5
2005,swe,10.8000001907349
2006,swe,10.6999998092651
2007,swe,10.6000003814697
2008,swe,10.3999996185303
2009,swe,10.6999998092651
2010,swe,10.8999996185303
2011,swe,10.3999996185303
2012,swe,10.3999996185303
2013,swe,10.6000003814697
2014,swe,10.3000001907349
1991,che,15.1999998092651
1992,che,15.1999998092651
1993,che,16.3999996185303
1994,che,15.8999996185303
1995,che,16.2999992370605
1996,che,17.7999992370605
1997,che,18.3999996185303
1998,che,17.7999992370605
1999,che,18.0
2000,che,18.0
2001,che,17.2000007629395
2002,che,16.8999996185303
2003,che,17.5
2004,che,16.2000007629395
2005,che,16.0
2006,che,15.8999996185303
2007,che,16.1000003814697
2008,che,15.8999996185303
2009,che,15.3000001907349
2010,che,15.3000001907349
2011,che,15.3999996185303
2012,che,15.3000001907349
2013,che,15.3000001907349
2014,che,15.1000003814697
2001,syr,50.7999992370605
2006,syr,44.2999992370605
2007,syr,46.0
2008,syr,38.2000007629395
2009,syr,38.2000007629395
2010,syr,33.0
2011,syr,34.2000007629395
2003,tjk,46.7000007629395
2009,tjk,47.7999992370605
1991,tza,91.4000015258789
2001,tza,93.099998474121
2006,tza,89.5
2011,tza,87.3000030517578
2013,tza,75.9000015258789
1987,tha,72.1999969482422
1988,tha,72.8000030517578
1989,tha,73.0
1990,tha,71.599998474121
1991,tha,69.3000030517578
1992,tha,68.8000030517578
1993,tha,65.6999969482422
1994,tha,65.1999969482422
1995,tha,64.3000030517578
1996,tha,62.2999992370605
1997,tha,62.2999992370605
1998,tha,63.5
1999,tha,61.7000007629395
2000,tha,60.4000015258789
2001,tha,59.5999984741211
2002,tha,60.0
2003,tha,59.5
2004,tha,56.2000007629395
2005,tha,56.2999992370605
2006,tha,56.2999992370605
2007,tha,56.4000015258789
2008,tha,56.7999992370605
2009,tha,55.2999992370605
2010,tha,55.5999984741211
2011,tha,56.0
2012,tha,56.2999992370605
2013,tha,58.5999984741211
2006,tgo,89.099998474121
1996,ton,57.5
2003,ton,56.2999992370605
1987,tto,25.399999618530302
1988,tto,26.2000007629395
1989,tto,25.2000007629395
1990,tto,24.899999618530302
1991,tto,23.2000007629395
1992,tto,24.2000007629395
1993,tto,25.2999992370605
1994,tto,24.899999618530302
1995,tto,24.7000007629395
1996,tto,23.5
1997,tto,23.0
1998,tto,22.0
1999,tto,22.600000381469698
2000,tto,22.399999618530302
2001,tto,22.7999992370605
2002,tto,21.7999992370605
2003,tto,21.2000007629395
2004,tto,20.2999992370605
2005,tto,20.1000003814697
2009,tto,20.7000007629395
2010,tto,21.5
2013,tto,21.2000007629395
1989,tun,32.2999992370605
1994,tun,29.2000007629395
1999,tun,31.2000007629395
2000,tun,31.0
2001,tun,32.2999992370605
2002,tun,32.2999992370605
2003,tun,35.5999984741211
2004,tun,23.7000007629395
2005,tun,31.0
2007,tun,30.2999992370605
2008,tun,29.600000381469698
2010,tun,31.5
2011,tun,28.7999992370605
2012,tun,28.600000381469698
2013,tun,27.899999618530302
1988,tur,59.5999984741211
1989,tur,61.5
1990,tur,61.0
1991,tur,62.0
1992,tur,60.2999992370605
1993,tur,57.7999992370605
1994,tur,59.0999984741211
1995,tur,58.5
1996,tur,57.2000007629395
1997,tur,55.4000015258789
1998,tur,55.4000015258789
1999,tur,55.0
2000,tur,51.4000015258789
2001,tur,52.7999992370605
2002,tur,50.2000007629395
2003,tur,49.4000015258789
2004,tur,45.5
2005,tur,43.0
2006,tur,41.0999984741211
2007,tur,39.5
2008,tur,39.0
2009,tur,40.0
2010,tur,39.0999984741211
2011,tur,38.2999992370605
2012,tur,37.0999984741211
2013,tur,35.9000015258789
2014,tur,33.9000015258789
2003,tca,10.3999996185303
2004,tca,9.69999980926514
2005,tca,8.0
2006,tca,5.400000095367429
2007,tca,5.0
2002,tuv,3.70000004768372
2002,uga,85.8000030517578
2003,uga,85.5
2005,uga,81.099998474121
2009,uga,76.4000015258789
2013,uga,80.1999969482422
1995,ukr,10.3999996185303
1996,ukr,11.0
1997,ukr,16.2999992370605
1998,ukr,17.7000007629395
1999,ukr,8.80000019073486
2000,ukr,10.1000003814697
2001,ukr,10.8999996185303
2002,ukr,12.1999998092651
2003,ukr,12.5
2004,ukr,16.3999996185303
2005,ukr,18.2000007629395
2006,ukr,19.0
2007,ukr,19.2999992370605
2008,ukr,18.0
2009,ukr,18.5
2011,ukr,19.2999992370605
2012,ukr,18.7999992370605
2013,ukr,19.1000003814697
2014,ukr,15.6000003814697
2005,are,3.0999999046325697
2008,are,4.19999980926514
2009,are,4.40000009536743
1980,gbr,8.10000038146973
1981,gbr,8.80000019073486
1982,gbr,9.19999980926514
1983,gbr,10.1999998092651
1984,gbr,11.3000001907349
1985,gbr,11.3999996185303
1986,gbr,11.5
1987,gbr,12.5
1988,gbr,12.6000003814697
1989,gbr,13.1999998092651
1990,gbr,13.3000001907349
1991,gbr,13.0
1992,gbr,13.1999998092651
1993,gbr,13.1000003814697
1994,gbr,13.3999996185303
1995,gbr,13.5
1996,gbr,13.0
1997,gbr,13.0
1998,gbr,12.5
1999,gbr,12.6000003814697
2000,gbr,12.3000001907349
2001,gbr,12.1999998092651
2002,gbr,12.3000001907349
2003,gbr,12.8000001907349
2004,gbr,13.1000003814697
2005,gbr,13.0
2006,gbr,13.1999998092651
2007,gbr,13.3999996185303
2008,gbr,13.3000001907349
2009,gbr,13.6000003814697
2010,gbr,14.0
2011,gbr,14.1999998092651
2012,gbr,14.6000003814697
2013,gbr,14.6000003814697
2014,gbr,15.1999998092651
1980,usa,9.39999961853027
1981,usa,9.39999961853027
1982,usa,9.60000038146973
1983,usa,9.69999980926514
1984,usa,9.39999961853027
1985,usa,9.10000038146973
1986,usa,8.89999961853027
1987,usa,8.89999961853027
1988,usa,9.0
1989,usa,8.89999961853027
1990,usa,8.80000019073486
1991,usa,9.0
1992,usa,8.699999809265138
1993,usa,8.80000019073486
1994,usa,8.80000019073486
1995,usa,8.5
1996,usa,8.39999961853027
1997,usa,8.199999809265138
1998,usa,7.900000095367429
1999,usa,7.699999809265139
2000,usa,7.400000095367429
2001,usa,7.400000095367429
2002,usa,7.199999809265139
2003,usa,7.599999904632571
2004,usa,7.599999904632571
2005,usa,7.5
2006,usa,7.400000095367429
2007,usa,7.199999809265139
2008,usa,7.0
2009,usa,7.099999904632571
2010,usa,7.0
2011,usa,6.800000190734861
2012,usa,6.800000190734861
2013,usa,6.599999904632571
1998,ury,26.899999618530302
1999,ury,27.2999992370605
2000,ury,27.0
2001,ury,28.7999992370605
2002,ury,32.0
2003,ury,29.7999992370605
2005,ury,28.600000381469698
2006,ury,29.899999618530302
2007,ury,29.899999618530302
2008,ury,28.100000381469698
2009,ury,27.7999992370605
2010,ury,26.899999618530302
2011,ury,28.2999992370605
2012,ury,27.2999992370605
2013,ury,27.5
2009,vut,71.4000015258789
1994,ven,38.2999992370605
1995,ven,37.9000015258789
1996,ven,38.7000007629395
1997,ven,36.0999984741211
1998,ven,39.5999984741211
1999,ven,40.7999992370605
2000,ven,42.0
2001,ven,41.0
2002,ven,39.9000015258789
2003,ven,40.4000015258789
2004,ven,37.9000015258789
2005,ven,36.0999984741211
2006,ven,34.9000015258789
2007,ven,34.0
2008,ven,34.5999984741211
2009,ven,41.5999984741211
2010,ven,43.0
2011,ven,42.7999992370605
2012,ven,41.5999984741211
2013,ven,35.2999992370605
1996,vnm,82.8000030517578
1997,vnm,81.1999969482422
1998,vnm,78.599998474121
1999,vnm,81.099998474121
2000,vnm,80.3000030517578
2001,vnm,77.8000030517578
2002,vnm,78.6999969482422
2003,vnm,77.3000030517578
2004,vnm,74.4000015258789
2011,vnm,65.40000152587889
2012,vnm,65.3000030517578
2013,vnm,65.099998474121
1996,wbg,44.2000007629395
1997,wbg,38.0
1998,wbg,34.7000007629395
1999,wbg,32.2000007629395
2000,wbg,33.7999992370605
2001,wbg,37.9000015258789
2002,wbg,40.7000007629395
2003,wbg,42.7999992370605
2004,wbg,41.7999992370605
2005,wbg,40.5999984741211
2006,wbg,40.7000007629395
2007,wbg,40.2000007629395
2008,wbg,34.7000007629395
2009,wbg,33.5
2010,wbg,32.4000015258789
2011,wbg,33.2999992370605
2012,wbg,33.0999984741211
2013,wbg,31.7999992370605
1999,yem,58.4000015258789
2004,yem,39.4000015258789
2005,yem,47.5
2010,yem,34.0999984741211
1980,zmb,45.7999992370605
1990,zmb,66.5
1991,zmb,70.6999969482422
1996,zmb,78.6999969482422
1998,zmb,81.8000030517578
2000,zmb,81.6999969482422
2003,zmb,79.4000015258789
2005,zmb,82.0
2008,zmb,81.599998474121
2010,zmb,77.599998474121
2012,zmb,79.3000030517578
1994,zwe,63.9000015258789
1997,zwe,60.7999992370605
1999,zwe,60.7000007629395
2002,zwe,62.2999992370605
2011,zwe,75.0
2012,zwe,66.0
