country,year,sh_tbs_dtec_zs
kaz,2013,96.0
kaz,2014,89.0
ken,1990,36.0
ken,1991,36.0
ken,1992,41.0
ken,1993,54.0
ken,1994,56.0
ken,1995,62.0
ken,1996,67.0
ken,1997,66.0
ken,1998,71.0
ken,1999,73.0
ken,2000,72.0
ken,2001,74.0
ken,2002,74.0
ken,2003,81.0
ken,2004,82.0
ken,2005,81.0
ken,2006,84.0
ken,2007,83.0
ken,2008,79.0
ken,2009,84.0
ken,2010,82.0
ken,2011,82.0
ken,2012,81.0
ken,2013,79.0
ken,2014,80.0
kir,1990,81.0
kir,1991,84.0
kir,1992,71.0
kir,1993,49.0
kir,1994,85.0
kir,1996,71.0
kir,1997,96.0
kir,1998,63.0
kir,1999,69.0
kir,2000,80.0
kir,2001,66.0
kir,2002,66.0
kir,2003,81.0
kir,2004,76.0
kir,2005,74.0
kir,2006,78.0
kir,2007,78.0
kir,2008,77.0
kir,2009,77.0
kir,2010,76.0
kir,2011,76.0
kir,2012,76.0
kir,2013,75.0
kir,2014,75.0
prk,1997,13.0
prk,1998,1.3
prk,1999,14.0
prk,2000,39.0
prk,2001,33.0
prk,2002,45.0
prk,2003,55.0
prk,2004,49.0
prk,2005,47.0
prk,2006,49.0
prk,2007,64.0
prk,2008,78.0
prk,2009,80.0
prk,2010,87.0
prk,2011,92.0
prk,2012,89.0
prk,2013,91.0
prk,2014,93.0
kor,1990,89.0
kor,1991,89.0
kor,1992,81.0
kor,1993,88.0
kor,1994,78.0
kor,1995,94.0
kor,1996,95.0
kor,1997,85.0
kor,1998,92.0
kor,1999,87.0
kor,2000,59.0
kor,2001,99.0
kor,2002,90.0
kor,2003,91.0
kor,2004,80.0
kor,2005,95.0
kor,2006,90.0
kor,2007,86.0
kor,2008,82.0
kor,2009,87.0
kor,2010,88.0
kor,2011,92.0
kor,2012,92.0
kor,2013,93.0
kor,2014,93.0
kwt,1990,110.0
kwt,1991,110.0
kwt,1992,81.0
kwt,1993,58.0
kwt,1994,60.0
kwt,1995,80.0
kwt,1996,89.0
kwt,1997,110.0
kwt,1998,100.0
kwt,1999,84.0
kwt,2000,81.0
kwt,2001,79.0
kwt,2002,94.0
kwt,2003,88.0
kwt,2004,84.0
kwt,2005,74.0
kwt,2006,86.0
kwt,2007,80.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2010,100.0
kwt,2011,73.0
kwt,2012,81.0
kwt,2013,81.0
kwt,2014,92.0
kgz,1990,55.0
kgz,1991,54.0
kgz,1992,49.0
kgz,1993,40.0
kgz,1994,40.0
kgz,1995,44.0
kgz,1996,47.0
kgz,1997,53.0
kgz,1998,53.0
kgz,1999,55.0
kgz,2000,51.0
kgz,2001,54.0
kgz,2002,54.0
kgz,2003,110.0
kgz,2004,54.0
kgz,2005,59.0
kgz,2006,61.0
kgz,2007,65.0
kgz,2008,77.0
kgz,2009,72.0
kgz,2010,71.0
kgz,2011,77.0
kgz,2012,79.0
kgz,2013,88.0
kgz,2014,77.0
lao,1990,8.7
lao,1991,9.4
lao,1992,4.9
lao,1993,10.0
lao,1994,5.7
lao,1995,4.2
lao,1996,7.5
lao,1997,10.0
lao,1998,12.0
lao,1999,13.0
lao,2000,13.0
lao,2001,14.0
lao,2002,16.0
lao,2003,17.0
lao,2004,20.0
lao,2005,24.0
lao,2006,27.0
lao,2007,27.0
lao,2008,28.0
lao,2009,28.0
lao,2010,29.0
lao,2011,32.0
lao,2012,31.0
lao,2013,32.0
lao,2014,34.0
lva,1990,57.0
lva,1991,49.0
lva,1992,42.0
lva,1993,38.0
lva,1994,39.0
lva,1995,49.0
lva,1996,54.0
lva,1997,61.0
lva,1998,68.0
lva,1999,61.0
lva,2000,69.0
lva,2001,75.0
lva,2002,75.0
lva,2003,78.0
lva,2004,83.0
lva,2005,84.0
lva,2006,87.0
lva,2007,92.0
lva,2008,86.0
lva,2009,84.0
lva,2010,85.0
lva,2011,84.0
lva,2012,95.0
lva,2013,87.0
lva,2014,76.0
lbn,1991,94.0
lbn,1992,94.0
lbn,1994,100.0
lbn,1995,110.0
lbn,1996,100.0
lbn,1997,91.0
lbn,1998,99.0
lbn,1999,110.0
lbn,2000,100.0
lbn,2001,100.0
lbn,2002,92.0
lbn,2003,84.0
lbn,2004,88.0
lbn,2005,86.0
lbn,2006,81.0
lbn,2007,100.0
lbn,2008,100.0
lbn,2009,93.0
lbn,2010,85.0
lbn,2011,72.0
lbn,2012,82.0
lbn,2013,83.0
lbn,2014,73.0
lso,1990,52.0
lso,1991,58.0
lso,1992,60.0
lso,1993,55.0
lso,1994,62.0
lso,1995,63.0
lso,1996,56.0
lso,1997,54.0
lso,1998,55.0
lso,1999,52.0
lso,2000,53.0
lso,2001,35.0
lso,2002,46.0
lso,2003,56.0
lso,2004,47.0
lso,2005,44.0
lso,2006,50.0
lso,2007,54.0
lso,2008,50.0
lso,2009,52.0
lso,2010,52.0
lso,2011,54.0
lso,2012,53.0
lso,2013,50.0
lso,2014,49.0
lbr,1992,47.0
lbr,1993,42.0
lbr,1994,41.0
lbr,1995,30.0
lbr,1996,17.0
lbr,1998,29.0
lbr,2000,22.0
lbr,2001,24.0
lbr,2002,44.0
lbr,2003,31.0
lbr,2004,52.0
lbr,2005,39.0
lbr,2006,48.0
lbr,2008,48.0
lbr,2009,54.0
lbr,2010,57.0
lbr,2011,65.0
lbr,2012,63.0
lbr,2013,57.0
lbr,2014,20.0
lby,1990,25.0
lby,1991,13.0
lby,1992,63.0
lby,1995,74.0
lby,1996,65.0
lby,1998,77.0
lby,1999,77.0
lby,2000,63.0
lby,2002,83.0
lby,2003,86.0
lby,2004,73.0
lby,2005,91.0
lby,2006,86.0
lby,2007,88.0
lby,2008,82.0
lby,2009,85.0
lby,2011,60.0
lby,2012,62.0
lby,2013,54.0
lby,2014,46.0
ltu,1990,85.0
ltu,1991,77.0
ltu,1992,68.0
ltu,1993,71.0
ltu,1994,71.0
ltu,1995,72.0
ltu,1996,75.0
ltu,1997,82.0
ltu,1998,83.0
ltu,1999,77.0
ltu,2000,75.0
ltu,2001,75.0
ltu,2002,73.0
ltu,2003,82.0
ltu,2004,67.0
ltu,2005,74.0
ltu,2006,86.0
ltu,2007,85.0
ltu,2008,84.0
ltu,2009,79.0
ltu,2010,77.0
ltu,2011,81.0
ltu,2012,80.0
ltu,2013,82.0
ltu,2014,82.0
lux,1990,97.0
lux,1991,100.0
lux,1992,56.0
lux,1993,81.0
lux,1994,78.0
lux,1995,76.0
lux,1996,98.0
lux,1997,89.0
lux,1998,99.0
lux,1999,82.0
lux,2000,97.0
lux,2001,69.0
lux,2002,70.0
lux,2003,120.0
lux,2004,74.0
lux,2005,90.0
lux,2006,83.0
lux,2007,100.0
lux,2008,74.0
lux,2009,73.0
lux,2010,79.0
lux,2011,69.0
lux,2012,120.0
lux,2013,100.0
lux,2014,65.0
mac,1990,110.0
mac,1991,92.0
mac,1992,73.0
mac,1993,65.0
mac,1995,80.0
mac,1996,110.0
mac,1997,110.0
mac,1998,84.0
mac,2000,83.0
mac,2001,93.0
mac,2002,82.0
mac,2003,82.0
mac,2004,76.0
mac,2005,92.0
mac,2006,96.0
mac,2007,89.0
mac,2008,91.0
mac,2009,78.0
mac,2010,89.0
mac,2011,84.0
mac,2012,88.0
mac,2013,93.0
mac,2014,83.0
mkd,1992,180.0
mkd,1993,200.0
mkd,1994,88.0
mkd,1995,88.0
mkd,1996,88.0
mkd,1997,88.0
mkd,1998,88.0
mkd,1999,88.0
mkd,2000,89.0
mkd,2001,89.0
mkd,2002,89.0
mkd,2003,89.0
mkd,2004,89.0
mkd,2005,89.0
mkd,2006,89.0
mkd,2007,89.0
mkd,2008,89.0
mkd,2009,89.0
mkd,2010,89.0
mkd,2011,89.0
mkd,2012,88.0
mkd,2013,88.0
mkd,2014,90.0
mdg,1990,14.0
mdg,1991,13.0
mdg,1992,18.0
mdg,1993,22.0
mdg,1994,24.0
mdg,1995,48.0
mdg,1996,28.0
mdg,1998,32.0
mdg,2001,35.0
mdg,2002,37.0
mdg,2003,41.0
mdg,2004,42.0
mdg,2005,40.0
mdg,2006,45.0
mdg,2007,45.0
mdg,2008,45.0
mdg,2009,45.0
mdg,2010,48.0
mdg,2011,50.0
mdg,2012,49.0
mdg,2013,50.0
mdg,2014,51.0
mwi,1990,41.0
mwi,1991,46.0
mwi,1992,43.0
mwi,1993,50.0
mwi,1994,56.0
mwi,1995,53.0
mwi,1996,55.0
mwi,1997,53.0
mwi,1998,56.0
mwi,1999,58.0
mwi,2000,54.0
mwi,2001,58.0
mwi,2002,53.0
mwi,2003,59.0
mwi,2004,55.0
mwi,2005,50.0
mwi,2006,49.0
mwi,2007,47.0
mwi,2008,47.0
mwi,2009,45.0
mwi,2010,43.0
mwi,2011,41.0
mwi,2012,44.0
mwi,2013,42.0
mwi,2014,43.0
mys,1990,84.0
mys,1991,78.0
mys,1992,78.0
mys,1993,82.0
mys,1994,76.0
mys,1995,75.0
mys,1996,78.0
mys,1997,81.0
mys,1998,81.0
mys,1999,83.0
mys,2000,82.0
mys,2001,80.0
mys,2002,76.0
mys,2003,83.0
mys,2004,78.0
mys,2005,80.0
mys,2006,81.0
mys,2007,79.0
mys,2008,81.0
mys,2009,78.0
mys,2010,79.0
mys,2011,79.0
mys,2012,82.0
mys,2013,82.0
mys,2014,78.0
mdv,1990,47.0
mdv,1991,38.0
mdv,1992,29.0
mdv,1993,56.0
mdv,1994,82.0
mdv,1995,80.0
mdv,1996,79.0
mdv,1997,71.0
mdv,1998,80.0
mdv,1999,77.0
mdv,2000,73.0
mdv,2001,82.0
mdv,2002,77.0
mdv,2003,85.0
mdv,2004,74.0
mdv,2005,78.0
mdv,2006,65.0
mdv,2007,88.0
mdv,2008,88.0
mdv,2009,76.0
mdv,2010,74.0
mdv,2011,68.0
mdv,2012,82.0
mdv,2013,82.0
mdv,2014,89.0
mli,1990,46.0
mli,1991,39.0
mli,1992,45.0
mli,1993,44.0
mli,1994,41.0
mli,1995,40.0
mli,1996,46.0
mli,1997,62.0
mli,1998,50.0
mli,1999,53.0
mli,2000,49.0
mli,2001,52.0
mli,2002,51.0
mli,2003,51.0
mli,2004,51.0
mli,2005,53.0
mli,2006,55.0
mli,2007,57.0
mli,2008,65.0
mli,2009,71.0
mli,2010,56.0
mli,2011,56.0
mli,2012,56.0
mli,2013,58.0
mli,2014,59.0
mlt,1990,51.0
mlt,1991,100.0
mlt,1992,120.0
mlt,1993,100.0
mlt,1994,100.0
mlt,1995,46.0
mlt,1996,120.0
mlt,1997,51.0
mlt,1998,80.0
mlt,1999,120.0
mlt,2000,87.0
mlt,2001,89.0
mlt,2002,130.0
mlt,2003,32.0
mlt,2004,70.0
mlt,2005,75.0
mlt,2006,92.0
mlt,2007,110.0
mlt,2008,120.0
mlt,2009,100.0
mlt,2010,65.0
mlt,2011,64.0
mlt,2012,86.0
mlt,2013,99.0
mlt,2014,87.0
mhl,1991,80.0
mhl,1992,80.0
mhl,1993,80.0
mhl,1996,80.0
mhl,1998,80.0
mhl,1999,80.0
mhl,2000,80.0
mhl,2001,80.0
mhl,2002,80.0
mhl,2003,80.0
mhl,2004,80.0
mhl,2005,80.0
mhl,2006,80.0
mhl,2007,80.0
mhl,2008,80.0
mhl,2009,80.0
mhl,2010,80.0
mhl,2011,80.0
mhl,2012,80.0
mhl,2013,80.0
mhl,2014,80.0
mrt,1990,60.0
mrt,1991,36.0
mrt,1992,52.0
mrt,1993,49.0
mrt,1995,50.0
mrt,1996,51.0
mrt,1997,52.0
mrt,1998,51.0
mrt,1999,52.0
mrt,2000,45.0
mrt,2004,56.0
mrt,2005,38.0
mrt,2006,49.0
mrt,2007,56.0
mrt,2008,52.0
mrt,2009,53.0
mrt,2010,51.0
mrt,2011,38.0
mrt,2012,57.0
mrt,2013,50.0
mrt,2014,55.0
mus,1990,41.0
mus,1991,46.0
mus,1992,44.0
mus,1993,54.0
mus,1994,51.0
mus,1995,45.0
mus,1996,40.0
mus,1997,41.0
mus,1998,41.0
mus,1999,53.0
mus,2000,55.0
mus,2001,43.0
mus,2002,48.0
mus,2003,48.0
mus,2004,48.0
mus,2005,45.0
mus,2006,41.0
mus,2007,38.0
mus,2008,39.0
mus,2009,42.0
mus,2010,45.0
mus,2011,43.0
mus,2012,48.0
mus,2013,49.0
mus,2014,46.0
mex,1990,27.0
mex,1991,30.0
mex,1992,30.0
mex,1993,33.0
mex,1994,38.0
mex,1995,28.0
mex,1996,54.0
mex,1997,66.0
mex,1998,64.0
mex,1999,63.0
mex,2000,62.0
mex,2001,68.0
mex,2002,68.0
mex,2003,78.0
mex,2004,64.0
mex,2005,81.0
mex,2006,79.0
mex,2007,81.0
mex,2008,81.0
mex,2009,79.0
mex,2010,83.0
mex,2011,80.0
mex,2012,81.0
mex,2013,81.0
mex,2014,81.0
fsm,1990,100.0
fsm,1991,96.0
fsm,1992,31.0
fsm,1993,42.0
fsm,1994,49.0
fsm,1995,49.0
fsm,1996,37.0
fsm,1997,32.0
fsm,1998,38.0
fsm,2000,30.0
fsm,2001,36.0
fsm,2002,45.0
fsm,2003,39.0
fsm,2004,45.0
fsm,2005,38.0
fsm,2006,42.0
fsm,2007,59.0
fsm,2008,72.0
fsm,2009,67.0
fsm,2010,77.0
fsm,2011,72.0
fsm,2012,72.0
fsm,2014,92.0
mda,1990,70.0
mda,1991,67.0
mda,1992,55.0
mda,1993,64.0
mda,1994,61.0
mda,1995,62.0
mda,1996,57.0
mda,1997,54.0
mda,1998,46.0
mda,1999,45.0
mda,2000,47.0
mda,2001,56.0
mda,2002,56.0
mda,2003,120.0
mda,2004,67.0
mda,2005,70.0
mda,2006,68.0
mda,2007,67.0
mda,2008,63.0
mda,2009,65.0
mda,2010,61.0
mda,2011,64.0
mda,2012,67.0
mda,2013,69.0
mda,2014,65.0
mco,1990,120.0
mco,1991,0.0
mco,1992,120.0
mco,1994,120.0
mco,1995,120.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,510.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2010,120.0
mng,1990,19.0
mng,1991,19.0
mng,1992,18.0
mng,1993,18.0
mng,1994,23.0
mng,1995,39.0
mng,1996,59.0
mng,1997,54.0
mng,1998,45.0
mng,1999,54.0
mng,2000,51.0
mng,2001,59.0
mng,2002,66.0
mng,2003,68.0
mng,2004,79.0
mng,2005,80.0
mng,2006,87.0
mng,2007,80.0
mng,2008,76.0
mng,2009,76.0
mng,2010,77.0
mng,2011,75.0
mng,2012,76.0
mng,2013,84.0
mng,2014,90.0
mne,2005,87.0
mne,2006,87.0
mne,2007,87.0
mne,2008,87.0
mne,2009,87.0
mne,2010,87.0
mne,2011,87.0
mne,2012,87.0
mne,2013,87.0
mne,2014,87.0
mar,1990,75.0
mar,1991,73.0
mar,1992,65.0
mar,1993,69.0
mar,1994,75.0
mar,1995,74.0
mar,1996,80.0
mar,1997,78.0
mar,1998,78.0
mar,1999,84.0
mar,2000,85.0
mar,2001,86.0
mar,2002,94.0
mar,2003,86.0
mar,2004,84.0
mar,2005,86.0
mar,2006,86.0
mar,2007,84.0
mar,2008,87.0
mar,2009,87.0
mar,2010,88.0
mar,2011,87.0
mar,2012,85.0
mar,2013,84.0
mar,2014,83.0
moz,1990,30.0
moz,1991,29.0
moz,1992,24.0
moz,1993,25.0
moz,1994,24.0
moz,1995,23.0
moz,1996,23.0
moz,1997,22.0
moz,1998,22.0
moz,1999,23.0
moz,2000,23.0
moz,2001,23.0
moz,2002,26.0
moz,2003,28.0
moz,2004,29.0
moz,2005,30.0
moz,2006,31.0
moz,2007,32.0
moz,2008,32.0
moz,2009,34.0
moz,2010,33.0
moz,2011,33.0
moz,2012,34.0
moz,2013,37.0
moz,2014,39.0
mmr,1990,7.5
mmr,1991,8.8
mmr,1992,9.9
mmr,1993,11.0
mmr,1994,8.8
mmr,1995,10.0
mmr,1996,12.0
mmr,1997,9.1
mmr,1998,7.7
mmr,1999,10.0
mmr,2000,16.0
mmr,2001,22.0
mmr,2002,29.0
mmr,2003,38.0
mmr,2004,48.0
mmr,2005,53.0
mmr,2006,61.0
mmr,2007,64.0
mmr,2008,62.0
mmr,2009,64.0
mmr,2010,66.0
mmr,2011,69.0
mmr,2012,71.0
mmr,2013,68.0
mmr,2014,70.0
nam,1990,97.0
nam,1991,64.0
nam,1992,34.0
nam,1993,83.0
nam,1995,15.0
nam,1996,82.0
nam,1997,72.0
nam,1998,69.0
nam,1999,55.0
nam,2000,54.0
nam,2001,60.0
nam,2002,58.0
nam,2003,62.0
nam,2004,62.0
nam,2005,61.0
nam,2006,61.0
nam,2007,60.0
nam,2008,60.0
nam,2009,56.0
nam,2010,55.0
nam,2011,57.0
nam,2012,57.0
nam,2013,62.0
nam,2014,67.0
npl,1990,33.0
npl,1991,29.0
npl,1993,40.0
npl,1994,46.0
npl,1995,57.0
npl,1996,64.0
npl,1997,66.0
npl,1998,65.0
npl,1999,72.0
npl,2000,76.0
npl,2001,75.0
npl,2002,76.0
npl,2003,82.0
npl,2004,78.0
npl,2005,80.0
npl,2006,77.0
npl,2007,77.0
npl,2008,76.0
npl,2009,80.0
npl,2010,80.0
npl,2011,80.0
npl,2012,80.0
npl,2013,76.0
npl,2014,79.0
nld,1990,86.0
nld,1991,81.0
nld,1992,85.0
nld,1993,90.0
nld,1994,100.0
nld,1995,90.0
nld,1996,94.0
nld,1997,85.0
nld,1998,79.0
nld,1999,86.0
nld,2000,78.0
nld,2001,91.0
nld,2002,91.0
nld,2003,91.0
nld,2004,95.0
nld,2005,85.0
nld,2006,78.0
nld,2007,76.0
nld,2008,81.0
nld,2009,99.0
nld,2010,93.0
nld,2011,91.0
nld,2012,89.0
nld,2013,83.0
nld,2014,84.0
ncl,1990,86.0
ncl,1991,90.0
ncl,1992,97.0
ncl,1993,77.0
ncl,1994,77.0
ncl,1995,74.0
ncl,1996,95.0
ncl,1997,85.0
ncl,1998,92.0
ncl,1999,84.0
ncl,2000,110.0
ncl,2001,78.0
ncl,2002,90.0
ncl,2003,57.0
ncl,2004,100.0
ncl,2005,82.0
ncl,2006,90.0
ncl,2007,84.0
ncl,2008,91.0
ncl,2009,100.0
ncl,2010,97.0
ncl,2011,110.0
ncl,2012,84.0
ncl,2014,76.0
nzl,1990,93.0
nzl,1991,89.0
nzl,1992,83.0
nzl,1993,70.0
nzl,1994,89.0
nzl,1995,97.0
nzl,1996,86.0
nzl,1997,77.0
nzl,1998,86.0
nzl,1999,100.0
nzl,2000,79.0
nzl,2001,87.0
nzl,2002,76.0
nzl,2003,100.0
nzl,2004,91.0
nzl,2005,85.0
nzl,2006,91.0
nzl,2007,75.0
nzl,2008,82.0
nzl,2009,86.0
nzl,2010,89.0
nzl,2011,91.0
nzl,2012,88.0
nzl,2013,82.0
nzl,2014,89.0
nic,1990,89.0
nic,1991,85.0
nic,1992,88.0
nic,1993,86.0
nic,1994,84.0
nic,1995,87.0
nic,1996,94.0
nic,1997,90.0
nic,1998,86.0
nic,1999,88.0
nic,2000,86.0
nic,2001,92.0
nic,2002,82.0
nic,2003,93.0
nic,2004,93.0
nic,2005,81.0
nic,2006,84.0
nic,2007,94.0
nic,2008,91.0
nic,2009,85.0
nic,2010,86.0
nic,2011,90.0
nic,2012,89.0
nic,2013,83.0
nic,2014,76.0
ner,1990,18.0
ner,1993,2.3
ner,1994,14.0
ner,1995,7.8
ner,1997,17.0
ner,1998,22.0
ner,1999,18.0
ner,2000,22.0
ner,2001,25.0
ner,2002,25.0
ner,2003,36.0
ner,2004,35.0
ner,2005,41.0
ner,2006,45.0
ner,2007,49.0
ner,2008,50.0
ner,2009,54.0
ner,2010,55.0
ner,2011,57.0
ner,2012,59.0
ner,2013,60.0
ner,2014,58.0
nga,1990,8.0
nga,1991,7.6
nga,1992,5.5
nga,1993,4.1
nga,1994,2.9
nga,1995,4.3
nga,1996,4.6
nga,1997,4.9
nga,1998,5.6
nga,1999,6.3
nga,2000,6.5
nga,2001,11.0
nga,2002,8.9
nga,2003,9.9
nga,2004,12.0
nga,2005,13.0
nga,2006,14.0
nga,2007,16.0
nga,2008,17.0
nga,2009,17.0
nga,2010,16.0
nga,2011,16.0
nga,2012,16.0
nga,2013,16.0
nga,2014,15.0
mnp,1990,70.0
mnp,1992,120.0
mnp,1994,68.0
mnp,1995,65.0
mnp,1996,65.0
mnp,1997,110.0
mnp,1998,120.0
mnp,1999,79.0
mnp,2000,93.0
mnp,2001,76.0
mnp,2002,75.0
mnp,2003,69.0
mnp,2004,89.0
mnp,2005,100.0
mnp,2006,100.0
mnp,2007,92.0
mnp,2008,63.0
mnp,2009,92.0
mnp,2010,83.0
mnp,2011,90.0
mnp,2012,91.0
mnp,2013,96.0
mnp,2014,78.0
nor,1990,82.0
nor,1991,89.0
nor,1992,94.0
nor,1993,88.0
nor,1994,88.0
nor,1995,89.0
nor,1996,83.0
nor,1997,79.0
nor,1998,94.0
nor,1999,80.0
nor,2000,80.0
nor,2001,94.0
nor,2002,80.0
nor,2003,110.0
nor,2004,88.0
nor,2005,83.0
nor,2006,82.0
nor,2007,83.0
nor,2008,86.0
nor,2009,92.0
nor,2010,81.0
nor,2011,85.0
nor,2012,88.0
nor,2013,90.0
nor,2014,73.0
omn,1990,93.0
omn,1991,93.0
omn,1992,83.0
omn,1993,68.0
omn,1994,79.0
omn,1995,77.0
omn,1996,89.0
omn,1997,92.0
omn,1998,89.0
omn,1999,77.0
omn,2000,100.0
omn,2001,91.0
omn,2002,90.0
omn,2003,77.0
omn,2004,85.0
omn,2005,75.0
omn,2006,96.0
omn,2007,91.0
omn,2008,97.0
omn,2009,91.0
omn,2010,82.0
omn,2011,86.0
omn,2012,94.0
omn,2013,80.0
omn,2014,88.0
pak,1990,53.0
pak,1991,64.0
pak,1993,23.0
pak,1995,3.9
pak,1996,1.2
pak,1998,25.0
pak,1999,5.6
pak,2000,2.9
pak,2001,5.3
pak,2002,12.0
pak,2003,17.0
pak,2004,23.0
pak,2005,34.0
pak,2006,41.0
pak,2007,52.0
pak,2008,55.0
pak,2009,58.0
pak,2010,56.0
pak,2011,55.0
pak,2012,55.0
pak,2013,58.0
pak,2014,62.0
plw,1991,43.0
plw,1992,24.0
plw,1993,87.0
plw,1994,87.0
plw,1995,87.0
plw,1996,20.0
plw,1997,87.0
plw,1999,87.0
plw,2002,87.0
plw,2003,87.0
plw,2004,39.0
plw,2005,87.0
plw,2006,87.0
plw,2007,87.0
plw,2009,87.0
plw,2010,87.0
plw,2011,87.0
plw,2012,30.0
plw,2013,87.0
plw,2014,160.0
pan,1990,89.0
pan,1991,81.0
pan,1992,64.0
pan,1993,90.0
pan,1994,60.0
pan,1995,89.0
pan,1996,84.0
pan,1997,89.0
pan,1998,82.0
pan,1999,77.0
pan,2000,62.0
pan,2001,90.0
pan,2002,81.0
pan,2003,81.0
pan,2004,84.0
pan,2005,79.0
pan,2006,79.0
pan,2007,78.0
pan,2008,80.0
pan,2009,76.0
pan,2010,78.0
pan,2011,84.0
pan,2012,80.0
pan,2013,78.0
pan,2014,81.0
png,1990,16.0
png,1991,22.0
png,1992,16.0
png,1993,44.0
png,1994,31.0
png,1995,44.0
png,1996,17.0
png,1997,40.0
png,1998,55.0
png,1999,60.0
png,2000,47.0
png,2001,54.0
png,2002,47.0
png,2003,52.0
png,2004,50.0
png,2005,48.0
png,2006,48.0
png,2007,56.0
png,2008,51.0
png,2009,44.0
png,2010,51.0
png,2011,51.0
png,2012,69.0
png,2013,74.0
png,2014,84.0
pry,1990,78.0
pry,1991,84.0
pry,1992,73.0
pry,1993,79.0
pry,1994,73.0
pry,1995,70.0
pry,1996,84.0
pry,1997,78.0
pry,1998,73.0
pry,1999,83.0
pry,2000,75.0
pry,2001,78.0
pry,2002,78.0
pry,2003,83.0
pry,2004,82.0
pry,2005,73.0
pry,2006,89.0
pry,2007,81.0
pry,2008,80.0
pry,2009,82.0
pry,2010,82.0
pry,2011,83.0
pry,2012,84.0
pry,2013,78.0
pry,2014,80.0
per,1990,72.0
per,1991,74.0
per,1992,93.0
per,1993,90.0
per,1994,84.0
per,1995,79.0
per,1996,74.0
per,1997,77.0
per,1998,84.0
per,1999,81.0
per,2000,81.0
per,2001,80.0
per,2002,80.0
per,2003,74.0
per,2004,79.0
per,2005,81.0
per,2006,84.0
per,2007,80.0
per,2008,81.0
per,2009,81.0
per,2010,80.0
per,2011,81.0
per,2012,78.0
per,2013,79.0
per,2014,81.0
phl,1990,120.0
phl,1991,75.0
phl,1992,85.0
phl,1993,64.0
phl,1994,64.0
phl,1995,42.0
phl,1996,58.0
phl,1997,69.0
phl,1998,57.0
phl,1999,51.0
phl,2000,42.0
phl,2001,37.0
phl,2002,41.0
phl,2003,46.0
phl,2004,45.0
phl,2005,47.0
phl,2006,51.0
phl,2007,49.0
phl,2008,48.0
phl,2009,51.0
phl,2010,58.0
phl,2011,68.0
phl,2012,76.0
phl,2013,81.0
phl,2014,85.0
pol,1990,84.0
pol,1991,86.0
pol,1992,87.0
pol,1993,90.0
pol,1994,91.0
pol,1995,90.0
pol,1996,90.0
pol,1997,86.0
pol,1998,88.0
pol,1999,86.0
pol,2000,83.0
pol,2001,83.0
pol,2002,88.0
pol,2003,94.0
pol,2004,85.0
pol,2005,84.0
pol,2006,86.0
pol,2007,88.0
pol,2008,84.0
pol,2009,90.0
pol,2010,84.0
pol,2011,97.0
pol,2012,87.0
pol,2013,88.0
pol,2014,82.0
prt,1990,88.0
prt,1991,87.0
prt,1992,88.0
prt,1993,83.0
prt,1994,87.0
prt,1995,89.0
prt,1996,86.0
prt,1997,87.0
prt,1998,93.0
prt,1999,84.0
prt,2000,81.0
prt,2001,87.0
prt,2002,93.0
prt,2003,90.0
prt,2004,86.0
prt,2005,84.0
prt,2006,87.0
prt,2007,84.0
prt,2008,85.0
prt,2009,86.0
prt,2010,87.0
prt,2011,87.0
prt,2012,91.0
prt,2013,88.0
prt,2014,84.0
pri,1990,69.0
pri,1991,96.0
pri,1993,92.0
pri,1994,96.0
pri,1995,92.0
pri,1996,80.0
pri,1997,98.0
pri,1998,84.0
pri,1999,92.0
pri,2000,88.0
pri,2001,69.0
pri,2002,83.0
pri,2003,80.0
pri,2004,92.0
pri,2005,91.0
pri,2006,97.0
pri,2007,91.0
pri,2008,95.0
pri,2009,69.0
pri,2010,96.0
pri,2011,67.0
pri,2012,110.0
pri,2013,85.0
pri,2014,86.0
qat,1990,89.0
qat,1991,86.0
qat,1993,78.0
qat,1995,110.0
qat,1996,90.0
qat,1997,72.0
qat,1998,84.0
qat,1999,84.0
qat,2000,90.0
qat,2001,92.0
qat,2002,90.0
qat,2003,88.0
qat,2004,81.0
qat,2005,88.0
qat,2006,79.0
qat,2007,80.0
qat,2008,99.0
qat,2009,98.0
qat,2010,86.0
qat,2011,80.0
qat,2012,110.0
qat,2014,74.0
rom,1990,47.0
rom,1991,42.0
rom,1992,46.0
rom,1993,50.0
rom,1994,50.0
rom,1995,54.0
rom,1996,55.0
rom,1997,55.0
rom,1998,61.0
rom,1999,63.0
rom,2000,69.0
rom,2001,74.0
rom,2002,81.0
rom,2003,85.0
rom,2004,86.0
rom,2005,83.0
rom,2006,82.0
rom,2007,82.0
rom,2008,85.0
rom,2009,87.0
rom,2010,84.0
rom,2011,84.0
rom,2012,86.0
rom,2013,90.0
rom,2014,94.0
rus,1990,69.0
rus,1991,59.0
rus,1992,54.0
rus,1993,56.0
rus,1994,55.0
rus,1995,60.0
rus,1996,72.0
rus,1997,72.0
rus,1998,64.0
rus,1999,74.0
rus,2000,75.0
rus,2001,69.0
rus,2002,65.0
rus,2003,65.0
rus,2004,61.0
rus,2005,65.0
rus,2006,66.0
rus,2007,70.0
rus,2008,75.0
rus,2009,83.0
