country,year,sp_dyn_to65_ma_zs
irq,1967,52.82037
irq,1968,53.55214
irq,1969,54.28391
irq,1970,55.01568
irq,1971,55.74745
irq,1972,56.47922
irq,1973,56.90301
irq,1974,57.32681
irq,1975,57.7506
irq,1976,58.1744
irq,1977,58.59819
irq,1978,55.74726
irq,1979,52.89634
irq,1980,50.04541
irq,1981,47.19449
irq,1982,44.34356
irq,1983,47.32408
irq,1984,50.3046
irq,1985,53.28512
irq,1986,56.26564
irq,1987,59.24616
irq,1988,60.37317
irq,1989,61.50019
irq,1990,62.6272
irq,1991,63.75422
irq,1992,64.88123
irq,1993,65.58474
irq,1994,66.28824
irq,1995,66.99174
irq,1996,67.69525
irq,1997,68.39875
irq,1998,68.22104
irq,1999,68.04333
irq,2000,67.86562
irq,2001,67.68791
irq,2002,67.5102
irq,2003,66.66499
irq,2004,65.81977
irq,2005,64.97456
irq,2006,64.12935
irq,2007,63.28414
irq,2008,64.15609
irq,2009,65.02804
irq,2010,65.89999
irq,2011,66.77194
irq,2012,67.64389
irq,2013,67.87161
irl,1960,68.98491
irl,1961,69.16621
irl,1962,69.34751
irl,1963,69.446
irl,1964,69.54449
irl,1965,69.64298
irl,1966,69.74146
irl,1967,69.83995
irl,1968,69.85449
irl,1969,69.86903
irl,1970,69.88357
irl,1971,69.8981
irl,1972,69.91264
irl,1973,70.13633
irl,1974,70.36002
irl,1975,70.58372
irl,1976,70.80741
irl,1977,71.0311
irl,1978,71.38294
irl,1979,71.73479
irl,1980,72.08663
irl,1981,72.43847
irl,1982,72.79031
irl,1983,73.29442
irl,1984,73.79853
irl,1985,74.30265
irl,1986,74.80676
irl,1987,75.31087
irl,1988,75.88844
irl,1989,76.466
irl,1990,77.04357
irl,1991,77.62113
irl,1992,78.1987
irl,1993,78.55127
irl,1994,78.90384
irl,1995,79.25642
irl,1996,79.60899
irl,1997,79.96156
irl,1998,80.49065
irl,1999,81.01974
irl,2000,81.54882
irl,2001,82.07791
irl,2002,82.607
irl,2003,83.15979
irl,2004,83.71259
irl,2005,84.26539
irl,2006,84.81819
irl,2007,85.37099
irl,2008,85.69341
irl,2009,86.01582
irl,2010,86.33824
irl,2011,86.66066
irl,2012,86.98307
irl,2013,87.28166
isr,1960,72.43785
isr,1961,72.68368
isr,1962,72.92951
isr,1963,73.13459
isr,1964,73.33966
isr,1965,73.54474
isr,1966,73.74981
isr,1967,73.95488
isr,1968,74.16617
isr,1969,74.37746
isr,1970,74.58875
isr,1971,74.80004
isr,1972,75.01133
isr,1973,75.26912
isr,1974,75.5269
isr,1975,75.78469
isr,1976,76.04248
isr,1977,76.30027
isr,1978,76.61033
isr,1979,76.92038
isr,1980,77.23044
isr,1981,77.54049
isr,1982,77.85055
isr,1983,78.19722
isr,1984,78.54389
isr,1985,78.89057
isr,1986,79.23724
isr,1987,79.58391
isr,1988,79.9478
isr,1989,80.31169
isr,1990,80.67558
isr,1991,81.03947
isr,1992,81.40336
isr,1993,81.76401
isr,1994,82.12466
isr,1995,82.48531
isr,1996,82.84596
isr,1997,83.20661
isr,1998,83.55342
isr,1999,83.90023
isr,2000,84.24704
isr,2001,84.59385
isr,2002,84.94066
isr,2003,85.26364
isr,2004,85.58662
isr,2005,85.9096
isr,2006,86.23258
isr,2007,86.55555
isr,2008,86.81187
isr,2009,87.06819
isr,2010,87.32451
isr,2011,87.58082
isr,2012,87.83714
isr,2013,88.10794
ita,1960,67.27623
ita,1961,67.42112
ita,1962,67.56602
ita,1963,67.90139
ita,1964,68.23676
ita,1965,68.57213
ita,1966,68.90751
ita,1967,69.24288
ita,1968,69.62401
ita,1969,70.00515
ita,1970,70.38629
ita,1971,70.76742
ita,1972,71.14856
ita,1973,71.41603
ita,1974,71.68351
ita,1975,71.95098
ita,1976,72.21846
ita,1977,72.48593
ita,1978,72.90249
ita,1979,73.31905
ita,1980,73.7356
ita,1981,74.15216
ita,1982,74.56872
ita,1983,75.11461
ita,1984,75.6605
ita,1985,76.20638
ita,1986,76.75227
ita,1987,77.29816
ita,1988,77.72693
ita,1989,78.15569
ita,1990,78.58446
ita,1991,79.01323
ita,1992,79.442
ita,1993,79.98664
ita,1994,80.53128
ita,1995,81.07592
ita,1996,81.62056
ita,1997,82.1652
ita,1998,82.71327
ita,1999,83.26134
ita,2000,83.8094
ita,2001,84.35747
ita,2002,84.90554
ita,2003,85.3298
ita,2004,85.75406
ita,2005,86.17832
ita,2006,86.60259
ita,2007,87.02685
ita,2008,87.35178
ita,2009,87.67671
ita,2010,88.00164
ita,2011,88.32656
ita,2012,88.65149
ita,2013,88.89211
jam,1960,63.82809
jam,1961,64.66634
jam,1962,65.50458
jam,1963,66.09633
jam,1964,66.68808
jam,1965,67.27983
jam,1966,67.87158
jam,1967,68.46333
jam,1968,68.91802
jam,1969,69.3727
jam,1970,69.82739
jam,1971,70.28208
jam,1972,70.73676
jam,1973,71.19225
jam,1974,71.64773
jam,1975,72.10322
jam,1976,72.5587
jam,1977,73.01419
jam,1978,73.14831
jam,1979,73.28244
jam,1980,73.41657
jam,1981,73.5507
jam,1982,73.68482
jam,1983,73.53898
jam,1984,73.39313
jam,1985,73.24729
jam,1986,73.10144
jam,1987,72.9556
jam,1988,72.62191
jam,1989,72.28823
jam,1990,71.95454
jam,1991,71.62086
jam,1992,71.28717
jam,1993,71.13102
jam,1994,70.97487
jam,1995,70.81871
jam,1996,70.66256
jam,1997,70.50641
jam,1998,70.66421
jam,1999,70.82202
jam,2000,70.97983
jam,2001,71.13763
jam,2002,71.29544
jam,2003,71.88773
jam,2004,72.48003
jam,2005,73.07233
jam,2006,73.66463
jam,2007,74.25693
jam,2008,74.68512
jam,2009,75.11331
jam,2010,75.5415
jam,2011,75.96968
jam,2012,76.39787
jam,2013,76.59714
jpn,1960,65.19896
jpn,1961,66.04009
jpn,1962,66.88122
jpn,1963,67.65708
jpn,1964,68.43294
jpn,1965,69.20879
jpn,1966,69.98465
jpn,1967,70.7605
jpn,1968,71.48569
jpn,1969,72.21087
jpn,1970,72.93605
jpn,1971,73.66123
jpn,1972,74.38641
jpn,1973,75.15439
jpn,1974,75.92236
jpn,1975,76.69034
jpn,1976,77.45831
jpn,1977,78.22629
jpn,1978,78.63809
jpn,1979,79.04989
jpn,1980,79.46169
jpn,1981,79.87349
jpn,1982,80.28529
jpn,1983,80.63306
jpn,1984,80.98083
jpn,1985,81.3286
jpn,1986,81.67637
jpn,1987,82.02415
jpn,1988,82.20505
jpn,1989,82.38595
jpn,1990,82.56686
jpn,1991,82.74776
jpn,1992,82.92866
jpn,1993,83.13805
jpn,1994,83.34743
jpn,1995,83.55682
jpn,1996,83.76621
jpn,1997,83.97559
jpn,1998,84.22696
jpn,1999,84.47833
jpn,2000,84.72969
jpn,2001,84.98106
jpn,2002,85.23243
jpn,2003,85.44901
jpn,2004,85.66559
jpn,2005,85.88218
jpn,2006,86.09876
jpn,2007,86.31534
jpn,2008,86.58808
jpn,2009,86.86081
jpn,2010,87.13354
jpn,2011,87.40627
jpn,2012,87.679
jpn,2013,87.86051
jor,1960,44.87475
jor,1961,45.77631
jor,1962,46.67787
jor,1963,47.71001
jor,1964,48.74215
jor,1965,49.77428
jor,1966,50.80642
jor,1967,51.83855
jor,1968,52.93718
jor,1969,54.0358
jor,1970,55.13442
jor,1971,56.23304
jor,1972,57.33166
jor,1973,58.34732
jor,1974,59.36298
jor,1975,60.37863
jor,1976,61.39429
jor,1977,62.40995
jor,1978,63.17003
jor,1979,63.93011
jor,1980,64.69018
jor,1981,65.45026
jor,1982,66.21034
jor,1983,66.90233
jor,1984,67.59432
jor,1985,68.2863
jor,1986,68.97829
jor,1987,69.67028
jor,1988,70.1373
jor,1989,70.60432
jor,1990,71.07134
jor,1991,71.53836
jor,1992,72.00538
jor,1993,72.32835
jor,1994,72.65132
jor,1995,72.97429
jor,1996,73.29726
jor,1997,73.62023
jor,1998,73.92732
jor,1999,74.23442
jor,2000,74.54151
jor,2001,74.8486
jor,2002,75.1557
jor,2003,75.43452
jor,2004,75.71335
jor,2005,75.99218
jor,2006,76.27101
jor,2007,76.54984
jor,2008,76.77396
jor,2009,76.99808
jor,2010,77.2222
jor,2011,77.44633
jor,2012,77.67045
jor,2013,77.89936
kaz,1960,41.72174
kaz,1961,42.44694
kaz,1962,43.17214
kaz,1963,43.90675
kaz,1964,44.64136
kaz,1965,45.37597
kaz,1966,46.11057
kaz,1967,46.84518
kaz,1968,47.34784
kaz,1969,47.8505
kaz,1970,48.35316
kaz,1971,48.85582
kaz,1972,49.35848
kaz,1973,49.65602
kaz,1974,49.95355
kaz,1975,50.25109
kaz,1976,50.54863
kaz,1977,50.84616
kaz,1978,51.38419
kaz,1979,51.92221
kaz,1980,52.46023
kaz,1981,52.99825
kaz,1982,53.53627
kaz,1983,54.20737
kaz,1984,54.87847
kaz,1985,55.54957
kaz,1986,56.22067
kaz,1987,56.89177
kaz,1988,55.91022
kaz,1989,54.92866
kaz,1990,53.94711
kaz,1991,52.96555
kaz,1992,51.984
kaz,1993,50.145
kaz,1994,48.306
kaz,1995,46.46701
kaz,1996,44.62801
kaz,1997,42.78901
kaz,1998,43.30021
kaz,1999,43.81141
kaz,2000,44.3226
kaz,2001,44.8338
kaz,2002,45.345
kaz,2003,46.05052
kaz,2004,46.75604
kaz,2005,47.46156
kaz,2006,48.16708
kaz,2007,48.87259
kaz,2008,50.53754
kaz,2009,52.20248
kaz,2010,53.86743
kaz,2011,55.53238
kaz,2012,57.19732
kaz,2013,57.43219
ken,1960,36.06563
ken,1961,36.88363
ken,1962,37.70163
ken,1963,38.43309
ken,1964,39.16456
ken,1965,39.89603
ken,1966,40.62749
ken,1967,41.35896
ken,1968,42.18376
ken,1969,43.00855
ken,1970,43.83335
ken,1971,44.65814
ken,1972,45.48294
ken,1973,46.2751
ken,1974,47.06727
ken,1975,47.85943
ken,1976,48.6516
ken,1977,49.44376
ken,1978,50.28837
ken,1979,51.13297
ken,1980,51.97757
ken,1981,52.82217
ken,1982,53.66678
ken,1983,53.75784
ken,1984,53.84891
ken,1985,53.93998
ken,1986,54.03104
ken,1987,54.12211
ken,1988,53.27462
ken,1989,52.42713
ken,1990,51.57963
ken,1991,50.73214
ken,1992,49.88465
ken,1993,47.95165
ken,1994,46.01866
ken,1995,44.08566
ken,1996,42.15266
ken,1997,40.21966
ken,1998,40.1353
ken,1999,40.05094
ken,2000,39.96658
ken,2001,39.88221
ken,2002,39.79785
ken,2003,41.60999
ken,2004,43.42213
ken,2005,45.23427
ken,2006,47.04641
ken,2007,48.85855
ken,2008,50.11095
ken,2009,51.36336
ken,2010,52.61576
ken,2011,53.86817
ken,2012,55.12057
ken,2013,55.82367
kir,1960,37.39316
kir,1961,38.1335
kir,1962,38.87384
kir,1963,39.53864
kir,1964,40.20344
kir,1965,40.86824
kir,1966,41.53304
kir,1967,42.19784
kir,1968,42.94249
kir,1969,43.68715
kir,1970,44.4318
kir,1971,45.17646
kir,1972,45.92111
kir,1973,46.24569
kir,1974,46.57026
kir,1975,46.89484
kir,1976,47.21941
kir,1977,47.54399
kir,1978,47.74119
kir,1979,47.9384
kir,1980,48.1356
kir,1981,48.33281
kir,1982,48.53002
kir,1983,48.99671
kir,1984,49.46341
kir,1985,49.93011
kir,1986,50.3968
kir,1987,50.8635
kir,1988,51.51616
kir,1989,52.16881
kir,1990,52.82147
kir,1991,53.47413
kir,1992,54.12678
kir,1993,54.67952
kir,1994,55.23226
kir,1995,55.785
kir,1996,56.33774
kir,1997,56.89048
kir,1998,57.28323
kir,1999,57.67599
kir,2000,58.06874
kir,2001,58.4615
kir,2002,58.85425
kir,2003,59.00185
kir,2004,59.14945
kir,2005,59.29705
kir,2006,59.44465
kir,2007,59.59224
kir,2008,59.76685
kir,2009,59.94147
kir,2010,60.11608
kir,2011,60.29069
kir,2012,60.4653
kir,2013,60.78291
prk,1960,33.12675
prk,1961,33.52985
prk,1962,33.93294
prk,1963,35.65465
prk,1964,37.37635
prk,1965,39.09805
prk,1966,40.81975
prk,1967,42.54145
prk,1968,44.13115
prk,1969,45.72085
prk,1970,47.31055
prk,1971,48.90025
prk,1972,50.48995
prk,1973,51.77634
prk,1974,53.06272
prk,1975,54.34911
prk,1976,55.63549
prk,1977,56.92188
prk,1978,57.75126
prk,1979,58.58064
prk,1980,59.41002
prk,1981,60.23939
prk,1982,61.06877
prk,1983,61.69448
prk,1984,62.32019
prk,1985,62.94589
prk,1986,63.5716
prk,1987,64.19731
prk,1988,65.04298
prk,1989,65.88866
prk,1990,66.73434
prk,1991,67.58002
prk,1992,68.4257
prk,1993,65.5657
prk,1994,62.70571
prk,1995,59.84571
prk,1996,56.98572
prk,1997,54.12572
prk,1998,55.78601
prk,1999,57.4463
prk,2000,59.10658
prk,2001,60.76687
prk,2002,62.42716
prk,2003,62.68817
prk,2004,62.94918
prk,2005,63.21019
prk,2006,63.4712
prk,2007,63.73222
prk,2008,64.30685
prk,2009,64.88149
prk,2010,65.45613
prk,2011,66.03076
prk,2012,66.6054
prk,2013,67.12048
kor,1960,39.62801
kor,1961,40.34543
kor,1962,41.06286
kor,1963,41.85437
kor,1964,42.64589
kor,1965,43.4374
kor,1966,44.22891
kor,1967,45.02043
kor,1968,45.88658
kor,1969,46.75273
kor,1970,47.61888
kor,1971,48.48503
kor,1972,49.35119
kor,1973,49.94387
kor,1974,50.53655
kor,1975,51.12923
kor,1976,51.72191
kor,1977,52.31459
kor,1978,53.17673
kor,1979,54.03886
kor,1980,54.901
kor,1981,55.76314
kor,1982,56.62527
kor,1983,57.97955
kor,1984,59.33382
kor,1985,60.68809
kor,1986,62.04237
kor,1987,63.39664
kor,1988,64.30479
kor,1989,65.21294
kor,1990,66.12109
kor,1991,67.02924
kor,1992,67.93739
kor,1993,68.93702
kor,1994,69.93664
kor,1995,70.93627
kor,1996,71.93589
kor,1997,72.93552
kor,1998,74.04244
kor,1999,75.14937
kor,2000,76.2563
kor,2001,77.36322
kor,2002,78.47015
kor,2003,79.40831
kor,2004,80.34646
kor,2005,81.28462
kor,2006,82.22277
kor,2007,83.16093
kor,2008,83.59474
kor,2009,84.02856
kor,2010,84.46237
kor,2011,84.89619
kor,2012,85.33
kor,2013,85.81624
kwt,1960,58.79874
kwt,1961,59.77459
kwt,1962,60.75045
kwt,1963,61.50769
kwt,1964,62.26493
kwt,1965,63.02216
kwt,1966,63.7794
kwt,1967,64.53664
kwt,1968,65.16812
kwt,1969,65.7996
kwt,1970,66.43108
kwt,1971,67.06257
kwt,1972,67.69405
kwt,1973,68.32948
kwt,1974,68.96491
kwt,1975,69.60035
kwt,1976,70.23578
kwt,1977,70.87121
kwt,1978,71.53042
kwt,1979,72.18963
kwt,1980,72.84883
kwt,1981,73.50804
kwt,1982,74.16725
kwt,1983,74.73179
kwt,1984,75.29632
kwt,1985,75.86086
kwt,1986,76.4254
kwt,1987,76.98993
kwt,1988,77.33915
kwt,1989,77.68837
kwt,1990,78.03759
kwt,1991,78.3868
kwt,1992,78.73602
kwt,1993,78.96305
kwt,1994,79.19008
kwt,1995,79.41711
kwt,1996,79.64413
kwt,1997,79.87116
kwt,1998,80.03977
kwt,1999,80.20837
kwt,2000,80.37697
kwt,2001,80.54558
kwt,2002,80.71418
kwt,2003,80.87006
kwt,2004,81.02594
kwt,2005,81.18182
kwt,2006,81.33769
kwt,2007,81.49357
kwt,2008,81.67168
kwt,2009,81.84978
kwt,2010,82.02788
kwt,2011,82.20599
kwt,2012,82.38409
kwt,2013,82.52321
kgz,1960,42.44054
kgz,1961,43.17871
kgz,1962,43.91687
kgz,1963,44.65195
kgz,1964,45.38704
kgz,1965,46.12212
kgz,1966,46.8572
kgz,1967,47.59228
kgz,1968,48.11675
kgz,1969,48.64122
kgz,1970,49.16568
kgz,1971,49.69015
kgz,1972,50.21461
kgz,1973,50.53217
kgz,1974,50.84973
kgz,1975,51.16729
kgz,1976,51.48485
kgz,1977,51.80241
kgz,1978,52.34104
kgz,1979,52.87966
kgz,1980,53.41828
kgz,1981,53.9569
kgz,1982,54.49552
kgz,1983,55.34641
kgz,1984,56.19729
kgz,1985,57.04818
kgz,1986,57.89906
kgz,1987,58.74995
kgz,1988,58.63964
kgz,1989,58.52934
kgz,1990,58.41903
kgz,1991,58.30872
kgz,1992,58.19842
kgz,1993,57.65599
kgz,1994,57.11356
kgz,1995,56.57112
kgz,1996,56.02869
kgz,1997,55.48626
kgz,1998,55.61843
kgz,1999,55.7506
kgz,2000,55.88277
kgz,2001,56.01493
kgz,2002,56.1471
kgz,2003,56.1064
kgz,2004,56.06569
kgz,2005,56.02499
kgz,2006,55.98429
kgz,2007,55.94358
kgz,2008,57.3546
kgz,2009,58.76562
kgz,2010,60.17664
kgz,2011,61.58766
kgz,2012,62.99868
kgz,2013,63.18941
lao,1960,29.63614
lao,1961,30.06643
lao,1962,30.49673
lao,1963,30.93613
lao,1964,31.37553
lao,1965,31.81493
lao,1966,32.25433
lao,1967,32.69372
lao,1968,33.1443
lao,1969,33.59487
lao,1970,34.04544
lao,1971,34.49601
lao,1972,34.94658
lao,1973,35.35844
lao,1974,35.77031
lao,1975,36.18217
lao,1976,36.59404
lao,1977,37.0059
lao,1978,37.41724
lao,1979,37.82857
lao,1980,38.23991
lao,1981,38.65125
lao,1982,39.06258
lao,1983,39.78315
lao,1984,40.50372
lao,1985,41.22429
lao,1986,41.94486
lao,1987,42.66543
lao,1988,43.33927
lao,1989,44.0131
lao,1990,44.68694
lao,1991,45.36078
lao,1992,46.03461
lao,1993,46.85295
lao,1994,47.67129
lao,1995,48.48963
lao,1996,49.30797
lao,1997,50.12631
lao,1998,51.01642
lao,1999,51.90653
lao,2000,52.79663
lao,2001,53.68674
lao,2002,54.57685
lao,2003,55.49596
lao,2004,56.41507
lao,2005,57.33418
lao,2006,58.25329
lao,2007,59.1724
lao,2008,59.95842
lao,2009,60.74444
lao,2010,61.53046
lao,2011,62.31648
lao,2012,63.1025
lao,2013,63.79285
lva,1960,63.18835
lva,1961,63.95639
lva,1962,64.72443
lva,1963,64.54184
lva,1964,64.35924
lva,1965,64.17664
lva,1966,63.99404
lva,1967,63.81144
lva,1968,63.31696
lva,1969,62.82248
lva,1970,62.328
lva,1971,61.83352
lva,1972,61.33904
lva,1973,60.56857
lva,1974,59.7981
lva,1975,59.02763
lva,1976,58.25716
lva,1977,57.48669
lva,1978,57.26655
lva,1979,57.04641
lva,1980,56.82627
lva,1981,56.60613
lva,1982,56.38599
lva,1983,57.20301
lva,1984,58.02002
lva,1985,58.83704
lva,1986,59.65406
lva,1987,60.47107
lva,1988,58.33552
lva,1989,56.19998
lva,1990,54.06443
lva,1991,51.92889
lva,1992,49.79334
lva,1993,50.2528
lva,1994,50.71225
lva,1995,51.17171
lva,1996,51.63117
lva,1997,52.09062
lva,1998,53.07207
lva,1999,54.05351
lva,2000,55.03496
lva,2001,56.0164
lva,2002,56.99785
lva,2003,57.16976
lva,2004,57.34168
lva,2005,57.5136
lva,2006,57.68552
lva,2007,57.85744
lva,2008,59.25195
lva,2009,60.64646
lva,2010,62.04097
lva,2011,63.43548
lva,2012,64.82999
lva,2013,65.11168
lbn,1960,59.02453
lbn,1961,59.53145
lbn,1962,60.03837
lbn,1963,60.49143
lbn,1964,60.94448
lbn,1965,61.39753
lbn,1966,61.85058
lbn,1967,62.30363
lbn,1968,62.74418
lbn,1969,63.18472
lbn,1970,63.62527
lbn,1971,64.06581
lbn,1972,64.50636
lbn,1973,64.81826
lbn,1974,65.13017
lbn,1975,65.44207
lbn,1976,65.75398
lbn,1977,66.06588
lbn,1978,66.35546
lbn,1979,66.64503
lbn,1980,66.93461
lbn,1981,67.22419
lbn,1982,67.51376
lbn,1983,67.96639
lbn,1984,68.41902
lbn,1985,68.87165
lbn,1986,69.32428
lbn,1987,69.77691
lbn,1988,70.40792
lbn,1989,71.03892
lbn,1990,71.66992
lbn,1991,72.30093
lbn,1992,72.93193
lbn,1993,73.73183
lbn,1994,74.53173
lbn,1995,75.33164
lbn,1996,76.13154
lbn,1997,76.93144
lbn,1998,77.73871
lbn,1999,78.54598
lbn,2000,79.35325
lbn,2001,80.16051
lbn,2002,80.96778
lbn,2003,81.69032
lbn,2004,82.41286
lbn,2005,83.1354
lbn,2006,83.85794
lbn,2007,84.58049
lbn,2008,84.91897
lbn,2009,85.25745
lbn,2010,85.59594
lbn,2011,85.93442
lbn,2012,86.2729
lbn,2013,86.6764
lso,1960,34.5561
lso,1961,35.29536
lso,1962,36.03461
lso,1963,36.23042
lso,1964,36.42622
lso,1965,36.62203
lso,1966,36.81783
lso,1967,37.01363
lso,1968,37.3753
lso,1969,37.73696
lso,1970,38.09863
lso,1971,38.4603
lso,1972,38.82196
lso,1973,39.51259
lso,1974,40.20321
lso,1975,40.89383
lso,1976,41.58446
lso,1977,42.27508
lso,1978,43.16113
lso,1979,44.04717
lso,1980,44.93321
lso,1981,45.81925
lso,1982,46.70529
lso,1983,47.3481
lso,1984,47.99091
lso,1985,48.63371
lso,1986,49.27652
lso,1987,49.91933
lso,1988,50.59776
lso,1989,51.27618
lso,1990,51.95461
lso,1991,52.63304
lso,1992,53.31146
lso,1993,50.08686
lso,1994,46.86227
lso,1995,43.63767
lso,1996,40.41307
lso,1997,37.18847
lso,1998,34.11343
lso,1999,31.03838
lso,2000,27.96333
lso,2001,24.88829
lso,2002,21.81324
lso,2003,22.43014
lso,2004,23.04704
lso,2005,23.66395
lso,2006,24.28085
lso,2007,24.89775
lso,2008,26.14472
lso,2009,27.39169
lso,2010,28.63867
lso,2011,29.88564
lso,2012,31.13261
lso,2013,31.23533
lbr,1960,19.9154
lbr,1961,20.28291
lbr,1962,20.65043
lbr,1963,21.39378
lbr,1964,22.13712
lbr,1965,22.88047
lbr,1966,23.62382
lbr,1967,24.36716
lbr,1968,25.16303
lbr,1969,25.95891
lbr,1970,26.75478
lbr,1971,27.55065
lbr,1972,28.34652
lbr,1973,29.50095
lbr,1974,30.65538
lbr,1975,31.80981
lbr,1976,32.96424
lbr,1977,34.11867
lbr,1978,34.86919
lbr,1979,35.6197
lbr,1980,36.37022
lbr,1981,37.12073
lbr,1982,37.87124
lbr,1983,38.01367
lbr,1984,38.15609
lbr,1985,38.29851
lbr,1986,38.44093
lbr,1987,38.58336
lbr,1988,38.68633
lbr,1989,38.7893
lbr,1990,38.89227
lbr,1991,38.99524
lbr,1992,39.09821
lbr,1993,41.01552
lbr,1994,42.93284
lbr,1995,44.85016
lbr,1996,46.76748
lbr,1997,48.6848
lbr,1998,47.75811
lbr,1999,46.83143
lbr,2000,45.90475
lbr,2001,44.97806
lbr,2002,44.05138
lbr,2003,45.80104
lbr,2004,47.55069
lbr,2005,49.30035
lbr,2006,51.05001
lbr,2007,52.79966
lbr,2008,53.46864
lbr,2009,54.13762
lbr,2010,54.80659
lbr,2011,55.47557
lbr,2012,56.14455
lbr,2013,56.6764
lby,1960,33.42206
lby,1961,35.28002
lby,1962,37.13799
lby,1963,38.78055
lby,1964,40.42312
lby,1965,42.06568
lby,1966,43.70825
lby,1967,45.35081
lby,1968,46.65797
lby,1969,47.96513
lby,1970,49.27229
lby,1971,50.57945
lby,1972,51.88661
lby,1973,53.11537
lby,1974,54.34412
lby,1975,55.57287
lby,1976,56.80163
lby,1977,58.03038
lby,1978,59.02295
lby,1979,60.01551
lby,1980,61.00808
lby,1981,62.00065
lby,1982,62.99321
lby,1983,63.66789
lby,1984,64.34257
lby,1985,65.01724
lby,1986,65.69192
lby,1987,66.3666
lby,1988,67.02555
lby,1989,67.68451
lby,1990,68.34346
lby,1991,69.00242
lby,1992,69.66137
lby,1993,69.96849
lby,1994,70.2756
lby,1995,70.58272
lby,1996,70.88983
lby,1997,71.19694
lby,1998,71.35321
lby,1999,71.50948
lby,2000,71.66575
lby,2001,71.82202
lby,2002,71.97829
lby,2003,72.13647
lby,2004,72.29465
lby,2005,72.45283
lby,2006,72.61101
lby,2007,72.76919
lby,2008,72.51342
lby,2009,72.25766
lby,2010,72.00189
lby,2011,71.74612
lby,2012,71.49036
lby,2013,71.71239
ltu,1960,63.66625
ltu,1961,64.50251
ltu,1962,65.33877
ltu,1963,65.56901
ltu,1964,65.79924
ltu,1965,66.02947
ltu,1966,66.25971
ltu,1967,66.48994
ltu,1968,66.0581
ltu,1969,65.62625
ltu,1970,65.19441
ltu,1971,64.76257
ltu,1972,64.33073
ltu,1973,63.8033
ltu,1974,63.27588
ltu,1975,62.74846
ltu,1976,62.22103
ltu,1977,61.69361
ltu,1978,61.32198
ltu,1979,60.95034
ltu,1980,60.57871
ltu,1981,60.20707
ltu,1982,59.83544
ltu,1983,60.42581
ltu,1984,61.01617
ltu,1985,61.60654
ltu,1986,62.19691
ltu,1987,62.78727
ltu,1988,61.31629
ltu,1989,59.84531
ltu,1990,58.37433
ltu,1991,56.90335
ltu,1992,55.43237
ltu,1993,55.68962
ltu,1994,55.94686
ltu,1995,56.20411
ltu,1996,56.46135
ltu,1997,56.7186
ltu,1998,57.21604
ltu,1999,57.71349
ltu,2000,58.21093
ltu,2001,58.70838
ltu,2002,59.20583
ltu,2003,58.73115
ltu,2004,58.25648
ltu,2005,57.78181
ltu,2006,57.30713
ltu,2007,56.83246
ltu,2008,58.10398
ltu,2009,59.37551
ltu,2010,60.64703
ltu,2011,61.91856
ltu,2012,63.19008
ltu,2013,63.52806
lux,1960,63.36849
lux,1961,63.67704
lux,1962,63.98559
lux,1963,63.95443
lux,1964,63.92327
lux,1965,63.89211
lux,1966,63.86095
lux,1967,63.8298
lux,1968,64.05938
lux,1969,64.28896
lux,1970,64.51854
lux,1971,64.74813
lux,1972,64.97771
lux,1973,65.3939
lux,1974,65.81009
lux,1975,66.22628
lux,1976,66.64247
lux,1977,67.05866
lux,1978,67.69049
lux,1979,68.32233
lux,1980,68.95416
lux,1981,69.58599
lux,1982,70.21783
lux,1983,70.84283
lux,1984,71.46783
lux,1985,72.09283
lux,1986,72.71783
lux,1987,73.34283
lux,1988,74.00219
lux,1989,74.66155
lux,1990,75.32091
lux,1991,75.98028
lux,1992,76.63964
lux,1993,76.98186
lux,1994,77.32409
lux,1995,77.66631
lux,1996,78.00854
lux,1997,78.35076
lux,1998,78.8584
lux,1999,79.36603
lux,2000,79.87366
lux,2001,80.3813
lux,2002,80.88893
lux,2003,81.33043
lux,2004,81.77194
lux,2005,82.21344
lux,2006,82.65494
lux,2007,83.09645
lux,2008,83.77838
lux,2009,84.46031
lux,2010,85.14224
lux,2011,85.82416
lux,2012,86.50609
lux,2013,86.82717
mac,1960,61.58285
mac,1961,62.3369
mac,1962,63.09095
mac,1963,63.78158
mac,1964,64.47221
mac,1965,65.16284
mac,1966,65.85346
mac,1967,66.54409
mac,1968,67.1743
mac,1969,67.80452
mac,1970,68.43473
mac,1971,69.06494
mac,1972,69.69515
mac,1973,70.26857
mac,1974,70.84199
mac,1975,71.41541
mac,1976,71.98883
mac,1977,72.56224
mac,1978,73.08284
mac,1979,73.60344
mac,1980,74.12403
mac,1981,74.64463
mac,1982,75.16523
mac,1983,75.6371
mac,1984,76.10898
mac,1985,76.58085
mac,1986,77.05273
mac,1987,77.52461
mac,1988,77.95183
mac,1989,78.37906
mac,1990,78.80628
mac,1991,79.23351
mac,1992,79.66073
mac,1993,80.04723
mac,1994,80.43374
mac,1995,80.82024
mac,1996,81.20674
mac,1997,81.59324
mac,1998,81.94273
mac,1999,82.29222
mac,2000,82.64171
mac,2001,82.9912
mac,2002,83.34069
mac,2003,83.65663
mac,2004,83.97256
mac,2005,84.2885
mac,2006,84.60444
mac,2007,84.92038
mac,2008,85.33966
mac,2009,85.75895
mac,2010,86.17824
mac,2011,86.59752
mac,2012,87.01681
mac,2013,87.37187
mkd,1960,58.59892
mkd,1961,59.58385
